ticker,TNH US Equity
2004-06-30,-0.4149
2004-07-01,2.0
2004-07-02,-0.3268
2004-07-06,0.5738
2004-07-07,-1.63
2004-07-08,1.0771
2004-07-09,-0.1639
2004-07-12,-1.0673
2004-07-13,-0.083
2004-07-14,-0.3322
2004-07-15,-2.5
2004-07-16,-3.5897
2004-07-19,5.0532
2004-07-20,0.4219
2004-07-21,-0.3361
2004-07-22,-0.0843
2004-07-23,-6.2447
2004-07-26,1.6202
2004-07-27,2.6572
2004-07-28,0.5177
2004-07-29,18.0258
2004-07-30,3.0545
2004-08-02,0.0
2004-08-03,-0.5646
2004-08-04,-0.6388
2004-08-05,-7.1429
2004-08-06,7.5918
2004-08-09,0.4552
2004-08-10,-1.0574
2004-08-11,-0.916
2004-08-12,-1.0786
2004-08-13,-0.4673
2004-08-16,-0.626
2004-08-17,-0.1575
2004-08-18,1.7349999999999999
2004-08-19,0.6977
2004-08-20,-1.0008
2004-08-23,-0.4666
2004-08-24,1.25
2004-08-25,0.0
2004-08-26,10.2623
2004-08-27,10.2169
2004-08-30,8.0
2004-08-31,-1.1758
2004-09-01,1.3087
2004-09-02,3.8754999999999997
2004-09-03,1.6393
2004-09-07,3.059
2004-09-08,4.4253
2004-09-09,-0.5168
2004-09-10,-6.4416
2004-09-13,1.6101999999999999
2004-09-14,0.4918
2004-09-15,-3.0995
2004-09-16,-1.1785
2004-09-17,3.9182
2004-09-20,4.4809
2004-09-21,7.8975
2004-09-22,-4.7504
2004-09-23,3.0534
2004-09-24,6.1235
2004-09-27,8.0037
2004-09-28,5.5579
2004-09-29,-13.102
2004-09-30,7.938
2004-10-01,5.309
2004-10-04,5.0
2004-10-05,-4.6045
2004-10-06,-2.4752
2004-10-07,-0.3384
2004-10-08,-4.7963000000000005
2004-10-11,6.7321
2004-10-12,-2.5063
2004-10-13,-8.012
2004-10-14,-0.326
2004-10-15,-1.729
2004-10-18,-8.369
2004-10-19,7.6284
2004-10-20,-0.9161
2004-10-21,5.6934000000000005
2004-10-22,-1.0129
2004-10-25,-0.5581
2004-10-26,2.1983
2004-10-27,1.1442
2004-10-28,-10.362
2004-10-29,2.9783
2004-11-01,3.1373
2004-11-02,-0.1426
2004-11-03,4.4741
2004-11-04,-3.918
2004-11-05,0.2914
2004-11-08,-3.3898
2004-11-09,1.4536
2004-11-10,-5.7312
2004-11-11,-11.4256
2004-11-12,1.6568
2004-11-15,-1.8044
2004-11-16,-5.1571
2004-11-17,-1.3125
2004-11-18,9.4997
2004-11-19,-0.4049
2004-11-22,-0.6969
2004-11-23,3.8012
2004-11-24,3.3239
2004-11-26,3.3261
2004-11-29,2.7968
2004-11-30,0.2053
2004-12-01,-7.0184
2004-12-02,-1.9284
2004-12-03,3.6517
2004-12-06,2.168
2004-12-07,-0.1061
2004-12-08,-0.1062
2004-12-09,0.319
2004-12-10,-0.106
2004-12-13,2.069
2004-12-14,1.0395
2004-12-15,0.0514
2004-12-16,1.7995
2004-12-17,4.4949
2004-12-20,4.3016
2004-12-21,-0.139
2004-12-22,0.464
2004-12-23,-4.157
2004-12-27,0.9639
2004-12-28,3.2936
2004-12-29,1.525
2004-12-30,-2.3669000000000002
2004-12-31,4.0093
2005-01-03,-3.9444
2005-01-04,-5.693
2005-01-05,2.1771
2005-01-06,3.632
2005-01-07,-2.1963
2005-01-10,-0.9556
2005-01-11,0.0965
2005-01-12,3.3735
2005-01-13,2.4709
2005-01-14,-0.8189
2005-01-18,-1.3303
2005-01-19,1.3482
2005-01-20,-1.2844
2005-01-21,1.645
2005-01-24,-3.3099
2005-01-25,-1.8439999999999999
2005-01-26,1.5896
2005-01-27,0.4742
2005-01-28,0.236
2005-01-31,0.7533
2005-02-01,5.1402
2005-02-02,6.4444
2005-02-03,3.6326
2005-02-04,2.4577
2005-02-07,1.455
2005-02-08,-3.3721
2005-02-09,-10.1083
2005-02-10,0.6247
2005-02-11,2.0548
2005-02-14,2.8635
2005-02-15,1.7833999999999999
2005-02-16,4.7009
2005-02-17,1.4694
2005-02-18,2.1722
2005-02-22,-0.4724
2005-02-23,0.8307
2005-02-24,2.0008
2005-02-25,-1.0769
2005-02-28,0.0389
2005-03-01,-0.3109
2005-03-02,3.3138
2005-03-03,-0.7547
2005-03-04,3.2319
2005-03-07,-5.1565
2005-03-08,-1.3204
2005-03-09,-1.6135000000000002
2005-03-10,1.12
2005-03-11,0.2769
2005-03-14,2.288
2005-03-15,0.1928
2005-03-16,-0.4234
2005-03-17,0.4639
2005-03-18,-0.5387
2005-03-21,2.4371
2005-03-22,0.9819
2005-03-23,-4.7494
2005-03-24,-1.2955999999999999
2005-03-28,0.8353
2005-03-29,-1.9724
2005-03-30,-2.7364
2005-03-31,3.2271
2005-04-01,-2.485
2005-04-04,-0.7398
2005-04-05,-3.6853
2005-04-06,-1.2468
2005-04-07,-3.0475
2005-04-08,-0.9879
2005-04-11,-3.6281
2005-04-12,-2.1176
2005-04-13,-3.125
2005-04-14,-5.1613
2005-04-15,-0.2616
2005-04-18,4.9318
2005-04-19,6.85
2005-04-20,-3.8372
2005-04-21,6.618
2005-04-22,2.6928
2005-04-25,2.4444
2005-04-26,-0.4338
2005-04-27,-1.7429000000000001
2005-04-28,-2.8825
2005-04-29,4.3836
2005-05-02,0.7874
2005-05-03,3.2986
2005-05-04,2.1008
2005-05-05,-1.9752999999999998
2005-05-06,-0.5157
2005-05-09,1.0799
2005-05-10,1.0684
2005-05-11,-0.0423
2005-05-12,-0.2115
2005-05-13,-2.2467
2005-05-16,-3.5559
2005-05-17,1.1691
2005-05-18,0.8444
2005-05-19,-0.3085
2005-05-20,2.6525
2005-05-23,1.2059
2005-05-24,0.0
2005-05-25,0.7234
2005-05-26,1.3096999999999999
2005-05-27,1.1259000000000001
2005-05-31,1.0309
2005-06-01,0.2041
2005-06-02,0.1629
2005-06-03,-0.7727
2005-06-06,0.9016
2005-06-07,0.3249
2005-06-08,-0.3239
2005-06-09,0.4874
2005-06-10,0.0808
2005-06-13,0.6462
2005-06-14,0.0401
2005-06-15,0.2808
2005-06-16,4.6
2005-06-17,-1.1472
2005-06-20,0.1934
2005-06-21,0.9653
2005-06-22,0.6883
2005-06-23,-1.861
2005-06-24,1.7802
2005-06-27,0.1901
2005-06-28,0.5313
2005-06-29,1.6987999999999999
2005-06-30,2.0787
2005-07-01,1.2364
2005-07-05,1.8319
2005-07-06,-4.7619
2005-07-07,2.4444
2005-07-08,3.5792
2005-07-11,-2.5829
2005-07-12,3.1888
2005-07-13,-0.3125
2005-07-14,1.0101
2005-07-15,0.0
2005-07-18,1.1034
2005-07-19,0.4775
2005-07-20,1.0862
2005-07-21,-0.1209
2005-07-22,0.1883
2005-07-25,1.0403
2005-07-26,-0.9631
2005-07-27,-0.8384
2005-07-28,9.672
2005-07-29,4.687
2005-08-01,-2.7982
2005-08-02,9.8485
2005-08-03,-1.6276000000000002
2005-08-04,-1.0937000000000001
2005-08-05,-1.5375999999999999
2005-08-08,0.1802
2005-08-09,-0.4796
2005-08-10,-2.7108
2005-08-11,-9.4427
2005-08-12,-1.2308
2005-08-15,4.7075
2005-08-16,-0.3306
2005-08-17,4.1459
2005-08-18,1.9108
2005-08-19,3.125
2005-08-22,2.0606
2005-08-23,0.3563
2005-08-24,-0.1479
2005-08-25,-1.363
2005-08-26,-1.0213
2005-08-29,-5.4628
2005-08-30,-5.1364
2005-08-31,1.9289
2005-09-01,-1.6932
2005-09-02,-2.6342
2005-09-06,-1.6649
2005-09-07,-6.5608
2005-09-08,5.3605
2005-09-09,2.8305
2005-09-12,3.9721
2005-09-13,0.3686
2005-09-14,0.6678
2005-09-15,-7.927
2005-09-16,-2.7016999999999998
2005-09-19,-5.1462
2005-09-20,4.3326
2005-09-21,-4.4519
2005-09-22,-3.0932
2005-09-23,1.4141
2005-09-26,3.1873
2005-09-27,-2.1622
2005-09-28,-8.4846
2005-09-29,0.4743
2005-09-30,2.0601
2005-10-03,-0.3364
2005-10-04,-0.1688
2005-10-05,-2.4091
2005-10-06,-3.4214
2005-10-07,5.8296
2005-10-10,-6.1017
2005-10-11,-10.2888
2005-10-12,-6.9416
2005-10-13,-0.8108
2005-10-14,7.4658999999999995
2005-10-17,7.9817
2005-10-18,-2.6017
2005-10-19,-1.3982999999999999
2005-10-20,-2.7873
2005-10-21,3.1187
2005-10-24,1.9024
2005-10-25,3.6381
2005-10-26,-0.9238
2005-10-27,3.2168
2005-10-28,1.626
2005-10-31,3.9556
2005-11-01,4.7029
2005-11-02,5.0633
2005-11-03,-4.7415
2005-11-04,2.4072
2005-11-07,-1.3715
2005-11-08,-7.3994
2005-11-09,0.883
2005-11-10,1.9256
2005-11-11,5.0236
2005-11-14,-0.0823
2005-11-15,-1.4316
2005-11-16,-3.7359999999999998
2005-11-17,2.3286
2005-11-18,2.8234
2005-11-21,3.0738
2005-11-22,-2.2664
2005-11-23,1.7086999999999999
2005-11-25,1.28
2005-11-28,0.9084
2005-11-29,-3.9139
2005-11-30,-4.277
2005-12-01,4.0426
2005-12-02,-2.454
2005-12-05,0.2096
2005-12-06,-3.1381
2005-12-07,0.432
2005-12-08,-3.0108
2005-12-09,-1.5078
2005-12-12,-4.5475
2005-12-13,-4.6226
2005-12-14,0.8902
2005-12-15,2.5
2005-12-16,0.9087
2005-12-19,-5.4976
2005-12-20,-4.2126
2005-12-21,-1.7801
2005-12-22,0.4264
2005-12-23,6.1571
2005-12-27,1.85
2005-12-28,-4.4183
2005-12-29,-1.6436
2005-12-30,-0.5744
2006-01-03,4.6744
2006-01-04,2.8098
2006-01-05,6.5886
2006-01-06,5.7692
2006-01-09,0.2165
2006-01-10,-4.5788
2006-01-11,-0.8601
2006-01-12,2.8767
2006-01-13,1.7753999999999999
2006-01-17,-0.7414
2006-01-18,0.4833
2006-01-19,1.3118
2006-01-20,-0.4748
2006-01-23,-0.477
2006-01-24,5.2288
2006-01-25,2.4845
2006-01-26,3.4343
2006-01-27,-6.25
2006-01-30,2.9167
2006-01-31,-0.6073
2006-02-01,2.2403
2006-02-02,0.1992
2006-02-03,-1.1531
2006-02-06,-1.0459
2006-02-07,0.2033
2006-02-08,-0.8114
2006-02-09,-6.7894
2006-02-10,0.3072
2006-02-13,-0.9186
2006-02-14,0.6623
2006-02-15,0.0
2006-02-16,-1.9737
2006-02-17,2.2371
2006-02-21,-1.9694
2006-02-22,0.0893
2006-02-23,-2.0071
2006-02-24,1.0924
2006-02-27,0.09
2006-02-28,2.5641
2006-03-01,0.0439
2006-03-02,0.6138
2006-03-03,0.3922
2006-03-06,-0.8681
2006-03-07,-1.4886
2006-03-08,-0.4444
2006-03-09,-1.4285999999999999
2006-03-10,1.9022000000000001
2006-03-13,-1.2889
2006-03-14,0.3602
2006-03-15,-1.301
2006-03-16,-0.2727
2006-03-17,-0.6381
2006-03-20,-1.8807
2006-03-21,0.8883
2006-03-22,-0.3707
2006-03-23,-2.6977
2006-03-24,-1.5774
2006-03-27,-2.6226000000000003
2006-03-28,-0.2993
2006-03-29,1.5508
2006-03-30,-0.2463
2006-03-31,-0.6914
2006-04-03,1.9393
2006-04-04,-3.9024
2006-04-05,3.401
2006-04-06,-0.8346
2006-04-07,0.198
2006-04-10,0.4941
2006-04-11,-2.1632
2006-04-12,0.804
2006-04-13,-0.2991
2006-04-17,0.8
2006-04-18,0.0
2006-04-19,2.2817
2006-04-20,-0.097
2006-04-21,0.4854
2006-04-24,-1.8841
2006-04-25,-1.2802
2006-04-26,1.1471
2006-04-27,-2.1203
2006-04-28,-4.2317
2006-05-01,-1.9989
2006-05-02,8.2126
2006-05-03,2.4802
2006-05-04,0.242
2006-05-05,-2.9454000000000002
2006-05-08,0.8458
2006-05-09,-2.2694
2006-05-10,0.4038
2006-05-11,-2.4635
2006-05-12,-0.7732
2006-05-15,1.5584
2006-05-16,-0.2558
2006-05-17,-1.5385
2006-05-18,1.3021
2006-05-19,-1.0276
2006-05-22,-0.9357
2006-05-23,-1.2585
2006-05-24,2.974
2006-05-25,7.7875
2006-05-26,0.4785
2006-05-30,0.1429
2006-05-31,-0.0476
2006-06-01,1.1418
2006-06-02,2.1167
2006-06-05,5.942
2006-06-06,1.3043
2006-06-07,-1.9313
2006-06-08,-3.5886
2006-06-09,2.1335
2006-06-12,-1.2889
2006-06-13,-2.0261
2006-06-14,2.8952
2006-06-15,1.2952
2006-06-16,1.3668
2006-06-19,-1.0439
2006-06-20,0.6593
2006-06-21,0.6987
2006-06-22,-0.0867
2006-06-23,0.434
2006-06-26,-0.3889
2006-06-27,-1.9957
2006-06-28,-6.0204
2006-06-29,0.5652
2006-06-30,1.4052
2006-07-03,-0.9238
2006-07-05,-0.9324
2006-07-06,2.5412
2006-07-07,-1.5603
2006-07-10,4.8951
2006-07-11,1.7778
2006-07-12,0.3493
2006-07-13,-1.0009
2006-07-14,-0.1758
2006-07-17,1.8054000000000001
2006-07-18,-0.3028
2006-07-19,1.5617999999999999
2006-07-20,-0.8543
2006-07-21,0.1723
2006-07-24,-0.6022
2006-07-25,3.2453
2006-07-26,-1.0897000000000001
2006-07-27,-6.0593
2006-07-28,-0.1353
2006-07-31,-0.271
2006-08-01,-0.0453
2006-08-02,-0.3172
2006-08-03,1.3636
2006-08-04,2.6906
2006-08-07,-1.9645000000000001
2006-08-08,-1.0689
2006-08-09,-2.77
2006-08-10,-1.014
2006-08-11,-5.1707
2006-08-14,2.3148
2006-08-15,1.0055
2006-08-16,-0.6969
2006-08-17,0.2005
2006-08-18,1.2006000000000001
2006-08-21,-0.8403
2006-08-22,-1.8937
2006-08-23,0.2026
2006-08-24,-0.2028
2006-08-25,0.9654
2006-08-28,0.5536
2006-08-29,0.3504
2006-08-30,0.4489
2006-08-31,0.8441
2006-09-01,2.3634
2006-09-05,4.2809
2006-09-06,1.7989000000000002
2006-09-07,-3.7155
2006-09-08,-1.2235
2006-09-11,-2.1439
2006-09-12,1.7527
2006-09-13,-0.9569
2006-09-14,9.6618
2006-09-15,0.5286
2006-09-18,2.6292999999999997
2006-09-19,3.3305
2006-09-20,-1.9421
2006-09-21,0.7585
2006-09-22,0.2509
2006-09-25,-2.8369
2006-09-26,3.6496
2006-09-27,3.5211
2006-09-28,3.4414
2006-09-29,1.1605
2006-10-02,-4.6272
2006-10-03,1.0024
2006-10-04,2.4215999999999998
2006-10-05,-1.3178
2006-10-06,0.0786
2006-10-09,-0.7903
2006-10-10,1.5482
2006-10-11,-0.7012
2006-10-12,3.4523
2006-10-13,2.9579
2006-10-16,1.1413
2006-10-17,-2.9493
2006-10-18,-1.0507
2006-10-19,0.1896
2006-10-20,0.5678
2006-10-23,-0.2635
2006-10-24,0.0377
2006-10-25,1.1694
2006-10-26,3.0947
2006-10-27,0.3255
2006-10-30,0.9733
2006-10-31,0.4998
2006-11-01,1.1012
2006-11-02,-0.6676
2006-11-03,0.7782
2006-11-06,2.3868
2006-11-07,4.2167
2006-11-08,-2.1769
2006-11-09,0.765
2006-11-10,0.4141
2006-11-13,-0.393
2006-11-14,-0.2954
2006-11-15,0.8651
2006-11-16,-1.5436999999999999
2006-11-17,1.7422
2006-11-20,2.7397
2006-11-21,4.5333
2006-11-22,5.5166
2006-11-24,-0.5409
2006-11-27,-4.5304
2006-11-28,-1.7505
2006-11-29,0.7127
2006-11-30,-0.3216
2006-12-01,-3.3590999999999998
2006-12-04,3.8432
2006-12-05,2.8939
2006-12-06,0.6563
2006-12-07,-1.6143999999999998
2006-12-08,1.7356
2006-12-11,5.4591
2006-12-12,-4.3956
2006-12-13,0.6291
2006-12-14,0.8331
2006-12-15,-0.8565
2006-12-18,-2.1716
2006-12-19,3.1576
2006-12-20,4.6061
2006-12-21,-3.6211
2006-12-22,0.0902
2006-12-26,2.1021
2006-12-27,0.0
2006-12-28,1.0294
2006-12-29,-0.8734
2007-01-03,-0.7048
2007-01-04,-2.1
2007-01-05,-4.0785
2007-01-08,1.1654
2007-01-09,-0.5915
2007-01-10,0.2819
2007-01-11,1.0622
2007-01-12,11.2109
2007-01-16,0.867
2007-01-17,3.168
2007-01-18,1.1482
2007-01-19,-1.1352
2007-01-22,-3.498
2007-01-23,4.0122
2007-01-24,-2.6337
2007-01-25,-0.8197
2007-01-26,0.6061
2007-01-29,6.7634
2007-01-30,-1.0259
2007-01-31,2.1508
2007-02-01,1.6743000000000001
2007-02-02,5.1148
2007-02-05,-3.0145
2007-02-06,0.4405
2007-02-07,-0.7797
2007-02-08,2.9961
2007-02-09,2.5274
2007-02-12,2.5116
2007-02-13,5.3085
2007-02-14,0.8801
2007-02-15,1.0687
2007-02-16,3.5822000000000003
2007-02-20,6.6875
2007-02-21,-7.7133
2007-02-22,-3.7876
2007-02-23,3.3209
2007-02-26,-1.7454
2007-02-27,-8.1672
2007-02-28,5.4494
2007-03-01,-1.4094
2007-03-02,-0.1588
2007-03-05,0.0
2007-03-06,9.6364
2007-03-07,0.7048
2007-03-08,5.6608
2007-03-09,2.8249
2007-03-12,3.5241
2007-03-13,-5.4722
2007-03-14,0.2904
2007-03-15,-1.3707
2007-03-16,2.1139
2007-03-19,0.8242
2007-03-20,0.9506
2007-03-21,5.5179
2007-03-22,-0.9459
2007-03-23,-0.8468
2007-03-26,-3.6707
2007-03-27,-3.2824
2007-03-28,2.5551
2007-03-29,2.4154
2007-03-30,6.4624
2007-04-02,-1.5350000000000001
2007-04-03,0.6377
2007-04-04,5.1575
2007-04-05,7.382
2007-04-09,-2.0109
2007-04-10,-6.1406
2007-04-11,2.8814
2007-04-12,5.7661
2007-04-13,3.8941
2007-04-16,4.8726
2007-04-17,-3.5025
2007-04-18,1.0519
2007-04-19,-1.6271
2007-04-20,0.9536
2007-04-23,2.7753
2007-04-24,0.6607
2007-04-25,-0.4852
2007-04-26,0.76
2007-04-27,1.0815
2007-04-30,-6.7999
2007-05-01,3.0211
2007-05-02,2.4194
2007-05-03,4.8533
2007-05-04,5.1202
2007-05-07,6.0527
2007-05-08,2.327
2007-05-09,6.6114
2007-05-10,2.46
2007-05-11,6.9235
2007-05-14,-10.5379
2007-05-15,-9.0591
2007-05-16,6.2131
2007-05-17,6.9616
2007-05-18,-4.7684
2007-05-21,2.3256
2007-05-22,-1.032
2007-05-23,-2.9525
2007-05-24,-3.6581
2007-05-25,2.7694
2007-05-29,0.4634
2007-05-30,3.1557
2007-05-31,0.4589
2007-06-01,1.4289
2007-06-04,5.6813
2007-06-05,5.2666
2007-06-06,-2.8026
2007-06-07,-5.4037
2007-06-08,5.6446
2007-06-11,3.7187
2007-06-12,-4.5333
2007-06-13,6.3134
2007-06-14,5.2787
2007-06-15,7.5113
2007-06-18,4.6637
2007-06-19,-1.7566000000000002
2007-06-20,-0.9333
2007-06-21,9.2006
2007-06-22,-1.677
2007-06-25,3.5916
2007-06-26,4.14
2007-06-27,-8.6348
2007-06-28,5.2413
2007-06-29,0.4506
2007-07-02,5.9573
2007-07-03,1.7825
2007-07-05,-2.2548
2007-07-06,2.3367
2007-07-09,-0.7368
2007-07-10,-3.3586
2007-07-11,-1.0038
2007-07-12,-0.9064
2007-07-13,-2.3721
2007-07-16,3.4937
2007-07-17,-1.1815
2007-07-18,-0.2717
2007-07-19,0.2647
2007-07-20,-3.1447
2007-07-23,-6.9264
2007-07-24,-3.7812
2007-07-25,0.3939
2007-07-26,5.1181
2007-07-27,-0.0254
2007-07-30,0.1103
2007-07-31,-7.0006
2007-08-01,-12.8771
2007-08-02,-3.1276
2007-08-03,-4.3084
2007-08-06,-0.4626
2007-08-07,1.7572
2007-08-08,3.4809
2007-08-09,-13.1544
2007-08-10,-3.4757
2007-08-13,6.9227
2007-08-14,-2.4605
2007-08-15,-7.0327
2007-08-16,1.1649
2007-08-17,-2.181
2007-08-20,6.5226
2007-08-21,10.1144
2007-08-22,8.4416
2007-08-23,-2.6673999999999998
2007-08-24,4.2394
2007-08-27,-2.2964
2007-08-28,-3.0203
2007-08-29,4.6772
2007-08-30,7.1514
2007-08-31,8.9762
2007-09-04,7.0694
2007-09-05,1.3413
2007-09-06,-2.6385
2007-09-07,-3.1573
2007-09-10,-2.4724
2007-09-11,5.0608
2007-09-12,-1.0164
2007-09-13,2.0538
2007-09-14,-0.6125
2007-09-17,-3.1869
2007-09-18,6.4381
2007-09-19,1.9137
2007-09-20,-2.6993
2007-09-21,3.6702
2007-09-24,-2.4433
2007-09-25,-1.6185
2007-09-26,0.7447
2007-09-27,3.859
2007-09-28,4.957
2007-10-01,3.6821
2007-10-02,-3.7186
2007-10-03,-5.6899
2007-10-04,1.9296
2007-10-05,2.1773
2007-10-08,3.2486
2007-10-09,2.1028000000000002
2007-10-10,-0.4653
2007-10-11,-3.2723
2007-10-12,2.9868
2007-10-15,-0.6924
2007-10-16,-1.5028000000000001
2007-10-17,-6.7715
2007-10-18,3.425
2007-10-19,0.832
2007-10-22,-4.5705
2007-10-23,6.4762
2007-10-24,-0.5493
2007-10-25,0.6884
2007-10-26,-1.6059999999999999
2007-10-29,1.713
2007-10-30,-3.1776
2007-10-31,4.3733
2007-11-01,-1.4465
2007-11-02,2.0579
2007-11-05,-10.1133
2007-11-06,2.3737
2007-11-07,-3.018
2007-11-08,-3.6737
2007-11-09,-1.5274
2007-11-12,-16.3283
2007-11-13,15.8072
2007-11-14,4.5014
2007-11-15,-4.7623
2007-11-16,1.8813
2007-11-19,-3.0903
2007-11-20,3.8602
2007-11-21,-4.0779
2007-11-23,2.6261
2007-11-26,0.7628
2007-11-27,3.2103
2007-11-28,6.8152
2007-11-29,4.4419
2007-11-30,3.2043
2007-12-03,-2.2258
2007-12-04,-2.9446
2007-12-05,0.8923
2007-12-06,6.2837
2007-12-07,-0.6895
2007-12-10,6.8949
2007-12-11,-5.293
2007-12-12,0.3941
2007-12-13,-2.5911
2007-12-14,-1.9022999999999999
2007-12-17,-4.1249
2007-12-18,-4.4652
2007-12-19,3.104
2007-12-20,9.2578
2007-12-21,0.3584
2007-12-24,3.7216
2007-12-26,5.7532
2007-12-27,3.458
2007-12-28,2.6362
2007-12-31,1.8736000000000002
2008-01-02,-0.9764
2008-01-03,5.3623
2008-01-04,-4.0382
2008-01-07,-3.3999
2008-01-08,-5.753
2008-01-09,2.4725
2008-01-10,-2.1837
2008-01-11,6.6681
2008-01-14,14.6367
2008-01-15,-9.9725
2008-01-16,-5.1263
2008-01-17,-13.1684
2008-01-18,4.0597
2008-01-22,-4.2038
2008-01-23,-0.8177
2008-01-24,11.2653
2008-01-25,3.4483
2008-01-28,1.9078
2008-01-29,-1.4684
2008-01-30,-4.824
2008-01-31,1.6697
2008-02-01,1.5766
2008-02-04,3.4779999999999998
2008-02-05,-6.3472
2008-02-06,0.7118
2008-02-07,-4.7268
2008-02-08,0.966
2008-02-11,1.1094
2008-02-12,-1.2931
2008-02-13,0.3255
2008-02-14,0.7756
2008-02-15,-2.3952
2008-02-19,1.1586
2008-02-20,-1.4953
2008-02-21,3.9725
2008-02-22,-0.73
2008-02-25,9.3014
2008-02-26,-0.1575
2008-02-27,-1.6057000000000001
2008-02-28,3.6063
2008-02-29,-2.6791
2008-03-03,-1.2066
2008-03-04,-1.6162999999999998
2008-03-05,3.0999
2008-03-06,-2.3361
2008-03-07,-4.2451
2008-03-10,-8.9746
2008-03-11,13.1882
2008-03-12,-5.7846
2008-03-13,2.8674
2008-03-14,0.6486
2008-03-17,-2.8922
2008-03-18,-1.8565
2008-03-19,-9.3375
2008-03-20,-6.0463
2008-03-24,4.2525
2008-03-25,4.215
2008-03-26,5.8363
2008-03-27,-4.1256
2008-03-28,-0.1886
2008-03-31,-4.1996
2008-04-01,0.0538
2008-04-02,1.4067
2008-04-03,1.988
2008-04-04,2.5903
2008-04-07,4.5009
2008-04-08,0.3232
2008-04-09,0.0242
2008-04-10,2.2467
2008-04-11,3.8040000000000003
2008-04-14,4.2033
2008-04-15,-2.0387
2008-04-16,6.6226
2008-04-17,4.4475
2008-04-18,4.3649000000000004
2008-04-21,5.2823
2008-04-22,-3.8632
2008-04-23,-6.3625
2008-04-24,-1.8084
2008-04-25,5.8068
2008-04-28,-5.8128
2008-04-29,-4.6201
2008-04-30,4.3378
2008-05-01,-1.5937000000000001
2008-05-02,3.5347
2008-05-05,4.4546
2008-05-06,-0.1302
2008-05-07,-2.2455
2008-05-08,1.5428
2008-05-09,-1.7489
2008-05-12,0.9622
2008-05-13,-0.3744
2008-05-14,-2.4462
2008-05-15,3.6913
2008-05-16,1.0065
2008-05-19,1.0366
2008-05-20,6.1754999999999995
2008-05-21,-5.7665
2008-05-22,-0.3308
2008-05-23,-3.0798
2008-05-27,-3.0955
2008-05-28,5.8657
2008-05-29,-1.4285999999999999
2008-05-30,-0.5892
2008-06-02,2.2617
2008-06-03,-1.1325
2008-06-04,-0.9703
2008-06-05,2.7216
2008-06-06,-2.2852
2008-06-09,-1.7082000000000002
2008-06-10,1.7724
2008-06-11,-3.5846999999999998
2008-06-12,-1.1105
2008-06-13,-1.5777999999999999
2008-06-16,-2.2241
2008-06-17,4.7783999999999995
2008-06-18,2.9746
2008-06-19,-2.8202
2008-06-20,0.2747
2008-06-23,-0.1686
2008-06-24,-2.8849
2008-06-25,-0.9854
2008-06-26,-3.7977
2008-06-27,2.5025
2008-06-30,-3.6509
2008-07-01,1.8407
2008-07-02,-6.103
2008-07-03,-2.2471
2008-07-07,-0.0577
2008-07-08,-1.7229999999999999
2008-07-09,1.1743999999999999
2008-07-10,-0.4063
2008-07-11,-0.7326
2008-07-14,0.9057
2008-07-15,-0.615
2008-07-16,-4.9841
2008-07-17,-2.7548
2008-07-18,-2.0364
2008-07-21,5.9128
2008-07-22,-1.4306
2008-07-23,-4.3894
2008-07-24,1.9437
2008-07-25,1.7976999999999999
2008-07-28,-2.4527
2008-07-29,4.9374
2008-07-30,7.8243
2008-07-31,-2.1091
2008-08-01,-3.0461
2008-08-04,-7.2116
2008-08-05,-1.4957
2008-08-06,3.5026
2008-08-07,-4.0659
2008-08-08,-4.9268
2008-08-11,0.459
2008-08-12,-1.0967
2008-08-13,3.1725
2008-08-14,-0.5473
2008-08-15,-0.3902
2008-08-18,2.1798
2008-08-19,2.2709
2008-08-20,1.0862
2008-08-21,0.0761
2008-08-22,0.2471
2008-08-25,0.9431
2008-08-26,4.8312
2008-08-27,3.3321
2008-08-28,4.1522
2008-08-29,-0.2414
2008-09-02,0.3087
2008-09-03,1.2393
2008-09-04,3.2698
2008-09-05,6.7701
2008-09-08,-3.3529
2008-09-09,-6.6611
2008-09-10,-1.0159
2008-09-11,3.1125
2008-09-12,-0.9226
2008-09-15,-2.0502
2008-09-16,0.0917
2008-09-17,-3.8239
2008-09-18,2.59
2008-09-19,6.6115
2008-09-22,1.0843
2008-09-23,-3.9247
2008-09-24,-1.892
2008-09-25,-0.5258
2008-09-26,-7.5856
2008-09-29,-7.7674
2008-09-30,7.6961
2008-10-01,-6.1903
2008-10-02,-10.2377
2008-10-03,-2.2702999999999998
2008-10-06,-10.2876
2008-10-07,-5.4871
2008-10-08,-0.8741
2008-10-09,-4.4946
2008-10-10,5.2436
2008-10-13,14.2464
2008-10-14,4.2292
2008-10-15,-7.7963000000000005
2008-10-16,0.6559
2008-10-17,1.8957000000000002
2008-10-20,3.5233
2008-10-21,-3.4707
2008-10-22,-4.2006
2008-10-23,-7.4699
2008-10-24,-1.0108
2008-10-27,-3.8589
2008-10-28,1.9449999999999998
2008-10-29,1.4611
2008-10-30,0.7068
2008-10-31,8.4216
2008-11-03,7.3156
2008-11-04,25.276
2008-11-05,-4.7693
2008-11-06,-2.6169000000000002
2008-11-07,5.1731
2008-11-10,2.4211
2008-11-11,-4.2325
2008-11-12,-2.64
2008-11-13,1.2185
2008-11-14,-1.5147
2008-11-17,-6.353
2008-11-18,-1.374
2008-11-19,-1.0448
2008-11-20,-8.271
