ticker,ANS US Equity
2004-07-06,18.0
2004-07-07,-0.1883
2004-07-08,-7.5472
2004-07-09,-0.8163
2004-07-12,7.8189
2004-07-13,-4.5802
2004-07-14,-2.8
2004-07-15,1.0288
2004-07-16,-2.2403
2004-07-19,-3.3333
2004-07-20,-4.5259
2004-07-21,-2.9345
2004-07-22,-6.2791
2004-07-23,3.4739
2004-07-26,1.6787
2004-07-27,-0.9434
2004-07-28,-0.9524
2004-07-29,0.9615
2004-07-30,0.4762
2004-08-02,-4.2654
2004-08-03,0.7426
2004-08-04,1.7199
2004-08-05,-1.9324
2004-08-06,-0.4926
2004-08-09,-3.4653
2004-08-10,0.0
2004-08-11,-0.5128
2004-08-12,0.5155
2004-08-13,0.0
2004-08-16,3.8462
2004-08-17,0.9877
2004-08-18,2.6895
2004-08-19,-0.9524
2004-08-20,-0.9615
2004-08-23,-1.6989999999999998
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-0.9877
2004-08-27,0.9975
2004-08-30,2.4691
2004-08-31,-2.1687
2004-09-01,0.9852
2004-09-02,0.0
2004-09-03,-1.2195
2004-09-07,1.4815
2004-09-08,4.6229
2004-09-09,1.1628
2004-09-10,1.6092
2004-09-13,-3.8462
2004-09-14,-3.5294
2004-09-15,-0.7317
2004-09-16,-0.2457
2004-09-17,0.9852
2004-09-20,2.439
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.2381
2004-09-24,-0.2375
2004-09-27,-0.2381
2004-09-28,1.6705999999999999
2004-09-29,-1.1737
2004-09-30,1.9002
2004-10-01,-3.0303
2004-10-04,0.9615
2004-10-05,-1.1905000000000001
2004-10-06,3.3735
2004-10-07,-0.9324
2004-10-08,0.9412
2004-10-11,-1.1655
2004-10-12,3.3019
2004-10-13,-0.9132
2004-10-14,2.0737
2004-10-15,-1.8058999999999998
2004-10-18,-0.2299
2004-10-19,-1.1521
2004-10-20,-2.0979
2004-10-21,1.9048
2004-10-22,-0.4673
2004-10-25,-0.939
2004-10-26,1.6588
2004-10-27,-2.7972
2004-10-28,-1.6787
2004-10-29,1.2195
2004-11-01,-1.2048
2004-11-02,0.4878
2004-11-03,-0.4854
2004-11-04,-1.4634
2004-11-05,-0.9901
2004-11-08,-23.0
2004-11-09,-1.6234
2004-11-10,-2.3102
2004-11-11,3.7161999999999997
2004-11-12,4.2345
2004-11-15,-3.4375
2004-11-16,10.0324
2004-11-17,1.1764999999999999
2004-11-18,-1.7442
2004-11-19,0.0
2004-11-22,-0.8876
2004-11-23,-2.6866
2004-11-24,2.7607
2004-11-26,2.0896
2004-11-29,-0.5848
2004-11-30,-2.9412000000000003
2004-12-01,-2.7273
2004-12-02,2.4922
2004-12-03,3.3435
2004-12-06,-4.1176
2004-12-07,-4.6012
2004-12-08,-0.6431
2004-12-09,0.0
2004-12-10,-1.2945
2004-12-13,0.0
2004-12-14,1.3115
2004-12-15,0.6472
2004-12-16,7.3955
2004-12-17,-1.1976
2004-12-20,-1.2121
2004-12-21,1.227
2004-12-22,0.6061
2004-12-23,0.9036
2004-12-27,1.194
2004-12-28,4.1298
2004-12-29,-2.8329
2004-12-30,1.7492999999999999
2004-12-31,0.0
2005-01-03,-0.5731
2005-01-04,0.5764
2005-01-05,-1.4327
2005-01-06,0.5814
2005-01-07,-2.8902
2005-01-10,2.6786
2005-01-11,0.0
2005-01-12,5.5072
2005-01-13,-0.5495
2005-01-14,0.2762
2005-01-18,0.551
2005-01-19,0.8219
2005-01-20,3.2609
2005-01-21,-2.6316
2005-01-24,-1.3514
2005-01-25,0.274
2005-01-26,-1.6393
2005-01-27,0.0
2005-01-28,0.2778
2005-01-31,-0.277
2005-02-01,2.5
2005-02-02,2.439
2005-02-03,-0.7937
2005-02-04,-1.3333
2005-02-07,1.3514
2005-02-08,2.6667
2005-02-09,-1.8182
2005-02-10,2.9101
2005-02-11,1.0283
2005-02-14,0.0
2005-02-15,-0.7634
2005-02-16,-0.2564
2005-02-17,0.0
2005-02-18,2.5707
2005-02-22,0.2506
2005-02-23,-2.5
2005-02-24,2.8205
2005-02-25,1.4963
2005-02-28,0.7371
2005-03-01,3.6585
2005-03-02,0.4706
2005-03-03,0.9368
2005-03-04,-1.6240999999999999
2005-03-07,-3.066
2005-03-08,0.9732
2005-03-09,2.6506
2005-03-10,0.939
2005-03-11,-0.6977
2005-03-14,-2.5761
2005-03-15,-0.7212
2005-03-16,4.8426
2005-03-17,2.7714
2005-03-18,3.3708
2005-03-21,-1.3043
2005-03-22,0.2203
2005-03-23,0.0
2005-03-24,-1.5385
2005-03-28,1.5625
2005-03-29,-0.2198
2005-03-30,0.2203
2005-03-31,3.956
2005-04-01,-1.0571
2005-04-04,-1.7094
2005-04-05,-1.087
2005-04-06,0.6593
2005-04-07,0.4367
2005-04-08,0.8696
2005-04-11,-1.2931
2005-04-12,-0.8734
2005-04-13,-3.304
2005-04-14,-2.2779
2005-04-15,-7.9254
2005-04-18,3.038
2005-04-19,-1.9656
2005-04-20,1.2530999999999999
2005-04-21,0.0
2005-04-22,-0.7426
2005-04-25,1.7456
2005-04-26,0.0
2005-04-27,2.2059
2005-04-28,0.7194
2005-04-29,-5.9524
2005-05-02,-1.7722
2005-05-03,-0.7732
2005-05-04,5.7143
2005-05-05,2.457
2005-05-06,0.7194
2005-05-09,0.4762
2005-05-10,-1.4218
2005-05-11,-1.6827
2005-05-12,7.824
2005-05-13,1.8141
2005-05-16,2.2272
2005-05-17,-3.4858000000000002
2005-05-18,6.0948
2005-05-19,-1.9149
2005-05-20,-0.6508
2005-05-23,-1.0917
2005-05-24,1.5453000000000001
2005-05-25,-1.087
2005-05-26,1.3187
2005-05-27,10.4121
2005-05-31,-1.9646
2005-06-01,-1.002
2005-06-02,2.2267
2005-06-03,-0.9901
2005-06-06,-2.2
2005-06-07,2.045
2005-06-08,0.2004
2005-06-09,-3.2
2005-06-10,1.4463
2005-06-13,-1.222
2005-06-14,-0.4124
2005-06-15,-0.4141
2005-06-16,0.6237
2005-06-17,-1.4463
2005-06-20,-3.1447
2005-06-21,0.0
2005-06-22,-7.7922
2005-06-23,-3.5211
2005-06-24,0.7299
2005-06-27,-1.4493
2005-06-28,0.4902
2005-06-29,2.439
2005-06-30,0.2381
2005-07-01,-2.6128
2005-07-05,-3.9756
2005-07-06,2.8702
2005-07-07,3.7037
2005-07-08,0.0
2005-07-11,-2.6189999999999998
2005-07-12,-1.2225
2005-07-13,-0.9901
2005-07-14,0.5
2005-07-15,1.2438
2005-07-18,0.9828
2005-07-19,3.163
2005-07-20,0.4717
2005-07-21,0.0
2005-07-22,-1.1737
2005-07-25,0.4751
2005-07-26,-1.182
2005-07-27,-1.6745999999999999
2005-07-28,-1.4599
2005-07-29,0.4938
2005-08-01,2.457
2005-08-02,-1.9184999999999999
2005-08-03,0.2445
2005-08-04,0.0
2005-08-05,0.7317
2005-08-08,-0.4843
2005-08-09,0.0
2005-08-10,2.1898
2005-08-11,0.2381
2005-08-12,16.3895
2005-08-15,-1.0204
2005-08-16,0.6186
2005-08-17,0.4098
2005-08-18,-4.0816
2005-08-19,0.0
2005-08-22,4.0426
2005-08-23,0.0
2005-08-24,-2.454
2005-08-25,2.0964
2005-08-26,0.4107
2005-08-29,-0.6135
2005-08-30,-2.0576
2005-08-31,2.1008
2005-09-01,-1.2346
2005-09-02,-3.125
2005-09-06,-1.9355
2005-09-07,0.8772
2005-09-08,-0.8696
2005-09-09,1.9737
2005-09-12,2.1505
2005-09-13,-1.0526
2005-09-14,1.9149
2005-09-15,1.8789
2005-09-16,-5.7377
2005-09-19,-0.8696
2005-09-20,0.0
2005-09-21,0.6579
2005-09-22,6.7538
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-0.2041
2005-09-28,0.818
2005-09-29,-3.6511
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.6316
2005-10-05,0.2092
2005-10-06,2.2965
2005-10-07,2.2449
2005-10-10,0.5988
2005-10-11,-0.7937
2005-10-12,-2.0
2005-10-13,1.0204
2005-10-14,1.2121
2005-10-17,4.7904
2005-10-18,-3.4286
2005-10-19,3.3531
2005-10-20,-0.9542
2005-10-21,-1.7341
2005-10-24,-0.1961
2005-10-25,1.1788
2005-10-26,-15.534
2005-10-27,-1.1494
2005-10-28,-2.3256
2005-10-31,0.0
2005-11-01,2.3810000000000002
2005-11-02,-0.2326
2005-11-03,0.2331
2005-11-04,-0.4651
2005-11-07,0.2336
2005-11-08,-1.6317
2005-11-09,0.9479
2005-11-10,0.2347
2005-11-11,0.4684
2005-11-14,-2.0979
2005-11-15,-5.0
2005-11-16,-1.0025
2005-11-17,1.0127
2005-11-18,-0.5013
2005-11-21,1.7631999999999999
2005-11-22,2.2277
2005-11-23,-1.937
2005-11-25,0.4938
2005-11-28,-0.2457
2005-11-29,-1.2315
2005-11-30,1.7456
2005-12-01,1.9607999999999999
2005-12-02,-1.2019
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,2.1898
2005-12-08,-2.3810000000000002
2005-12-09,1.2439
2005-12-12,-0.0241
2005-12-13,0.241
2005-12-14,-0.2404
2005-12-15,-3.3735
2005-12-16,-8.4788
2005-12-19,-1.0899
2005-12-20,-3.8567
2005-12-21,-2.2923
2005-12-22,-4.6921
2005-12-23,8.0
2005-12-27,-0.8547
2005-12-28,-0.8621
2005-12-29,0.0
2005-12-30,-1.1594
2006-01-03,2.346
2006-01-04,-0.8596
2006-01-05,2.8902
2006-01-06,0.2809
2006-01-09,1.9607999999999999
2006-01-10,-1.0989
2006-01-11,-1.6667
2006-01-12,0.2825
2006-01-13,-0.2817
2006-01-17,0.8475
2006-01-18,-1.1204
2006-01-19,-0.8499
2006-01-20,0.8571
2006-01-23,0.5666
2006-01-24,-1.4085
2006-01-25,0.0
2006-01-26,-1.4285999999999999
2006-01-30,-0.2899
2006-01-31,0.0
2006-02-01,1.7442
2006-02-02,1.4285999999999999
2006-02-03,1.4085
2006-02-06,2.7778
2006-02-07,-2.7027
2006-02-08,-1.9444
2006-02-09,0.5666
2006-02-10,-1.4085
2006-02-13,0.8571
2006-02-14,1.983
2006-02-15,0.0
2006-02-16,0.2778
2006-02-17,-1.385
2006-02-21,-3.0899
2006-02-22,-4.3478
2006-02-23,-0.303
2006-02-24,-1.2158
2006-02-27,3.0769
2006-02-28,2.0896
2006-03-01,-0.5848
2006-03-02,-0.8824
2006-03-03,-1.4837
2006-03-06,2.4096
2006-03-07,-0.5846
2006-03-08,0.2921
2006-03-09,0.59
2006-03-10,0.8798
2006-03-13,0.843
2006-03-14,0.8936
2006-03-15,-1.1429
2006-03-16,-2.0231
2006-03-17,-0.295
2006-03-20,-2.071
2006-03-21,-0.3021
2006-03-22,0.0
2006-03-23,1.2083
2006-03-24,-3.2898
2006-03-27,-0.6192
2006-03-28,0.3115
2006-03-29,-0.3106
2006-03-30,0.0
2006-03-31,8.7227
2006-04-03,-1.4327
2006-04-04,-0.2907
2006-04-05,2.0408
2006-04-06,0.8571
2006-04-07,-0.2833
2006-04-10,-0.5398
2006-04-11,1.6852
2006-04-12,-0.2809
2006-04-13,-0.8451
2006-04-17,-3.4091
2006-04-18,0.0
2006-04-19,-2.9412000000000003
2006-04-20,0.0
2006-04-21,-1.5152
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-3.0769
2006-04-27,0.3175
2006-04-28,0.3165
2006-05-01,0.0
2006-05-02,5.3628
2006-05-03,-0.2994
2006-05-04,-1.2012
2006-05-05,-1.2158
2006-05-08,-4.0
2006-05-09,-1.6026
2006-05-10,-2.2801
2006-05-11,-0.6667
2006-05-12,-1.0067
2006-05-15,-1.3559
2006-05-16,3.4364
2006-05-17,-0.6645
2006-05-18,3.3445
2006-05-19,0.3236
2006-05-22,-3.2258
2006-05-23,-2.3333
2006-05-24,0.0
2006-05-25,1.0239
2006-05-26,-2.027
2006-05-30,1.0345
2006-05-31,-0.3413
2006-06-01,-0.3425
2006-06-02,0.3436
2006-06-05,-0.3425
2006-06-06,-0.3436
2006-06-07,-1.7241
2006-06-08,1.7544
2006-06-09,-2.7586
2006-06-12,0.0
2006-06-13,1.0638
2006-06-14,1.4035
2006-06-15,0.346
2006-06-16,1.3793
2006-06-19,-2.3810000000000002
2006-06-20,1.3937
2006-06-21,4.811
2006-06-22,-1.6393
2006-06-23,-0.3333
2006-06-26,-5.0167
2006-06-27,2.4648
2006-06-28,-0.3436
2006-06-29,2.7586
2006-06-30,0.3356
2006-07-05,-0.3344
2006-07-06,-3.3557
2006-07-07,-1.0417
2006-07-10,0.7018
2006-07-12,-1.7422
2006-07-13,2.1277
2006-07-14,-1.0417
2006-07-17,0.0
2006-07-18,0.7018
2006-07-19,2.0906
2006-07-20,-1.3652
2006-07-21,0.346
2006-07-24,-0.3405
2006-07-25,-1.3883
2006-07-26,-1.0526
2006-07-27,6.383
2006-07-28,-2.0
2006-07-31,2.0408
2006-08-01,1.6667
2006-08-02,4.2664
2006-08-03,1.8828
2006-08-04,-0.3086
2006-08-07,-0.9288
2006-08-08,1.5625
2006-08-09,0.9231
2006-08-10,0.0
2006-08-11,-0.9146
2006-08-14,-1.2308
2006-08-15,-1.5575999999999999
2006-08-16,0.6329
2006-08-17,-0.6289
2006-08-18,1.5823
2006-08-21,1.2461
2006-08-22,0.6154
2006-08-23,-3.0581
2006-08-24,-0.6309
2006-08-25,0.6349
2006-08-28,0.0
2006-08-29,0.3155
2006-08-30,1.2579
2006-08-31,-1.2422
2006-09-01,-4.0881
2006-09-05,5.5738
2006-09-06,-0.6211
2006-09-07,1.25
2006-09-08,-0.9221
2006-09-12,0.9306
2006-09-13,0.3086
2006-09-14,-2.1538
2006-09-15,0.9434
2006-09-18,9.0343
2006-09-19,2.8571
2006-09-20,1.6667
2006-09-21,0.5464
2006-09-22,1.6303999999999998
2006-09-25,1.0695000000000001
2006-09-26,-0.2646
2006-09-27,-0.7958
2006-09-28,-0.5348
2006-09-29,-6.7204
2006-10-02,-4.3228
2006-10-03,3.3133
2006-10-04,-0.8746
2006-10-05,0.0
2006-10-06,2.6471
2006-10-09,0.2865
2006-10-10,-2.2857
2006-10-11,-1.1404
2006-10-12,0.562
2006-10-13,2.6471
2006-10-16,0.0
2006-10-17,-1.1461000000000001
2006-10-18,0.2899
2006-10-19,-0.8671
2006-10-20,0.5831
2006-10-23,0.0
2006-10-24,0.2899
2006-10-25,0.289
2006-10-26,-2.0173
2006-10-27,0.0
2006-10-30,-0.2941
2006-10-31,0.2655
2006-11-01,0.912
2006-11-02,10.4993
2006-11-03,-11.8763
2006-11-06,8.3832
2006-11-07,-0.8287
2006-11-08,0.0
2006-11-09,-1.1142
2006-11-10,1.9718
2006-11-13,-3.3149
2006-11-14,-6.8571
2006-11-15,-2.7607
2006-11-16,-0.6309
2006-11-17,-3.8095
2006-11-20,0.9901
2006-11-21,0.9804
2006-11-22,0.9709
2006-11-24,0.3165
2006-11-27,-1.274
2006-11-28,-0.6472
2006-11-29,-0.9772
2006-11-30,0.6579
2006-12-01,0.6536
2006-12-04,0.6494
2006-12-05,-0.9677
2006-12-06,0.6515
2006-12-07,-1.6181
2006-12-08,0.3289
2006-12-11,-0.3279
2006-12-12,1.3158
2006-12-13,-1.2987
2006-12-14,1.3158
2006-12-15,-1.2987
2006-12-18,-1.9737
2006-12-19,1.3423
2006-12-20,-1.9868000000000001
2006-12-21,1.6892
2006-12-22,-1.9601
2006-12-26,0.9827
2006-12-27,-2.349
2006-12-28,1.3746
2006-12-29,0.339
2007-01-03,-1.6892
2007-01-04,5.8419
2007-01-05,0.3247
2007-01-08,10.356
2007-01-09,-0.5865
2007-01-10,-4.1298
2007-01-11,-2.7692
2007-01-12,0.3165
2007-01-16,0.3155
2007-01-17,-0.6289
2007-01-18,-5.3797
2007-01-19,4.3478
2007-01-22,-0.9615
2007-01-23,2.9126
2007-01-24,-4.0881
2007-01-25,1.6393
2007-01-26,1.2903
2007-01-29,1.9108
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-0.3125
2007-02-02,6.2696
2007-02-05,0.295
2007-02-06,0.0
2007-02-07,-2.3529
2007-02-09,0.0038
2007-02-12,0.8998
2007-02-13,1.1903
2007-02-14,-1.4713
2007-02-16,0.2994
2007-02-20,0.0
2007-02-21,1.4925
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,1.4706000000000001
2007-02-27,-1.4493
2007-02-28,-4.4118
2007-03-01,0.9231
2007-03-02,4.2683
2007-03-05,-1.1696
2007-03-06,-0.5917
2007-03-08,0.0
2007-03-09,0.8929
2007-03-12,-1.4748999999999999
2007-03-13,-1.1976
2007-03-14,0.9091
2007-03-15,-0.9009
2007-03-16,-3.9394
2007-03-19,3.7855
2007-03-20,-3.0395
2007-03-21,3.7618
2007-03-22,-0.6042
2007-03-23,-0.304
2007-03-26,-3.9634
2007-03-27,0.6349
2007-03-28,0.9464
2007-03-29,1.875
2007-03-30,-0.6135
2007-04-02,5.5556
2007-04-04,-2.0468
2007-04-05,2.3881
2007-04-09,1.7492999999999999
2007-04-10,-1.1461000000000001
2007-04-11,2.029
2007-04-12,-0.8523
2007-04-13,2.2958
2007-04-16,0.5567
2007-04-17,-0.2786
2007-04-18,-0.5587
2007-04-19,-1.1236
2007-04-20,1.1364
2007-04-23,-0.5618
2007-04-24,0.2825
2007-04-25,0.8451
2007-04-26,-1.1173
2007-04-27,-0.2825
2007-04-30,0.5666
2007-05-01,-1.1268
2007-05-02,-0.5698
2007-05-03,1.4327
2007-05-04,-0.2825
2007-05-07,-0.5666
2007-05-08,-0.2849
2007-05-09,1.4285999999999999
2007-05-10,0.0
2007-05-11,-0.5634
2007-05-14,-0.8499
2007-05-15,0.2857
2007-05-16,0.5698
2007-05-17,0.5666
2007-05-18,-0.9401
2007-05-21,0.3803
2007-05-22,1.4163999999999999
2007-05-23,-0.2793
2007-05-25,0.8403
2007-05-29,-1.3889
2007-05-30,0.0
2007-05-31,1.1268
2007-06-01,-1.1142
2007-06-05,-2.5352
2007-06-06,3.4682
2007-06-07,-1.3966
2007-06-08,-0.8499
2007-06-11,-6.5714
2007-06-12,0.0
2007-06-13,-0.3058
2007-06-14,3.681
2007-06-15,-1.1834
2007-06-18,-0.8982
2007-06-19,0.0
2007-06-20,1.5106000000000002
2007-06-21,0.2976
2007-06-22,0.8902
2007-06-25,-1.4706000000000001
2007-06-26,0.597
2007-06-27,-0.5935
2007-06-28,-1.4925
2007-07-02,3.0303
2007-07-03,0.0
2007-07-05,-0.2941
2007-07-06,1.7699
2007-07-09,-1.4493
2007-07-10,0.0
2007-07-11,-1.1764999999999999
2007-07-12,1.4881
2007-07-16,-4.1056
2007-07-17,1.8349
2007-07-18,0.0
2007-07-19,2.1021
2007-07-20,-0.5882
2007-07-23,0.5917
2007-07-24,0.0
2007-07-25,1.1764999999999999
2007-07-26,-3.4884
2007-07-27,1.8072
2007-07-30,0.5917
2007-07-31,0.8824
2007-08-02,0.2915
2007-08-03,0.0
2007-08-06,-1.4535
2007-08-07,1.4748999999999999
2007-08-10,-6.3953
2007-08-13,5.0058
2007-08-14,-1.8096
2007-08-15,-3.6145
2007-08-16,-7.1875
2007-08-17,0.0
2007-08-20,-2.3569
2007-08-21,-6.8966
2007-08-22,-0.7407
2007-08-23,6.3433
2007-08-24,0.0
2007-08-28,-1.0526
2007-08-29,-1.7730000000000001
2007-08-30,1.8051
2007-08-31,0.0
2007-09-04,-0.7092
2007-09-05,0.0
2007-09-06,-4.5714
2007-09-07,-6.0629
2007-09-10,7.5697
2007-09-11,-1.4815
2007-09-12,0.0
2007-09-13,2.6316
2007-09-14,-0.3663
2007-09-17,4.1912
2007-09-18,-1.1997
2007-09-19,-1.7856999999999998
2007-09-20,0.0
2007-09-21,1.8182
2007-09-24,-4.2857
2007-09-25,-5.9701
2007-09-26,1.1905000000000001
2007-09-27,-3.2353
2007-09-28,2.5329
2007-10-01,-3.9526
2007-10-02,2.4691
2007-10-03,-0.4016
2007-10-04,0.4032
2007-10-05,0.0
2007-10-08,-0.8032
2007-10-09,0.8097
2007-10-10,-7.5502
2007-10-11,1.2163
2007-10-12,-0.8584
2007-10-15,-2.5974
2007-10-16,6.6667
2007-10-17,2.9167
2007-10-18,1.2146
2007-10-19,-0.8
2007-10-22,0.8065
2007-10-23,1.6
2007-10-25,-1.5748
2007-10-26,-6.0
2007-10-29,-1.7021
2007-10-30,1.2987
2007-10-31,-3.4188
2007-11-01,1.7699
2007-11-02,0.4348
2007-11-05,-6.9264
2007-11-06,1.3953
2007-11-07,-1.3761
2007-11-08,4.6512
2007-11-09,-2.6667
2007-11-12,-1.8265
2007-11-13,-8.8372
2007-11-15,2.0408
2007-11-16,4.0
2007-11-19,0.9615
2007-11-21,-2.8571
2007-11-23,-2.451
2007-11-26,1.5074999999999998
2007-11-27,-2.4752
2007-11-29,-3.5533
2007-11-30,3.6842
2007-12-03,-10.1523
2007-12-04,-1.1299
2007-12-06,0.0
2007-12-07,-0.5714
2007-12-10,0.0
2007-12-11,5.1724
2007-12-12,-1.0929
2007-12-13,-3.3149
2007-12-14,-0.5714
2007-12-17,1.7241
2007-12-18,-3.9548
2007-12-19,0.0
2007-12-20,10.0
2007-12-21,-2.1390000000000002
2007-12-24,-1.6393
2007-12-26,1.1111
2007-12-27,5.4945
2007-12-28,-2.6042
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-1.0695000000000001
2008-01-04,3.2432
2008-01-07,-0.5236
2008-01-08,0.0
2008-01-09,-4.7368
2008-01-10,-6.0773
2008-01-11,-2.9412000000000003
2008-01-14,-2.4242
2008-01-15,-3.7267
2008-01-16,5.8065
2008-01-17,-12.1951
2008-01-18,7.6389
2008-01-22,-3.2258
2008-01-23,13.3333
2008-01-24,-1.1764999999999999
2008-01-25,4.1667
2008-01-30,-8.5714
2008-01-31,12.5
2008-02-04,-3.3333
2008-02-05,-5.1724
2008-02-06,9.0909
2008-02-07,-8.3333
2008-02-08,0.0
2008-02-11,6.0606
2008-02-15,6.8571
2008-02-19,1.6042999999999998
2008-02-20,-2.6316
2008-02-22,-5.4054
2008-02-25,0.0
2008-02-26,2.8571
2008-02-27,0.0
2008-02-28,-5.5486
2008-02-29,11.756499999999999
2008-03-03,-5.2566
2008-03-04,-2.7915
2008-03-05,-0.5643
2008-03-06,-2.2989
2008-03-10,0.0
2008-03-11,0.5882
2008-03-12,-2.3392
2008-03-13,1.1976
2008-03-14,-4.142
2008-03-17,3.7114000000000003
2008-03-18,5.3493
2008-03-19,-11.2994
2008-03-20,-0.6369
2008-03-24,-5.1282
2008-03-25,1.3514
2008-03-26,-5.3333
2008-03-27,4.9296
2008-03-28,-2.6846
2008-03-31,82.069
2008-04-01,0.3788
2008-04-02,1.1320999999999999
2008-04-03,0.7463
2008-04-04,0.7407
2008-04-07,-0.7353
2008-04-08,0.7407
2008-04-09,-1.1029
2008-04-10,-0.3717
2008-04-11,-0.3731
2008-04-14,0.7491
2008-04-15,-0.7435
2008-04-16,0.3745
2008-04-17,0.7463
2008-04-18,-0.7407
2008-04-21,-2.9851
2008-04-22,2.3077
2008-04-23,-1.1278
2008-04-24,0.0
2008-04-25,0.7605
2008-04-28,-0.7547
2008-04-29,0.7605
2008-04-30,1.8868
2008-05-01,-0.3704
2008-05-02,-0.7435
2008-05-05,1.4981
2008-05-06,-0.369
2008-05-07,-1.1111
2008-05-08,1.1236
2008-05-09,-1.8519
2008-05-12,2.6414999999999997
2008-05-13,0.0
2008-05-14,-0.3676
2008-05-15,0.738
2008-05-16,-0.3663
2008-05-19,0.0
2008-05-20,1.1029
2008-05-21,0.0
2008-05-22,0.7273
2008-05-23,-0.722
2008-05-27,-0.3636
2008-05-28,1.8248
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-0.3584
2008-06-04,0.0
2008-06-05,0.7194
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
