ticker,FGPR US Equity
2004-06-30,1.0358
2004-07-01,-0.7456
2004-07-02,1.5962
2004-07-06,0.5083
2004-07-07,0.0
2004-07-08,0.7356
2004-07-09,-0.0456
2004-07-12,0.2283
2004-07-13,0.1367
2004-07-14,-1.5013999999999998
2004-07-15,0.8776
2004-07-16,-1.5568
2004-07-19,1.0233
2004-07-20,0.5985
2004-07-21,0.0915
2004-07-22,-2.0576
2004-07-23,-0.2801
2004-07-26,-1.5449000000000002
2004-07-27,-0.3329
2004-07-28,-0.3817
2004-07-29,-4.2146
2004-07-30,0.2
2004-08-02,-0.0998
2004-08-03,0.6993
2004-08-04,-0.744
2004-08-05,0.4498
2004-08-06,-0.0498
2004-08-09,0.4978
2004-08-10,-0.4953
2004-08-11,-0.3982
2004-08-12,-0.1
2004-08-13,0.5503
2004-08-16,0.8955
2004-08-17,-0.3452
2004-08-18,0.8906
2004-08-19,0.4414
2004-08-20,0.6836
2004-08-23,1.7944
2004-08-24,0.3335
2004-08-25,1.1871
2004-08-26,0.1877
2004-08-27,0.7494
2004-08-30,0.4184
2004-08-31,-0.463
2004-09-01,0.9048
2004-09-02,0.991
2004-09-03,-0.0467
2004-09-07,-0.4208
2004-09-08,-0.2817
2004-09-09,0.1412
2004-09-10,0.9403
2004-09-13,0.0
2004-09-14,-0.0932
2004-09-15,-0.4662
2004-09-16,1.171
2004-09-17,0.4167
2004-09-20,-0.4149
2004-09-21,1.1574
2004-09-22,0.0
2004-09-23,-0.6407
2004-09-24,1.1976
2004-09-27,-1.0014
2004-09-28,1.1494
2004-09-29,0.4091
2004-09-30,-1.2223
2004-10-01,0.8249
2004-10-04,-1.0909
2004-10-05,0.4596
2004-10-06,1.0064
2004-10-07,-0.3623
2004-10-08,0.5455
2004-10-11,0.0904
2004-10-12,-0.1807
2004-10-13,-1.1312
2004-10-14,0.9153
2004-10-15,-0.2721
2004-10-18,-8.5948
2004-10-19,3.0348
2004-10-20,-1.4485999999999999
2004-10-21,1.5678999999999998
2004-10-22,0.9889
2004-10-25,0.3105
2004-10-26,1.1429
2004-10-27,-0.9887
2004-10-28,0.0951
2004-10-29,0.1425
2004-11-01,-0.3795
2004-11-02,-0.5238
2004-11-03,-0.6702
2004-11-04,0.7229
2004-11-05,0.0
2004-11-08,-1.6745999999999999
2004-11-09,-1.9950999999999999
2004-11-10,-0.3476
2004-11-11,1.9432
2004-11-12,1.564
2004-11-15,0.4331
2004-11-16,0.0
2004-11-17,0.2875
2004-11-18,-1.8155999999999999
2004-11-19,0.0973
2004-11-22,0.3403
2004-11-23,1.405
2004-11-24,0.1433
2004-11-26,0.0477
2004-11-29,0.3815
2004-11-30,0.38
2004-12-01,-1.4542
2004-12-02,-1.1804999999999999
2004-12-03,0.0498
2004-12-06,-0.4478
2004-12-07,-1.4993
2004-12-08,-0.3551
2004-12-09,0.1018
2004-12-10,0.4578
2004-12-13,0.9114
2004-12-14,-0.1505
2004-12-15,-0.5528
2004-12-16,-1.1117
2004-12-17,-0.8687
2004-12-20,1.0825
2004-12-21,2.7027
2004-12-22,0.5462
2004-12-23,1.2346
2004-12-27,-0.1951
2004-12-28,0.0489
2004-12-29,0.4885
2004-12-30,-1.0695000000000001
2004-12-31,-0.2457
2005-01-03,0.0985
2005-01-04,0.3937
2005-01-05,0.0
2005-01-06,1.0294
2005-01-07,-0.5337
2005-01-10,0.3415
2005-01-11,0.5834
2005-01-12,0.87
2005-01-13,0.0958
2005-01-14,0.1915
2005-01-18,0.3822
2005-01-19,0.0476
2005-01-20,0.0951
2005-01-21,1.2357
2005-01-24,0.0469
2005-01-25,-0.7977
2005-01-26,-0.0946
2005-01-27,-0.3314
2005-01-28,0.2375
2005-01-31,1.0427
2005-02-01,0.3752
2005-02-02,2.1028000000000002
2005-02-03,0.5492
2005-02-04,-3.2772
2005-02-07,-1.1764999999999999
2005-02-08,-1.4762
2005-02-09,-0.0483
2005-02-10,1.8859
2005-02-11,0.6645
2005-02-14,1.4616
2005-02-15,-0.5112
2005-02-16,-0.0467
2005-02-17,0.0
2005-02-18,0.1869
2005-02-22,0.9328
2005-02-23,-0.0924
2005-02-24,0.5088
2005-02-25,0.046
2005-02-28,-0.1883
2005-03-01,-0.1415
2005-03-02,-2.2201
2005-03-03,0.4348
2005-03-04,-0.3848
2005-03-07,-1.4969000000000001
2005-03-08,-0.5392
2005-03-09,0.0493
2005-03-10,1.8227
2005-03-11,3.822
2005-03-14,-1.6309
2005-03-15,0.6632
2005-03-16,-0.2353
2005-03-17,-0.4245
2005-03-18,0.3316
2005-03-21,-0.4249
2005-03-22,-0.7587
2005-03-23,-1.0989
2005-03-24,1.4493
2005-03-28,1.4285999999999999
2005-03-29,-1.3146
2005-03-30,0.8563
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-0.4717
2005-04-06,0.2844
2005-04-07,0.5198
2005-04-08,0.094
2005-04-11,-0.3758
2005-04-12,-0.33
2005-04-13,-0.1892
2005-04-14,-0.1896
2005-04-15,-0.2849
2005-04-18,0.2857
2005-04-19,1.1396
2005-04-20,-1.6901000000000002
2005-04-21,1.3849
2005-04-22,0.471
2005-04-25,-0.4688
2005-04-26,-1.0834
2005-04-27,0.7143
2005-04-28,0.2364
2005-04-29,-0.2358
2005-05-02,0.0473
2005-05-03,0.2836
2005-05-04,0.1414
2005-05-05,0.4235
2005-05-06,0.5155
2005-05-09,-0.2331
2005-05-10,0.0
2005-05-11,0.2336
2005-05-12,0.2331
2005-05-13,-0.4186
2005-05-16,0.794
2005-05-17,0.0927
2005-05-18,-0.2778
2005-05-19,0.2786
2005-05-20,0.1389
2005-05-23,0.7859
2005-05-24,0.0459
2005-05-25,0.7336
2005-05-26,0.5917
2005-05-27,-0.6335
2005-05-31,0.2277
2005-06-01,-0.0454
2005-06-02,-0.9767
2005-06-03,-0.1409
2005-06-06,-0.7056
2005-06-07,0.379
2005-06-08,-0.4247
2005-06-09,-0.237
2005-06-10,-1.9952
2005-06-13,-0.3878
2005-06-14,0.3893
2005-06-15,0.0485
2005-06-16,-0.0484
2005-06-17,-0.3393
2005-06-20,-0.0973
2005-06-21,-0.1947
2005-06-22,0.439
2005-06-23,-0.1943
2005-06-24,2.7737
2005-06-27,-1.2784
2005-06-28,0.0
2005-06-29,-0.2878
2005-06-30,0.2886
2005-07-01,1.0072
2005-07-05,0.4274
2005-07-06,0.8038
2005-07-07,0.2814
2005-07-08,0.4677
2005-07-11,-0.0931
2005-07-12,1.165
2005-07-13,-0.6449
2005-07-14,-0.3245
2005-07-15,0.093
2005-07-18,0.8829
2005-07-19,0.4606
2005-07-20,-0.1834
2005-07-21,-2.2967
2005-07-22,0.6112
2005-07-25,0.2336
2005-07-26,0.1865
2005-07-27,2.0475
2005-07-28,-0.5472
2005-07-29,0.8712
2005-08-01,0.0909
2005-08-02,0.6812
2005-08-03,-0.6766
2005-08-04,-0.1817
2005-08-05,-0.2275
2005-08-08,-0.1824
2005-08-09,-0.3655
2005-08-10,0.321
2005-08-11,0.5027
2005-08-12,0.0
2005-08-15,0.3183
2005-08-16,-0.544
2005-08-17,-0.3191
2005-08-18,0.9602
2005-08-19,-0.1359
2005-08-22,0.4082
2005-08-23,0.0
2005-08-24,-0.271
2005-08-25,0.6341
2005-08-26,0.45
2005-08-29,0.1792
2005-08-30,0.9839
2005-08-31,-0.7246
2005-09-01,0.6387
2005-09-02,-0.4986
2005-09-06,-0.0456
2005-09-07,-1.1395
2005-09-08,0.0461
2005-09-09,0.6452
2005-09-12,0.2289
2005-09-13,0.2741
2005-09-14,-0.2278
2005-09-15,0.3653
2005-09-16,0.091
2005-09-19,-0.4545
2005-09-20,-1.4612
2005-09-21,1.0195
2005-09-22,-0.3211
2005-09-23,0.092
2005-09-26,0.2299
2005-09-27,-1.1927
2005-09-28,0.8821
2005-09-29,-0.5522
2005-09-30,0.3239
2005-10-03,0.4151
2005-10-04,0.0459
2005-10-05,0.3673
2005-10-06,-1.4181
2005-10-07,0.6961
2005-10-10,-0.8756
2005-10-11,1.1158
2005-10-12,-2.8966
2005-10-13,-1.1837
2005-10-14,1.5333
2005-10-17,1.0382
2005-10-18,0.3737
2005-10-19,1.2099
2005-10-20,-2.7126
2005-10-21,1.7957999999999998
2005-10-24,0.2786
2005-10-25,0.0
2005-10-26,-0.5556
2005-10-27,-0.6518
2005-10-28,0.6092
2005-10-31,0.4658
2005-11-01,-1.2054
2005-11-02,-0.2816
2005-11-03,-0.1882
2005-11-04,0.1886
2005-11-07,-0.9412
2005-11-08,0.38
2005-11-09,0.284
2005-11-10,0.2832
2005-11-11,0.0
2005-11-14,0.0471
2005-11-15,-0.9878
2005-11-16,0.4276
2005-11-17,0.5203
2005-11-18,0.4235
2005-11-21,0.1406
2005-11-22,-0.3744
2005-11-23,1.7849
2005-11-25,0.0923
2005-11-28,0.5071
2005-11-29,-1.6514
2005-11-30,0.3343
2005-12-01,-1.0947
2005-12-02,-0.1444
2005-12-05,-0.2892
2005-12-06,-0.2417
2005-12-07,1.1797
2005-12-08,0.4142
2005-12-09,-0.3338
2005-12-12,0.0478
2005-12-13,-0.0478
2005-12-14,1.5311
2005-12-15,-1.3195000000000001
2005-12-16,0.382
2005-12-19,-0.1427
2005-12-20,-0.7623
2005-12-21,-0.096
2005-12-22,-0.3844
2005-12-23,0.3377
2005-12-27,-1.3462
2005-12-28,-0.0487
2005-12-29,-1.0726
2005-12-30,1.5278
2006-01-03,2.1845
2006-01-04,0.1425
2006-01-05,0.1423
2006-01-06,0.4263
2006-01-09,0.1887
2006-01-10,-0.6121
2006-01-11,0.6632
2006-01-12,-0.3294
2006-01-13,0.9443
2006-01-17,0.3274
2006-01-18,0.4196
2006-01-19,0.0
2006-01-20,0.2786
2006-01-23,0.463
2006-01-24,0.1382
2006-01-25,-0.3676
2006-01-26,0.3227
2006-01-27,-0.046
2006-01-30,-0.0461
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.9217
2006-02-03,-0.3196
2006-02-06,0.3207
2006-02-07,-0.5023
2006-02-08,-0.2295
2006-02-09,0.0
2006-02-10,0.92
2006-02-13,-0.5469
2006-02-14,0.6874
2006-02-15,-0.3186
2006-02-16,1.2328999999999999
2006-02-17,-0.0451
2006-02-21,0.361
2006-02-22,0.4946
2006-02-23,0.0895
2006-02-24,-0.4917
2006-02-27,0.4942
2006-02-28,-0.0447
2006-03-01,-0.2683
2006-03-02,0.1794
2006-03-03,-0.2686
2006-03-06,-0.2693
2006-03-07,-0.405
2006-03-08,0.6778
2006-03-09,-0.2755
2006-03-10,0.046
2006-03-13,-0.1841
2006-03-14,-0.876
2006-03-15,-0.9767
2006-03-16,-0.1879
2006-03-17,-0.4235
2006-03-20,-0.3781
2006-03-21,0.2372
2006-03-22,0.4733
2006-03-23,0.9892
2006-03-24,-0.0933
2006-03-27,-0.2801
2006-03-28,-0.0468
2006-03-29,0.0
2006-03-30,-0.4215
2006-03-31,-0.0941
2006-04-03,-0.1883
2006-04-04,-0.1887
2006-04-05,0.189
2006-04-06,0.4717
2006-04-07,0.0
2006-04-10,-0.0469
2006-04-11,0.5167
2006-04-12,0.2336
2006-04-13,-0.2797
2006-04-17,0.0468
2006-04-18,0.0467
2006-04-19,-0.2802
2006-04-20,0.2342
2006-04-21,-0.2336
2006-04-24,0.4684
2006-04-25,-0.2797
2006-04-26,0.0468
2006-04-27,-0.0467
2006-04-28,-0.187
2006-05-01,0.0
2006-05-02,0.2342
2006-05-03,-0.3738
2006-05-04,0.3752
2006-05-05,0.3271
2006-05-08,0.0466
2006-05-09,0.0
2006-05-10,-0.0931
2006-05-11,0.0466
2006-05-12,-0.2329
2006-05-15,-0.6063
2006-05-16,0.3282
2006-05-17,-0.9831
2006-05-18,0.7092
2006-05-19,-0.4225
2006-05-22,-0.2829
2006-05-23,-0.2364
2006-05-24,-0.2844
2006-05-25,0.7129
2006-05-26,0.8023
2006-05-30,1.6385999999999998
2006-05-31,0.5527
2006-06-01,0.3207
2006-06-02,0.6849
2006-06-05,-0.7256
2006-06-06,-0.2338
2006-06-07,0.2812
2006-06-08,-0.6075
2006-06-09,0.3761
2006-06-12,-0.4684
2006-06-13,-0.5176
2006-06-14,0.5203
2006-06-15,0.9412
2006-06-16,1.7248999999999999
2006-06-19,-0.8249
2006-06-20,0.0462
2006-06-21,0.4619
2006-06-22,-0.9195
2006-06-23,0.232
2006-06-26,1.7593
2006-06-27,0.546
2006-06-28,-0.4525
2006-06-29,0.1369
2006-06-30,1.0435
2006-07-03,-0.4043
2006-07-05,-0.0902
2006-07-06,0.0451
2006-07-07,0.2256
2006-07-10,-0.2701
2006-07-11,0.4063
2006-07-12,-0.4496
2006-07-13,-0.0452
2006-07-14,0.4067
2006-07-17,0.495
2006-07-18,-0.4478
2006-07-19,0.4049
2006-07-20,0.0448
2006-07-21,-0.2239
2006-07-24,0.0898
2006-07-25,0.2691
2006-07-26,0.1789
2006-07-27,-0.2232
2006-07-28,0.2237
2006-07-31,0.4018
2006-08-01,0.6225
2006-08-02,0.1326
2006-08-03,0.7502
2006-08-04,0.5694
2006-08-07,0.392
2006-08-08,0.0434
2006-08-09,-0.2602
2006-08-10,0.0
2006-08-11,0.1739
2006-08-14,0.2604
2006-08-15,0.0433
2006-08-16,0.1731
2006-08-17,-0.0432
2006-08-18,0.0
2006-08-21,0.4754
2006-08-22,0.2151
2006-08-23,-0.3863
2006-08-24,-0.1729
2006-08-25,0.3027
2006-08-28,0.2582
2006-08-29,0.3863
2006-08-30,0.4275
2006-08-31,0.2129
2006-09-01,0.4673
2006-09-05,0.8034
2006-09-06,-1.4567
2006-09-07,-1.2174
2006-09-08,-0.088
2006-09-11,-0.1762
2006-09-12,0.4854
2006-09-13,0.5709
2006-09-14,0.4367
2006-09-15,-0.6087
2006-09-18,-0.1312
2006-09-19,0.4818
2006-09-20,-1.0462
2006-09-21,0.6608
2006-09-22,-0.3501
2006-09-25,-0.2196
2006-09-26,-0.3081
2006-09-27,0.1766
2006-09-28,0.2644
2006-09-29,0.1758
2006-10-02,-0.3072
2006-10-03,-0.7482
2006-10-04,-0.6208
2006-10-05,1.0263
2006-10-06,-0.0883
2006-10-09,0.2653
2006-10-10,0.1323
2006-10-11,-0.7045
2006-10-12,-2.0848
2006-10-13,-3.0339
2006-10-16,2.2419000000000002
2006-10-17,2.2841
2006-10-18,-1.2952
2006-10-19,0.543
2006-10-20,0.09
2006-10-23,0.4496
2006-10-24,0.7162
2006-10-25,0.1778
2006-10-26,0.0444
2006-10-27,0.2342
2006-10-30,-0.2337
2006-10-31,-0.133
2006-11-01,0.3996
2006-11-02,0.0885
2006-11-03,0.4861
2006-11-06,0.2639
2006-11-07,0.1316
2006-11-08,-0.1314
2006-11-09,0.4386
2006-11-10,0.393
2006-11-13,0.261
2006-11-14,0.1302
2006-11-15,0.1733
2006-11-16,0.0433
2006-11-17,0.0865
2006-11-20,0.1728
2006-11-21,0.2587
2006-11-22,0.0
2006-11-24,0.7312
2006-11-27,-1.3664
2006-11-28,1.2121
2006-11-29,0.0
2006-11-30,0.2994
2006-12-01,0.2132
2006-12-04,1.0213
2006-12-05,0.4212
2006-12-06,-0.3356
2006-12-07,-2.1926
2006-12-08,1.0989
2006-12-11,-1.0
2006-12-12,0.1318
2006-12-13,-4.8684
2006-12-14,0.8299
2006-12-15,-0.5487
2006-12-18,-2.6667
2006-12-19,1.6059999999999999
2006-12-20,-0.3254
2006-12-21,1.0261
2006-12-22,-0.9234
2006-12-26,0.1398
2006-12-27,0.2792
2006-12-28,-0.8353
2006-12-29,0.0468
2007-01-03,-0.1403
2007-01-04,-0.8431
2007-01-05,-0.803
2007-01-08,-0.1905
2007-01-09,0.1431
2007-01-10,-0.667
2007-01-11,0.2398
2007-01-12,0.8134
2007-01-16,-0.0949
2007-01-17,0.6651
2007-01-18,-0.236
2007-01-19,0.0
2007-01-22,0.5203
2007-01-23,0.8471
2007-01-24,0.3266
2007-01-25,-0.9302
2007-01-26,0.6573
2007-01-29,-0.4198
2007-01-30,0.5152
2007-01-31,0.7456
2007-02-01,1.8963999999999999
2007-02-02,0.3631
2007-02-05,0.588
2007-02-06,3.1025
2007-02-07,-1.6136
2007-02-08,1.5070999999999999
2007-02-09,-0.6987
2007-02-12,0.0
2007-02-13,0.6596
2007-02-14,0.3058
2007-02-15,-0.4785
2007-02-16,0.5684
2007-02-20,0.0435
2007-02-21,-0.435
2007-02-22,-0.0437
2007-02-23,0.9615
2007-02-26,-0.2165
2007-02-27,-1.8655
2007-02-28,1.5915
2007-03-01,0.0
2007-03-02,0.8268
2007-03-05,-0.3027
2007-03-06,0.1304
2007-03-07,-0.9944
2007-03-08,-0.4018
2007-03-09,-0.5379
2007-03-12,2.3434
2007-03-13,0.0881
2007-03-14,0.088
2007-03-15,0.3956
2007-03-16,1.0508
2007-03-19,-0.4766
2007-03-20,0.3483
2007-03-21,-0.1735
2007-03-22,0.1608
2007-03-23,0.3167
2007-03-26,-0.3028
2007-03-27,0.0434
2007-03-28,0.6071
2007-03-29,-0.0862
2007-03-30,0.0
2007-04-02,0.0863
2007-04-03,-0.2586
2007-04-04,0.6482
2007-04-05,0.6011
2007-04-09,-0.5122
2007-04-10,-0.6864
2007-04-11,0.4752
2007-04-12,0.4299
2007-04-13,-0.4709
2007-04-16,0.7742
2007-04-17,-0.3841
2007-04-18,-0.3856
2007-04-19,-0.2151
2007-04-20,0.1293
2007-04-23,0.0603
2007-04-24,0.8432
2007-04-25,0.4266
2007-04-26,0.0
2007-04-27,1.2319
2007-04-30,-1.4268
2007-05-01,1.0217
2007-05-02,1.0957
2007-05-03,-0.792
2007-05-04,0.5882
2007-05-07,0.0418
2007-05-08,0.2505
2007-05-09,0.0833
2007-05-10,-0.1665
2007-05-11,0.7086
2007-05-14,0.6623
2007-05-15,-0.4934
2007-05-16,-0.7025
2007-05-17,-0.0416
2007-05-18,0.1665
2007-05-21,0.9559
2007-05-22,1.0292
2007-05-23,0.326
2007-05-24,-1.1373
2007-05-25,0.493
2007-05-29,2.0033
2007-05-30,0.2004
2007-05-31,-0.2
2007-06-01,0.1603
2007-06-04,1.1605
2007-06-05,0.356
2007-06-06,-0.8444
2007-06-07,-0.2433
2007-06-08,-2.5202999999999998
2007-06-11,-0.3336
2007-06-12,-2.3849
2007-06-13,2.0146
2007-06-14,1.1764999999999999
2007-06-15,-0.0415
2007-06-18,-0.3739
2007-06-19,1.1676
2007-06-20,-0.4946
2007-06-21,-0.1243
2007-06-22,-0.871
2007-06-25,-0.8368
2007-06-26,0.2532
2007-06-27,1.6414
2007-06-28,0.4141
2007-06-29,-0.5361
2007-07-02,0.6219
2007-07-03,-0.1236
2007-07-05,0.6188
2007-07-06,0.0
2007-07-09,0.492
2007-07-10,-0.1632
2007-07-11,-1.7981
2007-07-12,-0.9571
2007-07-13,0.7983
2007-07-16,1.0838
2007-07-17,0.4536
2007-07-18,-0.0821
2007-07-19,0.0411
2007-07-20,-0.616
2007-07-23,0.4959
2007-07-24,-1.6447
2007-07-25,-0.0836
2007-07-26,-1.6318000000000001
2007-07-27,0.7231
2007-07-30,-0.4223
2007-07-31,0.6785
2007-08-01,-0.9267
2007-08-02,-2.2109
2007-08-03,-3.0435
2007-08-06,-2.9148
2007-08-07,2.0785
2007-08-08,9.5023
2007-08-09,-5.4545
2007-08-10,-1.0052
2007-08-13,0.4415
2007-08-14,-1.5385
2007-08-15,-0.8482
2007-08-16,-3.7821
2007-08-17,0.3744
2007-08-20,1.5385
2007-08-21,0.5969
2007-08-22,2.2364
2007-08-23,0.4464
2007-08-24,2.1333
2007-08-27,-0.7833
2007-08-28,-2.2807
2007-08-29,2.1095
2007-08-30,-0.7473
2007-08-31,0.31
2007-09-04,1.1479
2007-09-05,1.3968
2007-09-06,-0.4399
2007-09-07,-1.4582
2007-09-10,-0.1794
2007-09-11,-1.4376
2007-09-12,0.2735
2007-09-13,0.4545
2007-09-14,0.0905
2007-09-17,0.1808
2007-09-18,0.7671
2007-09-19,0.7165
2007-09-20,1.5562
2007-09-21,-0.1751
2007-09-24,-1.1404
2007-09-25,0.1331
2007-09-26,1.0191
2007-09-27,-0.0439
2007-09-28,0.0439
2007-10-01,-1.5351
2007-10-02,-0.4454
2007-10-03,0.6711
2007-10-04,2.2222
2007-10-05,0.3043
2007-10-08,-2.5574
2007-10-09,0.7562
2007-10-10,-0.9272
2007-10-11,-0.0446
2007-10-12,-0.6687
2007-10-15,-0.3142
2007-10-16,-0.8555
2007-10-17,0.2271
2007-10-18,0.0906
2007-10-19,-0.3169
2007-10-22,0.4541
2007-10-23,0.0
2007-10-24,-2.1248
2007-10-25,0.2771
2007-10-26,1.4279
2007-10-29,1.1807
2007-10-30,-0.1795
2007-10-31,0.6745
2007-11-01,-0.536
2007-11-02,-1.3471
2007-11-05,3.2317
2007-11-06,-0.8377
2007-11-07,-1.8675000000000002
2007-11-08,-1.314
2007-11-09,-0.6428
2007-11-12,1.525
2007-11-13,-0.5462
2007-11-14,0.8696
2007-11-15,-0.3176
2007-11-16,-0.8756
2007-11-19,0.3777
2007-11-20,0.6868
2007-11-21,-0.5452
2007-11-23,0.7309
2007-11-26,-0.1361
2007-11-27,0.1362
2007-11-28,1.542
2007-11-29,1.1166
2007-11-30,1.5018
2007-12-03,0.5222
2007-12-04,-0.2165
2007-12-05,0.3031
2007-12-06,-0.7952
2007-12-07,-1.8271
2007-12-10,-0.3177
2007-12-11,1.2295
2007-12-12,0.7647
2007-12-13,0.2232
2007-12-14,-0.3563
2007-12-17,-1.6093
2007-12-18,-0.9541
2007-12-19,-0.0917
2007-12-20,-1.3774
2007-12-21,0.7914
2007-12-24,1.6166
2007-12-26,0.0455
2007-12-27,-0.6815
2007-12-28,0.0921
2007-12-31,0.1365
2008-01-02,0.5021
2008-01-03,-0.5904
2008-01-04,-0.1833
2008-01-07,-1.2351
2008-01-08,-0.2873
2008-01-09,0.7064
2008-01-10,-0.0923
2008-01-11,-0.6928
2008-01-14,-1.1628
2008-01-15,-0.5647
2008-01-16,-0.2319
2008-01-17,-1.665
2008-01-18,-2.8944
2008-01-22,2.8813
2008-01-23,0.8691
2008-01-24,2.0584
2008-01-25,0.4221
2008-01-28,0.1401
2008-01-29,1.9123
2008-01-30,1.1442
2008-01-31,-0.9955
2008-02-01,1.0055
2008-02-04,0.1357
2008-02-05,-0.9489
2008-02-06,-0.8212
2008-02-07,0.828
2008-02-08,0.5018
2008-02-11,2.4966
2008-02-12,0.7086
2008-02-13,0.2639
2008-02-14,0.0439
2008-02-15,-0.4822
2008-02-19,0.3084
2008-02-20,0.0878
2008-02-21,-0.2194
2008-02-22,-0.3958
2008-02-25,1.3687
2008-02-26,-0.4355
2008-02-27,0.2187
2008-02-28,0.1746
2008-02-29,-0.2179
2008-03-03,0.2183
2008-03-04,-0.2614
2008-03-05,-0.9611
2008-03-06,-0.7217
2008-03-07,-2.5897
2008-03-10,-1.166
2008-03-11,0.8966
2008-03-12,-0.3742
2008-03-13,-0.6573
2008-03-14,0.0473
2008-03-17,-2.6452999999999998
2008-03-18,0.8248
2008-03-19,-2.0212
2008-03-20,0.0982
2008-03-24,2.9441
2008-03-25,0.0953
2008-03-26,0.0
2008-03-27,0.0476
2008-03-28,-0.5236
2008-03-31,0.9091
2008-04-01,0.569
2008-04-02,0.2357
2008-04-03,-0.047
2008-04-04,0.2235
2008-04-07,-0.0822
2008-04-08,0.0094
2008-04-09,-0.6672
2008-04-10,-0.473
2008-04-11,-1.1882
2008-04-14,0.0
2008-04-15,0.6734
2008-04-16,1.5289000000000001
2008-04-17,0.0
2008-04-18,0.2353
2008-04-21,0.0
2008-04-22,-0.4225
2008-04-23,0.1886
2008-04-24,-0.0471
2008-04-25,0.0471
2008-04-28,0.1882
2008-04-29,-0.3758
2008-04-30,-0.943
2008-05-01,1.1423
2008-05-02,0.2353
2008-05-05,-0.1408
2008-05-06,0.141
2008-05-07,-0.3286
2008-05-08,0.0
2008-05-09,0.2355
2008-05-12,0.9868
2008-05-13,-0.4188
2008-05-14,0.0935
2008-05-15,0.2334
2008-05-16,0.1863
2008-05-19,0.1395
2008-05-20,1.2999
2008-05-21,1.5124
2008-05-22,-0.0451
2008-05-23,-0.542
2008-05-27,0.0908
2008-05-28,-0.8167
2008-05-29,1.1894
2008-05-30,0.0904
2008-06-02,0.3613
2008-06-03,0.2745
2008-06-04,-1.5305
2008-06-05,1.4465
2008-06-06,-1.058
2008-06-09,-0.6041
2008-06-10,-0.2805
2008-06-11,-1.5471
2008-06-12,0.7143
2008-06-13,1.182
2008-06-16,-0.7009
2008-06-17,0.4706
2008-06-18,-1.8735
2008-06-19,-1.432
2008-06-20,-1.937
2008-06-23,0.7901
2008-06-24,-0.6859
2008-06-25,-0.296
2008-06-26,-1.3855
2008-06-27,-1.154
2008-06-30,-0.1015
2008-07-01,-1.4228
2008-07-02,0.1031
2008-07-03,-0.8754
2008-07-07,-3.8961
2008-07-08,-0.8108
2008-07-09,2.1798
2008-07-10,1.7067
2008-07-11,1.5207000000000002
2008-07-14,-0.7231
2008-07-15,-2.8096
2008-07-16,-0.7495
2008-07-17,0.3776
2008-07-18,3.2241
2008-07-21,2.0302
2008-07-22,1.3265
2008-07-23,0.8359
2008-07-24,-0.4794
2008-07-25,0.0502
2008-07-28,-0.1505
2008-07-29,-0.5274
2008-07-30,1.5905
2008-07-31,-1.7893
2008-08-01,0.7085
2008-08-04,-1.8593
2008-08-05,1.321
2008-08-06,1.0714
2008-08-07,-0.35
2008-08-08,0.7025
2008-08-11,-0.2491
2008-08-12,0.0999
2008-08-13,-0.3992
2008-08-14,0.9018
2008-08-15,0.149
2008-08-18,0.7933
2008-08-19,0.3443
2008-08-20,-0.098
2008-08-21,0.0
2008-08-22,-0.1472
2008-08-25,-0.1966
2008-08-26,-0.2462
2008-08-27,0.9378
2008-08-28,0.8313
2008-08-29,0.4359
2008-09-02,0.3386
2008-09-03,0.0481
2008-09-04,-1.3307
2008-09-05,0.1992
2008-09-08,-0.1988
2008-09-09,-1.4485999999999999
2008-09-10,-0.4055
2008-09-11,0.5089
2008-09-12,2.0253
2008-09-15,-0.2481
2008-09-16,-2.7861000000000002
2008-09-17,-3.7871
2008-09-18,-0.266
2008-09-19,4.0
2008-09-22,4.4103
2008-09-23,-6.6798
2008-09-24,0.0526
2008-09-25,-0.0526
2008-09-26,-0.0526
2008-09-29,-4.6867
2008-09-30,1.105
2008-10-01,0.0
2008-10-02,-1.1475
2008-10-03,-2.5427999999999997
2008-10-06,-13.2161
2008-10-07,-3.9869
2008-10-08,-8.9857
2008-10-09,-10.546
2008-10-10,-5.7692
2008-10-13,33.0967
2008-10-14,4.8
2008-10-15,-5.0891
2008-10-16,-3.4182
2008-10-17,7.703
2008-10-20,6.6366
2008-10-21,-1.8127
2008-10-22,-5.2308
2008-10-23,2.4667
2008-10-24,-4.8788
2008-10-27,-2.3984
2008-10-28,1.2969
2008-10-29,5.0539
2008-10-30,1.2829
2008-10-31,5.5098
2008-11-03,-2.1008
2008-11-04,3.924
2008-11-05,-5.6047
2008-11-06,-4.375
2008-11-07,0.7843
2008-11-10,0.0
2008-11-11,-3.5667999999999997
2008-11-12,-4.1695
2008-11-13,0.8421
2008-11-14,-0.6959
2008-11-17,-1.8921000000000001
2008-11-18,0.0
2008-11-19,-5.5
2008-11-20,-13.0763
2008-11-21,-2.3478
2008-11-24,15.7614
2008-11-25,-5.0769
2008-11-26,5.2674
2008-11-28,7.1594
2008-12-01,-1.8678
2008-12-02,5.0512
2008-12-03,13.3798
2008-12-04,-4.7326
2008-12-05,-1.2
2008-12-08,-1.417
2008-12-09,0.2729
2008-12-10,5.803
2008-12-11,1.4194
2008-12-12,-0.7634
2008-12-15,0.641
