ticker,667893Q US Equity
2004-06-15,-1.8072
2004-06-16,0.0
2004-06-17,0.6135
2004-06-18,-1.8293
2004-06-21,0.6211
2004-06-22,-0.6173
2004-06-23,0.6211
2004-06-24,1.8519
2004-06-25,4.8485
2004-06-28,-0.578
2004-06-29,-1.1628
2004-06-30,2.9412000000000003
2004-07-01,-2.8571
2004-07-02,1.1764999999999999
2004-07-06,-4.0698
2004-07-07,-0.6061
2004-07-08,-1.8293
2004-07-09,0.6211
2004-07-12,-0.6173
2004-07-13,-0.6211
2004-07-14,0.625
2004-07-15,-1.2422
2004-07-16,0.6289
2004-07-19,-1.25
2004-07-20,3.7975
2004-07-21,-3.6585
2004-07-22,-0.6329
2004-07-23,-0.6369
2004-07-26,0.0
2004-07-27,2.5641
2004-07-28,0.0
2004-07-29,-0.625
2004-07-30,-1.2579
2004-08-02,2.5478
2004-08-03,-2.4845
2004-08-04,0.6369
2004-08-05,0.6329
2004-08-06,-1.8868
2004-08-09,0.641
2004-08-10,2.5478
2004-08-11,-4.3478
2004-08-12,-0.6494
2004-08-13,1.3072
2004-08-16,1.9355
2004-08-17,-1.8987
2004-08-18,3.2258
2004-08-19,-1.25
2004-08-20,-3.7975
2004-08-23,-1.3158
2004-08-24,2.6667
2004-08-25,1.9481000000000002
2004-08-26,1.2739
2004-08-27,1.2579
2004-08-30,-1.2422
2004-08-31,-1.8868
2004-09-01,1.9231
2004-09-02,0.0
2004-09-03,1.2579
2004-09-07,1.2422
2004-09-08,-3.681
2004-09-09,3.8217
2004-09-10,-1.227
2004-09-13,1.8634
2004-09-14,-2.439
2004-09-15,2.5
2004-09-16,3.0488
2004-09-17,0.0
2004-09-20,-2.3669000000000002
2004-09-21,3.6364
2004-09-22,-2.3392
2004-09-23,2.3952
2004-09-24,0.0
2004-09-27,-5.2632
2004-09-28,0.0
2004-09-29,3.0864
2004-09-30,-1.7964
2004-10-01,4.2683
2004-10-04,0.5848
2004-10-05,-2.3256
2004-10-06,4.1667
2004-10-07,-4.5714
2004-10-08,0.0
2004-10-11,4.7904
2004-10-12,0.5714
2004-10-13,3.9773
2004-10-14,-5.4645
2004-10-15,2.8902
2004-10-18,2.2472
2004-10-19,-1.6484
2004-10-20,1.6760000000000002
2004-10-21,0.5495
2004-10-22,-1.0929
2004-10-25,-2.7624
2004-10-26,1.1364
2004-10-27,0.0
2004-10-28,-1.1236
2004-10-29,3.4091
2004-11-01,3.2967
2004-11-02,1.0638
2004-11-03,2.1053
2004-11-04,0.5155
2004-11-05,6.1538
2004-11-08,-3.3816
2004-11-09,0.0
2004-11-10,-0.5
2004-11-11,0.5025
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-0.5
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.5025
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-1.0
2004-11-29,1.0101
2004-11-30,-0.5
2004-12-01,0.5025
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.5
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.995
2004-12-15,-0.9852
2004-12-16,0.0
2004-12-17,0.4975
2004-12-20,-0.495
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.4975
2004-12-27,-0.495
2004-12-28,0.4975
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,-0.495
2005-01-06,0.0
2005-01-07,0.4975
2005-01-10,-0.495
2005-01-11,0.0
2005-01-12,0.4975
2005-01-13,0.495
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.4926
2005-01-26,-0.4902
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.4926
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.4902
2005-02-07,-0.4878
2005-02-08,0.4902
2005-02-09,0.0
2005-02-10,-0.4878
2005-02-11,0.4902
2005-02-14,0.0
2005-02-15,-0.4878
2005-02-16,0.9804
2005-02-17,-0.9709
2005-02-18,0.4902
2005-02-22,-0.4878
2005-02-23,0.4902
2005-02-24,0.0
