ticker,JNC US Equity
2004-06-03,-0.037
2004-06-04,0.2593
2004-06-07,-0.0739
2004-06-08,3.549
2004-06-09,-0.4998
2004-06-10,0.4306
2004-06-14,-1.3934
2004-06-15,-0.2899
2004-06-16,-1.1628
2004-06-17,-0.7353
2004-06-18,-1.037
2004-06-21,-0.0749
2004-06-22,-0.5618
2004-06-23,1.7702
2004-06-24,-0.2221
2004-06-25,-0.5935
2004-06-28,1.1567
2004-06-29,-1.5861
2004-06-30,0.4498
2004-07-01,0.4478
2004-07-02,-0.4829
2004-07-06,-1.3437999999999999
2004-07-07,-1.8918
2004-07-08,0.9256
2004-07-09,0.3439
2004-07-12,0.3427
2004-07-13,0.4934
2004-07-14,-0.9441
2004-07-15,-2.8974
2004-07-16,-0.6675
2004-07-19,1.2253
2004-07-20,1.0152
2004-07-21,0.0387
2004-07-22,0.0386
2004-07-23,-2.0857
2004-07-26,0.3156
2004-07-27,-0.7865
2004-07-28,0.2774
2004-07-29,0.0
2004-07-30,0.3953
2004-08-02,0.7087
2004-08-03,0.1955
2004-08-04,-0.3121
2004-08-05,-1.0568
2004-08-06,-2.057
2004-08-09,0.8481
2004-08-10,0.9211
2004-08-11,0.0
2004-08-12,-0.5556
2004-08-13,0.9577
2004-08-16,0.3953
2004-08-17,2.9528
2004-08-18,1.3384
2004-08-19,-0.6415
2004-08-20,1.5951
2004-08-23,0.8224
2004-08-24,1.3719000000000001
2004-08-25,0.951
2004-08-26,1.087
2004-08-27,0.8244
2004-08-30,1.5997
2004-08-31,0.3521
2004-09-01,0.4912
2004-09-02,1.5363
2004-09-03,0.2751
2004-09-07,2.1262
2004-09-08,-1.3432
2004-09-09,1.4295
2004-09-10,0.5034
2004-09-13,0.1336
2004-09-14,0.1
2004-09-15,0.5996
2004-09-16,-0.1656
2004-09-17,-0.3317
2004-09-20,-0.4992
2004-09-21,2.0067
2004-09-22,0.1639
2004-09-23,-1.5712000000000002
2004-09-24,0.4323
2004-09-27,-2.1523
2004-09-28,-1.1844000000000001
2004-09-29,2.774
2004-09-30,-1.3662
2004-10-01,3.1419
2004-10-04,-0.0983
2004-10-05,-0.0656
2004-10-06,0.9186
2004-10-07,-0.1951
2004-10-08,-0.9772
2004-10-11,-0.2303
2004-10-12,1.4177
2004-10-13,0.2926
2004-10-14,-1.7828
2004-10-15,-0.066
2004-10-18,1.1229
2004-10-19,-0.7185
2004-10-20,1.2829
2004-10-21,0.812
2004-10-22,1.4175
2004-10-25,-0.4765
2004-10-26,-0.3511
2004-10-27,2.4023
2004-10-28,-0.563
2004-10-29,-0.5977
2004-11-01,0.6329
2004-11-02,0.0
2004-11-03,2.673
2004-11-04,0.9188
2004-11-05,1.5781
2004-11-08,0.9561
2004-11-09,1.3022
2004-11-10,0.7596
2004-11-11,-0.2609
2004-11-12,1.7442
2004-11-15,0.3143
2004-11-16,-0.5412
2004-11-17,0.1718
2004-11-18,0.3431
2004-11-19,-0.4274
2004-11-22,-0.2575
2004-11-23,0.459
2004-11-24,0.8852
2004-11-26,1.6134
2004-11-29,0.39
2004-11-30,-0.4462
2004-12-01,0.6443
2004-12-02,0.6123
2004-12-03,0.1936
2004-12-06,-0.635
2004-12-07,-0.6669
2004-12-08,0.1678
2004-12-09,-0.5027
2004-12-10,0.5333
2004-12-13,-0.0279
2004-12-14,2.3736
2004-12-15,0.3546
2004-12-16,-0.3805
2004-12-17,-0.2729
2004-12-20,0.1094
2004-12-21,0.4919
2004-12-22,2.8556
2004-12-23,0.5024
2004-12-27,0.7103
2004-12-28,1.3584
2004-12-29,-0.0515
2004-12-30,0.5673
2004-12-31,1.2051
2005-01-03,-2.8883
2005-01-04,-1.2784
2005-01-05,-1.2421
2005-01-06,2.5154
2005-01-07,-1.0702
2005-01-10,-0.5013
2005-01-11,0.2917
2005-01-12,0.2909
2005-01-13,-0.2636
2005-01-14,0.4758
2005-01-18,0.0789
2005-01-19,0.2892
2005-01-20,0.7077
2005-01-21,-2.785
2005-01-24,-0.9103
2005-01-25,0.2432
2005-01-26,0.5391
2005-01-27,-0.0536
2005-01-28,-0.1609
2005-01-31,-0.3224
2005-02-01,10.9164
2005-02-02,0.486
2005-02-03,-1.6444999999999999
2005-02-04,1.4261
2005-02-07,-1.2606
2005-02-08,0.9084
2005-02-09,0.0487
2005-02-10,0.3161
2005-02-11,-0.2424
2005-02-14,0.0
2005-02-15,2.5759
2005-02-16,-1.2556
2005-02-17,-0.3119
2005-02-18,-0.0722
2005-02-22,-3.5404999999999998
2005-02-23,-0.824
2005-02-24,-0.6546
2005-02-25,4.891
2005-02-28,-0.9949
2005-03-01,-1.152
2005-03-02,0.6943
2005-03-03,-4.1862
2005-03-04,0.4369
2005-03-07,2.5333
2005-03-08,-1.8717000000000001
2005-03-09,-1.3733
2005-03-10,-1.6245
2005-03-11,-1.6514
2005-03-14,0.613
2005-03-15,-2.1987
2005-03-16,7.1506
2005-03-17,-0.7331
2005-03-18,-2.5719
2005-03-21,-0.7841
2005-03-22,1.4489
2005-03-23,-1.5321
2005-03-24,0.211
2005-03-28,-7.6842
2005-03-29,-0.9407
2005-03-30,-0.8921
2005-03-31,-0.3484
2005-04-01,-0.8159
2005-04-04,-2.3796
2005-04-05,2.8589
2005-04-06,-0.4974
2005-04-07,-0.0294
2005-04-08,0.1471
2005-04-11,-0.1468
2005-04-12,-0.8824
2005-04-13,1.1276
2005-04-14,-0.4108
2005-04-15,-0.4125
2005-04-18,-0.1479
2005-04-19,0.0296
2005-04-20,0.1185
2005-04-21,0.3254
2005-04-22,-1.7399
2005-04-25,1.5906
2005-04-26,0.2068
2005-04-27,-0.2358
2005-04-28,0.0296
2005-04-29,0.4136
2005-05-02,-0.0294
2005-05-03,-0.6769
2005-05-04,0.1185
2005-05-05,0.0296
2005-05-06,-0.2663
2005-05-09,0.712
2005-05-10,-0.5891
2005-05-11,-0.5926
2005-05-12,-0.4471
2005-05-13,-0.4491
2005-05-16,1.203
2005-05-17,0.1486
2005-05-18,0.8902
2005-05-19,2.5882
2005-05-20,0.4587
2005-05-23,-0.0285
2005-05-24,-0.4568
2005-05-25,-1.778
2005-05-26,2.1606
2005-05-27,0.886
2005-05-31,2.6481
2005-06-01,-0.3596
2005-06-02,0.6114
2005-06-03,-0.6641
2005-06-06,0.9749
2005-06-07,1.9862
2005-06-08,0.0811
2005-06-09,0.2703
2005-06-10,0.0
2005-06-13,-0.027
2005-06-14,-0.1618
2005-06-15,-0.216
2005-06-16,0.0271
2005-06-17,-0.2976
2005-06-20,-0.9769
2005-06-21,-0.8495
2005-06-22,-1.2161
2005-06-23,0.056
2005-06-24,2.4329
2005-06-27,1.7745
2005-06-28,0.3219
2005-06-29,0.3743
2005-06-30,0.2131
2005-07-01,-0.1063
2005-07-05,0.6652
2005-07-06,0.4494
2005-07-07,0.1316
2005-07-08,0.6307
2005-07-11,1.0708
2005-07-12,-0.1034
2005-07-13,-1.3451
2005-07-14,-1.1799
2005-07-15,-1.194
2005-07-18,0.5102
2005-07-19,0.187
2005-07-20,1.9466999999999999
2005-07-21,-2.3542
2005-07-22,1.9287
2005-07-25,1.4717
2005-07-26,-0.0259
2005-07-27,-1.5803
2005-07-28,0.2632
2005-07-29,-0.2363
2005-08-01,-0.3158
2005-08-02,1.9007
2005-08-03,0.1813
2005-08-04,-1.2154
2005-08-05,-0.4188
2005-08-08,-0.2892
2005-08-09,0.7909
2005-08-10,0.2354
2005-08-11,1.6441
2005-08-12,0.077
2005-08-15,0.0
2005-08-16,-1.2827
2005-08-17,-0.4678
2005-08-18,0.0
2005-08-19,0.5483
2005-08-22,1.7917
2005-08-23,-0.2806
2005-08-24,-0.8954
2005-08-25,1.5230000000000001
2005-08-26,-1.5510000000000002
2005-08-29,-0.3874
2005-08-30,-1.7370999999999999
2005-08-31,-0.2388
2005-09-01,1.8617
2005-09-02,-0.2611
2005-09-06,1.178
2005-09-07,1.6818
2005-09-08,-0.1018
2005-09-09,0.0509
2005-09-12,0.2546
2005-09-13,-1.2951
2005-09-14,-0.6946
2005-09-15,-0.4145
2005-09-16,1.2747
2005-09-19,0.2312
2005-09-20,0.4357
2005-09-21,-1.7096
2005-09-22,-0.3894
2005-09-23,0.417
2005-09-26,0.1298
2005-09-27,0.5702
2005-09-28,0.3351
2005-09-29,0.822
2005-09-30,0.3567
2005-10-03,0.2539
2005-10-04,-0.6331
2005-10-05,-0.1784
2005-10-06,0.0766
2005-10-07,0.5867
2005-10-10,-0.2283
2005-10-11,-1.9064999999999999
2005-10-12,-2.5913
2005-10-13,-0.9843
2005-10-14,1.8001
2005-10-17,0.0264
2005-10-18,-0.6596
2005-10-19,1.5936
2005-10-20,-0.3922
2005-10-21,2.5197000000000003
2005-10-24,-0.1792
2005-10-25,0.4104
2005-10-26,1.2005
2005-10-27,0.6058
2005-10-28,0.2258
2005-10-31,1.3016
2005-11-01,-1.2849
2005-11-02,1.0763
2005-11-03,-1.3620999999999999
2005-11-04,0.4017
2005-11-07,0.2501
2005-11-08,0.3991
2005-11-09,1.8881999999999999
2005-11-10,2.9017
2005-11-11,-0.0474
2005-11-14,-0.4267
2005-11-15,-0.8095
2005-11-16,-0.264
2005-11-17,1.5162
2005-11-18,-0.4267
2005-11-21,1.2619
2005-11-22,-0.4232
2005-11-23,0.8264
2005-11-25,0.8431
2005-11-28,-2.5778
2005-11-29,-0.0238
2005-11-30,-0.647
2005-12-01,-0.2171
2005-12-02,-0.2659
2005-12-05,0.3878
2005-12-06,0.3621
2005-12-07,0.4811
2005-12-08,1.604
2005-12-09,3.1338
2005-12-12,-0.0914
2005-12-13,0.6174
2005-12-14,0.3182
2005-12-15,0.2039
2005-12-16,0.2487
2005-12-19,-0.8119
2005-12-20,-0.9322
2005-12-21,-1.7902
2005-12-22,0.4908
2005-12-23,0.0
2005-12-27,-0.814
2005-12-28,0.2345
2005-12-29,-0.538
2005-12-30,0.2352
2006-01-03,0.1642
2006-01-04,0.2577
2006-01-05,2.1028000000000002
2006-01-06,0.4577
2006-01-09,0.6834
2006-01-10,0.6787
2006-01-11,1.5955
2006-01-12,-0.3981
2006-01-13,-0.9993
2006-01-17,-0.7627
2006-01-18,-0.0904
2006-01-19,2.7149
2006-01-20,0.5507
2006-01-23,-0.5476
2006-01-24,0.5286
2006-01-25,0.1096
2006-01-26,4.049
2006-01-27,-1.8721
2006-01-30,-1.179
2006-01-31,-1.5835
2006-02-01,-0.1984
2006-02-02,-1.4134
2006-02-03,0.3584
2006-02-06,0.3348
2006-02-07,0.089
2006-02-08,0.8669
2006-02-09,-0.9476
2006-02-10,-1.3571
2006-02-13,-0.4962
2006-02-14,1.9719
2006-02-15,2.445
2006-02-16,2.9291
2006-02-17,-0.1054
2006-02-21,-2.701
2006-02-22,2.9928
2006-02-23,0.737
2006-02-24,1.9649
2006-02-27,0.6765
2006-02-28,-1.4928
2006-03-01,0.0623
2006-03-02,-0.7261
2006-03-03,-0.7941
2006-03-06,-2.2751
2006-03-07,-0.6467
2006-03-08,-0.716
2006-03-09,0.4589
2006-03-10,1.762
2006-03-13,-1.1116
2006-03-14,0.4756
2006-03-15,0.4733
2006-03-16,-0.4497
2006-03-17,-0.5162
2006-03-20,0.627
2006-03-21,-0.5372
2006-03-22,0.4321
2006-03-23,-0.4517
2006-03-24,0.1729
2006-03-27,0.5393
2006-03-28,-2.5102
2006-03-29,4.0273
2006-03-30,-0.2962
2006-03-31,2.1642
2006-04-03,0.2492
2006-04-04,0.9944
2006-04-05,1.5385
2006-04-06,-0.1616
2006-04-07,-1.5985
2006-04-10,-0.329
2006-04-11,-1.5061
2006-04-12,0.5237
2006-04-13,-0.125
2006-04-17,0.3338
2006-04-18,2.7241
2006-04-19,-1.1943
2006-04-20,-2.2127
2006-04-21,-1.3199
2006-04-24,-0.6369
2006-04-25,0.7051
2006-04-26,1.3155000000000001
2006-04-27,0.5445
2006-04-28,0.2291
2006-05-01,-3.6574999999999998
2006-05-02,0.0216
2006-05-03,-0.7117
2006-05-04,0.543
2006-05-05,1.9011
2006-05-08,-1.06
2006-05-09,0.15
2006-05-10,-0.7916
2006-05-11,-1.4449
2006-05-12,-1.0284
2006-05-15,-0.6191
2006-05-16,1.2681
2006-05-17,-1.1424
2006-05-18,0.0222
2006-05-19,0.311
2006-05-22,-0.8859
2006-05-23,-0.1564
2006-05-24,-0.5148
2006-05-25,1.2823
2006-05-26,1.155
2006-05-30,-2.7229
2006-05-31,1.9292
2006-06-01,0.8461
2006-06-02,2.0534
2006-06-05,-4.2406
2006-06-06,-1.2652999999999999
2006-06-07,-1.6018
2006-06-08,-1.4651
2006-06-09,1.6284999999999998
2006-06-12,-3.3209
2006-06-13,-2.2099
2006-06-14,0.3685
2006-06-15,4.0627
2006-06-16,-0.8467
2006-06-19,-1.2097
2006-06-20,-1.3926
2006-06-21,2.5079000000000002
2006-06-22,-1.6627
2006-06-23,-0.2899
2006-06-26,0.5329
2006-06-27,-0.8434
2006-06-28,0.5103
2006-06-29,4.3762
2006-06-30,-0.278
2006-07-03,0.3252
2006-07-05,-1.968
2006-07-06,0.3543
2006-07-07,-1.2474
2006-07-10,0.0715
2006-07-11,2.1672
2006-07-12,-2.3776
2006-07-13,-1.5043
2006-07-14,0.2182
2006-07-17,-0.0726
2006-07-18,0.4115
2006-07-19,10.3423
2006-07-20,1.9882
2006-07-21,-2.2708
2006-07-24,1.6002
2006-07-25,1.1865999999999999
2006-07-26,-0.2985
2006-07-27,-0.6416
2006-07-28,2.5613
2006-07-31,-0.3358
2006-08-01,-2.0215
2006-08-02,1.225
2006-08-03,0.1062
2006-08-04,0.6787
2006-08-07,-0.5898
2006-08-08,-1.0594999999999999
2006-08-09,-2.0133
2006-08-10,0.5902
2006-08-11,-0.5867
2006-08-14,0.1093
2006-08-15,3.7555
2006-08-16,1.6835
2006-08-17,0.7243
2006-08-18,-2.4039
2006-08-21,-0.1684
2006-08-22,-0.232
2006-08-23,0.2114
2006-08-24,-0.4429
2006-08-25,-1.1864
2006-08-28,2.2084
2006-08-29,0.3356
2006-08-30,-0.23
2006-08-31,0.5476
2006-09-01,0.5237
2006-09-05,0.3751
2006-09-06,-0.2076
2006-09-07,-0.8321
2006-09-08,-0.3566
2006-09-11,0.6316
2006-09-12,2.4059
2006-09-13,1.4913
2006-09-14,0.3019
2006-09-15,0.0401
2006-09-18,-1.3641
2006-09-19,1.688
2006-09-20,1.22
2006-09-21,-1.3041
2006-09-22,-1.1411
2006-09-25,2.0859
2006-09-26,1.9639
2006-09-27,0.4475
2006-09-28,-0.5036
2006-09-29,-0.2725
2006-10-02,-0.2733
2006-10-03,0.137
2006-10-04,1.8178
2006-10-05,0.9791
2006-10-06,-1.3308
2006-10-09,0.6744
2006-10-10,-0.4402
2006-10-11,-1.7301
2006-10-12,1.3498
2006-10-13,1.9301
2006-10-16,-0.3408
2006-10-17,-0.399
2006-10-18,-6.2953
2006-10-19,-2.3005
2006-10-20,-0.125
2006-10-23,0.5425
2006-10-24,0.6225
2006-10-25,0.2887
2006-10-26,1.7067999999999999
2006-10-27,-0.4044
2006-10-30,0.0203
2006-10-31,0.0609
2006-11-01,-1.6227
2006-11-02,0.4742
2006-11-03,3.0987
2006-11-06,1.1545
2006-11-07,0.0197
2006-11-08,1.4362
2006-11-09,0.5625
2006-11-10,-1.0222
2006-11-13,-0.5456
2006-11-14,0.5682
2006-11-15,0.7208
2006-11-16,0.6576
2006-11-17,-0.1345
2006-11-20,0.1155
2006-11-21,0.0192
2006-11-22,0.2498
2006-11-24,-0.46
2006-11-27,-2.2145
2006-11-28,-0.0394
2006-11-29,-0.8471
2006-11-30,-0.9383
2006-12-01,0.0403
2006-12-04,1.2086999999999999
2006-12-05,-0.1393
2006-12-06,1.1162
2006-12-07,-0.8673
2006-12-08,0.5965
2006-12-11,0.0
2006-12-12,-0.4349
2006-12-13,0.2581
2006-12-14,1.5842
2006-12-15,0.8577
2006-12-18,-0.7151
2006-12-19,-0.0195
2006-12-20,0.2531
2006-12-21,-0.4855
2006-12-22,-0.7221
2006-12-26,0.806
2006-12-27,2.6131
2006-12-28,0.171
2006-12-29,-1.5747
2007-01-03,-0.2699
2007-01-04,0.5798
2007-01-05,-0.2882
2007-01-08,0.7709
2007-01-09,1.8168
2007-01-10,2.4606
2007-01-11,0.44
2007-01-12,-1.8982
2007-01-16,-0.5953
2007-01-17,-0.0749
2007-01-18,0.3559
2007-01-19,-3.2102
2007-01-22,-2.0825
2007-01-23,-1.0831
2007-01-24,1.3936
2007-01-25,-1.3548
2007-01-26,-1.2739
2007-01-29,-0.9274
2007-01-30,0.6512
2007-01-31,0.0809
2007-02-01,2.9899
2007-02-02,-0.9612
2007-02-05,1.2873999999999999
2007-02-06,0.7822
2007-02-07,-0.6985
2007-02-08,-0.4299
2007-02-09,-1.5110000000000001
2007-02-12,0.2391
2007-02-13,0.1789
2007-02-14,2.9563
2007-02-15,0.0193
2007-02-16,0.4239
2007-02-20,-0.0767
2007-02-21,-0.2496
2007-02-22,-1.5399
2007-02-23,0.1564
2007-02-26,0.0195
2007-02-27,-4.7814
2007-02-28,0.2266
2007-03-01,-0.596
2007-03-02,-0.6822
2007-03-05,-2.1024
2007-03-06,2.1901
2007-03-07,-1.0612
2007-03-08,1.2408
2007-03-09,0.2285
2007-03-12,-0.4767
2007-03-13,-3.2278000000000002
2007-03-14,1.3342
2007-03-15,0.4884
2007-03-16,-0.7185
2007-03-19,0.6811
2007-03-20,-1.4165
2007-03-21,3.5814
2007-03-22,-0.6418
2007-03-23,-0.8127
2007-03-26,0.6723
2007-03-27,-1.4399
2007-03-28,-0.6564
2007-03-29,0.2131
2007-03-30,0.5955
2007-04-02,0.3171
2007-04-03,0.6112
2007-04-04,-0.1257
2007-04-05,-0.3146
2007-04-09,0.5681
2007-04-10,0.0418
2007-04-11,-0.5646
2007-04-12,0.7992
2007-04-13,0.8137
2007-04-16,3.3526
2007-04-17,-0.6408
2007-04-18,2.4788
2007-04-19,-0.708
2007-04-20,0.3367
2007-04-23,0.3553
2007-04-24,-0.118
2007-04-25,1.4179
2007-04-26,0.699
2007-04-27,0.2314
2007-04-30,2.5394
2007-05-01,0.1876
2007-05-02,-0.8614
2007-05-03,-0.3022
2007-05-04,1.5915
2007-05-07,0.317
2007-05-08,0.1487
2007-05-09,0.1856
2007-05-10,-1.7602
2007-05-11,0.7167
2007-05-14,-0.6554
2007-05-15,-0.0566
2007-05-16,0.547
2007-05-17,0.1501
2007-05-18,1.1987
2007-05-21,0.3146
2007-05-22,-0.5904
2007-05-23,0.7981
2007-05-24,-1.4178
2007-05-25,-0.6537
2007-05-29,0.5452
2007-05-30,1.6455
2007-05-31,1.3673
2007-06-01,1.6223
2007-06-04,-0.0897
2007-06-05,-0.7181
2007-06-06,-1.3743
2007-06-07,-2.5486
2007-06-08,0.8467
2007-06-11,1.1007
2007-06-12,-1.587
2007-06-13,0.4125
2007-06-14,1.1391
2007-06-15,0.7755
2007-06-18,-0.6046
2007-06-19,-0.1659
2007-06-20,16.5805
2007-06-21,-0.1901
2007-06-22,-0.3015
2007-06-25,-0.9709
2007-06-26,-0.1286
2007-06-27,-0.6276
2007-06-28,0.3401
2007-06-29,0.3066
2007-07-02,0.0644
2007-07-03,0.0965
2007-07-05,0.2249
2007-07-06,0.2885
2007-07-09,0.1758
2007-07-10,-0.0798
2007-07-11,-0.1277
2007-07-12,-0.8793
2007-07-13,0.6129
2007-07-16,-0.2405
2007-07-17,0.2732
2007-07-18,-0.1282
2007-07-19,-0.2728
2007-07-20,0.0
2007-07-23,-0.1609
2007-07-24,-0.7413
2007-07-25,-0.617
2007-07-26,-1.3233
2007-07-27,-0.2152
2007-07-30,0.7466
2007-07-31,0.6917
2007-08-01,0.6706
2007-08-02,0.9911
2007-08-03,-1.094
2007-08-06,0.4392
2007-08-07,0.0
2007-08-08,0.4534
2007-08-09,-1.3219
2007-08-10,-1.4377
2007-08-13,1.9393
2007-08-14,-1.5447
2007-08-15,0.7597
2007-08-16,-1.1637
2007-08-17,1.6086
2007-08-20,-1.0119
2007-08-21,1.8961000000000001
2007-08-22,0.5663
2007-08-23,-0.6597
2007-08-24,0.7451
2007-08-27,-0.2412
2007-08-28,-0.7413
2007-08-29,0.5033
2007-08-30,0.1131
2007-08-31,0.729
2007-09-04,0.0
2007-09-05,-0.1126
2007-09-06,1.0304
2007-09-07,-0.1434
2007-09-10,0.383
2007-09-11,0.1908
2007-09-12,-1.1425
2007-09-13,0.4976
2007-09-14,-0.3993
2007-09-17,-0.5452
2007-09-18,0.9191
2007-09-19,0.7509
2007-09-20,0.0634
2007-09-21,-1.0935
2007-09-24,-1.2979
2007-09-25,-0.8929
2007-09-26,0.4095
2007-09-27,0.7341
2007-09-28,0.3077
2007-10-01,1.0333
2007-10-02,0.032
2007-10-03,-0.1917
2007-10-04,-0.6082
2007-10-05,0.0805
2007-10-08,0.8367
2007-10-09,0.2234
2007-10-10,0.5413
2007-10-11,0.2375
2007-10-12,0.6319
2007-10-15,0.1413
2007-10-16,0.5957
2007-10-17,0.4519
2007-10-18,0.0931
2007-10-19,-0.3565
2007-10-22,-0.0622
2007-10-23,0.4669
2007-10-24,0.2789
2007-10-25,0.1081
2007-10-26,-0.1235
2007-10-29,0.1082
2007-10-30,-0.1235
2007-10-31,0.1391
2007-11-01,-0.0463
2007-11-02,-0.0463
2007-11-05,0.0618
2007-11-06,0.0154
2007-11-07,-0.108
2007-11-08,0.0927
2007-11-09,0.0309
2007-11-12,0.0463
2007-11-13,0.2314
