ticker,MSPIQ US Equity
2004-07-13,6.6667
2004-07-14,-6.25
2004-07-15,-3.3333
2004-07-16,3.4483
2004-07-19,0.0
2004-07-20,-3.3333
2004-07-21,0.0
2004-07-22,3.4483
2004-07-23,0.0
2004-07-26,-13.3333
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,3.8462
2004-08-02,0.0
2004-08-03,-3.7037
2004-08-04,3.8462
2004-08-05,0.0
2004-08-06,-3.7037
2004-08-09,-65.3846
2004-08-10,10.0
2004-08-11,-10.101
2004-08-12,1.1236
2004-08-13,-33.3333
2004-08-16,16.6667
2004-08-17,14.2857
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-12.5
2004-08-24,14.2857
2004-08-25,-6.25
2004-08-26,-6.6667
2004-08-31,14.2857
2004-09-01,12.5
2004-09-02,-11.1111
2004-09-03,0.0
2004-09-07,-6.25
2004-09-08,-20.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-8.3333
2004-09-17,18.1818
2004-09-20,-15.3846
2004-09-21,9.0909
2004-09-22,8.3333
2004-09-23,-7.6923
2004-09-24,16.6667
2004-09-27,-14.2857
2004-09-28,33.3333
2004-09-29,-6.25
2004-09-30,0.0
2004-10-01,-13.3333
2004-10-05,0.0
2004-10-06,15.3846
2004-10-07,-13.3333
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,7.6923
2004-10-13,-7.1429
2004-10-14,0.0
2004-10-15,-7.6923
2004-10-18,0.0
2004-10-19,45.0
2004-10-20,-19.5402
2004-10-21,14.2857
2004-10-22,-12.5
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,7.1429
2004-10-29,-6.6667
2004-11-01,-12.857099999999999
2004-11-02,14.7541
2004-11-03,-7.1429
2004-11-04,-7.6923
2004-11-05,8.3333
2004-11-09,-7.6923
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,1.6667
2004-11-17,1.6393
2004-11-18,12.9032
2004-11-19,-7.1429
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,1.5385
2004-11-26,13.6364
2004-11-29,-6.6667
2004-11-30,-7.1429
2004-12-01,0.0
2004-12-02,7.6923
2004-12-03,7.1429
2004-12-06,-6.6667
2004-12-07,7.1429
2004-12-08,-4.0
2004-12-09,0.0
2004-12-10,4.1667
2004-12-13,0.0
2004-12-14,2.6667
2004-12-15,3.8961
2004-12-16,1.25
2004-12-17,11.1111
2004-12-20,-5.5556
2004-12-21,0.0
