ticker,FLMIQ US Equity
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-4.1667
2004-07-20,21.7391
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-28.5714
2004-07-27,20.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,16.6667
2004-08-03,-14.2857
2004-08-04,-33.3333
2004-08-05,50.0
2004-08-06,33.3333
2004-08-09,0.0
2004-08-10,25.0
2004-08-11,20.0
2004-08-12,16.6667
2004-08-13,14.2857
2004-08-16,0.0
2004-08-17,62.5
2004-08-18,-30.7692
2004-08-19,11.1111
2004-08-20,-10.0
2004-08-23,0.0
