ticker,STC US Equity
2004-06-15,0.2557
2004-06-16,0.1913
2004-06-17,0.8272
2004-06-18,1.0098
2004-06-21,-1.3746
2004-06-22,1.2354
2004-06-23,2.8473
2004-06-24,-0.213
2004-06-25,2.1341
2004-06-28,-1.4328
2004-06-29,0.8783
2004-06-30,1.381
2004-07-01,-2.6651
2004-07-02,2.16
2004-07-06,-1.6974
2004-07-07,-1.2118
2004-07-08,-0.0307
2004-07-09,1.0735999999999999
2004-07-12,0.1821
2004-07-13,-0.5453
2004-07-14,0.5178
2004-07-15,-0.7879
2004-07-16,0.7941
2004-07-19,0.0606
2004-07-20,-1.8171
2004-07-21,-0.9562
2004-07-22,-1.8997000000000002
2004-07-23,-0.6984
2004-07-26,0.991
2004-07-27,8.8636
2004-07-28,-0.5234
2004-07-29,1.9293
2004-07-30,1.6633
2004-08-02,-0.2257
2004-08-03,-2.6859
2004-08-04,0.8135
2004-08-05,-4.3228
2004-08-06,1.8675000000000002
2004-08-09,0.207
2004-08-10,2.7737
2004-08-11,-0.5168
2004-08-12,-3.1746
2004-08-13,1.1623999999999999
2004-08-16,2.0919
2004-08-17,-1.8182
2004-08-18,2.4397
2004-08-19,-0.7747
2004-08-20,1.8508
2004-08-23,-0.1988
2004-08-24,0.9673
2004-08-25,0.7326
2004-08-26,-0.6993
2004-08-27,0.8451
2004-08-30,0.1676
2004-08-31,1.8963
2004-09-01,-0.1916
2004-09-02,5.1549
2004-09-03,-2.1904
2004-09-07,1.333
2004-09-08,-3.3412
2004-09-09,4.9265
2004-09-10,-0.6226
2004-09-13,-0.6004
2004-09-14,-0.4464
2004-09-15,-0.3429
2004-09-16,4.0498
2004-09-17,-2.0351
2004-09-20,1.2984
2004-09-21,-1.5124
2004-09-22,-2.8631
2004-09-23,3.2958
2004-09-24,0.3632
2004-09-27,-2.3003
2004-09-28,2.9365
2004-09-29,-0.1285
2004-09-30,1.3896
2004-10-01,6.3452
2004-10-04,0.0
2004-10-05,0.358
2004-10-06,1.3317
2004-10-07,-1.2673
2004-10-08,-1.3549
2004-10-11,0.6024
2004-10-12,0.6228
2004-10-13,0.9522
2004-10-14,-3.3247
2004-10-15,-0.122
2004-10-18,0.2442
2004-10-19,-2.2168
2004-10-20,-0.9965
2004-10-21,-2.1137
2004-10-22,-1.1311
2004-10-25,2.8861
2004-10-26,1.0867
2004-10-27,5.925
2004-10-28,1.1093
2004-10-29,-0.9804
2004-11-01,-0.6601
2004-11-02,3.2273
2004-11-03,1.3563
2004-11-04,-0.0227
2004-11-05,-1.8149
2004-11-08,-0.6238
2004-11-09,0.4185
2004-11-10,-0.1852
2004-11-11,0.8815
2004-11-12,0.4369
2004-11-15,0.1603
2004-11-16,1.4171
2004-11-17,0.293
2004-11-18,-3.8202
2004-11-19,0.1168
2004-11-22,1.4469
2004-11-23,1.3573
2004-11-24,-0.3631
2004-11-26,-0.1822
2004-11-29,-1.9169
2004-11-30,1.5589
2004-12-01,2.6117
2004-12-02,0.3349
2004-12-03,-0.3597
2004-12-06,0.1128
2004-12-07,-3.2004
2004-12-08,1.2572999999999999
2004-12-09,-0.5059
2004-12-10,0.7627
2004-12-13,1.3303
2004-12-14,0.2263
2004-12-15,-0.7678
2004-12-16,-1.6841
2004-12-17,-0.0463
2004-12-20,-0.3705
2004-12-21,1.0925
2004-12-22,-0.7358
2004-12-23,-0.3243
2004-12-27,-2.9514
2004-12-28,2.3707
2004-12-29,0.6316
2004-12-30,-2.185
2004-12-31,-1.0219
2005-01-03,-2.617
2005-01-04,-0.2465
2005-01-05,-1.6312
2005-01-06,-0.6533
2005-01-07,-0.5564
2005-01-10,-0.1017
2005-01-11,-0.331
2005-01-12,0.6897
2005-01-13,0.2029
2005-01-14,0.9367
2005-01-18,1.4798
2005-01-19,-1.1369
2005-01-20,-2.4
2005-01-21,0.1281
2005-01-24,-1.5349
2005-01-25,0.8054
2005-01-26,1.3402
2005-01-27,-0.4323
2005-01-28,0.2043
2005-01-31,2.753
2005-02-01,4.4406
2005-02-02,0.0238
2005-02-03,-0.2137
2005-02-04,-1.0233
2005-02-07,1.5148000000000001
2005-02-08,-0.0474
2005-02-09,-0.6635
2005-02-10,-1.0973
2005-02-11,2.0984
2005-02-14,-1.2048
2005-02-15,0.2391
2005-02-16,0.6679
2005-02-17,-1.0427
2005-02-18,-3.113
2005-02-22,-2.1008
2005-02-23,2.7518000000000002
2005-02-24,0.2948
2005-02-25,1.1759
2005-02-28,-3.1719
2005-03-01,1.4003999999999999
2005-03-02,0.4686
2005-03-03,-0.7118
2005-03-04,0.8653
2005-03-07,0.4412
2005-03-08,-0.6345
2005-03-09,-0.5894
2005-03-10,-0.7164
2005-03-11,0.4976
2005-03-14,-0.3219
2005-03-15,-0.4968
2005-03-16,0.8737
2005-03-17,-0.2227
2005-03-18,-9.995
2005-03-21,-0.0276
2005-03-22,-2.9768
2005-03-23,0.1989
2005-03-24,1.9563000000000001
2005-03-28,0.6674
2005-03-29,2.1823
2005-03-30,0.7029
2005-03-31,0.7248
2005-04-01,-1.4392
2005-04-04,1.1087
2005-04-05,-0.2407
2005-04-06,-0.2949
2005-04-07,0.9142
2005-04-08,-1.1724
2005-04-11,-1.3211
2005-04-12,3.4973
2005-04-13,-2.0327
2005-04-14,0.6467
2005-04-15,-1.5529
2005-04-18,-0.8703
2005-04-19,1.893
2005-04-20,-2.3963
2005-04-21,1.4069
2005-04-22,-0.4081
2005-04-25,1.3111
2005-04-26,-0.6471
2005-04-27,4.749
2005-04-28,-4.0155
2005-04-29,-2.7800000000000002
2005-05-02,0.9162
2005-05-03,-1.0179
2005-05-04,0.4169
2005-05-05,-1.5223
2005-05-06,-0.3373
2005-05-09,0.9588
2005-05-10,-1.2570000000000001
2005-05-11,0.5941
2005-05-12,-1.5186
2005-05-13,-0.4569
2005-05-16,1.3769
2005-05-17,1.4148
2005-05-18,1.9809999999999999
2005-05-19,1.9152
2005-05-20,0.2416
2005-05-23,1.0445
2005-05-24,1.4577
2005-05-25,-0.9927
2005-05-26,3.1662
2005-05-27,1.5345
2005-05-31,-1.1335
2005-06-01,0.6624
2005-06-02,-0.6328
2005-06-03,1.1971
2005-06-06,0.6544
2005-06-07,0.05
2005-06-08,-0.7498
2005-06-09,0.9569
2005-06-10,0.6236
2005-06-13,-0.8428
2005-06-14,-0.25
2005-06-15,0.9524
2005-06-16,1.6634
2005-06-17,0.9768
2005-06-20,1.7896
2005-06-21,0.1188
2005-06-22,-0.5458
2005-06-23,-2.4576000000000002
2005-06-24,-2.275
2005-06-27,2.0025
2005-06-28,1.4724
2005-06-29,2.1765
2005-06-30,-0.5917
2005-07-01,0.0
2005-07-05,3.1189999999999998
2005-07-06,-2.9323
2005-07-07,1.1418
2005-07-08,2.2578
2005-07-11,1.3799000000000001
2005-07-12,-0.2949
2005-07-13,-0.3185
2005-07-14,0.3424
2005-07-15,-0.5687
2005-07-18,-0.1373
2005-07-19,0.5727
2005-07-20,0.0
2005-07-21,-0.1595
2005-07-22,0.1141
2005-07-25,-1.4129
2005-07-26,1.4794
2005-07-27,-0.9112
2005-07-28,7.4483
2005-07-29,0.6846
2005-08-01,-0.6162
2005-08-02,3.8059
2005-08-03,1.8332000000000002
2005-08-04,-4.2476
2005-08-05,-1.6477
2005-08-08,-0.988
2005-08-09,-0.0651
2005-08-10,1.9318
2005-08-11,1.5758
2005-08-12,-2.3061
2005-08-15,1.5021
2005-08-16,-1.3742
2005-08-17,-0.1929
2005-08-18,-1.3101
2005-08-19,1.6322
2005-08-22,1.0707
2005-08-23,-1.0805
2005-08-24,0.2356
2005-08-25,0.641
2005-08-26,-3.0786
2005-08-29,0.2848
2005-08-30,1.0703
2005-08-31,3.8902
2005-09-01,1.5394
2005-09-02,0.041
2005-09-06,0.471
2005-09-07,-0.6319
2005-09-08,-1.1897
2005-09-09,1.7646
2005-09-12,1.5912
2005-09-13,-0.0402
2005-09-14,-3.174
2005-09-15,1.8050000000000002
2005-09-16,-0.8152
2005-09-19,-0.6575
2005-09-20,-2.0683
2005-09-21,-2.0486
2005-09-22,2.2208
2005-09-23,1.5609
2005-09-26,0.4154
2005-09-27,0.7239
2005-09-28,2.5051
2005-09-29,3.4255
2005-09-30,-0.8328
2005-10-03,0.4297
2005-10-04,0.2528
2005-10-05,-3.9767
2005-10-06,0.3838
2005-10-07,1.1069
2005-10-10,-0.2787
2005-10-11,-3.493
2005-10-12,-1.2616
2005-10-13,-2.1366
2005-10-14,3.0394
2005-10-17,2.5343
2005-10-18,1.4182000000000001
2005-10-19,4.4746
2005-10-20,-3.7094
2005-10-21,1.807
2005-10-24,2.6916
2005-10-25,-2.1842
2005-10-26,-2.2136
2005-10-27,-7.1287
2005-10-28,7.9752
2005-10-31,0.8515
2005-11-01,0.432
2005-11-02,0.8993
2005-11-03,0.6588
2005-11-04,-5.6785
2005-11-07,0.8163
2005-11-08,-1.5182
2005-11-09,1.5622
2005-11-10,2.6917999999999997
2005-11-11,0.1577
2005-11-14,1.3381
2005-11-15,-2.7573
2005-11-16,1.4577
2005-11-17,2.3027
2005-11-18,-1.1158
2005-11-21,2.3346
2005-11-22,-2.7376
2005-11-23,0.6255
2005-11-25,-0.913
2005-11-28,-2.078
2005-11-29,0.7808
2005-11-30,0.437
2005-12-01,2.7888
2005-12-02,0.3656
2005-12-05,0.0389
2005-12-06,0.5639
2005-12-07,-0.4447
2005-12-08,0.1165
2005-12-09,0.0
2005-12-12,-0.9699
2005-12-13,-1.2732999999999999
2005-12-14,-2.004
2005-12-15,-0.2835
2005-12-16,-0.1015
2005-12-19,-0.6504
2005-12-20,1.4116
2005-12-21,0.3026
2005-12-22,0.2816
2005-12-23,0.1805
2005-12-27,-1.2612999999999999
2005-12-28,1.2976
2005-12-29,-0.4404
2005-12-30,-2.1512000000000002
2006-01-03,-0.9657
2006-01-04,2.4689
2006-01-05,0.3644
2006-01-06,1.2709
2006-01-09,1.2749
2006-01-10,3.2651
2006-01-11,-1.2381
2006-01-12,-1.1572
2006-01-13,0.8
2006-01-17,-0.3871
2006-01-18,0.4664
2006-01-19,-0.6383
2006-01-20,-0.5256
2006-01-23,-0.1761
2006-01-24,1.4506999999999999
2006-01-25,-0.1353
2006-01-26,4.5472
2006-01-27,-0.1851
2006-01-30,0.4079
2006-01-31,-1.2927
2006-02-01,1.4032
2006-02-02,-1.0148
2006-02-03,-1.6775
2006-02-06,0.6256
2006-02-07,-2.4115
2006-02-08,0.8687
2006-02-09,-0.6507
2006-02-10,-1.387
2006-02-13,-1.2307
2006-02-14,2.413
2006-02-15,-0.8304
2006-02-16,-5.628
2006-02-17,-2.9303
2006-02-21,-0.0213
2006-02-22,3.5722
2006-02-23,-1.0881
2006-02-24,1.1623
2006-02-27,-1.0053
2006-02-28,-2.6943
2006-03-01,1.7039
2006-03-02,-3.7906
2006-03-03,0.6966
2006-03-06,-0.8431
2006-03-07,0.0654
2006-03-08,0.6754
2006-03-09,-2.2506
2006-03-10,0.8413
2006-03-13,1.6465
2006-03-14,1.987
2006-03-15,0.0
2006-03-16,1.1859
2006-03-17,-1.3185
2006-03-20,0.2969
2006-03-21,-2.6644
2006-03-22,1.6511
2006-03-23,1.0472
2006-03-24,0.8883
2006-03-27,-1.9497
2006-03-28,-0.5345
2006-03-29,2.3431
2006-03-30,-0.9872
2006-03-31,-0.1273
2006-04-03,-0.9771
2006-04-04,0.4719
2006-04-05,1.4944
2006-04-06,-0.8204
2006-04-07,-1.9512
2006-04-10,-0.8652
2006-04-11,-1.6147
2006-04-12,0.3327
2006-04-13,-0.3758
2006-04-17,-1.775
2006-04-18,1.92
2006-04-19,2.5044
2006-04-20,-0.6486
2006-04-21,-1.3711
2006-04-24,-1.5887
2006-04-25,-0.7623
2006-04-26,-0.0226
2006-04-27,-2.3729
2006-04-28,0.0
2006-05-01,-0.625
2006-05-02,-1.1647
2006-05-03,-1.9562
2006-05-04,0.4808
2006-05-05,-0.7177
2006-05-08,-2.241
2006-05-09,-0.6409
2006-05-10,-1.811
2006-05-11,-0.4295
2006-05-12,-0.3552
2006-05-15,-0.9677
2006-05-16,-1.6714
2006-05-17,-2.6151
2006-05-18,10.2846
2006-05-19,-2.2401
2006-05-22,-2.1171
2006-05-23,-0.3053
2006-05-24,2.144
2006-05-25,-0.8246
2006-05-26,-1.4613
2006-05-30,-2.7103
2006-05-31,-0.1051
2006-06-01,1.6311
2006-06-02,-0.0259
2006-06-05,-2.4858000000000002
2006-06-06,-0.9825
2006-06-07,-0.3218
2006-06-08,1.1568
2006-06-09,1.3564
2006-06-12,-3.0176
2006-06-13,0.0812
2006-06-14,0.2703
2006-06-15,2.1839
2006-06-16,-1.6886999999999999
2006-06-19,-0.6441
2006-06-20,-0.2701
2006-06-21,1.4085
2006-06-22,-0.4274
2006-06-23,-1.3679999999999999
2006-06-26,1.0606
2006-06-27,-1.8568
2006-06-28,0.9597
2006-06-29,0.8963
2006-06-30,-2.2611
2006-07-03,-0.7436
2006-07-05,-0.9434
2006-07-06,1.9048
2006-07-07,0.3573
2006-07-10,-0.0274
2006-07-11,-0.0274
2006-07-12,-1.6442999999999999
2006-07-13,-2.5634
2006-07-14,0.1716
2006-07-17,-1.0848
2006-07-18,-0.8081
2006-07-19,1.833
2006-07-20,-2.4
2006-07-21,0.0
2006-07-24,2.4883
2006-07-25,2.9706
2006-07-26,1.2483
2006-07-27,-4.274
2006-07-28,-0.4007
2006-07-31,-1.2069
2006-08-01,0.0
2006-08-02,-0.6108
2006-08-03,1.4047
2006-08-04,1.5007000000000001
2006-08-07,-1.2226
2006-08-08,-1.9862
2006-08-09,-2.3495
2006-08-10,-0.4812
2006-08-11,0.2115
2006-08-14,-0.6936
2006-08-15,1.0629
2006-08-16,1.1418
2006-08-17,1.0695000000000001
2006-08-18,0.3527
2006-08-21,-0.9666
2006-08-22,-0.769
2006-08-23,-0.2981
2006-08-24,-0.4484
2006-08-25,0.1502
2006-08-28,0.5997
2006-08-29,1.1923
2006-08-30,0.2062
2006-08-31,0.2646
2006-09-01,0.4104
2006-09-05,-0.3504
2006-09-06,-0.2637
2006-09-07,0.0588
2006-09-08,1.5267
2006-09-11,1.5038
2006-09-12,2.5926
2006-09-13,-0.972
2006-09-14,-0.3926
2006-09-15,1.5766
2006-09-18,-2.1341
2006-09-19,-1.1611
2006-09-20,1.4327
2006-09-21,-1.6667
2006-09-22,0.0
2006-09-25,1.3215
2006-09-26,0.0851
2006-09-27,0.2833
2006-09-28,-0.2825
2006-09-29,-1.5013999999999998
2006-10-02,-0.3451
2006-10-03,0.5772
2006-10-04,1.0904
2006-10-05,0.5961
2006-10-06,0.6208
2006-10-09,0.7852
2006-10-10,-0.1113
2006-10-11,-1.7827
2006-10-12,2.3823
2006-10-13,1.0803
2006-10-16,0.7947
2006-10-17,-0.6797
2006-10-18,1.5877
2006-10-19,-1.4012
2006-10-20,-0.3006
2006-10-23,-0.4112
2006-10-24,-0.4404
2006-10-25,3.0135
2006-10-26,-1.0735
2006-10-27,0.3798
2006-10-30,1.027
2006-10-31,-0.8561
2006-11-01,-0.4317
2006-11-02,-0.6233
2006-11-03,-0.6818
2006-11-06,0.9061
2006-11-07,0.9252
2006-11-08,0.4044
2006-11-09,-1.0473
2006-11-10,1.8725
2006-11-13,0.9856
2006-11-14,2.4268
2006-11-15,0.6696
2006-11-16,0.4861
2006-11-17,-0.3055
2006-11-20,0.7406
2006-11-21,-1.166
2006-11-22,-0.436
2006-11-24,0.2318
2006-11-27,-1.6705
2006-11-28,0.5489
2006-11-29,1.6116000000000001
2006-11-30,-0.0767
2006-12-01,-1.7665
2006-12-04,2.4238
2006-12-05,1.297
2006-12-06,-0.6658
2006-12-07,-0.3094
2006-12-08,0.6206
2006-12-11,-0.2313
2006-12-12,-0.4122
2006-12-13,0.0517
2006-12-14,1.939
2006-12-15,1.0905
2006-12-18,-0.3261
2006-12-19,0.9061
2006-12-20,1.0227
2006-12-21,1.037
2006-12-22,0.6354
2006-12-26,2.3069
2006-12-27,2.5398
2006-12-28,1.1111
2006-12-29,-0.7326
2007-01-03,2.8598
2007-01-04,-2.0404
2007-01-05,-1.8311
2007-01-08,0.4197
2007-01-09,-1.3699
2007-01-10,-1.1299
2007-01-11,1.2381
2007-01-12,-0.7996
2007-01-16,-0.5453
2007-01-17,-0.6913
2007-01-18,-1.1522000000000001
2007-01-19,0.8256
2007-01-22,-1.0597
2007-01-23,0.0243
2007-01-24,0.5841
2007-01-25,-0.4839
2007-01-26,-0.2674
2007-01-29,0.6095
2007-01-30,2.52
2007-01-31,-0.6381
2007-02-01,1.8077999999999999
2007-02-02,0.6308
2007-02-05,0.0929
2007-02-06,0.7191
2007-02-07,-0.1842
2007-02-08,-0.5307
2007-02-09,-0.9743
2007-02-12,0.0468
2007-02-13,0.5385
2007-02-14,0.8384
2007-02-15,-0.6467
2007-02-16,-3.5332
2007-02-20,2.747
2007-02-21,-2.8377
2007-02-22,0.5793
2007-02-23,0.072
2007-02-26,0.9353
2007-02-27,-2.5897
2007-02-28,-0.8537
2007-03-01,0.738
2007-03-02,-1.7338
2007-03-05,-1.4165
2007-03-06,2.9745
2007-03-07,-0.0979
2007-03-08,1.1027
2007-03-09,0.4363
2007-03-12,-0.5309
2007-03-13,-2.7414
2007-03-14,-0.0998
2007-03-15,1.3483
2007-03-16,-1.2072
2007-03-19,0.4239
2007-03-20,0.1738
2007-03-21,3.2474
2007-03-22,-0.2641
2007-03-23,0.0722
2007-03-26,0.4089
2007-03-27,-0.1917
2007-03-28,-0.8641
2007-03-29,0.4116
2007-03-30,0.7716
2007-04-02,-0.4307
2007-04-03,2.3312
2007-04-04,0.2818
2007-04-05,0.1874
2007-04-09,-1.0519
2007-04-10,-0.1181
2007-04-11,-0.9934
2007-04-12,0.215
2007-04-13,-0.3814
2007-04-16,1.9861
2007-04-17,-0.3519
2007-04-18,0.1177
2007-04-19,-0.8702
2007-04-20,1.2574
2007-04-23,-0.2109
2007-04-24,-0.1174
2007-04-25,0.6817
2007-04-26,-0.7938
2007-04-27,-2.9654
2007-04-30,-2.4497
2007-05-01,-0.6216
2007-05-02,0.3753
2007-05-03,1.3958
2007-05-04,1.2045
2007-05-07,-0.2186
2007-05-08,-0.7059
2007-05-09,-0.2697
2007-05-10,-0.59
2007-05-11,1.7309999999999999
2007-05-14,-1.9445999999999999
2007-05-15,-1.6113
2007-05-16,0.0252
2007-05-17,-0.1008
2007-05-18,-0.706
2007-05-21,0.4063
2007-05-22,0.2529
2007-05-23,-1.0091
2007-05-24,-0.9174
2007-05-25,2.3663
2007-05-29,0.5528
2007-05-30,0.5997
2007-05-31,-1.5897000000000001
2007-06-01,5.3761
2007-06-04,0.0479
2007-06-05,-2.0828
2007-06-06,0.4401
2007-06-07,-2.1422
2007-06-08,0.0249
2007-06-11,0.0249
2007-06-12,-0.6216
2007-06-13,0.9257
2007-06-14,-1.1899
2007-06-15,2.283
2007-06-18,-2.3056
2007-06-19,1.18
2007-06-20,-0.8933
2007-06-21,0.2003
2007-06-22,0.0
2007-06-25,-0.7246
2007-06-26,-0.0503
2007-06-27,1.2843
2007-06-28,0.3481
2007-06-29,-1.3132
2007-07-02,1.0796000000000001
2007-07-03,0.7452
2007-07-05,1.0848
2007-07-06,-0.3659
2007-07-09,1.1995
2007-07-10,-3.4833
2007-07-11,0.3258
2007-07-12,2.0485
2007-07-13,-0.5141
2007-07-16,-1.1073
2007-07-17,0.2737
2007-07-18,-0.5459
2007-07-19,-0.0998
2007-07-20,-1.5984
2007-07-23,-1.0152
2007-07-24,-3.8718
2007-07-25,1.1203
2007-07-26,-2.4004
2007-07-27,-0.1351
2007-07-30,-0.2977
2007-07-31,-0.9772
2007-08-01,-1.2061
2007-08-02,2.1365
2007-08-03,-6.031
2007-08-06,7.1408
2007-08-07,2.4285
2007-08-08,8.7724
2007-08-09,3.3664
2007-08-10,-10.2624
2007-08-13,-5.3525
2007-08-14,-3.6138
2007-08-15,-0.6869
2007-08-16,8.3862
2007-08-17,4.4403
2007-08-20,-1.7566000000000002
2007-08-21,-0.6997
2007-08-22,1.096
2007-08-23,-2.6846
2007-08-24,2.2812
2007-08-27,-1.8672
2007-08-28,-5.444
2007-08-29,2.8508
2007-08-30,-0.2989
2007-08-31,1.0084
2007-09-04,2.2666
2007-09-05,-0.1055
2007-09-06,-6.1543
2007-09-07,-1.6324
2007-09-10,-1.2589000000000001
2007-09-11,1.0722
2007-09-12,-0.4874
2007-09-13,0.8067
2007-09-14,-0.4287
2007-09-17,-3.7026
2007-09-18,7.6899999999999995
2007-09-19,1.3009
2007-09-20,-1.1475
2007-09-21,-1.1056
2007-09-24,-2.2079
2007-09-25,-1.4576
2007-09-26,0.232
2007-09-27,2.9225
2007-09-28,-3.6548
2007-10-01,5.7776
2007-10-02,2.0414
2007-10-03,-3.4874
2007-10-04,-3.2493
2007-10-05,2.5188
2007-10-08,-1.525
2007-10-09,0.4015
2007-10-10,0.7141
2007-10-11,-2.5808
2007-10-12,1.2809
2007-10-15,-3.5642
2007-10-16,-0.5663
2007-10-17,-1.3189
2007-10-18,-1.8226
2007-10-19,-4.3936
2007-10-22,1.8447
2007-10-23,-1.5253
2007-10-24,-0.355
2007-10-25,-3.0764
2007-10-26,1.5369000000000002
2007-10-29,-0.3291
2007-10-30,-5.4143
2007-10-31,1.2216
2007-11-01,-1.8620999999999999
2007-11-02,-4.8489
2007-11-05,1.034
2007-11-06,0.402
2007-11-07,-5.4241
2007-11-08,7.5828
2007-11-09,4.7585
2007-11-12,0.2732
2007-11-13,3.406
2007-11-14,-0.0988
2007-11-15,-1.7145000000000001
2007-11-16,-0.1342
2007-11-19,-4.5684000000000005
2007-11-20,-1.056
2007-11-21,-2.3479
2007-11-23,-1.7486000000000002
2007-11-26,-3.8932
2007-11-27,0.6173
2007-11-28,3.4893
2007-11-29,-0.5928
2007-11-30,0.8945
2007-12-03,1.1821
2007-12-04,-0.8397
2007-12-05,1.6568
2007-12-06,6.7759
2007-12-07,-1.9526
2007-12-10,3.5917
2007-12-11,-6.1449
2007-12-12,-2.9627
2007-12-13,-3.0531
2007-12-14,-2.5661
2007-12-17,-0.2793
2007-12-18,2.6411
2007-12-19,0.0
2007-12-20,1.4425
2007-12-21,2.3444
2007-12-24,1.0139
2007-12-26,-0.8922
2007-12-27,-1.1253
2007-12-28,-1.3277999999999999
2007-12-31,0.3076
2008-01-02,-0.9582
2008-01-03,-4.7600999999999996
2008-01-04,-3.4945
2008-01-07,4.5474
2008-01-08,-7.2493
2008-01-09,2.3013
2008-01-10,4.4567
2008-01-11,-3.8196
2008-01-14,1.6477
2008-01-15,-5.8187999999999995
2008-01-16,1.6328
2008-01-17,-2.779
2008-01-18,-3.8857
2008-01-22,5.1115
2008-01-23,13.0858
2008-01-24,-0.1955
2008-01-25,0.6267
2008-01-28,11.8723
2008-01-29,1.0786
2008-01-30,3.9587
2008-01-31,13.3444
2008-02-01,0.8472
2008-02-04,-1.3035999999999999
2008-02-05,0.6457
2008-02-06,2.3914
2008-02-07,1.595
2008-02-08,-3.9809
2008-02-11,-0.292
2008-02-12,-1.0835
2008-02-13,2.3387000000000002
2008-02-14,-4.3679
2008-02-15,-1.7241
2008-02-19,-0.831
2008-02-20,-6.766
2008-02-21,-0.8322
2008-02-22,1.242
2008-02-25,1.7572999999999999
2008-02-26,0.0
2008-02-27,-1.1404
2008-02-28,-2.9664
2008-02-29,1.1209
2008-03-03,-2.1498
2008-03-04,2.197
2008-03-05,-4.1653
2008-03-06,-4.6618
2008-03-07,-1.25
2008-03-10,1.2658
2008-03-11,4.1176
2008-03-12,-3.1073
2008-03-13,2.4052
2008-03-14,-2.242
2008-03-17,0.0
2008-03-18,3.6767
2008-03-19,-0.1756
2008-03-20,6.7886
2008-03-24,2.7997
2008-03-25,1.2816
2008-03-26,-2.341
2008-03-27,-7.321
2008-03-28,-3.6001
2008-03-31,1.4866
2008-04-01,7.074
2008-04-02,3.5369
2008-04-03,-1.7725
2008-04-04,-2.0013
2008-04-07,1.1383
2008-04-08,-1.5889
2008-04-09,-2.3209
2008-04-10,0.8264
2008-04-11,-4.0301
2008-04-14,1.2811
2008-04-15,3.1975
2008-04-16,3.4729
2008-04-17,1.6124
2008-04-18,3.206
2008-04-21,-2.9181
2008-04-22,-2.8765
2008-04-23,-1.4975
2008-04-24,-2.7702999999999998
2008-04-25,-3.7874
2008-04-28,-1.2279
2008-04-29,-1.4625
2008-04-30,-9.128
2008-05-01,6.0841
2008-05-02,0.1155
2008-05-05,-3.7293
2008-05-06,3.9137
2008-05-07,-5.1883
2008-05-08,2.3916
2008-05-09,-3.0087
2008-05-12,3.7551
2008-05-13,-2.1637
2008-05-14,0.2413
2008-05-15,0.1203
2008-05-16,-1.9630999999999998
2008-05-19,1.3077
2008-05-20,-2.501
2008-05-21,-1.324
2008-05-22,0.7128
2008-05-23,-0.8743
2008-05-27,1.974
2008-05-28,-0.4942
2008-05-29,1.6556
2008-05-30,-3.7052
2008-06-02,-0.7188
2008-06-03,2.0869
2008-06-04,-0.0834
2008-06-05,2.1712
2008-06-06,-4.291
2008-06-09,-2.4338
2008-06-10,1.7943
2008-06-11,-2.5365
2008-06-12,-0.0441
2008-06-13,3.2657
2008-06-16,4.9145
2008-06-17,-2.2403
2008-06-18,-3.9583
2008-06-19,-2.0824
2008-06-20,-3.5888
2008-06-23,-3.4007
2008-06-24,-0.9515
2008-06-25,0.048
2008-06-26,-4.8488
2008-06-27,0.4541
2008-06-30,-2.8629
2008-07-01,4.4467
2008-07-02,1.0396
2008-07-03,-0.5879
2008-07-07,0.0986
2008-07-08,10.389
2008-07-09,-4.5495
2008-07-10,-1.8224
2008-07-11,-3.2366
2008-07-14,-4.4761
2008-07-15,-2.7805999999999997
2008-07-16,7.786
2008-07-17,13.6118
2008-07-18,-2.0329
2008-07-21,0.7064
2008-07-22,8.6366
2008-07-23,5.6497
2008-07-24,-9.4729
2008-07-25,-1.0127
2008-07-28,-6.8627
2008-07-29,5.1259
2008-07-30,-23.4219
2008-07-31,-0.7391
2008-08-01,-3.6082
2008-08-04,0.1783
2008-08-05,2.4911
2008-08-06,-0.0579
2008-08-07,-7.0064
2008-08-08,5.9153
2008-08-11,2.7043
2008-08-12,0.6869
2008-08-13,0.6254
2008-08-14,5.0847
2008-08-15,0.7527
2008-08-18,0.8538
2008-08-19,-7.0899
2008-08-20,1.3667
2008-08-21,-3.1461
2008-08-22,5.3944
2008-08-25,-3.7424
2008-08-26,2.287
2008-08-27,2.6272
2008-08-28,2.0697
2008-08-29,-0.1601
2008-09-02,-0.2138
2008-09-03,4.0707
2008-09-04,-0.772
2008-09-05,0.9336
2008-09-08,10.8428
2008-09-09,-1.5763
2008-09-10,2.4965
2008-09-11,2.5276
2008-09-12,2.1515
2008-09-15,1.7551999999999999
2008-09-16,10.6943
2008-09-17,2.1036
2008-09-18,8.7753
2008-09-19,-0.2105
2008-09-22,2.8120000000000003
2008-09-23,-1.4017
2008-09-24,0.0
2008-09-25,-0.6935
2008-09-26,1.2221
2008-09-29,-4.7948
2008-09-30,7.7899
2008-10-01,-2.521
2008-10-02,-11.4483
2008-10-03,4.7508
2008-10-06,-6.803
2008-10-07,-13.2429
2008-10-08,-5.7471
2008-10-09,-18.2927
2008-10-10,2.9851
2008-10-13,17.8551
2008-10-14,-3.8367
2008-10-15,-11.509
2008-10-16,7.5723
2008-10-17,-3.7614
2008-10-20,5.0251
2008-10-21,-1.967
2008-10-22,-0.7592
2008-10-23,-18.2514
2008-10-24,-1.4706000000000001
2008-10-27,-4.4776
2008-10-28,-6.25
2008-10-29,-14.2424
2008-10-30,8.3039
2008-10-31,35.3997
2008-11-03,-7.2892
2008-11-04,-0.7147
2008-11-05,-12.0419
