ticker,NLY US Equity
2004-06-18,-0.4053
2004-06-21,0.0
2004-06-22,0.814
2004-06-23,-0.6344
2004-06-24,-0.6965
2004-06-25,0.5845
2004-06-28,1.2783
2004-06-29,-1.9506999999999999
2004-06-30,2.048
2004-07-01,-1.4151
2004-07-02,3.5885
2004-07-06,-0.8661
2004-07-07,0.7571
2004-07-08,-2.7746
2004-07-09,1.1891
2004-07-12,0.47
2004-07-13,-1.462
2004-07-14,-0.6528
2004-07-15,-0.2987
2004-07-16,1.4979
2004-07-19,-0.5313
2004-07-20,-0.2967
2004-07-21,-1.3094999999999999
2004-07-22,-0.9047
2004-07-23,-1.339
2004-07-26,0.6169
2004-07-27,-1.2262
2004-07-28,0.5587
2004-07-29,1.4198
2004-07-30,0.426
2004-08-02,-0.303
2004-08-03,1.7021
2004-08-04,-0.5977
2004-08-05,-2.285
2004-08-06,2.5231
2004-08-09,-0.6603
2004-08-10,1.3293
2004-08-11,-0.1193
2004-08-12,-1.194
2004-08-13,0.5438
2004-08-16,1.5625
2004-08-17,0.4734
2004-08-18,1.1779
2004-08-19,-0.9313
2004-08-20,0.9401
2004-08-23,0.8731
2004-08-24,-0.2885
2004-08-25,0.0579
2004-08-26,0.9832
2004-08-27,0.2291
2004-08-30,1.3714
2004-08-31,0.6201
2004-09-01,-0.6723
2004-09-02,0.1692
2004-09-03,0.3941
2004-09-07,0.9534
2004-09-08,-0.1667
2004-09-09,-0.0556
2004-09-10,-0.8909
2004-09-13,0.2809
2004-09-14,0.3922
2004-09-15,0.7254
2004-09-16,1.5512000000000001
2004-09-17,-0.2728
2004-09-20,-1.9694
2004-09-21,-0.7254
2004-09-22,0.4497
2004-09-23,0.6156
2004-09-24,0.0556
2004-09-27,0.1668
2004-09-28,-1.6093
2004-09-29,-0.5804
2004-09-30,0.0
2004-10-01,0.6421
2004-10-04,-0.058
2004-10-05,-0.6965
2004-10-06,-0.1753
2004-10-07,-0.0585
2004-10-08,0.9373
2004-10-11,-0.6384
2004-10-12,0.7593
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-1.3913
2004-10-18,0.8818
2004-10-19,-0.4662
2004-10-20,-2.1077
2004-10-21,1.5550000000000002
2004-10-22,-1.2955999999999999
2004-10-25,1.7303
2004-10-26,3.871
2004-10-27,0.3953
2004-10-28,0.6187
2004-10-29,0.5031
2004-11-01,0.3893
2004-11-02,0.0554
2004-11-03,0.7752
2004-11-04,1.9231
2004-11-05,-2.7493
2004-11-08,0.2772
2004-11-09,0.8845
2004-11-10,0.8219
2004-11-11,1.0326
2004-11-12,1.9365
2004-11-15,1.0026
2004-11-16,-0.4702
2004-11-17,-1.1024
2004-11-18,0.3185
2004-11-19,-0.7407
2004-11-22,2.0789
2004-11-23,0.9399
2004-11-24,0.8277
2004-11-26,0.2565
2004-11-29,0.5629
2004-11-30,0.7634
2004-12-01,-0.101
2004-12-02,-2.3256
2004-12-03,2.3292
2004-12-06,1.0116
2004-12-07,-0.6009
2004-12-08,0.5038
2004-12-09,0.1504
2004-12-10,0.1502
2004-12-13,0.0
2004-12-14,0.5497
2004-12-15,0.497
2004-12-16,-1.5826
2004-12-17,1.3065
2004-12-20,-0.496
2004-12-21,1.4457
2004-12-22,0.5405
2004-12-23,-0.391
2004-12-27,-0.4416
2004-12-28,0.5421
2004-12-29,-0.9804
2004-12-30,0.6091
2004-12-31,-1.0091
2005-01-03,-1.1723
2005-01-04,-1.9598
2005-01-05,-4.5239
2005-01-06,2.3691
2005-01-07,1.1841
2005-01-10,0.0
2005-01-11,-0.5319
2005-01-12,-1.123
2005-01-13,0.2163
2005-01-14,1.7269
2005-01-18,2.9177999999999997
2005-01-19,-0.4639
2005-01-20,0.6732
2005-01-21,2.7263
2005-01-24,-1.8528
2005-01-25,-0.3061
2005-01-26,-1.4841
2005-01-27,0.8312
2005-01-28,1.2365
2005-01-31,-0.2545
2005-02-01,1.6327
2005-02-02,0.4016
2005-02-03,-1.5
2005-02-04,-2.335
2005-02-07,-2.5987999999999998
2005-02-08,-0.1067
2005-02-09,0.4808
2005-02-10,1.1696
2005-02-11,1.1035
2005-02-14,0.104
2005-02-15,-0.1038
2005-02-16,0.2599
2005-02-17,-0.2074
2005-02-18,-1.1948
2005-02-22,-0.7886
2005-02-23,1.6958
2005-02-24,0.7295
2005-02-25,-0.1552
2005-02-28,-0.7772
2005-03-01,0.1567
2005-03-02,1.2513
2005-03-03,0.0515
2005-03-04,0.3603
2005-03-07,1.3846
2005-03-08,-0.3541
2005-03-09,-1.2690000000000001
2005-03-10,1.2852999999999999
2005-03-11,-6.7005
2005-03-14,-0.1088
2005-03-15,-2.0153
2005-03-16,1.4452
2005-03-17,2.0274
2005-03-18,-1.9870999999999999
2005-03-21,0.1644
2005-03-22,-0.8206
2005-03-23,1.7099
2005-03-24,1.0304
2005-03-28,0.3757
2005-03-29,0.107
2005-03-30,2.8312
2005-03-31,-0.2128
2005-04-01,-0.1599
2005-04-04,0.3737
2005-04-05,-1.8617
2005-04-06,0.813
2005-04-07,-0.6452
2005-04-08,0.5411
2005-04-11,-0.2153
2005-04-12,1.4024
2005-04-13,-0.9043
2005-04-14,-1.1809
2005-04-15,-0.3259
2005-04-18,1.3624
2005-04-19,0.9677
2005-04-20,-0.7987
2005-04-21,0.8052
2005-04-22,0.6922
2005-04-25,-0.0529
2005-04-26,-0.3704
2005-04-27,0.7966
2005-04-28,0.1054
2005-04-29,0.6316
2005-05-02,0.2615
2005-05-03,-1.0955
2005-05-04,1.2658
2005-05-05,-0.0521
2005-05-06,-0.9901
2005-05-09,0.5263
2005-05-10,-0.1571
2005-05-11,-0.3671
2005-05-12,-0.6842
2005-05-13,-0.4769
2005-05-16,0.2662
2005-05-17,0.2124
2005-05-18,1.1129
2005-05-19,-0.4193
2005-05-20,-1.4737
2005-05-23,0.3739
2005-05-24,-0.2661
2005-05-25,-0.5336
2005-05-26,0.2682
2005-05-27,0.8561
2005-05-31,0.0
2005-06-01,0.9019
2005-06-02,-0.3155
2005-06-03,-0.6857
2005-06-06,0.7966
2005-06-07,0.9484
2005-06-08,1.3048
2005-06-09,1.1334
2005-06-10,0.7641
2005-06-13,0.6067
2005-06-14,0.0503
2005-06-15,0.4018
2005-06-16,-0.2001
2005-06-17,0.2506
2005-06-20,-6.85
2005-06-21,-2.3081
2005-06-22,-0.1648
2005-06-23,-0.1651
2005-06-24,0.6615
2005-06-27,-0.4929
2005-06-28,0.2201
2005-06-29,-0.2801
2005-06-30,0.7303
2005-07-01,0.1115
2005-07-05,-3.454
2005-07-06,-1.5003
2005-07-07,0.9959
2005-07-08,2.0882
2005-07-11,-0.1705
2005-07-12,-0.4553
2005-07-13,-0.0572
2005-07-14,-1.2014
2005-07-15,-0.1158
2005-07-18,-1.6812
2005-07-19,0.2358
2005-07-20,1.5293999999999999
2005-07-21,-2.0278
2005-07-22,2.0106
2005-07-25,-1.0435
2005-07-26,0.1172
2005-07-27,-4.096
2005-07-28,-2.0744
2005-07-29,-0.6231
2005-08-01,-1.5674000000000001
2005-08-02,0.0
2005-08-03,1.2739
2005-08-04,0.6289
2005-08-05,-0.5
2005-08-08,-4.0201
2005-08-09,-0.0654
2005-08-10,-0.3274
2005-08-11,1.1827
2005-08-12,-1.2987
2005-08-15,2.0395
2005-08-16,-0.5158
2005-08-17,-2.0091
2005-08-18,-0.5952
2005-08-19,0.5988
2005-08-22,0.8598
2005-08-23,0.5246
2005-08-24,0.2609
2005-08-25,-2.0169
2005-08-26,-1.2616
2005-08-29,-1.076
2005-08-30,-0.8158
2005-08-31,4.1809
2005-09-01,3.75
2005-09-02,-1.2682
2005-09-06,0.1927
2005-09-07,-0.5769
2005-09-08,-1.354
2005-09-09,0.5229
2005-09-12,-0.9753
2005-09-13,-1.4445000000000001
2005-09-14,-0.7995
2005-09-15,-0.0672
2005-09-16,-12.2984
2005-09-19,-1.3793
2005-09-20,1.6317
2005-09-21,-0.9174
2005-09-22,-0.2315
2005-09-23,-0.232
2005-09-26,1.3953
2005-09-27,-2.471
2005-09-28,-0.2375
2005-09-29,0.9524
2005-09-30,1.8082
2005-10-03,-0.6178
2005-10-04,-2.9526
2005-10-05,-2.6421
2005-10-06,0.4112
2005-10-07,0.7371
2005-10-10,-1.5447
2005-10-11,-0.2477
2005-10-12,-1.0762
2005-10-13,-1.5899999999999999
2005-10-14,2.2109
2005-10-17,1.2479
2005-10-18,-1.8077
2005-10-19,0.6695
2005-10-20,-2.0781
2005-10-21,0.2547
2005-10-24,1.0161
2005-10-25,-2.1794000000000002
2005-10-26,-1.7995
2005-10-27,-0.8726
2005-10-28,1.1444
2005-10-31,-0.087
2005-11-01,-0.3484
2005-11-02,0.0
2005-11-03,-1.486
2005-11-04,0.1775
2005-11-07,-0.4429
2005-11-08,-1.1566
2005-11-09,-1.0801
2005-11-10,0.8189
2005-11-11,4.1516
2005-11-14,-2.0797
2005-11-15,0.4425
2005-11-16,-0.793
2005-11-17,1.5098
2005-11-18,-0.2625
2005-11-21,2.193
2005-11-22,3.8627000000000002
2005-11-23,3.3884
2005-11-25,-0.0799
2005-11-28,-1.52
2005-11-29,-1.2185
2005-11-30,-3.3717
2005-12-01,1.4468
2005-12-02,-1.9295
2005-12-05,-1.7964
2005-12-06,-0.6098
2005-12-07,-0.1753
2005-12-08,1.0536
2005-12-09,-0.4344
2005-12-12,0.0873
2005-12-13,1.8309
2005-12-14,0.5137
2005-12-15,-2.2998
2005-12-16,0.6975
2005-12-19,-1.645
2005-12-20,-1.0563
2005-12-21,-0.089
2005-12-22,-0.2671
2005-12-23,0.2679
2005-12-27,-1.0686
2005-12-28,0.09
2005-12-29,-0.0907
2005-12-30,-0.6358
2006-01-03,3.6563
2006-01-04,3.2628
2006-01-05,2.6473
2006-01-06,-0.1664
2006-01-09,1.5
2006-01-10,0.0
2006-01-11,5.2545
2006-01-12,-1.6381000000000001
2006-01-13,-1.0309
2006-01-17,-0.641
2006-01-18,-0.7258
2006-01-19,1.1373
2006-01-20,-1.6064
2006-01-23,0.4082
2006-01-24,0.9756
2006-01-25,0.6441
2006-01-26,0.88
2006-01-27,0.3172
2006-01-30,-0.9486
2006-01-31,-0.7981
2006-02-01,0.5632
2006-02-02,-0.72
2006-02-03,-1.6116000000000001
2006-02-06,-1.2285
2006-02-07,-0.2488
2006-02-08,-0.9144
2006-02-09,0.1678
2006-02-10,-1.8425
2006-02-13,0.4266
2006-02-14,1.1895
2006-02-15,2.267
2006-02-16,1.8062
2006-02-17,-0.6452
2006-02-21,-1.2987
2006-02-22,0.3289
2006-02-23,-3.1148
2006-02-24,-0.846
2006-02-27,0.6826
2006-02-28,-0.4237
2006-03-01,0.0
2006-03-02,0.5957
2006-03-03,-0.423
2006-03-06,-0.2549
2006-03-07,-1.1073
2006-03-08,-0.3445
2006-03-09,-0.2593
2006-03-10,0.5199
2006-03-13,-0.1724
2006-03-14,-0.1727
2006-03-15,0.4325
2006-03-16,2.7561999999999998
2006-03-17,2.7661
2006-03-20,0.3263
2006-03-21,-1.2195
2006-03-22,-1.3169
2006-03-23,1.4178
2006-03-24,0.1645
2006-03-27,-1.3957
2006-03-28,1.249
2006-03-29,1.8092000000000001
2006-03-30,-1.3855
2006-03-31,0.3306
2006-04-03,-3.7891
2006-04-04,-0.9418
2006-04-05,4.5808
2006-04-06,-1.8182
2006-04-07,1.0101
2006-04-10,0.0833
2006-04-11,-0.8326
2006-04-12,0.7557
2006-04-13,0.3333
2006-04-17,0.2492
2006-04-18,5.6338
2006-04-19,5.098
2006-04-20,0.0746
2006-04-21,-0.2983
2006-04-24,-1.5707
2006-04-25,-0.5319
2006-04-26,-1.6042999999999998
2006-04-27,4.8137
2006-04-28,-0.2222
2006-05-01,-1.8559999999999999
2006-05-02,0.5295
2006-05-03,0.4515
2006-05-04,1.1985000000000001
2006-05-05,2.5167
2006-05-08,1.3718
2006-05-09,-1.2107999999999999
2006-05-10,-0.5768
2006-05-11,-1.0152
2006-05-12,-1.0256
2006-05-15,-2.3686
2006-05-16,-0.6065
2006-05-17,-2.4409
2006-05-18,-1.0164
2006-05-19,-0.8689
2006-05-22,2.6295
2006-05-23,-1.5528
2006-05-24,0.8675
2006-05-25,2.3456
2006-05-26,0.2292
2006-05-30,-1.9055
2006-05-31,1.0101
2006-06-01,1.5385
2006-06-02,2.8788
2006-06-05,-2.651
2006-06-06,-4.1604
2006-06-07,1.2628
2006-06-08,-0.3118
2006-06-09,0.3127
2006-06-12,-2.9618
2006-06-13,-2.1687
2006-06-14,-2.0525
2006-06-15,1.425
2006-06-16,-0.9917
2006-06-19,1.0851
2006-06-20,-0.8258
2006-06-21,0.6661
2006-06-22,0.4963
2006-06-23,-0.1646
2006-06-26,0.4946
2006-06-27,-2.1329
2006-06-28,2.5147
2006-06-29,4.5455
2006-06-30,1.2648
2006-07-03,0.3123
2006-07-05,-0.7004
2006-07-06,-1.3323
2006-07-07,0.0794
2006-07-10,0.2381
2006-07-11,-1.346
2006-07-12,0.6421
2006-07-13,-1.3557000000000001
2006-07-14,-1.6168
2006-07-17,0.6574
2006-07-18,0.9796
2006-07-19,3.4762
2006-07-20,-1.6406
2006-07-21,-2.7006
2006-07-24,0.4082
2006-07-25,0.0
2006-07-26,-0.0813
2006-07-27,-0.895
2006-07-28,5.2545
2006-07-31,-0.078
2006-08-01,-1.5613000000000001
2006-08-02,1.9033
2006-08-03,-1.0895
2006-08-04,4.2486
2006-08-07,-0.6038
2006-08-08,-0.0759
2006-08-09,-2.8116
2006-08-10,-0.7819
2006-08-11,-0.1576
2006-08-14,-2.9203
2006-08-15,0.8943
2006-08-16,1.0475
2006-08-17,-0.7974
2006-08-18,0.4019
2006-08-21,-0.8807
2006-08-22,0.0
2006-08-23,-0.6462
2006-08-24,1.3008
2006-08-25,0.2408
2006-08-28,-0.0801
2006-08-29,0.2404
2006-08-30,0.3197
2006-08-31,-0.3187
2006-09-01,0.0799
2006-09-05,-0.0799
2006-09-06,0.6395
2006-09-07,0.3971
2006-09-08,1.1076
2006-09-11,0.2347
2006-09-12,0.7026
2006-09-13,0.3876
2006-09-14,-0.3861
2006-09-15,-0.0775
2006-09-18,-0.6206
2006-09-19,1.4052
2006-09-20,0.077
2006-09-21,-0.8462
2006-09-22,-0.0776
2006-09-25,0.3106
2006-09-26,0.8514
2006-09-27,0.8442
2006-09-28,1.3077
2006-09-29,-0.2278
2006-10-02,0.2283
2006-10-03,1.5945
2006-10-04,1.2706
2006-10-05,-0.369
2006-10-06,-1.5556
2006-10-09,0.9782
2006-10-10,-1.9374
2006-10-11,-0.6839
2006-10-12,0.3826
2006-10-13,0.686
2006-10-16,0.9084
2006-10-17,-0.075
2006-10-18,0.0
2006-10-19,0.1502
2006-10-20,0.4498
2006-10-23,-1.8657
2006-10-24,-0.2281
2006-10-25,0.9146
2006-10-26,-0.0755
2006-10-27,-1.3605
2006-10-30,-0.3065
2006-10-31,0.8455
2006-11-01,0.0
2006-11-02,0.3811
2006-11-03,1.6705
2006-11-06,1.9417
2006-11-07,1.5385
2006-11-08,-0.0722
2006-11-09,1.0108
2006-11-10,-0.2144
2006-11-13,-0.5014
2006-11-14,-0.072
2006-11-15,-1.4409
2006-11-16,0.5117
2006-11-17,0.0727
2006-11-20,0.218
2006-11-21,1.6679
2006-11-22,0.2853
2006-11-24,-0.4267
2006-11-27,-1.0714
2006-11-28,-0.361
2006-11-29,-0.0725
2006-11-30,1.3778000000000001
2006-12-01,-0.1431
2006-12-04,2.2206
2006-12-05,1.0512
2006-12-06,-2.0804
2006-12-07,-0.8499
2006-12-08,0.0
2006-12-11,0.5714
2006-12-12,-0.2131
2006-12-13,0.3559
2006-12-14,0.0
2006-12-15,0.7092
2006-12-18,-0.493
2006-12-19,0.4954
2006-12-20,-1.0563
2006-12-21,-0.2847
2006-12-22,0.0714
2006-12-26,0.1427
2006-12-27,0.641
2006-12-28,0.2152
2006-12-29,-0.4295
2007-01-03,0.7189
2007-01-04,0.9993
2007-01-05,-2.9682
2007-01-08,0.437
2007-01-09,-0.2175
2007-01-10,0.3634
2007-01-11,0.5793
2007-01-12,-1.0079
2007-01-16,0.4364
2007-01-17,0.4345
2007-01-18,-1.0815
2007-01-19,0.2915
2007-01-22,0.5087
2007-01-23,0.2169
2007-01-24,-0.0722
2007-01-25,-1.083
2007-01-26,-0.9489
2007-01-29,1.9897
2007-01-30,0.1445
2007-01-31,-0.5772
2007-02-01,-0.6531
2007-02-02,1.1687
2007-02-05,-0.2166
2007-02-06,0.7236
2007-02-07,1.5805
2007-02-08,-1.3437000000000001
2007-02-09,-2.1505
2007-02-12,-0.2198
2007-02-13,1.6886999999999999
2007-02-14,0.1444
2007-02-15,0.7931
2007-02-16,0.3577
2007-02-20,-1.6393
2007-02-21,0.0
2007-02-22,-1.087
2007-02-23,-0.0733
2007-02-26,0.8798
2007-02-27,0.7994
2007-02-28,0.9373
2007-03-01,0.4286
2007-03-02,-0.6401
2007-03-05,-1.6463999999999999
2007-03-06,0.7278
2007-03-07,-1.5173
2007-03-08,-0.6603
2007-03-09,0.7386
2007-03-12,2.7859
2007-03-13,-1.9258
2007-03-14,0.3636
2007-03-15,2.1014
2007-03-16,-1.0646
2007-03-19,2.2237999999999998
2007-03-20,1.9649
2007-03-21,2.5465
2007-03-22,0.1342
2007-03-23,-1.0724
2007-03-26,0.1355
2007-03-27,1.2179
2007-03-28,2.0053
2007-03-29,2.4246
2007-03-30,0.324
2007-04-02,0.0646
2007-04-03,1.0975
2007-04-04,0.3193
2007-04-05,0.5729
2007-04-09,-1.5823
2007-04-10,0.5788
2007-04-11,-0.5754
2007-04-12,0.0
2007-04-13,2.3794
2007-04-16,1.5074999999999998
2007-04-17,-0.0619
2007-04-18,-0.5573
2007-04-19,-0.934
2007-04-20,0.5657
2007-04-23,1.25
2007-04-24,-0.5556
2007-04-25,-0.3104
2007-04-26,0.4359
2007-04-27,0.31
2007-04-30,-1.6686999999999999
2007-05-01,-1.1314
2007-05-02,0.1907
2007-05-03,0.8249
2007-05-04,-0.8811
2007-05-07,0.6349
2007-05-08,-0.2524
2007-05-09,0.9488
2007-05-10,-1.5038
2007-05-11,0.827
2007-05-14,-0.5047
2007-05-15,-0.6341
2007-05-16,1.0211
2007-05-17,-0.8212
2007-05-18,-0.2548
2007-05-21,-0.1916
2007-05-22,0.064
2007-05-23,-0.9591
2007-05-24,-1.8721999999999999
2007-05-25,1.7763
2007-05-29,0.1939
2007-05-30,0.6452
2007-05-31,-1.0256
2007-06-01,-0.1943
2007-06-04,-1.2979
2007-06-05,-2.1696
2007-06-06,-2.5538
2007-06-07,-3.1724
2007-06-08,1.9231
2007-06-11,-2.5856
2007-06-12,-0.7891
2007-06-13,1.0846
2007-06-14,-0.4292
2007-06-15,0.7902
2007-06-18,0.6415
2007-06-19,0.779
2007-06-20,0.3514
2007-06-21,0.0
2007-06-22,0.5602
2007-06-25,-0.766
2007-06-26,-0.5614
2007-06-27,1.482
2007-06-28,0.5563
2007-06-29,1.4064999999999999
2007-07-02,1.1789
2007-07-03,0.2056
2007-07-05,-0.0684
2007-07-06,-1.0951
2007-07-09,1.4533
2007-07-10,-3.3424
2007-07-11,-0.494
2007-07-12,0.6383
2007-07-13,-0.7752
2007-07-16,0.8523
2007-07-17,-0.8451
2007-07-18,0.2841
2007-07-19,-0.4958
2007-07-20,0.0
2007-07-23,0.7117
2007-07-24,-0.9187
2007-07-25,0.2853
2007-07-26,0.9957
2007-07-27,0.9859
2007-07-30,0.6276
2007-07-31,0.1386
2007-08-01,1.9377
2007-08-02,1.7651
2007-08-03,-0.0667
2007-08-06,3.8051
2007-08-07,-2.508
2007-08-08,1.0554
2007-08-09,-2.6762
2007-08-10,0.4024
2007-08-13,-1.002
2007-08-14,-12.0783
2007-08-15,0.921
2007-08-16,6.692
2007-08-17,5.1319
2007-08-20,-0.6102
2007-08-21,2.7967
2007-08-22,-0.2654
2007-08-23,-4.0585
2007-08-24,2.7046
2007-08-27,-5.4693
2007-08-28,-2.3571
2007-08-29,1.3168
2007-08-30,1.8051
2007-08-31,-0.0709
2007-09-04,3.4776
2007-09-05,-2.1262
2007-09-06,0.0
2007-09-07,4.9054
2007-09-10,1.6032
2007-09-11,0.263
2007-09-12,-1.5737999999999999
2007-09-13,3.5976
2007-09-14,0.3215
2007-09-17,-0.5128
2007-09-18,5.799
2007-09-19,-0.4263
2007-09-20,-3.1193
2007-09-21,2.8409
2007-09-24,-1.2277
2007-09-25,0.4972
2007-09-26,-0.1237
2007-09-27,0.4334
2007-09-28,-0.188
2007-10-01,0.8161
2007-10-02,-0.2491
2007-10-03,-0.6866
2007-10-04,0.1886
2007-10-05,-1.3801999999999999
2007-10-08,-2.6081
2007-10-09,-0.3919
2007-10-10,1.1148
2007-10-11,-0.5188
2007-10-12,3.3246
2007-10-15,-2.0189
2007-10-16,1.0303
2007-10-17,1.8483
2007-10-18,2.816
2007-10-19,-0.4869
2007-10-22,1.5291000000000001
2007-10-23,0.8434
2007-10-24,1.2545
2007-10-25,0.649
2007-10-26,0.8206
2007-10-29,-0.9302
2007-10-30,1.1737
2007-10-31,-0.8701
2007-11-01,-0.2341
2007-11-02,-0.6452
2007-11-05,1.7119
2007-11-06,0.1741
2007-11-07,-1.2746
2007-11-08,3.9906
2007-11-09,-2.5395
2007-11-12,-4.0533
2007-11-13,-0.2414
2007-11-14,-1.2704
2007-11-15,2.451
2007-11-16,0.1196
2007-11-19,4.1816
2007-11-20,-6.422
2007-11-21,1.1029
2007-11-23,1.8788
2007-11-26,-5.116
2007-11-27,3.3229
2007-11-28,4.1262
2007-11-29,1.3986
2007-11-30,-1.092
2007-12-03,-0.0581
2007-12-04,-0.4651
2007-12-05,0.6425
2007-12-06,1.0447
2007-12-07,0.3446
2007-12-10,1.0303
2007-12-11,-1.983
2007-12-12,1.2717
2007-12-13,1.3128
2007-12-14,-1.3521
2007-12-17,-1.3706
2007-12-18,3.5321
2007-12-19,-2.0694
2007-12-20,0.4569
2007-12-21,2.1603
2007-12-24,1.113
2007-12-26,-0.9906
2007-12-27,0.7782
2007-12-28,0.8432
2007-12-31,1.3378
2008-01-02,-0.44
2008-01-03,-1.105
2008-01-04,1.1173
2008-01-07,1.4917
2008-01-08,-2.2319
2008-01-09,2.3942
2008-01-10,0.435
2008-01-11,0.2166
2008-01-14,0.4862
2008-01-15,0.3226
2008-01-16,0.3215
2008-01-17,-2.3504
2008-01-18,-0.2188
2008-01-22,8.6623
2008-01-23,-0.7568
2008-01-24,-0.3559
2008-01-25,-2.8571
2008-01-28,4.6744
2008-01-29,-1.9066999999999998
2008-01-30,1.2788
2008-01-31,-0.4545
2008-02-01,1.4205999999999999
2008-02-04,-0.9005
2008-02-05,3.1802
2008-02-06,0.0
2008-02-07,2.7397
2008-02-08,-2.4286
2008-02-11,0.7321
2008-02-12,0.2907
2008-02-13,-0.2415
2008-02-14,-2.276
2008-02-15,1.0902
2008-02-19,0.6863
2008-02-20,-1.4606
2008-02-21,-0.0988
2008-02-22,3.4619
2008-02-25,0.3824
2008-02-26,-0.619
2008-02-27,-0.4792
2008-02-28,0.1444
2008-02-29,-0.5288
2008-03-03,-2.9483
2008-03-04,-1.7429999999999999
2008-03-05,-2.2814
2008-03-06,-17.9974
2008-03-07,-5.1233
2008-03-10,-2.8
2008-03-11,17.1468
2008-03-12,-9.8361
2008-03-13,-0.1299
2008-03-14,-5.1365
2008-03-17,-2.9472
2008-03-18,17.4435
2008-03-19,-3.2471
2008-03-20,6.3393
2008-03-24,-0.526
2008-03-25,1.3514
2008-03-26,-4.058
2008-03-27,-0.4356
2008-03-28,-0.625
2008-03-31,-3.6478
2008-04-01,8.6815
2008-04-02,0.5405
2008-04-03,-3.644
2008-04-04,-1.6118999999999999
2008-04-07,3.0246
2008-04-08,-0.367
2008-04-09,-2.3941
2008-04-10,1.0692
2008-04-11,-1.9912999999999998
2008-04-14,-0.7619
2008-04-15,1.1516
2008-04-16,1.3283
2008-04-17,3.995
2008-04-18,1.8007
2008-04-21,1.2972000000000001
2008-04-22,-0.9313
2008-04-23,-2.1739
2008-04-24,1.1411
2008-04-25,1.4846
2008-04-28,-0.0585
2008-04-29,-2.5761
2008-04-30,0.7212
2008-05-01,3.401
2008-05-02,-1.9619
2008-05-05,0.0
2008-05-06,1.5303
2008-05-07,-2.4928
2008-05-08,-2.1403
2008-05-09,0.6683
2008-05-12,1.5088
2008-05-13,-2.6159
2008-05-14,2.442
2008-05-15,2.1454
2008-05-16,1.1669
2008-05-19,1.7877999999999998
2008-05-20,-0.4533
2008-05-21,-2.5612
2008-05-22,2.7453
2008-05-23,0.3411
2008-05-27,0.17
2008-05-28,-0.905
2008-05-29,2.4543
2008-05-30,-0.7799
2008-06-02,0.1123
2008-06-03,-1.6265
2008-06-04,-2.1095
2008-06-05,2.2132
2008-06-06,-1.9943
2008-06-09,-0.1163
2008-06-10,-4.1327
2008-06-11,-2.8537
2008-06-12,-0.125
2008-06-13,0.9387
2008-06-16,1.9219
2008-06-17,-0.4866
2008-06-18,-0.978
2008-06-19,1.9752999999999998
2008-06-20,-1.6343999999999999
2008-06-23,-1.9691999999999998
2008-06-24,1.381
2008-06-25,1.6718
2008-06-26,-2.0164
2008-06-27,0.0
2008-06-30,-0.2572
2008-07-01,-0.5158
2008-07-02,0.4537
2008-07-03,0.6452
2008-07-07,-5.5769
2008-07-08,8.8255
2008-07-09,-6.0512
2008-07-10,-10.0266
2008-07-11,5.4613
2008-07-14,1.8195000000000001
2008-07-15,-1.0309
2008-07-16,0.0
2008-07-17,2.6389
2008-07-18,1.7591
2008-07-21,-0.266
2008-07-22,4.1333
2008-07-23,0.8323
2008-07-24,-6.9206
2008-07-25,0.955
2008-07-28,-5.0676
2008-07-29,1.2811
2008-07-30,3.1623
2008-07-31,2.6567
2008-08-01,2.0571
2008-08-04,-2.3407
2008-08-05,-1.2650000000000001
2008-08-06,-1.3486
2008-08-07,-3.4176
2008-08-08,4.954
2008-08-11,-3.2367
2008-08-12,-2.9965
2008-08-13,-1.3649
2008-08-14,3.7145
2008-08-15,-1.3343
2008-08-18,-2.9181
2008-08-19,0.2199
2008-08-20,2.2677
2008-08-21,0.3577
2008-08-22,4.6329
2008-08-25,-1.9074
2008-08-26,-0.2083
2008-08-27,1.0438
2008-08-28,4.1322
2008-08-29,-1.0582
2008-09-02,-0.2005
2008-09-03,0.8038
2008-09-04,-3.3887
2008-09-05,5.3645
2008-09-08,10.1828
2008-09-09,-3.8507
2008-09-10,-0.9242
2008-09-11,-0.8706
2008-09-12,0.0627
2008-09-15,-9.4044
2008-09-16,5.9516
2008-09-17,-12.4661
2008-09-18,31.5789
2008-09-19,-8.1765
2008-09-22,-7.8155
2008-09-23,1.5983
2008-09-24,-1.1628
2008-09-25,4.2907
2008-09-26,2.6543
2008-09-29,-15.9664
2008-09-30,3.4615
2008-10-01,4.5353
2008-10-02,-6.4011
2008-10-03,-0.304
2008-10-06,1.7530000000000001
2008-10-07,-0.4494
2008-10-08,1.7306
2008-10-09,-16.642
2008-10-10,15.3505
2008-10-13,0.7692
2008-10-14,2.2901
2008-10-15,-11.9403
2008-10-16,6.7797
2008-10-17,-0.5556
2008-10-20,2.7135
2008-10-21,0.777
2008-10-22,-7.3246
2008-10-23,0.9151
2008-10-24,-2.3083
2008-10-27,-5.4008
2008-10-28,17.5736
2008-10-29,2.1244
2008-10-30,3.7147
2008-10-31,-0.4298
2008-11-03,-2.8777
2008-11-04,4.8148
2008-11-05,-6.3604
2008-11-06,2.9434
2008-11-07,6.3783
2008-11-10,-1.9986000000000002
2008-11-11,0.4923
2008-11-12,-5.5283
2008-11-13,3.1852
2008-11-14,-4.5944
2008-11-17,-3.386
2008-11-18,5.1402
