ticker,HTHEQ US Equity
2005-01-20,-95.8333
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,700.0
2005-03-22,-87.5
2005-03-23,0.0
2005-03-24,0.0
2005-03-30,0.0
2005-04-05,0.0
2005-04-13,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-05-05,0.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-06-09,3900.0
2005-06-10,-80.0
2005-06-15,-87.5
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,7900.0
2005-06-29,-98.75
2005-06-30,0.0
2005-07-01,0.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-19,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-23,0.0
2005-08-25,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-17,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-24,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-16,0.0
2006-03-21,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-05-02,7900.0
2006-05-17,-50.0
2006-05-25,-40.0
2006-06-07,-95.8333
2006-10-17,0.0
2006-11-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-15,0.0
2006-12-18,1500.0
2006-12-19,-93.75
2006-12-21,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-19,0.0
2007-02-05,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-26,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-29,0.0
2007-04-03,0.0
2007-04-09,0.0
2007-04-16,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-03,0.0
2007-05-07,0.0
2007-05-18,0.0
2007-05-22,0.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-08,0.0
2007-06-14,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-24,0.0
2007-07-27,0.0
2007-08-06,0.0
2007-08-21,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-09-07,0.0
2007-09-12,0.0
2007-09-24,0.0
2007-10-04,0.0
2007-10-08,0.0
2007-10-11,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-05,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-17,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-21,0.0
2008-02-26,0.0
2008-03-10,0.0
2008-03-18,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-16,0.0
2008-04-21,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-30,0.0
2008-06-09,0.0
