ticker,VMO US Equity
2004-07-15,-0.3408
2004-07-16,0.2052
2004-07-19,0.4778
2004-07-20,-0.4755
2004-07-21,-0.7509
2004-07-22,-0.0688
2004-07-23,0.1376
2004-07-26,-0.0687
2004-07-27,0.4814
2004-07-28,0.1369
2004-07-29,0.1367
2004-07-30,0.4778
2004-08-02,0.1359
2004-08-03,0.4071
2004-08-04,0.2027
2004-08-05,-0.0674
2004-08-06,0.8097
2004-08-09,-0.4685
2004-08-10,-0.1345
2004-08-11,0.2929
2004-08-12,-0.3376
2004-08-13,0.6098
2004-08-16,0.404
2004-08-17,-0.2683
2004-08-18,0.538
2004-08-19,0.107
2004-08-20,0.0935
2004-08-23,0.3338
2004-08-24,-0.1996
2004-08-25,0.2
2004-08-26,-0.1331
2004-08-27,-0.0666
2004-08-30,0.0
2004-08-31,0.6
2004-09-01,0.3976
2004-09-02,-0.7921
2004-09-03,-0.1996
2004-09-07,0.8
2004-09-08,0.1984
2004-09-09,0.462
2004-09-10,0.5256
2004-09-13,-0.6307
2004-09-14,1.0582
2004-09-15,-0.1963
2004-09-16,0.3934
2004-09-17,-0.8491
2004-09-20,0.1976
2004-09-21,-0.1972
2004-09-22,0.6588
2004-09-23,-0.1963
2004-09-24,0.3279
2004-09-27,-0.0654
2004-09-28,0.0654
2004-09-29,-0.2614
2004-09-30,-0.6553
2004-10-01,-0.7916
2004-10-04,-0.1995
2004-10-05,0.4664
2004-10-06,-0.3316
2004-10-07,0.2661
2004-10-08,0.5972
2004-10-11,0.066
2004-10-12,0.0
2004-10-13,0.5504
2004-10-14,0.3296
2004-10-15,-0.1314
2004-10-18,-0.0658
2004-10-19,-0.395
2004-10-20,0.0661
2004-10-21,0.0
2004-10-22,0.1321
2004-10-25,0.1979
2004-10-26,-0.0658
2004-10-27,-0.0659
2004-10-28,0.0659
2004-10-29,0.1318
2004-11-01,-0.3947
2004-11-02,0.0661
2004-11-03,0.132
2004-11-04,0.1318
2004-11-05,-2.3041
2004-11-08,-2.2237
2004-11-09,0.7581
2004-11-10,0.3659
2004-11-11,0.0685
2004-11-12,0.4795
2004-11-15,0.2045
2004-11-16,-0.1361
2004-11-17,0.4087
2004-11-18,0.3392
2004-11-19,-0.6085
2004-11-22,0.068
2004-11-23,-0.068
2004-11-24,-0.1361
2004-11-26,0.1362
2004-11-29,-0.6803
2004-11-30,-0.2055
2004-12-01,0.1373
2004-12-02,-0.4798
2004-12-03,0.551
2004-12-06,0.5479
2004-12-07,0.1362
2004-12-08,0.3401
2004-12-09,-0.5424
2004-12-10,0.8862
2004-12-13,0.0236
2004-12-14,0.0679
2004-12-15,0.0
2004-12-16,-0.2716
2004-12-17,-0.953
2004-12-20,0.0687
2004-12-21,0.4808
2004-12-22,-0.2051
2004-12-23,0.6849
2004-12-27,-0.9524
2004-12-28,0.8242
2004-12-29,-0.4768
2004-12-30,0.2053
2004-12-31,0.1366
2005-01-03,0.6139
2005-01-04,-0.2034
2005-01-05,0.9511
2005-01-06,0.2019
2005-01-07,-0.2015
2005-01-10,0.4711
2005-01-11,0.2679
2005-01-12,-0.6446
2005-01-13,0.2028
2005-01-14,0.4723
2005-01-18,0.403
2005-01-19,0.0
2005-01-20,0.2007
2005-01-21,-0.0668
2005-01-24,-0.2004
2005-01-25,-0.1339
2005-01-26,-0.067
2005-01-27,0.0
2005-01-28,0.4024
2005-01-31,0.0668
2005-02-01,0.4673
2005-02-02,0.3322
2005-02-03,0.1325
2005-02-04,0.7937
2005-02-07,0.0656
2005-02-08,0.459
2005-02-09,0.7833
2005-02-10,0.3886
2005-02-11,-0.3
2005-02-14,-0.1301
2005-02-15,-0.0651
2005-02-16,-0.3911
2005-02-17,-0.589
2005-02-18,-0.5267
2005-02-22,-0.6618
2005-02-23,0.0
2005-02-24,0.1332
2005-02-25,0.7984
2005-02-28,0.0
2005-03-01,-0.33
2005-03-02,0.2649
2005-03-03,0.0
2005-03-04,0.2642
2005-03-07,-0.0659
2005-03-08,-0.1318
2005-03-09,-0.9241
2005-03-10,-0.3997
2005-03-11,0.3579
2005-03-14,-0.8713
2005-03-15,-0.6085
2005-03-16,-0.3401
2005-03-17,0.7509
2005-03-18,-0.8808
2005-03-21,-0.0684
2005-03-22,-0.8892
2005-03-23,-1.7943
2005-03-24,0.8433
2005-03-28,-0.9059
2005-03-29,0.4923
2005-03-30,0.5598
2005-03-31,0.5567
2005-04-01,0.692
2005-04-04,-0.4124
2005-04-05,0.4141
2005-04-06,0.3436
2005-04-07,-0.8219
2005-04-08,-0.2072
2005-04-11,0.5536
2005-04-12,0.2753
2005-04-13,0.1373
2005-04-14,-0.4135
2005-04-15,0.2768
2005-04-18,0.138
2005-04-19,0.4824
2005-04-20,-0.4115
2005-04-21,-0.1377
2005-04-22,-0.1379
2005-04-25,0.5525
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.206
2005-04-29,0.2742
2005-05-02,0.0684
2005-05-03,0.4098
2005-05-04,-0.1361
2005-05-05,0.2725
2005-05-06,-0.3397
2005-05-09,0.1363
2005-05-10,0.3404
2005-05-11,0.2714
2005-05-12,0.1361
2005-05-13,0.3397
2005-05-16,0.4062
2005-05-17,0.4046
2005-05-18,0.5373
2005-05-19,-0.2004
2005-05-20,-0.4685
2005-05-23,0.538
2005-05-24,0.2007
2005-05-25,-0.267
2005-05-26,-0.2677
2005-05-27,0.2685
2005-05-31,0.2008
2005-06-01,0.8684
2005-06-02,-0.3311
2005-06-03,-0.3322
2005-06-06,0.0
2005-06-07,-0.4
2005-06-08,-0.6024
2005-06-09,0.0
2005-06-10,-0.202
2005-06-13,-0.1788
2005-06-14,-0.0679
2005-06-15,0.068
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.2038
2005-06-21,0.678
2005-06-22,0.202
2005-06-23,0.1344
2005-06-24,0.4027
2005-06-27,-0.4011
2005-06-28,0.2685
2005-06-29,-0.1339
2005-06-30,-0.134
2005-07-01,0.0671
2005-07-05,-0.0671
2005-07-06,0.4698
2005-07-07,0.5344
2005-07-08,0.2658
2005-07-11,-0.1325
2005-07-12,0.5309
2005-07-13,-0.2409
2005-07-14,0.1995
2005-07-15,-0.4645
2005-07-18,-0.1333
2005-07-19,0.267
2005-07-20,-0.1997
2005-07-21,-0.2668
2005-07-22,0.3344
2005-07-25,0.1333
2005-07-26,0.466
2005-07-27,-0.6627
2005-07-28,0.8005
2005-07-29,0.2647
2005-08-01,0.066
2005-08-02,-0.1319
2005-08-03,0.2642
2005-08-04,0.3294
2005-08-05,-0.5253
2005-08-08,-0.6601
2005-08-09,-0.1329
2005-08-10,0.2661
2005-08-11,-0.1758
2005-08-12,0.4676
2005-08-15,-0.5319
2005-08-16,-0.0668
2005-08-17,-0.3344
2005-08-18,0.4027
2005-08-19,0.0668
2005-08-22,-0.0668
2005-08-23,0.1337
2005-08-24,-0.0668
2005-08-25,0.0668
2005-08-26,-0.0668
2005-08-29,0.1336
2005-08-30,-0.2001
2005-08-31,0.0
2005-09-01,0.6684
2005-09-02,0.0664
2005-09-06,0.2654
2005-09-07,0.0662
2005-09-08,-0.1984
2005-09-09,-0.3976
2005-09-12,0.2661
2005-09-13,-0.0564
2005-09-14,-0.467
2005-09-15,-0.4021
2005-09-16,-0.1346
2005-09-19,-0.2022
2005-09-20,-0.2026
2005-09-21,0.3383
2005-09-22,-1.2138
2005-09-23,-0.3413
2005-09-26,-0.137
2005-09-27,-0.2743
2005-09-28,0.2751
2005-09-29,0.3429
2005-09-30,-0.3418
2005-10-03,0.0
2005-10-04,-0.1372
2005-10-05,0.3434
2005-10-06,-0.0684
2005-10-07,-0.274
2005-10-10,-0.4121
2005-10-11,0.4138
2005-10-12,-0.1957
2005-10-13,-0.899
2005-10-14,-1.0468
2005-10-17,0.0705
2005-10-18,0.4228
2005-10-19,-0.2105
2005-10-20,-0.4219
2005-10-21,0.7062
2005-10-24,0.0701
2005-10-25,0.5606
2005-10-26,-0.6272
2005-10-27,0.1403
2005-10-28,0.2801
2005-10-31,0.2095
2005-11-01,0.0697
2005-11-02,0.5571
2005-11-03,-0.2078
2005-11-04,-0.2082
2005-11-07,0.0
2005-11-08,0.2086
2005-11-09,0.0555
2005-11-10,0.2323
2005-11-11,-0.6954
2005-11-14,-0.9804
2005-11-15,0.2122
2005-11-16,-0.494
2005-11-17,0.4255
2005-11-18,-0.3522
2005-11-21,0.7078
2005-11-22,-0.563
2005-11-23,-0.2123
2005-11-25,0.4255
2005-11-28,-0.2119
2005-11-29,-0.4246
2005-11-30,0.2843
2005-12-01,-0.0709
2005-12-02,0.1418
2005-12-05,-0.1416
2005-12-06,0.3546
2005-12-07,-0.1413
2005-12-08,0.1415
2005-12-09,-0.212
2005-12-12,0.0708
2005-12-13,1.0502
2005-12-14,-0.1443
2005-12-15,0.0723
2005-12-16,-0.0722
2005-12-19,-0.1445
2005-12-20,0.4342
2005-12-21,-0.4323
2005-12-22,0.5065
2005-12-23,0.216
2005-12-27,1.9397
2005-12-28,0.2114
2005-12-29,1.6174
2005-12-30,0.6228
2006-01-03,-0.5502
2006-01-04,0.4149
2006-01-05,0.551
2006-01-06,0.3425
2006-01-09,-0.1365
2006-01-10,0.1367
2006-01-11,0.3515
2006-01-12,0.8202
2006-01-13,1.0169
2006-01-17,-0.1342
2006-01-18,0.2688
2006-01-19,-0.4021
2006-01-20,0.9421
2006-01-23,0.3333
2006-01-24,0.1993
2006-01-25,-0.5968
2006-01-26,-0.0667
2006-01-27,0.267
2006-01-30,0.3329
2006-01-31,-0.3318
2006-02-01,-0.7989
2006-02-02,-0.1342
2006-02-03,-0.7392
2006-02-06,-1.151
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.5479
2006-02-10,0.0681
2006-02-13,0.2144
2006-02-14,-0.9556
2006-02-15,0.5513
2006-02-16,0.3427
2006-02-17,0.9563
2006-02-21,0.2706
2006-02-22,0.0
2006-02-23,-0.135
2006-02-24,0.2027
2006-02-27,-0.1349
2006-02-28,0.4727
2006-03-01,-0.0672
2006-03-02,0.2017
2006-03-03,-0.5369
2006-03-06,-0.5398
2006-03-07,-0.1357
2006-03-08,0.0
2006-03-09,0.4755
2006-03-10,0.879
2006-03-13,0.2111
2006-03-14,-0.4032
2006-03-15,0.0
2006-03-16,0.4049
2006-03-17,-0.336
2006-03-20,0.3372
2006-03-21,0.4032
2006-03-22,-0.2677
2006-03-23,0.604
2006-03-24,0.6004
2006-03-27,-0.0663
2006-03-28,0.6636
2006-03-29,0.5274
2006-03-30,-0.6557
2006-03-31,0.9901
2006-04-03,-0.5229
2006-04-04,0.1314
2006-04-05,0.2625
2006-04-06,-0.7853
2006-04-07,-0.5277
2006-04-10,0.3979
2006-04-11,0.076
2006-04-12,-0.3316
2006-04-13,0.3327
2006-04-17,0.0
2006-04-18,0.7294
2006-04-19,-0.3292
2006-04-20,-0.0661
2006-04-21,0.4627
2006-04-24,0.2632
2006-04-25,0.3937
2006-04-26,0.2614
2006-04-27,0.2608
2006-04-28,0.3251
2006-05-01,-0.3889
2006-05-02,-1.3012000000000001
2006-05-03,-1.0547
2006-05-04,-0.8661
2006-05-05,-0.336
2006-05-08,-0.1349
2006-05-09,-0.135
2006-05-10,-0.2705
2006-05-11,-0.2373
2006-05-12,-0.4096
2006-05-15,-0.2056
2006-05-16,-0.0687
2006-05-17,-0.482
2006-05-18,0.2771
2006-05-19,0.1377
2006-05-22,-0.7565
2006-05-23,-0.2079
2006-05-24,-0.625
2006-05-25,-0.559
2006-05-26,0.1405
2006-05-30,-0.1404
2006-05-31,-0.0694
2006-06-01,1.1945999999999999
2006-06-02,0.1399
2006-06-05,-0.4172
2006-06-06,-0.4181
2006-06-07,-0.4199
2006-06-08,-0.3514
2006-06-09,0.3526
2006-06-12,-0.2108
2006-06-13,-0.1056
2006-06-14,-0.424
2006-06-15,0.3547
2006-06-16,-0.1417
2006-06-19,-0.071
2006-06-20,-0.4972
2006-06-21,0.0714
2006-06-22,-0.1427
2006-06-23,-0.0714
2006-06-26,0.2859
2006-06-27,0.2851
2006-06-28,-0.2132
2006-06-29,0.4986
2006-06-30,-0.2126
2006-07-03,0.7102
2006-07-05,-0.2116
2006-07-06,-0.636
2006-07-07,-0.0711
2006-07-10,-0.427
2006-07-11,0.5004
2006-07-12,-0.0533
2006-07-13,-0.2859
2006-07-14,-0.0717
2006-07-17,0.1435
2006-07-18,0.0
2006-07-19,-0.1433
2006-07-20,0.0
2006-07-21,0.2152
2006-07-24,0.3579
2006-07-25,0.5706
2006-07-26,0.1418
2006-07-27,0.6374
2006-07-28,0.6334
2006-07-31,0.5594
2006-08-01,0.765
2006-08-02,0.2761
2006-08-03,0.0
2006-08-04,0.1376
2006-08-07,-0.756
2006-08-08,-0.0693
2006-08-09,-0.5544
2006-08-10,0.6272
2006-08-11,-0.4675
2006-08-14,-0.0699
2006-08-15,0.4196
2006-08-16,0.2089
2006-08-17,0.2085
2006-08-18,0.5548
2006-08-21,-0.6207
2006-08-22,0.4164
2006-08-23,0.1382
2006-08-24,-0.069
2006-08-25,-0.2762
2006-08-28,0.1385
2006-08-29,0.1383
2006-08-30,0.3453
2006-08-31,0.4129
2006-09-01,-0.1371
2006-09-05,-0.9609
2006-09-06,-0.693
2006-09-07,0.0698
2006-09-08,0.4184
2006-09-11,-0.2083
2006-09-12,0.2792
2006-09-13,0.1553
2006-09-14,-0.1392
2006-09-15,0.6969
2006-09-18,-0.346
2006-09-19,0.0
2006-09-20,-0.1389
2006-09-21,0.2782
2006-09-22,0.6935
2006-09-25,0.1377
2006-09-26,0.619
2006-09-27,0.6835
2006-09-28,-0.4073
2006-09-29,0.4772
2006-10-02,0.0
2006-10-03,-0.0678
2006-10-04,-0.0679
2006-10-05,-0.2038
2006-10-06,-0.1361
2006-10-09,0.2045
2006-10-10,0.1361
2006-10-11,-0.2548
2006-10-12,0.2052
2006-10-13,-1.2969
2006-10-16,0.4149
2006-10-17,-0.1377
2006-10-18,0.069
2006-10-19,0.1378
2006-10-20,0.1376
2006-10-23,-0.0696
2006-10-24,0.1393
2006-10-25,0.7546
2006-10-26,-0.3408
2006-10-27,0.2052
2006-10-30,0.1365
2006-10-31,0.2045
2006-11-01,0.6122
2006-11-02,0.0
2006-11-03,-0.4057
2006-11-06,0.5431
2006-11-07,-0.2701
2006-11-08,0.4062
2006-11-09,-0.0674
2006-11-10,0.4723
2006-11-13,-0.1175
2006-11-14,0.0
2006-11-15,-0.5402
2006-11-16,0.2716
2006-11-17,0.0
2006-11-20,0.0677
2006-11-21,-0.0677
2006-11-22,0.27
2006-11-24,0.2034
2006-11-27,-0.2022
2006-11-28,0.2026
2006-11-29,0.2695
2006-11-30,0.336
2006-12-01,0.067
2006-12-04,0.4016
2006-12-05,0.4667
2006-12-06,-0.1991
2006-12-07,0.4654
2006-12-08,-0.0662
2006-12-11,0.0
2006-12-12,0.6623
2006-12-13,-0.227
2006-12-14,-0.3311
2006-12-15,0.1993
2006-12-18,0.0
2006-12-19,-0.1326
2006-12-20,0.3984
2006-12-21,0.1323
2006-12-22,0.4624
2006-12-26,0.4602
2006-12-27,0.1309
2006-12-28,0.3922
2006-12-29,0.0651
2007-01-03,0.5205
2007-01-04,0.3236
2007-01-05,-0.129
2007-01-08,-0.5168
2007-01-09,0.0649
2007-01-10,-0.1947
2007-01-11,0.1658
2007-01-12,0.0652
2007-01-16,-0.2606
2007-01-17,0.0653
2007-01-18,0.3916
2007-01-19,-0.065
2007-01-22,0.4554
2007-01-23,-0.3886
2007-01-24,0.4551
2007-01-25,-0.7767
2007-01-26,0.0652
2007-01-29,0.1956
2007-01-30,0.7157
2007-01-31,-0.1292
2007-02-01,0.0647
2007-02-02,-0.0646
2007-02-05,-0.4528
2007-02-06,0.5198
2007-02-07,0.0646
2007-02-08,-0.3876
2007-02-09,-0.1946
2007-02-12,0.7797
2007-02-13,-0.029
2007-02-14,0.0648
2007-02-15,-0.1294
2007-02-16,-0.0648
2007-02-20,-0.0649
2007-02-21,-0.0649
2007-02-22,-0.1948
2007-02-23,0.5856
2007-02-26,0.3881
2007-02-27,0.1933
2007-02-28,0.3215
2007-03-01,0.1282
2007-03-02,0.0
2007-03-05,0.1793
2007-03-06,0.3323
2007-03-07,-0.8917
2007-03-08,-0.0643
2007-03-09,-0.1929
2007-03-12,0.451
2007-03-13,0.2277
2007-03-14,0.0643
2007-03-15,-0.1285
2007-03-16,-0.5145
2007-03-19,-0.0646
2007-03-20,0.9056
2007-03-21,-0.2564
2007-03-22,0.2571
2007-03-23,0.3205
2007-03-26,-0.2556
2007-03-27,0.4484
2007-03-28,-0.6378
2007-03-29,0.0
2007-03-30,-0.0642
2007-04-02,0.6423
2007-04-03,-0.7658
2007-04-04,0.1929
2007-04-05,0.3209
2007-04-09,-0.3199
2007-04-10,0.6418
2007-04-11,0.4169
2007-04-12,-0.1905
2007-04-13,-0.3195
2007-04-16,0.0641
2007-04-17,0.442
2007-04-18,-0.0574
2007-04-19,1.3401
2007-04-20,0.063
2007-04-23,0.0629
2007-04-24,-0.1258
2007-04-25,0.1259
2007-04-26,0.0
2007-04-27,-0.1258
2007-04-30,-0.2519
2007-05-01,-0.0631
2007-05-02,0.1263
2007-05-03,0.0
2007-05-04,-0.1262
2007-05-07,0.1895
2007-05-08,-0.4414
2007-05-09,-0.0008
2007-05-10,0.1908
2007-05-11,0.2244
2007-05-14,-0.8233
2007-05-15,-0.1277
2007-05-16,-0.0639
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.128
2007-05-22,-0.2556
2007-05-23,0.1281
2007-05-24,0.128
2007-05-25,0.1278
2007-05-29,0.8934
2007-05-30,0.0
2007-05-31,-0.0633
2007-06-01,0.0
2007-06-04,-0.0633
2007-06-05,-0.19
2007-06-06,0.1269
2007-06-07,-1.1399
2007-06-08,-0.5777
2007-06-11,-0.3224
2007-06-12,-1.9405000000000001
2007-06-13,0.9598
2007-06-14,0.3937
2007-06-15,-0.0654
2007-06-18,-0.1308
2007-06-19,0.8513
2007-06-20,-0.8442
2007-06-21,0.0647
2007-06-22,0.1963
2007-06-25,0.0008
2007-06-26,-0.5225
2007-06-27,0.5253
2007-06-28,-0.0653
2007-06-29,0.8497
2007-07-02,0.6481
2007-07-03,-0.5151
2007-07-05,-0.8414
2007-07-06,0.0
2007-07-09,-0.6527
2007-07-10,0.0657
2007-07-11,-0.2922
2007-07-12,-0.9921
2007-07-13,-0.8016
2007-07-16,-0.404
2007-07-17,-0.6761
2007-07-18,0.0681
2007-07-19,-0.1361
2007-07-20,1.2262
2007-07-23,-0.6057
2007-07-24,-0.6093
2007-07-25,-0.6131
2007-07-26,-2.1933
2007-07-27,1.6118000000000001
2007-07-30,0.0
2007-07-31,-0.2767
2007-08-01,0.2775
2007-08-02,-0.1379
2007-08-03,-0.2072
2007-08-06,0.4844
2007-08-07,-0.0826
2007-08-08,-1.0339
2007-08-09,-0.2786
2007-08-10,-0.4749
2007-08-13,0.8105
2007-08-14,-0.6993
2007-08-15,-1.2676
2007-08-16,-1.9258
2007-08-17,3.1273
2007-08-20,-1.6925
2007-08-21,1.5782
2007-08-22,0.8475
2007-08-23,-0.2101
2007-08-24,0.3509
2007-08-27,-0.4895
2007-08-28,-0.9838
2007-08-29,0.9936
2007-08-30,0.1405
2007-08-31,0.1404
2007-09-04,0.911
2007-09-05,1.0417
2007-09-06,0.8239
2007-09-07,0.8189
2007-09-10,0.2705
2007-09-11,0.2697
2007-09-12,0.1715
2007-09-13,-1.1463
2007-09-14,0.1364
2007-09-17,-0.6812
2007-09-18,2.1948
2007-09-19,0.0
2007-09-20,-1.1409
2007-09-21,0.5431
2007-09-24,0.0675
2007-09-25,0.4723
2007-09-26,0.5373
2007-09-27,0.2004
2007-09-28,0.1333
2007-10-01,-0.1332
2007-10-02,0.0
2007-10-03,-0.2
2007-10-04,-0.2004
2007-10-05,-1.1379
2007-10-08,-0.0677
2007-10-09,-0.4065
2007-10-10,0.2041
2007-10-11,-0.2342
2007-10-12,-0.0684
2007-10-15,-0.2052
2007-10-16,-1.0272
2007-10-17,0.2069
2007-10-18,0.9848
2007-10-19,-0.5646
2007-10-22,1.4727999999999999
2007-10-23,0.1085
2007-10-24,-2.439
2007-10-25,-1.5278
2007-10-26,-0.0705
2007-10-29,0.494
2007-10-30,0.2809
2007-10-31,-0.0692
2007-11-01,0.4897
2007-11-02,-0.2092
2007-11-05,-0.4193
2007-11-06,-0.2807
2007-11-07,-0.7037
2007-11-08,-0.2126
2007-11-09,-0.7741
2007-11-12,0.0215
2007-11-13,0.1539
2007-11-14,-1.2922
2007-11-15,-0.3636
2007-11-16,-0.146
2007-11-19,0.1462
2007-11-20,0.7299
2007-11-21,0.5797
2007-11-23,-0.0009
2007-11-26,0.8655
2007-11-27,0.7143
2007-11-28,1.5603
2007-11-29,-0.419
2007-11-30,0.2805
2007-12-03,-0.2797
2007-12-04,0.8415
2007-12-05,-0.6259
2007-12-06,-0.7698
2007-12-07,-0.5642
2007-12-10,0.8511
2007-12-11,0.5626
2007-12-12,0.3357
2007-12-13,-1.1905000000000001
2007-12-14,-0.4252
2007-12-17,-0.2135
2007-12-18,-0.8559
2007-12-19,0.3597
2007-12-20,0.4301
2007-12-21,-0.7138
2007-12-24,0.3595
2007-12-26,0.2865
2007-12-27,-0.3571
2007-12-28,1.9355
2007-12-31,-0.1406
2008-01-02,1.831
2008-01-03,1.8672
2008-01-04,-0.0679
2008-01-07,-0.2038
2008-01-08,0.2723
2008-01-09,-0.2037
2008-01-10,0.068
2008-01-11,0.5982
2008-01-14,0.611
2008-01-15,0.9447
2008-01-16,0.3342
2008-01-17,-0.0666
2008-01-18,-2.1333
2008-01-22,1.6349
2008-01-23,2.0107
2008-01-24,-0.657
2008-01-25,-0.1984
2008-01-28,0.2651
2008-01-29,0.1322
2008-01-30,-0.132
2008-01-31,-0.2247
2008-02-01,-0.2385
2008-02-04,-0.3984
2008-02-05,0.5333
2008-02-06,0.3316
2008-02-07,-0.1322
2008-02-08,0.3971
2008-02-11,0.1978
2008-02-12,0.3289
2008-02-13,-3.2918
2008-02-14,-4.4278
2008-02-15,1.2117
2008-02-19,1.6901000000000002
2008-02-20,-0.4848
2008-02-21,-2.366
2008-02-22,-1.2117
2008-02-25,1.7316
2008-02-26,0.0709
2008-02-27,-2.0553
2008-02-28,-2.2431
2008-02-29,-1.8505
2008-03-03,3.9215999999999998
2008-03-04,-1.016
2008-03-05,2.1994
2008-03-06,-1.4346999999999999
2008-03-07,-0.4367
2008-03-10,0.0
2008-03-11,0.1462
2008-03-12,-1.8394
2008-03-13,0.4484
2008-03-14,-0.9673
2008-03-17,-2.1037
2008-03-18,2.0721
2008-03-19,-1.203
2008-03-20,-0.5327
2008-03-24,1.7598
2008-03-25,0.9023
2008-03-26,0.8942
2008-03-27,-0.1477
2008-03-28,-0.5178
2008-03-31,0.223
2008-04-01,1.1128
2008-04-02,-0.6603
2008-04-03,0.0739
2008-04-04,0.369
2008-04-07,0.4412
2008-04-08,-1.0981
2008-04-09,0.4441
2008-04-10,0.5158
2008-04-11,0.2053
2008-04-14,-0.1471
2008-04-15,-0.0736
2008-04-16,1.2528000000000001
2008-04-17,0.655
2008-04-18,0.4338
2008-04-21,0.7919
2008-04-22,-0.1429
2008-04-23,1.073
2008-04-24,0.0
2008-04-25,-0.0708
2008-04-28,-0.3541
2008-04-29,-0.0711
2008-04-30,0.569
2008-05-01,-0.2829
2008-05-02,0.2837
2008-05-05,0.2122
2008-05-06,-0.0706
2008-05-07,-0.2119
2008-05-08,0.1415
2008-05-09,0.0707
2008-05-12,-0.8475
2008-05-13,0.5556
2008-05-14,0.2847
2008-05-15,0.2839
2008-05-16,0.4246
2008-05-19,0.6342
2008-05-20,-0.2101
2008-05-21,0.0702
2008-05-22,0.3506
2008-05-23,0.0699
2008-05-27,-0.3492
2008-05-28,0.5606
2008-05-29,-0.1394
2008-05-30,-0.0698
2008-06-02,0.2793
2008-06-03,-0.1393
2008-06-04,-1.046
2008-06-05,1.1276
2008-06-06,-0.2787
2008-06-09,0.559
2008-06-10,-0.3475
2008-06-11,-1.2692
2008-06-12,-0.9226
2008-06-13,-0.4298
2008-06-16,0.9353
2008-06-17,-0.0713
2008-06-18,-1.2839
2008-06-19,-0.1445
2008-06-20,-1.2301
2008-06-23,-0.3663
2008-06-24,0.8088
2008-06-25,1.3858
2008-06-26,0.0
2008-06-27,-0.5755
2008-06-30,0.2171
2008-07-01,0.5776
2008-07-02,1.2204
2008-07-03,0.0
2008-07-07,0.2128
2008-07-08,0.0708
2008-07-09,0.7072
2008-07-10,-0.014
2008-07-11,-1.2432
2008-07-14,-0.5004
2008-07-15,-2.1552
2008-07-16,1.3216
2008-07-17,0.8696
2008-07-18,-0.6466
2008-07-21,0.2025
2008-07-22,0.4474
2008-07-23,-0.431
2008-07-24,-0.2165
2008-07-25,-0.2169
2008-07-28,0.0
2008-07-29,0.942
2008-07-30,0.0718
2008-07-31,-0.5739
2008-08-01,0.2165
2008-08-04,-0.144
2008-08-05,0.0
2008-08-06,-0.8652
2008-08-07,-0.7273
2008-08-08,0.9524
2008-08-11,-0.0726
2008-08-12,-0.4357
2008-08-13,-0.2407
2008-08-14,0.1029
2008-08-15,0.0
2008-08-18,0.1982
2008-08-19,-0.1246
2008-08-20,-0.2201
2008-08-21,0.0735
2008-08-22,-0.7348
2008-08-25,0.2221
2008-08-26,0.4431
2008-08-27,0.0735
2008-08-28,0.5143
2008-08-29,-0.1462
2008-09-02,0.0
2008-09-03,0.2928
2008-09-04,-0.438
2008-09-05,0.4399
2008-09-08,2.0438
2008-09-09,-1.7883
2008-09-10,-0.5098
2008-09-11,-0.798
2008-09-12,-1.1128
2008-09-15,-1.2003
2008-09-16,-1.2908
2008-09-17,-2.0
2008-09-18,-3.2182
2008-09-19,3.163
2008-09-22,-4.5597
2008-09-23,-2.0593
2008-09-24,-0.9251
2008-09-25,1.9525000000000001
2008-09-26,-1.9983
2008-09-29,-8.5811
2008-09-30,2.3234
2008-10-01,4.178
2008-10-02,-2.354
2008-10-03,-0.7143
2008-10-06,-7.8248999999999995
2008-10-07,-2.1451000000000002
2008-10-08,-2.2919
2008-10-09,-14.2868
2008-10-10,-10.4643
2008-10-13,20.2685
2008-10-14,1.7856999999999998
2008-10-15,-6.7982
2008-10-16,3.5279
2008-10-17,1.2514
2008-10-20,13.6939
2008-10-21,1.4795
2008-10-22,1.2646
2008-10-23,3.4582
2008-10-24,-1.2071
2008-10-27,-0.3759
2008-10-28,1.8267
2008-10-29,-2.7204
2008-10-30,-0.9524
2008-10-31,-2.8846
2008-11-03,-1.4851
2008-11-04,0.5025
2008-11-05,4.0
2008-11-06,2.8846
2008-11-07,3.5456
2008-11-10,0.2764
2008-11-11,-0.6301
2008-11-12,-0.7846
2008-11-13,-1.584
2008-11-14,-1.4006
2008-11-17,-4.5455
2008-11-18,-3.0754
2008-11-19,-3.8895
2008-11-20,-3.6209
2008-11-21,0.9945
2008-11-24,5.7987
2008-11-25,-0.8273
2008-11-26,3.2325
2008-11-28,0.202
2008-12-01,-1.4919
2008-12-02,-5.3418
2008-12-03,-0.973
2008-12-04,-1.31
2008-12-05,-5.4204
2008-12-08,-3.8596
2008-12-09,-6.326
2008-12-10,0.6494
2008-12-11,-4.7613
2008-12-12,2.3256
2008-12-15,-3.3422
2008-12-16,-1.1082
2008-12-17,4.8969000000000005
2008-12-18,2.9333
2008-12-19,7.513
2008-12-22,3.253
2008-12-23,4.4341
2008-12-24,0.8939
2008-12-26,1.4798
2008-12-29,-1.3491
2008-12-30,3.8717
2008-12-31,3.3014
2009-01-02,2.4742
2009-01-05,4.829
2009-01-06,1.7274
2009-01-07,-2.2641999999999998
2009-01-08,-0.0965
