ticker,LYO US Equity
2004-05-25,1.4848
2004-05-26,1.4631
2004-05-27,2.1317
2004-05-28,1.4119
2004-06-01,-0.4237
2004-06-02,0.1216
2004-06-03,-4.5537
2004-06-04,1.6539000000000001
2004-06-07,1.8773
2004-06-08,-1.1057
2004-06-09,-1.0559
2004-06-10,0.3139
2004-06-14,-2.378
2004-06-15,0.641
2004-06-16,-0.2548
2004-06-17,0.3193
2004-06-18,1.2731
2004-06-21,-1.4456
2004-06-22,-0.8291
2004-06-23,3.7942
2004-06-24,-0.3717
2004-06-25,4.291
2004-06-28,-0.1789
2004-06-29,3.7037
2004-06-30,0.1728
2004-07-01,-1.9550999999999998
2004-07-02,-0.3519
2004-07-06,-1.7657
2004-07-07,0.6591
2004-07-08,-0.5357
2004-07-09,-0.1197
2004-07-12,0.0599
2004-07-13,0.5389
2004-07-14,-0.9529
2004-07-15,5.8328
2004-07-16,1.7045
2004-07-19,0.6145
2004-07-20,3.9978
2004-07-21,-1.0144
2004-07-22,-2.3731999999999998
2004-07-23,-0.8287
2004-07-26,0.3343
2004-07-27,0.8329
2004-07-28,0.7159
2004-07-29,2.0776
2004-07-30,-2.6245000000000003
2004-08-02,1.5402
2004-08-03,-2.5460000000000003
2004-08-04,-0.3891
2004-08-05,-2.3438
2004-08-06,-1.8286
2004-08-09,0.1164
2004-08-10,2.2674
2004-08-11,-0.2274
2004-08-12,-2.1083
2004-08-13,-0.291
2004-08-16,6.4799
2004-08-17,-0.3838
2004-08-18,2.5867
2004-08-19,-0.9657
2004-08-20,2.2752
2004-08-23,-0.768
2004-08-24,1.2966
2004-08-25,2.6667
2004-08-26,1.1429
2004-08-27,1.5922
2004-08-30,-1.8199999999999998
2004-08-31,1.3902999999999999
2004-09-01,0.5587
2004-09-02,1.0101
2004-09-03,0.3
2004-09-07,0.4487
2004-09-08,-0.5459
2004-09-09,-0.4491
2004-09-10,-0.1003
2004-09-13,1.2544
2004-09-14,-0.8424
2004-09-15,-0.05
2004-09-16,0.75
2004-09-17,0.0496
2004-09-20,1.5377
2004-09-21,0.1466
2004-09-22,0.0
2004-09-23,1.1219999999999999
2004-09-24,1.4472
2004-09-27,0.5231
2004-09-28,3.2640000000000002
2004-09-29,3.0692
2004-09-30,-0.1778
2004-10-01,0.0445
2004-10-04,0.8011
2004-10-05,0.7506
2004-10-06,2.454
2004-10-07,-3.5073
2004-10-08,-1.5070999999999999
2004-10-11,-0.135
2004-10-12,-1.9828999999999999
2004-10-13,-0.5057
2004-10-14,-0.6007
2004-10-15,1.4412
2004-10-18,0.3666
2004-10-19,-2.4201
2004-10-20,1.4974
2004-10-21,2.8585000000000003
2004-10-22,1.0758
2004-10-25,-0.8869
2004-10-26,-0.1342
2004-10-27,3.7186
2004-10-28,-1.3391
2004-10-29,0.613
2004-11-01,-0.2611
2004-11-02,3.0105
2004-11-03,1.5248
2004-11-04,2.5448
2004-11-05,0.773
2004-11-08,-0.2826
2004-11-09,1.8622999999999998
2004-11-10,-0.7154
2004-11-11,1.6813
2004-11-12,0.6693
2004-11-15,-1.0168
2004-11-16,0.3556
2004-11-17,1.9685000000000001
2004-11-18,1.4672
2004-11-19,0.5327
2004-11-22,2.4224
2004-11-23,1.4967
2004-11-24,0.4405
2004-11-26,0.0731
2004-11-29,1.2418
2004-11-30,1.2266
2004-12-01,3.6351
2004-12-02,-5.5708
2004-12-03,2.9133
2004-12-06,-0.2831
2004-12-07,-5.3229
2004-12-08,-0.5997
2004-12-09,1.9985
2004-12-10,0.8503
2004-12-13,3.8123
2004-12-14,-0.2472
2004-12-15,3.115
2004-12-16,-0.9955
2004-12-17,-3.086
2004-12-20,0.5367
2004-12-21,2.5267
2004-12-22,0.7636
2004-12-23,0.2756
2004-12-27,-0.8245
2004-12-28,1.3855
2004-12-29,-0.3758
2004-12-30,-0.4801
2004-12-31,-0.3446
2005-01-03,-1.1065
2005-01-04,-1.7483
2005-01-05,-2.2776
2005-01-06,3.1682
2005-01-07,-0.0353
2005-01-10,-0.9534
2005-01-11,-3.3868
2005-01-12,3.2103
2005-01-13,1.0368
2005-01-14,2.3001
2005-01-18,0.4843
2005-01-19,-1.2737
2005-01-20,-0.4184
2005-01-21,1.0504
2005-01-24,-2.9453
2005-01-25,0.8568
2005-01-26,-1.1681
2005-01-27,1.6117
2005-01-28,0.423
2005-01-31,3.2643
2005-02-01,2.0394
2005-02-02,1.8321
2005-02-03,-0.0981
2005-02-04,0.6876
2005-02-07,1.4959
2005-02-08,-0.1282
2005-02-09,-2.6628
2005-02-10,3.0323
2005-02-11,-0.6718
2005-02-14,0.6441
2005-02-15,2.528
2005-02-16,0.437
2005-02-17,-0.3729
2005-02-18,1.3412
2005-02-22,-1.1696
2005-02-23,2.2579000000000002
2005-02-24,2.3612
2005-02-25,3.1756
2005-02-28,-1.7130999999999998
2005-03-01,0.2954
2005-03-02,-0.8837
2005-03-03,0.8915
2005-03-04,3.2106
2005-03-07,0.5993
2005-03-08,-1.0213
2005-03-09,-0.0287
2005-03-10,-1.2041
2005-03-11,-0.1451
2005-03-14,-5.4635
2005-03-15,-0.9222
2005-03-16,-6.9190000000000005
2005-03-17,0.2
2005-03-18,-0.6986
2005-03-21,-0.2345
2005-03-22,2.4849
2005-03-23,-2.3590999999999998
2005-03-24,-1.4765
2005-03-28,-1.7029999999999998
2005-03-29,-4.2620000000000005
2005-03-30,-0.5429
2005-03-31,1.6012
2005-04-01,2.6146000000000003
2005-04-04,-0.1396
2005-04-05,-1.7826
2005-04-06,-0.3559
2005-04-07,-0.7857
2005-04-08,-2.8078
2005-04-11,-1.963
2005-04-12,0.3022
2005-04-13,-2.2599
2005-04-14,-2.659
2005-04-15,-3.5234
2005-04-18,2.2569
2005-04-19,3.0899
2005-04-20,-3.3476
2005-04-21,3.5038
2005-04-22,-1.3618999999999999
2005-04-25,3.3531
2005-04-26,-2.0992
2005-04-27,-2.807
2005-04-28,-0.0401
2005-04-29,0.6822
2005-05-02,1.1558
2005-05-03,0.6698
2005-05-04,5.4012
2005-05-05,1.2254
2005-05-06,0.7337
2005-05-09,0.2549
2005-05-10,-5.4849
2005-05-11,0.4996
2005-05-12,-6.0421
2005-05-13,-4.3549
2005-05-16,-3.234
2005-05-17,2.5506
2005-05-18,4.8027
2005-05-19,-0.7774
2005-05-20,0.2062
2005-05-23,2.6955
2005-05-24,-0.5661
2005-05-25,-1.1387
2005-05-26,0.5759
2005-05-27,-2.2904
2005-05-31,-0.6279
2005-06-01,2.8644
2005-06-02,-1.4742
2005-06-03,1.7456
2005-06-06,-2.165
2005-06-07,-0.5846
2005-06-08,0.798
2005-06-09,0.125
2005-06-10,0.1665
2005-06-13,0.9555
2005-06-14,2.8807
2005-06-15,2.16
2005-06-16,2.7408
2005-06-17,-1.4482
2005-06-20,0.7347
2005-06-21,-2.6104000000000003
2005-06-22,0.2759
2005-06-23,0.2358
2005-06-24,-1.6471
2005-06-27,-1.0367
2005-06-28,4.3916
2005-06-29,3.9753
2005-06-30,-1.9302000000000001
2005-07-01,0.1136
2005-07-05,-1.3233
2005-07-06,1.9157
2005-07-07,-0.3383
2005-07-08,5.6205
2005-07-11,1.75
2005-07-12,0.9477
2005-07-13,-2.121
2005-07-14,0.8171
2005-07-15,-1.3742
2005-07-18,-0.2858
2005-07-19,2.5080999999999998
2005-07-20,1.3282
2005-07-21,-0.4829
2005-07-22,1.9064
2005-07-25,-2.1429
2005-07-26,-2.0855
2005-07-27,1.1715
2005-07-28,0.8772
2005-07-29,-2.8174
2005-08-01,-1.1095
2005-08-02,1.1582
2005-08-03,1.5742
2005-08-04,-2.1134
2005-08-05,1.0435
2005-08-08,-0.9972
2005-08-09,1.0791
2005-08-10,1.8860999999999999
2005-08-11,3.2833
2005-08-12,-0.372
2005-08-15,-2.0367
2005-08-16,-2.6334
2005-08-17,-0.1779
2005-08-18,-0.5348
2005-08-19,-0.6093
2005-08-22,-0.5049
2005-08-23,-3.8601
2005-08-24,-1.0266
2005-08-25,-1.4599
2005-08-26,-1.0916
2005-08-29,2.0497
2005-08-30,-0.8884
2005-08-31,0.5456
2005-09-01,5.6202
2005-09-02,-0.7706
2005-09-06,-0.9246
2005-09-07,4.1807
2005-09-08,3.4755
2005-09-09,0.5886
2005-09-12,-0.5852
2005-09-13,-0.831
2005-09-14,-0.9777
2005-09-15,-4.055
2005-09-16,1.6171
2005-09-19,-0.7957
2005-09-20,-0.9114
2005-09-21,-3.2377
2005-09-22,1.635
2005-09-23,2.2821
2005-09-26,2.3409
2005-09-27,-0.5004
2005-09-28,-0.0718
2005-09-29,0.0719
2005-09-30,2.8017
2005-10-03,0.6988
2005-10-04,-1.6655
2005-10-05,-3.1052
2005-10-06,-0.5827
2005-10-07,2.8938
2005-10-10,0.534
2005-10-11,0.1416
2005-10-12,-2.8996
2005-10-13,-1.0561
2005-10-14,1.2146
2005-10-17,1.0909
2005-10-18,-1.6547
2005-10-19,-2.3043
2005-10-20,0.8985
2005-10-21,1.1132
2005-10-24,3.5229
2005-10-25,-1.1698
2005-10-26,-0.4663
2005-10-27,-3.0631
2005-10-28,1.0781
2005-10-31,-1.4344000000000001
2005-11-01,-0.4478
2005-11-02,3.5982
2005-11-03,-1.2301
2005-11-04,0.0733
2005-11-07,-0.1464
2005-11-08,-1.063
2005-11-09,1.1856
2005-11-10,-0.1831
2005-11-11,-0.9905
2005-11-14,0.7781
2005-11-15,-0.7353
2005-11-16,-3.7778
2005-11-17,-0.4619
2005-11-18,0.8121
2005-11-21,0.6137
2005-11-22,0.3622
2005-11-23,0.0766
2005-11-25,-0.268
2005-11-28,-0.2303
2005-11-29,0.9619
2005-11-30,-3.0869
2005-12-01,-1.1797
2005-12-02,-0.1194
2005-12-05,2.5498
2005-12-06,-0.5439
2005-12-07,-0.9766
2005-12-08,0.7495
2005-12-09,-2.1926
2005-12-12,1.1209
2005-12-13,1.6627
2005-12-14,-2.4533
2005-12-15,-1.2375
2005-12-16,-3.9612
2005-12-19,0.7155
2005-12-20,-1.588
2005-12-21,2.6752000000000002
2005-12-22,-0.3309
2005-12-23,-0.4149
2005-12-27,-0.7083
2005-12-28,0.5036
2005-12-29,0.2088
2005-12-30,-0.75
2006-01-03,-0.7137
2006-01-04,-1.0148
2006-01-05,2.6912000000000003
2006-01-06,5.2413
2006-01-09,-1.3439
2006-01-10,0.5208
2006-01-11,-0.1594
2006-01-12,-1.5569
2006-01-13,0.2028
2006-01-17,-1.7402
2006-01-18,-0.9061
2006-01-19,-0.0831
2006-01-20,-1.5807
2006-01-23,0.5495
2006-01-24,3.7831
2006-01-25,0.3645
2006-01-26,-4.0759
2006-01-27,-1.1359
2006-01-30,0.5957
2006-01-31,1.5651000000000002
2006-02-01,0.833
2006-02-02,-1.4043999999999999
2006-02-03,-1.8014000000000001
2006-02-06,0.256
2006-02-07,-1.6596
2006-02-08,-0.1298
2006-02-09,1.2998
2006-02-10,1.4969999999999999
2006-02-13,-1.6435
2006-02-14,1.7138
2006-02-15,1.4743
2006-02-16,-0.0415
2006-02-17,-0.0415
2006-02-21,-1.9111
2006-02-22,-4.7438
2006-02-23,-3.1347
2006-02-24,-4.4527
2006-02-27,-3.2039
2006-02-28,4.9147
2006-03-01,0.3824
2006-03-02,-0.6667
2006-03-03,-0.5273
2006-03-06,-3.0361
2006-03-07,-0.497
2006-03-08,-3.0969
2006-03-09,-2.0619
2006-03-10,2.3684
2006-03-13,-0.2057
2006-03-14,1.391
2006-03-15,3.8618
2006-03-16,-2.0059
2006-03-17,0.9985
2006-03-20,0.0
2006-03-21,-2.1256
2006-03-22,0.2525
2006-03-23,-0.5038
2006-03-24,1.0127
2006-03-27,-0.9524
2006-03-28,-0.4049
2006-03-29,-0.2033
2006-03-30,2.9022
2006-03-31,-1.5339
2006-04-03,-0.3518
2006-04-04,-0.3026
2006-04-05,0.7587
2006-04-06,8.5843
2006-04-07,-1.7106
2006-04-10,-0.6585
2006-04-11,-2.3674
2006-04-12,1.8914
2006-04-13,0.476
2006-04-17,-1.7527
2006-04-18,2.7965
2006-04-19,1.6886
2006-04-20,0.9686
2006-04-21,1.4162
2006-04-24,-0.6757
2006-04-25,1.5873
2006-04-26,-2.0089
2006-04-27,9.2483
2006-04-28,0.5004
2006-05-01,5.2282
2006-05-02,-0.2366
2006-05-03,0.751
2006-05-04,0.1569
2006-05-05,0.5092
2006-05-08,1.8706
2006-05-09,-1.3389
2006-05-10,-1.1245
2006-05-11,-2.0784
2006-05-12,-2.3228
2006-05-15,-0.205
2006-05-16,-0.3698
2006-05-17,-1.1134
2006-05-18,-0.2085
2006-05-19,0.3761
2006-05-22,-2.8726000000000003
2006-05-23,2.4218
2006-05-24,-1.0139
2006-05-25,1.8353000000000002
2006-05-26,1.7603
2006-05-30,-1.8946
2006-05-31,1.5953
2006-06-01,-0.6198
2006-06-02,0.3326
2006-06-05,-2.901
2006-06-06,-1.3231
2006-06-07,-2.8114
2006-06-08,-0.9791
2006-06-09,-1.4382
2006-06-12,-1.6872
2006-06-13,-2.3655
2006-06-14,3.4204
2006-06-15,1.424
2006-06-16,-0.4982
2006-06-19,-2.0482
2006-06-20,0.2323
2006-06-21,1.8081
2006-06-22,0.9563
2006-06-23,-0.1353
2006-06-26,0.8582
2006-06-27,-0.2239
2006-06-28,0.8977
2006-06-29,1.7349
2006-06-30,-0.9182
2006-07-03,2.6037
2006-07-05,-0.7312
2006-07-06,-0.6932
2006-07-07,-0.829
2006-07-10,2.1117
2006-07-11,-1.2495
2006-07-12,-0.7417
2006-07-13,-2.4615
2006-07-14,-1.8026
2006-07-17,-0.5507
2006-07-18,1.246
2006-07-19,2.6436
2006-07-20,-4.5737
2006-07-21,-1.8148
2006-07-24,4.4076
2006-07-25,1.4526
2006-07-26,0.0895
2006-07-27,-3.3527
2006-07-28,3.099
2006-07-31,-0.0897
2006-08-01,-2.0656
2006-08-02,2.155
2006-08-03,-0.4039
2006-08-04,2.6138
2006-08-07,1.0101
2006-08-08,-0.3478
2006-08-09,1.4834
2006-08-10,-0.4729
2006-08-11,0.2592
2006-08-14,0.3447
2006-08-15,-0.3006
2006-08-16,3.3592
2006-08-17,4.7917
2006-08-18,0.2386
2006-08-21,-1.2297
2006-08-22,2.2088
2006-08-23,-0.0589
2006-08-24,-1.8247
2006-08-25,3.6768
2006-08-28,0.6625
2006-08-29,0.271
2006-08-30,-0.0772
2006-08-31,0.3864
2006-09-01,-0.7313
2006-09-05,-1.7449
2006-09-06,-4.0253
2006-09-07,-1.028
2006-09-08,0.6232
2006-09-11,-1.858
2006-09-12,-0.2524
2006-09-13,3.3741
2006-09-14,0.4896
2006-09-15,1.624
2006-09-18,0.2797
2006-09-19,0.0797
2006-09-20,0.9156
2006-09-21,-1.8146
2006-09-22,0.2411
2006-09-25,0.8818
2006-09-26,0.7151
2006-09-27,-0.1578
2006-09-28,1.6199
2006-09-29,-1.3608
2006-10-02,2.4832
2006-10-03,-1.8462
2006-10-04,0.7053
2006-10-05,1.4786000000000001
2006-10-06,0.5752
2006-10-09,1.9443000000000001
2006-10-10,0.561
2006-10-11,-1.4875
2006-10-12,0.0755
2006-10-13,-1.0939
2006-10-16,1.2967
2006-10-17,-2.1461
2006-10-18,0.808
2006-10-19,0.4198
2006-10-20,-1.8244
2006-10-23,0.8904
2006-10-24,-0.5372
2006-10-25,2.662
2006-10-26,3.2694
2006-10-27,-3.4207
2006-10-30,-2.7129
2006-10-31,-0.5809
2006-11-01,-2.2594
2006-11-02,2.3515
2006-11-03,0.1168
2006-11-06,-0.0778
2006-11-07,-0.6617
2006-11-08,-0.7053
2006-11-09,1.0655000000000001
2006-11-10,-0.6638
2006-11-13,-0.1179
2006-11-14,-0.3542
2006-11-15,-1.5008
2006-11-16,-0.3208
2006-11-17,-0.9654
2006-11-20,0.4062
2006-11-21,-3.0947
2006-11-22,2.4442
2006-11-24,-0.5348
2006-11-27,0.8271
2006-11-28,-0.3281
2006-11-29,2.8395
2006-11-30,-1.1605
2006-12-01,-0.4858
2006-12-04,0.3662
2006-12-05,2.1889
2006-12-06,1.7850000000000001
2006-12-07,1.0133
2006-12-08,-1.2346
2006-12-11,0.1953
2006-12-12,-1.0916
2006-12-13,-0.5124
2006-12-14,2.0998
2006-12-15,0.8149
2006-12-18,-2.8483
2006-12-19,0.832
2006-12-20,1.2181
2006-12-21,-1.8634
2006-12-22,-0.356
2006-12-26,1.1116
2006-12-27,1.2564
2006-12-28,-0.3102
2006-12-29,-0.5445
2007-01-03,1.9554
2007-01-04,-2.1481
2007-01-05,-1.8816000000000002
2007-01-08,0.4395
2007-01-09,-3.3413
2007-01-10,1.1111
2007-01-11,1.7094
2007-01-12,0.4402
2007-01-16,-0.6773
2007-01-17,0.0802
2007-01-18,0.6413
2007-01-19,0.0398
2007-01-22,3.0255
2007-01-23,2.0866
2007-01-24,2.7252
2007-01-25,7.9956
2007-01-26,-0.1706
2007-01-29,4.3746
2007-01-30,0.5239
2007-01-31,2.9967
2007-02-01,1.9607999999999999
2007-02-02,-2.2643
2007-02-05,-2.4119
2007-02-06,0.1301
2007-02-07,0.3248
2007-02-08,-1.5539
2007-02-09,-0.5261
2007-02-12,0.5289
2007-02-13,3.9461
2007-02-14,-0.2847
2007-02-15,-0.8249
2007-02-16,1.0877
2007-02-20,2.9747
2007-02-21,0.0615
2007-02-22,-1.121
2007-02-23,-0.0938
2007-02-26,3.444
2007-02-27,-4.4492
2007-02-28,0.7919
2007-03-01,0.0629
2007-03-02,-2.4812
2007-03-05,-1.8357
2007-03-06,2.0997
2007-03-07,-1.0604
2007-03-08,3.0529
2007-03-09,-0.7564
2007-03-12,0.0635
2007-03-13,-3.8718
2007-03-14,0.5943
2007-03-15,-0.5251
2007-03-16,-1.1547
2007-03-19,2.5366999999999997
2007-03-20,0.5208
2007-03-21,0.2267
2007-03-22,2.4879
2007-03-23,-0.9142
2007-03-26,0.4454
2007-03-27,1.4254
2007-03-28,-3.2167
2007-03-29,-1.0971
2007-03-30,-2.2186
2007-04-02,0.5005
2007-04-03,2.988
2007-04-04,0.7415
2007-04-05,-0.16
2007-04-09,0.7372
2007-04-10,0.0
2007-04-11,-1.4954
2007-04-12,2.3579
2007-04-13,-2.1142
2007-04-16,1.6118999999999999
2007-04-17,-1.5228000000000002
2007-04-18,1.0309
2007-04-19,-0.7653
2007-04-20,1.7673999999999999
2007-04-23,-1.3893
2007-04-24,1.1527
2007-04-25,3.4821
2007-04-26,0.153
2007-04-27,-1.6188
2007-04-30,-3.384
2007-05-01,-0.2892
2007-05-02,1.3213
2007-05-03,8.715
2007-05-04,-0.3218
2007-05-07,-1.2034
2007-05-08,-0.5348
2007-05-09,0.2688
2007-05-10,-1.4894
2007-05-11,11.1279
2007-05-14,1.2789
2007-05-15,-1.4777
2007-05-16,-0.7636
2007-05-17,1.7311999999999999
2007-05-18,0.8914
2007-05-21,-0.589
2007-05-22,-0.4309
2007-05-23,1.366
2007-05-24,-3.6242
2007-05-25,1.8942
2007-05-29,-0.1367
2007-05-30,0.9855
2007-05-31,0.759
2007-06-01,1.5604
2007-06-04,-1.7219
2007-06-05,2.6954000000000002
2007-06-06,-1.6535
2007-06-07,-2.7489
2007-06-08,1.9484
2007-06-11,-0.4576
2007-06-12,1.0005
2007-06-13,0.5355
2007-06-14,2.1571
2007-06-15,2.0594
2007-06-18,0.1533
2007-06-19,0.4846
2007-06-20,-3.8325
2007-06-21,0.5806
2007-06-22,-0.9971
2007-06-25,-0.6361
2007-06-26,-4.6146
2007-06-27,1.6779
2007-06-28,1.5402
2007-06-29,0.5417
2007-07-02,3.556
2007-07-03,-0.3902
2007-07-05,3.1601
2007-07-06,0.6835
2007-07-09,-1.4081000000000001
2007-07-10,-2.5759
2007-07-11,0.733
2007-07-12,3.1185
2007-07-13,3.7298
2007-07-16,-2.5267
2007-07-17,17.2732
2007-07-18,0.1063
2007-07-19,-0.7431
2007-07-20,-0.0428
2007-07-23,-1.0272
2007-07-24,-0.7568
2007-07-25,-1.22
2007-07-26,-0.4191
2007-07-27,-0.1107
2007-07-30,-0.0665
2007-07-31,-0.3772
2007-08-01,-0.4454
2007-08-02,0.2013
2007-08-03,-0.6475
2007-08-06,0.2247
2007-08-07,-0.7399
2007-08-08,1.1068
2007-08-09,-1.0277
2007-08-10,-0.9029
2007-08-13,1.4806
2007-08-14,-0.4489
2007-08-15,-0.5411
2007-08-16,-2.5164
2007-08-17,-1.7442
2007-08-20,6.5089
2007-08-21,1.3333
2007-08-22,0.2412
2007-08-23,0.886
2007-08-24,-0.3051
2007-08-27,-0.3934
2007-08-28,-0.4608
2007-08-29,0.7496
2007-08-30,0.0656
2007-08-31,1.3777
2007-09-04,-0.151
2007-09-05,-0.1728
2007-09-06,0.3246
2007-09-07,-0.453
2007-09-10,-0.1083
2007-09-11,0.4121
2007-09-12,-0.3456
2007-09-13,-0.2385
2007-09-14,-0.2608
2007-09-17,0.0218
2007-09-18,0.8495
2007-09-19,0.3888
2007-09-20,0.3442
2007-09-21,-0.0858
2007-09-24,-0.0429
2007-09-25,-0.2791
2007-09-26,-0.5167
2007-09-27,-0.0216
2007-09-28,0.3247
2007-10-01,0.7983
2007-10-02,-0.1498
2007-10-03,0.0429
2007-10-04,0.4285
2007-10-05,0.4054
2007-10-08,-0.2337
2007-10-09,0.3195
2007-10-10,-0.1274
2007-10-11,0.085
2007-10-12,-0.0637
2007-10-15,-0.085
2007-10-16,-0.0851
2007-10-17,0.2768
2007-10-18,0.1274
2007-10-19,-0.4453
2007-10-22,-0.1491
2007-10-23,0.3626
2007-10-24,0.3188
2007-10-25,0.2966
2007-10-26,-0.1901
2007-10-29,0.4021
2007-10-30,0.0211
2007-10-31,0.0
2007-11-01,-0.295
2007-11-02,-0.0845
2007-11-05,0.0
2007-11-06,0.1269
2007-11-07,-0.169
2007-11-08,0.0847
2007-11-09,-0.3172
2007-11-12,0.0212
2007-11-13,0.106
2007-11-14,-0.3178
2007-11-15,-0.5101
2007-11-16,0.3204
2007-11-19,-0.5537
2007-11-20,-0.3854
2007-11-21,1.0318
2007-11-23,0.6383
2007-11-26,0.1903
2007-11-27,-0.0317
2007-11-28,0.3606
2007-11-29,0.0423
2007-11-30,-0.2957
2007-12-03,-0.1907
2007-12-04,0.4245
2007-12-05,-0.0634
2007-12-06,0.4442
2007-12-07,0.2316
2007-12-10,-0.3992
2007-12-11,0.0
2007-12-12,-0.5062
2007-12-13,0.6784
2007-12-14,0.5685
2007-12-17,0.0
2007-12-18,0.0628
2007-12-19,0.0209
2007-12-20,0.3556
