ticker,BEV US Equity
2004-06-09,-2.2989
2004-06-10,-0.1176
2004-06-14,-2.3557
2004-06-15,3.7394
2004-06-16,1.7442
2004-06-17,-3.4286
2004-06-18,1.6568
2004-06-21,-2.0955
2004-06-22,1.308
2004-06-23,-1.4085
2004-06-24,-1.1905000000000001
2004-06-25,2.0482
2004-06-28,-2.5974
2004-06-29,3.3939
2004-06-30,0.8206
2004-07-01,-2.3256
2004-07-02,-0.3571
2004-07-06,-3.7037
2004-07-07,1.3648
2004-07-08,-2.6928
2004-07-09,0.7547
2004-07-12,-0.4994
2004-07-13,-0.2509
2004-07-14,-0.1258
2004-07-15,-0.3778
2004-07-16,-1.7699
2004-07-19,0.5148
2004-07-20,2.6889
2004-07-21,-3.99
2004-07-22,-1.5584
2004-07-23,0.9235
2004-07-26,-1.9607999999999999
2004-07-27,1.0667
2004-07-28,0.1319
2004-07-29,2.108
2004-07-30,1.6774
2004-08-02,-1.6497000000000002
2004-08-03,-1.9355
2004-08-04,1.4474
2004-08-05,-0.1297
2004-08-06,-0.2597
2004-08-09,-8.2031
2004-08-10,2.2695
2004-08-11,-0.8322
2004-08-12,-3.4965
2004-08-13,0.4348
2004-08-16,4.4733
2004-08-17,0.9669
2004-08-18,1.9152
2004-08-19,-2.6846
2004-08-20,0.5517
2004-08-23,-1.6461000000000001
2004-08-24,0.2789
2004-08-25,2.6426
2004-08-26,-0.6775
2004-08-27,-1.2278
2004-08-30,-2.3481
2004-08-31,1.4144
2004-09-01,0.9763
2004-09-02,1.6575
2004-09-03,0.2717
2004-09-07,-1.355
2004-09-08,-2.7473
2004-09-09,3.1073
2004-09-10,0.6849
2004-09-13,0.6803
2004-09-14,1.4865
2004-09-15,1.1984
2004-09-16,1.5789
2004-09-17,-0.6477
2004-09-20,0.2608
2004-09-21,-1.0403
2004-09-22,-3.0223
2004-09-23,-0.1355
2004-09-24,-0.9498
2004-09-27,0.0
2004-09-28,2.4657999999999998
2004-09-29,1.0695000000000001
2004-09-30,0.1323
2004-10-01,-0.5284
2004-10-04,1.1952
2004-10-05,1.8373
2004-10-06,3.9948
2004-10-07,-0.8674
2004-10-08,-0.875
2004-10-11,1.6393
2004-10-12,-1.3648
2004-10-13,-2.1384
2004-10-14,-0.2571
2004-10-15,1.1598
2004-10-18,3.3121
2004-10-19,-0.4932
2004-10-20,4.461
2004-10-21,-0.4745
2004-10-22,0.1192
2004-10-25,0.5952
2004-10-26,0.0
2004-10-27,0.9467
2004-10-28,1.4068
2004-10-29,0.4624
2004-11-01,0.0
2004-11-02,-1.496
2004-11-03,2.2196
2004-11-04,0.8
2004-11-05,1.0204
2004-11-08,0.0
2004-11-09,-3.7037
2004-11-10,1.6317
2004-11-11,-0.9174
2004-11-12,1.1574
2004-11-15,-0.1144
2004-11-16,-0.5727
2004-11-17,-1.1521
2004-11-18,-0.9324
2004-11-19,0.9412
2004-11-22,-0.4662
2004-11-23,-0.5855
2004-11-24,2.2379
2004-11-26,-0.4608
2004-11-29,-0.8102
2004-11-30,1.1669
2004-12-01,5.5363
2004-12-02,1.6393
2004-12-03,-2.9032
2004-12-06,-1.3289
2004-12-07,-3.0303
2004-12-08,2.4306
2004-12-09,1.1299
2004-12-10,-1.5642
2004-12-13,0.5675
2004-12-14,-0.3386
2004-12-15,0.7928
2004-12-16,-0.3371
2004-12-17,1.3529
2004-12-20,-1.891
2004-12-21,3.9683
2004-12-22,1.0905
2004-12-23,-0.2157
2004-12-27,-2.4865
2004-12-28,1.3304
2004-12-29,0.1094
2004-12-30,0.3279
2004-12-31,-0.3268
2005-01-03,-0.4372
2005-01-04,-2.854
2005-01-05,-1.2429000000000001
2005-01-06,-0.4577
2005-01-07,0.5747
2005-01-10,-2.1714
2005-01-11,1.1682
2005-01-12,0.8083
2005-01-13,-1.4891
2005-01-14,5.814
2005-01-18,1.0989
2005-01-19,4.3478
2005-01-20,-0.2083
2005-01-21,-0.7307
2005-01-24,-1.367
2005-01-25,25.4797
2005-01-26,1.5293
2005-01-27,-0.251
2005-01-28,1.0067
2005-01-31,1.5781
2005-02-01,0.4088
2005-02-02,-2.1987
2005-02-03,-1.249
2005-02-04,0.3373
2005-02-07,2.1849
2005-02-08,0.9046
2005-02-09,-0.4075
2005-02-10,-1.3093
2005-02-11,1.0779
2005-02-14,-1.5587
2005-02-15,0.75
2005-02-16,0.1654
2005-02-17,-0.8258
2005-02-18,-0.9992
2005-02-22,-0.3364
2005-02-23,-0.0844
2005-02-24,0.0
2005-02-25,1.3514
2005-02-28,0.0
2005-03-01,0.1667
2005-03-02,0.2496
2005-03-03,0.083
2005-03-04,0.1658
2005-03-07,-0.4967
2005-03-08,-0.1664
2005-03-09,-0.5833
2005-03-10,0.0838
2005-03-11,-2.0101
2005-03-14,0.7692
2005-03-15,-1.1874
2005-03-16,2.4034
2005-03-17,2.2632
2005-03-18,0.4918
2005-03-21,0.0816
2005-03-22,2.3635
2005-03-23,-1.6720000000000002
2005-03-24,-0.7287
2005-03-28,0.6525
2005-03-29,-0.6483
2005-03-30,0.571
2005-03-31,0.4055
2005-04-01,-0.3231
2005-04-04,-1.1345
2005-04-05,0.7377
2005-04-06,1.2205
2005-04-07,0.6431
2005-04-08,-1.1182
2005-04-11,-1.0501
2005-04-12,0.9796
2005-04-13,-0.4042
2005-04-14,-0.4058
2005-04-15,-0.815
2005-04-18,-1.8899
2005-04-19,0.5025
2005-04-20,-0.8333
2005-04-21,0.4202
2005-04-22,0.0837
2005-04-25,0.0
2005-04-26,-1.0033
2005-04-27,-0.5912
2005-04-28,-1.2744
2005-04-29,0.8606
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,1.9625
2005-05-05,-0.9205
2005-05-06,-0.4223
2005-05-09,1.1874
2005-05-10,-1.8441
2005-05-11,-0.9394
2005-05-12,1.3793
2005-05-13,1.1905000000000001
2005-05-16,2.437
2005-05-17,0.4102
2005-05-18,0.8987
2005-05-19,-0.2429
2005-05-20,-0.2435
2005-05-23,0.3255
2005-05-24,-0.811
2005-05-25,-0.4088
2005-05-26,1.8062
2005-05-27,-0.0806
2005-05-31,-0.1614
2005-06-01,0.485
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.6436
2005-06-07,-0.1599
2005-06-08,-0.3203
2005-06-09,-0.0803
2005-06-10,-0.0804
2005-06-13,0.4023
2005-06-14,0.9615
2005-06-15,0.0794
2005-06-16,0.1586
2005-06-17,-0.2375
2005-06-20,0.5556
2005-06-21,-0.6314
2005-06-22,0.7943
2005-06-23,-0.5516
2005-06-24,-0.8716
2005-06-27,-0.3197
2005-06-28,2.085
2005-06-29,0.0786
2005-06-30,0.0
2005-07-01,0.0785
2005-07-05,0.0
2005-07-06,-1.098
2005-07-07,0.0793
2005-07-08,1.2678
2005-07-11,0.5477
2005-07-12,-1.0117
2005-07-13,-0.4717
2005-07-14,-0.7109
2005-07-15,0.1591
2005-07-18,-0.6354
2005-07-19,0.3197
2005-07-20,1.5936
2005-07-21,-0.2353
2005-07-22,0.4717
2005-07-25,-1.1737
2005-07-26,-0.2375
2005-07-27,0.3175
2005-07-28,0.0
2005-07-29,0.3956
2005-08-01,-0.7092
2005-08-02,0.2381
2005-08-03,-0.3167
2005-08-04,1.1914
2005-08-05,1.1774
2005-08-08,0.8534
2005-08-09,-0.2308
2005-08-10,0.4626
2005-08-11,-0.7675
2005-08-12,0.1547
2005-08-15,0.5405
2005-08-16,-0.6144
2005-08-17,-3.0139
2005-08-18,0.8765
2005-08-19,1.1848
2005-08-22,0.2342
2005-08-23,-0.7009
2005-08-24,-0.6275
2005-08-25,0.2368
2005-08-26,-1.1024
2005-08-29,0.0796
2005-08-30,-0.3182
2005-08-31,0.1596
2005-09-01,-0.0797
2005-09-02,0.0
2005-09-06,0.3987
2005-09-07,0.2383
2005-09-08,-0.1585
2005-09-09,0.1587
2005-09-12,0.1585
2005-09-13,-0.2373
2005-09-14,0.0793
2005-09-15,0.0
2005-09-16,0.1585
2005-09-19,-0.3165
2005-09-20,0.1587
2005-09-21,-0.1585
2005-09-22,-0.2381
2005-09-23,-1.9889000000000001
2005-09-26,-0.4058
2005-09-27,-0.5705
2005-09-28,-0.082
2005-09-29,-0.3281
2005-09-30,0.823
2005-10-03,-0.9796
2005-10-04,0.1649
2005-10-05,-0.9053
2005-10-06,0.1661
2005-10-07,0.0
2005-10-10,-0.4975
2005-10-11,-0.5
2005-10-12,-1.0888
2005-10-13,-0.3387
2005-10-14,-0.1699
2005-10-17,-0.1702
2005-10-18,-1.9607999999999999
2005-10-19,-0.3478
2005-10-20,-2.007
2005-10-21,1.6028
2005-10-24,2.5416
2005-10-25,-0.1709
2005-10-26,-0.5993
2005-10-27,-0.6029
2005-10-28,0.3466
2005-10-31,1.3817
2005-11-01,-1.1073
2005-11-02,0.3445
2005-11-03,-0.2575
2005-11-04,0.8606
2005-11-07,1.1092
2005-11-08,0.8439
2005-11-09,0.251
2005-11-10,-0.3339
2005-11-11,-0.9213
2005-11-14,0.1691
2005-11-15,1.1814
2005-11-16,-0.6672
2005-11-17,-0.8396
2005-11-18,-0.6774
2005-11-21,1.1935
2005-11-22,0.7582
2005-11-23,0.0836
2005-11-25,-0.1671
2005-11-28,0.1674
2005-11-29,-0.5013
2005-11-30,0.084
2005-12-01,0.0
2005-12-02,-0.1678
2005-12-05,0.2521
2005-12-06,-0.2515
2005-12-07,-0.3361
2005-12-08,0.3373
2005-12-09,0.3361
2005-12-12,-0.2513
2005-12-13,0.084
2005-12-14,-0.0839
2005-12-15,-0.3359
2005-12-16,-0.337
2005-12-19,0.0
2005-12-20,-0.0845
2005-12-21,-1.0998
2005-12-22,0.0
2005-12-23,0.6843
2005-12-27,-0.6797
2005-12-28,0.7699
2005-12-29,-0.2547
2005-12-30,-0.6809
2006-01-03,1.0283
2006-01-04,2.1204
2006-01-05,-0.4983
2006-01-06,0.2504
2006-01-09,0.4996
2006-01-10,0.1657
2006-01-11,-0.2481
2006-01-12,-0.2488
2006-01-13,0.8313
2006-01-17,0.0824
2006-01-18,0.0824
2006-01-19,-0.0823
2006-01-20,-0.7414
2006-01-23,0.6639
2006-01-24,0.3298
2006-01-25,-0.1643
2006-01-26,-0.0823
2006-01-27,0.1647
2006-01-30,-0.0822
2006-01-31,0.4938
2006-02-01,-0.0819
2006-02-02,0.082
2006-02-03,0.4095
2006-02-06,0.1631
2006-02-07,0.2443
2006-02-08,0.0812
2006-02-09,-0.1623
2006-02-10,0.1626
2006-02-13,0.0
2006-02-14,0.2435
2006-02-15,0.0
2006-02-16,0.081
2006-02-17,-0.0809
2006-02-21,0.1619
2006-02-22,-0.0808
2006-02-23,-0.0809
2006-02-24,0.081
2006-02-27,-0.0809
2006-02-28,0.081
2006-03-01,0.1618
2006-03-02,-0.1616
2006-03-03,-0.0809
2006-03-06,0.1619
2006-03-07,-0.3234
2006-03-08,0.5677
2006-03-09,-0.0806
2006-03-10,0.4036
2006-03-13,0.2412
2006-03-14,0.1604
