ticker,FWLT US Equity
2004-06-08,-2.6786
2004-06-09,-0.9174
2004-06-10,0.9259
2004-06-14,0.0
2004-06-15,2.7523
2004-06-16,-0.8929
2004-06-17,5.4054
2004-06-18,-4.2735
2004-06-21,15.1786
2004-06-22,22.4806
2004-06-23,-3.7975
2004-06-24,-6.5789
2004-06-25,0.7042
2004-06-28,2.0979
2004-06-29,-0.6849
2004-06-30,-3.4483
2004-07-01,-35.7143
2004-07-02,16.6667
2004-07-06,-6.6667
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-5.102
2004-07-12,-4.8387
2004-07-13,-11.8644
2004-07-14,-10.2564
2004-07-15,-1.4285999999999999
2004-07-16,-1.4493
2004-07-19,2.9412000000000003
2004-07-20,0.0
2004-07-21,1.4285999999999999
2004-07-22,0.0
2004-07-23,-1.4085
2004-07-26,-5.7143
2004-07-27,1.5152
2004-07-28,-2.9851
2004-07-29,0.0
2004-07-30,-0.7692
2004-08-02,-3.876
2004-08-03,-3.2258
2004-08-04,-3.3333
2004-08-05,36.2069
2004-08-06,-6.3291
2004-08-09,-1.3514
2004-08-10,0.0
2004-08-11,5.4795
2004-08-12,-2.5974
2004-08-13,2.6667
2004-08-16,-1.9481000000000002
2004-08-17,-11.2583
2004-08-18,1.4925
2004-08-19,0.0
2004-08-20,1.4706000000000001
2004-08-23,-2.8986
2004-08-24,-2.9851
2004-08-25,0.0
2004-08-26,7.6923
2004-08-27,-5.7143
2004-08-30,-6.0606
2004-08-31,8.0645
2004-09-01,2.9851
2004-09-02,7.2464
2004-09-03,1.3514
2004-09-07,-1.3333
2004-09-08,2.027
2004-09-09,-0.6623
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-2.6667
2004-09-15,0.6849
2004-09-16,2.7211
2004-09-17,-0.6623
2004-09-20,3.3333
2004-09-21,-0.6452
2004-09-22,-9.0909
2004-09-23,-32.8571
2004-09-24,0.0
2004-09-27,2.1277
2004-09-28,-5.2083
2004-09-29,3.2967
2004-09-30,0.0
2004-10-01,2.1277
2004-10-04,-5.2083
2004-10-05,-3.2967
2004-10-06,4.5455
2004-10-07,2.1739
2004-10-08,1.0638
2004-10-11,-1.0526
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-1.0638
2004-10-15,-0.8602
2004-10-18,-0.2169
2004-10-19,-2.1739
2004-10-20,-1.1111
2004-10-21,0.0
2004-10-22,-1.1236
2004-10-25,2.2727
2004-10-26,-2.2222
2004-10-27,13.6364
2004-10-28,13.0
2004-10-29,-0.885
2004-11-01,-5.3571
2004-11-02,1.8868
2004-11-03,1.8519
2004-11-04,0.0
2004-11-05,4.5455
2004-11-08,4.3478
2004-11-09,28.3333
2004-11-10,-6.4935
2004-11-11,-5.5556
2004-11-12,-2.9412000000000003
2004-11-15,-3.0303
2004-11-16,0.0
2004-11-17,4.6875
2004-11-18,8.9552
2004-11-19,0.0
2004-11-22,-2.7397
2004-11-23,-0.7042
2004-11-24,12.0567
2004-11-26,0.6329
2004-11-29,-3.1447
2004-11-30,-7.5974
2004-12-01,-7.5896
2004-12-02,5.2471
2004-12-03,1.5173
2004-12-06,-2.9181
2004-12-07,-2.4927
2004-12-08,-0.4511
2004-12-09,0.4532
2004-12-10,3.2331
2004-12-13,2.4035
2004-12-14,0.6401
2004-12-15,0.1413
2004-12-16,-0.3529
2004-12-17,4.4618
2004-12-20,0.339
2004-12-21,2.9054
2004-12-22,-1.4445000000000001
2004-12-23,0.5996
2004-12-27,0.6623
2004-12-28,0.3289
2004-12-29,-0.9836
2004-12-30,3.4436999999999998
2004-12-31,1.6005
2005-01-03,0.8192
2005-01-04,0.3125
2005-01-05,-5.6075
2005-01-06,-0.6601
2005-01-07,-0.7973
2005-01-10,2.5452
2005-01-11,-0.7838
2005-01-12,-2.9625
2005-01-13,-2.9851
2005-01-14,1.049
2005-01-18,-2.0761
2005-01-19,-1.3428
2005-01-20,-2.2206
2005-01-21,-3.2967
2005-01-24,-3.0303
2005-01-25,-0.7813
2005-01-26,3.1496
2005-01-27,0.7634
2005-01-28,1.7424
2005-01-31,10.6478
2005-02-01,2.0861
2005-02-02,1.1865999999999999
2005-02-03,1.6938
2005-02-04,2.9468
2005-02-07,6.4094999999999995
2005-02-08,-2.924
2005-02-09,1.506
2005-02-10,0.8902
2005-02-11,0.2941
2005-02-14,2.4047
2005-02-15,-2.6346
2005-02-16,0.0
2005-02-17,2.3529
2005-02-18,-0.5747
2005-02-22,-0.8671
2005-02-23,0.5831
2005-02-24,-0.4058
2005-02-25,3.3178
2005-02-28,1.1268
2005-03-01,0.2786
2005-03-02,-1.3889
2005-03-03,0.4507
2005-03-04,0.0
2005-03-07,6.562
2005-03-08,-0.5263
2005-03-09,-0.5291
2005-03-10,-0.7447
2005-03-11,-0.3215
2005-03-14,-0.5376
2005-03-15,-3.7838000000000003
2005-03-16,0.1124
2005-03-17,3.8159
2005-03-18,0.5405
2005-03-21,1.129
2005-03-22,-2.8708
2005-03-23,-0.9305
2005-03-24,-0.2762
2005-03-28,-0.277
2005-03-29,-2.7778
2005-03-30,0.2286
2005-03-31,-0.7982
2005-04-01,-0.8621
2005-04-04,4.1159
2005-04-05,-0.6125
2005-04-06,-1.8487
2005-04-07,-0.1142
2005-04-08,1.7143000000000002
2005-04-11,1.1236
2005-04-12,3.5
2005-04-13,-2.6302
2005-04-14,-0.6615
2005-04-15,-1.4983
2005-04-18,-3.9436999999999998
2005-04-19,0.5865
2005-04-20,-6.5889
2005-04-21,0.4994
2005-04-22,0.9317
2005-04-25,-0.3077
2005-04-26,-1.2346
2005-04-27,-0.625
2005-04-28,-7.2327
2005-04-29,0.0
2005-05-02,-1.6949
2005-05-03,1.7241
2005-05-04,3.3898
2005-05-05,0.0
2005-05-06,4.918
2005-05-09,1.25
2005-05-10,-7.4074
2005-05-11,0.0
2005-05-12,-3.7333
2005-05-13,-4.0859
2005-05-16,-2.5271
2005-05-17,-4.6667
2005-05-18,6.8376
2005-05-19,-1.0909
2005-05-20,1.8382
2005-05-23,2.5271
2005-05-24,3.169
2005-05-25,-2.0478
2005-05-26,5.5748999999999995
2005-05-27,-1.3201
2005-05-31,-1.0033
2005-06-01,-1.0811
2005-06-02,1.776
2005-06-03,-0.0671
2005-06-06,0.7388
2005-06-07,0.0
2005-06-08,-1.7332999999999998
2005-06-09,1.6961
2005-06-10,1.7345000000000002
2005-06-13,2.5574
2005-06-14,2.3018
2005-06-15,4.8125
2005-06-16,3.3393
2005-06-17,2.6544
2005-06-20,0.5621
2005-06-21,-1.7328000000000001
2005-06-22,-1.0808
2005-06-23,0.345
2005-06-24,-0.2865
2005-06-27,0.4598
2005-06-28,3.3753
2005-06-29,7.0836
2005-06-30,1.6021
2005-07-01,3.1027
2005-07-05,0.888
2005-07-06,3.1296
2005-07-07,-1.3751
2005-07-08,0.0481
2005-07-11,0.1442
2005-07-12,0.2879
2005-07-13,0.4306
2005-07-14,-3.192
2005-07-15,-1.8209
2005-07-18,0.1504
2005-07-19,-0.4004
2005-07-20,0.6533
2005-07-21,-0.1997
2005-07-22,0.4002
2005-07-25,0.5979
2005-07-26,0.0495
2005-07-27,2.8218
2005-07-28,8.6663
2005-07-29,2.3482
2005-08-01,1.6883
2005-08-02,-2.6394
2005-08-03,-0.2405
2005-08-04,-1.819
2005-08-05,1.5179
2005-08-08,3.0343
2005-08-09,-0.7682
2005-08-10,9.5914
2005-08-11,0.2747
2005-08-12,-1.8395000000000001
2005-08-15,-0.9171
2005-08-16,-0.3622
2005-08-17,-1.0905
2005-08-18,1.7149999999999999
2005-08-19,2.6897
2005-08-22,-1.251
2005-08-23,-1.7023000000000001
2005-08-24,-2.0137
2005-08-25,-1.3975
2005-08-26,-1.0004
2005-08-29,0.8421
2005-08-30,2.9645
2005-08-31,9.0835
2005-09-01,5.1301
2005-09-02,-3.1117
2005-09-06,-0.292
2005-09-07,-1.5373
2005-09-08,0.7807
2005-09-09,4.8690999999999995
2005-09-12,-1.5125
2005-09-13,-0.5
2005-09-14,-0.2513
2005-09-15,-1.6913
2005-09-16,1.7936
2005-09-19,2.2294
2005-09-20,-1.5125
2005-09-21,-0.2857
2005-09-22,1.0387
2005-09-23,6.4162
2005-09-26,1.1659
2005-09-27,1.4487999999999999
2005-09-28,0.7141
2005-09-29,-2.0625
2005-09-30,1.6453
2005-10-03,0.8093
2005-10-04,4.1426
2005-10-05,-3.2998
2005-10-06,-4.145
2005-10-07,-0.0998
2005-10-10,-4.3956
2005-10-11,-0.4528
2005-10-12,0.9447
2005-10-13,-2.8423
2005-10-14,1.0703
2005-10-17,2.1179
2005-10-18,-3.0418
2005-10-19,-0.0713
2005-10-20,-4.8876
2005-10-21,3.6384
2005-10-24,3.9812
2005-10-25,1.3227
2005-10-26,-0.3779
2005-10-27,-4.5862
2005-10-28,-0.506
2005-10-31,2.7243
2005-11-01,0.4597
2005-11-02,3.3791
2005-11-03,0.4086
2005-11-04,-0.5765
2005-11-07,1.7734999999999999
2005-11-08,-0.4021
2005-11-09,3.1629
2005-11-10,-2.1853
2005-11-11,0.9003
2005-11-14,-0.2974
2005-11-15,-0.6961
2005-11-16,-1.3351
2005-11-17,5.954
2005-11-18,0.0639
2005-11-21,-0.5424
2005-11-22,3.2403
2005-11-23,-0.3418
2005-11-25,-0.2183
2005-11-28,-1.6875
2005-11-29,1.9708
2005-11-30,8.5723
2005-12-01,-1.8375
2005-12-02,-1.2577
2005-12-05,-0.5924
2005-12-06,2.5625999999999998
2005-12-07,0.9006
2005-12-08,4.607
2005-12-09,0.0275
2005-12-12,1.5107
2005-12-13,1.3852
2005-12-14,0.2674
2005-12-15,-1.44
2005-12-16,1.6234
2005-12-19,-3.8072
2005-12-20,1.7574999999999998
2005-12-21,0.0952
2005-12-22,0.7337
2005-12-23,1.5646
2005-12-27,-1.4607999999999999
2005-12-28,-1.8868
2005-12-29,-1.1538
2005-12-30,2.2235
2006-01-03,-1.3866
2006-01-04,2.2884
2006-01-05,3.0189
2006-01-06,1.9365
2006-01-09,1.437
2006-01-10,3.669
2006-01-11,5.2233
2006-01-12,-2.5747999999999998
2006-01-13,-0.2857
2006-01-17,-2.3185000000000002
2006-01-18,2.838
2006-01-19,3.2565
2006-01-20,1.5651000000000002
2006-01-23,-1.4503
2006-01-24,2.0239
2006-01-25,0.1353
2006-01-26,1.8010000000000002
2006-01-27,0.9288
2006-01-30,4.1192
2006-01-31,3.6406
2006-02-01,-1.3604
2006-02-02,2.0585
2006-02-03,4.881
2006-02-06,-2.5385
2006-02-07,-3.0979
2006-02-08,-2.2602
2006-02-09,1.0417
2006-02-10,-3.6082
2006-02-13,-4.1711
2006-02-14,3.3482
2006-02-15,0.8207
2006-02-16,3.1491
2006-02-17,1.5575999999999999
2006-02-21,-0.1022
2006-02-22,-2.2518000000000002
2006-02-23,0.8796
2006-02-24,2.2213
2006-02-27,-1.7059
2006-02-28,-0.8264
2006-03-01,-3.5417
2006-03-02,2.2462
2006-03-03,2.725
2006-03-06,-1.9741
2006-03-07,-4.678
2006-03-08,0.5722
2006-03-09,-1.5316999999999998
2006-03-10,0.0444
2006-03-13,1.6437
2006-03-14,2.2946
2006-03-15,1.709
2006-03-16,-0.8822
2006-03-17,1.1867
2006-03-20,0.5236
2006-03-21,-3.3333
2006-03-22,-0.9052
2006-03-23,1.2614
2006-03-24,-1.2027
2006-03-27,-1.6303999999999998
2006-03-28,2.0331
2006-03-29,1.7544
2006-03-30,1.5964
2006-03-31,-0.8799
2006-04-03,0.4862
2006-04-04,1.0937999999999999
2006-04-05,2.0599
2006-04-06,0.4893
2006-04-07,-1.8258999999999999
2006-04-10,-2.9965
2006-04-11,-2.2795
2006-04-12,-1.308
2006-04-13,-0.5964
2006-04-17,-3.1111
2006-04-18,2.0642
2006-04-19,6.0674
2006-04-20,-0.7203
2006-04-21,3.073
2006-04-24,-1.4285999999999999
2006-04-25,-3.0246
2006-04-26,-2.6424
2006-04-27,-2.9588
2006-04-28,2.155
2006-05-01,-1.526
2006-05-02,0.0456
2006-05-03,3.4169
2006-05-04,2.2026
2006-05-05,0.3879
2006-05-08,5.9038
2006-05-09,-0.0608
2006-05-10,2.3731999999999998
2006-05-11,-0.0555
2006-05-12,-3.2354
2006-05-15,-3.6468
2006-05-16,1.7223000000000002
2006-05-17,-0.1254
2006-05-18,-1.5069
2006-05-19,-2.1037
2006-05-22,-2.3877
2006-05-23,1.6233
2006-05-24,-4.7265
2006-05-25,1.7226
2006-05-26,-0.2032
2006-05-30,-1.9683000000000002
2006-05-31,2.1232
2006-06-01,5.9209
2006-06-02,1.4508
2006-06-05,-3.4699999999999998
2006-06-06,-3.4641
2006-06-07,-4.9876000000000005
2006-06-08,-0.5463
2006-06-09,-2.0779
2006-06-12,-7.8049
2006-06-13,-6.1111
2006-06-14,5.8608
2006-06-15,6.0421
2006-06-16,-0.8283
2006-06-19,-2.6322
2006-06-20,-0.7798
2006-06-21,3.9821999999999997
2006-06-22,1.5369000000000002
2006-06-23,2.7047
2006-06-26,2.0295
2006-06-27,-0.8051
2006-06-28,-0.382
2006-06-29,4.4572
2006-06-30,-0.8947
2006-07-03,0.9259
2006-07-05,-1.9037
2006-07-06,-0.6079
2006-07-07,-2.6582
2006-07-10,-1.8125
2006-07-11,-1.526
2006-07-12,0.8998
2006-07-13,-3.7899000000000003
2006-07-14,-1.2873
2006-07-17,-1.904
2006-07-18,-1.0104
2006-07-19,6.2853
2006-07-20,-4.094
2006-07-21,-9.7497
2006-07-24,-0.3212
2006-07-25,5.331
2006-07-26,2.6418
2006-07-27,1.9506999999999999
2006-07-28,1.9665
2006-07-31,-0.5994
2006-08-01,0.1049
2006-08-02,2.2525
2006-08-03,1.3832
2006-08-04,-1.5159
2006-08-07,-0.7183
2006-08-08,1.4212
2006-08-09,6.5478
2006-08-10,3.9455
2006-08-11,-1.2422
2006-08-14,-2.2129
2006-08-15,0.1667
2006-08-16,4.566
2006-08-17,-3.5934
2006-08-18,1.7457
2006-08-21,-2.4809
2006-08-22,0.3566
2006-08-23,-0.3554
2006-08-24,-0.9272
2006-08-25,-0.624
2006-08-28,1.1833
2006-08-29,-1.5752000000000002
2006-08-30,1.7456
2006-08-31,3.599
2006-09-01,0.8282
2006-09-05,1.4146
2006-09-06,-4.027
2006-09-07,-4.0084
2006-09-08,-2.3199
2006-09-11,-1.8
2006-09-12,1.9603000000000002
2006-09-13,0.6242
2006-09-14,-0.7444
2006-09-15,-3.225
2006-09-18,1.0333
2006-09-19,-2.1989
2006-09-20,-4.1569
2006-09-21,1.1729
2006-09-22,1.0245
2006-09-25,0.3736
2006-09-26,2.0473
2006-09-27,1.7978
2006-09-28,-0.2048
2006-09-29,-1.0259
2006-10-02,1.4252
2006-10-03,-1.4563
2006-10-04,2.489
2006-10-05,3.1369
2006-10-06,0.3679
2006-10-09,1.784
2006-10-10,2.2329
2006-10-11,-1.6674
2006-10-12,2.054
2006-10-13,2.0594
2006-10-16,1.8344
2006-10-17,0.1126
2006-10-18,-0.6073
2006-10-19,4.5485
2006-10-20,0.0433
2006-10-23,-1.0818
2006-10-24,0.1969
2006-10-25,4.344
2006-10-26,-2.0921
2006-10-27,-1.5598
2006-10-30,-1.8233000000000001
2006-10-31,-0.6191
2006-11-01,0.0
2006-11-02,-1.98
2006-11-03,3.064
2006-11-06,1.7177
2006-11-07,1.3639000000000001
2006-11-08,4.8484
2006-11-09,1.9963
2006-11-10,-0.8588
2006-11-13,0.0604
2006-11-14,0.3423
2006-11-15,0.5217
2006-11-16,-1.6766
2006-11-17,2.5985
2006-11-20,0.0594
2006-11-21,3.8363
2006-11-22,-1.6378
2006-11-24,1.3940000000000001
2006-11-27,-3.227
2006-11-28,-0.6906
2006-11-29,4.6294
2006-11-30,2.5446
2006-12-01,0.7593
2006-12-04,1.9482
2006-12-05,-0.4867
2006-12-06,-0.4348
2006-12-07,2.5291
2006-12-08,-0.8873
2006-12-11,-1.7547000000000001
2006-12-12,-2.2599
2006-12-13,0.634
2006-12-14,-0.3335
2006-12-15,-0.5949
2006-12-18,0.3366
2006-12-19,-1.0252
2006-12-20,3.2957
2006-12-21,-0.1276
2006-12-22,-1.4239
2006-12-26,0.1667
2006-12-27,1.3311
2006-12-28,-1.1312
2006-12-29,1.7530999999999999
2007-01-03,-5.5132
2007-01-04,-4.7600999999999996
2007-01-05,-1.2092
2007-01-08,2.9988
2007-01-09,-6.5161
2007-01-10,1.822
2007-01-11,-0.0416
2007-01-12,2.2689
2007-01-16,-2.1168
2007-01-17,1.2477
2007-01-18,-1.1912
2007-01-19,1.3719000000000001
2007-01-22,1.2098
2007-01-23,4.923
2007-01-24,-1.2358
2007-01-25,4.5357
2007-01-26,0.9538
2007-01-29,0.5743
2007-01-30,-2.3945
2007-01-31,0.8115
2007-02-01,2.8641
2007-02-02,0.0182
2007-02-05,1.2373
2007-02-06,1.7793
2007-02-07,-0.0883
2007-02-08,-0.6539
2007-02-09,-0.9251
2007-02-12,-2.6037
2007-02-13,0.3872
2007-02-14,2.5712
2007-02-15,0.3581
2007-02-16,0.7136
2007-02-20,0.0709
2007-02-21,2.3367
2007-02-22,-0.7265
2007-02-23,2.544
2007-02-26,1.2404
2007-02-27,-6.1094
2007-02-28,-1.1798
2007-03-01,1.1939
2007-03-02,-2.0915
2007-03-05,-1.7528000000000001
2007-03-06,0.669
2007-03-07,5.2058
2007-03-08,0.93
2007-03-09,-0.8693
2007-03-12,0.3858
2007-03-13,-4.5248
2007-03-14,0.2562
2007-03-15,0.7483
2007-03-16,-1.25
2007-03-19,1.9079000000000002
2007-03-20,2.5923
2007-03-21,1.5266
2007-03-22,-1.2962
2007-03-23,2.1537
2007-03-26,0.36
2007-03-27,-1.0589
2007-03-28,-1.2601
2007-03-29,1.1189
2007-03-30,0.9509
2007-04-02,0.3597
2007-04-03,7.4403
2007-04-04,-1.0959
2007-04-05,-0.9635
2007-04-09,0.454
2007-04-10,1.6465
2007-04-11,1.5880999999999998
2007-04-12,2.2823
2007-04-13,-0.2445
2007-04-16,4.2133
2007-04-17,0.3087
2007-04-18,-0.3811
2007-04-19,-1.1329
2007-04-20,2.1726
2007-04-23,1.0632
2007-04-24,0.6917
2007-04-25,0.0716
2007-04-26,2.2168
2007-04-27,-1.3154
2007-04-30,-2.4101
2007-05-01,-1.5836000000000001
2007-05-02,0.7086
2007-05-03,2.4186
2007-05-04,0.916
2007-05-07,1.8578999999999999
2007-05-08,1.8519
2007-05-09,19.959
2007-05-10,0.1595
2007-05-11,9.125
2007-05-14,-4.5876
2007-05-15,0.8742
2007-05-16,1.6141
2007-05-17,0.6077
2007-05-18,0.5722
2007-05-21,4.0986
2007-05-22,-1.4069
2007-05-23,1.6117
2007-05-24,-3.7785
2007-05-25,3.2339
2007-05-29,1.5867
2007-05-30,3.6544
2007-05-31,0.0097
2007-06-01,2.289
2007-06-04,1.2747
2007-06-05,0.7645
2007-06-06,-2.9885
2007-06-07,-5.2837
2007-06-08,3.2524
2007-06-11,0.5071
2007-06-12,-1.863
2007-06-13,3.1145
2007-06-14,2.5026
2007-06-15,1.188
2007-06-18,1.4329
2007-06-19,-2.3697
2007-06-20,-1.6897
2007-06-21,-0.3703
2007-06-22,0.2192
2007-06-25,0.485
2007-06-26,-3.7384
2007-06-27,1.6026
2007-06-28,0.4645
2007-06-29,3.0534
2007-07-02,3.5611
2007-07-03,0.9025
2007-07-05,1.0733
2007-07-06,2.292
2007-07-09,2.0417
2007-07-10,0.6189
2007-07-11,-1.8284
2007-07-12,3.5877
2007-07-13,-0.3646
2007-07-16,-1.2141
2007-07-17,-1.0102
2007-07-18,1.6667999999999998
2007-07-19,0.5353
2007-07-20,-0.7571
2007-07-23,1.4252
2007-07-24,-2.4219
2007-07-25,-3.5493
2007-07-26,-2.8368
2007-07-27,-0.7593
2007-07-30,4.8001000000000005
2007-07-31,-2.3205
2007-08-01,-0.9253
2007-08-02,5.577
2007-08-03,-6.1501
2007-08-06,-6.4624
2007-08-07,2.9455999999999998
2007-08-08,-5.8828
2007-08-09,-2.3702
2007-08-10,3.5442
2007-08-13,2.0579
2007-08-14,-1.6479
2007-08-15,-6.0516
2007-08-16,-6.2421
2007-08-17,1.1525
2007-08-20,3.0199
2007-08-21,7.7097
2007-08-22,7.9155
2007-08-23,1.5058
2007-08-24,3.8406000000000002
2007-08-27,-0.1928
2007-08-28,-3.249
2007-08-29,4.057
2007-08-30,1.8054999999999999
2007-08-31,1.4736
2007-09-04,-0.0929
2007-09-05,-1.5718999999999999
2007-09-06,2.7818
2007-09-07,-3.3748
2007-09-10,0.6225
2007-09-11,2.0878
2007-09-12,2.0956
2007-09-13,3.6518
2007-09-14,1.3838
2007-09-17,-1.1296
2007-09-18,3.2847
2007-09-19,1.183
2007-09-20,-1.1767
2007-09-21,0.4533
2007-09-24,-1.1318
2007-09-25,0.7348
2007-09-26,-0.6373
2007-09-27,-0.2628
2007-09-28,1.7202
2007-10-01,3.0088
2007-10-02,-0.917
2007-10-03,-1.597
2007-10-04,2.882
2007-10-05,4.1209
2007-10-08,0.3965
2007-10-09,3.6742
2007-10-10,1.0816
2007-10-11,-3.0686
2007-10-12,3.7004
2007-10-15,0.087
2007-10-16,-0.8495
2007-10-17,1.3155000000000001
2007-10-18,0.3196
2007-10-19,-5.3564
2007-10-22,-0.9748
2007-10-23,2.0538
2007-10-24,0.458
2007-10-25,2.9497
2007-10-26,2.3888
2007-10-29,0.0393
2007-10-30,-4.6774000000000004
2007-10-31,1.883
2007-11-01,-1.9224
2007-11-02,0.8735
2007-11-05,-5.4408
2007-11-06,-2.4371
2007-11-07,7.9078
2007-11-08,6.1297
2007-11-09,-2.7039
2007-11-12,-7.8994
2007-11-13,3.0534
2007-11-14,1.6911
2007-11-15,-2.4876
2007-11-16,-0.9866
2007-11-19,-2.1423
2007-11-20,-1.7383
2007-11-21,-1.0659
2007-11-23,1.0025
2007-11-26,-2.7778
2007-11-27,0.2971
2007-11-28,7.5737
2007-11-29,4.2229
2007-11-30,0.9553
2007-12-03,3.9262
2007-12-04,1.1172
2007-12-05,0.3449
2007-12-06,1.7184
2007-12-07,3.5415
2007-12-10,-0.2296
2007-12-11,-5.0212
2007-12-12,0.1913
2007-12-13,3.0234
2007-12-14,-1.2727
2007-12-17,-5.5382
2007-12-18,0.6823
2007-12-19,1.7305000000000001
2007-12-20,2.5678
2007-12-21,4.143
2007-12-24,-0.327
2007-12-26,-1.9561
2007-12-27,-2.7821
2007-12-28,-0.4015
2007-12-31,-0.7999
2008-01-02,4.1995000000000005
2008-01-03,4.7298
2008-01-04,-5.6038
2008-01-07,-6.1056
2008-01-08,-4.3017
2008-01-09,-0.4112
2008-01-10,3.261
2008-01-11,-4.0526
2008-01-14,-0.2896
2008-01-15,-6.4532
2008-01-16,-0.7724
2008-01-17,-1.8773
2008-01-18,1.0577
2008-01-22,-2.1625
2008-01-23,-3.406
2008-01-24,8.2085
2008-01-25,-1.3094999999999999
2008-01-28,4.1635
2008-01-29,1.0981
2008-01-30,-1.3179
2008-01-31,0.4843
2008-02-01,4.8634
2008-02-04,-1.7967
2008-02-05,-6.1266
2008-02-06,-0.7707
2008-02-07,-2.4665
2008-02-08,1.9045
2008-02-11,5.2543
2008-02-12,0.2038
2008-02-13,4.3137
2008-02-14,-1.7962
2008-02-15,1.9849999999999999
2008-02-19,1.6822
2008-02-20,3.0216
2008-02-21,-0.6636
2008-02-22,1.857
2008-02-25,3.83
2008-02-26,-15.0328
2008-02-27,-3.2858
2008-02-28,-0.0769
2008-02-29,0.6923
2008-03-03,0.657
2008-03-04,-1.6242
2008-03-05,1.2496
2008-03-06,0.9907
2008-03-07,-5.206
2008-03-10,-6.8768
2008-03-11,4.2735
2008-03-12,-1.3115
2008-03-13,0.5814
2008-03-14,-3.1048999999999998
2008-03-17,-9.7494
2008-03-18,5.2125
2008-03-19,-6.0851
2008-03-20,3.7653
2008-03-24,3.5366
2008-03-25,3.9851
2008-03-26,-0.0342
2008-03-27,-1.6601
2008-03-28,-0.3481
2008-03-31,-1.1177
2008-04-01,5.74
2008-04-02,-0.6681
2008-04-03,4.6074
2008-04-04,1.5110000000000001
2008-04-07,-1.4567999999999999
2008-04-08,-0.7874
2008-04-09,-1.1985999999999999
2008-04-10,0.4754
2008-04-11,-3.5732
2008-04-14,-3.4349
2008-04-15,2.9262
2008-04-16,6.9459
2008-04-17,-0.8118
2008-04-18,5.585
2008-04-21,1.976
2008-04-22,2.0718
2008-04-23,0.8178
2008-04-24,-2.2451
2008-04-25,2.267
2008-04-28,-1.3618999999999999
2008-04-29,-2.6439
2008-04-30,-3.9077
2008-05-01,0.7694
2008-05-02,-1.2621
2008-05-05,1.9883
2008-05-06,2.7077
2008-05-07,-1.8378999999999999
2008-05-08,5.709
2008-05-09,0.1307
2008-05-12,-0.1015
2008-05-13,9.2888
2008-05-14,-1.6733
2008-05-15,6.1994
2008-05-16,1.2336
2008-05-19,-3.505
2008-05-20,0.7161
2008-05-21,-2.0036
2008-05-22,-1.3059
2008-05-23,-0.695
2008-05-27,-0.8345
2008-05-28,2.7687
2008-05-29,-2.0206
2008-05-30,2.6688
2008-06-02,1.9167999999999998
2008-06-03,0.76
2008-06-04,-2.3268
2008-06-05,1.1387
2008-06-06,-1.9542000000000002
2008-06-09,0.7524
2008-06-10,-2.0438
2008-06-11,-3.2901
2008-06-12,-2.0606
2008-06-13,3.8830999999999998
2008-06-16,2.3787
2008-06-17,-0.1062
2008-06-18,-1.3291
2008-06-19,0.229
2008-06-20,-2.0293
2008-06-23,3.3745
2008-06-24,-2.0568
2008-06-25,-1.409
2008-06-26,-3.3255
2008-06-27,3.0419
2008-06-30,0.9105
2008-07-01,2.0916
2008-07-02,-7.5254
2008-07-03,-5.5314
2008-07-07,-4.1999
2008-07-08,-1.776
2008-07-09,-0.2606
2008-07-10,5.4712
2008-07-11,-1.7343
2008-07-14,1.1661
2008-07-15,-4.6106
2008-07-16,-2.6943
2008-07-17,-0.9901
2008-07-18,-1.7966
2008-07-21,0.535
2008-07-22,0.206
2008-07-23,-2.8097
2008-07-24,-5.6584
2008-07-25,4.1106
2008-07-28,-0.9871
2008-07-29,2.6826
2008-07-30,5.2074
2008-07-31,-4.7483
2008-08-01,-1.2154
2008-08-04,-9.5043
2008-08-05,-0.335
2008-08-06,11.9217
2008-08-07,-3.215
2008-08-08,-5.1652000000000005
2008-08-11,-4.0031
2008-08-12,-7.1772
2008-08-13,8.5529
2008-08-14,-4.2977
2008-08-15,-4.1788
2008-08-18,-0.1519
2008-08-19,0.3477
2008-08-20,7.3625
2008-08-21,2.0775
2008-08-22,-1.9957
2008-08-25,-3.6895
2008-08-26,2.5747999999999998
2008-08-27,4.1837
2008-08-28,-0.6072
2008-08-29,-2.0694
2008-09-02,-7.6876999999999995
2008-09-03,-3.8805
2008-09-04,-5.1939
2008-09-05,0.5263
2008-09-08,-7.306
2008-09-09,-14.7368
2008-09-10,8.4613
2008-09-11,6.3298
2008-09-12,10.4961
2008-09-15,-10.0662
2008-09-16,7.8823
2008-09-17,-0.7063
2008-09-18,3.2622
2008-09-19,9.4774
2008-09-22,-0.9764
2008-09-23,-9.9036
2008-09-24,-5.107
2008-09-25,1.1533
2008-09-26,-3.9777
2008-09-29,-16.0422
2008-09-30,13.482099999999999
2008-10-01,-7.0064
2008-10-02,-9.9166
2008-10-03,5.4876
2008-10-06,-9.1194
2008-10-07,-5.2414
2008-10-08,0.9825
2008-10-09,-2.3063000000000002
2008-10-10,0.0369
2008-10-13,17.2198
2008-10-14,-2.8311
2008-10-15,-15.6361
2008-10-16,1.4582
2008-10-17,3.7443
2008-10-20,7.3277
2008-10-21,-2.8533
2008-10-22,-13.2168
2008-10-23,-8.9444
2008-10-24,-3.2301
