ticker,MYM US Equity
2004-07-23,1.2364
2004-07-26,-0.8621
2004-07-27,-0.3623
2004-07-28,0.3636
2004-07-29,0.5797
2004-07-30,0.0
2004-08-02,0.6484
2004-08-03,0.2147
2004-08-04,0.2857
2004-08-05,0.0
2004-08-06,0.4274
2004-08-09,-0.1418
2004-08-10,0.0
2004-08-11,-0.142
2004-08-12,0.697
2004-08-13,0.142
2004-08-16,0.3546
2004-08-17,0.0707
2004-08-18,0.0706
2004-08-19,-0.7763
2004-08-20,0.7112
2004-08-23,0.1412
2004-08-24,-0.0705
2004-08-25,-0.0706
2004-08-26,0.0706
2004-08-27,0.2823
2004-08-30,0.0704
2004-08-31,0.0
2004-09-01,0.1406
2004-09-02,0.0702
2004-09-03,-0.1404
2004-09-07,-0.2811
2004-09-08,0.1409
2004-09-09,0.0
2004-09-10,0.3378
2004-09-13,0.3526
2004-09-14,0.0703
2004-09-15,-0.1404
2004-09-16,0.2813
2004-09-17,0.1403
2004-09-20,-0.4902
2004-09-21,0.4222
2004-09-22,-0.0701
2004-09-23,0.2805
2004-09-24,0.5594
2004-09-27,0.2086
2004-09-28,0.2082
2004-09-29,0.0693
2004-09-30,-0.692
2004-10-01,-0.6969
2004-10-04,-0.1404
2004-10-05,-0.1405
2004-10-06,-0.1407
2004-10-07,0.7047
2004-10-08,0.4199
2004-10-11,0.0697
2004-10-12,0.8357
2004-10-13,0.5387
2004-10-14,-0.0691
2004-10-15,0.1382
2004-10-18,-0.5521
2004-10-19,0.0694
2004-10-20,-0.4854
2004-10-21,0.6272
2004-10-22,0.277
2004-10-25,-0.1381
2004-10-26,0.1383
2004-10-27,0.0
2004-10-28,0.2072
2004-10-29,0.2068
2004-11-01,0.2751
2004-11-02,0.1372
2004-11-03,0.7534
2004-11-04,0.068
2004-11-05,-0.6793
2004-11-08,-0.9576
2004-11-09,-0.6354
2004-11-10,0.9783
2004-11-11,0.7612
2004-11-12,0.8242
2004-11-15,-0.7493
2004-11-16,-0.4804
2004-11-17,0.7586
2004-11-18,-0.2738
2004-11-19,-0.6863
2004-11-22,-0.2764
2004-11-23,1.0395
2004-11-24,0.3429
2004-11-26,-0.1367
2004-11-29,-1.3689
2004-11-30,-0.694
2004-12-01,-0.0699
2004-12-02,-1.6084
2004-12-03,1.5636
2004-12-06,1.1197
2004-12-07,-0.346
2004-12-08,0.5556
2004-12-09,-0.0691
2004-12-10,0.1382
2004-12-13,0.4693
2004-12-14,-0.5525
2004-12-15,0.2778
2004-12-16,-0.7618
2004-12-17,-0.2094
2004-12-20,0.6993
2004-12-21,-0.1389
2004-12-22,0.2782
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-0.4854
2004-12-29,-0.4181
2004-12-30,1.2596
2004-12-31,-0.0691
2005-01-03,-0.1383
2005-01-04,-0.3463
2005-01-05,-0.7644
2005-01-06,0.3501
2005-01-07,-0.2094
2005-01-10,0.1399
2005-01-11,0.2793
2005-01-12,-0.2089
2005-01-13,-0.0698
2005-01-14,1.0126
2005-01-18,-0.5559
2005-01-19,0.2096
2005-01-20,-0.0697
2005-01-21,0.0
2005-01-24,0.2791
2005-01-25,-0.5567
2005-01-26,0.2099
2005-01-27,0.1397
2005-01-28,-0.4184
2005-01-31,0.4902
2005-02-01,0.0697
2005-02-02,0.0696
2005-02-03,0.0
2005-02-04,0.9743
2005-02-07,0.9649
2005-02-08,0.6143
2005-02-09,-0.3392
2005-02-10,-0.0681
2005-02-11,0.9877
2005-02-14,-0.6102
2005-02-15,-0.7503
2005-02-16,0.2062
2005-02-17,-0.2743
2005-02-18,-0.2751
2005-02-22,-1.1034
2005-02-23,0.2092
2005-02-24,1.6006
2005-02-25,-0.2055
2005-02-28,-0.6863
2005-03-01,0.4147
2005-03-02,-0.0688
2005-03-03,1.0331
2005-03-04,0.0682
2005-03-07,-0.6812
2005-03-08,0.2743
2005-03-09,-0.6156
2005-03-10,0.4129
2005-03-11,-0.1028
2005-03-14,-1.7241
2005-03-15,0.4211
2005-03-16,-1.2579
2005-03-17,0.2123
2005-03-18,-0.7062
2005-03-21,-3.2006
2005-03-22,-1.1756
2005-03-23,0.3717
2005-03-24,0.5185
2005-03-28,-0.8843
2005-03-29,0.7435
2005-03-30,0.5904
2005-03-31,1.2472
2005-04-01,1.3768
2005-04-04,-0.143
2005-04-05,-0.5727
2005-04-06,-0.432
2005-04-07,-0.5061
2005-04-08,0.6541
2005-04-11,0.5054
2005-04-12,0.1437
2005-04-13,-0.6098
2005-04-14,-0.7257
2005-04-15,0.0731
2005-04-18,0.3652
2005-04-19,0.1456
2005-04-20,-0.1453
2005-04-21,0.0728
2005-04-22,0.0
2005-04-25,-0.2182
2005-04-26,0.656
2005-04-27,0.2172
2005-04-28,1.1561
2005-04-29,0.7143
2005-05-02,-0.0709
2005-05-03,0.4258
2005-05-04,0.2827
2005-05-05,0.6342
2005-05-06,-0.5602
2005-05-09,0.1408
2005-05-10,0.211
2005-05-11,0.1754
2005-05-12,0.2113
2005-05-13,0.1405
2005-05-16,-0.0702
2005-05-17,0.632
2005-05-18,-0.2791
2005-05-19,0.3499
2005-05-20,0.1395
2005-05-23,-0.0696
2005-05-24,0.3484
2005-05-25,0.1389
2005-05-26,0.5548
2005-05-27,-0.1379
2005-05-31,0.3453
2005-06-01,0.2753
2005-06-02,0.5491
2005-06-03,-0.5461
2005-06-06,-0.0686
2005-06-07,0.6181
2005-06-08,0.0
2005-06-09,-0.0683
2005-06-10,-0.6489
2005-06-13,-0.622
2005-06-14,-0.2086
2005-06-15,-0.8362
2005-06-16,0.1405
2005-06-17,-0.1404
2005-06-20,0.0703
2005-06-21,1.1236
2005-06-22,1.5972
2005-06-23,-0.1367
2005-06-24,0.616
2005-06-27,0.4762
2005-06-28,0.2031
2005-06-29,0.0
2005-06-30,0.8108
2005-07-01,-0.4021
2005-07-05,-0.4038
2005-07-06,0.1351
2005-07-07,0.8772
2005-07-08,0.2676
2005-07-11,-0.8005
2005-07-12,0.1681
2005-07-13,0.2024
2005-07-14,-0.6734
2005-07-15,0.0
2005-07-18,-0.7458
2005-07-19,0.0
2005-07-20,0.4098
2005-07-21,-0.4762
2005-07-22,0.9569
2005-07-25,0.1354
2005-07-26,0.6761
2005-07-27,-0.8731
2005-07-28,0.0
2005-07-29,0.1355
2005-08-01,0.406
2005-08-02,0.3369
2005-08-03,0.1343
2005-08-04,-0.6707
2005-08-05,-0.7427
2005-08-08,-0.1361
2005-08-09,-0.2725
2005-08-10,0.8197
2005-08-11,-0.0339
2005-08-12,0.2725
2005-08-15,-0.6793
2005-08-16,-0.1368
2005-08-17,-0.0685
2005-08-18,0.4112
2005-08-19,-0.3413
2005-08-22,-0.4795
2005-08-23,0.5506
2005-08-24,0.616
2005-08-25,-0.1361
2005-08-26,0.1362
2005-08-29,-0.2041
2005-08-30,0.2045
2005-08-31,0.3401
2005-09-01,0.1356
2005-09-02,0.0
2005-09-06,0.3385
2005-09-07,0.8097
2005-09-08,0.0
2005-09-09,0.1339
2005-09-12,-0.7019
2005-09-13,0.8119
2005-09-14,-0.8054
2005-09-15,-0.4736
2005-09-16,0.136
2005-09-20,0.4752
2005-09-21,0.0
2005-09-22,-0.3378
2005-09-23,0.1356
2005-09-26,0.0677
2005-09-27,-0.5413
2005-09-28,0.6803
2005-09-29,0.6081
2005-09-30,0.3358
2005-10-03,-0.8032
2005-10-04,0.6073
2005-10-05,0.2683
2005-10-06,0.0
2005-10-07,-0.2676
2005-10-10,-0.1945
2005-10-11,0.1949
2005-10-12,-0.939
2005-10-13,-1.1171
2005-10-14,-0.2065
2005-10-17,-0.4138
2005-10-18,0.2078
2005-10-19,-0.4838
2005-10-20,-0.8333
2005-10-21,1.1905000000000001
2005-10-24,0.8997
2005-10-25,-1.166
2005-10-26,0.2776
2005-10-27,-0.0692
2005-10-28,-0.0693
2005-10-31,-0.1386
2005-11-01,-0.0694
2005-11-02,0.9028
2005-11-03,-0.2065
2005-11-04,-0.3448
2005-11-07,0.0
2005-11-08,0.4844
2005-11-09,0.4821
2005-11-10,-1.7478
2005-11-11,1.0519
2005-11-14,-0.9022
2005-11-15,0.1409
2005-11-16,0.5586
2005-11-17,-0.4172
2005-11-18,0.0
2005-11-21,1.4665
2005-11-22,-0.7145
2005-11-23,-0.5974
2005-11-25,-0.1395
2005-11-28,0.9078
2005-11-29,-0.4152
2005-11-30,1.8763
2005-12-01,-0.3411
2005-12-02,-0.3422
2005-12-05,-0.4121
2005-12-06,0.2759
2005-12-07,-0.2063
2005-12-08,-0.3446
2005-12-09,-0.1383
2005-12-12,-0.277
2005-12-13,-0.1042
2005-12-14,0.2795
2005-12-15,0.3484
2005-12-16,0.2778
2005-12-19,-0.277
2005-12-20,-0.0694
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.417
2005-12-27,-0.346
2005-12-28,0.5556
2005-12-29,0.9669
2005-12-30,0.4788
2006-01-03,0.0681
2006-01-04,-0.4762
2006-01-05,-0.1367
2006-01-06,0.2738
2006-01-09,0.3413
2006-01-10,-0.2721
2006-01-11,0.5457
2006-01-12,-1.0855
2006-01-13,0.1029
2006-01-17,0.2753
2006-01-18,0.5491
2006-01-19,0.0683
2006-01-20,0.0
2006-01-23,0.0674
2006-01-24,0.2054
2006-01-25,-0.7483
2006-01-26,-0.2742
2006-01-27,0.5498
2006-01-30,0.0
2006-01-31,-0.3418
2006-02-01,-0.8916
2006-02-02,-0.346
2006-02-03,-0.5556
2006-02-06,0.1397
2006-02-07,0.2789
2006-02-08,0.2782
2006-02-09,0.2774
2006-02-10,-0.242
2006-02-13,-0.9749
2006-02-14,0.5626
2006-02-15,0.2098
2006-02-16,0.4885
2006-02-17,0.1389
2006-02-21,-0.6935
2006-02-22,-0.1397
2006-02-23,-0.3497
2006-02-24,-0.2105
2006-02-27,0.0703
2006-02-28,0.2108
2006-03-01,-0.1403
2006-03-02,0.3511
2006-03-03,-0.6998
2006-03-06,-0.3524
2006-03-07,-0.1414
2006-03-08,-0.1416
2006-03-09,-0.2837
2006-03-10,0.3912
2006-03-13,0.0
2006-03-14,-0.3559
2006-03-15,0.5714
2006-03-16,0.4972
2006-03-17,0.0
2006-03-20,0.0707
2006-03-21,-0.0706
2006-03-22,0.3534
2006-03-23,-0.1408
2006-03-24,0.0
2006-03-27,-0.2116
2006-03-28,-0.0707
2006-03-29,-0.1414
2006-03-30,0.1416
2006-03-31,0.1414
2006-04-03,0.0706
2006-04-04,-0.5646
2006-04-05,0.4968
2006-04-06,-0.6356
2006-04-07,-0.924
2006-04-10,0.4304
2006-04-11,-0.8571
2006-04-12,0.1081
2006-04-13,-1.3738000000000001
2006-04-17,-0.0733
2006-04-18,0.5869
2006-04-19,-0.3647
2006-04-20,0.8785
2006-04-21,0.3628
2006-04-24,0.6508
2006-04-25,-0.1437
2006-04-26,0.7194
2006-04-27,0.0714
2006-04-28,0.1428
2006-05-01,-0.2138
2006-05-02,-0.2857
2006-05-03,0.2865
2006-05-04,0.0
2006-05-05,0.1429
2006-05-08,-0.1427
2006-05-09,0.0
2006-05-10,-0.6429
2006-05-11,-1.1862
2006-05-12,-0.9503
2006-05-15,0.0738
2006-05-16,1.0324
2006-05-17,-0.6569
2006-05-18,-0.7348
2006-05-19,0.4441
2006-05-22,-0.3685
2006-05-23,0.6657
2006-05-24,-0.8082
2006-05-25,0.0741
2006-05-26,0.5181
2006-05-30,-0.0736
2006-05-31,0.1474
2006-06-01,0.1472
2006-06-02,0.5878
2006-06-05,-0.5844
2006-06-06,0.4409
2006-06-07,-0.0732
2006-06-08,-0.8053
2006-06-09,0.0738
2006-06-12,-0.8148
2006-06-13,-0.3734
2006-06-14,-0.2249
2006-06-15,0.3757
2006-06-16,0.7485
2006-06-19,0.2229
2006-06-20,-0.9637
2006-06-21,-0.0749
2006-06-22,0.0
2006-06-23,-0.2996
2006-06-26,-0.0751
2006-06-27,-0.3008
2006-06-28,-0.3771
2006-06-29,0.5299
2006-06-30,0.4518
2006-07-03,0.5997
2006-07-05,0.0
2006-07-06,0.0745
2006-07-07,0.0745
2006-07-10,-0.0744
2006-07-11,0.1489
2006-07-12,0.2974
2006-07-13,-0.8895
2006-07-14,0.0751
2006-07-17,0.2252
2006-07-18,-0.7491
2006-07-19,0.0
2006-07-20,-0.1509
2006-07-21,0.3779
2006-07-24,0.1506
2006-07-25,0.0
2006-07-26,0.6015
2006-07-27,0.4484
2006-07-28,1.0417
2006-07-31,-0.2209
2006-08-01,0.2952
2006-08-02,-0.6623
2006-08-03,0.6667
2006-08-04,-0.2943
2006-08-07,0.369
2006-08-08,0.0
2006-08-09,-1.1029
2006-08-10,0.3717
2006-08-11,0.2976
2006-08-14,0.6677
2006-08-15,0.5158
2006-08-16,0.5132
2006-08-17,-0.4376
2006-08-18,-0.3663
2006-08-21,-0.5882
2006-08-22,1.7751000000000001
2006-08-23,-0.2907
2006-08-24,0.5831
2006-08-25,-0.3623
2006-08-28,-0.2182
2006-08-29,0.4373
2006-08-30,0.9434
2006-08-31,0.2876
2006-09-01,0.5735
2006-09-05,-0.6415
2006-09-06,-0.2152
2006-09-07,-0.0719
2006-09-08,0.6475
2006-09-11,-0.2859
2006-09-12,-0.2151
2006-09-13,1.0057
2006-09-14,-0.1429
2006-09-15,0.3577
2006-09-18,0.4989
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-0.3546
2006-09-22,-0.3559
2006-09-25,-0.4286
2006-09-26,0.0
2006-09-27,0.7174
2006-09-28,-0.2137
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.2855
2006-10-04,-0.9964
2006-10-05,0.1438
2006-10-06,0.0709
2006-10-09,-0.2143
2006-10-10,-0.2157
2006-10-11,0.072
2006-10-12,0.36
2006-10-13,-0.4323
2006-10-16,-0.218
2006-10-17,-0.0716
2006-10-18,0.3638
2006-10-19,0.7222
2006-10-20,-0.2154
2006-10-23,-0.6475
2006-10-24,-0.2896
2006-10-25,0.0
2006-10-26,0.7988
2006-10-27,0.3602
2006-10-30,0.2154
2006-10-31,0.0716
2006-11-01,0.1432
2006-11-02,0.5004
2006-11-03,-1.8492
2006-11-06,0.5072
2006-11-07,0.0721
2006-11-08,-0.7205
2006-11-09,0.3628
2006-11-10,0.5785
2006-11-13,0.0
2006-11-14,0.2888
2006-11-15,-0.216
2006-11-16,0.0
2006-11-17,-0.5772
2006-11-20,0.0726
2006-11-21,-0.145
2006-11-22,0.0726
2006-11-24,0.1451
2006-11-27,0.1449
2006-11-28,-0.4342
2006-11-29,0.2907
2006-11-30,0.6522
2006-12-01,0.6479
2006-12-04,0.0715
2006-12-05,1.0722
2006-12-06,-1.4851
2006-12-07,-0.1436
2006-12-08,0.0719
2006-12-11,0.2874
2006-12-12,0.5014
2006-12-13,-1.0264
2006-12-14,-0.2892
2006-12-15,-0.5801
2006-12-18,-0.7294
2006-12-19,-0.8082
2006-12-20,0.0741
2006-12-21,-0.148
2006-12-22,0.2965
2006-12-26,0.2217
2006-12-27,0.1475
2006-12-28,-0.0736
2006-12-29,0.2211
2007-01-03,0.5147
2007-01-04,-0.0732
2007-01-05,-0.1464
2007-01-08,0.2199
2007-01-09,0.5852
2007-01-10,-0.2909
2007-01-11,-0.3209
2007-01-12,0.147
2007-01-16,0.2935
2007-01-17,-0.3658
2007-01-18,0.2203
2007-01-19,0.4396
2007-01-22,0.0
2007-01-23,-0.0729
2007-01-24,-0.146
2007-01-25,-0.5117
2007-01-26,0.2204
2007-01-29,0.6598
2007-01-30,0.3642
2007-01-31,-0.2177
2007-02-01,0.0
2007-02-02,0.0727
2007-02-05,0.1453
2007-02-06,0.0
2007-02-07,0.508
2007-02-08,-0.4332
2007-02-09,-0.5801
2007-02-12,-0.0729
2007-02-13,-0.5401
2007-02-14,-0.2948
2007-02-15,0.3695
2007-02-16,-0.1473
2007-02-20,-0.3687
2007-02-21,-0.074
2007-02-22,-0.5926
2007-02-23,0.5216
2007-02-26,0.4448
2007-02-27,-0.2952
2007-02-28,0.148
2007-03-01,0.1478
2007-03-02,0.6642
2007-03-05,0.2933
2007-03-06,0.0
2007-03-07,0.3655
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-0.1457
2007-03-13,-0.6856
2007-03-14,-0.295
2007-03-15,-0.2219
2007-03-16,0.2224
2007-03-19,-0.2959
2007-03-20,-0.0742
2007-03-21,0.297
2007-03-22,0.148
2007-03-23,-0.2217
2007-03-26,0.1481
2007-03-27,0.1479
2007-03-28,-0.2954
2007-03-29,0.0741
2007-03-30,-0.148
2007-04-02,0.1483
2007-04-03,0.3701
2007-04-04,-0.295
2007-04-05,0.0
2007-04-09,-0.2219
2007-04-10,0.2965
2007-04-11,-0.0739
2007-04-12,-0.0296
2007-04-13,-0.2229
2007-04-16,-0.0745
2007-04-17,0.0
2007-04-18,0.2235
2007-04-19,0.0734
2007-04-20,-0.1477
2007-04-23,0.4464
2007-04-24,0.1481
2007-04-25,0.074
2007-04-26,0.2217
2007-04-27,0.0737
2007-04-30,0.4422
2007-05-01,-0.2201
2007-05-02,1.1029
2007-05-03,-0.1455
2007-05-04,-0.2913
2007-05-07,0.5113
2007-05-08,-0.2907
2007-05-09,0.2187
2007-05-10,-0.2182
2007-05-11,-0.0292
2007-05-14,-0.2196
2007-05-15,0.0734
2007-05-16,-0.1466
2007-05-17,0.2203
2007-05-18,0.1465
2007-05-21,-0.6584
2007-05-22,-0.2946
2007-05-23,-0.5908
2007-05-24,-0.3715
2007-05-25,-0.3729
2007-05-29,0.3743
2007-05-30,-0.0746
2007-05-31,-0.1493
2007-06-01,-0.3737
2007-06-04,0.5251
2007-06-05,-0.3731
2007-06-06,0.2996
2007-06-07,-0.5228
2007-06-08,0.0751
2007-06-11,-0.15
2007-06-12,-0.0751
2007-06-13,-0.2556
2007-06-14,0.0
2007-06-15,-0.1514
2007-06-18,0.5307
2007-06-19,-0.2262
2007-06-20,-0.2268
2007-06-21,0.0
2007-06-22,-0.4545
2007-06-25,0.3805
2007-06-26,0.6065
2007-06-27,-0.3768
2007-06-28,-0.3026
2007-06-29,-0.1517
2007-07-02,0.076
2007-07-03,0.0759
2007-07-05,-0.3035
2007-07-06,0.0761
2007-07-09,0.5323
2007-07-10,0.4539
2007-07-11,-0.6777
2007-07-12,-0.3336
2007-07-13,-0.382
2007-07-16,-0.0767
2007-07-17,-0.307
2007-07-18,0.2309
2007-07-19,-0.4608
2007-07-20,-0.3858
2007-07-23,0.5422
2007-07-24,0.077
2007-07-25,-0.5389
2007-07-26,-0.6192
2007-07-27,1.6355
2007-07-30,1.0728
2007-07-31,-0.834
2007-08-01,0.0765
2007-08-02,0.5348
2007-08-03,-0.4559
2007-08-06,-0.6107
2007-08-07,-0.5376
2007-08-08,-0.3089
2007-08-09,0.0775
2007-08-10,0.0774
2007-08-13,-0.727
2007-08-14,-0.7042
2007-08-15,-0.788
2007-08-16,-2.3034
2007-08-17,0.2439
2007-08-20,2.4331
2007-08-21,1.0293
2007-08-22,0.9404
2007-08-23,-0.6988
2007-08-24,-0.7037
2007-08-27,-0.3937
2007-08-28,-0.3953
2007-08-29,0.7937
2007-08-30,0.3937
2007-08-31,0.7843
2007-09-04,0.3891
2007-09-05,0.4651
2007-09-06,0.5401
2007-09-07,0.1535
2007-09-10,0.7663
2007-09-11,0.5323
2007-09-12,0.2723
2007-09-13,-1.2879
2007-09-14,-0.6907
2007-09-17,-0.541
2007-09-18,-0.4662
2007-09-19,0.6245
2007-09-20,-0.6982
2007-09-21,0.5469
2007-09-24,-0.2331
2007-09-25,-0.3115
2007-09-26,1.0181
2007-09-27,-0.2344
2007-09-28,0.155
2007-10-01,-0.387
2007-10-02,0.0777
2007-10-03,0.1553
2007-10-04,0.155
2007-10-05,-0.1548
2007-10-08,-0.156
2007-10-09,-0.3096
2007-10-10,0.0803
2007-10-11,-0.6561
2007-10-12,0.5507
2007-10-15,-0.4695
2007-10-16,-0.0983
2007-10-17,0.0197
2007-10-18,-0.6294
2007-10-19,-0.2375
2007-10-22,0.6349
2007-10-23,-0.4732
2007-10-24,0.3962
2007-10-25,-0.3946
2007-10-26,0.5547
2007-10-29,0.0788
2007-10-30,-1.1024
2007-10-31,0.3981
2007-11-01,0.5541
2007-11-02,0.3953
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-1.0998
2007-11-08,-0.7943
2007-11-09,-0.4003
2007-11-12,-0.6431
2007-11-13,-0.5178
2007-11-14,-1.7157
2007-11-15,-0.5819
2007-11-16,0.3344
2007-11-19,2.0833
2007-11-20,1.8776000000000002
2007-11-21,-1.4423
2007-11-23,-1.3820999999999999
2007-11-26,0.0824
2007-11-27,0.2471
2007-11-28,-0.1643
2007-11-29,0.0823
2007-11-30,0.4934
2007-12-03,0.7201
2007-12-04,0.91
2007-12-05,0.8857
2007-12-06,0.3192
2007-12-07,-0.3978
2007-12-10,-0.2396
2007-12-11,1.2810000000000001
2007-12-12,-1.2964
2007-12-13,-1.7699
2007-12-14,1.1466
2007-12-17,-0.4049
2007-12-18,0.0
2007-12-19,0.0813
2007-12-20,0.2437
2007-12-21,-1.4586999999999999
2007-12-24,0.8224
2007-12-26,0.3507
2007-12-27,-0.6746
2007-12-28,0.0
2007-12-31,2.2913
2008-01-02,0.4
2008-01-03,1.6733
2008-01-04,-0.5486
2008-01-07,1.8902999999999999
2008-01-08,0.233
2008-01-09,0.0772
2008-01-10,-0.6168
2008-01-11,0.4655
2008-01-14,0.3861
2008-01-15,0.5385
2008-01-16,0.306
2008-01-17,-0.0305
2008-01-18,-1.8391
2008-01-22,0.7806
2008-01-23,1.0844
2008-01-24,-0.2299
2008-01-25,-0.9217
2008-01-28,1.2403
2008-01-29,0.3063
2008-01-30,-0.3053
2008-01-31,-0.0766
2008-02-01,0.3065
2008-02-04,-0.5348
2008-02-05,0.6144
2008-02-06,0.7634
2008-02-07,-0.6818
2008-02-08,0.4577
2008-02-11,-0.2278
2008-02-12,0.5327
2008-02-13,-0.7873
2008-02-14,-5.2874
2008-02-15,-0.4045
2008-02-19,2.8442
2008-02-20,0.7889
2008-02-21,-0.7053
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-0.2368
2008-02-27,-0.8703
2008-02-28,-1.6760000000000002
2008-02-29,-2.2727
2008-03-03,2.3256
2008-03-04,-0.974
2008-03-05,1.3934
2008-03-06,-0.2425
2008-03-07,1.2156
2008-03-10,-0.4804
2008-03-11,-0.7241
2008-03-12,-1.248
2008-03-13,-0.5771
2008-03-14,-0.1658
2008-03-17,-0.0831
2008-03-18,0.3325
2008-03-19,-0.0829
2008-03-20,-0.995
2008-03-24,0.7538
2008-03-25,0.7481
2008-03-26,0.9901
2008-03-27,-0.0817
2008-03-28,0.9812
2008-03-31,-0.081
2008-04-01,-0.5673
2008-04-02,0.326
2008-04-03,0.2437
2008-04-04,0.7293
2008-04-07,0.5632
2008-04-08,0.32
2008-04-09,-0.1595
2008-04-10,0.8786
2008-04-11,0.3642
2008-04-14,0.0
2008-04-15,0.3224
2008-04-16,-0.6373
2008-04-17,-0.6359
2008-04-18,0.08
2008-04-21,-0.1599
2008-04-22,0.0801
2008-04-23,0.0
2008-04-24,-0.32
2008-04-25,0.0
2008-04-28,0.4013
2008-04-29,0.2398
2008-04-30,-0.5582
2008-05-01,0.401
2008-05-02,1.4297
2008-05-05,-0.3071
2008-05-06,0.158
2008-05-07,-0.3155
2008-05-08,-0.0791
2008-05-09,0.5542
2008-05-12,0.0787
2008-05-13,-0.1101
2008-05-14,0.2373
2008-05-15,0.3157
2008-05-16,0.7071
2008-05-19,0.001
2008-05-20,1.0156
2008-05-21,-0.3867
2008-05-22,0.1553
2008-05-23,-0.155
2008-05-27,0.3882
2008-05-28,0.0
2008-05-29,-0.7734
2008-05-30,0.2338
2008-06-02,0.311
2008-06-03,-0.4651
2008-06-04,-1.0125
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0787
2008-06-10,-0.5503
2008-06-11,-2.7668
2008-06-12,0.7642
2008-06-13,-0.4862
2008-06-16,0.0
2008-06-17,-0.8958
2008-06-18,-0.5752
2008-06-19,0.4132
2008-06-20,-1.3169
2008-06-23,-0.9258
2008-06-24,-0.665
2008-06-25,0.1695
2008-06-26,-0.6768
2008-06-27,0.3407
2008-06-30,0.9338
2008-07-01,0.0
2008-07-02,1.2616
2008-07-03,0.0831
2008-07-07,-0.4149
2008-07-08,-0.1667
2008-07-09,0.5008
2008-07-10,0.0
2008-07-11,0.0332
2008-07-14,-0.5838
2008-07-15,-2.2651
2008-07-16,0.0858
2008-07-17,0.7719
2008-07-18,-0.5106
2008-07-21,-0.2566
2008-07-22,0.0858
2008-07-23,-0.4284
2008-07-24,-0.6024
2008-07-25,0.4329
2008-07-28,-0.3448
2008-07-29,0.173
2008-07-30,0.1727
2008-07-31,0.2575
2008-08-01,0.0011
2008-08-04,0.2569
2008-08-05,0.2584
2008-08-06,-0.6843
2008-08-07,-0.9475
2008-08-08,1.6522000000000001
2008-08-11,-0.3422
2008-08-12,-0.2575
2008-08-13,0.3787
2008-08-14,0.1723
2008-08-15,-0.258
2008-08-18,0.0
2008-08-19,-0.3448
2008-08-20,0.346
2008-08-21,-0.0862
2008-08-22,-0.4303
2008-08-25,-0.261
2008-08-26,0.0
2008-08-27,0.1738
2008-08-28,0.0
2008-08-29,0.3469
2008-09-02,-0.1729
2008-09-03,0.0866
2008-09-04,0.692
2008-09-05,-0.0859
2008-09-08,0.4299
2008-09-09,-0.0856
2008-09-10,-0.1714
2008-09-11,-0.1373
2008-09-12,-0.1727
2008-09-15,-0.7775
2008-09-16,-1.335
2008-09-17,-1.564
2008-09-18,-6.553
2008-09-19,4.8031
2008-09-22,-1.6487
2008-09-23,-1.3059
2008-09-24,-1.0765
2008-09-25,0.4391
2008-09-26,-2.2999
2008-09-29,-3.3074
2008-09-30,-0.8048
2008-10-01,1.7241
2008-10-02,0.8973
2008-10-03,-1.069
2008-10-06,-8.9076
2008-10-07,2.7426
2008-10-08,-2.3492
2008-10-09,-19.3456
2008-10-10,0.3269
2008-10-13,19.5918
2008-10-14,3.0717
2008-10-15,-5.8499
2008-10-16,1.9929999999999999
2008-10-17,3.3333
2008-10-20,6.1179
2008-10-21,0.0
2008-10-22,-1.0482
2008-10-23,5.4025
2008-10-24,-2.6131
2008-10-27,1.8576000000000001
2008-10-28,0.9119
2008-10-29,-1.4056
2008-10-30,-2.6477
2008-10-31,-1.1506
2008-11-03,0.7407
2008-11-04,1.8908
2008-11-05,2.268
2008-11-06,0.2016
2008-11-07,1.006
2008-11-10,0.498
2008-11-11,-1.1893
2008-11-12,-6.6813
2008-11-13,-0.9716
2008-11-14,0.8734
2008-11-17,-0.7576
2008-11-18,-2.5082
2008-11-19,-1.9016
2008-11-20,-1.9384000000000001
2008-11-21,-3.1395
2008-11-24,2.521
2008-11-25,0.5855
2008-11-26,-0.9313
2008-11-28,0.47
2008-12-01,-1.1696
2008-12-02,0.7337
2008-12-03,0.4464
2008-12-04,-0.9357
2008-12-05,-1.6529
2008-12-08,-0.9604
2008-12-09,-2.6667
2008-12-10,-0.9963
2008-12-11,-0.956
2008-12-12,-1.9182000000000001
2008-12-15,-0.2608
2008-12-16,0.3922
2008-12-17,5.0781
2008-12-18,-0.8674
2008-12-19,2.375
2008-12-22,0.7326
2008-12-23,1.8182
2008-12-24,1.4285999999999999
2008-12-26,0.939
2008-12-29,0.5814
2008-12-30,0.0
2008-12-31,0.8092
2009-01-02,3.7843999999999998
2009-01-05,4.9724
2009-01-06,3.1579
2009-01-07,-1.6327
2009-01-08,2.0747
2009-01-09,3.252
2009-01-12,1.1811
2009-01-13,-0.1556
2009-01-14,-4.5054
2009-01-15,-1.3333
2009-01-16,2.3909000000000002
2009-01-20,0.0
