ticker,TOY US Equity
2004-05-28,-1.5038
2004-06-01,-0.5089
2004-06-02,1.087
2004-06-03,-1.0753
2004-06-04,1.2788
2004-06-07,1.8939
2004-06-08,-0.4337
2004-06-09,-2.1157
2004-06-10,0.445
2004-06-14,-3.1013
2004-06-15,0.0653
2004-06-16,0.5875
2004-06-17,-0.3894
2004-06-18,2.9316
2004-06-21,-0.1266
2004-06-22,0.0
2004-06-23,2.6616
2004-06-24,1.7284000000000002
2004-06-25,0.4854
2004-06-28,-2.2947
2004-06-29,-1.8540999999999999
2004-06-30,0.3149
2004-07-01,0.7533
2004-07-02,1.5575999999999999
2004-07-06,-1.1656
2004-07-07,0.807
2004-07-08,-0.431
2004-07-09,2.2263
2004-07-12,-0.726
2004-07-13,1.5234999999999999
2004-07-14,-0.8403
2004-07-15,1.0896
2004-07-16,-1.5569
2004-07-19,-1.4599
2004-07-20,3.0247
2004-07-21,-1.1983
2004-07-22,-3.3354
2004-07-23,-1.0038
2004-07-26,-1.8378
2004-07-27,1.6139000000000001
2004-07-28,0.7624
2004-07-29,0.8827
2004-07-30,2.875
2004-08-02,1.0328
2004-08-03,-1.383
2004-08-04,2.561
2004-08-05,-1.6646999999999998
2004-08-06,-3.1439
2004-08-09,1.4357
2004-08-10,1.0462
2004-08-11,-1.6442999999999999
2004-08-12,-6.13
2004-08-13,-1.2533
2004-08-16,2.0708
2004-08-17,0.7853
2004-08-18,2.0779
2004-08-19,-0.0636
2004-08-20,-0.6365
2004-08-23,2.7546
2004-08-24,1.0599
2004-08-25,0.5552
2004-08-26,1.4724
2004-08-27,-0.9674
2004-08-30,-0.0611
2004-08-31,-0.7941
2004-09-01,0.1847
2004-09-02,1.0449
2004-09-03,0.5474
2004-09-07,0.6655
2004-09-08,1.5024
2004-09-09,0.5329
2004-09-10,0.3534
2004-09-13,-0.1761
2004-09-14,-0.0588
2004-09-15,-0.4118
2004-09-16,0.4135
2004-09-17,0.8235
2004-09-20,-0.7585
2004-09-21,2.1164
2004-09-22,-1.0937999999999999
2004-09-23,1.1641
2004-09-24,-0.3452
2004-09-27,0.3464
2004-09-28,0.1151
2004-09-29,1.2069
2004-09-30,0.7382
2004-10-01,-0.1127
2004-10-04,-0.395
2004-10-05,0.5099
2004-10-06,0.1691
2004-10-07,-1.2943
2004-10-08,-0.8552
2004-10-11,0.0575
2004-10-12,-0.6322
2004-10-13,-0.2892
2004-10-14,-1.3921000000000001
2004-10-15,-0.0588
2004-10-18,1.3537
2004-10-19,-0.6969
2004-10-20,0.4678
2004-10-21,0.9895
2004-10-22,-0.8646
2004-10-25,2.5
2004-10-26,1.1344
2004-10-27,0.5609
2004-10-28,0.8366
2004-10-29,-0.3872
2004-11-01,4.1088
2004-11-02,-1.6
2004-11-03,1.626
2004-11-04,1.3333
2004-11-05,3.2632
2004-11-08,0.1529
2004-11-09,-0.7125
2004-11-10,0.9739
2004-11-11,-0.8122
2004-11-12,1.433
2004-11-15,0.0505
2004-11-16,-0.8573
2004-11-17,1.2716
2004-11-18,-0.3014
2004-11-19,-2.4685
2004-11-22,2.1694
2004-11-23,-0.8089
2004-11-24,-0.051
2004-11-26,-0.306
2004-11-29,-0.8184
2004-11-30,-0.2579
2004-12-01,2.2751
2004-12-02,2.1739
2004-12-03,-1.2865
2004-12-06,0.1003
2004-12-07,-1.2519
2004-12-08,1.3692
2004-12-09,-0.5003
2004-12-10,0.1006
2004-12-13,2.8127
2004-12-14,0.342
2004-12-15,-0.2921
2004-12-16,-1.709
2004-12-17,-0.6458
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.05
2004-12-23,-0.1
2004-12-27,-0.5503
2004-12-28,0.9054
2004-12-29,2.343
2004-12-30,0.8281
2004-12-31,-1.1111
2005-01-03,0.0977
2005-01-04,-0.2928
2005-01-05,-0.0489
2005-01-06,0.3918
2005-01-07,-0.1463
2005-01-10,0.7816
2005-01-11,0.1454
2005-01-12,-0.0484
2005-01-13,0.8232
2005-01-14,0.0961
2005-01-18,1.4875
2005-01-19,-0.4255
2005-01-20,-0.2374
2005-01-21,-0.8567
2005-01-24,-0.3841
2005-01-25,0.241
2005-01-26,1.3462
2005-01-27,0.8065
2005-01-28,0.0
2005-01-31,0.9412
2005-02-01,1.2121
2005-02-02,0.3685
2005-02-03,0.7343
2005-02-04,1.139
2005-02-07,-0.5856
2005-02-08,0.1359
2005-02-09,-0.905
2005-02-10,-0.9589
2005-02-11,1.8902999999999999
2005-02-14,-0.6787
2005-02-15,0.1367
2005-02-16,1.8197999999999999
2005-02-17,-0.5809
2005-02-18,0.2247
2005-02-22,-1.3901
2005-02-23,2.6376
2005-02-24,1.5064
2005-02-25,0.0436
2005-02-28,-0.2182
2005-03-01,0.5684
2005-03-02,-0.0435
2005-03-03,0.0435
2005-03-04,0.4783
2005-03-07,-0.476
2005-03-08,-1.7391
2005-03-09,1.9912
2005-03-10,2.6898
2005-03-11,0.8027
2005-03-14,-0.6706
2005-03-15,1.6456
2005-03-16,2.8227
2005-03-17,4.9657
2005-03-18,0.4615
2005-03-21,-0.2297
2005-03-22,0.1151
2005-03-23,-0.6899
2005-03-24,-0.0386
2005-03-28,-0.4633
2005-03-29,-0.0776
2005-03-30,0.2717
2005-03-31,-0.271
2005-04-01,0.2717
2005-04-04,0.1549
2005-04-05,0.5025
2005-04-06,-0.4615
2005-04-07,-0.2318
2005-04-08,0.0387
2005-04-11,0.0774
2005-04-12,0.3095
2005-04-13,-0.1157
2005-04-14,-0.1158
2005-04-15,-1.1983
2005-04-18,-0.2347
2005-04-19,0.0784
2005-04-20,-0.3527
2005-04-21,0.4326
2005-04-22,0.0392
2005-04-25,0.1957
2005-04-26,-0.3906
2005-04-27,-0.0784
2005-04-28,-0.314
2005-04-29,-0.1969
2005-05-02,1.3807
2005-05-03,-0.3891
2005-05-04,0.0
2005-05-05,0.8984
2005-05-06,-0.7356
2005-05-09,0.156
2005-05-10,0.1558
2005-05-11,-0.4277
2005-05-12,-0.4295
2005-05-13,-0.1569
2005-05-16,0.6677
2005-05-17,-0.1171
2005-05-18,1.4844
2005-05-19,0.3849
2005-05-20,0.0383
2005-05-23,-0.0767
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.1534
2005-05-31,0.3447
2005-06-01,0.0
2005-06-02,0.229
2005-06-03,0.2285
2005-06-06,-0.152
2005-06-07,-0.2664
2005-06-08,0.3815
2005-06-09,0.038
2005-06-10,0.19
2005-06-13,0.0379
2005-06-14,0.2274
2005-06-15,-0.0756
2005-06-16,0.0757
2005-06-17,-0.1513
2005-06-20,0.0758
2005-06-21,-0.2271
2005-06-22,0.2276
2005-06-23,0.0
2005-06-24,0.1136
2005-06-27,0.0
2005-06-28,0.1512
2005-06-29,0.0755
2005-06-30,-0.1132
2005-07-01,0.1133
2005-07-05,0.3018
2005-07-06,-0.1128
2005-07-07,-0.4142
2005-07-08,0.1512
2005-07-11,0.1133
2005-07-12,0.0377
2005-07-13,-0.0377
2005-07-14,0.4525
2005-07-15,-0.1126
2005-07-18,0.1503
2005-07-19,0.2251
2005-07-20,0.0374
2005-07-21,0.0749
