ticker,IESRQ US Equity
2004-06-17,-3.5869999999999997
2004-06-18,0.3382
2004-06-21,-0.7865
2004-06-22,-1.2458
2004-06-23,-13.5321
2004-06-24,3.5808999999999997
2004-06-25,3.9693
2004-06-28,-1.8473000000000002
2004-06-29,0.3764
2004-06-30,0.625
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-1.6149
2004-07-07,0.7576
2004-07-08,1.0025
2004-07-09,0.6203
2004-07-12,0.6165
2004-07-13,2.3284000000000002
2004-07-14,-1.1976
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,1.4545
2004-07-21,-0.8363
2004-07-22,-0.6024
2004-07-23,0.6061
2004-07-26,-0.3614
2004-07-27,2.9021
2004-07-28,-1.2926
2004-07-29,1.4285999999999999
2004-07-30,-0.5869
2004-08-02,-0.4723
2004-08-03,-10.083
2004-08-04,-1.7149999999999999
2004-08-05,-6.8456
2004-08-06,-3.4582
2004-08-09,0.0
2004-08-10,2.0896
2004-08-11,1.3158
2004-08-12,-4.6176
2004-08-13,-0.4539
2004-08-16,-40.2736
2004-08-17,6.1068999999999996
2004-08-18,13.9089
2004-08-19,4.0
2004-08-20,-4.8583
2004-08-23,4.2553
2004-08-24,2.2449
2004-08-25,0.0
2004-08-26,-0.1996
2004-08-27,1.6
2004-08-30,-0.5906
2004-08-31,-4.5545
2004-09-01,4.7718
2004-09-02,-0.7921
2004-09-03,0.998
2004-09-07,-0.5929
2004-09-08,0.3976
2004-09-09,1.5842
2004-09-10,2.1442
2004-09-13,-1.3359
2004-09-14,0.5803
2004-09-15,-2.3077
2004-09-16,2.7559
2004-09-17,-0.9579
2004-09-20,0.3868
2004-09-21,2.1195
2004-09-22,-4.1509
2004-09-23,2.1654
2004-09-24,-0.7707
2004-09-27,-1.9417
2004-09-28,1.9802
2004-09-29,-8.5437
2004-09-30,2.1231
2004-10-01,1.6632
2004-10-04,1.4315
2004-10-05,-2.8226
2004-10-06,-1.2448
2004-10-07,-10.7143
2004-10-08,4.2353
2004-10-11,-3.386
2004-10-12,3.271
2004-10-13,-4.9774
2004-10-14,-1.1905000000000001
2004-10-15,-1.2048
2004-10-18,2.439
2004-10-19,-6.6667
2004-10-20,1.0204
2004-10-21,1.0101
2004-10-22,-2.25
2004-10-25,-2.8133
2004-10-26,-8.1579
2004-10-27,0.5731
2004-10-28,0.8547
2004-10-29,7.3446
2004-11-01,6.8421
2004-11-02,5.9113
2004-11-03,5.5814
2004-11-04,-2.2026
2004-11-05,2.7027
2004-11-08,-0.2193
2004-11-09,1.0989
2004-11-10,14.5652
2004-11-11,-43.833
2004-11-12,-8.1081
2004-11-15,5.1471
2004-11-16,-2.0979
2004-11-17,1.0714
2004-11-18,-2.4735
2004-11-19,-1.8115999999999999
2004-11-22,-11.8081
2004-11-23,0.4184
2004-11-24,3.3333
2004-11-26,8.871
2004-11-29,13.3333
2004-11-30,-1.3072
2004-12-01,1.6556
2004-12-02,16.6124
2004-12-03,14.5251
2004-12-06,-2.1951
2004-12-07,-2.2444
2004-12-08,2.0408
2004-12-09,-6.0
2004-12-10,-1.5957
2004-12-13,1.6216
2004-12-14,2.3936
2004-12-15,1.2987
2004-12-16,14.8718
2004-12-17,9.1518
2004-12-20,0.2045
2004-12-21,-0.2041
2004-12-22,-3.4765
2004-12-23,-2.1186
2004-12-27,0.2165
2004-12-28,1.7279
2004-12-29,5.5202
2004-12-30,-1.2072
2004-12-31,-1.4257
2005-01-03,-6.405
2005-01-04,-7.2848
2005-01-05,1.4285999999999999
2005-01-06,-1.4085
2005-01-07,1.1905000000000001
2005-01-10,-0.2353
2005-01-11,-1.1792
2005-01-12,0.0
2005-01-13,-1.1933
2005-01-14,-2.1739
2005-01-18,3.4568
2005-01-19,8.5919
2005-01-20,-8.7912
2005-01-21,-0.4819
2005-01-24,-2.9055999999999997
2005-01-25,-1.995
2005-01-26,4.0712
2005-01-27,-2.2005
2005-01-28,0.0
2005-01-31,-0.5
2005-02-01,1.5074999999999998
2005-02-02,0.2475
2005-02-03,0.0
2005-02-04,-2.963
2005-02-07,2.0356
2005-02-08,1.4963
2005-02-09,-2.7027
2005-02-10,-2.2727
2005-02-11,0.5168
2005-02-14,-6.6838
2005-02-15,-8.5399
2005-02-16,1.8072
2005-02-17,-1.1834
2005-02-18,0.5988
2005-02-22,-1.1905000000000001
2005-02-23,-1.8072
2005-02-24,2.7607
2005-02-25,0.2985
2005-02-28,0.0
2005-03-01,4.1667
2005-03-02,1.1429
2005-03-03,-0.565
2005-03-04,3.4091
2005-03-07,-1.9231
2005-03-08,-2.521
2005-03-09,-1.7241
2005-03-10,1.7544
2005-03-11,-2.2989
2005-03-14,-0.2941
2005-03-15,-0.295
2005-03-16,-2.3669000000000002
2005-03-17,-1.5152
2005-03-18,-3.3846
2005-03-21,-1.2739
2005-03-22,0.3226
2005-03-23,0.6431
2005-03-24,-1.5974
2005-03-28,-3.8961
2005-03-29,-5.0676
2005-03-30,5.3381
2005-03-31,-6.7568
2005-04-01,0.3623
2005-04-04,-1.444
2005-04-05,-2.9304
2005-04-06,5.6604
2005-04-07,0.7143
2005-04-08,-0.7092
2005-04-11,-1.7856999999999998
2005-04-12,1.0909
2005-04-13,-2.8777
2005-04-14,-8.1481
2005-04-15,-1.6129
2005-04-18,-10.6557
2005-04-19,0.0
2005-04-20,-12.3853
2005-04-21,-6.2827
2005-04-22,0.0
2005-04-25,-12.2905
2005-04-26,3.1847
2005-04-27,6.1728
2005-04-28,-4.6512
2005-04-29,-8.5366
2005-05-02,6.0
2005-05-03,4.4025
2005-05-04,3.6145
2005-05-05,19.7674
2005-05-06,7.2816
2005-05-09,-0.4525
2005-05-10,0.4545
2005-05-11,-7.6923
2005-05-12,-7.3529
2005-05-13,-10.0529
2005-05-16,0.5882
2005-05-17,0.5848
2005-05-18,-5.2326
2005-05-19,4.2945
2005-05-20,2.9412000000000003
2005-05-23,-0.5714
2005-05-24,-1.1494
2005-05-25,-5.2326
2005-05-26,-2.454
2005-05-27,-4.4025
2005-05-31,0.0
2005-06-01,3.2895
2005-06-02,7.6433
2005-06-03,0.5917
2005-06-06,0.0
2005-06-07,0.5882
2005-06-08,-0.5848
2005-06-09,-11.1765
2005-06-10,1.3245
2005-06-13,0.6536
2005-06-14,-0.6494
2005-06-15,0.0
2005-06-16,-0.6536
2005-06-17,-1.3158
2005-06-20,-0.6667
2005-06-21,-1.3423
2005-06-22,-0.6803
2005-06-23,4.1096
2005-06-24,4.6053
2005-06-27,-5.0314
2005-06-28,12.5828
2005-06-29,5.8824
2005-06-30,8.3333
2005-07-01,-5.1282
2005-07-05,3.2432
2005-07-06,3.1414
2005-07-07,9.1371
2005-07-08,9.7674
2005-07-11,12.2881
2005-07-12,5.283
2005-07-13,7.5269
2005-07-14,-11.6667
2005-07-15,-1.1320999999999999
2005-07-18,3.0534
2005-07-19,5.5556
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-1.0526
2005-07-25,-3.1915
2005-07-26,-1.0989
2005-07-27,-1.8519
2005-07-28,0.3774
2005-07-29,4.1353
2005-08-01,8.3032
2005-08-02,3.0
2005-08-03,4.5306999999999995
2005-08-04,-0.3096
2005-08-05,1.2422
2005-08-08,-5.5215
2005-08-09,3.2468
2005-08-10,-12.5786
2005-08-11,2.8777
2005-08-12,3.8462
2005-08-15,0.0
2005-08-16,-5.0505
2005-08-17,-3.5461
2005-08-18,0.5882
2005-08-19,-3.5088
2005-08-22,-2.6515
2005-08-23,-3.5019
2005-08-24,-1.2097
2005-08-25,3.2653
2005-08-26,-1.1858
2005-08-29,-1.2
2005-08-30,1.2146
2005-08-31,17.2
2005-09-01,-5.1195
2005-09-02,-1.0791
2005-09-06,-5.0909
2005-09-07,4.5977
2005-09-08,-2.9304
2005-09-09,-1.1320999999999999
2005-09-12,3.0534
2005-09-13,0.0
2005-09-14,-3.3333
2005-09-15,2.2989
2005-09-16,-1.4981
2005-09-19,-1.1407
2005-09-20,-0.3846
2005-09-21,3.8609999999999998
2005-09-22,5.948
2005-09-23,1.0526
2005-09-26,-5.2083
2005-09-27,0.3663
2005-09-28,-2.9196999999999997
2005-09-29,1.8797000000000001
2005-09-30,3.321
2005-10-03,2.8571
2005-10-04,-4.8611
2005-10-05,-7.6642
2005-10-06,1.1858
2005-10-07,0.0
2005-10-10,-3.125
2005-10-11,-2.4194
2005-10-12,-11.157
2005-10-13,2.7907
2005-10-14,-6.7873
2005-10-17,-3.8834999999999997
2005-10-18,-3.5354
2005-10-19,-5.2356
2005-10-20,-0.5525
2005-10-21,2.7778
2005-10-24,-1.0811
2005-10-25,-3.2787
2005-10-26,-1.1299
2005-10-27,-8.0
2005-10-28,0.6211
2005-10-31,5.5556
2005-11-01,-1.7544
2005-11-02,10.119
2005-11-03,-51.8919
2005-11-04,-15.7303
2005-11-07,12.0
2005-11-08,-9.5238
2005-11-09,-22.3684
2005-11-10,-32.2034
2005-11-11,25.0
2005-11-14,8.0
2005-11-15,-16.6667
2005-11-16,-11.1111
2005-11-17,10.0
2005-11-18,2.2727
2005-11-21,26.6667
2005-11-22,17.5439
2005-11-23,-7.4627
2005-11-25,1.6129
2005-11-28,0.0
2005-11-29,-7.9365
2005-11-30,-5.1724
2005-12-01,5.4545
2005-12-02,25.8621
2005-12-05,-2.7397
2005-12-06,12.6761
2005-12-07,10.0
2005-12-08,0.0
2005-12-09,-14.7727
2005-12-12,-12.0
2005-12-13,28.7879
2005-12-14,-5.8824
2005-12-15,0.0
2005-12-16,-49.375
2005-12-19,-7.4074
2005-12-20,-8.0
2005-12-21,-15.942
2005-12-22,44.8276
2005-12-23,-2.3810000000000002
2005-12-27,7.3171
2005-12-28,25.0
2005-12-29,-4.875
2005-12-30,5.1248
2006-01-03,-5.4545
2006-01-04,13.461500000000001
2006-01-05,10.1695
2006-01-06,-7.6923
2006-01-09,0.0
2006-01-10,3.3333
2006-01-11,3.2258
2006-01-12,-6.25
2006-01-13,-8.3333
2006-01-17,7.2727
2006-01-18,1.6949
2006-01-19,-0.8333
2006-01-20,-1.6806999999999999
2006-01-23,0.8547
2006-01-24,-5.0847
2006-01-25,-1.7856999999999998
2006-01-26,0.0
2006-01-27,3.6364
2006-01-30,5.2632
2006-01-31,-1.6667
2006-02-01,0.0
2006-02-02,1.6949
2006-02-03,5.0
2006-02-06,0.0
2006-02-07,-1.5873
2006-02-08,1.6129
2006-02-09,-3.1746
2006-02-10,6.5574
2006-02-13,-0.7692
2006-02-14,2.3256
2006-02-15,0.7576
2006-02-16,6.7669
2006-02-17,1.4085
2006-02-21,-1.7361
2006-02-22,0.3534
2006-02-23,15.493
2006-02-24,7.3171
2006-02-27,2.2727
2006-02-28,7.2222
2006-03-01,-2.0725
2006-03-02,-1.5873
2006-03-03,-1.0753
2006-03-06,2.1739
2006-03-07,0.0
2006-03-08,1.0638
2006-03-09,7.3684
2006-03-10,-2.9412000000000003
2006-03-13,0.0
2006-03-14,6.0606
2006-03-15,4.7619
2006-03-16,-4.5455
2006-03-17,-0.9524
2006-03-20,-0.9615
2006-03-21,0.0
2006-03-22,3.8834999999999997
2006-03-23,0.9346
2006-03-24,1.8519
2006-03-27,-1.8182
2006-03-28,-1.8519
2006-03-29,-3.7736
2006-03-30,0.9804
2006-03-31,1.9417
2006-04-03,0.9524
2006-04-04,-2.8302
2006-04-05,0.0
2006-04-06,0.9709
2006-04-07,5.7692
2006-04-10,-1.8182
2006-04-11,1.8519
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,2.7273
2006-04-18,-5.3097
2006-04-19,-1.8692
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-1.9048
2006-04-25,6.7961
2006-04-26,10.9091
2006-04-27,7.7869
2006-04-28,2.6616
2006-05-01,-5.1852
2006-05-02,-0.7813
2006-05-03,1.5748
2006-05-04,4.6512
2006-05-05,3.7037
2006-05-08,-2.1429
2006-05-09,0.7299
2006-05-10,1.4493
2006-05-11,9.2857
2006-05-12,-5.2288
