ticker,FRM US Equity
2004-06-25,-0.061
2004-06-28,0.0
2004-06-29,-0.4068
2004-06-30,0.4697
2004-07-01,0.4065
2004-07-02,0.4049
2004-07-06,0.4032
2004-07-07,-0.8032
2004-07-08,-0.4049
2004-07-09,0.0
2004-07-12,-0.4065
2004-07-13,-0.4082
2004-07-14,-0.4098
2004-07-15,0.4115
2004-07-16,0.0
2004-07-19,0.8197
2004-07-20,0.4065
2004-07-21,-1.2146
2004-07-22,-2.459
2004-07-23,-2.9412000000000003
2004-07-26,-2.5974
2004-07-27,3.1111
2004-07-28,0.431
2004-07-29,2.5751
2004-07-30,1.6736
2004-08-02,-1.2346
2004-08-03,2.9167
2004-08-04,-0.4049
2004-08-05,0.0
2004-08-06,0.4065
2004-08-09,-0.4049
2004-08-10,-1.2195
2004-08-11,1.2346
2004-08-12,0.0
2004-08-13,-0.4065
2004-08-16,-0.4082
2004-08-17,-0.8197
2004-08-18,1.6529
2004-08-19,-1.2195
2004-08-23,1.6461000000000001
2004-08-24,-1.2146
2004-08-25,0.4098
2004-08-26,0.8163
2004-08-27,0.8097
2004-08-30,-1.2048
2004-08-31,-0.4065
2004-09-01,-1.2245
2004-09-02,2.4793
2004-09-03,0.4032
2004-09-07,0.8032
2004-09-08,1.1952
2004-09-09,-0.7874
2004-09-10,-0.3968
2004-09-13,-3.1873
2004-09-14,2.8807
2004-09-15,-0.4
2004-09-16,-0.4016
2004-09-17,-0.8065
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-0.4065
2004-09-23,0.0
2004-09-24,-0.4082
2004-09-27,0.0
2004-09-28,0.4098
2004-09-29,-0.8163
2004-09-30,1.6461000000000001
2004-10-01,0.0
2004-10-04,0.4049
2004-10-05,-0.4032
2004-10-06,1.2146
2004-10-07,2.8
2004-10-08,-0.7782
2004-10-11,2.3529
2004-10-12,0.3831
2004-10-13,-1.145
2004-10-14,0.0
2004-10-15,-1.9304999999999999
2004-10-18,1.9685000000000001
2004-10-19,0.7722
2004-10-20,3.4483
2004-10-21,0.3704
2004-10-22,4.428
2004-10-25,-2.1201
2004-10-26,2.1661
2004-10-27,2.1201
2004-10-28,0.346
2004-10-29,1.0345
2004-11-01,-0.3413
2004-11-02,-1.3699
2004-11-03,-3.125
2004-11-04,-3.5842
2004-11-05,5.948
2004-11-08,-2.1053
2004-11-09,3.5842
2004-11-10,3.8062
2004-11-11,1.0
2004-11-12,-5.6106
2004-11-15,4.8951
2004-11-16,1.6667
2004-11-17,-1.6393
2004-11-18,1.3333
2004-11-19,-1.9737
2004-11-22,-1.3423
2004-11-23,-3.0612
2004-11-24,1.7544
2004-11-26,0.6897
2004-11-29,-0.3425
2004-11-30,-3.0928
2004-12-01,-4.6099
2004-12-02,3.3457
2004-12-03,0.7194
2004-12-06,1.0714
2004-12-07,-4.2403
2004-12-08,0.738
2004-12-09,1.0989
2004-12-10,0.3623
2004-12-13,3.2491
2004-12-14,-1.3986
2004-12-15,-1.0638
2004-12-16,2.1505
2004-12-17,-1.0526
2004-12-20,-1.4184
2004-12-21,1.7986
2004-12-22,0.7067
2004-12-23,0.0
2004-12-27,0.3509
2004-12-28,0.3497
2004-12-29,-2.439
2004-12-30,1.4285999999999999
2004-12-31,-1.4085
2005-01-03,1.4285999999999999
2005-01-04,-0.7042
2005-01-05,-0.7092
2005-01-06,1.7856999999999998
2005-01-07,-1.7544
2005-01-10,1.7856999999999998
2005-01-11,0.0
2005-01-12,1.4035
2005-01-13,-0.346
2005-01-14,7.2917
2005-01-18,0.3236
2005-01-19,6.4516
2005-01-20,-1.2121
2005-01-21,-1.8405
2005-01-24,-6.5625
2005-01-25,4.3478
2005-01-26,0.641
2005-01-27,0.0
2005-01-28,-4.7771
2005-01-31,-0.3344
2005-02-01,6.7114
2005-02-02,2.2013
2005-02-03,1.5385
2005-02-04,-0.9091
2005-02-07,-0.3058
2005-02-08,1.227
2005-02-09,-3.0303
2005-02-10,1.5625
2005-02-11,-1.8462
2005-02-14,-1.2539
2005-02-15,-4.7619
2005-02-16,-1.0
2005-02-17,1.0101
2005-02-18,-1.6667
2005-02-22,5.4237
2005-02-23,5.4662
2005-02-24,-0.3049
2005-02-25,0.6116
2005-02-28,1.2158
2005-03-01,1.5015
2005-03-02,0.2959
2005-03-03,2.9499
2005-03-04,2.5788
2005-03-07,-0.2793
2005-03-08,-1.9607999999999999
2005-03-09,-1.4285999999999999
2005-03-10,-6.6667
2005-03-11,0.6211
2005-03-14,3.7037
2005-03-15,-2.6786
2005-03-16,1.2232
2005-03-17,0.6042
2005-03-18,-0.3003
2005-03-21,-2.1084
2005-03-22,-0.6154
2005-03-23,0.0
2005-03-24,-2.4768
2005-03-28,1.5873
2005-03-29,1.25
2005-03-30,-1.2346
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,1.5625
2005-04-05,-1.5385
2005-04-06,-0.9375
2005-04-07,-0.6309
2005-04-08,1.2698
2005-04-11,-1.8809
2005-04-12,2.2364
2005-04-13,-0.9375
2005-04-14,-1.2618
2005-04-15,-0.9585
2005-04-18,-4.1935
2005-04-19,0.3367
2005-04-20,0.0
2005-04-21,-1.6779
2005-04-22,-17.0648
2005-04-25,9.465
2005-04-26,1.1278
2005-04-27,0.3717
2005-04-28,0.7407
2005-04-29,-1.1029
2005-05-02,-3.3457
2005-05-03,3.0769
2005-05-04,0.7463
2005-05-05,3.3333
2005-05-06,3.2258
2005-05-09,-18.75
2005-05-10,-11.1111
2005-05-11,-0.9615
2005-05-12,0.0
2005-05-13,-2.4272
2005-05-16,-4.9751
2005-05-17,-4.712
2005-05-18,7.1429
2005-05-19,4.6154
2005-05-20,1.4706000000000001
2005-05-23,-2.4154999999999998
2005-05-24,-0.9901
2005-05-25,3.5
2005-05-26,-0.4831
2005-05-27,2.4272
2005-05-31,6.6350999999999996
2005-06-01,0.4444
2005-06-02,1.7699
2005-06-03,2.1739
2005-06-06,-3.8298
2005-06-07,-0.4425
2005-06-08,3.1111
2005-06-09,2.5862
2005-06-10,1.6806999999999999
2005-06-13,-0.8264
2005-06-14,-1.25
2005-06-15,2.1097
2005-06-16,0.0
2005-06-17,-4.9587
2005-06-20,3.0435
2005-06-21,3.3755
2005-06-22,0.0
2005-06-23,-2.449
2005-06-24,0.8368
2005-06-27,-0.4149
2005-06-28,0.0
2005-06-29,-2.0833
2005-06-30,-1.2766
2005-07-01,5.6034
2005-07-05,-2.0408
2005-07-06,-2.0833
2005-07-07,3.8298
2005-07-08,0.0
2005-07-11,1.2295
2005-07-12,0.8097
2005-07-13,-0.6426
2005-07-14,1.8593
2005-07-15,4.3651
2005-07-18,-3.0418
2005-07-19,-0.3922
2005-07-20,8.2677
2005-07-21,-4.0
2005-07-22,-2.6515
2005-07-25,1.1673
2005-07-26,-1.5385
2005-07-27,1.1719
2005-07-28,3.4749
2005-07-29,-2.9851
2005-08-01,3.4615
2005-08-02,-5.2045
2005-08-03,1.5686
2005-08-04,-2.7027
2005-08-05,-1.1905000000000001
2005-08-08,-2.4096
2005-08-09,2.0576
2005-08-10,-1.2097
2005-08-11,1.6327
2005-08-12,0.0
2005-08-15,-1.6064
2005-08-16,-2.449
2005-08-17,0.4184
2005-08-18,-2.9167
2005-08-19,2.1459
2005-08-22,2.9412000000000003
2005-08-23,-1.6327
2005-08-24,-0.4149
2005-08-25,-0.8333
2005-08-26,0.4202
2005-08-29,1.6736
2005-08-30,-1.2346
2005-08-31,0.0
2005-09-01,22.9167
2005-09-02,4.4068
2005-09-06,0.0
2005-09-07,-5.8442
2005-09-08,-3.4483
2005-09-09,7.5
2005-09-12,-0.9967
2005-09-13,-2.6846
2005-09-14,-6.5517
2005-09-15,10.7011
2005-09-16,0.3333
2005-09-19,0.6645
2005-09-20,-2.9703
2005-09-21,2.3810000000000002
2005-09-22,0.3322
2005-09-23,0.3311
2005-09-26,-1.3201
2005-09-27,2.0067
2005-09-28,0.3279
2005-09-29,-1.3072
2005-09-30,2.649
2005-10-03,-0.6452
2005-10-04,4.5455
2005-10-05,-3.4161
2005-10-06,0.9646
2005-10-07,1.5924
2005-10-10,-3.1348
2005-10-11,-0.3236
2005-10-12,-2.2727
2005-10-13,-4.3189
2005-10-14,5.9028
2005-10-17,-0.3279
2005-10-18,1.3158
2005-10-19,-1.6234
2005-10-20,-3.3003
2005-10-21,1.0239
2005-10-24,-2.3649
2005-10-25,5.5363
2005-10-26,-3.3115
2005-10-27,-2.3398
2005-10-28,-0.3472
2005-10-31,0.0
2005-11-01,1.0453
2005-11-02,3.4483
2005-11-03,-0.6667
2005-11-04,1.6779
2005-11-07,0.0
2005-11-08,1.6502
2005-11-09,-1.0065
2005-11-10,-1.6071
2005-11-11,1.6667
2005-11-14,-1.6393
2005-11-15,-3.6667
2005-11-16,1.3841
2005-11-17,-0.3754
2005-11-18,-0.9935
2005-11-21,2.0761
2005-11-22,0.0
2005-11-23,1.0169
2005-11-25,-1.6779
2005-11-28,2.7304
2005-11-29,-0.9967
2005-11-30,0.6711
2005-12-01,-1.3333
2005-12-02,-1.0135
2005-12-05,3.4087
2005-12-06,-3.6264
2005-12-07,2.0548
2005-12-08,-0.6753
2005-12-09,0.0042
2005-12-12,1.6892
2005-12-13,0.9967
2005-12-14,-1.0732
2005-12-15,-0.5777
2005-12-16,0.3344
2005-12-19,4.3333
2005-12-20,0.639
2005-12-21,-0.9524
2005-12-22,-1.2821
2005-12-23,0.2922
2005-12-27,-0.9388
2005-12-28,-1.9607999999999999
2005-12-29,0.0
2005-12-30,-2.0
2006-01-03,20.7483
2006-01-04,6.4789
2006-01-05,3.4392
2006-01-06,-2.3018
2006-01-09,9.6859
2006-01-10,0.2387
2006-01-11,-2.3810000000000002
2006-01-12,-2.439
2006-01-13,1.25
2006-01-17,0.2469
2006-01-18,-0.2463
2006-01-19,-0.4938
2006-01-20,-3.2258
2006-01-23,2.5641
2006-01-24,2.0
2006-01-25,1.7157
2006-01-26,-2.2319
2006-01-27,11.895
2006-01-30,-1.9824000000000002
2006-01-31,1.1236
2006-02-01,0.6639
2006-02-02,2.4311
2006-02-03,-0.2155
2006-02-06,0.432
2006-02-07,-4.086
2006-02-08,5.157
2006-02-09,2.3454
2006-02-10,-0.2109
2006-02-13,0.0026
2006-02-14,-5.6367
2006-02-15,-4.8673
2006-02-16,3.4884
2006-02-17,-0.4494
2006-02-21,-0.2257
2006-02-22,-0.4525
2006-02-23,0.0994
2006-02-24,3.0793
2006-02-27,0.0
2006-02-28,-3.7445
2006-03-01,-2.2883
2006-03-02,-1.6393
2006-03-03,1.6667
2006-03-06,-3.0445
2006-03-07,-1.4493
2006-03-08,2.6961
2006-03-09,-0.716
2006-03-10,-1.2019
2006-03-13,-0.9732
2006-03-14,0.7371
2006-03-15,0.0
2006-03-16,0.4878
2006-03-17,-4.1262
2006-03-20,0.7595
2006-03-21,-0.7538
2006-03-22,0.0
2006-03-23,-3.5443
2006-03-24,2.6247
2006-03-27,5.6266
2006-03-28,2.4213
2006-03-29,6.383
2006-03-30,-1.3333
2006-03-31,-0.2252
2006-04-03,0.0
2006-04-04,-0.9029
2006-04-05,1.5945
2006-04-06,0.6726
2006-04-07,-0.8909
2006-04-10,0.2247
2006-04-11,-1.3453
2006-04-12,-0.9091
2006-04-13,-0.2294
2006-04-17,-7.3563
2006-04-18,-1.9851
2006-04-19,0.2563
2006-04-20,-2.0233
2006-04-21,1.5464
2006-04-24,4.5685
2006-04-25,-2.6699
2006-04-26,-0.2494
2006-04-27,-0.25
2006-04-28,-0.2506
2006-05-01,0.0
2006-05-02,1.5074999999999998
2006-05-03,-1.2376
2006-05-04,0.5013
2006-05-05,1.7456
2006-05-08,3.1863
2006-05-09,2.1378
2006-05-10,-1.1628
2006-05-11,6.1176
2006-05-12,-1.1086
2006-05-15,4.0359
2006-05-16,-0.8621
2006-05-17,-6.5217
2006-05-18,5.5785
2006-05-19,-3.081
2006-05-22,-2.9545
2006-05-23,3.9813
2006-05-24,-0.9009
2006-05-25,3.6364
2006-05-26,0.0
2006-05-30,-0.6579
2006-05-31,0.6623
2006-06-01,2.6316
2006-06-02,-1.2821
2006-06-05,-1.2987
2006-06-06,6.1404
2006-06-07,4.3388
2006-06-08,-0.9901
2006-06-09,0.1975
2006-06-12,-0.1971
2006-06-13,-1.4
2006-06-14,0.0
2006-06-15,5.8824
2006-06-16,-0.3831
2006-06-19,0.0
2006-06-20,0.1923
2006-06-21,0.0
2006-06-22,4.4146
2006-06-23,-1.8382
2006-06-26,3.5581
2006-06-27,2.5316
2006-06-28,-7.4074
2006-06-29,-4.1905
2006-06-30,0.3976
2006-07-03,1.3860999999999999
2006-07-05,4.4922
2006-07-06,-1.1215
2006-07-07,-0.189
2006-07-10,-0.947
2006-07-11,8.7954
2006-07-12,-3.8664
2006-07-13,-2.3766
2006-07-14,-3.5581
2006-07-17,-1.7476
2006-07-18,-0.7905
2006-07-19,3.5857
2006-07-20,-0.9615
2006-07-21,-0.7767
2006-07-24,-1.5655999999999999
2006-07-25,0.5964
2006-07-26,-2.3715
2006-07-27,0.2024
2006-07-28,0.8081
2006-07-31,-0.6012
2006-08-01,0.2016
2006-08-02,0.2012
2006-08-03,0.4016
2006-08-04,0.6
2006-08-07,-1.9881
2006-08-08,-2.2312
2006-08-09,-1.2474
2006-08-10,-2.7285
2006-08-11,1.0799
2006-08-14,1.7094
2006-08-15,1.6806999999999999
2006-08-16,0.6198
2006-08-17,1.6427
2006-08-18,-0.404
2006-08-21,0.0
2006-08-22,-0.4057
2006-08-23,-1.833
2006-08-24,-0.4149
2006-08-25,-1.6667
2006-08-28,-0.6356
2006-08-29,2.1322
2006-08-30,2.5052
2006-08-31,3.8697
2006-09-01,1.3725
2006-09-05,-2.9013999999999998
2006-09-06,-0.996
2006-09-07,2.2133
2006-09-08,-1.1811
2006-09-11,-1.3944
2006-09-12,-2.0202
2006-09-13,1.0309
2006-09-14,0.8163
2006-09-15,-0.8097
2006-09-18,-2.6531000000000002
2006-09-19,7.7568
2006-09-20,-0.4086
2006-09-21,0.0195
2006-09-22,8.3984
2006-09-25,4.1441
2006-09-26,-2.2491
2006-09-27,0.0
2006-09-28,6.1947
2006-09-29,-1.85
2006-10-02,-1.1717
2006-10-03,1.3746
2006-10-04,-0.1695
2006-10-05,2.2071
2006-10-06,-2.4917
2006-10-09,-0.8518
2006-10-10,1.2027
2006-10-11,-1.8676
2006-10-12,-4.6713000000000005
2006-10-13,-1.8149
2006-10-16,-2.403
2006-10-17,1.5152
2006-10-18,4.4776
2006-10-19,-1.4464000000000001
2006-10-20,0.0
2006-10-23,4.0043
2006-10-24,0.0
2006-10-25,0.3484
2006-10-26,0.1736
2006-10-27,0.0
2006-10-30,3.1196
2006-10-31,-0.6723
2006-11-01,-2.8765
2006-11-02,-3.6585
2006-11-03,1.4466999999999999
2006-11-06,-1.6042999999999998
2006-11-07,-2.1739
2006-11-08,7.037
2006-11-09,-2.4221
2006-11-10,-2.305
2006-11-13,2.1779
2006-11-14,-10.6572
2006-11-15,3.3797
2006-11-16,0.0
2006-11-17,-0.7692
2006-11-20,6.5891
2006-11-21,-1.4545
2006-11-22,0.1845
2006-11-24,-3.6832000000000003
2006-11-27,-2.4857
2006-11-28,-1.3725
2006-11-29,4.175
2006-11-30,-0.5725
2006-12-01,-1.9194
2006-12-04,3.1311
2006-12-05,1.1385
2006-12-06,1.3133
2006-12-07,-2.7778
2006-12-08,0.0
2006-12-11,0.9524
2006-12-12,-1.5093999999999999
2006-12-13,-2.2989
2006-12-14,0.3922
2006-12-15,-1.5625
2006-12-18,-1.3889
2006-12-19,-1.8109
2006-12-20,2.0492
2006-12-21,0.8032
2006-12-22,-0.5976
2006-12-26,-2.004
2006-12-27,-0.6135
2006-12-28,-2.2634
2006-12-29,2.3158
2007-01-03,1.8519
2007-01-04,-1.2121
2007-01-05,0.0
2007-01-08,0.409
2007-01-09,0.2037
2007-01-10,0.4065
2007-01-11,-0.8097
2007-01-12,-1.2245
2007-01-16,-0.8264
2007-01-17,11.0417
2007-01-18,0.0
2007-01-19,2.2514
2007-01-22,2.7489
2007-01-23,1.2556
2007-01-24,0.1742
2007-01-25,-0.7064
2007-01-26,-0.5297
2007-01-29,0.3565
2007-01-30,4.7957
2007-01-31,1.3559
2007-02-01,0.0
2007-02-02,3.3445
2007-02-05,-2.7508
2007-02-06,-0.8319
2007-02-07,-1.8456000000000001
2007-02-08,0.6838
2007-02-09,-0.8489
2007-02-12,0.8562
2007-02-13,0.3396
2007-02-14,-1.5228000000000002
2007-02-15,-3.7801
2007-02-16,-1.7856999999999998
2007-02-20,0.1818
2007-02-21,-3.6729000000000003
2007-02-22,4.3781
2007-02-23,1.6245
2007-02-26,-0.1776
2007-02-27,-1.4235
2007-02-28,-3.7906
2007-03-01,-2.629
2007-03-02,-1.5391
2007-03-05,2.7397
2007-03-06,0.0
2007-03-07,0.7619
2007-03-08,0.9452
2007-03-09,-1.1236
2007-03-12,-1.3258
2007-03-13,-2.8791
2007-03-14,0.1976
2007-03-15,8.0868
2007-03-16,-0.5474
2007-03-19,1.2844
2007-03-20,2.5362
2007-03-21,4.7725
2007-03-22,-0.1707
2007-03-23,1.3514
2007-03-26,-4.6667
2007-03-27,-1.3986
2007-03-28,-4.2553
2007-03-29,0.7407
2007-03-30,1.1029
2007-04-02,1.4545
2007-04-03,-0.3584
2007-04-04,4.3165
2007-04-05,1.3793
2007-04-09,-2.7211
2007-04-10,3.1469
2007-04-11,-1.6949
2007-04-12,1.0345
2007-04-13,0.5119
2007-04-16,-1.1885
2007-04-17,1.0309
2007-04-18,-2.7211
2007-04-19,-0.5245
2007-04-20,0.0
2007-04-23,0.5272
2007-04-24,0.1748
2007-04-25,-1.0471
2007-04-26,-1.6049
2007-04-27,0.9141
2007-04-30,0.3552
2007-05-01,-1.7699
2007-05-02,-0.5405
2007-05-03,0.5435
2007-05-04,-2.1622
2007-05-07,0.9208
2007-05-08,-0.7322
2007-05-09,2.9435000000000002
2007-05-10,8.9286
2007-05-11,4.918
2007-05-14,-2.1875
2007-05-15,-2.3962
2007-05-16,9.0016
2007-05-17,1.5015
2007-05-18,-1.1834
2007-05-21,4.0419
2007-05-22,-0.1439
2007-05-23,3.4582
2007-05-24,-5.571
2007-05-25,7.9646
2007-05-29,-0.6831
2007-05-30,-0.9629
2007-05-31,1.3889
2007-06-01,0.6849
2007-06-04,0.0
2007-06-05,0.2721
2007-06-06,-1.0855
2007-06-07,-1.2346
2007-06-08,-3.4722
2007-06-11,2.5899
2007-06-12,-0.8415
2007-06-13,-0.5658
2007-06-14,-1.138
2007-06-15,1.8705
2007-06-18,5.3672
2007-06-19,5.63
2007-06-20,-4.1878
2007-06-21,0.5298
2007-06-22,-4.2161
2007-06-25,-0.6878
2007-06-26,-2.2161
2007-06-27,5.5241
2007-06-28,1.8792
2007-06-29,1.9763
2007-07-02,0.3876
2007-07-03,1.287
2007-07-05,-1.9060000000000001
2007-07-06,0.9067
2007-07-09,5.905
2007-07-10,-0.2424
2007-07-11,-0.3645
2007-07-12,0.8537
2007-07-13,0.6046
2007-07-16,-0.1202
2007-07-17,-1.3237
2007-07-18,0.9756
2007-07-19,-1.4493
2007-07-20,-1.5931
2007-07-23,0.3736
2007-07-24,-3.598
2007-07-25,-4.3758
2007-07-26,0.1346
2007-07-27,-3.8978
2007-07-30,4.8951
2007-07-31,4.0
2007-08-01,-2.3077
2007-08-02,-1.3123
2007-08-03,1.5957
2007-08-06,-4.0576
2007-08-07,8.0491
2007-08-08,-4.9242
2007-08-09,-7.7025
2007-08-10,-1.295
2007-08-13,8.1633
2007-08-14,-6.3342
2007-08-15,-1.1511
2007-08-16,0.5822
2007-08-17,6.0781
2007-08-20,-3.8199
2007-08-21,4.8227
2007-08-22,-3.52
2007-08-23,4.7704
2007-08-24,-0.9371
2007-08-27,-0.1351
2007-08-28,1.7591
2007-08-29,-0.6649
2007-08-30,3.7483
2007-08-31,5.0323
2007-09-04,4.2998
2007-09-05,0.0
2007-09-06,-0.8245
2007-09-07,-2.3753
2007-09-10,6.691
2007-09-11,0.4561
2007-09-12,-4.3147
2007-09-13,0.7132
2007-09-14,2.5913
2007-09-17,-2.8703
2007-09-18,1.4184
2007-09-19,6.5268
2007-09-20,-1.3129
2007-09-21,-4.6563
2007-09-24,2.4419
2007-09-25,1.5891
2007-09-26,2.0112
2007-09-27,0.4381
2007-09-28,-0.7634
2007-10-01,0.5495
2007-10-02,-0.9836
2007-10-03,-1.5453000000000001
2007-10-04,3.1390000000000002
2007-10-05,8.1522
2007-10-08,0.201
2007-10-09,7.322
2007-10-10,0.9346
2007-10-11,-3.7963
2007-10-12,2.2137000000000002
2007-10-15,2.6365
2007-10-16,-0.1835
2007-10-17,7.3529
2007-10-18,0.0856
2007-10-19,-6.0736
2007-10-22,-8.469899999999999
2007-10-23,9.1542
2007-10-24,2.3701
2007-10-25,-3.6509
2007-10-26,4.8059
2007-10-29,8.0247
2007-10-30,1.9592
2007-10-31,-0.6405
2007-11-01,-2.1757
2007-11-02,-5.1895
2007-11-05,-3.0408
2007-11-06,5.6452
2007-11-07,-6.7854
2007-11-08,-0.546
2007-11-09,-1.6468
2007-11-12,-7.6279
2007-11-13,2.6183
2007-11-14,-2.3553
2007-11-15,0.201
2007-11-16,0.6006
2007-11-19,3.5905
2007-11-20,-1.2511999999999999
2007-11-21,-1.0721
2007-11-23,-0.3941
2007-11-26,1.3848
2007-11-27,-4.4878
2007-11-28,4.5965
2007-11-29,1.4647999999999999
2007-11-30,-0.5775
2007-12-03,4.5499
2007-12-04,0.9259
2007-12-05,2.0183
2007-12-06,3.4173
2007-12-07,0.087
2007-12-10,1.3901
2007-12-11,1.114
2007-12-12,-3.8136
2007-12-13,0.9692
2007-12-14,3.6649000000000003
2007-12-17,-0.5892
2007-12-18,0.254
2007-12-19,-0.9291
2007-12-20,-3.4953
2007-12-21,4.2403
2007-12-24,1.3559
2007-12-26,0.2508
2007-12-27,-3.2527
2007-12-28,-2.5862
2007-12-31,4.4248
2008-01-02,-7.1186
2008-01-03,-5.1095
2008-01-04,-5.7692
2008-01-07,3.3673
2008-01-08,-2.0731
2008-01-09,0.3024
2008-01-10,-0.7035
2008-01-11,1.2146
2008-01-14,1.5
2008-01-15,0.0
2008-01-16,-1.1823
2008-01-17,-7.5773
2008-01-18,2.3731999999999998
2008-01-22,1.686
2008-01-23,-4.2487
2008-01-24,5.0866
2008-01-25,3.2956
2008-01-28,-0.4985
2008-01-29,-1.8035999999999999
2008-01-30,1.8367
2008-01-31,0.2004
2008-02-01,0.6
2008-02-04,1.3917
2008-02-05,-6.0784
2008-02-06,-0.4175
2008-02-07,-4.4025
2008-02-08,0.4386
2008-02-11,5.2402
2008-02-12,0.2075
2008-02-13,3.0021
2008-02-14,-5.5276
2008-02-15,1.9149
2008-02-19,4.3841
2008-02-20,-1.3
2008-02-21,0.2026
2008-02-22,2.9323
2008-02-25,-0.2947
2008-02-26,0.5911
2008-02-27,8.0313
2008-02-28,-1.1786
2008-02-29,0.7339
2008-03-03,0.5464
2008-03-04,-1.5399
2008-03-05,-2.3919
2008-03-06,-2.0735
2008-03-07,-2.4062
2008-03-10,-6.0158
2008-03-11,6.7156
2008-03-12,2.0649
2008-03-13,0.1927
2008-03-14,-6.7308
2008-03-17,-5.4639
2008-03-18,1.7448000000000001
2008-03-19,-7.1811
2008-03-20,-2.194
2008-03-24,2.2432
2008-03-25,4.6189
2008-03-26,-1.6556
2008-03-27,-1.3468
2008-03-28,-3.413
2008-03-31,0.2356
2008-04-01,4.4653
2008-04-02,3.7119999999999997
2008-04-03,-2.4946
2008-04-04,-0.1112
2008-04-07,-3.7862
2008-04-08,1.1574
2008-04-09,-0.1144
2008-04-10,-2.6346
2008-04-11,-0.7059
2008-04-14,-4.0284
2008-04-15,-3.7037
2008-04-16,11.1538
2008-04-17,2.6528
2008-04-18,0.2247
2008-04-21,-0.4484
2008-04-22,-2.027
2008-04-23,-2.2989
2008-04-24,1.0588
2008-04-25,0.8149
2008-04-28,0.8083
2008-04-29,-1.4891
2008-04-30,-1.6279
2008-05-01,-4.0189
2008-05-02,-0.2463
2008-05-05,-3.2099
2008-05-06,8.5459
2008-05-07,0.235
2008-05-08,-2.4619
2008-05-09,0.0
2008-05-12,3.4856
2008-05-13,4.4135
2008-05-14,2.4472
2008-05-15,-0.1086
2008-05-16,2.5
2008-05-19,0.7423
2008-05-20,-0.8421
2008-05-21,-0.8493
2008-05-22,-0.7495
2008-05-23,-2.1575
2008-05-27,-0.7718
2008-05-28,-2.0
2008-05-29,0.907
2008-05-30,1.9101
2008-06-02,-2.3153
2008-06-03,1.1287
2008-06-04,0.0
2008-06-05,-2.7888
2008-06-06,-1.9532
2008-06-09,-3.3958
2008-06-10,3.2727
2008-06-11,-3.7559
2008-06-12,-0.7317
2008-06-13,5.0369
2008-06-16,-2.924
2008-06-17,0.3614
2008-06-18,-1.8007
2008-06-19,-1.7115
2008-06-20,0.995
2008-06-23,1.3547
2008-06-24,-2.7946999999999997
2008-06-25,-1.25
2008-06-26,-3.1646
2008-06-27,-0.3922
2008-06-30,4.7244
2008-07-01,1.3784
2008-07-02,-7.0457
2008-07-03,-0.7979
2008-07-07,1.2064
2008-07-08,8.8742
2008-07-09,-5.7178
2008-07-10,1.4194
2008-07-11,4.0712
2008-07-14,-1.467
2008-07-15,0.4963
2008-07-16,5.0617
2008-07-17,6.5805
2008-07-18,-0.7718
2008-07-21,1.1111
2008-07-22,8.022
2008-07-23,-9.1556
2008-07-24,-1.6797
2008-07-25,3.4169
2008-07-28,-1.5419
2008-07-29,3.8031
2008-07-30,0.3233
2008-07-31,-1.6112
2008-08-01,0.3275
2008-08-04,-2.9379999999999997
2008-08-05,-1.5695000000000001
2008-08-06,5.3531
2008-08-07,-1.6216
2008-08-08,15.2747
2008-08-11,2.2879
2008-08-12,2.7959
2008-08-13,4.8051
2008-08-14,3.2872
2008-08-15,-1.8425
2008-08-18,0.256
2008-08-19,-0.2553
2008-08-20,1.9625
2008-08-21,0.4184
2008-08-22,-0.3333
2008-08-25,-1.7559
2008-08-26,1.0213
2008-08-27,1.1794
2008-08-28,3.4138
2008-08-29,-4.1063
2008-09-02,1.5953
2008-09-03,2.0661
2008-09-04,-6.8016
2008-09-05,3.7359
2008-09-08,1.8425
2008-09-09,-5.0987
2008-09-10,4.4193999999999996
2008-09-11,-2.1577
2008-09-12,-1.9508
2008-09-15,-4.9308
2008-09-16,2.7298
2008-09-17,-10.4517
2008-09-18,8.6053
2008-09-19,8.3789
2008-09-22,-2.7731
2008-09-23,-6.4823
2008-09-24,-3.9741
2008-09-25,3.4649
2008-09-26,-1.7673999999999999
2008-09-29,-8.428
2008-09-30,6.9286
2008-10-01,-0.3868
2008-10-02,-10.1942
2008-10-03,-0.2162
2008-10-06,-3.467
2008-10-07,-10.3255
2008-10-08,-4.005
2008-10-09,-13.2986
2008-10-10,5.2632
2008-10-13,14.2857
2008-10-14,-1.0
2008-10-15,-12.5
2008-10-16,19.7691
2008-10-17,-9.1566
2008-10-20,7.4271
2008-10-21,-3.2099
2008-10-22,-3.9541
2008-10-23,0.0
2008-10-24,-9.9602
2008-10-27,-7.8171
2008-10-28,8.8
2008-10-29,3.8235
2008-10-30,4.1076
2008-10-31,8.8435
2008-11-03,0.375
2008-11-04,2.8643
2008-11-05,-5.4479
2008-11-06,-11.3956
2008-11-07,0.8671
2008-11-10,-0.2865
2008-11-11,-8.3333
2008-11-12,-7.5235
2008-11-13,6.7797
2008-11-14,-10.4762
2008-11-17,-0.1773
2008-11-18,-7.6377
2008-11-19,-4.6154
2008-11-20,-8.2661
2008-11-21,-2.4176
2008-11-24,14.4144
2008-11-25,-3.1496
2008-11-26,11.3821
