ticker,APN US Equity
2004-06-07,4.8673
2004-06-08,0.8439
2004-06-09,-3.9749
2004-06-10,1.4161000000000001
2004-06-14,-6.4447
2004-06-15,4.3628
2004-06-16,-3.3003
2004-06-17,-1.0239
2004-06-18,-1.1494
2004-06-21,1.0465
2004-06-22,-0.9206
2004-06-23,-1.2776
2004-06-24,0.9412
2004-06-25,1.3986
2004-06-28,2.2989
2004-06-29,-2.3596
2004-06-30,2.4166
2004-07-01,-1.0112
2004-07-02,1.1351
2004-07-06,-4.4893
2004-07-07,-1.6451
2004-07-08,-6.2127
2004-07-09,-3.8217
2004-07-12,-0.7947
2004-07-13,-1.4686
2004-07-14,-5.1491
2004-07-15,0.0
2004-07-16,2.8571
2004-07-19,3.0556
2004-07-20,-1.752
2004-07-21,-0.5487
2004-07-22,-1.1034
2004-07-23,-3.4868
2004-07-26,-4.6243
2004-07-27,-0.7576
2004-07-28,5.6489
2004-07-29,-15.896
2004-07-30,-11.512
2004-08-02,-8.932
2004-08-03,3.4115
2004-08-04,-1.0309
2004-08-05,-3.9583
2004-08-06,-0.2169
2004-08-09,-3.0435
2004-08-10,-1.3453
2004-08-11,-2.2727
2004-08-12,-0.2326
2004-08-13,0.9324
2004-08-16,0.9238
2004-08-17,-2.2883
2004-08-18,-3.0445
2004-08-19,-2.8986
2004-08-20,-1.4925
2004-08-23,-4.0404
2004-08-24,-3.9474
2004-08-25,5.4795
2004-08-26,-1.2987
2004-08-27,5.2632
2004-08-30,2.0
2004-08-31,-1.4706000000000001
2004-09-01,-5.2239
2004-09-02,6.5617
2004-09-03,-2.9557
2004-09-07,0.2538
2004-09-08,4.0506
2004-09-09,0.9732
2004-09-10,-0.9639
2004-09-13,0.9732
2004-09-14,0.9639
2004-09-15,0.2387
2004-09-16,4.2857
2004-09-17,1.5981999999999998
2004-09-20,-1.573
2004-09-21,3.4247
2004-09-22,-1.5453000000000001
2004-09-23,-1.7936999999999999
2004-09-24,-4.7945
2004-09-27,0.9592
2004-09-28,-4.038
2004-09-29,3.2178
2004-09-30,-3.1175
2004-10-01,0.7426
2004-10-04,-0.4914
2004-10-05,2.716
2004-10-06,3.3654
2004-10-07,-1.1628
2004-10-08,-3.2941
2004-10-11,1.2165
2004-10-12,0.2404
2004-10-13,-1.4388
2004-10-14,-2.1898
2004-10-15,0.4975
2004-10-18,-0.9901
2004-10-19,0.0
2004-10-20,-1.25
2004-10-21,0.7595
2004-10-22,-0.7538
2004-10-25,1.2658
2004-10-26,2.5
2004-10-27,0.9756
2004-10-28,-1.9324
2004-10-29,0.0
2004-11-01,3.9409
2004-11-02,3.5545
2004-11-03,1.8307
2004-11-04,2.4718999999999998
2004-11-05,5.0439
2004-11-08,0.8351
2004-11-09,8.6957
2004-11-10,1.5238
2004-11-11,0.3752
2004-11-12,-0.1869
2004-11-15,6.1798
2004-11-16,1.7637
2004-11-17,-0.6932
2004-11-18,-3.6649000000000003
2004-11-19,-0.9058
2004-11-22,-4.0219
2004-11-23,1.5238
2004-11-24,0.0
2004-11-26,-0.7505
2004-11-29,0.189
2004-11-30,-4.717
2004-12-01,3.3663
2004-12-02,2.1073
2004-12-03,-4.5028
2004-12-06,-2.5540000000000003
2004-12-07,-3.8306
2004-12-08,3.3543
2004-12-09,1.4199
2004-12-10,0.0
2004-12-13,-4.8
2004-12-14,3.1513
2004-12-15,2.2403
2004-12-16,1.5936
2004-12-17,-0.9804
2004-12-20,-0.396
2004-12-21,0.1988
2004-12-22,-1.5873
2004-12-23,2.4194
2004-12-27,0.7874
2004-12-28,4.4922
2004-12-29,0.0
2004-12-30,2.243
2004-12-31,10.6033
2005-01-03,-3.9669
2005-01-04,-2.2375
2005-01-05,3.6972
2005-01-06,-0.8489
2005-01-07,3.4247
2005-01-10,-3.9735
2005-01-11,-2.931
2005-01-12,5.3286
2005-01-13,-1.1804000000000001
2005-01-14,1.7065000000000001
2005-01-18,0.6711
2005-01-19,-1.6667
2005-01-20,-1.6949
2005-01-21,-1.3793
2005-01-24,-0.8741
2005-01-25,-4.2328
2005-01-26,-0.1842
2005-01-27,0.738
2005-01-28,-1.4652
2005-01-31,0.3717
2005-02-01,2.2222
2005-02-02,-2.1739
2005-02-03,-4.8148
2005-02-04,2.7237
2005-02-07,1.8939
2005-02-08,-4.2751
2005-02-09,-3.6893000000000002
2005-02-10,-1.2097
2005-02-11,0.8163
2005-02-14,0.0
2005-02-15,6.2753
2005-02-16,6.4762
2005-02-17,-5.5456
2005-02-18,0.3788
2005-02-22,-3.3962
2005-02-23,0.5859
2005-02-24,-2.9126
2005-02-25,-0.6
2005-02-28,4.0241
2005-03-01,-0.5803
2005-03-02,0.3891
2005-03-03,0.0
2005-03-04,-0.5814
2005-03-07,1.1696
2005-03-08,-0.7707
2005-03-09,0.1942
2005-03-10,-0.1938
2005-03-11,2.7184
2005-03-14,8.6957
2005-03-15,-1.7391
2005-03-16,-4.9558
2005-03-17,3.5382
2005-03-18,0.5396
2005-03-21,1.9678
2005-03-22,-3.1579
2005-03-23,-1.2681
2005-03-24,0.0
2005-03-28,-4.5872
2005-03-29,-2.3077
2005-03-30,2.1654
2005-03-31,-2.5048
2005-04-01,-0.9881
2005-04-04,-2.1955999999999998
2005-04-05,3.4694
2005-04-06,0.9862
2005-04-07,2.3438
2005-04-08,-3.626
2005-04-11,-3.1683
2005-04-12,2.2495
2005-04-13,0.0
2005-04-14,-3.4
2005-04-15,-6.8323
2005-04-18,4.4444
2005-04-19,-1.0638
2005-04-20,-1.7204000000000002
2005-04-21,-34.3545
2005-04-22,4.0
2005-04-25,-2.2436
2005-04-26,-2.2951
2005-04-27,-1.0067
2005-04-28,-14.9153
2005-04-29,-7.1713000000000005
2005-05-02,3.0043
2005-05-03,5.0
2005-05-04,10.3175
2005-05-05,0.7194
2005-05-06,2.5
2005-05-09,-0.3484
2005-05-10,2.4476
2005-05-11,5.4608
2005-05-12,-4.2071
2005-05-13,3.3784
2005-05-16,0.3268
2005-05-17,-2.9316
2005-05-18,3.0201
2005-05-19,-0.6515
2005-05-20,-2.2951
2005-05-23,-0.3356
2005-05-24,0.0
2005-05-25,-4.7138
2005-05-26,1.7668
2005-05-27,1.3889
2005-05-31,-2.0548
2005-06-01,8.042
2005-06-02,-1.2945
2005-06-03,-1.3115
2005-06-06,-0.6645
2005-06-07,0.6689
2005-06-08,-1.6611
2005-06-09,0.3378
2005-06-10,3.0303
2005-06-13,1.9607999999999999
2005-06-14,5.4487
2005-06-15,1.5198
2005-06-16,-1.7964
2005-06-17,-0.9146
2005-06-20,-1.2308
2005-06-21,3.1153
2005-06-22,0.3021
2005-06-23,-3.6145
2005-06-24,-5.0
2005-06-27,6.9079
2005-06-28,-1.5385
2005-06-29,1.25
2005-06-30,-0.3086
2005-07-01,-2.4768
2005-07-05,0.0
2005-07-06,-2.2222
2005-07-07,0.0
2005-07-08,3.2468
2005-07-11,-5.0314
2005-07-12,7.6159
2005-07-13,-3.6923
2005-07-14,0.0
2005-07-15,-0.9585
2005-07-18,-0.9677
2005-07-19,-0.3257
2005-07-20,-1.3072
2005-07-21,0.9934
2005-07-22,-0.3279
2005-07-25,-0.9868
2005-07-26,0.0
2005-07-27,1.3289
2005-07-28,-0.9836
2005-07-29,-7.947
2005-08-01,-10.0719
2005-08-02,4.8
2005-08-03,2.6718
2005-08-04,-5.948
2005-08-05,0.0
2005-08-08,-1.9763
2005-08-09,-1.2097
2005-08-10,0.4082
2005-08-11,-3.252
2005-08-12,2.1008
2005-08-15,-6.9959
2005-08-16,-7.5221
2005-08-17,-3.8278
2005-08-18,10.4478
2005-08-19,-4.5045
2005-08-22,-1.8868
2005-08-23,7.2115
2005-08-24,-4.4843
2005-08-25,-1.4085
2005-08-26,0.9524
2005-08-29,-2.8302
2005-08-30,-1.4563
2005-08-31,-0.4926
2005-09-01,-1.9802
2005-09-02,1.0101
2005-09-06,3.5
2005-09-07,0.9662
2005-09-08,-3.8278
2005-09-09,1.99
2005-09-12,0.0
2005-09-13,1.9512
2005-09-14,0.4785
2005-09-15,-1.9048
2005-09-16,1.9417
2005-09-19,-4.7619
2005-09-20,1.5
2005-09-21,-1.4778
2005-09-22,-6.5
2005-09-23,-5.3476
2005-09-26,0.565
2005-09-27,11.7978
2005-09-28,-4.5226
2005-09-29,-5.7895
2005-09-30,-6.7039
2005-10-03,6.5868
2005-10-04,6.1798
2005-10-05,-3.1746
2005-10-06,1.6393
2005-10-07,-2.6882
2005-10-10,-7.1823
2005-10-11,1.7856999999999998
2005-10-12,-11.6959
2005-10-13,13.9073
2005-10-14,0.0
2005-10-17,2.907
2005-10-18,3.9548
2005-10-19,-4.8913
2005-10-20,-14.2857
2005-10-21,6.6667
2005-10-24,13.125
2005-10-25,-1.6575
2005-10-26,-2.2472
2005-10-27,-1.7241
2005-10-28,0.0
2005-10-31,-2.3392
2005-11-01,0.5988
2005-11-02,1.1905000000000001
2005-11-03,1.1764999999999999
2005-11-04,-3.4884
2005-11-07,-6.6265
2005-11-08,-2.5806
2005-11-09,-1.3245
2005-11-10,2.0134
2005-11-11,1.9737
2005-11-14,0.0
2005-11-15,-6.4516
2005-11-16,3.4483
2005-11-17,2.6667
2005-11-18,-3.8961
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-1.3514
2005-11-25,-2.7397
2005-11-28,-2.1127
2005-11-29,-6.4748
2005-11-30,-0.7692
2005-12-01,0.7752
2005-12-02,7.6923
2005-12-05,-7.1429
2005-12-06,-0.7692
2005-12-07,-1.5504
2005-12-08,0.7874
2005-12-09,3.9063
2005-12-12,4.5113
2005-12-13,0.0
2005-12-14,5.036
2005-12-15,-2.7397
2005-12-16,2.1831
2005-12-19,-5.5824
2005-12-20,0.0
2005-12-21,0.7299
2005-12-22,-0.7246
2005-12-23,7.2993
2005-12-27,13.6054
2005-12-28,-1.7964
2005-12-29,-1.2195
2005-12-30,-2.4691
2006-01-03,0.0
2006-01-04,7.5949
2006-01-05,11.1765
2006-01-06,-2.1164
2006-01-09,-5.9459
2006-01-10,1.1494
2006-01-11,-2.8409
2006-01-12,4.6784
2006-01-13,-1.0615
2006-01-17,-1.7504
2006-01-18,5.1724
2006-01-19,-1.6393
2006-01-20,-1.1111
2006-01-23,-1.6854
2006-01-24,-1.1429
2006-01-25,0.578
2006-01-26,-1.7241
2006-01-27,0.0
2006-01-30,-9.3567
2006-01-31,-1.2903
2006-02-01,1.9607999999999999
2006-02-02,-1.2821
2006-02-03,-4.5455
2006-02-06,1.3605
2006-02-07,-3.3557
2006-02-08,-2.0833
2006-02-09,-2.1277
2006-02-10,0.0
2006-02-13,-4.3478
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,1.5152
2006-02-17,-0.7463
2006-02-21,4.5113
2006-02-22,7.9137
2006-02-23,1.3333
2006-02-24,23.0263
2006-02-27,1.6042999999999998
2006-02-28,8.9474
2006-03-01,3.3816
2006-03-02,12.1495
2006-03-03,0.4167
2006-03-06,6.639
2006-03-07,-0.7782
2006-03-08,-1.9607999999999999
2006-03-09,-8.4
2006-03-10,3.9301
2006-03-13,7.1429
2006-03-14,2.7451
2006-03-15,12.2137
2006-03-16,1.7006999999999999
2006-03-17,3.6789
2006-03-20,-4.1935
2006-03-21,-12.4579
2006-03-22,4.6154
2006-03-23,7.3529
2006-03-24,2.0548
2006-03-27,3.0201
2006-03-28,1.9544000000000001
2006-03-29,1.5974
2006-03-30,2.2013
2006-03-31,0.3077
2006-04-03,7.362
2006-04-04,-4.0
2006-04-05,-3.2738
2006-04-06,2.4615
2006-04-07,-1.2012
2006-04-10,-12.462
2006-04-11,-8.3333
2006-04-12,6.4394
2006-04-13,5.694
2006-04-17,6.0606
2006-04-18,1.9048
2006-04-19,9.3458
2006-04-20,15.3846
2006-04-21,-1.4815
2006-04-24,-4.2575
2006-04-25,-3.6681
2006-04-26,0.8186
2006-04-27,0.8052
2006-04-28,6.1497
2006-05-01,-4.534
2006-05-02,-0.7916
2006-05-03,4.2553
2006-05-04,5.6122
2006-05-05,3.3816
2006-05-08,-4.4393
2006-05-09,2.445
2006-05-10,2.148
2006-05-11,-5.1402
2006-05-12,-3.4483
2006-05-15,2.8061
2006-05-16,4.2184
2006-05-17,-5.4762
2006-05-18,-4.2821
2006-05-19,3.6842
2006-05-22,3.5533
2006-05-23,-4.902
2006-05-24,-5.9277999999999995
2006-05-25,6.0274
2006-05-26,0.2584
2006-05-30,-0.5155
2006-05-31,6.2176
2006-06-01,4.3902
2006-06-02,8.8785
2006-06-05,4.9356
2006-06-06,-4.7035
2006-06-07,4.0773
2006-06-08,-2.268
2006-06-09,-0.8439
2006-06-12,0.2128
2006-06-13,-2.9724
2006-06-14,1.0941
2006-06-15,1.5152
2006-06-16,2.7719
2006-06-19,-2.9046
2006-06-20,-0.4274
2006-06-21,2.1459
2006-06-22,-3.5714
2006-06-23,-1.0893
2006-06-26,-3.0837
2006-06-27,3.1818
2006-06-28,-5.7269
2006-06-29,5.6075
2006-06-30,-2.2124
2006-07-03,-3.8462
2006-07-05,6.3529
2006-07-06,-4.2035
2006-07-07,0.2309
2006-07-10,-5.0691
2006-07-11,-1.9417
2006-07-12,1.9802
2006-07-13,-1.6989999999999998
2006-07-14,-7.6543
2006-07-17,-4.0107
2006-07-18,0.2786
2006-07-19,0.0
2006-07-20,2.7778
2006-07-21,-6.4865
2006-07-24,14.4509
2006-07-25,-2.2727
2006-07-26,1.8088
2006-07-27,1.0152
2006-07-28,-2.7638
2006-07-31,-0.5168
2006-08-01,-3.8961
2006-08-02,-0.8108
2006-08-03,-0.2725
2006-08-04,11.7486
2006-08-07,6.357
2006-08-08,7.5862
2006-08-09,-3.4188
2006-08-10,0.885
2006-08-11,-3.5088
2006-08-14,0.0
2006-08-15,2.9545
2006-08-16,-2.2075
2006-08-17,4.9661
2006-08-18,-1.2903
2006-08-21,-0.8715
2006-08-22,0.2198
2006-08-23,-1.3158
2006-08-24,-2.0
2006-08-25,2.9478
2006-08-28,-0.4405
2006-08-29,1.3274
2006-08-30,-0.2183
2006-08-31,1.0941
2006-09-01,4.329
2006-09-05,-1.2448
2006-09-06,-1.2605
2006-09-07,-1.7021
2006-09-08,-2.5974
2006-09-11,-2.0
2006-09-12,-0.4535
2006-09-13,3.8724
2006-09-14,26.0965
2006-09-15,-3.1304
2006-09-18,-1.0772
2006-09-19,-0.5445
2006-09-20,1.2774
2006-09-21,-1.2612999999999999
2006-09-22,1.2774
2006-09-25,-2.5225
2006-09-26,0.7394
2006-09-27,0.0
2006-09-28,0.1835
2006-09-29,-1.2821
2006-10-02,-0.9276
2006-10-03,-0.3745
2006-10-04,-0.188
2006-10-05,3.2015000000000002
2006-10-06,0.1825
2006-10-09,0.5464
2006-10-10,-0.7246
2006-10-11,0.7299
2006-10-12,-0.1812
2006-10-13,1.2704
2006-10-16,2.509
2006-10-17,-1.2238
2006-10-18,-1.7699
2006-10-19,5.4054
2006-10-20,-0.1709
2006-10-23,0.1712
2006-10-24,0.0
2006-10-25,-0.1709
2006-10-26,0.1712
2006-10-27,-0.1709
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-0.1712
2006-11-02,0.0
2006-11-03,0.1715
2006-11-06,-0.1712
2006-11-07,-0.3431
2006-11-08,0.0
2006-11-09,0.1721
2006-11-10,0.0
2006-11-13,0.1718
2006-11-14,-3.259
2006-11-15,1.7730000000000001
2006-11-16,0.6969
2006-11-17,-1.5571000000000002
2006-11-20,0.1757
2006-11-21,-0.5263
2006-11-22,0.0
2006-11-24,-1.0582
2006-11-27,-0.1783
2006-11-28,0.3571
2006-11-29,-0.3559
2006-11-30,0.7143
2006-12-01,0.5319
2006-12-04,-0.3527
2006-12-05,3.3628
2006-12-06,-1.0274
2006-12-07,0.346
2006-12-08,-1.5516999999999999
2006-12-11,0.0
2006-12-12,0.1751
2006-12-13,0.1748
2006-12-14,0.5236
2006-12-15,13.0208
2006-12-18,0.4608
2006-12-19,-0.4587
2006-12-20,0.768
2006-12-21,1.3719999999999999
2006-12-22,9.473700000000001
2006-12-26,8.2418
2006-12-27,0.5076
2006-12-28,0.5051
2006-12-29,0.3769
2007-01-03,-1.0013
2007-01-04,0.7585
2007-01-05,0.5019
2007-01-08,-0.1248
2007-01-09,0.625
2007-01-10,-0.2484
2007-01-11,-0.2491
2007-01-12,0.3745
2007-01-16,1.2438
2007-01-17,3.317
2007-01-18,0.3567
2007-01-19,1.6588
2007-01-22,-1.5152
2007-01-23,-2.4852
