ticker,BXMT US Equity
2004-11-15,-0.6154
2004-11-16,-0.4334
2004-11-17,-0.4353
2004-11-18,0.2498
2004-11-19,-0.3115
2004-11-22,0.4687
2004-11-23,0.9331
2004-11-24,0.9553
2004-11-26,0.9768
2004-11-29,-0.2418
2004-11-30,-0.4545
2004-12-01,4.0791
2004-12-02,-1.1699
2004-12-03,-0.1184
2004-12-06,-2.6667
2004-12-07,-4.1096
2004-12-08,1.5556
2004-12-09,-0.2188
2004-12-10,-1.3784
2004-12-13,-1.1436
2004-12-14,-2.1851
2004-12-15,-1.117
2004-12-16,-2.093
2004-12-17,0.1018
2004-12-20,1.8643999999999998
2004-12-21,2.5957
2004-12-22,0.5514
2004-12-23,2.3548
2004-12-27,-3.2777
2004-12-28,-0.5865
2004-12-29,0.9505
2004-12-30,0.9241
2004-12-31,0.4251
2005-01-03,-0.8466
2005-01-04,0.4926
2005-01-05,-2.8105
2005-01-06,0.9079
2005-01-07,-2.0327
2005-01-10,2.7211
2005-01-11,-1.2913999999999999
2005-01-12,0.1342
2005-01-13,-0.1675
2005-01-14,0.8389
2005-01-18,0.4326
2005-01-19,-0.6627
2005-01-20,-2.0013
2005-01-21,-1.1572
2005-01-24,-0.6198
2005-01-25,0.4851
2005-01-26,4.0
2005-01-27,0.8289
2005-01-28,2.269
2005-01-31,3.2797
2005-02-01,1.0585
2005-02-02,-0.0308
2005-02-03,-0.1541
2005-02-04,0.2778
2005-02-07,0.0308
2005-02-08,1.8462
2005-02-09,-2.4471
2005-02-10,1.2388
2005-02-11,2.1413
2005-02-14,1.8269
2005-02-15,-0.5
2005-02-16,-0.1182
2005-02-17,-0.9766
2005-02-18,-2.3311
2005-02-22,-3.3354
2005-02-23,0.0633
2005-02-24,0.2847
2005-02-25,1.2303
2005-02-28,0.7167
2005-03-01,0.0309
2005-03-02,0.8351
2005-03-03,-0.6748
2005-03-04,1.2353
2005-03-07,0.8847
2005-03-08,-1.6329
2005-03-09,0.6763
2005-03-10,-1.9847000000000001
2005-03-11,-1.215
2005-03-14,-2.239
2005-03-15,-0.3226
2005-03-16,-2.0388
2005-03-17,3.5679
2005-03-18,2.0734
2005-03-21,0.125
2005-03-22,0.1873
2005-03-23,-0.2492
2005-03-24,0.6558
2005-03-28,-0.7136
2005-03-29,4.2187
2005-03-30,1.4939
2005-03-31,-0.3304
2005-04-01,-2.4412
2005-04-04,1.5446
2005-04-05,0.213
2005-04-06,0.1821
2005-04-07,-0.6667
2005-04-08,1.1592
2005-04-11,-0.7841
2005-04-12,4.3769
2005-04-13,-2.0676
2005-04-14,1.4273
2005-04-15,-1.3193
2005-04-18,1.0101
2005-04-19,0.1176
2005-04-20,-1.6157
2005-04-21,1.1347
2005-04-22,-0.5019
2005-04-25,0.6825
2005-04-26,-1.8273000000000001
2005-04-27,0.6304
2005-04-28,-0.358
2005-04-29,0.8383
2005-05-02,2.3159
2005-05-03,-0.1741
2005-05-04,0.4942
2005-05-05,-1.6488
2005-05-06,-0.5
2005-05-09,3.1629
2005-05-10,-2.5788
2005-05-11,-2.1176
2005-05-12,-3.2452
2005-05-13,-0.4348
2005-05-16,1.3412
2005-05-17,-0.7387
2005-05-18,0.2171
2005-05-19,2.5061999999999998
2005-05-20,1.4187
2005-05-23,0.8929
2005-05-24,0.295
2005-05-25,-0.8235
2005-05-26,0.8304
2005-05-27,-0.0882
2005-05-31,2.9438
2005-06-01,-0.6863
2005-06-02,0.6623
2005-06-03,-1.2014
2005-06-06,1.1581
2005-06-07,-0.8872
2005-06-08,-0.6642
2005-06-09,0.6977
2005-06-10,-0.6928
2005-06-13,0.2907
2005-06-14,0.7246
2005-06-15,0.4892
2005-06-16,-0.63
2005-06-17,0.5764
2005-06-20,-0.8883
2005-06-21,-0.1156
2005-06-22,0.6946
2005-06-23,-1.6097000000000001
2005-06-24,0.0584
2005-06-27,-0.7007
2005-06-28,-0.7057
2005-06-29,2.047
2005-06-30,-1.4454
2005-07-01,1.1673
2005-07-05,0.1479
2005-07-06,-0.1477
2005-07-07,0.1479
2005-07-08,1.8612
2005-07-11,0.058
2005-07-12,0.0
2005-07-13,-0.2319
2005-07-14,-0.6973
2005-07-15,-0.5559
2005-07-18,-0.0588
2005-07-19,0.3827
2005-07-20,0.4399
2005-07-21,-1.1679
2005-07-22,1.9202
2005-07-25,-0.7826
2005-07-26,-0.7888
2005-07-27,-1.2662
2005-07-28,0.3579
2005-07-29,-0.5944
2005-08-01,0.2392
2005-08-02,-0.1789
2005-08-03,-1.3744
2005-08-04,-1.9388
2005-08-05,-2.6877
2005-08-08,0.4762
2005-08-09,0.4739
2005-08-10,2.7358000000000002
2005-08-11,0.704
2005-08-12,-0.5167
2005-08-15,0.5805
2005-08-16,-0.9721
2005-08-17,-1.8098
2005-08-18,-3.3115
2005-08-19,-1.1632
2005-08-22,0.8826
2005-08-23,-0.162
2005-08-24,-0.779
2005-08-25,0.9159
2005-08-26,0.8428
2005-08-29,1.2536
2005-08-30,1.5873
2005-08-31,2.8437
2005-09-01,1.3066
2005-09-02,-1.9196
2005-09-06,3.578
2005-09-07,0.0
2005-09-08,-0.8857
2005-09-09,0.5362
2005-09-12,0.2074
2005-09-13,-0.5027
2005-09-14,-1.1887
2005-09-15,0.6015
2005-09-16,0.3587
2005-09-19,-1.4001000000000001
2005-09-20,-0.3625
2005-09-21,-2.3044000000000002
2005-09-22,-0.9001
2005-09-23,-0.2819
2005-09-26,1.9786000000000001
2005-09-27,0.0
2005-09-28,-0.462
2005-09-29,2.4237
2005-09-30,-1.1678
2005-10-03,0.0622
2005-10-04,-0.5594
2005-10-05,-4.75
2005-10-06,-0.2953
2005-10-07,-0.8885
2005-10-10,-1.1952
2005-10-11,-2.9906
2005-10-12,0.6235
2005-10-13,1.8244
2005-10-14,0.9128
2005-10-17,-0.1005
2005-10-18,-0.0335
2005-10-19,3.6565
2005-10-20,-1.4563
2005-10-21,2.9557
2005-10-24,3.0303
2005-10-25,-0.4025
2005-10-26,-0.3419
2005-10-27,-4.9283
2005-10-28,1.1482999999999999
2005-10-31,-0.6812
2005-11-01,-1.339
2005-11-02,1.7875
2005-11-03,0.3252
2005-11-04,-0.3241
2005-11-07,-1.9512
2005-11-08,-0.7629
2005-11-09,-0.869
2005-11-10,-1.2138
2005-11-11,1.1263
2005-11-14,-0.9112
2005-11-15,-1.0899
2005-11-16,-0.2066
2005-11-17,1.4838
2005-11-18,1.6661000000000001
2005-11-21,0.3344
2005-11-22,0.0
2005-11-23,-0.3333
2005-11-25,-0.1338
2005-11-28,0.134
2005-11-29,0.2341
2005-11-30,2.2689
2005-12-01,2.969
2005-12-02,0.7605
2005-12-05,-1.8553
2005-12-06,-0.3845
2005-12-07,-3.3773
2005-12-08,1.6644
2005-12-09,0.0327
2005-12-12,1.4729999999999999
2005-12-13,-0.8065
2005-12-14,-0.0976
2005-12-15,-1.5299
2005-12-16,4.8926
2005-12-19,-2.2376
2005-12-20,1.5796000000000001
2005-12-21,0.3808
2005-12-22,-1.3595
2005-12-23,-0.3205
2005-12-27,-0.4823
2005-12-28,-0.6785
2005-12-29,-0.501
2005-12-30,-1.712
2006-01-03,1.571
2006-01-04,-0.4707
2006-01-05,0.9459
2006-01-06,0.1004
2006-01-09,3.8114
2006-01-10,0.5475
2006-01-11,1.2172
2006-01-12,-1.1076
2006-01-13,1.888
2006-01-17,-1.5704
2006-01-18,-0.6063
2006-01-19,2.7287
2006-01-20,-2.8125
2006-01-23,0.0965
2006-01-24,-0.0642
2006-01-25,-0.0321
2006-01-26,-0.0643
2006-01-27,0.1931
2006-01-30,-1.2203
2006-01-31,0.7802
2006-02-01,0.0
2006-02-02,-0.5161
2006-02-03,0.5188
2006-02-06,-0.1935
2006-02-07,0.1939
2006-02-08,0.6452
2006-02-09,-0.4808
2006-02-10,1.6747
2006-02-13,-0.4118
2006-02-14,3.2125
2006-02-15,2.1572
2006-02-16,0.4525
2006-02-17,0.991
2006-02-21,0.1784
2006-02-22,1.87
2006-02-23,-0.2914
2006-02-24,-0.2046
2006-02-27,-0.4978
2006-02-28,-0.5297
2006-03-01,0.2959
2006-03-02,-0.59
2006-03-03,-1.6320000000000001
2006-03-06,-2.5943
2006-03-07,-0.8981
2006-03-08,-0.2188
2006-03-09,0.2192
2006-03-10,3.625
2006-03-13,-1.0253
2006-03-14,0.5484
2006-03-15,-0.1515
2006-03-16,-0.3035
2006-03-17,-0.2131
2006-03-20,1.6473
2006-03-21,-3.5414
2006-03-22,-1.5246
2006-03-23,0.158
2006-03-24,0.0
2006-03-27,-0.7886
2006-03-28,-0.8903
2006-03-29,1.0266
2006-03-30,-0.6151
2006-03-31,1.3681
2006-04-03,-1.0925
2006-04-04,-2.1118
2006-04-05,0.3319
2006-04-06,0.1323
2006-04-07,-1.6848
2006-04-10,-0.2352
2006-04-11,0.3031
2006-04-12,1.041
2006-04-13,-0.2659
2006-04-17,1.2662
2006-04-18,2.7312
2006-04-19,1.3133
2006-04-20,0.0
2006-04-21,-0.5058
2006-04-24,0.0953
2006-04-25,-0.1587
2006-04-26,-1.0811
2006-04-27,-0.5786
2006-04-28,0.5496
2006-05-01,-0.9646
2006-05-02,0.8117
2006-05-03,1.4493
2006-05-04,0.254
2006-05-05,0.76
2006-05-08,1.697
2006-05-09,0.0927
2006-05-10,0.6792
2006-05-11,-1.8706
2006-05-12,0.0625
2006-05-15,0.6246
2006-05-16,-0.0931
2006-05-17,0.1864
2006-05-18,0.155
2006-05-19,-0.031
2006-05-22,-0.6504
2006-05-23,0.0935
2006-05-24,0.0623
2006-05-25,1.5562
2006-05-26,0.3678
2006-05-30,0.7939
2006-05-31,3.1809
2006-06-01,0.0881
2006-06-02,-1.5547
2006-06-05,-1.8176
2006-06-06,-0.1517
2006-06-07,-0.9119
2006-06-08,-0.6748
2006-06-09,-0.2471
2006-06-12,-2.8792999999999997
2006-06-13,-0.8607
2006-06-14,2.8617
2006-06-15,3.4073
2006-06-16,-0.7255
2006-06-19,-0.7917
2006-06-20,0.1842
2006-06-21,0.674
2006-06-22,0.426
2006-06-23,-0.4545
2006-06-26,2.7093
2006-06-27,-0.4446
2006-06-28,0.0298
2006-06-29,3.3435
2006-06-30,4.7647
2006-07-03,0.2527
2006-07-05,0.8121
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.1111
2006-07-11,-0.4162
2006-07-12,-0.808
2006-07-13,-2.2753
2006-07-14,-0.8048
2006-07-17,0.1449
2006-07-18,0.4919
2006-07-19,0.7486
2006-07-20,-1.086
2006-07-21,-0.0289
2006-07-24,0.2312
2006-07-25,0.2884
2006-07-26,-0.4313
2006-07-27,-1.4438
2006-07-28,1.0841
2006-07-31,-0.3478
2006-08-01,-0.6399
2006-08-02,0.1756
2006-08-03,0.9643
2006-08-04,-0.6368
2006-08-07,0.4661
2006-08-08,-1.7396
2006-08-09,3.6884
2006-08-10,6.5737
2006-08-11,-0.1335
2006-08-14,-1.2032
2006-08-15,0.7037
2006-08-16,0.0806
2006-08-17,-0.2148
2006-08-18,0.2422
2006-08-21,0.7248
2006-08-22,0.613
2006-08-23,-0.5298
2006-08-24,0.4527
2006-08-25,-0.3712
2006-08-28,0.4524
2006-08-29,0.2649
2006-08-30,2.4835
2006-08-31,1.1859
2006-09-01,-0.3822
2006-09-05,1.0997
2006-09-06,-0.4554
2006-09-07,-0.305
2006-09-08,0.7392
2006-09-11,0.1518
2006-09-12,2.2233
2006-09-13,0.3213
2006-09-14,0.4681
2006-09-15,1.9617
2006-09-18,1.7316
2006-09-19,1.5838999999999999
2006-09-20,-2.5599
2006-09-21,0.2388
2006-09-22,-0.4527
2006-09-25,1.7471999999999999
2006-09-26,-0.3999
2006-09-27,0.5668
2006-09-28,-0.6455
2006-09-29,-1.9971
2006-10-02,-2.5288
2006-10-03,1.9144
2006-10-04,2.3233
2006-10-05,0.8213
2006-10-06,-2.0604
2006-10-09,-1.2231
2006-10-10,-0.3715
2006-10-11,3.4303
2006-10-12,1.466
2006-10-13,1.729
2006-10-16,-0.0698
2006-10-17,1.4678
2006-10-18,2.3651
2006-10-19,1.0543
2006-10-20,0.0444
2006-10-23,-0.4881
2006-10-24,1.2263
2006-10-25,0.9912
2006-10-26,2.2901
2006-10-27,-0.7889
2006-10-30,-0.6018
2006-10-31,-3.7622
2006-11-01,0.6066
2006-11-02,-0.9603
2006-11-03,-2.097
2006-11-06,0.5527
2006-11-07,1.4201
2006-11-08,-0.0452
2006-11-09,-0.6552
2006-11-10,0.0682
2006-11-13,-0.3182
2006-11-14,0.3192
2006-11-15,-0.1591
2006-11-16,0.5691
2006-11-17,-0.2037
2006-11-20,0.1361
2006-11-21,1.6082
2006-11-22,1.2037
2006-11-24,0.0661
2006-11-27,-0.7924
2006-11-28,-0.1553
2006-11-29,-0.8889
2006-11-30,-0.0448
2006-12-01,0.7178
2006-12-04,2.4499
2006-12-05,0.2609
2006-12-06,0.0
2006-12-07,-1.4527
2006-12-08,-0.352
2006-12-11,-0.1104
2006-12-12,2.7851
2006-12-13,-0.9677
2006-12-14,0.9772
2006-12-15,3.2258
2006-12-18,0.125
2006-12-19,0.1248
2006-12-20,2.8678
2006-12-21,-0.2828
2006-12-22,-0.2026
2006-12-26,2.4158
2006-12-27,2.002
2006-12-28,1.1187
2006-12-29,-1.3433
2007-01-03,-0.9812
2007-01-04,1.2336
2007-01-05,-4.4147
2007-01-08,0.7524
2007-01-09,2.2609
2007-01-10,0.1014
2007-01-11,2.7761
2007-01-12,-1.2224
2007-01-16,0.8583
2007-01-17,-1.0093
2007-01-18,-2.0392
2007-01-19,1.5918
2007-01-22,-2.0088
2007-01-23,0.9635
2007-01-24,1.1168
2007-01-25,-1.6667
2007-01-26,0.388
2007-01-29,1.1595
2007-01-30,0.2212
2007-01-31,-0.4815
2007-02-01,0.3024
2007-02-02,2.4925
2007-02-05,-0.0588
2007-02-06,4.8469
2007-02-07,3.4438
2007-02-08,-2.6959
2007-02-09,-1.5247000000000002
2007-02-12,-3.8331
2007-02-13,2.0813
2007-02-14,-1.8273000000000001
2007-02-15,0.4114
2007-02-16,1.0537
2007-02-20,1.7378
2007-02-21,-0.038
2007-02-22,0.3987
2007-02-23,-3.4607
2007-02-26,-4.094
2007-02-27,-6.5564
2007-02-28,0.4809
2007-03-01,0.174
2007-03-02,0.2823
2007-03-05,-5.3703
2007-03-06,3.4325
2007-03-07,3.4071
2007-03-08,1.8614000000000002
2007-03-09,-1.9114
2007-03-12,-1.2848
2007-03-13,-3.9478999999999997
2007-03-14,1.1292
2007-03-15,2.9031000000000002
2007-03-16,-2.2569
2007-03-19,0.7993
2007-03-20,1.3656
2007-03-21,2.2599
2007-03-22,1.7
2007-03-23,0.4179
2007-03-26,-0.6034
2007-03-27,-1.0467
2007-03-28,-1.8616000000000001
2007-03-29,-0.2632
2007-03-30,0.2199
2007-04-02,0.0658
2007-04-03,0.636
2007-04-04,0.2179
2007-04-05,-0.3044
2007-04-09,-0.458
2007-04-10,-0.3725
2007-04-11,-2.6611000000000002
2007-04-12,0.0
2007-04-13,-0.0226
2007-04-16,1.6045
2007-04-17,1.6237
2007-04-18,-1.3132
2007-04-19,1.0867
2007-04-20,1.9087
2007-04-23,0.9903
2007-04-24,-0.0426
2007-04-25,0.4265
2007-04-26,0.1487
2007-04-27,0.4877
2007-04-30,-0.0422
2007-05-01,-0.5278
2007-05-02,-1.528
2007-05-03,-0.9914
2007-05-04,0.1306
2007-05-07,-0.5217
2007-05-08,-0.6993
2007-05-09,0.7042
2007-05-10,-2.0979
2007-05-11,1.1607
2007-05-14,-0.9488
2007-05-15,-3.6088
2007-05-16,-2.1031
2007-05-17,-0.8971
2007-05-18,1.191
2007-05-21,0.9652
2007-05-22,2.4714
2007-05-23,-2.5028
2007-05-24,-1.4002
2007-05-25,2.0118
2007-05-29,1.1833
2007-05-30,-0.7796
2007-05-31,2.7964
2007-06-01,0.7419
2007-06-04,-0.3571
2007-06-05,-1.4782
2007-06-06,-0.9775
2007-06-07,-1.2856
2007-06-08,2.3487999999999998
2007-06-11,-4.499
2007-06-12,-2.3317
2007-06-13,0.1462
2007-06-14,-1.1919
2007-06-15,0.4185
2007-06-18,0.9316
2007-06-19,-0.0972
2007-06-20,-2.7474
2007-06-21,-1.975
2007-06-22,-1.5812
2007-06-25,-5.9342
2007-06-26,-2.0661
2007-06-27,0.3094
2007-06-28,-0.1147
2007-06-29,-1.9529
2007-07-02,2.2847
2007-07-03,0.2577
2007-07-05,-2.0851
2007-07-06,0.3792
2007-07-09,1.7146
2007-07-10,-1.0286
2007-07-11,0.1732
2007-07-12,1.3833
2007-07-13,6.2251
2007-07-16,-3.5055
2007-07-17,0.2496
2007-07-18,-1.3277999999999999
2007-07-19,2.0465
2007-07-20,-2.1978
2007-07-23,-5.8989
2007-07-24,-5.3731
2007-07-25,0.9464
2007-07-26,0.2188
2007-07-27,-0.2183
2007-07-30,-2.5
2007-07-31,-0.8654
2007-08-01,0.5496
2007-08-02,4.9518
2007-08-03,-6.0968
2007-08-06,6.0033
2007-08-07,1.2619
2007-08-08,2.1277
2007-08-09,-2.3810000000000002
2007-08-10,0.3049
2007-08-13,2.9787
2007-08-14,-5.6966
2007-08-15,-3.6933
2007-08-16,2.0149
2007-08-17,7.1997
2007-08-20,0.8618
2007-08-21,5.3329
2007-08-22,0.5315
2007-08-23,-0.2226
2007-08-24,0.3067
2007-08-27,-2.5577
2007-08-28,-4.2511
2007-08-29,-0.1788
2007-08-30,1.5821
2007-08-31,1.8513
2007-09-04,0.2885
2007-09-05,-1.9563000000000001
2007-09-06,-1.0563
2007-09-07,-1.8683
2007-09-10,1.7226
2007-09-11,1.7528000000000001
2007-09-12,0.2336
2007-09-13,1.4273
2007-09-14,4.9971
2007-09-17,-4.4858
2007-09-18,-0.1145
2007-09-19,6.3073
2007-09-20,-0.5394
2007-09-21,-0.6779
2007-09-24,0.0
2007-09-25,-1.4469
2007-09-26,0.0277
2007-09-27,1.1611
2007-09-28,-0.6159
2007-10-01,2.1127
2007-10-02,1.0207
2007-10-03,0.5735
2007-10-04,0.1629
2007-10-05,3.4698
2007-10-08,-0.6026
2007-10-09,-1.3706
2007-10-10,0.2138
2007-10-11,-1.3599999999999999
2007-10-12,-0.8651
2007-10-15,-2.2089
2007-10-16,-2.6771000000000003
2007-10-17,-4.0974
2007-10-18,6.3639
2007-10-19,-6.9101
2007-10-22,1.7502
2007-10-23,0.089
2007-10-24,0.6519
2007-10-25,-1.9723000000000002
2007-10-26,0.5105
2007-10-29,-0.5079
2007-10-30,-0.7508
2007-10-31,2.0272
2007-11-01,-3.618
2007-11-02,-5.2
2007-11-05,1.7527
2007-11-06,3.0941
2007-11-07,-11.3243
2007-11-08,6.4899000000000004
2007-11-09,-0.6225
2007-11-12,4.8467
2007-11-13,1.4151
2007-11-14,-3.1318
2007-11-15,-1.7606000000000002
2007-11-16,-3.0629
2007-11-19,-3.0924
2007-11-20,-1.7690000000000001
2007-11-21,-0.459
2007-11-23,1.2416
2007-11-26,-5.7113
2007-11-27,3.3445
2007-11-28,8.1266
2007-11-29,0.0998
2007-11-30,2.1927
2007-12-03,2.7633
2007-12-04,-0.5378
2007-12-05,2.6718
2007-12-06,5.917
2007-12-07,0.9944
2007-12-10,1.6797
2007-12-11,-3.959
2007-12-12,1.8387
2007-12-13,0.0
2007-12-14,1.1066
2007-12-17,-2.621
2007-12-18,1.7746
2007-12-19,-0.0581
2007-12-20,3.9546
2007-12-21,0.6993
2007-12-24,2.5
2007-12-26,-2.0596
2007-12-27,-3.3758
2007-12-28,-5.3383
2007-12-31,0.4918
2008-01-02,-4.7961
2008-01-03,1.0966
2008-01-04,-2.339
2008-01-07,1.0413000000000001
2008-01-08,-3.9849
2008-01-09,-0.8945
2008-01-10,3.7906
2008-01-11,1.6348
2008-01-14,0.8214
2008-01-15,-2.9192
2008-01-16,0.0699
2008-01-17,-6.4291
2008-01-18,-3.286
2008-01-22,4.3243
2008-01-23,8.6603
2008-01-24,-4.564
2008-01-25,-1.4989
2008-01-28,5.7246
2008-01-29,1.1309
2008-01-30,-2.5415
2008-01-31,-0.3129
2008-02-01,5.3366
2008-02-04,0.596
2008-02-05,-4.707
2008-02-06,-1.7617
2008-02-07,2.3558
2008-02-08,0.2061
2008-02-11,-6.7535
2008-02-12,2.1691
2008-02-13,-0.2159
2008-02-14,-0.8294
2008-02-15,-0.2182
2008-02-19,1.6035
2008-02-20,2.2237999999999998
2008-02-21,-1.3333
2008-02-22,-1.6358000000000001
2008-02-25,4.3022
2008-02-26,0.5199
2008-02-27,0.5172
2008-02-28,-1.7496
2008-02-29,-3.6313
2008-03-03,-2.7899000000000003
2008-03-04,-3.839
2008-03-05,3.5659
2008-03-06,-6.4371
2008-03-07,3.6
2008-03-10,-3.4363
2008-03-11,8.9564
2008-03-12,-1.6514
2008-03-13,0.6716
2008-03-14,-6.1156
2008-03-17,-4.0663
2008-03-18,10.8642
2008-03-19,-3.7119999999999997
2008-03-20,10.6014
2008-03-24,5.2632
2008-03-25,-2.1523
2008-03-26,-1.9289
2008-03-27,-3.2436
2008-03-28,-4.2952
2008-03-31,3.3755
2008-04-01,2.7829
2008-04-02,-0.0722
2008-04-03,0.9754
2008-04-04,0.5367
2008-04-07,3.5587
2008-04-08,-1.7182
2008-04-09,-0.7692
2008-04-10,0.9161
2008-04-11,-1.3617
2008-04-14,-0.9912
2008-04-15,2.0021
2008-04-16,1.2969
2008-04-17,1.0035
2008-04-18,2.7064
2008-04-21,-3.8359
2008-04-22,-2.7055
2008-04-23,0.713
2008-04-24,3.292
2008-04-25,-1.8163
2008-04-28,0.349
2008-04-29,-3.3043
2008-04-30,-3.777
2008-05-01,2.6168
2008-05-02,2.9144
2008-05-05,-1.0265
2008-05-06,0.608
2008-05-07,-2.5951
2008-05-08,-2.7372
2008-05-09,-1.576
2008-05-12,1.2962
2008-05-13,-1.9571
2008-05-14,0.9597
2008-05-15,3.346
2008-05-16,0.3311
2008-05-19,4.8405000000000005
2008-05-20,-1.8888
2008-05-21,-0.1426
2008-05-22,0.5712
2008-05-23,0.6745
2008-05-27,2.9619
2008-05-28,-0.8562
2008-05-29,-1.1054
2008-05-30,1.1177
2008-06-02,-0.4145
2008-06-03,-0.659
2008-06-04,0.1397
2008-06-05,0.1046
2008-06-06,-2.9257999999999997
2008-06-09,-2.2964
2008-06-10,-1.6893
2008-06-11,-4.1838
2008-06-12,-1.5984
2008-06-13,0.4754
2008-06-16,1.183
2008-06-17,-1.7537
2008-06-18,-0.0793
2008-06-19,2.2231
2008-06-20,-2.4854
2008-06-23,-10.3943
2008-06-24,-9.5556
2008-06-25,-0.344
2008-06-26,-3.7968
2008-06-27,6.1464
2008-06-30,-3.2729
2008-07-01,-3.4878
2008-07-02,-2.3193
2008-07-03,-2.8712999999999997
2008-07-07,-4.6617
2008-07-08,13.4168
2008-07-09,-7.6236
2008-07-10,3.5857
2008-07-11,0.8242
2008-07-14,-5.5041
2008-07-15,2.7682
2008-07-16,9.147
2008-07-17,-1.1825
2008-07-18,-4.5265
2008-07-21,3.6512000000000002
2008-07-22,-1.2618
2008-07-23,5.2183
2008-07-24,-10.3745
2008-07-25,3.8396
2008-07-28,-8.1022
2008-07-29,6.8639
2008-07-30,-14.1196
2008-07-31,-0.5803
2008-08-01,8.4955
2008-08-04,-14.0466
2008-08-05,3.2684
2008-08-06,10.7071
2008-08-07,-9.6715
2008-08-08,4.6465
2008-08-11,0.7079
2008-08-12,-3.1310000000000002
2008-08-13,-1.7149999999999999
2008-08-14,-6.7114
2008-08-15,-0.2878
2008-08-18,2.4531
2008-08-19,-6.7606
2008-08-20,0.0755
2008-08-21,-3.7736
2008-08-22,1.8824
2008-08-25,-7.3903
2008-08-26,-2.3275
2008-08-27,-1.1915
2008-08-28,4.3928
2008-08-29,-0.495
2008-09-02,5.4726
2008-09-03,6.0535
2008-09-04,-5.6338
2008-09-05,0.2357
2008-09-08,2.0376
2008-09-09,-1.0753
2008-09-10,-1.6303999999999998
2008-09-11,-6.4719999999999995
2008-09-12,-0.1688
2008-09-15,-6.5089
2008-09-16,-2.9837
2008-09-17,-8.8537
2008-09-18,5.726
2008-09-19,12.4758
2008-09-22,7.7386
2008-09-23,-4.15
2008-09-24,5.8285
2008-09-25,13.8474
2008-09-26,-3.1099
2008-09-29,0.8197
2008-09-30,14.5602
2008-10-01,-15.0323
2008-10-02,-15.1101
2008-10-03,-4.8301
2008-10-06,-3.9474
2008-10-07,-7.1429
2008-10-08,-13.6986
2008-10-09,-16.7277
2008-10-10,42.2287
2008-10-13,2.1649
2008-10-14,-7.8708
2008-10-15,-11.172
2008-10-16,3.3292
2008-10-17,-15.6325
2008-10-20,-0.4243
2008-10-21,-13.4943
2008-10-22,-18.2266
2008-10-23,-7.6305
2008-10-24,-5.0
2008-10-27,-10.984
2008-10-28,13.6247
2008-10-29,57.0136
2008-10-30,0.4323
2008-10-31,13.3429
2008-11-03,-5.3165
2008-11-04,16.9786
2008-11-05,-20.0
2008-11-06,-14.4286
2008-11-07,8.8481
2008-11-10,-6.7485
2008-11-11,0.6579
2008-11-12,-7.0261
2008-11-13,18.4534
2008-11-14,-12.6113
2008-11-17,-1.0187
2008-11-18,-13.2075
2008-11-19,-9.0909
2008-11-20,-13.6957
2008-11-21,-9.3199
2008-11-24,6.9444
2008-11-25,1.2987
2008-11-26,16.6667
2008-11-28,9.8901
2008-12-01,-19.6
2008-12-02,8.457699999999999
2008-12-03,6.8807
2008-12-04,-12.4464
2008-12-05,-14.2157
2008-12-08,9.1429
2008-12-09,4.1885
2008-12-10,-0.7538
2008-12-11,-1.2658
2008-12-12,9.2308
2008-12-15,-11.7371
2008-12-16,9.3085
2008-12-17,-1.4599
2008-12-18,-11.6049
2008-12-19,10.3352
2008-12-22,-11.6456
2008-12-23,-2.0057
2008-12-24,5.848
2008-12-26,5.8011
2008-12-29,-5.2219
2008-12-30,-5.2342
2008-12-31,4.6512
2009-01-02,5.0
2009-01-05,-2.6455
2009-01-06,5.163
2009-01-07,0.7752
2009-01-08,8.9744
2009-01-09,-10.1176
2009-01-12,-15.7068
2009-01-13,-1.8634
2009-01-14,0.0
2009-01-15,11.7089
2009-01-16,-11.0482
2009-01-20,-10.828
2009-01-21,20.0
2009-01-22,-11.9048
2009-01-23,-6.0811
2009-01-26,-3.5971
2009-01-27,-0.3731
2009-01-28,9.3633
2009-01-29,-3.7671
2009-01-30,-4.9822
2009-02-02,4.1199
2009-02-03,2.1583
2009-02-04,-4.5775
2009-02-05,0.0
2009-02-06,8.1181
2009-02-09,-1.0239
2009-02-10,-8.6207
2009-02-11,4.5283
2009-02-12,-2.8881
2009-02-13,-2.974
2009-02-17,-3.0651
2009-02-18,-3.1621
2009-02-19,-3.2653
2009-02-20,6.3291
2009-02-23,-20.634900000000002
2009-02-24,4.5
2009-02-25,-4.3062000000000005
2009-02-26,-5.5
2009-02-27,-11.6402
2009-03-02,-16.1677
2009-03-03,-8.5714
2009-03-04,3.125
2009-03-05,-11.3636
2009-03-06,-13.6752
2009-03-09,-13.8614
2009-03-10,3.4483
2009-03-11,24.4444
2009-03-12,93.75
2009-03-13,-17.5115
2009-03-16,21.2291
2009-03-17,-17.0507
2009-03-18,-7.2222
2009-03-19,-11.975999999999999
2009-03-20,3.4013999999999998
2009-03-23,-1.3158
2009-03-24,-8.6667
2009-03-25,0.0
2009-03-26,-6.5693
2009-03-27,-5.4687
2009-03-30,-4.1322
2009-03-31,-5.1724
2009-04-01,-0.9091
2009-04-02,27.5229
2009-04-03,-1.4388
2009-04-06,-6.5693
2009-04-07,-7.8125
2009-04-08,4.2373
2009-04-09,8.1301
2009-04-13,-2.2556
2009-04-14,-0.7692
2009-04-15,5.4264
