ticker,MYC US Equity
2004-07-14,-0.1459
2004-07-15,-0.2922
2004-07-16,0.5861
2004-07-19,0.437
2004-07-20,-0.9427
2004-07-21,-0.2489
2004-07-22,0.4697
2004-07-23,1.3148
2004-07-26,0.3605
2004-07-27,-0.6466
2004-07-28,0.5785
2004-07-29,0.4313
2004-07-30,-0.1432
2004-08-02,0.3584
2004-08-03,0.2857
2004-08-04,-0.2849
2004-08-05,0.4286
2004-08-06,0.3556
2004-08-09,-0.1417
2004-08-10,0.071
2004-08-11,0.0
2004-08-12,0.078
2004-08-13,0.1426
2004-08-16,0.0
2004-08-17,0.7117
2004-08-18,0.0
2004-08-19,-0.1413
2004-08-20,0.0708
2004-08-23,-0.1414
2004-08-24,-0.2125
2004-08-25,0.6388
2004-08-26,0.0705
2004-08-27,0.2114
2004-08-30,0.211
2004-08-31,0.0702
2004-09-01,-0.0842
2004-09-02,-0.0561
2004-09-03,-0.4916
2004-09-07,0.5646
2004-09-08,0.3509
2004-09-09,-0.2797
2004-09-10,0.6381
2004-09-13,0.0
2004-09-14,0.2102
2004-09-15,0.2098
2004-09-16,0.0698
2004-09-17,0.0697
2004-09-20,0.2787
2004-09-21,0.5559
2004-09-22,0.1382
2004-09-23,-0.138
2004-09-24,0.0691
2004-09-27,-0.2072
2004-09-28,-0.346
2004-09-29,-0.9722
2004-09-30,-0.2104
2004-10-01,-0.2108
2004-10-04,0.2113
2004-10-05,0.2108
2004-10-06,0.0701
2004-10-07,-0.0701
2004-10-08,0.7013
2004-10-11,-0.0696
2004-10-12,0.2091
2004-10-13,0.007
2004-10-14,-0.2098
2004-10-15,-0.0701
2004-10-18,-0.2104
2004-10-19,0.2108
2004-10-20,0.0701
2004-10-21,0.0701
2004-10-22,0.07
2004-10-25,0.2799
2004-10-26,0.2094
2004-10-27,-0.0696
2004-10-28,0.4878
2004-10-29,0.0693
2004-11-01,0.2772
2004-11-02,0.2764
2004-11-03,-0.0689
2004-11-04,0.6207
2004-11-05,-1.3023
2004-11-08,-1.9444
2004-11-09,-0.2762
2004-11-10,0.4286
2004-11-11,0.7112
2004-11-12,0.4944
2004-11-15,0.2811
2004-11-16,-0.4905
2004-11-17,0.493
2004-11-18,-0.2803
2004-11-19,-0.5622
2004-11-22,-0.424
2004-11-23,0.3549
2004-11-24,0.0707
2004-11-26,0.1413
2004-11-29,-0.4234
2004-11-30,-0.1417
2004-12-01,0.071
2004-12-02,0.2128
2004-12-03,0.7785
2004-12-06,-0.0702
2004-12-07,-0.1405
2004-12-08,-0.0704
2004-12-09,-0.2113
2004-12-10,0.1411
2004-12-13,0.2185
2004-12-14,-0.1414
2004-12-15,0.0708
2004-12-16,-0.7077
2004-12-17,0.0
2004-12-20,0.1426
2004-12-21,-0.2847
2004-12-22,-0.2141
2004-12-23,0.1431
2004-12-27,-0.1429
2004-12-28,-0.0715
2004-12-29,0.0644
2004-12-30,0.794
2004-12-31,0.7807
2005-01-03,0.2113
2005-01-04,0.0703
2005-01-05,0.632
2005-01-06,0.1396
2005-01-07,0.3484
2005-01-10,-0.0694
2005-01-11,0.278
2005-01-12,0.2079
2005-01-13,-0.4841
2005-01-14,0.1807
2005-01-18,0.3487
2005-01-19,0.278
2005-01-20,0.0693
2005-01-21,0.0
2005-01-24,0.1731
2005-01-25,-0.1037
2005-01-26,0.2076
2005-01-27,-0.1381
2005-01-28,0.2766
2005-01-31,-0.069
2005-02-01,0.069
2005-02-02,0.069
2005-02-03,0.0
2005-02-04,0.2757
2005-02-07,0.0
2005-02-08,0.0687
2005-02-09,-0.7555
2005-02-10,0.0
2005-02-11,-0.1661
2005-02-14,-0.3484
2005-02-15,-0.2098
2005-02-16,0.0
2005-02-17,-0.6307
2005-02-18,-1.2694
2005-02-22,-0.7143
2005-02-23,0.3597
2005-02-24,0.9319
2005-02-25,0.7102
2005-02-28,-0.2116
2005-03-01,-0.1413
2005-03-02,0.0708
2005-03-03,0.495
2005-03-04,-0.0704
2005-03-07,0.2113
2005-03-08,-0.3514
2005-03-09,-0.8463
2005-03-10,0.0
2005-03-11,-0.3841
2005-03-14,-0.4307
2005-03-15,-0.0721
2005-03-16,-0.1443
2005-03-17,0.3613
2005-03-18,0.0
2005-03-21,-0.36
2005-03-22,0.0
2005-03-23,-1.5896
2005-03-24,0.5874
2005-03-28,-1.2409
2005-03-29,-0.2217
2005-03-30,0.0
2005-03-31,1.037
2005-04-01,-0.4399
2005-04-04,0.0736
2005-04-05,0.0736
2005-04-06,0.4412
2005-04-07,0.0
2005-04-08,-0.0732
2005-04-11,0.5861
2005-04-12,-0.2913
2005-04-13,0.1169
2005-04-14,-0.7337
2005-04-15,0.2217
2005-04-18,0.5162
2005-04-19,0.6603
2005-04-20,-0.2187
2005-04-21,-0.2922
2005-04-22,0.293
2005-04-25,-0.073
2005-04-26,0.2193
2005-04-27,0.1459
2005-04-28,0.874
2005-04-29,0.2166
2005-05-02,0.0
2005-05-03,0.3602
2005-05-04,0.5025
2005-05-05,0.1429
2005-05-06,-0.5706
2005-05-09,-0.5739
2005-05-10,-0.5051
2005-05-11,0.1305
2005-05-12,-0.1456
2005-05-13,-0.0729
2005-05-16,0.0729
2005-05-17,-0.5102
2005-05-18,0.7326
2005-05-19,-0.3636
2005-05-20,0.0
2005-05-23,0.146
2005-05-24,0.0
2005-05-25,-0.1458
2005-05-26,0.0
2005-05-27,0.292
2005-05-31,0.1456
2005-06-01,0.5087
2005-06-02,0.2892
2005-06-03,0.0721
2005-06-06,0.0
2005-06-07,0.2161
2005-06-08,-0.4313
2005-06-09,0.1444
2005-06-10,-0.1586
2005-06-13,-0.508
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.5106
2005-06-17,0.0726
2005-06-20,-0.4351
2005-06-21,0.2913
2005-06-22,0.2905
2005-06-23,0.7241
2005-06-24,0.0
2005-06-27,0.2876
2005-06-28,0.2867
2005-06-29,-0.2144
2005-06-30,-0.0716
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.7168
2005-07-07,0.6406
2005-07-08,-0.2829
2005-07-11,-0.4965
2005-07-12,-0.0855
2005-07-13,0.0
2005-07-14,0.1434
2005-07-15,-0.0716
2005-07-18,-0.3582
2005-07-19,-0.2876
2005-07-20,-0.0721
2005-07-21,-0.2165
2005-07-22,0.2169
2005-07-25,-0.1443
2005-07-26,0.2168
2005-07-27,0.2884
2005-07-28,0.5032
2005-07-29,0.0715
2005-08-01,-0.2144
2005-08-02,0.6447
2005-08-03,0.1423
2005-08-04,0.6397
2005-08-05,-0.7768
2005-08-08,-0.427
2005-08-09,0.0
2005-08-10,0.2144
2005-08-11,0.3424
2005-08-12,-0.3571
2005-08-15,0.6452
2005-08-16,-0.0712
2005-08-17,-0.2138
2005-08-18,-0.2143
2005-08-19,0.2863
2005-08-22,0.2141
2005-08-23,-0.1425
2005-08-24,0.0713
2005-08-25,0.0713
2005-08-26,0.1425
2005-08-29,0.2845
2005-08-30,0.2128
2005-08-31,-0.0708
2005-09-01,0.2125
2005-09-02,-0.0707
2005-09-06,0.2122
2005-09-07,-1.6231
2005-09-08,0.4304
2005-09-09,-0.4286
2005-09-12,0.5237
2005-09-13,0.0717
2005-09-14,-0.2865
2005-09-15,-0.5747
2005-09-16,0.3613
2005-09-19,-0.288
2005-09-20,0.2888
2005-09-21,0.072
2005-09-22,0.0719
2005-09-23,-0.0719
2005-09-26,-0.7914
2005-09-27,-2.393
2005-09-28,0.3715
2005-09-29,0.6662
2005-09-30,0.2206
2005-10-03,0.2935
2005-10-04,0.0732
2005-10-05,-0.5117
2005-10-06,0.2204
2005-10-07,-0.5865
2005-10-10,-0.0737
2005-10-11,-0.6642
2005-10-12,-0.4458
2005-10-13,-0.8731
2005-10-14,-0.4539
2005-10-17,0.0
2005-10-18,0.228
2005-10-19,-0.2274
2005-10-20,-0.076
2005-10-21,0.1521
2005-10-24,0.6074
2005-10-25,0.3774
2005-10-26,0.0
2005-10-27,0.1504
2005-10-28,0.3754
2005-10-31,0.0
2005-11-01,-0.2992
2005-11-02,-0.15
2005-11-03,-0.6762
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-0.2269
2005-11-09,-0.5307
2005-11-10,-0.8155
2005-11-11,-0.3089
2005-11-14,-0.3098
2005-11-15,-0.4662
2005-11-16,0.3903
2005-11-17,-0.0778
2005-11-18,0.0778
2005-11-21,-0.1555
2005-11-22,0.3894
2005-11-23,0.0
2005-11-25,-0.1552
2005-11-28,0.1564
2005-11-29,0.2318
2005-11-30,0.3096
2005-12-01,-0.3086
2005-12-02,0.3096
2005-12-05,0.0772
2005-12-06,0.5397
2005-12-07,-0.6135
2005-12-08,-0.463
2005-12-09,-0.3101
2005-12-12,0.311
2005-12-13,-0.3643
2005-12-14,-0.0782
2005-12-15,0.2347
2005-12-16,0.3903
2005-12-19,0.2333
2005-12-20,-0.2327
2005-12-21,-0.0778
2005-12-22,0.3891
2005-12-23,0.5426
2005-12-27,-0.5397
2005-12-28,0.6202
2005-12-29,0.6934
2005-12-30,0.3826
2006-01-03,0.4573
2006-01-04,0.9105
2006-01-05,0.8271
2006-01-06,-0.2983
2006-01-09,-0.1496
2006-01-10,-0.5243
2006-01-11,0.1506
2006-01-12,0.3008
2006-01-13,0.2774
2006-01-17,-0.3003
2006-01-18,0.3765
2006-01-19,0.3001
2006-01-20,0.2244
2006-01-23,0.1493
2006-01-24,0.0
2006-01-25,-0.0745
2006-01-26,0.0746
2006-01-27,-0.0745
2006-01-30,-0.1491
2006-01-31,0.2987
2006-02-01,-0.4468
2006-02-02,0.2244
2006-02-03,0.2239
2006-02-06,0.2978
2006-02-07,0.0
2006-02-08,-0.4454
2006-02-09,0.0746
2006-02-10,0.4993
2006-02-13,0.2978
2006-02-14,0.0
2006-02-15,0.297
2006-02-16,0.5922
2006-02-17,-0.2943
2006-02-21,0.2214
2006-02-22,-0.1473
2006-02-23,-0.2212
2006-02-24,0.3695
2006-02-27,-0.2209
2006-02-28,0.0
2006-03-01,-0.0738
2006-03-02,0.0
2006-03-03,-0.4431
2006-03-06,-0.6677
2006-03-07,-0.3734
2006-03-08,0.2249
2006-03-09,0.0
2006-03-10,0.4263
2006-03-13,-1.0471
2006-03-14,0.3023
2006-03-15,0.4521
2006-03-16,0.3001
2006-03-17,-0.2992
2006-03-20,0.9752
2006-03-21,-0.4458
2006-03-22,0.0746
2006-03-23,0.3729
2006-03-24,-0.8172
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-0.5993
2006-03-31,-0.0754
2006-04-03,0.4525
2006-04-04,-0.4505
2006-04-05,0.6033
2006-04-06,-0.6747
2006-04-07,-0.5283
2006-04-10,-0.3794
2006-04-11,0.3808
2006-04-12,-0.5539
2006-04-13,0.3831
2006-04-17,-0.3817
2006-04-18,0.9195
2006-04-19,0.3037
2006-04-20,0.0757
2006-04-21,0.9834
2006-04-24,-0.5243
2006-04-25,-0.4518
2006-04-26,0.3026
2006-04-27,-0.1508
2006-04-28,0.4532
2006-05-01,0.3759
2006-05-02,-0.3745
2006-05-03,-0.1504
2006-05-04,0.0753
2006-05-05,-0.1505
2006-05-08,-0.2261
2006-05-09,0.4532
2006-05-10,-0.1504
2006-05-11,-0.3991
2006-05-12,-0.3797
2006-05-15,-0.1524
2006-05-16,-0.3053
2006-05-17,-0.536
2006-05-18,1.0008
2006-05-19,-0.4573
2006-05-22,0.3063
2006-05-23,0.229
2006-05-24,-0.3808
2006-05-25,0.0
2006-05-26,0.4587
2006-05-30,-0.4566
2006-05-31,0.0
2006-06-01,0.6881
2006-06-02,0.6074
2006-06-05,-0.6038
2006-06-06,0.0759
2006-06-07,-0.3035
2006-06-08,0.0
2006-06-09,0.2816
2006-06-12,0.0
2006-06-13,-0.4573
2006-06-14,0.3063
2006-06-15,-0.0763
2006-06-16,-0.1528
2006-06-19,-0.3826
2006-06-20,-0.8449
2006-06-21,-0.8521
2006-06-22,-0.7031
2006-06-23,-0.1574
2006-06-26,0.394
2006-06-27,0.0785
2006-06-28,0.7843
2006-06-29,-0.3891
2006-06-30,0.2344
2006-07-03,1.325
2006-07-05,-0.5385
2006-07-06,0.8507
2006-07-07,0.3834
2006-07-10,-0.7639
2006-07-11,0.4619
2006-07-12,0.2299
2006-07-13,-0.7875
2006-07-14,0.5418
2006-07-17,0.0
2006-07-18,-0.2309
2006-07-19,0.3086
2006-07-20,0.6154
2006-07-21,0.3823
2006-07-24,0.457
2006-07-25,0.2284
2006-07-26,0.6798
2006-07-27,0.5259
2006-07-28,-0.0747
2006-07-31,0.0
2006-08-01,-0.2244
2006-08-02,0.8996
2006-08-03,-0.5201
2006-08-04,0.1965
2006-08-07,0.4002
2006-08-08,-0.6682
2006-08-09,0.4484
2006-08-10,0.2009
2006-08-11,0.2228
2006-08-14,-0.5199
2006-08-15,0.1496
2006-08-16,0.3734
2006-08-17,0.0
2006-08-18,0.9673
2006-08-21,-0.4422
2006-08-22,0.4441
2006-08-23,-0.2211
2006-08-24,0.2216
2006-08-25,0.4422
2006-08-28,0.0
2006-08-29,0.4402
2006-08-30,-0.5113
2006-08-31,0.1468
2006-09-01,0.4399
2006-09-05,-0.219
2006-09-06,-0.4389
2006-09-07,0.9552
2006-09-08,0.5095
2006-09-11,-0.0724
2006-09-12,0.3623
2006-09-13,0.4838
2006-09-14,-0.1443
2006-09-15,0.578
2006-09-18,0.2155
2006-09-19,-0.3584
2006-09-20,0.2878
2006-09-21,-0.2869
2006-09-22,-0.2878
2006-09-25,0.5772
2006-09-26,-0.0717
2006-09-27,-0.0718
2006-09-28,0.2155
2006-09-29,-0.2867
2006-10-02,0.3595
2006-10-03,-0.5731
2006-10-04,-0.8646
2006-10-05,-0.3634
2006-10-06,0.0729
2006-10-09,-0.0729
2006-10-10,-0.0729
2006-10-11,0.073
2006-10-12,0.124
2006-10-13,-0.0732
2006-10-16,0.4392
2006-10-17,0.3644
2006-10-18,0.0726
2006-10-19,0.508
2006-10-20,0.2166
2006-10-23,0.1441
2006-10-24,0.0719
2006-10-25,0.647
2006-10-26,-0.2143
2006-10-27,0.7158
2006-10-30,-0.2843
2006-10-31,-0.2138
2006-11-01,0.2857
2006-11-02,0.0
2006-11-03,0.0712
2006-11-06,0.0712
2006-11-07,0.1422
2006-11-08,0.071
2006-11-09,-0.1419
2006-11-10,0.0498
2006-11-13,-0.214
2006-11-14,0.3574
2006-11-15,-0.4274
2006-11-16,0.0
2006-11-17,-0.2861
2006-11-20,-0.7891
2006-11-21,0.3615
2006-11-22,0.4323
2006-11-24,0.1435
2006-11-27,-0.6447
2006-11-28,0.4326
2006-11-29,0.0718
2006-11-30,0.9326
2006-12-01,0.2843
2006-12-04,0.6378
2006-12-05,-0.0704
2006-12-06,0.1409
2006-12-07,-0.1407
2006-12-08,-0.1409
2006-12-11,-0.3529
2006-12-12,-0.6374
2006-12-13,-0.7484
2006-12-14,0.1442
2006-12-15,-0.216
2006-12-18,0.1443
2006-12-19,-0.9366
2006-12-20,0.0727
2006-12-21,-0.218
2006-12-22,0.0
2006-12-26,0.874
2006-12-27,0.361
2006-12-28,0.0
2006-12-29,0.3597
2007-01-03,0.0
2007-01-04,0.1434
2007-01-05,-0.4295
2007-01-08,0.0719
2007-01-09,-0.2155
2007-01-10,0.216
2007-01-11,0.1078
2007-01-12,0.2161
2007-01-16,0.0
2007-01-17,0.2876
2007-01-18,-0.0717
2007-01-19,0.5022
2007-01-22,0.0
2007-01-23,-0.2855
2007-01-24,-0.2147
2007-01-25,-0.5022
2007-01-26,0.0
2007-01-29,0.0721
2007-01-30,0.5043
2007-01-31,-0.3584
2007-02-01,0.3597
2007-02-02,-0.1434
2007-02-05,-0.0718
2007-02-06,0.0718
2007-02-07,0.0
2007-02-08,0.3589
2007-02-09,-0.0715
2007-02-12,0.2863
2007-02-13,0.3926
2007-02-14,-0.2141
2007-02-15,-0.2146
2007-02-16,-0.2867
2007-02-20,0.4313
2007-02-21,-0.0716
2007-02-22,0.0
2007-02-23,0.2865
2007-02-26,0.1429
2007-02-27,-0.0713
2007-02-28,0.4996
2007-03-01,-0.3551
2007-03-02,0.2851
2007-03-05,-0.2132
2007-03-06,0.2137
2007-03-07,-0.2132
2007-03-08,-0.1425
2007-03-09,0.214
2007-03-12,0.2135
2007-03-13,-0.0355
2007-03-14,0.214
2007-03-15,-0.1423
2007-03-16,-0.2851
2007-03-19,0.3574
2007-03-20,0.1425
2007-03-21,-0.2845
2007-03-22,0.214
2007-03-23,0.427
2007-03-26,0.2835
2007-03-27,-0.3534
2007-03-28,0.2837
2007-03-29,-0.2122
2007-03-30,0.2126
2007-04-02,0.0707
2007-04-03,0.0
2007-04-04,-0.1413
2007-04-05,0.2831
2007-04-09,0.2823
2007-04-10,0.2806
2007-04-11,-0.35
2007-04-12,0.5282
2007-04-13,-0.5626
2007-04-16,0.6365
2007-04-17,-0.5622
2007-04-18,-0.212
2007-04-19,0.3541
2007-04-20,0.988
2007-04-23,0.2795
2007-04-24,0.1394
2007-04-25,0.0696
2007-04-26,0.4172
2007-04-27,-0.2078
2007-04-30,0.0694
2007-05-01,0.208
2007-05-02,0.0
2007-05-03,-0.2076
2007-05-04,-0.2774
2007-05-07,0.0695
2007-05-08,0.0
2007-05-09,-0.417
2007-05-10,-0.1396
2007-05-11,0.2446
2007-05-14,0.14
2007-05-15,-0.6988
2007-05-16,0.2111
2007-05-17,0.4213
2007-05-18,0.2098
2007-05-21,-0.2094
2007-05-22,0.5594
2007-05-23,-0.3477
2007-05-24,-0.6978
2007-05-25,0.4216
2007-05-29,0.6998
2007-05-30,-0.278
2007-05-31,-0.1394
2007-06-01,-0.2791
2007-06-04,0.4199
2007-06-05,-0.4878
2007-06-06,0.2101
2007-06-07,-1.188
2007-06-08,0.2829
2007-06-11,-0.9873
2007-06-12,-1.567
2007-06-13,0.398
2007-06-14,0.4342
2007-06-15,0.6484
2007-06-18,-0.3579
2007-06-19,0.2155
2007-06-20,-0.3584
2007-06-21,0.2878
2007-06-22,-0.5022
2007-06-25,-0.2163
2007-06-26,-0.5058
2007-06-27,0.2905
2007-06-28,0.0
2007-06-29,0.9413
2007-07-02,-0.7891
2007-07-03,0.4338
2007-07-05,-0.6479
2007-07-06,-0.5797
2007-07-09,0.3644
2007-07-10,-0.581
2007-07-11,-0.5844
2007-07-12,-1.4328
2007-07-13,-1.1976
2007-07-16,0.8333
2007-07-17,-0.8264
2007-07-18,-0.303
2007-07-19,-0.4559
2007-07-20,1.6794
2007-07-23,0.4505
2007-07-24,-0.4484
2007-07-25,-0.4505
2007-07-26,-1.2821
2007-07-27,1.5279
2007-07-30,-0.301
2007-07-31,0.2264
2007-08-01,-0.1506
2007-08-02,0.3017
2007-08-03,-0.3008
2007-08-06,0.2262
2007-08-07,-0.9029
2007-08-08,-0.0759
2007-08-09,-0.076
2007-08-10,-0.6844
2007-08-13,0.4977
2007-08-14,-0.2295
2007-08-15,-1.5337
2007-08-16,-2.2586
2007-08-17,2.0717
2007-08-20,1.0148
2007-08-21,0.2318
2007-08-22,0.4626
2007-08-23,0.4605
2007-08-24,0.7639
2007-08-27,-0.6823
2007-08-28,-0.687
2007-08-29,1.4604
2007-08-30,0.303
2007-08-31,0.6798
2007-09-04,0.0
2007-09-05,-0.6011
2007-09-06,0.7557
2007-09-07,1.3483
2007-09-10,0.2208
2007-09-11,-0.5891
2007-09-12,-0.408
2007-09-13,-1.0471
2007-09-14,0.4535
2007-09-17,0.8277
2007-09-18,0.3731
2007-09-19,-1.487
2007-09-20,-1.5849
2007-09-21,0.9202
2007-09-24,-0.228
2007-09-25,0.6093
2007-09-26,0.2271
2007-09-27,0.6042
2007-09-28,-0.0751
2007-10-01,0.3005
2007-10-02,-0.4494
2007-10-03,-0.4515
2007-10-04,0.1512
2007-10-05,-0.3774
2007-10-08,0.0758
2007-10-09,0.0757
2007-10-10,0.0
2007-10-11,0.2648
2007-10-12,-0.6061
2007-10-15,0.0762
2007-10-16,0.1523
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.3042
2007-10-23,0.4549
2007-10-24,-0.8302
2007-10-25,-0.0761
2007-10-26,0.5331
2007-10-29,0.0
2007-10-30,0.0758
2007-10-31,0.3028
2007-11-01,-0.3019
2007-11-02,-0.2271
2007-11-05,-0.6829
2007-11-06,-0.3056
2007-11-07,-0.3831
2007-11-08,-1.1538
2007-11-09,-1.1673
2007-11-12,-0.3937
2007-11-13,-0.4348
2007-11-14,-1.3557000000000001
2007-11-15,0.4042
2007-11-16,0.6441
2007-11-19,0.8
2007-11-20,0.5556
2007-11-21,1.026
2007-11-23,0.3125
2007-11-26,0.8567
2007-11-27,-0.4633
2007-11-28,0.6206
2007-11-29,0.4626
2007-11-30,1.1512
2007-12-03,-0.1745
2007-12-04,0.1748
2007-12-05,0.3794
2007-12-06,0.6047
2007-12-07,-0.3757
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-0.0377
2007-12-13,-0.3788
2007-12-14,0.4563
2007-12-17,-0.9841
2007-12-18,0.3058
2007-12-19,0.3049
2007-12-20,-1.5957
2007-12-21,1.1583
2007-12-24,0.229
2007-12-26,-0.3046
2007-12-27,-0.3056
2007-12-28,0.3831
2007-12-31,0.8397
2008-01-02,0.2271
2008-01-03,2.8701
2008-01-04,1.0279
2008-01-07,-0.0727
2008-01-08,0.3636
2008-01-09,-0.0725
2008-01-10,0.9427
2008-01-11,-0.431
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.2886
2008-01-17,-0.1079
2008-01-18,-1.7354
2008-01-22,0.3679
2008-01-23,1.393
2008-01-24,0.2892
2008-01-25,-0.3605
2008-01-28,-0.0724
2008-01-29,-0.2172
2008-01-30,-0.2177
2008-01-31,-0.2182
2008-02-01,0.5102
2008-02-04,-0.2175
2008-02-05,0.0
2008-02-06,-0.0727
2008-02-07,-0.6545
2008-02-08,-0.2928
2008-02-11,0.5874
2008-02-12,0.073
2008-02-13,-2.5894
2008-02-14,-3.0827
2008-02-15,-0.3103
2008-02-19,2.8794
2008-02-20,-1.2103
2008-02-21,-0.3063
2008-02-22,-0.4608
2008-02-25,1.0802
2008-02-26,-0.687
2008-02-27,-1.153
2008-02-28,-0.5443
2008-02-29,-1.0946
2008-03-03,2.4506
2008-03-04,0.2315
2008-03-05,1.3087
2008-03-06,-0.152
2008-03-07,0.2283
2008-03-10,-0.3797
2008-03-11,0.9909
2008-03-12,-0.8679
2008-03-13,-0.9174
2008-03-14,-0.2315
2008-03-17,-1.3148
2008-03-18,1.5674000000000001
2008-03-19,-0.463
2008-03-20,0.7752
2008-03-24,-0.2308
2008-03-25,1.0023
2008-03-26,0.6107
2008-03-27,0.1517
2008-03-28,0.6818
2008-03-31,0.1505
2008-04-01,1.0518
2008-04-02,-0.2974
2008-04-03,-0.5966
2008-04-04,0.15
2008-04-07,0.1498
2008-04-08,-0.1496
2008-04-09,-0.0749
2008-04-10,1.1244
2008-04-11,-0.3336
2008-04-14,-0.2987
2008-04-15,-0.9738
2008-04-16,-0.2269
2008-04-17,0.1516
2008-04-18,0.6056
2008-04-21,0.1505
2008-04-22,-0.5259
2008-04-23,0.5287
2008-04-24,-0.2254
2008-04-25,0.0
2008-04-28,0.3765
2008-04-29,-0.15
2008-04-30,-0.5259
2008-05-01,-0.5287
2008-05-02,0.0759
2008-05-05,-0.607
2008-05-06,0.458
2008-05-07,0.0
2008-05-08,0.076
2008-05-09,-0.0759
2008-05-12,0.3799
2008-05-13,0.4921
2008-05-14,0.3782
2008-05-15,0.0
2008-05-16,-0.3768
2008-05-19,0.4539
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-0.2259
2008-05-23,0.0
2008-05-27,-0.1509
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-0.0756
2008-06-03,-0.0756
2008-06-04,-0.3785
2008-06-05,0.228
2008-06-06,0.4549
2008-06-09,-0.2264
2008-06-10,-0.5295
2008-06-11,-0.3802
2008-06-12,-0.1145
2008-06-13,0.614
2008-06-16,0.3051
2008-06-17,-2.0532
2008-06-18,-1.3199
2008-06-19,0.236
2008-06-20,0.0
2008-06-23,-0.7064
2008-06-24,0.3962
2008-06-25,0.5502
2008-06-26,-0.6265
2008-06-27,1.7336
2008-06-30,0.7746
2008-07-01,0.1537
2008-07-02,0.5372
2008-07-03,-0.9924
2008-07-07,0.3855
2008-07-08,0.6912
2008-07-09,1.2967
2008-07-10,-0.6777
2008-07-11,-0.1895
2008-07-14,-0.8391
2008-07-15,-3.0769
2008-07-16,1.3492
2008-07-17,-0.3132
2008-07-18,-0.6284
2008-07-21,0.0657
2008-07-22,0.7243
2008-07-23,-0.0784
2008-07-24,0.157
2008-07-25,0.5486
2008-07-28,-0.0779
2008-07-29,1.092
2008-07-30,0.0
2008-07-31,0.8488
2008-08-01,0.2295
2008-08-04,0.1527
2008-08-05,-0.3049
2008-08-06,0.3823
2008-08-07,-0.5331
2008-08-08,1.4548
2008-08-11,-0.9811
2008-08-12,-0.9146
2008-08-13,-0.7308
2008-08-14,-0.0778
2008-08-15,-0.3115
2008-08-18,0.7031
2008-08-19,-0.3103
2008-08-20,-0.3113
2008-08-21,0.2342
2008-08-22,0.0
2008-08-25,0.4673
2008-08-26,0.6202
2008-08-27,0.6163
2008-08-28,1.072
2008-08-29,0.6818
2008-09-02,-0.5267
2008-09-03,0.1059
2008-09-04,-0.0302
2008-09-05,0.2088
2008-09-08,0.2442
2008-09-09,0.0
2008-09-10,-0.9029
2008-09-11,-1.6324999999999998
2008-09-12,-0.7752
2008-09-15,-0.7813
2008-09-16,-1.4173
2008-09-17,-4.9521
2008-09-18,-4.6218
2008-09-19,7.0485
2008-09-22,-5.3498
2008-09-23,-4.5228
2008-09-24,0.0922
2008-09-25,1.312
2008-09-26,-0.9357
2008-09-29,-9.3076
2008-09-30,3.9987
2008-10-01,1.8900000000000001
2008-10-02,-0.4717
2008-10-03,1.9905
2008-10-06,-4.7398
2008-10-07,-5.1707
2008-10-08,-3.4979
2008-10-09,-12.0469
2008-10-10,-9.0303
2008-10-13,13.4228
2008-10-14,6.0355
2008-10-15,-4.2411
2008-10-16,0.3497
2008-10-17,10.5691
2008-10-20,2.416
2008-10-21,-0.4103
2008-10-22,-0.206
2008-10-23,5.9856
2008-10-24,1.2658
2008-10-27,-1.6346
2008-10-28,1.3685
2008-10-29,0.8679
2008-10-30,-0.2868
2008-10-31,-1.9175
2008-11-03,0.782
2008-11-04,0.097
2008-11-05,2.0349
2008-11-06,0.8547
2008-11-07,4.9906
2008-11-10,-3.5874
2008-11-11,-6.4186
2008-11-12,-2.0378
2008-11-13,-0.9184
2008-11-14,2.8746
2008-11-17,-1.8933
2008-11-18,2.7143
2008-11-19,-5.6229
2008-11-20,-1.5789
2008-11-21,-1.2833999999999999
2008-11-24,2.4919000000000002
2008-11-25,-2.0085
2008-11-26,-0.2157
2008-11-28,2.3784
2008-12-01,-0.9504
2008-12-02,-0.3198
2008-12-03,-1.0695000000000001
2008-12-04,-1.7297
2008-12-05,-5.9406
2008-12-08,-3.6257
2008-12-09,-2.9126
2008-12-10,-1.375
2008-12-11,-2.3956
2008-12-12,1.178
2008-12-15,-2.5873
2008-12-16,-0.7968
2008-12-17,5.087
2008-12-18,6.4968
2008-12-19,5.622
2008-12-22,-2.265
2008-12-23,0.2317
2008-12-24,2.1965
2008-12-26,1.3575
2008-12-29,0.4464
2008-12-30,1.0
2008-12-31,0.22
2009-01-02,5.2689
2009-01-05,5.318
2009-01-06,2.4752
2009-01-07,-0.5797
2009-01-08,3.6929
2009-01-09,2.7179
2009-01-12,0.5474
2009-01-13,-1.1343
2009-01-14,-4.5203
2009-01-15,-0.0791
2009-01-16,3.4635
2009-01-20,0.0
