ticker,REV US Equity
2004-06-16,-1.4837
2004-06-17,3.3133
2004-06-18,-0.5831
2004-06-21,-11.437
2004-06-22,5.298
2004-06-23,0.3145
2004-06-24,-0.627
2004-06-25,0.3155
2004-06-28,-2.2013
2004-06-29,-4.8232
2004-06-30,-0.3378
2004-07-01,-0.339
2004-07-02,-0.6803
2004-07-06,-1.0274
2004-07-07,-1.3841
2004-07-08,-3.5088
2004-07-09,-0.7273
2004-07-12,2.1978
2004-07-13,1.0753
2004-07-14,-3.9007
2004-07-15,0.0
2004-07-16,-2.952
2004-07-19,-1.5209000000000001
2004-07-20,2.3166
2004-07-21,-6.0377
2004-07-22,-2.008
2004-07-23,-2.459
2004-07-26,-3.3613
2004-07-27,-0.4348
2004-07-28,-3.9301
2004-07-29,0.4545
2004-07-30,4.0724
2004-08-02,-1.3043
2004-08-03,-5.2863
2004-08-04,-1.8605
2004-08-05,2.3697
2004-08-06,-1.3889
2004-08-09,9.8592
2004-08-10,-1.2821
2004-08-11,0.8658
2004-08-12,-5.5794
2004-08-13,-3.6364
2004-08-16,8.0189
2004-08-17,1.7467000000000001
2004-08-18,1.7167
2004-08-19,1.2658
2004-08-20,5.0
2004-08-23,1.5873
2004-08-24,-1.9531
2004-08-25,5.1793
2004-08-26,0.3788
2004-08-27,0.0
2004-08-30,1.8868
2004-08-31,-1.1111
2004-09-01,-2.6217
2004-09-02,2.6923
2004-09-03,2.9962999999999997
2004-09-07,0.3636
2004-09-08,-0.7246
2004-09-09,-1.8248
2004-09-10,-1.487
2004-09-13,0.3774
2004-09-14,-0.7519
2004-09-15,-1.5152
2004-09-16,1.9231
2004-09-17,0.7547
2004-09-20,-2.6217
2004-09-21,-1.9231
2004-09-22,-0.3922
2004-09-23,-0.3937
2004-09-24,0.0
2004-09-27,-3.1621
2004-09-28,2.8571
2004-09-29,1.9841
2004-09-30,-1.9455
2004-10-01,1.1905000000000001
2004-10-04,-0.3922
2004-10-05,-1.5748
2004-10-06,-3.6
2004-10-07,-2.0747
2004-10-08,-0.4237
2004-10-11,0.8511
2004-10-12,1.2658
2004-10-13,0.0
2004-10-14,-1.6667
2004-10-15,-0.8475
2004-10-18,-1.7094
2004-10-19,-2.6087
2004-10-20,-0.8929
2004-10-21,0.9009
2004-10-22,0.0
2004-10-25,-0.4464
2004-10-26,2.2422
2004-10-27,3.5088
2004-10-28,1.2711999999999999
2004-10-29,1.6736
2004-11-01,-0.823
2004-11-02,0.0
2004-11-03,-0.4149
2004-11-04,1.6667
2004-11-05,2.8689
2004-11-08,-5.1793
2004-11-09,-0.4202
2004-11-10,-7.173
2004-11-11,-6.3636
2004-11-12,4.8544
2004-11-15,-1.8519
2004-11-16,-0.9434
2004-11-17,-1.4285999999999999
2004-11-18,1.9324
2004-11-19,-0.9479
2004-11-22,0.9569
2004-11-23,4.7393
2004-11-24,-0.905
2004-11-26,0.0
2004-11-29,-3.1963
2004-11-30,-0.4717
2004-12-01,3.3175
2004-12-02,0.4587
2004-12-03,0.0
2004-12-06,-2.7397
2004-12-07,-1.4085
2004-12-08,1.9048
2004-12-09,1.8692
2004-12-10,0.0
2004-12-13,1.8349
2004-12-14,1.8018
2004-12-15,2.6549
2004-12-16,-0.431
2004-12-17,-1.7316
2004-12-20,-1.7621
2004-12-21,1.3453
2004-12-22,1.3274
2004-12-23,1.31
2004-12-27,-3.0172
2004-12-28,2.2222
2004-12-29,-1.3043
2004-12-30,1.7621
2004-12-31,-0.4329
2005-01-03,3.0435
2005-01-04,-3.7975
2005-01-05,-1.7544
2005-01-06,1.3393
2005-01-07,-1.7621
2005-01-10,4.4843
2005-01-11,-2.1459
2005-01-12,-0.4386
2005-01-13,-1.7621
2005-01-14,0.8969
2005-01-18,0.8889
2005-01-19,-0.8811
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,1.7778
2005-01-25,0.0
2005-01-26,0.8734
2005-01-27,0.4329
2005-01-28,3.8792999999999997
2005-01-31,-0.4149
2005-02-01,-1.25
2005-02-02,1.6878
2005-02-03,0.0
2005-02-04,-1.2448
2005-02-07,-0.4202
2005-02-08,0.8439
2005-02-09,-1.2551999999999999
2005-02-10,-2.1186
2005-02-11,0.4329
2005-02-14,1.7241
2005-02-15,1.6949
2005-02-16,-0.4167
2005-02-17,-1.6736
2005-02-18,0.0
2005-02-22,-2.9787
2005-02-23,3.9474
2005-02-24,1.6878
2005-02-25,1.2448
2005-02-28,-0.4098
2005-03-01,1.2346
2005-03-02,-0.4065
2005-03-03,2.0408
2005-03-04,-0.4
2005-03-07,2.4096
2005-03-08,11.3725
2005-03-09,3.5211
2005-03-10,-2.7211
2005-03-11,-6.2937
2005-03-14,6.7164
2005-03-15,-4.5455
2005-03-16,2.1978
2005-03-17,1.7921
2005-03-18,3.169
2005-03-21,-2.7304
2005-03-22,-2.1053
2005-03-23,-3.5842
2005-03-24,-3.3457
2005-03-28,1.9231
2005-03-29,2.2641999999999998
2005-03-30,2.952
2005-03-31,3.2258
2005-04-01,-0.3472
2005-04-04,5.2265
2005-04-05,7.947
2005-04-06,0.9202
2005-04-07,-7.5988
2005-04-08,3.6184
2005-04-11,0.6349
2005-04-12,4.4164
2005-04-13,-0.3021
2005-04-14,-0.303
2005-04-15,-8.2067
2005-04-18,1.3245
2005-04-19,1.9607999999999999
2005-04-20,-2.2436
2005-04-21,2.2951
2005-04-22,-3.8462
2005-04-25,4.0
2005-04-26,-1.9231
2005-04-27,0.0
2005-04-28,-3.5948
2005-04-29,-0.339
2005-05-02,8.5034
2005-05-03,-1.8809
2005-05-04,-0.9585
2005-05-05,3.871
2005-05-06,-10.2484
2005-05-09,0.692
2005-05-10,-2.0619
2005-05-11,2.4561
2005-05-12,0.3425
2005-05-13,-1.0239
2005-05-16,-1.0345
2005-05-17,0.0
2005-05-18,0.3484
2005-05-19,-0.6944
2005-05-20,1.049
2005-05-23,-1.0381
2005-05-24,0.3497
2005-05-25,2.439
2005-05-26,4.0816
2005-05-27,0.3268
2005-05-31,-3.2573
2005-06-01,4.7138
2005-06-02,-2.8939
2005-06-03,-0.3311
2005-06-06,0.9967
2005-06-07,1.6447
2005-06-08,-2.589
2005-06-09,-3.6545
2005-06-10,4.4828
2005-06-13,0.9901
2005-06-14,1.634
2005-06-15,0.0
2005-06-16,-0.6431
2005-06-17,1.6181
2005-06-20,-1.9108
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-2.2727
2005-06-24,2.3256
2005-06-27,-0.3247
2005-06-28,0.9772
2005-06-29,0.9677
2005-06-30,-1.9169
2005-07-01,0.0
2005-07-05,-0.3257
2005-07-06,0.3268
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,5.2117
2005-07-12,4.3344
2005-07-13,-2.0772
2005-07-14,0.9091
2005-07-15,1.8018
2005-07-18,1.4748999999999999
2005-07-19,-1.7442
2005-07-20,-0.8876
2005-07-21,-0.597
2005-07-22,0.0
2005-07-25,-0.3003
2005-07-26,0.3012
2005-07-27,6.006
2005-07-28,4.8159
2005-07-29,1.0811
2005-08-01,5.0802
2005-08-02,-1.5267
2005-08-03,-5.4264
2005-08-04,-3.8251
2005-08-05,8.806799999999999
2005-08-08,-4.6997
2005-08-09,-1.6438000000000001
2005-08-10,-0.2786
2005-08-11,-0.2793
2005-08-12,-1.6806999999999999
2005-08-15,1.1396
2005-08-16,-0.8451
2005-08-17,0.0
2005-08-18,1.4205
2005-08-19,-0.2801
2005-08-22,3.6517
2005-08-23,2.981
2005-08-24,-0.7895
2005-08-25,-1.3263
2005-08-26,-5.1075
2005-08-29,5.0992
2005-08-30,-3.7736
2005-08-31,-0.8403
2005-09-01,-3.6723
2005-09-02,0.2933
2005-09-06,3.5088
2005-09-07,1.9774
2005-09-08,0.277
2005-09-09,1.9337
2005-09-12,0.271
2005-09-13,-1.6216
2005-09-14,-1.3736
2005-09-15,-2.2284
2005-09-16,1.7094
2005-09-19,0.2801
2005-09-20,-4.1899
2005-09-21,-0.5831
2005-09-22,-4.6921
2005-09-23,3.6923
2005-09-26,-2.0772
2005-09-27,1.5152
2005-09-28,-2.9851
2005-09-29,-2.7692
2005-09-30,1.8987
2005-10-03,-3.7267
2005-10-04,-0.9677
2005-10-05,-1.9544000000000001
2005-10-06,-2.3256
2005-10-07,2.7211
2005-10-10,-0.6623
2005-10-11,-1.6667
2005-10-12,-0.339
2005-10-13,1.0204
2005-10-14,-3.0303
2005-10-17,-2.7778
2005-10-18,1.0714
2005-10-19,5.3004
2005-10-20,-6.0403
2005-10-21,6.4286
2005-10-24,3.0201
2005-10-25,-2.2801
2005-10-26,-2.3333
2005-10-27,-2.7304
2005-10-28,0.7018
2005-10-31,2.439
2005-11-01,-5.4422
2005-11-02,3.2374
2005-11-03,-7.6655
2005-11-04,5.6604
2005-11-07,2.8571
2005-11-08,-0.6944
2005-11-09,-2.0979
2005-11-10,-1.7856999999999998
2005-11-11,0.7273
2005-11-14,-0.361
2005-11-15,-10.1449
2005-11-16,-2.0161
2005-11-17,3.7037
2005-11-18,0.7937
2005-11-21,-0.7874
2005-11-22,-1.1905000000000001
2005-11-23,-0.8032
2005-11-25,-0.4049
2005-11-28,0.0
2005-11-29,-2.0325
2005-11-30,3.7344
2005-12-01,4.0
2005-12-02,10.0
2005-12-05,3.4965
2005-12-06,-0.3378
2005-12-07,1.0169
2005-12-08,-1.6779
2005-12-09,1.3652
2005-12-12,-4.3771
2005-12-13,0.7042
2005-12-14,3.4965
2005-12-15,2.7027
2005-12-16,1.9737
2005-12-19,-3.2258
2005-12-20,3.3333
2005-12-21,1.2903
2005-12-22,5.7325
2005-12-23,0.9036
2005-12-27,-3.2836
2005-12-28,-2.4691
2005-12-29,-0.9494
2005-12-30,-0.9585
2006-01-03,0.3226
2006-01-04,-0.9646
2006-01-05,0.974
2006-01-06,1.9293
2006-01-09,0.3155
2006-01-10,-2.8302
2006-01-11,0.9709
2006-01-12,-0.3205
2006-01-13,1.2862
2006-01-17,-3.8095
2006-01-18,-0.33
2006-01-19,1.9868000000000001
2006-01-20,-2.2727
2006-01-23,7.309
2006-01-24,0.9288
2006-01-25,2.454
2006-01-26,0.8982
2006-01-27,-1.4837
2006-01-30,4.8193
2006-01-31,-0.5747
2006-02-01,3.1792
2006-02-02,-1.6806999999999999
2006-02-03,1.4245
2006-02-06,5.0562
2006-02-07,-5.8824
2006-02-08,-0.8523
2006-02-09,-2.5788
2006-02-10,4.7059
2006-02-13,-6.4607
2006-02-14,2.7027
2006-02-15,1.462
2006-02-16,2.5937
2006-02-17,-3.0899
2006-02-21,-1.7391
2006-02-22,1.7699
2006-02-23,-0.5273
2006-02-24,0.8902
2006-02-27,2.6471
2006-02-28,-3.1519
2006-03-01,3.5503
2006-03-02,-2.5714
2006-03-03,3.5191
2006-03-06,-1.983
2006-03-07,-1.7341
2006-03-08,-3.2353
2006-03-09,-6.6869
2006-03-10,-2.2801
2006-03-13,2.3333
2006-03-14,4.5603
2006-03-15,-2.4922
2006-03-16,2.2364
2006-03-17,0.0
2006-03-20,-4.6875
2006-03-21,2.2951
2006-03-22,1.2821
2006-03-23,-1.2658
2006-03-24,0.9615
2006-03-27,-2.2222
2006-03-28,-0.6494
2006-03-29,-0.3268
2006-03-30,1.3115
2006-03-31,2.2654
2006-04-03,1.5823
2006-04-04,0.9346
2006-04-05,0.0
2006-04-06,-0.3086
2006-04-07,0.9288
2006-04-10,0.3067
2006-04-11,-1.2232
2006-04-12,1.2384
2006-04-13,-3.3639
2006-04-17,0.6329
2006-04-18,6.2893
2006-04-19,6.8047
2006-04-20,-3.6010999999999997
2006-04-21,-0.2874
2006-04-24,2.3055
2006-04-25,-1.6901000000000002
2006-04-26,-1.4327
2006-04-27,-4.0698
2006-04-28,-1.5152
2006-05-01,1.2308
2006-05-02,0.0
2006-05-03,1.2158
2006-05-04,2.1021
2006-05-05,-1.1764999999999999
2006-05-08,0.5952
2006-05-09,-2.071
2006-05-10,-0.3021
2006-05-11,-3.9394
2006-05-12,-3.4699999999999998
2006-05-15,-1.3072
2006-05-16,1.3245
2006-05-17,0.3268
2006-05-18,1.3029
2006-05-19,-0.3215
2006-05-22,-2.9032
2006-05-23,-5.9801
2006-05-24,2.4735
2006-05-25,5.5172
2006-05-26,0.0
2006-05-30,-5.2288
2006-05-31,2.7586
2006-06-01,2.0134
2006-06-02,-37.1711
2006-06-05,-8.377
2006-06-06,-2.2857
2006-06-07,0.0
2006-06-08,-4.0936
2006-06-09,-8.5366
2006-06-12,-14.6667
2006-06-13,-0.7812
2006-06-14,-2.3622
2006-06-15,8.0645
2006-06-16,2.9851
2006-06-19,4.3478
2006-06-20,1.3889
2006-06-21,7.5342
2006-06-22,-5.7325
2006-06-23,-1.3514
2006-06-26,-6.8493
2006-06-27,-4.4118
2006-06-28,2.3077
2006-06-29,3.7594
2006-06-30,-8.6957
2006-07-03,3.1746
2006-07-05,-0.7692
2006-07-06,4.6512
2006-07-07,-3.7037
2006-07-10,0.7692
2006-07-11,-3.0534
2006-07-12,-2.3622
2006-07-13,-4.8387
2006-07-14,-2.5423999999999998
2006-07-17,1.7391
2006-07-18,-0.8547
2006-07-19,0.0
2006-07-20,-1.7241
2006-07-21,-13.1579
2006-07-24,-12.1212
2006-07-25,11.4943
2006-07-26,-3.0928
2006-07-27,-3.1915
2006-07-28,-2.1978
2006-07-31,5.618
2006-08-01,0.0
2006-08-02,5.3191
2006-08-03,-2.0202
2006-08-04,-1.0309
2006-08-07,7.2917
2006-08-08,16.5049
2006-08-09,0.8333
2006-08-10,1.6529
2006-08-11,3.252
2006-08-14,1.5748
2006-08-15,-2.3256
2006-08-16,2.3810000000000002
2006-08-17,0.0
2006-08-18,-0.7752
2006-08-21,-1.5625
2006-08-22,-0.7937
2006-08-23,-5.6
2006-08-24,-3.3898
2006-08-25,2.6316
2006-08-28,2.5641
2006-08-29,-0.8333
2006-08-30,2.521
2006-08-31,6.5574
2006-09-01,6.9231
2006-09-05,0.7194
2006-09-06,-3.5714
2006-09-07,-2.963
2006-09-08,3.0534
2006-09-11,-0.7407
2006-09-12,2.2388
2006-09-13,0.0
2006-09-14,5.8394
2006-09-15,-1.3793
2006-09-18,-1.3986
2006-09-19,-4.2553
2006-09-20,-2.963
2006-09-21,-3.0534
2006-09-22,-2.3622
2006-09-25,-12.0968
2006-09-26,0.9174
2006-09-27,2.7273
2006-09-28,1.7699
2006-09-29,-1.7391
2006-10-02,-1.7699
2006-10-03,13.5135
2006-10-04,8.7302
2006-10-05,-0.7299
2006-10-06,0.0
2006-10-09,2.2059
2006-10-10,-2.1583
2006-10-11,-1.4706000000000001
2006-10-12,-0.7463
2006-10-13,3.0075
2006-10-16,-3.6496
2006-10-17,-0.7576
2006-10-18,-0.7634
2006-10-19,3.8462
2006-10-20,-0.7407
2006-10-23,1.4925
2006-10-24,-0.7353
2006-10-25,-1.4815
2006-10-26,0.7519
2006-10-27,-2.2388
2006-10-30,1.5267
2006-10-31,0.0
2006-11-01,-3.7594
2006-11-02,0.7813
2006-11-03,3.1008
2006-11-06,0.0
2006-11-07,3.7594
2006-11-08,1.4493
2006-11-09,0.7143
2006-11-10,-1.4184
2006-11-13,5.7554
2006-11-14,8.8435
2006-11-15,-3.75
2006-11-16,3.2468
2006-11-17,0.0
2006-11-20,7.5472
2006-11-21,-1.1696
2006-11-22,0.5917
2006-11-24,-1.7647
2006-11-27,-9.5808
2006-11-28,0.6623
2006-11-29,5.9211
2006-11-30,1.2422
2006-12-01,-8.589
2006-12-04,0.6711
2006-12-05,-2.0
2006-12-06,0.6803
2006-12-07,-2.027
2006-12-08,1.3793
2006-12-11,-0.6803
2006-12-12,-4.1096
2006-12-13,-3.5714
2006-12-14,2.2222
2006-12-15,-1.4493
2006-12-18,-5.1471
2006-12-19,-7.7519
2006-12-20,3.3613
2006-12-21,4.4935
2006-12-22,0.0
2006-12-26,-2.4
2006-12-27,4.0984
2006-12-28,0.7874
2006-12-29,0.0
2007-01-03,2.3438
2007-01-04,2.2901
2007-01-05,3.7313
2007-01-08,-0.7194
2007-01-09,-2.1739
2007-01-10,-2.2222
2007-01-11,1.5152
2007-01-12,-2.9851
2007-01-16,-3.8462
2007-01-17,0.0
2007-01-18,-4.0
2007-01-19,4.1667
2007-01-22,2.4
2007-01-23,3.125
2007-01-24,-0.7576
2007-01-25,-2.2901
2007-01-26,2.3438
2007-01-29,-3.0534
2007-01-30,1.5748
2007-01-31,-0.7752
2007-02-01,2.3438
2007-02-02,13.7405
2007-02-05,-10.0671
2007-02-06,1.4925
2007-02-07,2.9412000000000003
2007-02-08,-0.7143
2007-02-09,1.4388
2007-02-12,0.0
2007-02-13,1.4184
2007-02-14,-0.6993
2007-02-15,-1.4085
2007-02-16,-2.8571
2007-02-20,1.4706000000000001
2007-02-21,0.0
2007-02-22,0.7246
2007-02-23,-1.4388
2007-02-26,-1.4599
2007-02-27,-7.4074
2007-02-28,1.6
2007-03-01,-0.7874
2007-03-02,-2.3810000000000002
2007-03-05,-4.065
2007-03-06,1.6949
2007-03-07,0.0
2007-03-08,-3.3333
2007-03-09,-0.8621
2007-03-12,3.4783
2007-03-13,-7.563
2007-03-14,-4.5455
2007-03-15,2.8571
2007-03-16,0.9259
2007-03-19,3.6696999999999997
2007-03-20,-0.885
2007-03-21,-0.8929
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-1.8018
2007-03-27,0.0
2007-03-28,-0.9174
2007-03-29,0.0
2007-03-30,-0.9259
2007-04-02,-2.8037
2007-04-03,2.8846
2007-04-04,1.8692
2007-04-05,-1.8349
2007-04-09,7.4766
2007-04-10,4.3478
2007-04-11,0.0
2007-04-12,0.8333
2007-04-13,-0.8264
2007-04-16,6.6667
2007-04-17,-4.6875
2007-04-18,0.8197
2007-04-19,0.0
2007-04-20,1.626
2007-04-23,0.0
2007-04-24,-0.8
2007-04-25,4.0323
2007-04-26,1.5504
2007-04-27,-3.8167999999999997
2007-04-30,2.3810000000000002
2007-05-01,0.0
2007-05-02,1.5504
2007-05-03,0.7634
2007-05-04,-1.5152
2007-05-07,0.7692
2007-05-08,3.0534
2007-05-09,-1.4815
2007-05-10,-3.7594
2007-05-11,2.3438
2007-05-14,0.0
2007-05-15,-0.7634
2007-05-16,0.0
2007-05-17,-3.0769
2007-05-18,3.1746
2007-05-21,-0.7692
2007-05-22,0.0
2007-05-23,-1.5504
2007-05-24,-0.7874
2007-05-25,1.5873
2007-05-29,0.0
2007-05-30,4.6875
2007-05-31,3.7313
2007-06-01,2.8777
2007-06-04,-1.3986
2007-06-05,-0.7092
2007-06-06,4.2857
2007-06-07,-6.8493
2007-06-08,5.1471
2007-06-11,-0.6993
2007-06-12,-2.1127
2007-06-13,-0.7194
2007-06-14,-1.4493
2007-06-15,2.9412000000000003
2007-06-18,0.7143
2007-06-19,-1.4184
2007-06-20,0.0
2007-06-21,0.7194
2007-06-22,-1.4285999999999999
2007-06-25,-1.4493
2007-06-26,2.2059
2007-06-27,-2.1583
2007-06-28,0.7353
2007-06-29,0.0
2007-07-02,0.7299
2007-07-03,-0.7246
2007-07-05,-1.4599
2007-07-06,1.4815
2007-07-09,-2.1898
2007-07-10,-2.2388
2007-07-11,-3.0534
2007-07-12,1.5748
2007-07-13,-0.7752
2007-07-16,0.0
2007-07-17,-4.6875
2007-07-18,-0.8197
2007-07-19,0.8264
2007-07-20,-4.0984
2007-07-23,-0.8547
2007-07-24,-3.4483
2007-07-25,1.7856999999999998
2007-07-26,-1.7544
2007-07-27,-2.6786
2007-07-30,-4.5872
2007-07-31,3.8462
2007-08-01,0.9259
2007-08-02,2.7523
2007-08-03,-1.7856999999999998
2007-08-06,-6.3636
2007-08-07,0.9709
2007-08-08,12.5
2007-08-09,-4.2735
2007-08-10,1.7856999999999998
2007-08-13,0.0
2007-08-14,0.8772
2007-08-15,-4.3478
2007-08-16,13.6364
2007-08-17,-3.2
2007-08-20,-2.4793
2007-08-21,0.0
2007-08-22,1.6949
2007-08-23,-3.3333
2007-08-24,3.4483
2007-08-27,-3.3333
2007-08-28,-2.5862
2007-08-29,1.7699
2007-08-30,-1.7391
2007-08-31,1.7699
2007-09-04,2.6087
2007-09-05,-2.5423999999999998
2007-09-06,0.8696
2007-09-07,-3.4483
2007-09-10,0.8929
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-1.7699
2007-09-14,0.9009
2007-09-17,-1.7856999999999998
2007-09-18,-0.9091
2007-09-19,0.9174
2007-09-20,3.6364
2007-09-21,7.8947
2007-09-24,-1.626
2007-09-25,-3.3058
2007-09-26,-0.8547
2007-09-27,1.7241
2007-09-28,-2.5423999999999998
2007-10-01,5.2174
2007-10-02,0.0
2007-10-03,-3.3058
2007-10-04,0.8547
2007-10-05,0.8475
2007-10-08,0.8403
2007-10-09,-0.8333
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-1.6806999999999999
2007-10-15,-0.8547
2007-10-16,-0.8621
2007-10-17,1.7391
2007-10-18,-0.8547
2007-10-19,0.0
2007-10-22,-0.8621
2007-10-23,0.8696
2007-10-24,-1.7241
2007-10-25,0.0
2007-10-26,1.7544
2007-10-29,-1.7241
2007-10-30,0.8772
2007-10-31,0.0
2007-11-01,-4.3478
2007-11-02,2.7273
2007-11-05,3.5398
2007-11-06,0.0
2007-11-07,-6.8376
2007-11-08,-0.9174
2007-11-09,4.6296
2007-11-12,-2.6549
2007-11-13,-2.7273
2007-11-14,0.9346
2007-11-15,1.8519
2007-11-16,-1.8182
2007-11-19,0.9259
2007-11-20,-0.9174
2007-11-21,-1.8519
2007-11-23,2.8302
2007-11-26,-8.2569
2007-11-27,0.0
2007-11-28,7.0
2007-11-29,0.0
2007-11-30,4.6729
2007-12-03,-3.5714
2007-12-04,-5.5556
2007-12-05,5.8824
2007-12-06,6.4815
2007-12-07,0.8696
2007-12-10,7.7586
2007-12-11,-7.2
2007-12-12,6.0345
2007-12-13,-2.439
2007-12-14,-3.3333
2007-12-17,-5.1724
2007-12-18,5.4545
2007-12-19,4.3103
2007-12-20,3.3058
2007-12-21,0.8
2007-12-24,-3.1746
2007-12-26,1.6393
2007-12-27,-5.6452
2007-12-28,2.5641
2007-12-31,-1.6667
2008-01-02,-0.8475
2008-01-03,-0.8547
2008-01-04,0.0
2008-01-07,1.7241
2008-01-08,-0.8475
2008-01-09,-0.8547
2008-01-10,1.7241
2008-01-11,-2.5423999999999998
2008-01-14,1.7391
2008-01-15,-3.4188
2008-01-16,1.7699
2008-01-17,-0.8696
2008-01-18,-0.8772
2008-01-22,-5.3097
2008-01-23,-0.9346
2008-01-24,-0.9434
2008-01-25,-2.8571
2008-01-28,1.9607999999999999
2008-01-29,2.8846
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-2.8037
2008-02-04,0.0
2008-02-05,7.6923
2008-02-06,-7.1429
2008-02-07,0.9615
2008-02-08,0.9524
2008-02-11,-0.9434
2008-02-12,0.9524
2008-02-13,4.717
2008-02-14,-0.9009
2008-02-15,-4.5455
2008-02-19,-1.9048
2008-02-20,0.9709
2008-02-21,0.0
2008-02-22,-0.9615
2008-02-25,-0.9709
2008-02-26,1.9607999999999999
2008-02-27,5.7692
2008-02-28,-1.8182
2008-02-29,-5.5556
2008-03-03,-1.9607999999999999
2008-03-04,-7.0
2008-03-05,8.6022
2008-03-06,-4.9505
2008-03-07,0.0
2008-03-10,-4.1667
2008-03-11,2.1739
2008-03-12,4.2553
2008-03-13,-7.1429
2008-03-14,1.0989
2008-03-17,0.0
2008-03-18,5.4348
2008-03-19,0.0
2008-03-20,9.2784
2008-03-24,-1.8868
2008-03-25,-1.9231
2008-03-26,-3.9215999999999998
2008-03-27,3.0612
2008-03-28,0.9901
2008-03-31,-3.9215999999999998
2008-04-01,1.0204
2008-04-02,-2.0202
2008-04-03,-1.0309
2008-04-04,1.0417
2008-04-07,-1.0309
2008-04-08,-1.0417
2008-04-09,1.9803
2008-04-10,-0.9096
2008-04-11,3.125
2008-04-14,-15.1515
2008-04-15,11.9048
2008-04-16,-3.1915
2008-04-17,3.2967
2008-04-18,-3.1915
2008-04-21,2.1978
2008-04-22,-1.0753
2008-04-23,-1.087
2008-04-24,5.4945
2008-04-25,-4.1667
2008-04-28,2.0516
2008-04-29,1.1849
2008-04-30,1.0526
2008-05-01,1.0417
2008-05-02,-3.0928
2008-05-05,-3.0718
2008-05-06,-10.0014
2008-05-07,9.7561
2008-05-08,-4.4444
2008-05-09,8.1395
2008-05-12,0.0
2008-05-13,-4.3011
2008-05-14,-2.2472
2008-05-15,-5.7471
2008-05-16,9.7561
2008-05-19,-5.5556
2008-05-20,7.0588
2008-05-21,-5.4945
2008-05-22,0.0
2008-05-23,1.1628
2008-05-27,-2.2989
2008-05-28,1.1764999999999999
2008-05-29,1.7442
2008-05-30,0.5714
2008-06-02,-3.4091
2008-06-03,-2.3529
2008-06-04,1.2048
2008-06-05,1.1905000000000001
2008-06-06,-3.5294
2008-06-09,1.2195
2008-06-10,0.0
2008-06-11,-1.2048
2008-06-12,0.0
2008-06-13,3.6585
2008-06-16,2.3529
2008-06-17,-1.1494
2008-06-18,1.1628
2008-06-19,-2.2989
2008-06-20,-4.7059
2008-06-23,4.9383
2008-06-24,-5.8824
2008-06-25,11.25
2008-06-26,-8.9888
2008-06-27,0.0
2008-06-30,4.9383
2008-07-01,-5.8824
2008-07-02,0.0
2008-07-03,1.25
2008-07-07,-2.4691
2008-07-08,-3.7975
2008-07-09,-1.0691
2008-07-10,1.0806
2008-07-11,-1.3158
2008-07-14,-6.6667
2008-07-15,7.1429
2008-07-16,-8.0
2008-07-17,14.4928
2008-07-18,-6.3291
2008-07-21,8.1081
2008-07-22,0.0
2008-07-23,1.6094
2008-07-24,9.4879
2008-07-25,12.3596
2008-07-28,3.0
2008-07-29,-1.9417
2008-07-30,4.9505
2008-07-31,14.1509
2008-08-01,2.4793
2008-08-04,0.8065
2008-08-05,6.4
2008-08-06,4.5113
2008-08-07,-1.4388
2008-08-08,-2.1898
2008-08-11,-2.2388
2008-08-12,-2.2901
2008-08-13,-9.375
2008-08-14,-5.1724
2008-08-15,8.1818
2008-08-18,3.3613
2008-08-19,0.813
2008-08-20,4.8387
2008-08-21,-1.5385
2008-08-22,4.6875
2008-08-25,0.7463
2008-08-26,-0.7407
2008-08-27,0.7463
2008-08-28,2.963
2008-08-29,0.0
2008-09-02,4.3165
2008-09-03,-15.1724
2008-09-04,0.813
2008-09-05,4.0323
2008-09-08,4.6512
2008-09-09,-3.7037
2008-09-10,-0.7692
2008-09-11,0.0
2008-09-12,0.7752
2008-09-15,-3.8462
2008-09-16,3.2800000000000002
2008-09-17,1.0844
2008-09-18,4.5977
2008-09-19,3.37
2008-09-22,-0.7796
2008-09-23,1.4285999999999999
2008-09-24,-0.5634
2008-09-25,-0.8499
2008-09-26,-0.3571
2008-09-29,-1.0753
2008-09-30,7.6087
2008-10-01,-8.5522
2008-10-02,-4.271
2008-10-03,0.3846
2008-10-06,0.7663
2008-10-07,-2.6616
2008-10-08,-6.875
2008-10-09,-0.1678
2008-10-10,-5.5462
2008-10-13,8.5409
2008-10-14,7.0492
2008-10-15,-10.413499999999999
2008-10-16,1.5385
2008-10-17,3.8721
2008-10-20,-0.4862
2008-10-21,2.8502
2008-10-22,-6.73
2008-10-23,-1.6129
2008-10-24,-7.4202
2008-10-27,2.7959
2008-10-28,-2.6292
2008-10-29,0.838
2008-10-30,9.5106
2008-10-31,0.253
2008-11-03,3.8688000000000002
2008-11-04,5.587
2008-11-05,-26.3037
2008-11-06,-16.025
2008-11-07,7.1871
2008-11-10,3.5838
2008-11-11,1.8973
2008-11-12,-10.0767
2008-11-13,11.084
2008-11-14,-9.3202
2008-11-17,2.7811
2008-11-18,6.7059
2008-11-19,-10.2536
2008-11-20,-10.0737
