ticker,PDF US Equity
2004-06-29,1.2514
2004-06-30,0.8989
2004-07-01,0.2227
2004-07-02,0.5556
2004-07-06,-1.105
2004-07-07,0.1117
2004-07-08,1.1161
2004-07-09,-0.2208
2004-07-12,1.2168
2004-07-13,-0.5464
2004-07-14,0.989
2004-07-15,0.5876
2004-07-16,-1.6322
2004-07-19,1.6593
2004-07-20,0.8705
2004-07-21,-0.6472
2004-07-22,1.5201
2004-07-23,-2.1390000000000002
2004-07-26,-2.1858
2004-07-27,1.6760000000000002
2004-07-28,-1.978
2004-07-29,0.2242
2004-07-30,0.6711
2004-08-02,2.2222
2004-08-03,-0.4348
2004-08-04,0.4367
2004-08-05,-0.4348
2004-08-06,1.8559
2004-08-09,0.7503
2004-08-10,0.6383
2004-08-11,-0.0634
2004-08-12,0.3191
2004-08-13,1.1665
2004-08-16,-1.6771
2004-08-17,-0.6397
2004-08-18,-1.2876
2004-08-19,-0.8696
2004-08-20,0.5482
2004-08-23,-1.6358000000000001
2004-08-24,-0.2217
2004-08-25,0.1111
2004-08-26,1.3319
2004-08-27,-0.3286
2004-08-30,0.8791
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-0.1089
2004-09-03,0.2181
2004-09-07,0.4353
2004-09-08,1.2784
2004-09-09,0.4493
2004-09-10,-0.1065
2004-09-13,0.9595
2004-09-14,-1.2671999999999999
2004-09-15,-0.4278
2004-09-16,1.0097
2004-09-17,-1.0695000000000001
2004-09-20,0.8649
2004-09-21,0.4287
2004-09-22,0.3202
2004-09-23,0.3191
2004-09-24,-0.6363
2004-09-27,0.3202
2004-09-28,0.3191
2004-09-29,0.106
2004-09-30,-0.6356
2004-10-01,0.0
2004-10-04,1.1727
2004-10-05,-0.1054
2004-10-06,-0.8439
2004-10-07,0.6383
2004-10-08,0.74
2004-10-11,0.7345
2004-10-12,0.0
2004-10-13,-0.1667
2004-10-14,0.4197
2004-10-15,-0.5225
2004-10-18,3.6765
2004-10-19,-1.1145
2004-10-20,-1.5369000000000002
2004-10-21,-0.3122
2004-10-22,0.7307
2004-10-25,-1.5544
2004-10-26,0.0
2004-10-27,0.0211
2004-10-28,-0.2315
2004-10-29,2.3207
2004-11-01,0.1031
2004-11-02,0.5149
2004-11-03,-0.3074
2004-11-04,1.4388
2004-11-05,-0.5066
2004-11-08,-0.8147
2004-11-09,0.5544
2004-11-10,1.54
2004-11-11,-0.91
2004-11-12,0.0
2004-11-15,-1.0204
2004-11-16,0.4124
2004-11-17,0.0
2004-11-18,-0.4107
2004-11-19,-0.5155
2004-11-22,0.2073
2004-11-23,0.2068
2004-11-24,0.8256
2004-11-26,-0.1024
2004-11-29,-0.2049
2004-11-30,-0.4107
2004-12-01,0.6186
2004-12-02,-0.3074
2004-12-03,-1.1305
2004-12-06,0.104
2004-12-07,1.6615
2004-12-08,0.4086
2004-12-09,-0.3052
2004-12-10,-0.5102
2004-12-13,-0.3795
2004-12-14,1.4104999999999999
2004-12-15,0.9543
2004-12-16,0.1011
2004-12-17,0.101
2004-12-20,-0.5045
2004-12-21,-0.7099
2004-12-22,0.4086
2004-12-23,0.2035
2004-12-27,0.203
2004-12-28,-0.1013
2004-12-29,1.0142
2004-12-30,-0.6024
2004-12-31,1.0101
2005-01-03,-0.6
2005-01-04,0.0
2005-01-05,0.2012
2005-01-06,0.2008
2005-01-07,-0.8016
2005-01-10,0.202
2005-01-11,-0.2016
2005-01-12,-0.5657
2005-01-13,-1.0215
2005-01-14,0.516
2005-01-18,-1.232
2005-01-19,-0.104
2005-01-20,0.0
2005-01-21,0.4162
2005-01-24,-0.7254
2005-01-25,0.6263
2005-01-26,0.2075
2005-01-27,-0.3106
2005-01-28,1.1423
2005-01-31,0.2053
2005-02-01,0.2049
2005-02-02,-0.6135
2005-02-03,0.1029
2005-02-04,0.2055
2005-02-07,0.1026
2005-02-08,0.6148
2005-02-09,-0.7739
2005-02-10,0.3096
2005-02-11,-0.823
2005-02-14,0.1037
2005-02-15,0.7254
2005-02-16,-0.4115
2005-02-17,-0.3099
2005-02-18,-1.0363
2005-02-22,-1.1518
2005-02-23,0.2119
2005-02-24,0.4228
2005-02-25,0.0
2005-02-28,0.6316
2005-03-01,1.569
2005-03-02,0.103
2005-03-03,0.0
2005-03-04,-0.1029
2005-03-07,-0.103
2005-03-08,0.2062
2005-03-09,-0.8848
2005-03-10,0.0
2005-03-11,-0.5219
2005-03-14,-0.7345
2005-03-15,-1.3742
2005-03-16,-2.6795
2005-03-17,1.1013
2005-03-18,-0.2179
2005-03-21,-1.0917
2005-03-22,-0.3311
2005-03-23,-2.7907
2005-03-24,2.0734
2005-03-28,-1.7856999999999998
2005-03-29,2.0455
2005-03-30,0.2227
2005-03-31,1.0
2005-04-01,0.6601
2005-04-04,1.4208
2005-04-05,0.1078
2005-04-06,-2.6911
2005-04-07,0.1106
2005-04-08,-0.7735
2005-04-11,0.2227
2005-04-12,0.2222
2005-04-13,0.7317
2005-04-14,-1.3274
2005-04-15,2.13
2005-04-18,-1.9759
2005-04-19,-0.3359
2005-04-20,-1.0112
2005-04-21,0.227
2005-04-22,0.1133
2005-04-25,0.4525
2005-04-26,0.6757
2005-04-27,-0.1119
2005-04-28,0.6719
2005-04-29,-0.6674
2005-05-02,1.4558
2005-05-03,-0.5519
2005-05-04,0.222
2005-05-05,0.5537
2005-05-06,-0.3304
2005-05-09,0.1105
2005-05-10,0.5519
2005-05-11,-0.2634
2005-05-12,0.4425
2005-05-13,0.2203
2005-05-16,-0.989
2005-05-17,0.7769
2005-05-18,0.4405
2005-05-19,-0.8772
2005-05-20,0.2212
2005-05-23,0.883
2005-05-24,0.4376
2005-05-25,0.0
2005-05-26,0.3268
2005-05-27,0.0
2005-05-31,2.4973
2005-06-01,-0.9534
2005-06-02,0.4278
2005-06-03,0.0
2005-06-06,0.3195
2005-06-07,0.4246
2005-06-08,-0.6342
2005-06-09,0.383
2005-06-10,-1.3845
2005-06-13,-0.324
2005-06-14,0.1083
2005-06-15,-0.5411
2005-06-16,1.5234
2005-06-17,0.0
2005-06-20,-0.7503
2005-06-21,0.324
2005-06-22,-0.2153
2005-06-23,-0.1079
2005-06-24,0.432
2005-06-27,0.0
2005-06-28,-0.7527
2005-06-29,1.3001
2005-06-30,-0.6417
2005-07-01,2.0452
2005-07-05,-1.1602999999999999
2005-07-06,0.0
2005-07-07,0.1708
2005-07-08,-1.2848
2005-07-11,0.6508
2005-07-12,-0.431
2005-07-13,0.1082
2005-07-14,-0.5405
2005-07-15,0.0
2005-07-18,-0.1087
2005-07-19,0.2176
2005-07-20,-0.4343
2005-07-21,0.2181
2005-07-22,0.1088
2005-07-25,0.2174
2005-07-26,-0.2169
2005-07-27,0.2174
2005-07-28,0.8677
2005-07-29,0.3226
2005-08-01,0.2144
2005-08-02,-0.5348
2005-08-03,0.2151
2005-08-04,0.3219
2005-08-05,-0.5348
2005-08-08,-1.2903
2005-08-09,0.1743
2005-08-10,0.0
2005-08-11,-0.3279
2005-08-12,-0.3289
2005-08-15,-0.33
2005-08-16,-0.1104
2005-08-17,-0.3315
2005-08-18,-0.3326
2005-08-19,-1.0011
2005-08-22,0.5618
2005-08-23,0.7821
2005-08-24,-0.2217
2005-08-25,-0.2222
2005-08-26,-0.1114
2005-08-29,0.0
2005-08-30,0.223
2005-08-31,2.0022
2005-09-01,0.3272
2005-09-02,0.0
2005-09-06,0.5435
2005-09-07,-0.5405
2005-09-08,-0.1522
2005-09-09,-0.8753
2005-09-12,0.2208
2005-09-13,0.7709
2005-09-14,-0.4372
2005-09-15,-0.3293
2005-09-16,0.1101
2005-09-19,-0.44
2005-09-20,-0.221
2005-09-21,-0.8859
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-0.6704
2005-09-27,0.1125
2005-09-28,-0.2247
2005-09-29,0.7883
2005-09-30,-0.5587
2005-10-03,-1.0112
2005-10-04,0.454
2005-10-05,-0.339
2005-10-06,-0.4535
2005-10-07,-0.9112
2005-10-10,-0.2299
2005-10-11,-0.3917
2005-10-12,-1.1628
2005-10-13,-4.7059
2005-10-14,1.7284000000000002
2005-10-17,1.2136
2005-10-18,0.1199
2005-10-19,-1.3174000000000001
2005-10-20,0.0
2005-10-21,-0.6068
2005-10-24,0.9768
2005-10-25,-1.2092
2005-10-26,-0.3672
2005-10-27,0.6143
2005-10-28,1.3431
2005-10-31,-0.1205
2005-11-01,3.0157
2005-11-02,-3.7471
2005-11-03,0.4866
2005-11-04,-1.2107
2005-11-07,0.8578
2005-11-08,0.8505
2005-11-09,-0.6506
2005-11-10,-0.7073
2005-11-11,-1.6212
2005-11-14,0.1248
2005-11-15,0.1247
2005-11-16,-0.4981
2005-11-17,0.1252
2005-11-18,0.0
2005-11-21,0.5
2005-11-22,-0.6219
2005-11-23,1.3767
2005-11-25,1.1111
2005-11-28,-1.0989
2005-11-29,0.9877
2005-11-30,-0.2445
2005-12-01,-0.4902
2005-12-02,1.3547
2005-12-05,1.4581
2005-12-06,1.0778
2005-12-07,0.1185
2005-12-08,0.5444
2005-12-09,-2.2485
2005-12-12,0.9685
2005-12-13,-1.0791
2005-12-14,-0.1212
2005-12-15,-0.8495
2005-12-16,-1.1016
2005-12-19,1.3614
2005-12-20,-1.7094
2005-12-21,0.7453
2005-12-22,0.8631
2005-12-23,-0.978
2005-12-27,1.1111
2005-12-28,0.0
2005-12-29,-1.3431
2005-12-30,-0.2475
2006-01-03,0.7444
2006-01-04,2.0936
2006-01-05,1.2063
2006-01-06,0.3576
2006-01-09,0.4751
2006-01-10,-0.4728
2006-01-11,0.6651
2006-01-12,0.0
2006-01-13,-0.2358
2006-01-17,-0.3582
2006-01-18,0.2387
2006-01-19,0.5952
2006-01-20,-0.8284
2006-01-23,0.1193
2006-01-24,0.5959
2006-01-25,-0.237
2006-01-26,-0.8314
2006-01-27,1.0763
2006-01-30,0.12
2006-01-31,1.3018
2006-02-01,1.5187
2006-02-02,-1.0357
2006-02-03,0.5814
2006-02-06,0.0
2006-02-07,-0.578
2006-02-08,-1.1628
2006-02-09,-0.6353
2006-02-10,0.3571
2006-02-13,-0.7117
2006-02-14,0.1195
2006-02-15,-0.358
2006-02-16,1.1976
2006-02-17,0.7101
2006-02-21,0.235
2006-02-22,0.3517
2006-02-23,-0.4673
2006-02-24,0.1174
2006-02-27,1.0551
2006-02-28,0.348
2006-03-01,-0.1156
2006-03-02,-0.463
2006-03-03,-0.6977
2006-03-06,0.3513
2006-03-07,-0.1167
2006-03-08,-0.7009
2006-03-09,-0.0471
2006-03-10,0.5917
2006-03-13,-1.1764999999999999
2006-03-14,-0.5952
2006-03-15,-0.1198
2006-03-16,0.9592
2006-03-17,0.3563
2006-03-20,-0.355
2006-03-21,0.7126
2006-03-22,-0.9434
2006-03-23,0.7143
2006-03-24,-0.9456
2006-03-27,0.1193
2006-03-28,-0.7151
2006-03-29,1.3205
2006-03-30,-0.9464
2006-03-31,-0.2407
2006-04-03,0.1199
2006-04-04,0.1198
2006-04-05,-0.7177
2006-04-06,0.6024
2006-04-07,-1.1976
2006-04-10,0.0
2006-04-11,-0.7758
2006-04-12,-0.4914
2006-04-13,-1.233
2006-04-17,-0.0016
2006-04-18,0.5
2006-04-19,0.2488
2006-04-20,1.1166
2006-04-21,-0.3681
2006-04-24,-0.9852
2006-04-25,-0.1244
2006-04-26,0.0
2006-04-27,-0.3736
2006-04-28,0.75
2006-05-01,0.3722
2006-05-02,-0.618
2006-05-03,-0.2488
2006-05-04,0.3741
2006-05-05,-0.1242
2006-05-08,0.2488
2006-05-09,0.8189
2006-05-10,-1.1139000000000001
2006-05-11,0.5006
2006-05-12,-0.8717
2006-05-15,0.5025
2006-05-16,0.0
2006-05-17,-0.7516
2006-05-18,0.7573
2006-05-19,-0.875
2006-05-22,0.0552
2006-05-23,-1.1894
2006-05-24,1.2755
2006-05-25,-1.1335
2006-05-26,2.6752000000000002
2006-05-30,-1.3648
2006-05-31,-0.6274
2006-06-01,1.0111
2006-06-02,-0.3744
2006-06-05,1.2563
2006-06-06,-1.3665
2006-06-07,0.6297
2006-06-08,-0.1752
2006-06-09,0.3783
2006-06-12,0.0063
2006-06-13,0.1193
2006-06-14,-1.8820999999999999
2006-06-15,1.4066
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.5044
2006-06-22,-0.2509
2006-06-23,-0.5031
2006-06-26,0.3793
2006-06-27,0.0
2006-06-28,-0.5038
2006-06-29,0.6329
2006-06-30,0.7563
2006-07-03,0.7475
2006-07-05,-0.2478
2006-07-06,-1.6149
2006-07-07,1.2626
2006-07-10,-0.1247
2006-07-11,-1.2609
2006-07-12,0.1271
2006-07-13,-0.1269
2006-07-14,0.0016
2006-07-17,1.142
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-0.1256
2006-07-21,1.0063
2006-07-24,0.1245
2006-07-25,0.7463
2006-07-26,0.8642
2006-07-27,0.1224
2006-07-28,0.1222
2006-07-31,1.221
2006-08-01,0.0
2006-08-02,-0.6031
2006-08-03,1.2121
2006-08-04,0.8408
2006-08-07,0.0
2006-08-08,-0.5945
2006-08-09,0.945
2006-08-10,-0.0893
2006-08-11,-0.2681
2006-08-14,-0.5974
2006-08-15,0.9615
2006-08-16,0.0
2006-08-17,0.4762
2006-08-18,-0.9479
2006-08-21,1.0766
2006-08-22,0.355
2006-08-23,0.2358
2006-08-24,-0.5882
2006-08-25,-0.2367
2006-08-28,0.2372
2006-08-29,0.7101
2006-08-30,0.235
2006-08-31,0.1172
2006-09-01,0.8211
2006-09-05,1.0438
2006-09-06,-1.6092
2006-09-07,0.8061
2006-09-08,-0.5821
2006-09-11,-0.2342
2006-09-12,-0.1174
2006-09-13,1.6451
2006-09-14,-0.578
2006-09-15,0.3488
2006-09-18,0.0
2006-09-19,-1.2746
2006-09-20,0.0
2006-09-21,0.7042
2006-09-22,-0.8159
2006-09-25,1.0576
2006-09-26,-0.2326
2006-09-27,0.6993
2006-09-28,-0.9274
2006-09-29,0.8192
2006-10-02,-0.3476
2006-10-03,0.0
2006-10-04,-0.2326
2006-10-05,1.1655
2006-10-06,-0.8065
2006-10-09,0.3484
2006-10-10,0.6829
2006-10-11,-0.3464
2006-10-12,0.3476
2006-10-13,0.516
2006-10-16,-0.9729
2006-10-17,0.4626
2006-10-18,0.2324
2006-10-19,1.2673
2006-10-20,-0.5703
2006-10-23,0.8024
2006-10-24,-0.227
2006-10-25,0.6826
2006-10-26,0.678
2006-10-27,-0.4489
2006-10-30,0.0
2006-10-31,-0.7892
2006-11-01,0.9091
2006-11-02,-0.5631
2006-11-03,-0.1133
2006-11-06,-0.1134
2006-11-07,0.5675
2006-11-08,0.3386
2006-11-09,0.4387
2006-11-10,1.0124
2006-11-13,-0.1114
2006-11-14,1.2263
2006-11-15,-0.8811
2006-11-16,0.8889
2006-11-17,-1.7621
2006-11-20,0.3363
2006-11-21,1.1173
2006-11-22,-0.221
2006-11-24,-0.5537
2006-11-27,-0.3341
2006-11-28,0.6704
2006-11-29,-0.333
2006-11-30,0.2227
2006-12-01,0.0
2006-12-04,1.0
2006-12-05,0.22
2006-12-06,0.0
2006-12-07,-0.3403
2006-12-08,0.4425
2006-12-11,-0.2203
2006-12-12,0.0
2006-12-13,0.2208
2006-12-14,-0.5507
2006-12-15,0.0
2006-12-18,0.1107
2006-12-19,0.0
2006-12-20,0.1106
2006-12-21,-0.442
2006-12-22,-0.333
2006-12-26,0.5568
2006-12-27,0.1107
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.2212
2007-01-04,0.7726
2007-01-05,-1.0953
2007-01-08,0.1107
2007-01-09,0.2212
2007-01-10,-0.011
2007-01-11,-1.3304
2007-01-12,0.0
2007-01-16,0.7865
2007-01-17,0.3344
2007-01-18,0.1111
2007-01-19,0.0
2007-01-22,-0.222
2007-01-23,-0.3337
2007-01-24,-0.4464
2007-01-25,0.2242
2007-01-26,-0.2237
2007-01-29,0.0
2007-01-30,-0.1121
2007-01-31,0.1122
2007-02-01,0.6726
2007-02-02,0.0
2007-02-05,0.3341
2007-02-06,-0.444
2007-02-07,0.6689
2007-02-08,0.4319
2007-02-09,-0.2215
2007-02-12,-0.111
2007-02-13,0.4444
2007-02-14,0.2212
2007-02-15,-0.3311
2007-02-16,0.443
2007-02-20,0.0
2007-02-21,-0.441
2007-02-22,0.2229
2007-02-23,0.2196
2007-02-26,0.9923
2007-02-27,-1.7467000000000001
2007-02-28,0.5556
2007-03-01,0.1105
2007-03-02,0.5519
2007-03-05,-1.8660999999999999
2007-03-06,0.783
2007-03-07,0.333
2007-03-08,-0.4535
2007-03-09,-0.1116
2007-03-12,0.0
2007-03-13,-0.3352
2007-03-14,0.0
2007-03-15,0.5605
2007-03-16,0.5574
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.9978
2007-03-22,0.4391
2007-03-23,0.5464
2007-03-26,-0.2174
2007-03-27,-0.5447
2007-03-28,0.1095
2007-03-29,-0.3282
2007-03-30,0.2195
2007-04-02,0.6243
2007-04-03,0.6858
2007-04-04,0.0108
2007-04-05,0.2054
2007-04-09,0.5394
2007-04-10,0.5258
2007-04-11,-0.1072
2007-04-12,0.1073
2007-04-13,-0.1072
2007-04-16,0.6438
2007-04-17,-0.2132
2007-04-18,-0.641
2007-04-19,-0.5376
2007-04-20,0.4324
2007-04-23,0.0
2007-04-24,0.2153
2007-04-25,0.1074
2007-04-26,0.3219
2007-04-27,0.0
2007-04-30,0.107
2007-05-01,0.3205
2007-05-02,-0.9585
2007-05-03,0.1075
2007-05-04,0.2148
2007-05-07,0.3215
2007-05-08,0.1068
2007-05-09,-0.0107
2007-05-10,-0.3215
2007-05-11,0.4301
2007-05-14,-0.7495
2007-05-15,0.1079
2007-05-16,-0.2155
2007-05-17,0.0
2007-05-18,0.324
2007-05-21,-0.1076
2007-05-22,-0.2155
2007-05-23,0.0
2007-05-24,-2.1598
2007-05-25,-0.3311
2007-05-29,-0.2215
2007-05-30,-0.444
2007-05-31,0.3344
2007-06-01,0.2222
2007-06-04,-0.4435
2007-06-05,-0.5568
2007-06-06,-1.6663999999999999
2007-06-07,-0.8221
2007-06-08,-1.0381
2007-06-11,-0.8159
2007-06-12,0.9401
2007-06-13,0.8149
2007-06-14,-0.2295
2007-06-15,0.8225
2007-06-18,-0.358
2007-06-19,0.0
2007-06-20,-0.1152
2007-06-21,-0.1153
2007-06-22,-0.8083
2007-06-25,-0.5821
