ticker,MTS US Equity
2004-07-19,0.7151
2004-07-20,0.4369
2004-07-21,-1.6313
2004-07-22,-1.2161
2004-07-23,0.4556
2004-07-26,0.2834
2004-07-27,0.0565
2004-07-28,-0.226
2004-07-29,1.8686
2004-07-30,0.6115
2004-08-02,1.3812
2004-08-03,0.545
2004-08-04,0.1626
2004-08-05,0.1623
2004-08-06,0.5402
2004-08-09,-0.1612
2004-08-10,0.3229
2004-08-11,-0.3219
2004-08-12,-0.2153
2004-08-13,-0.1079
2004-08-16,-0.324
2004-08-17,0.4875
2004-08-18,0.1078
2004-08-19,-0.377
2004-08-20,0.3784
2004-08-23,-0.8616
2004-08-24,-0.7061
2004-08-25,0.7112
2004-08-26,0.0
2004-08-27,0.4889
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,-0.4865
2004-09-02,0.7605
2004-09-03,0.2695
2004-09-07,0.6452
2004-09-08,0.2137
2004-09-09,0.4264
2004-09-10,0.2123
2004-09-13,0.5297
2004-09-14,-0.9484
2004-09-15,-0.3723
2004-09-16,-0.0534
2004-09-17,0.2671
2004-09-20,0.2131
2004-09-21,0.2127
2004-09-22,-0.1061
2004-09-23,0.3717
2004-09-24,-0.4233
2004-09-27,0.7439
2004-09-28,1.4241
2004-09-29,0.364
2004-09-30,-0.9326
2004-10-01,0.2092
2004-10-04,-0.2088
2004-10-05,-0.1046
2004-10-06,-1.3089
2004-10-07,0.2653
2004-10-08,1.3757
2004-10-11,0.5219
2004-10-12,-0.3115
2004-10-13,-0.8333
2004-10-14,0.0525
2004-10-15,0.5249
2004-10-18,-0.1044
2004-10-19,-0.3659
2004-10-20,1.7314
2004-10-21,-0.8252
2004-10-22,-0.1057
2004-10-25,-0.5291
2004-10-26,0.0532
2004-10-27,-0.5848
2004-10-28,0.6417
2004-10-29,-0.2125
2004-11-01,0.639
2004-11-02,0.3704
2004-11-03,-0.3163
2004-11-04,-0.0529
2004-11-05,0.4233
2004-11-08,-1.6333
2004-11-09,-0.3214
2004-11-10,-0.4836
2004-11-11,0.0
2004-11-12,0.432
2004-11-15,0.3763
2004-11-16,-0.0536
2004-11-17,-0.0536
2004-11-18,-0.5362
2004-11-19,0.3235
2004-11-22,0.0537
2004-11-23,-0.3222
2004-11-24,0.3233
2004-11-26,-0.1611
2004-11-29,-1.1834
2004-11-30,0.1089
2004-12-01,0.1631
2004-12-02,-0.1086
2004-12-03,0.4891
2004-12-06,0.4867
2004-12-07,-0.3229
2004-12-08,0.54
2004-12-09,1.2889
2004-12-10,0.0
2004-12-13,-0.6893
2004-12-14,-0.7475
2004-12-15,0.355
2004-12-16,-0.0322
2004-12-17,0.2145
2004-12-20,-0.214
2004-12-21,-0.436
2004-12-22,0.0
2004-12-23,-0.1642
2004-12-27,-0.1645
2004-12-28,1.263
2004-12-29,-0.8134
2004-12-30,0.0547
2004-12-31,0.3279
2005-01-03,0.2179
2005-01-04,0.3804
2005-01-05,-0.5956
2005-01-06,-0.0545
2005-01-07,0.109
2005-01-10,0.7077
2005-01-11,0.0
2005-01-12,-0.5405
2005-01-13,-0.163
2005-01-14,0.4899
2005-01-18,0.0542
2005-01-19,0.2166
2005-01-20,0.4862
2005-01-21,0.0
2005-01-24,0.7527
2005-01-25,-0.3735
2005-01-26,0.1607
2005-01-27,0.1604
2005-01-28,0.0534
2005-01-31,0.4269
2005-02-01,-0.6376
2005-02-02,-0.107
2005-02-03,0.1071
2005-02-04,0.0
2005-02-07,-0.0535
2005-02-08,0.6956
2005-02-09,0.1594
2005-02-10,-0.4244
2005-02-11,-0.5328
2005-02-14,0.3749
2005-02-15,-0.6403
2005-02-16,0.1074
2005-02-17,-0.5901
2005-02-18,-0.9174
2005-02-22,-0.7081
2005-02-23,0.1646
2005-02-24,0.3834
2005-02-25,0.5456
2005-02-28,0.0543
2005-03-01,0.0542
2005-03-02,0.0542
2005-03-03,0.0542
2005-03-04,0.3249
2005-03-07,-0.2698
2005-03-08,-0.4329
2005-03-09,-0.5435
2005-03-10,-0.0546
2005-03-11,-0.9295
2005-03-14,0.1656
2005-03-15,-1.3223
2005-03-16,-0.8934
2005-03-17,0.7324
2005-03-18,-0.4474
2005-03-21,0.2247
2005-03-22,-0.3363
2005-03-23,-1.4061
2005-03-24,-0.7416
2005-03-28,-1.1494
2005-03-29,-0.6977
2005-03-30,1.171
2005-03-31,1.7361
2005-04-01,0.9101
2005-04-04,0.0564
2005-04-05,0.5634
2005-04-06,-1.6246
2005-04-07,-0.0569
2005-04-08,-0.3419
2005-04-11,0.0
2005-04-12,0.5718
2005-04-13,0.7959
2005-04-14,-0.1692
2005-04-15,-0.2872
2005-04-18,0.576
2005-04-19,-0.3436
2005-04-20,-0.5172
2005-04-21,0.9359
2005-04-22,0.1603
2005-04-25,0.2857
2005-04-26,0.8547
2005-04-27,-0.8475
2005-04-28,0.8547
2005-04-29,0.339
2005-05-02,1.6329
2005-05-03,-0.554
2005-05-04,0.5571
2005-05-05,0.0
2005-05-06,-0.2216
2005-05-09,-0.4442
2005-05-10,-0.2789
2005-05-11,0.0
2005-05-12,-0.4474
2005-05-13,-0.0562
2005-05-16,-0.3373
2005-05-17,0.5076
2005-05-18,-0.1122
2005-05-19,0.5618
2005-05-20,0.0559
2005-05-23,-0.5583
2005-05-24,-0.0561
2005-05-25,0.618
2005-05-26,1.34
2005-05-27,-0.3306
2005-05-31,-0.5528
2005-06-01,0.5003
2005-06-02,0.7743
2005-06-03,0.5488
2005-06-06,0.3275
2005-06-07,-0.1088
2005-06-08,0.2179
2005-06-09,0.0
2005-06-10,-0.7065
2005-06-13,-0.4379
2005-06-14,-0.4948
2005-06-15,0.5525
2005-06-16,0.1099
2005-06-17,0.2744
2005-06-20,-0.0547
2005-06-21,0.0548
2005-06-22,-0.9305
2005-06-23,0.1657
2005-06-24,-0.0883
2005-06-27,0.0883
2005-06-28,0.2758
2005-06-29,-0.11
2005-06-30,0.0551
2005-07-01,-0.6054
2005-07-05,-0.3322
2005-07-06,0.2778
2005-07-07,0.0554
2005-07-08,-0.6645
2005-07-11,0.3902
2005-07-12,-0.3887
2005-07-13,0.3344
2005-07-14,-0.2778
2005-07-15,-0.5571
2005-07-18,1.0644
2005-07-19,-0.388
2005-07-20,0.2782
2005-07-21,-0.111
2005-07-22,0.1129
2005-07-25,0.0
2005-07-26,0.0338
2005-07-27,0.0226
2005-07-28,-0.0564
2005-07-29,0.1692
2005-08-01,0.5068
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.2241
2005-08-05,0.0559
2005-08-08,0.4469
2005-08-09,-1.0011
2005-08-10,0.0
2005-08-11,-0.5056
2005-08-12,-0.0565
2005-08-15,-0.5085
2005-08-16,0.0568
2005-08-17,0.0
2005-08-18,0.1703
2005-08-19,1.4163999999999999
2005-08-22,-0.5587
2005-08-23,0.5618
2005-08-24,-0.5028
2005-08-25,0.393
2005-08-26,0.1119
2005-08-29,-0.5587
2005-08-30,0.3371
2005-08-31,-0.8959
2005-09-01,0.6893
2005-09-02,1.2793
2005-09-06,-0.277
2005-09-07,0.8889
2005-09-08,-0.6057
2005-09-09,0.3324
2005-09-12,-0.8283
2005-09-13,0.8352
2005-09-14,-0.2761
2005-09-15,-0.443
2005-09-16,0.0556
2005-09-19,0.1112
2005-09-20,-0.2776
2005-09-21,0.0557
2005-09-22,0.1113
2005-09-23,-0.5003
2005-09-26,-1.9553
2005-09-27,0.7977
2005-09-28,-0.6783
2005-09-29,0.6488
2005-09-30,-0.6333
2005-10-03,1.7528000000000001
2005-10-04,-0.783
2005-10-05,0.2255
2005-10-06,0.225
2005-10-07,-1.1785
2005-10-10,-0.2271
2005-10-11,-0.2277
2005-10-12,0.3993
2005-10-13,-1.2493
2005-10-14,0.402
2005-10-17,-0.8596
2005-10-18,-0.8671
2005-10-19,0.2915
2005-10-20,-1.0465
2005-10-21,1.374
2005-10-24,0.2357
2005-10-25,-0.0588
2005-10-26,0.0588
2005-10-27,-0.0588
2005-10-28,0.8824
2005-10-31,-1.6327
2005-11-01,1.1263
2005-11-02,-0.4103
2005-11-03,0.6474
2005-11-04,0.9942
2005-11-07,-0.2316
2005-11-08,-0.9279
2005-11-09,0.5265
2005-11-10,-0.3497
2005-11-11,1.5205
2005-11-14,-0.9217
2005-11-15,-0.5814
2005-11-16,-0.2924
2005-11-17,-1.0557
2005-11-18,1.8376000000000001
2005-11-21,-1.3388
2005-11-22,1.4159
2005-11-23,-0.1163
2005-11-25,0.4659
2005-11-28,-0.7536
2005-11-29,0.8762
2005-11-30,-0.4053
2005-12-01,-0.2326
2005-12-02,-0.4662
2005-12-05,-0.2927
2005-12-06,-0.1762
2005-12-07,-0.2941
2005-12-08,-0.177
2005-12-09,-0.2955
2005-12-12,0.1778
2005-12-13,-0.2367
2005-12-14,-0.1779
2005-12-15,0.713
2005-12-16,0.0
2005-12-19,-0.354
2005-12-20,0.7697
2005-12-21,-0.2389
2005-12-22,-0.7186
2005-12-23,-0.1809
2005-12-27,1.2689
2005-12-28,0.537
2005-12-29,0.9496
2005-12-30,-0.5879
2006-01-03,0.9462
2006-01-04,-0.1757
2006-01-05,0.939
2006-01-06,-0.0581
2006-01-09,-0.0814
2006-01-10,0.4308
2006-01-11,1.3913
2006-01-12,-0.8576
2006-01-13,0.1153
2006-01-17,-0.5184
2006-01-18,0.3474
2006-01-19,-0.1731
2006-01-20,0.8092
2006-01-23,-0.4587
2006-01-24,0.6912
2006-01-25,-1.4874
2006-01-26,0.2904
2006-01-27,0.3474
2006-01-30,0.3462
2006-01-31,0.23
2006-02-01,-0.1147
2006-02-02,0.1723
2006-02-03,-0.6307
2006-02-06,-0.7501
2006-02-07,0.4651
2006-02-08,0.7523
2006-02-09,0.8616
2006-02-10,0.0
2006-02-13,-0.4556
2006-02-14,0.3432
2006-02-15,-0.9692
2006-02-16,1.0363
2006-02-17,-0.5698
2006-02-21,0.2292
2006-02-22,0.0
2006-02-23,0.4574
2006-02-24,-1.0245
2006-02-27,-1.0926
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.2326
2006-03-03,0.6381
2006-03-06,-0.5764
2006-03-07,-0.9855
2006-03-08,0.0
2006-03-09,0.5269
2006-03-10,-0.233
2006-03-13,0.7005
2006-03-14,-0.4638
2006-03-15,-0.0582
2006-03-16,-0.0583
2006-03-17,0.8163
2006-03-20,-0.0578
2006-03-21,-0.5787
2006-03-22,-0.0582
2006-03-23,-0.6407
2006-03-24,0.5862
2006-03-27,-0.0583
2006-03-28,0.4082
2006-03-29,-0.2904
2006-03-30,-0.7571
2006-03-31,0.1174
2006-04-03,0.2345
2006-04-04,0.2339
2006-04-05,-0.1167
2006-04-06,0.0584
2006-04-07,-0.2335
2006-04-10,-0.4096
2006-04-11,0.3525
2006-04-12,-0.8197
2006-04-13,-0.719
2006-04-17,0.3018
2006-04-18,0.4212
2006-04-19,-0.719
2006-04-20,0.3018
2006-04-21,0.1805
2006-04-24,0.3003
2006-04-25,-0.5389
2006-04-26,-0.1204
2006-04-27,0.5425
2006-04-28,0.5396
2006-05-01,-0.477
2006-05-02,0.0599
2006-05-03,-0.5988
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.1205
2006-05-09,-0.3008
2006-05-10,-0.3613
2006-05-11,-0.1825
2006-05-12,-0.7282
2006-05-15,-0.3667
2006-05-16,0.0
2006-05-17,0.5521
2006-05-18,0.3051
2006-05-19,-0.1825
2006-05-22,0.3047
2006-05-23,-0.8505
2006-05-24,0.4289
2006-05-25,-0.3661
2006-05-26,0.1837
2006-05-30,0.3667
2006-05-31,0.3045
2006-06-01,-0.1214
2006-06-02,0.6687
2006-06-05,0.0
2006-06-06,-0.0604
2006-06-07,-0.4834
2006-06-08,0.3036
2006-06-09,0.0605
2006-06-12,-0.0605
2006-06-13,1.2711999999999999
2006-06-14,-0.777
2006-06-15,0.1807
2006-06-16,0.2405
2006-06-19,0.0
2006-06-20,-0.6591
2006-06-21,0.8446
2006-06-22,-0.3593
2006-06-23,0.0
2006-06-26,-0.7212
2006-06-27,0.7256
2006-06-28,-0.9007
2006-06-29,0.0606
2006-06-30,0.0606
2006-07-03,0.2423
2006-07-05,-0.6647
2006-07-06,-0.0608
2006-07-07,0.1217
2006-07-10,-0.1824
2006-07-11,0.4872
2006-07-12,-0.0606
2006-07-13,-0.4245
2006-07-14,-0.0609
2006-07-17,0.0609
2006-07-18,-0.2436
2006-07-19,0.3053
2006-07-20,1.339
2006-07-21,-0.3049
2006-07-24,0.1835
2006-07-25,-0.1221
2006-07-26,0.2445
2006-07-27,0.061
2006-07-28,0.3656
2006-07-31,0.0607
2006-08-01,0.1214
2006-08-02,-0.1818
2006-08-03,0.3643
2006-08-04,0.484
2006-08-07,0.0602
2006-08-08,0.0602
2006-08-09,0.4209
2006-08-10,-0.1796
2006-08-11,-0.3599
2006-08-14,-0.1204
2006-08-15,0.7836
2006-08-16,-0.299
2006-08-17,0.24
2006-08-18,0.2394
2006-08-21,0.0
2006-08-22,0.2985
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-0.119
2006-08-28,0.4172
2006-08-29,-0.2967
2006-08-30,0.6548
2006-08-31,-0.5914
2006-09-01,0.4164
2006-09-05,0.1185
2006-09-06,0.7101
2006-09-07,-0.1763
2006-09-08,0.5886
2006-09-11,0.5266
2006-09-12,-0.1164
2006-09-13,-0.2331
2006-09-14,-0.2336
2006-09-15,0.1171
2006-09-18,0.5263
2006-09-19,-0.5236
2006-09-20,0.2924
2006-09-21,0.0
2006-09-22,-0.3499
2006-09-25,0.0585
2006-09-26,0.0585
2006-09-27,0.2922
2006-09-28,1.9814
2006-09-29,-0.6286
2006-10-02,-0.6325
2006-10-03,-1.5046
2006-10-04,0.2938
2006-10-05,0.2929
2006-10-06,-0.7009
2006-10-09,0.0588
2006-10-10,0.2939
2006-10-11,0.0
2006-10-12,-0.1758
2006-10-13,0.1174
2006-10-16,0.2346
2006-10-17,-0.3511
2006-10-18,0.2349
2006-10-19,-0.1757
2006-10-20,0.298
2006-10-23,-0.1783
2006-10-24,0.2976
2006-10-25,-0.0593
2006-10-26,0.5344
2006-10-27,-0.0591
2006-10-30,-0.4137
2006-10-31,0.0
2006-11-01,0.6528
2006-11-02,0.2948
2006-11-03,0.1764
2006-11-06,-0.0587
2006-11-07,0.411
2006-11-08,-0.0585
2006-11-09,-0.0585
2006-11-10,0.2927
2006-11-13,-0.2335
2006-11-14,0.3511
2006-11-15,0.1749
2006-11-16,-0.8731
2006-11-17,0.5872
2006-11-20,0.0584
2006-11-21,-0.6418
2006-11-22,0.0
2006-11-24,-0.2936
2006-11-27,1.0012
2006-11-28,-0.1166
2006-11-29,0.1751
2006-11-30,0.0
2006-12-01,0.1166
2006-12-04,0.3492
2006-12-05,0.058
2006-12-06,0.0
2006-12-07,-0.4638
2006-12-08,0.3487
2006-12-11,-0.1734
2006-12-12,0.5814
2006-12-13,0.3468
2006-12-14,0.2304
2006-12-15,0.2874
2006-12-18,0.2865
2006-12-19,0.0
2006-12-20,0.6286
2006-12-21,-0.6218
2006-12-22,-0.1877
2006-12-26,0.1171
2006-12-27,0.5225
2006-12-28,-0.2313
2006-12-29,0.1739
2007-01-03,-0.463
2007-01-04,0.0
2007-01-05,0.0552
2007-01-08,0.4097
2007-01-09,-0.5787
2007-01-10,0.1164
2007-01-11,0.0581
2007-01-12,-0.1743
2007-01-16,0.0582
2007-01-17,1.2216
2007-01-18,-0.2866
2007-01-19,0.6909
2007-01-22,-0.8586
2007-01-23,-0.6928
2007-01-24,0.5233
2007-01-25,0.2313
2007-01-26,-0.1731
2007-01-29,-0.289
2007-01-30,-0.1159
2007-01-31,0.9286
2007-02-01,0.23
2007-02-02,0.2869
2007-02-05,-0.4577
2007-02-06,0.2874
2007-02-07,-0.6877
2007-02-08,0.1154
2007-02-09,-0.2305
2007-02-12,0.0
2007-02-13,-0.0578
2007-02-14,-0.4624
2007-02-15,0.8711
2007-02-16,0.4606
2007-02-20,0.8016
2007-02-21,-1.1932
2007-02-22,0.3452
2007-02-23,0.0516
2007-02-26,0.4069
2007-02-27,0.1712
2007-02-28,0.5698
2007-03-01,-0.8499
2007-03-02,0.5143
2007-03-05,-1.0802
2007-03-06,-0.5172
2007-03-07,0.0578
2007-03-08,0.3464
2007-03-09,0.0
2007-03-12,0.1726
2007-03-13,0.0
2007-03-14,0.0574
2007-03-15,-0.1722
2007-03-16,-0.1732
2007-03-19,-0.2297
2007-03-20,0.0577
2007-03-21,0.2885
2007-03-22,0.1151
2007-03-23,0.1149
2007-03-26,0.1722
2007-03-27,0.4011
2007-03-28,0.1712
2007-03-29,-0.3419
2007-03-30,-0.1144
2007-04-02,0.1717
2007-04-03,0.5707
2007-04-04,0.0575
2007-04-05,0.3975
2007-04-09,-0.4525
2007-04-10,0.3977
2007-04-11,-0.3396
2007-04-12,0.3975
2007-04-13,0.0
2007-04-16,0.4525
2007-04-17,-0.5574
2007-04-18,0.2208
2007-04-19,0.3955
2007-04-20,0.0572
2007-04-23,0.5718
2007-04-24,0.0569
2007-04-25,0.9659
2007-04-26,-1.0692
2007-04-27,-0.8532
2007-04-30,-0.2295
2007-05-01,0.7476
2007-05-02,1.5981999999999998
2007-05-03,-0.2809
2007-05-04,0.0
2007-05-07,-0.507
2007-05-08,-0.7361
2007-05-09,-0.057
2007-05-10,-0.5708
2007-05-11,-0.0574
2007-05-14,0.8041
2007-05-15,0.2849
2007-05-16,0.3409
2007-05-17,0.5096
2007-05-18,-1.0141
2007-05-21,0.0
2007-05-22,-0.3415
2007-05-23,-0.3998
2007-05-24,0.344
2007-05-25,0.2286
2007-05-29,-0.114
2007-05-30,-0.8562
2007-05-31,0.5181
2007-06-01,0.2291
2007-06-04,-0.5714
2007-06-05,-0.1724
2007-06-06,-0.1151
2007-06-07,-1.1527
2007-06-08,-1.4577
2007-06-11,2.8402
2007-06-12,-2.1864
2007-06-13,0.3529
2007-06-14,0.5862
2007-06-15,0.9907
2007-06-18,0.1154
2007-06-19,-0.9798
2007-06-20,-0.3492
2007-06-21,0.0
2007-06-22,-0.6133
2007-06-25,0.0294
2007-06-26,-0.235
2007-06-27,-0.1767
2007-06-28,1.3569
2007-06-29,0.7567
2007-07-02,0.2311
2007-07-03,0.0
2007-07-05,-1.3256000000000001
2007-07-06,1.6355
2007-07-09,-1.092
2007-07-10,1.104
2007-07-11,0.2874
2007-07-12,-0.6877
2007-07-13,0.4039
2007-07-16,-0.1149
2007-07-17,-0.1726
2007-07-18,-1.0951
2007-07-19,1.2821
2007-07-20,0.117
2007-07-23,-1.4603
2007-07-24,-0.4742
2007-07-25,1.0125
2007-07-26,-0.6486
2007-07-27,-0.6528
2007-07-30,0.3584
2007-07-31,-0.2976
2007-08-01,-1.7313
2007-08-02,0.3645
2007-08-03,-0.4237
2007-08-06,0.1216
2007-08-07,0.3028
2007-08-08,0.1824
2007-08-09,-0.0604
2007-08-10,-1.1487
2007-08-13,0.1223
2007-08-14,-1.3439
2007-08-15,-1.0526
2007-08-16,-1.3141
2007-08-17,1.1414
2007-08-20,2.6332
2007-08-21,0.7941
2007-08-22,1.697
2007-08-23,-1.0727
2007-08-24,0.3012
2007-08-27,-0.4805
2007-08-28,-1.026
2007-08-29,1.7683
2007-08-30,-1.2582
2007-08-31,0.1214
2007-09-04,1.5152
2007-09-05,0.0
2007-09-06,0.6351
2007-09-07,-0.3344
2007-09-10,0.8929
2007-09-11,-0.118
2007-09-12,-0.0591
2007-09-13,0.2364
2007-09-14,-0.9434
2007-09-17,0.0
2007-09-18,-0.8929
2007-09-19,0.4204
2007-09-20,-0.7177
2007-09-21,1.2651
2007-09-24,-0.3569
2007-09-25,0.1194
2007-09-26,-0.6559
2007-09-27,1.1405
2007-09-28,-0.3561
2007-10-01,0.7147
2007-10-02,-0.5914
2007-10-03,0.4759
2007-10-04,-0.1776
2007-10-05,-0.1186
2007-10-08,-0.7126
2007-10-09,0.6579
2007-10-10,-0.4159
2007-10-11,-1.1135
2007-10-12,0.6434
2007-10-15,-0.1799
2007-10-16,-0.0601
2007-10-17,0.9615
2007-10-18,0.1786
2007-10-19,0.4227
2007-10-22,-0.1203
2007-10-23,-0.9031
2007-10-24,0.8505
2007-10-25,-1.506
2007-10-26,0.9174
2007-10-29,0.0
2007-10-30,-0.5455
2007-10-31,-0.1828
2007-11-01,-1.4042
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.8173
2007-11-07,-0.3808
2007-11-08,-0.8015
2007-11-09,0.0622
2007-11-12,0.3106
2007-11-13,-0.0383
2007-11-14,-0.5811
2007-11-15,0.0
2007-11-16,0.4361
2007-11-19,-0.0706
2007-11-20,0.2568
2007-11-21,-0.3715
2007-11-23,1.3052000000000001
2007-11-26,-1.1656
2007-11-27,1.1173
2007-11-28,1.0436
2007-11-29,1.0936
2007-11-30,-0.1202
2007-12-03,0.6009
2007-12-04,-0.4179
2007-12-05,0.1201
2007-12-06,-0.2999
2007-12-07,-1.8051
2007-12-10,-0.1838
2007-12-11,-0.5525
2007-12-12,0.3086
2007-12-13,0.4308
2007-12-14,-0.9804
2007-12-17,-1.2376
2007-12-18,0.6892
2007-12-19,1.8668
2007-12-20,-0.808
2007-12-21,-1.0025
2007-12-24,0.6962
2007-12-26,0.2514
2007-12-27,0.0627
2007-12-28,0.1253
2007-12-31,0.9387
2008-01-02,0.8052
2008-01-03,0.5543
2008-01-04,1.8349
2008-01-07,-0.4204
2008-01-08,0.6031
2008-01-09,-0.3477
2008-01-10,1.0709
2008-01-11,-0.3571
2008-01-14,1.1947
2008-01-15,-0.2361
2008-01-16,0.1183
2008-01-17,0.3546
2008-01-18,-1.2367
2008-01-22,-0.0596
2008-01-23,1.432
2008-01-24,-0.1176
2008-01-25,-0.2945
2008-01-28,0.8269
2008-01-29,1.1716
2008-01-30,-0.6948
2008-01-31,-0.8746
2008-02-01,0.1765
2008-02-04,1.2918
2008-02-05,0.058
2008-02-06,-0.1159
2008-02-07,-0.5228
2008-02-08,0.0007
2008-02-11,-0.2915
2008-02-12,-1.5789
2008-02-13,-0.2971
2008-02-14,-0.3576
2008-02-15,-0.5383
2008-02-19,0.4209
2008-02-20,-0.0599
2008-02-21,-0.7789
2008-02-22,-0.785
2008-02-25,1.3999
2008-02-26,0.6603
2008-02-27,0.3578
2008-02-28,-0.2377
2008-02-29,-1.3699
2008-03-03,1.4493
2008-03-04,0.5952
2008-03-05,-1.5976
2008-03-06,0.4209
2008-03-07,0.0
2008-03-10,-1.1377
2008-03-11,-1.6959
2008-03-12,0.0
2008-03-13,0.8626
2008-03-14,-0.5498
2008-03-17,-1.6585
2008-03-18,2.5609
2008-03-19,-1.4616
2008-03-20,0.1236
2008-03-24,0.3086
2008-03-25,0.1231
2008-03-26,-0.1844
2008-03-27,0.3695
2008-03-28,-0.4908
2008-03-31,-0.9864
2008-04-01,1.6189
2008-04-02,-0.8578
2008-04-03,1.4215
2008-04-04,-0.2316
2008-04-07,0.2932
2008-04-08,0.3045
2008-04-09,-0.0607
2008-04-10,0.0
2008-04-11,-0.486
2008-04-14,0.3663
2008-04-15,-0.9732
2008-04-16,0.2457
2008-04-17,0.1225
2008-04-18,-0.5597
2008-04-21,0.5003
2008-04-22,0.1867
2008-04-23,-0.1863
2008-04-24,1.7424
2008-04-25,-0.0619
2008-04-28,-0.3664
2008-04-29,0.0
2008-04-30,0.3686
2008-05-01,0.0612
2008-05-02,0.0612
2008-05-05,-0.3667
2008-05-06,0.6135
2008-05-07,0.3049
2008-05-08,0.1824
2008-05-09,-0.4854
2008-05-12,0.3049
2008-05-13,0.4255
2008-05-14,-0.3632
2008-05-15,-0.6683
2008-05-16,0.9174
2008-05-19,0.4242
2008-05-20,0.8449
2008-05-21,-0.3591
2008-05-22,-0.1201
2008-05-23,0.3007
2008-05-27,-0.7794
2008-05-28,0.0
2008-05-29,-0.9063
2008-05-30,-0.4268
2008-06-02,0.3674
2008-06-03,-0.3661
2008-06-04,-0.1837
2008-06-05,0.4294
2008-06-06,-1.0385
2008-06-09,-0.2469
2008-06-10,-0.3094
2008-06-11,-0.0621
2008-06-12,-0.8696
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-0.3759
2008-06-18,-0.1887
2008-06-19,0.5041
2008-06-20,0.0
2008-06-23,0.6019
2008-06-24,-0.4362
2008-06-25,-0.1002
2008-06-26,0.6892
2008-06-27,-0.1245
2008-06-30,-1.3084
2008-07-01,-0.1894
2008-07-02,-0.3163
2008-07-03,0.4442
2008-07-07,-1.4529
2008-07-08,0.3205
2008-07-09,0.0639
2008-07-10,-0.3831
2008-07-11,0.0
2008-07-14,-0.8333
2008-07-15,-1.2928
2008-07-16,-0.2816
2008-07-17,2.4504
2008-07-18,0.0644
2008-07-21,0.3257
2008-07-22,-0.1299
2008-07-23,0.13
2008-07-24,0.0
2008-07-25,-0.3247
2008-07-28,-0.3909
2008-07-29,0.8175
2008-07-30,-0.24
2008-07-31,0.5332
2008-08-01,0.5175
2008-08-04,-1.1197
2008-08-05,0.5467
2008-08-06,-0.3236
2008-08-07,-0.3896
2008-08-08,0.2608
2008-08-11,-0.3251
2008-08-12,0.1305
2008-08-13,-0.7166
2008-08-14,0.3937
2008-08-15,0.3268
2008-08-18,-0.6515
2008-08-19,-0.5246
2008-08-20,0.4614
2008-08-21,-0.6562
2008-08-22,0.4624
2008-08-25,-0.4471
2008-08-26,0.5151
2008-08-27,0.1971
2008-08-28,0.3279
2008-08-29,-0.2092
2008-09-02,0.2096
2008-09-03,0.3268
2008-09-04,-0.3257
2008-09-05,0.4575
2008-09-08,-0.3253
2008-09-09,-0.5222
2008-09-10,-0.2625
2008-09-11,-1.8420999999999998
2008-09-12,-0.134
2008-09-15,-1.6107
2008-09-16,-2.5921
2008-09-17,-4.3417
2008-09-18,-0.4392
2008-09-19,2.1324
2008-09-22,-0.6479
2008-09-23,0.0
2008-09-24,1.087
2008-09-25,-1.0036
2008-09-26,-1.7379
2008-09-29,-6.4849
2008-09-30,0.6304
2008-10-01,2.3493
2008-10-02,0.8416
2008-10-03,3.4143
2008-10-06,-4.8423
2008-10-07,-3.7008
2008-10-08,-3.5228
2008-10-09,-0.332
2008-10-10,-6.3281
2008-10-13,10.2578
2008-10-14,3.515
2008-10-15,-2.2586
2008-10-16,0.8765
2008-10-17,3.5545
2008-10-20,5.9144
2008-10-21,-2.0573
2008-10-22,-0.9752
2008-10-23,-0.3788
2008-10-24,-0.7605
2008-10-27,0.7663
2008-10-28,2.8137
2008-10-29,-2.5888
2008-10-30,-0.6834
2008-10-31,0.5352
2008-11-03,0.6074
2008-11-04,0.9836
2008-11-05,0.3743
2008-11-06,-1.6406
2008-11-07,-1.213
2008-11-10,1.6884000000000001
2008-11-11,0.3009
2008-11-12,-0.1505
2008-11-13,-0.2251
2008-11-14,-1.435
2008-11-17,-0.3831
2008-11-18,1.5385
2008-11-19,-3.1818
2008-11-20,-2.4257
2008-11-21,1.7631999999999999
2008-11-24,0.9732
2008-11-25,-2.992
2008-11-26,2.9767
2008-11-28,0.7813
2008-12-01,-4.6502
2008-12-02,1.3811
2008-12-03,1.0425
2008-12-04,1.5873
2008-12-05,0.3906
2008-12-08,0.0
2008-12-09,-0.856
2008-12-10,2.8257
2008-12-11,-1.145
2008-12-12,0.2317
2008-12-15,2.3883
2008-12-16,1.8058999999999998
2008-12-17,-0.0739
2008-12-18,2.2189
2008-12-19,1.476
2008-12-22,-1.5295
2008-12-23,0.5193
2008-12-24,1.5430000000000001
2008-12-26,1.3025
2008-12-29,-0.3571
2008-12-30,-1.7921
2008-12-31,0.8759
2009-01-02,2.7496
2009-01-05,0.1408
2009-01-06,0.2813
2009-01-07,0.0
2009-01-08,-1.1219999999999999
2009-01-09,0.7092
2009-01-12,0.0
