ticker,SPE US Equity
2004-07-26,-0.2306
2004-07-27,-0.4622
2004-07-28,1.0836
2004-07-29,0.0766
2004-07-30,0.2295
2004-08-02,0.0763
2004-08-03,0.3051
2004-08-04,0.076
2004-08-05,0.3799
2004-08-06,0.9841
2004-08-09,-0.5247
2004-08-10,-0.3768
2004-08-11,-0.5295
2004-08-12,0.3042
2004-08-13,0.2274
2004-08-16,0.2269
2004-08-17,0.2642
2004-08-18,-0.5295
2004-08-19,0.4563
2004-08-20,-0.1514
2004-08-23,-0.0758
2004-08-24,-0.2276
2004-08-25,0.3802
2004-08-26,0.1515
2004-08-27,0.6808
2004-08-30,-0.1503
2004-08-31,0.0752
2004-09-01,0.3684
2004-09-02,-0.442
2004-09-03,0.3762
2004-09-07,0.2249
2004-09-08,0.4488
2004-09-09,0.4468
2004-09-10,-0.2224
2004-09-13,0.2972
2004-09-14,-0.2222
2004-09-15,0.1856
2004-09-16,0.2978
2004-09-17,0.0742
2004-09-20,0.2967
2004-09-21,0.4438
2004-09-22,-0.4418
2004-09-23,0.5178
2004-09-24,-0.4415
2004-09-27,0.0
2004-09-28,0.1478
2004-09-29,-0.2214
2004-09-30,-0.3698
2004-10-01,0.0
2004-10-04,-0.1485
2004-10-05,0.2974
2004-10-06,-0.0741
2004-10-07,-0.1484
2004-10-08,0.5944
2004-10-11,0.2216
2004-10-12,-0.2579
2004-10-13,-0.1485
2004-10-14,0.3717
2004-10-15,-0.2222
2004-10-18,0.0742
2004-10-19,-0.2226
2004-10-20,0.3717
2004-10-21,-0.0741
2004-10-22,0.0741
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.1481
2004-10-28,-0.074
2004-10-29,0.148
2004-11-01,-0.4435
2004-11-02,0.3712
2004-11-03,-0.1479
2004-11-04,0.2222
2004-11-05,-2.0695
2004-11-08,-1.6604
2004-11-09,0.5372
2004-11-10,-0.3817
2004-11-11,0.3065
2004-11-12,0.3056
2004-11-15,0.3808
2004-11-16,-0.0379
2004-11-17,0.3051
2004-11-18,-0.1521
2004-11-19,-0.3808
2004-11-22,0.3823
2004-11-23,-0.1523
2004-11-24,-0.0763
2004-11-26,0.458
2004-11-29,-0.8359
2004-11-30,-0.1533
2004-12-01,0.1535
2004-12-02,-0.5364
2004-12-03,0.8475
2004-12-06,0.0
2004-12-07,-0.2292
2004-12-08,-0.2297
2004-12-09,0.1535
2004-12-10,-0.3065
2004-12-13,0.538
2004-12-14,-0.0474
2004-12-15,0.0773
2004-12-16,0.0772
2004-12-17,-0.3086
2004-12-20,-0.0774
2004-12-21,0.3098
2004-12-22,0.0772
2004-12-23,0.2315
2004-12-27,0.8468
2004-12-28,-0.458
2004-12-29,0.9202
2004-12-30,1.0638
2004-12-31,0.0
2005-01-03,0.2256
2005-01-04,-0.7502
2005-01-05,0.0
2005-01-06,0.2268
2005-01-07,0.6033
2005-01-10,-0.075
2005-01-11,0.2251
2005-01-12,0.524
2005-01-13,0.1489
2005-01-14,-0.0743
2005-01-18,0.1116
2005-01-19,-0.0747
2005-01-20,0.299
2005-01-21,0.0745
2005-01-24,-0.2234
2005-01-25,-0.0746
2005-01-26,0.1494
2005-01-27,0.1491
2005-01-28,0.1489
2005-01-31,0.223
2005-02-01,0.0742
2005-02-02,-0.0741
2005-02-03,-0.0742
2005-02-04,0.5939
2005-02-07,-0.2214
2005-02-08,-0.8876
2005-02-09,0.3731
2005-02-10,-0.1487
2005-02-11,-0.2234
2005-02-14,0.0
2005-02-15,-0.1866
2005-02-16,0.0
2005-02-17,-0.2252
2005-02-18,-0.7524
2005-02-22,-0.9856
2005-02-23,0.2297
2005-02-24,0.2292
2005-02-25,0.0
2005-02-28,-0.0762
2005-03-01,0.3051
2005-03-02,0.076
2005-03-03,0.0
2005-03-04,0.2204
2005-03-07,-0.1441
2005-03-08,-0.2278
2005-03-09,-0.8371
2005-03-10,0.307
2005-03-11,-0.4591
2005-03-14,0.0
2005-03-15,-0.8071
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-0.2335
2005-03-21,-0.234
2005-03-22,-1.0164
2005-03-23,-0.3949
2005-03-24,0.1586
2005-03-28,-0.5542
2005-03-29,0.0796
2005-03-30,0.6364
2005-03-31,0.4743
2005-04-01,0.8655
2005-04-04,-0.39
2005-04-05,0.1566
2005-04-06,-0.3127
2005-04-07,0.0
2005-04-08,0.1569
2005-04-11,0.9397
2005-04-12,0.2327
2005-04-13,0.0774
2005-04-14,0.0773
2005-04-15,-0.1546
2005-04-18,0.387
2005-04-19,0.2699
2005-04-20,-0.1544
2005-04-21,-0.3867
2005-04-22,-0.0776
2005-04-25,0.0777
2005-04-26,-0.1553
2005-04-27,0.7776
2005-04-28,-0.0772
2005-04-29,-0.1544
2005-05-02,0.1547
2005-05-03,-0.0772
2005-05-04,0.0773
2005-05-05,0.3089
2005-05-06,-0.3849
2005-05-09,0.2318
2005-05-10,0.1542
2005-05-11,-0.077
2005-05-12,-0.077
2005-05-13,0.2313
2005-05-16,0.5385
2005-05-17,0.1148
2005-05-18,0.3837
2005-05-19,-0.3823
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.2302
2005-05-25,-0.3828
2005-05-26,-0.0769
2005-05-27,0.2308
2005-05-31,0.2302
2005-06-01,0.7657
2005-06-02,0.076
2005-06-03,-0.1519
2005-06-06,0.1521
2005-06-07,-0.0759
2005-06-08,0.152
2005-06-09,-0.1517
2005-06-10,-0.3799
2005-06-13,-0.2288
2005-06-14,-0.2294
2005-06-15,0.1533
2005-06-16,0.4591
2005-06-17,0.0762
2005-06-20,0.2283
2005-06-21,0.038
2005-06-22,0.2439
2005-06-23,0.1369
2005-06-24,0.0759
2005-06-27,0.1517
2005-06-28,0.0
2005-06-29,-0.2273
2005-06-30,0.2278
2005-07-01,-0.303
2005-07-05,0.0
2005-07-06,0.4559
2005-07-07,0.3782
2005-07-08,-0.3768
2005-07-11,0.0
2005-07-12,0.3026
2005-07-13,-0.3017
2005-07-14,0.3026
2005-07-15,-0.2262
2005-07-18,-0.6047
2005-07-19,0.1901
2005-07-20,0.4573
2005-07-21,0.0
2005-07-22,0.5311
2005-07-25,-0.7547
2005-07-26,-0.076
2005-07-27,0.9132
2005-07-28,-0.3771
2005-07-29,-0.5299
2005-08-01,0.1522
2005-08-02,0.304
2005-08-03,-0.303
2005-08-04,0.0
2005-08-05,-0.7599
2005-08-08,-0.2297
2005-08-09,0.1535
2005-08-10,-0.2299
2005-08-11,0.2304
2005-08-12,0.3831
2005-08-15,0.229
2005-08-16,0.495
2005-08-17,0.0
2005-08-18,-0.6088
2005-08-19,0.3063
2005-08-22,0.0
2005-08-23,0.1527
2005-08-24,0.0
2005-08-25,-0.1524
2005-08-26,0.3053
2005-08-29,0.1522
2005-08-30,0.6079
2005-08-31,0.3021
2005-09-01,0.2259
2005-09-02,0.1503
2005-09-06,0.2251
2005-09-07,-0.2994
2005-09-08,-0.3754
2005-09-09,0.3014
2005-09-12,0.0751
2005-09-13,-0.1502
2005-09-14,-0.1504
2005-09-15,-0.2259
2005-09-16,-0.7547
2005-09-19,0.3194
2005-09-20,0.0985
2005-09-21,0.2281
2005-09-22,-0.9105
2005-09-23,-0.3063
2005-09-26,0.1536
2005-09-27,-0.3067
2005-09-28,1.0
2005-09-29,-0.3808
2005-09-30,0.6881
2005-10-03,-0.3037
2005-10-04,-0.5331
2005-10-05,-0.0766
2005-10-06,-0.3065
2005-10-07,-0.2306
2005-10-10,0.0
2005-10-11,-0.4622
2005-10-12,-1.2384
2005-10-13,-0.2351
2005-10-14,0.0707
2005-10-17,0.0078
2005-10-18,-0.2355
2005-10-19,0.316
2005-10-20,-0.6289
2005-10-21,0.316
2005-10-24,0.237
2005-10-25,0.5516
2005-10-26,-0.863
2005-10-27,0.08
2005-10-28,0.6319
2005-10-31,-0.001
2005-11-01,-0.5485
2005-11-02,-0.2368
2005-11-03,-0.5538
2005-11-04,0.3182
2005-11-07,0.0
2005-11-08,0.3965
2005-11-09,-0.4739
2005-11-10,-0.5556
2005-11-11,0.0
2005-11-14,-0.0798
2005-11-15,-0.0799
2005-11-16,-0.0803
2005-11-17,0.3213
2005-11-18,-0.6405
2005-11-21,0.4835
2005-11-22,-0.0802
2005-11-23,-0.0803
2005-11-25,0.241
2005-11-28,0.8814
2005-11-29,-0.556
2005-11-30,0.7987
2005-12-01,0.0792
2005-12-02,0.3167
2005-12-05,0.0789
2005-12-06,-0.4732
2005-12-07,-0.1585
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.3968
2005-12-14,-0.7115
2005-12-15,0.3185
2005-12-16,0.1587
2005-12-19,-0.3962
2005-12-20,0.1862
2005-12-21,-0.1703
2005-12-22,0.2437
2005-12-23,0.0
2005-12-27,0.8914
2005-12-28,1.7671000000000001
2005-12-29,-0.1579
2005-12-30,0.3953
2006-01-03,1.1811
2006-01-04,-0.0778
2006-01-05,0.2336
2006-01-06,-0.0777
2006-01-09,0.0
2006-01-10,-0.1555
2006-01-11,0.0779
2006-01-12,-0.2335
2006-01-13,0.234
2006-01-17,0.9183
2006-01-18,0.3098
2006-01-19,0.3089
2006-01-20,-0.3849
2006-01-23,-0.0773
2006-01-24,0.0
2006-01-25,-0.6187
2006-01-26,-0.0778
2006-01-27,0.3115
2006-01-30,-0.0776
2006-01-31,0.2331
2006-02-01,-0.3101
2006-02-02,0.0778
2006-02-03,0.2331
2006-02-06,-0.6202
2006-02-07,0.39
2006-02-08,0.0777
2006-02-09,0.2329
2006-02-10,-0.2324
2006-02-13,0.2329
2006-02-14,0.1394
2006-02-15,0.1554
2006-02-16,0.3103
2006-02-17,0.0773
2006-02-21,0.0773
2006-02-22,-0.0772
2006-02-23,0.1546
2006-02-24,0.0772
2006-02-27,0.0
2006-02-28,1.0023
2006-03-01,-0.3817
2006-03-02,0.2299
2006-03-03,-0.1529
2006-03-06,-0.9188
2006-03-07,0.2318
2006-03-08,0.0771
2006-03-09,0.2311
2006-03-10,-0.0769
2006-03-13,-0.0769
2006-03-14,0.077
2006-03-15,-0.6923
2006-03-16,0.9295
2006-03-17,-0.2302
2006-03-20,0.2308
2006-03-21,0.3684
2006-03-22,-0.1536
2006-03-23,0.4615
2006-03-24,-0.0766
2006-03-27,0.3831
2006-03-28,-0.1527
2006-03-29,0.3058
2006-03-30,-0.5335
2006-03-31,-0.2299
2006-04-03,-0.1536
2006-04-04,-0.0769
2006-04-05,0.077
2006-04-06,-0.3837
2006-04-07,-1.2365
2006-04-10,0.3127
2006-04-11,-0.1559
2006-04-12,-0.2342
2006-04-13,0.0782
2006-04-17,-0.2346
2006-04-18,-0.0157
2006-04-19,-0.6299
2006-04-20,0.4744
2006-04-21,0.0799
2006-04-24,0.7092
2006-04-25,-0.626
2006-04-26,1.1024
2006-04-27,-0.0779
2006-04-28,0.1569
2006-05-01,-0.7004
2006-05-02,0.4692
2006-05-03,-0.156
2006-05-04,0.0
2006-05-05,0.2344
2006-05-08,-0.4677
2006-05-09,0.2349
2006-05-10,0.3906
2006-05-11,-0.1556
2006-05-12,-0.4677
2006-05-15,0.0783
2006-05-16,0.9233
2006-05-17,-0.3894
2006-05-18,0.0782
2006-05-19,-0.0781
2006-05-22,0.1564
2006-05-23,0.3123
2006-05-24,0.1556
2006-05-25,-0.6216
2006-05-26,0.2346
2006-05-30,-0.156
2006-05-31,-0.2344
2006-06-01,0.5482
2006-06-02,0.4673
2006-06-05,0.0
2006-06-06,0.155
2006-06-07,-0.1548
2006-06-08,-0.0775
2006-06-09,0.0776
2006-06-12,-0.9302
2006-06-13,-1.7214
2006-06-14,-0.4787
2006-06-15,-0.238
2006-06-16,0.4
2006-06-19,0.7188
2006-06-20,-0.1586
2006-06-21,-0.0797
2006-06-22,-0.1596
2006-06-23,-0.3997
2006-06-26,-0.4815
2006-06-27,-0.2419
2006-06-28,0.2506
2006-06-29,0.0726
2006-06-30,0.4825
2006-07-03,0.6425
2006-07-05,-0.6375
2006-07-06,-0.1604
2006-07-07,-0.0803
2006-07-10,0.0804
2006-07-11,0.4809
2006-07-12,-0.5586
2006-07-13,-0.1608
2006-07-14,-0.2415
2006-07-17,-0.4036
2006-07-18,-0.3241
2006-07-19,0.1633
2006-07-20,-0.0815
2006-07-21,0.0816
2006-07-24,0.815
2006-07-25,-0.0808
2006-07-26,0.2417
2006-07-27,0.566
2006-07-28,0.4805
2006-07-31,0.4802
2006-08-01,-0.5564
2006-08-02,0.8793
2006-08-03,0.1238
2006-08-04,0.5886
2006-08-07,-0.1574
2006-08-08,0.1576
2006-08-09,-0.0787
2006-08-10,-0.0787
2006-08-11,0.1566
2006-08-14,-0.3924
2006-08-15,0.316
2006-08-16,-0.0787
2006-08-17,0.1576
2006-08-18,0.0787
2006-08-21,0.4717
2006-08-22,0.5477
2006-08-23,0.1562
2006-08-24,-0.234
2006-08-25,-0.0782
2006-08-28,0.3912
2006-08-29,-0.3897
2006-08-30,0.8607
2006-08-31,0.1552
2006-09-01,0.0
2006-09-05,-0.8312
2006-09-06,-0.021
2006-09-07,0.1562
2006-09-08,0.624
2006-09-11,-0.6202
2006-09-12,-0.078
2006-09-13,0.5464
2006-09-14,-0.6211
2006-09-15,0.2344
2006-09-18,0.1559
2006-09-19,0.4669
2006-09-20,0.0
2006-09-21,0.3888
2006-09-22,-0.3873
2006-09-25,0.9331
2006-09-26,-0.1541
2006-09-27,0.1543
2006-09-28,-0.5393
2006-09-29,0.4648
2006-10-02,0.0771
2006-10-03,-0.1541
2006-10-04,0.1543
2006-10-05,0.077
2006-10-06,-0.3849
2006-10-09,0.3864
2006-10-10,-0.3849
2006-10-11,-0.541
2006-10-12,0.3108
2006-10-13,-0.1549
2006-10-16,-0.0776
2006-10-17,-0.3106
2006-10-18,0.3127
2006-10-19,0.3118
2006-10-20,0.2331
2006-10-23,-0.0775
2006-10-24,-0.8534
2006-10-25,0.5453
2006-10-26,0.0803
2006-10-27,0.7776
2006-10-30,-0.463
2006-10-31,0.6977
2006-11-01,-0.3849
2006-11-02,0.4637
2006-11-03,-0.4615
2006-11-06,0.3864
2006-11-07,0.5389
2006-11-08,-0.2297
2006-11-09,-0.2293
2006-11-10,0.3837
2006-11-13,0.0
2006-11-14,0.4598
2006-11-15,-0.2297
2006-11-16,-0.5372
2006-11-17,0.6173
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.3067
2006-11-24,0.0765
2006-11-27,-0.1528
2006-11-28,0.4591
2006-11-29,0.0
2006-11-30,0.5331
2006-12-01,0.3788
2006-12-04,0.0755
2006-12-05,0.0754
2006-12-06,-0.1507
2006-12-07,-0.3019
2006-12-08,-0.2271
2006-12-11,0.607
2006-12-12,0.0
2006-12-13,-0.2262
2006-12-14,0.3023
2006-12-15,-0.2261
2006-12-18,0.2266
2006-12-19,-0.7234
2006-12-20,0.8403
2006-12-21,0.3788
2006-12-22,-0.8302
2006-12-26,-0.1522
2006-12-27,0.1524
2006-12-28,0.761
2006-12-29,0.4532
2007-01-03,-0.3759
2007-01-04,-0.3774
2007-01-05,-0.6818
2007-01-08,0.0
2007-01-09,-0.1526
2007-01-10,0.3056
2007-01-11,0.2285
2007-01-12,-0.228
2007-01-16,0.6093
2007-01-17,-0.0757
2007-01-18,0.303
2007-01-19,-0.0758
2007-01-22,-0.1517
2007-01-23,-0.304
2007-01-24,0.0762
2007-01-25,-0.2285
2007-01-26,-0.1527
2007-01-29,0.4587
2007-01-30,0.2283
2007-01-31,0.0759
2007-02-01,-0.0759
2007-02-02,0.4556
2007-02-05,0.1512
2007-02-06,-0.3764
2007-02-07,-0.0009
2007-02-08,0.4545
2007-02-09,-0.3771
2007-02-12,-0.0757
2007-02-13,0.1515
2007-02-14,0.3026
2007-02-15,0.5279
2007-02-16,-0.15
2007-02-20,-0.0751
2007-02-21,-0.1509
2007-02-22,-0.0756
2007-02-23,0.3026
2007-02-26,-0.0754
2007-02-27,0.4528
2007-02-28,-0.3757
2007-03-01,1.0558
2007-03-02,0.2985
2007-03-05,-0.0744
2007-03-06,-0.0745
2007-03-07,-0.149
2007-03-08,0.0
2007-03-09,-0.3731
2007-03-12,0.0749
2007-03-13,0.0749
2007-03-14,0.0
2007-03-15,-0.359
2007-03-16,0.2102
2007-03-19,0.2247
2007-03-20,0.0224
2007-03-21,0.1275
2007-03-22,0.2247
2007-03-23,0.0
2007-03-26,-0.2242
2007-03-27,0.1498
2007-03-28,0.4488
2007-03-29,-0.1489
2007-03-30,0.522
2007-04-02,0.0
2007-04-03,-0.1484
2007-04-04,0.1495
2007-04-05,0.0733
2007-04-09,0.2965
2007-04-10,-0.2956
2007-04-11,0.1483
2007-04-12,0.2211
2007-04-13,-0.0729
2007-04-16,-0.2956
2007-04-17,-0.1483
2007-04-18,0.0745
2007-04-19,-0.35
2007-04-20,0.7248
2007-04-23,-0.1484
2007-04-24,-0.0743
2007-04-25,-0.1487
2007-04-26,0.0
2007-04-27,0.3723
2007-04-30,0.0742
2007-05-01,0.1483
2007-05-02,0.074
2007-05-03,-0.2959
2007-05-04,0.3709
2007-05-07,0.0
2007-05-08,-0.0009
2007-05-09,0.2227
2007-05-10,0.2212
2007-05-11,-0.2943
2007-05-14,0.2952
2007-05-15,0.0
2007-05-16,0.1472
2007-05-17,-0.2939
2007-05-18,0.0737
2007-05-21,-0.2946
2007-05-22,-0.1477
2007-05-23,-0.297
2007-05-24,-0.5957
2007-05-25,0.2247
2007-05-29,0.3737
2007-05-30,0.0745
2007-05-31,0.2232
2007-06-01,-0.0742
2007-06-04,-0.1486
2007-06-05,-0.0744
2007-06-06,-0.4468
2007-06-07,-1.4211
2007-06-08,-0.8346
2007-06-11,0.0765
2007-06-12,-1.0703
2007-06-13,-0.3091
2007-06-14,1.0078
2007-06-15,-0.0767
2007-06-18,0.0
2007-06-19,0.7488
2007-06-20,-0.5356
2007-06-21,-0.5385
2007-06-22,0.0
2007-06-25,-0.0773
2007-06-26,0.5418
2007-06-27,0.077
2007-06-28,0.1538
2007-06-29,1.1521
2007-07-02,-0.0759
2007-07-03,-0.8359
2007-07-05,-0.6897
2007-07-06,0.3086
2007-07-09,-0.0769
2007-07-10,0.154
2007-07-11,-0.3853
2007-07-12,-0.6163
2007-07-13,-0.6988
2007-07-16,0.1564
2007-07-17,-0.4879
2007-07-18,-0.315
2007-07-19,-0.1422
2007-07-20,0.3797
2007-07-23,-0.4728
2007-07-24,0.0
2007-07-25,0.3959
2007-07-26,-0.0789
2007-07-27,2.2889
2007-07-30,-1.0802
2007-07-31,-0.5382
2007-08-01,-0.0863
2007-08-02,0.314
2007-08-03,-0.0782
2007-08-06,0.1566
2007-08-07,0.0156
2007-08-08,-0.0156
2007-08-09,0.2346
2007-08-10,-0.546
2007-08-13,-0.7843
2007-08-14,-0.5534
2007-08-15,-0.6359
2007-08-16,-2.24
2007-08-17,2.6187
2007-08-20,-0.7974
2007-08-21,1.5876000000000001
2007-08-22,0.2383
2007-08-23,0.0792
2007-08-24,0.0792
2007-08-27,-0.2373
2007-08-28,-0.2379
2007-08-29,0.8744
2007-08-30,0.394
2007-08-31,0.471
2007-09-04,0.2344
2007-09-05,0.1559
2007-09-06,0.6226
2007-09-07,1.0054
2007-09-10,0.2297
2007-09-11,0.3829
2007-09-12,-0.4576
2007-09-13,-0.6116
2007-09-14,0.4615
2007-09-17,0.6891
2007-09-18,-0.2471
2007-09-19,-0.8416
2007-09-20,-0.463
2007-09-21,0.2326
2007-09-24,0.9281
2007-09-25,-0.3065
2007-09-26,0.2421
2007-09-27,0.6786
2007-09-28,-0.2285
2007-10-01,-0.3053
2007-10-02,0.3063
2007-10-03,-0.3817
2007-10-04,0.0
2007-10-05,-0.6897
2007-10-08,0.0772
2007-10-09,0.5397
2007-10-10,0.0767
2007-10-11,-0.3831
2007-10-12,0.0
2007-10-15,0.9231
2007-10-16,-0.3049
2007-10-17,0.0765
2007-10-18,-0.0764
2007-10-19,0.3823
2007-10-22,-0.0762
2007-10-23,0.5283
2007-10-24,0.2145
2007-10-25,-0.4556
2007-10-26,-0.3051
2007-10-29,-0.3826
2007-10-30,0.0768
2007-10-31,-0.3837
2007-11-01,0.3082
2007-11-02,-0.5376
2007-11-05,-0.5405
2007-11-06,-1.0093
2007-11-07,0.276
2007-11-08,-0.4317
2007-11-09,-0.3928
2007-11-12,-0.8675
2007-11-13,0.1591
2007-11-14,-0.2383
2007-11-15,-0.6369
2007-11-16,-0.4006
2007-11-19,-0.1609
2007-11-20,-0.5036
2007-11-21,-0.0813
2007-11-23,-0.4068
2007-11-26,1.2255
2007-11-27,-0.3228
2007-11-28,1.6194
2007-11-29,0.7171
2007-11-30,-0.4747
2007-12-03,0.3975
2007-12-04,-0.3959
2007-12-05,0.3975
2007-12-06,-0.4751
2007-12-07,0.0
2007-12-10,0.0626
2007-12-11,0.4144
2007-12-12,-0.001
2007-12-13,-1.5034
2007-12-14,-0.4019
2007-12-17,0.0807
2007-12-18,0.829
2007-12-19,-0.1527
2007-12-20,0.0
2007-12-21,0.0805
2007-12-24,-0.1609
2007-12-26,-0.3223
2007-12-27,0.8892
2007-12-28,1.2019
2007-12-31,0.5542
2008-01-02,1.1811
2008-01-03,0.7782
2008-01-04,0.6178
2008-01-07,0.2302
2008-01-08,-0.0766
2008-01-09,-0.1533
2008-01-10,0.0767
2008-01-11,0.0767
2008-01-14,0.2299
2008-01-15,0.2294
2008-01-16,0.0763
2008-01-17,-0.4573
2008-01-18,-1.3783
2008-01-22,0.9123
2008-01-23,0.5405
2008-01-24,0.0768
2008-01-25,0.1535
2008-01-28,-0.3065
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.3075
2008-02-04,-1.0728
2008-02-05,0.0775
2008-02-06,0.1548
2008-02-07,-0.0773
2008-02-08,0.5414
2008-02-11,-0.1538
2008-02-12,0.2311
2008-02-13,-0.6918
2008-02-14,-4.1796
2008-02-15,0.1616
2008-02-19,1.1895
2008-02-20,-0.64
2008-02-21,0.0
2008-02-22,-0.0805
2008-02-25,0.0
2008-02-26,0.2417
2008-02-27,-0.3215
2008-02-28,-0.8065
2008-02-29,-0.1626
2008-03-03,-0.4886
2008-03-04,-1.1457
2008-03-05,-0.1656
2008-03-06,0.1648
2008-03-07,0.4977
2008-03-10,1.4827
2008-03-11,-0.487
2008-03-12,-0.571
2008-03-13,-0.082
2008-03-14,-0.4105
2008-03-17,-1.319
2008-03-18,0.4804
2008-03-19,0.0835
2008-03-20,0.2502
2008-03-24,0.7488
2008-03-25,0.7432
2008-03-26,0.7377
2008-03-27,0.7323
2008-03-28,-0.3231
2008-03-31,0.3241
2008-04-01,0.2423
2008-04-02,0.0806
2008-04-03,0.5636
2008-04-04,0.1601
2008-04-07,0.2398
2008-04-08,-0.319
2008-04-09,0.16
2008-04-10,0.4792
2008-04-11,0.3975
2008-04-14,0.3167
2008-04-15,0.0789
2008-04-16,-0.3943
2008-04-17,0.3167
2008-04-18,0.0
2008-04-21,0.0789
2008-04-22,0.138
2008-04-23,0.0
2008-04-24,0.0791
2008-04-25,0.316
2008-04-28,0.0787
2008-04-29,0.1574
2008-04-30,0.3928
2008-05-01,-0.0782
2008-05-02,-0.3132
2008-05-05,0.1571
2008-05-06,0.4706
2008-05-07,-0.3113
2008-05-08,0.0773
2008-05-09,0.1565
2008-05-12,0.3906
2008-05-13,0.3113
2008-05-14,0.2327
2008-05-15,0.2322
2008-05-16,0.2317
2008-05-19,0.8475
2008-05-20,-0.0115
2008-05-21,-0.1534
2008-05-22,-0.2304
2008-05-23,-0.3079
2008-05-27,0.3089
2008-05-28,0.3849
2008-05-29,0.0767
2008-05-30,-0.4598
2008-06-02,0.0
2008-06-03,0.4619
2008-06-04,-0.3065
2008-06-05,0.3843
2008-06-06,-0.1531
2008-06-09,-0.3067
2008-06-10,-0.3846
2008-06-11,-0.3089
2008-06-12,-0.0775
2008-06-13,-0.2326
2008-06-16,-0.1554
2008-06-17,-0.1673
2008-06-18,0.2347
2008-06-19,-0.2342
2008-06-20,-1.1737
2008-06-23,-1.7419
2008-06-24,0.3223
2008-06-25,0.241
2008-06-26,0.8814
2008-06-27,-0.6116
2008-06-30,-0.024
2008-07-01,-0.1599
2008-07-02,0.4003
2008-07-03,-0.1595
2008-07-07,0.3195
2008-07-08,-0.3185
2008-07-09,1.1981
2008-07-10,0.0
2008-07-11,0.2368
2008-07-14,0.3937
2008-07-15,-0.3529
2008-07-16,0.3542
2008-07-17,-0.5804
2008-07-18,0.1893
2008-07-21,-0.1575
2008-07-22,0.3036
2008-07-23,-1.105
2008-07-24,-1.1971
2008-07-25,0.3231
2008-07-28,0.6441
2008-07-29,0.0
2008-07-30,0.48
2008-07-31,0.3185
2008-08-01,-0.1587
2008-08-04,0.0795
2008-08-05,0.0
2008-08-06,-0.6354
2008-08-07,-0.3197
2008-08-08,0.401
2008-08-11,0.0479
2008-08-12,-0.2076
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-0.16
2008-08-18,0.641
2008-08-19,-0.0916
2008-08-20,0.08
2008-08-21,-0.1439
2008-08-22,0.064
2008-08-25,0.4
2008-08-26,0.6375
2008-08-27,0.0
2008-08-28,0.1584
2008-08-29,0.4743
2008-09-02,-0.3147
2008-09-03,0.0
2008-09-04,0.3946
2008-09-05,0.5503
2008-09-08,0.0792
2008-09-09,-1.0166
2008-09-10,0.2368
2008-09-11,-0.6299
2008-09-12,0.7369
2008-09-15,-2.3834
2008-09-16,-0.8058
2008-09-17,-2.437
2008-09-18,-2.9142
2008-09-19,1.2006999999999999
2008-09-22,-4.4068
2008-09-23,-1.4849
2008-09-24,0.2712
2008-09-25,-0.4509
2008-09-26,0.1812
2008-09-29,-4.34
2008-09-30,0.6616
2008-10-01,0.0
2008-10-02,-0.1878
2008-10-03,-1.4123
2008-10-06,-5.4378
2008-10-07,-3.0272
2008-10-08,-3.2258
2008-10-09,-6.4516
2008-10-10,-2.1839
2008-10-13,8.9307
2008-10-14,6.6882
2008-10-15,-4.9545
2008-10-16,-2.6596
2008-10-17,0.9836
2008-10-20,1.2987
2008-10-21,0.9882
2008-10-22,1.38
2008-10-23,7.8534
2008-10-24,-0.1942
2008-10-27,0.5837
2008-10-28,2.4178
2008-10-29,2.0763
2008-10-30,-2.8666
2008-10-31,-2.3810000000000002
2008-11-03,-0.0976
2008-11-04,0.4883
2008-11-05,0.4859
2008-11-06,1.4506999999999999
2008-11-07,-2.2879
2008-11-10,0.5854
2008-11-11,-1.8429
2008-11-12,0.1976
2008-11-13,-0.0986
2008-11-14,0.7404
2008-11-17,-0.539
2008-11-18,-0.7882
2008-11-19,-0.6986
2008-11-20,-2.5126
2008-11-21,-1.4433
2008-11-24,0.9414
2008-11-25,-0.3109
2008-11-26,1.5593
2008-11-28,3.6847
2008-12-01,-2.9615
2008-12-02,-3.4588
2008-12-03,-3.4773
2008-12-04,-0.2197
2008-12-05,-1.3115999999999999
2008-12-08,-0.5543
2008-12-09,-1.8952
2008-12-10,0.0
2008-12-11,-1.8182
2008-12-12,0.9259
2008-12-15,-2.0642
2008-12-16,0.041
2008-12-17,2.3
2008-12-18,4.0046
2008-12-19,1.9802
2008-12-22,3.7756
2008-12-23,-0.6237
2008-12-24,1.6824
2008-12-26,0.5171
2008-12-29,1.749
2008-12-30,1.8199999999999998
2008-12-31,0.2979
2009-01-02,3.0693
2009-01-05,2.1134
2009-01-06,0.4704
2009-01-07,0.0
2009-01-08,1.2172
2009-01-09,1.8500999999999999
2009-01-12,1.6349
2009-01-13,1.1618
2009-01-14,-1.6784
2009-01-15,-0.4492
2009-01-16,0.5415
2009-01-20,0.6284
2009-01-21,1.9713
2009-01-22,0.3515
2009-01-23,-0.5254
2009-01-26,-0.2641
2009-01-27,0.2648
2009-01-28,2.7289
