ticker,TNB US Equity
2004-05-21,2.2628
2004-05-24,0.6383
2004-05-25,2.7907
2004-05-26,-0.4114
2004-05-27,1.0326
2004-05-28,0.0
2004-06-01,0.2044
2004-06-02,0.9384
2004-06-03,-2.9911
2004-06-04,0.9167
2004-06-07,3.2205
2004-06-08,1.6800000000000002
2004-06-09,-1.3769
2004-06-10,0.5185
2004-06-14,-0.3175
2004-06-15,4.1401
2004-06-16,-0.9174
2004-06-17,0.6944
2004-06-18,0.728
2004-06-21,-1.6736
2004-06-22,1.7795
2004-06-23,2.5846
2004-06-24,-0.704
2004-06-25,1.2687
2004-06-28,-0.8106
2004-06-29,0.2972
2004-06-30,0.8519
2004-07-01,-2.4605
2004-07-02,0.5648
2004-07-06,-2.5833
2004-07-07,-0.1153
2004-07-08,-1.8853
2004-07-09,0.6667
2004-07-12,0.4285
2004-07-13,0.5043
2004-07-14,-0.8105
2004-07-15,0.3891
2004-07-16,-1.5504
2004-07-19,2.0472
2004-07-20,0.9645
2004-07-21,-3.8594
2004-07-22,-1.1129
2004-07-23,-2.1302
2004-07-26,-2.9158
2004-07-27,7.6142
2004-07-28,-1.4544000000000001
2004-07-29,2.513
2004-07-30,2.3346
2004-08-02,-2.5095
2004-08-03,-2.8861
2004-08-04,-0.2811
2004-08-05,-2.3359
2004-08-06,-3.4227
2004-08-09,0.5978
2004-08-10,4.7114
2004-08-11,-1.8241
2004-08-12,-1.9405000000000001
2004-08-13,-1.0947
2004-08-16,2.8097
2004-08-17,-0.2899
2004-08-18,4.6512
2004-08-19,-1.8651
2004-08-20,1.577
2004-08-23,-1.7516
2004-08-24,1.2966
2004-08-25,1.76
2004-08-26,-1.6116000000000001
2004-08-27,1.3584
2004-08-30,-3.1532999999999998
2004-08-31,0.1221
2004-09-01,0.813
2004-09-02,3.2661
2004-09-03,-0.4295
2004-09-07,0.8627
2004-09-08,-1.2053
2004-09-09,2.7548
2004-09-10,-0.1915
2004-09-13,-1.2279
2004-09-14,0.6216
2004-09-15,0.3089
2004-09-16,1.5781
2004-09-17,0.4926
2004-09-20,-1.5083
2004-09-21,2.0674
2004-09-22,-3.6009
2004-09-23,-0.5837
2004-09-24,-0.3914
2004-09-27,0.4715
2004-09-28,1.9945
2004-09-29,1.227
2004-09-30,1.5909
2004-10-01,5.0336
2004-10-04,0.071
2004-10-05,-0.4612
2004-10-06,0.0713
2004-10-07,-2.1724
2004-10-08,-1.4925
2004-10-11,0.5543
2004-10-12,-2.9401
2004-10-13,0.2651
2004-10-14,-0.7931
2004-10-15,2.2459
2004-10-18,0.6701
2004-10-19,-1.4793
2004-10-20,2.4775
2004-10-21,0.3663
2004-10-22,-2.5182
2004-10-25,2.7331
2004-10-26,5.43
2004-10-27,-0.795
2004-10-28,-0.6969
2004-10-29,-0.5614
2004-11-01,1.6231
2004-11-02,-1.2153
2004-11-03,3.1283
2004-11-04,2.0791
2004-11-05,-0.0334
2004-11-08,-0.835
2004-11-09,1.0441
2004-11-10,-0.2
2004-11-11,0.6012
2004-11-12,2.988
2004-11-15,-0.548
2004-11-16,-0.6807
2004-11-17,-0.6527
2004-11-18,0.5913
2004-11-19,-0.9798
2004-11-22,2.1108
2004-11-23,-0.1938
2004-11-24,0.2589
2004-11-26,0.0646
2004-11-29,3.1935000000000002
2004-11-30,-1.0941
2004-12-01,1.4223
2004-12-02,-0.9972
2004-12-03,-0.6925
2004-12-06,-0.0317
2004-12-07,-2.9802999999999997
2004-12-08,1.2092
2004-12-09,-0.5489
2004-12-10,0.3247
2004-12-13,0.0
2004-12-14,-0.4207
2004-12-15,0.0975
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-0.5844
2004-12-21,-0.3919
2004-12-22,-0.1639
2004-12-23,1.1494
2004-12-27,-0.8117
2004-12-28,0.8183
2004-12-29,-0.7143
2004-12-30,-0.5559
2004-12-31,1.1181
2005-01-03,-1.626
2005-01-04,-3.6364
2005-01-05,-2.024
2005-01-06,0.1401
2005-01-07,-0.8741
2005-01-10,2.0106
2005-01-11,-1.1411
2005-01-12,-0.4197
2005-01-13,0.9484
2005-01-14,0.6611
2005-01-18,2.3159
2005-01-19,-3.2095
2005-01-20,-1.1867
2005-01-21,-1.4129
2005-01-24,-1.1465
2005-01-25,0.0
2005-01-26,2.0297
2005-01-27,-0.1066
2005-01-28,-1.3158
2005-01-31,5.2613
2005-02-01,1.164
2005-02-02,-0.3384
2005-02-03,-1.4941
2005-02-04,3.1024
2005-02-07,0.3009
2005-02-08,3.6667
2005-02-09,-3.5691
2005-02-10,0.2001
2005-02-11,2.7288
2005-02-14,1.9436
2005-02-15,-1.7477
2005-02-16,2.2316
2005-02-17,-1.7715999999999998
2005-02-18,-0.8696
2005-02-22,-2.2092
2005-02-23,0.1329
2005-02-24,1.8248
2005-02-25,3.9752
2005-02-28,-2.6010999999999997
2005-03-01,5.3089
2005-03-02,-0.1833
2005-03-03,0.6122
2005-03-04,2.16
2005-03-07,-1.1316
2005-03-08,-0.6024
2005-03-09,-0.5152
2005-03-10,0.9747
2005-03-11,0.8145
2005-03-14,-0.0598
2005-03-15,-1.0479
2005-03-16,-2.5719
2005-03-17,-0.6211
2005-03-18,0.3438
2005-03-21,0.0
2005-03-22,1.962
2005-03-23,-2.0464
2005-03-24,1.6838
2005-03-28,-1.2572999999999999
2005-03-29,-1.1179999999999999
2005-03-30,1.7274
2005-03-31,-0.2779
2005-04-01,0.3096
2005-04-04,0.2469
2005-04-05,0.4002
2005-04-06,-0.8893
2005-04-07,1.4233
2005-04-08,-1.7389000000000001
2005-04-11,-0.7451
2005-04-12,2.1896
2005-04-13,-2.3263
2005-04-14,-2.9144
2005-04-15,-3.0665
2005-04-18,1.7316
2005-04-19,1.5057
2005-04-20,-1.5800999999999998
2005-04-21,2.0642
2005-04-22,-2.4077
2005-04-25,0.2961
2005-04-26,2.1318
2005-04-27,-1.5413999999999999
2005-04-28,0.848
2005-04-29,0.6468
2005-05-02,2.8278
2005-05-03,-1.7187999999999999
2005-05-04,2.9889
2005-05-05,-1.7288999999999999
2005-05-06,0.3456
2005-05-09,0.7514
2005-05-10,-3.2007
2005-05-11,-0.1926
2005-05-12,-1.4474
2005-05-13,-1.436
2005-05-16,2.649
2005-05-17,-0.8065
2005-05-18,3.2195
2005-05-19,-0.7246
2005-05-20,-0.6665
2005-05-23,-0.0958
2005-05-24,0.2239
2005-05-25,-2.2336
2005-05-26,1.2402
2005-05-27,0.0
2005-05-31,-0.4513
2005-06-01,1.1334
2005-06-02,-0.8646
2005-06-03,-0.9367
2005-06-06,0.1304
2005-06-07,-1.6606999999999998
2005-06-08,-1.7219
2005-06-09,0.0
2005-06-10,-2.3922
2005-06-13,0.1036
2005-06-14,0.3103
2005-06-15,-1.5125
2005-06-16,1.2216
2005-06-17,-0.1034
2005-06-20,0.7594
2005-06-21,0.0
2005-06-22,-1.3703
2005-06-23,-0.8336
2005-06-24,-1.8214000000000001
2005-06-27,-0.6422
2005-06-28,2.4417
2005-06-29,1.8226
2005-06-30,-2.7883
2005-07-01,0.4958
2005-07-05,1.0923
2005-07-06,0.0697
2005-07-07,1.1146
2005-07-08,1.3779
2005-07-11,1.9367999999999999
2005-07-12,0.2667
2005-07-13,0.0997
2005-07-14,-0.0664
2005-07-15,0.5982
2005-07-18,0.7929
2005-07-19,1.6059999999999999
2005-07-20,1.2258
2005-07-21,-1.0516
2005-07-22,0.9662
2005-07-25,0.0638
2005-07-26,4.1441
2005-07-27,-0.4591
2005-07-28,2.8598
2005-07-29,0.9567
2005-08-01,0.6219
2005-08-02,1.03
2005-08-03,-0.1748
2005-08-04,0.1167
2005-08-05,-1.6613
2005-08-08,-0.2667
2005-08-09,0.5349
2005-08-10,0.266
2005-08-11,0.2064
2005-08-12,0.1177
2005-08-15,0.6465
2005-08-16,-0.6715
2005-08-17,-0.6761
2005-08-18,-0.7695
2005-08-19,-0.686
2005-08-22,1.1111
2005-08-23,0.0
2005-08-24,-1.0989
2005-08-25,0.6306
2005-08-26,-0.1791
2005-08-29,-0.4185
2005-08-30,1.441
2005-08-31,5.179
2005-09-01,-0.1407
2005-09-02,-0.3381
2005-09-06,0.1131
2005-09-07,-0.0565
2005-09-08,-1.5259
2005-09-09,0.7174
2005-09-12,-0.7407
2005-09-13,-0.9472
2005-09-14,-1.4199
2005-09-15,0.3527
2005-09-16,0.0879
2005-09-19,-0.0585
2005-09-20,0.4392
2005-09-21,-2.5073
2005-09-22,-0.8373
2005-09-23,1.0555
2005-09-26,0.2089
2005-09-27,0.8636
2005-09-28,0.3248
2005-09-29,1.0006
2005-09-30,0.2622
2005-10-03,1.2206
2005-10-04,0.0574
2005-10-05,-1.5782
2005-10-06,-2.449
2005-10-07,-0.1793
2005-10-10,-0.7186
2005-10-11,-1.6888
2005-10-12,-0.4908
2005-10-13,0.2774
2005-10-14,1.6907
2005-10-17,0.0302
2005-10-18,-1.3296999999999999
2005-10-19,1.9296
2005-10-20,-1.7428
2005-10-21,2.5688
2005-10-24,2.8623
2005-10-25,8.4058
2005-10-26,1.016
2005-10-27,-0.7411
2005-10-28,-0.0267
2005-10-31,3.8144
2005-11-01,0.0
2005-11-02,1.9013
2005-11-03,-0.6304
2005-11-04,0.3552
2005-11-07,-0.6068
2005-11-08,-1.9842
2005-11-09,0.4153
2005-11-10,1.4474
2005-11-11,-0.9682
2005-11-14,0.4631
2005-11-15,-1.4597
2005-11-16,-0.052
2005-11-17,1.4041000000000001
2005-11-18,0.0
2005-11-21,1.0513
2005-11-22,1.5225
2005-11-23,1.5996000000000001
2005-11-25,-0.3936
2005-11-28,-0.2964
2005-11-29,-0.4211
2005-11-30,-0.398
2005-12-01,4.3457
2005-12-02,-0.383
2005-12-05,-0.6247
2005-12-06,-0.0967
2005-12-07,0.0484
2005-12-08,0.5806
2005-12-09,-0.6013
2005-12-12,1.7421
2005-12-13,1.8312
2005-12-14,-0.794
2005-12-15,-0.4708
2005-12-16,-0.7332
2005-12-19,-1.3105
2005-12-20,-0.4104
2005-12-21,1.1879
2005-12-22,0.5031
2005-12-23,1.1442
2005-12-27,-1.5554999999999999
2005-12-28,0.5267
2005-12-29,0.7383
2005-12-30,-0.8038
2006-01-03,2.2879
2006-01-04,-1.3281
2006-01-05,-0.0236
2006-01-06,1.3226
2006-01-09,1.5152
2006-01-10,-0.1607
2006-01-11,0.115
2006-01-12,-1.4243000000000001
2006-01-13,0.6991
2006-01-17,-0.972
2006-01-18,0.3739
2006-01-19,0.5588
2006-01-20,-2.3617
2006-01-23,-0.9011
2006-01-24,2.0818
2006-01-25,-1.5237
2006-01-26,3.1421
2006-01-27,2.0078
2006-01-30,1.1764999999999999
2006-01-31,-0.1565
2006-02-01,0.2464
2006-02-02,0.5362
2006-02-03,-0.8222
2006-02-06,0.5378
2006-02-07,3.187
2006-02-08,-0.8639
2006-02-09,-1.939
2006-02-10,0.311
2006-02-13,1.1517
2006-02-14,1.2919
2006-02-15,1.2753999999999999
2006-02-16,3.0523
2006-02-17,1.5327
2006-02-21,0.1836
2006-02-22,-0.1629
2006-02-23,-1.0606
2006-02-24,0.8246
2006-02-27,0.5725
2006-02-28,0.0203
2006-03-01,2.378
2006-03-02,-0.3971
2006-03-03,0.4983
2006-03-06,-1.3487
2006-03-07,-0.4624
2006-03-08,-0.4848
2006-03-09,0.6901
2006-03-10,0.7257
2006-03-13,-0.5003
2006-03-14,2.1923
2006-03-15,1.7516
2006-03-16,0.0967
2006-03-17,0.5217
2006-03-20,-1.2495
2006-03-21,-1.168
2006-03-22,0.3545
2006-03-23,0.4318
2006-03-24,1.6806999999999999
2006-03-27,-0.346
2006-03-28,-1.1572
2006-03-29,1.8146
2006-03-30,-1.6481
2006-03-31,0.1169
2006-04-03,0.4282
2006-04-04,0.3488
2006-04-05,0.2511
2006-04-06,0.2504
2006-04-07,0.4612
2006-04-10,-1.5110999999999999
2006-04-11,-1.6314
2006-04-12,0.2567
2006-04-13,0.3939
2006-04-17,0.3335
2006-04-18,2.2874
2006-04-19,1.8921999999999999
2006-04-20,0.2439
2006-04-21,1.6280000000000001
2006-04-24,-0.4787
2006-04-25,0.8326
2006-04-26,4.3853
2006-04-27,-2.4785
2006-04-28,2.6496
2006-05-01,1.6681
2006-05-02,1.209
2006-05-03,-1.2969
2006-05-04,3.7344
2006-05-05,0.0
2006-05-08,0.8
2006-05-09,-1.1574
2006-05-10,1.0539
2006-05-11,-4.0391
2006-05-12,-0.2243
2006-05-15,-1.9882
2006-05-16,1.1466
2006-05-17,-2.4939
2006-05-18,-1.1268
2006-05-19,1.8090000000000002
2006-05-22,-2.1144
2006-05-23,0.8168
2006-05-24,0.072
2006-05-25,1.1155
2006-05-26,1.8149
2006-05-30,-1.4855
2006-05-31,2.0046
2006-06-01,2.6435
2006-06-02,-0.5422
2006-06-05,-3.6968
2006-06-06,-2.5296
2006-06-07,-1.5789
2006-06-08,-4.4625
2006-06-09,-0.0386
2006-06-12,-3.1666
2006-06-13,-3.7089
2006-06-14,-0.2071
2006-06-15,4.7728
2006-06-16,0.1188
2006-06-19,-2.4728
2006-06-20,-1.9473
2006-06-21,2.4824
2006-06-22,-0.7872
2006-06-23,0.7325
2006-06-26,1.7168
2006-06-27,-2.7204
2006-06-28,0.0204
2006-06-29,4.0816
2006-06-30,0.5882
2006-07-03,0.7018
2006-07-05,-1.9163999999999999
2006-07-06,2.9406
2006-07-07,-2.2814
2006-07-10,0.3924
2006-07-11,-0.9185
2006-07-12,-2.1499
2006-07-13,-2.8825
2006-07-14,-0.7887
2006-07-17,-1.9038
2006-07-18,-0.6185
2006-07-19,7.5966000000000005
2006-07-20,-1.775
2006-07-21,-3.2081
2006-07-24,2.769
2006-07-25,-9.0835
2006-07-26,3.0085
2006-07-27,-0.3051
2006-07-28,2.8203
2006-07-31,0.6379
2006-08-01,-2.3875
2006-08-02,0.974
2006-08-03,2.2508
2006-08-04,0.608
2006-08-07,-2.6672000000000002
2006-08-08,-0.9206
2006-08-09,-1.3613
2006-08-10,2.4096
2006-08-11,-1.3048
2006-08-14,-0.4335
2006-08-15,3.1128
2006-08-16,3.0821
2006-08-17,0.0
2006-08-18,-0.4505
2006-08-21,-1.2755
2006-08-22,-0.9377
2006-08-23,-3.3235
2006-08-24,-2.6327
2006-08-25,0.514
2006-08-28,-0.3557
2006-08-29,-1.4502
2006-08-30,1.381
2006-08-31,0.8486
2006-09-01,1.5722
2006-09-05,-0.0654
2006-09-06,-4.3629999999999995
2006-09-07,-0.6843
2006-09-08,-0.6431
2006-09-11,-1.5257
2006-09-12,1.5023
2006-09-13,1.2026
2006-09-14,1.9653
2006-09-15,-1.4119
2006-09-18,1.1139000000000001
2006-09-19,1.1466
2006-09-20,1.5781
2006-09-21,0.3063
2006-09-22,-0.6763
2006-09-25,-0.1757
2006-09-26,1.8921999999999999
2006-09-27,1.7923
2006-09-28,0.594
2006-09-29,0.6116
2006-10-02,-1.8026
2006-10-03,-1.3874
2006-10-04,0.8658
2006-10-05,2.9614000000000003
2006-10-06,2.6261
2006-10-09,0.6499
2006-10-10,1.2913999999999999
2006-10-11,0.0199
2006-10-12,3.087
2006-10-13,0.6569
2006-10-16,2.8599
2006-10-17,-1.9593
2006-10-18,-2.284
2006-10-19,0.7791
2006-10-20,-1.5269
2006-10-23,2.2767
2006-10-24,0.7292
2006-10-25,-1.0669
2006-10-26,1.4828000000000001
2006-10-27,-1.4611
2006-10-30,0.7318
2006-10-31,-1.4910999999999999
2006-11-01,-2.8527
2006-11-02,-0.5993
2006-11-03,-0.9646
2006-11-06,1.3596
2006-11-07,0.3604
2006-11-08,1.8352
2006-11-09,-0.5289
2006-11-10,1.1421999999999999
2006-11-13,1.6355
2006-11-14,0.1533
2006-11-15,0.9181
2006-11-16,1.9333
2006-11-17,-0.1859
2006-11-20,-0.8756
2006-11-21,-0.5262
2006-11-22,-0.1889
2006-11-24,-0.0189
2006-11-27,-3.1806
2006-11-28,0.7822
2006-11-29,0.8537
2006-11-30,-0.2116
2006-12-01,0.3663
2006-12-04,1.3062
2006-12-05,0.9291
2006-12-06,-0.6763
2006-12-07,-0.5296
2006-12-08,0.4373
2006-12-11,-5.3768
2006-12-12,-0.1601
2006-12-13,-0.1002
2006-12-14,1.5045
2006-12-15,-0.8893
2006-12-18,-1.3161
2006-12-19,-1.6569
2006-12-20,-0.2671
2006-12-21,-0.4944
2006-12-22,-1.3458
2006-12-26,-0.1049
2006-12-27,0.9454
2006-12-28,-1.0614
2006-12-29,-0.5469
2007-01-03,0.2961
2007-01-04,-0.2741
2007-01-05,-1.9877
2007-01-08,0.1726
2007-01-09,0.1292
2007-01-10,-1.3766
2007-01-11,0.3272
2007-01-12,-0.0435
2007-01-16,0.0435
2007-01-17,-0.1522
2007-01-18,-1.0233
2007-01-19,0.4179
2007-01-22,0.0438
2007-01-23,1.0948
2007-01-24,2.2959
2007-01-25,0.974
2007-01-26,0.1048
2007-01-29,0.5865
2007-01-30,0.1458
2007-01-31,-0.4159
2007-02-01,1.6914
2007-02-02,0.9446
2007-02-05,-0.3051
2007-02-06,-1.1222
2007-02-07,2.4556
2007-02-08,1.2085
2007-02-09,-0.9154
2007-02-12,0.6829
2007-02-13,1.4961
2007-02-14,0.511
2007-02-15,0.8408
2007-02-16,1.0083
2007-02-20,1.3437999999999999
2007-02-21,0.3978
2007-02-22,1.434
2007-02-23,0.093
2007-02-26,-1.654
2007-02-27,-4.2895
2007-02-28,0.3356
2007-03-01,-0.0394
2007-03-02,-2.7362
2007-03-05,-1.8822
2007-03-06,1.9388999999999998
2007-03-07,1.4771
2007-03-08,0.2792
2007-03-09,0.0199
2007-03-12,-0.2783
2007-03-13,-2.7911
2007-03-14,2.5636
2007-03-15,-0.08
2007-03-16,-0.6804
2007-03-19,-0.1007
2007-03-20,-2.6825
2007-03-21,2.3834
2007-03-22,-0.1619
2007-03-23,-0.811
2007-03-26,-0.0204
2007-03-27,-0.3476
2007-03-28,-0.5129
2007-03-29,0.7424
2007-03-30,-0.0614
2007-04-02,-1.4134
2007-04-03,1.1843
2007-04-04,0.5544
2007-04-05,0.5922
2007-04-09,1.5428
2007-04-10,-0.2199
2007-04-11,-0.3206
2007-04-12,0.0402
2007-04-13,1.5672000000000001
2007-04-16,1.7210999999999999
2007-04-17,-0.914
2007-04-18,0.8243
2007-04-19,0.9539
2007-04-20,2.8731
2007-04-23,0.15
2007-04-24,-0.8048
2007-04-25,4.2642
2007-04-26,2.1535
2007-04-27,-1.1692
2007-04-30,-2.3481
2007-05-01,0.8811
2007-05-02,1.8923
2007-05-03,-1.0
2007-05-04,-0.3608
2007-05-07,-1.5387
2007-05-08,-0.4229
2007-05-09,2.3264
2007-05-10,-1.7683
2007-05-11,1.7267000000000001
2007-05-14,-1.6974
2007-05-15,0.0735
2007-05-16,2.5147
2007-05-17,0.3939
2007-05-18,0.5707
2007-05-21,0.7093
2007-05-22,-1.1974
2007-05-23,2.1565
2007-05-24,-1.6747999999999998
2007-05-25,1.3662
2007-05-29,-0.5951
2007-05-30,1.4615
2007-05-31,0.6942
2007-06-01,1.5167000000000002
2007-06-04,-0.3735
2007-06-05,-1.1418
2007-06-06,-2.0686
2007-06-07,-2.0419
2007-06-08,1.5274
2007-06-11,0.177
2007-06-12,-1.0777
2007-06-13,2.5004
2007-06-14,0.9409
2007-06-15,-0.3625
2007-06-18,-0.2945
2007-06-19,1.2685
2007-06-20,-0.4804
2007-06-21,1.6379000000000001
2007-06-22,-1.0348
2007-06-25,0.0171
2007-06-26,-0.7198
2007-06-27,0.3798
2007-06-28,0.3783
2007-06-29,-0.6339
2007-07-02,1.8276
2007-07-03,3.4032999999999998
2007-07-05,-0.786
2007-07-06,1.5184
2007-07-09,0.0163
2007-07-10,-1.7393
2007-07-11,0.7444
2007-07-12,1.954
2007-07-13,-0.306
2007-07-16,0.21
2007-07-17,0.4353
2007-07-18,0.2087
2007-07-19,1.3775
2007-07-20,-1.3746
2007-07-23,1.2176
2007-07-24,0.2058
2007-07-25,-1.0109
2007-07-26,-2.3137
2007-07-27,-1.8620999999999999
2007-07-30,1.9141
2007-07-31,0.9309
2007-08-01,0.3074
2007-08-02,1.0647
2007-08-03,-4.2298
2007-08-06,-5.4
2007-08-07,-0.5814
2007-08-08,-2.7468
2007-08-09,-6.1042
2007-08-10,6.9086
2007-08-13,2.5594
2007-08-14,-1.5929
2007-08-15,-1.3129
2007-08-16,-3.6997
2007-08-17,0.6624
2007-08-20,1.2784
2007-08-21,0.7797
2007-08-22,2.2472
2007-08-23,-0.3243
2007-08-24,1.2109
2007-08-27,-1.2321
2007-08-28,-2.8928000000000003
2007-08-29,2.1411
2007-08-30,-1.6223
2007-08-31,2.6311
2007-09-04,1.3179
2007-09-05,-1.0157
2007-09-06,0.7201
2007-09-07,-1.1975
2007-09-10,-1.3025
2007-09-11,-0.2933
2007-09-12,4.6691
2007-09-13,-0.9659
2007-09-14,0.4788
2007-09-17,-2.5415
2007-09-18,4.2919
2007-09-19,-0.955
2007-09-20,0.6136
2007-09-21,0.5053
2007-09-24,-0.2254
2007-09-25,-0.8514
2007-09-26,0.8587
2007-09-27,2.2763
2007-09-28,-0.3738
2007-10-01,0.3752
2007-10-02,0.5437
2007-10-03,0.8618
2007-10-04,-1.9434
2007-10-05,2.6482
2007-10-08,1.5479
2007-10-09,-0.7704
2007-10-10,-2.5273
2007-10-11,-1.4064999999999999
2007-10-12,-0.7047
2007-10-15,-0.3462
2007-10-16,0.5037
2007-10-17,1.158
2007-10-18,0.5296
2007-10-19,-1.9375
2007-10-22,1.9757
2007-10-23,-3.654
2007-10-24,-1.6404999999999998
2007-10-25,-1.5244
2007-10-26,-0.3642
2007-10-29,-0.1097
2007-10-30,-1.2626
2007-10-31,3.7991
2007-11-01,-1.7318
2007-11-02,-1.5443
2007-11-05,-0.5167
2007-11-06,3.58
2007-11-07,-3.5458
2007-11-08,-1.0397
2007-11-09,-2.5141
2007-11-12,-1.4434
2007-11-13,3.3587
2007-11-14,-0.4156
2007-11-15,-1.9731
2007-11-16,-0.5032
2007-11-19,-1.4978
2007-11-20,-1.1651
2007-11-21,0.3197
2007-11-23,3.4854
2007-11-26,0.3657
2007-11-27,1.6299000000000001
2007-11-28,2.0377
2007-11-29,0.3143
2007-11-30,0.2028
2007-12-03,-2.5018000000000002
2007-12-04,-1.5283
2007-12-05,1.2263
2007-12-06,2.5932
2007-12-07,-0.0923
2007-12-10,0.2031
2007-12-11,-4.4416
2007-12-12,-0.5207
2007-12-13,0.3102
2007-12-14,-1.3916
2007-12-17,-2.4304
2007-12-18,-1.6673
2007-12-19,0.1226
2007-12-20,1.5507
2007-12-21,0.2009
2007-12-24,3.8701
2007-12-26,-1.9498
2007-12-27,-2.0476
2007-12-28,0.7035
2007-12-31,-2.1158
2008-01-02,-1.5701
2008-01-03,0.2072
2008-01-04,-3.0597
2008-01-07,-2.7724
2008-01-08,1.2283
2008-01-09,1.7551
2008-01-10,0.9583
2008-01-11,-2.9741
2008-01-14,0.0
2008-01-15,-5.413
2008-01-16,-1.1721
2008-01-17,-4.5581
2008-01-18,-1.2183
2008-01-22,0.518
2008-01-23,3.4356
2008-01-24,6.6192
2008-01-25,-2.6702
2008-01-28,-2.2862
2008-01-29,3.8606
2008-01-30,-0.1802
2008-01-31,2.0311
2008-02-01,1.0838
2008-02-04,-0.3063
2008-02-05,-4.2362
2008-02-06,-1.6044
2008-02-07,-0.559
2008-02-08,-0.6325
2008-02-11,-3.7718
2008-02-12,1.2494
2008-02-13,-0.4355
2008-02-14,0.3159
2008-02-15,-2.4709
2008-02-19,-0.621
2008-02-20,0.5749
2008-02-21,-3.827
2008-02-22,1.8605
2008-02-25,2.5875
2008-02-26,0.0247
2008-02-27,1.335
2008-02-28,-1.7077
2008-02-29,-0.3475
2008-03-03,0.4234
2008-03-04,-1.3393
2008-03-05,0.3268
2008-03-06,-3.4077
2008-03-07,-1.0376
2008-03-10,-1.4941
2008-03-11,1.0112
2008-03-12,-1.8704
2008-03-13,0.2148
2008-03-14,-3.1342
2008-03-17,-3.208
2008-03-18,2.2286
2008-03-19,-4.2202
2008-03-20,1.0796999999999999
2008-03-24,3.6374
2008-03-25,1.8662999999999998
2008-03-26,-1.3672
2008-03-27,0.1386
2008-03-28,-1.8272
2008-03-31,2.5663
2008-04-01,5.0866
2008-04-02,2.1193
2008-04-03,1.5885
2008-04-04,0.1513
2008-04-07,-3.3493
2008-04-08,3.7259
2008-04-09,-1.6076000000000001
2008-04-10,1.1488
2008-04-11,-3.4577999999999998
2008-04-14,1.2549000000000001
2008-04-15,1.007
2008-04-16,0.2045
2008-04-17,1.25
2008-04-18,5.8201
2008-04-21,-2.3333
2008-04-22,-2.3403
2008-04-23,-1.4978
2008-04-24,0.9377
2008-04-25,2.4102
2008-04-28,0.5148
2008-04-29,-1.0
2008-04-30,-7.7113
2008-05-01,-0.9076
2008-05-02,-0.1616
2008-05-05,-1.3761
2008-05-06,0.0547
2008-05-07,-4.4572
2008-05-08,2.6330999999999998
2008-05-09,1.8126
2008-05-12,2.4651
2008-05-13,4.7581
2008-05-14,1.7096
2008-05-15,1.4802
2008-05-16,3.56
2008-05-19,-0.0239
2008-05-20,1.4804
2008-05-21,-0.2118
2008-05-22,-1.5562
2008-05-23,-0.1437
2008-05-27,0.4797
2008-05-28,-0.7639
2008-05-29,0.1443
2008-05-30,2.0178
2008-06-02,-1.9072
2008-06-03,-0.8401
2008-06-04,-0.5568
2008-06-05,1.2658
2008-06-06,-3.8462
2008-06-09,-0.175
2008-06-10,-2.1037
2008-06-11,-3.1722
2008-06-12,-0.317
2008-06-13,0.7156
2008-06-16,2.0
2008-06-17,1.1868
2008-06-18,-1.8103
2008-06-19,1.6619000000000002
2008-06-20,-1.175
2008-06-23,-0.1551
2008-06-24,-2.4851
2008-06-25,5.3358
2008-06-26,-5.0151
2008-06-27,0.1592
2008-06-30,0.2649
2008-07-01,-1.7173
2008-07-02,-6.1828
2008-07-03,1.1175
2008-07-07,-0.4817
2008-07-08,1.3098
2008-07-09,-3.5694
2008-07-10,-0.6121
2008-07-11,-0.1466
2008-07-14,-1.8796
2008-07-15,0.7183
2008-07-16,4.7844999999999995
2008-07-17,4.1407
2008-07-18,0.2723
2008-07-21,0.8963
2008-07-22,4.3876
2008-07-23,2.6302
2008-07-24,2.5377
2008-07-25,0.1715
2008-07-28,0.1223
2008-07-29,2.883
2008-07-30,0.7599
2008-07-31,-2.4747
2008-08-01,-0.4592
2008-08-04,0.6798
2008-08-05,3.7135
2008-08-06,0.8603
2008-08-07,0.0692
2008-08-08,4.6533
2008-08-11,3.5659
2008-08-12,-1.4028
2008-08-13,0.2371
2008-08-14,0.5376
2008-08-15,1.6257000000000001
2008-08-18,-1.4102000000000001
2008-08-19,-3.9496
2008-08-20,2.9562
2008-08-21,-0.842
2008-08-22,0.9144
2008-08-25,-2.4164
2008-08-26,1.0612
2008-08-27,0.1094
2008-08-28,2.2072
2008-08-29,-1.4753
2008-09-02,-1.2587
2008-09-03,1.1429
2008-09-04,-6.193
2008-09-05,-1.2045
2008-09-08,3.6108000000000002
2008-09-09,-4.9106
2008-09-10,3.7125
2008-09-11,-1.7669000000000001
2008-09-12,2.733
2008-09-15,-4.0928
2008-09-16,-0.0948
2008-09-17,-3.5358
2008-09-18,0.3444
2008-09-19,4.658
2008-09-22,-5.3877
2008-09-23,-2.055
2008-09-24,1.6684
2008-09-25,2.4117
2008-09-26,-0.437
2008-09-29,-9.9244
2008-09-30,5.7661
2008-10-01,-2.7131
2008-10-02,-10.3657
2008-10-03,-5.6648
2008-10-06,-14.3435
2008-10-07,-3.9956
2008-10-08,-2.535
2008-10-09,-5.2795
2008-10-10,1.5984
2008-10-13,12.4244
