ticker,VHI US Equity
2004-07-30,-2.7004
2004-08-02,1.4744
2004-08-03,0.0
2004-08-04,1.9658
2004-08-05,0.922
2004-08-06,-1.8272
2004-08-09,-0.3384
2004-08-10,3.1409
2004-08-11,1.07
2004-08-12,-0.2443
2004-08-13,3.1837
2004-08-16,3.1646
2004-08-17,3.6043
2004-08-18,2.6647
2004-08-19,-1.0815
2004-08-20,0.3644
2004-08-23,0.2179
2004-08-24,3.1884
2004-08-25,1.8258
2004-08-26,-0.069
2004-08-27,0.4831
2004-08-30,-0.0687
2004-08-31,0.3436
2004-09-01,-1.5068000000000001
2004-09-02,0.1391
2004-09-03,-0.6944
2004-09-07,0.979
2004-09-08,-0.554
2004-09-09,1.532
2004-09-10,-0.4821
2004-09-13,-0.4844
2004-09-14,-0.4868
2004-09-15,-0.0699
2004-09-16,0.3497
2004-09-17,-2.9965
2004-09-20,0.7902
2004-09-21,1.7106
2004-09-22,-1.6118000000000001
2004-09-23,-0.2849
2004-09-24,0.7143
2004-09-27,-0.7092
2004-09-28,0.3571
2004-09-29,3.1317
2004-09-30,3.7267
2004-10-01,-0.1996
2004-10-04,-0.0667
2004-10-05,2.535
2004-10-06,0.1952
2004-10-07,-2.4675000000000002
2004-10-08,0.0
2004-10-11,0.1997
2004-10-12,1.2625
2004-10-13,-1.5748
2004-10-14,0.0
2004-10-15,2.9333
2004-10-18,-1.5544
2004-10-19,-0.3947
2004-10-20,1.0568
2004-10-21,0.0
2004-10-22,-1.5686
2004-10-25,2.9215999999999998
2004-10-26,-0.129
2004-10-27,-0.8398
2004-10-28,0.1303
2004-10-29,-0.5856
2004-11-01,0.589
2004-11-02,-2.0169
2004-11-03,5.3121
2004-11-04,0.0631
2004-11-05,0.6301
2004-11-08,0.1879
2004-11-09,-0.125
2004-11-10,-1.1264
2004-11-11,-0.6329
2004-11-12,0.1274
2004-11-15,-0.827
2004-11-16,-0.449
2004-11-17,0.5155
2004-11-18,-0.2564
2004-11-19,-0.3213
2004-11-22,1.8698000000000001
2004-11-23,-0.6962
2004-11-24,0.3187
2004-11-26,-0.3177
2004-11-29,-0.4461
2004-11-30,-0.7042
2004-12-01,0.9671
2004-12-02,-1.6602999999999999
2004-12-03,1.3636
2004-12-06,0.2562
2004-12-07,-0.8946
2004-12-08,0.3868
2004-12-09,-1.6057000000000001
2004-12-10,1.4417
2004-12-13,0.7752
2004-12-14,0.0641
2004-12-15,-0.5125
2004-12-16,-0.0644
2004-12-17,-0.0644
2004-12-20,-0.0645
2004-12-21,0.1935
2004-12-22,0.1932
2004-12-23,0.6427
2004-12-27,0.8301
2004-12-28,1.0133
2004-12-29,2.2571
2004-12-30,-1.5941
2004-12-31,0.2492
2005-01-03,-2.1131
2005-01-04,-0.9524
2005-01-05,-0.3846
2005-01-06,0.9009
2005-01-07,-0.7015
2005-01-10,0.8349
2005-01-11,-1.0191
2005-01-12,0.9009
2005-01-13,0.4464
2005-01-14,-1.5238
2005-01-18,1.7408000000000001
2005-01-19,-0.6971
2005-01-20,-0.9572
2005-01-21,0.3866
2005-01-24,-0.5135
2005-01-25,0.0645
2005-01-26,0.0
2005-01-27,-0.7092
2005-01-28,-0.7143
2005-01-31,0.2616
2005-02-01,-0.0652
2005-02-02,0.2611
2005-02-03,-0.5208
2005-02-04,2.2906
2005-02-07,0.4479
2005-02-08,1.9108
2005-02-09,-2.1875
2005-02-10,-0.8946
2005-02-11,1.225
2005-02-14,-0.6369
2005-02-15,-0.3205
2005-02-16,0.3859
2005-02-17,-1.4734
2005-02-18,-0.3251
2005-02-22,-1.8917000000000002
2005-02-23,0.5319
2005-02-24,-1.6534
2005-02-25,4.5057
2005-02-28,-0.0644
2005-03-01,1.9961
2005-03-02,0.3788
2005-03-03,1.3208
2005-03-04,3.0416
2005-03-07,22.1687
2005-03-08,-8.284
2005-03-09,0.6452
2005-03-10,1.2821
2005-03-11,0.2121
2005-03-14,13.3862
2005-03-15,-1.1199
2005-03-16,-6.7485
2005-03-17,3.1883
2005-03-18,-1.4713
2005-03-21,-0.6471
2005-03-22,0.9018
2005-03-23,-3.0785
2005-03-24,1.1783
2005-03-28,2.9367
2005-03-29,-3.8367
2005-03-30,-0.1023
2005-03-31,0.6144
2005-04-01,1.2723
2005-04-04,11.809
2005-04-05,0.764
2005-04-06,0.223
2005-04-07,-2.6702
2005-04-08,-3.9323
2005-04-11,-0.1428
2005-04-12,-0.858
2005-04-13,-2.4519
2005-04-14,-3.2035
2005-04-15,-3.9206
2005-04-18,1.4308
2005-04-19,-0.7315
2005-04-20,-3.8947000000000003
2005-04-21,3.8883
2005-04-22,-6.3785
2005-04-25,5.4617
2005-04-26,-1.7085
2005-04-27,-2.1184
2005-04-28,-0.9989
2005-04-29,0.9529
2005-05-02,0.111
2005-05-03,-1.442
2005-05-04,1.2943
2005-05-05,-0.2222
2005-05-06,0.8352
2005-05-09,0.2761
2005-05-10,-0.7709
2005-05-11,-1.6648
2005-05-12,0.0564
2005-05-13,-0.3384
2005-05-16,2.7731
2005-05-17,-1.0463
2005-05-18,2.9494
2005-05-19,0.9189
2005-05-20,-1.8211
2005-05-23,1.4729999999999999
2005-05-24,-0.4839
2005-05-25,-3.2955
2005-05-26,4.9162
2005-05-27,-1.278
2005-05-31,0.0
2005-06-01,1.1865999999999999
2005-06-02,-3.9979
2005-06-03,-2.2765
2005-06-06,-0.2841
2005-06-07,0.3989
2005-06-08,-1.0216
2005-06-09,0.9748
2005-06-10,0.0571
2005-06-13,0.6279
2005-06-14,-0.5672
2005-06-15,1.0268
2005-06-16,-0.9599
2005-06-17,0.6271
2005-06-20,-1.6431
2005-06-21,1.3249
2005-06-22,-1.3644
2005-06-23,-2.0173
2005-06-24,0.5882
2005-06-27,-0.4094
2005-06-28,2.3487999999999998
2005-06-29,1.4917
2005-06-30,-1.0741
2005-07-01,1.7143000000000002
2005-07-05,-0.618
2005-07-06,3.2222
2005-07-07,-1.8072
2005-07-08,-0.4462
2005-07-11,0.2241
2005-07-12,-2.0682
2005-07-13,0.6849
2005-07-14,-0.2268
2005-07-15,1.7045
2005-07-18,0.4469
2005-07-19,-0.2225
2005-07-20,0.6132
2005-07-21,-0.6094
2005-07-22,-1.0591
2005-07-25,-0.2817
2005-07-26,-0.6215
2005-07-27,1.4781
2005-07-28,0.2801
2005-07-29,-0.838
2005-08-01,-0.8451
2005-08-02,2.3864
2005-08-03,-0.222
2005-08-04,-0.1669
2005-08-05,-2.507
2005-08-08,0.0
2005-08-09,-0.5143
2005-08-10,-1.2062
2005-08-11,0.9884
2005-08-12,-1.5544
2005-08-15,-0.9357
2005-08-16,0.3542
2005-08-17,1.3529
2005-08-18,0.8706
2005-08-19,0.4603
2005-08-22,-0.8591
2005-08-23,0.9821
2005-08-24,-0.1144
2005-08-25,1.6609
2005-08-26,1.1831
2005-08-29,-1.0022
2005-08-30,-1.5748
2005-08-31,0.2286
2005-09-01,-0.171
2005-09-02,0.2856
2005-09-06,-0.3417
2005-09-07,0.8
2005-09-08,-0.5669
2005-09-09,0.6842
2005-09-12,-0.2847
2005-09-13,0.1713
2005-09-14,-0.2281
2005-09-15,0.0571
2005-09-16,0.0
2005-09-19,0.0571
2005-09-20,0.1712
2005-09-21,-1.5385
2005-09-22,-0.1736
2005-09-23,1.1014
2005-09-26,1.0894
2005-09-27,1.8151000000000002
2005-09-28,0.3343
2005-09-29,-0.6108
2005-09-30,0.4469
2005-10-03,1.7241
2005-10-04,-2.6244
2005-10-05,-1.4599
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.057
2005-10-11,-0.3417
2005-10-12,0.0571
2005-10-13,0.1713
2005-10-14,0.057
2005-10-17,0.057
2005-10-18,-0.1139
2005-10-19,-0.5131
2005-10-20,-1.2607
2005-10-21,0.1741
2005-10-24,0.6373
2005-10-25,0.2303
2005-10-26,0.0574
2005-10-27,0.0
2005-10-28,0.0574
2005-10-31,1.3769
2005-11-01,0.7357
2005-11-02,3.3708
2005-11-03,-1.7391
2005-11-04,-1.1615
2005-11-07,-0.5596
2005-11-08,-1.5194
2005-11-09,-0.4571
2005-11-10,1.5499
2005-11-11,1.9785
2005-11-14,-1.2749
2005-11-15,-2.0775
2005-11-16,-1.3761
2005-11-17,0.0
2005-11-18,1.5697999999999999
2005-11-21,0.9731
2005-11-22,-0.8503
2005-11-23,-1.2006999999999999
2005-11-25,0.2894
2005-11-28,0.4039
2005-11-29,0.2874
2005-11-30,0.6877
2005-12-01,2.4474
2005-12-02,-0.6667
2005-12-05,1.7896999999999998
2005-12-06,-1.7582
2005-12-07,1.2304
2005-12-08,2.0
2005-12-09,1.3072
2005-12-12,1.6129
2005-12-13,1.2169
2005-12-14,0.0523
2005-12-15,-1.2539
2005-12-16,-0.6349
2005-12-19,-2.2897
2005-12-20,-0.109
2005-12-21,0.2182
2005-12-22,0.1089
2005-12-23,0.0
2005-12-27,-0.435
2005-12-28,0.7646
2005-12-29,0.542
2005-12-30,-0.2695
2006-01-03,-1.2973
2006-01-04,2.2453
2006-01-05,-1.0177
2006-01-06,1.7856999999999998
2006-01-09,-0.2658
2006-01-10,0.7463
2006-01-11,-3.2804
2006-01-12,-1.5316999999999998
2006-01-13,2.8889
2006-01-17,0.54
2006-01-18,-0.1611
2006-01-19,0.1076
2006-01-20,-1.1284
2006-01-23,-0.5978
2006-01-24,1.0935
2006-01-25,-1.0276
2006-01-26,-0.1639
2006-01-27,0.1642
2006-01-30,-0.2186
2006-01-31,0.6024
2006-02-01,0.0544
2006-02-02,-0.7073
2006-02-03,0.274
2006-02-06,0.3825
2006-02-07,0.0
2006-02-08,-0.4899
2006-02-09,-0.1094
2006-02-10,-0.8215
2006-02-13,-0.5522
2006-02-14,0.9439
2006-02-15,-0.8251
2006-02-16,0.1664
2006-02-17,0.4983
2006-02-21,0.6612
2006-02-22,-0.9852
2006-02-23,0.0
2006-02-24,-0.0553
2006-02-27,-0.9403
2006-02-28,-0.335
2006-03-01,0.0
2006-03-02,0.6723
2006-03-03,-0.8347
2006-03-06,0.2245
2006-03-07,-0.112
2006-03-08,1.5135
2006-03-09,-0.3313
2006-03-10,0.2216
2006-03-13,-1.8242
2006-03-14,-0.2252
2006-03-15,-0.3405
2006-03-16,0.0
2006-03-17,-0.3417
2006-03-20,0.2286
2006-03-21,-0.2281
2006-03-22,-0.2857
2006-03-23,-2.1777
2006-03-24,-0.2343
2006-03-27,-0.1762
2006-03-28,0.2353
2006-03-29,3.5211
2006-03-30,0.0567
2006-03-31,0.2833
2006-04-03,2.4859
2006-04-04,0.6064
2006-04-05,0.6027
2006-04-06,0.2179
2006-04-07,-0.1087
2006-04-10,-0.1088
2006-04-11,-0.0545
2006-04-12,0.545
2006-04-13,1.3008
2006-04-17,-0.107
2006-04-18,-0.3749
2006-04-19,0.2688
2006-04-20,-0.3217
2006-04-21,2.7434
2006-04-24,1.5707
2006-04-25,-0.7216
2006-04-26,0.9865
2006-04-27,1.5424
2006-04-28,0.8101
2006-05-01,-0.3014
2006-05-02,2.0655
2006-05-03,1.234
2006-05-04,2.3891
2006-05-05,3.9048
2006-05-08,10.8158
2006-05-09,6.493
2006-05-10,-0.5825
2006-05-11,-1.1719
2006-05-12,-1.7391
2006-05-15,-2.0515
2006-05-16,-0.2053
2006-05-17,0.0412
2006-05-18,1.0695000000000001
2006-05-19,-0.0814
2006-05-22,0.0815
2006-05-23,1.5873
2006-05-24,-2.7644
2006-05-25,1.0301
2006-05-26,-0.0816
2006-05-30,-1.0204
2006-05-31,3.0515
2006-06-01,3.2813
2006-06-02,-0.8136
2006-06-05,0.5078
2006-06-06,-0.855
2006-06-07,-0.4312
2006-06-08,-4.1502
2006-06-09,1.4021
2006-06-12,-1.464
2006-06-13,-1.8159
2006-06-14,-1.6393
2006-06-15,2.7778
2006-06-16,-0.1663
2006-06-19,-2.0825
2006-06-20,0.1276
2006-06-21,0.0425
2006-06-22,0.6369
2006-06-23,1.097
2006-06-26,-0.7513
2006-06-27,-0.6308
2006-06-28,-0.0423
2006-06-29,2.2439
2006-06-30,1.6562999999999999
2006-07-03,0.1629
2006-07-05,-0.976
2006-07-06,1.9713
2006-07-07,0.886
2006-07-10,0.7984
2006-07-11,-0.198
2006-07-12,-0.4365
2006-07-13,-1.1558
2006-07-14,-0.7661
2006-07-17,-0.0406
2006-07-18,-1.1381999999999999
2006-07-19,1.1102
2006-07-20,-1.3013
2006-07-21,1.1125
2006-07-24,-1.1002
2006-07-25,-1.1125
2006-07-26,1.7917
2006-07-27,-1.7601
2006-07-28,4.375
2006-07-31,2.5948
2006-08-01,1.9455
2006-08-02,2.6718
2006-08-03,-0.7063
2006-08-04,-0.4867
2006-08-07,-0.8277
2006-08-08,2.4279
2006-08-09,-3.6296
2006-08-10,0.3075
2006-08-11,-1.3027
2006-08-14,-0.9705
2006-08-15,1.2152
2006-08-16,0.9295
2006-08-17,-0.2302
2006-08-18,1.0
2006-08-21,0.952
2006-08-22,-0.0377
2006-08-23,0.6792
2006-08-24,0.4498
2006-08-25,1.1194
2006-08-28,-1.107
2006-08-29,0.0
2006-08-30,0.8209
2006-08-31,0.5181
2006-09-01,1.0677
2006-09-05,-0.4372
2006-09-06,0.622
2006-09-07,-0.7636
2006-09-08,-1.0993
2006-09-11,-3.7420999999999998
2006-09-12,0.8501
2006-09-13,-0.5364
2006-09-14,0.1541
2006-09-15,-1.9615
2006-09-18,-2.2754
2006-09-19,-2.6494999999999997
2006-09-20,-2.7216
2006-09-21,-3.1369
2006-09-22,-0.4376
2006-09-25,2.8132
2006-09-26,-0.2565
2006-09-27,0.0429
2006-09-28,-0.0857
2006-09-29,-0.3002
2006-10-02,-0.9462
2006-10-03,0.4342
2006-10-04,1.2538
2006-10-05,0.0
2006-10-06,-0.5124
2006-10-09,-0.3004
2006-10-10,-0.3444
2006-10-11,1.2527
2006-10-12,2.1758
2006-10-13,-1.2526
2006-10-16,-0.1691
2006-10-17,-0.593
2006-10-18,0.2556
2006-10-19,-0.17
2006-10-20,-0.3831
2006-10-23,-2.0513
2006-10-24,3.5777
2006-10-25,0.0421
2006-10-26,0.5895
2006-10-27,0.879
2006-10-30,-0.8714
2006-10-31,3.1812
2006-11-01,0.4057
2006-11-02,1.5758
2006-11-03,5.6086
2006-11-06,0.5273
2006-11-07,2.3604
2006-11-08,0.2562
2006-11-09,1.4239
2006-11-10,-0.324
2006-11-13,0.5778
2006-11-14,0.2513
2006-11-15,-2.149
2006-11-16,-0.0366
2006-11-17,0.6957
2006-11-20,0.1091
2006-11-21,-0.3269
2006-11-22,0.4738
2006-11-24,-1.0156
2006-11-27,-0.513
2006-11-28,-1.4733
2006-11-29,-0.8972
2006-11-30,0.7544
2006-12-01,-0.2621
2006-12-04,-3.4535
2006-12-05,2.4106
2006-12-06,0.3037
2006-12-07,-0.3419
2006-12-08,0.1525
2006-12-11,-2.855
2006-12-12,-1.058
2006-12-13,2.3762
2006-12-14,-0.5029
2006-12-15,0.311
2006-12-18,1.8992
2006-12-19,-0.8368
2006-12-20,-1.1124
2006-12-21,1.7067
2006-12-22,-0.4577
2006-12-26,-2.2989
2006-12-27,0.7451
2006-12-28,-1.0899
2006-12-29,2.2432
2007-01-03,-3.8491
2007-01-04,1.241
2007-01-05,-2.2143
2007-01-08,-0.0809
2007-01-09,-0.4452
2007-01-10,-2.0325
2007-01-11,1.1618
2007-01-12,1.8458
2007-01-16,-0.8458
2007-01-17,4.4273
2007-01-18,-2.4893
2007-01-19,-1.077
2007-01-22,-3.2258
2007-01-23,0.25
2007-01-24,-1.0385
2007-01-25,-0.9665
2007-01-26,2.7142
2007-01-29,2.0231
2007-01-30,-0.2428
2007-01-31,10.6694
2007-02-01,-1.5029
2007-02-02,-1.3397999999999999
2007-02-05,-1.4711
2007-02-06,0.268
2007-02-07,-1.8709
2007-02-08,-0.8949
2007-02-09,-1.4527
2007-02-12,-2.0717
2007-02-13,-0.7323
2007-02-14,-2.459
2007-02-15,-2.1008
2007-02-16,0.0858
2007-02-20,-0.0429
2007-02-21,2.2308
2007-02-22,2.2661
2007-02-23,0.041
2007-02-26,-2.9532
2007-02-27,-5.8326
2007-02-28,0.6284
2007-03-01,39.6967
2007-03-02,-1.5006
2007-03-05,-0.7455
2007-03-06,-3.5598
2007-03-07,4.233
2007-03-08,-0.5523
2007-03-09,-0.5244
2007-03-12,2.1417
2007-03-13,-4.8065
2007-03-14,-5.083
2007-03-15,-0.7854
2007-03-16,0.6837
2007-03-19,0.965
2007-03-20,-0.354
2007-03-21,0.7105
2007-03-22,-0.388
2007-03-23,2.1955
2007-03-26,2.0097
2007-03-27,18.0547
2007-03-28,0.7168
2007-03-29,-1.7082000000000002
2007-03-30,-4.4171
2007-04-02,12.8788
2007-04-03,20.3356
2007-04-04,8.1428
2007-04-05,-1.9598
2007-04-09,2.8932
2007-04-10,-9.5092
2007-04-11,-3.4463
2007-04-12,7.7238
2007-04-13,-2.7702
2007-04-16,0.0559
2007-04-17,-3.0709
2007-04-18,2.5346
2007-04-19,-0.8427
2007-04-20,-1.4731
2007-04-23,-0.1725
2007-04-24,-0.6912
2007-04-25,4.5824
2007-04-26,-2.4958
2007-04-27,-2.6734999999999998
2007-04-30,-1.9287
2007-05-01,-3.7545
2007-05-02,0.805
2007-05-03,1.2899
2007-05-04,1.0916
2007-05-07,1.3197
2007-05-08,0.3552
2007-05-09,0.177
2007-05-10,-3.4158
2007-05-11,0.061
2007-05-14,-2.6813000000000002
2007-05-15,-1.8159
2007-05-16,-1.9769999999999999
2007-05-17,-2.3422
2007-05-18,1.7988
2007-05-21,1.0471
2007-05-22,0.7124
2007-05-23,-2.1222
2007-05-24,-0.9855
2007-05-25,2.6543
2007-05-29,-2.521
2007-05-30,0.8621
2007-05-31,1.0519
2007-06-01,0.4554
2007-06-04,1.6192
2007-06-05,0.3187
2007-06-06,-3.1131
2007-06-07,-1.0492
2007-06-08,-0.0663
2007-06-11,-0.4642
2007-06-12,0.9327
2007-06-13,2.5743
2007-06-14,-0.2591
2007-06-15,5.7792
2007-06-18,-0.0614
2007-06-19,0.2457
2007-06-20,-0.9804
2007-06-21,2.7228
2007-06-22,-5.1205
2007-06-25,1.9048
2007-06-26,-2.6791
2007-06-27,-2.4968
2007-06-28,2.4951
2007-06-29,4.4202
2007-07-02,-0.6748
2007-07-03,-0.9265
2007-07-05,2.1197
2007-07-06,1.9536
2007-07-09,23.7725
2007-07-10,-14.9008
2007-07-11,1.9898
2007-07-12,0.8919
2007-07-13,0.663
2007-07-16,2.4698
2007-07-17,1.3926
2007-07-18,0.317
2007-07-19,-3.8968
2007-07-20,-0.9863
2007-07-23,0.8854
2007-07-24,-2.4685
2007-07-25,0.5062
2007-07-26,-5.9877
2007-07-27,-4.7619
2007-07-30,3.3125
2007-07-31,-0.726
2007-08-01,-2.1938
2007-08-02,5.5452
2007-08-03,-8.854800000000001
2007-08-06,7.1244
2007-08-07,1.8138
2007-08-08,26.959600000000002
2007-08-09,2.8531
2007-08-10,-4.9568
2007-08-13,-5.4067
2007-08-14,-3.996
2007-08-15,-3.8988
2007-08-16,13.3772
2007-08-17,-0.677
2007-08-20,-1.3632
2007-08-21,-2.9615
2007-08-22,-1.4751
2007-08-23,4.3366
2007-08-24,6.284
2007-08-27,-2.933
2007-08-28,-2.3501
2007-08-29,4.6169
2007-08-30,7.1831
2007-08-31,2.9347
2007-09-04,1.7021
2007-09-05,-3.8912
2007-09-06,1.6616
2007-09-07,-4.5161
2007-09-10,-1.4865
2007-09-11,3.4751
2007-09-12,-3.7119
2007-09-13,2.6618
2007-09-14,0.4917
2007-09-17,-0.9342
2007-09-18,5.119
2007-09-19,2.9047
2007-09-20,2.6151999999999997
2007-09-21,1.7395
2007-09-24,-1.9085
2007-09-25,-1.3782
2007-09-26,0.1233
2007-09-27,3.1609
2007-09-28,-5.4914
2007-10-01,3.8737
2007-10-02,1.9862
2007-10-03,-4.0541
2007-10-04,-0.7457
2007-10-05,0.4174
2007-10-08,-2.5769
2007-10-09,0.0427
2007-10-10,1.194
2007-10-11,-2.7391
2007-10-12,1.1698
2007-10-15,-0.7281
2007-10-16,-2.5884
2007-10-17,-0.3543
2007-10-18,2.8889
2007-10-19,2.3758
2007-10-22,-2.8692
2007-10-23,6.7333
2007-10-24,1.0582
2007-10-25,-0.1611
2007-10-26,4.639
2007-10-29,2.1588
2007-10-30,-0.3774
2007-10-31,1.0985
2007-11-01,-4.6085
2007-11-02,-1.9639
2007-11-05,-2.7644
2007-11-06,0.2884
2007-11-07,-4.4371
2007-11-08,-0.6449
2007-11-09,-0.7789
2007-11-12,-2.5294
2007-11-13,1.2081
2007-11-14,-2.122
2007-11-15,-4.1102
2007-11-16,-1.2718
2007-11-19,-3.4828
2007-11-20,0.0494
2007-11-21,-4.1502
2007-11-23,2.5773
2007-11-26,-6.8342
2007-11-27,1.5102
2007-11-28,3.9851
2007-11-29,-3.5258000000000003
2007-11-30,-2.9661
2007-12-03,0.655
2007-12-04,-3.7419000000000002
2007-12-05,2.8169
2007-12-06,2.0937
2007-12-07,0.9174
2007-12-10,5.9358
2007-12-11,-8.7834
2007-12-12,0.9408
2007-12-13,0.5482
2007-12-14,-3.9257999999999997
2007-12-17,-6.8672
2007-12-18,-2.2547
2007-12-19,3.7406
2007-12-20,-2.8846
2007-12-21,2.2896
2007-12-24,5.5656
2007-12-26,-0.9169
2007-12-27,-6.3042
2007-12-28,0.1235
2007-12-31,-1.7263
2008-01-02,-2.7603999999999997
2008-01-03,-0.3871
2008-01-04,-3.1736
2008-01-07,0.4682
2008-01-08,-5.8589
2008-01-09,2.9703
2008-01-10,3.1593
2008-01-11,-0.1997
2008-01-14,0.0667
2008-01-15,0.3333
2008-01-16,-0.7973
2008-01-17,-2.7461
2008-01-18,-0.0689
2008-01-22,1.7229
2008-01-23,6.4363
2008-01-24,-0.8275
2008-01-25,-3.0809
2008-01-28,5.298
2008-01-29,-1.8868
2008-01-30,1.7949000000000002
2008-01-31,2.6448
2008-02-01,6.8712
2008-02-04,3.4443
2008-02-05,-0.111
2008-02-06,0.5
2008-02-07,-0.1658
2008-02-08,-0.2215
2008-02-11,1.7203
2008-02-12,1.4184
2008-02-13,4.8951
2008-02-14,-2.5641
2008-02-15,-0.6842
2008-02-19,0.6889
2008-02-20,4.5789
2008-02-21,-1.4092
2008-02-22,2.5013
2008-02-25,2.6892
2008-02-26,-2.7643
2008-02-27,0.4988
2008-02-28,-1.5385
2008-02-29,-2.5705999999999998
2008-03-03,2.6901
2008-03-04,1.0076
2008-03-05,4.2394
2008-03-06,-3.11
2008-03-07,-1.9752999999999998
2008-03-10,1.3165
2008-03-11,9.6952
2008-03-12,1.5945
2008-03-13,4.3498
2008-03-14,-5.4577
2008-03-17,0.0
2008-03-18,0.7273
2008-03-19,0.8574
2008-03-20,1.745
2008-03-24,0.4837
2008-03-25,0.8753
2008-03-26,2.82
2008-03-27,-1.73
2008-03-28,0.1288
2008-03-31,0.3002
2008-04-01,3.5058
2008-04-02,1.7348
2008-04-03,-0.5278
2008-04-04,1.2652999999999999
2008-04-07,0.7658
2008-04-08,1.3599999999999999
2008-04-09,-1.4996
2008-04-10,0.3606
2008-04-11,-2.1557
2008-04-14,2.2848
2008-04-15,2.4731
2008-04-16,4.5931999999999995
2008-04-17,0.856
2008-04-18,2.214
2008-04-21,0.0
2008-04-22,-4.2238
2008-04-23,1.8093
2008-04-24,2.2214
2008-04-25,-1.4125
2008-04-28,-0.2939
2008-04-29,-0.7001
2008-04-30,-1.2616
2008-05-01,6.6516
2008-05-02,-3.6292999999999997
2008-05-05,1.2431
2008-05-06,1.1195
2008-05-07,-3.9643
2008-05-08,5.1692
2008-05-09,-0.9547
2008-05-12,1.6423
2008-05-13,-1.8616000000000001
2008-05-14,2.7559
2008-05-15,-0.3831
2008-05-16,-0.0699
2008-05-19,2.1344
2008-05-20,-2.6036
2008-05-21,0.8442
2008-05-22,-1.0813
2008-05-23,-1.9746000000000001
2008-05-27,2.9496
2008-05-28,3.3891999999999998
2008-05-29,4.0216
2008-05-30,1.4945
2008-06-02,-1.8566
2008-06-03,-1.3046
2008-06-04,0.1322
2008-06-05,2.5413
2008-06-06,-4.7313
2008-06-09,0.5763
2008-06-10,-2.9323
2008-06-11,-1.0417
2008-06-12,-0.1754
2008-06-13,5.0967
2008-06-16,0.0
2008-06-17,-0.7358
2008-06-18,1.0108
2008-06-19,0.3336
2008-06-20,-2.859
2008-06-23,-0.8214
2008-06-24,-5.9696
2008-06-25,1.2844
2008-06-26,2.5
2008-06-27,-1.6966999999999999
2008-06-30,-2.0137
2008-07-01,1.4312
2008-07-02,-4.0883
2008-07-03,-1.2448
2008-07-07,-3.9343
2008-07-08,-0.3976
2008-07-09,-2.1158
2008-07-10,0.6525
2008-07-11,-0.9724
2008-07-14,-0.6547
2008-07-15,-1.1944
2008-07-16,1.709
2008-07-17,0.5738
2008-07-18,0.0
2008-07-21,-0.2037
2008-07-22,-1.0617
2008-07-23,-2.435
2008-07-24,-2.8342
2008-07-25,-1.6108
2008-07-28,0.4867
2008-07-29,0.6605
2008-07-30,2.3185000000000002
2008-07-31,-2.2659000000000002
2008-08-01,-3.1934
2008-08-04,-3.3439
2008-08-05,0.374
2008-08-06,0.4658
2008-08-07,-1.5299
2008-08-08,-0.5179
2008-08-11,-1.1832
2008-08-12,-2.9693
2008-08-13,1.6782
2008-08-14,1.6019
2008-08-15,-3.8223000000000003
2008-08-18,-1.54
2008-08-19,-3.2291
2008-08-20,3.024
2008-08-21,-3.2895
2008-08-22,0.2616
2008-08-25,-4.7495
2008-08-26,0.0548
2008-08-27,0.0548
2008-08-28,1.6968
2008-08-29,-1.3455
2008-09-02,-4.3099
2008-09-03,-4.1619
2008-09-04,-3.3908
2008-09-05,1.9704000000000002
2008-09-08,-0.7246
2008-09-09,-5.0184
2008-09-10,-3.6082
2008-09-11,1.0027
2008-09-12,1.9854
2008-09-15,-3.634
2008-09-16,0.8754
2008-09-17,-5.474
2008-09-18,-0.8475
2008-09-19,26.0684
2008-09-22,-2.8814
2008-09-23,1.2216
2008-09-24,2.0115
2008-09-25,-1.9718
2008-09-26,0.5172
2008-09-29,-5.7747
2008-09-30,9.2233
2008-10-01,-3.8333
2008-10-02,-0.0578
2008-10-03,-11.2139
2008-10-06,11.3281
2008-10-07,-7.3099
2008-10-08,-5.8044
2008-10-09,-21.5673
2008-10-10,-11.4432
2008-10-13,25.3616
2008-10-14,-5.8462
2008-10-15,-18.3824
2008-10-16,-12.4124
2008-10-17,8.5714
2008-10-20,10.0
2008-10-21,-2.9665
2008-10-22,-25.0493
2008-10-23,11.8421
2008-10-24,-8.8235
2008-10-27,-3.7419000000000002
2008-10-28,-8.8472
2008-10-29,12.6471
2008-10-30,29.2428
2008-10-31,44.6465
2008-11-03,-1.1173
2008-11-04,5.5085
2008-11-05,-12.9853
2008-11-06,-6.2308
2008-11-07,-4.1017
2008-11-10,-5.047
2008-11-11,3.6036
2008-11-12,-6.9565
2008-11-13,22.4299
2008-11-14,-8.2443
2008-11-17,-3.827
2008-11-18,-4.1522
2008-11-19,-4.2419
2008-11-20,-16.1169
2008-11-21,3.9326
2008-11-24,10.2703
2008-11-25,-0.4902
2008-11-26,32.1182
2008-11-28,4.3997
2008-12-01,-14.2857
2008-12-02,-1.5833
2008-12-03,11.7697
2008-12-04,-5.303
2008-12-05,0.8
2008-12-08,13.8889
2008-12-09,-7.2281
2008-12-10,5.9002
2008-12-11,0.7143
2008-12-12,6.383
2008-12-15,-0.0667
2008-12-16,2.7352
2008-12-17,2.2727
2008-12-18,-1.7143000000000002
2008-12-19,-7.6227
2008-12-22,-5.9441
2008-12-23,-0.7435
2008-12-24,1.4981
2008-12-26,0.0738
2008-12-29,-2.6549
