ticker,USA US Equity
2004-06-25,0.3272
2004-06-28,-0.7609
2004-06-29,0.0
2004-06-30,0.8762
2004-07-01,-1.5201
2004-07-02,-0.2205
2004-07-06,-0.442
2004-07-07,0.0
2004-07-08,-2.1088
2004-07-09,1.8141
2004-07-12,0.0
2004-07-13,-0.3341
2004-07-14,-0.7821
2004-07-15,-1.8018
2004-07-16,-0.8028
2004-07-19,0.578
2004-07-20,0.6897
2004-07-21,-2.2831
2004-07-22,-0.2336
2004-07-23,-1.5222
2004-07-26,-1.308
2004-07-27,0.8434
2004-07-28,0.4779
2004-07-29,1.1891
2004-07-30,0.5875
2004-08-02,0.8178
2004-08-03,-0.8111
2004-08-04,0.0
2004-08-05,-0.9346
2004-08-06,-1.533
2004-08-09,0.1198
2004-08-10,1.1962
2004-08-11,0.0
2004-08-12,-1.5758
2004-08-13,-0.4926
2004-08-16,2.2277
2004-08-17,0.7264
2004-08-18,1.5625
2004-08-19,0.0
2004-08-20,0.355
2004-08-23,0.1179
2004-08-24,0.1178
2004-08-25,0.8235
2004-08-26,0.5834
2004-08-27,0.9281
2004-08-30,-0.8046
2004-08-31,-0.2317
2004-09-01,0.813
2004-09-02,1.1521
2004-09-03,-0.6834
2004-09-07,0.6881
2004-09-08,-0.5695
2004-09-09,0.3436
2004-09-10,1.0274
2004-09-13,0.339
2004-09-14,0.1126
2004-09-15,-0.225
2004-09-16,-0.5637
2004-09-17,0.5669
2004-09-20,-0.3382
2004-09-21,0.2262
2004-09-22,-0.9029
2004-09-23,-0.5695
2004-09-24,-0.4582
2004-09-27,-0.5754
2004-09-28,0.9259
2004-09-29,0.1147
2004-09-30,0.2291
2004-10-01,1.2570999999999999
2004-10-04,0.9029
2004-10-05,-0.6711
2004-10-06,0.2252
2004-10-07,-0.5618
2004-10-08,-0.452
2004-10-11,0.9081
2004-10-12,0.0
2004-10-13,-0.5624
2004-10-14,-1.0181
2004-10-15,-0.2286
2004-10-18,0.9164
2004-10-19,-0.7946
2004-10-20,-0.1144
2004-10-21,0.4582
2004-10-22,0.114
2004-10-25,-0.3417
2004-10-26,1.0286
2004-10-27,1.6968
2004-10-28,0.3337
2004-10-29,0.1109
2004-11-01,0.2215
2004-11-02,0.442
2004-11-03,1.5402
2004-11-04,1.6251
2004-11-05,0.533
2004-11-08,0.2121
2004-11-09,-0.4233
2004-11-10,-0.2176
2004-11-11,0.7634
2004-11-12,0.6494
2004-11-15,0.2151
2004-11-16,-0.2146
2004-11-17,0.3226
2004-11-18,-0.3215
2004-11-19,-1.2903
2004-11-22,-0.4357
2004-11-23,0.8753
2004-11-24,0.4338
2004-11-26,-0.108
2004-11-29,-0.3243
2004-11-30,-0.4338
2004-12-01,0.6536
2004-12-02,0.3247
2004-12-03,0.7551
2004-12-06,-0.1071
2004-12-07,-0.3215
2004-12-08,0.2151
2004-12-09,0.3219
2004-12-10,0.107
2004-12-13,-0.1068
2004-12-14,1.0695000000000001
2004-12-15,0.5291
2004-12-16,-0.2105
2004-12-17,0.1055
2004-12-20,-0.4215
2004-12-21,0.8466
2004-12-22,0.0
2004-12-23,0.2099
2004-12-27,-0.9424
2004-12-28,1.4799
2004-12-29,-0.1042
2004-12-30,0.5214
2004-12-31,-0.8299
2005-01-03,0.2092
2005-01-04,-1.9832999999999998
2005-01-05,-0.9585
2005-01-06,0.7527
2005-01-07,0.4269
2005-01-10,-0.1063
2005-01-11,-0.5319
2005-01-12,0.107
2005-01-13,-0.4274
2005-01-14,1.6094
2005-01-18,0.6336
2005-01-19,-0.8395
2005-01-20,-0.6349
2005-01-21,-0.5325
2005-01-24,-0.7495
2005-01-25,0.7551
2005-01-26,0.3212
2005-01-27,0.0
2005-01-28,0.1067
2005-01-31,0.7463
2005-02-01,0.8466
2005-02-02,-0.1049
2005-02-03,0.4301
2005-02-04,0.7495
2005-02-07,-0.2125
2005-02-08,0.1065
2005-02-09,-0.4255
2005-02-10,0.1068
2005-02-11,0.5336
2005-02-14,0.5308
2005-02-15,0.3168
2005-02-16,0.3158
2005-02-17,-1.2591999999999999
2005-02-18,-0.1063
2005-02-22,-0.7447
2005-02-23,0.3215
2005-02-24,0.3205
2005-02-25,0.3195
2005-02-28,-0.3185
2005-03-01,0.213
2005-03-02,-0.5313
2005-03-03,-0.3205
2005-03-04,0.7503
2005-03-07,0.2128
2005-03-08,-0.3185
2005-03-09,-0.852
2005-03-10,-0.5371
2005-03-11,0.108
2005-03-14,0.1079
2005-03-15,-0.8621
2005-03-16,-1.087
2005-03-17,-0.5495
2005-03-18,0.0
2005-03-21,-1.326
2005-03-22,-1.5676999999999999
2005-03-23,1.8203
2005-03-24,-0.8939
2005-03-28,0.2255
2005-03-29,-0.6749
2005-03-30,0.906
2005-03-31,-0.1122
2005-04-01,-0.1124
2005-04-04,-0.3375
2005-04-05,0.6772
2005-04-06,0.8969
2005-04-07,0.3333
2005-04-08,-0.3322
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-0.6667
2005-04-14,-1.0067
2005-04-15,-1.5819
2005-04-18,-0.2296
2005-04-19,0.8055
2005-04-20,-0.9132
2005-04-21,1.8433000000000002
2005-04-22,-0.3394
2005-04-25,0.5675
2005-04-26,-0.9029
2005-04-27,-0.3417
2005-04-28,-0.9143
2005-04-29,0.5767
2005-05-02,1.0321
2005-05-03,-0.1135
2005-05-04,1.8182
2005-05-05,-0.3348
2005-05-06,0.224
2005-05-09,0.1117
2005-05-10,-0.4464
2005-05-11,0.2242
2005-05-12,-0.9164
2005-05-13,-0.9249
2005-05-16,0.9335
2005-05-17,0.6936
2005-05-18,1.6073
2005-05-19,0.113
2005-05-20,0.3386
2005-05-23,0.5624
2005-05-24,0.1119
2005-05-25,-0.3352
2005-05-26,0.3363
2005-05-27,-0.2235
2005-05-31,-0.112
2005-06-01,0.3363
2005-06-02,0.4469
2005-06-03,-0.3337
2005-06-06,0.2232
2005-06-07,0.1114
2005-06-08,-0.1112
2005-06-09,0.4454
2005-06-10,-0.1109
2005-06-13,0.0
2005-06-14,0.111
2005-06-15,-0.1109
2005-06-16,0.333
2005-06-17,0.6637
2005-06-20,-0.7692
2005-06-21,-0.2215
2005-06-22,0.222
2005-06-23,-0.7752
2005-06-24,-0.4464
2005-06-27,0.2242
2005-06-28,1.0067
2005-06-29,-0.443
2005-06-30,0.1112
2005-07-01,0.1111
2005-07-05,0.111
2005-07-06,0.1109
2005-07-07,0.2215
2005-07-08,0.663
2005-07-11,0.0
2005-07-12,0.2195
2005-07-13,0.1095
2005-07-14,0.4376
2005-07-15,0.2179
2005-07-18,-0.2174
2005-07-19,0.7625
2005-07-20,0.0
2005-07-21,0.3243
2005-07-22,-0.1078
2005-07-25,0.3236
2005-07-26,0.8602
2005-07-27,0.8529
2005-07-28,0.5285
2005-07-29,-0.1052
2005-08-01,0.2105
2005-08-02,0.105
2005-08-03,-0.2099
2005-08-04,-0.7543
2005-08-05,-0.6515
2005-08-08,-0.8743
2005-08-09,0.6615
2005-08-10,-0.2191
2005-08-11,0.2195
2005-08-12,-0.1095
2005-08-15,0.2193
2005-08-16,-0.6565
2005-08-17,-0.1101
2005-08-18,-0.3308
2005-08-19,0.4425
2005-08-22,-0.1101
2005-08-23,0.441
2005-08-24,-0.1098
2005-08-25,0.3297
2005-08-26,-0.5476
2005-08-29,-0.4405
2005-08-30,-0.2212
2005-08-31,0.7761
2005-09-01,-0.33
2005-09-02,-0.1104
2005-09-06,0.3315
2005-09-07,0.2423
2005-09-08,-0.4614
2005-09-09,0.4415
2005-09-12,-0.3297
2005-09-13,-0.1103
2005-09-14,-0.3311
2005-09-15,0.3322
2005-09-16,0.6623
2005-09-19,-0.6579
2005-09-20,-0.4415
2005-09-21,-1.1086
2005-09-22,-0.3363
2005-09-23,-0.1125
2005-09-26,1.0135
2005-09-27,-0.1115
2005-09-28,-0.4464
2005-09-29,0.5605
2005-09-30,-0.3344
2005-10-03,0.1119
2005-10-04,-0.7821
2005-10-05,-0.4505
2005-10-06,-1.2443
2005-10-07,1.0309
2005-10-10,-0.907
2005-10-11,0.4577
2005-10-12,-0.9112
2005-10-13,-0.2299
2005-10-14,0.4608
2005-10-17,-0.1147
2005-10-18,-1.2629000000000001
2005-10-19,0.6977
2005-10-20,-1.3857
2005-10-21,1.2881
2005-10-24,1.1561
2005-10-25,0.2286
2005-10-26,-0.2281
2005-10-27,-1.0171
2005-10-28,1.374
2005-10-31,0.7973
2005-11-01,-0.226
2005-11-02,0.9046
2005-11-03,-0.5598
2005-11-04,0.9029
2005-11-07,0.3356
2005-11-08,-0.7804
2005-11-09,0.8055
2005-11-10,0.3425
2005-11-11,0.4551
2005-11-14,0.0
2005-11-15,-1.0193
2005-11-16,-0.4577
2005-11-17,0.0
2005-11-18,0.5747
2005-11-21,0.3414
2005-11-22,0.457
2005-11-23,0.3401
2005-11-25,0.339
2005-11-28,-0.6757
2005-11-29,0.112
2005-11-30,-0.7913
2005-12-01,0.7991
2005-12-02,-0.6795
2005-12-05,0.2281
2005-12-06,-0.5688
2005-12-07,-1.0297
2005-12-08,-0.6936
2005-12-09,-0.4657
2005-12-12,-0.5848
2005-12-13,-0.2353
2005-12-14,-0.4717
2005-12-15,-0.7109
2005-12-16,0.5967
2005-12-19,-0.7117
2005-12-20,-0.8363
2005-12-21,0.1205
2005-12-22,0.361
2005-12-23,0.1199
2005-12-27,-0.7186
2005-12-28,-0.4825
2005-12-29,-0.2424
2005-12-30,0.6075
2006-01-03,1.3285
2006-01-04,0.8343
2006-01-05,0.0
2006-01-06,1.5366
2006-01-09,0.2328
2006-01-10,0.0
2006-01-11,0.5807
2006-01-12,0.2309
2006-01-13,-0.576
2006-01-17,0.2317
2006-01-18,-0.3468
2006-01-19,0.232
2006-01-20,-0.5802
2006-01-23,-0.4642
2006-01-24,0.2339
2006-01-25,0.3501
2006-01-26,0.8125
2006-01-27,0.6935
2006-01-30,-0.5727
2006-01-31,-0.576
2006-02-01,0.0
2006-02-02,-0.8111
2006-02-03,-1.0514000000000001
2006-02-06,0.2361
2006-02-07,-0.7067
2006-02-08,0.7117
2006-02-09,-0.1178
2006-02-10,-0.2358
2006-02-13,-0.591
2006-02-14,0.5945
2006-02-15,0.0
2006-02-16,0.591
2006-02-17,0.1175
2006-02-21,-0.2347
2006-02-22,1.0588
2006-02-23,-0.1164
2006-02-24,0.0
2006-02-27,0.3497
2006-02-28,-0.5807
2006-03-01,1.4019
2006-03-02,-0.355
2006-03-03,-0.7126
2006-03-06,-0.1196
2006-03-07,-0.479
2006-03-08,0.0
2006-03-09,-0.722
2006-03-10,0.4848
2006-03-13,0.0
2006-03-14,0.6031
2006-03-15,0.4781
2006-03-16,-0.3565
2006-03-17,0.8383
2006-03-20,0.1188
2006-03-21,0.0
2006-03-22,0.4745
2006-03-23,0.0
2006-03-24,0.2361
2006-03-27,-0.1178
2006-03-28,-0.7075
2006-03-29,-0.0015
2006-03-30,-0.5923
2006-03-31,-0.4779
2006-04-03,0.3601
2006-04-04,0.1196
2006-04-05,0.1195
2006-04-06,-0.1193
2006-04-07,-0.4779
2006-04-10,-0.3601
2006-04-11,-1.5663
2006-04-12,0.8568
2006-04-13,-0.1214
2006-04-17,-0.486
2006-04-18,1.221
2006-04-19,0.2413
2006-04-20,0.2407
2006-04-21,-0.12
2006-04-24,-0.7212
2006-04-25,-0.2421
2006-04-26,-0.2427
2006-04-27,0.365
2006-04-28,0.0
2006-05-01,0.1212
2006-05-02,-0.2421
2006-05-03,-0.2427
2006-05-04,0.1217
2006-05-05,0.9721
2006-05-08,0.0
2006-05-09,-0.722
2006-05-10,0.2424
2006-05-11,-1.451
2006-05-12,-0.4908
2006-05-15,-1.1097
2006-05-16,0.7481
2006-05-17,-0.9901
2006-05-18,-0.125
2006-05-19,0.0
2006-05-22,-0.6258
2006-05-23,-1.2594
2006-05-24,-1.0204
2006-05-25,1.1598
2006-05-26,1.1465
2006-05-30,-0.7557
2006-05-31,0.6345
2006-06-01,0.3891
2006-06-02,0.1292
2006-06-05,-1.6774
2006-06-06,-0.6562
2006-06-07,-1.0568
2006-06-08,-1.4686
2006-06-09,0.1355
2006-06-12,-2.0298
2006-06-13,-1.7955999999999999
2006-06-14,0.7032
2006-06-15,2.5140000000000002
2006-06-16,0.4087
2006-06-19,-0.6784
2006-06-20,0.6831
2006-06-21,0.9498
2006-06-22,0.0
2006-06-23,-0.5376
2006-06-26,1.3514
2006-06-27,-0.2667
2006-06-28,-0.2674
2006-06-29,1.0724
2006-06-30,0.0
2006-07-03,-0.1326
2006-07-05,-0.664
2006-07-06,0.1337
2006-07-07,-0.6676
2006-07-10,-0.5376
2006-07-11,0.2703
2006-07-12,-0.2695
2006-07-13,-0.2703
2006-07-14,-1.084
2006-07-17,-1.0959
2006-07-18,-0.1385
2006-07-19,2.0804
2006-07-20,-0.1359
2006-07-21,-0.8163
2006-07-24,1.0974
2006-07-25,0.1357
2006-07-26,-0.271
2006-07-27,-0.8152
2006-07-28,1.9178
2006-07-31,0.0
2006-08-01,-0.1344
2006-08-02,0.4038
2006-08-03,0.134
2006-08-04,-0.1339
2006-08-07,-0.4021
2006-08-08,0.2692
2006-08-09,0.1342
2006-08-10,-0.5362
2006-08-11,0.1348
2006-08-14,0.1346
2006-08-15,0.4032
2006-08-16,0.8032
2006-08-17,0.5312
2006-08-18,0.6605
2006-08-21,-0.1312
2006-08-22,-0.1314
2006-08-23,-0.5263
2006-08-24,0.0
2006-08-25,0.5291
2006-08-28,0.3947
2006-08-29,0.1311
2006-08-30,0.1309
2006-08-31,0.0
2006-09-01,0.5376
2006-09-05,0.2674
2006-09-06,-1.2
2006-09-07,-0.9447
2006-09-08,1.4986
2006-09-11,-0.6711
2006-09-12,0.9459
2006-09-13,0.6693
2006-09-14,0.0
2006-09-15,0.7979
2006-09-18,0.3958
2006-09-19,0.2628
2006-09-20,0.3932
2006-09-21,-0.1305
2006-09-22,-0.1307
2006-09-25,0.9162
2006-09-26,1.0376
2006-09-27,0.1284
2006-09-28,0.2564
2006-09-29,0.3836
2006-10-02,-0.3822
2006-10-03,0.0
2006-10-04,0.1279
2006-10-05,0.3831
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-0.2545
2006-10-11,-0.2551
2006-10-12,0.6394
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,-0.3812
2006-10-18,0.1276
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.3822
2006-10-24,0.1269
2006-10-25,0.1267
2006-10-26,0.5063
2006-10-27,-0.2519
2006-10-30,0.2525
2006-10-31,0.3778
2006-11-01,-0.3764
2006-11-02,0.8816
2006-11-03,0.1248
2006-11-06,1.1222
2006-11-07,1.7263
2006-11-08,0.0
2006-11-09,-0.8717
2006-11-10,0.0
2006-11-13,-0.7538
2006-11-14,1.2658
2006-11-15,-0.125
2006-11-16,-0.2503
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.1255
2006-11-22,0.0
2006-11-24,-0.2506
2006-11-27,-0.5025
2006-11-28,0.5051
2006-11-29,0.3769
2006-11-30,0.2503
2006-12-01,-0.3745
2006-12-04,0.3759
2006-12-05,0.4994
2006-12-06,0.3727
2006-12-07,-0.1238
2006-12-08,0.0
2006-12-11,0.1239
2006-12-12,0.1238
2006-12-13,0.1236
2006-12-14,0.7407
2006-12-15,0.0
2006-12-18,0.1225
2006-12-19,0.1224
2006-12-20,0.7335
2006-12-21,-0.7282
2006-12-22,-0.1222
2006-12-26,0.7344
2006-12-27,0.8505
2006-12-28,-0.7229
2006-12-29,0.6068
2007-01-03,-0.1206
2007-01-04,0.2415
2007-01-05,-0.1205
2007-01-08,0.1206
2007-01-09,0.241
2007-01-10,0.3606
2007-01-11,1.0778
2007-01-12,0.4739
2007-01-16,0.3538
2007-01-17,0.1175
2007-01-18,-0.3521
2007-01-19,0.1178
2007-01-22,0.0
2007-01-23,-0.1176
2007-01-24,0.0
2007-01-25,-0.2356
2007-01-26,-0.3542
2007-01-29,0.1185
2007-01-30,0.355
2007-01-31,0.0
2007-02-01,0.5896
2007-02-02,0.2345
2007-02-05,0.5848
2007-02-06,0.3488
2007-02-07,0.2317
2007-02-08,0.9249
2007-02-09,-0.2291
2007-02-12,-0.9185
2007-02-13,1.0429
2007-02-14,0.0
2007-02-15,-0.2294
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.1149
2007-02-22,0.3444
2007-02-23,-0.4577
2007-02-26,0.0
2007-02-27,-2.1839
2007-02-28,0.5875
2007-03-01,0.0
2007-03-02,-0.7203
2007-03-05,-1.2092
2007-03-06,0.612
2007-03-07,-0.2433
2007-03-08,0.0
2007-03-09,0.4878
2007-03-12,0.4854
2007-03-13,-1.2077
2007-03-14,0.489
2007-03-15,0.1217
2007-03-16,0.1215
2007-03-19,1.2136
2007-03-20,0.9592
2007-03-21,0.9501
2007-03-22,0.2353
2007-03-23,0.1174
2007-03-26,1.1723
2007-03-27,0.6952
2007-03-28,-1.0357
2007-03-29,-0.814
2007-03-30,-0.3517
2007-04-02,0.3529
2007-04-03,0.4689
2007-04-04,0.5834
2007-04-05,0.0
2007-04-09,-0.116
2007-04-10,0.1161
2007-04-11,-0.116
2007-04-12,0.4646
2007-04-13,0.1156
2007-04-16,0.8083
2007-04-17,0.0
2007-04-18,0.2291
2007-04-19,0.1143
2007-04-20,0.4566
2007-04-23,0.3409
2007-04-24,0.1133
2007-04-25,0.6787
2007-04-26,0.2247
2007-04-27,0.0
2007-04-30,-0.3363
2007-05-01,0.1125
2007-05-02,0.8989
2007-05-03,0.1114
2007-05-04,0.7786
2007-05-07,0.7726
2007-05-08,0.6572
2007-05-09,0.4353
2007-05-10,-0.7778
2007-05-11,0.112
2007-05-14,-0.2237
2007-05-15,-0.1121
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.2245
2007-05-21,0.112
2007-05-22,-0.2237
2007-05-23,0.4484
2007-05-24,-1.0045
2007-05-25,1.9165999999999999
2007-05-29,-0.4425
2007-05-30,0.6667
2007-05-31,-0.1104
2007-06-01,0.0
2007-06-04,-0.442
2007-06-05,0.111
2007-06-06,-0.7761
2007-06-07,-0.8939
2007-06-08,0.451
2007-06-11,1.0101
2007-06-12,-1.3333
2007-06-13,0.5631
2007-06-14,0.7839
2007-06-15,0.1111
2007-06-18,-0.111
2007-06-19,0.2222
2007-06-20,-0.1109
2007-06-21,-0.111
2007-06-22,-0.1111
2007-06-25,-0.5562
2007-06-26,-0.1119
2007-06-27,0.5599
2007-06-28,-0.2227
2007-06-29,0.2232
2007-07-02,0.1114
2007-07-03,0.2225
2007-07-05,0.222
2007-07-06,0.1107
2007-07-09,-0.6637
2007-07-10,-0.4454
2007-07-11,0.6711
2007-07-12,1.6667
2007-07-13,0.3279
2007-07-16,-0.3268
2007-07-17,-0.1093
2007-07-18,-0.4376
2007-07-19,0.3297
2007-07-20,-0.5476
2007-07-23,0.3304
2007-07-24,-1.6465
2007-07-25,0.0
2007-07-26,-2.567
2007-07-27,-0.9164
2007-07-30,1.0405
2007-07-31,-0.3432
2007-08-01,-0.9185
2007-08-02,0.5794
2007-08-03,-1.2673
2007-08-06,-1.7503
2007-08-07,2.2565
2007-08-08,0.4646
2007-08-09,-2.1352
2007-08-10,-1.5758
2007-08-13,1.1084
2007-08-14,-3.4105
2007-08-15,-4.4136
2007-08-16,-3.2982
2007-08-17,6.9577
2007-08-20,2.4234999999999998
2007-08-21,2.2416
2007-08-22,0.9744
2007-08-23,-0.8444
2007-08-24,0.9732
2007-08-27,-1.3253
2007-08-28,-1.4652
2007-08-29,1.8587
2007-08-30,-0.365
2007-08-31,1.0989
2007-09-04,0.2415
2007-09-05,-1.3253
2007-09-06,0.1221
2007-09-07,-1.7073
2007-09-10,0.0
2007-09-11,0.6203
2007-09-12,0.7398
2007-09-13,0.1224
2007-09-14,-0.2445
2007-09-17,-1.2255
2007-09-18,2.3573
2007-09-19,0.4848
2007-09-20,-0.2413
2007-09-21,0.3628
2007-09-24,-0.9639
2007-09-25,-0.365
2007-09-26,0.6105
2007-09-27,-0.1214
2007-09-28,-0.1215
2007-10-01,0.4866
2007-10-02,0.4843
2007-10-03,-0.4819
2007-10-04,0.4843
2007-10-05,0.3614
2007-10-08,0.2401
2007-10-09,0.2395
2007-10-10,-0.2389
2007-10-11,0.0
2007-10-12,0.1198
2007-10-15,-0.1196
2007-10-16,-0.8383
2007-10-17,-0.3623
2007-10-18,-0.6061
2007-10-19,-1.8293
2007-10-22,-0.9938
2007-10-23,1.6311
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.2469
2007-10-29,0.3695
2007-10-30,0.0
2007-10-31,1.9632
2007-11-01,-1.3237
2007-11-02,0.8537
2007-11-05,-1.451
2007-11-06,0.9816
2007-11-07,-7.4119
2007-11-08,1.7568000000000001
2007-11-09,-2.7888
2007-11-12,-1.776
2007-11-13,3.0598
2007-11-14,-0.8097
2007-11-15,-1.4966
2007-11-16,-0.4144
2007-11-19,-2.3578
2007-11-20,-0.5682
2007-11-21,-3.0
2007-11-23,2.5037000000000003
2007-11-26,-2.0115
2007-11-27,0.1466
2007-11-28,3.6603
2007-11-29,0.1412
2007-11-30,0.4231
2007-12-03,-0.4213
2007-12-04,0.141
2007-12-05,0.5634
2007-12-06,1.1204
2007-12-07,0.6925
2007-12-10,0.5502
2007-12-11,-2.5991999999999997
2007-12-12,0.2809
2007-12-13,-0.5602
2007-12-14,-1.1268
2007-12-17,-0.5698
2007-12-18,-0.1433
2007-12-19,-0.2869
2007-12-20,-1.4388
2007-12-21,2.3358
2007-12-24,2.2824999999999998
2007-12-26,-0.2789
2007-12-27,-2.0979
2007-12-28,0.1429
2007-12-31,0.5706
2008-01-02,-1.2908
2008-01-03,0.4455
2008-01-04,-2.289
2008-01-07,-0.1464
2008-01-08,-1.173
2008-01-09,0.7418
2008-01-10,1.0309
2008-01-11,-0.7289
2008-01-14,1.1747
2008-01-15,-2.0319
2008-01-16,-0.2963
2008-01-17,-2.8232
2008-01-18,-2.4465
2008-01-22,-1.4107
2008-01-23,2.0668
2008-01-24,2.1807
2008-01-25,-0.4573
2008-01-28,1.6844999999999999
2008-01-29,1.6566
2008-01-30,-0.2278
2008-01-31,1.4162
2008-02-01,1.6105
2008-02-04,-0.4323
2008-02-05,-2.462
2008-02-06,-0.2967
2008-02-07,1.49
2008-02-08,0.7331
2008-02-11,0.5822
2008-02-12,1.4472
2008-02-13,0.7133
2008-02-14,-1.1331
2008-02-15,-1.1461000000000001
2008-02-19,0.0
2008-02-20,0.8696
2008-02-21,-1.2931
2008-02-22,0.5822
2008-02-25,1.013
2008-02-26,0.4298
2008-02-27,0.0
2008-02-28,-0.1466
2008-02-29,-2.3495
2008-03-03,-0.4511
2008-03-04,0.4532
2008-03-05,0.3008
2008-03-06,-2.1008
2008-03-07,-2.1421
2008-03-10,-3.2864
2008-03-11,2.4272
2008-03-12,-0.6319
2008-03-13,1.2719
2008-03-14,-0.6279
2008-03-17,-2.5276
2008-03-18,3.5656
2008-03-19,-3.4429
2008-03-20,2.5932
2008-03-24,2.2117
2008-03-25,0.9274
2008-03-26,-0.6126
2008-03-27,-0.9245
2008-03-28,-0.4666
2008-03-31,-0.1563
2008-04-01,2.8169
2008-04-02,0.761
2008-04-03,0.4532
2008-04-04,-0.3008
2008-04-07,0.4525
2008-04-08,-0.9009
2008-04-09,-0.7576
2008-04-10,0.3053
2008-04-11,-2.1309
2008-04-14,-0.6221
2008-04-15,-0.626
2008-04-16,2.3622
2008-04-17,0.6154
2008-04-18,1.9878
2008-04-21,-0.2999
2008-04-22,-0.9023
2008-04-23,0.607
2008-04-24,0.1508
2008-04-25,0.4518
2008-04-28,0.1499
2008-04-29,1.0479
2008-04-30,-0.1481
2008-05-01,0.2967
2008-05-02,0.8876
2008-05-05,0.1466
2008-05-06,-0.2928
2008-05-07,-1.909
2008-05-08,0.1497
2008-05-09,0.4484
2008-05-12,0.5952
2008-05-13,-0.8876
2008-05-14,1.0448
2008-05-15,1.3294000000000001
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-1.312
2008-05-21,-1.4771
2008-05-22,0.5997
2008-05-23,-1.4903
2008-05-27,0.3026
2008-05-28,0.7541
2008-05-29,0.3082
2008-05-30,0.9217
2008-06-02,-0.761
2008-06-03,0.0
2008-06-04,-0.9202
2008-06-05,2.322
2008-06-06,-2.4206
2008-06-09,-1.0853
2008-06-10,-0.3135
2008-06-11,-1.7296
2008-06-12,-0.32
2008-06-13,2.0867
2008-06-16,-0.6289
2008-06-17,0.7911
2008-06-18,-1.0989
2008-06-19,0.6349
2008-06-20,-1.5773000000000001
2008-06-23,-0.3205
2008-06-24,-1.4148
2008-06-25,-0.0326
2008-06-26,-2.7732
2008-06-27,-1.1745
2008-06-30,-0.3396
2008-07-01,-0.1704
2008-07-02,-1.3652
2008-07-03,-0.9689
2008-07-07,-1.1181
2008-07-08,1.2367
2008-07-09,-1.3961999999999999
2008-07-10,-0.531
2008-07-11,-3.3808
2008-07-14,-0.5525
2008-07-15,-2.963
2008-07-16,2.8626
2008-07-17,3.525
2008-07-18,1.0753
2008-07-21,0.0
2008-07-22,1.9504000000000001
2008-07-23,1.7391
2008-07-24,-3.0769
2008-07-25,0.7055
2008-07-28,-1.7513
2008-07-29,2.3173
2008-07-30,1.9163999999999999
2008-07-31,-1.1966
2008-08-01,-0.346
2008-08-04,-0.1736
2008-08-05,1.7391
2008-08-06,0.5128
2008-08-07,-1.8707
2008-08-08,2.5997
2008-08-11,1.0135
2008-08-12,-1.1706
2008-08-13,-1.1844000000000001
2008-08-14,0.3425
2008-08-15,0.3413
2008-08-18,-1.5306
2008-08-19,-0.6908
2008-08-20,-0.8696
2008-08-21,-0.3509
2008-08-22,2.1127
2008-08-25,-1.3793
2008-08-26,-0.3497
2008-08-27,0.8772
2008-08-28,1.0753
2008-08-29,-0.1773
2008-09-02,0.1776
2008-09-03,0.3546
2008-09-04,-3.0035
2008-09-05,-0.1821
2008-09-08,0.9124
2008-09-09,-2.7125
2008-09-10,0.5576
2008-09-11,-0.1848
2008-09-12,-1.2963
2008-09-15,-5.2533
2008-09-16,-0.9901
2008-09-17,-3.8
2008-09-18,2.079
2008-09-19,7.332
2008-09-22,-4.7438
2008-09-23,-2.3904
2008-09-24,0.0
2008-09-25,0.6148
2008-09-26,-0.4082
2008-09-29,-9.3686
2008-09-30,1.3483
2008-10-01,1.9956
2008-10-02,-3.6957
2008-10-03,-0.4515
2008-10-06,-7.2562
2008-10-07,-7.824
2008-10-08,0.2653
2008-10-09,-7.1429
2008-10-10,1.9943
2008-10-13,10.0559
2008-10-14,-0.2538
2008-10-15,-10.1781
2008-10-16,4.8159
2008-10-17,1.0811
2008-10-20,4.5455
2008-10-21,-2.3018
2008-10-22,-5.2356
2008-10-23,-1.105
2008-10-24,-5.5866
2008-10-27,0.2959
2008-10-28,9.7345
2008-10-29,-0.8065
2008-10-30,2.981
2008-10-31,1.5789
2008-11-03,0.2591
2008-11-04,3.876
2008-11-05,-4.9751
2008-11-06,-4.9738
2008-11-07,1.3774
2008-11-10,-1.9022000000000001
2008-11-11,-3.8781
2008-11-12,-5.7637
2008-11-13,5.8104
2008-11-14,-1.7341
2008-11-17,-5.2941
2008-11-18,-1.2422
2008-11-19,-8.4906
2008-11-20,-10.3093
2008-11-21,4.2146
2008-11-24,10.2941
2008-11-25,-1.6667
2008-11-26,3.3898
2008-11-28,2.2951
2008-12-01,-8.3333
2008-12-02,4.5455
2008-12-03,1.6722000000000001
2008-12-04,-3.6184
2008-12-05,4.0956
2008-12-08,3.2787
2008-12-09,-2.2222
2008-12-10,4.8701
2008-12-11,-3.1949
2008-12-12,0.9901
2008-12-15,-0.6536
2008-12-16,3.9474
2008-12-17,0.3165
