ticker,LVB US Equity
2004-07-20,-0.8895
2004-07-21,-2.9808
2004-07-22,0.5946
2004-07-23,2.7915
2004-07-26,-0.2236
2004-07-27,-0.6724
2004-07-28,-1.8698000000000001
2004-07-29,-1.8397000000000001
2004-07-30,-0.3347
2004-08-02,-2.0819
2004-08-03,-1.9203999999999999
2004-08-04,1.049
2004-08-05,-1.0035
2004-08-06,-8.5634
2004-08-09,-0.6116
2004-08-10,0.9615
2004-08-11,-1.181
2004-08-12,0.0
2004-08-13,1.2336
2004-08-16,3.77
2004-08-17,-2.5688
2004-08-18,1.3936
2004-08-19,-0.1114
2004-08-20,-0.0372
2004-08-23,-0.2604
2004-08-24,0.7833
2004-08-25,0.6662
2004-08-26,-1.0294
2004-08-27,2.1545
2004-08-30,0.7273
2004-08-31,2.5632
2004-09-01,1.1968
2004-09-02,1.3913
2004-09-03,-0.2058
2004-09-07,0.8938
2004-09-08,0.0
2004-09-09,-1.8739
2004-09-10,-0.4167
2004-09-13,1.1158
2004-09-14,-0.5172
2004-09-15,-6.7244
2004-09-16,0.2601
2004-09-17,0.1483
2004-09-20,-0.3331
2004-09-21,2.3394
2004-09-22,-2.3222
2004-09-23,1.0401
2004-09-24,0.3676
2004-09-27,-1.2088
2004-09-28,0.482
2004-09-29,-2.0664
2004-09-30,2.4868
2004-10-01,2.5735
2004-10-04,-2.8315
2004-10-05,-0.332
2004-10-06,0.111
2004-10-07,0.037
2004-10-08,1.5152
2004-10-11,-1.1649
2004-10-12,1.326
2004-10-13,-0.3635
2004-10-14,-0.9121
2004-10-15,0.6996
2004-10-18,2.011
2004-10-19,-1.0394
2004-10-20,-0.3984
2004-10-21,1.1636
2004-10-22,-2.7678000000000003
2004-10-25,1.5896
2004-10-26,0.4731
2004-10-27,0.2535
2004-10-28,0.0723
2004-10-29,-0.1805
2004-11-01,-0.9042
2004-11-02,-1.4599
2004-11-03,1.6667
2004-11-04,2.1858
2004-11-05,1.8182
2004-11-08,1.5406
2004-11-09,0.2069
2004-11-10,-1.2044
2004-11-11,1.3235999999999999
2004-11-12,-0.4813
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.1727
2004-11-18,0.5172
2004-11-19,-0.2401
2004-11-22,-0.2751
2004-11-23,-0.0345
2004-11-24,0.0345
2004-11-26,0.0
2004-11-29,-2.9655
2004-11-30,0.462
2004-12-01,2.4054
2004-12-02,-0.3454
2004-12-03,-1.1092
2004-12-06,-1.7175
2004-12-07,-2.9957000000000003
2004-12-08,2.9412000000000003
2004-12-09,0.7143
2004-12-10,0.1064
2004-12-13,2.3379
2004-12-14,-0.9
2004-12-15,0.3144
2004-12-16,-0.766
2004-12-17,-0.6667
2004-12-20,-0.3886
2004-12-21,1.4184
2004-12-22,1.3636
2004-12-23,0.6899
2004-12-27,-1.3361
2004-12-28,1.7014
2004-12-29,-0.956
2004-12-30,-0.0345
2004-12-31,-0.2069
2005-01-03,-3.0753
2005-01-04,-2.246
2005-01-05,-0.7659
2005-01-06,0.882
2005-01-07,0.1821
2005-01-10,-1.7455
2005-01-11,0.0
2005-01-12,0.9623
2005-01-13,-0.9531
2005-01-14,1.3694
2005-01-18,1.6429
2005-01-19,-1.8678
2005-01-20,0.2562
2005-01-21,-0.2921
2005-01-24,-0.5126
2005-01-25,1.0305
2005-01-26,0.9472
2005-01-27,-0.5774
2005-01-28,-1.0163
2005-01-31,3.1903
2005-02-01,1.99
2005-02-02,1.0453
2005-02-03,-2.6897
2005-02-04,-0.0354
2005-02-07,-0.709
2005-02-08,0.8568
2005-02-09,-0.354
2005-02-10,-0.4618
2005-02-11,1.5346
2005-02-14,-1.5817
2005-02-15,0.0714
2005-02-16,0.464
2005-02-17,-0.8881
2005-02-18,-0.0358
2005-02-22,-3.4421
2005-02-23,2.1909
2005-02-24,-0.2544
2005-02-25,0.0729
2005-02-28,-1.4197
2005-03-01,2.1048999999999998
2005-03-02,-0.3617
2005-03-03,-1.0526
2005-03-04,0.2201
2005-03-07,-0.2562
2005-03-08,-0.4037
2005-03-09,-1.0685
2005-03-10,-0.7449
2005-03-11,13.3583
2005-03-14,-1.0262
2005-03-15,-1.6054
2005-03-16,-2.0734
2005-03-17,-0.4512
2005-03-18,0.2441
2005-03-21,0.313
2005-03-22,1.1789
2005-03-23,2.1247
2005-03-24,1.0403
2005-03-28,-0.5314
2005-03-29,-1.6694
2005-03-30,1.3582
2005-03-31,0.3685
2005-04-01,-1.2016
2005-04-04,1.1486
2005-04-05,1.2024
2005-04-06,0.9571
2005-04-07,0.9807
2005-04-08,-0.4532
2005-04-11,-0.7805
2005-04-12,-0.59
2005-04-13,-0.7254
2005-04-14,-1.0296
2005-04-15,-2.4832
2005-04-18,-0.5506
2005-04-19,0.692
2005-04-20,0.5498
2005-04-21,2.529
2005-04-22,-2.4333
2005-04-25,0.0342
2005-04-26,0.2391
2005-04-27,2.1124
2005-04-28,0.0667
2005-04-29,0.7336
2005-05-02,0.6289
2005-05-03,-1.3158
2005-05-04,-0.1
2005-05-05,-0.2336
2005-05-06,-3.4114
2005-05-09,2.3546
2005-05-10,-1.2179
2005-05-11,0.3082
2005-05-12,-2.0143
2005-05-13,-1.2195
2005-05-16,-0.7055
2005-05-17,3.0195
2005-05-18,1.0345
2005-05-19,0.3413
2005-05-20,-1.1224
2005-05-23,-0.7568
2005-05-24,-1.3172
2005-05-25,-1.7210999999999999
2005-05-26,0.3574
2005-05-27,-0.3561
2005-05-31,1.2152
2005-06-01,1.1653
2005-06-02,2.1291
2005-06-03,-0.3759
2005-06-06,-1.2006999999999999
2005-06-07,1.6667
2005-06-08,-1.0929
2005-06-09,0.3798
2005-06-10,-1.1696
2005-06-13,0.9398
2005-06-14,1.0
2005-06-15,0.3756
2005-06-16,-2.2109
2005-06-17,0.1739
2005-06-20,-0.2778
2005-06-21,0.2786
2005-06-22,-0.1736
2005-06-23,-1.0435
2005-06-24,1.2302
2005-06-27,-1.3889
2005-06-28,3.2394
2005-06-29,0.955
2005-06-30,-0.8108
2005-07-01,-1.6008
2005-07-05,-0.0346
2005-07-06,0.0693
2005-07-07,1.5225
2005-07-08,0.5453
2005-07-11,1.2881
2005-07-12,-0.8367
2005-07-13,-0.7762
2005-07-14,-1.6327
2005-07-15,0.1037
2005-07-18,-1.2435
2005-07-19,1.3991
2005-07-20,1.6557
2005-07-21,-2.4092000000000002
2005-07-22,1.8776000000000002
2005-07-25,-0.1024
2005-07-26,1.1274
2005-07-27,0.5068
2005-07-28,0.6723
2005-07-29,-0.5342
2005-08-01,1.0406
2005-08-02,-0.5316
2005-08-03,-0.3006
2005-08-04,-3.1826
2005-08-05,-0.6228
2005-08-08,-0.4178
2005-08-09,-0.4545
2005-08-10,-2.3534
2005-08-11,0.2158
2005-08-12,-1.2922
2005-08-15,0.2545
2005-08-16,-1.7048
2005-08-17,1.2546
2005-08-18,-1.3848
2005-08-19,-0.6652
2005-08-22,0.4092
2005-08-23,-0.1482
2005-08-24,0.5937
2005-08-25,1.0697
2005-08-26,-1.0584
2005-08-29,0.4795
2005-08-30,-0.2203
2005-08-31,1.7292
2005-09-01,0.0723
2005-09-02,-1.9516
2005-09-06,0.8846
2005-09-07,-0.0365
2005-09-08,-1.0234
2005-09-09,0.5908
2005-09-12,2.6065
2005-09-13,-2.1825
2005-09-14,-0.6584
2005-09-15,0.0
2005-09-16,1.4727999999999999
2005-09-19,-1.5239
2005-09-20,0.6264
2005-09-21,-2.3435
2005-09-22,-0.5249
2005-09-23,0.6408
2005-09-26,-0.0749
2005-09-27,-2.5487
2005-09-28,-1.0
2005-09-29,1.9425
2005-09-30,0.4192
2005-10-03,2.7704
2005-10-04,-0.0739
2005-10-05,-0.5913
2005-10-06,0.223
2005-10-07,0.1484
2005-10-10,-0.1852
2005-10-11,0.0371
2005-10-12,0.1855
2005-10-13,0.1851
2005-10-14,1.663
2005-10-17,-1.454
2005-10-18,-0.2213
2005-10-19,2.2181
2005-10-20,-0.2532
2005-10-21,-0.5076
2005-10-24,-0.2187
2005-10-25,-0.2922
2005-10-26,-2.2344
2005-10-27,-1.4612
2005-10-28,0.7224
2005-10-31,0.0755
2005-11-01,-1.8484
2005-11-02,-0.0769
2005-11-03,-0.9615
2005-11-04,-2.7961
2005-11-07,1.0787
2005-11-08,-1.2253
2005-11-09,0.3201
2005-11-10,0.5185
2005-11-11,-1.5476
2005-11-14,-1.048
2005-11-15,-1.0998
2005-11-16,0.0824
2005-11-17,0.9465
2005-11-18,1.1007
2005-11-21,-0.4032
2005-11-22,0.7287
2005-11-23,0.0
2005-11-25,0.201
2005-11-28,-1.1633
2005-11-29,0.7305
2005-11-30,0.7252
2005-12-01,0.76
2005-12-02,1.0719
2005-12-05,0.0393
2005-12-06,-0.903
2005-12-07,-0.9509
2005-12-08,-0.52
2005-12-09,1.5682
2005-12-12,1.3064
2005-12-13,-0.0391
2005-12-14,-0.5082
2005-12-15,-0.9037
2005-12-16,0.1586
2005-12-19,-0.4355
2005-12-20,0.3579
2005-12-21,1.0301
2005-12-22,-0.2353
2005-12-23,0.1179
2005-12-27,0.2748
2005-12-28,0.3915
2005-12-29,0.468
2005-12-30,-0.9705
2006-01-03,3.5672
2006-01-04,-0.1514
2006-01-05,-0.1895
2006-01-06,3.4182
2006-01-09,3.2317
2006-01-10,2.0989
2006-01-11,0.3833
2006-01-12,0.5901
2006-01-13,2.795
2006-01-17,-0.8056
2006-01-18,0.3723
2006-01-19,-0.0337
2006-01-20,-1.9899
2006-01-23,-0.2409
2006-01-24,2.7251
2006-01-25,0.0672
2006-01-26,3.9596999999999998
2006-01-27,1.0329
2006-01-30,-5.9425
2006-01-31,0.0
2006-02-01,0.8832
2006-02-02,-2.5926
2006-02-03,0.2765
2006-02-06,1.6891
2006-02-07,-2.5423999999999998
2006-02-08,0.7304
2006-02-09,0.1381
2006-02-10,11.8621
2006-02-13,-4.2848
2006-02-14,9.0177
2006-02-15,3.1019
2006-02-16,-2.5788
2006-02-17,-0.2941
2006-02-21,-0.1475
2006-02-22,0.7386
2006-02-23,0.1466
2006-02-24,-1.6105
2006-02-27,0.3571
2006-02-28,-2.2835
2006-03-01,0.0
2006-03-02,-1.214
2006-03-03,-0.4608
2006-03-06,-2.7778
2006-03-07,0.1587
2006-03-08,-0.4437
2006-03-09,-0.6686
2006-03-10,0.7692
2006-03-13,1.6221
2006-03-14,6.3224
2006-03-15,2.0606
2006-03-16,-0.4327
2006-03-17,-2.9548
2006-03-20,0.1194
2006-03-21,-4.7406
2006-03-22,2.5039
2006-03-23,-1.1908
2006-03-24,0.4017
2006-03-27,1.7236
2006-03-28,-4.1754999999999995
2006-03-29,3.4733
2006-03-30,-2.0446
2006-03-31,0.3738
2006-04-03,-0.7759
2006-04-04,0.563
2006-04-05,-4.1058
2006-04-06,1.4596
2006-04-07,-0.8951
2006-04-10,-0.1613
2006-04-11,4.3619
2006-04-12,1.4861
2006-04-13,2.166
2006-04-17,-4.9866
2006-04-18,3.2684
2006-04-19,-1.0956
2006-04-20,-1.5385
2006-04-21,-1.9062999999999999
2006-04-24,-1.2424
2006-04-25,0.6774
2006-04-26,4.4857
2006-04-27,-1.2572999999999999
2006-04-28,-0.1553
2006-05-01,-0.4666
2006-05-02,0.3125
2006-05-03,-0.2181
2006-05-04,0.9054
2006-05-05,-2.6609
2006-05-08,-0.2861
2006-05-09,-0.3188
2006-05-10,-2.7822
2006-05-11,-5.2303
2006-05-12,-0.9025
2006-05-15,1.331
2006-05-16,1.2098
2006-05-17,-1.9125999999999999
2006-05-18,-0.2437
2006-05-19,-1.9895
2006-05-22,-0.4274
2006-05-23,-2.7897
2006-05-24,-0.2943
2006-05-25,0.2214
2006-05-26,2.1355
2006-05-30,-2.5234
2006-05-31,0.037
2006-06-01,-0.2957
2006-06-02,-0.4079
2006-06-05,-4.1698
2006-06-06,-0.3885
2006-06-07,-1.4431
2006-06-08,3.0867
2006-06-09,-2.9558999999999997
2006-06-12,-1.068
2006-06-13,-0.04
2006-06-14,-1.24
2006-06-15,2.3896
2006-06-16,-2.057
2006-06-19,-0.4847
2006-06-20,-0.4464
2006-06-21,1.1007
2006-06-22,0.0
2006-06-23,-0.8871
2006-06-26,-0.8544
2006-06-27,-1.4362
2006-06-28,0.4996
2006-06-29,3.1483
2006-06-30,-1.5261
2006-07-03,-1.7128999999999999
2006-07-05,3.112
2006-07-06,1.2475
2006-07-07,-0.3577
2006-07-10,-0.1994
2006-07-11,-1.3589
2006-07-12,-2.7958
2006-07-13,-2.9596
2006-07-14,-1.1168
2006-07-17,-0.3041
2006-07-18,0.6536
2006-07-19,6.2338000000000005
2006-07-20,-4.4825
2006-07-21,1.7065000000000001
2006-07-24,0.2936
2006-07-25,-1.2547
2006-07-26,-0.6777
2006-07-27,-2.3881
2006-07-28,5.2862
2006-07-31,0.9959
2006-08-01,1.7666
2006-08-02,-4.0775
2006-08-03,-0.7997
2006-08-04,-0.2121
2006-08-07,-3.4864
2006-08-08,4.7137
2006-08-09,2.8607
2006-08-10,-1.7995999999999999
2006-08-11,-0.7497
2006-08-14,1.5527
2006-08-15,4.1322
2006-08-16,0.873
2006-08-17,3.8946
2006-08-18,1.5524
2006-08-21,-3.8031
2006-08-22,0.814
2006-08-23,-2.9988
2006-08-24,0.0
2006-08-25,0.0793
2006-08-28,-0.5545
2006-08-29,-0.8363
2006-08-30,-1.3253
2006-08-31,4.2735
2006-09-01,-0.0781
2006-09-05,1.4844
2006-09-06,-1.4242
2006-09-07,-0.859
2006-09-08,1.6542
2006-09-11,3.487
2006-09-12,3.5193
2006-09-13,1.0127
2006-09-14,-1.8618000000000001
2006-09-15,3.247
2006-09-18,2.2261
2006-09-19,-2.2122
2006-09-20,2.1209
2006-09-21,-2.4922
2006-09-22,-3.8339
2006-09-25,6.3123000000000005
2006-09-26,-0.2083
2006-09-27,0.7307
2006-09-28,-1.8998
2006-09-29,-1.4085
2006-10-02,-2.5
2006-10-03,3.2234
2006-10-04,7.2036999999999995
2006-10-05,0.2979
2006-10-06,0.7261
2006-10-09,1.8676
2006-10-10,0.2895
2006-10-11,0.1924
2006-10-12,3.3931
2006-10-13,-0.9907
2006-10-16,0.2814
2006-10-17,-0.8731
2006-10-18,-4.4039
2006-10-19,1.3162
2006-10-20,-1.9162
2006-10-23,0.1656
2006-10-24,-0.1322
2006-10-25,1.0262
2006-10-26,1.8349
2006-10-27,-0.8687
2006-10-30,-1.9799
2006-10-31,-1.7881
2006-11-01,-6.3385
2006-11-02,2.3475
2006-11-03,1.6808
2006-11-06,0.6226
2006-11-07,2.2001
2006-11-08,1.2782
2006-11-09,-0.0664
2006-11-10,0.5317
2006-11-13,1.4876
2006-11-14,2.6059
2006-11-15,2.5397
2006-11-16,-1.1455
2006-11-17,-0.1253
2006-11-20,-1.3484
2006-11-21,-0.7629
2006-11-22,-2.4664
2006-11-24,0.1314
2006-11-27,-6.2971
2006-11-28,3.0452
2006-11-29,1.053
2006-11-30,-1.8487
2006-12-01,-2.1918
2006-12-04,0.9804
2006-12-05,0.3814
2006-12-06,-0.2763
2006-12-07,3.0135
2006-12-08,-1.0087
2006-12-11,0.8832
2006-12-12,-0.3367
2006-12-13,0.3716
2006-12-14,1.8512
2006-12-15,0.3635
2006-12-18,0.4281
2006-12-19,0.3279
2006-12-20,-0.5882
2006-12-21,-0.7232
2006-12-22,-0.3642
2006-12-26,2.127
2006-12-27,0.7485
2006-12-28,0.2907
2006-12-29,0.0
2007-01-03,-0.3221
2007-01-04,0.3231
2007-01-05,-1.9968
2007-01-08,-1.2159
2007-01-09,0.6321
2007-01-10,0.4959
2007-01-11,6.9737
2007-01-12,2.9828
2007-01-16,2.7769
2007-01-17,1.6851
2007-01-18,-0.9714
2007-01-19,0.9521
2007-01-22,-0.5144
2007-01-23,0.4309
2007-01-24,-0.1716
2007-01-25,-1.3467
2007-01-26,0.9294
2007-01-29,-0.7194
2007-01-30,-0.1449
2007-01-31,1.5093999999999999
2007-02-01,-0.0858
2007-02-02,-0.9445
2007-02-05,-1.907
2007-02-06,-0.5596
2007-02-07,1.096
2007-02-08,0.2344
2007-02-09,-2.5431
2007-02-12,-1.0198
2007-02-13,2.9394
2007-02-14,2.149
2007-02-15,-0.4035
2007-02-16,0.5498
2007-02-20,5.8993
2007-02-21,2.4457
2007-02-22,0.5764
2007-02-23,0.0287
2007-02-26,-3.2655
2007-02-27,-3.4054
2007-02-28,-1.7473999999999998
2007-03-01,-2.9329
2007-03-02,1.7679
2007-03-05,5.8117
2007-03-06,6.2687
2007-03-07,-6.2079
2007-03-08,0.3893
2007-03-09,0.2983
2007-03-12,0.5057
2007-03-13,-2.4268
2007-03-14,-1.3345
2007-03-15,-0.123
2007-03-16,-2.1237
2007-03-19,-0.6289
2007-03-20,0.0
2007-03-21,2.057
2007-03-22,0.4961
2007-03-23,-0.8948
2007-03-26,1.1831
2007-03-27,-0.6462
2007-03-28,-2.4775
2007-03-29,0.8257
2007-03-30,1.6378
2007-04-02,1.0536
2007-04-03,4.5385
2007-04-04,0.7627
2007-04-05,-0.3202
2007-04-09,-3.5923
2007-04-10,0.3635
2007-04-11,0.4226
2007-04-12,1.8335
2007-04-13,-2.7155
2007-04-16,2.5789
2007-04-17,-2.9577
2007-04-18,-1.7982
2007-04-19,3.9106
2007-04-20,1.6428
2007-04-23,-3.0267
2007-04-24,-2.0303
2007-04-25,4.3303
2007-04-26,-0.3261
2007-04-27,-2.8852
2007-04-30,-3.2159
2007-05-01,0.7278
2007-05-02,2.9218
2007-05-03,-0.9463
2007-05-04,1.9414
2007-05-07,0.7255
2007-05-08,2.9112
2007-05-09,0.4083
2007-05-10,-0.3195
2007-05-11,1.6608
2007-05-14,-0.8312
2007-05-15,-0.4335
2007-05-16,1.3353
2007-05-17,3.8670999999999998
2007-05-18,-0.1655
2007-05-21,0.8287
2007-05-22,2.0
2007-05-23,1.5042
2007-05-24,0.0794
2007-05-25,-0.2115
2007-05-29,2.0933
2007-05-30,0.7267
2007-05-31,-0.7472
2007-06-01,-1.6615
2007-06-04,-2.1647
2007-06-05,0.8365
2007-06-06,0.3211
2007-06-07,-3.6276
2007-06-08,2.1312
2007-06-11,-0.7317
2007-06-12,-4.2861
2007-06-13,2.0251
2007-06-14,1.0903
2007-06-15,1.7699
2007-06-18,-0.1359
2007-06-19,-3.6463
2007-06-20,-0.2824
2007-06-21,1.1045
2007-06-22,1.7086999999999999
2007-06-25,-3.5803000000000003
2007-06-26,-1.4853
2007-06-27,0.7828
2007-06-28,-0.5178
2007-06-29,0.0289
2007-07-02,-0.9251
2007-07-03,3.2973
2007-07-05,-0.8475
2007-07-06,1.7094
2007-07-09,-1.2605
2007-07-10,-1.7021
2007-07-11,1.645
2007-07-12,2.243
2007-07-13,0.2222
2007-07-16,-2.7431
2007-07-17,3.0769
2007-07-18,-0.5528
2007-07-19,-0.1946
2007-07-20,-1.8378999999999999
2007-07-23,0.2553
2007-07-24,-4.5557
2007-07-25,1.8085
2007-07-26,-2.65
2007-07-27,-0.4487
2007-07-30,0.601
2007-07-31,-0.0299
2007-08-01,2.0018
2007-08-02,1.1424
2007-08-03,-6.603
2007-08-06,-2.9457
2007-08-07,0.5112
2007-08-08,2.4158
2007-08-09,-4.2831
2007-08-10,0.0973
2007-08-13,1.8465
2007-08-14,-3.8167999999999997
2007-08-15,0.9259
2007-08-16,4.0301
2007-08-17,-0.8189
2007-08-20,-0.6351
2007-08-21,-2.7804
2007-08-22,2.9915000000000003
2007-08-23,0.5107
2007-08-24,-0.4128
2007-08-27,-1.1161
2007-08-28,1.3866
2007-08-29,0.6043
2007-08-30,0.7588
2007-08-31,0.3138
2007-09-04,-0.5943
2007-09-05,-2.4544
2007-09-06,-0.8387
2007-09-07,-1.5615
2007-09-10,-0.8592
2007-09-11,-1.9667
2007-09-12,-0.714
2007-09-13,-0.0342
2007-09-14,1.1648
2007-09-17,-2.1673
2007-09-18,4.8806
2007-09-19,1.1221
2007-09-20,-3.6879999999999997
2007-09-21,3.3548
2007-09-24,-1.377
2007-09-25,0.0665
2007-09-26,0.7309
2007-09-27,0.9894
2007-09-28,-3.2658
2007-10-01,1.8231000000000002
2007-10-02,2.2878
2007-10-03,-2.5608
2007-10-04,2.4285
2007-10-05,2.4359
2007-10-08,-0.2219
2007-10-09,0.858
2007-10-10,-1.4493
2007-10-11,-2.6854
2007-10-12,-1.2484
2007-10-15,-2.8277
2007-10-16,0.0685
2007-10-17,0.0684
2007-10-18,0.3761
2007-10-19,-0.3747
2007-10-22,-0.1709
2007-10-23,1.0959
2007-10-24,0.813
2007-10-25,-1.1089
2007-10-26,0.8495
2007-10-29,-1.6173
2007-10-30,-0.2397
2007-10-31,2.815
2007-11-01,-2.9048
2007-11-02,-0.2751
2007-11-05,-1.1724
2007-11-06,0.6629
2007-11-07,-3.4314999999999998
2007-11-08,5.9584
2007-11-09,-2.7778
2007-11-12,3.6934
2007-11-13,0.6384
2007-11-14,-4.374
2007-11-15,-1.1173
2007-11-16,1.8715000000000002
2007-11-19,-1.7330999999999999
2007-11-20,-0.3527
2007-11-21,-0.531
2007-11-23,0.5338
2007-11-26,-2.9027
2007-11-27,3.4269
2007-11-28,5.2168
2007-11-29,-2.2446
2007-11-30,-3.1871
2007-12-03,-1.0973
2007-12-04,-0.9664
2007-12-05,1.1203
2007-12-06,1.1437
2007-12-07,0.8834
2007-12-10,0.7005
2007-12-11,-3.0609
2007-12-12,2.6193
2007-12-13,1.5034999999999998
2007-12-14,-2.5835
2007-12-17,-2.2631
2007-12-18,4.3415
2007-12-19,-2.4965
2007-12-20,0.1778
2007-12-21,0.4615
2007-12-24,1.3428
2007-12-26,1.4296
2007-12-27,-3.4032
2007-12-28,-3.1673
2007-12-31,1.323
2008-01-02,-4.3888
2008-01-03,-1.3657
2008-01-04,-3.5
2008-01-07,3.6269
2008-01-08,-1.0
2008-01-09,0.8936
2008-01-10,1.8483
2008-01-11,-3.3648
2008-01-14,1.2911000000000001
2008-01-15,-3.7466
2008-01-16,3.6116
2008-01-17,-1.2393
2008-01-18,-1.5293999999999999
2008-01-22,-1.8319
2008-01-23,2.6369
2008-01-24,-0.3557
2008-01-25,-1.2692999999999999
2008-01-28,0.3214
2008-01-29,-0.7609
2008-01-30,-1.2107
2008-01-31,3.2271
2008-02-01,3.6010999999999997
2008-02-04,-3.3231
2008-02-05,-1.2248
2008-02-06,-3.08
2008-02-07,1.8984999999999999
2008-02-08,-1.0126
2008-02-11,-1.1865999999999999
2008-02-12,1.9048
2008-02-13,4.6323
2008-02-14,-5.7087
2008-02-15,0.2059
2008-02-19,4.439
2008-02-20,-0.0787
2008-02-21,-3.5841
2008-02-22,5.2288
2008-02-25,0.3106
2008-02-26,-0.4644
2008-02-27,-1.7496
2008-02-28,-2.5326
2008-02-29,0.3248
2008-03-03,0.1619
2008-03-04,-2.1818
2008-03-05,3.5109
2008-03-06,9.8563
2008-03-07,2.0341
2008-03-10,-0.4628
2008-03-11,3.7196
2008-03-12,-0.5517
2008-03-13,1.9417
2008-03-14,-1.0544
2008-03-17,-2.3719
2008-03-18,3.7324
2008-03-19,-1.3237999999999999
2008-03-20,-0.5504
2008-03-24,1.7987
2008-03-25,0.1699
2008-03-26,0.4071
2008-03-27,-1.6216
2008-03-28,-2.5412
2008-03-31,0.4933
2008-04-01,5.5049
2008-04-02,-0.8641
2008-04-03,-1.3745
2008-04-04,-1.0197
2008-04-07,-0.4121
2008-04-08,1.4828000000000001
2008-04-09,-1.597
2008-04-10,0.1381
2008-04-11,-2.3103
2008-04-14,-0.1059
2008-04-15,0.742
2008-04-16,0.6664
2008-04-17,-1.6724999999999999
2008-04-18,1.3466
2008-04-21,-1.6434
2008-04-22,-3.0572
2008-04-23,-0.2934
2008-04-24,2.979
2008-04-25,-0.1786
2008-04-28,-0.1431
2008-04-29,1.7915
2008-04-30,2.0767
2008-05-01,-0.0345
2008-05-02,-1.6212
2008-05-05,1.683
2008-05-06,-0.6552
2008-05-07,-0.7289
2008-05-08,0.2797
2008-05-09,-6.3459
2008-05-12,-4.1698
2008-05-13,-0.9713
2008-05-14,-2.3931
2008-05-15,0.8842
2008-05-16,-0.0398
2008-05-19,0.3587
2008-05-20,6.6322
2008-05-21,-1.825
2008-05-22,0.7587
2008-05-23,-0.4518
2008-05-27,1.1724999999999999
2008-05-28,1.1215
2008-05-29,1.0721
2008-05-30,0.4023
2008-06-02,-2.2951
2008-06-03,2.7964
2008-06-04,-2.5753
2008-06-05,1.6754
2008-06-06,-3.3321
2008-06-09,0.6061
2008-06-10,0.1883
2008-06-11,-1.6159
2008-06-12,1.6806999999999999
2008-06-13,2.4418
2008-06-16,-1.9802
2008-06-17,-0.8605
2008-06-18,-0.4528
2008-06-19,2.2745
2008-06-20,-0.6672
2008-06-23,-0.8209
2008-06-24,-0.301
2008-06-25,2.6038
2008-06-26,-0.4413
2008-06-27,1.1821
2008-06-30,-3.6145
2008-07-01,-0.1894
2008-07-02,-5.3131
2008-07-03,2.2044
2008-07-07,0.0392
2008-07-08,4.4296
2008-07-09,-2.2147
2008-07-10,0.1152
2008-07-11,0.5368
2008-07-14,-0.8391
2008-07-15,1.4615
2008-07-16,2.3503
2008-07-17,1.4815
2008-07-18,-0.7299
2008-07-21,-0.4044
2008-07-22,2.3256
2008-07-23,-0.7576
2008-07-24,-0.3635
2008-07-25,0.7661
2008-07-28,-1.9912999999999998
2008-07-29,2.3273
2008-07-30,0.2527
2008-07-31,-0.1801
2008-08-01,-0.938
2008-08-04,-1.748
2008-08-05,-1.1861
2008-08-06,3.1133
2008-08-07,-0.6912
2008-08-08,2.1978
2008-08-11,2.0789
2008-08-12,-0.7725
2008-08-13,-0.2123
2008-08-14,1.6667
2008-08-15,1.4649
2008-08-18,-0.5844
2008-08-19,0.0692
2008-08-20,-0.1728
2008-08-21,-1.5922
2008-08-22,2.1104
2008-08-25,-2.7558
2008-08-26,2.1962
2008-08-27,0.208
2008-08-28,1.3144
2008-08-29,-1.2974
2008-09-02,1.349
2008-09-03,-1.058
2008-09-04,-0.3794
2008-09-05,-1.108
2008-09-08,0.7353
2008-09-09,-1.0775
2008-09-10,3.338
2008-09-11,0.748
2008-09-12,-0.6412
2008-09-15,-1.3927
2008-09-16,-2.5835
2008-09-17,-4.1018
2008-09-18,6.8584
2008-09-19,-2.9676
2008-09-22,1.138
2008-09-23,-1.2307
2008-09-24,0.3204
2008-09-25,1.7388
2008-09-26,-0.6278
2008-09-29,-2.808
2008-09-30,2.2752
2008-10-01,-4.5551
2008-10-02,-7.2882
2008-10-03,2.6337
2008-10-06,-3.1493
2008-10-07,-5.2589
2008-10-08,-1.2711999999999999
2008-10-09,-5.1502
2008-10-10,4.7511
2008-10-13,7.3434
2008-10-14,0.0
2008-10-15,-8.2495
2008-10-16,3.5088
2008-10-17,-4.8729
2008-10-20,1.3363
2008-10-21,-3.9121
2008-10-22,-9.4694
2008-10-23,3.9919000000000002
2008-10-24,-9.0379
2008-10-27,-1.3889
2008-10-28,6.1754999999999995
2008-10-29,3.2653
2008-10-30,2.2727
2008-10-31,7.5362
2008-11-03,-1.168
2008-11-04,2.1364
2008-11-05,-7.4766
2008-11-06,-2.0683
2008-11-07,1.5716999999999999
2008-11-10,-3.5783
2008-11-11,-6.2187
2008-11-12,-6.5241
2008-11-13,8.6957
2008-11-14,-8.1053
2008-11-17,-4.0092
2008-11-18,4.5346
2008-11-19,-10.2169
2008-11-20,-0.8264
2008-11-21,5.5128
2008-11-24,2.1264
2008-11-25,-1.6657
2008-11-26,6.957
2008-11-28,0.7919
2008-12-01,-10.9989
2008-12-02,7.1248
2008-12-03,5.5327
2008-12-04,-4.406
2008-12-05,8.9265
2008-12-08,5.4097
2008-12-09,-8.435
2008-12-10,5.3829
