ticker,MTN US Equity
2004-06-01,1.806
2004-06-02,-0.5913
2004-06-03,-0.4627
2004-06-04,0.0
2004-06-07,1.7928
2004-06-08,0.2609
2004-06-09,0.5205
2004-06-10,0.7767
2004-06-14,7.8998
2004-06-15,3.8689999999999998
2004-06-16,0.2865
2004-06-17,0.4571
2004-06-18,-2.1047
2004-06-21,2.9053
2004-06-22,-0.3388
2004-06-23,3.1161
2004-06-24,1.4285999999999999
2004-06-25,2.3294
2004-06-28,-1.0058
2004-06-29,2.5667999999999997
2004-06-30,-0.1043
2004-07-01,-1.4614
2004-07-02,0.053
2004-07-06,-1.7999
2004-07-07,1.4016
2004-07-08,-2.3923
2004-07-09,5.1198
2004-07-12,-1.4508
2004-07-13,-0.7361
2004-07-14,0.6356
2004-07-15,2.5789
2004-07-16,-1.334
2004-07-19,-1.4561
2004-07-20,2.9024
2004-07-21,0.2051
2004-07-22,-1.9959
2004-07-23,-0.6266
2004-07-26,-1.4714
2004-07-27,1.28
2004-07-28,-1.1585
2004-07-29,1.7581
2004-07-30,2.1466
2004-08-02,-1.3326
2004-08-03,-6.4935
2004-08-04,1.3889
2004-08-05,-1.3699
2004-08-06,-1.9444
2004-08-09,-0.8499
2004-08-10,2.7429
2004-08-11,-2.2803
2004-08-12,0.0569
2004-08-13,-0.4551
2004-08-16,1.1429
2004-08-17,-0.6215
2004-08-18,0.8528
2004-08-19,-1.2401
2004-08-20,0.1142
2004-08-23,0.9122
2004-08-24,1.1864
2004-08-25,-0.3908
2004-08-26,-0.2803
2004-08-27,0.3373
2004-08-30,-0.4482
2004-08-31,2.1947
2004-09-01,0.4956
2004-09-02,0.1644
2004-09-03,-0.4376
2004-09-07,0.7692
2004-09-08,-0.5998
2004-09-09,0.6583
2004-09-10,-0.327
2004-09-13,-0.2187
2004-09-14,-0.4932
2004-09-15,-1.0463
2004-09-16,1.2243
2004-09-17,-1.4843
2004-09-20,0.5022
2004-09-21,7.0516
2004-09-22,-2.2303
2004-09-23,1.061
2004-09-24,-2.1522
2004-09-27,1.0193
2004-09-28,1.1683
2004-09-29,0.1575
2004-09-30,-5.2935
2004-10-01,0.0553
2004-10-04,0.9956
2004-10-05,1.4786000000000001
2004-10-06,3.7237
2004-10-07,-4.1103
2004-10-08,0.217
2004-10-11,0.3249
2004-10-12,-0.1619
2004-10-13,-0.9189
2004-10-14,1.1457
2004-10-15,0.6472
2004-10-18,0.5359
2004-10-19,-0.0533
2004-10-20,1.2267000000000001
2004-10-21,0.1581
2004-10-22,-0.0526
2004-10-25,0.7368
2004-10-26,5.5904
2004-10-27,-0.0495
2004-10-28,0.0
2004-10-29,-0.6931
2004-11-01,0.1994
2004-11-02,0.6468
2004-11-03,0.3955
2004-11-04,-1.2802
2004-11-05,-0.2494
2004-11-08,-3.55
2004-11-09,0.0518
2004-11-10,-1.5544
2004-11-11,0.0526
2004-11-12,1.5255
2004-11-15,2.0725
2004-11-16,2.0812
2004-11-17,5.0224
2004-11-18,1.5152
2004-11-19,0.0933
2004-11-22,5.219
2004-11-23,-3.0115
2004-11-24,0.2283
2004-11-26,0.2278
2004-11-29,2.1818
2004-11-30,1.2011
2004-12-01,0.4396
2004-12-02,2.8446
2004-12-03,-4.0426
2004-12-06,2.6608
2004-12-07,-3.1102
2004-12-08,-0.6687
2004-12-09,1.4363000000000001
2004-12-10,1.9912
2004-12-13,0.4338
2004-12-14,-2.8078
2004-12-15,1.2444
2004-12-16,-0.2195
2004-12-17,-0.044
2004-12-20,0.0
2004-12-21,1.5845
2004-12-22,-0.3466
2004-12-23,0.6087
2004-12-27,-1.5556999999999999
2004-12-28,-0.1317
2004-12-29,-1.011
2004-12-30,0.1332
2004-12-31,-0.5765
2005-01-03,-1.8287
2005-01-04,-0.1817
2005-01-05,-1.411
2005-01-06,0.6464
2005-01-07,-0.6881
2005-01-10,-0.4619
2005-01-11,0.9745
2005-01-12,-0.4596
2005-01-13,-0.0462
2005-01-14,2.0323
2005-01-18,0.7696
2005-01-19,-0.6739
2005-01-20,-1.6282
2005-01-21,1.1494
2005-01-24,0.2273
2005-01-25,0.3175
2005-01-26,3.5714
2005-01-27,0.9166
2005-01-28,0.6055
2005-01-31,3.0525
2005-02-01,-1.4602
2005-02-02,-2.3709
2005-02-03,2.0382
2005-02-04,1.1475
2005-02-07,-1.1345
2005-02-08,0.9775
2005-02-09,-0.2525
2005-02-10,0.8439
2005-02-11,0.5439
2005-02-14,0.2081
2005-02-15,-0.1246
2005-02-16,0.1247
2005-02-17,0.4153
2005-02-18,0.1241
2005-02-22,-1.6935
2005-02-23,1.3445
2005-02-24,0.2073
2005-02-25,2.1514
2005-02-28,-1.4176
2005-03-01,0.4519
2005-03-02,-0.409
2005-03-03,-0.0411
2005-03-04,-0.5341
2005-03-07,0.9913
2005-03-08,-1.9223
2005-03-09,-0.1251
2005-03-10,1.2526
2005-03-11,0.0825
2005-03-14,2.637
2005-03-15,-0.0401
2005-03-16,-0.4819
2005-03-17,2.2195
2005-03-18,-0.2764
2005-03-21,-0.3167
2005-03-22,0.0794
2005-03-23,0.9127
2005-03-24,0.0
2005-03-28,1.4157
2005-03-29,-1.9775
2005-03-30,0.0
2005-03-31,-0.1187
2005-04-01,1.6238000000000001
2005-04-04,1.1302
2005-04-05,0.8092
2005-04-06,0.2676
2005-04-07,0.0762
2005-04-08,-0.1143
2005-04-11,-0.0763
2005-04-12,-0.8015
2005-04-13,-1.5006
2005-04-14,-3.3203
2005-04-15,-0.9697
2005-04-18,0.2856
2005-04-19,2.7258
2005-04-20,1.1485
2005-04-21,1.6836
2005-04-22,0.4621
2005-04-25,-0.4216
2005-04-26,0.1925
2005-04-27,-2.2282
2005-04-28,-0.943
2005-04-29,2.618
2005-05-02,-0.0387
2005-05-03,-1.3921000000000001
2005-05-04,1.8824
2005-05-05,-0.1155
2005-05-06,0.1541
2005-05-09,0.808
2005-05-10,-0.8015
2005-05-11,-0.1154
2005-05-12,-1.6949
2005-05-13,-0.7445
2005-05-16,3.6321
2005-05-17,0.8381
2005-05-18,0.3022
2005-05-19,-0.3766
2005-05-20,0.6427
2005-05-23,4.6206
2005-05-24,-0.5386
2005-05-25,-1.3357
2005-05-26,0.2561
2005-05-27,-0.5474
2005-05-31,0.9174
2005-06-01,-0.7636
2005-06-02,0.5497
2005-06-03,-0.1458
2005-06-06,0.292
2005-06-07,0.4367
2005-06-08,-1.3043
2005-06-09,3.1204
2005-06-10,0.2136
2005-06-13,1.7762
2005-06-14,-1.3961999999999999
2005-06-15,0.6372
2005-06-16,0.0703
2005-06-17,-0.0351
2005-06-20,-2.391
2005-06-21,1.2968
2005-06-22,1.5647
2005-06-23,-2.4859999999999998
2005-06-24,-0.2873
2005-06-27,-0.7922
2005-06-28,3.0853
2005-06-29,0.9155
2005-06-30,-1.9539
2005-07-01,-0.3559
2005-07-05,1.7856999999999998
2005-07-06,-0.9123
2005-07-07,-1.3456000000000001
2005-07-08,2.2254
2005-07-11,2.493
2005-07-12,0.3768
2005-07-13,0.1365
2005-07-14,-1.5678
2005-07-15,0.4501
2005-07-18,-0.0345
2005-07-19,-0.2759
2005-07-20,0.657
2005-07-21,-0.9275
2005-07-22,2.0804
2005-07-25,-1.8003
2005-07-26,-0.2075
2005-07-27,-0.8666
2005-07-28,0.3497
2005-07-29,-1.0105
2005-08-01,1.1968
2005-08-02,2.713
2005-08-03,-1.1175
2005-08-04,-0.3082
2005-08-05,-0.6527
2005-08-08,-0.6916
2005-08-09,0.6964
2005-08-10,-0.0692
2005-08-11,-1.5917
2005-08-12,0.5274
2005-08-15,1.0493
2005-08-16,-3.0807
2005-08-17,-0.1071
2005-08-18,-0.2145
2005-08-19,0.0358
2005-08-22,0.6805
2005-08-23,0.4625
2005-08-24,-0.4249
2005-08-25,0.569
2005-08-26,-2.7228
2005-08-29,2.799
2005-08-30,-0.4243
2005-08-31,1.9176
2005-09-01,-0.4181
2005-09-02,-0.5598
2005-09-06,2.1464
2005-09-07,-0.62
2005-09-08,0.4506
2005-09-09,0.0345
2005-09-12,0.0
2005-09-13,-0.8969
2005-09-14,-2.158
2005-09-15,-0.3913
2005-09-16,-0.3571
2005-09-19,-1.4695
2005-09-20,-2.219
2005-09-21,1.1905000000000001
2005-09-22,0.9191
2005-09-23,2.1858
2005-09-26,-0.1783
2005-09-27,0.0
2005-09-28,-0.7143
2005-09-29,1.9424000000000001
2005-09-30,1.4466999999999999
2005-10-03,0.7652
2005-10-04,-1.6914
2005-10-05,-0.4213
2005-10-06,2.0804
2005-10-07,3.9378
2005-10-10,0.3656
2005-10-11,5.9934
2005-10-12,-0.4374
2005-10-13,-0.8472
2005-10-14,0.5696
2005-10-17,-0.3461
2005-10-18,-0.7578
2005-10-19,3.2135
2005-10-20,-2.2503
2005-10-21,2.4913
2005-10-24,2.9231
2005-10-25,0.0
2005-10-26,-0.7474
2005-10-27,-3.9157
2005-10-28,1.0972
2005-10-31,3.876
2005-11-01,0.5075
2005-11-02,1.5444
2005-11-03,0.6727
2005-11-04,-0.2905
2005-11-07,0.2331
2005-11-08,-0.0872
2005-11-09,0.0873
2005-11-10,1.7442
2005-11-11,-0.4286
2005-11-14,0.4591
2005-11-15,-1.2852999999999999
2005-11-16,-0.6366
2005-11-17,1.689
2005-11-18,0.5727
2005-11-21,-0.6834
2005-11-22,2.867
2005-11-23,3.1215
2005-11-25,0.1351
2005-11-28,-0.9447
2005-11-29,1.1717
2005-11-30,0.3501
2005-12-01,2.1202
2005-12-02,1.0512
2005-12-05,-0.8843
2005-12-06,-2.2304
2005-12-07,0.5636
2005-12-08,-0.7206
2005-12-09,-2.3118
2005-12-12,-0.5504
2005-12-13,-0.9408
2005-12-14,-0.2514
2005-12-15,-0.308
2005-12-16,-0.8146
2005-12-19,-5.1543
2005-12-20,-1.3735
2005-12-21,0.6661
2005-12-22,0.9925
2005-12-23,0.0893
2005-12-27,-0.7141
2005-12-28,-0.3296
2005-12-29,0.0601
2005-12-30,-0.7512
2006-01-03,-0.0908
2006-01-04,2.303
2006-01-05,0.0
2006-01-06,0.4147
2006-01-09,0.1475
2006-01-10,-0.0589
2006-01-11,0.4126
2006-01-12,-0.6457
2006-01-13,-0.325
2006-01-17,-0.8002
2006-01-18,0.2689
2006-01-19,1.4601
2006-01-20,-2.9661999999999997
2006-01-23,-1.1804000000000001
2006-01-24,3.1853
2006-01-25,-0.1781
2006-01-26,0.1487
2006-01-27,-3.5926
2006-01-30,-3.8497
2006-01-31,-2.6586
2006-02-01,0.6581
2006-02-02,-0.948
2006-02-03,0.9901
2006-02-06,0.7843
2006-02-07,2.0104
2006-02-08,0.89
2006-02-09,-1.7957999999999998
2006-02-10,-0.5133
2006-02-13,-0.6127
2006-02-14,-0.4218
2006-02-15,-0.2933
2006-02-16,-0.3595
2006-02-17,-0.1312
2006-02-21,0.2299
2006-02-22,3.3421
2006-02-23,-0.5707
2006-02-24,0.0
2006-02-27,1.1161
2006-02-28,4.1943
2006-03-01,0.5448
2006-03-02,0.8429
2006-03-03,0.0597
2006-03-06,0.4773
2006-03-07,-0.2969
2006-03-08,-0.3871
2006-03-09,1.6741000000000001
2006-03-10,3.7342
2006-03-13,5.6973
2006-03-14,0.6972
2006-03-15,-1.9973
2006-03-16,1.1141
2006-03-17,1.8812
2006-03-20,0.3165
2006-03-21,-1.5251000000000001
2006-03-22,1.6822
2006-03-23,-0.7878
2006-03-24,1.297
2006-03-27,-0.5749
2006-03-28,-0.4731
2006-03-29,0.3433
2006-03-30,-0.0789
2006-03-31,0.6584
2006-04-03,1.0204
2006-04-04,0.1036
2006-04-05,0.4657
2006-04-06,-0.8499
2006-04-07,-1.4026
2006-04-10,0.4478
2006-04-11,0.2098
2006-04-12,0.0523
2006-04-13,0.4447
2006-04-17,0.7292
2006-04-18,1.0341
2006-04-19,-1.3306
2006-04-20,0.5446
2006-04-21,-0.0516
2006-04-24,-0.8774
2006-04-25,-1.6662
2006-04-26,-0.9267
2006-04-27,0.1871
2006-04-28,0.2934
2006-05-01,1.7021
2006-05-02,0.2354
2006-05-03,0.4696
2006-05-04,1.1685
2006-05-05,1.5144
2006-05-08,0.4804
2006-05-09,0.3523
2006-05-10,-1.6800000000000002
2006-05-11,-2.1933
2006-05-12,-1.4863
2006-05-15,-0.1059
2006-05-16,-0.7154
2006-05-17,-0.427
2006-05-18,0.9113
2006-05-19,1.1421000000000001
2006-05-22,-2.6261
2006-05-23,-2.3731999999999998
2006-05-24,-1.1878
2006-05-25,0.028
2006-05-26,1.0061
2006-05-30,-1.4112
2006-05-31,0.8981
2006-06-01,-0.1391
2006-06-02,0.0
2006-06-05,-1.8106
2006-06-06,0.3972
2006-06-07,3.08
2006-06-08,-2.8235
2006-06-09,-0.4795
2006-06-12,-1.4739
2006-06-13,-0.6904
2006-06-14,0.2317
2006-06-15,0.0
2006-06-16,-0.2023
2006-06-19,-1.7955
2006-06-20,-0.4718
2006-06-21,0.2667
2006-06-22,0.2955
2006-06-23,0.9723
2006-06-26,2.3052
2006-06-27,0.1141
2006-06-28,1.339
2006-06-29,1.0683
2006-06-30,3.1989
2006-07-03,-0.2695
2006-07-05,-2.0
2006-07-06,0.2482
2006-07-07,-2.4759
2006-07-10,0.9873
2006-07-11,0.7263
2006-07-12,-0.2219
2006-07-13,-0.8338
2006-07-14,-1.037
2006-07-17,0.8213
2006-07-18,-0.2809
2006-07-19,1.3521
2006-07-20,-1.751
2006-07-21,-0.5092
2006-07-24,0.654
2006-07-25,-0.3107
2006-07-26,-0.7934
2006-07-27,-0.7426
2006-07-28,0.5468
2006-07-31,-1.059
2006-08-01,-0.1736
2006-08-02,0.9852
2006-08-03,2.8121
2006-08-04,1.3397000000000001
2006-08-07,-0.6334
2006-08-08,0.0554
2006-08-09,-1.6066
2006-08-10,-0.6475
2006-08-11,4.1938
2006-08-14,0.0816
2006-08-15,0.1087
2006-08-16,-0.38
2006-08-17,1.6621000000000001
2006-08-18,0.268
2006-08-21,-0.401
2006-08-22,0.4563
2006-08-23,-2.2175
2006-08-24,0.3825
2006-08-25,0.1089
2006-08-28,1.2779
2006-08-29,0.9933
2006-08-30,-0.0797
2006-08-31,0.0798
2006-09-01,1.3291
2006-09-05,0.5771
2006-09-06,-0.939
2006-09-07,0.2896
2006-09-08,0.6563
2006-09-11,1.0694
2006-09-12,2.4516
2006-09-13,0.2267
2006-09-14,-0.1005
2006-09-15,0.9308
2006-09-18,-1.0967
2006-09-19,-0.9073
2006-09-20,3.5351
2006-09-21,1.0563
2006-09-22,-1.823
2006-09-25,0.1486
2006-09-26,-0.3956
2006-09-27,0.0
2006-09-28,0.273
2006-09-29,-0.9406
2006-10-02,-0.7996
2006-10-03,-0.4282
2006-10-04,0.4806
2006-10-05,0.7049
2006-10-06,-0.2
2006-10-09,0.1754
2006-10-10,-1.0753
2006-10-11,-1.4156
2006-10-12,1.0256
2006-10-13,0.0
2006-10-16,0.3299
2006-10-17,-1.2649
2006-10-18,0.0256
2006-10-19,1.1783
2006-10-20,-0.3291
2006-10-23,-0.3556
2006-10-24,0.4588
2006-10-25,-0.4567
2006-10-26,1.9883
2006-10-27,-0.2749
2006-10-30,-0.7018
2006-10-31,-2.4483
2006-11-01,0.7245
2006-11-02,-0.2569
2006-11-03,0.9271
2006-11-06,2.6282
2006-11-07,-1.1188
2006-11-08,0.6538
2006-11-09,1.374
2006-11-10,1.2568
2006-11-13,-0.1947
2006-11-14,1.6337000000000002
2006-11-15,0.6478
2006-11-16,0.3576
2006-11-17,-0.1663
2006-11-20,-0.4521
2006-11-21,0.5736
2006-11-22,0.9981
2006-11-24,1.0352999999999999
2006-11-27,-3.0741
2006-11-28,0.2162
2006-11-29,2.3735
2006-11-30,3.0913
2006-12-01,-0.0909
2006-12-04,3.8199
2006-12-05,0.7884
2006-12-06,1.043
2006-12-07,1.4624
2006-12-08,-0.8478
2006-12-11,-2.6935000000000002
2006-12-12,-0.3076
2006-12-13,-0.2644
2006-12-14,0.7291
2006-12-15,-1.7328000000000001
2006-12-18,-0.4687
2006-12-19,1.054
2006-12-20,1.8641999999999999
2006-12-21,-1.7647
2006-12-22,0.3548
2006-12-26,0.6188
2006-12-27,-0.2855
2006-12-28,-0.5507
2006-12-29,-0.7309
2007-01-03,0.29
2007-01-04,0.2892
2007-01-05,-1.7746
2007-01-08,0.0452
2007-01-09,0.6772
2007-01-10,0.0897
2007-01-11,-0.3136
2007-01-12,-0.0449
2007-01-16,0.2248
2007-01-17,-0.7402
2007-01-18,-1.9661
2007-01-19,-0.5071
2007-01-22,1.0426
2007-01-23,2.5453
2007-01-24,0.8497
2007-01-25,-0.0443
2007-01-26,0.2662
2007-01-29,1.6372
2007-01-30,-0.1741
2007-01-31,0.8504
2007-02-01,2.1838
2007-02-02,-0.0212
2007-02-05,-1.4603
2007-02-06,0.6658
2007-02-07,0.6187
2007-02-08,0.5089
2007-02-09,-1.4768
2007-02-12,0.257
2007-02-13,2.5202999999999998
2007-02-14,0.5625
2007-02-15,1.3259
2007-02-16,0.6134
2007-02-20,0.2845
2007-02-21,8.1054
2007-02-22,-0.806
2007-02-23,-0.0945
2007-02-26,-1.1916
2007-02-27,-2.0865
2007-02-28,1.5836000000000001
2007-03-01,-0.3272
2007-03-02,0.0193
2007-03-05,0.5792
2007-03-06,3.4356999999999998
2007-03-07,-0.835
2007-03-08,4.0045
2007-03-09,-1.0435
2007-03-12,6.0545
2007-03-13,-4.9889
2007-03-14,0.4872
2007-03-15,-0.9158
2007-03-16,-1.7941
2007-03-19,0.2953
2007-03-20,0.3864
2007-03-21,0.9164
2007-03-22,-0.9444
2007-03-23,0.7151
2007-03-26,0.9649
2007-03-27,-1.2441
2007-03-28,-0.4565
2007-03-29,-1.1922
2007-03-30,0.8539
2007-04-02,4.123
2007-04-03,-1.0076
2007-04-04,-0.3393
2007-04-05,0.0179
2007-04-09,-0.9853
2007-04-10,0.38
2007-04-11,-0.8291
2007-04-12,2.8535
2007-04-13,0.6892
2007-04-16,0.8073
2007-04-17,-0.2263
2007-04-18,-0.4362
2007-04-19,-0.8062
2007-04-20,0.1767
2007-04-23,1.9224
2007-04-24,1.4881
2007-04-25,-0.341
2007-04-26,0.3422
2007-04-27,-1.1594
2007-04-30,-1.6388
2007-05-01,0.8067
2007-05-02,2.801
2007-05-03,0.2031
2007-05-04,0.2871
2007-05-07,-0.0674
2007-05-08,0.3033
2007-05-09,0.3024
2007-05-10,-1.7085
2007-05-11,0.5453
2007-05-14,-0.4407
2007-05-15,-1.396
2007-05-16,-1.5884
2007-05-17,-0.9825
2007-05-18,0.2835
2007-05-21,0.5477
2007-05-22,3.2859
2007-05-23,-0.5954
2007-05-24,-1.5403
2007-05-25,0.9213
2007-05-29,1.0162
2007-05-30,2.029
2007-05-31,0.1838
2007-06-01,-0.4671
2007-06-04,0.3687
2007-06-05,-0.7347
2007-06-06,-0.0336
2007-06-07,-1.0264
2007-06-08,2.2951
2007-06-11,2.4431
2007-06-12,0.5029
2007-06-13,1.4527999999999999
2007-06-14,0.366
2007-06-15,1.2999
2007-06-18,-0.626
2007-06-19,-0.0315
2007-06-20,-0.2048
2007-06-21,-0.6314
2007-06-22,-1.7633
2007-06-25,-1.8435000000000001
2007-06-26,-0.5272
2007-06-27,0.3809
2007-06-28,0.429
2007-06-29,0.0
2007-07-02,-0.9693
2007-07-03,1.294
2007-07-05,3.8323
2007-07-06,0.8517
2007-07-09,-0.6569
2007-07-10,-2.6763
2007-07-11,0.6147
2007-07-12,0.6913
2007-07-13,-0.3353
2007-07-16,-0.6889
2007-07-17,-0.0645
2007-07-18,-1.0977
2007-07-19,1.4852
2007-07-20,-1.7530000000000001
2007-07-23,-0.1473
2007-07-24,-6.8197
2007-07-25,1.5657999999999999
2007-07-26,-4.2959
2007-07-27,-3.4208
2007-07-30,0.1312
2007-07-31,0.2246
2007-08-01,1.0644
2007-08-02,0.7021
2007-08-03,-4.4954
2007-08-06,-2.0941
2007-08-07,-0.157
2007-08-08,4.5597
2007-08-09,-5.6579
2007-08-10,0.5579
2007-08-13,1.2285
2007-08-14,2.6424
2007-08-15,-1.5446
2007-08-16,-1.0265
2007-08-17,3.4247
2007-08-20,3.1977
2007-08-21,2.4569
2007-08-22,2.3443
2007-08-23,1.3639000000000001
2007-08-24,-0.2243
2007-08-27,-1.6425
2007-08-28,-1.6522999999999999
2007-08-29,0.1787
2007-08-30,1.6414
2007-08-31,0.3686
2007-09-04,0.3847
2007-09-05,-1.4285999999999999
2007-09-06,0.4065
2007-09-07,-4.2422
2007-09-10,0.1103
2007-09-11,3.4521
2007-09-12,-0.3727
2007-09-13,2.6189
2007-09-14,0.7639
2007-09-17,-2.6361
2007-09-18,4.4063
2007-09-19,0.322
2007-09-20,-0.8109
2007-09-21,-0.528
2007-09-24,-0.4452
2007-09-25,3.2852
2007-09-26,0.3164
2007-09-27,1.3114
2007-09-28,2.0646
2007-10-01,3.6924
2007-10-02,1.1767
2007-10-03,0.4591
2007-10-04,-0.0762
2007-10-05,0.4573
2007-10-08,-1.4870999999999999
2007-10-09,-0.6624
2007-10-10,-0.4652
2007-10-11,-0.1558
2007-10-12,0.5149
2007-10-15,-1.4747
2007-10-16,-1.3707
2007-10-17,0.9265
2007-10-18,0.1741
2007-10-19,-2.8914999999999997
2007-10-22,-0.5695
2007-10-23,-0.3764
2007-10-24,-0.4928
2007-10-25,0.0825
2007-10-26,1.2205
2007-10-29,-1.9064999999999999
2007-10-30,0.5316
2007-10-31,0.2809
2007-11-01,-4.7125
2007-11-02,-1.5909
2007-11-05,-1.8977
2007-11-06,0.2687
2007-11-07,-2.2508
2007-11-08,-3.0519
2007-11-09,-1.7719
2007-11-12,-0.3646
2007-11-13,2.9854000000000003
2007-11-14,-3.2916
2007-11-15,-0.8122
2007-11-16,-0.1755
2007-11-19,-2.2852
2007-11-20,-2.3386
2007-11-21,2.149
2007-11-23,1.663
2007-11-26,-0.9263
2007-11-27,2.5065
2007-11-28,3.6484
2007-11-29,2.977
2007-11-30,0.9273
2007-12-03,-2.7202
2007-12-04,-1.6481
2007-12-05,0.4707
2007-12-06,1.7241
2007-12-07,-1.7318
2007-12-10,-4.1995000000000005
2007-12-11,-3.8552
2007-12-12,-0.9974
2007-12-13,-1.912
2007-12-14,-2.2008
2007-12-17,-1.2002
2007-12-18,1.5835
2007-12-19,-0.8755
2007-12-20,1.2495
2007-12-21,4.383
2007-12-24,4.1378
2007-12-26,-0.1762
2007-12-27,1.7647
2007-12-28,2.2157999999999998
2007-12-31,1.4325999999999999
2008-01-02,-3.2336
2008-01-03,0.5954
2008-01-04,-0.3055
2008-01-07,-1.0532
2008-01-08,-1.0451
2008-01-09,2.4252000000000002
2008-01-10,0.5538
2008-01-11,-5.1842
2008-01-14,-0.8612
2008-01-15,-6.6869
2008-01-16,-3.4423
2008-01-17,-6.2780000000000005
2008-01-18,1.8182
2008-01-22,4.8167
2008-01-23,4.6402
2008-01-24,-0.3642
2008-01-25,-1.5481
2008-01-28,-0.3494
2008-01-29,1.4245
2008-01-30,-0.3457
2008-01-31,2.1683
2008-02-01,4.7326
2008-02-04,0.4255
2008-02-05,-3.0065
2008-02-06,-2.2259
2008-02-07,-1.9574
2008-02-08,-0.2387
2008-02-11,0.7614
2008-02-12,1.7271
2008-02-13,4.2233
2008-02-14,-1.4254
2008-02-15,-1.6526
2008-02-19,-2.4575
2008-02-20,1.4212
2008-02-21,-2.9724
2008-02-22,1.291
2008-02-25,-2.0955
2008-02-26,2.0741
2008-02-27,-0.1081
2008-02-28,-0.6492
2008-02-29,-1.4376
2008-03-03,-0.5525
2008-03-04,-4.6667
2008-03-05,-3.2634
2008-03-06,-2.5301
2008-03-07,2.8925
2008-03-10,-3.8924
2008-03-11,4.425
2008-03-12,-1.2689
2008-03-13,1.5034
2008-03-14,-2.3172
2008-03-17,-1.3940000000000001
2008-03-18,5.7788
2008-03-19,-0.8675
2008-03-20,6.1258
2008-03-24,4.5465
2008-03-25,0.9593
2008-03-26,-2.576
2008-03-27,-0.9753
2008-03-28,1.9260000000000002
2008-03-31,3.6934
2008-04-01,1.8637000000000001
2008-04-02,0.5286
2008-04-03,-1.5167000000000002
2008-04-04,0.8214
2008-04-07,0.1018
2008-04-08,-3.174
2008-04-09,-1.4289
2008-04-10,-1.1085
2008-04-11,0.0431
2008-04-14,-2.4564
2008-04-15,1.2149
2008-04-16,1.8551
2008-04-17,1.0714
2008-04-18,0.4876
2008-04-21,2.0253
2008-04-22,-1.4888
2008-04-23,-3.1066
2008-04-24,2.2747
2008-04-25,1.7368999999999999
2008-04-28,0.0416
2008-04-29,0.6243
2008-04-30,0.9928
2008-05-01,1.8431
2008-05-02,-1.106
2008-05-05,-0.8337
2008-05-06,0.2461
2008-05-07,-2.2295
2008-05-08,0.4603
2008-05-09,-1.0829
2008-05-12,3.2842000000000002
2008-05-13,1.8549
2008-05-14,0.8405
2008-05-15,-0.0397
2008-05-16,-0.7544
2008-05-19,-0.24
2008-05-20,0.4612
2008-05-21,-3.3533
2008-05-22,1.1359
2008-05-23,-2.961
2008-05-27,2.3148
2008-05-28,1.6248
2008-05-29,1.4977
2008-05-30,-0.7178
2008-06-02,-4.0972
2008-06-03,-0.5445
2008-06-04,3.3902
2008-06-05,-5.1527
2008-06-06,-4.9817
2008-06-09,-1.0169
2008-06-10,0.5251
2008-06-11,-0.863
2008-06-12,-1.764
2008-06-13,1.9123
2008-06-16,-0.1831
2008-06-17,-0.2751
2008-06-18,0.1839
2008-06-19,-1.0326
2008-06-20,-0.2087
2008-06-23,-0.6738
2008-06-24,-0.117
2008-06-25,2.0141
2008-06-26,-2.0202
2008-06-27,-0.8201
2008-06-30,1.1812
2008-07-01,-2.8718
2008-07-02,-2.8125
2008-07-03,0.1979
2008-07-07,-4.0978
2008-07-08,-1.6474
2008-07-09,-2.3292
2008-07-10,-2.4116
2008-07-11,-0.3295
2008-07-14,-4.2975
2008-07-15,-3.5406
2008-07-16,6.7443
2008-07-17,3.858
2008-07-18,-0.6729
2008-07-21,2.439
2008-07-22,5.8466000000000005
2008-07-23,4.4489
2008-07-24,-8.6384
2008-07-25,4.1907
2008-07-28,-1.5836999999999999
2008-07-29,3.5249
2008-07-30,-0.6908
2008-07-31,0.323
2008-08-01,2.1545
2008-08-04,-1.1636
2008-08-05,0.5641
2008-08-06,1.5854
2008-08-07,-3.6254999999999997
2008-08-08,6.9507
2008-08-11,5.1712
2008-08-12,-2.2591
2008-08-13,0.8611
2008-08-14,-0.2471
2008-08-15,-0.0901
2008-08-18,-1.33
2008-08-19,-0.9596
2008-08-20,1.4533
2008-08-21,-0.6367
2008-08-22,0.5721
2008-08-25,-4.0728
2008-08-26,0.0474
2008-08-27,0.3319
2008-08-28,4.5841
2008-08-29,-0.61
2008-09-02,-1.0684
2008-09-03,5.1011
2008-09-04,-2.077
2008-09-05,-3.1034
2008-09-08,3.6866
2008-09-09,-2.5111
2008-09-10,0.2279
2008-09-11,0.0455
2008-09-12,-5.2967
2008-09-15,-1.8483
2008-09-16,-3.0325
2008-09-17,-3.5813
2008-09-18,6.1993
2008-09-19,3.4483
2008-09-22,-1.9762
2008-09-23,-2.6233
2008-09-24,0.7733
2008-09-25,-5.7673
2008-09-26,-3.5198
2008-09-29,1.7969
2008-09-30,-6.5258
2008-10-01,-2.8612
2008-10-02,-9.1016
2008-10-03,-2.7868
2008-10-06,-6.4
2008-10-07,4.1667
2008-10-08,-7.7949
2008-10-09,-10.7527
2008-10-10,8.6415
2008-10-13,9.9426
2008-10-14,-0.0348
2008-10-15,-13.8135
2008-10-16,-3.3508
2008-10-17,3.4252000000000002
2008-10-20,-1.6559
2008-10-21,-2.1766
2008-10-22,-1.2594
2008-10-23,7.0578
2008-10-24,-2.5417
