ticker,TWB US Equity
2004-05-27,0.9738
2004-05-28,1.4466999999999999
2004-06-01,0.5348
2004-06-02,-0.2364
2004-06-03,-1.4218
2004-06-04,-0.3005
2004-06-07,2.4111000000000002
2004-06-08,-0.2943
2004-06-09,0.1181
2004-06-10,-2.3585
2004-06-14,-1.9928
2004-06-15,2.0333
2004-06-16,-0.785
2004-06-17,-1.5825
2004-06-18,1.2987
2004-06-21,-0.7937
2004-06-22,0.3077
2004-06-23,-0.2454
2004-06-24,1.599
2004-06-25,1.0291
2004-06-28,0.7789
2004-06-29,-1.3674
2004-06-30,0.6631
2004-07-01,-0.479
2004-07-02,-0.1203
2004-07-06,0.5422
2004-07-07,1.0186
2004-07-08,-1.4828000000000001
2004-07-09,-1.5653000000000001
2004-07-12,-0.6116
2004-07-13,-0.3077
2004-07-14,-2.5926
2004-07-15,-1.9011
2004-07-16,-4.9096
2004-07-19,0.2038
2004-07-20,1.3559
2004-07-21,-3.2776
2004-07-22,1.6598000000000002
2004-07-23,-2.9932
2004-07-26,-0.8415
2004-07-27,4.5969
2004-07-28,1.7579
2004-07-29,0.6645
2004-07-30,-1.1221
2004-08-02,-0.4673
2004-08-03,-1.006
2004-08-04,-0.8808
2004-08-05,-3.3493
2004-08-06,1.2730000000000001
2004-08-09,1.3966
2004-08-10,-2.2727
2004-08-11,-1.339
2004-08-12,-4.4286
2004-08-13,0.1495
2004-08-16,2.0149
2004-08-17,11.7776
2004-08-18,4.8429
2004-08-19,-2.2472
2004-08-20,3.129
2004-08-23,-2.7245
2004-08-24,1.4003999999999999
2004-08-25,1.1299
2004-08-26,-1.3656
2004-08-27,-0.3147
2004-08-30,-1.5783
2004-08-31,0.3849
2004-09-01,-0.1917
2004-09-02,5.0576
2004-09-03,-1.0969
2004-09-07,0.6161
2004-09-08,-0.1837
2004-09-09,-1.8405
2004-09-10,2.8125
2004-09-13,-0.4863
2004-09-14,-1.0385
2004-09-15,0.9259
2004-09-16,3.0581
2004-09-17,6.2908
2004-09-20,-2.1776
2004-09-21,4.9658
2004-09-22,-3.8608000000000002
2004-09-23,1.4706000000000001
2004-09-24,-0.8361
2004-09-27,-2.7544
2004-09-28,1.3873
2004-09-29,2.6795999999999998
2004-09-30,0.3331
2004-10-01,3.4864
2004-10-04,0.2674
2004-10-05,-2.1333
2004-10-06,4.6322
2004-10-07,2.3958
2004-10-08,-1.3733
2004-10-11,0.361
2004-10-12,-0.4625
2004-10-13,2.2199
2004-10-14,-0.303
2004-10-15,0.1013
2004-10-18,5.3644
2004-10-19,-0.2882
2004-10-20,-0.7225
2004-10-21,2.8142
2004-10-22,-2.5484
2004-10-25,0.6295
2004-10-26,1.0587
2004-10-27,2.1429
2004-10-28,3.0303
2004-10-29,-0.362
2004-11-01,2.4523
2004-11-02,1.8617
2004-11-03,-1.5231
2004-11-04,2.4304
2004-11-05,-0.1294
2004-11-08,-1.7711000000000001
2004-11-09,-1.2753
2004-11-10,-0.49
2004-11-11,0.6267
2004-11-12,2.6246
2004-11-15,0.7802
2004-11-16,-2.7527
2004-11-17,10.482099999999999
2004-11-18,0.2402
2004-11-19,-2.1166
2004-11-22,1.3464
2004-11-23,1.8921000000000001
2004-11-24,-0.2766
2004-11-26,2.0998
2004-11-29,-0.0776
2004-11-30,-1.3592
2004-12-01,4.7638
2004-12-02,-1.3153000000000001
2004-12-03,-1.8279
2004-12-06,-0.6982
2004-12-07,0.3906
2004-12-08,0.9728
2004-12-09,-6.7823
2004-12-10,-2.7697000000000003
2004-12-13,-0.5102
2004-12-14,1.4957
2004-12-15,1.0526
2004-12-16,0.5
2004-12-17,-1.2852000000000001
2004-12-20,-0.168
2004-12-21,2.5242
2004-12-22,0.6565
2004-12-23,1.5084
2004-12-27,-1.3253
2004-12-28,-0.1221
2004-12-29,1.6707
2004-12-30,0.0401
2004-12-31,-2.0032
2005-01-03,-0.1635
2005-01-04,-0.7781
2005-01-05,14.3624
2005-01-06,-0.9022
2005-01-07,-2.3670999999999998
2005-01-10,0.3357
2005-01-11,-1.6729
2005-01-12,1.4745
2005-01-13,-0.2235
2005-01-14,0.3734
2005-01-18,1.1161
2005-01-19,-0.5887
2005-01-20,-1.3694
2005-01-21,-0.4878
2005-01-24,-1.2066
2005-01-25,-0.6107
2005-01-26,3.0722
2005-01-27,0.7079
2005-01-28,-1.4058
2005-01-31,1.9137
2005-02-01,-0.405
2005-02-02,-0.2957
2005-02-03,-0.1854
2005-02-04,0.2972
2005-02-07,-0.2963
2005-02-08,1.8574000000000002
2005-02-09,-1.3129
2005-02-10,-0.2956
2005-02-11,0.9637
2005-02-14,1.7254
2005-02-15,1.9487999999999999
2005-02-16,-7.5752
2005-02-17,1.1107
2005-02-18,-2.1212
2005-02-22,0.6192
2005-02-23,3.0
2005-02-24,0.0747
2005-02-25,-1.5672000000000001
2005-02-28,0.6823
2005-03-01,5.9111
2005-03-02,0.7821
2005-03-03,-1.3404
2005-03-04,0.9653
2005-03-07,2.8683
2005-03-08,-1.2737
2005-03-09,-0.802
2005-03-10,-1.5114
2005-03-11,0.8922
2005-03-14,-1.4149
2005-03-15,0.5741
2005-03-16,1.0346
2005-03-17,-3.1427
2005-03-18,-2.1145
2005-03-21,-9.1248
2005-03-22,-2.2541
2005-03-23,-0.9644
2005-03-24,1.1854
2005-03-28,4.1004
2005-03-29,-1.9293
2005-03-30,2.7049
2005-03-31,-1.5563
2005-04-01,-0.8512
2005-04-04,0.8994
2005-04-05,0.8104
2005-04-06,-0.3617
2005-04-07,-0.0807
2005-04-08,-2.2204
2005-04-11,0.2477
2005-04-12,0.8649
2005-04-13,-2.4091
2005-04-14,-2.3431
2005-04-15,-2.3565
2005-04-18,5.3093
2005-04-19,0.0833
2005-04-20,-3.0808
2005-04-21,4.2526
2005-04-22,-2.3898
2005-04-25,1.0553
2005-04-26,-2.5898
2005-04-27,1.2864
2005-04-28,-3.0483
2005-04-29,0.4803
2005-05-02,-0.9126
2005-05-03,0.0439
2005-05-04,1.1399
2005-05-05,-0.2167
2005-05-06,0.695
2005-05-09,1.0354
2005-05-10,-5.2092
2005-05-11,-0.8108
2005-05-12,-3.2698
2005-05-13,-3.7559
2005-05-16,4.6341
2005-05-17,2.7972
2005-05-18,-11.3379
2005-05-19,-0.7673
2005-05-20,0.5155
2005-05-23,1.1795
2005-05-24,-0.4055
2005-05-25,-0.3562
2005-05-26,2.094
2005-05-27,0.8004
2005-05-31,-1.34
2005-06-01,4.1751
2005-06-02,0.7243
2005-06-03,1.5819999999999999
2005-06-06,0.8023
2005-06-07,1.9195
2005-06-08,-0.1837
2005-06-09,0.3682
2005-06-10,0.1834
2005-06-13,1.0526
2005-06-14,1.2681
2005-06-15,0.805
2005-06-16,0.0
2005-06-17,-0.9317
2005-06-20,-0.4926
2005-06-21,1.8902
2005-06-22,2.341
2005-06-23,-0.6905
2005-06-24,-1.5645
2005-06-27,2.34
2005-06-28,1.7688000000000001
2005-06-29,0.8054
2005-06-30,-1.7241
2005-07-01,0.0428
2005-07-05,2.9939999999999998
2005-07-06,0.2907
2005-07-07,1.5321
2005-07-08,2.447
2005-07-11,1.3136999999999999
2005-07-12,4.9116
2005-07-13,-2.0974
2005-07-14,-0.306
2005-07-15,0.5372
2005-07-18,-0.0763
2005-07-19,-0.1528
2005-07-20,0.9181
2005-07-21,-2.2365
2005-07-22,1.9
2005-07-25,-2.0167
2005-07-26,-1.2816
2005-07-27,2.2817
2005-07-28,-0.3846
2005-07-29,-0.4247
2005-08-01,1.202
2005-08-02,5.6705
2005-08-03,-1.9217
2005-08-04,-1.5896
2005-08-05,-0.1127
2005-08-08,-0.3385
2005-08-09,2.0377
2005-08-10,1.5163
2005-08-11,1.6029
2005-08-12,-0.8605
2005-08-15,0.4702
2005-08-16,-2.5198
2005-08-17,3.3604
2005-08-18,-0.5359
2005-08-19,-1.1135
2005-08-22,1.3077
2005-08-23,-0.3586
2005-08-24,-1.2594
2005-08-25,-0.7289
2005-08-26,-2.0191
2005-08-29,-1.4612
2005-08-30,-0.9886
2005-08-31,2.3810000000000002
2005-09-01,-3.9385
2005-09-02,0.039
2005-09-06,6.6745
2005-09-07,0.622
2005-09-08,0.4
2005-09-09,0.2898
2005-09-12,-0.1445
2005-09-13,-0.7957
2005-09-14,-0.3281
2005-09-15,-2.4872
2005-09-16,1.2003
2005-09-19,-1.6308
2005-09-20,-4.22
2005-09-21,0.4721
2005-09-22,3.1323
2005-09-23,0.3797
2005-09-26,5.9002
2005-09-27,-0.9643
2005-09-28,-1.4425
2005-09-29,1.5002
2005-09-30,-1.1175
2005-10-03,1.5312000000000001
2005-10-04,6.7145
2005-10-05,-4.7443
2005-10-06,1.4483
2005-10-07,-1.1838
2005-10-10,0.2819
2005-10-11,-1.6162999999999998
2005-10-12,-2.5
2005-10-13,-0.0366
2005-10-14,0.7695
2005-10-17,-0.4
2005-10-18,-1.3874
2005-10-19,2.1103
2005-10-20,-1.7766
2005-10-21,-0.8121
2005-10-24,1.5259
2005-10-25,-0.1466
2005-10-26,-2.6799
2005-10-27,-1.3957
2005-10-28,4.2846
2005-10-31,4.2186
2005-11-01,1.3024
2005-11-02,0.7297
2005-11-03,0.2415
2005-11-04,1.2044
2005-11-07,2.0741
2005-11-08,-1.932
2005-11-09,0.7813
2005-11-10,2.7637
2005-11-11,0.0656
2005-11-14,0.1311
2005-11-15,-2.6187
2005-11-16,5.8151
2005-11-17,-0.1906
2005-11-18,1.9414
2005-11-21,1.2488
2005-11-22,-0.4009
2005-11-23,-0.4644
2005-11-25,-0.5288
2005-11-28,-3.0957
2005-11-29,-0.8712
2005-11-30,2.9622
2005-12-01,0.9801
2005-12-02,0.7514
2005-12-05,-2.0199
2005-12-06,0.6026
2005-12-07,-1.0088
2005-12-08,1.242
2005-12-09,-0.9751
2005-12-12,-1.5248
2005-12-13,1.9032
2005-12-14,-0.7281
2005-12-15,-5.5485
2005-12-16,-4.8953
2005-12-19,-5.0053
2005-12-20,2.8026999999999997
2005-12-21,0.6907
2005-12-22,2.0217
2005-12-23,2.0524
2005-12-27,-2.0458
2005-12-28,2.7965
2005-12-29,-0.7576
2005-12-30,-2.1166
2006-01-03,-2.1978
2006-01-04,-3.697
2006-01-05,1.7689
2006-01-06,-2.4038
2006-01-09,2.6525
2006-01-10,-1.4027
2006-01-11,-0.1498
2006-01-12,0.8624
2006-01-13,-1.8959000000000001
2006-01-17,-1.6294
2006-01-18,1.8875
2006-01-19,0.4159
2006-01-20,-0.4518
2006-01-23,0.9834
2006-01-24,2.0225
2006-01-25,2.3862
2006-01-26,2.4381
2006-01-27,0.105
2006-01-30,0.7692
2006-01-31,0.3817
2006-02-01,0.7259
2006-02-02,-1.2697
2006-02-03,-0.6952
2006-02-06,-0.385
2006-02-07,0.5973
2006-02-08,1.3273
2006-02-09,0.9997
2006-02-10,0.6143
2006-02-13,0.0339
2006-02-14,0.8817
2006-02-15,1.9496
2006-02-16,-0.8572
2006-02-17,-2.3612
2006-02-21,-0.4428
2006-02-22,0.4447
2006-02-23,0.2384
2006-02-24,-1.2232
2006-02-27,4.0936
2006-02-28,0.5618
2006-03-01,1.7088
2006-03-02,-0.8724
2006-03-03,1.1082
2006-03-06,-0.548
2006-03-07,0.0
2006-03-08,2.1718
2006-03-09,0.698
2006-03-10,1.8273000000000001
2006-03-13,-0.495
2006-03-14,2.6741
2006-03-15,0.0909
2006-03-16,-0.6959
2006-03-17,0.6094
2006-03-20,-0.5451
2006-03-21,-1.2485
2006-03-22,0.4009
2006-03-23,1.1364
2006-03-24,0.3037
2006-03-27,3.0578
2006-03-28,-0.2056
2006-03-29,0.6182
2006-03-30,-0.0878
2006-03-31,0.5857
2006-04-03,-3.1732
2006-04-04,7.9375
2006-04-05,1.8942
2006-04-06,1.3942
2006-04-07,-1.2941
2006-04-10,-0.3005
2006-04-11,-2.9863
2006-04-12,0.6495
2006-04-13,-1.3468
2006-04-17,0.0853
2006-04-18,2.9838
2006-04-19,0.8278
2006-04-20,1.7241
2006-04-21,-0.3766
2006-04-24,0.4051
2006-04-25,1.7214
2006-04-26,0.4759
2006-04-27,1.1053
2006-04-28,0.0
2006-05-01,-0.8589
2006-05-02,0.3676
2006-05-03,1.1509
2006-05-04,0.5689
2006-05-05,0.18
2006-05-08,-1.155
2006-05-09,0.4155
2006-05-10,-0.8792
2006-05-11,-1.3306
2006-05-12,-2.1417
2006-05-15,2.4318
2006-05-16,-0.0264
2006-05-17,0.4749
2006-05-18,-0.5515
2006-05-19,0.845
2006-05-22,-0.7594
2006-05-23,-1.4512
2006-05-24,-1.8742
2006-05-25,6.03
2006-05-26,3.1395
2006-05-30,-0.8982
2006-05-31,3.2226
2006-06-01,4.9756
2006-06-02,-0.8132
2006-06-05,-1.9677
2006-06-06,-0.7168
2006-06-07,-0.7702
2006-06-08,1.3582
2006-06-09,1.2443
2006-06-12,-4.0416
2006-06-13,-2.9064
2006-06-14,-0.4313
2006-06-15,4.3822
2006-06-16,-1.4157
2006-06-19,-2.2035
2006-06-20,0.3291
2006-06-21,1.0598
2006-06-22,-0.4994
2006-06-23,2.3839
2006-06-26,1.7402
2006-06-27,-3.7099
2006-06-28,-2.652
2006-06-29,-0.2827
2006-06-30,-1.0567
2006-07-03,0.2865
2006-07-05,-2.5714
2006-07-06,1.3596
2006-07-07,0.8943
2006-07-10,0.8863
2006-07-11,0.1034
2006-07-12,-2.2457
2006-07-13,-0.3433
2006-07-14,-1.6958
2006-07-17,-1.3477000000000001
2006-07-18,-0.7104
2006-07-19,1.596
2006-07-20,0.2709
2006-07-21,-1.3235999999999999
2006-07-24,-1.3414
2006-07-25,0.1665
2006-07-26,-2.0499
2006-07-27,0.9333
2006-07-28,2.7459
2006-07-31,1.4999
2006-08-01,-2.5255
2006-08-02,-0.7442
2006-08-03,0.8053
2006-08-04,-0.2204
2006-08-07,0.1933
2006-08-08,-1.2676
2006-08-09,0.4466
2006-08-10,0.2501
2006-08-11,-0.2772
2006-08-14,1.4452
2006-08-15,4.1644
2006-08-16,-5.313
2006-08-17,-1.1111
2006-08-18,-1.2079
2006-08-21,0.4265
2006-08-22,0.3114
2006-08-23,1.7217
2006-08-24,-2.414
2006-08-25,0.0569
2006-08-28,0.0853
2006-08-29,-2.3566
2006-08-30,1.7738
2006-08-31,-2.6856999999999998
2006-09-01,-6.6353
2006-09-05,0.1887
2006-09-06,0.0942
2006-09-07,-1.3484
2006-09-08,1.0807
2006-09-11,0.7233
2006-09-12,5.6822
2006-09-13,-0.6499
2006-09-14,1.576
2006-09-15,2.4005
2006-09-18,1.8296000000000001
2006-09-19,2.4705
2006-09-20,2.3288
2006-09-21,0.7229
2006-09-22,-0.2924
2006-09-25,0.1866
2006-09-26,-0.2927
2006-09-27,-0.4537
2006-09-28,0.6434
2006-09-29,0.1598
2006-10-02,0.8245
2006-10-03,2.0839
2006-10-04,-0.3101
2006-10-05,-0.2333
2006-10-06,0.3378
2006-10-09,2.2527
2006-10-10,0.3292
2006-10-11,-0.9086
2006-10-12,1.6811
2006-10-13,0.8768
2006-10-16,1.3161
2006-10-17,-2.3529
2006-10-18,0.3765
2006-10-19,-0.3501
2006-10-20,-0.7277
2006-10-23,1.1122
2006-10-24,-1.025
2006-10-25,-0.9598
2006-10-26,2.7544
2006-10-27,2.9039
2006-10-30,0.3618
2006-10-31,0.5047
2006-11-01,-2.0803
2006-11-02,2.906
2006-11-03,-2.0408
2006-11-06,0.0484
2006-11-07,1.6949
2006-11-08,3.5952
2006-11-09,-2.758
2006-11-10,1.6545
2006-11-13,0.4418
2006-11-14,0.7407
2006-11-15,-4.5267
2006-11-16,-0.698
2006-11-17,1.2603
2006-11-20,-0.8617
2006-11-21,1.4243999999999999
2006-11-22,-0.6665
2006-11-24,-0.2636
2006-11-27,-2.2345
2006-11-28,-1.278
2006-11-29,5.5265
2006-11-30,-1.1088
2006-12-01,-1.312
2006-12-04,5.2453
2006-12-05,1.1713
2006-12-06,-0.7719
2006-12-07,-0.6863
2006-12-08,-1.3361
2006-12-11,0.1634
2006-12-12,-1.3054000000000001
2006-12-13,1.1573
2006-12-14,1.1441
2006-12-15,0.0923
2006-12-18,-3.0443
2006-12-19,-1.3796
2006-12-20,0.0965
2006-12-21,-1.4699
2006-12-22,-0.9049
2006-12-26,-1.4314
2006-12-27,2.003
2006-12-28,-0.8346
2006-12-29,-1.1634
2007-01-03,4.2074
2007-01-04,1.2497
2007-01-05,-3.1569
2007-01-08,0.6127
2007-01-09,-13.0329
2007-01-10,-1.6246
2007-01-11,2.8189
2007-01-12,2.2155
2007-01-16,-1.0024
2007-01-17,1.0126
2007-01-18,0.4064
2007-01-19,-5.6395
2007-01-22,-3.117
2007-01-23,2.0071
2007-01-24,-0.6944
2007-01-25,-2.0979
2007-01-26,-0.3274
2007-01-29,1.7617
2007-01-30,-1.2617
2007-01-31,1.6048
2007-02-01,2.2814
2007-02-02,-0.3146
2007-02-05,-3.0407
2007-02-06,2.3669000000000002
2007-02-07,1.4451
2007-02-08,-0.1709
2007-02-09,1.0559
2007-02-12,-1.412
2007-02-13,-1.5755
2007-02-14,0.3492
2007-02-15,0.7541
2007-02-16,3.1376
2007-02-20,-2.0095
2007-02-21,6.1521
2007-02-22,-0.7244
2007-02-23,1.4054
2007-02-26,-0.2132
2007-02-27,-2.8312
2007-02-28,-1.4843
2007-03-01,-0.6975
2007-03-02,-0.2248
2007-03-05,-2.1402
2007-03-06,-1.0072
2007-03-07,0.3198
2007-03-08,1.3329
2007-03-09,-0.4003
2007-03-12,2.8998
2007-03-13,-2.5391
2007-03-14,1.2883
2007-03-15,1.5828
2007-03-16,0.1669
2007-03-19,0.6944
2007-03-20,1.3793
2007-03-21,0.4626
2007-03-22,0.0271
2007-03-23,1.0019
2007-03-26,0.4021
2007-03-27,0.0534
2007-03-28,-2.135
2007-03-29,-1.7726
2007-03-30,-0.8329
2007-04-02,0.5039
2007-04-03,1.6435
2007-04-04,0.2466
2007-04-05,2.433
2007-04-09,-3.1225
2007-04-10,-0.5785
2007-04-11,2.5492
2007-04-12,0.2972
2007-04-13,1.2931
2007-04-16,1.0106
2007-04-17,-0.9479
2007-04-18,1.2227999999999999
2007-04-19,-0.1576
2007-04-20,2.4461
2007-04-23,-0.7445
2007-04-24,-1.3451
2007-04-25,2.2024
2007-04-26,1.2314
2007-04-27,1.1404
2007-04-30,-1.8792
2007-05-01,-0.0255
2007-05-02,0.0255
2007-05-03,-1.4811
2007-05-04,2.5402
2007-05-07,-1.7694999999999999
2007-05-08,-0.8749
2007-05-09,1.1163
2007-05-10,-0.5905
2007-05-11,-0.4907
2007-05-14,-1.142
2007-05-15,-0.4988
2007-05-16,-0.5013
2007-05-17,-0.5038
2007-05-18,1.5991
2007-05-21,3.5939
2007-05-22,-1.4687000000000001
2007-05-23,4.1378
2007-05-24,-1.0118
2007-05-25,2.9918
2007-05-29,0.0968
2007-05-30,2.1524
2007-05-31,3.054
2007-06-01,0.0919
2007-06-04,-1.1476
2007-06-05,-0.7662
2007-06-06,-0.9125
2007-06-07,-3.1169000000000002
2007-06-08,0.3168
2007-06-11,-0.3158
2007-06-12,0.0731
2007-06-13,0.8524
2007-06-14,0.9418
2007-06-15,1.3876
2007-06-18,0.7787
2007-06-19,-0.4449
2007-06-20,-0.588
2007-06-21,0.757
2007-06-22,-0.8453
2007-06-25,1.776
2007-06-26,4.0251
2007-06-27,1.6551
2007-06-28,-0.7921
2007-06-29,-1.0867
2007-07-02,1.5247000000000002
2007-07-03,-0.508
2007-07-05,2.1088
2007-07-06,1.1739
2007-07-09,-1.5471
2007-07-10,-4.8232
2007-07-11,-1.33
2007-07-12,1.4873
2007-07-13,0.229
2007-07-16,-2.5817
2007-07-17,1.7355
2007-07-18,-0.9221
2007-07-19,1.1168
2007-07-20,-1.8178
2007-07-23,-1.2655
2007-07-24,-3.062
2007-07-25,-1.6160999999999999
2007-07-26,-1.4186
2007-07-27,-2.1459
2007-07-30,1.0062
2007-07-31,-2.2733
2007-08-01,-0.6796
2007-08-02,3.2632
2007-08-03,-4.1539
2007-08-06,-1.2763
2007-08-07,5.2518
2007-08-08,5.0921
2007-08-09,-0.6087
2007-08-10,-3.8707000000000003
2007-08-13,-1.5545
2007-08-14,-4.4266
2007-08-15,-0.948
2007-08-16,1.1758
2007-08-17,4.6216
2007-08-20,1.5242
2007-08-21,-1.8066
2007-08-22,-28.5048
2007-08-23,5.0381
2007-08-24,0.6211
2007-08-27,0.2058
2007-08-28,-3.7302999999999997
2007-08-29,4.1593
2007-08-30,0.6485
2007-08-31,0.0339
2007-09-04,2.0339
2007-09-05,-1.0631
2007-09-06,-0.9402
2007-09-07,-2.339
2007-09-10,-3.8181000000000003
2007-09-11,0.0722
2007-09-12,-0.3606
2007-09-13,-0.2895
2007-09-14,8.7477
2007-09-17,1.6021
2007-09-18,6.1432
2007-09-19,2.7236000000000002
2007-09-20,-3.0431
2007-09-21,-2.3928
2007-09-24,-0.6686
2007-09-25,-1.5385
2007-09-26,3.418
2007-09-27,4.3122
2007-09-28,-0.9053
2007-10-01,2.3143000000000002
2007-10-02,3.1845
2007-10-03,0.6346
2007-10-04,-1.6909999999999998
2007-10-05,2.0117
2007-10-08,-3.7725
2007-10-09,-8.8506
2007-10-10,0.391
2007-10-11,-0.0974
2007-10-12,-0.7797
2007-10-15,-1.146
2007-10-16,-0.7618
2007-10-17,-1.1682
2007-10-18,1.3171
2007-10-19,-2.6333
2007-10-22,1.8487
2007-10-23,2.8908
2007-10-24,-1.8295
2007-10-25,-2.0632
2007-10-26,-0.1359
2007-10-29,0.1701
2007-10-30,0.3397
2007-10-31,3.9269
2007-11-01,-6.9055
2007-11-02,-2.4143
2007-11-05,2.3306
2007-11-06,3.3987
2007-11-07,-4.5408
2007-11-08,1.8814
2007-11-09,0.5226
2007-11-12,1.4905
2007-11-13,7.7186
2007-11-14,-3.012
2007-11-15,-0.425
2007-11-16,1.4117
2007-11-19,-12.5283
2007-11-20,-4.7002
2007-11-21,-2.4078
2007-11-23,1.0744
2007-11-26,-1.5748
2007-11-27,-2.36
2007-11-28,0.6964
2007-11-29,-0.5696
2007-11-30,3.0278
2007-12-03,0.0397
2007-12-04,-1.1513
2007-12-05,-0.6827
2007-12-06,-1.8197
2007-12-07,4.2422
2007-12-10,0.2766
2007-12-11,-3.4279
2007-12-12,-1.0608
2007-12-13,-0.6598
2007-12-14,-3.4869
2007-12-17,-1.5053999999999998
2007-12-18,5.2402
2007-12-19,3.112
2007-12-20,1.5292
2007-12-21,3.6465
2007-12-24,1.7208
2007-12-26,1.5038
2007-12-27,-1.8519
2007-12-28,-0.4528
2007-12-31,0.3791
2008-01-02,0.3021
2008-01-03,-0.2259
2008-01-04,-4.7925
2008-01-07,5.0733
2008-01-08,5.8469
2008-01-09,1.9243999999999999
2008-01-10,0.0
2008-01-11,-0.6993
2008-01-14,0.1056
2008-01-15,-3.2008
2008-01-16,2.0712
2008-01-17,-0.4984
2008-01-18,-0.1431
2008-01-22,2.1139
2008-01-23,3.0175
2008-01-24,5.688
2008-01-25,-3.6094
2008-01-28,4.9816
2008-01-29,3.9172000000000002
2008-01-30,-5.2099
2008-01-31,3.5564
2008-02-01,2.7786
2008-02-04,-4.5869
2008-02-05,-2.5151
2008-02-06,-2.2861000000000002
2008-02-07,7.6203
2008-02-08,-3.7578
2008-02-11,6.486
2008-02-12,-3.3636
2008-02-13,1.0662
2008-02-14,-5.6779
2008-02-15,0.0658
2008-02-19,2.9915000000000003
2008-02-20,-6.9582
2008-02-21,0.8233
2008-02-22,1.1909
2008-02-25,1.6139999999999999
2008-02-26,0.728
2008-02-27,-0.2957
2008-02-28,-1.1532
2008-02-29,-1.3333
2008-03-03,-0.9122
2008-03-04,-0.716
2008-03-05,2.0948
2008-03-06,-6.1554
2008-03-07,-3.871
2008-03-10,-3.8404
2008-03-11,3.1795
2008-03-12,-3.9083
2008-03-13,1.5643
2008-03-14,-1.8868
2008-03-17,-1.8838
2008-03-18,0.96
2008-03-19,0.1189
2008-03-20,3.2845
2008-03-24,2.3755
2008-03-25,-0.524
2008-03-26,-2.0692
2008-03-27,-2.3434
2008-03-28,-3.5404999999999998
2008-03-31,0.8972
2008-04-01,1.2530000000000001
2008-04-02,0.8782
2008-04-03,0.831
2008-04-04,-1.7661
2008-04-07,-4.195
2008-04-08,-0.0417
2008-04-09,-3.2958
2008-04-10,-22.7351
2008-04-11,1.6192
2008-04-14,-2.9121
2008-04-15,-1.6978
2008-04-16,1.2666
2008-04-17,0.0
2008-04-18,1.8192
2008-04-21,-0.8375
2008-04-22,-2.1396
2008-04-23,1.8412
2008-04-24,5.3672
2008-04-25,3.2708
2008-04-28,-0.5711
2008-04-29,1.9321000000000002
2008-04-30,-2.6639
2008-05-01,4.3684
2008-05-02,-3.5804
2008-05-05,-3.4519
2008-05-06,1.1376
2008-05-07,0.9106
2008-05-08,1.4331
2008-05-09,1.1512
2008-05-12,6.001
2008-05-13,4.8804
2008-05-14,0.8376
2008-05-15,0.3692
2008-05-16,-0.8736
2008-05-19,-0.3711
2008-05-20,-0.5587
2008-05-21,-10.1124
2008-05-22,2.0313
2008-05-23,-2.4502
2008-05-27,2.3025
2008-05-28,3.376
2008-05-29,2.1277
2008-05-30,-3.7791
2008-06-02,-4.8842
2008-06-03,0.8999
2008-06-04,-1.6263999999999998
2008-06-05,2.8266999999999998
2008-06-06,-4.7199
2008-06-09,-0.1089
2008-06-10,-1.5804
2008-06-11,-3.5437
2008-06-12,-0.287
2008-06-13,8.4629
2008-06-16,1.1146
2008-06-17,-7.7165
2008-06-18,-1.7633999999999999
2008-06-19,3.8217
2008-06-20,-2.0636
2008-06-23,-1.7654
2008-06-24,-0.4058
2008-06-25,3.6088
2008-06-26,-2.8651999999999997
2008-06-27,-1.6773
2008-06-30,-3.1765
2008-07-01,0.0608
2008-07-02,-1.8822
2008-07-03,-0.5569
2008-07-07,0.6845
2008-07-08,-2.9048
2008-07-09,-7.4475
2008-07-10,-6.1898
2008-07-11,-1.0997
2008-07-14,-4.3736
2008-07-15,0.6202
2008-07-16,8.2435
2008-07-17,5.694
2008-07-18,-4.5118
2008-07-21,-1.3399
2008-07-22,3.8599
2008-07-23,0.0688
2008-07-24,-4.3329
2008-07-25,0.1438
2008-07-28,-2.9433
2008-07-29,5.1775
2008-07-30,-1.5471
2008-07-31,-1.6429
2008-08-01,-0.1452
2008-08-04,-1.4545
2008-08-05,-1.1808
2008-08-06,4.481
2008-08-07,-6.5761
2008-08-08,2.9074
2008-08-11,12.342
2008-08-12,-1.5222
2008-08-13,-46.1694
2008-08-14,3.8702
2008-08-15,14.4231
2008-08-18,5.042
2008-08-19,-2.4
2008-08-20,5.8402
2008-08-21,-1.1617
2008-08-22,4.7992
2008-08-25,1.215
2008-08-26,1.9391
2008-08-27,-2.3551
2008-08-28,-0.1855
2008-08-29,0.9294
2008-09-02,-0.6446
2008-09-03,3.0584
2008-09-04,-0.5396
2008-09-05,0.8137
2008-09-08,5.6502
2008-09-09,-7.8947
2008-09-10,3.1336
2008-09-11,0.4468
2008-09-12,-2.4021
2008-09-15,-6.5634
2008-09-16,1.7561
2008-09-17,-5.7526
2008-09-18,-6.5107
2008-09-19,4.0261
2008-09-22,-3.8703
2008-09-23,-2.5027
2008-09-24,-2.2321
2008-09-25,5.0228
2008-09-26,-0.8696
2008-09-29,-5.9211
2008-09-30,14.1026
2008-10-01,-2.6558
2008-10-02,-4.3022
2008-10-03,-3.7281
2008-10-06,-5.1253
2008-10-07,-2.1609
2008-10-08,0.0
2008-10-09,-5.6442
2008-10-10,7.2822
2008-10-13,6.6667
2008-10-14,-1.4773
2008-10-15,-8.6505
2008-10-16,4.6716999999999995
2008-10-17,1.5682
