ticker,HTSI US Equity
2004-06-03,-4.1429
2004-06-04,1.0929
2004-06-07,3.5872
2004-06-08,0.6641
2004-06-09,-3.1574
2004-06-10,3.1296
2004-06-14,-3.3191
2004-06-15,3.384
2004-06-16,-0.4269
2004-06-17,-0.3811
2004-06-18,2.1999
2004-06-21,0.7487
2004-06-22,0.418
2004-06-23,1.8039
2004-06-24,-0.8632
2004-06-25,0.8249
2004-06-28,-1.1364
2004-06-29,1.1034
2004-06-30,2.0919
2004-07-01,-2.1826
2004-07-02,0.0
2004-07-06,-0.592
2004-07-07,-0.5955
2004-07-08,-3.9631
2004-07-09,1.1996
2004-07-12,0.4267
2004-07-13,1.5581
2004-07-14,-2.371
2004-07-15,-1.2381
2004-07-16,-0.7715
2004-07-19,0.9718
2004-07-20,2.9836
2004-07-21,-4.1589
2004-07-22,-1.4139
2004-07-23,0.3462
2004-07-26,-0.5914
2004-07-27,2.231
2004-07-28,-0.8244
2004-07-29,0.0
2004-07-30,-4.3521
2004-08-02,3.8855
2004-08-03,-0.7874
2004-08-04,-1.2401
2004-08-05,-2.5615
2004-08-06,-3.299
2004-08-09,1.5457999999999998
2004-08-10,2.6772
2004-08-11,-2.1471999999999998
2004-08-12,-1.7764
2004-08-13,-0.0532
2004-08-16,0.6386
2004-08-17,-0.5817
2004-08-18,1.2766
2004-08-19,0.0525
2004-08-20,1.3648
2004-08-23,-1.8643
2004-08-24,0.7388
2004-08-25,2.1477
2004-08-26,-0.4615
2004-08-27,0.8243
2004-08-30,-3.4236
2004-08-31,0.8995
2004-09-01,0.0524
2004-09-02,0.9958
2004-09-03,0.1038
2004-09-07,0.1555
2004-09-08,0.1035
2004-09-09,2.6507
2004-09-10,0.2025
2004-09-13,0.0505
2004-09-14,0.101
2004-09-15,-1.8163
2004-09-16,0.9764
2004-09-17,-0.5089
2004-09-20,-0.3069
2004-09-21,0.3079
2004-09-22,-2.1995
2004-09-23,0.6276
2004-09-24,-0.2599
2004-09-27,-1.0422
2004-09-28,1.5271
2004-09-29,1.556
2004-09-30,0.3064
2004-10-01,3.9715
2004-10-04,0.0
2004-10-05,0.2938
2004-10-06,1.4647999999999999
2004-10-07,-2.358
2004-10-08,-0.6407
2004-10-11,1.3393
2004-10-12,-0.8811
2004-10-13,0.1481
2004-10-14,-1.4793
2004-10-15,2.002
2004-10-18,-1.7664
2004-10-19,-2.1978
2004-10-20,1.7875
2004-10-21,0.0502
2004-10-22,-2.4072
2004-10-25,1.7471999999999999
2004-10-26,0.8081
2004-10-27,0.7014
2004-10-28,0.8955
2004-10-29,-0.7396
2004-11-01,2.2355
2004-11-02,-2.138
2004-11-03,2.1847
2004-11-04,5.0534
2004-11-05,2.1277
2004-11-08,-3.1703
2004-11-09,1.4967
2004-11-10,-2.3502
2004-11-11,3.7282
2004-11-12,-0.546
2004-11-15,-0.183
2004-11-16,-0.7791
2004-11-17,2.9099
2004-11-18,-1.4363000000000001
2004-11-19,-2.1403
2004-11-22,1.7217
2004-11-23,1.3724
2004-11-24,-0.6318
2004-11-26,-0.1362
2004-11-29,0.1819
2004-11-30,-0.9986
2004-12-01,3.2554
2004-12-02,-2.087
2004-12-03,0.4535
2004-12-06,-0.7223
2004-12-07,-3.3197
2004-12-08,1.5992
2004-12-09,0.4188
2004-12-10,0.6024
2004-12-13,0.0461
2004-12-14,0.3223
2004-12-15,-0.2754
2004-12-16,-2.8992
2004-12-17,-1.4218
2004-12-20,0.8654
2004-12-21,1.7635999999999998
2004-12-22,0.8431
2004-12-23,0.0464
2004-12-27,0.3714
2004-12-28,1.6189
2004-12-29,-0.091
2004-12-30,0.0
2004-12-31,-1.1844999999999999
2005-01-03,-0.9682
2005-01-04,-0.3724
2005-01-05,-3.0374
2005-01-06,1.5422
2005-01-07,-2.8002000000000002
2005-01-10,1.6113
2005-01-11,-2.8832
2005-01-12,0.099
2005-01-13,-1.0875
2005-01-14,2.049
2005-01-18,2.5465
2005-01-19,-3.916
2005-01-20,0.3479
2005-01-21,0.7925
2005-01-24,-0.6388
2005-01-25,0.3956
2005-01-26,2.5122999999999998
2005-01-27,0.1442
2005-01-28,-0.096
2005-01-31,1.3449
2005-02-01,0.4739
2005-02-02,0.9434
2005-02-03,-0.3271
2005-02-04,6.9386
2005-02-07,-0.6138
2005-02-08,3.6612
2005-02-09,0.0
2005-02-10,-0.1277
2005-02-11,2.2582
2005-02-14,0.0833
2005-02-15,0.6661
2005-02-16,0.0827
2005-02-17,-2.1074
2005-02-18,0.7598
2005-02-22,-3.8123
2005-02-23,0.1742
2005-02-24,1.3043
2005-02-25,0.8155
2005-02-28,0.4683
2005-03-01,0.2119
2005-03-02,-0.1268
2005-03-03,0.9738
2005-03-04,1.174
2005-03-07,-1.782
2005-03-08,-2.5316
2005-03-09,0.5628
2005-03-10,-0.519
2005-03-11,0.2174
2005-03-14,1.5184
2005-03-15,-1.7094
2005-03-16,0.3478
2005-03-17,-0.26
2005-03-18,1.1295
2005-03-21,-0.8591
2005-03-22,-1.7764
2005-03-23,3.0437
2005-03-24,-0.5565
2005-03-28,0.5596
2005-03-29,-1.2842
2005-03-30,0.9974
2005-03-31,-0.6011
2005-04-01,-1.4255
2005-04-04,0.9641
2005-04-05,0.6076
2005-04-06,0.3883
2005-04-07,2.2346
2005-04-08,-0.8407
2005-04-11,-1.8228
2005-04-12,3.0656
2005-04-13,-2.4717000000000002
2005-04-14,-1.2027
2005-04-15,-2.0
2005-04-18,1.819
2005-04-19,1.9607999999999999
2005-04-20,-2.3504
2005-04-21,3.8512
2005-04-22,-3.4977
2005-04-25,3.0568
2005-04-26,-3.1356
2005-04-27,1.6623
2005-04-28,-3.2272
2005-04-29,-0.1334
2005-05-02,-0.6233
2005-05-03,-1.6577
2005-05-04,2.1868
2005-05-05,-0.4904
2005-05-06,-1.0305
2005-05-09,5.3871
2005-05-10,-0.7732
2005-05-11,1.6883
2005-05-12,-1.7454
2005-05-13,0.5633
2005-05-16,1.8526
2005-05-17,0.3807
2005-05-18,-0.5478
2005-05-19,1.6949
2005-05-20,0.0
2005-05-23,0.5
2005-05-24,-0.2902
2005-05-25,-0.2079
2005-05-26,0.0
2005-05-27,-0.625
2005-05-31,0.7547
2005-06-01,-0.6658
2005-06-02,0.3351
2005-06-03,-3.0063
2005-06-06,1.5928
2005-06-07,0.2542
2005-06-08,-0.0423
2005-06-09,1.062
2005-06-10,-0.1261
2005-06-13,-0.5892
2005-06-14,1.2701
2005-06-15,1.505
2005-06-16,0.3707
2005-06-17,-0.4924
2005-06-20,0.0
2005-06-21,2.8866
2005-06-22,2.2846
2005-06-23,-1.058
2005-06-24,0.0
2005-06-27,0.0792
2005-06-28,2.6118
2005-06-29,0.2314
2005-06-30,-1.7699
2005-07-01,2.311
2005-07-05,0.3063
2005-07-06,-1.9083999999999999
2005-07-07,2.1401
2005-07-08,1.8667
2005-07-11,2.4308
2005-07-12,-0.3286
2005-07-13,-2.1612
2005-07-14,-0.7862
2005-07-15,2.6792
2005-07-18,-1.5068000000000001
2005-07-19,2.1269
2005-07-20,0.9134
2005-07-21,-2.3172
2005-07-22,1.8902999999999999
2005-07-25,-2.3645
2005-07-26,1.4531
2005-07-27,0.1469
2005-07-28,1.2101
2005-07-29,-0.1449
2005-08-01,1.1611
2005-08-02,1.2912
2005-08-03,-1.7351
2005-08-04,-1.6577
2005-08-05,-6.1561
2005-08-08,0.1952
2005-08-09,-1.5588
2005-08-10,0.5542
2005-08-11,-0.6693
2005-08-12,-1.8629
2005-08-15,1.1712
2005-08-16,-2.0359
2005-08-17,0.4075
2005-08-18,-1.8263
2005-08-19,-0.1654
2005-08-22,1.7805
2005-08-23,-0.3255
2005-08-24,-1.3061
2005-08-25,-0.4549
2005-08-26,-1.8695
2005-08-29,0.7621
2005-08-30,-2.3109
2005-08-31,0.5161
2005-09-01,-0.0428
2005-09-02,1.1985999999999999
2005-09-06,0.5499
2005-09-07,-1.0937999999999999
2005-09-08,-0.2991
2005-09-09,2.0146
2005-09-12,-1.4706000000000001
2005-09-13,-1.4499
2005-09-14,-0.0433
2005-09-15,1.1688
2005-09-16,-2.5246
2005-09-19,-0.2195
2005-09-20,1.1879
2005-09-21,-1.3043
2005-09-22,-0.4405
2005-09-23,0.531
2005-09-26,1.2764
2005-09-27,-0.2608
2005-09-28,-0.7407
2005-09-29,1.9315
2005-09-30,-0.7321
2005-10-03,2.4295
2005-10-04,-1.4401
2005-10-05,-4.1685
2005-10-06,1.704
2005-10-07,0.5291
2005-10-10,-1.7105000000000001
2005-10-11,-0.714
2005-10-12,-1.0337
2005-10-13,-0.4087
2005-10-14,-0.4104
2005-10-17,-0.1374
2005-10-18,-1.1463
2005-10-19,2.0408
2005-10-20,-4.0
2005-10-21,1.6098
2005-10-24,3.7744999999999997
2005-10-25,-1.841
2005-10-26,-0.5489
2005-10-27,-1.4719
2005-10-28,2.0075
2005-10-31,0.7323
2005-11-01,-0.0454
2005-11-02,2.0909
2005-11-03,-1.1131
2005-11-04,-10.6709
2005-11-07,-0.4536
2005-11-08,-0.7595
2005-11-09,0.2551
2005-11-10,1.2214
2005-11-11,0.7039
2005-11-14,0.0
2005-11-15,0.7489
2005-11-16,-0.0496
2005-11-17,1.3386
2005-11-18,0.7339
2005-11-21,1.0685
2005-11-22,-0.5286
2005-11-23,0.7246
2005-11-25,0.4317
2005-11-28,-2.0535
2005-11-29,-0.8776
2005-11-30,-0.5903
2005-12-01,1.6823000000000001
2005-12-02,0.146
2005-12-05,0.6803
2005-12-06,-0.0965
2005-12-07,-1.8357
2005-12-08,0.0495
2005-12-09,1.088
2005-12-12,0.1957
2005-12-13,2.0508
2005-12-14,1.7703
2005-12-15,1.3164
2005-12-16,1.3921000000000001
2005-12-19,1.1442
2005-12-20,0.1357
2005-12-21,-1.7623
2005-12-22,0.782
2005-12-23,-1.0041
2005-12-27,-1.337
2005-12-28,1.215
2005-12-29,-0.6925
2005-12-30,-1.0693
2006-01-03,1.2688
2006-01-04,-1.0209
2006-01-05,-0.0469
2006-01-06,0.2345
2006-01-09,1.2167
2006-01-10,-1.387
2006-01-11,0.7501
2006-01-12,-0.1861
2006-01-13,0.6993
2006-01-17,0.5093
2006-01-18,1.474
2006-01-19,0.7717
2006-01-20,-2.8829000000000002
2006-01-23,2.8293
2006-01-24,0.9472
2006-01-25,-0.4468
2006-01-26,1.9300000000000002
2006-01-27,1.4971
2006-01-30,-0.2169
2006-01-31,0.4783
2006-02-01,0.1731
2006-02-02,-2.0302
2006-02-03,3.1746
2006-02-06,1.3248
2006-02-07,-0.8013
2006-02-08,0.1276
2006-02-09,0.7219
2006-02-10,0.3373
2006-02-13,-0.042
2006-02-14,0.5464
2006-02-15,1.4632
2006-02-16,-0.1648
2006-02-17,-0.3302
2006-02-21,-0.4141
2006-02-22,-0.0832
2006-02-23,-0.4161
2006-02-24,0.9193
2006-02-27,0.4969
2006-02-28,-0.3708
2006-03-01,-0.0414
2006-03-02,-0.2482
2006-03-03,-0.6221
2006-03-06,0.0835
2006-03-07,-0.3336
2006-03-08,1.3808
2006-03-09,-1.0365
2006-03-10,0.796
2006-03-13,0.1663
2006-03-14,0.7054
2006-03-15,0.206
2006-03-16,0.1234
2006-03-17,0.2464
2006-03-20,-0.1229
2006-03-21,-0.6563
2006-03-22,-0.0826
2006-03-23,0.2893
2006-03-24,1.6481
2006-03-27,-0.8512
2006-03-28,-1.4309
2006-03-29,0.9954
2006-03-30,-0.5749
2006-03-31,0.4131
2006-04-03,0.0
2006-04-04,0.4525
2006-04-05,-0.1638
2006-04-06,-0.1641
2006-04-07,0.2054
2006-04-10,-0.082
2006-04-11,-3.1186
2006-04-12,0.8047
2006-04-13,0.2101
2006-04-17,-1.2998
2006-04-18,2.8037
2006-04-19,-0.5785
2006-04-20,-1.33
2006-04-21,-0.1685
2006-04-24,-2.2363
2006-04-25,-0.0863
2006-04-26,0.1296
2006-04-27,0.0431
2006-04-28,0.0862
2006-05-01,-1.7665
2006-05-02,0.2632
2006-05-03,-1.7498
2006-05-04,2.5824
2006-05-05,3.2552
2006-05-08,-1.3451
2006-05-09,-2.2156000000000002
2006-05-10,-0.4793
2006-05-11,-1.6637
2006-05-12,-1.2021
2006-05-15,1.9378
2006-05-16,-0.9726
2006-05-17,0.6696
2006-05-18,-0.2661
2006-05-19,1.1561
2006-05-22,3.2088
2006-05-23,-1.1925
2006-05-24,1.2931
2006-05-25,1.5319
2006-05-26,0.5868
2006-05-30,-1.8333
2006-05-31,-0.5093
2006-06-01,3.285
2006-06-02,-0.5783
2006-06-05,-4.3207
2006-06-06,1.2591999999999999
2006-06-07,-0.9005
2006-06-08,1.4348
2006-06-09,-1.7574
2006-06-12,-1.7016
2006-06-13,0.1332
2006-06-14,0.0443
2006-06-15,2.3039
2006-06-16,-1.5158
2006-06-19,-1.4512
2006-06-20,0.357
2006-06-21,1.8675000000000002
2006-06-22,-1.4841
2006-06-23,1.9495
2006-06-26,2.1295
2006-06-27,-1.7021
2006-06-28,1.6017000000000001
2006-06-29,5.2407
2006-06-30,-0.7692
2006-07-03,1.02
2006-07-05,-2.9887
2006-07-06,1.0824
2006-07-07,-2.5535
2006-07-10,-1.0566
2006-07-11,-0.8971
2006-07-12,-1.0345
2006-07-13,0.0
2006-07-14,-0.0871
2006-07-17,0.6975
2006-07-18,0.1732
2006-07-19,2.6793
2006-07-20,-2.3569
2006-07-21,-0.2155
2006-07-24,3.4989
2006-07-25,0.8765
2006-07-26,-2.1928
2006-07-27,1.2267000000000001
2006-07-28,1.2953999999999999
2006-07-31,0.9901
2006-08-01,-1.634
2006-08-02,0.9136
2006-08-03,0.6996
2006-08-04,-2.0842
2006-08-07,-1.0434
2006-08-08,-2.404
2006-08-09,-1.815
2006-08-10,2.7289
2006-08-11,-1.6280999999999999
2006-08-14,1.3937
2006-08-15,3.4794
2006-08-16,1.4944
2006-08-17,1.0225
2006-08-18,-0.8097
2006-08-21,-0.6531
2006-08-22,0.7395
2006-08-23,-1.6721
2006-08-24,0.954
2006-08-25,0.8217
2006-08-28,1.5077
2006-08-29,0.2409
2006-08-30,2.7233
2006-08-31,0.5458
2006-09-01,0.1939
2006-09-05,0.1548
2006-09-06,-1.1978
2006-09-07,-0.5106
2006-09-08,-0.1579
2006-09-11,0.7908
2006-09-12,3.4916
2006-09-13,0.1895
2006-09-14,-2.0053
2006-09-15,-0.5792
2006-09-18,1.8641
2006-09-19,-2.2112
2006-09-20,1.8713
2006-09-21,-0.7654
2006-09-22,-0.9641
2006-09-25,1.2461
2006-09-26,-0.8462
2006-09-27,1.0085
2006-09-28,0.3072
2006-09-29,-0.3446
2006-10-02,-1.4599
2006-10-03,0.3899
2006-10-04,2.0583
2006-10-05,0.4566
2006-10-06,-0.9848
2006-10-09,0.4973
2006-10-10,0.1142
2006-10-11,-0.3422
2006-10-12,2.0221
2006-10-13,1.0097
2006-10-16,1.0367
2006-10-17,0.5497
2006-10-18,1.6035
2006-10-19,0.1435
2006-10-20,-0.788
2006-10-23,1.7690000000000001
2006-10-24,-1.3479999999999999
2006-10-25,0.827
2006-10-26,1.5335
2006-10-27,-1.0889
2006-10-30,0.6037
2006-10-31,-0.4589
2006-11-01,-2.305
2006-11-02,-1.4882
2006-11-03,1.916
2006-11-06,0.7592
2006-11-07,0.2153
2006-11-08,0.0358
2006-11-09,-0.8232
2006-11-10,1.0466
2006-11-13,1.1429
2006-11-14,1.0946
2006-11-15,-0.1048
2006-11-16,0.0
2006-11-17,0.2797
2006-11-20,-0.9763
2006-11-21,-0.3521
2006-11-22,-0.3887
2006-11-24,-0.3902
2006-11-27,-1.7806
2006-11-28,0.9427
2006-11-29,0.7902
2006-11-30,-0.6415
2006-12-01,-2.0803
2006-12-04,4.3223
2006-12-05,-1.0534
2006-12-06,-1.0291
2006-12-07,0.108
2006-12-08,-1.3664
2006-12-11,1.3489
2006-12-12,-0.7554
2006-12-13,0.6524
2006-12-14,2.8087999999999997
2006-12-15,-1.4011
2006-12-18,-1.2078
2006-12-19,0.6832
2006-12-20,1.0
2006-12-21,-1.9447999999999999
2006-12-22,-0.1442
2006-12-26,1.6251
2006-12-27,0.6397
2006-12-28,-1.1653
2006-12-29,-0.8574
2007-01-03,0.3243
2007-01-04,-1.0057
2007-01-05,-2.4673
2007-01-08,0.2232
2007-01-09,1.2248999999999999
2007-01-10,-0.8067
2007-01-11,1.0721
2007-01-12,-0.1829
2007-01-16,0.2931
2007-01-17,0.1096
2007-01-18,0.0
2007-01-19,0.9854
2007-01-22,-0.506
2007-01-23,0.1453
2007-01-24,0.6166
2007-01-25,-2.1269
2007-01-26,1.8416000000000001
2007-01-29,0.1808
2007-01-30,0.2888
2007-01-31,0.072
2007-02-01,0.1799
2007-02-02,-2.0826000000000002
2007-02-05,-0.2567
2007-02-06,0.1838
2007-02-07,0.2936
2007-02-08,0.4025
2007-02-09,0.4373
2007-02-12,0.3266
2007-02-13,1.0488
2007-02-14,-0.2147
2007-02-15,0.0
2007-02-16,1.3989
2007-02-20,0.6013
2007-02-21,-0.5977
2007-02-22,1.2734
2007-02-23,0.1397
2007-02-26,0.2093
2007-02-27,-0.8006
2007-02-28,-0.6667
2007-03-01,0.0353
2007-03-02,-0.0353
2007-03-05,-0.2826
2007-03-06,1.2044
2007-03-07,0.175
2007-03-08,1.0523
2007-03-09,0.4859
2007-03-12,-0.2073
2007-03-13,-0.3461
2007-03-14,-0.0695
2007-03-15,0.5214
2007-03-16,-1.8326
2007-03-19,1.5497999999999998
2007-03-20,0.2081
2007-03-21,0.6923
2007-03-22,0.8594
2007-03-23,0.8862
2007-03-26,1.4865
2007-03-27,-0.3662
2007-03-28,0.1671
2007-03-29,-0.2001
2007-03-30,0.5348
2007-04-02,0.3324
2007-04-03,1.5905
2007-04-04,0.5871
2007-04-05,0.3891
2007-04-09,-0.4522
2007-04-10,2.5957
2007-04-11,-2.7198
2007-04-12,0.3576
2007-04-13,0.0648
2007-04-16,1.4567999999999999
2007-04-17,0.1595
2007-04-18,-0.5734
2007-04-19,-0.3845
2007-04-20,1.4474
2007-04-23,-0.7609
2007-04-24,-0.8307
2007-04-25,0.2255
2007-04-26,-0.3536
2007-04-27,-0.7742
2007-04-30,-2.3731999999999998
2007-05-01,0.4662
2007-05-02,2.1213
2007-05-03,0.4869
2007-05-04,0.5168
2007-05-07,0.8033
2007-05-08,-0.0956
2007-05-09,0.2872
2007-05-10,-1.6227
2007-05-11,0.1294
2007-05-14,-0.5491
2007-05-15,-0.1299
2007-05-16,0.813
2007-05-17,-0.9032
2007-05-18,-0.1628
2007-05-21,-0.163
2007-05-22,0.4572
2007-05-23,-0.9753
2007-05-24,-1.0177
2007-05-25,0.4975
2007-05-29,1.4191
2007-05-30,0.9112
2007-05-31,0.9029
2007-06-01,2.1732
2007-06-04,0.8133
2007-06-05,-2.265
2007-06-06,-0.7302
2007-06-07,-2.3748
2007-06-08,2.334
2007-06-11,-0.6746
2007-06-12,0.0
2007-06-13,1.7464
2007-06-14,-0.5404
2007-06-15,-0.2876
2007-06-18,-0.6731
2007-06-19,-0.6454
2007-06-20,-1.3966
2007-06-21,0.3953
2007-06-22,-0.7874
2007-06-25,-0.2976
2007-06-26,-0.7297
2007-06-27,0.735
2007-06-28,0.6965
2007-06-29,-0.7905
2007-07-02,2.1912
2007-07-03,0.7797
2007-07-05,-0.3868
2007-07-06,1.6827999999999999
2007-07-09,-1.2412
2007-07-10,-2.2881
2007-07-11,0.033
2007-07-12,3.5938
2007-07-13,0.2864
2007-07-16,-0.1587
2007-07-17,1.0807
2007-07-18,-0.5031
2007-07-19,0.6953
2007-07-20,-1.946
2007-07-23,0.8323
2007-07-24,-3.5556
2007-07-25,-1.5471
2007-07-26,-2.3738
2007-07-27,-3.5959
2007-07-30,-0.7105
2007-07-31,-0.5367
2007-08-01,2.8417
2007-08-02,-1.0143
2007-08-03,14.7703
2007-08-06,2.032
2007-08-07,3.5003
2007-08-08,-3.3236
2007-08-09,0.0302
2007-08-10,7.5369
2007-08-13,-15.5313
2007-08-14,2.9539
2007-08-15,-1.2572999999999999
2007-08-16,10.6432
2007-08-17,3.2753
2007-08-20,-2.2
2007-08-21,-1.0225
2007-08-22,-0.5608
2007-08-23,-1.5138
2007-08-24,-0.211
2007-08-27,1.0571
2007-08-28,-2.5105
2007-08-29,2.7284
2007-08-30,-3.2528
2007-08-31,0.4935
2007-09-04,0.4604
2007-09-05,-2.3526
2007-09-06,0.157
2007-09-07,-4.4201
2007-09-10,1.8695
2007-09-11,3.3806
2007-09-12,-2.0866
2007-09-13,0.6679
2007-09-14,-0.5055
2007-09-17,-1.2385
2007-09-18,5.8521
2007-09-19,1.8226
2007-09-20,-1.0143
2007-09-21,0.6329
2007-09-24,-1.4376
2007-09-25,0.3646
2007-09-26,1.8468
2007-09-27,1.1891
2007-09-28,-1.4689
2007-10-01,1.6696
2007-10-02,-0.1466
2007-10-03,-0.1762
2007-10-04,0.0
2007-10-05,0.7944
2007-10-08,0.4378
2007-10-09,-0.5231
2007-10-10,-1.1686
2007-10-11,-0.7094
2007-10-12,0.8336
2007-10-15,-2.8344
2007-10-16,1.1547
2007-10-17,0.3304
2007-10-18,0.1198
2007-10-19,-4.9043
2007-10-22,2.5786
2007-10-23,0.8277
2007-10-24,0.2128
2007-10-25,0.1214
2007-10-26,0.9394
2007-10-29,-1.5011
2007-10-30,0.1219
2007-10-31,3.5008
2007-11-01,-6.0882
2007-11-02,6.5456
2007-11-05,7.525
2007-11-06,-5.1668
2007-11-07,-1.7296
2007-11-08,4.8695
2007-11-09,-4.6434
2007-11-12,2.0534
2007-11-13,4.484
2007-11-14,1.1004
2007-11-15,-0.8707
2007-11-16,1.7019
2007-11-19,-3.0229
2007-11-20,-0.501
2007-11-21,-2.6294
2007-11-23,2.3556
2007-11-26,-4.8835
2007-11-27,4.4261
2007-11-28,2.4866
2007-11-29,0.2206
2007-11-30,-1.5406
2007-12-03,-0.1118
2007-12-04,-0.5594
2007-12-05,3.7693
2007-12-06,2.0602
2007-12-07,-0.9562
2007-12-10,0.0268
2007-12-11,-4.6381
2007-12-12,-0.2811
2007-12-13,1.1033
2007-12-14,-1.4828999999999999
2007-12-17,-2.5561
2007-12-18,5.1006
2007-12-19,-0.9706
2007-12-20,2.4923
2007-12-21,0.5738
2007-12-24,1.1138
2007-12-26,-1.3702
2007-12-27,-3.4051
2007-12-28,-1.0716
2007-12-31,-1.1688
2008-01-02,-3.2016
2008-01-03,-0.7151
2008-01-04,-3.0912
2008-01-07,2.6014
2008-01-08,-3.1391
2008-01-09,2.8358
2008-01-10,1.0606
2008-01-11,-2.1589
2008-01-14,0.0306
2008-01-15,1.44
2008-01-16,4.4397
2008-01-17,-2.6605
2008-01-18,-0.9507
2008-01-22,1.0498
2008-01-23,0.6827
2008-01-24,-2.4469
2008-01-25,-1.3599
2008-01-28,1.685
2008-01-29,0.2712
2008-01-30,-2.2236
2008-01-31,4.7326
2008-02-01,-0.1467
2008-02-04,2.0864
2008-02-05,-2.6195
2008-02-06,0.7981
2008-02-07,0.4106
2008-02-08,-0.4673
2008-02-11,0.8216
2008-02-12,0.4948
2008-02-13,2.3168
2008-02-14,-1.9247
2008-02-15,-0.202
2008-02-19,1.2146
2008-02-20,0.9714
2008-02-21,-2.4335
2008-02-22,-0.6961
2008-02-25,1.2266
2008-02-26,-1.1829
2008-02-27,-1.1095
2008-02-28,-1.6829
2008-02-29,-3.1532
2008-03-03,2.1705
2008-03-04,3.0956
2008-03-05,-0.2649
2008-03-06,-1.4758
2008-03-07,-0.8987
2008-03-10,-1.3603
2008-03-11,3.7695
2008-03-12,6.0839
2008-03-13,-0.1397
2008-03-14,-0.7832
2008-03-17,-0.2819
2008-03-18,3.4493
2008-03-19,-3.3889
2008-03-20,1.3578999999999999
2008-03-24,0.2791
2008-03-25,-0.3618
2008-03-26,0.3073
2008-03-27,-0.0278
2008-03-28,2.0056
2008-03-31,0.6554
2008-04-01,5.6158
2008-04-02,1.5926
2008-04-03,-4.4248
2008-04-04,0.4233
2008-04-07,-0.079
2008-04-08,-0.0264
2008-04-09,-3.1909
2008-04-10,2.942
2008-04-11,-4.2339
2008-04-14,-0.2763
2008-04-15,-0.1385
2008-04-16,0.4162
2008-04-17,0.9947
2008-04-18,1.3406
2008-04-21,0.8639
2008-04-22,0.0268
2008-04-23,0.5887
2008-04-24,1.3301
2008-04-25,-0.4726
2008-04-28,0.6858
2008-04-29,1.1789
2008-04-30,0.2071
2008-05-01,0.646
2008-05-02,-1.2837
2008-05-05,-2.7568
2008-05-06,-1.7919
2008-05-07,-0.1362
2008-05-08,-0.3272
2008-05-09,-0.8208
2008-05-12,1.6552
2008-05-13,-0.5699
2008-05-14,1.2282
2008-05-15,-1.429
2008-05-16,-2.5438
2008-05-19,-0.5613
2008-05-20,-2.2297
2008-05-21,-1.7321
2008-05-22,0.5582
2008-05-23,-0.0584
2008-05-27,1.4323000000000001
2008-05-28,0.6052
2008-05-29,2.4920999999999998
2008-05-30,-0.6987
2008-06-02,0.4222
2008-06-03,0.5605
2008-06-04,1.9231
2008-06-05,3.3634
2008-06-06,-3.0159
2008-06-09,-0.1909
2008-06-10,2.1044
2008-06-11,-2.0343
2008-06-12,1.0965
2008-06-13,1.9252
2008-06-16,-2.1548
2008-06-17,0.1903
2008-06-18,-1.3296999999999999
2008-06-19,1.1276
2008-06-20,-1.1694
2008-06-23,-1.5135
2008-06-24,-1.4809
2008-06-25,2.8077
2008-06-26,-1.7654999999999998
2008-06-27,-2.0781
2008-06-30,-1.6059999999999999
2008-07-01,0.7869
2008-07-02,-4.1932
2008-07-03,-0.9055
2008-07-07,0.3351
2008-07-08,2.1858
2008-07-09,-1.0695000000000001
2008-07-10,-0.4204
2008-07-11,1.0555
2008-07-14,-1.9397
2008-07-15,0.7608
2008-07-16,3.2619
2008-07-17,0.0
2008-07-18,-2.5446
2008-07-21,0.6303
2008-07-22,2.9228
2008-07-23,-1.8256000000000001
2008-07-24,-1.5348000000000002
2008-07-25,-0.1199
2008-07-28,-5.5222
2008-07-29,0.8577
2008-07-30,-1.4803
2008-07-31,-1.023
2008-08-01,-2.7778
2008-08-04,-0.3322
2008-08-05,2.0
2008-08-06,-1.0131000000000001
2008-08-07,-0.1321
2008-08-08,4.8595
2008-08-11,1.3871
2008-08-12,1.3371
2008-08-13,-1.7183000000000002
2008-08-14,-0.2498
2008-08-15,-0.7825
2008-08-18,-0.5047
2008-08-19,0.0951
2008-08-20,-0.5385
2008-08-21,-1.879
2008-08-22,2.2395
2008-08-25,-1.3016
2008-08-26,0.8041
2008-08-27,0.3829
2008-08-28,2.2568
2008-08-29,-1.0258
2008-09-02,2.858
2008-09-03,3.1756
2008-09-04,-2.9299
2008-09-05,0.122
2008-09-08,3.4409
2008-09-09,-0.8537
2008-09-10,0.772
2008-09-11,0.5027
2008-09-12,-1.3828
2008-09-15,-1.5215
2008-09-16,2.0297
2008-09-17,-2.9988
2008-09-18,10.0092
2008-09-19,-2.6155
2008-09-22,-9.4571
2008-09-23,5.8062000000000005
2008-09-24,-3.5789
2008-09-25,1.6703000000000001
2008-09-26,2.373
2008-09-29,-3.3581
2008-09-30,-0.2153
2008-10-01,-2.7427
2008-10-02,-0.6337
2008-10-03,-1.2755
2008-10-06,0.2907
2008-10-07,-1.8357
2008-10-08,-0.0328
2008-10-09,-4.8244
2008-10-10,-0.4828
2008-10-13,5.4401
2008-10-14,-8.0184
2008-10-15,-6.2165
2008-10-16,11.3524
2008-10-17,-4.5159
2008-10-20,3.6546
2008-10-21,1.037
2008-10-22,-0.8895
2008-10-23,-0.4833
2008-10-24,-2.0118
2008-10-27,-4.0
2008-10-28,10.5457
2008-10-29,-3.936
2008-10-30,3.3333
