ticker,MHY US Equity
2004-07-20,0.3101
2004-07-21,-0.1546
2004-07-22,0.0
2004-07-23,0.6192
2004-07-26,-0.7752
2004-07-27,0.7812
2004-07-28,0.155
2004-07-29,0.4644
2004-07-30,0.1541
2004-08-02,0.6154
2004-08-03,-0.3058
2004-08-04,0.3067
2004-08-05,0.0
2004-08-06,0.4587
2004-08-09,0.3044
2004-08-10,0.0
2004-08-11,-0.3035
2004-08-12,0.3044
2004-08-13,0.1517
2004-08-16,0.0
2004-08-17,-0.1515
2004-08-18,1.0622
2004-08-19,0.1502
2004-08-20,0.2999
2004-08-23,0.0
2004-08-24,0.1506
2004-08-25,0.7519
2004-08-26,1.0448
2004-08-27,0.2954
2004-08-30,0.1473
2004-08-31,0.2941
2004-09-01,0.0
2004-09-02,-0.1466
2004-09-03,-0.1468
2004-09-07,0.5882
2004-09-08,0.2924
2004-09-09,-0.2915
2004-09-10,-0.5848
2004-09-13,0.4412
2004-09-14,0.4392
2004-09-15,-0.5831
2004-09-16,0.4399
2004-09-17,0.146
2004-09-20,0.0
2004-09-21,-0.4405
2004-09-22,-0.4425
2004-09-23,0.7407
2004-09-24,0.0
2004-09-27,0.1471
2004-09-28,0.0
2004-09-29,-0.5874
2004-09-30,-0.1477
2004-10-01,-0.1479
2004-10-04,0.1481
2004-10-05,0.1479
2004-10-06,0.5908
2004-10-07,0.2937
2004-10-08,0.1464
2004-10-11,0.1462
2004-10-12,0.0
2004-10-13,0.146
2004-10-14,0.2915
2004-10-15,0.0
2004-10-18,0.7267
2004-10-19,0.4329
2004-10-20,-0.431
2004-10-21,0.4329
2004-10-22,-0.5747
2004-10-25,0.1456
2004-10-26,0.0
2004-10-27,-1.0174
2004-10-28,0.2937
2004-10-29,0.4392
2004-11-01,-0.4373
2004-11-02,0.4246
2004-11-03,0.0146
2004-11-04,0.2915
2004-11-05,-2.3256
2004-11-08,-0.744
2004-11-09,0.8996
2004-11-10,0.0
2004-11-11,0.7429
2004-11-12,-0.1475
2004-11-15,-0.1477
2004-11-16,-0.4438
2004-11-17,-0.1486
2004-11-18,-0.2976
2004-11-19,-0.1504
2004-11-22,-0.3012
2004-11-23,0.6042
2004-11-24,0.1502
2004-11-26,0.2999
2004-11-29,-1.0463
2004-11-30,-3.4743
2004-12-01,1.0955
2004-12-02,-0.6192
2004-12-03,0.6231
2004-12-06,0.6192
2004-12-07,0.9231
2004-12-08,0.3049
2004-12-09,-0.4559
2004-12-10,0.0
2004-12-13,0.1527
2004-12-14,0.3049
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-0.304
2004-12-20,-0.1524
2004-12-21,-1.0687
2004-12-22,0.463
2004-12-23,-0.2611
2004-12-27,0.6202
2004-12-28,-0.1541
2004-12-29,-0.1543
2004-12-30,0.6182
2004-12-31,0.9217
2005-01-03,-0.3044
2005-01-04,-0.6107
2005-01-05,-0.3072
2005-01-06,-0.1541
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-0.1543
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-0.6182
2005-01-18,0.7776
2005-01-19,0.6173
2005-01-20,-0.3067
2005-01-21,-0.4154
2005-01-24,-0.6221
2005-01-25,-0.1565
2005-01-26,0.4702
2005-01-27,0.0
2005-01-28,0.468
2005-01-31,0.0
2005-02-01,-0.1553
2005-02-02,0.1555
2005-02-03,0.6211
2005-02-04,0.6173
2005-02-07,-0.1534
2005-02-08,0.0
2005-02-09,0.1536
2005-02-10,-0.3067
2005-02-11,0.0
2005-02-14,0.1538
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.1997
2005-02-18,-0.463
2005-02-22,-1.3953
2005-02-23,1.1006
2005-02-24,0.311
2005-02-25,0.9302
2005-02-28,-0.3072
2005-03-01,0.0
2005-03-02,-0.3082
2005-03-03,0.0
2005-03-04,0.4637
2005-03-07,0.0
2005-03-08,0.1538
2005-03-09,-0.6144
2005-03-10,-0.3091
2005-03-11,-0.9302
2005-03-14,-0.313
2005-03-15,0.0
2005-03-16,-0.471
2005-03-17,-0.8991
2005-03-18,-0.1603
2005-03-21,-1.1236
2005-03-22,-0.487
2005-03-23,1.1419
2005-03-24,-1.9355
2005-03-28,0.1645
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.1642
2005-04-01,0.3279
2005-04-04,0.6536
2005-04-05,-0.6494
2005-04-06,0.1634
2005-04-07,0.9788
2005-04-08,-0.4847
2005-04-11,-0.8117
2005-04-12,-0.1637
2005-04-13,0.4918
2005-04-14,-0.6525
2005-04-15,-0.821
2005-04-18,-0.6623
2005-04-19,1.5
2005-04-20,-0.1642
2005-04-21,0.0
2005-04-22,-0.1151
2005-04-25,-0.1658
2005-04-26,-0.3322
2005-04-27,0.3333
2005-04-28,0.1661
2005-04-29,0.0
2005-05-02,0.3317
2005-05-03,0.1653
2005-05-04,0.165
2005-05-05,0.1647
2005-05-06,-0.6579
2005-05-09,0.6623
2005-05-10,0.1645
2005-05-11,0.6568
2005-05-12,0.1631
2005-05-13,-0.3257
2005-05-16,0.0
2005-05-17,-0.3268
2005-05-18,0.4918
2005-05-19,0.1631
2005-05-20,0.8632
2005-05-23,0.0
2005-05-24,0.4878
2005-05-25,-0.1618
2005-05-26,0.1621
2005-05-27,0.8091
2005-05-31,0.0
2005-06-01,0.321
2005-06-02,1.12
2005-06-03,0.3165
2005-06-06,0.6309
2005-06-07,-0.627
2005-06-08,0.1577
2005-06-09,-0.9449
2005-06-10,-0.318
2005-06-13,-0.1595
2005-06-14,0.4792
2005-06-15,-0.4769
2005-06-16,1.278
2005-06-17,0.5205
2005-06-20,-0.7899
2005-06-21,0.0
2005-06-22,0.7962
2005-06-23,-0.158
2005-06-24,0.4747
2005-06-27,-0.315
2005-06-28,-0.158
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.1582
2005-07-05,-0.158
2005-07-06,0.0
2005-07-07,0.3165
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.4732
2005-07-13,0.314
2005-07-14,0.0
2005-07-15,-0.313
2005-07-18,0.0
2005-07-19,0.471
2005-07-20,0.625
2005-07-21,-0.6211
2005-07-22,0.5156
2005-07-25,-0.313
2005-07-26,0.471
2005-07-27,0.0
2005-07-28,0.1563
2005-07-29,0.312
2005-08-01,0.0
2005-08-02,-0.1555
2005-08-03,-0.3115
2005-08-04,-0.3125
2005-08-05,-0.1567
2005-08-08,-0.7849
2005-08-09,0.0
2005-08-10,0.3165
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.4732
2005-08-16,0.157
2005-08-17,-0.3135
2005-08-18,0.3145
2005-08-19,0.5172
2005-08-22,-0.157
2005-08-23,-0.3145
2005-08-24,0.4732
2005-08-25,-0.157
2005-08-26,0.1572
2005-08-29,-0.471
2005-08-30,0.0
2005-08-31,0.3155
2005-09-01,0.1572
2005-09-02,0.314
2005-09-06,0.1565
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-0.1563
2005-09-12,0.313
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.156
2005-09-19,-0.4673
2005-09-20,-0.313
2005-09-21,-0.157
2005-09-22,-0.6289
2005-09-23,-0.9399
2005-09-26,0.3215
2005-09-27,-0.3205
2005-09-28,0.9646
2005-09-29,-0.1592
2005-09-30,-0.4785
2005-10-03,0.8013
2005-10-04,-0.318
2005-10-05,0.1595
2005-10-06,0.1592
2005-10-07,-0.6359
2005-10-10,0.0
2005-10-11,0.32
2005-10-12,-0.7974
2005-10-13,-0.8039
2005-10-14,0.3241
2005-10-17,-0.9693
2005-10-18,-0.8157
2005-10-19,-0.6579
2005-10-20,-0.6623
2005-10-21,-0.49
2005-10-24,2.8668
2005-10-25,-0.6557
2005-10-26,-0.33
2005-10-27,-0.3311
2005-10-28,0.3322
2005-10-31,0.0
2005-11-01,0.3311
2005-11-02,-0.6601
2005-11-03,-0.1661
2005-11-04,-0.1664
2005-11-07,-0.6667
2005-11-08,0.0
2005-11-09,-0.3356
2005-11-10,-0.8418
2005-11-11,0.6791
2005-11-14,-1.1804000000000001
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-0.5017
2005-11-18,0.0
2005-11-21,-0.3454
2005-11-22,1.2132
2005-11-23,0.6849
2005-11-25,0.6803
2005-11-28,0.5068
2005-11-29,0.0
2005-11-30,-0.1681
2005-12-01,-0.1684
2005-12-02,-0.3373
2005-12-05,-1.0152
2005-12-06,-0.5128
2005-12-07,-1.0309
2005-12-08,0.8681
2005-12-09,0.5164
2005-12-12,0.1712
2005-12-13,0.0
2005-12-14,0.1709
2005-12-15,0.5119
2005-12-16,0.3396
2005-12-19,0.3384
2005-12-20,0.0
2005-12-21,-0.5059
2005-12-22,0.1797
2005-12-23,0.0
2005-12-27,0.1704
2005-12-28,1.0204
2005-12-29,-0.1684
2005-12-30,1.3491
2006-01-03,-0.1664
2006-01-04,0.3333
2006-01-05,0.4983
2006-01-06,0.4959
2006-01-09,-0.1645
2006-01-10,0.3295
2006-01-11,0.4926
2006-01-12,-0.1634
2006-01-13,-0.1637
2006-01-17,-0.3279
2006-01-18,-0.4934
2006-01-19,0.1653
2006-01-20,-0.3201
2006-01-23,0.1667
2006-01-24,-0.1664
2006-01-25,0.5
2006-01-26,-0.1658
2006-01-27,0.0
2006-01-30,-0.6645
2006-01-31,0.3344
2006-02-01,0.0
2006-02-02,0.5
2006-02-03,-0.1658
2006-02-06,0.3322
2006-02-07,-0.3311
2006-02-08,0.1661
2006-02-09,0.0
2006-02-10,0.8292
2006-02-13,-0.1645
2006-02-14,-0.659
2006-02-15,0.1658
2006-02-16,0.3411
2006-02-17,0.3322
2006-02-21,-0.1656
2006-02-22,0.995
2006-02-23,0.3284
2006-02-24,0.982
2006-02-27,-0.3262
2006-02-28,0.1646
2006-03-01,0.6494
2006-03-02,-0.3226
2006-03-03,-1.2945
2006-03-06,-0.9836
2006-03-07,-0.9934
2006-03-08,-0.5017
2006-03-09,0.5042
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.5017
2006-03-15,0.1664
2006-03-16,0.8306
2006-03-17,0.3295
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.1642
2006-03-23,0.4918
2006-03-24,0.1729
2006-03-27,-0.4918
2006-03-28,-0.659
2006-03-29,0.1658
2006-03-30,-0.6623
2006-03-31,0.5
2006-04-03,0.1658
2006-04-04,-0.3311
2006-04-05,-0.3322
2006-04-06,0.0
2006-04-07,-0.1667
2006-04-10,-1.1686
2006-04-11,-0.3378
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-0.5085
2006-04-18,1.1925
2006-04-19,0.1684
2006-04-20,0.6723
2006-04-21,0.3439
2006-04-24,-1.005
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,1.5228000000000002
2006-04-28,0.3333
2006-05-01,0.3322
2006-05-02,-0.8278
2006-05-03,0.1669
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-0.5
2006-05-09,0.0
2006-05-10,0.5025
2006-05-11,-1.0
2006-05-12,-0.1684
2006-05-15,0.0
2006-05-16,0.5059
2006-05-17,-0.8389
2006-05-18,0.1692
2006-05-19,0.5169
2006-05-22,-0.6768
2006-05-23,0.6814
2006-05-24,0.1692
2006-05-25,0.3378
2006-05-26,0.0
2006-05-30,-0.1684
2006-05-31,0.3373
2006-06-01,-0.3361
2006-06-02,0.5059
2006-06-05,0.1678
2006-06-06,-1.005
2006-06-07,0.3384
2006-06-08,0.3373
2006-06-09,-0.3361
2006-06-12,-0.1686
2006-06-13,-0.6757
2006-06-14,-0.8503
2006-06-15,-0.3431
2006-06-16,0.6885
2006-06-19,0.1709
2006-06-20,-0.1706
2006-06-21,0.1709
2006-06-22,0.3413
2006-06-23,0.1803
2006-06-26,-0.6838
2006-06-27,-0.6885
2006-06-28,0.5199
2006-06-29,0.5172
2006-06-30,0.8576
2006-07-03,-0.1701
2006-07-05,-0.1704
2006-07-06,0.0
2006-07-07,0.5119
2006-07-10,0.5093
2006-07-11,-0.6757
2006-07-12,1.0204
2006-07-13,0.1684
2006-07-14,0.1681
2006-07-17,0.1678
2006-07-18,0.1675
2006-07-19,0.01
2006-07-20,0.1684
2006-07-21,0.5042
2006-07-24,0.3344
2006-07-25,-0.3333
2006-07-26,0.8361
2006-07-27,0.0
2006-07-28,0.4975
2006-07-31,-0.495
2006-08-01,0.8292
2006-08-02,0.1645
2006-08-03,0.821
2006-08-04,0.4886
2006-08-07,-0.1621
2006-08-08,0.0
2006-08-09,-1.1364
2006-08-10,-0.9852
2006-08-11,-0.1658
2006-08-14,0.6645
2006-08-15,0.495
2006-08-16,0.3383
2006-08-17,-0.1647
2006-08-18,0.33
2006-08-21,0.0
2006-08-22,0.1645
2006-08-23,0.3284
2006-08-24,-0.1637
2006-08-25,0.3279
2006-08-28,-0.1634
2006-08-29,-0.1637
2006-08-30,0.3279
2006-08-31,0.3268
2006-09-01,-0.4886
2006-09-05,0.1637
2006-09-06,0.1634
2006-09-07,-0.1631
2006-09-08,0.1634
2006-09-11,0.1631
2006-09-12,-0.1629
2006-09-13,0.0816
2006-09-14,0.2445
2006-09-15,0.6504
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-0.475
2006-09-21,0.6536
2006-09-22,0.487
2006-09-25,-0.8078
2006-09-26,0.6515
2006-09-27,0.4854
2006-09-28,-0.6441
2006-09-29,0.9724
2006-10-02,-0.4815
2006-10-03,-0.3226
2006-10-04,0.4854
2006-10-05,0.4831
2006-10-06,0.0
2006-10-09,-0.641
2006-10-10,0.6452
2006-10-11,-0.641
2006-10-12,0.3226
2006-10-13,0.6431
2006-10-16,0.0
2006-10-17,-0.9585
2006-10-18,0.171
2006-10-19,0.4862
2006-10-20,0.0
2006-10-23,-0.1613
2006-10-24,0.6462
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-0.1605
2006-10-30,0.0
2006-10-31,0.1608
2006-11-01,-0.321
2006-11-02,-0.4831
2006-11-03,0.1618
2006-11-06,0.8078
2006-11-07,0.1603
2006-11-08,-0.478
2006-11-09,1.2841
2006-11-10,0.1587
2006-11-13,-0.0188
2006-11-14,0.0188
2006-11-15,0.3265
2006-11-16,0.0
2006-11-17,-0.159
2006-11-20,0.3185
2006-11-21,0.1587
2006-11-22,-0.4754
2006-11-24,0.1592
2006-11-27,0.4769
2006-11-28,-0.1582
2006-11-29,-0.1981
2006-11-30,0.6749
2006-12-01,-0.1577
2006-12-04,0.4739
2006-12-05,0.0
2006-12-06,0.3145
2006-12-07,0.3135
2006-12-08,1.25
2006-12-11,0.3086
2006-12-12,0.0
2006-12-13,0.7692
2006-12-14,0.0
2006-12-15,-0.3053
2006-12-18,0.0
2006-12-19,0.7657
2006-12-20,0.6839
2006-12-21,1.061
2006-12-22,1.3562
2006-12-26,0.5935
2006-12-27,0.0
2006-12-28,-0.1475
2006-12-29,-0.2954
2007-01-03,-0.4444
2007-01-04,0.2976
2007-01-05,-1.0386
2007-01-08,1.1994
2007-01-09,0.5926
2007-01-10,0.4418
2007-01-11,-0.1466
2007-01-12,0.1468
2007-01-16,1.3195999999999999
2007-01-17,0.6512
2007-01-18,-0.5789
2007-01-19,0.2911
2007-01-22,0.2903
2007-01-23,1.5918999999999999
2007-01-24,0.5698
2007-01-25,-1.8414000000000001
2007-01-26,1.0101
2007-01-29,-0.1429
2007-01-30,0.4292
2007-01-31,-0.1425
2007-02-01,0.428
2007-02-02,-0.142
2007-02-05,0.1422
2007-02-06,0.142
2007-02-07,0.1418
2007-02-08,-0.1416
2007-02-09,0.0
2007-02-12,-0.2837
2007-02-13,0.4267
2007-02-14,-0.2125
2007-02-15,0.4286
2007-02-16,0.0
2007-02-20,0.1422
2007-02-21,0.142
2007-02-22,-0.2837
2007-02-23,0.4267
2007-02-26,0.5666
2007-02-27,-0.7042
2007-02-28,-1.2766
2007-03-01,-1.4368
2007-03-02,-3.7901
2007-03-05,1.2121
2007-03-06,1.0479
2007-03-07,2.0741
2007-03-08,0.4336
2007-03-09,1.0134
2007-03-12,-0.7153
2007-03-13,-0.5764
2007-03-14,-0.7246
2007-03-15,-0.5839
2007-03-16,0.2937
2007-03-19,0.7321
2007-03-20,1.3081
2007-03-21,0.2152
2007-03-22,-0.7205
2007-03-23,0.5806
2007-03-26,0.2886
2007-03-27,0.1439
2007-03-28,-1.1494
2007-03-29,0.8721
2007-03-30,0.7205
2007-04-02,-0.2861
2007-04-03,0.2869
2007-04-04,0.0
2007-04-05,-0.4292
2007-04-09,0.0
2007-04-10,0.5747
2007-04-11,0.1429
2007-04-12,-0.5706
2007-04-13,0.1435
2007-04-16,-0.1862
2007-04-17,-0.244
2007-04-18,0.3597
2007-04-19,-0.1443
2007-04-20,0.289
2007-04-23,0.2882
2007-04-24,0.431
2007-04-25,-0.7153
2007-04-26,0.2882
2007-04-27,0.2874
2007-04-30,-0.2865
2007-05-01,-0.1437
2007-05-02,0.2878
2007-05-03,0.0
2007-05-04,-0.1435
2007-05-07,0.0
2007-05-08,-0.1437
2007-05-09,0.7194
2007-05-10,-0.2857
2007-05-11,0.7163
2007-05-14,-0.2845
2007-05-15,-0.2853
2007-05-16,0.2146
2007-05-17,-0.2874
2007-05-18,-0.2882
2007-05-21,0.1445
2007-05-22,0.5772
2007-05-23,0.0
2007-05-24,-0.4304
2007-05-25,0.4323
2007-05-29,0.0
2007-05-30,-0.0018
2007-05-31,-0.2852
2007-06-01,0.4317
2007-06-04,0.0
2007-06-05,0.1433
2007-06-06,-0.7153
2007-06-07,-2.0173
2007-06-08,0.2941
2007-06-11,0.1466
2007-06-12,-0.2928
2007-06-13,1.3216
2007-06-14,-0.7246
2007-06-15,0.146
2007-06-18,-0.5831
2007-06-19,1.0264
2007-06-20,-1.5239
2007-06-21,-0.8902
2007-06-22,-1.6467
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-0.3044
2007-06-28,1.2214
2007-06-29,-0.7541
2007-07-02,0.7599
2007-07-03,0.4525
2007-07-05,-0.6006
2007-07-06,-0.6042
2007-07-09,-0.7599
2007-07-10,-0.1531
2007-07-11,-1.0735999999999999
2007-07-12,-0.7752
2007-07-13,0.4687
2007-07-16,0.0
2007-07-17,-1.2442
2007-07-18,-0.8661
2007-07-19,-0.482
2007-07-20,0.002
2007-07-23,0.0
2007-07-24,-0.9646
2007-07-25,-1.2987
2007-07-26,-2.6316
2007-07-27,0.8446
2007-07-30,-0.1675
2007-07-31,0.8389
2007-08-01,-0.8319
2007-08-02,0.6711
2007-08-03,-0.6667
2007-08-06,0.3356
2007-08-07,0.5017
2007-08-08,1.6639
2007-08-09,0.6547
2007-08-10,-1.4309
2007-08-13,0.2969
2007-08-14,-1.8072
2007-08-15,-0.8396
2007-08-16,-3.7161999999999997
2007-08-17,4.5614
2007-08-20,0.5034
2007-08-21,2.6711
2007-08-22,-0.0813
2007-08-23,0.0
2007-08-24,-0.3279
2007-08-27,-1.1513
2007-08-28,1.1647
2007-08-29,0.6579
2007-08-30,-0.3268
2007-08-31,1.1475
2007-09-04,1.4586999999999999
2007-09-05,0.0
2007-09-06,1.278
2007-09-07,-1.1041
2007-09-10,-0.4785
2007-09-11,0.4808
2007-09-12,0.4785
2007-09-13,0.3175
2007-09-14,-0.4747
2007-09-17,-0.9539
2007-09-18,1.2841
2007-09-19,-0.5547
2007-09-20,-1.1236
2007-09-21,0.0
2007-09-24,0.487
2007-09-25,1.1309
2007-09-26,-0.9585
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,1.129
2007-10-02,-0.4785
2007-10-03,-0.4808
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.3221
2007-10-09,0.4815
2007-10-10,0.639
2007-10-11,-1.1111
2007-10-12,0.4815
2007-10-15,0.1597
2007-10-16,-0.638
2007-10-17,0.0803
2007-10-18,-0.9693
2007-10-19,-0.4078
2007-10-22,-0.7371
2007-10-23,-0.165
2007-10-24,0.1653
2007-10-25,-1.1551
2007-10-26,0.3339
2007-10-29,0.4992
2007-10-30,-0.1656
2007-10-31,-0.4975
2007-11-01,-0.6667
2007-11-02,0.5034
2007-11-05,-0.6678
2007-11-06,0.5042
2007-11-07,0.0
2007-11-08,-1.0033
2007-11-09,-1.0135
2007-11-12,0.0
2007-11-13,-0.8532
2007-11-14,-0.0463
2007-11-15,-1.5034999999999998
2007-11-16,0.8741
2007-11-19,-0.5199
2007-11-20,-0.2613
2007-11-21,-0.8803
2007-11-23,0.1776
2007-11-26,0.8865
2007-11-27,1.9332
2007-11-28,0.5172
2007-11-29,0.5146
2007-11-30,1.1945000000000001
2007-12-03,-0.6745
2007-12-04,-0.5093
2007-12-05,-0.3413
2007-12-06,-1.1985999999999999
2007-12-07,-0.5199
2007-12-10,0.6969
2007-12-11,-0.346
2007-12-12,0.5208
2007-12-13,-1.209
2007-12-14,0.6993
2007-12-17,-0.1736
2007-12-18,-0.5217
2007-12-19,-0.9615
2007-12-20,-0.8897
2007-12-21,0.8977
2007-12-24,1.0676
2007-12-26,1.2324
2007-12-27,-0.5217
2007-12-28,0.3497
2007-12-31,0.0
2008-01-02,1.0453
2008-01-03,0.8621
2008-01-04,-1.1966
2008-01-07,-0.8651
2008-01-08,1.3961999999999999
2008-01-09,0.0
2008-01-10,-0.6885
2008-01-11,0.3466
2008-01-14,0.5181
2008-01-15,0.0
2008-01-16,-0.4296
2008-01-17,-1.2174
2008-01-18,-2.2887
2008-01-22,-0.3604
2008-01-23,3.0764
2008-01-24,0.875
2008-01-25,0.6957
2008-01-28,1.4853
2008-01-29,-0.2723
2008-01-30,-0.8532
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-0.1721
2008-02-06,-1.2069
2008-02-07,0.0
2008-02-08,-0.1745
2008-02-11,-1.049
2008-02-12,-0.8834
2008-02-13,-1.6042999999999998
2008-02-14,-1.2681
2008-02-15,0.5505
2008-02-19,1.4599
2008-02-20,-0.4496
2008-02-21,-0.9107
2008-02-22,0.1838
2008-02-25,2.2018
2008-02-26,1.9748999999999999
2008-02-27,1.7606000000000002
2008-02-28,-0.519
2008-02-29,-2.6087
2008-03-03,0.5357
2008-03-04,-0.7105
2008-03-05,-1.4311
2008-03-06,1.0889
2008-03-07,-0.5386
2008-03-10,-1.083
2008-03-11,1.2774
2008-03-12,-0.3604
2008-03-13,0.5425
2008-03-14,-1.259
2008-03-17,-1.275
2008-03-18,0.1107
2008-03-19,-1.487
2008-03-20,2.8302
2008-03-24,0.367
2008-03-25,0.1828
2008-03-26,2.0073
2008-03-27,-0.8945
2008-03-28,-1.6245
2008-03-31,0.5505
2008-04-01,2.1898
2008-04-02,0.8929
2008-04-03,-1.2389000000000001
2008-04-04,0.0
2008-04-07,3.9427
2008-04-08,-0.3448
2008-04-09,0.0
2008-04-10,0.519
2008-04-11,1.7212
2008-04-14,-0.5076
2008-04-15,0.0
2008-04-16,-0.5782
2008-04-17,-0.1724
2008-04-18,1.209
2008-04-21,1.7065000000000001
2008-04-22,0.0
2008-04-23,0.1678
2008-04-24,2.1776
2008-04-25,-0.8197
2008-04-28,0.1653
2008-04-29,1.3201
2008-04-30,1.6287
2008-05-01,-0.3205
2008-05-02,-0.3215
2008-05-05,-2.5806
2008-05-06,-0.6623
2008-05-07,1.0
2008-05-08,0.495
2008-05-09,0.9852
2008-05-12,-0.6504
2008-05-13,0.1637
2008-05-14,0.4902
2008-05-15,-0.9756
2008-05-16,2.1346
2008-05-19,-1.6077
2008-05-20,1.7974
2008-05-21,-0.7063
2008-05-22,0.1629
2008-05-23,-0.9756
2008-05-27,2.4631
2008-05-28,0.641
2008-05-29,0.0
2008-05-30,-0.9554
2008-06-02,1.2862
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-0.6349
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-0.1597
2008-06-11,-2.7199999999999998
2008-06-12,0.1645
2008-06-13,1.3136
2008-06-16,0.1621
2008-06-17,-1.4563
2008-06-18,-1.3793
2008-06-19,-0.3356
2008-06-20,-0.5051
2008-06-23,0.5076
2008-06-24,-0.3367
2008-06-25,-0.1689
2008-06-26,-0.846
2008-06-27,-0.3413
2008-06-30,-2.226
2008-07-01,-0.3503
2008-07-02,-1.7574999999999998
2008-07-03,-1.0733
2008-07-07,-0.7233
2008-07-08,-1.4572
2008-07-09,2.403
2008-07-10,0.0
2008-07-11,-2.7076000000000002
2008-07-14,0.0
2008-07-15,1.4842
2008-07-16,0.2925
2008-07-17,-1.3787
2008-07-18,1.7707000000000002
2008-07-21,1.0989
2008-07-22,2.5362
2008-07-23,-0.1767
2008-07-24,-2.1239
2008-07-25,0.7233
2008-07-28,-0.7181
2008-07-29,1.2658
2008-07-30,-0.3571
2008-07-31,-1.2545
2008-08-01,0.0907
2008-08-04,0.4533
2008-08-05,-2.8881
2008-08-06,-0.5576
2008-08-07,-0.3738
2008-08-08,3.0019
2008-08-11,0.3643
2008-08-12,-0.9074
2008-08-13,-1.6484
2008-08-14,0.0
2008-08-15,-0.3724
2008-08-18,2.243
2008-08-19,0.3656
2008-08-20,0.4736
2008-08-21,-0.9141
2008-08-22,0.369
2008-08-25,0.3676
2008-08-26,1.6484
2008-08-27,-0.9009
2008-08-28,1.2727
2008-08-29,0.0
2008-09-02,0.1795
2008-09-03,0.7168
2008-09-04,-1.2989
2008-09-05,0.5949
2008-09-08,0.1792
2008-09-09,-1.4311
2008-09-10,-0.363
2008-09-11,-1.0929
2008-09-12,-0.3683
2008-09-15,-3.8817
2008-09-16,-8.2692
2008-09-17,-10.7547
2008-09-18,2.1378
2008-09-19,13.0233
2008-09-22,-4.1152
2008-09-23,7.9399
2008-09-24,-5.3678
2008-09-25,5.042
2008-09-26,-1.0
2008-09-29,-6.6667
2008-09-30,-3.2468
2008-10-01,-1.3199
2008-10-02,-0.4761
2008-10-03,3.4197
2008-10-06,-6.8308
2008-10-07,-8.9835
2008-10-08,-7.2727
2008-10-09,-3.3613
2008-10-10,-13.913
2008-10-13,88.5522
2008-10-14,-21.5
2008-10-15,-7.1884
2008-10-16,-2.2059
2008-10-17,12.782
2008-10-20,-1.5556
2008-10-21,-3.8375
2008-10-22,-1.7136
2008-10-23,-2.8986
2008-10-24,-2.9851
2008-10-27,5.2051
2008-10-28,4.3139
2008-10-29,-3.2915
2008-10-30,5.0947
2008-10-31,2.069
2008-11-03,-0.6757
2008-11-04,4.3084
2008-11-05,-7.3913
2008-11-06,0.939
2008-11-07,-2.3256
2008-11-10,3.8095
2008-11-11,3.211
2008-11-12,3.1111
2008-11-13,-6.4655000000000005
2008-11-14,-4.8387
2008-11-17,-1.937
2008-11-18,0.2469
2008-11-19,-9.6798
2008-11-20,-7.4586
2008-11-21,-5.9701
2008-11-24,13.482099999999999
2008-11-25,7.0863
2008-11-26,7.1055
2008-11-28,-0.2439
2008-12-01,-4.1565
2008-12-02,0.7653
2008-12-03,0.0
2008-12-04,-2.5316
2008-12-05,-3.1169000000000002
2008-12-08,-2.9491
2008-12-09,-7.1823
2008-12-10,-0.2976
2008-12-11,0.2985
2008-12-12,-2.9762
2008-12-15,0.3067
2008-12-16,3.3639
2008-12-17,1.9822
2008-12-18,10.8824
2008-12-19,4.7745
2008-12-22,0.2532
2008-12-23,0.0
2008-12-24,1.7677
2008-12-26,-0.9926
2008-12-29,-2.5063
2008-12-30,3.3419
2008-12-31,5.9701
2009-01-02,5.1643
2009-01-05,-2.1205
2009-01-06,7.4116
2009-01-07,0.6369
2009-01-08,-3.3755
2009-01-09,0.655
2009-01-12,-1.5184
2009-01-13,0.8811
2009-01-14,-4.1485
2009-01-15,0.6834
2009-01-16,1.5836999999999999
2009-01-20,-2.2272
2009-01-21,2.4374000000000002
2009-01-22,-1.3483
2009-01-23,0.4556
2009-01-26,-0.2268
