ticker,ICB US Equity
2004-07-12,-0.1976
2004-07-13,0.264
2004-07-14,0.0658
2004-07-15,-0.0658
2004-07-16,0.6583
2004-07-19,-0.5232
2004-07-20,1.5779
2004-07-21,-0.6472
2004-07-22,0.6515
2004-07-23,-0.5825
2004-07-26,0.1953
2004-07-27,-0.5848
2004-07-28,-0.0654
2004-07-29,0.1308
2004-07-30,0.5879
2004-08-02,0.0
2004-08-03,0.9091
2004-08-04,-0.1207
2004-08-05,0.0
2004-08-06,0.3238
2004-08-09,0.0646
2004-08-10,1.2258
2004-08-11,-0.6373
2004-08-12,-0.1283
2004-08-13,1.4772
2004-08-16,0.3797
2004-08-17,-0.1261
2004-08-18,-0.3788
2004-08-19,0.4436
2004-08-20,0.1893
2004-08-23,0.1259
2004-08-24,0.0629
2004-08-25,-1.1942
2004-08-26,0.5089
2004-08-27,-0.6329
2004-08-30,0.3185
2004-08-31,-0.4444
2004-09-01,0.008
2004-09-02,0.0641
2004-09-03,-0.5125
2004-09-07,0.7727
2004-09-08,0.5112
2004-09-09,-0.2543
2004-09-10,-0.1275
2004-09-13,0.0
2004-09-14,0.7658
2004-09-15,-0.1267
2004-09-16,0.6341
2004-09-17,-0.3151
2004-09-20,0.8217
2004-09-21,0.627
2004-09-22,-0.3115
2004-09-23,0.5625
2004-09-24,0.1243
2004-09-27,-0.1862
2004-09-28,-0.8085
2004-09-29,-0.3135
2004-09-30,0.8805
2004-10-01,0.0
2004-10-04,-0.9352
2004-10-05,-0.6923
2004-10-06,1.2753
2004-10-07,0.0
2004-10-08,-0.8805
2004-10-11,0.5076
2004-10-12,-0.3157
2004-10-13,0.19
2004-10-14,0.4425
2004-10-15,0.6293
2004-10-18,1.626
2004-10-19,-0.8
2004-10-20,0.1861
2004-10-21,0.0
2004-10-22,-0.1858
2004-10-25,-0.4342
2004-10-26,0.0
2004-10-27,-0.81
2004-10-28,-0.1256
2004-10-29,1.8868
2004-11-01,-0.3704
2004-11-02,0.3717
2004-11-03,0.1929
2004-11-04,0.6192
2004-11-05,-1.7231
2004-11-08,1.1897
2004-11-09,-1.6089
2004-11-10,-0.3145
2004-11-11,0.5047
2004-11-12,0.1255
2004-11-15,0.1881
2004-11-16,0.3755
2004-11-17,-0.0623
2004-11-18,-0.4367
2004-11-19,-0.4386
2004-11-22,1.3845
2004-11-23,-0.807
2004-11-24,0.2503
2004-11-26,0.4994
2004-11-29,-0.1242
2004-11-30,-0.6841
2004-12-01,-0.1252
2004-12-02,0.2508
2004-12-03,0.2502
2004-12-06,-0.1871
2004-12-07,-0.3125
2004-12-08,-0.431
2004-12-09,-0.2532
2004-12-10,-0.0635
2004-12-13,0.0
2004-12-14,-0.5714
2004-12-15,-0.1277
2004-12-16,-0.0639
2004-12-17,0.3839
2004-12-20,-0.7011
2004-12-21,-0.1926
2004-12-22,-0.1286
2004-12-23,0.1288
2004-12-27,0.4502
2004-12-28,0.4481
2004-12-29,0.0717
2004-12-30,0.6402
2004-12-31,0.5725
2005-01-03,0.1265
2005-01-04,0.0
2005-01-05,0.3159
2005-01-06,-0.3778
2005-01-07,0.0632
2005-01-10,0.1263
2005-01-11,0.5678
2005-01-12,0.0627
2005-01-13,0.2508
2005-01-14,0.3752
2005-01-18,-0.3738
2005-01-19,0.0625
2005-01-20,0.0
2005-01-21,0.375
2005-01-24,-0.0623
2005-01-25,0.0
2005-01-26,-0.1869
2005-01-27,0.0624
2005-01-28,0.4991
2005-01-31,0.4345
2005-02-01,0.7417
2005-02-02,-0.115
2005-02-03,-0.2469
2005-02-04,0.5569
2005-02-07,0.1231
2005-02-08,0.7376
2005-02-09,0.122
2005-02-10,-0.0609
2005-02-11,0.4268
2005-02-14,0.1214
2005-02-15,-0.6671
2005-02-16,0.4884
2005-02-17,-0.5468
2005-02-18,-0.672
2005-02-22,-0.5535
2005-02-23,0.1237
2005-02-24,0.803
2005-02-25,0.2451
2005-02-28,-0.6724
2005-03-01,0.1846
2005-03-02,-0.84
2005-03-03,0.2366
2005-03-04,0.0
2005-03-07,0.2484
2005-03-08,-0.2478
2005-03-09,-0.0621
2005-03-10,0.3108
2005-03-11,-0.3098
2005-03-14,-0.1243
2005-03-15,-0.4356
2005-03-16,-1.4375
2005-03-17,-0.0634
2005-03-18,-0.1904
2005-03-21,-1.9072
2005-03-22,-0.7129
2005-03-23,-1.5013
2005-03-24,0.1988
2005-03-28,0.5291
2005-03-29,-0.3947
2005-03-30,0.1982
2005-03-31,1.4502
2005-04-01,0.6498
2005-04-04,1.2266
2005-04-05,-0.3827
2005-04-06,-0.3121
2005-04-07,-0.3873
2005-04-08,1.4258
2005-04-11,-1.0863
2005-04-12,-0.7752
2005-04-13,0.5859
2005-04-14,-0.8414
2005-04-15,0.7833
2005-04-18,0.3886
2005-04-19,0.3226
2005-04-20,-0.1929
2005-04-21,-0.1933
2005-04-22,0.0
2005-04-25,-0.1937
2005-04-26,0.3234
2005-04-27,0.0645
2005-04-28,-0.0644
2005-04-29,0.9671
2005-05-02,0.447
2005-05-03,0.6357
2005-05-04,0.3238
2005-05-05,-0.6329
2005-05-06,-0.9554
2005-05-09,0.5788
2005-05-10,-0.2558
2005-05-11,-0.641
2005-05-12,1.2258
2005-05-13,0.1275
2005-05-16,-0.0637
2005-05-17,0.0
2005-05-18,0.9554
2005-05-19,-0.2524
2005-05-20,-0.6958
2005-05-23,0.0
2005-05-24,1.9108
2005-05-25,-0.125
2005-05-26,0.1877
2005-05-27,0.5621
2005-05-31,-0.3727
2005-06-01,0.2572
2005-06-02,-0.375
2005-06-03,1.5056
2005-06-06,-0.6799
2005-06-07,-0.0622
2005-06-08,0.3113
2005-06-09,-0.1862
2005-06-10,0.1244
2005-06-13,0.3727
2005-06-14,-0.5569
2005-06-15,0.6845
2005-06-16,-0.9271
2005-06-17,0.6238
2005-06-20,-1.1159
2005-06-21,-0.7524
2005-06-22,0.6317
2005-06-23,0.4394
2005-06-24,-0.75
2005-06-27,-0.3149
2005-06-28,0.1263
2005-06-29,-0.1262
2005-06-30,0.6949
2005-07-01,0.1255
2005-07-05,0.0627
2005-07-06,0.5088
2005-07-07,-0.6262
2005-07-08,0.5041
2005-07-11,-0.0627
2005-07-12,0.3137
2005-07-13,-0.0625
2005-07-14,-0.3129
2005-07-15,0.1883
2005-07-18,-0.2506
2005-07-19,-0.3769
2005-07-20,0.5044
2005-07-21,0.0627
2005-07-22,-0.4389
2005-07-25,0.3778
2005-07-26,0.0
2005-07-27,-0.4391
2005-07-28,0.126
2005-07-29,0.3147
2005-08-01,0.0627
2005-08-02,-0.1881
2005-08-03,0.2591
2005-08-04,0.4408
2005-08-05,-0.6897
2005-08-08,-1.0732
2005-08-09,-0.7658
2005-08-10,0.5788
2005-08-11,-0.4731
2005-08-12,0.6039
2005-08-15,-0.1916
2005-08-16,1.0237
2005-08-17,0.1267
2005-08-18,-0.506
2005-08-19,0.6357
2005-08-22,-0.1895
2005-08-23,0.0633
2005-08-24,0.1898
2005-08-25,0.1263
2005-08-26,0.1261
2005-08-29,0.1259
2005-08-30,-0.2516
2005-08-31,0.1261
2005-09-01,0.1259
2005-09-02,0.3145
2005-09-06,-0.3135
2005-09-07,1.0142
2005-09-08,1.189
2005-09-09,0.4329
2005-09-12,-0.8005
2005-09-13,-1.1794
2005-09-14,-0.1256
2005-09-15,-0.0629
2005-09-16,0.0629
2005-09-19,0.2516
2005-09-20,-0.3764
2005-09-21,0.1889
2005-09-22,-0.1886
2005-09-23,0.3149
2005-09-26,0.0628
2005-09-27,-0.4391
2005-09-28,-0.063
2005-09-29,-0.1892
2005-09-30,0.0632
2005-10-03,0.0631
2005-10-04,0.1262
2005-10-05,0.0709
2005-10-06,0.443
2005-10-07,-0.4411
2005-10-10,0.1907
2005-10-11,0.6941
2005-10-12,-1.192
2005-10-13,-0.1905
2005-10-14,-0.6361
2005-10-17,-1.0243
2005-10-18,0.0
2005-10-19,1.1643
2005-10-20,-1.087
2005-10-21,0.0646
2005-10-24,0.1938
2005-10-25,0.9026
2005-10-26,-0.7029
2005-10-27,0.2574
2005-10-28,0.0642
2005-10-31,1.2829
2005-11-01,-0.5066
2005-11-02,-0.5649
2005-11-03,1.1583
2005-11-04,-0.3817
2005-11-07,-0.1277
2005-11-08,-0.2558
2005-11-09,-1.1538
2005-11-10,-0.454
2005-11-11,-0.2606
2005-11-14,0.2613
2005-11-15,0.456
2005-11-16,-0.0649
2005-11-17,-0.3894
2005-11-18,0.0651
2005-11-21,-0.4557
2005-11-22,1.308
2005-11-23,0.9038
2005-11-25,0.3199
2005-11-28,-0.8929
2005-11-29,-0.5792
2005-11-30,-0.9709
2005-12-01,0.0654
2005-12-02,-0.0653
2005-12-05,0.1961
2005-12-06,-0.1957
2005-12-07,0.2696
2005-12-08,-0.3277
2005-12-09,-0.1315
2005-12-12,-0.7242
2005-12-13,-0.5305
2005-12-14,-0.0667
2005-12-15,-1.6678
2005-12-16,-0.2714
2005-12-19,1.2245
2005-12-20,2.2177
2005-12-21,-0.1315
2005-12-22,-0.7242
2005-12-23,-0.0663
2005-12-27,1.7915999999999999
2005-12-28,0.5215
2005-12-29,0.3883
2005-12-30,0.776
2006-01-03,0.5128
2006-01-04,-0.4385
2006-01-05,1.4809999999999999
2006-01-06,-0.6337
2006-01-09,-2.0442
2006-01-10,0.5867
2006-01-11,0.6481
2006-01-12,0.1288
2006-01-13,0.9003
2006-01-17,0.3824
2006-01-18,1.7778
2006-01-19,-0.4991
2006-01-20,0.0
2006-01-23,-1.5674000000000001
2006-01-24,0.0637
2006-01-25,-0.1273
2006-01-26,-0.8923
2006-01-27,-0.3215
2006-01-30,-0.9677
2006-01-31,0.0651
2006-02-01,0.7243
2006-02-02,0.065
2006-02-03,1.6234
2006-02-06,-1.7252
2006-02-07,0.1951
2006-02-08,0.1233
2006-02-09,0.8491
2006-02-10,-0.7069
2006-02-13,-0.712
2006-02-14,-0.3911
2006-02-15,-0.0654
2006-02-16,1.1788
2006-02-17,-1.165
2006-02-21,1.3098
2006-02-22,-0.3878
2006-02-23,0.3245
2006-02-24,0.0
2006-02-27,0.5175
2006-02-28,-0.7722
2006-03-01,0.5918
2006-03-02,-0.3889
2006-03-03,0.0651
2006-03-06,0.3251
2006-03-07,-1.8146
2006-03-08,-0.396
2006-03-09,1.1266
2006-03-10,-0.1311
2006-03-13,-0.4593
2006-03-14,0.6592
2006-03-15,0.1965
2006-03-16,1.1757
2006-03-17,0.1946
2006-03-20,-0.3224
2006-03-21,0.7762
2006-03-22,-0.1284
2006-03-23,0.0643
2006-03-24,-0.6423
2006-03-27,-1.7452999999999999
2006-03-28,0.9868
2006-03-29,-1.4332
2006-03-30,-0.5948
2006-03-31,0.7979
2006-04-03,1.5831
2006-04-04,-0.3896
2006-04-05,2.6579
2006-04-06,0.3191
2006-04-07,-0.2545
2006-04-10,0.0
2006-04-11,-0.5102
2006-04-12,-1.4744
2006-04-13,0.1952
2006-04-17,-0.1948
2006-04-18,0.3253
2006-04-19,-0.1297
2006-04-20,0.2597
2006-04-21,-0.1943
2006-04-24,-0.5191
2006-04-25,-0.1957
2006-04-26,0.2614
2006-04-27,0.0652
2006-04-28,0.1954
2006-05-01,-0.5202
2006-05-02,-0.4575
2006-05-03,-0.2111
2006-05-04,-0.0008
2006-05-05,-0.0661
2006-05-08,0.1985
2006-05-09,0.1321
2006-05-10,-0.4617
2006-05-11,-0.5302
2006-05-12,0.3997
2006-05-15,-0.9954
2006-05-16,0.6032
2006-05-17,-0.8661
2006-05-18,0.4704
2006-05-19,0.2007
2006-05-22,0.4005
2006-05-23,0.0
2006-05-24,-1.1295
2006-05-25,0.0664
2006-05-26,-0.1344
2006-05-30,-1.0759
2006-05-31,1.4957
2006-06-01,0.5362
2006-06-02,0.2
2006-06-05,-0.4657
2006-06-06,-0.6684
2006-06-07,1.3306
2006-06-08,-0.7343
2006-06-09,0.4699
2006-06-12,0.3355
2006-06-13,-0.8672
2006-06-14,-0.3365
2006-06-15,0.8103
2006-06-16,0.2679
2006-06-19,-0.4008
2006-06-20,-0.0671
2006-06-21,0.6711
2006-06-22,-0.5333
2006-06-23,-0.4692
2006-06-26,-1.5488
2006-06-27,-0.2052
2006-06-28,1.0966
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.2034
2006-07-05,0.3229
2006-07-06,0.8814
2006-07-07,-1.1425
2006-07-10,0.5438
2006-07-11,0.3381
2006-07-12,0.2695
2006-07-13,-0.5376
2006-07-14,0.5405
2006-07-17,0.4032
2006-07-18,0.3347
2006-07-19,0.0667
2006-07-20,1.3333
2006-07-21,0.6579
2006-07-24,0.0
2006-07-25,-0.6536
2006-07-26,0.2632
2006-07-27,1.1811
2006-07-28,0.8431
2006-07-31,-0.9003
2006-08-01,-1.2979
2006-08-02,0.3138
2006-08-03,-0.4611
2006-08-04,0.3971
2006-08-07,-0.9888
2006-08-08,1.1318
2006-08-09,0.7242
2006-08-10,0.5229
2006-08-11,1.2354
2006-08-14,0.1927
2006-08-15,1.0897000000000001
2006-08-16,-0.8244
2006-08-17,-0.3836
2006-08-18,0.1284
2006-08-21,0.641
2006-08-22,0.0
2006-08-23,-0.4459
2006-08-24,-0.3839
2006-08-25,0.1285
2006-08-28,0.3849
2006-08-29,-0.639
2006-08-30,0.1286
2006-08-31,-0.0642
2006-09-01,0.7069
2006-09-05,0.702
2006-09-06,0.3024
2006-09-07,0.6349
2006-09-08,1.2618
2006-09-11,-0.81
2006-09-12,1.1307
2006-09-13,-0.7453
2006-09-14,-0.5006
2006-09-15,-0.0621
2006-09-18,0.4397
2006-09-19,0.1253
2006-09-20,0.9387
2006-09-21,0.062
2006-09-22,-0.4337
2006-09-25,-0.1875
2006-09-26,-0.3109
2006-09-27,0.3752
2006-09-28,-0.1246
2006-09-29,0.2495
2006-10-02,0.4978
2006-10-03,-0.9288
2006-10-04,0.3608
2006-10-05,-0.2503
2006-10-06,-2.3212
2006-10-09,0.9634
2006-10-10,0.1272
2006-10-11,0.3812
2006-10-12,0.3165
2006-10-13,0.0
2006-10-16,-0.1262
2006-10-17,0.1263
2006-10-18,-0.3155
2006-10-19,-0.7595
2006-10-20,0.1276
2006-10-23,0.1274
2006-10-24,0.827
2006-10-25,-0.6309
2006-10-26,0.0
2006-10-27,-0.7619
2006-10-30,0.5758
2006-10-31,0.6361
2006-11-01,0.4913
2006-11-02,0.1896
2006-11-03,-0.4416
2006-11-06,-0.1901
2006-11-07,0.0635
2006-11-08,0.5711
2006-11-09,0.1262
2006-11-10,0.0
2006-11-13,0.126
2006-11-14,0.3776
2006-11-15,-0.1254
2006-11-16,0.0628
2006-11-17,0.3764
2006-11-20,0.0625
2006-11-21,0.1874
2006-11-22,0.5611
2006-11-24,0.0
2006-11-27,-0.806
2006-11-28,0.375
2006-11-29,0.0623
2006-11-30,0.2489
2006-12-01,0.2483
2006-12-04,0.1238
2006-12-05,-0.0618
2006-12-06,0.3572
2006-12-07,-0.2478
2006-12-08,-1.1179999999999999
2006-12-11,0.1884
2006-12-12,0.3135
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.4375
2006-12-18,0.0622
2006-12-19,0.4353
2006-12-20,-0.9288
2006-12-21,-0.1875
2006-12-22,1.1271
2006-12-26,-0.5573
2006-12-27,-0.7472
2006-12-28,-0.1255
2006-12-29,0.0
2007-01-03,0.8651
2007-01-04,-0.1877
2007-01-05,-1.1912
2007-01-08,0.3807
2007-01-09,0.2528
2007-01-10,-0.5044
2007-01-11,1.0139
2007-01-12,0.0008
2007-01-16,-0.189
2007-01-17,0.7542
2007-01-18,0.0
2007-01-19,-0.2495
2007-01-22,0.0625
2007-01-23,0.0633
2007-01-24,-0.2506
2007-01-25,-0.2505
2007-01-26,0.1255
2007-01-29,0.0008
2007-01-30,0.25
2007-01-31,0.3127
2007-02-01,0.0623
2007-02-02,-0.1869
2007-02-05,0.2497
2007-02-06,0.0623
2007-02-07,0.4222
2007-02-08,-0.063
2007-02-09,-0.3115
2007-02-12,0.5625
2007-02-13,-1.0566
2007-02-14,0.0471
2007-02-15,0.0157
2007-02-16,0.7533
2007-02-20,0.6231
2007-02-21,0.2477
2007-02-22,0.6794
2007-02-23,-0.5521
2007-02-26,-0.1234
2007-02-27,0.4324
2007-02-28,0.0615
2007-03-01,0.3688
2007-03-02,-0.5511
2007-03-05,0.0616
2007-03-06,0.0
2007-03-07,-0.1371
2007-03-08,0.6192
2007-03-09,-0.0608
2007-03-12,0.9844
2007-03-13,-1.0976
2007-03-14,0.185
2007-03-15,-0.1846
2007-03-16,0.4932
2007-03-19,-0.184
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-0.1844
2007-03-23,-0.2463
2007-03-26,-0.1235
2007-03-27,0.0
2007-03-28,-0.1854
2007-03-29,0.0
2007-03-30,0.2477
2007-04-02,0.0618
2007-04-03,0.2946
2007-04-04,-0.0618
2007-04-05,-0.1856
2007-04-09,-0.124
2007-04-10,-0.1234
2007-04-11,0.0614
2007-04-12,-0.0621
2007-04-13,0.6215
2007-04-16,-0.1853
2007-04-17,0.495
2007-04-18,0.1847
2007-04-19,-0.4917
2007-04-20,-0.3706
2007-04-23,0.372
2007-04-24,-0.1235
2007-04-25,0.1229
2007-04-26,-0.1228
2007-04-27,-0.0618
2007-04-30,0.4332
2007-05-01,-0.5545
2007-05-02,0.1718
2007-05-03,0.1865
2007-05-04,0.2481
2007-05-07,0.2475
2007-05-08,0.2469
2007-05-09,-0.3079
2007-05-10,-0.2463
2007-05-11,0.0611
2007-05-14,-0.3713
2007-05-15,-0.3727
2007-05-16,0.3741
2007-05-17,0.4969
2007-05-18,-0.7417
2007-05-21,-0.8095
2007-05-22,-0.7533
2007-05-23,-0.0633
2007-05-24,-0.5696
2007-05-25,-0.3819
2007-05-29,0.0639
2007-05-30,-0.2554
2007-05-31,1.0883
2007-06-01,0.38
2007-06-04,0.1893
2007-06-05,-0.7557
2007-06-06,0.2394
2007-06-07,-0.1908
2007-06-08,-0.5736
2007-06-11,0.3205
2007-06-12,-0.8946
2007-06-13,0.6447
2007-06-14,-0.5125
2007-06-15,0.0644
2007-06-18,-0.0644
2007-06-19,1.0303
2007-06-20,-0.6373
2007-06-21,0.0
2007-06-22,1.9243000000000001
2007-06-25,-0.6923
2007-06-26,-1.0139
2007-06-27,-0.128
2007-06-28,0.8974
2007-06-29,-0.1906
2007-07-02,-0.3819
2007-07-03,0.8161
2007-07-05,-0.2548
2007-07-06,0.2554
2007-07-09,-0.2548
2007-07-10,-0.5747
2007-07-11,1.0918
2007-07-12,0.0
2007-07-13,-0.2541
2007-07-16,-0.7643
2007-07-17,0.706
2007-07-18,-0.9568
2007-07-19,1.4165
2007-07-20,-1.3325
2007-07-23,-0.2572
2007-07-24,-0.0645
2007-07-25,0.3871
2007-07-26,-2.8278
2007-07-27,0.3968
2007-07-30,-0.3294
2007-07-31,1.1897
2007-08-01,-1.7130999999999998
2007-08-02,0.8016
2007-08-03,-0.3313
2007-08-06,0.3324
2007-08-07,0.0663
2007-08-08,0.596
2007-08-09,-0.5925
2007-08-10,-0.6623
2007-08-13,-0.1333
2007-08-14,-1.0681
2007-08-15,-1.4845
2007-08-16,-2.9314999999999998
2007-08-17,2.385
2007-08-20,2.6189
2007-08-21,1.6118000000000001
2007-08-22,0.5288
2007-08-23,0.0657
2007-08-24,0.2628
2007-08-27,1.2451
2007-08-28,-0.6472
2007-08-29,-0.7818
2007-08-30,0.4596
2007-08-31,1.3072
2007-09-04,1.2258
2007-09-05,0.05
2007-09-06,-0.4105
2007-09-07,0.9257
2007-09-10,-0.0637
2007-09-11,1.211
2007-09-12,-0.8816
2007-09-13,-0.3177
2007-09-14,-1.211
2007-09-17,-0.6452
2007-09-18,0.3896
2007-09-19,0.9056
2007-09-20,-0.1923
2007-09-21,0.8349
2007-09-24,-1.5287
2007-09-25,-0.3234
2007-09-26,0.0
2007-09-27,-0.1298
2007-09-28,-0.3899
2007-10-01,1.0437
2007-10-02,-0.1453
2007-10-03,1.4238
2007-10-04,-0.9617
2007-10-05,1.6825999999999999
2007-10-08,-0.3181
2007-10-09,0.4467
2007-10-10,-0.8887
2007-10-11,-1.4751
2007-10-12,0.7149
2007-10-15,-1.6787999999999998
2007-10-16,0.1314
2007-10-17,0.2625
2007-10-18,0.3927
2007-10-19,-0.8475
2007-10-22,0.0657
2007-10-23,0.7884
2007-10-24,-0.1956
2007-10-25,-0.3266
2007-10-26,0.9174
2007-10-29,-0.5844
2007-10-30,-0.5879
2007-10-31,1.6425999999999998
2007-11-01,-0.1931
2007-11-02,0.1279
2007-11-05,-0.7754
2007-11-06,-0.5867
2007-11-07,-0.0805
2007-11-08,-0.1979
2007-11-09,0.5948
2007-11-12,-0.0657
2007-11-13,0.263
2007-11-14,-0.5902
2007-11-15,-0.3958
2007-11-16,0.0
2007-11-19,0.4636
2007-11-20,0.4614
2007-11-21,-2.0997
2007-11-23,1.9437
2007-11-26,0.7232
2007-11-27,0.0783
2007-11-28,-0.9914
2007-11-29,0.7246
2007-11-30,-0.0654
2007-12-03,0.7199
2007-12-04,0.0658
2007-12-05,0.6338
2007-12-06,-1.0376
2007-12-07,-0.3932
2007-12-10,-0.1974
2007-12-11,0.5274
2007-12-12,0.3279
2007-12-13,-0.7843
2007-12-14,-0.3953
2007-12-17,0.0661
2007-12-18,0.2644
2007-12-19,0.9888
2007-12-20,0.0
2007-12-21,-0.3916
2007-12-24,0.0
2007-12-26,-0.8519
2007-12-27,0.0661
2007-12-28,0.5284
2007-12-31,-0.1314
2008-01-02,0.5929
2008-01-03,0.6532
2008-01-04,0.5848
2008-01-07,1.2274
2008-01-08,0.3191
2008-01-09,0.24
2008-01-10,0.4464
2008-01-11,-0.3175
2008-01-14,0.6369
2008-01-15,0.3797
2008-01-16,0.3783
2008-01-17,1.1307
2008-01-18,-1.5528
2008-01-22,-1.2618
2008-01-23,0.4473
2008-01-24,1.7812000000000001
2008-01-25,0.0625
2008-01-28,0.812
2008-01-29,0.8055
2008-01-30,-3.0117
2008-01-31,-0.507
2008-02-01,0.3185
2008-02-04,0.1905
2008-02-05,-0.2535
2008-02-06,0.1126
2008-02-07,-0.1913
2008-02-08,-1.2141
2008-02-11,0.452
2008-02-12,0.1296
2008-02-13,-0.5788
2008-02-14,-1.8111000000000002
2008-02-15,-1.7787
2008-02-19,2.4816
2008-02-20,-0.2618
2008-02-21,0.0656
2008-02-22,0.2623
2008-02-25,1.5043
2008-02-26,-0.3866
2008-02-27,-1.2937
2008-02-28,0.1966
2008-02-29,-0.3924
2008-03-03,0.4596
2008-03-04,-0.2606
2008-03-05,-0.0157
2008-03-06,-0.8564
2008-03-07,-1.3953
2008-03-10,-1.3477000000000001
2008-03-11,1.1612
2008-03-12,-1.7556
2008-03-13,0.6186
2008-03-14,0.2049
2008-03-17,-1.227
2008-03-18,3.3816
2008-03-19,-1.2684
2008-03-20,1.0142
2008-03-24,1.6734
2008-03-25,0.1975
2008-03-26,-0.3942
2008-03-27,-0.8575
2008-03-28,-0.8649
2008-03-31,-0.604
2008-04-01,1.8906
2008-04-02,0.2253
2008-04-03,0.1719
2008-04-04,0.198
2008-04-07,2.108
2008-04-08,-0.6452
2008-04-09,-1.6234
2008-04-10,0.066
2008-04-11,-0.066
2008-04-14,-0.132
2008-04-15,-0.3305
2008-04-16,0.0512
2008-04-17,-0.1332
2008-04-18,0.0
2008-04-21,-0.4003
2008-04-22,0.134
2008-04-23,-0.0669
2008-04-24,0.0402
2008-04-25,0.7627
2008-04-28,-0.7304
2008-04-29,0.2676
2008-04-30,0.467
2008-05-01,0.5976
2008-05-02,-0.9241
2008-05-05,0.3997
2008-05-06,0.0664
2008-05-07,0.5305
2008-05-08,0.7256
2008-05-09,-0.3274
2008-05-12,-0.3942
2008-05-13,0.3298
2008-05-14,-0.5917
2008-05-15,-0.7275
2008-05-16,0.7328
2008-05-19,0.7937
2008-05-20,-0.6484
2008-05-21,-0.3531
2008-05-22,-0.4664
2008-05-23,0.7363
2008-05-27,-0.1993
2008-05-28,-0.0666
2008-05-29,-0.2665
2008-05-30,0.5344
2008-06-02,0.5316
2008-06-03,0.3966
2008-06-04,-0.1975
2008-06-05,0.066
2008-06-06,0.0
2008-06-09,0.0659
2008-06-10,-0.0659
2008-06-11,-0.3296
2008-06-12,-0.463
2008-06-13,-0.6645
2008-06-16,-0.6689
2008-06-17,-1.1448
2008-06-18,1.415
2008-06-19,-1.688
2008-06-20,-0.1374
2008-06-23,2.5446999999999997
2008-06-24,-1.4085
2008-06-25,0.4082
2008-06-26,-1.355
2008-06-27,1.4423
2008-06-30,-0.1354
2008-07-01,0.0
2008-07-02,-1.0847
2008-07-03,-0.3427
2008-07-07,-0.9629
2008-07-08,-0.4167
2008-07-09,-0.0697
2008-07-10,0.4187
2008-07-11,-0.7644
2008-07-14,-0.7703
2008-07-15,0.0706
2008-07-16,-1.0825
2008-07-17,0.9746
2008-07-18,1.1356
2008-07-21,-1.4035
2008-07-22,0.2135
2008-07-23,0.3551
2008-07-24,0.7785
2008-07-25,0.0
2008-07-28,0.4213
2008-07-29,-0.979
2008-07-30,0.565
2008-07-31,-0.3511
2008-08-01,0.1409
2008-08-04,-0.4926
2008-08-05,0.495
2008-08-06,-0.256
2008-08-07,0.4683
2008-08-08,0.0702
2008-08-11,-0.0842
2008-08-12,-0.4074
2008-08-13,-0.141
2008-08-14,0.0565
2008-08-15,-0.6211
2008-08-18,1.8111000000000002
2008-08-19,-0.3139
2008-08-20,-0.4024
2008-08-21,-0.0706
2008-08-22,0.0707
2008-08-25,0.0
2008-08-26,0.2825
2008-08-27,0.493
2008-08-28,0.2102
2008-08-29,0.1399
2008-09-02,0.0113
2008-09-03,0.4076
2008-09-04,-0.2086
2008-09-05,-1.2544
2008-09-08,1.6937
2008-09-09,0.2082
2008-09-10,-0.0277
2008-09-11,-1.2884
2008-09-12,-1.0526
2008-09-15,-2.0567
2008-09-16,-2.6792
2008-09-17,-2.4368
2008-09-18,1.9325
2008-09-19,1.7153
2008-09-22,-4.142
2008-09-23,-2.5463
2008-09-24,0.4751
2008-09-25,0.9456
2008-09-26,-2.421
2008-09-29,-3.999
2008-09-30,2.25
2008-10-01,-0.4075
2008-10-02,0.4092
2008-10-03,1.141
2008-10-06,-5.8421
2008-10-07,0.8986
2008-10-08,-6.3613
2008-10-09,-10.1449
2008-10-10,-9.2742
2008-10-13,17.7778
2008-10-14,13.2075
2008-10-15,-9.5833
2008-10-16,9.5853
2008-10-17,-1.7494
2008-10-20,6.5742
2008-10-21,-2.8112
2008-10-22,-1.219
2008-10-23,-0.2525
2008-10-24,-2.5316
2008-10-27,1.1255
2008-10-28,1.8836
2008-10-29,2.521
2008-10-30,0.4918
2008-10-31,0.8972
2008-11-03,0.7276
2008-11-04,-1.7657
2008-11-05,0.3922
2008-11-06,-1.4485999999999999
2008-11-07,-0.6606
2008-11-10,0.7481
2008-11-11,0.165
2008-11-12,-1.318
2008-11-13,-2.7546
2008-11-14,-2.1459
2008-11-17,1.0526
2008-11-18,-0.4112
2008-11-19,-2.1802
2008-11-20,-1.3453
2008-11-21,-1.3636
2008-11-24,7.3733
2008-11-25,1.2876
2008-11-26,1.6949
2008-11-28,5.8333
2008-12-01,-0.5118
2008-12-02,-1.8599
2008-12-03,0.0
2008-12-04,2.8226
2008-12-05,-5.0196
2008-12-08,-1.4038
2008-12-09,0.0
2008-12-10,5.5276
2008-12-11,-1.5079
2008-12-12,0.8864
2008-12-15,2.3163
2008-12-16,0.3123
2008-12-17,0.0478
2008-12-18,1.0755
2008-12-19,2.6336
2008-12-22,-0.3774
2008-12-23,0.7576
2008-12-24,3.5338000000000003
2008-12-26,1.3072
2008-12-29,0.5018
2008-12-30,1.2839
