ticker,AEE US Equity
2004-06-10,0.3026
2004-06-14,-0.4177
2004-06-15,0.7457
2004-06-16,-0.0463
2004-06-17,-0.1389
2004-06-18,0.2317
2004-06-21,1.2023
2004-06-22,-0.1828
2004-06-23,0.7095
2004-06-24,-0.1818
2004-06-25,-0.2732
2004-06-28,-0.2055
2004-06-29,-1.4413
2004-06-30,-0.2786
2004-07-01,-1.2104
2004-07-02,0.9189
2004-07-06,0.3035
2004-07-07,-0.0931
2004-07-08,-0.0699
2004-07-09,-0.2565
2004-07-12,-0.4909
2004-07-13,0.2584
2004-07-14,1.0309
2004-07-15,0.5334
2004-07-16,0.3691
2004-07-19,0.4367
2004-07-20,1.8763999999999998
2004-07-21,-0.7637
2004-07-22,-0.249
2004-07-23,-0.7034
2004-07-26,-0.5484
2004-07-27,-0.3906
2004-07-28,1.2687
2004-07-29,0.4556
2004-07-30,1.3378999999999999
2004-08-02,0.8503
2004-08-03,0.4881
2004-08-04,0.5078
2004-08-05,-1.4719
2004-08-06,0.981
2004-08-09,-0.1325
2004-08-10,0.7517
2004-08-11,0.7022
2004-08-12,-0.6755
2004-08-13,-0.1316
2004-08-16,0.5053
2004-08-17,0.1311
2004-08-18,0.6985
2004-08-19,-0.8671
2004-08-20,0.7872
2004-08-23,-0.217
2004-08-24,-0.087
2004-08-25,0.5441
2004-08-26,0.1299
2004-08-27,0.1297
2004-08-30,0.5397
2004-08-31,0.4724
2004-09-01,0.1496
2004-09-02,-0.128
2004-09-03,-0.0214
2004-09-07,0.2885
2004-09-08,-1.4689999999999999
2004-09-09,0.285
2004-09-10,0.962
2004-09-13,-0.2382
2004-09-14,0.1302
2004-09-15,-0.4119
2004-09-16,1.4367
2004-09-17,0.279
2004-09-20,-0.3424
2004-09-21,0.4939
2004-09-22,-0.1496
2004-09-23,-1.2412
2004-09-24,0.2817
2004-09-27,-0.3457
2004-09-28,0.1301
2004-09-29,-0.4547
2004-09-30,0.3916
2004-10-01,0.52
2004-10-04,0.1293
2004-10-05,0.366
2004-10-06,0.0644
2004-10-07,-0.836
2004-10-08,0.4107
2004-10-11,-0.0215
2004-10-12,1.2059
2004-10-13,-1.383
2004-10-14,0.4531
2004-10-15,0.5155
2004-10-18,-0.3205
2004-10-19,-0.8146
2004-10-20,-0.0648
2004-10-21,-0.1514
2004-10-22,1.8194
2004-10-25,1.8081
2004-10-26,1.2119
2004-10-27,-1.3625
2004-10-28,-0.2721
2004-10-29,0.7345
2004-11-01,0.2292
2004-11-02,-1.3511
2004-11-03,1.8753
2004-11-04,2.1303
2004-11-05,-1.5188000000000001
2004-11-08,0.1439
2004-11-09,0.8008
2004-11-10,-0.4889
2004-11-11,0.7984
2004-11-12,0.1219
2004-11-15,-0.5882
2004-11-16,0.0
2004-11-17,-1.061
2004-11-18,0.5981
2004-11-19,0.041
2004-11-22,0.9426
2004-11-23,0.5278
2004-11-24,0.2625
2004-11-26,0.2014
2004-11-29,-1.005
2004-11-30,-1.6853
2004-12-01,0.3717
2004-12-02,-0.8848
2004-12-03,1.0172
2004-12-06,0.7501
2004-12-07,-0.744
2004-12-08,-0.229
2004-12-09,0.9182
2004-12-10,0.4342
2004-12-13,1.0706
2004-12-14,0.2241
2004-12-15,1.0163
2004-12-16,0.0402
2004-12-17,-0.3419
2004-12-20,0.2018
2004-12-21,0.2014
2004-12-22,0.0804
2004-12-23,-0.3013
2004-12-27,-0.7857
2004-12-28,0.7107
2004-12-29,0.3226
2004-12-30,0.7838
2004-12-31,-0.0199
2005-01-03,-1.8548
2005-01-04,-0.7925
2005-01-05,-0.9013
2005-01-06,1.0128
2005-01-07,-0.0409
2005-01-10,0.9007
2005-01-11,-0.4463
2005-01-12,0.3668
2005-01-13,0.0
2005-01-14,0.5279
2005-01-18,0.6867
2005-01-19,0.1404
2005-01-20,0.0
2005-01-21,-1.0617
2005-01-24,1.2553
2005-01-25,-1.0798
2005-01-26,0.8086
2005-01-27,-0.3409
2005-01-28,0.2012
2005-01-31,0.6426
2005-02-01,1.3567
2005-02-02,-0.374
2005-02-03,-0.2173
2005-02-04,-0.0198
2005-02-07,0.0198
2005-02-08,0.0
2005-02-09,0.9307
2005-02-10,0.0196
2005-02-11,0.4512
2005-02-14,0.8787
2005-02-15,-0.2516
2005-02-16,-0.4657
2005-02-17,0.0195
2005-02-18,-0.5653
2005-02-22,-2.176
2005-02-23,0.4208
2005-02-24,0.9579
2005-02-25,1.4627
2005-02-28,0.2727
2005-03-01,0.3109
2005-03-02,0.0194
2005-03-03,-0.7359
2005-03-04,1.112
2005-03-07,0.2026
2005-03-08,-0.4288
2005-03-09,-2.2122
2005-03-10,0.6607
2005-03-11,-1.5513
2005-03-14,1.7172
2005-03-15,-0.6356
2005-03-16,-0.9394
2005-03-17,0.3027
2005-03-18,-0.7443
2005-03-21,-0.304
2005-03-22,-2.2362
2005-03-23,0.104
2005-03-24,0.3324
2005-03-28,-0.1863
2005-03-29,-1.0164
2005-03-30,1.6764000000000001
2005-03-31,1.0099
2005-04-01,0.102
2005-04-04,0.1834
2005-04-05,0.8952
2005-04-06,0.9074
2005-04-07,0.3597
2005-04-08,-0.7766
2005-04-11,0.8629
2005-04-12,1.2535
2005-04-13,-0.1179
2005-04-14,-0.2754
2005-04-15,-1.7163
2005-04-18,0.4817
2005-04-19,0.799
2005-04-20,-0.8522
2005-04-21,1.3192
2005-04-22,0.7694
2005-04-25,0.6069
2005-04-26,-0.6616
2005-04-27,0.6268
2005-04-28,-0.6619
2005-04-29,1.313
2005-05-02,0.8511
2005-05-03,-0.0767
2005-05-04,1.3052000000000001
2005-05-05,-0.0189
2005-05-06,-0.4927
2005-05-09,1.0665
2005-05-10,-0.716
2005-05-11,0.7781
2005-05-12,0.1318
2005-05-13,-1.6739000000000002
2005-05-16,1.3772
2005-05-17,1.2264
2005-05-18,-0.2796
2005-05-19,-0.4673
2005-05-20,0.0376
2005-05-23,0.0563
2005-05-24,-0.0188
2005-05-25,0.6568
2005-05-26,0.0373
2005-05-27,1.0622
2005-05-31,0.6454
2005-06-01,0.7695
2005-06-02,0.1273
2005-06-03,-0.454
2005-06-06,-1.432
2005-06-07,0.5805
2005-06-08,0.1676
2005-06-09,-0.4275
2005-06-10,0.168
2005-06-13,0.3727
2005-06-14,0.5013
2005-06-15,-0.5727
2005-06-16,0.5203
2005-06-17,0.7209
2005-06-20,0.0
2005-06-21,0.2386
2005-06-22,0.5126
2005-06-23,-0.2368
2005-06-24,-0.493
2005-06-27,0.2936
2005-06-28,1.1709
2005-06-29,0.217
2005-06-30,-0.2165
2005-07-01,0.5787
2005-07-05,0.0539
2005-07-06,-1.0782
2005-07-07,0.4178
2005-07-08,0.5608
2005-07-11,0.1079
2005-07-12,0.4672
2005-07-13,0.0715
2005-07-14,-0.7328
2005-07-15,-0.3421
2005-07-18,-0.1445
2005-07-19,0.5971
2005-07-20,0.0719
2005-07-21,-1.3839000000000001
2005-07-22,0.4374
2005-07-25,-0.3085
2005-07-26,-0.3822
2005-07-27,0.9684
2005-07-28,1.3029
2005-07-29,-0.6431
2005-08-01,-1.0248
2005-08-02,1.4532
2005-08-03,0.6625
2005-08-04,-0.4447
2005-08-05,-1.9296
2005-08-08,-1.8582999999999998
2005-08-09,0.9467
2005-08-10,0.2391
2005-08-11,0.3486
2005-08-12,0.0914
2005-08-15,0.1644
2005-08-16,-1.7141
2005-08-17,-0.4453
2005-08-18,0.3541
2005-08-19,0.9099
2005-08-22,-0.1472
2005-08-23,0.5898
2005-08-24,-1.026
2005-08-25,0.7034
2005-08-26,-0.4412
2005-08-29,0.757
2005-08-30,0.055
2005-08-31,0.6044
2005-09-01,1.6019999999999999
2005-09-02,0.0896
2005-09-06,0.8861
2005-09-07,-0.5564
2005-09-08,-0.758
2005-09-09,0.4728
2005-09-12,-0.2534
2005-09-13,-0.5081
2005-09-14,0.766
2005-09-15,0.8869
2005-09-16,0.9867
2005-09-19,-0.906
2005-09-20,-0.502
2005-09-21,-2.8649
2005-09-22,-1.9662
2005-09-23,0.0757
2005-09-26,-0.1891
2005-09-27,0.7577
2005-09-28,0.846
2005-09-29,0.4661
2005-09-30,-0.7423
2005-10-03,0.6356
2005-10-04,-1.579
2005-10-05,-1.5478
2005-10-06,-0.5752
2005-10-07,0.4435
2005-10-10,-1.4205999999999999
2005-10-11,-0.4284
2005-10-12,-0.4694
2005-10-13,-1.8864
2005-10-14,1.0014
2005-10-17,1.1501000000000001
2005-10-18,-1.2939
2005-10-19,0.6157
2005-10-20,-1.5594000000000001
2005-10-21,0.7219
2005-10-24,3.6631
2005-10-25,0.1152
2005-10-26,-1.3235999999999999
2005-10-27,-0.661
2005-10-28,1.8982
2005-10-31,1.0179
2005-11-01,-1.8251
2005-11-02,0.213
2005-11-03,-0.1546
2005-11-04,-0.1355
2005-11-07,-0.9884
2005-11-08,0.2936
2005-11-09,0.8977
2005-11-10,0.2321
2005-11-11,-0.4052
2005-11-14,-1.1044
2005-11-15,-0.3331
2005-11-16,0.3342
2005-11-17,1.6654
2005-11-18,-0.4625
2005-11-21,0.2711
2005-11-22,0.4248
2005-11-23,0.7883
2005-11-25,0.9538
2005-11-28,0.2079
2005-11-29,-0.1509
2005-11-30,-0.9254
2005-12-01,0.1906
2005-12-02,0.6469
2005-12-05,-0.6333
2005-12-06,-0.7125
2005-12-07,-0.737
2005-12-08,0.2735
2005-12-09,0.3702
2005-12-12,-0.33
2005-12-13,0.7012
2005-12-14,1.1992
2005-12-15,0.0
2005-12-16,-0.0956
2005-12-19,-1.0522
2005-12-20,0.348
2005-12-21,-0.7514
2005-12-22,0.4465
2005-12-23,0.0
2005-12-27,0.0387
2005-12-28,0.0966
2005-12-29,-0.4439
2005-12-30,-0.6592
2006-01-03,1.21
2006-01-04,-0.5013
2006-01-05,-0.8527
2006-01-06,1.466
2006-01-09,-0.4816
2006-01-10,-0.0774
2006-01-11,-1.0074
2006-01-12,-0.6458
2006-01-13,0.5121
2006-01-17,1.0386
2006-01-18,0.1939
2006-01-19,1.3744
2006-01-20,-0.802
2006-01-23,0.077
2006-01-24,1.0194
2006-01-25,-1.9802
2006-01-26,0.0583
2006-01-27,-0.3689
2006-01-30,-0.8574
2006-01-31,-0.2358
2006-02-01,0.8865
2006-02-02,-1.0935
2006-02-03,-0.9279
2006-02-06,0.1993
2006-02-07,-0.1591
2006-02-08,0.0996
2006-02-09,0.2985
2006-02-10,0.5754
2006-02-13,-0.1775
2006-02-14,-1.2055
2006-02-15,0.12
2006-02-16,0.0999
2006-02-17,0.1198
2006-02-21,0.7576
2006-02-22,1.1476
2006-02-23,-0.2152
2006-02-24,0.2352
2006-02-27,0.2934
2006-02-28,-1.1895
2006-03-01,-0.5723
2006-03-02,-0.4764
2006-03-03,0.9374
2006-03-06,-1.393
2006-03-07,-0.3653
2006-03-08,0.3056
2006-03-09,1.645
2006-03-10,0.7393
2006-03-13,-0.1388
2006-03-14,0.6554
2006-03-15,-0.4736
2006-03-16,1.2292
2006-03-17,-0.4505
2006-03-20,-1.0427
2006-03-21,-0.6958
2006-03-22,0.8408
2006-03-23,0.2581
2006-03-24,0.0594
2006-03-27,-0.6531
2006-03-28,0.498
2006-03-29,0.4559
2006-03-30,-0.7301
2006-03-31,-0.974
2006-04-03,0.5821
2006-04-04,0.6186
2006-04-05,1.428
2006-04-06,-1.9163000000000001
2006-04-07,-1.0367
2006-04-10,-0.1007
2006-04-11,-0.9276
2006-04-12,1.0788
2006-04-13,-0.5034
2006-04-17,0.4655
2006-04-18,1.5109
2006-04-19,-0.3175
2006-04-20,0.2787
2006-04-21,-0.1787
2006-04-24,0.6364
2006-04-25,-1.5415
2006-04-26,-0.9434
2006-04-27,1.925
2006-04-28,0.1392
2006-05-01,-1.5088
2006-05-02,0.5039
2006-05-03,-0.4011
2006-05-04,0.0
2006-05-05,1.5505
2006-05-08,-0.6544
2006-05-09,-1.1776
2006-05-10,0.8685
2006-05-11,-1.3216
2006-05-12,-1.3393
2006-05-15,1.0695000000000001
2006-05-16,-0.8344
2006-05-17,-1.1081
2006-05-18,-0.3113
2006-05-19,1.4779
2006-05-22,1.4564
2006-05-23,-2.1431
2006-05-24,1.4668999999999999
2006-05-25,0.4276
2006-05-26,0.3447
2006-05-30,-1.2932000000000001
2006-05-31,1.3101
2006-06-01,0.9901
2006-06-02,1.1405
2006-06-05,0.1484
2006-06-06,0.2
2006-06-07,-0.4392
2006-06-08,0.9023
2006-06-09,0.6757
2006-06-12,0.4343
2006-06-13,-0.6093
2006-06-14,-0.6723
2006-06-15,0.7764
2006-06-16,-0.1185
2006-06-19,-0.6131
2006-06-20,-0.0398
2006-06-21,0.1195
2006-06-22,-0.6363
2006-06-23,0.04
2006-06-26,0.22
2006-06-27,0.0599
2006-06-28,0.0997
2006-06-29,1.0562
2006-06-30,-0.4141
2006-07-03,0.9505
2006-07-05,-0.7062
2006-07-06,-0.7902
2006-07-07,1.0952
2006-07-10,0.0788
2006-07-11,0.3936
2006-07-12,-0.5489
2006-07-13,-0.2957
2006-07-14,-0.514
2006-07-17,0.775
2006-07-18,-0.2958
2006-07-19,1.3252
2006-07-20,0.937
2006-07-21,-0.058
2006-07-24,-0.058
2006-07-25,0.1162
2006-07-26,0.058
2006-07-27,-1.0244
2006-07-28,1.1716
2006-07-31,-0.5983
2006-08-01,1.0097
2006-08-02,-0.3076
2006-08-03,-1.6583
2006-08-04,0.0784
2006-08-07,-2.2531
2006-08-08,0.5412
2006-08-09,0.3589
2006-08-10,0.0993
2006-08-11,-0.2183
2006-08-14,1.1535
2006-08-15,1.3567
2006-08-16,-1.0475
2006-08-17,-0.098
2006-08-18,0.9419
2006-08-21,0.5249
2006-08-22,0.7155
2006-08-23,-0.3456
2006-08-24,0.6744
2006-08-25,0.2488
2006-08-28,0.84
2006-08-29,0.5112
2006-08-30,-0.1507
2006-08-31,1.0187
2006-09-01,-0.112
2006-09-05,-0.8693
2006-09-06,0.1336
2006-09-07,-0.7053
2006-09-08,0.1536
2006-09-11,0.4792
2006-09-12,-0.5723
2006-09-13,0.4413
2006-09-14,-0.4967
2006-09-15,1.5166
2006-09-18,-0.6619
2006-09-19,0.3236
2006-09-20,0.3416
2006-09-21,-0.2458
2006-09-22,-0.3033
2006-09-25,0.5895
2006-09-26,-0.2079
2006-09-27,1.0987
2006-09-28,-0.0562
2006-09-29,-1.0311
2006-10-02,0.0379
2006-10-03,-0.5113
2006-10-04,0.2665
2006-10-05,0.1898
2006-10-06,-0.5495
2006-10-09,0.5334
2006-10-10,0.019
2006-10-11,0.1326
2006-10-12,-0.2271
2006-10-13,-0.2845
2006-10-16,0.7037
2006-10-17,0.9632
2006-10-18,1.0662
2006-10-19,0.1851
2006-10-20,0.4988
2006-10-23,0.4228
2006-10-24,0.2197
2006-10-25,0.6758
2006-10-26,-0.6168
2006-10-27,-0.0183
2006-10-30,0.1095
2006-10-31,-1.3314
2006-11-01,0.3512
2006-11-02,-0.8657
2006-11-03,-0.0186
2006-11-06,-0.1858
2006-11-07,0.3724
2006-11-08,0.0927
2006-11-09,-0.4077
2006-11-10,0.1116
2006-11-13,-0.6506
2006-11-14,0.8419
2006-11-15,-0.7607
2006-11-16,-0.1496
2006-11-17,0.7302
2006-11-20,-0.0186
2006-11-21,-0.1859
2006-11-22,0.1304
2006-11-24,0.1302
2006-11-27,-0.3158
2006-11-28,0.7827
2006-11-29,0.9615
2006-11-30,0.2015
2006-12-01,0.1462
2006-12-04,0.3742
2006-12-05,0.0552
2006-12-06,-0.2574
2006-12-07,-0.9585
2006-12-08,-0.4095
2006-12-11,0.2616
2006-12-12,0.4287
2006-12-13,0.2227
2006-12-14,0.2963
2006-12-15,-0.277
2006-12-18,-0.9813
2006-12-19,0.6731
2006-12-20,-0.0743
2006-12-21,0.0929
2006-12-22,0.1114
2006-12-26,0.1484
2006-12-27,0.1667
2006-12-28,-0.1664
2006-12-29,-0.4816
2007-01-03,0.5025
2007-01-04,-0.2963
2007-01-05,-1.3559
2007-01-08,0.0941
2007-01-09,0.3386
2007-01-10,-0.0937
2007-01-11,0.1126
2007-01-12,-0.5248
2007-01-16,-0.1319
2007-01-17,0.0
2007-01-18,-0.5094
2007-01-19,0.512
2007-01-22,-0.0943
2007-01-23,-0.0189
2007-01-24,0.6045
2007-01-25,-0.751
2007-01-26,0.681
2007-01-29,-0.7892
2007-01-30,0.0947
2007-01-31,0.492
2007-02-01,0.8096
2007-02-02,0.2802
2007-02-05,0.447
2007-02-06,0.204
2007-02-07,-0.3516
2007-02-08,0.52
2007-02-09,-0.2586
2007-02-12,0.2964
2007-02-13,0.7387
2007-02-14,0.6233
2007-02-15,-2.5323
2007-02-16,0.0187
2007-02-20,0.299
2007-02-21,-0.9689
2007-02-22,-0.3575
2007-02-23,0.0
2007-02-26,1.2651
2007-02-27,-2.9461
2007-02-28,0.2882
2007-03-01,0.249
2007-03-02,-1.3377
2007-03-05,-0.9006
2007-03-06,0.6333
2007-03-07,0.0197
2007-03-08,-1.1797
2007-03-09,-0.2786
2007-03-12,0.6185
2007-03-13,-1.6458
2007-03-14,-0.0202
2007-03-15,0.1815
2007-03-16,-1.8921000000000001
2007-03-19,1.0053
2007-03-20,2.1938
2007-03-21,0.7951
2007-03-22,-1.341
2007-03-23,1.1993
2007-03-26,0.0
2007-03-27,-0.0198
2007-03-28,1.047
2007-03-29,0.0
2007-03-30,-1.6618
2007-04-02,1.2326
2007-04-03,-0.0196
2007-04-04,-0.7661
2007-04-05,-0.0792
2007-04-09,-0.6339
2007-04-10,1.3557000000000001
2007-04-11,-0.3737
2007-04-12,-0.3554
2007-04-13,0.2774
2007-04-16,-0.0395
2007-04-17,0.6128
2007-04-18,0.1572
2007-04-19,-0.9219
2007-04-20,-0.6137
2007-04-23,1.9522
2007-04-24,2.4814
2007-04-25,-0.2288
2007-04-26,-0.1147
2007-04-27,0.1913
2007-04-30,0.3819
2007-05-01,1.3506
2007-05-02,1.0886
2007-05-03,0.0
2007-05-04,0.0928
2007-05-07,0.9831
2007-05-08,-0.2021
2007-05-09,0.2209
2007-05-10,-1.3407
2007-05-11,1.21
2007-05-14,-0.2207
2007-05-15,0.1659
2007-05-16,1.0858
2007-05-17,-0.5644
2007-05-18,-0.3295
2007-05-21,-0.6796
2007-05-22,-0.3144
2007-05-23,-0.6494
2007-05-24,-2.3529
2007-05-25,-0.7458
2007-05-29,0.4432
2007-05-30,0.6138
2007-05-31,1.1821
2007-06-01,-0.5653
2007-06-04,-0.5211
2007-06-05,-1.639
2007-06-06,-0.9802
2007-06-07,-3.1083
2007-06-08,0.5108
2007-06-11,0.8742
2007-06-12,-1.2293
2007-06-13,2.224
2007-06-14,-0.2395
2007-06-15,0.9004
2007-06-18,-0.7337
2007-06-19,-0.1798
2007-06-20,-2.4215
2007-06-21,0.4307
2007-06-22,-0.9598
2007-06-25,-0.0619
2007-06-26,0.3095
2007-06-27,1.1518
2007-06-28,-0.9557
2007-06-29,0.6159
2007-07-02,2.2852
2007-07-03,0.0399
2007-07-05,-0.5982
2007-07-06,-0.5416
2007-07-09,0.4639
2007-07-10,-1.2046000000000001
2007-07-11,0.508
2007-07-12,1.4153
2007-07-13,1.4553
2007-07-16,-1.6703000000000001
2007-07-17,0.9392
2007-07-18,2.5935
2007-07-19,1.4087
2007-07-20,-1.9981
2007-07-23,0.4466
2007-07-24,-2.977
2007-07-25,0.7372
2007-07-26,-3.0063
2007-07-27,-0.571
2007-07-30,-0.5537
2007-07-31,-1.0518
2007-08-01,3.7932
2007-08-02,-1.5863
2007-08-03,-2.9994
2007-08-06,1.9562
2007-08-07,2.9295999999999998
2007-08-08,2.726
2007-08-09,-0.0585
2007-08-10,0.2733
2007-08-13,-3.0374
2007-08-14,-2.7309
2007-08-15,-0.2271
2007-08-16,1.8001
2007-08-17,2.3577
2007-08-20,-0.2184
2007-08-21,0.398
2007-08-22,0.3964
2007-08-23,1.0859
2007-08-24,-0.293
2007-08-27,-1.7826
2007-08-28,-1.1966
2007-08-29,2.4223
2007-08-30,-0.335
2007-08-31,0.4153
2007-09-04,2.0185
2007-09-05,-0.938
2007-09-06,0.651
2007-09-07,-0.784
2007-09-10,-0.4346
2007-09-11,0.7143
2007-09-12,1.2411
2007-09-13,0.5643
2007-09-14,0.6966
2007-09-17,-0.0384
2007-09-18,2.2491
2007-09-19,0.6016
2007-09-20,-0.9531
2007-09-21,0.5849
2007-09-24,-0.544
2007-09-25,-0.4527
2007-09-26,0.5684
2007-09-27,-0.113
2007-09-28,-0.9808
2007-10-01,1.6
2007-10-02,0.1125
2007-10-03,0.2809
2007-10-04,0.5789
2007-10-05,-0.2785
2007-10-08,0.0559
2007-10-09,0.7443
2007-10-10,-0.4618
2007-10-11,-0.1113
2007-10-12,0.3158
2007-10-15,-0.3519
2007-10-16,0.2602
2007-10-17,0.2595
2007-10-18,-0.721
2007-10-19,-2.3091
2007-10-22,0.5337
2007-10-23,-0.6257
2007-10-24,0.1908
2007-10-25,0.9332
2007-10-26,0.8113
2007-10-29,0.393
2007-10-30,-0.1119
2007-10-31,0.8959
2007-11-01,-2.0348
2007-11-02,0.3399
2007-11-05,0.6775
2007-11-06,0.7664
2007-11-07,-1.8364
2007-11-08,1.4361
2007-11-09,-1.6393
2007-11-12,-1.0795
2007-11-13,1.3211
2007-11-14,-1.0771
2007-11-15,0.0955
2007-11-16,1.1641
2007-11-19,-0.1321
2007-11-20,1.0956
2007-11-21,0.0187
2007-11-23,0.1121
2007-11-26,-1.1756
2007-11-27,1.284
2007-11-28,0.4847
2007-11-29,-0.538
2007-11-30,0.4477
2007-12-03,0.065
2007-12-04,0.5446
2007-12-05,0.9152
2007-12-06,-0.4627
2007-12-07,-0.1673
2007-12-10,0.8754
2007-12-11,-1.4402
2007-12-12,0.3185
2007-12-13,1.4566
2007-12-14,-1.0307
2007-12-17,-0.6881
2007-12-18,0.7491
2007-12-19,-0.2045
2007-12-20,0.447
2007-12-21,0.7788
2007-12-24,0.2024
2007-12-26,-0.3672
2007-12-27,-0.7188
2007-12-28,1.0395
2007-12-31,-0.4042
2008-01-02,-1.5864
2008-01-03,-0.075
2008-01-04,-0.7316
2008-01-07,1.3039
2008-01-08,-0.5596
2008-01-09,-0.1125
2008-01-10,-1.5023
2008-01-11,-1.1249
2008-01-14,-0.5013
2008-01-15,-1.1628
2008-01-16,-0.8627
2008-01-17,-4.4897
2008-01-18,-2.4643
2008-01-22,-2.8025
2008-01-23,3.4731
2008-01-24,-4.0532
2008-01-25,-2.7943
2008-01-28,1.4713
2008-01-29,-1.4722
2008-01-30,-0.0906
2008-01-31,1.3822999999999999
2008-02-01,1.7881
2008-02-04,1.7787
2008-02-05,-2.891
2008-02-06,-0.0222
2008-02-07,-1.1111
2008-02-08,-0.4494
2008-02-11,-0.316
2008-02-12,0.3623
2008-02-13,0.3159
2008-02-14,-1.0346
2008-02-15,0.2045
2008-02-19,0.2722
2008-02-20,-0.5655
2008-02-21,-2.0473
2008-02-22,1.3702
2008-02-25,0.504
2008-02-26,0.5243
2008-02-27,-1.4059
2008-02-28,-0.345
2008-02-29,-1.454
2008-03-03,-0.6909
2008-03-04,1.5561
2008-03-05,-0.0471
2008-03-06,-1.7452999999999999
2008-03-07,-0.4081
2008-03-10,0.1205
2008-03-11,2.287
2008-03-12,-1.0591
2008-03-13,-0.4995
2008-03-14,-0.6694
2008-03-17,1.9495
2008-03-18,2.6912000000000003
2008-03-19,-1.4713
2008-03-20,1.6332
2008-03-24,-0.5051
2008-03-25,-0.7845
2008-03-26,1.1628
2008-03-27,0.9425
2008-03-28,-1.0704
2008-03-31,1.3812
2008-04-01,2.0209
2008-04-02,0.7345
2008-04-03,-0.5082
2008-04-04,0.1332
2008-04-07,0.5101
2008-04-08,-0.331
2008-04-09,-0.1992
2008-04-10,-1.0648
2008-04-11,-0.2018
2008-04-14,0.0899
2008-04-15,1.3244
2008-04-16,0.6646
2008-04-17,0.9243
2008-04-18,0.0436
2008-04-21,-0.6539
2008-04-22,-0.5924
2008-04-23,0.7283
2008-04-24,-0.5259
2008-04-25,0.4185
2008-04-28,-0.2193
2008-04-29,-0.022
2008-04-30,-0.2639
2008-05-01,2.1164
2008-05-02,3.0872
2008-05-05,-2.2199
2008-05-06,0.0
2008-05-07,-2.0561
2008-05-08,0.5686
2008-05-09,-0.174
2008-05-12,0.7406
2008-05-13,-1.5568
2008-05-14,1.208
2008-05-15,-0.0217
2008-05-16,0.0
2008-05-19,-0.2822
2008-05-20,-0.6313
2008-05-21,-0.1972
2008-05-22,0.6585
2008-05-23,-2.0715
2008-05-27,1.4251
2008-05-28,0.0878
2008-05-29,0.4387
2008-05-30,-0.7425
2008-06-02,-0.9021
2008-06-03,-1.2211
2008-06-04,0.0225
2008-06-05,0.4045
2008-06-06,-2.3053
2008-06-09,1.7067999999999999
2008-06-10,1.234
2008-06-11,-1.2415
2008-06-12,-1.2114
2008-06-13,0.6247
2008-06-16,0.115
2008-06-17,-0.3445
2008-06-18,-1.0141
2008-06-19,1.0244
2008-06-20,-1.5901999999999998
2008-06-23,0.726
2008-06-24,-0.4883
2008-06-25,0.5607
2008-06-26,-2.5093
2008-06-27,-1.4299
2008-06-30,2.1035
2008-07-01,0.9709
2008-07-02,-0.4925
2008-07-03,-1.0606
2008-07-07,-0.929
2008-07-08,1.3465
2008-07-09,-1.21
2008-07-10,-0.048
2008-07-11,-1.4416
2008-07-14,-0.4632
2008-07-15,0.1225
2008-07-16,-0.636
2008-07-17,-0.8863
2008-07-18,0.4719
2008-07-21,0.5933
2008-07-22,-0.3441
2008-07-23,-0.2219
2008-07-24,-0.6179
2008-07-25,-0.2736
2008-07-28,-0.0748
2008-07-29,0.4991
2008-07-30,1.4651
2008-07-31,0.5629
2008-08-01,-4.624
2008-08-04,-0.3828
2008-08-05,3.3811
2008-08-06,-0.7929
2008-08-07,-1.0989
2008-08-08,2.0707
2008-08-11,2.3008
2008-08-12,1.3301
2008-08-13,-0.0716
2008-08-14,-1.4091
2008-08-15,1.7442
2008-08-18,0.4048
2008-08-19,-0.3083
2008-08-20,-0.0476
2008-08-21,0.0476
2008-08-22,1.1179999999999999
2008-08-25,-1.1291
2008-08-26,0.4045
2008-08-27,0.9479
2008-08-28,0.7277
2008-08-29,-2.447
2008-09-02,-1.3856
2008-09-03,-1.7684
2008-09-04,-0.7152
2008-09-05,-0.77
2008-09-08,2.4154999999999998
2008-09-09,-1.7627000000000002
2008-09-10,-0.3033
2008-09-11,0.6084
2008-09-12,1.3102
2008-09-15,-0.5471
2008-09-16,1.0753
2008-09-17,-2.7956
2008-09-18,5.2431
2008-09-19,0.4595
2008-09-22,-4.5498
2008-09-23,-0.7566
2008-09-24,0.5591
2008-09-25,0.9603
2008-09-26,0.5757
2008-09-29,-2.5884
2008-09-30,-0.281
2008-10-01,-0.4612
2008-10-02,-2.2394
2008-10-03,-2.5803000000000003
2008-10-06,-4.4054
2008-10-07,-4.5519
2008-10-08,-1.8957000000000002
2008-10-09,-8.6655
2008-10-10,-8.9587
2008-10-13,15.7952
2008-10-14,1.756
2008-10-15,-7.5501000000000005
2008-10-16,1.2333
2008-10-17,-0.2963
2008-10-20,6.9353
2008-10-21,-2.6250999999999998
2008-10-22,-5.8674
2008-10-23,3.2682
2008-10-24,-3.6542
2008-10-27,-2.3705
2008-10-28,10.8221
2008-10-29,-4.0689
2008-10-30,6.3622
2008-10-31,-0.4601
2008-11-03,-0.9553
2008-11-04,4.4493
2008-11-05,-3.8725
2008-11-06,-5.2371
2008-11-07,5.5592
2008-11-10,-1.2082
2008-11-11,0.439
2008-11-12,-1.7795999999999998
2008-11-13,7.0884
2008-11-14,-0.0594
2008-11-17,0.6534
2008-11-18,-1.0328
2008-11-19,-3.548
2008-11-20,-8.3153
