ticker,MLRMF US Equity
2004-12-03,0.0
2004-12-06,20.0
2004-12-07,33.3333
2004-12-08,-12.5
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-14.2857
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,50.0
2004-12-17,-33.3333
2004-12-20,16.6667
2004-12-21,-14.2857
2004-12-22,0.0
2004-12-23,33.3333
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-25.0
2004-12-30,-16.6667
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-06,40.0
2005-01-07,-28.5714
2005-01-10,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,60.0
2005-01-19,-25.0
2005-01-21,33.3333
2005-01-24,-37.5
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,20.0
2005-01-28,0.0
2005-01-31,-16.6667
2005-02-01,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,10.0
2005-02-16,-9.0909
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,20.0
2005-02-24,16.6667
2005-02-25,-20.0
2005-02-28,-10.7143
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,20.0
2005-03-10,-16.6667
2005-03-11,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,4.0
2005-04-06,-3.8462
2005-04-07,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-27,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,20.0
2005-05-09,-16.6667
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-06,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,16.0
2005-07-26,-5.1724
2005-07-27,-9.0909
2005-07-28,8.0
2005-08-01,-18.5185
2005-08-02,18.1818
2005-08-03,-15.3846
2005-08-04,13.6364
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,-12.0
2005-08-12,0.0
2005-08-16,13.6364
2005-08-17,4.0
2005-08-18,0.0
2005-08-19,-11.538499999999999
2005-08-23,-4.3478
2005-08-24,0.0
2005-08-25,6.8182
2005-08-29,10.6383
2005-08-30,0.0
2005-08-31,11.538499999999999
2005-09-01,10.3448
2005-09-02,-9.375
2005-09-06,0.0
2005-09-07,6.8966
2005-09-08,3.2258
2005-09-09,-9.375
2005-09-12,3.4483
2005-09-13,16.6667
2005-09-19,-17.1429
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-10,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,20.6897
2005-10-20,-17.1429
2005-10-25,0.0
2005-10-27,0.0
2005-11-01,3.4483
2005-11-03,-13.3333
2005-11-04,15.3846
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,-13.3333
2005-11-25,11.538499999999999
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,37.931
2005-12-06,-27.5
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,3.4483
2005-12-20,-3.3333
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,3.4483
2005-12-30,0.0
2006-01-03,33.3333
2006-01-05,-25.0
2006-01-09,-16.6667
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,20.0
2006-01-23,-16.6667
2006-01-24,0.0
2006-01-27,20.0
2006-01-30,33.3333
2006-01-31,-31.25
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-07,-1.8182
2006-02-08,1.8519
2006-02-09,0.0
2006-02-10,-1.8182
2006-02-13,11.1111
2006-02-15,8.3333
2006-02-21,-7.6923
2006-02-24,0.0
2006-02-28,-16.6667
2006-03-01,4.0
2006-03-06,-3.8462
2006-03-07,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-06,8.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,-7.4074
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-16,0.0
2006-05-22,0.0
2006-05-24,8.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-06-01,0.0
2006-06-07,11.1111
2006-06-08,0.0
2006-06-14,16.6667
2006-06-19,-14.2857
2006-06-20,-6.6667
2006-06-29,0.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,42.8571
2006-07-25,-25.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-01,-6.6667
2006-08-02,0.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,3.5714
2006-08-16,20.6897
2006-08-18,-14.2857
2006-08-21,0.0
2006-08-22,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,50.0
2006-09-15,22.2222
2006-09-18,-18.1818
2006-09-19,11.1111
2006-09-25,-10.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,22.2222
2006-10-03,-18.1818
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,77.7778
2006-10-11,25.0
2006-10-12,0.0
2006-10-13,-15.0
2006-10-16,5.8824
2006-10-17,-5.5556
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,11.7647
2006-10-23,0.0
2006-10-24,5.2632
2006-10-25,-15.0
2006-10-27,5.8824
2006-10-30,11.1111
2006-10-31,-10.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-5.5556
2006-11-06,0.0
2006-11-07,5.8824
2006-11-08,-5.5556
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,5.8824
2006-11-14,-2.7778
2006-11-15,-2.8571
2006-11-16,0.0
2006-11-17,-1.1764999999999999
2006-11-20,-4.7619
2006-11-22,0.0
2006-11-24,9.375
2006-11-27,-37.1429
2006-11-28,7.2727
2006-11-29,10.1695
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,23.0769
2006-12-06,-33.75
2006-12-07,16.9811
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-1.6129
2007-01-05,0.0
2007-01-09,-1.6393
2007-01-10,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-5.0
2007-01-23,0.0
2007-01-25,-1.7544
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,1.7856999999999998
2007-02-01,-1.7544
2007-02-02,1.7856999999999998
2007-02-07,-1.7544
2007-02-08,0.0
2007-02-12,0.0
2007-02-14,1.7856999999999998
2007-02-15,-1.7544
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-30,0.0
2007-04-03,1.7856999999999998
2007-04-05,-12.2807
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,2.0
2007-04-18,-21.5686
2007-04-20,25.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-10.0
2007-05-07,-11.1111
2007-05-09,25.0
2007-05-11,-20.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-06,12.5
2007-06-07,0.0
2007-06-08,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,-11.1111
2007-06-19,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-29,0.0
2007-07-02,-5.0
2007-07-03,0.0
2007-07-06,-21.0526
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-09,0.0
2007-08-13,16.6667
2007-08-17,-14.2857
2007-08-20,0.0
2007-08-22,0.0
2007-08-27,33.3333
2007-08-28,-12.5
2007-08-29,0.0
2007-08-31,-14.2857
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-08,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-19,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,16.6667
2007-11-13,0.0
2007-11-14,-14.2857
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,-23.3333
2007-11-28,8.6957
2007-11-29,0.0
2007-11-30,-8.0
2007-12-03,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,4.3478
2008-02-05,-4.1667
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-14,30.4348
2008-02-15,-13.3333
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-23.0769
2008-02-27,20.0
2008-02-28,-8.3333
2008-03-03,-18.1818
2008-03-06,0.0
2008-03-07,0.0
2008-03-12,0.0
2008-03-14,0.0
2008-03-19,-16.6667
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-08,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-22,0.0
2008-04-25,33.3333
2008-05-02,-25.0
2008-05-06,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,33.3333
2008-05-19,-25.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-08,0.0
2008-07-09,-26.6667
2008-07-10,0.0
2008-07-11,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-05,0.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-19,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-15,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-13,0.0
2008-10-21,0.0
2008-10-27,0.0
2008-10-29,0.0
2008-10-30,-9.0909
2008-10-31,-20.0
2008-11-03,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,12.5
2008-11-19,0.0
2008-11-20,11.1111
2008-11-25,-50.0
2008-11-26,0.0
2008-11-28,200.0
2008-12-04,-66.6667
2008-12-05,10.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,154.5455
2008-12-24,-60.7143
2008-12-26,154.5455
2008-12-29,-60.7143
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-15,-18.1818
2009-02-06,0.0
2009-03-02,122.2222
2009-03-03,-55.0
2009-03-04,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-18,233.3333
2009-03-19,0.0
2009-03-23,-70.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-04-02,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-14,-95.8333
2009-05-15,0.0
2009-05-27,266.6667
2009-05-28,0.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-09,0.0
2009-06-16,2081.8182
2009-06-18,-95.4167
2009-06-25,18.1818
2009-07-07,-38.4615
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,2900.0
2009-07-13,-96.6667
2009-07-14,0.0
2009-07-15,0.0
2009-07-23,0.0
2009-08-13,0.0
2009-08-24,0.0
2009-08-26,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-30,0.0
2009-10-06,2900.0
2009-10-12,-96.6667
2009-10-15,25.0
2009-10-20,-20.0
2009-10-26,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-12-04,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,62.5
2009-12-16,515.3846
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-87.5
2009-12-29,380.0
2009-12-30,0.0
2009-12-31,-66.6667
2010-01-06,-50.0
2010-01-07,0.0
2010-01-14,0.0
2010-02-10,-25.0
2010-02-16,33.3333
2010-02-23,0.0
2010-02-24,0.0
2010-03-02,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-15,-75.0
2010-03-22,300.0
2010-03-23,0.0
2010-03-25,-25.0
2010-03-31,0.0
2010-04-06,0.0
2010-04-09,0.0
2010-04-15,1233.3333
2010-04-16,-92.5
2010-04-20,166.6667
2010-04-22,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,0.0
2010-05-12,-37.5
2010-05-13,0.0
2010-05-19,0.0
2010-06-02,700.0
2010-06-03,-60.0
2010-06-24,-93.75
