ticker,CPNT US Equity
2004-07-13,0.0
2004-07-15,100.0
2004-07-20,0.0
2004-07-22,100.0
2004-07-23,-75.0
2004-07-26,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-27,0.0
2004-08-30,-50.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-03,100.0
2004-09-08,-35.0
2004-09-14,53.8462
2004-09-15,-50.0
2004-09-17,0.0
2004-09-22,0.0
2004-09-23,100.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-04,50.0
2004-10-05,133.3333
2004-10-06,-21.4286
2004-10-07,9.0909
2004-10-11,50.0
2004-10-13,-5.5556
2004-10-18,0.0
2004-10-20,0.0
2004-10-21,17.647100000000002
2004-10-22,-5.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,5.2632
2004-11-10,-5.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,7.3684
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,2.9412000000000003
2004-11-22,2.8571
2004-11-23,11.1111
2004-11-24,0.0
2004-11-30,4.1667
2004-12-01,12.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-3.5714
2004-12-20,11.1111
2004-12-21,-6.6667
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,7.1429
2005-01-11,-6.6667
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,10.7143
2005-02-02,-6.4516
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-17,0.0
2005-02-18,3.4483
2005-02-22,-3.3333
2005-02-23,0.0
2005-02-24,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-24,-3.4483
2005-03-28,3.5714
2005-03-29,0.0
2005-03-31,10.3448
2005-04-01,-6.25
2005-04-07,-3.3333
2005-04-08,10.3448
2005-04-11,-12.5
2005-04-12,7.1429
2005-04-13,3.3333
2005-04-14,-3.2258
2005-04-15,-6.6667
2005-04-18,3.5714
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-25,3.4483
2005-04-26,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-04,0.0
2005-05-06,6.6667
2005-05-09,-6.25
2005-05-10,3.3333
2005-05-13,-3.2258
2005-05-16,0.0
2005-05-17,6.6667
2005-05-18,6.25
2005-05-19,-11.7647
2005-05-20,13.3333
2005-05-23,-11.7647
2005-05-25,0.0
2005-05-26,10.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-09,3.0303
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,23.5294
2005-06-20,-19.0476
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-30,0.0
2005-07-01,0.5882
2005-07-06,-0.5848
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-14,-11.7647
2005-07-18,13.3333
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-16,1.1764999999999999
2005-08-17,1.7442
2005-08-18,0.0
2005-08-19,2.8571
2005-08-22,0.0
2005-08-23,5.5556
2005-08-24,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-02,0.0
2005-09-12,0.0
2005-09-13,5.2632
2005-09-14,-5.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-21,21.0526
2005-09-22,-8.6957
2005-09-23,0.9524
2005-09-26,1.4151
2005-09-27,0.0
2005-09-28,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,4.6512
2005-10-06,0.4444
2005-10-07,0.0
2005-10-10,-0.4425
2005-10-11,0.0
2005-10-12,0.4444
2005-10-13,-0.4425
2005-10-14,0.4444
2005-10-17,1.7699
2005-10-18,-2.1739
2005-10-19,0.0
2005-10-21,0.0
2005-10-25,2.2222
2005-10-26,6.5217
2005-10-27,-3.0612
2005-10-28,0.0
2005-10-31,1.0526
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,1.0417
2005-11-07,1.0309
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.4082
2005-11-14,0.4065
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,1.2146
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,2.0
2005-11-28,-1.9607999999999999
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,6.0
2005-12-05,1.8868
2005-12-06,-7.4074
2005-12-07,0.0
2005-12-08,0.4
2005-12-09,-0.3984
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-6.0
2005-12-16,2.1277
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.4688
2005-12-23,0.0
2005-12-27,123.9502
2005-12-28,0.0
2005-12-29,16.0
