ticker,GLB US Equity
2004-06-16,-0.0543
2004-06-17,0.0544
2004-06-18,1.9022000000000001
2004-06-21,1.0667
2004-06-22,-0.3694
2004-06-23,0.3708
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.3694
2004-06-29,-2.4711
2004-06-30,0.8242
2004-07-01,0.8719
2004-07-02,2.9714
2004-07-06,-0.4197
2004-07-07,0.1054
2004-07-08,-1.7894999999999999
2004-07-09,-0.3751
2004-07-12,2.0979
2004-07-13,-2.4236
2004-07-14,0.324
2004-07-15,0.915
2004-07-16,0.2133
2004-07-19,1.1176
2004-07-20,-0.9474
2004-07-21,-1.966
2004-07-22,-2.7641999999999998
2004-07-23,1.0033
2004-07-26,-0.7726
2004-07-27,0.1112
2004-07-28,0.0556
2004-07-29,-0.7218
2004-07-30,2.2371
2004-08-02,1.7505
2004-08-03,-1.8279999999999998
2004-08-04,1.4239
2004-08-05,-1.8359
2004-08-06,0.8251
2004-08-09,0.1091
2004-08-10,1.0899
2004-08-11,0.0539
2004-08-12,-0.5927
2004-08-13,0.3252
2004-08-16,2.3771
2004-08-17,-0.0528
2004-08-18,1.3728
2004-08-19,-1.7708
2004-08-20,2.8632
2004-08-23,0.2577
2004-08-24,1.3881999999999999
2004-08-25,0.5071
2004-08-26,0.6054
2004-08-27,1.0532
2004-08-30,-0.1985
2004-08-31,1.8399
2004-09-01,-0.3418
2004-09-02,1.2248999999999999
2004-09-03,0.6292
2004-09-07,1.0582
2004-09-08,0.0
2004-09-09,-2.4274
2004-09-10,0.7805
2004-09-13,-0.7744
2004-09-14,-1.0732
2004-09-15,0.3945
2004-09-16,2.4067
2004-09-17,-0.2398
2004-09-20,-0.8654
2004-09-21,0.8244
2004-09-22,-1.0582
2004-09-23,-0.3403
2004-09-24,0.3415
2004-09-27,-0.1945
2004-09-28,1.0716
2004-09-29,0.7711
2004-09-30,1.0214
2004-10-01,2.1666
2004-10-04,0.5655
2004-10-05,-1.6401
2004-10-06,1.2387
2004-10-07,-0.8471
2004-10-08,0.4746
2004-10-11,-1.2753999999999999
2004-10-12,2.2967
2004-10-13,-1.7774
2004-10-14,0.9048
2004-10-15,1.227
2004-10-18,-0.3263
2004-10-19,-0.608
2004-10-20,-0.3765
2004-10-21,2.7397
2004-10-22,-2.1149
2004-10-25,0.8924
2004-10-26,1.2570000000000001
2004-10-27,0.6897
2004-10-28,-1.8265
2004-10-29,-2.3256
2004-11-01,0.3333
2004-11-02,-1.5662
2004-11-03,1.2536
2004-11-04,0.7143
2004-11-05,-3.5934
2004-11-08,0.2452
2004-11-09,1.6634
2004-11-10,0.3369
2004-11-11,1.9184999999999999
2004-11-12,2.4
2004-11-15,1.011
2004-11-16,-2.1838
2004-11-17,-0.1395
2004-11-18,-0.1397
2004-11-19,-2.0989
2004-11-22,3.6208
2004-11-23,1.1034
2004-11-24,0.7276
2004-11-26,-1.0384
2004-11-29,-0.4106
2004-11-30,0.0458
2004-12-01,3.3425000000000002
2004-12-02,-2.2153
2004-12-03,0.589
2004-12-06,1.3963999999999999
2004-12-07,-3.9981999999999998
2004-12-08,-0.3239
2004-12-09,-1.1142
2004-12-10,-0.939
2004-12-13,0.3791
2004-12-14,0.3777
2004-12-15,0.4704
2004-12-16,-1.1236
2004-12-17,0.2367
2004-12-20,-1.6059999999999999
2004-12-21,1.2962
2004-12-22,1.5166
2004-12-23,-1.3538999999999999
2004-12-27,0.5206
2004-12-28,-0.4708
2004-12-29,1.3718
2004-12-30,0.3321
2004-12-31,0.6147
2005-01-03,-2.9135
2005-01-04,-0.484
2005-01-05,-2.3346
2005-01-06,-0.5976
2005-01-07,-2.0541
2005-01-10,-0.4604
2005-01-11,-1.0277
2005-01-12,0.2077
2005-01-13,0.1036
2005-01-14,0.9317
2005-01-18,1.2821
2005-01-19,1.1139000000000001
2005-01-20,-0.3505
2005-01-21,-0.6533
2005-01-24,-0.8093
2005-01-25,-2.8557
2005-01-26,3.5171
2005-01-27,-2.3834
2005-01-28,-0.5195
2005-01-31,0.5744
2005-02-01,0.2596
2005-02-02,0.725
2005-02-03,-0.2057
2005-02-04,1.185
2005-02-07,-0.3564
2005-02-08,1.1753
2005-02-09,0.2525
2005-02-10,-0.2015
2005-02-11,0.9086
2005-02-14,-0.4502
2005-02-15,0.5025
2005-02-16,0.2
2005-02-17,-0.2994
2005-02-18,-0.9009
2005-02-22,-3.5354
2005-02-23,-0.0524
2005-02-24,0.9953
2005-02-25,3.112
2005-02-28,-0.7545
2005-03-01,0.8109
2005-03-02,0.0503
2005-03-03,0.2513
2005-03-04,0.5013
2005-03-07,0.9975
2005-03-08,-0.6914
2005-03-09,-3.0333
2005-03-10,0.5128
2005-03-11,-0.2041
2005-03-14,0.9714
2005-03-15,-0.6582
2005-03-16,-0.2039
2005-03-17,1.3279
2005-03-18,-0.504
2005-03-21,-0.7092
2005-03-22,-1.5306
2005-03-23,-1.0881
2005-03-24,1.4144
2005-03-28,-1.343
2005-03-29,1.8325
2005-03-30,-0.5141
2005-03-31,0.6316
2005-04-01,0.4184
2005-04-04,0.0
2005-04-05,0.0521
2005-04-06,-0.1562
2005-04-07,0.9906
2005-04-08,-0.826
2005-04-11,-0.937
2005-04-12,2.5749
2005-04-13,1.7930000000000001
2005-04-14,-0.6543
2005-04-15,-0.1013
2005-04-18,0.5578
2005-04-19,1.2103
2005-04-20,-0.847
2005-04-21,1.5577999999999999
2005-04-22,0.3464
2005-04-25,0.9369
2005-04-26,-0.8793
2005-04-27,0.4436
2005-04-28,0.0491
2005-04-29,0.7357
2005-05-02,-0.925
2005-05-03,0.2457
2005-05-04,1.1275
2005-05-05,-0.6786
2005-05-06,-0.0488
2005-05-09,0.5859
2005-05-10,-0.0971
2005-05-11,-0.0486
2005-05-12,-1.7015
2005-05-13,-1.0386
2005-05-16,1.2494
2005-05-17,1.2833
2005-05-18,0.3899
2005-05-19,1.6505
2005-05-20,-0.9074
2005-05-23,0.0482
2005-05-24,-0.6744
2005-05-25,-1.4549
2005-05-26,-0.4921
2005-05-27,0.3462
2005-05-31,-0.3943
2005-06-01,1.1875
2005-06-02,-0.7824
2005-06-03,0.2957
2005-06-06,0.4423
2005-06-07,1.6634
2005-06-08,0.9625
2005-06-09,-0.3337
2005-06-10,-0.7652
2005-06-13,0.0
2005-06-14,1.2048
2005-06-15,-0.4762
2005-06-16,0.0
2005-06-17,0.8134
2005-06-20,0.2848
2005-06-21,-0.5206
2005-06-22,0.8088
2005-06-23,-0.4247
2005-06-24,-2.5592
2005-06-27,-0.535
2005-06-28,-0.2445
2005-06-29,1.2255
2005-06-30,1.4285999999999999
2005-07-01,-0.4371
2005-07-05,2.3902
2005-07-06,-1.2387
2005-07-07,-0.1447
2005-07-08,1.4493
2005-07-11,1.1429
2005-07-12,-0.2825
2005-07-13,-0.9915
2005-07-14,-2.1936
2005-07-15,2.0478
2005-07-18,0.3344
2005-07-19,1.0476
2005-07-20,0.8954
2005-07-21,-2.3821
2005-07-22,2.5359
2005-07-25,-2.0065
2005-07-26,0.5714
2005-07-27,-0.5682
2005-07-28,0.0
2005-07-29,-0.1905
2005-08-01,-0.6202
2005-08-02,0.192
2005-08-03,0.0958
2005-08-04,-2.0584
2005-08-05,-3.2258
2005-08-08,-4.2929
2005-08-09,0.2639
2005-08-10,1.8420999999999998
2005-08-11,1.0336
2005-08-12,-1.7903
2005-08-15,0.3125
2005-08-16,0.0519
2005-08-17,-0.6746
2005-08-18,0.2612
2005-08-19,0.1042
2005-08-22,0.6247
2005-08-23,1.9659
2005-08-24,0.2029
2005-08-25,0.557
2005-08-26,-1.5609
2005-08-29,-0.5115
2005-08-30,0.3085
2005-08-31,2.7678000000000003
2005-09-01,0.8479
2005-09-02,0.1484
2005-09-06,2.2716
2005-09-07,-0.7243
2005-09-08,-0.2432
2005-09-09,0.9264
2005-09-12,-0.2415
2005-09-13,-1.3075
2005-09-14,0.1472
2005-09-15,-0.7349
2005-09-16,-0.4442
2005-09-19,-0.2479
2005-09-20,-1.9384000000000001
2005-09-21,-1.6726
2005-09-22,0.4124
2005-09-23,-0.2567
2005-09-26,-0.2059
2005-09-27,-0.3094
2005-09-28,0.4656
2005-09-29,-0.0524
2005-09-30,0.7345
2005-10-03,0.5208
2005-10-04,-1.2435
2005-10-05,-1.5739999999999998
2005-10-06,-0.8529
2005-10-07,-0.6452
2005-10-10,-0.8658
2005-10-11,-0.8734
2005-10-12,-1.4317
2005-10-13,0.5028
2005-10-14,4.5024999999999995
2005-10-17,0.0532
2005-10-18,-0.6911
2005-10-19,2.9979
2005-10-20,-1.0395
2005-10-21,2.0483
2005-10-24,1.9557
2005-10-25,-1.0601
2005-10-26,-1.2245
2005-10-27,-2.7893
2005-10-28,0.5845
2005-10-31,1.0565
2005-11-01,-1.9864000000000002
2005-11-02,1.2267000000000001
2005-11-03,-0.843
2005-11-04,0.2125
2005-11-07,-0.106
2005-11-08,-0.8493
2005-11-09,0.3212
2005-11-10,1.3874
2005-11-11,0.7895
2005-11-14,-2.9243
2005-11-15,-0.5379
2005-11-16,-0.8653
2005-11-17,2.2913
2005-11-18,0.7467
2005-11-21,1.0058
2005-11-22,0.5765
2005-11-23,0.5211
2005-11-25,-0.8294
2005-11-28,-0.8887
2005-11-29,0.211
2005-11-30,-0.1579
2005-12-01,1.845
2005-12-02,-1.5528
2005-12-05,-0.4732
2005-12-06,-2.5885
2005-12-07,-0.4338
2005-12-08,0.4357
2005-12-09,0.7592
2005-12-12,-1.3455
2005-12-13,-0.3273
2005-12-14,-0.3284
2005-12-15,-0.8237
2005-12-16,-0.4983
2005-12-19,-0.7791
2005-12-20,-0.2804
2005-12-21,1.2373
2005-12-22,1.0556
2005-12-23,0.9896
2005-12-27,-0.6532
2005-12-28,0.6575
2005-12-29,0.222
2005-12-30,0.2215
2006-01-03,1.105
2006-01-04,0.7104
2006-01-05,1.1937
2006-01-06,1.7694
2006-01-09,0.5796
2006-01-10,1.1524
2006-01-11,-0.6214
2006-01-12,0.6253
2006-01-13,-0.725
2006-01-17,-0.3652
2006-01-18,0.5759
2006-01-19,1.6137000000000001
2006-01-20,-1.0758
2006-01-23,-0.2589
2006-01-24,0.6231
2006-01-25,-0.0516
2006-01-26,0.3614
2006-01-27,0.9774
2006-01-30,-0.4075
2006-01-31,0.665
2006-02-01,-0.6606
2006-02-02,-0.7673
2006-02-03,-1.134
2006-02-06,0.9906
2006-02-07,-4.3366
2006-02-08,-0.9174
2006-02-09,0.2179
2006-02-10,0.4891
2006-02-13,0.649
2006-02-14,-1.4508
2006-02-15,0.5998
2006-02-16,0.5962
2006-02-17,0.2155
2006-02-21,0.6452
2006-02-22,1.8162
2006-02-23,1.6263999999999998
2006-02-24,-0.2065
2006-02-27,0.4139
2006-02-28,-0.3091
2006-03-01,-0.0517
2006-03-02,-0.8273
2006-03-03,-0.6778
2006-03-06,1.6798
2006-03-07,-0.2581
2006-03-08,1.7081
2006-03-09,2.6463
2006-03-10,3.1235
2006-03-13,-1.4423
2006-03-14,0.5854
2006-03-15,2.8128
2006-03-16,0.3302
2006-03-17,-0.7992
2006-03-20,0.1422
2006-03-21,-1.2778
2006-03-22,1.3423
2006-03-23,0.0946
2006-03-24,0.0945
2006-03-27,0.6138
2006-03-28,1.4078
2006-03-29,2.0361
2006-03-30,-0.3687
2006-03-31,0.6013
2006-04-03,-2.1609
2006-04-04,-0.6579
2006-04-05,0.3311
2006-04-06,0.4243
2006-04-07,-1.3146
2006-04-10,-1.4748
2006-04-11,-1.7383
2006-04-12,-0.0983
2006-04-13,-1.5739999999999998
2006-04-17,-0.6497
2006-04-18,2.7666
2006-04-19,1.0768
2006-04-20,-0.1453
2006-04-21,-0.388
2006-04-24,-0.4869
2006-04-25,-1.4188
2006-04-26,1.2407
2006-04-27,1.6176
2006-04-28,1.0613
2006-05-01,-0.2864
2006-05-02,-0.8617
2006-05-03,0.1931
2006-05-04,0.7711
2006-05-05,1.1478
2006-05-08,0.0946
2006-05-09,-0.0472
2006-05-10,-1.2287
2006-05-11,-3.2536
2006-05-12,-3.2146
2006-05-15,3.0148
2006-05-16,-0.0496
2006-05-17,-1.34
2006-05-18,-0.503
2006-05-19,1.0111
2006-05-22,-0.8509
2006-05-23,-0.9086
2006-05-24,-0.4075
2006-05-25,2.4552
2006-05-26,-0.0999
2006-05-30,-2.5987
2006-05-31,2.155
2006-06-01,1.7579
2006-06-02,-0.2962
2006-06-05,0.0495
2006-06-06,-0.099
2006-06-07,0.4458
2006-06-08,0.9369
2006-06-09,1.2702
2006-06-12,-1.206
2006-06-13,-1.0254
2006-06-14,1.8254000000000001
2006-06-15,1.938
2006-06-16,-0.6654
2006-06-19,-0.8612
2006-06-20,-0.7239
2006-06-21,1.0695000000000001
2006-06-22,0.5772
2006-06-23,-1.0521
2006-06-26,1.4016
2006-06-27,0.0953
2006-06-28,0.8333
2006-06-29,2.8708
2006-06-30,0.186
2006-07-03,1.9034
2006-07-05,-0.0911
2006-07-06,0.6384
2006-07-07,-1.2687
2006-07-10,2.2487
2006-07-11,-1.2567
2006-07-12,-1.1364
2006-07-13,-1.2873999999999999
2006-07-14,-0.2795
2006-07-17,1.3545
2006-07-18,1.3825
2006-07-19,1.8636
2006-07-20,-1.2941
2006-07-21,-2.3508
2006-07-24,4.1667
2006-07-25,0.9333
2006-07-26,-0.9247
2006-07-27,-1.4667
2006-07-28,1.1276
2006-07-31,-0.9813
2006-08-01,-0.0901
2006-08-02,0.8566
2006-08-03,1.9222000000000001
2006-08-04,0.8772
2006-08-07,0.8696
2006-08-08,-1.1207
2006-08-09,-0.0872
2006-08-10,0.2618
2006-08-11,-0.4787
2006-08-14,2.0114
2006-08-15,1.2859
2006-08-16,0.7617
2006-08-17,0.84
2006-08-18,0.0833
2006-08-21,8.0732
2006-08-22,-0.1925
2006-08-23,0.0
2006-08-24,-0.0386
2006-08-25,0.0
2006-08-28,-0.0772
2006-08-29,0.0772
2006-08-30,0.0
2006-08-31,-0.386
2006-09-01,0.0
2006-09-05,0.0387
2006-09-06,0.0387
2006-09-07,0.2323
2006-09-08,-0.0386
2006-09-11,0.0773
2006-09-12,0.0
2006-09-13,0.4247
2006-09-14,-0.2691
2006-09-15,0.4626
2006-09-18,-0.2302
2006-09-19,0.1923
2006-09-20,-0.1919
2006-09-21,-0.1154
2006-09-22,0.9241
2006-09-25,0.2289
2006-09-26,-0.6091
2006-09-27,0.3638
2006-09-28,-0.4242
2006-09-29,-0.3486
2006-10-02,0.2721
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.2326
2006-10-06,-0.1933
2006-10-09,0.2712
2006-10-10,-0.0773
2006-10-11,0.0
2006-10-12,0.3094
2006-10-13,0.2313
2006-10-16,-0.1154
2006-10-17,0.154
2006-10-18,-0.4229
2006-10-19,0.1158
2006-10-20,0.0386
2006-10-23,0.2313
2006-10-24,-0.1538
2006-10-25,0.1541
2006-10-26,0.1538
2006-10-27,-0.1536
2006-10-30,0.1154
2006-10-31,-0.1921
2006-11-01,0.0
2006-11-02,0.1155
2006-11-03,-0.0769
2006-11-06,0.2309
2006-11-07,-0.1919
2006-11-08,0.5
2006-11-09,-0.3444
2006-11-10,0.1536
2006-11-13,0.0767
2006-11-14,0.1916
2006-11-15,-0.2294
2006-11-16,0.0767
2006-11-17,-0.0766
2006-11-20,0.0383
2006-11-21,0.0
2006-11-22,0.0766
2006-11-24,0.0383
2006-11-27,0.0383
2006-11-28,0.0383
2006-11-29,-0.1147
