ticker,MYI US Equity
2004-07-14,0.5128
2004-07-15,-0.2915
2004-07-16,0.1462
2004-07-19,0.5839
2004-07-20,-1.2337
2004-07-21,-0.2939
2004-07-22,0.2211
2004-07-23,0.0735
2004-07-26,-0.147
2004-07-27,0.0
2004-07-28,0.3679
2004-07-29,1.0264
2004-07-30,0.9434
2004-08-02,-0.0719
2004-08-03,0.5755
2004-08-04,-0.0715
2004-08-05,-0.1432
2004-08-06,1.0036
2004-08-09,0.071
2004-08-10,-0.7092
2004-08-11,0.2857
2004-08-12,0.292
2004-08-13,0.3571
2004-08-16,0.3559
2004-08-17,0.4965
2004-08-18,0.0706
2004-08-19,0.0
2004-08-20,0.141
2004-08-23,0.0
2004-08-24,0.0704
2004-08-25,0.2111
2004-08-26,0.0
2004-08-27,0.3511
2004-08-30,0.0
2004-08-31,0.6298
2004-09-01,-0.2086
2004-09-02,-0.4181
2004-09-03,-0.9097
2004-09-07,0.6356
2004-09-08,0.5614
2004-09-09,0.0698
2004-09-10,0.7741
2004-09-13,0.2088
2004-09-14,0.1389
2004-09-15,-0.1387
2004-09-16,0.5556
2004-09-17,0.1381
2004-09-20,0.069
2004-09-21,0.0689
2004-09-22,0.3444
2004-09-23,-0.4118
2004-09-24,-0.0689
2004-09-27,0.0
2004-09-28,0.8966
2004-09-29,-0.622
2004-09-30,0.0757
2004-10-01,-0.0687
2004-10-04,-0.2751
2004-10-05,0.6897
2004-10-06,-0.0685
2004-10-07,-0.2742
2004-10-08,0.5498
2004-10-11,0.2734
2004-10-12,0.2045
2004-10-13,0.1429
2004-10-14,0.2049
2004-10-15,0.0
2004-10-18,-0.4772
2004-10-19,0.0685
2004-10-20,0.1369
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0068
2004-10-26,-0.4169
2004-10-27,-0.2059
2004-10-28,0.2751
2004-10-29,-0.0686
2004-11-01,0.2059
2004-11-02,0.0685
2004-11-03,-0.1369
2004-11-04,0.2056
2004-11-05,-2.5991999999999997
2004-11-08,-2.6685
2004-11-09,1.9553
2004-11-10,0.9964
2004-11-11,0.3524
2004-11-12,0.4213
2004-11-15,0.5594
2004-11-16,-0.2782
2004-11-17,0.6276
2004-11-18,0.0
2004-11-19,-1.0395
2004-11-22,0.2801
2004-11-23,0.2095
2004-11-24,0.4878
2004-11-26,-0.0693
2004-11-29,-0.8328
2004-11-30,-0.14
2004-12-01,0.6307
2004-12-02,-0.4875
2004-12-03,0.2099
2004-12-06,-1.0475
2004-12-07,0.6351
2004-12-08,-0.3506
2004-12-09,0.1407
2004-12-10,0.6325
2004-12-13,0.0361
2004-12-14,-0.3514
2004-12-15,-0.2116
2004-12-16,-0.9894
2004-12-17,0.4283
2004-12-20,0.7107
2004-12-21,-0.2117
2004-12-22,-0.1414
2004-12-23,0.2125
2004-12-27,0.1413
2004-12-28,-0.494
2004-12-29,0.0709
2004-12-30,-0.0709
2004-12-31,0.6383
2005-01-03,0.6342
2005-01-04,-0.4902
2005-01-05,0.9852
2005-01-06,0.3484
2005-01-07,0.2778
2005-01-10,0.6925
2005-01-11,-0.619
2005-01-12,0.4152
2005-01-13,-0.2757
2005-01-14,-0.0691
2005-01-18,-0.4172
2005-01-19,0.6285
2005-01-20,0.4858
2005-01-21,0.2072
2005-01-24,0.1378
2005-01-25,0.4129
2005-01-26,-0.2742
2005-01-27,0.4811
2005-01-28,-0.342
2005-01-31,0.4804
2005-02-01,0.1366
2005-02-02,0.1364
2005-02-03,-0.2725
2005-02-04,0.7445
2005-02-07,0.4814
2005-02-08,-0.0675
2005-02-09,0.3376
2005-02-10,0.6057
2005-02-11,0.0669
2005-02-14,0.0672
2005-02-15,-0.2686
2005-02-16,-0.6061
2005-02-17,-0.2033
2005-02-18,-0.611
2005-02-22,-0.5464
2005-02-23,0.3434
2005-02-24,0.7529
2005-02-25,0.3397
2005-02-28,-0.4062
2005-03-01,0.2039
2005-03-02,-0.1357
2005-03-03,0.2038
2005-03-04,0.7458
2005-03-07,-0.2019
2005-03-08,-0.2697
2005-03-09,-1.0142
2005-03-10,0.0
2005-03-11,-0.5464
2005-03-14,-0.8978
2005-03-15,-0.7666
2005-03-16,0.3511
2005-03-17,-0.2799
2005-03-18,0.4211
2005-03-21,-0.6289
2005-03-22,-0.6329
2005-03-23,-1.4154
2005-03-24,0.3589
2005-03-28,-0.6438
2005-03-29,-0.144
2005-03-30,1.5862
2005-03-31,0.7807
2005-04-01,0.7746
2005-04-04,0.2096
2005-04-05,-0.1395
2005-04-06,0.4958
2005-04-07,-0.6323
2005-04-08,-0.1399
2005-04-11,0.7003
2005-04-12,0.3477
2005-04-13,0.1386
2005-04-14,-0.4871
2005-04-15,-0.5594
2005-04-18,0.4219
2005-04-19,0.4902
2005-04-20,-0.4181
2005-04-21,0.3499
2005-04-22,0.0697
2005-04-25,0.3484
2005-04-26,0.2083
2005-04-27,0.2772
2005-04-28,0.4147
2005-04-29,0.2065
2005-05-02,0.2747
2005-05-03,0.2055
2005-05-04,0.7519
2005-05-05,0.0
2005-05-06,-1.0176
2005-05-09,-0.0685
2005-05-10,-0.2058
2005-05-11,0.5498
2005-05-12,0.4124
2005-05-13,0.2738
2005-05-16,0.3413
2005-05-17,-0.1361
2005-05-18,0.2044
2005-05-19,0.136
2005-05-20,-0.0679
2005-05-23,0.4755
2005-05-24,0.4057
2005-05-25,-0.404
2005-05-26,-0.1352
2005-05-27,0.0
2005-05-31,0.1354
2005-06-01,0.2705
2005-06-02,0.8092
2005-06-03,0.1338
2005-06-06,0.2004
2005-06-07,0.4667
2005-06-08,-0.1991
2005-06-09,0.133
2005-06-10,-0.1992
2005-06-13,-0.1338
2005-06-14,0.4689
2005-06-15,0.0
2005-06-16,0.3333
2005-06-17,0.0
2005-06-20,-0.0664
2005-06-21,-0.0665
2005-06-22,0.4657
2005-06-23,0.0662
2005-06-24,0.1985
2005-06-27,0.1982
2005-06-28,0.3955
2005-06-29,0.0
2005-06-30,0.0657
2005-07-01,0.0656
2005-07-05,0.2623
2005-07-06,-0.1308
2005-07-07,0.3929
2005-07-08,0.2609
2005-07-11,-0.1952
2005-07-12,0.5215
2005-07-13,-0.0652
2005-07-14,-0.0652
2005-07-15,0.4569
2005-07-18,-0.6498
2005-07-19,0.1962
2005-07-20,0.5875
2005-07-21,0.0
2005-07-22,-0.7787
2005-07-25,0.1962
2005-07-26,-0.0653
2005-07-27,0.196
2005-07-28,-0.0652
2005-07-29,-0.6523
2005-08-01,-0.8536
2005-08-02,-0.8609
2005-08-03,0.1336
2005-08-04,0.5337
2005-08-05,-0.3318
2005-08-08,-0.2663
2005-08-09,-0.8011
2005-08-10,0.8748
2005-08-11,0.3336
2005-08-12,0.0
2005-08-15,-0.0668
2005-08-16,0.1338
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,1.0688
2005-08-22,0.2644
2005-08-23,-0.0659
2005-08-24,0.6596
2005-08-25,0.5242
2005-08-26,0.3259
2005-08-29,0.0
2005-08-30,-0.2599
2005-08-31,0.3909
2005-09-01,0.9085
2005-09-02,0.3859
2005-09-06,0.3203
2005-09-07,-0.3831
2005-09-08,-0.1282
2005-09-09,-0.5135
2005-09-12,0.0323
2005-09-13,0.324
2005-09-14,-0.4522
2005-09-15,-0.7138
2005-09-16,0.4575
2005-09-19,-0.2602
2005-09-20,-0.3914
2005-09-21,0.5894
2005-09-22,-1.9531
2005-09-23,-0.9296
2005-09-26,-0.6032
2005-09-27,-1.0789
2005-09-28,0.5453
2005-09-29,0.678
2005-09-30,0.3367
2005-10-03,0.0
2005-10-04,0.4698
2005-10-05,-0.5344
2005-10-06,-0.2686
2005-10-07,0.0673
2005-10-10,-0.5384
2005-10-11,0.5413
2005-10-12,-1.3458999999999999
2005-10-13,-0.5798
2005-10-14,-0.4828
2005-10-17,-1.3860000000000001
2005-10-18,-1.6162999999999998
2005-10-19,1.0
2005-10-20,0.2122
2005-10-21,1.7643
2005-10-24,0.3467
2005-10-25,0.1382
2005-10-26,-0.207
2005-10-27,0.8299
2005-10-28,0.3429
2005-10-31,0.4785
2005-11-01,0.0
2005-11-02,0.6122
2005-11-03,-1.217
2005-11-04,0.4791
2005-11-07,0.4768
2005-11-08,-0.1356
2005-11-09,-0.2716
2005-11-10,-1.1913
2005-11-11,0.6233
2005-11-14,-1.0323
2005-11-15,-0.4868
2005-11-16,0.4193
2005-11-17,-0.2088
2005-11-18,0.2092
2005-11-21,0.0696
2005-11-22,0.1391
2005-11-23,-0.2847
2005-11-25,0.0766
2005-11-28,2.0181
2005-11-29,-0.1364
2005-11-30,0.0
2005-12-01,-0.2732
2005-12-02,0.3425
2005-12-05,0.4096
2005-12-06,-0.3399
2005-12-07,-1.0914
2005-12-08,1.2414
2005-12-09,-1.0218
2005-12-12,0.0688
2005-12-13,0.4943
2005-12-14,1.2676
2005-12-15,-0.1391
2005-12-16,0.1393
2005-12-19,0.0695
2005-12-20,0.9729
2005-12-21,-0.2065
2005-12-22,0.8276
2005-12-23,1.7784
2005-12-27,-0.9409
2005-12-28,1.0176
2005-12-29,1.0745
2005-12-30,0.0
2006-01-03,0.2658
2006-01-04,-0.1325
2006-01-05,0.0
2006-01-06,0.7299
2006-01-09,-0.1318
2006-01-10,-0.3298
2006-01-11,-1.2574
2006-01-12,-0.4021
2006-01-13,-0.0135
2006-01-17,-0.8114
2006-01-18,0.2727
2006-01-19,-0.068
2006-01-20,0.4753
2006-01-23,-0.1346
2006-01-24,-0.0678
2006-01-25,-0.3392
2006-01-26,-0.1361
2006-01-27,0.409
2006-01-30,-0.4752
2006-01-31,0.0682
2006-02-01,0.4772
2006-02-02,-0.3392
2006-02-03,0.4765
2006-02-06,0.0
2006-02-07,-0.2033
2006-02-08,0.611
2006-02-09,0.0675
2006-02-10,-0.8901
2006-02-13,0.1367
2006-02-14,-0.1365
2006-02-15,0.1367
2006-02-16,0.0068
2006-02-17,0.1979
2006-02-21,0.0681
2006-02-22,0.2042
2006-02-23,-0.5435
2006-02-24,0.0
2006-02-27,-0.0683
2006-02-28,0.8886
2006-03-01,-0.6775
2006-03-02,0.0674
2006-03-03,-0.4763
2006-03-06,-0.4795
2006-03-07,0.0
2006-03-08,0.6882
2006-03-09,0.2734
2006-03-10,0.1227
2006-03-13,0.0684
2006-03-14,0.6152
2006-03-15,-0.1359
2006-03-16,0.3401
2006-03-17,0.2034
2006-03-20,0.406
2006-03-21,0.0
2006-03-22,-0.1348
2006-03-23,0.135
2006-03-24,0.0
2006-03-27,-0.1348
2006-03-28,0.0
2006-03-29,-0.2024
2006-03-30,-0.4733
2006-03-31,-0.2038
2006-04-03,0.3404
2006-04-04,0.4749
2006-04-05,0.2701
2006-04-06,-1.2121
2006-04-07,-0.409
2006-04-10,-0.2738
2006-04-11,-0.5491
2006-04-12,-0.911
2006-04-13,0.07
2006-04-17,-1.7483
2006-04-18,1.4235
2006-04-19,-0.0702
2006-04-20,-0.2809
2006-04-21,-0.1408
2006-04-24,1.2694
2006-04-25,-0.1393
2006-04-26,-0.3487
2006-04-27,0.3499
2006-04-28,-0.2092
2006-05-01,-0.559
2006-05-02,-0.2811
2006-05-03,-0.4228
2006-05-04,-0.0708
2006-05-05,0.0708
2006-05-08,0.2831
2006-05-09,0.2117
2006-05-10,-0.1408
2006-05-11,-0.3667
2006-05-12,-0.569
2006-05-15,0.4292
2006-05-16,0.1425
2006-05-17,-0.6401
2006-05-18,0.5011
2006-05-19,0.0712
2006-05-22,0.0712
2006-05-23,0.4979
2006-05-24,0.0708
2006-05-25,-0.2122
2006-05-26,-0.1417
2006-05-30,0.1419
2006-05-31,0.3544
2006-06-01,0.3531
2006-06-02,1.5482
2006-06-05,-2.3562
2006-06-06,-0.071
2006-06-07,-0.7813
2006-06-08,-1.2169
2006-06-09,0.5652
2006-06-12,-0.7959
2006-06-13,-0.9482
2006-06-14,-0.2209
2006-06-15,-0.1476
2006-06-16,0.1478
2006-06-19,0.0
2006-06-20,-0.5904
2006-06-21,-0.1485
2006-06-22,-0.7435
2006-06-23,-0.4494
2006-06-26,0.0
2006-06-27,-0.8277
2006-06-28,-0.4552
2006-06-29,0.9146
2006-06-30,0.6798
2006-07-03,0.3001
2006-07-05,-0.4488
2006-07-06,0.3005
2006-07-07,0.2247
2006-07-10,0.299
2006-07-11,-0.149
2006-07-12,-0.0746
2006-07-13,-0.3883
2006-07-14,-0.3012
2006-07-17,0.0755
2006-07-18,-0.3774
2006-07-19,0.7576
2006-07-20,0.0
2006-07-21,-0.1504
2006-07-24,0.753
2006-07-25,-0.2242
2006-07-26,0.3745
2006-07-27,0.5224
2006-07-28,0.3712
2006-07-31,0.5917
2006-08-01,0.1471
2006-08-02,0.2203
2006-08-03,0.293
2006-08-04,0.8035
2006-08-07,-0.7971
2006-08-08,0.5113
2006-08-09,0.0
2006-08-10,0.1308
2006-08-11,-0.3644
2006-08-14,-0.2195
2006-08-15,0.6598
2006-08-16,0.5827
2006-08-17,0.2896
2006-08-18,0.2888
2006-08-21,1.2239
2006-08-22,0.0
2006-08-23,-0.2845
2006-08-24,0.1427
2006-08-25,0.2137
2006-08-28,0.0
2006-08-29,0.3554
2006-08-30,0.2125
2006-08-31,0.424
2006-09-01,0.8445
2006-09-05,0.0
2006-09-06,-1.0468
2006-09-07,0.4231
2006-09-08,0.2809
2006-09-11,-0.3501
2006-09-12,0.2811
2006-09-13,-0.2943
2006-09-14,-0.1411
2006-09-15,-0.0707
2006-09-18,0.0707
2006-09-19,-0.4947
2006-09-20,0.2131
2006-09-21,-0.2835
2006-09-22,0.4975
2006-09-25,-0.2122
2006-09-26,0.0709
2006-09-27,0.9915
2006-09-28,0.0701
2006-09-29,0.0
2006-10-02,-0.0701
2006-10-03,0.0
2006-10-04,-0.3506
2006-10-05,-0.7741
2006-10-06,-0.2128
2006-10-09,-0.0711
2006-10-10,-0.0711
2006-10-11,-0.2135
2006-10-12,0.271
2006-10-13,-0.4286
2006-10-16,0.0717
2006-10-17,0.2151
2006-10-18,0.0715
2006-10-19,0.7148
2006-10-20,0.2129
2006-10-23,-0.1416
2006-10-24,0.4965
2006-10-25,0.7057
2006-10-26,-0.1402
2006-10-27,0.3509
2006-10-30,0.8392
2006-10-31,-0.4161
2006-11-01,0.6964
2006-11-02,0.1383
2006-11-03,-0.6215
2006-11-06,0.5559
2006-11-07,-0.0691
2006-11-08,-0.8299
2006-11-09,-0.0697
2006-11-10,0.4745
2006-11-13,-0.2789
2006-11-14,0.979
2006-11-15,-0.6925
2006-11-16,-0.4184
2006-11-17,-0.5602
2006-11-20,0.0704
2006-11-21,0.2111
2006-11-22,0.2107
2006-11-24,0.0701
2006-11-27,-0.2801
2006-11-28,0.1404
2006-11-29,0.2805
2006-11-30,0.4196
2006-12-01,1.3928
2006-12-04,-0.0687
2006-12-05,0.1375
2006-12-06,-0.8922
2006-12-07,-0.7618
2006-12-08,-0.5583
2006-12-11,0.0702
2006-12-12,0.0
2006-12-13,-0.8696
2006-12-14,-0.2841
2006-12-15,-0.1425
2006-12-18,0.428
2006-12-19,-0.2131
2006-12-20,-0.2135
2006-12-21,0.214
2006-12-22,-0.7117
2006-12-26,0.6452
2006-12-27,0.0
2006-12-28,0.0712
2006-12-29,0.6406
2007-01-03,-0.4243
2007-01-04,0.5682
2007-01-05,-0.2119
2007-01-08,0.0708
2007-01-09,0.0707
2007-01-10,-0.1413
2007-01-11,0.0425
2007-01-12,0.071
2007-01-16,0.2129
2007-01-17,-0.1416
2007-01-18,-0.0709
2007-01-19,0.071
2007-01-22,0.0709
2007-01-23,-0.2126
2007-01-24,0.071
2007-01-25,-0.071
2007-01-26,0.142
2007-01-29,0.0709
2007-01-30,0.0709
2007-01-31,-0.1416
2007-02-01,0.2837
2007-02-02,-0.2122
2007-02-05,0.0
2007-02-06,0.1417
2007-02-07,0.0
2007-02-08,0.1415
2007-02-09,-0.1413
2007-02-12,0.3539
2007-02-13,-0.2398
2007-02-14,0.2129
2007-02-15,0.2833
2007-02-16,-0.2119
2007-02-20,-0.2831
2007-02-21,-0.2129
2007-02-22,-0.2134
2007-02-23,0.4277
2007-02-26,0.3549
2007-02-27,0.1414
2007-02-28,0.0706
2007-03-01,0.2823
2007-03-02,0.3519
2007-03-05,0.2104
2007-03-06,0.07
2007-03-07,0.2797
2007-03-08,-0.0697
2007-03-09,-0.2791
2007-03-12,0.3499
2007-03-13,0.3208
2007-03-14,0.1396
2007-03-15,-0.0697
2007-03-16,-0.4184
2007-03-19,0.07
2007-03-20,-0.07
2007-03-21,0.0
2007-03-22,-0.3501
2007-03-23,0.1405
2007-03-26,0.4211
2007-03-27,0.1398
2007-03-28,0.3489
2007-03-29,0.0695
2007-03-30,-0.139
2007-04-02,-0.0696
2007-04-03,-0.1393
2007-04-04,-0.4184
2007-04-05,-0.1401
2007-04-09,0.2104
2007-04-10,0.4199
2007-04-11,0.0
2007-04-12,0.1115
2007-04-13,-0.2795
2007-04-16,-0.4205
2007-04-17,0.2815
2007-04-18,0.0702
2007-04-19,0.2805
2007-04-20,0.0
2007-04-23,0.0699
2007-04-24,0.2096
2007-04-25,-0.2092
2007-04-26,-0.2795
2007-04-27,0.0701
2007-04-30,0.3501
2007-05-01,-0.2791
2007-05-02,0.14
2007-05-03,0.2795
2007-05-04,0.3484
2007-05-07,-0.0694
2007-05-08,-0.417
2007-05-09,0.0
2007-05-10,0.0698
2007-05-11,0.1116
2007-05-14,-0.1399
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.1401
2007-05-18,-0.2797
2007-05-21,-0.2805
2007-05-22,-0.3516
2007-05-23,-0.3529
2007-05-24,-0.2833
2007-05-25,0.071
2007-05-29,-0.071
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-0.2841
2007-06-04,0.0712
2007-06-05,-0.4982
2007-06-06,0.0
2007-06-07,-1.216
2007-06-08,0.9413
2007-06-11,0.0
2007-06-12,-0.8608
2007-06-13,0.4776
2007-06-14,-0.2892
2007-06-15,0.145
2007-06-18,-0.4345
2007-06-19,-0.5091
2007-06-20,-0.4386
2007-06-21,0.2937
2007-06-22,-0.1464
2007-06-25,-0.8798
2007-06-26,-0.1479
2007-06-27,0.4444
2007-06-28,0.6637
2007-06-29,0.3663
2007-07-02,0.146
2007-07-03,-0.1531
2007-07-05,-0.6497
2007-07-06,-0.3674
2007-07-09,0.0
2007-07-10,0.1475
2007-07-11,-0.1473
2007-07-12,-0.2507
2007-07-13,-0.4454
2007-07-16,0.3729
2007-07-17,-0.5944
2007-07-18,0.4484
2007-07-19,0.8929
2007-07-20,0.0
2007-07-23,0.295
2007-07-24,-0.2941
2007-07-25,-0.4425
2007-07-26,-0.6667
2007-07-27,1.1186
2007-07-30,0.295
2007-07-31,-0.0735
2007-08-01,0.0736
2007-08-02,0.1471
2007-08-03,-0.514
2007-08-06,-0.2214
2007-08-07,0.074
2007-08-08,-0.3695
2007-08-09,-0.7418
2007-08-10,0.0
2007-08-13,-0.1046
2007-08-14,0.0751
2007-08-15,-1.1261
2007-08-16,-1.5945
2007-08-17,1.3117
2007-08-20,-0.457
2007-08-21,-0.306
2007-08-22,0.5372
2007-08-23,0.229
2007-08-24,-0.2285
2007-08-27,-0.5344
2007-08-28,-0.7675
2007-08-29,1.6240999999999999
2007-08-30,0.9132
2007-08-31,-0.1508
2007-09-04,-0.2266
2007-09-05,0.6813
2007-09-06,0.6015
2007-09-07,0.9716
2007-09-10,1.6284
2007-09-11,0.7283
2007-09-12,-0.1735
2007-09-13,-1.3818
2007-09-14,-0.3687
2007-09-17,-0.2961
2007-09-18,0.5939
2007-09-19,-0.1476
2007-09-20,-0.8869
2007-09-21,0.2237
2007-09-24,-0.4464
2007-09-25,-0.2242
2007-09-26,0.0749
2007-09-27,0.2246
2007-09-28,0.3734
2007-10-01,0.1488
2007-10-02,-0.0743
2007-10-03,0.7435
2007-10-04,-0.4428
2007-10-05,-0.2965
2007-10-08,0.5948
2007-10-09,-0.0739
2007-10-10,-0.5178
2007-10-11,-0.6989
2007-10-12,0.0
2007-10-15,-0.4511
2007-10-16,-0.5287
2007-10-17,0.9871
2007-10-18,0.9774
2007-10-19,-0.2234
2007-10-22,0.1493
2007-10-23,0.7452
2007-10-24,-2.5148
2007-10-25,-1.8968
2007-10-26,-0.232
2007-10-29,0.155
2007-10-30,0.4644
2007-10-31,0.4622
2007-11-01,0.0767
2007-11-02,-0.0766
2007-11-05,-0.3067
2007-11-06,-0.1538
2007-11-07,-1.1556
2007-11-08,-0.7794
2007-11-09,-0.6284
2007-11-12,-1.1067
2007-11-13,-0.1918
2007-11-14,-1.0459
2007-11-15,-0.2439
2007-11-16,-0.326
2007-11-19,1.3083
2007-11-20,1.6949
2007-11-21,0.3175
2007-11-23,-0.0791
2007-11-26,-0.4751
2007-11-27,-0.9547
2007-11-28,2.8112
2007-11-29,-0.3906
2007-11-30,0.1569
2007-12-03,-0.3132
2007-12-04,0.9427
2007-12-05,0.856
2007-12-06,0.9259
2007-12-07,-0.2294
2007-12-10,-0.2299
2007-12-11,0.0768
2007-12-12,0.1228
2007-12-13,-2.5404
2007-12-14,-0.079
2007-12-17,-0.4743
2007-12-18,-0.2383
2007-12-19,-0.2389
2007-12-20,-0.0798
2007-12-21,-0.2396
2007-12-24,1.4412
2007-12-26,-1.105
2007-12-27,0.6385
2007-12-28,0.3965
2007-12-31,0.316
2008-01-02,2.126
2008-01-03,1.3878
2008-01-04,1.2928
2008-01-07,0.3003
2008-01-08,0.9731
2008-01-09,0.0
2008-01-10,0.593
2008-01-11,0.5158
2008-01-14,0.4399
2008-01-15,0.0
2008-01-16,0.219
2008-01-17,-0.539
2008-01-18,-1.9853
2008-01-22,0.9752
2008-01-23,0.4458
2008-01-24,0.5178
2008-01-25,-0.2208
2008-01-28,-0.8112
2008-01-29,0.7435
2008-01-30,-0.4428
2008-01-31,-0.0741
2008-02-01,-0.1484
2008-02-04,-0.5944
2008-02-05,0.6726
2008-02-06,-0.2227
2008-02-07,0.0744
2008-02-08,0.3717
2008-02-11,-0.0741
2008-02-12,0.7413
2008-02-13,-3.2671
2008-02-14,-3.5141
2008-02-15,-0.3959
2008-02-19,3.1002
2008-02-20,-0.3855
2008-02-21,-0.6192
2008-02-22,-0.7009
2008-02-25,1.1764999999999999
2008-02-26,0.0
2008-02-27,-1.1628
2008-02-28,-2.5882
2008-02-29,-1.7713
2008-03-03,0.8197
2008-03-04,0.813
2008-03-05,2.5
2008-03-06,-0.5507
2008-03-07,-0.2373
2008-03-10,0.2379
2008-03-11,-0.3956
2008-03-12,-1.3820000000000001
2008-03-13,-0.6472
2008-03-14,-1.1401
2008-03-17,-1.6474
2008-03-18,1.8425
2008-03-19,0.0
2008-03-20,0.2467
2008-03-24,0.6563
2008-03-25,-0.2445
2008-03-26,0.7353
2008-03-27,0.1622
2008-03-28,0.3239
2008-03-31,0.1614
2008-04-01,0.4029
2008-04-02,0.4815
2008-04-03,0.5591
2008-04-04,-0.1589
2008-04-07,0.7955
2008-04-08,-0.3157
2008-04-09,0.8709
2008-04-10,0.3925
2008-04-11,0.2033
2008-04-14,0.7837
2008-04-15,0.1555
2008-04-16,0.1553
2008-04-17,-0.155
2008-04-18,0.854
2008-04-21,-0.8468
2008-04-22,0.4658
2008-04-23,-0.0773
2008-04-24,-0.232
2008-04-25,0.155
2008-04-28,-0.3096
2008-04-29,-0.3106
2008-04-30,0.5452
2008-05-01,0.3873
2008-05-02,1.0031
2008-05-05,0.1528
2008-05-06,-0.3814
2008-05-07,0.1531
2008-05-08,0.0
2008-05-09,0.3813
2008-05-12,0.3056
2008-05-13,-0.8656
2008-05-14,0.2308
2008-05-15,0.614
2008-05-16,0.2288
2008-05-19,-0.3044
2008-05-20,1.2214
2008-05-21,-0.2262
2008-05-22,-0.2268
2008-05-23,-0.1515
2008-05-27,0.0
2008-05-28,-0.1897
2008-05-29,-0.038
2008-05-30,-0.9125
2008-06-02,0.7675
2008-06-03,0.457
2008-06-04,-1.0614
2008-06-05,0.8429
2008-06-06,-0.8359
2008-06-09,0.3831
2008-06-10,-0.3053
2008-06-11,-0.3063
2008-06-12,-1.3364
2008-06-13,-0.1564
2008-06-16,0.7831
2008-06-17,-1.0101
2008-06-18,-1.0204
2008-06-19,-0.2379
2008-06-20,-0.6359
2008-06-23,-3.2800000000000002
2008-06-24,0.4797
2008-06-25,-0.2305
2008-06-26,-0.0825
2008-06-27,-0.0826
2008-06-30,1.4876
2008-07-01,0.7329
2008-07-02,1.3743
2008-07-03,0.2392
2008-07-07,0.5569
2008-07-08,0.0791
2008-07-09,0.3162
2008-07-10,0.8668
2008-07-11,-0.5781
2008-07-14,-2.5257
2008-07-15,-2.996
2008-07-16,1.3356
2008-07-17,1.0049
2008-07-18,-0.6687
2008-07-21,0.5747
2008-07-22,0.3265
2008-07-23,0.0814
2008-07-24,-1.5447
2008-07-25,0.3303
2008-07-28,0.0823
2008-07-29,1.0691
2008-07-30,-0.4068
2008-07-31,-0.1634
2008-08-01,0.0
2008-08-04,-0.2455
2008-08-05,-0.8203
2008-08-06,-0.7444
2008-08-07,-0.5833
2008-08-08,1.425
2008-08-11,-1.6529
2008-08-12,0.084
2008-08-13,0.89
2008-08-14,0.0
2008-08-15,-0.1672
2008-08-18,0.335
2008-08-19,-0.2087
2008-08-20,0.2091
2008-08-21,-0.5008
2008-08-22,0.5034
2008-08-25,0.0835
2008-08-26,1.0008
2008-08-27,0.0
2008-08-28,-0.8258
2008-08-29,0.3331
2008-09-02,-0.4149
2008-09-03,0.0
2008-09-04,-0.6667
2008-09-05,0.9228
2008-09-08,1.0806
2008-09-09,-0.5757
2008-09-10,-0.6617
2008-09-11,-1.6153
2008-09-12,0.5952
2008-09-15,-1.8597000000000001
2008-09-16,-3.0146
2008-09-17,-3.1083
2008-09-18,-2.8414
2008-09-19,3.4906
2008-09-22,-6.7457
2008-09-23,1.2708
2008-09-24,1.4479
2008-09-25,-0.5709
2008-09-26,-2.7751
2008-09-29,-5.6102
2008-09-30,6.9864
2008-10-01,-0.0975
2008-10-02,2.1463
2008-10-03,2.2923
2008-10-06,-5.4155
2008-10-07,0.9872
2008-10-08,-11.437
2008-10-09,-10.596
2008-10-10,-7.2099
2008-10-13,15.1475
2008-10-14,8.2654
2008-10-15,-7.6344
2008-10-16,7.6834
2008-10-17,-0.973
2008-10-20,0.9825
2008-10-21,-2.1622
2008-10-22,2.4309
2008-10-23,8.1985
2008-10-24,-0.7976
2008-10-27,-0.9045
2008-10-28,-0.0266
2008-10-29,0.9397
2008-10-30,-0.804
2008-10-31,-2.9382
2008-11-03,-0.4175
2008-11-04,6.3941
2008-11-05,0.6897
2008-11-06,-0.2935
2008-11-07,2.4534000000000002
2008-11-10,-0.0958
2008-11-11,-0.2876
2008-11-12,-3.7885
2008-11-13,-6.5327
2008-11-14,1.2903
2008-11-17,-3.6093
2008-11-18,-1.6520000000000001
2008-11-19,0.224
2008-11-20,-5.1397
2008-11-21,0.0
2008-11-24,2.4735
2008-11-25,-1.1494
2008-11-26,0.6977
2008-11-28,-0.3464
2008-12-01,-1.1587
2008-12-02,-5.2755
2008-12-03,-0.6188
2008-12-04,0.3736
2008-12-05,-0.2481
2008-12-08,-1.8657
2008-12-09,1.2674
2008-12-10,10.1377
2008-12-11,-7.6591000000000005
2008-12-12,-3.9653
2008-12-15,5.1613
2008-12-16,9.2025
2008-12-17,-5.3933
2008-12-18,-6.057
2008-12-19,1.3906
2008-12-22,9.1022
2008-12-23,-0.9143
2008-12-24,-0.8074
2008-12-26,-0.2326
2008-12-29,0.1166
2008-12-30,3.8417
2008-12-31,1.5695000000000001
2009-01-02,4.8565000000000005
2009-01-05,4.9474
2009-01-06,1.7050999999999998
2009-01-07,-2.2682
2009-01-08,2.8254
