ticker,MAY US Equity
2004-07-02,-0.3795
2004-07-06,3.4286
2004-07-07,1.2891
2004-07-08,-0.9091
2004-07-09,0.9174
2004-07-12,-1.2727
2004-07-13,-1.6575
2004-07-14,-2.2472
2004-07-15,-0.9579
2004-07-16,0.3868
2004-07-19,0.578
2004-07-20,0.1916
2004-07-21,-1.912
2004-07-22,-1.5594999999999999
2004-07-23,1.1881
2004-07-26,-2.7397
2004-07-27,-0.6036
2004-07-28,0.4049
2004-07-29,-1.2097
2004-07-30,1.0204
2004-08-02,0.8081
2004-08-03,-1.2024
2004-08-04,0.0
2004-08-05,1.0142
2004-08-06,-1.004
2004-08-09,-1.217
2004-08-10,2.2587
2004-08-11,-2.0884
2004-08-12,0.4922
2004-08-13,-0.4082
2004-08-16,0.2049
2004-08-17,-1.4315
2004-08-18,2.6971
2004-08-19,-0.202
2004-08-20,-0.4049
2004-08-23,1.626
2004-08-24,1.0
2004-08-25,2.1782
2004-08-26,-1.1628
2004-08-27,0.9804
2004-08-30,-0.7767
2004-08-31,0.0
2004-09-01,1.5655999999999999
2004-09-02,5.5877
2004-09-03,-0.9124
2004-09-07,0.3683
2004-09-08,0.5505
2004-09-09,0.365
2004-09-10,-0.7273
2004-09-13,1.0989
2004-09-14,2.7174
2004-09-15,0.3527
2004-09-16,0.1757
2004-09-17,0.3509
2004-09-20,2.972
2004-09-21,6.2818
2004-09-22,-2.7157
2004-09-23,-2.1346
2004-09-24,0.6711
2004-09-27,-2.5
2004-09-28,0.5128
2004-09-29,-0.5102
2004-09-30,-1.7094
2004-10-01,2.2609
2004-10-04,2.0408
2004-10-05,0.8333
2004-10-06,-0.8264
2004-10-07,0.1667
2004-10-08,-0.1664
2004-10-11,0.0
2004-10-12,-5.3333
2004-10-13,0.0
2004-10-14,0.3521
2004-10-15,0.3509
2004-10-18,1.3986
2004-10-19,-2.4138
2004-10-20,-1.0601
2004-10-21,2.6786
2004-10-22,-1.3913
2004-10-25,-1.7637
2004-10-26,2.693
2004-10-27,-0.8741
2004-10-28,-0.8818
2004-10-29,-0.3559
2004-11-01,0.8929
2004-11-02,0.708
2004-11-03,1.4060000000000001
2004-11-04,-1.2132
2004-11-05,-0.7018
2004-11-08,-0.53
2004-11-09,0.8881
2004-11-10,1.4085
2004-11-11,3.9931
2004-11-12,0.8347
2004-11-15,-1.4901
2004-11-16,0.5042
2004-11-17,3.6789
2004-11-18,-0.1613
2004-11-19,-0.9693
2004-11-22,-0.3263
2004-11-23,1.4729999999999999
2004-11-24,1.4516
2004-11-26,-0.4769
2004-11-29,0.639
2004-11-30,-1.746
2004-12-01,4.6850000000000005
2004-12-02,0.3086
2004-12-03,-4.3077
2004-12-06,-1.9293
2004-12-07,-0.8197
2004-12-08,-0.4959
2004-12-09,1.6611
2004-12-10,1.1438
2004-12-13,0.8078
2004-12-14,-3.2051
2004-12-15,-0.8278
2004-12-16,0.0
2004-12-17,1.3356
2004-12-20,3.2949
2004-12-21,2.7719
2004-12-22,-0.627
2004-12-23,0.6309
2004-12-27,-0.9404
2004-12-28,1.4241
2004-12-29,-0.936
2004-12-30,-2.9920999999999998
2004-12-31,0.8117
2005-01-03,-1.4493
2005-01-04,-0.4902
2005-01-05,-0.821
2005-01-06,1.8212000000000002
2005-01-07,-0.813
2005-01-10,0.0
2005-01-11,1.1475
2005-01-12,0.4862
2005-01-13,0.0
2005-01-14,-0.1613
2005-01-18,3.3926
2005-01-19,-0.7813
2005-01-20,-0.9449
2005-01-21,-1.4308
2005-01-24,0.4839
2005-01-25,-0.4815
2005-01-26,0.3226
2005-01-27,0.4823
2005-01-28,-0.16
2005-01-31,0.3205
2005-02-01,1.9169
2005-02-02,-0.627
2005-02-03,-0.4732
2005-02-04,0.7924
2005-02-07,-0.9434
2005-02-08,-0.4762
2005-02-09,-0.1595
2005-02-10,1.1182
2005-02-11,1.4218
2005-02-14,4.3614
2005-02-15,0.2985
2005-02-16,-0.5952
2005-02-17,-0.5988
2005-02-18,-0.753
2005-02-22,-1.0622
2005-02-23,-0.6135
2005-02-24,-1.5432000000000001
2005-02-25,0.3135
2005-02-28,-0.3125
2005-03-01,-0.1567
2005-03-02,-1.7268
2005-03-03,2.2364
2005-03-04,1.25
2005-03-07,0.3086
2005-03-08,0.1538
2005-03-09,1.9969000000000001
2005-03-10,-5.5723
2005-03-11,1.2759
2005-03-14,-1.4173
2005-03-15,0.639
2005-03-16,-6.8254
2005-03-17,1.3629
2005-03-18,-1.1764999999999999
2005-03-21,-1.3605
2005-03-22,2.4138
2005-03-23,1.0101
2005-03-24,-0.3333
2005-03-28,-3.01
2005-03-29,-1.0345
2005-03-30,1.3937
2005-03-31,-1.5464
2005-04-01,1.5707
2005-04-04,-1.3746
2005-04-05,-0.3484
2005-04-06,6.993
2005-04-07,-2.6797
2005-04-08,0.7388
2005-04-11,-4.6667
2005-04-12,1.2238
2005-04-13,1.0363
2005-04-14,-1.0256
2005-04-15,2.9361
2005-04-18,-1.6779
2005-04-19,2.0478
2005-04-20,-1.1706
2005-04-21,0.3384
2005-04-22,0.0
2005-04-25,-0.1686
2005-04-26,-0.3378
2005-04-27,1.8643999999999998
2005-04-28,-0.9983
2005-04-29,-2.8571
2005-05-02,0.692
2005-05-03,1.2027
2005-05-04,1.6978
2005-05-05,0.1669
2005-05-06,-0.8333
2005-05-09,0.0
2005-05-10,-3.0252
2005-05-11,1.2132
2005-05-12,-2.226
2005-05-13,-1.2259
2005-05-16,1.0638
2005-05-17,-0.7018
2005-05-18,0.8834
2005-05-19,-1.0508
2005-05-20,-2.6549
2005-05-23,2.7273
2005-05-24,-2.4779
2005-05-25,0.726
2005-05-26,0.3604
2005-05-27,0.0
2005-05-31,-0.7181
2005-06-01,0.3617
2005-06-02,0.1802
2005-06-03,0.0
2005-06-06,2.1583
2005-06-07,-0.1761
2005-06-08,-0.7055
2005-06-09,0.7105
2005-06-10,0.3527
2005-06-13,-0.3515
2005-06-14,0.5291
2005-06-15,-0.1754
2005-06-16,0.3515
2005-06-17,-0.1751
2005-06-20,0.0
2005-06-21,-1.9298
2005-06-22,1.0733
2005-06-23,1.2389000000000001
2005-06-24,-1.3986
2005-06-27,-1.4184
2005-06-28,1.7896
2005-06-29,-0.3546
2005-06-30,0.3559
2005-07-01,0.7092
2005-07-05,-1.0563
2005-07-06,-0.8897
2005-07-07,-0.1795
2005-07-08,0.9353
2005-07-11,0.3207
2005-07-12,0.5329
2005-07-13,2.2968
2005-07-14,-0.1727
2005-07-15,-1.9031
2005-07-18,-0.1764
2005-07-19,0.8834
2005-07-20,0.7005
2005-07-21,2.9565
2005-07-22,6.4189
2005-07-25,-0.1587
2005-07-26,-3.3386
2005-07-27,-0.3289
2005-07-28,0.8251
2005-07-29,-1.964
2005-08-01,1.5025
2005-08-02,3.2895
2005-08-03,0.3185
2005-08-04,-3.0159
2005-08-05,-0.491
2005-08-08,-0.9868
2005-08-09,-0.8306
2005-08-10,0.335
2005-08-11,1.1686
2005-08-12,0.6601
2005-08-15,0.6557
2005-08-16,-0.6515
2005-08-17,-0.6557
2005-08-18,-0.165
2005-08-19,0.8264
2005-08-22,0.9836
2005-08-23,-2.5974
2005-08-24,1.1667
2005-08-25,-0.4942
2005-08-26,-0.1656
2005-08-29,-2.3217
2005-08-30,1.0187
2005-08-31,-1.6806999999999999
2005-09-01,0.8547
2005-09-02,0.339
2005-09-06,0.0
2005-09-07,0.5068
2005-09-08,0.0
2005-09-09,1.1764999999999999
2005-09-12,-0.8306
2005-09-13,-1.34
2005-09-14,-0.1698
2005-09-15,-0.1701
2005-09-16,0.0
2005-09-19,2.0443
2005-09-20,-2.3372
2005-09-21,0.0
2005-09-22,-0.3419
2005-09-23,0.3431
2005-09-26,1.1966
2005-09-27,-0.5068
2005-09-28,0.8489
2005-09-29,0.1684
2005-09-30,-1.5126
2005-10-03,-1.3652
2005-10-04,0.8651
2005-10-05,-0.5146
2005-10-06,-0.5172
2005-10-07,0.0022
2005-10-10,0.3444
2005-10-11,-1.209
2005-10-12,-0.3497
2005-10-13,-1.5789
2005-10-14,0.1783
2005-10-17,1.4235
2005-10-18,-0.3509
2005-10-19,-1.4085
2005-10-20,-0.8929
2005-10-21,0.0
2005-10-24,0.5405
2005-10-25,-0.1792
2005-10-26,0.7181
2005-10-27,-1.9607999999999999
2005-10-28,1.6364
2005-10-31,0.1789
2005-11-01,0.0
2005-11-02,-1.0714
2005-11-03,0.361
2005-11-04,0.1799
2005-11-07,-0.5386
2005-11-08,0.0
2005-11-09,-0.722
2005-11-10,0.5432
2005-11-11,0.3639
2005-11-14,-0.9009
2005-11-15,-0.3636
2005-11-16,0.0
2005-11-17,-0.5474
2005-11-18,0.9174
2005-11-21,2.0
2005-11-22,-2.4955
2005-11-23,-0.5484
2005-11-25,-0.3676
2005-11-28,-0.9225
2005-11-29,1.1173
2005-11-30,-1.8416000000000001
2005-12-01,3.0019
2005-12-02,-0.7286
2005-12-05,-3.3005
2005-12-06,1.8951
2005-12-07,-1.6760000000000002
2005-12-08,1.1364
2005-12-09,-0.1873
2005-12-12,-0.1876
2005-12-13,0.0
2005-12-14,0.3759
2005-12-15,-1.3109
2005-12-16,-0.3795
2005-12-19,1.5238
2005-12-20,0.3752
2005-12-21,1.1963
2005-12-22,-0.9434
2005-12-23,-1.7143000000000002
2005-12-27,-0.1938
2005-12-28,2.3301
2005-12-29,-1.1385
2005-12-30,-0.5758
2006-01-03,3.0888
2006-01-04,0.0
2006-01-05,3.7453
2006-01-06,1.8051
2006-01-09,2.8369
2006-01-10,1.2069
2006-01-11,1.1925
2006-01-12,-1.1785
2006-01-13,0.1704
2006-01-17,-2.2109
2006-01-18,-2.4326
2006-01-19,5.1648
2006-01-20,-2.2013
2006-01-23,-1.3865
2006-01-24,-1.2302
2006-01-25,-0.5338
2006-01-26,-1.7889
2006-01-27,3.2787
2006-01-30,2.8219
2006-01-31,0.0
2006-02-01,-0.6861
2006-02-02,-2.0725
2006-02-03,0.8818
2006-02-06,2.7972
2006-02-07,-4.0816
2006-02-08,1.4184
2006-02-09,0.5245
2006-02-10,1.5652
2006-02-13,-0.6849
2006-02-14,1.5516999999999999
2006-02-15,-0.6791
2006-02-16,-0.8547
2006-02-17,-0.5172
2006-02-21,0.1733
2006-02-22,-0.6942
2006-02-23,-1.0431
2006-02-24,0.3521
2006-02-27,1.0526
2006-02-28,-0.6944
2006-03-01,-0.3497
2006-03-02,-0.5263
2006-03-03,-1.0582
2006-03-06,0.0
2006-03-07,-0.713
2006-03-08,0.3591
2006-03-09,0.7156
2006-03-10,1.2433
2006-03-13,-1.0526
2006-03-14,1.0638
2006-03-15,-0.3509
2006-03-16,0.3521
2006-03-17,-1.2281
2006-03-20,0.5329
2006-03-21,0.1767
2006-03-22,1.2346
2006-03-23,0.5226
2006-03-24,0.3466
2006-03-27,-0.6908
2006-03-28,1.7391
2006-03-29,0.8547
2006-03-30,-0.678
2006-03-31,0.8532
2006-04-03,-0.5055
2006-04-04,-0.5123
2006-04-05,5.1111
2006-04-06,-1.2848
2006-04-07,0.1647
2006-04-10,-1.1513
2006-04-11,-1.8303
2006-04-12,1.1525
2006-04-13,2.2118
2006-04-17,-1.1475
2006-04-18,2.6534
2006-04-19,0.1616
2006-04-20,-2.0968
2006-04-21,2.9654
2006-04-24,-0.64
2006-04-25,1.4493
2006-04-26,2.6984
2006-04-27,-0.3091
2006-04-28,-1.5562
2006-05-01,0.9508
2006-05-02,1.5601
2006-05-03,-0.1536
2006-05-04,-0.4615
2006-05-05,2.9366
2006-05-08,-1.1993
2006-05-09,1.0619
2006-05-10,0.3008
2006-05-11,-2.099
2006-05-12,-4.2879
2006-05-15,0.234
2006-05-16,0.4051
2006-05-17,-1.4308
2006-05-18,-1.7742
2006-05-19,-0.3284
2006-05-22,-3.2949
2006-05-23,1.3629
2006-05-24,-1.5126
2006-05-25,0.5119
2006-05-26,1.528
2006-05-30,-2.5084
2006-05-31,1.2006999999999999
2006-06-01,1.0169
2006-06-02,0.6711
2006-06-05,-0.8333
2006-06-06,-2.6891
2006-06-07,0.5181
2006-06-08,-2.4055
2006-06-09,-0.1761
2006-06-12,-1.7637
2006-06-13,-3.5907
2006-06-14,2.7933
2006-06-15,5.0725
2006-06-16,-2.5862
2006-06-19,-1.2389000000000001
2006-06-20,-1.0753
2006-06-21,1.8115999999999999
2006-06-22,1.4235
2006-06-23,-1.0526
2006-06-26,-0.1773
2006-06-27,-2.3091
2006-06-28,0.2182
2006-06-29,2.7223
2006-06-30,-0.1767
2006-07-03,0.177
2006-07-05,-0.8834
2006-07-06,0.8913
2006-07-07,-0.3534
2006-07-10,0.3546
2006-07-11,-0.1767
2006-07-12,-0.708
2006-07-13,-0.713
2006-07-14,-0.3591
2006-07-17,-2.3423
2006-07-18,4.2435
2006-07-19,0.708
2006-07-20,-4.2179
2006-07-21,2.7523
2006-07-24,1.6071
2006-07-25,1.0545
2006-07-26,0.8696
2006-07-27,0.6897
2006-07-28,1.8836
2006-07-31,-1.6806999999999999
2006-08-01,-2.3932
2006-08-02,1.5762
2006-08-03,-1.2069
2006-08-04,1.3961999999999999
2006-08-07,-1.0327
2006-08-08,-0.5217
2006-08-09,1.049
2006-08-10,0.0
2006-08-11,-0.519
2006-08-14,0.1739
2006-08-15,0.8702
2006-08-16,-0.8627
2006-08-17,-0.6944
2006-08-18,0.3497
2006-08-21,0.1742
2006-08-22,-0.6957
2006-08-23,0.5254
2006-08-24,-0.6969
2006-08-25,0.3509
2006-08-28,0.3497
2006-08-29,0.8711
2006-08-30,-0.1727
2006-08-31,-0.519
2006-09-01,1.0435
2006-09-05,0.5164
2006-09-06,-1.7123
2006-09-07,0.8711
2006-09-08,0.8636
2006-09-11,-1.1985999999999999
2006-09-12,-0.1733
2006-09-13,0.0
2006-09-14,-0.5208
2006-09-15,0.6981
2006-09-18,0.1733
2006-09-19,-0.8651
2006-09-20,0.5236
2006-09-21,0.6923
2006-09-22,-1.0323
2006-09-25,0.6969
2006-09-26,-0.346
2006-09-27,0.3472
2006-09-28,0.346
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.1724
2006-10-04,0.1721
2006-10-05,0.1718
2006-10-06,0.0
2006-10-09,-1.0292
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,1.5598
2006-10-13,1.3652
2006-10-16,0.0779
2006-10-17,-0.7507
2006-10-18,0.0
2006-10-19,-0.339
2006-10-20,0.6803
2006-10-23,-0.4983
2006-10-24,0.331
2006-10-25,0.6768
2006-10-26,1.3445
2006-10-27,-1.1609
2006-10-30,0.6732
2006-10-31,-0.0021
2006-11-01,0.6667
2006-11-02,0.4967
2006-11-03,0.8237
2006-11-06,0.6536
2006-11-07,-0.487
2006-11-08,1.1419
2006-11-09,0.8065
2006-11-10,0.48
2006-11-13,0.6369
2006-11-14,1.4241
2006-11-15,-0.78
2006-11-16,0.6289
2006-11-17,0.1563
2006-11-20,-0.468
2006-11-21,0.3135
2006-11-22,1.25
2006-11-24,1.3889
2006-11-27,0.1522
2006-11-28,-0.7599
2006-11-29,2.4502
2006-11-30,1.0463
2006-12-01,0.1479
2006-12-04,1.1817
2006-12-05,1.4599
2006-12-06,0.7194
2006-12-07,-0.1429
2006-12-08,0.7153
2006-12-11,0.0
2006-12-12,-0.8523
2006-12-13,-0.2865
2006-12-14,0.2874
2006-12-15,1.0029
2006-12-18,-0.8511
2006-12-19,-2.7182
2006-12-20,2.2088
2006-12-21,-0.7278
2006-12-22,0.8798
2006-12-26,1.3081
2006-12-27,1.5764
2006-12-28,0.0018
2006-12-29,0.143
2007-01-03,1.5497
2007-01-04,2.3611
2007-01-05,-1.3569
2007-01-08,0.6878
2007-01-09,0.5464
2007-01-10,-1.4946
2007-01-11,0.4138
2007-01-12,0.728
2007-01-16,2.141
2007-01-17,1.3351
2007-01-18,0.1318
2007-01-19,2.1053
2007-01-22,1.4135
2007-01-23,1.6559
2007-01-24,1.375
2007-01-25,-2.836
2007-01-26,1.2690000000000001
2007-01-29,2.3810000000000002
2007-01-30,2.3241
2007-01-31,-0.7162
2007-02-01,2.0482
2007-02-02,1.5348000000000002
2007-02-05,2.093
2007-02-06,1.4806
2007-02-07,2.3569
2007-02-08,-3.5088
2007-02-09,-4.4318
2007-02-12,-0.7134
2007-02-13,2.9939999999999998
2007-02-14,4.0698
2007-02-15,-0.5587
2007-02-16,0.4494
2007-02-20,1.3423
2007-02-21,0.883
2007-02-22,-2.967
2007-02-23,2.7195
2007-02-26,-2.5247
2007-02-27,-9.2342
2007-02-28,4.2184
2007-03-01,-4.0476
2007-03-02,-2.6055
2007-03-05,-7.6433
2007-03-06,8.9655
2007-03-07,0.2532
2007-03-08,3.9141
2007-03-09,0.3645
2007-03-12,2.0581
2007-03-13,-4.9822
2007-03-14,1.3733
2007-03-15,0.4926
2007-03-16,-0.6127
2007-03-19,1.3564
2007-03-20,1.5815000000000001
2007-03-21,1.9162
2007-03-22,0.3525
2007-03-23,0.3513
2007-03-26,0.5834
2007-03-27,-0.232
2007-03-28,-1.5116
2007-03-29,1.889
2007-03-30,0.1159
2007-04-02,1.1574
2007-04-03,1.9451
2007-04-04,1.0101
2007-04-05,2.2222
2007-04-09,2.3913
2007-04-10,-0.7431
2007-04-11,-2.1390000000000002
2007-04-12,2.2951
2007-04-13,0.1068
2007-04-16,4.8026
2007-04-17,-1.222
2007-04-18,-0.6186
2007-04-19,-2.4909
2007-04-20,3.016
2007-04-23,-1.8937
2007-04-24,-0.5263
2007-04-25,1.164
2007-04-26,-2.0921
2007-04-27,-0.8547
2007-04-30,-1.2931
2007-05-01,-0.3275
2007-05-02,2.1906
2007-05-03,0.7503
2007-05-04,2.3391
2007-05-07,-0.1546
2007-05-08,-1.3027
2007-05-09,0.4233
2007-05-10,-1.5756000000000001
2007-05-11,1.6009
2007-05-14,-0.2101
2007-05-15,1.1579
2007-05-16,2.3933
2007-05-17,-0.2033
2007-05-18,0.4073
2007-05-21,-1.3185
2007-05-22,0.7194
2007-05-23,-0.9184
2007-05-24,-3.1926
2007-05-25,1.0638
2007-05-29,-0.7355
2007-05-30,-0.4255
2007-05-31,1.1715
2007-06-01,0.8421
2007-06-04,0.3132
2007-06-05,-0.6243
2007-06-06,-1.0471
2007-06-07,-1.6931
2007-06-08,2.2605
2007-06-11,0.1053
2007-06-12,0.2103
2007-06-13,-0.5233
2007-06-14,-1.3726
2007-06-15,0.4278
2007-06-18,0.9585
2007-06-19,0.5274
2007-06-20,1.2591999999999999
2007-06-21,-0.3109
2007-06-22,-1.0395
2007-06-25,-1.4706000000000001
2007-06-26,-2.7719
2007-06-27,1.784
2007-06-28,-0.8621
2007-06-29,0.6522
2007-07-02,2.5918
2007-07-03,0.7368
2007-07-05,0.209
2007-07-06,0.3128
2007-07-09,0.104
2007-07-10,-0.8307
2007-07-11,0.0
2007-07-12,0.9424
2007-07-13,1.556
2007-07-16,-0.6129
2007-07-17,-0.3083
2007-07-18,-1.134
2007-07-19,1.4599
2007-07-20,0.2055
2007-07-23,2.0513
2007-07-24,-0.402
2007-07-25,0.3027
2007-07-26,-5.3722
2007-07-27,-0.808
2007-07-30,2.8939
2007-07-31,-1.5625
2007-08-01,-1.0582
2007-08-02,-0.7487
2007-08-03,-3.9871
2007-08-06,-1.3152
2007-08-07,0.0817
2007-08-08,2.6136
2007-08-09,-2.99
2007-08-10,6.3927
2007-08-13,-4.2918
2007-08-14,-2.2422
2007-08-15,-4.2431
2007-08-16,-4.7904
2007-08-17,5.4088
2007-08-20,2.9833
2007-08-21,-2.6651
2007-08-22,5.3571
2007-08-23,0.791
2007-08-24,1.4574
2007-08-27,-2.2099
2007-08-28,-4.8588000000000005
2007-08-29,3.9192
2007-08-30,-2.16
2007-08-31,2.6749
2007-09-04,0.6826
2007-09-05,-0.791
2007-09-06,1.2528000000000001
2007-09-07,-2.5872
2007-09-10,0.6928
2007-09-11,1.8349
2007-09-12,0.2252
2007-09-13,1.7978
2007-09-14,0.0993
2007-09-17,-2.3045999999999998
2007-09-18,3.6117
2007-09-19,-0.2179
2007-09-20,-0.8734
2007-09-21,1.5419
2007-09-24,1.1931
2007-09-25,-0.3343
2007-09-26,0.8691
2007-09-27,1.8164
2007-09-28,1.3613
2007-10-01,1.2397
2007-10-02,0.3061
2007-10-03,-1.4242
2007-10-04,0.0
2007-10-05,2.1672
2007-10-08,-0.5051
2007-10-09,0.4061
2007-10-10,3.64
2007-10-11,-1.4634
2007-10-12,0.099
2007-10-15,-1.088
2007-10-16,-0.7
2007-10-17,1.712
2007-10-18,1.5842
2007-10-19,-1.7544
2007-10-22,-1.2897
2007-10-23,3.1156
2007-10-24,-0.9747
2007-10-25,0.4921
2007-10-26,4.4074
2007-10-29,2.9081
2007-10-30,-0.8204
2007-10-31,-0.2757
2007-11-01,-2.8571
2007-11-02,-1.3283
2007-11-05,-2.3077
2007-11-06,1.3780000000000001
2007-11-07,0.1942
2007-11-08,-1.3554
2007-11-09,-0.9835
2007-11-12,-2.5794
2007-11-13,3.9715
2007-11-14,-2.4486
2007-11-15,-1.506
2007-11-16,0.3058
2007-11-19,-0.9146
2007-11-20,0.7179
2007-11-21,-0.1018
2007-11-23,-0.4077
2007-11-26,4.4012
2007-11-27,0.4902
2007-11-28,0.3902
2007-11-29,-2.4295
2007-11-30,0.6972
2007-12-03,1.9782
2007-12-04,0.7759
2007-12-05,2.7911
2007-12-06,2.9026
2007-12-07,-2.4568
2007-12-10,1.306
2007-12-11,-1.5654
2007-12-12,1.029
2007-12-13,-1.0185
2007-12-14,-0.8419
2007-12-17,-3.4906
2007-12-18,0.2933
2007-12-19,-0.3099
2007-12-20,0.0995
2007-12-21,1.9881
2007-12-24,2.0468
2007-12-26,0.191
2007-12-27,-1.3346
2007-12-28,2.628
2007-12-31,2.1453
2008-01-02,0.0012
2008-01-03,0.9217
2008-01-04,-1.5525
2008-01-07,1.577
2008-01-08,2.2831
2008-01-09,4.4643
2008-01-10,1.453
2008-01-11,1.9377
2008-01-14,0.0
2008-01-15,-6.1157
2008-01-16,-4.0493
2008-01-17,-1.8349
2008-01-18,0.9346
2008-01-22,-4.0741
2008-01-23,-0.9653
2008-01-24,0.8772
2008-01-25,4.7343
2008-01-28,-0.1845
2008-01-29,-0.647
2008-01-30,-1.3953
2008-01-31,2.8302
2008-02-01,1.7431
2008-02-04,-1.7133
2008-02-05,-2.0183
2008-02-06,-0.5618
2008-02-07,3.1073
2008-02-08,-1.7351999999999999
2008-02-11,0.5576
2008-02-12,0.2773
2008-02-13,3.1336
2008-02-14,-1.3405
2008-02-15,-1.087
2008-02-19,0.7326
2008-02-20,0.3636
2008-02-21,-1.5399
2008-02-22,0.0908
2008-02-25,0.3688
2008-02-26,2.3810000000000002
2008-02-27,-2.9516999999999998
2008-02-28,-1.2903
2008-02-29,-1.9607999999999999
2008-03-03,-0.6667
2008-03-04,-0.3835
2008-03-05,0.0
2008-03-06,-2.2137000000000002
2008-03-07,0.0
2008-03-10,-9.9409
2008-03-11,8.6339
2008-03-12,-3.0181
2008-03-13,0.4046
2008-03-14,-1.746
2008-03-17,-3.6803
2008-03-18,6.2227
2008-03-19,-3.3916
2008-03-20,2.8723
2008-03-24,2.0683
2008-03-25,-0.4053
2008-03-26,-0.5086
2008-03-27,0.1022
2008-03-28,-0.3064
2008-03-31,2.2541
2008-04-01,1.2024
2008-04-02,-2.3762
2008-04-03,-2.1298
2008-04-04,-1.8653
2008-04-07,1.3728
2008-04-08,0.7292
2008-04-09,-0.5171
2008-04-10,1.6632
2008-04-11,-0.7157
2008-04-14,0.0
2008-04-15,0.5149
2008-04-16,1.9466999999999999
2008-04-17,-0.9045
2008-04-18,1.217
2008-04-21,0.6012
2008-04-22,-0.1992
2008-04-23,2.0958
2008-04-24,1.4663
2008-04-25,-0.7707
2008-04-28,-1.068
2008-04-29,-1.2758
2008-04-30,0.2982
2008-05-01,0.3964
2008-05-02,-1.6782
2008-05-05,0.6024
2008-05-06,0.7984
2008-05-07,0.297
2008-05-08,-0.3949
2008-05-09,0.3964
2008-05-12,1.2833
2008-05-13,0.1949
2008-05-14,-0.2906
2008-05-15,0.5841
2008-05-16,1.1639
2008-05-19,-0.1918
2008-05-20,-2.7858
2008-05-21,-0.3953
2008-05-22,0.9921
2008-05-23,-1.1591
2008-05-27,-0.318
2008-05-28,-0.2991
2008-05-29,-0.8
2008-05-30,1.3105
2008-06-02,-0.1007
2008-06-03,-0.9948
2008-06-04,-2.3139
2008-06-05,-0.5149
2008-06-06,0.6211
2008-06-09,-2.9835000000000003
2008-06-10,0.2121
2008-06-11,-0.2116
2008-06-12,-0.5302
2008-06-13,0.8529
2008-06-16,2.3256
2008-06-17,-0.7231
2008-06-18,-1.4567999999999999
2008-06-19,-1.5838999999999999
2008-06-20,1.7167
2008-06-23,-1.6878
2008-06-24,0.0
2008-06-25,1.3948
2008-06-26,-1.9048
2008-06-27,-1.0787
2008-06-30,0.0
2008-07-01,-1.1996
2008-07-02,-2.5385999999999997
2008-07-03,-2.0385
2008-07-07,-0.3468
2008-07-08,0.116
2008-07-09,1.1587
2008-07-10,-0.1145
2008-07-11,0.0
2008-07-14,0.5734
2008-07-15,-1.3683
2008-07-16,1.2717
2008-07-17,0.3425
2008-07-18,-2.9579
2008-07-21,-1.6413
2008-07-22,0.8343
2008-07-23,1.0638
2008-07-24,-0.1944
2008-07-25,0.0776
2008-07-28,1.8735
2008-07-29,0.9195
2008-07-30,0.4556
2008-07-31,0.907
2008-08-01,0.2247
2008-08-04,-0.3363
2008-08-05,1.4623
2008-08-06,-0.4435
2008-08-07,-3.7862
2008-08-08,0.2315
2008-08-11,-2.8868
2008-08-12,-1.9024999999999999
2008-08-13,-0.9697
2008-08-14,-0.8752
2008-08-15,-0.8458
2008-08-18,-1.6189
2008-08-19,-2.2785
2008-08-20,1.6839
2008-08-21,-0.7643
2008-08-22,2.3106999999999998
2008-08-25,-2.3839
2008-08-26,-0.8997
2008-08-27,0.4215
2008-08-28,1.2593
2008-08-29,1.6598000000000002
2008-09-02,-2.26
2008-09-03,-1.1553
2008-09-04,-2.2078
2008-09-05,0.0
2008-09-08,1.0624
2008-09-09,-2.7595
2008-09-10,0.4054
2008-09-11,-1.6151
2008-09-12,-0.8208
2008-09-15,-6.8966
2008-09-16,-0.2963
2008-09-17,-10.2526
2008-09-18,4.3046
2008-09-19,6.3492
2008-09-22,-3.1343
2008-09-23,-1.0786
2008-09-24,3.1153
2008-09-25,3.9275
2008-09-26,-1.4535
2008-09-29,-7.5221
2008-09-30,6.6986
2008-10-01,1.7936999999999999
2008-10-02,0.5874
2008-10-03,1.3139
2008-10-06,-4.755
2008-10-07,-0.9077
2008-10-08,-0.7634
2008-10-09,-2.3077
2008-10-10,-10.5138
2008-10-13,6.9975000000000005
2008-10-14,4.6053
2008-10-15,-6.1321
2008-10-16,2.5126
2008-10-17,-1.9607999999999999
2008-10-20,2.6667
2008-10-21,-0.8117
2008-10-22,-3.437
2008-10-23,-2.5423999999999998
2008-10-24,-3.3043
2008-10-27,-3.0576
2008-10-28,9.462
2008-10-29,1.0169
2008-10-30,4.5302
2008-10-31,1.2841
2008-11-03,4.7544
2008-11-04,0.0
2008-11-05,-1.6641
2008-11-06,-4.1538
2008-11-07,-2.4077
2008-11-10,0.6579
2008-11-11,-7.5163
2008-11-12,-3.5336
2008-11-13,2.3810000000000002
2008-11-14,-2.5067
2008-11-17,-0.7317
2008-11-18,-1.6636
2008-11-19,-4.1353
2008-11-20,-5.2941
2008-11-21,1.4493
2008-11-24,8.5714
2008-11-25,-0.188
2008-11-26,6.4030000000000005
2008-11-28,-0.0022
2008-12-01,-3.7147
2008-12-02,0.0
2008-12-03,-2.7574
2008-12-04,-3.0246
