ticker,CMO US Equity
2004-06-15,1.3277
2004-06-16,-0.069
2004-06-17,-0.138
2004-06-18,0.8984
2004-06-21,1.7123
2004-06-22,0.3367
2004-06-23,0.0671
2004-06-24,-2.3474
2004-06-25,0.1374
2004-06-28,-2.8807
2004-06-29,-4.0996
2004-06-30,2.6718
2004-07-01,-1.8587
2004-07-02,1.5152
2004-07-06,-0.2985
2004-07-07,4.2665
2004-07-08,-2.0101
2004-07-09,-1.7582
2004-07-12,1.5659999999999998
2004-07-13,-0.2937
2004-07-14,0.1473
2004-07-15,2.3529
2004-07-16,1.0776
2004-07-19,-0.2843
2004-07-20,0.4989
2004-07-21,-1.7021
2004-07-22,-4.6176
2004-07-23,-0.9834
2004-07-26,-0.5348
2004-07-27,-0.2304
2004-07-28,-0.7698
2004-07-29,-0.8534
2004-07-30,0.939
2004-08-02,2.6357
2004-08-03,1.7372
2004-08-04,0.0742
2004-08-05,0.0
2004-08-06,-0.1484
2004-08-09,-1.5602
2004-08-10,-0.1509
2004-08-11,-1.4361
2004-08-12,0.2301
2004-08-13,-0.306
2004-08-16,1.9954
2004-08-17,1.0534
2004-08-18,1.3403
2004-08-19,-0.8082
2004-08-20,1.3333
2004-08-23,0.731
2004-08-24,0.0726
2004-08-25,0.5801
2004-08-26,-0.7931
2004-08-27,1.0901
2004-08-30,0.0
2004-08-31,1.2221
2004-09-01,-0.4261
2004-09-02,0.6419
2004-09-03,0.9213
2004-09-07,1.6854
2004-09-08,0.8287
2004-09-09,1.5753
2004-09-10,-9.6426
2004-09-13,-0.3731
2004-09-14,-0.8989
2004-09-15,0.2268
2004-09-16,1.0558
2004-09-17,-0.0746
2004-09-20,0.2987
2004-09-21,-0.3723
2004-09-22,-0.6726
2004-09-23,0.0
2004-09-24,-0.602
2004-09-27,-1.2112
2004-09-28,-2.4521
2004-09-29,-0.7258
2004-09-30,1.1373
2004-10-01,0.8032
2004-10-04,-1.1952
2004-10-05,-1.129
2004-10-06,-3.5888999999999998
2004-10-07,1.4382
2004-10-08,2.6689
2004-10-11,-1.6247
2004-10-12,1.7341
2004-10-13,1.0552
2004-10-14,-2.4096
2004-10-15,-0.823
2004-10-18,0.249
2004-10-19,0.0828
2004-10-20,-0.9098
2004-10-21,0.0
2004-10-22,-4.1736
2004-10-25,-2.439
2004-10-26,-0.8036
2004-10-27,-0.09
2004-10-28,-0.5405
2004-10-29,-0.1812
2004-11-01,1.8149
2004-11-02,2.7629
2004-11-03,0.1735
2004-11-04,1.4719
2004-11-05,-1.8771
2004-11-08,-3.0435
2004-11-09,0.0
2004-11-10,0.3587
2004-11-11,0.3575
2004-11-12,1.7809
2004-11-15,0.6999
2004-11-16,-0.0869
2004-11-17,0.5217
2004-11-18,0.9516
2004-11-19,-0.3428
2004-11-22,0.6019
2004-11-23,-0.5128
2004-11-24,-0.7732
2004-11-26,-0.3463
2004-11-29,-2.3458
2004-11-30,-2.4911
2004-12-01,2.646
2004-12-02,0.7111
2004-12-03,-1.1474
2004-12-06,-1.3393
2004-12-07,-0.4525
2004-12-08,-0.1818
2004-12-09,-0.7286
2004-12-10,-0.0917
2004-12-13,2.9385
2004-12-14,-0.446
2004-12-15,-1.1649
2004-12-16,-3.4451
2004-12-17,-0.6573
2004-12-20,-1.5123
2004-12-21,2.1113
2004-12-22,0.094
2004-12-23,0.4695
2004-12-27,0.9346
2004-12-28,0.8333
2004-12-29,1.0101
2004-12-30,-0.7421
2004-12-31,-1.4953
2005-01-03,-3.3207
2005-01-04,-2.6497
2005-01-05,-3.3266
2005-01-06,1.0428
2005-01-07,-1.9607999999999999
2005-01-10,0.6316
2005-01-11,-2.1967
2005-01-12,-1.6042999999999998
2005-01-13,-0.8696
2005-01-14,2.0833
2005-01-18,1.7186
2005-01-19,0.2112
2005-01-20,-1.3699
2005-01-21,2.1368
2005-01-24,1.9874
2005-01-25,-1.5385
2005-01-26,-0.625
2005-01-27,-0.4193
2005-01-28,-1.7894999999999999
2005-01-31,3.7513
2005-02-01,1.7562
2005-02-02,1.8274
2005-02-03,-0.3988
2005-02-04,0.0
2005-02-07,-0.8008
2005-02-08,0.3027
2005-02-09,-3.0181
2005-02-10,-1.4523
2005-02-11,0.3158
2005-02-14,-0.5247
2005-02-15,-1.5823
2005-02-16,1.179
2005-02-17,-1.4830999999999999
2005-02-18,0.0
2005-02-22,-2.9032
2005-02-23,1.3289
2005-02-24,0.8743
2005-02-25,1.4085
2005-02-28,1.0684
2005-03-01,1.4799
2005-03-02,-0.8333
2005-03-03,0.9454
2005-03-04,2.4974
2005-03-07,-1.0152
2005-03-08,-1.4359
2005-03-09,-0.9365
2005-03-10,-2.1008
2005-03-11,-1.2876
2005-03-14,-1.087
2005-03-15,-0.8791
2005-03-16,0.1109
2005-03-17,1.7719
2005-03-18,-1.8498
2005-03-21,-0.2217
2005-03-22,-1.0
2005-03-23,-1.459
2005-03-24,1.7084000000000001
2005-03-28,-1.3437999999999999
2005-03-29,-0.454
2005-03-30,0.1164
2005-03-31,-0.5814
2005-04-01,-2.3392
2005-04-04,-4.1916
2005-04-05,-3.875
2005-04-06,0.13
2005-04-07,-0.9091
2005-04-08,-0.6553
2005-04-11,-3.0343
2005-04-12,3.5374
2005-04-13,-2.8909000000000002
2005-04-14,-1.2179
2005-04-15,-2.6027
2005-04-18,6.0478
2005-04-19,-1.1936
2005-04-20,-1.4765
2005-04-21,4.9046
2005-04-22,-2.987
2005-04-25,3.7483
2005-04-26,0.0
2005-04-27,1.1613
2005-04-28,-1.4031
2005-04-29,0.0
2005-05-02,2.3286
2005-05-03,-0.5057
2005-05-04,1.2706
2005-05-05,1.1292
2005-05-06,0.4963
2005-05-09,-0.2469
2005-05-10,0.495
2005-05-11,0.2463
2005-05-12,-4.4226
2005-05-13,0.5141
2005-05-16,2.046
2005-05-17,0.6266
2005-05-18,3.7359999999999998
2005-05-19,7.0828
2005-05-20,-1.2332
2005-05-23,2.2701000000000002
2005-05-24,0.5549
2005-05-25,-2.0971
2005-05-26,1.6911
2005-05-27,0.3326
2005-05-31,4.0884
2005-06-01,0.2123
2005-06-02,-0.9534
2005-06-03,-2.4599
2005-06-06,0.4386
2005-06-07,-2.0742
2005-06-08,0.0
2005-06-09,2.2297
2005-06-10,-0.4362
2005-06-13,0.5476
2005-06-14,0.7625
2005-06-15,-1.5135
2005-06-16,0.0
2005-06-17,-4.9396
2005-06-20,-1.7321
2005-06-21,0.7051
2005-06-22,0.7001
2005-06-23,-2.6651
2005-06-24,-1.6667
2005-06-27,1.6949
2005-06-28,0.9524
2005-06-29,-0.5967
2005-06-30,-0.6002
2005-07-01,1.3285
2005-07-05,-1.3111
2005-07-06,-0.3623
2005-07-07,0.7273
2005-07-08,-1.083
2005-07-11,-1.4599
2005-07-12,-0.3704
2005-07-13,0.3717
2005-07-14,0.3704
2005-07-15,-0.246
2005-07-18,-0.4932
2005-07-19,1.1152
2005-07-20,1.7157
2005-07-21,-3.253
2005-07-22,-1.3699
2005-07-25,4.1667
2005-07-26,2.303
2005-07-27,-3.436
2005-07-28,-0.2454
2005-07-29,-1.107
2005-08-01,0.7463
2005-08-02,-0.2469
2005-08-03,1.1139000000000001
2005-08-04,0.2448
2005-08-05,-1.4652
2005-08-08,0.4957
2005-08-09,-0.7398
2005-08-10,-1.7391
2005-08-11,0.7585
2005-08-12,-1.8820999999999999
2005-08-15,0.8951
2005-08-16,-0.1267
2005-08-17,-0.3807
2005-08-18,-0.3822
2005-08-19,0.3836
2005-08-22,-0.6369
2005-08-23,0.1282
2005-08-24,2.5608
2005-08-25,0.4994
2005-08-26,-0.1242
2005-08-29,-3.8557
2005-08-30,-0.5175
2005-08-31,3.5111
2005-09-01,1.6332
2005-09-02,-1.2361
2005-09-06,-1.8773
2005-09-07,2.0408
2005-09-08,-0.875
2005-09-09,0.6305
2005-09-12,0.3759
2005-09-13,-2.2472
2005-09-14,1.5326
2005-09-15,-0.1258
2005-09-16,-7.1788
2005-09-19,-3.2564
2005-09-20,-0.4208
2005-09-21,-0.7042
2005-09-22,-0.1418
2005-09-23,-0.4261
2005-09-26,-0.5706
2005-09-27,-1.7217
2005-09-28,-0.292
2005-09-29,0.1468
2005-09-30,1.3195999999999999
2005-10-03,-3.0391
2005-10-04,0.1493
2005-10-05,0.0
2005-10-06,1.0432
2005-10-07,-0.4425
2005-10-10,-1.1852
2005-10-11,-0.2999
2005-10-12,-0.4511
2005-10-13,-0.3021
2005-10-14,2.4242
2005-10-17,-2.6627
2005-10-18,-0.304
2005-10-19,-0.6098
2005-10-20,-0.9202
2005-10-21,-2.6316
2005-10-24,-0.6359
2005-10-25,-1.92
2005-10-26,-3.9152
2005-10-27,-1.6978
2005-10-28,6.2176
2005-10-31,-0.6504
2005-11-01,-2.2913
2005-11-02,-1.1724999999999999
2005-11-03,-0.339
2005-11-04,0.3401
2005-11-07,0.0
2005-11-08,-1.8643999999999998
2005-11-09,-1.209
2005-11-10,-1.049
2005-11-11,6.0071
2005-11-14,0.0
2005-11-15,-1.5
2005-11-16,-1.8613
2005-11-17,1.7241
2005-11-18,-0.678
2005-11-21,0.6826
2005-11-22,4.7458
2005-11-23,10.356
2005-11-25,-2.4927
2005-11-28,-1.6541000000000001
2005-11-29,-1.9878
2005-11-30,-2.3401
2005-12-01,-0.639
2005-12-02,-0.9646
2005-12-05,-1.7856999999999998
2005-12-06,-2.1488
2005-12-07,0.3378
2005-12-08,1.0101
2005-12-09,-3.8333
2005-12-12,3.6395
2005-12-13,-0.6689
2005-12-14,0.8418
2005-12-15,-3.172
2005-12-16,0.0
2005-12-19,-1.7241
2005-12-20,-0.8772
2005-12-21,0.0
2005-12-22,5.8407
2005-12-23,1.8395000000000001
2005-12-27,-2.6273
2005-12-28,0.0
2005-12-29,-1.3536000000000001
2005-12-30,-0.3431
2006-01-03,21.3425
2006-01-04,-0.7092
2006-01-05,2.1429
2006-01-06,-0.979
2006-01-09,0.565
2006-01-10,0.9831
2006-01-11,3.338
2006-01-12,2.0188
2006-01-13,0.9235
2006-01-17,-5.2288
2006-01-18,0.2759
2006-01-19,1.7882
2006-01-20,1.2162
2006-01-23,-1.7356
2006-01-24,0.0
2006-01-25,-0.1359
2006-01-26,-0.1429
2006-01-27,0.8243
2006-01-30,-1.2297
2006-01-31,2.2028
2006-02-01,0.4016
2006-02-02,-1.4667
2006-02-03,-2.3004
2006-02-06,-3.1856
2006-02-07,0.5722
2006-02-08,-1.8492
2006-02-09,-0.7246
2006-02-10,-0.8759
2006-02-13,-2.0619
2006-02-14,5.2632
2006-02-15,-0.2857
2006-02-16,-0.7163
2006-02-17,1.0101
2006-02-21,-1.2857
2006-02-22,1.013
2006-02-23,-0.4298
2006-02-24,0.7194
2006-02-27,0.0
2006-02-28,-0.1429
2006-03-01,0.0
2006-03-02,0.2861
2006-03-03,-0.428
2006-03-06,0.1433
2006-03-07,-0.5722
2006-03-08,0.5755
2006-03-09,-0.4292
2006-03-10,0.2874
2006-03-13,-0.7163
2006-03-14,0.0
2006-03-15,0.1443
2006-03-16,0.2882
2006-03-17,-3.0172
2006-03-20,1.7778
2006-03-21,-1.4556
2006-03-22,-0.1477
2006-03-23,2.071
2006-03-24,-0.2899
2006-03-27,-1.8895
2006-03-28,0.2963
2006-03-29,1.6248
2006-03-30,0.5831
2006-03-31,2.1739
2006-04-03,-1.7021
2006-04-04,0.4329
2006-04-05,0.2874
2006-04-06,0.4298
2006-04-07,-2.8531
2006-04-10,-0.5874
2006-04-11,-0.8863
2006-04-12,-1.1923
2006-04-13,0.7541
2006-04-17,-0.1497
2006-04-18,4.7976
2006-04-19,8.8698
2006-04-20,1.1827
2006-04-21,0.0
2006-04-24,-1.5584
2006-04-25,-1.7149999999999999
2006-04-26,-1.745
2006-04-27,6.4208
2006-04-28,-1.2837
2006-05-01,-2.7308
2006-05-02,-1.4706000000000001
2006-05-03,0.2714
2006-05-04,0.406
2006-05-05,1.0782
2006-05-08,2.6667
2006-05-09,0.9091
2006-05-10,0.2558
2006-05-11,3.0825
2006-05-12,-1.6189
2006-05-15,-0.6329
2006-05-16,0.7643
2006-05-17,-2.9077
2006-05-18,1.8229
2006-05-19,-1.5345
2006-05-22,-0.7792
2006-05-23,-1.178
2006-05-24,-2.3841
2006-05-25,1.8996
2006-05-26,-1.4647000000000001
2006-05-30,-1.7568000000000001
2006-05-31,1.238
2006-06-01,1.9022000000000001
2006-06-02,1.8667
2006-06-05,-0.1309
2006-06-06,-0.7864
2006-06-07,0.5284
2006-06-08,1.0512
2006-06-09,0.13
2006-06-12,-0.5195
2006-06-13,0.5222
2006-06-14,0.1299
2006-06-15,0.3891
2006-06-16,-3.1008
2006-06-19,-2.6667
2006-06-20,-2.7397
2006-06-21,2.3944
2006-06-22,-0.8253
2006-06-23,1.8031000000000001
2006-06-26,5.7221
2006-06-27,-4.2526
2006-06-28,-1.4805
2006-06-29,4.2466
2006-06-30,-0.2628
2006-07-03,-1.1858
2006-07-05,-1.8667
2006-07-06,-2.5815
2006-07-07,4.1841
2006-07-10,-0.4016
2006-07-11,-1.8817
2006-07-12,0.0
2006-07-13,-1.3699
2006-07-14,-0.1389
2006-07-17,-1.2517
2006-07-18,1.1268
2006-07-19,3.0641
2006-07-20,-1.4865
2006-07-21,-3.5665
2006-07-24,-2.9872
2006-07-25,2.4927
2006-07-26,-1.1445
2006-07-27,0.0
2006-07-28,3.4732
2006-07-31,0.0
2006-08-01,-0.6993
2006-08-02,0.1408
2006-08-03,-0.8439
2006-08-04,0.4255
2006-08-07,1.4123999999999999
2006-08-08,0.0
2006-08-09,-1.1142
2006-08-10,2.6761
2006-08-11,0.5487
2006-08-14,-0.4093
2006-08-15,4.5205
2006-08-16,-0.3932
2006-08-17,1.1842
2006-08-18,-0.3901
2006-08-21,0.3916
2006-08-22,0.5202
2006-08-23,0.3881
2006-08-24,1.2887
2006-08-25,-1.9083999999999999
2006-08-28,3.3722
2006-08-29,2.8858
2006-08-30,0.0
2006-08-31,0.2439
2006-09-01,0.9732
2006-09-05,-3.012
2006-09-06,-1.4907
2006-09-07,-1.0088
2006-09-08,1.4013
2006-09-11,-3.5176
2006-09-12,3.5156
2006-09-13,0.6289
2006-09-14,-0.125
2006-09-15,-1.7522
2006-09-18,2.0382
2006-09-19,-0.3745
2006-09-20,0.7519
2006-09-21,3.3582
2006-09-22,-1.2019
2006-09-25,3.1653000000000002
2006-09-26,1.5348000000000002
2006-09-27,0.9302
2006-09-28,-0.6928
2006-09-29,0.3488
2006-10-02,0.4635
2006-10-03,-0.8074
2006-10-04,0.2326
2006-10-05,-0.232
2006-10-06,-1.0465
2006-10-09,-0.5875
2006-10-10,0.1182
2006-10-11,0.3542
2006-10-12,0.2353
2006-10-13,1.4085
2006-10-16,-0.2315
2006-10-17,-0.464
2006-10-18,-0.4662
2006-10-19,-1.2881
2006-10-20,2.0166
2006-10-23,-0.5814
2006-10-24,0.0
2006-10-25,-0.8187
2006-10-26,0.8255
2006-10-27,-0.2339
2006-10-30,0.0
2006-10-31,0.3517
2006-11-01,0.7009
2006-11-02,0.464
2006-11-03,-3.0023
2006-11-06,-0.4762
2006-11-07,-1.3158
2006-11-08,0.0
2006-11-09,-1.2121
2006-11-10,-1.8405
2006-11-13,-1.375
2006-11-14,3.6755
2006-11-15,-0.7335
2006-11-16,0.0
2006-11-17,0.6158
2006-11-20,-0.1224
2006-11-21,-0.3676
2006-11-22,0.861
2006-11-24,0.2439
2006-11-27,-0.9732
2006-11-28,0.4914
2006-11-29,-0.2445
2006-11-30,0.7353
2006-12-01,1.8248
2006-12-04,-0.8363
2006-12-05,0.1205
2006-12-06,0.2407
2006-12-07,-2.8811999999999998
2006-12-08,2.9666
2006-12-11,0.3601
2006-12-12,-0.2392
2006-12-13,-0.3597
2006-12-14,-1.444
2006-12-15,-0.7326
2006-12-18,-0.615
2006-12-19,0.3713
2006-12-20,-0.6165
2006-12-21,3.3499
2006-12-22,1.2005
2006-12-26,-1.6606999999999998
2006-12-27,-0.1206
2006-12-28,-0.9685
2006-12-29,1.467
2007-01-03,-0.8434
2007-01-04,-0.9721
2007-01-05,-0.6135
2007-01-08,-0.4938
2007-01-09,-0.8685
2007-01-10,-0.3755
2007-01-11,1.6332
2007-01-12,0.1236
2007-01-16,0.6173
2007-01-17,-0.6135
2007-01-18,-1.1111
2007-01-19,0.4994
2007-01-22,0.0
2007-01-23,-0.6211
2007-01-24,-0.5
2007-01-25,-0.1256
2007-01-26,0.0
2007-01-29,1.2579
2007-01-30,0.2484
2007-01-31,-0.9913
2007-02-01,-0.1252
2007-02-02,0.3759
2007-02-05,-0.7491
2007-02-06,0.2516
2007-02-07,0.0
2007-02-08,-2.133
2007-02-09,4.359
2007-02-12,0.9828
2007-02-13,2.3114
2007-02-14,1.7835999999999999
2007-02-15,0.4673
2007-02-16,2.7907
2007-02-20,-0.3394
2007-02-21,-1.8161
2007-02-22,-1.6185
2007-02-23,-0.1175
2007-02-26,1.4118
2007-02-27,-0.116
2007-02-28,1.626
2007-03-01,-1.3714
2007-03-02,-2.0857
2007-03-05,0.0
2007-03-06,2.3669000000000002
2007-03-07,-0.578
2007-03-08,0.814
2007-03-09,-2.6543
2007-03-12,0.4754
2007-03-13,0.7075
2007-03-14,-0.7026
2007-03-15,0.0
2007-03-16,2.5943
2007-03-19,0.5747
2007-03-20,0.6857
2007-03-21,4.0863
2007-03-22,0.5453
2007-03-23,-0.8677
2007-03-26,3.2823
2007-03-27,-0.1059
2007-03-28,1.9088
2007-03-29,2.7112
2007-03-30,1.4213
2007-04-02,-0.3003
2007-04-03,0.4016
2007-04-04,0.3
2007-04-05,1.3958
2007-04-09,-2.1632
2007-04-10,-1.206
2007-04-11,-0.4069
2007-04-12,-1.7365
2007-04-13,2.3909000000000002
2007-04-16,2.132
2007-04-17,0.3976
2007-04-18,-1.3860999999999999
2007-04-19,-0.2008
2007-04-20,0.8048
2007-04-23,1.7964
2007-04-24,0.3922
2007-04-25,-0.6836
2007-04-26,-1.3766
2007-04-27,0.5982
2007-04-30,-0.3964
2007-05-01,-2.9851
2007-05-02,-0.1026
2007-05-03,0.7187
2007-05-04,4.4852
2007-05-07,3.2195
2007-05-08,-1.5123
2007-05-09,0.4798
2007-05-10,0.7641
2007-05-11,0.0
2007-05-14,-0.2844
2007-05-15,-0.1901
2007-05-16,1.0476
2007-05-17,-1.6965
2007-05-18,0.3835
2007-05-21,-0.5731
2007-05-22,0.3842
2007-05-23,-0.5742
2007-05-24,-1.6362
2007-05-25,-0.8818
2007-05-29,1.5807
2007-05-30,-1.6521
2007-05-31,0.0988
2007-06-01,1.7769
2007-06-04,1.4549
2007-06-05,-3.6329000000000002
2007-06-06,-1.1905000000000001
2007-06-07,-5.8233
2007-06-08,2.6652
2007-06-11,-1.6615
2007-06-12,-4.4351
2007-06-13,4.3094
2007-06-14,1.0593
2007-06-15,1.0482
2007-06-18,-0.1037
2007-06-19,1.2461
2007-06-20,-0.1026
2007-06-21,1.1294
2007-06-22,0.4061
2007-06-25,-1.8199999999999998
2007-06-26,1.2358
2007-06-27,1.9329
2007-06-28,-2.505
2007-06-29,-0.4111
2007-07-02,1.032
2007-07-03,2.145
2007-07-05,-0.6
2007-07-06,-1.4085
2007-07-09,-0.3061
2007-07-10,-1.6377000000000002
2007-07-11,0.3122
2007-07-12,-1.3485
2007-07-13,0.5258
2007-07-16,-0.1046
2007-07-17,-1.3613
2007-07-18,-0.5308
2007-07-19,-0.2134
2007-07-20,-1.8182
2007-07-23,-0.9804
2007-07-24,1.2101
2007-07-25,0.0
2007-07-26,3.3682
2007-07-27,4.3126
2007-07-30,-1.6129
2007-07-31,-1.2295
2007-08-01,2.6971
2007-08-02,1.2121
2007-08-03,-4.6906
2007-08-06,-1.9895
2007-08-07,-2.3504
2007-08-08,3.7199
2007-08-09,-0.8439
2007-08-10,2.8723
2007-08-13,-3.2058
2007-08-14,-6.3034
2007-08-15,-4.675
2007-08-16,3.9474
2007-08-17,9.206
2007-08-20,1.1591
2007-08-21,1.0417
2007-08-22,2.7835
2007-08-23,-1.8054000000000001
2007-08-24,-0.1021
2007-08-27,-1.4315
2007-08-28,0.3112
2007-08-29,2.6887
2007-08-30,-0.2014
2007-08-31,0.6054
2007-09-04,1.3039
2007-09-05,-1.3860999999999999
2007-09-06,-1.3052000000000001
2007-09-07,2.8484
2007-09-10,2.1761
2007-09-11,-1.2585
2007-09-12,-1.9607999999999999
2007-09-13,0.0
2007-09-14,-0.6
2007-09-17,-1.6097000000000001
2007-09-18,5.0102
2007-09-19,1.7527
2007-09-20,-2.1053
2007-09-21,1.564
2007-09-24,-2.9836
2007-09-25,1.0913
2007-09-26,0.5888
2007-09-27,-2.0568
2007-09-28,2.8
2007-10-01,1.1673
2007-10-02,2.9808
2007-10-03,0.8403
2007-10-04,-0.0926
2007-10-05,-2.317
2007-10-08,-1.0436
2007-10-09,3.4516
2007-10-10,-2.0389
2007-10-11,-0.6623
2007-10-12,-2.3810000000000002
2007-10-15,0.1951
2007-10-16,1.5579
2007-10-17,0.767
2007-10-18,5.7088
2007-10-19,-1.4401
2007-10-22,2.2831
2007-10-23,0.625
2007-10-24,0.6211
2007-10-25,1.3228
2007-10-26,2.0888
2007-10-29,1.4493
2007-10-30,-1.6806999999999999
2007-10-31,-0.6838
2007-11-01,-1.9792999999999998
2007-11-02,-0.6146
2007-11-05,1.4134
2007-11-06,0.0871
2007-11-07,-2.3499
2007-11-08,3.1194
2007-11-09,-0.3457
2007-11-12,-4.3365
2007-11-13,3.9891
2007-11-14,-1.1334
2007-11-15,-5.3792
2007-11-16,2.5163
2007-11-19,1.4545
2007-11-20,-5.914
2007-11-21,6.381
2007-11-23,3.1334
2007-11-26,0.2604
2007-11-27,0.3463
2007-11-28,3.7100999999999997
2007-11-29,-0.1664
2007-11-30,1.6667
2007-12-03,1.4754
2007-12-04,-1.3732
2007-12-05,-0.4095
2007-12-06,3.0428
2007-12-07,-1.4365999999999999
2007-12-10,2.0243
2007-12-11,-1.1111
2007-12-12,0.7223
2007-12-13,0.3984
2007-12-14,5.5556
2007-12-17,-1.5789
2007-12-18,3.4377
2007-12-19,0.9601
2007-12-20,-1.3168
2007-12-21,1.4085
2007-12-24,0.0
2007-12-26,-0.0731
2007-12-27,-2.7798
2007-12-28,-0.0766
2007-12-31,1.1503
2008-01-02,0.6823
2008-01-03,-1.3554
2008-01-04,0.8397
2008-01-07,-0.0757
2008-01-08,1.8939
2008-01-09,0.3717
2008-01-10,2.2222
2008-01-11,-0.5797
2008-01-14,4.8834
2008-01-15,3.2662
2008-01-16,1.0094
2008-01-17,1.066
2008-01-18,-1.1865999999999999
2008-01-22,4.2028
2008-01-23,3.5850999999999997
2008-01-24,0.0
2008-01-25,-3.5846999999999998
2008-01-28,1.3462
2008-01-29,-6.7679
2008-01-30,1.0176
2008-01-31,0.7388
2008-02-01,6.4
2008-02-04,-0.7519
2008-02-05,1.3889
2008-02-06,-1.6189
2008-02-07,0.2532
2008-02-08,9.596
2008-02-11,-0.4032
2008-02-12,2.6605
2008-02-13,-0.9014
2008-02-14,1.5350000000000001
2008-02-15,-1.6797
2008-02-19,1.0251
2008-02-20,3.044
2008-02-21,-0.93
2008-02-22,1.4357
2008-02-25,-1.742
2008-02-26,-1.2742
2008-02-27,-1.7957
2008-02-28,-0.0571
2008-02-29,-1.5436999999999999
2008-03-03,-4.3554
2008-03-04,2.8537
2008-03-05,-3.778
2008-03-06,-30.6748
2008-03-07,5.3097
2008-03-10,-15.7143
2008-03-11,23.7288
2008-03-12,-3.7873
2008-03-13,-9.3802
2008-03-14,-12.0148
2008-03-17,-7.2479
2008-03-18,35.7871
2008-03-19,6.422
2008-03-20,9.326
2008-03-24,-3.0108
2008-03-25,0.5174
2008-03-26,-3.0147
2008-03-27,-3.9424
2008-03-28,-5.1029
2008-03-31,-1.1275
2008-04-01,7.7193000000000005
2008-04-02,0.0814
2008-04-03,0.9764
2008-04-04,-0.0806
2008-04-07,2.8226
2008-04-08,1.6471
2008-04-09,-1.7747000000000002
2008-04-10,1.9639
2008-04-11,-3.3898
2008-04-14,2.3923
2008-04-15,1.1682
2008-04-16,1.6166
2008-04-17,0.6061
2008-04-18,0.0
2008-04-21,1.6566
2008-04-22,-1.037
2008-04-23,-5.0898
2008-04-24,-1.8138999999999998
2008-04-25,-0.8032
2008-04-28,1.1336
2008-04-29,-1.6013
2008-04-30,4.9634
2008-05-01,0.0
2008-05-02,2.9457
2008-05-05,-3.0873
2008-05-06,1.2432
2008-05-07,0.614
2008-05-08,-0.3051
2008-05-09,-0.0765
2008-05-12,0.1531
2008-05-13,-0.5352
2008-05-14,2.1522
2008-05-15,0.8277
2008-05-16,1.4179
2008-05-19,-0.3679
2008-05-20,-1.6987
2008-05-21,-2.3291
2008-05-22,0.6154
2008-05-23,0.2294
2008-05-27,-0.5339
2008-05-28,0.0767
2008-05-29,2.2222
2008-05-30,2.6987
2008-06-02,-0.5839
2008-06-03,0.2203
2008-06-04,-4.0293
2008-06-05,3.3588
2008-06-06,-2.6588000000000003
2008-06-09,-1.8968
2008-06-10,-5.7231
2008-06-11,-4.1838
2008-06-12,1.0274
2008-06-13,3.9831
2008-06-16,2.2005
2008-06-17,0.319
2008-06-18,-0.7154
2008-06-19,0.0801
2008-06-20,-0.64
2008-06-23,-0.5636
2008-06-24,0.0
2008-06-25,-0.5668
2008-06-26,-0.4886
2008-06-27,-4.0413
2008-06-30,-2.7778
2008-07-01,1.659
2008-07-02,0.3626
2008-07-03,-2.71
2008-07-07,-4.364
2008-07-08,7.767
2008-07-09,-3.964
2008-07-10,-3.3771
2008-07-11,5.8252
2008-07-14,6.789
2008-07-15,-5.0687
2008-07-16,5.1584
2008-07-17,2.4096
2008-07-18,-2.1008
2008-07-21,4.3777
2008-07-22,1.5625
2008-07-23,-1.4575
2008-07-24,-5.9162
2008-07-25,-0.786
2008-07-28,-5.4577
2008-07-29,-1.3035
2008-07-30,2.3585
2008-07-31,0.6452
2008-08-01,1.5568
2008-08-04,-3.156
2008-08-05,2.3277
2008-08-06,-1.7288000000000001
2008-08-07,-3.7963
2008-08-08,7.5072
2008-08-11,1.1638
2008-08-12,-2.9204
2008-08-13,0.5469
2008-08-14,1.1786
2008-08-15,-1.0753
2008-08-18,-1.087
2008-08-19,0.4579
2008-08-20,2.1878
2008-08-21,-0.2676
2008-08-22,2.7728
2008-08-25,-1.9146999999999998
2008-08-26,1.5084
2008-08-27,2.0979
2008-08-28,1.0274
2008-08-29,-0.5085
2008-09-02,-2.2147
2008-09-03,-0.9582
2008-09-04,-0.6157
2008-09-05,1.5929
2008-09-08,12.0209
2008-09-09,-2.1773
2008-09-10,-3.5770999999999997
2008-09-11,4.0396
2008-09-12,4.2789
2008-09-15,-6.079
2008-09-16,2.589
2008-09-17,-12.9338
2008-09-18,7.6087
2008-09-19,3.6195
2008-09-22,-8.2047
2008-09-23,-1.5929
2008-09-24,-0.0899
2008-09-25,2.3402
2008-09-26,-0.088
2008-09-29,-10.9158
2008-09-30,13.7072
2008-10-01,-1.4612
2008-10-02,-6.0241
2008-10-03,-1.3807
2008-10-06,-6.9
2008-10-07,3.652
2008-10-08,-4.5596
2008-10-09,-3.3659
2008-10-10,6.7416
2008-10-13,5.7895
2008-10-14,1.8904999999999998
2008-10-15,-15.918
2008-10-16,1.0453
2008-10-17,2.5286999999999997
2008-10-20,9.5291
2008-10-21,-3.0705999999999998
2008-10-22,-2.3231
2008-10-23,-1.6216
2008-10-24,-4.5055
2008-10-27,-4.603
2008-10-28,8.4439
2008-10-29,2.0022
2008-10-30,6.8702
2008-10-31,2.551
2008-11-03,-0.4975
2008-11-04,4.3
2008-11-05,-4.4104
2008-11-06,-1.5045
2008-11-07,3.4623
