ticker,CUZ US Equity
2004-06-14,-0.7085
2004-06-15,1.5569
2004-06-16,2.4273
2004-06-17,0.4054
2004-06-18,0.6211
2004-06-21,2.0062
2004-06-22,-1.7549000000000001
2004-06-23,1.8171
2004-06-24,0.5747
2004-06-25,-1.3534
2004-06-28,1.3719999999999999
2004-06-29,-2.7068
2004-06-30,1.8547
2004-07-01,-0.1821
2004-07-02,2.4019
2004-07-06,-0.0297
2004-07-07,1.5147
2004-07-08,-1.931
2004-07-09,-0.0597
2004-07-12,0.0
2004-07-13,-0.6866
2004-07-14,0.7815
2004-07-15,1.9982
2004-07-16,-1.7544
2004-07-19,0.5952
2004-07-20,0.1479
2004-07-21,-0.9749
2004-07-22,-1.9988000000000001
2004-07-23,-1.6743000000000001
2004-07-26,-1.0526
2004-07-27,-0.0313
2004-07-28,-0.313
2004-07-29,0.157
2004-07-30,0.721
2004-08-02,2.2409
2004-08-03,0.1522
2004-08-04,-0.0304
2004-08-05,-2.3715
2004-08-06,-0.0934
2004-08-09,0.4052
2004-08-10,0.8166
2004-08-11,-0.9969
2004-08-12,-0.0944
2004-08-13,0.4409
2004-08-16,1.2857
2004-08-17,1.3932
2004-08-18,2.8092
2004-08-19,-3.0294
2004-08-20,4.0429
2004-08-23,-0.9714
2004-08-24,0.8621
2004-08-25,1.6799
2004-08-26,1.5362
2004-08-27,0.885
2004-08-30,1.1036
2004-08-31,0.7557
2004-09-01,-1.2222
2004-09-02,1.153
2004-09-03,-0.8062
2004-09-07,0.0561
2004-09-08,0.112
2004-09-09,-2.77
2004-09-10,0.4317
2004-09-13,-1.0029
2004-09-14,-2.1708
2004-09-15,0.8876
2004-09-16,1.1437
2004-09-17,-0.9278
2004-09-20,-2.2242
2004-09-21,1.3768
2004-09-22,-1.0924
2004-09-23,0.1493
2004-09-24,0.924
2004-09-27,1.2995
2004-09-28,0.758
2004-09-29,-0.1736
2004-09-30,-0.5507
2004-10-01,2.2734
2004-10-04,-0.228
2004-10-05,0.2285
2004-10-06,0.285
2004-10-07,-1.8187
2004-10-08,0.5789
2004-10-11,0.0576
2004-10-12,0.6615
2004-10-13,-0.7714
2004-10-14,0.7198
2004-10-15,1.2864
2004-10-18,0.8185
2004-10-19,-0.8679
2004-10-20,0.4801
2004-10-21,1.3772
2004-10-22,-2.9942
2004-10-25,0.8288
2004-10-26,0.6803
2004-10-27,3.5473
2004-10-28,0.2719
2004-10-29,0.9219
2004-11-01,1.7464
2004-11-02,-1.6372
2004-11-03,1.4497
2004-11-04,1.8523
2004-11-05,-2.702
2004-11-08,0.0
2004-11-09,0.6142
2004-11-10,1.3535
2004-11-11,0.9688
2004-11-12,2.1266
2004-11-15,0.0508
2004-11-16,-0.533
2004-11-17,-1.2248
2004-11-18,1.5242
2004-11-19,-1.2977
2004-11-22,0.8217
2004-11-23,1.8809
2004-11-24,0.4
2004-11-26,-0.1226
2004-11-29,-0.2762
2004-11-30,0.9231
2004-12-01,-1.6768
2004-12-02,-0.3101
2004-12-03,1.0886
2004-12-06,0.9846
2004-12-07,-3.1741
2004-12-08,-0.5411
2004-12-09,0.096
2004-12-10,-0.1598
2004-12-13,-0.1281
2004-12-14,0.6092
2004-12-15,-0.6055
2004-12-16,-0.7054
2004-12-17,1.3884
2004-12-20,-0.0637
2004-12-21,0.0637
2004-12-22,0.7006
2004-12-23,-1.5813000000000001
2004-12-27,-1.3817
2004-12-28,1.2056
2004-12-29,0.322
2004-12-30,-1.1553
2004-12-31,-1.7208
2005-01-03,-0.5616
2005-01-04,-0.3322
2005-01-05,-2.3667
2005-01-06,1.5705
2005-01-07,-0.5042
2005-01-10,0.0
2005-01-11,-0.8446
2005-01-12,1.8399
2005-01-13,-0.368
2005-01-14,0.0672
2005-01-18,2.349
2005-01-19,-0.1639
2005-01-20,-1.2808
2005-01-21,0.5655
2005-01-24,-0.7608
2005-01-25,-0.6
2005-01-26,0.2683
2005-01-27,-0.301
2005-01-28,1.6437
2005-01-31,-0.033
2005-02-01,-0.9244
2005-02-02,-0.2666
2005-02-03,-1.4033
2005-02-04,0.0339
2005-02-07,-2.7439
2005-02-08,0.5293
2005-02-09,0.8073
2005-02-10,-0.4178
2005-02-11,1.3986
2005-02-14,0.3103
2005-02-15,-0.7906
2005-02-16,1.5593
2005-02-17,-1.5694
2005-02-18,-0.9012
2005-02-22,-3.2179
2005-02-23,-0.9758
2005-02-24,-1.8978000000000002
2005-02-25,1.7485
2005-02-28,-0.8044
2005-03-01,2.7645
2005-03-02,0.7891
2005-03-03,0.2847
2005-03-04,0.5678
2005-03-07,0.247
2005-03-08,-0.3168
2005-03-09,-3.9548
2005-03-10,0.9191
2005-03-11,-2.0401
2005-03-14,1.4504000000000001
2005-03-15,0.0
2005-03-16,-0.8065
2005-03-17,1.1826
2005-03-18,-2.3375
2005-03-21,-0.7853
2005-03-22,-2.2239
2005-03-23,0.0771
2005-03-24,-0.077
2005-03-28,0.2699
2005-03-29,-1.115
2005-03-30,1.0886
2005-03-31,-0.5
2005-04-01,-0.2319
2005-04-04,0.6199
2005-04-05,0.1925
2005-04-06,2.1906
2005-04-07,1.9180000000000001
2005-04-08,0.9225
2005-04-11,-0.4022
2005-04-12,1.2482
2005-04-13,-0.8339
2005-04-14,-1.3894
2005-04-15,-0.2595
2005-04-18,-1.3011
2005-04-19,1.1299
2005-04-20,-2.1974
2005-04-21,-0.0381
2005-04-22,-0.5333
2005-04-25,1.4937
2005-04-26,0.0
2005-04-27,0.566
2005-04-28,0.1501
2005-04-29,1.1615
2005-05-02,-1.4815
2005-05-03,-0.9774
2005-05-04,3.4548
2005-05-05,-0.367
2005-05-06,-1.4365
2005-05-09,2.3169
2005-05-10,-0.1826
2005-05-11,-0.5123
2005-05-12,1.044
2005-05-13,-0.9963
2005-05-16,2.5717
2005-05-17,0.6541
2005-05-18,1.083
2005-05-19,0.6429
2005-05-20,0.6388
2005-05-23,0.5994
2005-05-24,-1.1567
2005-05-25,-0.7092
2005-05-26,-0.1786
2005-05-27,0.0
2005-05-31,1.3953
2005-06-01,0.6704
2005-06-02,-1.367
2005-06-03,0.924
2005-06-06,1.4437
2005-06-07,0.2083
2005-06-08,-0.9006
2005-06-09,0.769
2005-06-10,-0.3815
2005-06-13,0.5223
2005-06-14,0.8313
2005-06-15,-0.3779
2005-06-16,2.069
2005-06-17,-1.0135
2005-06-20,0.0683
2005-06-21,1.3984
2005-06-22,-0.1009
2005-06-23,-0.1347
2005-06-24,-2.2252
2005-06-27,0.3448
2005-06-28,2.5086
2005-06-29,-0.1006
2005-06-30,-0.7383
2005-07-01,0.7776
2005-07-05,3.7571
2005-07-06,-1.9399
2005-07-07,0.1319
2005-07-08,2.8647
2005-07-11,1.5365
2005-07-12,0.4098
2005-07-13,-2.3548
2005-07-14,-1.5112999999999999
2005-07-15,1.208
2005-07-18,-0.7742
2005-07-19,1.3329
2005-07-20,1.572
2005-07-21,-3.4112
2005-07-22,2.8449999999999998
2005-07-25,-0.5087
2005-07-26,1.1825
2005-07-27,1.674
2005-07-28,2.4852
2005-07-29,-1.1822
2005-08-01,-1.2883
2005-08-02,1.2119
2005-08-03,1.8729
2005-08-04,-4.6715
2005-08-05,-4.9636
2005-08-08,-1.8629
2005-08-09,-0.9492
2005-08-10,1.2825
2005-08-11,2.0192
2005-08-12,-1.4425
2005-08-15,0.6807
2005-08-16,-0.7099
2005-08-17,-1.7705
2005-08-18,-0.2773
2005-08-19,0.869
2005-08-22,1.8952
2005-08-23,0.1015
2005-08-24,0.5743
2005-08-25,0.7726
2005-08-26,-0.8333
2005-08-29,0.1681
2005-08-30,0.5034
2005-08-31,1.202
2005-09-01,0.8248
2005-09-02,-1.0144
2005-09-06,1.7521
2005-09-07,-1.0396
2005-09-08,-0.5909
2005-09-09,0.4624
2005-09-12,0.7561
2005-09-13,-0.8157
2005-09-14,-0.7895
2005-09-15,-0.6963
2005-09-16,0.6344
2005-09-19,-1.3271
2005-09-20,-1.6476
2005-09-21,-2.4957
2005-09-22,2.3492
2005-09-23,0.6166
2005-09-26,1.5322
2005-09-27,-0.5366
2005-09-28,-0.3709
2005-09-29,2.0643
2005-09-30,0.1989
2005-10-03,0.8273
2005-10-04,-2.1332
2005-10-05,-2.7498
2005-10-06,-0.2759
2005-10-07,-1.1757
2005-10-10,-0.9097
2005-10-11,-0.6356
2005-10-12,-1.8479
2005-10-13,-0.5069
2005-10-14,3.3843
2005-10-17,0.1408
2005-10-18,-2.0035
2005-10-19,3.2999
2005-10-20,-0.4514
2005-10-21,1.1161
2005-10-24,2.0007
2005-10-25,-1.5218
2005-10-26,-0.0343
2005-10-27,-3.1261
2005-10-28,2.6241
2005-10-31,2.0733
2005-11-01,-2.979
2005-11-02,2.3029
2005-11-03,-1.8417
2005-11-04,-0.4864
2005-11-07,1.0475
2005-11-08,-2.6952
2005-11-09,1.2074
2005-11-10,2.2105
2005-11-11,0.4463
2005-11-14,-1.9139
2005-11-15,-1.2195
2005-11-16,-0.2822
2005-11-17,1.5564
2005-11-18,-0.9404
2005-11-21,0.8439
2005-11-22,0.3835
2005-11-23,0.5905
2005-11-25,0.3108
2005-11-28,-2.8571
2005-11-29,-0.3189
2005-11-30,-1.0309
2005-12-01,1.4368
2005-12-02,2.762
2005-12-05,-0.7236
2005-12-06,-0.1388
2005-12-07,-0.1056
2005-12-08,1.2337
2005-12-09,-0.1045
2005-12-12,-0.1394
2005-12-13,0.2443
2005-12-14,-0.1741
2005-12-15,0.279
2005-12-16,0.0
2005-12-19,-0.6261
2005-12-20,0.0
2005-12-21,1.9950999999999999
2005-12-22,0.1373
2005-12-23,0.1371
2005-12-27,-1.232
2005-12-28,0.2772
2005-12-29,-1.0021
2005-12-30,-1.2216
2006-01-03,3.7102
2006-01-04,-0.4429
2006-01-05,2.1903
2006-01-06,0.4689
2006-01-09,0.2333
2006-01-10,0.0998
2006-01-11,-0.3654
2006-01-12,0.9003
2006-01-13,-1.2227000000000001
2006-01-17,0.368
2006-01-18,0.1
2006-01-19,1.5651000000000002
2006-01-20,-1.8033000000000001
2006-01-23,1.0017
2006-01-24,1.6529
2006-01-25,0.7154
2006-01-26,0.7104
2006-01-27,0.6733
2006-01-30,-0.7325
2006-01-31,0.1604
2006-02-01,-0.7687
2006-02-02,-2.3564
2006-02-03,-2.3471
2006-02-06,1.4895
2006-02-07,-1.5873
2006-02-08,2.2306
2006-02-09,0.3693
2006-02-10,1.0033
2006-02-13,-0.4305
2006-02-14,0.9312
2006-02-15,0.1647
2006-02-16,0.3289
2006-02-17,0.0328
2006-02-21,-0.3605
2006-02-22,2.9934
2006-02-23,-0.6707
2006-02-24,-0.9003
2006-02-27,0.6165
2006-02-28,-1.0964
2006-03-01,0.6847
2006-03-02,-0.0972
2006-03-03,-0.0324
2006-03-06,2.2698
2006-03-07,-0.2854
2006-03-08,1.0493
2006-03-09,2.297
2006-03-10,0.8613
2006-03-13,-1.7078
2006-03-14,0.4654
2006-03-15,2.4398
2006-03-16,1.1456
2006-03-17,0.8346
2006-03-20,-0.8277
2006-03-21,-1.8778000000000001
2006-03-22,1.0936
2006-03-23,0.2103
2006-03-24,-0.4798
2006-03-27,-0.5725
2006-03-28,0.4242
2006-03-29,2.5347
2006-03-30,-1.6480000000000001
2006-03-31,0.0299
2006-04-03,-1.4358
2006-04-04,-0.3945
2006-04-05,-0.2133
2006-04-06,-0.3359
2006-04-07,-2.3897
2006-04-10,-1.7263
2006-04-11,-1.5331000000000001
2006-04-12,-0.2595
2006-04-13,-0.9106
2006-04-17,0.0328
2006-04-18,2.7559
2006-04-19,1.8519
2006-04-20,-0.0313
2006-04-21,0.2195
2006-04-24,-1.189
2006-04-25,-0.8233
2006-04-26,-0.1596
2006-04-27,0.3838
2006-04-28,0.1911
2006-05-01,-2.3847
2006-05-02,-0.0977
2006-05-03,0.5543
2006-05-04,0.1297
2006-05-05,2.4611
2006-05-08,0.1896
2006-05-09,0.2208
2006-05-10,-1.5109
2006-05-11,-3.8031
2006-05-12,-0.4983
2006-05-15,2.9412000000000003
2006-05-16,-0.2956
2006-05-17,-1.087
2006-05-18,-0.5994
2006-05-19,0.201
2006-05-22,0.0334
2006-05-23,-0.6016
2006-05-24,-0.3699
2006-05-25,2.565
2006-05-26,0.0658
2006-05-30,-1.3482
2006-05-31,0.7333
2006-06-01,3.6069
2006-06-02,-1.1498
2006-06-05,-0.7754
2006-06-06,-1.7909000000000002
2006-06-07,-0.2321
2006-06-08,0.1662
2006-06-09,0.564
2006-06-12,-0.3299
2006-06-13,-0.3972
2006-06-14,-0.4653
2006-06-15,2.5709999999999997
2006-06-16,-0.5859
2006-06-19,-1.3425
2006-06-20,-0.8961
2006-06-21,1.641
2006-06-22,-0.3624
2006-06-23,-0.6283
2006-06-26,1.7637
2006-06-27,-1.9294
2006-06-28,0.3001
2006-06-29,2.7926
2006-06-30,0.0323
2006-07-03,0.8406
2006-07-05,-0.8336
2006-07-06,0.9699
2006-07-07,-1.9853
2006-07-10,0.8167
2006-07-11,1.0369
2006-07-12,-1.0904
2006-07-13,-2.1077
2006-07-14,-0.5631
2006-07-17,0.1999
2006-07-18,2.8923
2006-07-19,2.5525
2006-07-20,-1.9219
2006-07-21,-0.8995
2006-07-24,2.3339
2006-07-25,0.4435
2006-07-26,-0.0631
2006-07-27,-1.0729
2006-07-28,1.9777
2006-07-31,-0.6256
2006-08-01,-1.1017
2006-08-02,0.2228
2006-08-03,2.0324
2006-08-04,2.3343
2006-08-07,0.0608
2006-08-08,0.0608
2006-08-09,-0.4253
2006-08-10,-0.4011
2006-08-11,0.3717
2006-08-14,0.0309
2006-08-15,1.4193
2006-08-16,-0.1825
2006-08-17,0.7315
2006-08-18,0.0908
2006-08-21,0.5139
2006-08-22,0.9925
2006-08-23,-0.1787
2006-08-24,0.8353
2006-08-25,-0.9763
2006-08-28,1.464
2006-08-29,0.3534
2006-08-30,0.3815
2006-08-31,0.4677
2006-09-01,-0.2619
2006-09-05,1.3127
2006-09-06,-0.5759
2006-09-07,-0.1448
2006-09-08,-0.087
2006-09-11,-0.5806
2006-09-12,0.6131
2006-09-13,-0.1741
2006-09-14,-1.0174
2006-09-15,-0.1762
2006-09-18,-0.9415
2006-09-19,1.2771
2006-09-20,0.3812
2006-09-21,-1.1978
2006-09-22,0.6801
2006-09-25,0.3231
2006-09-26,0.1171
2006-09-27,0.8772
2006-09-28,0.1739
2006-09-29,-1.0127
2006-10-02,0.0292
2006-10-03,0.8475
2006-10-04,1.9994
2006-10-05,1.5625
2006-10-06,-0.3077
2006-10-09,1.0101
2006-10-10,-0.5278
2006-10-11,-0.4468
2006-10-12,0.9818
2006-10-13,1.0556
2006-10-16,1.6766999999999999
2006-10-17,-1.5139
2006-10-18,0.1921
2006-10-19,0.0
2006-10-20,-0.5479
2006-10-23,-0.1653
2006-10-24,-0.6347
2006-10-25,0.6665
2006-10-26,0.5241
2006-10-27,-1.7838
2006-10-30,0.95
2006-10-31,-0.9964
2006-11-01,-1.5096
2006-11-02,-3.832
2006-11-03,-1.889
2006-11-06,2.1661
2006-11-07,-1.0012
2006-11-08,-0.0892
2006-11-09,0.5954
2006-11-10,0.5919
2006-11-13,1.3828
2006-11-14,3.4533
2006-11-15,4.0112
2006-11-16,0.5933
2006-11-17,0.4558
2006-11-20,1.0408
2006-11-21,3.4337
2006-11-22,0.783
2006-11-24,0.6104
2006-11-27,-2.7027
2006-11-28,0.6236
2006-11-29,2.6761
2006-11-30,0.6929
2006-12-01,1.046
2006-12-04,1.0624
2006-12-05,-2.0216
2006-12-06,-0.2751
2006-12-07,-0.9931
2006-12-08,-0.3065
2006-12-11,0.6149
2006-12-12,0.0278
2006-12-13,0.1111
2006-12-14,0.749
2006-12-15,-2.065
2006-12-18,-0.9559
2006-12-19,0.1135
2006-12-20,0.3686
2006-12-21,-0.9887
2006-12-22,-0.913
2006-12-26,0.6047
2006-12-27,0.4579
2006-12-28,0.0285
2006-12-29,0.4557
2007-01-03,-0.5387
2007-01-04,0.7697
2007-01-05,-2.1782
2007-01-08,-0.2892
2007-01-09,2.3202
2007-01-10,0.737
2007-01-11,1.9696
2007-01-12,0.9658
2007-01-16,0.9839
2007-01-17,0.0
2007-01-18,0.1624
2007-01-19,1.5401
2007-01-22,-2.1288
2007-01-23,3.2083
2007-01-24,0.8693
2007-01-25,-0.3656
2007-01-26,1.9135
2007-01-29,1.3374
2007-01-30,0.2538
2007-01-31,-0.9114
2007-02-01,1.3541
2007-02-02,-1.2352
2007-02-05,4.0071
2007-02-06,-3.8037
2007-02-07,3.1161
2007-02-08,-3.1219
2007-02-09,-2.5006
2007-02-12,-1.6393
2007-02-13,0.8065
2007-02-14,-0.2667
2007-02-15,0.8021
2007-02-16,-0.5305
2007-02-20,0.2933
2007-02-21,-0.5584
2007-02-22,-1.6042999999999998
2007-02-23,-1.6033
2007-02-26,-1.9607999999999999
2007-02-27,-3.5493
2007-02-28,0.2921
2007-03-01,0.2621
2007-03-02,-1.6265
2007-03-05,-4.7535
2007-03-06,5.2387
2007-03-07,-0.2062
2007-03-08,0.856
2007-03-09,1.1121
2007-03-12,-0.0289
2007-03-13,-1.5924
2007-03-14,0.353
2007-03-15,1.5831
2007-03-16,-1.4719
2007-03-19,0.7909
2007-03-20,-0.5812
2007-03-21,1.9585
2007-03-22,-1.4335
2007-03-23,0.4363
2007-03-26,-1.7955
2007-03-27,-2.5066
2007-03-28,-0.4235
2007-03-29,-0.6683
2007-03-30,0.4893
2007-04-02,0.3652
2007-04-03,1.9708999999999999
2007-04-04,-0.8921
2007-04-05,-0.8701
2007-04-09,-1.2107
2007-04-10,0.4289
2007-04-11,-2.1354
2007-04-12,0.7481
2007-04-13,2.0421
2007-04-16,0.849
2007-04-17,4.4197
2007-04-18,-1.1804999999999999
2007-04-19,-0.5536
2007-04-20,1.9338
2007-04-23,0.4024
2007-04-24,-0.6585
2007-04-25,0.3458
2007-04-26,-0.201
2007-04-27,-1.1799
2007-04-30,-2.2423
2007-05-01,-0.3575
2007-05-02,-0.5381
2007-05-03,0.511
2007-05-04,-0.1196
2007-05-07,-0.0299
2007-05-08,2.4558
2007-05-09,-0.7308
2007-05-10,-3.2096999999999998
2007-05-11,1.6428
2007-05-14,-0.7782
2007-05-15,-0.7016
2007-05-16,-1.1674
2007-05-17,-2.58
2007-05-18,-1.1806
2007-05-21,0.5812
2007-05-22,2.504
2007-05-23,-0.8143
2007-05-24,-3.4733
2007-05-25,0.4907
2007-05-29,2.3763
2007-05-30,2.2576
2007-05-31,0.6841
2007-06-01,0.8338
2007-06-04,0.7351
2007-06-05,-2.9188
2007-06-06,-1.3154
2007-06-07,-2.4119
2007-06-08,1.3659
2007-06-11,-1.0908
2007-06-12,-1.3947
2007-06-13,2.6316
2007-06-14,-2.2436
2007-06-15,1.3443
2007-06-18,-1.65
2007-06-19,0.3289
2007-06-20,-4.8525
2007-06-21,1.8263
2007-06-22,-1.3197999999999999
2007-06-25,-2.2634
2007-06-26,0.7368
2007-06-27,2.6471999999999998
2007-06-28,-1.1537
2007-06-29,-0.4119
2007-07-02,4.0331
2007-07-03,0.1657
2007-07-05,0.3639
2007-07-06,-0.5274
2007-07-09,-0.5302
2007-07-10,-4.7302
2007-07-11,0.8741
2007-07-12,2.3917
2007-07-13,0.2031
2007-07-16,-1.3514
2007-07-17,-0.4452
2007-07-18,-0.7568
2007-07-19,1.1438
2007-07-20,-0.4112
2007-07-23,-1.927
2007-07-24,-3.0526
2007-07-25,-0.5429
2007-07-26,-3.2751
2007-07-27,-3.7998
2007-07-30,2.894
2007-07-31,-2.2805
2007-08-01,2.7227
2007-08-02,2.9913
2007-08-03,-5.9559
2007-08-06,5.1212
2007-08-07,0.4091
2007-08-08,3.4444
2007-08-09,-5.6604
2007-08-10,1.8077
2007-08-13,-1.4734
2007-08-14,-5.4064
2007-08-15,-2.5942
2007-08-16,5.9925
2007-08-17,3.8869
2007-08-20,3.7793
2007-08-21,1.4567
2007-08-22,-1.3281
2007-08-23,-3.383
2007-08-24,0.6401
2007-08-27,-2.3569
2007-08-28,-3.7548
2007-08-29,5.6927
2007-08-30,0.339
2007-08-31,3.1156
2007-09-04,-0.1092
2007-09-05,-3.8265000000000002
2007-09-06,1.4399
2007-09-07,-1.5689
2007-09-10,-1.7078
2007-09-11,0.8494
2007-09-12,-0.9954
2007-09-13,2.7456
2007-09-14,2.1453
2007-09-17,-0.9948
2007-09-18,4.5776
2007-09-19,0.8897
2007-09-20,-3.5979
2007-09-21,0.1098
2007-09-24,6.8713
2007-09-25,-0.684
2007-09-26,0.4477
2007-09-27,2.4683
2007-09-28,-1.7732
2007-10-01,1.8733
2007-10-02,1.1702
2007-10-03,-1.6522999999999999
2007-10-04,0.8065
2007-10-05,2.2667
2007-10-08,0.0326
2007-10-09,-1.7269
2007-10-10,-0.5305
2007-10-11,0.8333
2007-10-12,-1.1901
2007-10-15,-2.0743
2007-10-16,-1.8449
2007-10-17,0.2436
2007-10-18,0.625
2007-10-19,-4.7619
2007-10-22,3.8768000000000002
2007-10-23,0.4534
2007-10-24,-0.6944
2007-10-25,-0.2098
2007-10-26,1.787
2007-10-29,-2.6162
2007-10-30,-0.0707
2007-10-31,1.8394
2007-11-01,-5.0712
2007-11-02,-2.8174
2007-11-05,-3.0873
2007-11-06,2.4864
2007-11-07,-5.6482
2007-11-08,0.8839
2007-11-09,1.8718
2007-11-12,-0.5082
2007-11-13,1.9646
2007-11-14,-3.4297
2007-11-15,-0.1197
2007-11-16,-3.5158
2007-11-19,-1.9876
2007-11-20,-2.8728
2007-11-21,-0.4785
2007-11-23,3.0594
2007-11-26,-5.8524
2007-11-27,2.4324
2007-11-28,5.277
2007-11-29,-0.9607
2007-11-30,0.2531
2007-12-03,0.0
2007-12-04,-2.7766
2007-12-05,1.0385
2007-12-06,5.6136
2007-12-07,-0.9477
2007-12-10,3.1614
2007-12-11,-7.0968
2007-12-12,0.1302
2007-12-13,-0.7369
2007-12-14,-2.2271
2007-12-17,-2.6351
2007-12-18,-0.5505
2007-12-19,3.3672
2007-12-20,2.722
2007-12-21,2.0851
2007-12-24,2.766
2007-12-26,-2.6087
2007-12-27,-3.9541
2007-12-28,-2.479
2007-12-31,0.3177
2008-01-02,0.6335
2008-01-03,-5.0809
2008-01-04,0.2842
2008-01-07,0.803
2008-01-08,-1.5933000000000002
2008-01-09,1.7143000000000002
2008-01-10,0.5618
2008-01-11,-2.2346
2008-01-14,-0.1905
2008-01-15,-0.7634
2008-01-16,1.4904
2008-01-17,-1.7054
2008-01-18,-0.7229
2008-01-22,3.6893000000000002
2008-01-23,9.0824
2008-01-24,-2.7468
2008-01-25,3.8394
2008-01-28,7.3098
2008-01-29,-3.5644
2008-01-30,-1.1088
2008-01-31,6.5199
2008-02-01,7.2125
2008-02-04,3.2727
2008-02-05,-5.5282
2008-02-06,-2.9072
2008-02-07,2.9984
2008-02-08,-8.2798
2008-02-11,-3.1327
2008-02-12,3.4894
2008-02-13,3.7418
2008-02-14,-1.8629
2008-02-15,-1.6155
2008-02-19,0.5747
2008-02-20,3.4694
2008-02-21,-4.1026
2008-02-22,0.1645
2008-02-25,4.3532
2008-02-26,-0.1574
2008-02-27,-2.0102
2008-02-28,-0.5632
2008-02-29,-1.8608
2008-03-03,5.1937
2008-03-04,-2.3119
2008-03-05,-0.8825
2008-03-06,-9.0652
2008-03-07,3.2043
2008-03-10,0.4743
2008-03-11,9.0129
2008-03-12,-4.7638
2008-03-13,3.8032
2008-03-14,-2.3895
2008-03-17,1.428
2008-03-18,5.1086
2008-03-19,-1.1098
2008-03-20,0.7353
2008-03-24,1.4214
2008-03-25,0.3788
2008-03-26,-4.1509
2008-03-27,-1.063
2008-03-28,-3.3426
2008-03-31,1.7290999999999999
2008-04-01,5.6253
2008-04-02,0.4598
2008-04-03,4.0046
2008-04-04,0.6967
2008-04-07,-1.748
2008-04-08,-3.5582000000000003
2008-04-09,-3.9585
2008-04-10,2.0008
2008-04-11,-0.3923
2008-04-14,-0.9453
2008-04-15,-1.5109
2008-04-16,4.9657
2008-04-17,0.6538
2008-04-18,-0.8407
2008-04-21,-0.9634
2008-04-22,0.3891
2008-04-23,4.031
2008-04-24,0.8197
2008-04-25,-2.6977
2008-04-28,-0.6457
2008-04-29,-1.1468
2008-04-30,-1.7401
2008-05-01,4.2896
2008-05-02,-2.5282999999999998
2008-05-05,1.8582999999999998
2008-05-06,1.7864
2008-05-07,-0.4481
2008-05-08,0.8252
2008-05-09,-0.4092
2008-05-12,1.6063
2008-05-13,2.0588
2008-05-14,1.8372000000000002
2008-05-15,1.4337
2008-05-16,0.0707
2008-05-19,0.2825
2008-05-20,-3.0634
2008-05-21,-2.6517
2008-05-22,-1.4925
2008-05-23,-0.1136
2008-05-27,3.413
2008-05-28,0.6601
2008-05-29,-0.3279
2008-05-30,-3.2529
2008-06-02,0.8689
2008-06-03,-0.3745
2008-06-04,0.9023
2008-06-05,3.3532
2008-06-06,-6.0202
2008-06-09,-3.5673
2008-06-10,1.5114999999999998
2008-06-11,-4.232
2008-06-12,1.2684
2008-06-13,0.9697
2008-06-16,2.2809
2008-06-17,-0.9781
2008-06-18,-1.1853
2008-06-19,0.8796
2008-06-20,-3.0916
2008-06-23,-3.0675
2008-06-24,0.0844
2008-06-25,3.9207
2008-06-26,-3.6511
2008-06-27,-2.3158
2008-06-30,-0.431
2008-07-01,0.1299
2008-07-02,-4.1505
2008-07-03,-1.3532
2008-07-07,-1.4632
2008-07-08,9.8376
2008-07-09,-9.548
2008-07-10,1.915
2008-07-11,-0.9624
2008-07-14,-5.3679
2008-07-15,-1.9071
2008-07-16,8.8734
2008-07-17,1.2363
2008-07-18,-3.6635
2008-07-21,1.9249
2008-07-22,4.3298
2008-07-23,3.4879
2008-07-24,-7.1672
2008-07-25,1.9761
2008-07-28,-4.822
2008-07-29,6.8182
2008-07-30,-2.2606
2008-07-31,-0.3628
2008-08-01,0.8193
2008-08-04,-0.4966
2008-08-05,7.3049
2008-08-06,-0.6765
2008-08-07,-6.1303
2008-08-08,4.6587
2008-08-11,8.8585
2008-08-12,-5.3846
2008-08-13,0.5135
2008-08-14,0.6386
2008-08-15,-2.8765
2008-08-18,-3.1359
2008-08-19,-1.7986
2008-08-20,-0.0458
2008-08-21,-1.3284
2008-08-22,6.7781
2008-08-25,-2.5652
2008-08-26,2.6328
2008-08-27,1.4783
2008-08-28,6.0411
2008-08-29,0.9697
2008-09-02,0.12
2008-09-03,0.4796
2008-09-04,-2.6253
2008-09-05,-2.3693
2008-09-08,6.1506
2008-09-09,-5.0059
2008-09-10,-1.6598000000000002
2008-09-11,1.5190000000000001
2008-09-12,2.0366
2008-09-15,-5.8656
2008-09-16,9.6928
2008-09-17,-8.2446
2008-09-18,12.8547
2008-09-19,6.6667
2008-09-22,-9.607099999999999
2008-09-23,0.7112
2008-09-24,-1.6869
2008-09-25,0.5587
2008-09-26,1.4285999999999999
2008-09-29,-8.0595
2008-09-30,7.3617
2008-10-01,0.2774
2008-10-02,-7.4704
2008-10-03,-7.5609
2008-10-06,-3.512
2008-10-07,-4.3582
2008-10-08,2.8543
2008-10-09,-14.4596
2008-10-10,29.4821
2008-10-13,2.5934
2008-10-14,-13.2391
2008-10-15,-14.8642
2008-10-16,16.1253
2008-10-17,-6.6933
2008-10-20,-1.0171
2008-10-21,-7.7339
2008-10-22,-9.1442
2008-10-23,-9.8065
2008-10-24,-0.7868
2008-10-27,-10.886800000000001
2008-10-28,17.4757
2008-10-29,-5.303
2008-10-30,-2.1091
2008-10-31,7.578
2008-11-03,-5.663
2008-11-04,14.5681
2008-11-05,-16.2939
2008-11-06,-0.3817
2008-11-07,9.5785
2008-11-10,-13.7063
2008-11-11,0.0
2008-11-12,-3.5656
