ticker,ONEI US Equity
2004-05-27,6.383
2004-05-28,24.0
2004-06-01,2.4194
2004-06-02,-0.7874
2004-06-03,-8.7302
2004-06-04,-7.8261
2004-06-07,3.7736
2004-06-08,6.3636
2004-06-09,0.0
2004-06-10,-8.547
2004-06-14,-6.5421
2004-06-15,-1.0
2004-06-16,-2.0202
2004-06-17,12.3711
2004-06-18,13.7615
2004-06-21,3.2258
2004-06-22,-3.9063
2004-06-23,-4.065
2004-06-24,-4.2373
2004-06-25,48.6726
2004-06-28,-12.5
2004-06-29,3.7415000000000003
2004-06-30,6.2295
2004-07-01,-7.4074
2004-07-02,0.0
2004-07-06,-6.0
2004-07-07,0.0
2004-07-08,-3.5461
2004-07-09,-0.7353
2004-07-12,-3.7037
2004-07-13,7.6923
2004-07-14,-0.7143
2004-07-15,0.7194
2004-07-16,-0.7143
2004-07-19,4.3165
2004-07-20,0.6897
2004-07-21,4.7945
2004-07-22,2.6144
2004-07-23,-5.0955
2004-07-26,-4.0268
2004-07-27,-3.4965
2004-07-28,6.5217
2004-07-29,0.6803
2004-07-30,2.7027
2004-08-02,0.6579
2004-08-03,-7.8431
2004-08-04,-6.383
2004-08-05,-0.7576
2004-08-06,-5.3435
2004-08-09,-1.6129
2004-08-10,-0.8197
2004-08-11,-1.6529
2004-08-12,-3.3613
2004-08-13,4.3478
2004-08-16,9.1667
2004-08-17,0.0
2004-08-18,-0.7634
2004-08-19,0.7692
2004-08-20,0.0
2004-08-23,-1.5267
2004-08-24,-2.3256
2004-08-25,2.3810000000000002
2004-08-26,6.9767
2004-08-27,0.0
2004-08-30,1.4493
2004-08-31,6.4286
2004-09-01,-2.0134
2004-09-02,-0.6849
2004-09-03,-3.4483
2004-09-07,-5.7143
2004-09-08,-1.5152
2004-09-09,-2.3077
2004-09-10,-6.2992
2004-09-13,0.0
2004-09-14,3.3613
2004-09-15,10.5691
2004-09-16,8.0882
2004-09-17,0.6803
2004-09-20,0.0
2004-09-21,3.0405
2004-09-22,5.5738
2004-09-23,0.0
2004-09-24,-3.1056
2004-09-27,-3.2051
2004-09-28,0.6623
2004-09-29,0.0
2004-09-30,2.6316
2004-10-01,0.641
2004-10-04,-4.4586
2004-10-05,-0.6667
2004-10-06,-0.6711
2004-10-07,-3.3784
2004-10-08,4.8951
2004-10-11,0.0
2004-10-12,-2.6667
2004-10-13,0.6849
2004-10-14,-1.3605
2004-10-15,1.3793
2004-10-18,0.6803
2004-10-19,2.027
2004-10-20,0.6623
2004-10-21,-0.6579
2004-10-22,1.9868000000000001
2004-10-25,-0.6494
2004-10-26,1.9607999999999999
2004-10-27,1.2821
2004-10-28,0.0
2004-10-29,10.1266
2004-11-01,-2.2989
2004-11-02,-0.2941
2004-11-03,5.0147
2004-11-04,3.3708
2004-11-05,0.5435
2004-11-08,9.7297
2004-11-09,-1.4778
2004-11-10,0.0
2004-11-11,5.5
2004-11-12,3.7915
2004-11-15,-0.9132
2004-11-16,-0.4608
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,2.7778
2004-11-22,-0.4505
2004-11-23,2.2624
2004-11-24,8.4071
2004-11-26,-0.4082
2004-11-29,5.123
2004-11-30,-1.3645
2004-12-01,-7.5099
2004-12-02,4.7009
2004-12-03,12.2449
2004-12-06,-4.7273
2004-12-07,-4.1985
2004-12-08,-1.992
2004-12-09,-1.2195
2004-12-10,-3.2922000000000002
2004-12-13,0.0
2004-12-14,0.8511
2004-12-15,7.173
2004-12-16,12.2047
2004-12-17,4.5614
2004-12-20,-6.0403
2004-12-21,0.0
2004-12-22,3.2143
2004-12-23,-1.0381
2004-12-27,-2.4476
2004-12-28,7.5269
2004-12-29,-2.3333
2004-12-30,1.7065000000000001
2004-12-31,2.6846
2005-01-03,-7.1895
2005-01-04,-5.2817
2005-01-05,-2.974
2005-01-06,-3.4483
2005-01-07,0.0
2005-01-10,-0.7937
2005-01-11,-2.0
2005-01-12,-3.6734999999999998
2005-01-13,0.4237
2005-01-14,0.0
2005-01-18,-0.8439
2005-01-19,-0.4255
2005-01-20,-1.2821
2005-01-21,-0.4329
2005-01-24,-0.4348
2005-01-25,-0.4367
2005-01-26,0.0
2005-01-27,0.4386
2005-01-28,9.1703
2005-01-31,4.0
2005-02-01,0.7692
2005-02-02,-1.145
2005-02-03,1.5444
2005-02-04,2.2814
2005-02-07,-1.487
2005-02-08,-2.6414999999999997
2005-02-09,-0.7752
2005-02-10,-0.3906
2005-02-11,-1.9607999999999999
2005-02-14,-1.2
2005-02-15,-0.8097
2005-02-16,-4.0816
2005-02-17,0.0
2005-02-18,0.4255
2005-02-22,2.1186
2005-02-23,-3.3195
2005-02-24,1.7167
2005-02-25,0.4219
2005-02-28,9.2437
2005-03-01,5.3846
2005-03-02,-3.2847
2005-03-03,-3.3962
2005-03-04,-0.7813
2005-03-07,-3.1496
2005-03-08,-1.626
2005-03-09,-3.3058
2005-03-10,3.4188
2005-03-11,-0.4132
2005-03-14,1.6598000000000002
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-4.0816
2005-03-18,-5.5319
2005-03-21,-0.4505
2005-03-22,-2.7149
2005-03-23,-0.4651
2005-03-24,7.0093
2005-03-28,6.9869
2005-03-29,-1.2245
2005-03-30,0.8264
2005-03-31,2.459
2005-04-01,0.0
2005-04-04,1.6
2005-04-05,-0.3937
2005-04-06,13.4387
2005-04-07,0.6969
2005-04-08,-0.173
2005-04-11,-1.3865
2005-04-12,-0.5272
2005-04-13,2.4735
2005-04-14,-5.1724
2005-04-15,0.3636
2005-04-18,-2.1739
2005-04-19,0.0
2005-04-20,0.7407
2005-04-21,6.6176
2005-04-22,-0.3448
2005-04-25,6.9204
2005-04-26,0.0
2005-04-27,-2.9126
2005-04-28,-6.0
2005-04-29,2.8369
2005-05-02,-2.4138
2005-05-03,-5.6537
2005-05-04,-0.7491
2005-05-05,-2.2641999999999998
2005-05-06,-0.3861
2005-05-09,-1.1628
2005-05-10,-1.9607999999999999
2005-05-11,1.6
2005-05-12,-0.7874
2005-05-13,-1.5873
2005-05-16,-0.4032
2005-05-17,-0.8097
2005-05-18,1.6327
2005-05-19,1.2048
2005-05-20,-2.3810000000000002
2005-05-23,2.0325
2005-05-24,4.3825
2005-05-25,-1.145
2005-05-26,-3.8609999999999998
2005-05-27,-2.2088
2005-05-31,-3.4908
2005-06-01,1.7021
2005-06-02,-2.5105
2005-06-03,0.8584
2005-06-06,0.8511
2005-06-07,3.3755
2005-06-08,0.8163
2005-06-09,1.2146
2005-06-10,4.8
2005-06-13,4.1985
2005-06-14,-1.4652
2005-06-15,-2.974
2005-06-16,1.5326
2005-06-17,5.283
2005-06-20,1.7921
2005-06-21,-2.4648
2005-06-22,-2.5271
2005-06-23,-2.963
2005-06-24,-2.2901
2005-06-27,-1.5625
2005-06-28,-0.7937
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-2.0
2005-07-05,-2.0408
2005-07-06,-2.0833
2005-07-07,2.1277
2005-07-08,-0.8333
2005-07-11,2.9412000000000003
2005-07-12,4.0816
2005-07-13,5.8824
2005-07-14,0.3704
2005-07-15,2.952
2005-07-18,-3.2258
2005-07-19,-1.1111
2005-07-20,0.3745
2005-07-21,2.6119
2005-07-22,0.7273
2005-07-25,1.083
2005-07-26,-0.3929
2005-07-27,4.697
2005-07-28,-1.7123
2005-07-29,3.4843
2005-08-01,-10.4377
2005-08-02,-5.2632
2005-08-03,-0.7937
2005-08-04,2.0
2005-08-05,1.9607999999999999
2005-08-08,1.9231
2005-08-09,4.5283
2005-08-10,-2.5271
2005-08-11,-7.4074
2005-08-12,-4.8
2005-08-15,-1.4706000000000001
2005-08-16,-0.2132
2005-08-17,0.0
2005-08-18,0.8547
2005-08-19,-1.2711999999999999
2005-08-22,1.2876
2005-08-23,-1.2711999999999999
2005-08-24,-3.4335
2005-08-25,-0.4444
2005-08-26,-8.482099999999999
2005-08-29,-7.3171
2005-08-30,-2.1053
2005-08-31,7.5269
2005-09-01,-3.0
2005-09-02,2.5773
2005-09-06,-9.5477
2005-09-07,-2.7778
2005-09-08,-8.0
2005-09-09,-12.4224
2005-09-12,-4.2553
2005-09-13,-13.3333
2005-09-14,6.8376
2005-09-15,20.0
2005-09-16,14.0
2005-09-19,-2.924
2005-09-20,1.8072
2005-09-21,1.7751000000000001
2005-09-22,1.1628
2005-09-23,-1.1494
2005-09-26,0.5814
2005-09-27,0.0
2005-09-28,1.1561
2005-09-29,5.7143
2005-09-30,7.027
2005-10-03,-6.5657
2005-10-04,-7.5676
2005-10-05,1.7544
2005-10-06,0.5747
2005-10-07,1.1429
2005-10-10,-2.2599
2005-10-11,1.1561
2005-10-12,-4.5714
2005-10-13,3.5928
2005-10-14,-8.0925
2005-10-17,-3.7736
2005-10-18,-9.1503
2005-10-19,7.1942
2005-10-20,-2.6846
2005-10-21,0.6897
2005-10-24,-0.6849
2005-10-25,-3.4483
2005-10-26,1.4285999999999999
2005-10-27,2.1127
2005-10-28,3.4483
2005-10-31,2.6667
2005-11-01,-6.4935
2005-11-02,-1.3889
2005-11-03,-7.7465
2005-11-04,0.7634
2005-11-07,0.0
2005-11-08,-12.8788
2005-11-09,6.087
2005-11-10,-1.6393
2005-11-11,-0.8333
2005-11-14,-1.6806999999999999
2005-11-15,0.0
2005-11-16,-1.7094
2005-11-17,-1.3043
2005-11-18,-1.3216
2005-11-21,-4.4643
2005-11-22,-4.6729
2005-11-23,-11.7647
2005-11-25,4.4444
2005-11-28,-5.3191
2005-11-29,6.7416
2005-11-30,3.1579
2005-12-01,-2.0408
2005-12-02,-6.25
2005-12-05,-8.8889
2005-12-06,-17.0732
2005-12-07,-2.9412000000000003
2005-12-08,6.0606
2005-12-09,-5.7143
2005-12-12,-3.7879
2005-12-13,-8.6614
2005-12-14,-13.7931
2005-12-15,-8.0
2005-12-16,21.087
2005-12-19,-3.0521
2005-12-20,-1.8519
2005-12-21,4.717
2005-12-22,13.5135
2005-12-23,25.3968
2005-12-27,-3.1646
2005-12-28,1.8300999999999998
2005-12-29,5.2632
2005-12-30,-3.6585
2006-01-03,-6.3291
2006-01-04,-8.1081
2006-01-05,-5.8824
2006-01-06,12.5
2006-01-09,-4.1667
2006-01-10,-10.1449
2006-01-11,0.0
2006-01-12,-1.6129
2006-01-13,3.2787
2006-01-17,4.7619
2006-01-18,-1.5152
2006-01-19,0.0
2006-01-20,6.1538
2006-01-23,14.4928
2006-01-24,-8.8608
2006-01-25,-5.5556
2006-01-26,0.0
2006-01-27,0.7353
2006-01-30,0.0
2006-01-31,0.7299
2006-02-01,1.4493
2006-02-02,0.0
2006-02-03,0.7143
2006-02-06,0.7092
2006-02-07,-2.8169
2006-02-08,7.2464
2006-02-09,-10.8108
2006-02-10,0.0
2006-02-13,-1.5152
2006-02-14,-9.2308
2006-02-15,-6.7797
2006-02-16,7.2727
2006-02-17,0.0
2006-02-21,-1.6949
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-1.7241
2006-03-01,-14.0351
2006-03-02,-8.1633
2006-03-03,-17.7778
2006-03-06,-5.4054
2006-03-07,0.0
2006-03-08,-28.5714
2006-03-09,28.0
2006-03-10,-89.0625
2006-03-13,114.2857
2006-03-14,80.0
2006-03-15,-32.5926
2006-03-16,7.6923
2006-03-17,3.0612
2006-03-20,-25.7426
2006-03-21,20.0
2006-03-22,16.6667
2006-03-23,14.2857
2006-03-24,12.5
2006-03-27,16.2963
2006-03-28,-23.5669
2006-03-29,3.3333
2006-03-30,-13.7097
2006-03-31,-6.5421
2006-04-03,23.0
2006-04-04,16.2602
2006-04-05,46.8531
2006-04-06,52.381
2006-04-07,25.0
2006-04-10,-35.0
2006-04-11,-34.2308
2006-04-12,8.1871
2006-04-13,-8.1081
2006-04-17,0.0
2006-04-18,2.9412000000000003
2006-04-19,-2.8571
2006-04-20,11.7647
2006-04-21,2.6316
2006-04-24,-2.5641
2006-04-25,0.0
2006-04-26,36.8421
2006-04-27,-11.538499999999999
2006-04-28,6.5217
2006-05-01,16.3265
2006-05-02,29.8246
2006-05-03,-12.1622
2006-05-04,20.0
2006-05-05,-5.1282
2006-05-08,-9.4595
2006-05-09,2.9851
2006-05-10,0.0
2006-05-11,-10.1449
2006-05-12,-1.6129
2006-05-15,-4.918
2006-05-16,-29.3103
2006-05-17,7.3171
2006-05-18,2.2727
2006-05-19,-2.2222
2006-05-22,-1.3636
2006-05-23,1.3825
2006-05-24,9.0909
2006-05-25,-8.3333
2006-05-26,4.5455
2006-05-30,-4.3478
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,9.0909
2006-06-05,20.8333
2006-06-06,-3.4483
2006-06-07,7.1429
2006-06-08,-2.5
2006-06-09,-11.1111
2006-06-12,1.9231
2006-06-13,-9.434
2006-06-14,-1.0417
2006-06-15,-7.3684
2006-06-16,-4.5455
2006-06-19,-1.1905000000000001
2006-06-20,-6.0241
2006-06-21,2.5641
2006-06-22,8.75
2006-06-23,-3.4483
2006-06-26,0.0
2006-06-27,-2.3810000000000002
2006-06-28,-4.878
2006-06-29,-2.5641
2006-06-30,-5.2632
2006-07-03,-8.3333
2006-07-05,-18.1818
2006-07-06,9.2593
2006-07-07,-5.0847
2006-07-10,0.0
2006-07-11,14.2857
2006-07-12,50.0
2006-07-13,20.8333
2006-07-14,-31.0345
2006-07-17,22.5
2006-07-18,10.2041
2006-07-19,3.7037
2006-07-20,8.9286
2006-07-21,3.2787
2006-07-24,-20.634900000000002
2006-07-25,-8.0
2006-07-26,-13.0435
2006-07-27,-5.0
2006-07-28,5.2632
2006-07-31,0.0
2006-08-01,-5.0
2006-08-02,-5.2632
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-22.2222
2006-08-08,-10.7143
2006-08-09,-49.6
2006-08-10,22.2222
2006-08-11,-3.8961
2006-08-14,-4.0541
2006-08-15,-22.5352
2006-08-16,3.6364
2006-08-17,-5.2632
2006-08-18,-7.4074
2006-08-21,-34.0
2006-08-22,6.0606
2006-08-23,-5.7143
2006-08-24,3.0303
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,7.3529
2006-08-30,9.589
2006-08-31,-70.0
2006-09-01,0.0
2006-09-05,-33.3333
2006-09-06,0.0
2006-09-07,-46.0937
2006-09-08,-10.1449
2006-09-11,-43.5484
2006-09-12,22.8571
2006-09-13,11.6279
2006-09-14,4.1667
2006-09-15,-4.0
2006-09-18,-43.75
