ticker,CHZ US Equity
2004-06-01,1.0491
2004-06-02,0.7939
2004-06-03,-1.4541
2004-06-04,0.0615
2004-06-07,2.0891
2004-06-08,-0.0903
2004-06-09,-0.9639
2004-06-10,0.7299
2004-06-14,-1.8719999999999999
2004-06-15,0.7692
2004-06-16,0.7939
2004-06-17,0.5453
2004-06-18,0.3616
2004-06-21,0.6905
2004-06-22,-0.0596
2004-06-23,1.432
2004-06-24,0.3824
2004-06-25,-0.3809
2004-06-28,1.4706000000000001
2004-06-29,0.5507
2004-06-30,1.326
2004-07-01,-1.3656
2004-07-02,2.6824
2004-07-06,-3.3989
2004-07-07,-0.4071
2004-07-08,-1.3723
2004-07-09,-0.4737
2004-07-12,1.6359
2004-07-13,-0.6438
2004-07-14,-0.4713
2004-07-15,0.9174
2004-07-16,-0.2933
2004-07-19,1.2647
2004-07-20,0.7552
2004-07-21,-0.5765
2004-07-22,-0.2609
2004-07-23,-1.1628
2004-07-26,0.0882
2004-07-27,1.4693
2004-07-28,-0.9557
2004-07-29,1.1772
2004-07-30,-1.1926
2004-08-02,0.0589
2004-08-03,-0.559
2004-08-04,1.2722
2004-08-05,-0.5259
2004-08-06,-0.7342
2004-08-09,0.3254
2004-08-10,2.6246
2004-08-11,0.8908
2004-08-12,-1.8798
2004-08-13,1.016
2004-08-16,2.0115
2004-08-17,0.7324
2004-08-18,1.4262000000000001
2004-08-19,-0.579
2004-08-20,1.8026
2004-08-23,-0.4086
2004-08-24,0.547
2004-08-25,-0.4897
2004-08-26,-2.0503
2004-08-27,0.4745
2004-08-30,-0.5556
2004-08-31,0.2793
2004-09-01,0.2786
2004-09-02,1.3056
2004-09-03,0.2742
2004-09-07,1.2305
2004-09-08,-0.4322
2004-09-09,1.0852
2004-09-10,0.5636
2004-09-13,0.0467
2004-09-14,-1.1671
2004-09-15,-1.1471
2004-09-16,0.7509
2004-09-17,-1.3211
2004-09-20,-1.0642
2004-09-21,-0.5552
2004-09-22,-1.8841999999999999
2004-09-23,-0.7824
2004-09-24,-0.2151
2004-09-27,-2.658
2004-09-28,0.8118
2004-09-29,0.9883
2004-09-30,-1.2323
2004-10-01,1.1009
2004-10-04,1.2704
2004-10-05,-2.4013999999999998
2004-10-06,1.5424
2004-10-07,-3.0018
2004-10-08,0.261
2004-10-11,0.1488
2004-10-12,0.2599
2004-10-13,-1.5926
2004-10-14,-0.6398
2004-10-15,0.2652
2004-10-18,0.4533
2004-10-19,0.4889
2004-10-20,-0.1123
2004-10-21,0.9741
2004-10-22,-1.2987
2004-10-25,2.782
2004-10-26,2.6701
2004-10-27,1.7456
2004-10-28,0.4228
2004-10-29,-0.6316
2004-11-01,0.4944
2004-11-02,-0.5271
2004-11-03,1.9428
2004-11-04,0.9702
2004-11-05,-0.4804
2004-11-08,-1.0
2004-11-09,0.627
2004-11-10,0.0346
2004-11-11,1.6955
2004-11-12,-1.1228
2004-11-15,0.5162
2004-11-16,-2.328
2004-11-17,0.7711
2004-11-18,-0.2087
2004-11-19,-1.1851
2004-11-22,1.6578
2004-11-23,0.9022
2004-11-24,0.2751
2004-11-26,-0.2743
2004-11-29,0.6878
2004-11-30,0.6831
2004-12-01,1.73
2004-12-02,0.2334
2004-12-03,-1.1643
2004-12-06,-0.1346
2004-12-07,-2.9997
2004-12-08,0.8339
2004-12-09,-0.6892
2004-12-10,0.9715
2004-12-13,1.7182
2004-12-14,1.0135
2004-12-15,0.2676
2004-12-16,-1.9013
2004-12-17,0.034
2004-12-20,-1.1557
2004-12-21,0.5846
2004-12-22,-0.547
2004-12-23,-0.4125
2004-12-27,-0.8284
2004-12-28,0.8006
2004-12-29,0.0
2004-12-30,0.1727
2004-12-31,-0.9652
2005-01-03,-1.7055
2005-01-04,-0.6374
2005-01-05,-0.9266
2005-01-06,-0.5036
2005-01-07,-1.41
2005-01-10,0.8434
2005-01-11,-1.2364
2005-01-12,-1.4727999999999999
2005-01-13,-1.9432
2005-01-14,0.1524
2005-01-18,2.8919
2005-01-19,-0.4068
2005-01-20,0.2971
2005-01-21,-1.2958
2005-01-24,-0.8627
2005-01-25,-0.5297
2005-01-26,2.5484999999999998
2005-01-27,-0.7468
2005-01-28,0.0
2005-01-31,1.994
2005-02-01,0.8853
2005-02-02,-1.0238
2005-02-03,-0.2955
2005-02-04,0.4817
2005-02-07,2.1018
2005-02-08,0.3973
2005-02-09,-2.482
2005-02-10,0.8115
2005-02-11,1.6831
2005-02-14,-0.5038
2005-02-15,-0.5787
2005-02-16,-1.0549
2005-02-17,-1.6543999999999999
2005-02-18,-0.9346
2005-02-22,-1.1320999999999999
2005-02-23,-0.229
2005-02-24,0.0
2005-02-25,0.7269
2005-02-28,0.9495
2005-03-01,2.2197
2005-03-02,-1.325
2005-03-03,0.5595
2005-03-04,2.9303
2005-03-07,-1.5135
2005-03-08,-0.2195
2005-03-09,-2.1635
2005-03-10,0.3748
2005-03-11,-0.6721
2005-03-14,0.8647
2005-03-15,-0.9318
2005-03-16,0.1881
2005-03-17,-0.0376
2005-03-18,-0.5259
2005-03-21,-0.8308
2005-03-22,-1.1424
2005-03-23,-0.4622
2005-03-24,-0.5031
2005-03-28,1.2447
2005-03-29,-1.8824
2005-03-30,2.545
2005-03-31,-0.4582
2005-04-01,-0.8439
2005-04-04,0.3482
2005-04-05,1.4649
2005-04-06,0.4559
2005-04-07,0.6808
2005-04-08,-1.6905000000000001
2005-04-11,-1.4138
2005-04-12,2.1705
2005-04-13,-1.7450999999999999
2005-04-14,-2.3938
2005-04-15,-3.0063
2005-04-18,3.0995
2005-04-19,0.3165
2005-04-20,-3.0362999999999998
2005-04-21,2.7247
2005-04-22,-1.1876
2005-04-25,-0.0401
2005-04-26,-1.7234
2005-04-27,2.814
2005-04-28,-2.1175
2005-04-29,2.4898
2005-05-02,0.916
2005-05-03,0.7893
2005-05-04,2.5842
2005-05-05,-0.8015
2005-05-06,0.0385
2005-05-09,0.9615
2005-05-10,-2.5524
2005-05-11,1.4855
2005-05-12,-1.0015
2005-05-13,-0.7004
2005-05-16,2.9389
2005-05-17,0.6091
2005-05-18,2.4215
2005-05-19,-1.0344
2005-05-20,-1.0452
2005-05-23,0.6035
2005-05-24,-0.15
2005-05-25,-2.1029
2005-05-26,1.074
2005-05-27,-0.038
2005-05-31,-0.3417
2005-06-01,1.4095
2005-06-02,0.1878
2005-06-03,-0.9374
2005-06-06,-0.3028
2005-06-07,0.2278
2005-06-08,-1.0985
2005-06-09,1.3788
2005-06-10,0.4156
2005-06-13,-0.4891
2005-06-14,2.0794
2005-06-15,0.8889
2005-06-16,0.8443
2005-06-17,0.2184
2005-06-20,-0.9081
2005-06-21,0.5865
2005-06-22,0.2187
2005-06-23,-2.0727
2005-06-24,-0.2228
2005-06-27,-0.1861
2005-06-28,1.7896999999999998
2005-06-29,0.4396
2005-06-30,-0.8023
2005-07-01,0.1838
2005-07-05,1.7614999999999998
2005-07-06,-1.0097
2005-07-07,0.0364
2005-07-08,1.8572
2005-07-11,2.3239
2005-07-12,-0.0699
2005-07-13,-0.3846
2005-07-14,-1.2636
2005-07-15,0.4621
2005-07-18,-1.9816
2005-07-19,1.1191
2005-07-20,1.4638
2005-07-21,-1.8296999999999999
2005-07-22,4.8387
2005-07-25,-1.5043
2005-07-26,1.0066
2005-07-27,-0.1718
2005-07-28,2.1822
2005-07-29,-0.7119
2005-08-01,0.0341
2005-08-02,0.1365
2005-08-03,-0.7498
2005-08-04,-2.1291
2005-08-05,-1.6842000000000001
2005-08-08,0.1071
2005-08-09,-0.1783
2005-08-10,-0.4286
2005-08-11,1.5423
2005-08-12,-1.9781
2005-08-15,0.1441
2005-08-16,-2.0871
2005-08-17,0.1103
2005-08-18,-0.8076
2005-08-19,0.111
2005-08-22,0.8133
2005-08-23,-0.9534
2005-08-24,-0.8515
2005-08-25,0.6348
2005-08-26,-1.8553
2005-08-29,1.4367
2005-08-30,-0.82
2005-08-31,1.3153000000000001
2005-09-01,0.5564
2005-09-02,-0.5902
2005-09-06,2.3377
2005-09-07,-0.145
2005-09-08,-0.5084
2005-09-09,1.5328
2005-09-12,0.647
2005-09-13,-3.0
2005-09-14,-0.5523
2005-09-15,0.1111
2005-09-16,1.8860999999999999
2005-09-19,-1.5245
2005-09-20,-1.3638
2005-09-21,-1.9432
2005-09-22,-0.1524
2005-09-23,0.5725
2005-09-26,0.6072
2005-09-27,-0.5281
2005-09-28,-0.986
2005-09-29,1.4171
2005-09-30,0.1133
2005-10-03,0.4904
2005-10-04,-1.3138
2005-10-05,-2.8908
2005-10-06,0.7051
2005-10-07,-0.4278
2005-10-10,-0.8594
2005-10-11,-1.9306999999999999
2005-10-12,-0.2411
2005-10-13,1.0068
2005-10-14,1.7544
2005-10-17,-0.3527
2005-10-18,-1.219
2005-10-19,4.2994
2005-10-20,1.6794
2005-10-21,2.9279
2005-10-24,3.1364
2005-10-25,-0.6011
2005-10-26,0.7471
2005-10-27,-2.0611
2005-10-28,0.6531
2005-10-31,3.713
2005-11-01,-0.9732
2005-11-02,2.1762
2005-11-03,-0.7214
2005-11-04,-0.1038
2005-11-07,0.2078
2005-11-08,-0.4494
2005-11-09,0.625
2005-11-10,1.7252999999999998
2005-11-11,0.2714
2005-11-14,-0.8796
2005-11-15,-1.4334
2005-11-16,-0.831
2005-11-17,1.6061
2005-11-18,0.378
2005-11-21,1.164
2005-11-22,-0.1015
2005-11-23,-0.3049
2005-11-25,-0.5097
2005-11-28,0.1025
2005-11-29,1.5011999999999999
2005-11-30,0.0672
2005-12-01,1.5116
2005-12-02,-0.8273
2005-12-05,-1.5349
2005-12-06,0.4405
2005-12-07,-1.6869
2005-12-08,0.1373
2005-12-09,0.7197
2005-12-12,-1.1909
2005-12-13,0.3788
2005-12-14,1.0635
2005-12-15,-1.6972
2005-12-16,0.4834
2005-12-19,-2.2337
2005-12-20,0.2812
2005-12-21,0.701
2005-12-22,-0.174
2005-12-23,-0.1395
2005-12-27,-1.3966
2005-12-28,0.6374
2005-12-29,-0.8797
2005-12-30,-1.278
2006-01-03,1.4024
2006-01-04,0.1064
2006-01-05,0.2834
2006-01-06,2.8612
2006-01-09,1.0989
2006-01-10,0.9171
2006-01-11,-0.7742
2006-01-12,-0.6106
2006-01-13,0.1024
2006-01-17,-0.375
2006-01-18,0.7529
2006-01-19,0.2038
2006-01-20,-4.1017
2006-01-23,0.4949
2006-01-24,0.7387
2006-01-25,-0.1397
2006-01-26,2.3927
2006-01-27,-0.756
2006-01-30,-0.2424
2006-01-31,-1.5272000000000001
2006-02-01,-1.0575
2006-02-02,-1.71
2006-02-03,-0.0725
2006-02-06,0.4715
2006-02-07,-1.6606
2006-02-08,1.4684
2006-02-09,-0.0724
2006-02-10,1.9189
2006-02-13,0.2131
2006-02-14,1.028
2006-02-15,0.7368
2006-02-16,0.4876
2006-02-17,-0.7626
2006-02-21,0.0699
2006-02-22,1.7801
2006-02-23,-0.5487
2006-02-24,0.3448
2006-02-27,0.6186
2006-02-28,-1.6735
2006-03-01,1.1461999999999999
2006-03-02,0.0687
2006-03-03,-0.5834
2006-03-06,0.4833
2006-03-07,-0.4122
2006-03-08,0.5864
2006-03-09,-1.6118000000000001
2006-03-10,1.1851
2006-03-13,0.7234
2006-03-14,0.0342
2006-03-15,-0.4786
2006-03-16,0.3435
2006-03-17,0.5135
2006-03-20,-0.545
2006-03-21,-1.7123
2006-03-22,0.8362
2006-03-23,0.0346
2006-03-24,0.5872
2006-03-27,-0.1717
2006-03-28,-0.7568
2006-03-29,1.3865
2006-03-30,-1.0598
2006-03-31,0.1037
2006-04-03,-1.8639999999999999
2006-04-04,-0.5628
2006-04-05,-0.3537
2006-04-06,0.2485
2006-04-07,-1.4518
2006-04-10,0.2875
2006-04-11,-0.6091
2006-04-12,0.6128
2006-04-13,0.3941
2006-04-17,0.4996
2006-04-18,4.1903
2006-04-19,-0.409
2006-04-20,-2.8405
2006-04-21,-2.4657
2006-04-24,-1.8056999999999999
2006-04-25,-0.3678
2006-04-26,1.292
2006-04-27,2.6065
2006-04-28,-1.3953
2006-05-01,-1.3062
2006-05-02,0.4779
2006-05-03,0.6952
2006-05-04,0.9084
2006-05-05,-0.1801
2006-05-08,-0.7215
2006-05-09,0.8358
2006-05-10,0.0
2006-05-11,-1.5495
2006-05-12,-1.0615
2006-05-15,1.4058
2006-05-16,-0.7661
2006-05-17,-1.2868
2006-05-18,-1.2291
2006-05-19,1.2066
2006-05-22,-0.2235
2006-05-23,-1.0456
2006-05-24,2.3396
2006-05-25,1.3274
2006-05-26,-0.3639
2006-05-30,-2.4836
2006-05-31,1.3109
2006-06-01,3.1423
2006-06-02,-1.1828
2006-06-05,-3.2281
2006-06-06,0.5247
2006-06-07,0.6711
2006-06-08,1.5926
2006-06-09,-0.4739
2006-06-12,-1.6484
2006-06-13,-1.0428
2006-06-14,-0.6398
2006-06-15,2.0455
2006-06-16,-0.7053
2006-06-19,-1.9064999999999999
2006-06-20,-1.0671
2006-06-21,1.2327
2006-06-22,-1.6362
2006-06-23,-1.9342000000000001
2006-06-26,2.5641
2006-06-27,-2.3462
2006-06-28,-0.3545
2006-06-29,3.3202
2006-06-30,-1.1094
2006-07-03,0.3868
2006-07-05,-1.4644
2006-07-06,0.3129
2006-07-07,-2.5341
2006-07-10,0.6
2006-07-11,1.7097
2006-07-12,-2.502
2006-07-13,-0.1604
2006-07-14,0.1205
2006-07-17,0.4813
2006-07-18,1.1577
2006-07-19,5.2881
2006-07-20,3.5232
2006-07-21,0.3983
2006-07-24,0.8655
2006-07-25,0.6435
2006-07-26,0.2487
2006-07-27,-0.6781
2006-07-28,2.5871
2006-07-31,-1.1559
2006-08-01,-0.1063
2006-08-02,-0.2838
2006-08-03,1.6364
2006-08-04,-0.63
2006-08-07,-0.9158
2006-08-08,-1.2086999999999999
2006-08-09,-0.9716
2006-08-10,1.5262
2006-08-11,-0.6084
2006-08-14,-0.2161
2006-08-15,2.4179
2006-08-16,0.2467
2006-08-17,0.3866
2006-08-18,-0.2801
2006-08-21,-0.7725
2006-08-22,0.4246
2006-08-23,-1.5504
2006-08-24,0.3221
2006-08-25,0.3924
2006-08-28,-0.1421
2006-08-29,1.4947
2006-08-30,1.1921
2006-08-31,-0.0347
2006-09-01,-0.1386
2006-09-05,0.9372
2006-09-06,-1.2724
2006-09-07,-0.8708
2006-09-08,0.1757
2006-09-11,0.2105
2006-09-12,3.0102
2006-09-13,0.1359
2006-09-14,-0.2375
2006-09-15,-0.6803
2006-09-18,-0.3767
2006-09-19,-0.8594
2006-09-20,2.4619
2006-09-21,-1.0152
2006-09-22,-1.2650000000000001
2006-09-25,2.0083
2006-09-26,-0.3734
2006-09-27,-0.0681
2006-09-28,0.3069
2006-09-29,-2.4813
2006-10-02,-0.9411
2006-10-03,0.6334
2006-10-04,1.6783000000000001
2006-10-05,0.7565
2006-10-06,-1.2969
2006-10-09,1.6943000000000001
2006-10-10,-1.0201
2006-10-11,-0.9619
2006-10-12,2.2546
2006-10-13,1.0516
2006-10-16,-0.1343
2006-10-17,-0.6387
2006-10-18,0.203
2006-10-19,0.1688
2006-10-20,-1.6515
2006-10-23,0.3084
2006-10-24,-0.0342
2006-10-25,0.5468
2006-10-26,1.0951
2006-10-27,-1.1848
2006-10-30,1.199
2006-10-31,-0.1693
2006-11-01,-1.492
2006-11-02,-2.031
2006-11-03,0.9487
2006-11-06,1.4619
2006-11-07,0.2058
2006-11-08,0.8901
2006-11-09,-0.8144
2006-11-10,0.8895
2006-11-13,0.6443
2006-11-14,1.5162
2006-11-15,0.4647
2006-11-16,0.7268
2006-11-17,-1.0495
2006-11-20,0.9281
2006-11-21,0.0
2006-11-22,-0.4926
2006-11-24,0.264
2006-11-27,-3.3246
2006-11-28,1.2598
2006-11-29,1.5804
2006-11-30,-0.4303
2006-12-01,-1.1968
2006-12-04,2.4563
2006-12-05,0.5255
2006-12-06,-1.2414
2006-12-07,-0.2977
2006-12-08,-0.1327
2006-12-11,-0.5316
2006-12-12,1.169
2006-12-13,0.1651
2006-12-14,0.3296
2006-12-15,-0.5256
2006-12-18,-1.1889
2006-12-19,0.1337
2006-12-20,0.4005
2006-12-21,0.0665
2006-12-22,-0.3322
2006-12-26,2.1667
2006-12-27,1.7292
2006-12-28,-0.1924
2006-12-29,-1.3817
2007-01-03,1.0753
2007-01-04,0.6447
2007-01-05,-3.3632
2007-01-08,-0.5966
2007-01-09,0.1667
2007-01-10,0.1664
2007-01-11,0.6979
2007-01-12,0.6931
2007-01-16,-0.5572
2007-01-17,-1.0547
2007-01-18,-0.8328
2007-01-19,0.4367
2007-01-22,-0.8696
2007-01-23,-0.1687
2007-01-24,1.8249
2007-01-25,-1.704
2007-01-26,0.9517
2007-01-29,1.6162
2007-01-30,0.6627
2007-01-31,0.2633
2007-02-01,0.6894
2007-02-02,0.6195
2007-02-05,-0.6157
2007-02-06,1.0108
2007-02-07,0.6456
2007-02-08,0.7056
2007-02-09,-0.3503
2007-02-12,1.1186
2007-02-13,0.158
2007-02-14,0.0316
2007-02-15,-0.3785
2007-02-16,-0.2533
2007-02-20,1.2698
2007-02-21,-0.1254
2007-02-22,0.3139
2007-02-23,-0.5945
2007-02-26,-0.4092
2007-02-27,-2.7497
2007-02-28,-0.6175
2007-03-01,0.2943
2007-03-02,-1.2716
2007-03-05,-2.3448
2007-03-06,2.5364
2007-03-07,-0.5937
2007-03-08,1.5594000000000001
2007-03-09,0.294
2007-03-12,-0.0326
2007-03-13,-3.0629
2007-03-14,0.3361
2007-03-15,2.0101
2007-03-16,-1.3136
2007-03-19,1.0316
2007-03-20,0.6917
2007-03-21,2.0608
2007-03-22,-0.4167
2007-03-23,0.3862
2007-03-26,-0.3527
2007-03-27,-1.6088
2007-03-28,-0.5886
2007-03-29,0.2632
2007-03-30,-0.9514
2007-04-02,-0.4969
2007-04-03,1.032
2007-04-04,-0.8237
2007-04-05,-0.5648
2007-04-09,-0.8687
2007-04-10,0.6404
2007-04-11,-1.1052
2007-04-12,0.6773
2007-04-13,1.6482
2007-04-16,2.5811
2007-04-17,-0.9355
2007-04-18,-0.9443
2007-04-19,-3.0572
2007-04-20,1.8989
2007-04-23,-2.1963
2007-04-24,-1.4631
2007-04-25,0.9323
2007-04-26,0.6894
2007-04-27,0.2054
2007-04-30,-0.7175
2007-05-01,0.2753
2007-05-02,1.4413
2007-05-03,0.2706
2007-05-04,1.2146
2007-05-07,0.0667
2007-05-08,0.2665
2007-05-09,0.5316
2007-05-10,-2.1811
2007-05-11,1.0473
2007-05-14,-1.2036
2007-05-15,-1.286
2007-05-16,1.577
2007-05-17,-0.4387
2007-05-18,-0.0339
2007-05-21,0.4408
2007-05-22,0.1013
2007-05-23,-0.8094
2007-05-24,-1.4621
2007-05-25,-0.0345
2007-05-29,1.001
2007-05-30,0.0
2007-05-31,-0.3418
2007-06-01,0.9945
2007-06-04,0.2377
2007-06-05,-3.1504
2007-06-06,0.2798
2007-06-07,-0.8022
2007-06-08,0.8439
2007-06-11,0.3138
2007-06-12,-2.8502
2007-06-13,0.5725
2007-06-14,-0.4269
2007-06-15,2.0722
2007-06-18,-0.35
2007-06-19,-0.1054
2007-06-20,-1.6526
2007-06-21,0.143
2007-06-22,-0.1428
2007-06-25,0.143
2007-06-26,0.8211
2007-06-27,24.4688
2007-06-28,-0.1707
2007-06-29,-0.399
2007-07-02,0.8584
2007-07-03,0.4255
2007-07-05,-0.5085
2007-07-06,0.0568
2007-07-09,0.5675
2007-07-10,-0.6772
2007-07-11,-0.5682
2007-07-12,1.2857
2007-07-13,0.2821
2007-07-16,-1.1252
2007-07-17,-0.7112
2007-07-18,-0.6304
2007-07-19,0.9804
2007-07-20,0.3427
2007-07-23,-0.7684
2007-07-24,-0.803
2007-07-25,-0.3469
2007-07-26,-2.073
2007-07-27,-1.0733
2007-07-30,0.8439
2007-07-31,-0.0299
2007-08-01,0.0
2007-08-02,0.299
2007-08-03,-3.0999
2007-08-06,1.2612
2007-08-07,0.0
2007-08-08,2.2175
2007-08-09,-2.1991
2007-08-10,-2.6132
2007-08-13,0.78
2007-08-14,-0.1548
2007-08-15,0.3101
2007-08-16,4.4822
2007-08-17,1.3905
2007-08-20,0.1459
2007-08-21,2.127
2007-08-22,0.485
2007-08-23,-1.4764
2007-08-24,0.7781
2007-08-27,-1.5728
2007-08-28,-0.6973
2007-08-29,1.0532
2007-08-30,0.5501
2007-08-31,0.144
2007-09-04,0.2013
2007-09-05,-1.2052
2007-09-06,0.639
2007-09-07,-0.0866
2007-09-10,-1.0399
2007-09-11,0.7005
2007-09-12,0.058
2007-09-13,-0.0579
2007-09-14,0.029
2007-09-17,0.0869
2007-09-18,2.0266
2007-09-19,0.1419
2007-09-20,-0.255
2007-09-21,-0.1989
2007-09-24,-0.3701
2007-09-25,-0.9429
2007-09-26,0.2019
2007-09-27,0.4893
2007-09-28,0.7161
2007-10-01,0.8248
2007-10-02,0.7052
2007-10-03,-1.0084
2007-10-04,0.0283
2007-10-05,0.5375
2007-10-08,-0.7878
2007-10-09,0.8792
2007-10-10,0.7028
2007-10-11,-0.6142
2007-10-12,0.4775
2007-10-15,-1.8172000000000001
2007-10-16,-0.5695
2007-10-17,0.0
2007-10-18,1.4032
2007-10-19,0.0565
2007-10-22,0.4798
2007-10-23,1.7978
2007-10-24,-0.5795
2007-10-25,-1.0612
2007-10-26,1.129
2007-10-29,-1.1443
2007-10-30,0.2259
2007-10-31,0.338
2007-11-01,-2.1898
2007-11-02,-0.4305
2007-11-05,-0.7783
2007-11-06,0.9006
2007-11-07,-2.649
2007-11-08,1.6267
2007-11-09,0.6403
2007-11-12,-0.5205
2007-11-13,1.1337
2007-11-14,-0.3449
2007-11-15,-0.8653
2007-11-16,0.4073
2007-11-19,-1.4489
2007-11-20,0.7939
2007-11-21,-0.9335
2007-11-23,1.8551
2007-11-26,-1.7635
2007-11-27,0.9123
2007-11-28,2.0997
2007-11-29,-0.5998
2007-11-30,0.6609
2007-12-03,-0.9706
2007-12-04,-1.3549
2007-12-05,1.4027
2007-12-06,1.268
2007-12-07,-0.3415
2007-12-10,0.771
2007-12-11,-2.0119
2007-12-12,-0.0868
2007-12-13,0.8683
2007-12-14,-0.8321
2007-12-17,-0.8391
2007-12-18,1.1964
2007-12-19,0.692
2007-12-20,-0.7159
2007-12-21,1.3845
2007-12-24,-0.1138
2007-12-26,1.1678
2007-12-27,-0.5068
2007-12-28,0.5376
2007-12-31,0.2533
