ticker,AVA US Equity
2004-06-01,-0.5896
2004-06-02,0.8304
2004-06-03,-0.5882
2004-06-04,2.1302
2004-06-07,2.3175
2004-06-08,-2.1518
2004-06-09,0.5787
2004-06-10,1.3809
2004-06-14,-0.9081
2004-06-15,0.8591
2004-06-16,-0.2271
2004-06-17,0.4553
2004-06-18,1.3598
2004-06-21,0.3913
2004-06-22,0.5011
2004-06-23,0.4986
2004-06-24,0.9923
2004-06-25,1.9651
2004-06-28,-1.7666
2004-06-29,-0.2725
2004-06-30,0.6557
2004-07-01,-0.8686
2004-07-02,0.4381
2004-07-06,-1.036
2004-07-07,0.2755
2004-07-08,-1.2088
2004-07-09,-0.3893
2004-07-12,-0.2233
2004-07-13,0.0
2004-07-14,0.1679
2004-07-15,-0.4469
2004-07-16,0.5612
2004-07-19,1.3393
2004-07-20,0.7709
2004-07-21,-1.6393
2004-07-22,-0.7778
2004-07-23,-1.1198
2004-07-26,-1.2458
2004-07-27,1.4908000000000001
2004-07-28,-1.0169
2004-07-29,0.9132
2004-07-30,-1.3009
2004-08-02,0.2865
2004-08-03,0.1714
2004-08-04,0.6845
2004-08-05,-1.983
2004-08-06,-0.289
2004-08-09,-1.7391
2004-08-10,3.7758000000000003
2004-08-11,0.7391
2004-08-12,-1.9752
2004-08-13,-0.4606
2004-08-16,2.6605
2004-08-17,-2.0282
2004-08-18,1.7250999999999999
2004-08-19,-1.4132
2004-08-20,2.2362
2004-08-23,-1.5143
2004-08-24,0.8542
2004-08-25,0.6257
2004-08-26,-0.1131
2004-08-27,-0.3962
2004-08-30,-0.2273
2004-08-31,1.8223
2004-09-01,-0.3356
2004-09-02,2.3008
2004-09-03,-1.3165
2004-09-07,1.4452
2004-09-08,-1.0411
2004-09-09,1.8826
2004-09-10,-0.0543
2004-09-13,-1.1963
2004-09-14,0.6054
2004-09-15,0.0
2004-09-16,1.5316999999999998
2004-09-17,-0.9159
2004-09-20,-0.1631
2004-09-21,0.5447
2004-09-22,-1.4085
2004-09-23,-0.6593
2004-09-24,0.1106
2004-09-27,-0.2762
2004-09-28,1.2187999999999999
2004-09-29,-0.9852
2004-09-30,0.0553
2004-10-01,2.0994
2004-10-04,-0.4329
2004-10-05,-0.3261
2004-10-06,1.145
2004-10-07,-1.9946000000000002
2004-10-08,-0.5501
2004-10-11,0.6637
2004-10-12,0.989
2004-10-13,-2.5027
2004-10-14,0.279
2004-10-15,2.1146
2004-10-18,-1.3624
2004-10-19,-0.3867
2004-10-20,0.2219
2004-10-21,-3.4311
2004-10-22,0.2865
2004-10-25,-0.2857
2004-10-26,1.2034
2004-10-27,0.7361
2004-10-28,-0.2248
2004-10-29,0.169
2004-11-01,1.1811
2004-11-02,-2.0011
2004-11-03,1.9285
2004-11-04,0.3339
2004-11-05,-0.9429
2004-11-08,0.7279
2004-11-09,-0.5003
2004-11-10,0.7821
2004-11-11,-0.1109
2004-11-12,1.4428
2004-11-15,-2.0241
2004-11-16,-0.0558
2004-11-17,-0.2793
2004-11-18,0.8403
2004-11-19,-0.5556
2004-11-22,1.6200999999999999
2004-11-23,0.2215
2004-11-24,0.1105
2004-11-26,0.2759
2004-11-29,-0.3853
2004-11-30,-1.6575
2004-12-01,0.5618
2004-12-02,-1.1173
2004-12-03,0.2825
2004-12-06,-1.0704
2004-12-07,-1.8793
2004-12-08,1.1027
2004-12-09,-2.124
2004-12-10,-0.5865
2004-12-13,2.1829
2004-12-14,1.0393
2004-12-15,1.4857
2004-12-16,-1.464
2004-12-17,1.4285999999999999
2004-12-20,-2.3099
2004-12-21,1.9607999999999999
2004-12-22,0.1131
2004-12-23,-0.565
2004-12-27,-1.9886
2004-12-28,2.029
2004-12-29,0.5682
2004-12-30,0.791
2004-12-31,-0.9529
2005-01-03,-0.9621
2005-01-04,-1.2
2005-01-05,-2.4291
2005-01-06,0.8299
2005-01-07,-0.9406
2005-01-10,0.0
2005-01-11,-0.1187
2005-01-12,-0.4753
2005-01-13,-0.4179
2005-01-14,1.4988000000000001
2005-01-18,1.0041
2005-01-19,0.1754
2005-01-20,0.467
2005-01-21,0.2324
2005-01-24,0.058
2005-01-25,-0.4635
2005-01-26,0.9313
2005-01-27,0.0577
2005-01-28,-0.9798
2005-01-31,2.8522
2005-02-01,-0.0566
2005-02-02,-0.5663
2005-02-03,0.4556
2005-02-04,1.4739
2005-02-07,-0.0559
2005-02-08,-0.4472
2005-02-09,-1.0107
2005-02-10,0.6807
2005-02-11,1.1268
2005-02-14,0.3343
2005-02-15,-0.1666
2005-02-16,1.3348
2005-02-17,-0.9879
2005-02-18,-0.4989
2005-02-22,-2.7855
2005-02-23,1.1175
2005-02-24,1.8275000000000001
2005-02-25,2.2434
2005-02-28,0.0549
2005-03-01,-0.8224
2005-03-02,-0.5528
2005-03-03,-0.2223
2005-03-04,1.3928
2005-03-07,0.2198
2005-03-08,-0.4934
2005-03-09,-1.5427
2005-03-10,0.0
2005-03-11,-1.2311
2005-03-14,1.1898
2005-03-15,-0.3359
2005-03-16,-0.5618
2005-03-17,0.5085
2005-03-18,0.0562
2005-03-21,-1.0112
2005-03-22,-0.3405
2005-03-23,-1.3667
2005-03-24,-0.5196
2005-03-28,1.3349
2005-03-29,-1.2027
2005-03-30,2.087
2005-03-31,-0.6246
2005-04-01,-2.8571
2005-04-04,2.2353
2005-04-05,-1.496
2005-04-06,-0.0584
2005-04-07,0.6429
2005-04-08,-0.6969
2005-04-11,-0.3509
2005-04-12,1.8779
2005-04-13,-0.3456
2005-04-14,-0.9249
2005-04-15,-1.5753
2005-04-18,-0.2371
2005-04-19,0.5942
2005-04-20,-1.6539000000000001
2005-04-21,1.3213
2005-04-22,-0.652
2005-04-25,0.7757
2005-04-26,-1.0065
2005-04-27,-0.7177
2005-04-28,-0.241
2005-04-29,1.3889
2005-05-02,0.1191
2005-05-03,-0.5949
2005-05-04,1.0772
2005-05-05,-0.5329
2005-05-06,0.4167
2005-05-09,0.7113
2005-05-10,-0.2943
2005-05-11,1.1216
2005-05-12,-1.2843
2005-05-13,-1.8923999999999999
2005-05-16,3.0139
2005-05-17,0.5266
2005-05-18,1.2806
2005-05-19,-0.1149
2005-05-20,-0.6904
2005-05-23,1.7381
2005-05-24,0.1993
2005-05-25,-0.8591
2005-05-26,-0.3466
2005-05-27,1.5652
2005-05-31,0.6279
2005-06-01,0.0
2005-06-02,0.1134
2005-06-03,0.7932
2005-06-06,1.2366
2005-06-07,0.5552
2005-06-08,-1.9879
2005-06-09,-0.169
2005-06-10,0.7336
2005-06-13,-0.8403
2005-06-14,0.791
2005-06-15,-0.1682
2005-06-16,0.6738
2005-06-17,-0.2789
2005-06-20,-0.7271
2005-06-21,0.4507
2005-06-22,1.29
2005-06-23,-1.3843
2005-06-24,0.0561
2005-06-27,1.1785
2005-06-28,1.7194
2005-06-29,-0.1636
2005-06-30,1.5292
2005-07-01,0.3765
2005-07-05,0.8039
2005-07-06,-2.1797
2005-07-07,0.8696
2005-07-08,0.6466
2005-07-11,1.1777
2005-07-12,-0.7407
2005-07-13,-1.0128
2005-07-14,-0.2154
2005-07-15,-0.1079
2005-07-18,-1.0265
2005-07-19,2.2926
2005-07-20,0.2668
2005-07-21,-2.7674
2005-07-22,2.5725
2005-07-25,-1.334
2005-07-26,0.7031
2005-07-27,1.7186
2005-07-28,-0.2112
2005-07-29,0.7407
2005-08-01,0.1576
2005-08-02,1.678
2005-08-03,-0.4126
2005-08-04,-1.2947
2005-08-05,-0.4722
2005-08-08,-1.476
2005-08-09,-0.5886
2005-08-10,0.3229
2005-08-11,1.2339
2005-08-12,-1.4308
2005-08-15,2.2580999999999998
2005-08-16,-1.367
2005-08-17,-1.2793
2005-08-18,-0.7559
2005-08-19,0.9793
2005-08-22,0.3772
2005-08-23,-0.0805
2005-08-24,0.1623
2005-08-25,2.0529
2005-08-26,-0.6353
2005-08-29,2.2909
2005-08-30,0.8854
2005-08-31,0.3614
2005-09-01,0.9774
2005-09-02,-0.3566
2005-09-06,2.0961
2005-09-07,-1.0015
2005-09-08,-1.4668999999999999
2005-09-09,1.4887000000000001
2005-09-12,0.8093
2005-09-13,-1.9066999999999998
2005-09-14,-1.8925999999999998
2005-09-15,1.6684
2005-09-16,0.4103
2005-09-19,-2.4515000000000002
2005-09-20,-1.1518
2005-09-21,-0.7945
2005-09-22,-2.6695
2005-09-23,2.4685
2005-09-26,0.4818
2005-09-27,1.0655000000000001
2005-09-28,-0.2636
2005-09-29,2.8541
2005-09-30,-0.3083
2005-10-03,-0.9278
2005-10-04,-2.3413
2005-10-05,-2.6638
2005-10-06,-0.1095
2005-10-07,0.9315
2005-10-10,-1.1944
2005-10-11,-2.3626
2005-10-12,0.9567
2005-10-13,1.728
2005-10-14,-1.3699
2005-10-17,0.0
2005-10-18,-1.5
2005-10-19,1.5228000000000002
2005-10-20,-1.7222
2005-10-21,-0.6218
2005-10-24,3.0148
2005-10-25,1.6013
2005-10-26,-1.5760999999999998
2005-10-27,-3.6444
2005-10-28,-0.1719
2005-10-31,0.5741
2005-11-01,-4.0525
2005-11-02,0.1785
2005-11-03,0.6532
2005-11-04,0.531
2005-11-07,-0.4695
2005-11-08,2.0637
2005-11-09,0.5199
2005-11-10,0.5747
2005-11-11,-0.8571
2005-11-14,-0.6916
2005-11-15,-0.4063
2005-11-16,0.1166
2005-11-17,2.0373
2005-11-18,0.3993
2005-11-21,0.4545
2005-11-22,0.6222
2005-11-23,0.0
2005-11-25,-0.1124
2005-11-28,-0.1688
2005-11-29,0.9091
2005-11-30,-0.6194
2005-12-01,1.813
2005-12-02,-0.946
2005-12-05,-0.9551
2005-12-06,1.8718
2005-12-07,-1.2806
2005-12-08,1.1280000000000001
2005-12-09,1.8405
2005-12-12,-0.7119
2005-12-13,0.3309
2005-12-14,1.0445
2005-12-15,-0.5985
2005-12-16,-0.5473
2005-12-19,-2.4215999999999998
2005-12-20,0.3948
2005-12-21,0.1685
2005-12-22,0.3926
2005-12-23,0.6145
2005-12-27,-1.3881000000000001
2005-12-28,0.3941
2005-12-29,0.4487
2005-12-30,-1.1167
2006-01-03,0.9599
2006-01-04,0.6711
2006-01-05,0.0
2006-01-06,1.4444
2006-01-09,0.2738
2006-01-10,0.4915
2006-01-11,-0.2717
2006-01-12,0.2725
2006-01-13,0.5435
2006-01-17,0.6486
2006-01-18,0.1074
2006-01-19,-0.4292
2006-01-20,0.2694
2006-01-23,0.7523
2006-01-24,0.8
2006-01-25,-0.6349
2006-01-26,0.9585
2006-01-27,1.0021
2006-01-30,-0.2089
2006-01-31,0.0
2006-02-01,0.9942
2006-02-02,-1.1917
2006-02-03,-0.2622
2006-02-06,1.0515
2006-02-07,-0.4683
2006-02-08,0.3659
2006-02-09,0.0
2006-02-10,-1.4583
2006-02-13,0.9514
2006-02-14,0.2618
2006-02-15,0.2611
2006-02-16,0.5208
2006-02-17,1.3472
2006-02-21,0.1022
2006-02-22,1.6854
2006-02-23,-2.175
2006-02-24,1.5512000000000001
2006-02-27,0.7128
2006-02-28,-0.91
2006-03-01,-0.102
2006-03-02,-0.6639
2006-03-03,-1.2852999999999999
2006-03-06,-0.7292
2006-03-07,-0.2099
2006-03-08,0.1052
2006-03-09,-0.4727
2006-03-10,0.8971
2006-03-13,0.6799
2006-03-14,0.7792
2006-03-15,1.3402
2006-03-16,1.2716
2006-03-17,-0.3014
2006-03-20,0.3023
2006-03-21,-1.0045
2006-03-22,0.5581
2006-03-23,0.1009
2006-03-24,0.5544
2006-03-27,0.401
2006-03-28,-0.1498
2006-03-29,1.5
2006-03-30,0.2956
2006-03-31,1.4243999999999999
2006-04-03,-0.7264
2006-04-04,-1.0244
2006-04-05,1.3307
2006-04-06,-0.4377
2006-04-07,-1.4656
2006-04-10,0.6445
2006-04-11,-1.7734
2006-04-12,0.3511
2006-04-13,-0.05
2006-04-17,-0.05
2006-04-18,1.8509
2006-04-19,0.7859
2006-04-20,2.2417
2006-04-21,0.715
2006-04-24,-0.142
2006-04-25,-0.6635
2006-04-26,-1.145
2006-04-27,-0.2413
2006-04-28,1.6449
2006-05-01,-1.3327
2006-05-02,1.3025
2006-05-03,2.9048
2006-05-04,2.0824
2006-05-05,2.0852
2006-05-08,0.5773
2006-05-09,0.3532
2006-05-10,0.22
2006-05-11,-3.2046
2006-05-12,-1.0431
2006-05-15,0.8708
2006-05-16,2.408
2006-05-17,-1.0204
2006-05-18,-0.4482
2006-05-19,-0.1351
2006-05-22,0.3607
2006-05-23,-2.0665
2006-05-24,0.0
2006-05-25,1.662
2006-05-26,0.5904
2006-05-30,-1.9865
2006-05-31,2.4873
2006-06-01,1.8427
2006-06-02,0.8385
2006-06-05,-1.0066
2006-06-06,-0.7958
2006-06-07,-0.6684
2006-06-08,1.7945
2006-06-09,0.8814
2006-06-12,-2.097
2006-06-13,-1.9634
2006-06-14,-0.7738
2006-06-15,2.2936
2006-06-16,-0.583
2006-06-19,-1.7591
2006-06-20,2.6630000000000003
2006-06-21,0.3578
2006-06-22,0.4902
2006-06-23,-0.2217
2006-06-26,1.5556
2006-06-27,-3.0197
2006-06-28,0.8123
2006-06-29,2.0143
2006-06-30,0.1755
2006-07-03,0.3066
2006-07-05,0.524
2006-07-06,1.3032
2006-07-07,-0.9863
2006-07-10,0.8229
2006-07-11,1.3316
2006-07-12,-0.1272
2006-07-13,-0.5942
2006-07-14,0.6405
2006-07-17,-0.5091
2006-07-18,0.8102
2006-07-19,1.9882
2006-07-20,0.5807
2006-07-21,-0.1237
2006-07-24,0.6606
2006-07-25,2.379
2006-07-26,0.0401
2006-07-27,-0.1201
2006-07-28,0.8821
2006-07-31,-0.7154
2006-08-01,-0.8407
2006-08-02,-4.3197
2006-08-03,-0.8439
2006-08-04,-0.8511
2006-08-07,-0.8584
2006-08-08,0.0
2006-08-09,-0.6494
2006-08-10,0.9586
2006-08-11,-0.4316
2006-08-14,0.2601
2006-08-15,0.8647
2006-08-16,-0.6429
2006-08-17,-0.0431
2006-08-18,1.1653
2006-08-21,0.0853
2006-08-22,1.2788
2006-08-23,-1.3468
2006-08-24,0.6399
2006-08-25,-0.2967
2006-08-28,0.8078
2006-08-29,1.2864
2006-08-30,0.6703
2006-08-31,0.8739
2006-09-01,-1.1964
2006-09-05,0.1253
2006-09-06,-0.7506
2006-09-07,0.084
2006-09-08,0.2939
2006-09-11,-1.2976
2006-09-12,-0.0848
2006-09-13,-0.1273
2006-09-14,-0.6375
2006-09-15,0.4705
2006-09-18,-1.0217
2006-09-19,-1.2043
2006-09-20,0.9578
2006-09-21,0.2156
2006-09-22,0.2151
2006-09-25,2.2327
2006-09-26,-0.42
2006-09-27,1.3496000000000001
2006-09-28,-0.4578
2006-09-29,-1.0033
2006-10-02,0.2111
2006-10-03,0.2528
2006-10-04,2.1017
2006-10-05,-0.1647
2006-10-06,-0.701
2006-10-09,1.8272
2006-10-10,0.6117
2006-10-11,-0.4054
2006-10-12,1.1803
2006-10-13,-0.362
2006-10-16,1.1708
2006-10-17,-0.1197
2006-10-18,-0.1199
2006-10-19,1.4
2006-10-20,0.1578
2006-10-23,0.7089
2006-10-24,0.2346
2006-10-25,0.4292
2006-10-26,1.3986
2006-10-27,-1.1494
2006-10-30,1.124
2006-10-31,-1.3415
2006-11-01,-1.9425
2006-11-02,-1.2282
2006-11-03,1.0028
2006-11-06,1.8666
2006-11-07,0.1949
2006-11-08,1.751
2006-11-09,0.7648
2006-11-10,0.4175
2006-11-13,0.8692
2006-11-14,1.686
2006-11-15,0.479
2006-11-16,-1.1368
2006-11-17,-0.2226
2006-11-20,1.1524
2006-11-21,-0.0735
2006-11-22,0.0368
2006-11-24,0.2574
2006-11-27,-2.4569
2006-11-28,0.1692
2006-11-29,2.0755
2006-11-30,-0.4436
2006-12-01,-1.4111
2006-12-04,1.7702
2006-12-05,-1.2213
2006-12-06,-1.5735999999999999
2006-12-07,-1.142
2006-12-08,0.5391
2006-12-11,0.0383
2006-12-12,-1.876
2006-12-13,0.1171
2006-12-14,0.0779
2006-12-15,0.8567
2006-12-18,-1.4285999999999999
2006-12-19,0.7442
2006-12-20,-0.6221
2006-12-21,-0.8607
2006-12-22,0.1973
2006-12-26,0.5514
2006-12-27,0.5484
2006-12-28,-0.896
2006-12-29,-0.511
2007-01-03,0.8692
2007-01-04,-0.1567
2007-01-05,-2.6285
2007-01-08,-0.4029
2007-01-09,0.2832
2007-01-10,-0.4034
2007-01-11,0.81
2007-01-12,0.0402
2007-01-16,0.0402
2007-01-17,0.0
2007-01-18,-1.0839
2007-01-19,0.4058
2007-01-22,-0.6871
2007-01-23,0.2442
2007-01-24,0.406
2007-01-25,0.0809
2007-01-26,-0.0404
2007-01-29,0.3234
2007-01-30,0.3223
2007-01-31,1.004
2007-02-01,0.7157
2007-02-02,-0.0395
2007-02-05,0.4344
2007-02-06,0.2753
2007-02-07,0.1569
2007-02-08,0.6656
2007-02-09,-0.5056
2007-02-12,0.0391
2007-02-13,0.4299
2007-02-14,-3.8132
2007-02-15,-2.6699
2007-02-16,0.0416
2007-02-20,0.2908
2007-02-21,-0.1036
2007-02-22,-0.5423
2007-02-23,-0.2517
2007-02-26,0.1262
2007-02-27,-2.9819
2007-02-28,1.1688
2007-03-01,1.1553
2007-03-02,-0.423
2007-03-05,-2.5489
2007-03-06,3.1386
2007-03-07,-0.8453
2007-03-08,0.5968
2007-03-09,0.0424
2007-03-12,1.2283
2007-03-13,-0.7531
2007-03-14,-0.2951
2007-03-15,0.7611
2007-03-16,-1.0491
2007-03-19,1.7388
2007-03-20,0.7503
2007-03-21,0.993
2007-03-22,0.4097
2007-03-23,0.4488
2007-03-26,0.0406
2007-03-27,-1.0962
2007-03-28,-1.4778
2007-03-29,0.6667
2007-03-30,0.2897
2007-04-02,1.9397
2007-04-03,-2.2672
2007-04-04,0.0414
2007-04-05,-0.1242
2007-04-09,0.995
2007-04-10,0.6979
2007-04-11,-0.4892
2007-04-12,-0.2868
2007-04-13,-0.2876
2007-04-16,1.1537
2007-04-17,-0.8147
2007-04-18,-0.6571
2007-04-19,-0.5374
2007-04-20,1.2884
2007-04-23,-0.7796
2007-04-24,-0.3309
2007-04-25,-0.0415
2007-04-26,-0.9963
2007-04-27,-1.0901
2007-04-30,0.0
2007-05-01,0.5935
2007-05-02,1.0114
2007-05-03,0.3338
2007-05-04,0.79
2007-05-07,0.0
2007-05-08,-0.9901
2007-05-09,-0.75
2007-05-10,-1.0495
2007-05-11,0.8485
2007-05-14,-0.8414
2007-05-15,-0.8061
2007-05-16,0.941
2007-05-17,-0.678
2007-05-18,0.8959
2007-05-21,0.9725
2007-05-22,0.8375
2007-05-23,-1.2119
2007-05-24,-2.4958
2007-05-25,0.0
2007-05-29,0.564
2007-05-30,0.3451
2007-05-31,0.6879
2007-06-01,0.1708
2007-06-04,-0.7246
2007-06-05,-1.374
2007-06-06,-0.1741
2007-06-07,-3.5324999999999998
2007-06-08,0.6329
2007-06-11,0.4942
2007-06-12,-0.8046
2007-06-13,0.5858
2007-06-14,0.7168
2007-06-15,1.29
2007-06-18,-1.3175
2007-06-19,-0.1335
2007-06-20,-1.2923
2007-06-21,-0.5869
2007-06-22,-1.3624
2007-06-25,-0.5525
2007-06-26,-0.8333
2007-06-27,0.9337
2007-06-28,-0.6475
2007-06-29,0.3259
2007-07-02,0.6497
2007-07-03,-0.3227
2007-07-05,-1.1562999999999999
2007-07-06,-1.2635
2007-07-09,-0.6161
2007-07-10,1.9075
2007-07-11,-0.1404
2007-07-12,3.1865
2007-07-13,0.5904
2007-07-16,-1.7156
2007-07-17,-0.8728
2007-07-18,0.139
2007-07-19,1.1569
2007-07-20,-2.2415
2007-07-23,0.3276
2007-07-24,-4.4776
2007-07-25,0.8301
2007-07-26,-1.2107
2007-07-27,-1.9607999999999999
2007-07-30,-0.3
2007-07-31,-0.6018
2007-08-01,-1.0594999999999999
2007-08-02,-1.8357999999999999
2007-08-03,-2.4935
2007-08-06,2.7704
2007-08-07,1.4515
2007-08-08,3.9857
2007-08-09,-5.3563
2007-08-10,1.6096
2007-08-13,0.6132
2007-08-14,0.4571
2007-08-15,-0.5056
2007-08-16,1.0671
2007-08-17,1.5586
2007-08-20,-0.9901
2007-08-21,-0.1
2007-08-22,0.1513
2007-08-23,-0.8056
2007-08-24,1.3197999999999999
2007-08-27,-3.0561
2007-08-28,-2.3773
2007-08-29,3.5469
2007-08-30,0.0
2007-08-31,0.0511
2007-09-04,-0.8687
2007-09-05,-1.0309
2007-09-06,1.5104
2007-09-07,-1.7445
2007-09-10,1.3577
2007-09-11,2.1638
2007-09-12,-0.353
2007-09-13,-1.2652
2007-09-14,0.8201
2007-09-17,-1.2201
2007-09-18,2.6763
2007-09-19,2.807
2007-09-20,-0.8289
2007-09-21,0.5408
2007-09-24,-0.8313
2007-09-25,-0.7396
2007-09-26,0.9935
2007-09-27,0.3443
2007-09-28,-0.2451
2007-10-01,1.4742
2007-10-02,1.2107
2007-10-03,0.7177
2007-10-04,1.2352
2007-10-05,1.1732
2007-10-08,-0.4638
2007-10-09,1.165
2007-10-10,-0.9673
2007-10-11,-0.5116
2007-10-12,0.374
2007-10-15,-1.9096
2007-10-16,-0.7123
2007-10-17,-0.2391
2007-10-18,-0.4314
2007-10-19,-2.6481
2007-10-22,0.9891
2007-10-23,-0.0979
2007-10-24,-0.049
2007-10-25,1.9617
2007-10-26,2.3088
2007-10-29,-0.2821
2007-10-30,3.2532
2007-10-31,0.6849
2007-11-01,-3.9002
2007-11-02,-1.3214000000000001
2007-11-05,-3.6346
2007-11-06,-0.7444
2007-11-07,-0.85
2007-11-08,1.0086
2007-11-09,0.7988
2007-11-12,0.0
2007-11-13,0.842
2007-11-14,-0.3929
2007-11-15,0.8383
2007-11-16,-0.2934
2007-11-19,0.7357
2007-11-20,1.5579
2007-11-21,0.1918
2007-11-23,0.8612
2007-11-26,-0.8539
2007-11-27,1.6268
2007-11-28,2.1337
2007-11-29,-0.7428
2007-11-30,0.0
2007-12-03,0.5145
2007-12-04,-0.4188
2007-12-05,2.3364
2007-12-06,1.0959
2007-12-07,-0.3162
2007-12-10,-0.9062
2007-12-11,-2.9264
2007-12-12,0.0
2007-12-13,1.4131
2007-12-14,0.6503
2007-12-17,-0.7383
2007-12-18,0.6509
2007-12-19,-0.4619
2007-12-20,0.5568
2007-12-21,1.6613
2007-12-24,0.3631
2007-12-26,-0.4523
2007-12-27,-1.2267000000000001
2007-12-28,-0.782
2007-12-31,-0.1391
2008-01-02,-0.6964
2008-01-03,-1.0285
2008-01-04,-1.4171
2008-01-07,1.0062
2008-01-08,-1.5655000000000001
2008-01-09,2.1687
2008-01-10,0.566
2008-01-11,-0.0469
2008-01-14,0.3285
2008-01-15,-0.5145
2008-01-16,0.047
2008-01-17,-2.9605
2008-01-18,-2.6634
2008-01-22,-2.2886
2008-01-23,2.2912
2008-01-24,-1.2942
2008-01-25,-1.3111
2008-01-28,1.8906
2008-01-29,0.3511
2008-01-30,-2.4988
2008-01-31,3.2804
2008-02-01,0.7444
2008-02-04,0.7882
2008-02-05,-3.0303
2008-02-06,0.7056
2008-02-07,-0.6507
2008-02-08,0.1511
2008-02-11,-0.1509
2008-02-12,0.6549
2008-02-13,1.8519
2008-02-14,-1.8673
2008-02-15,-0.7511
2008-02-19,-0.7568
2008-02-20,-0.8643
2008-02-21,-2.2051
2008-02-22,-0.3146
2008-02-25,1.2625
2008-02-26,0.5974
2008-02-27,-0.5729
2008-02-28,-1.2048
2008-02-29,-3.2874
2008-03-03,1.4803
2008-03-04,0.3241
2008-03-05,-1.8309
2008-03-06,-0.768
2008-03-07,0.3317
2008-03-10,0.8815
2008-03-11,5.0246
2008-03-12,-0.52
2008-03-13,0.575
2008-03-14,-0.2079
2008-03-17,0.3125
2008-03-18,1.9211
2008-03-19,-3.1584
2008-03-20,2.0516
2008-03-24,-0.0515
2008-03-25,0.2063
2008-03-26,1.0293
2008-03-27,-0.8151
2008-03-28,-0.0514
2008-03-31,0.5139
2008-04-01,2.7607
2008-04-02,-0.2985
2008-04-03,-0.2495
2008-04-04,-0.2001
2008-04-07,0.2506
2008-04-08,0.45
2008-04-09,-1.1448
2008-04-10,0.7049
2008-04-11,-0.5
2008-04-14,0.2513
2008-04-15,1.8045
2008-04-16,2.7573
2008-04-17,0.2396
2008-04-18,0.2868
2008-04-21,-0.9533
2008-04-22,-0.6256
2008-04-23,0.9201
2008-04-24,0.1919
2008-04-25,0.2874
2008-04-28,-0.2388
2008-04-29,-1.0053
2008-04-30,-0.7253
2008-05-01,1.3151
2008-05-02,-0.1923
2008-05-05,-1.2042
2008-05-06,0.8776
2008-05-07,-1.74
2008-05-08,-0.1476
2008-05-09,0.8867
2008-05-12,1.709
2008-05-13,1.0562
2008-05-14,0.6176
2008-05-15,-0.0944
2008-05-16,0.2363
2008-05-19,0.8958
2008-05-20,-0.2103
2008-05-21,-0.9438
2008-05-22,0.4288
2008-05-23,-1.7551999999999999
2008-05-27,0.5794
2008-05-28,-0.24
2008-05-29,1.0587
2008-05-30,1.0952
2008-06-02,-0.0471
2008-06-03,0.3299
2008-06-04,0.3758
2008-06-05,1.591
2008-06-06,-0.9673
2008-06-09,1.0698
2008-06-10,0.5522
2008-06-11,-0.9153
2008-06-12,0.2309
2008-06-13,1.2903
2008-06-16,0.546
2008-06-17,-0.2262
2008-06-18,-0.3175
2008-06-19,-1.7288000000000001
2008-06-20,-0.0926
2008-06-23,-0.139
2008-06-24,-2.0418
2008-06-25,2.0843
2008-06-26,-1.1137
2008-06-27,-0.7508
2008-06-30,1.4657
2008-07-01,0.1864
2008-07-02,-2.093
2008-07-03,0.1425
2008-07-07,-1.7078
2008-07-08,1.5444
2008-07-09,0.5228
2008-07-10,0.8983
2008-07-11,0.5155
2008-07-14,-1.4918
2008-07-15,-0.4259
2008-07-16,-0.9981
2008-07-17,-0.4801
2008-07-18,0.0
2008-07-21,1.0613
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.1909
2008-07-25,0.8576
2008-07-28,-0.0945
2008-07-29,0.8983
2008-07-30,3.5145
2008-07-31,2.3993
2008-08-01,-1.6357
2008-08-04,-0.1798
2008-08-05,2.1612
2008-08-06,-1.5866
2008-08-07,-0.5822
2008-08-08,2.027
2008-08-11,-0.4415
2008-08-12,1.1086
2008-08-13,1.4035
2008-08-14,-0.8651
2008-08-15,0.3054
2008-08-18,0.9134
2008-08-19,0.431
2008-08-20,-0.3863
2008-08-21,-1.9819
2008-08-22,-0.3077
2008-08-25,-0.8377
2008-08-26,-0.1779
2008-08-27,0.2245
2008-08-28,1.8817
2008-08-29,-1.9348999999999998
2008-09-02,-0.0897
2008-09-03,-0.8528
2008-09-04,-0.5885
2008-09-05,-1.6848999999999998
2008-09-08,2.9643
2008-09-09,-1.2146
2008-09-10,1.7304
2008-09-11,-0.8057
2008-09-12,1.7599
2008-09-15,-1.9069
2008-09-16,-0.2712
2008-09-17,-4.5331
2008-09-18,3.5138
2008-09-19,1.3303
2008-09-22,-1.7202
2008-09-23,-0.8291
2008-09-24,0.5109
2008-09-25,2.0333
2008-09-26,-0.0453
2008-09-29,-3.0811
2008-09-30,1.496
2008-10-01,1.6122
2008-10-02,-1.5866
2008-10-03,-2.0728
2008-10-06,-2.6341
2008-10-07,-3.285
2008-10-08,-3.7962
2008-10-09,-8.2555
2008-10-10,-1.0753
2008-10-13,8.6384
2008-10-14,0.1053
2008-10-15,-6.7859
2008-10-16,2.4266
2008-10-17,-1.4876
2008-10-20,9.0604
2008-10-21,-1.9487
2008-10-22,-3.7134
2008-10-23,3.6936
2008-10-24,-1.6763
2008-10-27,-2.0778
2008-10-28,9.9565
2008-10-29,-1.1875
2008-10-30,2.7041
2008-10-31,-3.1692
2008-11-03,2.5176
2008-11-04,-2.112
