ticker,WLTGQ US Equity
2004-06-02,-1.4844
2004-06-03,3.6479
2004-06-04,-1.6067
2004-06-07,2.1773
2004-06-08,0.0
2004-06-09,-0.0761
2004-06-10,-1.5232
2004-06-14,-2.7842000000000002
2004-06-15,3.58
2004-06-16,1.9201000000000001
2004-06-17,0.3768
2004-06-18,-0.4505
2004-06-21,0.1508
2004-06-22,0.0
2004-06-23,0.1506
2004-06-24,2.8571
2004-06-25,1.462
2004-06-28,-0.8646
2004-06-29,-1.8169
2004-06-30,0.8142
2004-07-01,2.0558
2004-07-02,1.0072
2004-07-06,-2.2792
2004-07-07,1.6035
2004-07-08,-2.0803
2004-07-09,0.6593
2004-07-12,-0.3639
2004-07-13,0.5113
2004-07-14,-1.1628
2004-07-15,2.0588
2004-07-16,-0.8646
2004-07-19,-1.0901
2004-07-20,0.6613
2004-07-21,-0.073
2004-07-22,-0.2191
2004-07-23,-0.7321
2004-07-26,-1.8437000000000001
2004-07-27,1.127
2004-07-28,0.4458
2004-07-29,2.8106999999999998
2004-07-30,0.3597
2004-08-02,0.0
2004-08-03,-1.8638
2004-08-04,0.8035
2004-08-05,-1.8115999999999999
2004-08-06,-0.369
2004-08-09,-3.4815
2004-08-10,1.7652
2004-08-11,-0.905
2004-08-12,1.7544
2004-08-13,1.2744
2004-08-16,0.148
2004-08-17,2.1434
2004-08-18,7.3082
2004-08-19,-2.5624000000000002
2004-08-20,-1.0381
2004-08-23,3.2867
2004-08-24,0.6093
2004-08-25,-1.2113
2004-08-26,0.8174
2004-08-27,0.6757
2004-08-30,-0.9396
2004-08-31,0.542
2004-09-01,1.4825
2004-09-02,0.332
2004-09-03,0.4633
2004-09-07,3.2279
2004-09-08,-4.2757
2004-09-09,2.1333
2004-09-10,-0.1305
2004-09-13,0.7843
2004-09-14,-1.2322
2004-09-15,1.0506
2004-09-16,-0.3899
2004-09-17,-0.3914
2004-09-20,-0.262
2004-09-21,3.1517
2004-09-22,-2.4188
2004-09-23,3.653
2004-09-24,0.0
2004-09-27,-0.6293
2004-09-28,0.0633
2004-09-29,0.7595
2004-09-30,0.6281
2004-10-01,2.6217
2004-10-04,-2.7981
2004-10-05,0.1252
2004-10-06,3.25
2004-10-07,-2.1186
2004-10-08,0.3092
2004-10-11,-0.185
2004-10-12,-1.1736
2004-10-13,-1.8125
2004-10-14,-2.1642
2004-10-15,3.6435
2004-10-18,0.6905
2004-10-19,-0.8728
2004-10-20,1.5093999999999999
2004-10-21,-1.1772
2004-10-22,0.2508
2004-10-25,2.0013
2004-10-26,2.3912
2004-10-27,1.6168
2004-10-28,-0.9428
2004-10-29,1.1898
2004-11-01,-0.1764
2004-11-02,3.6513999999999998
2004-11-03,7.6705
2004-11-04,2.6913
2004-11-05,-3.443
2004-11-08,1.1176
2004-11-09,0.8421
2004-11-10,-0.3661
2004-11-11,4.4619
2004-11-12,0.5025
2004-11-15,0.75
2004-11-16,-1.0422
2004-11-17,1.9559
2004-11-18,4.6237
2004-11-19,6.0179
2004-11-22,4.1685
2004-11-23,3.6611000000000002
2004-11-24,1.9713
2004-11-26,0.6847
2004-11-29,0.32
2004-11-30,0.3987
2004-12-01,0.4766
2004-12-02,-1.8577
2004-12-03,5.1148
2004-12-06,5.977
2004-12-07,-0.6146
2004-12-08,-0.5457
2004-12-09,-1.3533
2004-12-10,3.8932
2004-12-13,1.3205
2004-12-14,2.1486
2004-12-15,-0.1034
2004-12-16,6.3169
2004-12-17,5.9416
2004-12-20,-0.3371
2004-12-21,1.476
2004-12-22,0.7576
2004-12-23,0.5714
2004-12-27,-1.9737
2004-12-28,2.288
2004-12-29,1.3123
2004-12-30,-1.1775
2004-12-31,0.4766
2005-01-03,-2.1642
2005-01-04,-6.3939
2005-01-05,-1.5215
2005-01-06,1.4464000000000001
2005-01-07,-0.5185
2005-01-10,3.7785
2005-01-11,-1.8205
2005-01-12,1.9821
2005-01-13,2.7586
2005-01-14,1.7999
2005-01-18,1.9778
2005-01-19,0.4996
2005-01-20,-2.924
2005-01-21,-0.7831
2005-01-24,-3.0662
2005-01-25,3.0379
2005-01-26,0.7903
2005-01-27,1.7793
2005-01-28,0.6222
2005-01-31,3.1213
2005-02-01,2.1702
2005-02-02,0.9503
2005-02-03,1.1905000000000001
2005-02-04,3.5294
2005-02-07,0.555
2005-02-08,-0.2628
2005-02-09,-2.6877
2005-02-10,-0.0812
2005-02-11,4.1192
2005-02-14,-1.6918
2005-02-15,-0.2383
2005-02-16,4.1932
2005-02-17,-2.8557
2005-02-18,-0.4987
2005-02-22,-5.0382
2005-02-23,5.9722
2005-02-24,2.1756
2005-02-25,0.0
2005-02-28,-1.5649
2005-03-01,-3.9614000000000003
2005-03-02,1.0855
2005-03-03,0.8591
2005-03-04,7.1334
2005-03-07,-2.1366
2005-03-08,-2.0056
2005-03-09,0.0777
2005-03-10,0.6472
2005-03-11,1.6718
2005-03-14,-0.7336
2005-03-15,1.3761
2005-03-16,1.3826
2005-03-17,6.9923
2005-03-18,-1.4368
2005-03-21,4.3969
2005-03-22,2.973
2005-03-23,-5.5118
2005-03-24,1.4583
2005-03-28,-0.867
2005-03-29,-5.7537
2005-03-30,2.3199
2005-03-31,1.5513
2005-04-01,0.564
2005-04-04,0.7245
2005-04-05,2.4594
2005-04-06,1.6757
2005-04-07,3.2962
2005-04-08,1.1427
2005-04-11,-2.281
2005-04-12,-1.9415
2005-04-13,-4.6495999999999995
2005-04-14,-6.6729
2005-04-15,-3.3
2005-04-18,-0.7497
2005-04-19,3.4123
2005-04-20,-2.1411
2005-04-21,3.758
2005-04-22,-2.4064
2005-04-25,0.9405
2005-04-26,-3.0975
2005-04-27,-4.236
2005-04-28,-6.7571
2005-04-29,-0.1746
2005-05-02,-0.0292
2005-05-03,1.429
2005-05-04,4.1116
2005-05-05,0.2762
2005-05-06,2.6504
2005-05-09,0.9058
2005-05-10,-1.2231
2005-05-11,-0.1347
2005-05-12,-7.3934
2005-05-13,-2.5932
2005-05-16,1.6751
2005-05-17,1.677
2005-05-18,7.0602
2005-05-19,0.9459
2005-05-20,0.2677
2005-05-23,3.3378
2005-05-24,1.6279
2005-05-25,-1.8561
2005-05-26,1.8653
2005-05-27,6.002
2005-05-31,1.7274
2005-06-01,2.0283
2005-06-02,0.5548
2005-06-03,-0.2299
2005-06-06,-0.1382
2005-06-07,0.4153
2005-06-08,-1.1949
2005-06-09,0.5581
2005-06-10,0.2313
2005-06-13,1.9612
2005-06-14,0.2716
2005-06-15,0.6996
2005-06-16,0.1793
2005-06-17,0.9172
2005-06-20,6.5174
2005-06-21,-1.4984
2005-06-22,0.1056
2005-06-23,-4.7699
2005-06-24,-4.211
2005-06-27,-6.2934
2005-06-28,2.321
2005-06-29,-1.2548
2005-06-30,-1.7595
2005-07-01,-0.6965
2005-07-05,1.2275
2005-07-06,0.5939
2005-07-07,0.8364
2005-07-08,4.3181
2005-07-11,0.8419
2005-07-12,-1.3219
2005-07-13,0.235
2005-07-14,-3.0481
2005-07-15,1.0883
2005-07-18,-0.3589
2005-07-19,5.2821
2005-07-20,3.7628
2005-07-21,-0.5495
2005-07-22,2.7624
2005-07-25,-2.4946
2005-07-26,0.2426
2005-07-27,-2.9923
2005-07-28,2.2227
2005-07-29,-1.2425
2005-08-01,-1.9322
2005-08-02,2.1764
2005-08-03,-2.3094
2005-08-04,-2.846
2005-08-05,-0.7796
2005-08-08,-0.5476
2005-08-09,1.197
2005-08-10,0.0946
2005-08-11,0.0237
2005-08-12,-1.6320000000000001
2005-08-15,0.9618
2005-08-16,-2.0243
2005-08-17,-0.7535
2005-08-18,-0.8572
2005-08-19,1.8034
2005-08-22,-0.2669
2005-08-23,0.2433
2005-08-24,-0.801
2005-08-25,-0.416
2005-08-26,-0.2457
2005-08-29,2.6355
2005-08-30,4.1997
2005-08-31,1.0364
2005-09-01,0.6155
2005-09-02,-1.0421
2005-09-06,2.152
2005-09-07,2.398
2005-09-08,-0.6128
2005-09-09,2.5324999999999998
2005-09-12,0.945
2005-09-13,1.383
2005-09-14,-2.8332
2005-09-15,-0.4104
2005-09-16,2.7977
2005-09-19,2.2785
2005-09-20,-2.8465
2005-09-21,-2.2081
2005-09-22,-0.1954
2005-09-23,1.4792
2005-09-26,0.7288
2005-09-27,-0.5107
2005-09-28,0.5348
2005-09-29,4.0426
2005-09-30,0.0409
2005-10-03,-0.4497
2005-10-04,-1.8891
2005-10-05,-6.9694
2005-10-06,-3.5770999999999997
2005-10-07,0.8166
2005-10-10,-2.7308
2005-10-11,0.2379
2005-10-12,-2.8246
2005-10-13,-1.0747
2005-10-14,0.9383
2005-10-17,2.3239
2005-10-18,4.7334
2005-10-19,5.9804
2005-10-20,-2.8861
2005-10-21,5.1009
2005-10-24,3.2707
2005-10-25,-1.5937999999999999
2005-10-26,-1.5781
2005-10-27,-5.9494
2005-10-28,2.0861
2005-10-31,0.3516
2005-11-01,-0.3065
2005-11-02,2.7894
2005-11-03,-0.5769
2005-11-04,-0.1504
2005-11-07,-0.1937
2005-11-08,-1.0783
2005-11-09,0.6982
2005-11-10,-0.7151
2005-11-11,1.5276999999999998
2005-11-14,0.5159
2005-11-15,1.3045
2005-11-16,1.3933
2005-11-17,3.2063
2005-11-18,3.8935
2005-11-21,2.0388
2005-11-22,-0.2284
2005-11-23,-1.9836
2005-11-25,0.5254
2005-11-28,-2.71
2005-11-29,0.0
2005-11-30,0.1791
2005-12-01,1.9464000000000001
2005-12-02,0.9351
2005-12-05,-0.8107
2005-12-06,-0.7978
2005-12-07,-1.6085
2005-12-08,0.1396
2005-12-09,-2.6875999999999998
2005-12-12,1.8822
2005-12-13,1.3052000000000001
2005-12-14,-0.4955
2005-12-15,-0.3984
2005-12-16,0.2
2005-12-19,0.4391
2005-12-20,1.1724999999999999
2005-12-21,0.1179
2005-12-22,0.6082
2005-12-23,-0.546
2005-12-27,-2.5686
2005-12-28,0.1207
2005-12-29,0.3015
2005-12-30,-0.3607
2006-01-03,2.1319
2006-01-04,-0.0985
2006-01-05,-1.7347000000000001
2006-01-06,1.5848
2006-01-09,1.6983000000000001
2006-01-10,0.2913
2006-01-11,0.8712
2006-01-12,1.3052000000000001
2006-01-13,1.762
2006-01-17,0.5958
2006-01-18,-0.4627
2006-01-19,1.4318
2006-01-20,0.055
2006-01-23,2.1436
2006-01-24,2.1704
2006-01-25,1.5800999999999998
2006-01-26,3.111
2006-01-27,3.0841
2006-01-30,2.0325
2006-01-31,0.7968
2006-02-01,1.1858
2006-02-02,0.0781
2006-02-03,3.7157999999999998
2006-02-06,2.9505
2006-02-07,-3.4069
2006-02-08,-0.3028
2006-02-09,0.1215
2006-02-10,-0.9554
2006-02-13,-2.9245
2006-02-14,2.9653
2006-02-15,0.5821
2006-02-16,1.463
2006-02-17,-1.4719
2006-02-21,0.4268
2006-02-22,2.0644
2006-02-23,-0.2528
2006-02-24,-1.1331
2006-02-27,0.0603
2006-02-28,-0.7837
2006-03-01,0.8659
2006-03-02,-0.0301
2006-03-03,0.3766
2006-03-06,-1.9361000000000002
2006-03-07,-4.0404
2006-03-08,-0.1914
2006-03-09,-0.8629
2006-03-10,2.0309
2006-03-13,-0.2054
2006-03-14,1.9471
2006-03-15,-0.7298
2006-03-16,0.9385
2006-03-17,-1.6581000000000001
2006-03-20,-0.6934
2006-03-21,-1.4281
2006-03-22,2.7366
2006-03-23,1.5042
2006-03-24,0.2624
2006-03-27,0.4465
2006-03-28,0.3985
2006-03-29,1.8779
2006-03-30,-0.5844
2006-03-31,0.4221
2006-04-03,2.0114
2006-04-04,0.5003
2006-04-05,1.7862
2006-04-06,0.6761
2006-04-07,-1.5288
2006-04-10,-0.682
2006-04-11,-3.0095
2006-04-12,1.6719
2006-04-13,-1.2444
2006-04-17,0.6601
2006-04-18,4.3219
2006-04-19,0.5571
2006-04-20,-0.0852
2006-04-21,0.5403
2006-04-24,-0.3818
2006-04-25,-1.448
2006-04-26,0.0144
2006-04-27,0.5329
2006-04-28,-4.9713
2006-05-01,-0.4674
2006-05-02,1.03
2006-05-03,-1.0645
2006-05-04,-2.561
2006-05-05,1.4463
2006-05-08,0.5979
2006-05-09,-0.0305
2006-05-10,3.7348
2006-05-11,-0.9851
2006-05-12,2.3166
2006-05-15,-2.5689
2006-05-16,-0.283
2006-05-17,-4.6908
2006-05-18,-1.6458
2006-05-19,-2.3108
2006-05-22,-5.8728
2006-05-23,2.513
2006-05-24,-2.3669000000000002
2006-05-25,4.0693
2006-05-26,-0.7488
2006-05-30,-2.347
2006-05-31,-0.1545
2006-06-01,1.7882
2006-06-02,-2.4324
2006-06-05,-4.7438
2006-06-06,-2.5808999999999997
2006-06-07,-5.7836
2006-06-08,-1.9207999999999998
2006-06-09,1.8575
2006-06-12,-6.0456
2006-06-13,-4.2405
2006-06-14,2.9962999999999997
2006-06-15,4.877
2006-06-16,-2.2435
2006-06-19,-1.6274
2006-06-20,-0.2757
2006-06-21,2.5096
2006-06-22,-0.5394
2006-06-23,0.9387
2006-06-26,4.5051
2006-06-27,0.5141
2006-06-28,2.0657
2006-06-29,5.0694
2006-06-30,5.7604
2006-07-03,-3.0182
2006-07-05,-0.8049
2006-07-06,0.0541
2006-07-07,-0.883
2006-07-10,-0.5455
2006-07-11,-0.6581
2006-07-12,-0.6257
2006-07-13,-3.7963
2006-07-14,-1.7902
2006-07-17,-1.9992
2006-07-18,0.98
2006-07-19,1.7429000000000001
2006-07-20,-3.0368
2006-07-21,-2.6501
2006-07-24,2.0829
2006-07-25,-0.5657
2006-07-26,-2.0114
2006-07-27,-5.8885
2006-07-28,-0.3305
2006-07-31,-1.061
2006-08-01,-1.9214
2006-08-02,11.754
2006-08-03,-0.693
2006-08-04,-0.6568
2006-08-07,-0.1653
2006-08-08,-2.3386
2006-08-09,-0.445
2006-08-10,-0.6178
2006-08-11,-0.0214
2006-08-14,0.8148
2006-08-15,2.9137
2006-08-16,3.8231
2006-08-17,-0.4976
2006-08-18,0.8602
2006-08-21,0.1983
2006-08-22,2.1576
2006-08-23,0.1744
2006-08-24,1.9342000000000001
2006-08-25,2.5047
2006-08-28,0.1111
2006-08-29,0.8876
2006-08-30,-0.11
2006-08-31,0.9908
2006-09-01,-0.4179
2006-09-05,-0.6751
2006-09-06,-4.8677
2006-09-07,1.3709
2006-09-08,-1.5048
2006-09-11,-0.2707
2006-09-12,2.5789999999999997
2006-09-13,-6.4272
2006-09-14,-2.0808
2006-09-15,0.4745
2006-09-18,-0.616
2006-09-19,-3.7397
2006-09-20,-0.3005
2006-09-21,-0.5597
2006-09-22,-1.4938
2006-09-25,-1.1209
2006-09-26,-3.9564
2006-09-27,1.134
2006-09-28,-0.3204
2006-09-29,-2.0202
2006-10-02,1.8744
2006-10-03,-3.8638
2006-10-04,0.5024
2006-10-05,4.7846
2006-10-06,-1.0223
2006-10-09,-0.482
2006-10-10,1.2685
2006-10-11,-1.0931
2006-10-12,1.4276
2006-10-13,0.6129
2006-10-16,2.7978
2006-10-17,-4.6312999999999995
2006-10-18,1.9563000000000001
2006-10-19,1.9413
2006-10-20,-0.2657
2006-10-23,0.1998
2006-10-24,2.2601
2006-10-25,3.467
2006-10-26,1.2356
2006-10-27,-1.8204
2006-10-30,-1.0324
2006-10-31,-1.0219
2006-11-01,-1.5272000000000001
2006-11-02,-0.5024
2006-11-03,-9.5939
2006-11-06,0.0486
2006-11-07,-1.0437
2006-11-08,-0.2453
2006-11-09,0.443
2006-11-10,-0.4656
2006-11-13,-1.2063
2006-11-14,1.1214
2006-11-15,3.5484999999999998
2006-11-16,1.0233
2006-11-17,2.1908
2006-11-20,-0.9221
2006-11-21,0.9307
2006-11-22,-0.2766
2006-11-24,1.2713999999999999
2006-11-27,-1.0043
2006-11-28,0.5073
2006-11-29,3.7164
2006-11-30,6.3703
2006-12-01,0.9565
2006-12-04,1.1945999999999999
2006-12-05,0.7531
2006-12-06,1.3737
2006-12-07,1.8932
2006-12-08,-2.4643
2006-12-11,-0.8422
2006-12-12,-1.8807
2006-12-13,-1.6282
2006-12-14,2.7656
2006-12-15,7.2241
2006-12-18,2.9024
2006-12-19,1.0989
2006-12-20,1.4493
2006-12-21,-2.5
2006-12-22,-0.6227
2006-12-26,-0.3317
2006-12-27,0.1849
2006-12-28,-0.2584
2006-12-29,0.111
2007-01-03,-1.7375
2007-01-04,0.602
2007-01-05,-1.7577
2007-01-08,0.2665
2007-01-09,-0.6834
2007-01-10,-0.2676
2007-01-11,-0.0383
2007-01-12,1.4187
2007-01-16,-0.3781
2007-01-17,0.2277
2007-01-18,-0.3408
2007-01-19,0.3799
2007-01-22,0.0
2007-01-23,2.0818
2007-01-24,2.8179
2007-01-25,0.577
2007-01-26,0.2151
2007-01-29,-0.644
2007-01-30,0.7202
2007-01-31,0.7508
2007-02-01,0.8517
2007-02-02,0.2815
2007-02-05,-0.2807
2007-02-06,-0.7037
2007-02-07,-1.0276
2007-02-08,-6.8027
2007-02-09,-2.574
2007-02-12,-3.3912
2007-02-13,0.3265
2007-02-14,-0.5696
2007-02-15,0.7774
2007-02-16,0.9357
2007-02-20,-0.2418
2007-02-21,0.5657
2007-02-22,0.2411
2007-02-23,-0.7615
2007-02-26,2.1002
2007-02-27,-1.3845
2007-02-28,-0.1203
2007-03-01,0.8032
2007-03-02,-1.3944
2007-03-05,-2.6667
2007-03-06,3.9435000000000002
2007-03-07,0.1997
2007-03-08,-0.9964
2007-03-09,0.0805
2007-03-12,-0.1207
2007-03-13,-1.329
2007-03-14,2.5305999999999997
2007-03-15,-0.1592
2007-03-16,-1.2759
2007-03-19,0.5654
2007-03-20,0.9237
2007-03-21,0.9948
2007-03-22,-0.788
2007-03-23,1.7871000000000001
2007-03-26,-1.6777
2007-03-27,-1.1111
2007-03-28,-0.1605
2007-03-29,0.1608
2007-03-30,-0.6822
2007-04-02,8.0404
2007-04-03,0.0748
2007-04-04,0.9716
2007-04-05,1.8135
2007-04-09,0.9088
2007-04-10,-0.2161
2007-04-11,0.1805
2007-04-12,0.6847
2007-04-13,4.0086
2007-04-16,0.9291
2007-04-17,0.9547
2007-04-18,1.3171
2007-04-19,-0.9667
2007-04-20,0.3702
2007-04-23,-0.1341
2007-04-24,-2.1827
2007-04-25,0.6179
2007-04-26,1.3988
2007-04-27,0.5384
2007-04-30,-0.5355
2007-05-01,0.7066
2007-05-02,1.0692
2007-05-03,-5.8843
2007-05-04,-1.4401
2007-05-07,1.3542
2007-05-08,-0.1758
2007-05-09,1.5146
2007-05-10,-1.3902999999999999
2007-05-11,0.6345
2007-05-14,-0.5604
2007-05-15,-2.3247999999999998
2007-05-16,1.767
2007-05-17,4.2169
2007-05-18,3.6722
2007-05-21,2.0007
2007-05-22,0.8682
2007-05-23,-0.8288
2007-05-24,-1.2536
2007-05-25,1.0417
2007-05-29,2.6095
2007-05-30,1.1617
2007-05-31,-0.0931
2007-06-01,-0.6834
2007-06-04,-0.6881
2007-06-05,-1.0079
2007-06-06,-4.0725
2007-06-07,-2.7861000000000002
2007-06-08,-0.4094
2007-06-11,1.5758999999999999
2007-06-12,0.1686
2007-06-13,2.1212
2007-06-14,2.0442
2007-06-15,0.8078
2007-06-18,-1.2179
2007-06-19,-0.0649
2007-06-20,-1.4935
2007-06-21,-0.3626
2007-06-22,-4.6642
2007-06-25,-0.0694
2007-06-26,-2.1528
2007-06-27,-1.4549
2007-06-28,4.2132
2007-06-29,0.0691
2007-07-02,7.5276
2007-07-03,-0.0321
2007-07-05,1.9916
2007-07-06,0.5039
2007-07-09,-1.3475
2007-07-10,0.0635
2007-07-11,-1.9365
2007-07-12,0.5827
2007-07-13,1.738
2007-07-16,-2.4676
2007-07-17,-0.5514
2007-07-18,1.2394
2007-07-19,0.7732
2007-07-20,-3.0371
2007-07-23,-1.121
2007-07-24,-3.9346
2007-07-25,-2.638
2007-07-26,-4.8841
2007-07-27,-4.048
2007-07-30,3.125
2007-07-31,-5.303
2007-08-01,0.4
2007-08-02,0.6375
2007-08-03,-14.4101
2007-08-06,6.7068
2007-08-07,0.3468
2007-08-08,1.5983
2007-08-09,3.1104
2007-08-10,-1.7355
2007-08-13,-6.6022
2007-08-14,-1.4858
2007-08-15,2.5137
2007-08-16,1.6496
2007-08-17,5.0877
2007-08-20,-0.8347
2007-08-21,-0.8838
2007-08-22,6.7091
2007-08-23,-0.7163
2007-08-24,-0.8417
2007-08-27,0.3638
2007-08-28,-5.437
2007-08-29,4.5571
2007-08-30,-0.4073
2007-08-31,3.3947
2007-09-04,1.3449
2007-09-05,-2.3810000000000002
2007-09-06,2.3590999999999998
2007-09-07,-2.1484
2007-09-10,-0.8782
2007-09-11,3.3427
2007-09-12,1.1691
2007-09-13,2.3883
2007-09-14,2.0316
2007-09-17,-2.3968
2007-09-18,6.1201
2007-09-19,-2.3852
2007-09-20,-2.9539999999999997
2007-09-21,3.2694
2007-09-24,0.7642
2007-09-25,-1.0473
2007-09-26,0.2555
2007-09-27,1.5289000000000001
2007-09-28,-3.5497
2007-10-01,1.2639
2007-10-02,3.7077999999999998
2007-10-03,0.885
2007-10-04,-1.2982
2007-10-05,2.2752
2007-10-08,0.869
2007-10-09,2.6878
2007-10-10,1.1074
2007-10-11,-0.2655
2007-10-12,-1.2313
2007-10-15,0.0674
2007-10-16,-1.8855
2007-10-17,-0.0343
2007-10-18,0.7209
2007-10-19,-4.2945
2007-10-22,0.9972
2007-10-23,2.9619
2007-10-24,1.3356
2007-10-25,1.3856
2007-10-26,1.7
2007-10-29,0.7211
2007-10-30,-1.6596
2007-10-31,1.3898
2007-11-01,-3.8185000000000002
2007-11-02,17.2039
2007-11-05,1.7082000000000002
2007-11-06,4.6114
2007-11-07,-4.7891
2007-11-08,2.3755
2007-11-09,-0.3355
2007-11-12,-5.3015
2007-11-13,3.7915
2007-11-14,-0.7991
2007-11-15,-4.5742
2007-11-16,1.7486000000000002
2007-11-19,-3.9407
2007-11-20,1.3263
2007-11-21,-1.6134
2007-11-23,3.0941
2007-11-26,0.5102
2007-11-27,0.0299
2007-11-28,4.4776
2007-11-29,-0.1429
2007-11-30,-0.7439
2007-12-03,-1.0954
2007-12-04,-0.7578
2007-12-05,1.3216
2007-12-06,5.1014
2007-12-07,0.9653
2007-12-10,2.4583
2007-12-11,-2.6926
2007-12-12,1.7808000000000002
2007-12-13,-0.4038
2007-12-14,-0.6757
2007-12-17,-3.2381
2007-12-18,2.5309
2007-12-19,0.4114
2007-12-20,-1.8574000000000002
2007-12-21,5.3159
2007-12-24,1.7442
2007-12-26,-1.0649
2007-12-27,-4.0693
2007-12-28,-0.9579
2007-12-31,-0.7184
2008-01-02,-1.4194
2008-01-03,-0.7623
2008-01-04,-3.5277
2008-01-07,2.7426
2008-01-08,0.6602
2008-01-09,2.3097
2008-01-10,2.5084
2008-01-11,1.6857
2008-01-14,3.3155
2008-01-15,0.7764
2008-01-16,-4.6482
2008-01-17,-8.8338
2008-01-18,-3.2792
2008-01-22,7.2694
2008-01-23,6.008
2008-01-24,4.9691
2008-01-25,4.478
2008-01-28,1.9593
2008-01-29,1.3692
2008-01-30,-4.3365
2008-01-31,3.3193
2008-02-01,5.5622
2008-02-04,1.6806999999999999
2008-02-05,-4.5119
2008-02-06,0.6784
2008-02-07,0.697
2008-02-08,1.3152
2008-02-11,1.8218999999999999
2008-02-12,-1.6775
2008-02-13,6.6879
2008-02-14,-1.9616
2008-02-15,-1.5876000000000001
2008-02-19,2.677
2008-02-20,10.8813
2008-02-21,-0.719
2008-02-22,0.274
2008-02-25,5.6217
2008-02-26,-2.8461
2008-02-27,1.8071000000000002
2008-02-28,5.3625
2008-02-29,-3.1211
2008-03-03,6.4067
2008-03-04,-2.7008
2008-03-05,2.5282999999999998
2008-03-06,-0.4311
2008-03-07,-2.0436
2008-03-10,-5.9406
2008-03-11,9.6053
2008-03-12,-1.6292
2008-03-13,4.8989
2008-03-14,-2.7755
2008-03-17,-4.2906
2008-03-18,7.7335
2008-03-19,-8.0736
2008-03-20,-2.4346
2008-03-24,6.4695
2008-03-25,3.3854
2008-03-26,3.073
2008-03-27,1.7431999999999999
2008-03-28,0.7206
2008-03-31,-0.4293
2008-04-01,4.0556
2008-04-02,-0.9053
2008-04-03,6.9681
2008-04-04,0.8396
2008-04-07,-3.5601000000000003
2008-04-08,3.111
2008-04-09,-2.5408
2008-04-10,0.6962
2008-04-11,-4.0012
2008-04-14,1.7469000000000001
2008-04-15,3.3434
2008-04-16,4.984
2008-04-17,-3.8728
2008-04-18,0.6065
2008-04-21,5.1959
2008-04-22,-2.3878
2008-04-23,-2.0268
2008-04-24,-1.9973999999999998
2008-04-25,3.7414
2008-04-28,1.4735
2008-04-29,-4.8403
2008-04-30,0.7993
2008-05-01,-2.3789
2008-05-02,7.7389
2008-05-05,11.83
2008-05-06,1.2013
2008-05-07,-0.8842
2008-05-08,3.7417
2008-05-09,-2.8053
2008-05-12,1.7584
2008-05-13,4.3618
2008-05-14,0.0914
2008-05-15,1.2094
2008-05-16,3.2916
2008-05-19,-4.5291
2008-05-20,0.8002
2008-05-21,2.9712
2008-05-22,-1.4097
2008-05-23,-0.8266
2008-05-27,0.811
2008-05-28,5.352
2008-05-29,-4.3165
2008-05-30,3.3474
2008-06-02,3.9254
2008-06-03,-1.6615
2008-06-04,-6.7583
2008-06-05,7.1356
2008-06-06,-1.3027
2008-06-09,1.4582
2008-06-10,-4.5321
2008-06-11,2.6593
2008-06-12,-2.4513
2008-06-13,7.6923
2008-06-16,1.3858
2008-06-17,3.2362
2008-06-18,1.2461
2008-06-19,-1.25
2008-06-20,-2.8238
2008-06-23,4.7796
2008-06-24,-4.1312
2008-06-25,-1.7755999999999998
2008-06-26,-0.7413
2008-06-27,10.3949
2008-06-30,0.8063
2008-07-01,0.9194
2008-07-02,-18.6299
2008-07-03,-1.9592
2008-07-07,1.987
2008-07-08,-4.1541
2008-07-09,1.215
2008-07-10,-0.1039
2008-07-11,2.5188
2008-07-14,6.3564
2008-07-15,-2.0239
2008-07-16,9.0526
2008-07-17,-13.9641
2008-07-18,3.8501
2008-07-21,7.9254
2008-07-22,-6.4692
2008-07-23,-11.0952
2008-07-24,0.1979
2008-07-25,4.3205
2008-07-28,2.0944
2008-07-29,15.044
2008-07-30,6.7399000000000004
2008-07-31,-1.0193
2008-08-01,-0.2098
2008-08-04,-17.3244
2008-08-05,4.6001
2008-08-06,2.6630000000000003
2008-08-07,-4.9025
2008-08-08,-2.2094
2008-08-11,-6.2218
2008-08-12,-1.2849
2008-08-13,5.3065999999999995
2008-08-14,1.4143
2008-08-15,1.4415
2008-08-18,0.5314
2008-08-19,4.068
2008-08-20,2.0649
2008-08-21,2.5857
2008-08-22,-0.9808
2008-08-25,-3.2698
2008-08-26,1.9819
2008-08-27,3.0555
2008-08-28,1.1001
2008-08-29,-2.7979000000000003
2008-09-02,-10.7249
2008-09-03,-1.9943
2008-09-04,-9.3457
2008-09-05,2.7957
2008-09-08,-5.1647
2008-09-09,-11.347
2008-09-10,8.3359
2008-09-11,-1.0623
2008-09-12,5.1219
2008-09-15,-17.4741
2008-09-16,1.6724999999999999
2008-09-17,-3.9974
2008-09-18,5.7574
2008-09-19,8.2955
2008-09-22,-6.2238
2008-09-23,-7.0517
2008-09-24,-1.9910999999999999
2008-09-25,-0.1751
2008-09-26,-10.9298
2008-09-29,-17.0967
2008-09-30,12.7346
2008-10-01,-4.51
2008-10-02,-21.6508
2008-10-03,2.7606
2008-10-06,-0.1096
2008-10-07,-10.0439
2008-10-08,10.6162
2008-10-09,-9.818
2008-10-10,6.422
2008-10-13,11.408
2008-10-14,-1.9861
2008-10-15,-19.7368
2008-10-16,8.459
2008-10-17,4.6251999999999995
2008-10-20,14.8223
2008-10-21,-5.9134
2008-10-22,-10.7515
2008-10-23,-0.3596
