ticker,TY US Equity
2004-06-21,-0.2998
2004-06-22,0.0
2004-06-23,0.7817
2004-06-24,0.1193
2004-06-25,-0.143
2004-06-28,-0.1552
2004-06-29,0.4184
2004-06-30,0.1786
2004-07-01,-0.9507
2004-07-02,-0.18
2004-07-06,-0.6611
2004-07-07,0.121
2004-07-08,-0.6647
2004-07-09,0.5474
2004-07-12,0.4235
2004-07-13,0.3012
2004-07-14,-0.6006
2004-07-15,-0.423
2004-07-16,-0.3641
2004-07-19,0.1218
2004-07-20,0.6691
2004-07-21,-1.2085
2004-07-22,0.3058
2004-07-23,-1.2805
2004-07-26,0.0618
2004-07-27,0.679
2004-07-28,0.2452
2004-07-29,0.0
2004-07-30,0.367
2004-08-02,0.2438
2004-08-03,-0.5471
2004-08-04,-0.2445
2004-08-05,-1.6543999999999999
2004-08-06,-1.433
2004-08-09,0.1896
2004-08-10,0.8833
2004-08-11,-0.1251
2004-08-12,-0.7514
2004-08-13,0.0
2004-08-16,1.1987
2004-08-17,0.6234
2004-08-18,0.9913
2004-08-19,-0.4294
2004-08-20,0.6778
2004-08-23,-0.5018
2004-08-24,0.2583
2004-08-25,0.6748
2004-08-26,0.0609
2004-08-27,0.3654
2004-08-30,-0.4854
2004-08-31,0.3049
2004-09-01,0.304
2004-09-02,1.4545
2004-09-03,-0.5974
2004-09-07,0.2404
2004-09-08,-0.06
2004-09-09,0.18
2004-09-10,0.1198
2004-09-13,0.1794
2004-09-14,0.1194
2004-09-15,-0.6559
2004-09-16,0.6002
2004-09-17,0.4187
2004-09-20,-0.536
2004-09-21,0.3593
2004-09-22,-1.2530000000000001
2004-09-23,-0.0604
2004-09-24,0.0
2004-09-27,-0.4232
2004-09-28,0.5464
2004-09-29,0.2415
2004-09-30,0.0602
2004-10-01,1.7459
2004-10-04,0.0592
2004-10-05,-0.0591
2004-10-06,0.4142
2004-10-07,-0.6482
2004-10-08,-0.8304
2004-10-11,0.1196
2004-10-12,-0.0597
2004-10-13,-0.777
2004-10-14,-0.6024
2004-10-15,0.4848
2004-10-18,0.1206
2004-10-19,-0.8434
2004-10-20,-0.0608
2004-10-21,0.4255
2004-10-22,-0.7869
2004-10-25,0.122
2004-10-26,0.7922
2004-10-27,1.8138
2004-10-28,0.4751
2004-10-29,0.1182
2004-11-01,-0.2361
2004-11-02,0.4142
2004-11-03,0.9428
2004-11-04,1.5762
2004-11-05,0.8046
2004-11-08,0.057
2004-11-09,-0.5128
2004-11-10,0.1718
2004-11-11,0.9148
2004-11-12,0.7932
2004-11-15,0.2248
2004-11-16,-0.5609
2004-11-17,0.564
2004-11-18,0.3365
2004-11-19,-1.062
2004-11-22,0.226
2004-11-23,-0.2818
2004-11-24,0.7914
2004-11-26,-0.2243
2004-11-29,0.0
2004-11-30,-0.2248
2004-12-01,1.1831
2004-12-02,0.2227
2004-12-03,0.3354
2004-12-06,0.0
2004-12-07,-0.8357
2004-12-08,0.1685
2004-12-09,0.3365
2004-12-10,-0.1677
2004-12-13,1.1198
2004-12-14,0.1661
2004-12-15,0.3317
2004-12-16,-0.2755
2004-12-17,-0.1105
2004-12-20,-0.6637
2004-12-21,0.6682
2004-12-22,0.5531
2004-12-23,-0.055
2004-12-27,-0.3853
2004-12-28,0.5525
2004-12-29,0.0
2004-12-30,0.6044
2004-12-31,-0.1638
2005-01-03,-0.9847
2005-01-04,-0.8287
2005-01-05,-0.2786
2005-01-06,0.1676
2005-01-07,-0.1673
2005-01-10,0.3911
2005-01-11,-0.6678
2005-01-12,0.112
2005-01-13,-1.1192
2005-01-14,0.6791
2005-01-18,0.8432
2005-01-19,-0.6132
2005-01-20,-0.9534
2005-01-21,-0.3398
2005-01-24,-0.483
2005-01-25,0.3711
2005-01-26,-0.2844
2005-01-27,0.2282
2005-01-28,-0.2277
2005-01-31,0.8557
2005-02-01,0.3959
2005-02-02,0.338
2005-02-03,-0.3369
2005-02-04,0.9577
2005-02-07,0.2232
2005-02-08,0.0
2005-02-09,-0.3898
2005-02-10,0.2795
2005-02-11,0.5574
2005-02-14,-0.1663
2005-02-15,0.3331
2005-02-16,0.166
2005-02-17,-0.663
2005-02-18,0.3893
2005-02-22,-1.4958
2005-02-23,0.8436
2005-02-24,0.1673
2005-02-25,1.1693
2005-02-28,-0.9356
2005-03-01,0.7222
2005-03-02,0.0
2005-03-03,0.1655
2005-03-04,1.0463
2005-03-07,0.1635
2005-03-08,-0.2176
2005-03-09,-0.8179
2005-03-10,-0.1649
2005-03-11,-0.0551
2005-03-14,0.0
2005-03-15,-0.6061
2005-03-16,-0.7761
2005-03-17,0.4469
2005-03-18,-0.3904
2005-03-21,-0.7279
2005-03-22,-0.9024
2005-03-23,0.1707
2005-03-24,0.2273
2005-03-28,0.1134
2005-03-29,-0.906
2005-03-30,1.5429
2005-03-31,0.1688
2005-04-01,-0.618
2005-04-04,0.3957
2005-04-05,0.3378
2005-04-06,0.4489
2005-04-07,0.2793
2005-04-08,-0.6685
2005-04-11,-0.1683
2005-04-12,0.5056
2005-04-13,-0.8385
2005-04-14,-1.0147
2005-04-15,-1.4237
2005-04-18,-0.1733
2005-04-19,0.6366
2005-04-20,-1.3801
2005-04-21,1.7492999999999999
2005-04-22,-0.745
2005-04-25,0.8661
2005-04-26,-0.5152
2005-04-27,0.4028
2005-04-28,-1.2034
2005-04-29,1.1601
2005-05-02,0.1147
2005-05-03,0.0573
2005-05-04,1.2021
2005-05-05,-0.0566
2005-05-06,0.0566
2005-05-09,0.1697
2005-05-10,-1.0164
2005-05-11,0.3993
2005-05-12,-0.5682
2005-05-13,-0.4
2005-05-16,0.8032
2005-05-17,0.5122
2005-05-18,0.7361
2005-05-19,0.2248
2005-05-20,0.1683
2005-05-23,0.5039
2005-05-24,-0.1114
2005-05-25,-0.5577
2005-05-26,0.673
2005-05-27,0.1114
2005-05-31,-0.3339
2005-06-01,0.6142
2005-06-02,0.222
2005-06-03,-0.4983
2005-06-06,0.1669
2005-06-07,-0.2222
2005-06-08,0.2784
2005-06-09,0.0
2005-06-10,-0.0557
2005-06-13,0.1672
2005-06-14,0.0
2005-06-15,0.2782
2005-06-16,1.8313000000000001
2005-06-17,-0.7084
2005-06-20,-0.2195
2005-06-21,-0.165
2005-06-22,0.0
2005-06-23,-1.157
2005-06-24,-0.6132
2005-06-27,-0.1683
2005-06-28,0.7865
2005-06-29,-0.2787
2005-06-30,-0.4472
2005-07-01,-0.1123
2005-07-05,0.8994
2005-07-06,-0.5014
2005-07-07,0.168
2005-07-08,0.7826
2005-07-11,0.6101
2005-07-12,0.2756
2005-07-13,0.11
2005-07-14,0.5491
2005-07-15,0.0
2005-07-18,-0.4369
2005-07-19,0.3291
2005-07-20,0.6561
2005-07-21,-0.1086
2005-07-22,0.4894
2005-07-25,-0.2706
2005-07-26,0.0
2005-07-27,0.217
2005-07-28,0.4331
2005-07-29,-0.4852
2005-08-01,-0.1625
2005-08-02,0.4883
2005-08-03,0.162
2005-08-04,-0.3235
2005-08-05,-0.4327
2005-08-08,-0.4345
2005-08-09,0.3819
2005-08-10,0.2174
2005-08-11,0.3254
2005-08-12,0.0541
2005-08-15,-0.108
2005-08-16,-0.5408
2005-08-17,0.0
2005-08-18,-0.1631
2005-08-19,-0.2179
2005-08-22,0.1638
2005-08-23,-0.1635
2005-08-24,0.1092
2005-08-25,-0.3817
2005-08-26,-0.4926
2005-08-29,0.165
2005-08-30,-0.2197
2005-08-31,0.7155
2005-09-01,0.0546
2005-09-02,-0.4915
2005-09-06,0.8233
2005-09-07,0.0544
2005-09-08,0.1088
2005-09-09,0.5978
2005-09-12,0.108
2005-09-13,-0.3778
2005-09-14,-0.4875
2005-09-15,-0.0544
2005-09-16,0.4902
2005-09-19,-0.6525
2005-09-20,-0.5473
2005-09-21,-0.7705
2005-09-22,0.721
2005-09-23,0.1652
2005-09-26,-0.3848
2005-09-27,0.2208
2005-09-28,0.2203
2005-09-29,0.6593
2005-09-30,-0.3275
2005-10-03,0.4381
2005-10-04,-0.8179
2005-10-05,-1.2644
2005-10-06,-0.3898
2005-10-07,0.1677
2005-10-10,-0.1116
2005-10-11,-0.2793
2005-10-12,-0.8964
2005-10-13,-0.3957
2005-10-14,1.1351
2005-10-17,0.0
2005-10-18,-0.3367
2005-10-19,1.2387
2005-10-20,-1.0011
2005-10-21,-0.1685
2005-10-24,0.9567
2005-10-25,-0.1115
2005-10-26,-0.1674
2005-10-27,-0.559
2005-10-28,0.8994
2005-10-31,0.7242
2005-11-01,-0.2212
2005-11-02,0.7761
2005-11-03,0.6601
2005-11-04,-0.2732
2005-11-07,0.1644
2005-11-08,-0.3829
2005-11-09,0.2197
2005-11-10,0.5479
2005-11-11,0.2725
2005-11-14,-0.2717
2005-11-15,-0.109
2005-11-16,0.1637
2005-11-17,0.5991
2005-11-18,0.379
2005-11-21,0.863
2005-11-22,0.0535
2005-11-23,0.481
2005-11-25,0.1596
2005-11-28,-0.7966
2005-11-29,0.2677
2005-11-30,-0.7475
2005-12-01,0.9145
2005-12-02,0.3731
2005-12-05,-0.2665
2005-12-06,-0.3207
2005-12-07,-0.5362
2005-12-08,-0.0539
2005-12-09,-0.0539
2005-12-12,0.1079
2005-12-13,0.8032
2005-12-14,0.2193
2005-12-15,-0.2134
2005-12-16,-0.4278
2005-12-19,-0.4296
2005-12-20,-0.0539
2005-12-21,0.1079
2005-12-22,0.4313
2005-12-23,0.3221
2005-12-27,-0.321
2005-12-28,0.4831
2005-12-29,-0.3739
2005-12-30,-0.3753
2006-01-03,1.5070000000000001
2006-01-04,0.2651
2006-01-05,0.2644
2006-01-06,1.635
2006-01-09,2.2833
2006-01-10,0.2029
2006-01-11,0.2532
2006-01-12,-0.1515
2006-01-13,0.6576
2006-01-17,-0.3518
2006-01-18,-0.706
2006-01-19,0.5079
2006-01-20,-1.2127
2006-01-23,-0.3069
2006-01-24,0.1539
2006-01-25,-0.1537
2006-01-26,0.5131
2006-01-27,0.7147
2006-01-30,0.6082
2006-01-31,-0.7053
2006-02-01,0.0
2006-02-02,-0.5581
2006-02-03,-0.7653
2006-02-06,0.1542
2006-02-07,-1.0267
2006-02-08,0.5705
2006-02-09,0.5673
2006-02-10,0.1026
2006-02-13,-0.4611
2006-02-14,0.6176
2006-02-15,0.7161
2006-02-16,0.711
2006-02-17,0.2017
2006-02-21,-0.4026
2006-02-22,0.7074
2006-02-23,-0.1505
2006-02-24,0.1508
2006-02-27,0.3512
2006-02-28,-0.85
2006-03-01,0.5043
2006-03-02,0.3512
2006-03-03,0.4
2006-03-06,-0.6474
2006-03-07,-0.2506
2006-03-08,0.201
2006-03-09,-0.3009
2006-03-10,0.5533
2006-03-13,0.2501
2006-03-14,0.8513
2006-03-15,0.4469
2006-03-16,0.8403
2006-03-17,-0.4412
2006-03-20,-0.1477
2006-03-21,-0.2465
2006-03-22,0.4449
2006-03-23,-0.0984
2006-03-24,-0.0493
2006-03-27,-0.0493
2006-03-28,-0.4438
2006-03-29,0.5944
2006-03-30,-0.1477
2006-03-31,-0.1972
2006-04-03,0.6917
2006-04-04,0.4907
2006-04-05,0.5859
2006-04-06,0.0
2006-04-07,-0.4854
2006-04-10,-0.2927
2006-04-11,-0.9785
2006-04-12,0.3458
2006-04-13,-0.2462
2006-04-17,-0.3455
2006-04-18,1.8326
2006-04-19,-0.1994
2006-04-20,-0.0926
2006-04-21,0.1463
2006-04-24,-0.2435
2006-04-25,-0.1953
2006-04-26,0.4892
2006-04-27,0.2434
2006-04-28,-0.1943
2006-05-01,-0.292
2006-05-02,0.8297
2006-05-03,-0.8712
2006-05-04,0.0977
2006-05-05,0.7805
2006-05-08,-0.1452
2006-05-09,-0.0485
2006-05-10,0.1455
2006-05-11,-1.3559
2006-05-12,-1.3255
2006-05-15,-0.1493
2006-05-16,0.0997
2006-05-17,-1.6924000000000001
2006-05-18,-0.4051
2006-05-19,0.2034
2006-05-22,-0.0507
2006-05-23,-0.6091
2006-05-24,-0.1532
2006-05-25,0.9719
2006-05-26,0.6586
2006-05-30,-1.4092
2006-05-31,0.5105
2006-06-01,1.0157
2006-06-02,0.3017
2006-06-05,-1.5038
2006-06-06,0.2545
2006-06-07,-0.6599
2006-06-08,-0.3066
2006-06-09,-0.5658
2006-06-12,-1.1899
2006-06-13,-1.3089
2006-06-14,0.1061
2006-06-15,2.0668
2006-06-16,-0.2596
2006-06-19,-0.3123
2006-06-20,-0.3133
2006-06-21,0.9429
2006-06-22,-0.6227
2006-06-23,0.0522
2006-06-26,0.0522
2006-06-27,-1.1476
2006-06-28,0.3694
2006-06-29,2.103
2006-06-30,0.206
2006-07-03,0.8222
2006-07-05,-0.8665
2006-07-06,0.4113
2006-07-07,-0.512
2006-07-10,-0.0515
2006-07-11,0.206
2006-07-12,-0.8736
2006-07-13,-1.1405
2006-07-14,-0.7866
2006-07-17,0.1586
2006-07-18,0.1055
2006-07-19,2.0032
2006-07-20,-0.3618
2006-07-21,-0.778
2006-07-24,1.0455
2006-07-25,0.8795
2006-07-26,0.2564
2006-07-27,-0.2046
2006-07-28,1.1276
2006-07-31,0.0
2006-08-01,-0.4562
2006-08-02,0.1018
2006-08-03,0.4069
2006-08-04,-0.4559
2006-08-07,-0.458
2006-08-08,0.0
2006-08-09,-0.5624
2006-08-10,0.1542
2006-08-11,0.154
2006-08-14,0.3588
2006-08-15,1.2257
2006-08-16,0.9586
2006-08-17,1.0495
2006-08-18,0.7913
2006-08-21,-0.3925
2006-08-22,-0.0985
2006-08-23,-0.6903
2006-08-24,0.2483
2006-08-25,0.1486
2006-08-28,0.3956
2006-08-29,0.0985
2006-08-30,0.7874
2006-08-31,0.0
2006-09-01,0.5371
2006-09-05,-0.2914
2006-09-06,-0.8768
2006-09-07,-0.4423
2006-09-08,-0.1974
2006-09-11,-0.3462
2006-09-12,0.794
2006-09-13,1.4279
2006-09-14,-0.2427
2006-09-15,1.0706
2006-09-18,0.0483
2006-09-19,-0.1449
2006-09-20,0.7253
2006-09-21,-0.5281
2006-09-22,-0.0965
2006-09-25,1.2077
2006-09-26,1.2411
2006-09-27,-0.4243
2006-09-28,-0.5208
2006-09-29,0.0952
2006-10-02,-0.7133
2006-10-03,0.3352
2006-10-04,0.8115
2006-10-05,-0.0947
2006-10-06,-0.0474
2006-10-09,0.0948
2006-10-10,0.2842
2006-10-11,-0.0608
2006-10-12,0.8171
2006-10-13,0.1875
2006-10-16,0.234
2006-10-17,-0.2801
2006-10-18,-0.0936
2006-10-19,0.5155
2006-10-20,-0.373
2006-10-23,0.4679
2006-10-24,-0.6055
2006-10-25,0.2812
2006-10-26,0.7009
2006-10-27,-0.232
2006-10-30,0.0
2006-10-31,-0.186
2006-11-01,-0.7922
2006-11-02,0.0
2006-11-03,0.1879
2006-11-06,1.1252
2006-11-07,0.4172
2006-11-08,-0.0462
2006-11-09,-0.0924
2006-11-10,0.2774
2006-11-13,0.2766
2006-11-14,0.3218
2006-11-15,0.1375
2006-11-16,0.4119
2006-11-17,0.1823
2006-11-20,-0.3185
2006-11-21,0.5477
2006-11-22,0.0454
2006-11-24,-0.1815
2006-11-27,-1.1818
2006-11-28,0.046
2006-11-29,1.1954
2006-11-30,0.0454
2006-12-01,-0.4087
2006-12-04,0.8664
2006-12-05,0.4973
2006-12-06,0.045
2006-12-07,-0.1799
2006-12-08,0.5856
2006-12-11,0.1797
2006-12-12,0.0448
2006-12-13,0.1345
2006-12-14,0.8505
2006-12-15,0.0888
2006-12-18,-0.3991
2006-12-19,0.0
2006-12-20,0.089
2006-12-21,-0.7562
2006-12-22,-0.2241
2006-12-26,0.5391
2006-12-27,0.5809
2006-12-28,-0.1777
2006-12-29,-0.4005
2007-01-03,0.0
2007-01-04,0.4021
2007-01-05,0.0445
2007-01-08,-0.1335
2007-01-09,0.3118
2007-01-10,-0.3108
2007-01-11,0.7572
2007-01-12,0.3979
2007-01-16,0.1761
2007-01-17,-0.044
2007-01-18,-0.044
2007-01-19,-0.264
2007-01-22,-0.3529
2007-01-23,-0.1328
2007-01-24,0.266
2007-01-25,-0.7073
2007-01-26,-0.0008
2007-01-29,-0.2218
2007-01-30,0.4909
2007-01-31,0.9325
2007-02-01,0.264
2007-02-02,-0.1316
2007-02-05,0.0439
2007-02-06,0.3074
2007-02-07,0.4816
2007-02-08,-0.3922
2007-02-09,-0.4374
2007-02-12,-0.4394
2007-02-13,0.7502
2007-02-14,0.657
2007-02-15,0.087
2007-02-16,0.2174
2007-02-20,0.3905
2007-02-21,0.1296
2007-02-22,0.0863
2007-02-23,-0.0431
2007-02-26,0.4314
2007-02-27,-3.2646
2007-02-28,0.4885
2007-03-01,-0.5745
2007-03-02,-1.3333
2007-03-05,-0.2252
2007-03-06,0.6772
2007-03-07,-0.0448
2007-03-08,1.0319
2007-03-09,0.3996
2007-03-12,0.1769
2007-03-13,-2.0751
2007-03-14,0.1353
2007-03-15,0.4502
2007-03-16,0.2241
2007-03-19,0.8145
2007-03-20,0.3591
2007-03-21,2.5492
2007-03-22,0.0436
2007-03-23,-0.0872
2007-03-26,0.0436
2007-03-27,-0.6106
2007-03-28,-0.6582
2007-03-29,0.5742
2007-03-30,-0.3074
2007-04-02,0.1322
2007-04-03,1.1879
2007-04-04,0.087
2007-04-05,0.0
2007-04-09,5.126
2007-04-10,-0.0826
2007-04-11,-0.4549
2007-04-12,0.8309
2007-04-13,0.7417
2007-04-16,0.818
2007-04-17,0.4057
2007-04-18,0.202
2007-04-19,-0.3629
2007-04-20,0.8499
2007-04-23,-0.1605
2007-04-24,-0.3215
2007-04-25,0.9274
2007-04-26,0.2397
2007-04-27,0.4783
2007-04-30,-0.238
2007-05-01,0.0398
2007-05-02,0.6359
2007-05-03,0.2765
2007-05-04,0.6696
2007-05-07,0.6651
2007-05-08,0.0777
2007-05-09,1.4369
2007-05-10,-1.7610999999999999
2007-05-11,0.8184
2007-05-14,-0.8118
2007-05-15,0.4677
2007-05-16,0.3491
2007-05-17,-0.1933
2007-05-18,0.6584
2007-05-21,-0.1154
2007-05-22,0.0
2007-05-23,0.3852
2007-05-24,-1.4965
2007-05-25,0.2727
2007-05-29,0.7382
2007-05-30,1.1955
2007-05-31,0.7622
2007-06-01,0.4917
2007-06-04,0.4516
2007-06-05,-0.4871
2007-06-06,-1.3554
2007-06-07,-2.1374
2007-06-08,0.624
2007-06-11,0.4264
2007-06-12,-1.1579
2007-06-13,0.9762
2007-06-14,0.464
2007-06-15,1.1162
2007-06-18,0.3426
2007-06-19,-0.1138
2007-06-20,-1.2913000000000001
2007-06-21,0.5387
2007-06-22,-0.5741
2007-06-25,-0.7698
2007-06-26,-0.4267
2007-06-27,0.5454
2007-06-28,0.4262
2007-06-29,0.3858
2007-07-02,0.5765
2007-07-03,0.2293
2007-07-05,0.0
2007-07-06,0.1525
2007-07-09,0.8755
2007-07-10,-1.434
2007-07-11,0.536
2007-07-12,0.952
2007-07-13,0.6677
2007-07-16,-0.7698
2007-07-17,-0.0776
2007-07-18,0.0388
2007-07-19,0.2716
2007-07-20,-0.9288
2007-07-23,0.8594
2007-07-24,-2.2076000000000002
2007-07-25,0.4356
2007-07-26,-2.642
2007-07-27,-2.0251
2007-07-30,0.7028
2007-07-31,-1.1084
2007-08-01,0.0415
2007-08-02,0.0415
2007-08-03,-2.3642
2007-08-06,1.3169
2007-08-07,0.587
2007-08-08,0.7086
2007-08-09,-1.9868000000000001
2007-08-10,0.2534
2007-08-13,-0.0842
2007-08-14,-2.1079
2007-08-15,-2.584
2007-08-16,-3.2714
2007-08-17,2.6051
2007-08-20,2.4499
2007-08-21,1.7391
2007-08-22,1.7949000000000002
2007-08-23,0.2099
2007-08-24,0.6284
2007-08-27,-0.6661
2007-08-28,-2.1794000000000002
2007-08-29,1.2852999999999999
2007-08-30,-0.1692
2007-08-31,1.4407
2007-09-04,1.5038
2007-09-05,-0.823
2007-09-06,0.6639
2007-09-07,-1.587
2007-09-10,-1.4706000000000001
2007-09-11,0.6585
2007-09-12,0.2617
2007-09-13,1.0004
2007-09-14,0.0431
2007-09-17,-0.7318
2007-09-18,3.0789
2007-09-19,0.2103
2007-09-20,0.4198
2007-09-21,0.5435
2007-09-24,-0.2911
2007-09-25,-0.2085
2007-09-26,1.1283
2007-09-27,0.9504
2007-09-28,-0.7368
2007-10-01,1.1546
2007-10-02,0.0
2007-10-03,-0.6115
2007-10-04,0.2461
2007-10-05,0.6547
2007-10-08,0.2033
2007-10-09,0.5274
2007-10-10,-0.0807
2007-10-11,-0.5654
2007-10-12,0.528
2007-10-15,-0.404
2007-10-16,-0.2028
2007-10-17,0.2033
2007-10-18,0.284
2007-10-19,-2.3058
2007-10-22,-0.1242
2007-10-23,0.539
2007-10-24,-0.701
2007-10-25,-0.2076
2007-10-26,0.4994
2007-10-29,0.8282
2007-10-30,-0.3696
2007-10-31,0.742
2007-11-01,-1.9231
2007-11-02,-0.2503
2007-11-05,-0.8783
2007-11-06,0.7595
2007-11-07,-2.3032
2007-11-08,-1.3288
2007-11-09,-1.7376
2007-11-12,-1.8568
2007-11-13,1.7117
2007-11-14,-0.2657
2007-11-15,-1.2433
2007-11-16,0.2248
2007-11-19,-1.5253
2007-11-20,0.3189
2007-11-21,-2.7702
2007-11-23,1.6815
2007-11-26,-1.3321
2007-11-27,0.4655
2007-11-28,2.2706
2007-11-29,0.9062
2007-11-30,0.8981
2007-12-03,-0.3115
2007-12-04,-0.7589
2007-12-05,1.6644
2007-12-06,0.8938
2007-12-07,-0.3623
2007-12-10,0.4545
2007-12-11,-2.6702
2007-12-12,-0.0459
2007-12-13,-0.4651
2007-12-14,-1.3551
2007-12-17,-2.4159
2007-12-18,-0.1456
2007-12-19,0.2917
2007-12-20,0.0485
2007-12-21,1.5019
2007-12-24,0.716
2007-12-26,-0.2844
2007-12-27,-1.3783
2007-12-28,-0.241
2007-12-31,0.9662
2008-01-02,-1.866
2008-01-03,-0.5363
2008-01-04,-2.8922
2008-01-07,-0.5553
2008-01-08,-2.1827
2008-01-09,0.6746
2008-01-10,0.5155
2008-01-11,-0.359
2008-01-14,0.8749
2008-01-15,-2.2959
2008-01-16,-0.4178
2008-01-17,-2.3283
2008-01-18,-0.6765
2008-01-22,-2.3784
2008-01-23,1.7719
2008-01-24,2.2307
2008-01-25,-1.3837
2008-01-28,1.7809
2008-01-29,1.1135
2008-01-30,-0.4719
2008-01-31,2.5817
2008-02-01,2.0544
2008-02-04,-0.7046
2008-02-05,-2.8890000000000002
2008-02-06,-1.0438
2008-02-07,0.6329
2008-02-08,-0.7862
2008-02-11,0.4226
2008-02-12,0.7891
2008-02-13,0.9395
2008-02-14,-1.6545999999999998
2008-02-15,-0.4206
2008-02-19,0.1056
2008-02-20,1.2658
2008-02-21,-1.6146
2008-02-22,0.6882
2008-02-25,1.4721
2008-02-26,1.0363
2008-02-27,-0.0513
2008-02-28,-1.1801
2008-02-29,-2.3884
2008-03-03,-0.1596
2008-03-04,-0.5328
2008-03-05,-0.4821
2008-03-06,-1.0764
2008-03-07,-1.0337
2008-03-10,-2.309
2008-03-11,3.2639
2008-03-12,-0.9264
2008-03-13,0.6051
2008-03-14,-2.0066
2008-03-17,-2.834
2008-03-18,2.9167
2008-03-19,-2.4291
2008-03-20,2.2525
2008-03-24,1.7391
2008-03-25,0.8547
2008-03-26,-0.7345
2008-03-27,-0.7399
2008-03-28,-0.6881
2008-03-31,0.5774
2008-04-01,3.3295
2008-04-02,0.3896
2008-04-03,-0.0007
2008-04-04,-0.1107
2008-04-07,0.277
2008-04-08,-0.3867
2008-04-09,-1.3866
2008-04-10,0.3937
2008-04-11,-1.9048
2008-04-14,-0.6282
2008-04-15,0.1724
2008-04-16,2.467
2008-04-17,0.0112
2008-04-18,1.1085
2008-04-21,0.3322
2008-04-22,-0.4967
2008-04-23,0.4437
2008-04-24,1.1044
2008-04-25,0.8192
2008-04-28,0.0542
2008-04-29,0.0
2008-04-30,-0.3249
2008-05-01,1.5752000000000002
2008-05-02,0.2139
2008-05-05,-0.5336
2008-05-06,0.7511
2008-05-07,-1.9169
2008-05-08,0.38
2008-05-09,-0.3245
2008-05-12,0.6511
2008-05-13,0.9164
2008-05-14,0.9615
2008-05-15,0.7407
2008-05-16,0.6303
2008-05-19,0.4697
2008-05-20,-0.8312
2008-05-21,-0.7334
2008-05-22,0.2111
2008-05-23,-1.2112
2008-05-27,0.4797
2008-05-28,-0.3714
2008-05-29,0.9052
2008-05-30,0.2639
2008-06-02,-0.1579
2008-06-03,0.2636
2008-06-04,-0.368
2008-06-05,1.6886999999999999
2008-06-06,-2.6466
2008-06-09,-0.3842
2008-06-10,-0.0551
2008-06-11,-1.9294
2008-06-12,0.0562
2008-06-13,0.9551
2008-06-16,-0.1669
2008-06-17,-0.5017
2008-06-18,-1.5126
2008-06-19,0.2844
2008-06-20,-1.1912
2008-06-23,-0.6315
2008-06-24,-0.9821
2008-06-25,0.7001
2008-06-26,-2.6651
2008-06-27,-1.6667
2008-06-30,0.1211
2008-07-01,0.0
2008-07-02,-0.4837
2008-07-03,0.0
2008-07-07,-0.0608
2008-07-08,2.1884
2008-07-09,-2.2011
2008-07-10,-0.2433
2008-07-11,-1.0366
2008-07-14,-0.7394
2008-07-15,-1.7381
2008-07-16,3.3481
2008-07-17,1.2225
2008-07-18,0.3019
2008-07-21,-0.1204
2008-07-22,0.8439
2008-07-23,1.4344999999999999
2008-07-24,-2.5339
2008-07-25,1.0278
2008-07-28,-1.556
2008-07-29,1.3374
2008-07-30,1.5596999999999999
2008-07-31,-0.6497
2008-08-01,-0.4162
2008-08-04,-1.4925
2008-08-05,2.0
2008-08-06,0.3565
2008-08-07,-1.1249
2008-08-08,2.0359
2008-08-11,1.5845
2008-08-12,-0.9821
2008-08-13,-0.3501
2008-08-14,0.1756
2008-08-15,0.526
2008-08-18,-1.686
2008-08-19,-1.0053
2008-08-20,4.7192
2008-08-21,0.1141
2008-08-22,0.8547
2008-08-25,-1.4689
2008-08-26,0.0
2008-08-27,0.5161
2008-08-28,1.5973000000000002
2008-08-29,-0.9545
2008-09-02,0.1134
2008-09-03,-0.453
2008-09-04,-2.0478
2008-09-05,0.1916
2008-09-08,1.9713
2008-09-09,-3.6321
2008-09-10,-0.1216
2008-09-11,0.7912
2008-09-12,0.6643
2008-09-15,-3.8992
2008-09-16,-0.7491
2008-09-17,-5.4088
2008-09-18,3.4574
2008-09-19,4.6915
2008-09-22,-3.3149
2008-09-23,-2.0952
2008-09-24,0.5188
2008-09-25,1.2258
2008-09-26,-0.4461
2008-09-29,-7.7465
2008-09-30,1.3879000000000001
2008-10-01,0.9993
2008-10-02,-3.8357
2008-10-03,-0.1409
2008-10-06,-4.3754
2008-10-07,-7.6753
2008-10-08,-5.9153
2008-10-09,-5.6924
2008-10-10,-6.4865
2008-10-13,13.1021
2008-10-14,3.322
2008-10-15,-6.7600999999999996
2008-10-16,1.5915
2008-10-17,2.2628
2008-10-20,4.766
2008-10-21,-3.818
2008-10-22,-6.7568
2008-10-23,-0.1812
2008-10-24,-3.902
2008-10-27,-4.2493
2008-10-28,8.5799
2008-10-29,2.2707
2008-10-30,1.6874
2008-10-31,2.8821
2008-11-03,1.528
2008-11-04,3.1773
2008-11-05,-4.7812
2008-11-06,-5.5319
2008-11-07,3.5135
2008-11-10,-0.9574
2008-11-11,-2.9877000000000002
2008-11-12,-5.0725
2008-11-13,6.584
2008-11-14,-5.282
2008-11-17,-1.0397
2008-11-18,-0.191
2008-11-19,-5.4545
2008-11-20,-6.5789
2008-11-21,2.3835
2008-11-24,8.1481
2008-11-25,2.3288
2008-11-26,4.4865
2008-11-28,1.4313
2008-12-01,-9.031
2008-12-02,2.6887
2008-12-03,3.3233
2008-12-04,-2.924
2008-12-05,3.9157
2008-12-08,4.2512
2008-12-09,-9.4532
