ticker,3419133Q US Equity
2004-06-28,0.3774
2004-06-29,-0.7519
2004-06-30,0.0
2004-07-01,-0.3788
2004-07-02,3.0418
2004-07-06,0.0
2004-07-07,-0.369
2004-07-08,-0.7407
2004-07-09,0.3731
2004-07-12,0.3717
2004-07-13,-0.7407
2004-07-14,-0.7463
2004-07-15,0.0
2004-07-16,-0.3759
2004-07-19,-2.6414999999999997
2004-07-20,2.7132
2004-07-21,-3.7736
2004-07-22,-3.5294
2004-07-23,-0.813
2004-07-26,-2.459
2004-07-27,13.0252
2004-07-28,-1.1152
2004-07-29,0.3759
2004-07-30,0.0
2004-08-02,4.4944
2004-08-03,1.4337
2004-08-04,-0.7067
2004-08-05,-2.4911
2004-08-06,-3.2847
2004-08-09,3.7736
2004-08-10,2.5455
2004-08-11,0.0
2004-08-12,-1.0638
2004-08-13,-2.8674
2004-08-16,2.583
2004-08-17,1.0791
2004-08-18,0.0
2004-08-19,-0.3559
2004-08-20,2.8571
2004-08-23,-3.125
2004-08-24,-1.0753
2004-08-25,6.1594
2004-08-26,-3.413
2004-08-27,4.947
2004-08-30,-0.6734
2004-08-31,7.4576
2004-09-01,0.3155
2004-09-02,1.2579
2004-09-03,-0.6211
2004-09-07,3.75
2004-09-08,-3.3133
2004-09-09,1.8692
2004-09-10,1.8349
2004-09-13,-0.9009
2004-09-14,-0.9091
2004-09-15,-0.9174
2004-09-16,-2.1605
2004-09-17,3.4699999999999998
2004-09-20,3.0488
2004-09-21,1.1834
2004-09-22,-1.462
2004-09-23,0.0
2004-09-24,1.7804
2004-09-27,-0.2915
2004-09-28,2.0468
2004-09-29,-0.8596
2004-09-30,-1.1561
2004-10-01,2.6316
2004-10-04,-0.5698
2004-10-05,-1.7191999999999998
2004-10-06,-1.7492999999999999
2004-10-07,-1.4837
2004-10-08,-1.506
2004-10-11,-1.8349
2004-10-12,1.2461
2004-10-13,-5.2308
2004-10-14,-1.2987
2004-10-15,0.3289
2004-10-18,0.6557
2004-10-19,-1.3029
