ticker,WAB US Equity
2004-06-04,0.7932
2004-06-07,2.9055999999999997
2004-06-08,0.0
2004-06-09,1.6471
2004-06-10,-2.0255
2004-06-14,-1.2995
2004-06-15,3.2316
2004-06-16,0.2319
2004-06-17,1.6773
2004-06-18,2.3891
2004-06-21,0.5
2004-06-22,0.0
2004-06-23,0.6081
2004-06-24,-0.0549
2004-06-25,-0.2199
2004-06-28,-0.6061
2004-06-29,1.4412
2004-06-30,-1.4208
2004-07-01,-1.5521
2004-07-02,-1.5766
2004-07-06,-0.4577
2004-07-07,1.7816
2004-07-08,-0.9034
2004-07-09,1.0256
2004-07-12,0.3948
2004-07-13,0.1685
2004-07-14,4.7672
2004-07-15,-0.5889
2004-07-16,0.1616
2004-07-19,-0.5376
2004-07-20,-0.2703
2004-07-21,-2.71
2004-07-22,0.5571
2004-07-23,1.108
2004-07-26,0.274
2004-07-27,-0.0546
2004-07-28,-0.4921
2004-07-29,-0.1648
2004-07-30,0.1651
2004-08-02,-1.044
2004-08-03,-0.0555
2004-08-04,1.3889
2004-08-05,-3.2329
2004-08-06,-3.5674
2004-08-09,-0.0587
2004-08-10,2.4089
2004-08-11,-0.7458
2004-08-12,-2.6012
2004-08-13,0.2967
2004-08-16,2.6643
2004-08-17,-1.4418
2004-08-18,2.9257
2004-08-19,-3.5247
2004-08-20,3.0642
2004-08-23,-1.3721999999999999
2004-08-24,-0.6377
2004-08-25,0.2334
2004-08-26,-1.6298
2004-08-27,4.4379
2004-08-30,-0.8499
2004-08-31,-2.2286
2004-09-01,-2.0456
2004-09-02,4.8926
2004-09-03,-0.3982
2004-09-07,2.7413
2004-09-08,-3.5019
2004-09-09,1.8433000000000002
2004-09-10,0.1131
2004-09-13,0.113
2004-09-14,-1.2415
2004-09-15,0.1143
2004-09-16,-0.1712
2004-09-17,-1.0863
2004-09-20,2.3121
2004-09-21,0.226
2004-09-22,0.3382
2004-09-23,-0.1685
2004-09-24,1.3506
2004-09-27,-1.3326
2004-09-28,4.2769
2004-09-29,-1.0254
2004-09-30,1.9083999999999999
2004-10-01,2.1937
2004-10-04,-1.3089
2004-10-05,0.7427
2004-10-06,4.0548
2004-10-07,-2.7328
2004-10-08,-1.6649
2004-10-11,2.1164
2004-10-12,-1.399
2004-10-13,-0.1576
2004-10-14,-0.3158
2004-10-15,2.4287
2004-10-18,-0.2062
2004-10-19,-4.1322
2004-10-20,0.2155
2004-10-21,7.3656
2004-10-22,-5.1577
2004-10-25,3.4847
2004-10-26,-0.5612
2004-10-27,2.2576
2004-10-28,0.6021
2004-10-29,1.0973
2004-11-01,0.1973
2004-11-02,-0.1477
2004-11-03,0.0493
2004-11-04,1.0843
2004-11-05,1.9015
2004-11-08,0.7656
2004-11-09,0.8072
2004-11-10,1.0834
2004-11-11,1.6783000000000001
2004-11-12,0.4585
2004-11-15,1.6431
2004-11-16,-0.6286
2004-11-17,1.1297
2004-11-18,-3.0384
2004-11-19,-2.0737
2004-11-22,2.3529
2004-11-23,-1.1034
2004-11-24,0.4184
2004-11-26,0.8796
2004-11-29,-2.2487
2004-11-30,-3.4272
2004-12-01,-1.1667
2004-12-02,1.4264999999999999
2004-12-03,-3.1523
2004-12-06,-1.2519
2004-12-07,-1.1156
2004-12-08,-0.359
2004-12-09,0.0
2004-12-10,-1.4411
2004-12-13,0.7833
2004-12-14,3.4197
2004-12-15,0.2004
2004-12-16,-1.3
2004-12-17,2.1277
2004-12-20,0.5456
2004-12-21,3.3547000000000002
2004-12-22,-0.4773
2004-12-23,-0.6235
2004-12-27,0.2413
2004-12-28,2.1666
2004-12-29,0.5655
2004-12-30,0.7498
2004-12-31,-0.8372
2005-01-03,-2.2045
2005-01-04,-3.1175
2005-01-05,-2.2772
2005-01-06,0.6586
2005-01-07,-2.7177
2005-01-10,1.2933
2005-01-11,-2.4515000000000002
2005-01-12,-0.3141
2005-01-13,-0.9979
2005-01-14,0.7958
2005-01-18,2.8421
2005-01-19,-2.9171
2005-01-20,-1.4233
2005-01-21,1.2299
2005-01-24,-3.6978
2005-01-25,-0.9874
2005-01-26,1.5512000000000001
2005-01-27,-0.6547
2005-01-28,0.2746
2005-01-31,2.0811
2005-02-01,0.8584
2005-02-02,-1.0638
2005-02-03,-0.6989
2005-02-04,-1.3535
2005-02-07,0.7684
2005-02-08,-0.2723
2005-02-09,-2.84
2005-02-10,0.3935
2005-02-11,0.8403
2005-02-14,2.5
2005-02-15,-1.5718
2005-02-16,0.4956
2005-02-17,0.4932
2005-02-18,-0.8179
2005-02-22,-7.9164
2005-02-23,1.4328
2005-02-24,1.7069
2005-02-25,4.5718
2005-02-28,1.8816000000000002
2005-03-01,1.1407
2005-03-02,-1.3963
2005-03-03,1.0893
2005-03-04,3.6099
2005-03-07,0.468
2005-03-08,-0.8799
2005-03-09,-1.1488
2005-03-10,-0.317
2005-03-11,0.6889
2005-03-14,0.5263
2005-03-15,10.6806
2005-03-16,-0.6623
2005-03-17,-3.3333
2005-03-18,0.7882
2005-03-21,0.6843
2005-03-22,0.5825
2005-03-23,1.2548
2005-03-24,0.7626
2005-03-28,-2.2706
2005-03-29,-3.1462
2005-03-30,3.4983
2005-03-31,-1.0623
2005-04-01,0.7321
2005-04-04,-0.2422
2005-04-05,1.8941
2005-04-06,0.4766
2005-04-07,1.9449999999999998
2005-04-08,-3.2108
2005-04-11,-0.625
2005-04-12,1.403
2005-04-13,-3.626
2005-04-14,-2.5743
2005-04-15,-2.185
2005-04-18,0.3636
2005-04-19,2.1222
2005-04-20,0.0
2005-04-21,1.3685
2005-04-22,-1.1
2005-04-25,3.2356
2005-04-26,0.5877
2005-04-27,0.8763
2005-04-28,-3.4266
2005-04-29,-0.05
2005-05-02,2.35
2005-05-03,-0.7816
2005-05-04,1.1324
2005-05-05,-2.2395
2005-05-06,0.0498
2005-05-09,-0.7466
2005-05-10,-1.2538
2005-05-11,0.7618
2005-05-12,-0.706
2005-05-13,-4.5708
2005-05-16,6.1203
2005-05-17,0.0502
2005-05-18,4.01
2005-05-19,-0.9639
2005-05-20,-1.5085
2005-05-23,1.7787
2005-05-24,-1.9417
2005-05-25,-0.9406
2005-05-26,3.1484
2005-05-27,-1.2597
2005-05-31,1.5702
2005-06-01,0.0966
2005-06-02,0.7239
2005-06-03,-0.1437
2005-06-06,-2.8791
2005-06-07,1.581
2005-06-08,-2.9183
2005-06-09,2.7054
2005-06-10,0.8293
2005-06-13,0.387
2005-06-14,1.5422
2005-06-15,-0.8068
2005-06-16,3.3493
2005-06-17,0.9722
2005-06-20,0.7336
2005-06-21,1.0469
2005-06-22,-0.4505
2005-06-23,-2.1719
2005-06-24,-3.1915
2005-06-27,-0.2389
2005-06-28,4.7893
2005-06-29,0.0914
2005-06-30,-1.9178
2005-07-01,-1.3501
2005-07-05,1.9348999999999998
2005-07-06,-1.1574
2005-07-07,-0.9836
2005-07-08,3.2640000000000002
2005-07-11,3.1608
2005-07-12,-3.1972
2005-07-13,0.2752
2005-07-14,1.5554000000000001
2005-07-15,-0.1351
2005-07-18,-1.8493
2005-07-19,2.3437
2005-07-20,2.2901
2005-07-21,-1.9754
2005-07-22,2.5526
2005-07-25,0.0873
2005-07-26,-0.0873
2005-07-27,1.5721
2005-07-28,4.8581
2005-07-29,0.164
2005-08-01,0.2047
2005-08-02,0.2451
2005-08-03,0.326
2005-08-04,-0.9342
2005-08-05,-0.779
2005-08-08,-0.5372
2005-08-09,1.9942
2005-08-10,2.8921
2005-08-11,0.2771
2005-08-12,-1.9739
2005-08-15,1.1277
2005-08-16,-0.8367
2005-08-17,-1.0446
2005-08-18,0.0406
2005-08-19,4.4643
2005-08-22,-0.1554
2005-08-23,-1.4397
2005-08-24,-2.1713
2005-08-25,0.8071
2005-08-26,-2.5620000000000003
2005-08-29,4.3139
2005-08-30,-0.2757
2005-08-31,2.6856
2005-09-01,-0.1923
2005-09-02,1.1561
2005-09-06,2.6667
2005-09-07,0.1855
2005-09-08,-1.4815
2005-09-09,-0.0752
2005-09-12,1.091
2005-09-13,-0.9676
2005-09-14,-1.7287
2005-09-15,-0.1912
2005-09-16,2.1839
2005-09-19,-1.5748
2005-09-20,-1.1048
2005-09-21,0.0
2005-09-22,0.7319
2005-09-23,0.1912
2005-09-26,-1.145
2005-09-27,0.0386
2005-09-28,0.3474
2005-09-29,1.8462
2005-09-30,3.0211
2005-10-03,1.2097
2005-10-04,-1.5574
2005-10-05,-4.2678
2005-10-06,-0.3843
2005-10-07,0.9645
2005-10-10,-0.9171
2005-10-11,3.818
2005-10-12,-1.4859
2005-10-13,-0.7541
2005-10-14,-0.5699
2005-10-17,1.2227999999999999
2005-10-18,-3.171
2005-10-19,1.7544
2005-10-20,-1.9157
2005-10-21,-0.6641
2005-10-24,1.8481999999999998
2005-10-25,6.1776
2005-10-26,-0.2909
2005-10-27,-3.1364
2005-10-28,-0.2636
2005-10-31,2.6803
2005-11-01,-2.0221
2005-11-02,0.9006
2005-11-03,0.6694
2005-11-04,-1.3299
2005-11-07,0.1123
2005-11-08,-0.4862
2005-11-09,3.3446
2005-11-10,2.0364
2005-11-11,0.1782
2005-11-14,-0.9961
2005-11-15,-0.683
2005-11-16,-4.0898
2005-11-17,1.8113000000000001
2005-11-18,1.0007
2005-11-21,-1.3578000000000001
2005-11-22,-4.3155
2005-11-23,1.2442
2005-11-25,0.6528
2005-11-28,-4.0443
2005-11-29,0.7157
2005-11-30,1.9739
2005-12-01,3.3682
2005-12-02,-1.7227999999999999
2005-12-05,-0.8765
2005-12-06,-0.6151
2005-12-07,-1.354
2005-12-08,1.6863000000000001
2005-12-09,-0.887
2005-12-12,0.5447
2005-12-13,2.2059
2005-12-14,1.5903
2005-12-15,0.0373
2005-12-16,1.3413
2005-12-19,-2.5735
2005-12-20,-0.7547
2005-12-21,2.2814
2005-12-22,1.8587
2005-12-23,0.5109
2005-12-27,-0.7988
2005-12-28,1.2811
2005-12-29,-1.5179
2005-12-30,-1.2844
2006-01-03,0.5948
2006-01-04,2.1803
2006-01-05,-1.8083
2006-01-06,0.8103
2006-01-09,-1.0961
2006-01-10,0.8866
2006-01-11,2.6364
2006-01-12,1.0346
2006-01-13,-1.2006000000000001
2006-01-17,0.5718
2006-01-18,-0.995
2006-01-19,1.2204
2006-01-20,-1.0638
2006-01-23,1.1111
2006-01-24,5.6009
2006-01-25,0.7049
2006-01-26,2.7333
2006-01-27,2.3686
2006-01-30,-0.0951
2006-01-31,0.1586
2006-02-01,2.439
2006-02-02,-1.0513
2006-02-03,0.4063
2006-02-06,-0.4046
2006-02-07,-2.3438
2006-02-08,-0.8
2006-02-09,-0.3871
2006-02-10,-0.9391
2006-02-13,-1.0137
2006-02-14,3.7991
2006-02-15,2.578
2006-02-16,1.0549
2006-02-17,-0.2149
2006-02-21,3.9385
2006-02-22,-2.3091
2006-02-23,1.3636
2006-02-24,-0.3288
2006-02-27,0.9898
2006-02-28,-1.9008
2006-03-01,1.1202
2006-03-02,-0.6587
2006-03-03,0.3014
2006-03-06,-1.7728000000000002
2006-03-07,-3.9462
2006-03-08,-3.9809
2006-03-09,2.1227
2006-03-10,1.9162
2006-03-13,-0.1593
2006-03-14,0.3192
2006-03-15,4.7089
2006-03-16,-0.0912
2006-03-17,-0.882
2006-03-20,0.583
2006-03-21,-2.9591
2006-03-22,2.2949
2006-03-23,-0.6454
2006-03-24,-0.2474
2006-03-27,-0.6202
2006-03-28,1.4977
2006-03-29,0.83
2006-03-30,-1.0671
2006-03-31,0.4622
2006-04-03,2.6074
2006-04-04,0.2392
2006-04-05,0.5965
2006-04-06,-0.2668
2006-04-07,-2.3484
2006-04-10,1.3394
2006-04-11,-0.8711
2006-04-12,2.8485
2006-04-13,3.4178
2006-04-17,0.7692
2006-04-18,1.2157
2006-04-19,5.5866
2006-04-20,-2.0106
2006-04-21,2.2138
2006-04-24,-0.9773
2006-04-25,4.828
2006-04-26,1.0178
2006-04-27,-5.4408
2006-04-28,-2.6905
2006-05-01,1.6972
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,3.0956
2006-05-05,-0.3394
2006-05-08,-0.9431
2006-05-09,5.078
2006-05-10,-0.6796
2006-05-11,-3.2446
2006-05-12,-3.694
2006-05-15,-0.2176
2006-05-16,2.0992
2006-05-17,-3.1509
2006-05-18,-2.5917
2006-05-19,-2.1511
2006-05-22,-0.7232
2006-05-23,0.2331
2006-05-24,0.5233
2006-05-25,0.5495
2006-05-26,2.0995
2006-05-30,-3.2113
2006-05-31,1.7753
2006-06-01,1.1438
2006-06-02,2.2901
2006-06-05,-4.0077
2006-06-06,-3.5416
2006-06-07,-1.194
2006-06-08,-0.997
2006-06-09,-1.4037
2006-06-12,-3.3736
2006-06-13,-1.1211
2006-06-14,3.8872999999999998
2006-06-15,7.2342
2006-06-16,-1.3085
2006-06-19,-2.4455
2006-06-20,1.2081
2006-06-21,2.5962
2006-06-22,0.2327
2006-06-23,0.3482
2006-06-26,0.7808
2006-06-27,-0.6313
2006-06-28,0.0866
2006-06-29,4.7317
2006-06-30,3.0303
2006-07-03,-0.4545
2006-07-05,-1.7728000000000002
2006-07-06,-0.0547
2006-07-07,-1.0123
2006-07-10,0.2764
2006-07-11,1.1025
2006-07-12,-1.6358000000000001
2006-07-13,-4.8225999999999996
2006-07-14,-1.7181
2006-07-17,-1.6296
2006-07-18,0.6325
2006-07-19,5.8366
2006-07-20,-7.4094999999999995
2006-07-21,-1.7715
2006-07-24,0.9017
2006-07-25,-21.5716
2006-07-26,-0.7466
2006-07-27,0.9501
2006-07-28,2.6275
2006-07-31,1.4903
2006-08-01,-2.2967
2006-08-02,0.6936
2006-08-03,0.3827
2006-08-04,1.7537
2006-08-07,-0.1499
2006-08-08,-1.5385
2006-08-09,-2.6677
2006-08-10,0.8222
2006-08-11,-1.6699000000000002
2006-08-14,-0.158
2006-08-15,3.9953
2006-08-16,2.93
2006-08-17,0.5545
2006-08-18,-0.4779
2006-08-21,-1.6993
2006-08-22,1.879
2006-08-23,-0.9591
2006-08-24,-0.149
2006-08-25,-0.4103
2006-08-28,0.3745
2006-08-29,1.791
2006-08-30,1.063
2006-08-31,2.3214
2006-09-01,-0.0354
2006-09-05,1.4184
2006-09-06,-5.3846
2006-09-07,-0.4435
2006-09-08,0.0742
2006-09-11,-1.7062
2006-09-12,2.3019
2006-09-13,3.5042
2006-09-14,-0.2138
2006-09-15,0.0357
2006-09-18,0.8568
2006-09-19,-1.6637
2006-09-20,-0.288
2006-09-21,-1.4801
2006-09-22,-4.0674
2006-09-25,0.0764
2006-09-26,1.2214
2006-09-27,1.81
2006-09-28,-0.1111
2006-09-29,0.5933
2006-10-02,-0.258
2006-10-03,0.3695
2006-10-04,3.7923
2006-10-05,3.7957
2006-10-06,-2.3582
2006-10-09,2.9051
2006-10-10,1.3265
2006-10-11,-1.6784
2006-10-12,2.3899
2006-10-13,-0.1667
2006-10-16,4.0414
2006-10-17,-1.9262000000000001
2006-10-18,-2.1277
2006-10-19,2.4749
2006-10-20,-2.0888
2006-10-23,-0.3333
2006-10-24,-1.0033
2006-10-25,11.6554
2006-10-26,-2.118
2006-10-27,-0.4637
2006-10-30,-0.3106
2006-10-31,-2.2118
2006-11-01,-1.5929
2006-11-02,-0.5503
2006-11-03,-0.0977
2006-11-06,1.7921
2006-11-07,0.3841
2006-11-08,0.4464
2006-11-09,-2.4127
2006-11-10,0.2277
2006-11-13,0.4219
2006-11-14,1.6806999999999999
2006-11-15,0.5087
2006-11-16,0.5062
2006-11-17,-1.5109
2006-11-20,-0.5113
2006-11-21,1.6703999999999999
2006-11-22,1.8009
2006-11-24,0.2793
2006-11-27,-1.888
2006-11-28,1.4826
2006-11-29,1.4299
2006-11-30,0.6742
2006-12-01,-1.0959
2006-12-04,2.1853
2006-12-05,1.2651
2006-12-06,-0.2082
2006-12-07,0.3875
2006-12-08,-1.4846
2006-12-11,0.9644
2006-12-12,-5.1642
2006-12-13,0.3777
2006-12-14,3.1044
2006-12-15,-2.6764
2006-12-18,-0.625
2006-12-19,0.0943
2006-12-20,-2.4819
2006-12-21,-0.2577
2006-12-22,-2.2287
2006-12-26,1.3875
2006-12-27,0.8798
2006-12-28,-0.8075
2006-12-29,-1.0746
2007-01-03,-1.3825
2007-01-04,-1.7690000000000001
2007-01-05,-2.6504
2007-01-08,1.1169
2007-01-09,0.0
2007-01-10,0.7939
2007-01-11,5.1370000000000005
2007-01-12,1.4984
2007-01-16,0.1926
2007-01-17,1.2812000000000001
2007-01-18,-1.5813000000000001
2007-01-19,0.8676
2007-01-22,-1.0831
2007-01-23,4.219
2007-01-24,-0.7726
2007-01-25,-1.2769
2007-01-26,-0.8517
2007-01-29,-0.5727
2007-01-30,1.056
2007-01-31,1.3933
2007-02-01,0.8745
2007-02-02,1.3003
2007-02-05,-1.5281
2007-02-06,0.7759
2007-02-07,0.0924
2007-02-08,-1.8462
2007-02-09,-1.7555
2007-02-12,1.2125
2007-02-13,2.4598
2007-02-14,3.0779
2007-02-15,0.0896
2007-02-16,-0.358
2007-02-20,1.4969999999999999
2007-02-21,0.826
2007-02-22,0.6144
2007-02-23,-1.4539
2007-02-26,-1.7704
2007-02-27,-4.5359
2007-02-28,1.1328
2007-03-01,0.7778
2007-03-02,-3.5814
2007-03-05,0.4483
2007-03-06,-1.5939
2007-03-07,2.5267
2007-03-08,1.8957000000000002
2007-03-09,1.1163
2007-03-12,0.0613
2007-03-13,-2.7888
2007-03-14,2.3014
2007-03-15,2.6502
2007-03-16,-0.6905
2007-03-19,0.5139
2007-03-20,0.0
2007-03-21,2.3459
2007-03-22,0.0882
2007-03-23,0.7927
2007-03-26,0.6117
2007-03-27,-1.2449
2007-03-28,-0.2639
2007-03-29,1.1464
2007-03-30,0.2325
2007-04-02,0.8408
2007-04-03,0.6038
2007-04-04,-3.4867
2007-04-05,0.2961
2007-04-09,1.3580999999999999
2007-04-10,0.3204
2007-04-11,-1.5099
2007-04-12,2.9776
2007-04-13,0.3435
2007-04-16,2.6818999999999997
2007-04-17,-0.389
2007-04-18,0.1395
2007-04-19,-0.3343
2007-04-20,1.7328000000000001
2007-04-23,0.989
2007-04-24,-0.5713
2007-04-25,-0.9302
2007-04-26,7.1251
2007-04-27,-1.7788
2007-04-30,-2.4934
2007-05-01,0.0
2007-05-02,3.1494
2007-05-03,-0.1827
2007-05-04,0.4967
2007-05-07,-0.5723
2007-05-08,-0.0523
2007-05-09,0.1571
2007-05-10,-2.5091
2007-05-11,1.3673
2007-05-14,0.5554
2007-05-15,-0.8417
2007-05-16,0.849
2007-05-17,2.0521
2007-05-18,-1.5468
2007-05-21,0.1833
2007-05-22,0.4966
2007-05-23,0.4161
2007-05-24,0.3885
2007-05-25,0.129
2007-05-29,-1.0822
2007-05-30,1.7452
2007-05-31,0.256
2007-06-01,0.6895
2007-06-04,-0.558
2007-06-05,-0.6631
2007-06-06,-1.9769
2007-06-07,-2.7763
2007-06-08,1.5625
2007-06-11,0.9814
2007-06-12,-0.788
2007-06-13,-0.3177
2007-06-14,0.9296
2007-06-15,0.5789
2007-06-18,-0.6541
2007-06-19,0.3687
2007-06-20,-1.968
2007-06-21,1.6059999999999999
2007-06-22,-2.2919
2007-06-25,-0.9976
2007-06-26,-1.634
2007-06-27,1.9102999999999999
2007-06-28,-0.652
2007-06-29,-0.1094
2007-07-02,3.2302
2007-07-03,0.3713
2007-07-05,-0.502
2007-07-06,0.6638
2007-07-09,0.3693
2007-07-10,0.7622
2007-07-11,-0.3652
2007-07-12,2.5916
2007-07-13,0.1786
2007-07-16,0.484
2007-07-17,2.0786
2007-07-18,1.5396
2007-07-19,1.0027
2007-07-20,-0.7506
2007-07-23,-1.1954
2007-07-24,-0.8395
2007-07-25,0.7221
2007-07-26,-0.9147
2007-07-27,-0.8733
2007-07-30,2.0891
2007-07-31,0.6903
2007-08-01,-1.0039
2007-08-02,-1.8798
2007-08-03,-3.4787
2007-08-06,1.8282
2007-08-07,-0.5642
2007-08-08,-0.2837
2007-08-09,-1.9917
2007-08-10,5.516
2007-08-13,-2.3512
2007-08-14,-3.4836
2007-08-15,-3.6359
2007-08-16,2.8926
2007-08-17,3.8019
2007-08-20,-0.6448
2007-08-21,-1.3498999999999999
2007-08-22,2.4737
2007-08-23,-1.5408
2007-08-24,1.9823
2007-08-27,-2.9412000000000003
2007-08-28,-3.1357
2007-08-29,0.8705
2007-08-30,-0.5663
2007-08-31,1.6273
2007-09-04,0.0801
2007-09-05,0.48
2007-09-06,-0.2919
2007-09-07,-2.0229
2007-09-10,-3.6675
2007-09-11,1.0152
2007-09-12,-0.67
2007-09-13,0.534
2007-09-14,0.9785
2007-09-17,-3.0454
2007-09-18,5.8538
2007-09-19,2.1581
2007-09-20,2.0069
2007-09-21,0.5177
2007-09-24,-2.7298
2007-09-25,-0.1853
2007-09-26,0.6101
2007-09-27,0.4482
2007-09-28,-1.6798
2007-10-01,3.3369
2007-10-02,-1.8342
2007-10-03,-0.2632
2007-10-04,0.0528
2007-10-05,3.0063
2007-10-08,-1.9457
2007-10-09,0.5483
2007-10-10,-1.3763
2007-10-11,-1.2902
2007-10-12,-1.307
2007-10-15,0.2432
2007-10-16,-1.0515
2007-10-17,-1.1444
2007-10-18,0.7993
2007-10-19,-4.4572
2007-10-22,1.2879
2007-10-23,-0.1695
2007-10-24,7.2177
2007-10-25,-2.3231
2007-10-26,3.8919
2007-10-29,-0.4162
2007-10-30,-1.7764
2007-10-31,-0.1862
2007-11-01,-5.409
2007-11-02,0.1408
2007-11-05,-0.5907
2007-11-06,0.1698
2007-11-07,-3.0791
2007-11-08,1.9527999999999999
2007-11-09,-3.7736
2007-11-12,-1.5152
2007-11-13,6.6365
2007-11-14,-0.2829
2007-11-15,0.1135
2007-11-16,-0.4819
2007-11-19,-2.364
2007-11-20,-0.9335
2007-11-21,-2.0318
2007-11-23,1.1421999999999999
2007-11-26,-2.7637
2007-11-27,0.2139
2007-11-28,4.1171
2007-11-29,-0.3222
2007-11-30,-0.2645
2007-12-03,-2.2687
2007-12-04,0.3919
2007-12-05,2.5526
2007-12-06,3.8653
2007-12-07,0.0846
2007-12-10,0.169
2007-12-11,-4.0495
2007-12-12,1.143
2007-12-13,2.0574
2007-12-14,-1.5048
2007-12-17,-2.6521
2007-12-18,1.2141
2007-12-19,-0.2926
2007-12-20,1.5552000000000001
2007-12-21,2.7738
2007-12-24,1.8555000000000001
2007-12-26,-2.1529
2007-12-27,-2.3977
2007-12-28,0.7225
2007-12-31,-1.1764999999999999
2008-01-02,-2.4681
2008-01-03,-2.5603
2008-01-04,-3.7275
2008-01-07,0.9521
2008-01-08,-5.5643
2008-01-09,-0.1332
2008-01-10,0.9667
2008-01-11,1.8818000000000001
2008-01-14,1.5554000000000001
2008-01-15,-2.3293
2008-01-16,1.6987999999999999
2008-01-17,-2.6662
2008-01-18,1.8152
2008-01-22,0.9724
2008-01-23,4.5907
2008-01-24,-1.2891
2008-01-25,1.7412999999999998
2008-01-28,2.934
2008-01-29,0.5641
2008-01-30,-2.8639
2008-01-31,4.5289
2008-02-01,0.9596
2008-02-04,-1.4113
2008-02-05,-2.7753
2008-02-06,-0.3305
2008-02-07,1.0853
2008-02-08,-0.4474
2008-02-11,0.03
2008-02-12,0.9284
2008-02-13,3.8872
2008-02-14,-2.0
2008-02-15,-0.8746
2008-02-19,1.4412
2008-02-20,2.6964
2008-02-21,-1.1293
2008-02-22,-0.1999
2008-02-25,3.9771
2008-02-26,1.4034
2008-02-27,-0.2442
2008-02-28,-3.1556
2008-02-29,-2.7809
2008-03-03,0.1734
2008-03-04,-1.298
2008-03-05,1.4904
2008-03-06,-2.9369
2008-03-07,-0.9196
2008-03-10,-3.503
2008-03-11,7.3534
2008-03-12,-1.4162
2008-03-13,3.0783
2008-03-14,-2.0762
2008-03-17,0.3195
2008-03-18,6.4852
2008-03-19,-3.5345
2008-03-20,-0.8174
2008-03-24,3.2111
2008-03-25,1.5694
2008-03-26,-1.7891
2008-03-27,1.3801
2008-03-28,-0.0817
2008-03-31,2.6158
2008-04-01,3.6909
2008-04-02,-0.0256
2008-04-03,-0.9477
2008-04-04,-0.2845
2008-04-07,1.8672
2008-04-08,-0.7383
2008-04-09,-4.2318999999999996
2008-04-10,2.8120000000000003
2008-04-11,-3.6468
2008-04-14,2.2168
2008-04-15,2.4332
2008-04-16,4.1312
2008-04-17,-2.1076
2008-04-18,3.7741
2008-04-21,0.1464
2008-04-22,-2.0473
2008-04-23,-1.6173
2008-04-24,5.8422
2008-04-25,0.0
2008-04-28,1.9594
2008-04-29,-0.2109
2008-04-30,0.7046
2008-05-01,0.9328
2008-05-02,0.1848
2008-05-05,0.5766
2008-05-06,1.2153
2008-05-07,-0.9515
2008-05-08,1.6468
2008-05-09,-0.2025
2008-05-12,3.2694
2008-05-13,0.2183
2008-05-14,-3.1155
2008-05-15,2.7664999999999997
2008-05-16,-1.4445000000000001
2008-05-19,-0.111
2008-05-20,0.7114
2008-05-21,0.9713
2008-05-22,0.3935
2008-05-23,-1.5897000000000001
2008-05-27,2.2129
2008-05-28,0.6062
2008-05-29,1.3127
2008-05-30,-1.0833
2008-06-02,-1.9325999999999999
2008-06-03,0.4817
2008-06-04,1.3075
2008-06-05,2.4091
2008-06-06,-5.041
2008-06-09,0.6636
2008-06-10,1.2964
2008-06-11,-4.9458
2008-06-12,1.529
2008-06-13,1.1014
2008-06-16,-0.5113
2008-06-17,-1.4302000000000001
2008-06-18,1.859
2008-06-19,7.2335
2008-06-20,0.8095
2008-06-23,0.4735
2008-06-24,1.7418
2008-06-25,2.9406
2008-06-26,-5.5958
2008-06-27,-0.8497
2008-06-30,1.6303999999999998
2008-07-01,-0.6376
2008-07-02,-7.2449
2008-07-03,-1.2274
2008-07-07,1.5816
2008-07-08,4.4039
2008-07-09,-2.1517
2008-07-10,2.2643
2008-07-11,4.2793
2008-07-14,6.3699
2008-07-15,1.2284
2008-07-16,3.7732
2008-07-17,-0.5299
2008-07-18,-2.7186
2008-07-21,0.8308
2008-07-22,8.9513
2008-07-23,-2.6126
2008-07-24,-3.9534000000000002
2008-07-25,3.2157
2008-07-28,-1.086
2008-07-29,1.4399
2008-07-30,0.6565
2008-07-31,-2.1682
2008-08-01,-1.8739
2008-08-04,-1.3772
2008-08-05,1.0054
2008-08-06,1.7327
2008-08-07,-0.761
2008-08-08,2.0084
2008-08-11,3.526
2008-08-12,-1.7462
2008-08-13,0.176
2008-08-14,0.3865
2008-08-15,0.735
2008-08-18,0.7818
2008-08-19,0.6723
2008-08-20,-1.7808000000000002
2008-08-21,-2.8766
2008-08-22,2.2797
2008-08-25,-3.8961
2008-08-26,3.141
2008-08-27,1.5935000000000001
2008-08-28,4.0258
2008-08-29,-1.0387
2008-09-02,-0.8634
2008-09-03,0.0683
2008-09-04,-9.1126
2008-09-05,-1.9715
2008-09-08,1.6089
2008-09-09,-4.4863
2008-09-10,1.1644
2008-09-11,3.3945
2008-09-12,-0.434
2008-09-15,-3.4489
2008-09-16,3.5132
2008-09-17,-5.5935
2008-09-18,0.2611
2008-09-19,9.5152
2008-09-22,-2.6706
2008-09-23,0.7705
2008-09-24,-2.4991
2008-09-25,2.1041
2008-09-26,-0.8055
2008-09-29,-8.9896
2008-09-30,6.3084
2008-10-01,0.8589
2008-10-02,-13.9346
2008-10-03,4.3625
2008-10-06,-3.6630000000000003
2008-10-07,-5.4574
2008-10-08,0.071
2008-10-09,-3.2624
2008-10-10,13.5386
2008-10-13,13.2802
2008-10-14,-6.4222
2008-10-15,-14.9239
2008-10-16,9.7136
2008-10-17,-0.1305
2008-10-20,3.4197
2008-10-21,-4.0017
2008-10-22,-1.821
2008-10-23,-3.4637000000000002
2008-10-24,-13.287
2008-10-27,-3.4436999999999998
2008-10-28,7.99
