ticker,PPM US Equity
2004-07-26,-0.366
2004-07-27,-0.4409
2004-07-28,0.2214
2004-07-29,1.6937
2004-07-30,0.4345
2004-08-02,-0.2163
2004-08-03,-0.0723
2004-08-04,0.5061
2004-08-05,-0.1439
2004-08-06,1.2248
2004-08-09,-0.9964
2004-08-10,0.7908
2004-08-11,0.3566
2004-08-12,0.1421
2004-08-13,-0.071
2004-08-16,-0.2841
2004-08-17,2.5285
2004-08-18,0.0698
2004-08-19,-0.6978
2004-08-20,0.1405
2004-08-23,0.2105
2004-08-24,1.6806999999999999
2004-08-25,-0.9642
2004-08-26,-0.2086
2004-08-27,0.9756
2004-08-30,-0.2761
2004-08-31,-0.5536
2004-09-01,0.2784
2004-09-02,-0.1388
2004-09-03,-0.6949
2004-09-07,0.2099
2004-09-08,0.6983
2004-09-09,0.0
2004-09-10,0.4854
2004-09-13,-0.207
2004-09-14,-0.0692
2004-09-15,0.1038
2004-09-16,0.0
2004-09-17,-0.7644
2004-09-20,0.3501
2004-09-21,1.0468
2004-09-22,-0.5525
2004-09-23,-0.3472
2004-09-24,0.3484
2004-09-27,-0.2778
2004-09-28,0.4178
2004-09-29,-0.6935
2004-09-30,-0.4888
2004-10-01,-0.5614
2004-10-04,-0.3529
2004-10-05,0.2833
2004-10-06,0.2825
2004-10-07,-0.8451
2004-10-08,0.3551
2004-10-11,0.2123
2004-10-12,0.2472
2004-10-13,-0.2833
2004-10-14,0.4972
2004-10-15,-0.212
2004-10-18,-0.1416
2004-10-19,0.3546
2004-10-20,0.0707
2004-10-21,-0.0706
2004-10-22,0.0
2004-10-25,-0.0707
2004-10-26,0.1414
2004-10-27,0.0706
2004-10-28,-0.2117
2004-10-29,0.2122
2004-11-01,-0.0706
2004-11-02,0.3531
2004-11-03,0.2815
2004-11-04,-0.2807
2004-11-05,-0.9148
2004-11-08,-1.4915
2004-11-09,-1.5141
2004-11-10,-0.8053
2004-11-11,0.369
2004-11-12,0.5147
2004-11-15,0.1463
2004-11-16,0.0913
2004-11-17,0.4399
2004-11-18,-0.438
2004-11-19,-0.5132
2004-11-22,-0.0737
2004-11-23,-0.1475
2004-11-24,0.1477
2004-11-26,0.1475
2004-11-29,-0.0736
2004-11-30,0.2948
2004-12-01,0.0
2004-12-02,-0.0735
2004-12-03,-0.1471
2004-12-06,-0.2946
2004-12-07,0.1477
2004-12-08,0.1475
2004-12-09,0.1473
2004-12-10,-0.4412
2004-12-13,0.3693
2004-12-14,0.3613
2004-12-15,-0.0743
2004-12-16,0.223
2004-12-17,-0.0742
2004-12-20,-0.0742
2004-12-21,-0.1486
2004-12-22,-0.1488
2004-12-23,0.3726
2004-12-27,-0.297
2004-12-28,0.0
2004-12-29,0.2978
2004-12-30,0.8166
2004-12-31,0.0
2005-01-03,0.3682
2005-01-04,-0.5869
2005-01-05,-0.369
2005-01-06,0.0741
2005-01-07,0.8142
2005-01-10,-0.0734
2005-01-11,0.0735
2005-01-12,0.0
2005-01-13,0.0734
2005-01-14,0.2935
2005-01-18,0.5304
2005-01-19,0.0731
2005-01-20,0.073
2005-01-21,0.0
2005-01-24,-0.292
2005-01-25,-0.0732
2005-01-26,-0.0733
2005-01-27,0.4399
2005-01-28,0.292
2005-01-31,0.2911
2005-02-01,0.0726
2005-02-02,0.0725
2005-02-03,-0.0725
2005-02-04,0.4351
2005-02-07,0.0722
2005-02-08,-0.0722
2005-02-09,0.361
2005-02-10,-0.6475
2005-02-11,-0.0724
2005-02-14,0.3623
2005-02-15,0.0181
2005-02-16,-0.0725
2005-02-17,-0.5806
2005-02-18,-1.1679
2005-02-22,-0.1477
2005-02-23,0.0
2005-02-24,0.4438
2005-02-25,-0.0736
2005-02-28,-0.2948
2005-03-01,0.0739
2005-03-02,0.3693
2005-03-03,-0.2208
2005-03-04,0.2212
2005-03-07,0.1472
2005-03-08,0.0735
2005-03-09,-0.4405
2005-03-10,-0.4425
2005-03-11,-0.3704
2005-03-14,0.223
2005-03-15,-0.1298
2005-03-16,0.0
2005-03-17,-0.2239
2005-03-18,-0.374
2005-03-21,-1.0511
2005-03-22,0.0
2005-03-23,-0.6829
2005-03-24,-0.0764
2005-03-28,-0.4587
2005-03-29,0.0768
2005-03-30,0.4605
2005-03-31,0.6112
2005-04-01,0.3797
2005-04-04,-0.3026
2005-04-05,0.2276
2005-04-06,-0.0757
2005-04-07,-0.3788
2005-04-08,0.3042
2005-04-11,0.2274
2005-04-12,0.2269
2005-04-13,0.3774
2005-04-14,-0.3008
2005-04-15,-0.1508
2005-04-18,0.6042
2005-04-19,0.244
2005-04-20,-0.0752
2005-04-21,0.0
2005-04-22,0.3012
2005-04-25,0.2252
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.1498
2005-04-29,0.0748
2005-05-02,0.2242
2005-05-03,0.0
2005-05-04,0.2237
2005-05-05,-0.0744
2005-05-06,-0.2978
2005-05-09,0.3734
2005-05-10,0.0744
2005-05-11,0.0743
2005-05-12,0.0
2005-05-13,0.1486
2005-05-16,0.0
2005-05-17,-0.0556
2005-05-18,0.3729
2005-05-19,0.2229
2005-05-20,0.0
2005-05-23,0.3706
2005-05-24,0.4431
2005-05-25,-0.7353
2005-05-26,-0.2963
2005-05-27,0.8915
2005-05-31,0.2209
2005-06-01,0.147
2005-06-02,0.1467
2005-06-03,0.0
2005-06-06,0.293
2005-06-07,0.2922
2005-06-08,-0.3642
2005-06-09,-0.1462
2005-06-10,-0.0732
2005-06-13,0.0733
2005-06-14,-0.4246
2005-06-15,0.2794
2005-06-16,0.2933
2005-06-17,0.0
2005-06-20,-0.0731
2005-06-21,-0.128
2005-06-22,0.7358
2005-06-23,-0.3652
2005-06-24,0.2199
2005-06-27,0.1463
2005-06-28,-0.1461
2005-06-29,0.0732
2005-06-30,0.5117
2005-07-01,-0.2909
2005-07-05,-0.0729
2005-07-06,0.0
2005-07-07,0.292
2005-07-08,-0.2183
2005-07-11,0.3647
2005-07-12,-0.218
2005-07-13,0.1457
2005-07-14,-0.1455
2005-07-15,-0.5098
2005-07-18,-0.2196
2005-07-19,0.3302
2005-07-20,0.0734
2005-07-21,-0.2201
2005-07-22,0.3676
2005-07-25,0.0733
2005-07-26,0.1464
2005-07-27,-0.0731
2005-07-28,0.2195
2005-07-29,-0.073
2005-08-01,-0.3652
2005-08-02,0.5865
2005-08-03,-0.2187
2005-08-04,-0.1461
2005-08-05,-0.5852
2005-08-08,-0.3679
2005-08-09,-0.4431
2005-08-10,0.3709
2005-08-11,0.1626
2005-08-12,0.2804
2005-08-15,-0.0736
2005-08-16,0.0368
2005-08-17,0.0
2005-08-18,-0.0296
2005-08-19,-0.1922
2005-08-22,0.7407
2005-08-23,-0.0735
2005-08-24,0.3679
2005-08-25,-0.2199
2005-08-26,0.0735
2005-08-29,-0.0734
2005-08-30,0.0735
2005-08-31,0.4846
2005-09-01,0.2484
2005-09-02,0.1458
2005-09-06,-0.1456
2005-09-07,-0.1458
2005-09-08,0.146
2005-09-09,0.2187
2005-09-12,0.0727
2005-09-13,-0.218
2005-09-14,-0.1457
2005-09-15,-0.3647
2005-09-16,-0.2196
2005-09-19,-0.5869
2005-09-20,0.4059
2005-09-21,0.1476
2005-09-22,-0.7369
2005-09-23,0.297
2005-09-26,-0.2221
2005-09-27,0.1484
2005-09-28,-0.1481
2005-09-29,-0.1484
2005-09-30,-0.1486
2005-10-03,0.372
2005-10-04,-0.3706
2005-10-05,-0.1488
2005-10-06,-0.3726
2005-10-07,-0.4488
2005-10-10,-0.0751
2005-10-11,0.5263
2005-10-12,-0.5236
2005-10-13,-0.3008
2005-10-14,0.4525
2005-10-17,-0.3003
2005-10-18,-0.2636
2005-10-19,-0.3033
2005-10-20,-0.1511
2005-10-21,0.3799
2005-10-24,0.5311
2005-10-25,0.0
2005-10-26,-0.7547
2005-10-27,-0.1521
2005-10-28,0.0
2005-10-31,-0.2285
2005-11-01,0.458
2005-11-02,0.152
2005-11-03,-0.1517
2005-11-04,-0.6079
2005-11-07,0.0765
2005-11-08,0.5348
2005-11-09,-0.6079
2005-11-10,-0.1529
2005-11-11,-0.1531
2005-11-14,-0.1534
2005-11-15,0.4224
2005-11-16,-0.2304
2005-11-17,0.0
2005-11-18,-0.2309
2005-11-21,0.2315
2005-11-22,-0.2309
2005-11-23,0.0
2005-11-25,-0.0772
2005-11-28,1.1583
2005-11-29,0.1527
2005-11-30,0.6098
2005-12-01,-0.8333
2005-12-02,1.0695000000000001
2005-12-05,0.0756
2005-12-06,0.3021
2005-12-07,-0.753
2005-12-08,0.0759
2005-12-09,-0.0758
2005-12-12,-0.2276
2005-12-13,0.076
2005-12-14,-0.076
2005-12-15,-0.2281
2005-12-16,-0.8384
2005-12-19,0.6149
2005-12-20,0.3216
2005-12-21,0.0789
2005-12-22,0.1577
2005-12-23,0.2362
2005-12-27,0.5499
2005-12-28,0.2344
2005-12-29,1.0133
2005-12-30,-0.3086
2006-01-03,1.2384
2006-01-04,0.7645
2006-01-05,0.2276
2006-01-06,0.2271
2006-01-09,0.5287
2006-01-10,0.3005
2006-01-11,0.2247
2006-01-12,0.4484
2006-01-13,0.4464
2006-01-17,-0.7185
2006-01-18,0.075
2006-01-19,-0.3745
2006-01-20,-0.1504
2006-01-23,-0.6777
2006-01-24,0.834
2006-01-25,0.2256
2006-01-26,-0.0009
2006-01-27,0.151
2006-01-30,0.2996
2006-01-31,0.4481
2006-02-01,-1.2639
2006-02-02,0.0753
2006-02-03,0.2257
2006-02-06,-0.5255
2006-02-07,0.4528
2006-02-08,-0.2254
2006-02-09,0.9036
2006-02-10,-0.2985
2006-02-13,-0.0749
2006-02-14,-0.1273
2006-02-15,0.2261
2006-02-16,0.2256
2006-02-17,0.4501
2006-02-21,-0.1494
2006-02-22,0.0748
2006-02-23,0.0747
2006-02-24,-0.0747
2006-02-27,0.5232
2006-02-28,0.5204
2006-03-01,-0.2959
2006-03-02,-0.4451
2006-03-03,-0.5961
2006-03-06,0.2249
2006-03-07,0.0
2006-03-08,0.1496
2006-03-09,0.4481
2006-03-10,-0.5204
2006-03-13,0.0
2006-03-14,-0.0747
2006-03-15,0.5984
2006-03-16,0.9665
2006-03-17,-0.5891
2006-03-20,0.2222
2006-03-21,-0.1996
2006-03-22,-0.744
2006-03-23,0.4498
2006-03-24,-0.3731
2006-03-27,0.2996
2006-03-28,0.0747
2006-03-29,0.0
2006-03-30,-0.0746
2006-03-31,0.0
2006-04-03,-0.4481
2006-04-04,0.0
2006-04-05,0.5251
2006-04-06,0.0746
2006-04-07,-0.2237
2006-04-10,-0.9716
2006-04-11,0.1509
2006-04-12,0.8289
2006-04-13,-0.8969
2006-04-17,-0.5279
2006-04-18,0.0986
2006-04-19,0.1522
2006-04-20,0.076
2006-04-21,-0.4556
2006-04-24,0.9916
2006-04-25,-0.3021
2006-04-26,1.1364
2006-04-27,-0.2996
2006-04-28,0.0751
2006-05-01,-0.3003
2006-05-02,-0.9789
2006-05-03,0.7595
2006-05-04,-0.3764
2006-05-05,0.3788
2006-05-08,-0.0755
2006-05-09,-0.1511
2006-05-10,0.2269
2006-05-11,-0.3774
2006-05-12,0.303
2006-05-15,-0.3776
2006-05-16,0.1744
2006-05-17,0.3042
2006-05-18,0.4549
2006-05-19,0.2264
2006-05-22,-0.5271
2006-05-23,0.0
2006-05-24,0.3028
2006-05-25,-1.1320999999999999
2006-05-26,0.5344
2006-05-30,0.0759
2006-05-31,0.3035
2006-06-01,0.3026
2006-06-02,0.3017
2006-06-05,-0.5263
2006-06-06,0.5291
2006-06-07,-0.0752
2006-06-08,0.0
2006-06-09,-0.301
2006-06-12,0.0009
2006-06-13,-0.3783
2006-06-14,-0.0748
2006-06-15,-0.2284
2006-06-16,0.304
2006-06-19,0.0
2006-06-20,0.0985
2006-06-21,-0.4563
2006-06-22,-0.6112
2006-06-23,-1.0761
2006-06-26,0.2331
2006-06-27,-0.7752
2006-06-28,-0.2344
2006-06-29,0.2349
2006-06-30,0.4687
2006-07-03,0.1555
2006-07-05,0.0
2006-07-06,-0.4658
2006-07-07,0.468
2006-07-10,0.1553
2006-07-11,0.0
2006-07-12,-0.0775
2006-07-13,0.7758
2006-07-14,0.8468
2006-07-17,0.229
2006-07-18,-0.6626
2006-07-19,0.2311
2006-07-20,0.1537
2006-07-21,0.2293
2006-07-24,0.9198
2006-07-25,-0.0009
2006-07-26,0.3803
2006-07-27,-0.0756
2006-07-28,0.8321
2006-07-31,0.075
2006-08-01,0.1499
2006-08-02,0.0749
2006-08-03,-0.1496
2006-08-04,0.0749
2006-08-07,0.0749
2006-08-08,0.0
2006-08-09,-0.374
2006-08-10,0.976
2006-08-11,-0.3717
2006-08-14,0.597
2006-08-15,0.1484
2006-08-16,-0.2222
2006-08-17,0.4454
2006-08-18,0.6652
2006-08-21,0.3671
2006-08-22,0.3146
2006-08-23,-0.4396
2006-08-24,0.0736
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-0.1471
2006-08-30,-0.0736
2006-08-31,-0.0737
2006-09-01,0.2212
2006-09-05,-0.2208
2006-09-06,-0.6637
2006-09-07,0.5197
2006-09-08,0.3693
2006-09-11,0.1472
2006-09-12,0.147
2006-09-13,-0.2201
2006-09-14,0.6994
2006-09-15,0.5467
2006-09-18,0.0
2006-09-19,0.167
2006-09-20,-0.6555
2006-09-21,0.5865
2006-09-22,0.9475
2006-09-25,0.361
2006-09-26,0.3597
2006-09-27,-0.6452
2006-09-28,0.2165
2006-09-29,0.432
2006-10-02,0.2151
2006-10-03,-0.4292
2006-10-04,0.2874
2006-10-05,0.8596
2006-10-06,-0.7102
2006-10-09,0.5722
2006-10-10,-2.4182
2006-10-11,-0.656
2006-10-12,0.4402
2006-10-13,-0.7305
2006-10-16,0.6623
2006-10-17,-0.201
2006-10-18,-0.3676
2006-10-19,0.0738
2006-10-20,-0.3687
2006-10-23,0.0
2006-10-24,-0.5181
2006-10-25,-0.2232
2006-10-26,0.5966
2006-10-27,0.7413
2006-10-30,-0.2943
2006-10-31,0.5166
2006-11-01,0.2937
2006-11-02,0.0
2006-11-03,-0.366
2006-11-06,0.5878
2006-11-07,-0.2922
2006-11-08,0.293
2006-11-09,-0.2191
2006-11-10,0.0732
2006-11-13,0.3109
2006-11-14,0.0729
2006-11-15,-0.2195
2006-11-16,-0.2942
2006-11-17,-0.0726
2006-11-20,-0.0736
2006-11-21,0.2946
2006-11-22,0.3671
2006-11-24,-0.5121
2006-11-27,0.0735
2006-11-28,0.3674
2006-11-29,-0.0732
2006-11-30,1.0256
2006-12-01,0.145
2006-12-04,-0.0724
2006-12-05,0.0
2006-12-06,0.2174
2006-12-07,-0.3615
2006-12-08,-0.2177
2006-12-11,0.2182
2006-12-12,0.0726
2006-12-13,-0.2175
2006-12-14,-0.5087
2006-12-15,0.0804
2006-12-18,-0.1533
2006-12-19,-0.4203
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0737
2006-12-26,0.3682
2006-12-27,0.2201
2006-12-28,0.2855
2006-12-29,0.3723
2007-01-03,-0.1455
2007-01-04,-0.3642
2007-01-05,-0.0731
2007-01-08,0.0
2007-01-09,0.3658
2007-01-10,0.0729
2007-01-11,-0.3642
2007-01-12,0.5117
2007-01-16,0.3636
2007-01-17,-0.0725
2007-01-18,0.3082
2007-01-19,-0.2132
2007-01-22,0.2864
2007-01-23,-0.4351
2007-01-24,0.3642
2007-01-25,-0.2177
2007-01-26,-0.2182
2007-01-29,0.328
2007-01-30,-0.109
2007-01-31,0.0727
2007-02-01,-0.218
2007-02-02,0.5098
2007-02-05,0.0
2007-02-06,-0.1449
2007-02-07,0.0726
2007-02-08,-0.5801
2007-02-09,0.0
2007-02-12,0.1459
2007-02-13,0.0728
2007-02-14,0.5167
2007-02-15,0.4272
2007-02-16,0.5768
2007-02-20,-0.3405
2007-02-21,-0.1444
2007-02-22,0.3615
2007-02-23,0.5764
2007-02-26,-0.4298
2007-02-27,-0.0719
2007-02-28,-0.36
2007-03-01,0.0723
2007-03-02,0.4332
2007-03-05,0.0935
2007-03-06,-0.0934
2007-03-07,0.0
2007-03-08,0.1438
2007-03-09,-0.3589
2007-03-12,0.1441
2007-03-13,0.3597
2007-03-14,-0.4301
2007-03-15,-0.144
2007-03-16,0.2163
2007-03-19,0.0719
2007-03-20,-0.2696
2007-03-21,0.0724
2007-03-22,0.1446
2007-03-23,0.361
2007-03-26,0.3597
2007-03-27,-0.2867
2007-03-28,0.2876
2007-03-29,0.1434
2007-03-30,-0.2147
2007-04-02,0.0717
2007-04-03,-0.2151
2007-04-04,-0.0718
2007-04-05,-0.2876
2007-04-09,-0.1442
2007-04-10,-0.0722
2007-04-11,0.0
2007-04-12,0.2168
2007-04-13,-0.2163
2007-04-16,-0.5058
2007-04-17,-0.1271
2007-04-18,-0.146
2007-04-19,0.5848
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-0.0727
2007-04-25,0.4364
2007-04-26,0.3621
2007-04-27,0.2165
2007-04-30,0.0711
2007-05-01,0.4326
2007-05-02,0.4298
2007-05-03,-0.214
2007-05-04,0.5718
2007-05-07,0.2132
2007-05-08,-0.4255
2007-05-09,-0.2137
2007-05-10,0.0
2007-05-11,0.4283
2007-05-14,-0.4264
2007-05-15,0.0714
2007-05-16,-0.214
2007-05-17,0.0715
2007-05-18,0.0714
2007-05-21,0.2855
2007-05-22,-0.3381
2007-05-23,-0.4301
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.36
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-0.9326
2007-06-04,0.0724
2007-06-05,-0.1447
2007-06-06,-0.2899
2007-06-07,-0.9448
2007-06-08,-0.5136
2007-06-11,-0.2212
2007-06-12,-0.9608
2007-06-13,0.6716
2007-06-14,0.4448
2007-06-15,-0.4428
2007-06-18,-0.5189
2007-06-19,0.0186
2007-06-20,-0.0748
2007-06-21,-0.0749
2007-06-22,0.1498
2007-06-25,0.0
2007-06-26,0.2244
2007-06-27,0.7463
2007-06-28,0.0741
2007-06-29,0.7402
2007-07-02,0.0
2007-07-03,-0.3674
2007-07-05,-1.1799
2007-07-06,0.7463
2007-07-09,-0.963
2007-07-10,0.0748
2007-07-11,0.0
2007-07-12,-0.3737
2007-07-13,-0.6002
2007-07-16,0.7547
2007-07-17,-0.4307
2007-07-18,0.0
2007-07-19,-0.3021
2007-07-20,0.0758
2007-07-23,-0.3785
2007-07-24,0.076
2007-07-25,-0.3797
2007-07-26,0.0
2007-07-27,2.0579
2007-07-30,-0.3734
2007-07-31,0.075
2007-08-01,0.2247
2007-08-02,-0.2242
2007-08-03,-0.3296
2007-08-06,-0.1202
2007-08-07,0.3762
2007-08-08,-0.2249
2007-08-09,-0.2254
2007-08-10,-0.6777
2007-08-13,0.2274
2007-08-14,-1.059
2007-08-15,-1.1468
2007-08-16,-0.8507
2007-08-17,0.39
2007-08-20,0.2331
2007-08-21,0.1744
2007-08-22,1.6317
2007-08-23,0.6881
2007-08-24,0.0759
2007-08-27,-0.4552
2007-08-28,-0.5335
2007-08-29,-0.0766
2007-08-30,0.6135
2007-08-31,0.0762
2007-09-04,0.457
2007-09-05,0.6823
2007-09-06,0.4518
2007-09-07,0.2249
2007-09-10,1.6455
2007-09-11,0.4415
2007-09-12,0.5861
2007-09-13,-0.6555
2007-09-14,0.1466
2007-09-17,-0.0732
2007-09-18,0.3114
2007-09-19,-0.9531
2007-09-20,-0.2221
2007-09-21,0.0
2007-09-24,-0.0742
2007-09-25,-0.1485
2007-09-26,-0.0743
2007-09-27,0.8929
2007-09-28,0.295
2007-10-01,-0.5147
2007-10-02,-0.3695
2007-10-03,-0.2967
2007-10-04,0.1488
2007-10-05,-0.3715
2007-10-08,0.6711
2007-10-09,0.1481
2007-10-10,-0.1489
2007-10-11,-0.2213
2007-10-12,-0.1485
2007-10-15,0.4461
2007-10-16,0.3701
2007-10-17,-0.295
2007-10-18,-0.6657
2007-10-19,0.4468
2007-10-22,-0.0741
2007-10-23,-0.4266
2007-10-24,1.1219
2007-10-25,-2.4408
2007-10-26,0.5307
2007-10-29,-0.0754
2007-10-30,0.1509
2007-10-31,0.1507
2007-11-01,-0.1505
2007-11-02,-0.1507
2007-11-05,-0.5283
2007-11-06,-0.6829
2007-11-07,-0.1528
2007-11-08,-1.3007
2007-11-09,-0.6202
2007-11-12,-0.468
2007-11-13,-0.3918
2007-11-14,-1.4162
2007-11-15,1.1971
2007-11-16,-0.9621
2007-11-19,-0.4619
2007-11-20,0.26
2007-11-21,-0.0801
2007-11-23,0.6415
2007-11-26,0.4781
2007-11-27,-0.1586
2007-11-28,0.556
2007-11-29,1.1058
2007-11-30,0.9375
2007-12-03,0.8514
2007-12-04,0.0767
2007-12-05,-0.0767
2007-12-06,-0.4605
2007-12-07,-1.0794
2007-12-10,0.1559
2007-12-11,0.856
2007-12-12,-0.1543
2007-12-13,-0.9274
2007-12-14,0.546
2007-12-17,0.3103
2007-12-18,0.9242
2007-12-19,-0.9317
2007-12-20,0.1567
2007-12-21,-0.939
2007-12-24,0.0
2007-12-26,0.158
2007-12-27,0.6309
2007-12-28,0.0784
2007-12-31,0.8614
2008-01-02,1.7856999999999998
2008-01-03,0.9611
2008-01-04,0.3324
2008-01-07,0.4518
2008-01-08,0.2999
2008-01-09,-0.1345
2008-01-10,-0.015
2008-01-11,0.2994
2008-01-14,0.3731
2008-01-15,0.5204
2008-01-16,0.7396
2008-01-17,-0.2937
2008-01-18,-1.62
2008-01-22,0.0936
2008-01-23,0.8024
2008-01-24,-0.0512
2008-01-25,0.2235
2008-01-28,-0.223
2008-01-29,-0.1481
2008-01-30,-0.2248
2008-01-31,0.1496
2008-02-01,-0.0747
2008-02-04,0.2242
2008-02-05,-0.4474
2008-02-06,-0.0749
2008-02-07,0.2249
2008-02-08,-0.2244
2008-02-11,0.0
2008-02-12,-0.1049
2008-02-13,-0.9455
2008-02-14,-4.3182
2008-02-15,1.5044
2008-02-19,0.1755
2008-02-20,-0.0782
2008-02-21,-1.1737
2008-02-22,-0.2375
2008-02-25,0.2698
2008-02-26,0.2058
2008-02-27,0.079
2008-02-28,-0.3157
2008-02-29,-1.1085
2008-03-03,-0.5604
2008-03-04,-1.4493
2008-03-05,-0.4085
2008-03-06,-0.7383
2008-03-07,-0.2479
2008-03-10,2.6512000000000002
2008-03-11,0.4036
2008-03-12,-1.1254
2008-03-13,0.5691
2008-03-14,-0.3234
2008-03-17,-1.8654
2008-03-18,0.6818
2008-03-19,-0.5771
2008-03-20,0.4146
2008-03-24,0.1652
2008-03-25,0.8244
2008-03-26,0.6541
2008-03-27,0.0812
2008-03-28,0.0812
2008-03-31,0.0811
2008-04-01,0.2431
2008-04-02,-0.5659
2008-04-03,0.1626
2008-04-04,0.5682
2008-04-07,0.1614
2008-04-08,-0.2417
2008-04-09,0.3221
2008-04-10,0.4036
2008-04-11,0.2406
2008-04-14,0.48
2008-04-15,0.0
2008-04-16,0.3185
2008-04-17,0.1587
2008-04-18,0.3962
2008-04-21,0.0789
2008-04-22,0.414
2008-04-23,0.0789
2008-04-24,-0.2364
2008-04-25,-0.5529
2008-04-28,-0.3177
2008-04-29,0.0797
2008-04-30,0.6369
2008-05-01,0.7911
2008-05-02,0.0
2008-05-05,-0.314
2008-05-06,0.7087
2008-05-07,-0.5473
2008-05-08,0.6289
2008-05-09,-0.0781
2008-05-12,0.6255
2008-05-13,0.4662
2008-05-14,0.5414
2008-05-15,-0.3077
2008-05-16,0.0772
2008-05-19,0.6168
2008-05-20,0.1341
2008-05-21,-0.1537
2008-05-22,-0.154
2008-05-23,0.3855
2008-05-27,0.6144
2008-05-28,0.2505
2008-05-29,-0.326
2008-05-30,-0.0764
2008-06-02,-0.0765
2008-06-03,-0.2295
2008-06-04,0.0
2008-06-05,0.4601
2008-06-06,0.0
2008-06-09,-0.0635
2008-06-10,-0.3184
2008-06-11,-0.4598
2008-06-12,-0.6928
2008-06-13,0.155
2008-06-16,0.0
2008-06-17,0.5998
2008-06-18,-0.3091
2008-06-19,-0.0775
2008-06-20,-1.0861
2008-06-23,-0.1569
2008-06-24,0.2357
2008-06-25,-0.4702
2008-06-26,0.315
2008-06-27,0.6279
2008-06-30,0.0
2008-07-01,0.078
2008-07-02,0.0779
2008-07-03,0.0
2008-07-07,-0.1558
2008-07-08,-0.702
2008-07-09,0.707
2008-07-10,-0.546
2008-07-11,0.0
2008-07-14,0.6275
2008-07-15,0.3118
2008-07-16,0.0
2008-07-17,-0.2331
2008-07-18,0.5452
2008-07-21,-0.4648
2008-07-22,0.6809
2008-07-23,-0.3882
2008-07-24,-0.2338
2008-07-25,1.0156
2008-07-28,-0.6961
2008-07-29,0.5452
2008-07-30,-0.8521
2008-07-31,0.7813
2008-08-01,-0.3876
2008-08-04,0.0
2008-08-05,0.3113
2008-08-06,-0.3103
2008-08-07,-0.3113
2008-08-08,0.9368
2008-08-11,-0.0773
2008-08-12,0.2322
2008-08-13,0.3861
2008-08-14,0.3077
2008-08-15,0.2301
2008-08-18,0.2295
2008-08-19,0.7443
2008-08-20,-0.3044
2008-08-21,0.0
2008-08-22,-0.0763
2008-08-25,0.5348
2008-08-26,-0.228
2008-08-27,0.0
2008-08-28,0.3808
2008-08-29,-0.2276
2008-09-02,0.3042
2008-09-03,-0.6065
2008-09-04,0.0763
2008-09-05,0.3811
2008-09-08,0.0
2008-09-09,0.0759
2008-09-10,-0.2276
2008-09-11,-0.1521
2008-09-12,-0.5331
2008-09-15,-1.2251
2008-09-16,-1.3953
2008-09-17,-1.022
2008-09-18,-4.6863
2008-09-19,6.0833
2008-09-22,-3.2207
2008-09-23,-3.0763
2008-09-24,0.0
2008-09-25,-0.5051
2008-09-26,0.1692
2008-09-29,-4.3074
2008-09-30,-0.4413
2008-10-01,0.8865
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-2.8998
2008-10-07,-2.7149
2008-10-08,-4.4651
2008-10-09,-7.1081
2008-10-10,-12.5786
2008-10-13,9.8321
2008-10-14,6.2227
2008-10-15,-3.2888
2008-10-16,0.1063
2008-10-17,2.6539
2008-10-20,0.8273
2008-10-21,2.3077
2008-10-22,0.7049
2008-10-23,2.3
2008-10-24,0.782
2008-10-27,1.7459
2008-10-28,-0.0953
2008-10-29,2.1947
2008-10-30,3.4547
2008-10-31,-3.0686
2008-11-03,-1.9553
2008-11-04,1.2346
2008-11-05,2.1576
2008-11-06,0.7346
2008-11-07,0.225
2008-11-10,-1.7707000000000002
2008-11-11,-1.3889
2008-11-12,-0.4695
2008-11-13,1.3208
2008-11-14,0.3259
2008-11-17,-0.5104
2008-11-18,0.0
2008-11-19,-0.0938
2008-11-20,-3.7559
2008-11-21,0.4878
2008-11-24,6.7961
2008-11-25,-4.5
2008-11-26,-3.3793
2008-11-28,-0.5911
2008-12-01,0.1586
2008-12-02,-2.4342
2008-12-03,-2.4037
2008-12-04,-0.8625
2008-12-05,-1.1255
2008-12-08,-5.9647
2008-12-09,-2.8185000000000002
2008-12-10,-0.464
2008-12-11,-0.1166
2008-12-12,-2.5671
2008-12-15,-1.6766
2008-12-16,0.4872
2008-12-17,4.1212
2008-12-18,2.3283
2008-12-19,2.9579
2008-12-22,3.7569
2008-12-23,0.7455
2008-12-24,0.5319
2008-12-26,3.1038
2008-12-29,-0.4445
2008-12-30,0.5155
2008-12-31,2.2564
2009-01-02,3.6108000000000002
2009-01-05,3.8722
2009-01-06,2.8891
2009-01-07,-0.7246
2009-01-08,2.7372
2009-01-09,1.6874
2009-01-12,1.1354
2009-01-13,-0.9499
2009-01-14,-2.4412
2009-01-15,-0.0894
2009-01-16,-0.2683
2009-01-20,0.8969
2009-01-21,0.4468
2009-01-22,-0.3114
2009-01-23,0.6693
2009-01-26,-0.1773
2009-01-27,1.0657
