ticker,AHIZQ US Equity
2004-09-28,-0.9091
2004-09-29,0.0
2004-09-30,12.3853
2004-10-01,-4.0816
2004-10-04,-2.1277
2004-10-05,-1.3043
2004-10-06,12.3348
2004-10-07,30.9804
2004-10-08,-11.6766
2004-10-11,0.678
2004-10-12,-9.4276
2004-10-13,-14.4981
2004-10-14,0.0
2004-10-15,-0.8696
2004-10-18,1.3158
2004-10-19,-6.4935
2004-10-20,-0.463
2004-10-22,-6.0465
2004-10-25,-2.4752
2004-10-26,5.5838
2004-10-27,0.9615
2004-10-28,-0.9524
2004-10-29,5.7692
2004-11-01,2.2727
2004-11-02,-4.0
2004-11-03,-0.463
2004-11-04,0.0
2004-11-05,5.1163
2004-11-08,6.1947
2004-11-09,11.6667
2004-11-10,-1.8657
2004-11-11,-1.1407
2004-11-12,0.0
2004-11-15,0.7692
2004-11-16,-2.6718
2004-11-17,2.3529
2004-11-18,-0.3831
2004-11-19,6.1538
2004-11-22,2.8986
2004-11-23,3.8731999999999998
2004-11-24,-3.3898
2005-01-13,24.5614
2005-01-14,-6.1972
2005-01-18,3.6036
2005-01-19,2.029
2005-01-20,1.1364
2005-01-21,3.3708
2005-01-24,0.0
2005-01-25,3.4239
2005-01-26,-2.7851
2005-01-27,-11.8919
2005-01-28,2.7607
2005-01-31,7.4627
2005-02-01,0.2778
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.277
2005-02-07,3.5911999999999997
2005-02-08,0.0
2005-02-09,1.6
2005-02-10,0.2625
2005-02-11,-8.377
2005-02-14,10.0
2005-02-15,0.7792
2005-02-16,7.9897
2005-02-17,7.3986
2005-02-18,-0.6667
2005-02-22,0.6711
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-1.1111
2005-03-01,-5.8427
2005-03-02,-4.5346
2005-03-03,-7.5
2005-03-04,-5.4054
2005-03-07,-5.7143
2005-03-08,-1.2121
2005-03-09,-0.3067
2005-03-10,-4.3077
2005-03-11,-2.5723000000000003
2005-03-14,-1.3201
2005-03-15,0.3344
2005-03-16,-16.6667
2005-03-17,-5.2
2005-03-18,3.3755
2005-03-21,-14.2857
2005-03-22,8.5714
2005-03-23,-2.193
2005-03-24,0.8969
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,2.2222
2005-03-31,2.1739
2005-04-01,-2.5532
2005-04-04,0.4367
2005-04-05,-2.1739
2005-04-06,-2.2222
2005-04-07,2.2727
2005-04-08,-1.3333
2005-04-11,-4.0541
2005-04-12,6.1033
2005-04-13,0.885
2005-04-14,-7.8947
2005-04-15,0.4762
2005-04-18,0.4739
2005-04-19,-3.5849
2005-04-20,-6.0665
2005-04-21,-5.7292
2005-04-22,-8.8398
2005-04-25,-11.5152
2005-04-27,1.3699
2005-04-28,-8.7838
2005-04-29,-28.8889
2005-05-02,-25.0
2005-05-03,-1.3889
2005-05-04,73.2394
2005-05-05,-2.439
2005-05-06,37.5
2005-05-09,9.0909
2005-05-10,-10.5556
2005-05-11,-9.937899999999999
2005-05-12,0.0
2005-05-13,-8.9655
2005-05-16,0.0
2005-05-17,-0.9091
2005-05-18,-0.6116
2005-05-20,8.461500000000001
2005-05-23,-7.0922
2005-05-24,-0.7634
2005-05-25,-15.3846
2005-05-26,1.8182
2005-05-27,-3.5714
2005-05-31,0.0
2005-06-01,-5.5556
2005-06-02,0.9804
2005-06-03,-3.8834999999999997
2005-06-06,1.0101
2005-06-07,0.0
2005-06-08,-2.0
2005-06-09,-15.3061
2005-06-10,4.8193
2005-06-13,3.4483
2005-06-14,23.3333
2005-06-15,0.0
2005-06-16,9.009
2005-06-17,-11.5702
2005-06-20,-16.822400000000002
2005-06-21,-21.3483
2005-06-22,7.1429
2005-06-23,-6.6667
2005-06-24,-17.1429
2005-06-27,-5.1724
2005-06-28,-25.4545
2005-06-29,14.6341
2005-06-30,2.1277
2005-07-01,4.1667
2005-07-05,2.0
2005-07-06,-31.3725
2005-07-07,14.2857
2005-07-08,0.0
2005-07-11,-5.0
2005-07-12,-7.8947
2005-07-13,28.5714
2005-07-14,8.8889
2005-07-15,65.3061
2005-07-18,-3.7037
2005-07-19,-23.0769
2005-07-20,8.3333
2005-07-21,9.2308
2005-07-22,-16.8486
2005-07-25,-5.145
2005-07-26,7.1429
2005-07-27,1.6667
2005-07-28,14.7541
2005-07-29,-11.4286
2005-08-22,-59.6774
2005-08-23,-64.0
2005-08-24,0.0
2005-08-25,-33.3333
2005-08-26,50.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,66.6667
2005-09-06,-40.0
2005-09-08,44.4444
2005-09-09,53.8462
2005-09-12,0.0
2005-09-14,-30.0
2005-09-15,21.4286
2005-09-16,11.7647
2005-09-19,5.2632
2005-09-20,-5.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,2.6316
2005-09-30,12.8205
2005-10-03,-3.4091
2005-10-04,-1.1764999999999999
2005-10-05,-1.1905000000000001
2005-10-07,-8.4337
2005-10-10,0.0
2005-10-11,5.2632
2005-10-13,-5.0
2005-10-14,0.0
2005-10-17,5.2632
2005-10-18,-2.5
2005-10-20,0.0
2005-10-24,5.1282
2005-10-25,0.0
2005-10-26,12.1951
2005-10-28,4.3478
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,4.1667
2005-11-09,-8.0
2005-11-10,-13.0435
2005-11-11,25.0
2005-11-14,56.0
2005-11-15,-53.8462
2005-11-16,91.6667
2005-11-18,-47.8261
2005-11-21,83.3333
2005-11-22,-24.2424
2005-11-23,-16.0
2005-11-25,-4.7619
2005-11-28,0.0
2005-11-29,-5.0
2005-11-30,68.4211
2005-12-01,0.0
2005-12-02,-43.75
2005-12-05,38.8889
2005-12-06,0.0
2005-12-07,60.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,37.5
2005-12-13,9.0909
2005-12-14,5.0
2005-12-15,-4.0675
2005-12-16,-0.7239
2005-12-19,8.3333
2005-12-20,0.0
2005-12-21,-7.6923
2005-12-22,8.3333
2005-12-23,-7.6923
2005-12-27,-3.3333
2005-12-28,-5.1724
2005-12-29,0.0
2005-12-30,9.0909
2006-01-03,-8.3333
2006-01-04,18.1818
2006-01-05,-15.3846
2006-01-06,9.0909
2006-01-10,16.6667
2006-01-11,1.4285999999999999
2006-01-12,-1.4085
2006-01-18,17.1429
2006-01-19,-2.439
2006-01-20,10.0
2006-01-23,14.7727
2006-01-24,-12.8713
2006-01-25,1.1364
2006-01-27,6.7416
2006-01-30,-5.2632
2006-01-31,0.0
2006-02-01,-4.4444
2006-02-02,2.3256
2006-02-03,0.0
2006-02-06,-1.1364
2006-02-07,0.0
2006-02-08,0.5747
2006-02-09,1.7143000000000002
2006-02-10,1.1236
2006-02-13,-2.2222
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-9.0909
2006-02-21,1.25
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,6.1728
2006-02-27,-3.4884
2006-02-28,2.4096
2006-03-01,2.3529
2006-03-02,1.1494
2006-03-03,0.0
2006-03-06,-3.4091
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,2.3529
2006-03-10,-1.1494
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-1.1628
2006-03-17,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-27,1.1764999999999999
2006-03-30,-1.1628
2006-04-03,2.3529
2006-04-04,-1.1494
2006-04-07,0.0
2006-04-10,-1.1628
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-1.1764999999999999
2006-04-26,0.0
2006-05-02,-1.1905000000000001
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.6024
2006-05-10,11.3772
2006-05-11,-2.1505
2006-05-12,0.0
2006-05-15,-1.0989
2006-05-16,0.0
2006-05-17,2.2222
2006-05-18,-5.4348
2006-05-19,3.4483
2006-05-22,-2.2222
2006-05-24,3.4091
2006-05-25,0.0
2006-05-26,-1.0989
2006-05-30,0.0
2006-05-31,2.2222
2006-06-01,-1.087
2006-06-02,1.0989
2006-06-05,0.0
2006-06-06,2.1739
2006-06-07,-3.1915
2006-06-08,1.0989
2006-06-09,0.0
2006-06-12,2.1739
2006-06-13,-1.5957
2006-06-14,2.7027
2006-06-15,0.0
2006-06-16,-1.0526
2006-06-19,-3.1915
2006-06-20,-10.989
2006-06-21,6.1728
2006-06-22,0.0
2006-06-27,0.0
2006-06-29,4.6512
2006-06-30,0.0
2006-07-03,4.4444
2006-07-06,-1.0638
2006-07-07,0.0
2006-07-10,-6.4516
2006-07-11,6.8966
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-3.2258
2006-07-17,1.1111
2006-07-18,-1.0989
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,1.1111
2006-07-25,-1.0989
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-5.5556
2006-08-02,-16.4706
2006-08-03,0.0
2006-08-04,2.8169
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,2.7397
2006-08-17,-6.6667
2006-08-21,0.0
2006-08-24,4.2857
2006-08-29,1.3699
2006-08-30,-4.0541
2006-08-31,0.0
2006-09-01,-1.4085
2006-09-05,-10.0
2006-09-06,7.9365
2006-09-11,0.0
2006-09-12,-2.9412000000000003
2006-09-13,4.5455
2006-09-14,-5.7971
2006-09-19,-1.5385
2006-09-20,-4.6875
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-3.2787
2006-09-28,-8.4746
2006-10-02,-7.4074
2006-10-04,-8.0
2006-10-05,6.5217
2006-10-06,-8.1633
2006-10-09,11.1111
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-8.0
2006-10-18,8.6957
2006-10-19,0.0
2006-10-24,8.0
2006-10-25,29.6296
2006-10-26,-14.2857
2006-10-27,-8.3333
2006-10-30,0.0
2006-11-01,0.0
2006-11-02,9.0909
2006-11-03,8.3333
2006-11-06,1.5385
2006-11-09,-9.0909
2006-11-13,3.3333
2006-11-14,0.0
2006-11-15,6.4516
2006-11-17,-1.5152
2006-11-21,0.0
2006-11-28,7.6923
2006-11-29,14.2857
2006-12-01,-6.25
2006-12-05,0.0
2006-12-06,20.0
2006-12-07,-5.5556
2006-12-08,1.1764999999999999
2006-12-11,0.0
2006-12-12,4.6512
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-5.5556
2006-12-18,5.8824
2006-12-19,2.2222
2006-12-20,10.8696
2006-12-21,10.7843
2006-12-22,17.6991
2006-12-26,6.7669
2006-12-27,-1.4085
2006-12-28,-14.2857
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.8333
2007-01-09,-0.8264
2007-01-10,0.0
2007-01-11,16.6667
2007-01-12,7.1429
2007-01-16,-3.3333
2007-01-17,0.0
2007-01-18,6.8966
2007-01-19,-3.871
2007-01-22,-8.0537
2007-01-23,-19.708
2007-01-24,-9.0909
2007-01-25,10.0
2007-01-26,-9.0909
2007-01-29,-7.0
2007-01-31,-6.4516
2007-02-01,16.092
2007-02-05,-5.9406
2007-02-07,10.526299999999999
2007-02-08,0.0
2007-02-12,6.6667
2007-02-13,-2.6786
2007-02-14,5.5046
2007-02-15,-1.7391
2007-02-16,-4.4248
2007-02-20,-2.7778
2007-02-21,-4.7619
2007-02-23,1.0
2007-02-26,-6.9307
2007-02-27,0.0
2007-02-28,-9.5745
2007-03-01,0.0
2007-03-02,-17.647100000000002
2007-03-05,-28.5714
2007-03-06,-10.0
2007-03-07,-2.2222
2007-03-08,13.6364
2007-03-09,2.0
2007-03-12,7.8431
2007-03-13,18.1818
2007-03-14,-15.3846
2007-03-15,27.2727
2007-03-16,0.0
2007-03-19,-20.0
2007-03-20,-19.6429
2007-03-21,-33.3333
2007-03-22,0.0
2007-03-23,-13.3333
2007-03-26,15.3846
2007-03-27,0.0
2007-03-28,26.6667
2007-03-29,5.2632
2007-03-30,0.0
2007-04-02,5.0
2007-04-03,-28.5714
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,-3.3333
2007-04-11,3.4483
2007-04-12,-6.6667
2007-04-13,-10.7143
2007-04-16,0.0
2007-04-17,-52.0
2007-04-18,0.0
2007-04-19,66.6667
2007-04-20,55.0
2007-04-23,12.9032
2007-04-24,-25.7143
2007-04-25,-3.8462
2007-04-26,-20.0
2007-04-27,15.0
2007-05-01,-4.3478
2007-05-02,-31.8182
2007-05-03,-13.3333
2007-05-04,46.1538
2007-05-07,31.5789
2007-05-08,-20.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-87.5
2007-05-15,24.0
2007-05-16,-25.8065
2007-05-17,8.6957
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-4.0
2007-05-23,-29.1667
2007-05-24,105.8824
2007-05-25,-30.0
2007-05-29,-18.3673
2007-05-30,-50.0
