ticker,MGF US Equity
2004-08-03,0.0
2004-08-04,0.4622
2004-08-05,0.0
2004-08-06,0.1534
2004-08-09,-0.1531
2004-08-10,0.0
2004-08-11,0.1534
2004-08-12,-0.0459
2004-08-13,0.4615
2004-08-16,0.0
2004-08-17,0.3369
2004-08-18,-0.0305
2004-08-19,0.6107
2004-08-20,-0.3035
2004-08-23,0.0
2004-08-24,-0.1522
2004-08-25,0.0
2004-08-26,0.1524
2004-08-27,0.3044
2004-08-30,0.1517
2004-08-31,0.1515
2004-09-01,0.1513
2004-09-02,-0.1511
2004-09-03,-0.1513
2004-09-07,-0.303
2004-09-08,0.304
2004-09-09,0.1515
2004-09-10,-0.3026
2004-09-13,0.3945
2004-09-14,-0.1517
2004-09-15,0.152
2004-09-16,0.3035
2004-09-17,0.1513
2004-09-20,0.4532
2004-09-21,-0.1504
2004-09-22,0.3012
2004-09-23,0.0
2004-09-24,0.1502
2004-09-27,-0.2999
2004-09-28,0.0
2004-09-29,-0.1504
2004-09-30,0.3012
2004-10-01,-0.6006
2004-10-04,-0.3021
2004-10-05,-0.1515
2004-10-06,-0.1517
2004-10-07,0.304
2004-10-08,0.7576
2004-10-11,-0.1504
2004-10-12,0.3012
2004-10-13,-0.2402
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-0.1511
2004-10-19,0.3026
2004-10-20,0.0
2004-10-21,0.3017
2004-10-22,0.1504
2004-10-25,-0.1502
2004-10-26,-0.1504
2004-10-27,0.3012
2004-10-28,-0.1502
2004-10-29,0.1504
2004-11-01,-0.3003
2004-11-02,0.0
2004-11-03,-0.6024
2004-11-04,0.303
2004-11-05,-0.9063
2004-11-08,-0.7622
2004-11-09,0.4608
2004-11-10,-0.2294
2004-11-11,0.4615
2004-11-12,0.3063
2004-11-15,0.3053
2004-11-16,-0.3044
2004-11-17,0.0
2004-11-18,0.1527
2004-11-19,0.0
2004-11-22,0.4573
2004-11-23,0.3035
2004-11-24,0.3026
2004-11-26,0.1508
2004-11-29,-0.6024
2004-11-30,-0.7576
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.6107
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.4552
2004-12-09,-0.6042
2004-12-10,0.152
2004-12-13,0.0759
2004-12-14,-0.3044
2004-12-15,0.1527
2004-12-16,-0.3049
2004-12-17,-0.1529
2004-12-20,0.1531
2004-12-21,0.4587
2004-12-22,0.3044
2004-12-23,0.1517
2004-12-27,0.0
2004-12-28,0.1515
2004-12-29,-0.3026
2004-12-30,0.607
2004-12-31,0.1508
2005-01-03,0.1506
2005-01-04,-0.1504
2005-01-05,-0.3012
2005-01-06,-0.3021
2005-01-07,0.1515
2005-01-10,0.0
2005-01-11,0.0756
2005-01-12,0.1517
2005-01-13,0.1515
2005-01-14,-0.1513
2005-01-18,1.6667
2005-01-19,-0.2981
2005-01-20,-0.1495
2005-01-21,-0.1497
2005-01-24,0.1499
2005-01-25,0.2994
2005-01-26,0.2985
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.1488
2005-02-01,0.0
2005-02-02,0.2972
2005-02-03,0.0
2005-02-04,0.2963
2005-02-07,-0.1477
2005-02-08,-0.1479
2005-02-09,0.2222
2005-02-10,-0.2967
2005-02-11,-0.1488
2005-02-14,-0.149
2005-02-15,0.0
2005-02-16,-0.4478
2005-02-17,0.0
2005-02-18,-0.4498
2005-02-22,-1.2048
2005-02-23,0.1524
2005-02-24,0.9132
2005-02-25,0.3017
2005-02-28,-0.3008
2005-03-01,0.1508
2005-03-02,-0.4518
2005-03-03,-0.3026
2005-03-04,0.7587
2005-03-07,-0.1506
2005-03-08,-0.4525
2005-03-09,-0.7576
2005-03-10,0.3817
2005-03-11,-0.1679
2005-03-14,-0.2906
2005-03-15,-0.6135
2005-03-16,0.1543
2005-03-17,0.0
2005-03-18,-0.1541
2005-03-21,-0.3086
2005-03-22,0.6192
2005-03-23,-1.0769
2005-03-24,-0.1555
2005-03-28,0.1558
2005-03-29,-0.4666
2005-03-30,0.9375
2005-03-31,0.3096
2005-04-01,0.463
2005-04-04,0.6144
2005-04-05,-0.916
2005-04-06,0.4622
2005-04-07,0.0
2005-04-08,-0.4448
2005-04-11,-0.3235
2005-04-12,0.3864
2005-04-13,0.1546
2005-04-14,-0.6173
2005-04-15,0.4658
2005-04-18,0.6182
2005-04-19,0.3072
2005-04-20,-0.3063
2005-04-21,-0.6144
2005-04-22,0.7728
2005-04-25,0.9202
2005-04-26,-0.152
2005-04-27,0.1522
2005-04-28,0.304
2005-04-29,-0.6061
2005-05-02,0.3049
2005-05-03,0.304
2005-05-04,-0.1515
2005-05-05,0.4552
2005-05-06,-0.4532
2005-05-09,0.1517
2005-05-10,0.2348
2005-05-11,0.1517
2005-05-12,0.0
2005-05-13,0.303
2005-05-16,0.0
2005-05-17,0.4532
2005-05-18,0.1504
2005-05-19,-0.3003
2005-05-20,0.1506
2005-05-23,0.3008
2005-05-24,0.1499
2005-05-25,0.0
2005-05-26,0.1497
2005-05-27,0.1495
2005-05-31,-0.1493
2005-06-01,0.4484
2005-06-02,0.0056
2005-06-03,0.1432
2005-06-06,0.0
2005-06-07,-0.1486
2005-06-08,-0.2976
2005-06-09,-0.2164
2005-06-10,-0.1502
2005-06-13,-1.3534
2005-06-14,0.3049
2005-06-15,0.6079
2005-06-16,0.0
2005-06-17,-0.1511
2005-06-20,-0.6051
2005-06-21,0.1522
2005-06-22,0.304
2005-06-23,0.0
2005-06-24,0.303
2005-06-27,0.7553
2005-06-28,-0.4498
2005-06-29,0.3012
2005-06-30,0.1502
2005-07-01,-0.1499
2005-07-05,0.4505
2005-07-06,0.0
2005-07-07,-0.1495
2005-07-08,0.0
2005-07-11,-0.4491
2005-07-12,0.3008
2005-07-13,0.1499
2005-07-14,-0.015
2005-07-15,0.1504
2005-07-18,0.3003
2005-07-19,0.1497
2005-07-20,0.0
2005-07-21,-0.1495
2005-07-22,-0.4491
2005-07-25,-0.1504
2005-07-26,-0.3012
2005-07-27,0.1511
2005-07-28,0.4525
2005-07-29,-0.4505
2005-08-01,0.4525
2005-08-02,0.1502
2005-08-03,-0.1499
2005-08-04,-0.1502
2005-08-05,-0.4511
2005-08-08,0.3021
2005-08-09,0.2861
2005-08-10,-0.4525
2005-08-11,0.1515
2005-08-12,0.0
2005-08-15,0.1513
2005-08-16,0.4532
2005-08-17,-0.6015
2005-08-18,0.3026
2005-08-19,-0.3017
2005-08-22,0.3026
2005-08-23,0.1508
2005-08-24,-0.3012
2005-08-25,0.4532
2005-08-26,-0.1504
2005-08-29,0.0
2005-08-30,-0.1506
2005-08-31,0.6033
2005-09-01,-0.1499
2005-09-02,0.3003
2005-09-06,0.0
2005-09-07,-0.4491
2005-09-08,0.8872
2005-09-09,0.0
2005-09-12,-0.2994
2005-09-13,0.1502
2005-09-14,-0.4498
2005-09-15,-0.1506
2005-09-16,0.0
2005-09-19,-0.4525
2005-09-20,0.303
2005-09-21,0.7553
2005-09-22,-0.1499
2005-09-23,-0.3003
2005-09-26,-0.3012
2005-09-27,0.1511
2005-09-28,0.4525
2005-09-29,0.0
2005-09-30,0.1502
2005-10-03,-0.4498
2005-10-04,0.1506
2005-10-05,-0.1504
2005-10-06,-0.1506
2005-10-07,-0.3017
2005-10-10,0.4539
2005-10-11,-0.3163
2005-10-12,-2.5797
2005-10-13,0.7788
2005-10-14,0.3091
2005-10-17,0.1541
2005-10-18,-0.9231
2005-10-19,0.1553
2005-10-20,-0.155
2005-10-21,0.0
2005-10-24,0.7764
2005-10-25,-0.7704
2005-10-26,-0.1553
2005-10-27,0.311
2005-10-28,-0.155
2005-10-31,0.1553
2005-11-01,0.0
2005-11-02,0.3101
2005-11-03,0.1546
2005-11-04,0.3086
2005-11-07,-1.2308
2005-11-08,1.7134
2005-11-09,-1.2404
2005-11-10,0.0
2005-11-11,-0.4673
2005-11-14,-0.313
2005-11-15,-0.157
2005-11-16,0.3145
2005-11-17,0.1567
2005-11-18,0.626
2005-11-21,-0.4666
2005-11-22,-0.1563
2005-11-23,0.313
2005-11-25,0.0
2005-11-28,-0.156
2005-11-29,-0.3125
2005-11-30,0.1567
2005-12-01,-0.313
2005-12-02,-0.157
2005-12-05,0.1572
2005-12-06,0.0
2005-12-07,-0.157
2005-12-08,0.6132
2005-12-09,0.0
2005-12-12,0.471
2005-12-13,-0.3125
2005-12-14,0.0
2005-12-15,0.1567
2005-12-16,0.313
2005-12-19,-0.312
2005-12-20,0.626
2005-12-21,-0.311
2005-12-22,0.0
2005-12-23,0.156
2005-12-27,-0.1558
2005-12-28,0.468
2005-12-29,0.6211
2005-12-30,0.3086
2006-01-03,-0.4615
2006-01-04,0.6182
2006-01-05,0.6144
2006-01-06,0.6107
2006-01-09,-0.607
2006-01-10,0.7634
2006-01-11,0.7424
2006-01-12,-0.4532
2006-01-13,0.3035
2006-01-17,0.0
2006-01-18,-0.1513
2006-01-19,-0.303
2006-01-20,-0.152
2006-01-23,-0.761
2006-01-24,0.1534
2006-01-25,-0.1531
2006-01-26,0.6135
2006-01-27,-0.9146
2006-01-30,0.1538
2006-01-31,0.3072
2006-02-01,-1.072
2006-02-02,0.1548
2006-02-03,-0.1546
2006-02-06,0.3096
2006-02-07,-0.3086
2006-02-08,0.0
2006-02-09,-0.0155
2006-02-10,0.4666
2006-02-13,0.1548
2006-02-14,-0.7728
2006-02-15,0.1558
2006-02-16,0.7776
2006-02-17,-0.6173
2006-02-21,0.4658
2006-02-22,0.4637
2006-02-23,-0.3077
2006-02-24,0.0
2006-02-27,0.1543
2006-02-28,-0.3082
2006-03-01,-0.1546
2006-03-02,0.0
2006-03-03,-0.774
2006-03-06,-0.468
2006-03-07,0.4702
2006-03-08,-0.156
2006-03-09,0.3125
2006-03-10,-0.7825
2006-03-13,0.6309
2006-03-14,0.0
2006-03-15,-0.3135
2006-03-16,0.3145
2006-03-17,-0.1567
2006-03-20,0.0
2006-03-21,0.314
2006-03-22,0.1565
2006-03-23,-0.3125
2006-03-24,1.0972
2006-03-27,-1.2403
2006-03-28,-0.157
2006-03-29,0.4717
2006-03-30,-0.4695
2006-03-31,0.3145
2006-04-03,-0.1567
2006-04-04,-0.471
2006-04-05,0.4732
2006-04-06,0.0
2006-04-07,-0.314
2006-04-10,-0.6299
2006-04-11,0.0
2006-04-12,-0.1592
2006-04-13,-0.4785
2006-04-17,0.3205
2006-04-18,0.0
2006-04-19,-0.3035
2006-04-20,0.1442
2006-04-21,0.48
2006-04-24,0.1592
2006-04-25,0.0
2006-04-26,-0.318
2006-04-27,0.4785
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-0.6349
2006-05-04,0.3195
2006-05-05,0.1592
2006-05-08,0.159
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.1595
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.1592
2006-05-19,0.0
2006-05-22,0.318
2006-05-23,0.317
2006-05-24,-0.158
2006-05-25,-0.3165
2006-05-26,0.4762
2006-05-30,-0.4739
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.7937
2006-06-05,-0.7874
2006-06-06,0.1587
2006-06-07,0.1585
2006-06-08,0.1582
2006-06-09,0.0
2006-06-12,-0.3175
2006-06-13,-0.3185
2006-06-14,0.639
2006-06-15,-0.6349
2006-06-16,0.1597
2006-06-19,0.319
2006-06-20,0.0
2006-06-21,0.159
2006-06-22,-0.3175
2006-06-23,0.3185
2006-06-26,-0.4762
2006-06-27,0.1595
2006-06-28,-0.1592
2006-06-29,-0.638
2006-06-30,0.8026
2006-07-03,0.0
2006-07-05,-0.3185
2006-07-06,-0.1597
2006-07-07,0.16
2006-07-10,0.1597
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.1603
2006-07-17,-0.16
2006-07-18,0.0
2006-07-19,0.3205
2006-07-20,0.639
2006-07-21,-0.3175
2006-07-24,0.7962
2006-07-25,0.0
2006-07-26,-0.6319
2006-07-27,0.159
2006-07-28,0.1587
2006-07-31,0.317
2006-08-01,0.9479
2006-08-02,-0.7414
2006-08-03,-0.0414
2006-08-04,0.6309
2006-08-07,-0.4702
2006-08-08,0.4724
2006-08-09,0.627
2006-08-10,0.313
2006-08-11,-0.156
2006-08-14,0.6562
2006-08-15,-0.3415
2006-08-16,0.1558
2006-08-17,0.1555
2006-08-18,0.4658
2006-08-21,0.3091
2006-08-22,-0.1541
2006-08-23,0.0
2006-08-24,0.6173
2006-08-25,-0.3067
2006-08-28,-0.6154
2006-08-29,0.774
2006-08-30,0.3072
2006-08-31,-0.3063
2006-09-01,0.6144
2006-09-05,-1.0687
2006-09-06,-0.7716
2006-09-07,0.311
2006-09-08,0.4651
2006-09-11,-0.1543
2006-09-12,0.2937
2006-09-13,0.4644
2006-09-14,-0.3082
2006-09-15,-0.1546
2006-09-18,0.1548
2006-09-19,0.0
2006-09-20,-0.4637
2006-09-21,0.4658
2006-09-22,-0.1526
2006-09-25,0.4625
2006-09-26,0.4622
2006-09-27,-0.3067
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-0.1538
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-0.1541
2006-10-06,-0.1543
2006-10-09,-0.1546
2006-10-10,-0.0155
2006-10-11,-0.311
2006-10-12,0.78
2006-10-13,-0.3096
2006-10-16,0.3106
2006-10-17,-0.3096
2006-10-18,-0.1553
2006-10-19,0.311
2006-10-20,0.155
2006-10-23,-0.4644
2006-10-24,0.4666
2006-10-25,-0.1548
2006-10-26,0.155
2006-10-27,-0.1548
2006-10-30,-0.155
2006-10-31,0.4658
2006-11-01,-0.1546
2006-11-02,0.1548
2006-11-03,-0.4637
2006-11-06,0.1553
2006-11-07,0.6202
2006-11-08,-0.4622
2006-11-09,0.2941
2006-11-10,0.3101
2006-11-13,0.0
2006-11-14,0.1546
2006-11-15,-0.3086
2006-11-16,0.3096
2006-11-17,0.1543
2006-11-20,0.1541
2006-11-21,0.0
2006-11-22,0.6154
2006-11-24,0.4587
2006-11-27,-0.4566
2006-11-28,0.6116
2006-11-29,0.0
2006-11-30,0.304
2006-12-01,0.303
2006-12-04,0.4532
2006-12-05,-0.6015
2006-12-06,0.1513
2006-12-07,-0.3021
2006-12-08,0.303
2006-12-11,-0.1492
2006-12-12,0.1494
2006-12-13,-0.3172
2006-12-14,-0.3044
2006-12-15,-0.1527
2006-12-18,-0.4587
2006-12-19,0.1536
2006-12-20,-0.1534
2006-12-21,0.1536
2006-12-22,0.0
2006-12-26,0.4601
2006-12-27,-0.1527
2006-12-28,-0.4587
2006-12-29,0.1536
2007-01-03,0.7669
2007-01-04,0.0
2007-01-05,-0.1598
2007-01-08,-0.1296
2007-01-09,0.1374
2007-01-10,-0.1829
2007-01-11,0.1534
2007-01-12,0.0
2007-01-16,-0.1531
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.3067
2007-01-22,-0.1529
2007-01-23,0.1531
2007-01-24,-0.3058
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.1534
2007-01-30,-0.6126
2007-01-31,0.3082
2007-02-01,0.3072
2007-02-02,0.1531
2007-02-05,-0.1529
2007-02-06,0.0
2007-02-07,-0.1531
2007-02-08,0.3067
2007-02-09,-0.4893
2007-02-12,0.1543
2007-02-13,0.1541
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.4615
2007-02-20,-0.6126
2007-02-21,0.9245
2007-02-22,0.1527
2007-02-23,0.3049
2007-02-26,-0.152
2007-02-27,0.7277
2007-02-28,-0.1181
2007-03-01,0.0
2007-03-02,0.1513
2007-03-05,-0.3021
2007-03-06,0.1515
2007-03-07,0.0
2007-03-08,0.6051
2007-03-09,-0.4812
2007-03-12,0.607
2007-03-13,0.1508
2007-03-14,-0.1506
2007-03-15,0.4525
2007-03-16,0.0
2007-03-19,-0.4505
2007-03-20,0.7541
2007-03-21,-0.1497
2007-03-22,0.1499
2007-03-23,0.1497
2007-03-26,0.0
2007-03-27,-0.299
2007-03-28,0.1499
2007-03-29,0.2994
2007-03-30,-0.4179
2007-04-02,0.4197
2007-04-03,0.2985
2007-04-04,-0.5952
2007-04-05,0.0
2007-04-09,-0.2994
2007-04-10,-0.1802
2007-04-11,0.0
2007-04-12,0.6061
2007-04-13,0.4486
2007-04-16,-0.4484
2007-04-17,0.3003
2007-04-18,-0.2994
2007-04-19,0.1502
2007-04-20,0.2999
2007-04-23,-0.299
2007-04-24,0.4498
2007-04-25,0.597
2007-04-26,-0.7418
2007-04-27,0.0
2007-04-30,0.4484
2007-05-01,0.2976
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.2967
2007-05-07,0.0
2007-05-08,0.1479
2007-05-09,-0.1773
2007-05-10,0.0
2007-05-11,0.2972
2007-05-14,-0.5926
2007-05-15,0.0
2007-05-16,0.2981
2007-05-17,0.0
2007-05-18,-0.4458
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.4478
2007-05-24,-0.5944
2007-05-25,0.299
2007-05-29,-0.149
2007-05-30,0.0
2007-05-31,0.1493
2007-06-01,-0.5961
2007-06-04,0.4498
2007-06-05,-0.2985
2007-06-06,-0.2994
2007-06-07,-1.0511
2007-06-08,-0.4552
2007-06-11,0.5793
2007-06-12,-0.761
2007-06-13,0.0
2007-06-14,0.1534
2007-06-15,0.9188
2007-06-18,0.3035
2007-06-19,-0.1513
2007-06-20,0.0
2007-06-21,-0.303
2007-06-22,0.0
2007-06-25,0.152
2007-06-26,-0.1517
2007-06-27,0.152
2007-06-28,0.607
2007-06-29,0.3017
2007-07-02,0.0019
2007-07-03,-0.0019
2007-07-05,0.0
2007-07-06,-0.3008
2007-07-09,0.0
2007-07-10,0.1282
2007-07-11,0.0
2007-07-12,0.1513
2007-07-13,-0.1511
2007-07-16,0.3026
2007-07-17,-0.6033
2007-07-18,0.1517
2007-07-19,0.1515
2007-07-20,-0.4539
2007-07-23,0.4559
2007-07-24,0.6051
2007-07-25,0.1504
2007-07-26,0.0
2007-07-27,0.6006
2007-07-30,-0.2985
2007-07-31,0.7485
2007-08-01,-1.3373
2007-08-02,0.1506
2007-08-03,0.1504
2007-08-06,0.1502
2007-08-07,0.2999
2007-08-08,0.4484
2007-08-09,-0.5952
2007-08-10,-1.512
2007-08-13,0.3053
2007-08-14,0.4566
2007-08-15,-0.303
2007-08-16,-0.4559
2007-08-17,1.374
2007-08-20,0.4518
2007-08-21,-0.2999
2007-08-22,-0.4511
2007-08-23,0.3021
2007-08-24,0.0
2007-08-27,0.1506
2007-08-28,1.0526
2007-08-29,-0.4464
2007-08-30,-0.4484
2007-08-31,0.7508
2007-09-04,0.5961
2007-09-05,0.2963
2007-09-06,0.0
2007-09-07,0.5908
2007-09-10,-0.2461
2007-09-11,0.1481
2007-09-12,1.6272
2007-09-13,0.4367
2007-09-14,-0.2899
2007-09-17,0.0872
2007-09-18,-0.668
2007-09-19,0.2924
2007-09-20,0.1458
2007-09-21,0.1456
2007-09-24,0.436
2007-09-25,-0.4342
2007-09-26,-1.0174
2007-09-27,0.2937
2007-09-28,0.4392
2007-10-01,0.2915
2007-10-02,-1.0174
2007-10-03,0.2937
2007-10-04,0.4392
2007-10-05,1.4577
2007-10-08,-0.1437
2007-10-09,-0.9565
2007-10-10,-0.2924
2007-10-11,0.1466
2007-10-12,0.2928
2007-10-15,-0.146
2007-10-16,-0.1462
2007-10-17,0.4392
2007-10-18,0.1458
2007-10-19,0.4367
2007-10-22,0.1449
2007-10-23,-0.4342
2007-10-24,0.7267
2007-10-25,-0.1443
2007-10-26,-0.4335
2007-10-29,-0.2903
2007-10-30,0.1456
2007-10-31,-0.1453
2007-11-01,0.5822
2007-11-02,-0.1447
2007-11-05,0.0
2007-11-06,-0.2899
2007-11-07,0.1453
2007-11-08,0.5806
2007-11-09,0.6274
2007-11-12,0.0
2007-11-13,-0.1443
2007-11-14,0.4335
2007-11-15,-4.1727
2007-11-16,0.6006
2007-11-19,0.0
2007-11-20,-0.2985
2007-11-21,0.1497
2007-11-23,0.299
2007-11-26,-1.7884
2007-11-27,-0.1517
2007-11-28,0.0
2007-11-29,-0.152
2007-11-30,0.3044
2007-12-03,0.3035
2007-12-04,-0.3026
2007-12-05,0.1517
2007-12-06,0.1515
2007-12-07,-1.3616
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.673
2007-12-13,-0.3067
2007-12-14,-0.3077
2007-12-17,0.7716
2007-12-18,0.3063
2007-12-19,-0.6107
2007-12-20,0.1536
2007-12-21,0.4601
2007-12-24,1.374
2007-12-26,0.3012
2007-12-27,-0.3003
2007-12-28,0.3012
2007-12-31,1.3514
2008-01-02,-0.4444
2008-01-03,1.1905000000000001
2008-01-04,0.4412
2008-01-07,-0.1464
2008-01-08,0.2933
2008-01-09,-0.2924
2008-01-10,0.3528
2008-01-11,0.0
2008-01-14,0.5882
2008-01-15,1.462
2008-01-16,-0.2882
2008-01-17,0.578
2008-01-18,-0.2874
2008-01-22,-0.1441
2008-01-23,1.0101
2008-01-24,0.4286
2008-01-25,-0.4267
2008-01-28,0.0
2008-01-29,-0.4286
2008-01-30,-0.1435
2008-01-31,0.431
2008-02-01,0.1431
2008-02-04,0.2857
2008-02-05,-0.4274
2008-02-06,0.1431
2008-02-07,0.1429
2008-02-08,0.9986
2008-02-11,0.0641
2008-02-12,-0.8523
2008-02-13,0.4298
2008-02-14,-0.5706
2008-02-15,0.1435
2008-02-19,-4.5845
2008-02-20,0.0
2008-02-21,0.3003
2008-02-22,0.8982
2008-02-25,1.7804
2008-02-26,1.1662
2008-02-27,0.5764
2008-02-28,0.5731
2008-02-29,-0.2849
2008-03-03,-1.4285999999999999
2008-03-04,1.1594
2008-03-05,-0.8596
2008-03-06,-0.1445
2008-03-07,-0.1447
2008-03-10,0.9287
2008-03-11,-1.5462
2008-03-12,-0.7779
2008-03-13,-1.3314
2008-03-14,0.1499
2008-03-17,-1.1976
2008-03-18,0.9091
2008-03-19,0.7508
2008-03-20,0.5961
2008-03-24,-0.2963
2008-03-25,0.5944
2008-03-26,0.7386
2008-03-27,0.0
2008-03-28,0.2933
2008-03-31,-0.4386
2008-04-01,-0.7342
2008-04-02,-0.5936
2008-04-03,0.1507
2008-04-04,0.7429
2008-04-07,1.3274
2008-04-08,1.0189
2008-04-09,0.0575
2008-04-10,-0.1449
2008-04-11,0.5806
2008-04-14,-0.1443
2008-04-15,-0.289
2008-04-16,0.5797
2008-04-17,-0.4323
2008-04-18,-0.4342
2008-04-21,0.1453
2008-04-22,-0.1451
2008-04-23,1.0174
2008-04-24,0.1439
2008-04-25,-0.2874
2008-04-28,0.0
2008-04-29,-0.2882
2008-04-30,0.8671
2008-05-01,0.5731
2008-05-02,-0.5698
2008-05-05,-0.4298
2008-05-06,0.5755
2008-05-07,0.1431
2008-05-08,-0.7143
2008-05-09,0.4875
2008-05-12,0.0
2008-05-13,-0.4323
2008-05-14,0.0
2008-05-15,0.5789
2008-05-16,0.7194
2008-05-19,-0.1429
2008-05-20,-0.1431
2008-05-21,1.8625
2008-05-22,-0.7032
2008-05-23,0.2833
2008-05-27,3.5311
2008-05-28,-2.1828
2008-05-29,-1.8131
2008-05-30,-0.8523
2008-06-02,2.2923
2008-06-03,0.5602
2008-06-04,-1.8106
2008-06-05,-0.7092
2008-06-06,0.8571
2008-06-09,1.2748
2008-06-10,0.0
2008-06-11,-1.065
2008-06-12,-1.7069999999999999
2008-06-13,-0.2894
2008-06-16,-0.4354
2008-06-17,-0.5831
2008-06-18,1.173
2008-06-19,-2.8986
2008-06-20,0.8181
2008-06-23,1.1131
2008-06-24,-0.2928
2008-06-25,1.0279
2008-06-26,0.8721
2008-06-27,0.5764
2008-06-30,-0.1433
2008-07-01,1.0043
2008-07-02,-2.2727
2008-07-03,-0.1453
2008-07-07,0.8734
2008-07-08,0.8658
2008-07-09,0.4707
2008-07-10,-1.5758999999999999
2008-07-11,-0.1456
2008-07-14,0.8746
2008-07-15,-3.1792
2008-07-16,1.791
2008-07-17,-0.7331
2008-07-18,1.1817
2008-07-21,-0.146
2008-07-22,-0.1462
2008-07-23,0.8785
2008-07-24,-0.8708
2008-07-25,0.0
2008-07-28,0.4392
2008-07-29,0.5831
2008-07-30,0.5797
2008-07-31,-0.5764
2008-08-01,-0.2899
2008-08-04,0.2907
2008-08-05,0.1449
2008-08-06,-0.2894
2008-08-07,0.2903
2008-08-08,-0.2894
2008-08-11,0.3296
2008-08-12,-0.1456
2008-08-13,-0.5831
2008-08-14,0.2933
2008-08-15,-1.0234
2008-08-18,-1.034
2008-08-19,2.9851
2008-08-20,-0.1449
2008-08-21,-1.5965
2008-08-22,0.885
2008-08-25,0.8772
2008-08-26,2.1739
2008-08-27,0.8511
2008-08-28,-1.9691
2008-08-29,0.0
2008-09-02,1.0043
2008-09-03,0.2841
2008-09-04,-0.5666
2008-09-05,0.4274
2008-09-08,3.9716
2008-09-09,-0.955
2008-09-10,-1.6162999999999998
2008-09-11,-0.5634
2008-09-12,0.9915
2008-09-15,1.683
2008-09-16,-2.2069
2008-09-17,-6.9111
2008-09-18,-3.9394
2008-09-19,0.4732
2008-09-22,-2.3548
2008-09-23,0.8039
2008-09-24,-0.4785
2008-09-25,-0.4808
2008-09-26,-1.6103
2008-09-29,-0.1637
2008-09-30,0.0
2008-10-01,8.0307
2008-10-02,1.2159
2008-10-03,0.2999
2008-10-06,-6.8759
2008-10-07,0.321
2008-10-08,-3.68
2008-10-09,1.2772000000000001
2008-10-10,-6.3429
2008-10-13,10.2293
2008-10-14,3.52
2008-10-15,-4.0185
2008-10-16,1.9304000000000001
2008-10-17,5.6893
2008-10-20,0.1495
2008-10-21,-0.1493
2008-10-22,-0.5979
2008-10-23,1.8045
2008-10-24,0.9869
2008-10-27,-1.416
2008-10-28,2.6706
2008-10-29,-2.3121
2008-10-30,-2.3669000000000002
2008-10-31,0.303
2008-11-03,4.9849
2008-11-04,1.4388
2008-11-05,-5.9574
2008-11-06,1.0558
2008-11-07,-0.8672
2008-11-10,3.7879
2008-11-11,2.0438
2008-11-12,-1.8598
2008-11-13,1.7492999999999999
2008-11-14,0.1433
2008-11-17,-1.2876
2008-11-18,-0.2899
2008-11-19,0.2907
2008-11-20,-1.8841
2008-11-21,1.9202
2008-11-24,0.7228
2008-11-25,3.0234
2008-11-26,-1.5363
2008-11-28,2.2695
2008-12-01,-2.9126
2008-12-02,1.8571
2008-12-03,2.3843
2008-12-04,4.1096
2008-12-05,-5.5263
2008-12-08,4.7354
2008-12-09,2.2606
2008-12-10,-2.1086
2008-12-11,2.5915
2008-12-12,-1.9531
2008-12-15,0.9296
2008-12-16,1.9737
2008-12-17,0.0
2008-12-18,1.4194
2008-12-19,-0.4222
2008-12-22,-2.2591
2008-12-23,4.8366
2008-12-24,-2.1197
2008-12-26,-5.0955
2008-12-29,-0.4027
2008-12-30,3.7736
2008-12-31,2.5974
2009-01-02,0.5063
2009-01-05,-2.267
2009-01-06,-5.799
2009-01-07,-0.6823
2009-01-08,-0.1395
2009-01-09,-0.5517
2009-01-12,1.843
2009-01-13,0.5479
2009-01-14,-1.2262
2009-01-15,0.9655
2009-01-16,0.1366
2009-01-20,0.2729
2009-01-21,-0.6803
2009-01-22,0.137
2009-01-23,0.4104
2009-01-26,-1.0899
2009-01-27,2.7548
2009-01-28,1.6086
2009-01-29,-0.5277
2009-01-30,0.0
2009-02-02,-1.1936
2009-02-03,1.6107
2009-02-04,2.1136
2009-02-05,-0.0016
2009-02-06,-0.7746
2009-02-09,2.2572
2009-02-10,-0.3846
2009-02-11,-3.4749
2009-02-12,2.2667
2009-02-13,-0.7823
2009-02-17,0.7884
2009-02-18,-3.5202
2009-02-19,2.7027
2009-02-20,-3.9474
