ticker,MUC US Equity
2004-07-15,-0.1452
2004-07-16,0.7273
2004-07-19,0.0
2004-07-20,-0.9386
2004-07-21,-0.8017
2004-07-22,0.8817
2004-07-23,0.6555
2004-07-26,0.4342
2004-07-27,-0.2882
2004-07-28,0.289
2004-07-29,0.1441
2004-07-30,0.1439
2004-08-02,0.7902
2004-08-03,0.2138
2004-08-04,-0.0711
2004-08-05,0.3559
2004-08-06,0.6383
2004-08-09,-0.4228
2004-08-10,-0.6369
2004-08-11,0.5698
2004-08-12,-0.3612
2004-08-13,0.0715
2004-08-16,-0.2857
2004-08-17,1.0029
2004-08-18,0.2837
2004-08-19,0.2829
2004-08-20,0.0705
2004-08-23,0.4228
2004-08-24,0.0
2004-08-25,0.4211
2004-08-26,-0.0699
2004-08-27,0.0
2004-08-30,0.0699
2004-08-31,0.4892
2004-09-01,0.2086
2004-09-02,-0.2082
2004-09-03,-0.765
2004-09-07,0.7008
2004-09-08,-0.4175
2004-09-09,0.2096
2004-09-10,0.4114
2004-09-13,0.0
2004-09-14,0.0698
2004-09-15,0.0698
2004-09-16,0.5579
2004-09-17,-0.0693
2004-09-20,0.5552
2004-09-21,0.6211
2004-09-22,0.2058
2004-09-23,0.7529
2004-09-24,0.0679
2004-09-27,-0.6789
2004-09-28,-0.2051
2004-09-29,-0.3425
2004-09-30,-0.8247
2004-10-01,-0.7623
2004-10-04,0.0698
2004-10-05,0.9072
2004-10-06,0.2075
2004-10-07,0.2761
2004-10-08,0.7571
2004-10-11,0.6831
2004-10-12,0.0678
2004-10-13,0.5356
2004-10-14,-0.0678
2004-10-15,-0.1357
2004-10-18,-0.2038
2004-10-19,-0.3404
2004-10-20,0.4098
2004-10-21,-0.2721
2004-10-22,-0.3411
2004-10-25,0.4107
2004-10-26,0.2727
2004-10-27,0.0
2004-10-28,0.2719
2004-10-29,0.2712
2004-11-01,0.2028
2004-11-02,0.2024
2004-11-03,0.0
2004-11-04,0.4714
2004-11-05,-1.4745
2004-11-08,-1.8367
2004-11-09,0.3396
2004-11-10,0.9722
2004-11-11,0.0688
2004-11-12,0.2062
2004-11-15,0.7545
2004-11-16,-0.4016
2004-11-17,0.4716
2004-11-18,0.0
2004-11-19,-0.7483
2004-11-22,-0.2742
2004-11-23,0.2062
2004-11-24,0.1372
2004-11-26,0.2055
2004-11-29,-0.7519
2004-11-30,0.0
2004-12-01,0.3444
2004-12-02,-1.4413
2004-12-03,1.4624
2004-12-06,0.0686
2004-12-07,0.2058
2004-12-08,0.3422
2004-12-09,-0.3411
2004-12-10,0.6845
2004-12-13,-0.6866
2004-12-14,-0.6882
2004-12-15,0.2772
2004-12-16,-0.9675
2004-12-17,-1.0468
2004-12-20,1.0578
2004-12-21,0.2094
2004-12-22,-0.0696
2004-12-23,0.5575
2004-12-27,-0.7623
2004-12-28,-0.419
2004-12-29,-0.7714
2004-12-30,0.1413
2004-12-31,0.1411
2005-01-03,0.0705
2005-01-04,-0.0704
2005-01-05,0.4933
2005-01-06,0.0701
2005-01-07,0.5606
2005-01-10,0.2787
2005-01-11,0.278
2005-01-12,-0.0693
2005-01-13,0.1387
2005-01-14,0.3393
2005-01-18,1.1797
2005-01-19,0.0686
2005-01-20,0.0
2005-01-21,0.5483
2005-01-24,0.409
2005-01-25,-0.5431
2005-01-26,-0.1365
2005-01-27,0.0684
2005-01-28,0.2732
2005-01-31,0.0
2005-02-01,0.0681
2005-02-02,-0.1361
2005-02-03,0.2727
2005-02-04,0.068
2005-02-07,0.4755
2005-02-08,-0.2705
2005-02-09,-0.0678
2005-02-10,-0.2714
2005-02-11,0.2653
2005-02-14,-0.2046
2005-02-15,0.1367
2005-02-16,-0.273
2005-02-17,-0.2053
2005-02-18,-0.4801
2005-02-22,-0.7581
2005-02-23,0.6181
2005-02-24,0.0828
2005-02-25,1.3723
2005-02-28,-0.068
2005-03-01,0.1361
2005-03-02,0.2719
2005-03-03,0.2034
2005-03-04,0.3383
2005-03-07,0.0
2005-03-08,-0.472
2005-03-09,-0.6775
2005-03-10,-0.3411
2005-03-11,-0.2806
2005-03-14,-0.4831
2005-03-15,-0.208
2005-03-16,-0.9729
2005-03-17,-0.0702
2005-03-18,0.4916
2005-03-21,0.2795
2005-03-22,-1.0453
2005-03-23,-0.3521
2005-03-24,-1.1307
2005-03-28,-0.5004
2005-03-29,0.7902
2005-03-30,0.0
2005-03-31,1.283
2005-04-01,0.2815
2005-04-04,0.3509
2005-04-05,0.0
2005-04-06,0.5594
2005-04-07,-0.3477
2005-04-08,-0.4885
2005-04-11,0.561
2005-04-12,0.0697
2005-04-13,0.3415
2005-04-14,-0.1397
2005-04-15,0.0699
2005-04-18,0.6988
2005-04-19,0.1388
2005-04-20,0.4851
2005-04-21,-0.6897
2005-04-22,-0.2083
2005-04-25,0.0696
2005-04-26,-0.3477
2005-04-27,-0.0698
2005-04-28,1.0475
2005-04-29,-0.1382
2005-05-02,0.4152
2005-05-03,0.3446
2005-05-04,0.4121
2005-05-05,0.1368
2005-05-06,-0.6216
2005-05-09,0.6255
2005-05-10,-0.1366
2005-05-11,0.0616
2005-05-12,0.2749
2005-05-13,-0.4798
2005-05-16,0.4132
2005-05-17,-0.0686
2005-05-18,0.3432
2005-05-19,-0.342
2005-05-20,0.1373
2005-05-23,0.6854
2005-05-24,0.3404
2005-05-25,-0.2714
2005-05-26,0.3401
2005-05-27,0.5424
2005-05-31,0.472
2005-06-01,0.1342
2005-06-02,-0.134
2005-06-03,0.0
2005-06-06,-0.6711
2005-06-07,0.2027
2005-06-08,0.2697
2005-06-09,0.538
2005-06-10,-0.6756
2005-06-13,0.0677
2005-06-14,-0.2706
2005-06-15,0.6784
2005-06-16,0.2022
2005-06-17,-0.3362
2005-06-20,0.4723
2005-06-21,-0.0672
2005-06-22,-0.4704
2005-06-23,0.2026
2005-06-24,-0.4717
2005-06-27,0.2031
2005-06-28,0.3378
2005-06-29,0.4714
2005-06-30,0.3351
2005-07-01,0.0668
2005-07-05,0.0
2005-07-06,0.0668
2005-07-07,-0.2001
2005-07-08,0.7353
2005-07-11,0.4645
2005-07-12,-0.7332
2005-07-13,0.0669
2005-07-14,0.3342
2005-07-15,-0.3997
2005-07-18,-0.2676
2005-07-19,-0.0671
2005-07-20,0.4698
2005-07-21,-0.2672
2005-07-22,0.4689
2005-07-25,0.0
2005-07-26,0.1333
2005-07-27,0.1332
2005-07-28,-0.0665
2005-07-29,-0.1996
2005-08-01,-0.1333
2005-08-02,-0.267
2005-08-03,0.3347
2005-08-04,0.6671
2005-08-05,-0.5302
2005-08-08,0.5996
2005-08-09,-0.9272
2005-08-10,0.234
2005-08-11,0.4935
2005-08-12,0.1334
2005-08-15,0.5996
2005-08-16,-0.0662
2005-08-17,0.0663
2005-08-18,0.3311
2005-08-19,0.066
2005-08-22,-0.066
2005-08-23,-0.33
2005-08-24,0.0662
2005-08-25,0.1985
2005-08-26,0.0661
2005-08-29,0.33
2005-08-30,-0.0658
2005-08-31,0.1975
2005-09-01,0.1314
2005-09-02,0.2625
2005-09-06,0.1309
2005-09-07,0.5882
2005-09-08,-0.065
2005-09-09,-0.2601
2005-09-12,0.1239
2005-09-13,0.5236
2005-09-14,0.0651
2005-09-15,-0.4554
2005-09-16,0.5882
2005-09-19,0.4548
2005-09-20,-0.5821
2005-09-21,-0.1301
2005-09-22,-0.2606
2005-09-23,-0.196
2005-09-26,0.2618
2005-09-27,-0.718
2005-09-28,1.2492
2005-09-29,0.1299
2005-09-30,0.1297
2005-10-03,-0.5829
2005-10-04,-0.3257
2005-10-05,-0.1961
2005-10-06,0.131
2005-10-07,0.654
2005-10-10,-0.9097
2005-10-11,-0.7869
2005-10-12,-2.4455
2005-10-13,-1.023
2005-10-14,-0.1376
2005-10-17,0.8959
2005-10-18,-0.9563
2005-10-19,-0.6897
2005-10-20,0.7639
2005-10-21,0.3446
2005-10-24,0.6181
2005-10-25,-0.273
2005-10-26,-0.9582
2005-10-27,0.5529
2005-10-28,0.756
2005-10-31,0.0682
2005-11-01,0.1363
2005-11-02,0.4084
2005-11-03,0.4746
2005-11-04,-0.135
2005-11-07,-0.3378
2005-11-08,0.1356
2005-11-09,0.3385
2005-11-10,-0.0067
2005-11-11,0.0
2005-11-14,-0.5427
2005-11-15,0.1364
2005-11-16,0.4087
2005-11-17,0.1357
2005-11-18,-0.542
2005-11-21,0.8174
2005-11-22,-0.2027
2005-11-23,0.8125
2005-11-25,0.2686
2005-11-28,0.4689
2005-11-29,-0.2
2005-11-30,-0.4008
2005-12-01,0.6707
2005-12-02,0.9327
2005-12-05,0.132
2005-12-06,0.7251
2005-12-07,-0.7199
2005-12-08,0.2637
2005-12-09,-0.1972
2005-12-12,0.3294
2005-12-13,0.0591
2005-12-14,0.5277
2005-12-15,-0.1312
2005-12-16,0.5256
2005-12-19,0.3268
2005-12-20,-0.3257
2005-12-21,0.5229
2005-12-22,0.5202
2005-12-23,0.1294
2005-12-27,-0.5168
2005-12-28,0.5844
2005-12-29,0.1937
2005-12-30,0.5155
2006-01-03,-0.7051
2006-01-04,-0.6456
2006-01-05,0.2599
2006-01-06,0.0648
2006-01-09,0.2591
2006-01-10,-0.646
2006-01-11,-0.065
2006-01-12,-0.1301
2006-01-13,-0.3583
2006-01-17,-0.2628
2006-01-18,1.054
2006-01-19,0.5215
2006-01-20,-0.1946
2006-01-23,-0.3899
2006-01-24,-0.3262
2006-01-25,0.1309
2006-01-26,0.1307
2006-01-27,-0.2611
2006-01-30,0.1309
2006-01-31,0.5229
2006-02-01,-0.9753
2006-02-02,0.197
2006-02-03,-0.1966
2006-02-06,-0.4596
2006-02-07,0.3298
2006-02-08,0.3287
2006-02-09,0.8519
2006-02-10,-1.0071
2006-02-13,-0.1319
2006-02-14,0.0661
2006-02-15,0.132
2006-02-16,0.4614
2006-02-17,-0.2625
2006-02-21,0.7237
2006-02-22,-0.2613
2006-02-23,0.7204
2006-02-24,-0.2601
2006-02-27,0.3911
2006-02-28,-0.2597
2006-03-01,-0.3255
2006-03-02,0.196
2006-03-03,-0.5215
2006-03-06,0.0
2006-03-07,-0.0655
2006-03-08,-0.1311
2006-03-09,0.197
2006-03-10,0.4915
2006-03-13,-1.3106
2006-03-14,0.2656
2006-03-15,0.1987
2006-03-16,0.3305
2006-03-17,-0.3953
2006-03-20,0.3307
2006-03-21,-0.2637
2006-03-22,0.727
2006-03-23,0.0
2006-03-24,-0.7874
2006-03-27,0.3307
2006-03-28,-0.0659
2006-03-29,0.3958
2006-03-30,-0.4599
2006-03-31,0.462
2006-04-03,0.3277
2006-04-04,-0.0647
2006-04-05,-0.4587
2006-04-06,0.7242
2006-04-07,-0.1961
2006-04-10,-0.131
2006-04-11,0.1311
2006-04-12,-0.6221
2006-04-13,0.3974
2006-04-17,-0.2639
2006-04-18,0.2646
2006-04-19,-0.3958
2006-04-20,0.3311
2006-04-21,0.198
2006-04-24,0.3953
2006-04-25,-0.2625
2006-04-26,0.2632
2006-04-27,-0.2625
2006-04-28,0.4605
2006-05-01,-0.7859
2006-05-02,0.6601
2006-05-03,0.1967
2006-05-04,0.0
2006-05-05,0.3927
2006-05-08,-0.5215
2006-05-09,-0.2621
2006-05-10,0.1314
2006-05-11,-0.0328
2006-05-12,0.5937
2006-05-15,0.5246
2006-05-16,-0.0652
2006-05-17,-0.5875
2006-05-18,-0.0657
2006-05-19,-0.3285
2006-05-22,-0.0659
2006-05-23,0.0
2006-05-24,-0.329
2006-05-25,0.1315
2006-05-26,0.1314
2006-05-30,0.0668
2006-05-31,-0.066
2006-06-01,0.0
2006-06-02,0.198
2006-06-05,-0.7905
2006-06-06,-0.1992
2006-06-07,-0.7984
2006-06-08,-0.8719
2006-06-09,-0.0338
2006-06-12,-0.4759
2006-06-13,-0.6831
2006-06-14,0.0688
2006-06-15,0.5498
2006-06-16,-0.2734
2006-06-19,-0.2056
2006-06-20,-1.0302
2006-06-21,-1.4573
2006-06-22,-1.7606000000000002
2006-06-23,-2.3656
2006-06-26,0.3671
2006-06-27,0.0
2006-06-28,0.1463
2006-06-29,-0.2191
2006-06-30,2.0498
2006-07-03,0.8608
2006-07-05,-0.4979
2006-07-06,-0.2859
2006-07-07,0.5735
2006-07-10,-0.2851
2006-07-11,-0.5004
2006-07-12,0.5747
2006-07-13,-0.5357
2006-07-14,0.7215
2006-07-17,-0.3582
2006-07-18,-0.647
2006-07-19,0.7959
2006-07-20,0.2154
2006-07-21,0.5014
2006-07-24,0.7128
2006-07-25,0.2123
2006-07-26,0.6356
2006-07-27,0.5614
2006-07-28,-0.4187
2006-07-31,0.2102
2006-08-01,0.5594
2006-08-02,0.2086
2006-08-03,0.2776
2006-08-04,0.346
2006-08-07,-0.3448
2006-08-08,0.4152
2006-08-09,0.6203
2006-08-10,0.2397
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.4118
2006-08-16,0.1376
2006-08-17,-0.2739
2006-08-18,-0.2053
2006-08-21,0.3429
2006-08-22,0.1367
2006-08-23,-0.2048
2006-08-24,0.9576
2006-08-25,0.4743
2006-08-28,0.1349
2006-08-29,0.404
2006-08-30,0.2012
2006-08-31,0.2008
2006-09-01,0.0
2006-09-05,-0.0668
2006-09-06,-0.3342
2006-09-07,-0.2683
2006-09-08,0.3362
2006-09-11,0.134
2006-09-12,0.0
2006-09-13,0.3012
2006-09-14,-0.134
2006-09-15,0.3356
2006-09-18,-0.1338
2006-09-19,0.0
2006-09-20,-0.067
2006-09-21,0.4692
2006-09-22,0.1334
2006-09-25,-0.3331
2006-09-26,0.3342
2006-09-27,0.533
2006-09-28,-0.2651
2006-09-29,-0.0664
2006-10-02,-0.3324
2006-10-03,-0.1334
2006-10-04,0.1336
2006-10-05,-0.3336
2006-10-06,-0.1339
2006-10-09,-0.3351
2006-10-10,-0.269
2006-10-11,0.5394
2006-10-12,0.1006
2006-10-13,-0.9421
2006-10-16,0.0679
2006-10-17,-0.611
2006-10-18,-0.888
2006-10-19,-0.0689
2006-10-20,0.0
2006-10-23,0.069
2006-10-24,-0.6892
2006-10-25,0.694
2006-10-26,0.0689
2006-10-27,0.7576
2006-10-30,0.2734
2006-10-31,-0.0682
2006-11-01,0.7503
2006-11-02,-0.4739
2006-11-03,0.8163
2006-11-06,0.0
2006-11-07,0.4723
2006-11-08,0.5373
2006-11-09,0.4676
2006-11-10,0.1662
2006-11-13,-0.0667
2006-11-14,0.0667
2006-11-15,0.0
2006-11-16,0.4
2006-11-17,0.1328
2006-11-20,0.1326
2006-11-21,0.0662
2006-11-22,0.0662
2006-11-24,0.0
2006-11-27,-0.1323
2006-11-28,0.0
2006-11-29,0.3974
2006-11-30,0.3958
2006-12-01,0.0008
2006-12-04,0.3277
2006-12-05,-0.262
2006-12-06,-2.1011
2006-12-07,-2.4145
2006-12-08,-0.1375
2006-12-11,0.3441
2006-12-12,-0.0686
2006-12-13,-1.3178
2006-12-14,-0.3492
2006-12-15,-0.2102
2006-12-18,0.0702
2006-12-19,0.0
2006-12-20,-0.1404
2006-12-21,-0.1405
2006-12-22,-0.4926
2006-12-26,0.7779
2006-12-27,-0.0702
2006-12-28,0.0702
2006-12-29,0.7018
2007-01-03,0.3484
2007-01-04,-0.6944
2007-01-05,0.2098
2007-01-08,-0.0698
2007-01-09,0.1397
2007-01-10,-0.2789
2007-01-11,0.0559
2007-01-12,-0.6316
2007-01-16,0.2825
2007-01-17,0.1408
2007-01-18,-0.1406
2007-01-19,0.4225
2007-01-22,0.2104
2007-01-23,-0.07
2007-01-24,0.07
2007-01-25,-0.9097
2007-01-26,0.2119
2007-01-29,0.2819
2007-01-30,-0.2811
2007-01-31,0.1409
2007-02-01,-0.0704
2007-02-02,0.6338
2007-02-05,-0.07
2007-02-06,0.0
2007-02-07,-0.1401
2007-02-08,-0.1578
2007-02-09,-0.4039
2007-02-12,-0.2116
2007-02-13,0.0565
2007-02-14,0.0709
2007-02-15,0.2835
2007-02-16,-0.0707
2007-02-20,-0.0707
2007-02-21,-0.3539
2007-02-22,-0.3551
2007-02-23,0.2851
2007-02-26,0.1421
2007-02-27,0.071
2007-02-28,0.3546
2007-03-01,-0.0707
2007-03-02,-0.0707
2007-03-05,-0.1415
2007-03-06,0.1417
2007-03-07,0.0708
2007-03-08,0.2122
2007-03-09,-0.0706
2007-03-12,0.1412
2007-03-13,0.1975
2007-03-14,-0.212
2007-03-15,0.1416
2007-03-16,-0.0707
2007-03-19,0.0708
2007-03-20,0.495
2007-03-21,0.0704
2007-03-22,0.3516
2007-03-23,-0.2102
2007-03-26,0.2809
2007-03-27,0.1401
2007-03-28,-0.2797
2007-03-29,-0.1403
2007-03-30,0.2107
2007-04-02,0.0
2007-04-03,0.3504
2007-04-04,0.0698
2007-04-05,0.0698
2007-04-09,-0.0697
2007-04-10,0.4885
2007-04-11,-0.2778
2007-04-12,0.1393
2007-04-13,-0.014
2007-04-16,0.2095
2007-04-17,0.0697
2007-04-18,-0.0696
2007-04-19,-0.0697
2007-04-20,0.1395
2007-04-23,0.0
2007-04-24,-0.0696
2007-04-25,-0.1394
2007-04-26,0.1396
2007-04-27,0.0
2007-04-30,-0.0697
2007-05-01,0.5579
2007-05-02,-0.0693
2007-05-03,0.5552
2007-05-04,-0.207
2007-05-07,0.0692
2007-05-08,-0.0691
2007-05-09,-0.6916
2007-05-10,0.0696
2007-05-11,0.2644
2007-05-14,0.0
2007-05-15,0.0697
2007-05-16,-0.0696
2007-05-17,0.0697
2007-05-18,0.0696
2007-05-21,-0.4175
2007-05-22,-0.0699
2007-05-23,-0.4196
2007-05-24,-0.5618
2007-05-25,0.565
2007-05-29,-0.1404
2007-05-30,-0.211
2007-05-31,-0.2819
2007-06-01,-0.3534
2007-06-04,0.2128
2007-06-05,-0.0708
2007-06-06,-0.0708
2007-06-07,-1.4883
2007-06-08,0.4317
2007-06-11,-1.0745
2007-06-12,-1.231
2007-06-13,0.2786
2007-06-14,-0.0734
2007-06-15,1.0287
2007-06-18,-0.6545
2007-06-19,0.4392
2007-06-20,0.1458
2007-06-21,-0.1456
2007-06-22,-0.3644
2007-06-25,0.1463
2007-06-26,-0.3652
2007-06-27,0.8798
2007-06-28,-0.2907
2007-06-29,1.4577
2007-07-02,-0.1437
2007-07-03,-0.3597
2007-07-05,-0.4332
2007-07-06,-0.2175
2007-07-09,-0.3634
2007-07-10,-0.2188
2007-07-11,-0.5848
2007-07-12,-0.2353
2007-07-13,-0.6662
2007-07-16,-0.2235
2007-07-17,-0.0747
2007-07-18,-0.1495
2007-07-19,0.1497
2007-07-20,-0.0747
2007-07-23,0.0748
2007-07-24,-0.4484
2007-07-25,-0.5255
2007-07-26,-0.9057
2007-07-27,1.5994000000000002
2007-07-30,0.075
2007-07-31,0.5993
2007-08-01,-0.2234
2007-08-02,0.3731
2007-08-03,-0.3717
2007-08-06,-0.2239
2007-08-07,-0.4488
2007-08-08,0.5259
2007-08-09,0.6726
2007-08-10,-1.0393
2007-08-13,0.135
2007-08-14,-1.3544
2007-08-15,-1.2204
2007-08-16,-1.3127
2007-08-17,3.6776
2007-08-20,-0.6038
2007-08-21,-0.2278
2007-08-22,0.3805
2007-08-23,0.3033
2007-08-24,0.0756
2007-08-27,0.0755
2007-08-28,-0.6792
2007-08-29,1.8997000000000002
2007-08-30,0.6711
2007-08-31,0.6667
2007-09-04,0.0
2007-09-05,0.6623
2007-09-06,-0.3655
2007-09-07,0.8804
2007-09-10,0.5818
2007-09-11,-0.3615
2007-09-12,-0.5406
2007-09-13,-1.0989
2007-09-14,-0.6667
2007-09-17,0.4474
2007-09-18,0.0742
2007-09-19,-0.5935
2007-09-20,-1.791
2007-09-21,0.8359
2007-09-24,0.4521
2007-09-25,-0.3751
2007-09-26,0.1506
2007-09-27,-0.2256
2007-09-28,0.3014
2007-10-01,0.3757
2007-10-02,-0.2246
2007-10-03,0.15
2007-10-04,0.0
2007-10-05,-0.8989
2007-10-08,0.1512
2007-10-09,0.3774
2007-10-10,-0.3759
2007-10-11,-0.7132
2007-10-12,0.3817
2007-10-15,-0.7605
2007-10-16,-0.3065
2007-10-17,0.6918
2007-10-18,-0.229
2007-10-19,0.2295
2007-10-22,0.1527
2007-10-23,0.2287
2007-10-24,-0.4563
2007-10-25,-0.1528
2007-10-26,-0.0765
2007-10-29,-0.3063
2007-10-30,0.3072
2007-10-31,-0.1531
2007-11-01,0.3834
2007-11-02,-0.0993
2007-11-05,-0.8182
2007-11-06,-0.6939
2007-11-07,-0.6211
2007-11-08,-0.7813
2007-11-09,-0.315
2007-11-12,-0.7899
2007-11-13,-0.5135
2007-11-14,-0.4823
2007-11-15,-0.6462
2007-11-16,0.0
2007-11-19,-0.0813
2007-11-20,0.3255
2007-11-21,0.0
2007-11-23,1.2176
2007-11-26,-0.2414
2007-11-27,0.1606
2007-11-28,-0.0802
2007-11-29,0.7223
2007-11-30,0.4781
2007-12-03,0.0793
2007-12-04,1.1886
2007-12-05,0.3132
2007-12-06,0.3903
2007-12-07,-0.0778
2007-12-10,-0.5447
2007-12-11,0.1565
2007-12-12,-0.9148
2007-12-13,-0.1585
2007-12-14,-1.1111
2007-12-17,0.0
2007-12-18,0.1605
2007-12-19,-0.4006
2007-12-20,0.2414
2007-12-21,-0.2408
2007-12-24,1.5286
2007-12-26,0.0
2007-12-27,0.0792
2007-12-28,0.9501
2007-12-31,0.549
2008-01-02,1.092
2008-01-03,1.6975
2008-01-04,0.9105
2008-01-07,0.0
2008-01-08,0.6767
2008-01-09,0.2987
2008-01-10,0.5957
2008-01-11,-0.2961
2008-01-14,-0.2227
2008-01-15,0.0
2008-01-16,0.8185
2008-01-17,-0.9926
2008-01-18,-1.6766
2008-01-22,0.944
2008-01-23,0.9804
2008-01-24,0.224
2008-01-25,-1.0432
2008-01-28,-0.5271
2008-01-29,0.1514
2008-01-30,0.6047
2008-01-31,-0.2254
2008-02-01,0.753
2008-02-04,0.8969
2008-02-05,-0.3704
2008-02-06,-0.1487
2008-02-07,0.0745
2008-02-08,0.2232
2008-02-11,-0.2227
2008-02-12,1.0417
2008-02-13,-2.5368
2008-02-14,-2.7314
2008-02-15,-0.624
2008-02-19,1.8053
2008-02-20,-1.0023
2008-02-21,-0.4673
2008-02-22,-0.5477
2008-02-25,1.6522000000000001
2008-02-26,0.4644
2008-02-27,-1.0786
2008-02-28,-2.7103
2008-02-29,-2.0173
2008-03-03,2.451
2008-03-04,0.0797
2008-03-05,1.1952
2008-03-06,-0.9449
2008-03-07,0.9539
2008-03-10,-1.4173
2008-03-11,0.0799
2008-03-12,-1.0734
2008-03-13,-0.4862
2008-03-14,-1.0505
2008-03-17,-0.8312
2008-03-18,0.8299
2008-03-19,0.4938
2008-03-20,0.4914
2008-03-24,0.2445
2008-03-25,0.3252
2008-03-26,1.1345
2008-03-27,0.9615
2008-03-28,0.0
2008-03-31,-0.4762
2008-04-01,0.7974
2008-04-02,0.1582
2008-04-03,0.316
2008-04-04,0.7874
2008-04-07,0.3906
2008-04-08,0.0
2008-04-09,0.6226
2008-04-10,1.7015
2008-04-11,-1.1749
2008-04-14,0.0773
2008-04-15,-0.6178
2008-04-16,-0.3885
2008-04-17,0.78
2008-04-18,-0.4644
2008-04-21,-0.0778
2008-04-22,-0.3113
2008-04-23,0.4684
2008-04-24,-0.5439
2008-04-25,0.3906
2008-04-28,-0.7782
2008-04-29,0.3922
2008-04-30,0.3125
2008-05-01,0.0
2008-05-02,0.1558
2008-05-05,0.0
2008-05-06,0.0778
2008-05-07,0.1554
2008-05-08,0.3879
2008-05-09,-0.1546
2008-05-12,0.0774
2008-05-13,0.2746
2008-05-14,0.0775
2008-05-15,-0.2322
2008-05-16,0.7758
2008-05-19,0.154
2008-05-20,0.1537
2008-05-21,0.3837
2008-05-22,-0.6116
2008-05-23,-0.8462
2008-05-27,1.3963999999999999
2008-05-28,0.2295
2008-05-29,-0.5344
2008-05-30,0.0
2008-06-02,0.1535
2008-06-03,-0.8429
2008-06-04,-0.9274
2008-06-05,0.624
2008-06-06,-0.3101
2008-06-09,-0.311
2008-06-10,-0.78
2008-06-11,-1.2579
2008-06-12,-0.4538
2008-06-13,0.3213
2008-06-16,0.0
2008-06-17,-0.2402
2008-06-18,-0.6421
2008-06-19,0.0
2008-06-20,-0.8078
2008-06-23,-1.2215
2008-06-24,1.0717
2008-06-25,-0.3263
2008-06-26,-0.491
2008-06-27,0.0822
2008-06-30,0.7395
2008-07-01,-0.1631
2008-07-02,1.0621
2008-07-03,0.3234
2008-07-07,-1.0475
2008-07-08,0.1629
2008-07-09,0.8943
2008-07-10,0.0806
2008-07-11,-0.62
2008-07-14,-0.895
2008-07-15,-1.0673
2008-07-16,0.0
2008-07-17,0.332
2008-07-18,-0.579
2008-07-21,-0.1664
2008-07-22,0.5
2008-07-23,0.2488
2008-07-24,-0.2481
2008-07-25,0.2488
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-0.4136
2008-07-31,-0.0831
2008-08-01,0.2494
2008-08-04,-0.0829
2008-08-05,0.7469
2008-08-06,-0.1647
2008-08-07,-0.5776
2008-08-08,0.4979
2008-08-11,0.4129
2008-08-12,0.1645
2008-08-13,-0.0575
2008-08-14,0.495
2008-08-15,0.1642
2008-08-18,-0.082
2008-08-19,-0.6563
2008-08-20,0.4955
2008-08-21,0.2465
2008-08-22,0.1639
2008-08-25,0.2455
2008-08-26,0.2449
2008-08-27,0.0814
2008-08-28,-0.1627
2008-08-29,-0.3423
2008-09-02,0.2617
2008-09-03,0.571
2008-09-04,0.4055
2008-09-05,0.1616
2008-09-08,0.1613
2008-09-09,-0.161
2008-09-10,0.0806
2008-09-11,-0.5399
2008-09-12,-0.4882
2008-09-15,-1.2265
2008-09-16,-1.0762
2008-09-17,-2.0084
2008-09-18,-5.5508
2008-09-19,4.2495
2008-09-22,-4.5967
2008-09-23,0.5455
2008-09-24,-1.9891999999999999
2008-09-25,-0.369
2008-09-26,-2.4074
2008-09-29,-5.5977
2008-09-30,2.9146
2008-10-01,1.0742
2008-10-02,0.9662
2008-10-03,0.8612
2008-10-06,-6.7362
2008-10-07,-3.0519
2008-10-08,-3.5677
2008-10-09,-9.9021
2008-10-10,-12.4034
2008-10-13,13.4722
2008-10-14,5.2632
2008-10-15,-5.2326
2008-10-16,6.5031
2008-10-17,9.9078
2008-10-20,-2.6205
2008-10-21,0.4306
2008-10-22,5.1447
2008-10-23,4.0775
2008-10-24,-1.8707
2008-10-27,1.5070999999999999
2008-10-28,1.5733000000000001
2008-10-29,-0.5808
2008-10-30,0.5879
2008-10-31,-1.7461
2008-11-03,-0.2956
2008-11-04,1.4822
2008-11-05,1.2658
2008-11-06,2.3077
2008-11-07,2.9135
2008-11-10,-0.3653
2008-11-11,-3.3914
2008-11-12,-3.6717
2008-11-13,-1.0891
2008-11-14,0.5136
2008-11-17,-2.204
2008-11-18,-0.8147
2008-11-19,-3.6961
2008-11-20,-5.5437
2008-11-21,-0.1129
2008-11-24,1.2429000000000001
2008-11-25,-0.558
2008-11-26,1.0101
2008-11-28,0.1111
2008-12-01,0.111
2008-12-02,-1.3304
2008-12-03,-1.9101
2008-12-04,-1.26
2008-12-05,-5.2204
2008-12-08,-1.9584000000000001
2008-12-09,-1.8727
2008-12-10,-1.7812000000000001
2008-12-11,-4.6244
2008-12-12,-1.5048
2008-12-15,-2.0833
2008-12-16,-1.1348
2008-12-17,10.33
2008-12-18,7.5423
2008-12-19,3.3857
2008-12-22,-0.8187
2008-12-23,-0.9434
2008-12-24,2.7381
2008-12-26,-0.1159
2008-12-29,0.9281
2008-12-30,3.2184
2008-12-31,1.3363
2009-01-02,4.9451
2009-01-05,4.0851
2009-01-06,3.0168
2009-01-07,-0.6836
2009-01-08,3.8348
2009-01-09,2.178
2009-01-12,-0.5561
2009-01-13,-0.438
