ticker,MEN US Equity
2004-07-15,0.097
2004-07-16,0.0969
2004-07-19,0.2904
2004-07-20,0.0965
2004-07-21,-0.0964
2004-07-22,-0.0965
2004-07-23,0.0
2004-07-26,-0.3865
2004-07-27,-0.582
2004-07-28,0.6829
2004-07-29,0.1938
2004-07-30,0.3868
2004-08-02,0.578
2004-08-03,0.2874
2004-08-04,0.0
2004-08-05,-0.0955
2004-08-06,1.2428
2004-08-09,-0.661
2004-08-10,-0.0951
2004-08-11,-0.0951
2004-08-12,0.581
2004-08-13,0.2857
2004-08-16,0.8547
2004-08-17,-0.2825
2004-08-18,0.9443
2004-08-19,-0.0935
2004-08-20,-0.1873
2004-08-23,-0.1876
2004-08-24,0.5639
2004-08-25,0.7477
2004-08-26,-0.2783
2004-08-27,0.5581
2004-08-30,0.0
2004-08-31,0.185
2004-09-01,-0.0923
2004-09-02,-0.7394
2004-09-03,-0.6518
2004-09-07,0.656
2004-09-08,0.0931
2004-09-09,0.4651
2004-09-10,-0.0833
2004-09-13,0.5592
2004-09-14,0.0927
2004-09-15,0.0
2004-09-16,0.2778
2004-09-17,-0.277
2004-09-20,-0.0926
2004-09-21,0.4634
2004-09-22,0.0923
2004-09-23,-0.3687
2004-09-24,0.555
2004-09-27,-0.276
2004-09-28,0.0
2004-09-29,-0.369
2004-09-30,-0.1852
2004-10-01,0.2783
2004-10-04,-0.6475
2004-10-05,0.9311
2004-10-06,0.0
2004-10-07,-0.738
2004-10-08,1.1152
2004-10-11,0.1838
2004-10-12,0.4587
2004-10-13,0.7397
2004-10-14,0.2735
2004-10-15,-0.2727
2004-10-18,0.1823
2004-10-19,-0.364
2004-10-20,0.0
2004-10-21,0.7306
2004-10-22,-0.6346
2004-10-25,0.1825
2004-10-26,-0.3643
2004-10-27,-0.457
2004-10-28,0.2755
2004-10-29,0.5495
2004-11-01,0.4554
2004-11-02,0.272
2004-11-03,0.0904
2004-11-04,0.3613
2004-11-05,-3.3303
2004-11-08,-2.1415
2004-11-09,0.8658
2004-11-10,0.8539
2004-11-11,1.317
2004-11-12,0.4643
2004-11-15,0.4621
2004-11-16,0.184
2004-11-17,0.4591
2004-11-18,0.3656
2004-11-19,-1.0018
2004-11-22,-0.46
2004-11-23,0.2773
2004-11-24,0.4608
2004-11-26,0.0
2004-11-29,-0.6422
2004-11-30,-0.831
2004-12-01,-0.0931
2004-12-02,-0.2796
2004-12-03,0.9346
2004-12-06,-0.3704
2004-12-07,0.0929
2004-12-08,0.4643
2004-12-09,0.0
2004-12-10,0.0924
2004-12-13,-0.4524
2004-12-14,-0.4664
2004-12-15,0.4686
2004-12-16,0.0933
2004-12-17,0.0932
2004-12-20,0.4655
2004-12-21,0.0
2004-12-22,0.0927
2004-12-23,0.0
2004-12-27,-0.3704
2004-12-28,-0.1859
2004-12-29,0.2793
2004-12-30,0.3714
2004-12-31,0.37
2005-01-03,-0.2765
2005-01-04,-0.1848
2005-01-05,0.463
2005-01-06,0.7373
2005-01-07,0.183
2005-01-10,0.3653
2005-01-11,-0.364
2005-01-12,0.274
2005-01-13,0.0
2005-01-14,-0.173
2005-01-18,-0.2752
2005-01-19,0.092
2005-01-20,0.1838
2005-01-21,-0.0917
2005-01-24,0.0918
2005-01-25,0.0
2005-01-26,-0.1835
2005-01-27,0.5515
2005-01-28,0.1828
2005-01-31,-0.2737
2005-02-01,0.366
2005-02-02,-0.1823
2005-02-03,-0.0913
2005-02-04,0.5484
2005-02-07,0.4545
2005-02-08,0.181
2005-02-09,0.271
2005-02-10,0.1802
2005-02-11,0.1888
2005-02-14,0.361
2005-02-15,-0.1799
2005-02-16,0.0901
2005-02-17,-0.9901
2005-02-18,-0.5455
2005-02-22,-0.2742
2005-02-23,0.4583
2005-02-24,0.1825
2005-02-25,0.1821
2005-02-28,0.0909
2005-03-01,-0.0908
2005-03-02,0.2727
2005-03-03,0.3626
2005-03-04,0.0
2005-03-07,-0.1807
2005-03-08,-0.181
2005-03-09,-0.816
2005-03-10,-0.3656
2005-03-11,-0.2661
2005-03-14,-0.8326
2005-03-15,-0.4664
2005-03-16,0.2812
2005-03-17,0.3738
2005-03-18,0.1862
2005-03-21,-0.4647
2005-03-22,-0.5602
2005-03-23,-0.4695
2005-03-24,0.7547
2005-03-28,-0.3745
2005-03-29,0.282
2005-03-30,0.2812
2005-03-31,0.6542
2005-04-01,0.8357
2005-04-04,0.0
2005-04-05,-0.2762
2005-04-06,0.6464
2005-04-07,-0.0917
2005-04-08,-0.1837
2005-04-11,0.644
2005-04-12,0.4113
2005-04-13,0.2367
2005-04-14,-1.3699
2005-04-15,0.463
2005-04-18,1.2903
2005-04-19,0.0
2005-04-20,-0.9099
2005-04-21,0.3673
2005-04-22,-0.0915
2005-04-25,0.5495
2005-04-26,0.2732
2005-04-27,0.7266
2005-04-28,0.0
2005-04-29,-0.9919
2005-05-02,0.1821
2005-05-03,0.6364
2005-05-04,0.0903
2005-05-05,0.0
2005-05-06,-0.2708
2005-05-09,-0.181
2005-05-10,0.544
2005-05-11,-0.0812
2005-05-12,0.0
2005-05-13,0.5445
2005-05-16,-0.2708
2005-05-17,0.2715
2005-05-18,0.0903
2005-05-19,0.4509
2005-05-20,-0.3591
2005-05-23,0.2703
2005-05-24,0.0
2005-05-25,0.5391
2005-05-26,-0.1787
2005-05-27,0.0
2005-05-31,0.6267
2005-06-01,0.089
2005-06-02,0.4444
2005-06-03,0.0
2005-06-06,-0.177
2005-06-07,1.5070999999999999
2005-06-08,0.0873
2005-06-09,-0.349
2005-06-10,-0.1664
2005-06-13,-0.3527
2005-06-14,0.177
2005-06-15,0.53
2005-06-16,0.0
2005-06-17,0.0879
2005-06-20,0.0878
2005-06-21,0.614
2005-06-22,-0.4359
2005-06-23,0.0
2005-06-24,0.0876
2005-06-27,0.2625
2005-06-28,0.4363
2005-06-29,-0.0869
2005-06-30,0.4348
2005-07-01,0.0
2005-07-05,0.6926
2005-07-06,0.5159
2005-07-07,0.4277
2005-07-08,0.5111
2005-07-11,-0.339
2005-07-12,-0.1616
2005-07-13,0.0856
2005-07-14,0.0855
2005-07-15,0.0
2005-07-18,-1.2821
2005-07-19,0.5195
2005-07-20,0.5168
2005-07-21,-0.7712
2005-07-22,0.0
2005-07-25,-0.1727
2005-07-26,0.519
2005-07-27,0.2582
2005-07-28,0.2575
2005-07-29,-0.6849
2005-08-01,-0.8621
2005-08-02,-0.2609
2005-08-03,0.2616
2005-08-04,0.0
2005-08-05,-0.4348
2005-08-08,-0.786
2005-08-09,0.088
2005-08-10,0.2639
2005-08-11,0.3596
2005-08-12,-0.0879
2005-08-15,0.088
2005-08-16,0.5272
2005-08-17,-0.2622
2005-08-18,0.4382
2005-08-19,-0.0873
2005-08-22,0.4367
2005-08-23,-0.3478
2005-08-24,0.1745
2005-08-25,0.1742
2005-08-26,-0.2609
2005-08-29,0.3487
2005-08-30,-0.1738
2005-08-31,0.2611
2005-09-01,0.3472
2005-09-02,0.346
2005-09-06,0.7759
2005-09-07,0.3422
2005-09-08,-0.0853
2005-09-09,0.256
2005-09-12,-0.3319
2005-09-13,0.515
2005-09-14,-0.2562
2005-09-15,-0.5993
2005-09-16,0.2584
2005-09-19,-0.2577
2005-09-20,-0.5168
2005-09-21,0.0
2005-09-22,-0.8658
2005-09-23,-0.0873
2005-09-26,0.1748
2005-09-27,-0.5236
2005-09-28,0.4386
2005-09-29,-0.1747
2005-09-30,0.4374
2005-10-03,0.0871
2005-10-04,-0.2611
2005-10-05,-0.4363
2005-10-06,-0.5259
2005-10-07,-0.0881
2005-10-10,-0.5291
2005-10-11,0.7092
2005-10-12,-0.6162
2005-10-13,-1.3197999999999999
2005-10-14,-0.2708
2005-10-17,-0.9955
2005-10-18,0.0
2005-10-19,-0.3656
2005-10-20,0.6422
2005-10-21,0.6381
2005-10-24,0.3623
2005-10-25,-0.0903
2005-10-26,-0.542
2005-10-27,0.3633
2005-10-28,0.0905
2005-10-31,0.3617
2005-11-01,-0.1802
2005-11-02,0.2708
2005-11-03,0.09
2005-11-04,0.1799
2005-11-07,0.0
2005-11-08,0.1795
2005-11-09,0.0896
2005-11-10,-0.5282
2005-11-11,0.181
2005-11-14,-0.9937
2005-11-15,-0.1825
2005-11-16,0.9141
2005-11-17,0.0906
2005-11-18,-0.2715
2005-11-21,-0.0907
2005-11-22,0.7266
2005-11-23,0.1803
2005-11-25,1.4401
2005-11-28,0.5324
2005-11-29,-0.0883
2005-11-30,0.7951
2005-12-01,-2.2787
2005-12-02,0.0
2005-12-05,-0.8969
2005-12-06,0.0
2005-12-07,0.543
2005-12-08,0.09
2005-12-09,0.0899
2005-12-12,-0.0898
2005-12-13,-0.4406
2005-12-14,0.6358
2005-12-15,0.5415
2005-12-16,0.1795
2005-12-19,-0.7168
2005-12-20,0.4513
2005-12-21,-0.0898
2005-12-22,0.9892
2005-12-23,0.3072
2005-12-27,-1.0165
2005-12-28,0.9865
2005-12-29,-0.8881
2005-12-30,-0.2688
2006-01-03,0.5391
2006-01-04,0.5362
2006-01-05,0.0889
2006-01-06,0.444
2006-01-09,0.3537
2006-01-10,-0.2643
2006-01-11,0.0
2006-01-12,-0.7951
2006-01-13,0.7213
2006-01-17,-0.1776
2006-01-18,-0.2669
2006-01-19,0.1784
2006-01-20,-0.5343
2006-01-23,-0.3581
2006-01-24,-0.0898
2006-01-25,-0.5396
2006-01-26,-0.4521
2006-01-27,0.2725
2006-01-30,-0.1812
2006-01-31,0.0907
2006-02-01,-0.272
2006-02-02,0.0
2006-02-03,-0.8182
2006-02-06,-0.0917
2006-02-07,1.1009
2006-02-08,0.0
2006-02-09,-0.1815
2006-02-10,0.1
2006-02-13,-0.1825
2006-02-14,0.457
2006-02-15,-0.364
2006-02-16,0.4566
2006-02-17,0.0
2006-02-21,-0.4545
2006-02-22,0.2751
2006-02-23,-0.5476
2006-02-24,0.0916
2006-02-27,0.4575
2006-02-28,0.1821
2006-03-01,0.1818
2006-03-02,0.0907
2006-03-03,-0.7253
2006-03-06,0.0913
2006-03-07,-0.1825
2006-03-08,0.7313
2006-03-09,0.0
2006-03-10,0.3721
2006-03-13,-0.445
2006-03-14,1.0857
2006-03-15,-0.1805
2006-03-16,-0.1808
2006-03-17,0.1812
2006-03-20,1.085
2006-03-21,0.0894
2006-03-22,0.5362
2006-03-23,0.7111
2006-03-24,-0.353
2006-03-27,-0.7972
2006-03-28,-0.4464
2006-03-29,-0.8072
2006-03-30,-0.4521
2006-03-31,0.545
2006-04-03,-0.7227
2006-04-04,1.0919
2006-04-05,-0.09
2006-04-06,-0.9009
2006-04-07,-0.1818
2006-04-10,-0.3643
2006-04-11,-0.6399
2006-04-12,-0.2668
2006-04-13,0.278
2006-04-17,-0.1848
2006-04-18,-0.2778
2006-04-19,-1.1142
2006-04-20,0.0939
2006-04-21,-0.6567
2006-04-24,2.0774
2006-04-25,-0.0925
2006-04-26,0.8333
2006-04-27,-0.1837
2006-04-28,0.92
2006-05-01,-1.3674
2006-05-02,-0.1848
2006-05-03,-0.7407
2006-05-04,-0.4664
2006-05-05,0.3749
2006-05-08,0.0934
2006-05-09,-0.653
2006-05-10,0.4695
2006-05-11,-0.7383
2006-05-12,-0.0946
2006-05-15,0.6629
2006-05-16,0.9407
2006-05-17,-2.2367
2006-05-18,0.4766
2006-05-19,0.0
2006-05-22,0.2846
2006-05-23,-0.1892
2006-05-24,-0.3791
2006-05-25,-0.1903
2006-05-26,0.3813
2006-05-30,-0.8547
2006-05-31,0.5747
2006-06-01,0.7619
2006-06-02,0.6616
2006-06-05,-1.7852000000000001
2006-06-06,1.0528
2006-06-07,-1.2299
2006-06-08,0.9579
2006-06-09,0.1613
2006-06-12,-0.7612
2006-06-13,-0.3835
2006-06-14,-0.6737
2006-06-15,-0.5814
2006-06-16,-0.1949
2006-06-19,0.5859
2006-06-20,-1.068
2006-06-21,0.0
2006-06-22,-0.3925
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-0.6897
2006-06-28,0.8929
2006-06-29,-0.4916
2006-06-30,0.2964
2006-07-03,1.1823
2006-07-05,0.5842
2006-07-06,0.0968
2006-07-07,0.3868
2006-07-10,-0.1927
2006-07-11,0.0
2006-07-12,0.2896
2006-07-13,-0.0289
2006-07-14,-0.3868
2006-07-17,-0.7767
2006-07-18,0.2935
2006-07-19,0.6829
2006-07-20,0.0
2006-07-21,0.1938
2006-07-24,0.7737
2006-07-25,0.4798
2006-07-26,0.191
2006-07-27,1.4299
2006-07-28,0.0
2006-07-31,0.188
2006-08-01,0.8443
2006-08-02,0.9302
2006-08-03,-0.0922
2006-08-04,0.5535
2006-08-07,-0.9174
2006-08-08,0.6481
2006-08-09,0.0
2006-08-10,-0.4876
2006-08-11,-0.9285
2006-08-14,0.4686
2006-08-15,0.7463
2006-08-16,-0.2778
2006-08-17,0.0929
2006-08-18,0.9276
2006-08-21,0.3676
2006-08-22,0.0916
2006-08-23,-1.0979
2006-08-24,0.6475
2006-08-25,-0.0919
2006-08-28,0.552
2006-08-29,-0.366
2006-08-30,0.8264
2006-08-31,-0.1821
2006-09-01,0.4562
2006-09-05,-0.0908
2006-09-06,0.0
2006-09-07,0.3636
2006-09-08,-0.0906
2006-09-11,0.0
2006-09-12,0.272
2006-09-13,-0.1175
2006-09-14,-0.7273
2006-09-15,0.2747
2006-09-18,0.1826
2006-09-19,-0.5469
2006-09-20,0.1833
2006-09-21,0.2745
2006-09-22,0.2737
2006-09-25,-0.364
2006-09-26,0.274
2006-09-27,0.7286
2006-09-28,-0.0904
2006-09-29,0.0
2006-10-02,-0.724
2006-10-03,0.6381
2006-10-04,-0.8152
2006-10-05,-0.0913
2006-10-06,0.1828
2006-10-09,-0.1825
2006-10-10,-0.457
2006-10-11,-0.2755
2006-10-12,-0.1197
2006-10-13,-1.8519
2006-10-16,0.9434
2006-10-17,-0.2804
2006-10-18,-0.5623
2006-10-19,0.5655
2006-10-20,0.1874
2006-10-23,-0.3742
2006-10-24,0.2817
2006-10-25,0.3745
2006-10-26,1.8657
2006-10-27,-0.1832
2006-10-30,0.2752
2006-10-31,0.5489
2006-11-01,0.8189
2006-11-02,0.0
2006-11-03,-0.361
2006-11-06,0.3623
2006-11-07,0.5415
2006-11-08,-0.3591
2006-11-09,1.0811
2006-11-10,-0.205
2006-11-13,0.0
2006-11-14,0.5381
2006-11-15,-0.2676
2006-11-16,0.2683
2006-11-17,-1.1597
2006-11-20,0.0
2006-11-21,0.361
2006-11-22,0.0
2006-11-24,-0.1799
2006-11-27,-0.3604
2006-11-28,0.2712
2006-11-29,0.541
2006-11-30,-0.2691
2006-12-01,-0.1799
2006-12-04,0.7207
2006-12-05,-0.0894
2006-12-06,-1.2534
2006-12-07,-0.272
2006-12-08,0.0909
2006-12-11,0.4541
2006-12-12,-0.0904
2006-12-13,-2.2353
2006-12-14,-0.0929
2006-12-15,0.2791
2006-12-18,-0.0928
2006-12-19,0.0929
2006-12-20,-1.1132
2006-12-21,0.3752
2006-12-22,0.0935
2006-12-26,0.4669
2006-12-27,-0.0929
2006-12-28,0.4651
2006-12-29,0.3704
2007-01-03,-0.5535
2007-01-04,0.0928
2007-01-05,-0.0927
2007-01-08,0.0928
2007-01-09,0.0
2007-01-10,-0.278
2007-01-11,0.2138
2007-01-12,-0.0931
2007-01-16,0.1864
2007-01-17,-0.093
2007-01-18,0.0931
2007-01-19,0.2791
2007-01-22,0.0928
2007-01-23,0.0
2007-01-24,-0.6487
2007-01-25,-0.5597
2007-01-26,0.2814
2007-01-29,0.0935
2007-01-30,0.5607
2007-01-31,0.0929
2007-02-01,0.0929
2007-02-02,0.2783
2007-02-05,-0.185
2007-02-06,0.0
2007-02-07,0.5561
2007-02-08,-0.3687
2007-02-09,0.2775
2007-02-12,-0.6458
2007-02-13,0.4921
2007-02-14,-0.0928
2007-02-15,0.0929
2007-02-16,0.1855
2007-02-20,0.0
2007-02-21,-0.3704
2007-02-22,0.0
2007-02-23,-0.0929
2007-02-26,0.186
2007-02-27,0.4643
2007-02-28,-0.0924
2007-03-01,-0.0925
2007-03-02,0.463
2007-03-05,0.0922
2007-03-06,0.0921
2007-03-07,0.552
2007-03-08,-0.183
2007-03-09,0.0917
2007-03-12,0.0
2007-03-13,-0.0641
2007-03-14,-0.092
2007-03-15,0.2762
2007-03-16,-0.3673
2007-03-19,-0.1843
2007-03-20,0.1847
2007-03-21,0.1843
2007-03-22,0.0
2007-03-23,-0.736
2007-03-26,0.278
2007-03-27,0.0924
2007-03-28,0.277
2007-03-29,-0.3683
2007-03-30,0.3697
2007-04-02,-0.0921
2007-04-03,0.0
2007-04-04,0.6452
2007-04-05,0.0916
2007-04-09,0.366
2007-04-10,-0.0165
2007-04-11,0.29
2007-04-12,0.0273
2007-04-13,-0.365
2007-04-16,-0.4579
2007-04-17,0.0
2007-04-18,0.092
2007-04-19,0.5515
2007-04-20,-0.1828
2007-04-23,0.3663
2007-04-24,-0.2737
2007-04-25,0.0
2007-04-26,0.0915
2007-04-27,0.2742
2007-04-30,0.0912
2007-05-01,0.0911
2007-05-02,0.091
2007-05-03,-0.4545
2007-05-04,0.6393
2007-05-07,0.0
2007-05-08,-0.2722
2007-05-09,0.546
2007-05-10,0.4525
2007-05-11,-0.1532
2007-05-14,0.2717
2007-05-15,-0.542
2007-05-16,0.8174
2007-05-17,-0.7207
2007-05-18,0.5445
2007-05-21,-0.6318
2007-05-22,-0.6358
2007-05-23,-0.7313
2007-05-24,-0.7366
2007-05-25,-0.2783
2007-05-29,0.9302
2007-05-30,-0.2765
2007-05-31,-0.3697
2007-06-01,0.0
2007-06-04,0.0928
2007-06-05,-0.3707
2007-06-06,-0.3721
2007-06-07,-1.4006
2007-06-08,-0.7576
2007-06-11,-0.3817
2007-06-12,-1.0536
2007-06-13,1.2863
2007-06-14,-0.4787
2007-06-15,0.5786
2007-06-18,0.3835
2007-06-19,0.0955
2007-06-20,-0.3817
2007-06-21,-0.6705
2007-06-22,0.7715
2007-06-25,0.3828
2007-06-26,0.0
2007-06-27,-0.0953
2007-06-28,-0.8588
2007-06-29,1.155
2007-07-02,0.4757
2007-07-03,-0.3255
2007-07-05,-1.0985
2007-07-06,-0.2882
2007-07-09,-0.4817
2007-07-10,0.484
2007-07-11,0.1927
2007-07-12,-0.2596
2007-07-13,-0.484
2007-07-16,0.4864
2007-07-17,0.484
2007-07-18,0.0963
2007-07-19,0.1925
2007-07-20,1.3449
2007-07-23,-0.0948
2007-07-24,-1.1385
2007-07-25,-0.6718
2007-07-26,-0.7729
2007-07-27,0.9737
2007-07-30,-0.1929
2007-07-31,-1.0628
2007-08-01,0.8789
2007-08-02,0.1936
2007-08-03,1.1594
2007-08-06,-0.5731
2007-08-07,-0.0961
2007-08-08,-0.2885
2007-08-09,-0.8679
2007-08-10,0.0973
2007-08-13,0.1263
2007-08-14,0.0
2007-08-15,-1.1696
2007-08-16,-1.8738000000000001
2007-08-17,2.2111
2007-08-20,-0.6883
2007-08-21,0.495
2007-08-22,0.2956
2007-08-23,0.0982
2007-08-24,-0.1963
2007-08-27,-0.1967
2007-08-28,-0.3941
2007-08-29,1.088
2007-08-30,0.3914
2007-08-31,0.1949
2007-09-04,0.1994
2007-09-05,0.4806
2007-09-06,0.9662
2007-09-07,0.0957
2007-09-10,1.0516
2007-09-11,0.1892
2007-09-12,-0.0661
2007-09-13,-1.4231
2007-09-14,-0.6737
2007-09-17,0.7752
2007-09-18,1.1538
2007-09-19,-0.2852
2007-09-20,-0.7626
2007-09-21,0.1921
2007-09-24,-0.4794
2007-09-25,0.3854
2007-09-26,-0.1919
2007-09-27,0.0
2007-09-28,-0.0962
2007-10-01,-0.0962
2007-10-02,-0.1927
2007-10-03,0.8687
2007-10-04,-0.4785
2007-10-05,0.1923
2007-10-08,-0.5758
2007-10-09,0.2896
2007-10-10,1.0587
2007-10-11,-0.1619
2007-10-12,-0.0958
2007-10-15,-0.4794
2007-10-16,-0.7707
2007-10-17,0.7767
2007-10-18,0.7707
2007-10-19,0.5736
2007-10-22,-0.5703
2007-10-23,-1.1472
2007-10-24,-2.3211
2007-10-25,-0.198
2007-10-26,0.1984
2007-10-29,0.0
2007-10-30,-0.6931
2007-10-31,0.3988
2007-11-01,0.2979
2007-11-02,-0.396
2007-11-05,-0.2982
2007-11-06,-0.997
2007-11-07,0.2014
2007-11-08,-1.1055
2007-11-09,-0.9146
2007-11-12,1.0256
2007-11-13,1.7563
2007-11-14,-0.8016
2007-11-15,-0.202
2007-11-16,-0.2024
2007-11-19,1.1156
2007-11-20,0.5015
2007-11-21,0.7984
2007-11-23,0.198
2007-11-26,-0.1976
2007-11-27,-0.297
2007-11-28,0.7944
2007-11-29,0.7882
2007-11-30,-0.8798
2007-12-03,-1.1834
2007-12-04,1.4969999999999999
2007-12-05,0.0983
2007-12-06,-0.0982
2007-12-07,0.1967
2007-12-10,0.6869
2007-12-11,-0.4873
2007-12-12,0.8129
2007-12-13,-0.7805
2007-12-14,0.0
2007-12-17,-0.4916
2007-12-18,-1.2846
2007-12-19,0.0
2007-12-20,-0.5005
2007-12-21,-0.2012
2007-12-24,0.3024
2007-12-26,0.402
2007-12-27,0.9009
2007-12-28,0.9921
2007-12-31,1.1788
2008-01-02,1.9417
2008-01-03,0.5714
2008-01-04,0.4735
2008-01-07,0.377
2008-01-08,0.2817
2008-01-09,-0.0936
2008-01-10,-0.0937
2008-01-11,0.0938
2008-01-14,0.3749
2008-01-15,0.0
2008-01-16,0.6536
2008-01-17,-0.0649
2008-01-18,-1.8639000000000001
2008-01-22,1.2346
2008-01-23,0.469
2008-01-24,0.1027
2008-01-25,-0.6623
2008-01-28,-0.7512
2008-01-29,0.1892
2008-01-30,0.1889
2008-01-31,0.2828
2008-02-01,0.4699
2008-02-04,0.0935
2008-02-05,0.2804
2008-02-06,-0.0932
2008-02-07,-0.9328
2008-02-08,0.0
2008-02-11,0.2825
2008-02-12,0.7512
2008-02-13,-2.6747
2008-02-14,-5.0962
2008-02-15,1.0132
2008-02-19,2.1063
2008-02-20,-0.6876
2008-02-21,-0.6924
2008-02-22,-0.498
2008-02-25,0.6006
2008-02-26,0.398
2008-02-27,-0.7929
2008-02-28,-2.1978
2008-02-29,-1.6343
2008-03-03,1.8692
2008-03-04,0.2039
2008-03-05,2.238
2008-03-06,-0.398
2008-03-07,0.6993
2008-03-10,-1.7856999999999998
2008-03-11,0.0
2008-03-12,-0.4747
2008-03-13,-0.3058
2008-03-14,-0.7157
2008-03-17,-1.3388
2008-03-18,1.1482
2008-03-19,-0.8256
2008-03-20,0.8325
2008-03-24,2.1672
2008-03-25,-0.101
2008-03-26,0.3033
2008-03-27,0.2016
2008-03-28,-0.1006
2008-03-31,0.7049
2008-04-01,-0.2
2008-04-02,0.6012
2008-04-03,0.498
2008-04-04,-0.4955
2008-04-07,0.8964
2008-04-08,-0.3949
2008-04-09,0.9911
2008-04-10,0.3925
2008-04-11,-0.3617
2008-04-14,0.197
2008-04-15,-0.0983
2008-04-16,0.689
2008-04-17,0.1955
2008-04-18,0.6829
2008-04-21,0.0
2008-04-22,-0.2713
2008-04-23,-0.9911
2008-04-24,0.1963
2008-04-25,0.0979
2008-04-28,0.5871
2008-04-29,-0.3891
2008-04-30,0.293
2008-05-01,0.2921
2008-05-02,0.0
2008-05-05,0.1942
2008-05-06,0.5814
2008-05-07,0.0
2008-05-08,0.1927
2008-05-09,0.3846
2008-05-12,0.1916
2008-05-13,-0.5449
2008-05-14,-0.6757
2008-05-15,0.1944
2008-05-16,0.097
2008-05-19,0.5814
2008-05-20,0.3854
2008-05-21,-0.4798
2008-05-22,0.0964
2008-05-23,-0.3854
2008-05-27,0.1934
2008-05-28,0.0965
2008-05-29,0.0964
2008-05-30,0.1927
2008-06-02,-0.4808
2008-06-03,0.3865
2008-06-04,-1.2511999999999999
2008-06-05,0.7797
2008-06-06,-0.4836
2008-06-09,-0.2915
2008-06-10,0.1949
2008-06-11,-0.7782
2008-06-12,-0.3627
2008-06-13,-0.2964
2008-06-16,0.1982
2008-06-17,0.3956
2008-06-18,-0.9852
2008-06-19,-0.2985
2008-06-20,-0.7984
2008-06-23,0.1006
2008-06-24,0.402
2008-06-25,-0.9009
2008-06-26,-0.404
2008-06-27,-0.1014
2008-06-30,0.0
2008-07-01,-0.6091
2008-07-02,1.6343
2008-07-03,0.1005
2008-07-07,0.2008
2008-07-08,0.9018
2008-07-09,-0.993
2008-07-10,0.2006
2008-07-11,0.2302
2008-07-14,-1.6048
2008-07-15,-1.1213
2008-07-16,0.4124
2008-07-17,-0.4107
2008-07-18,0.6186
2008-07-21,0.3074
2008-07-22,-0.8172
2008-07-23,-0.6179
2008-07-24,-0.7254
2008-07-25,-0.2088
2008-07-28,-0.5858
2008-07-29,0.2736
2008-07-30,-0.3148
2008-07-31,0.1053
2008-08-01,-0.2103
2008-08-04,1.2645
2008-08-05,-0.1041
2008-08-06,-0.3125
2008-08-07,0.1045
2008-08-08,0.0
2008-08-11,-0.7307
2008-08-12,-0.5258
2008-08-13,0.666
2008-08-14,0.7384
2008-08-15,-0.2094
2008-08-18,-0.7345
2008-08-19,-0.9514
2008-08-20,0.0
2008-08-21,-0.1067
2008-08-22,0.3205
2008-08-25,0.213
2008-08-26,1.0627
2008-08-27,0.1052
2008-08-28,-0.7353
2008-08-29,-0.3175
2008-09-02,0.7431
2008-09-03,0.6322
2008-09-04,0.1047
2008-09-05,0.1046
2008-09-08,0.7315
2008-09-09,-0.5187
2008-09-10,-1.0441
2008-09-11,0.0329
2008-09-12,-0.2116
2008-09-15,-1.4846
2008-09-16,-0.7535
2008-09-17,-3.6875999999999998
2008-09-18,-2.027
2008-09-19,2.069
2008-09-22,-2.9279
2008-09-23,-3.7123
2008-09-24,0.6024
2008-09-25,0.5988
2008-09-26,-2.1429
2008-09-29,-4.2579
2008-09-30,1.6518000000000002
2008-10-01,2.75
2008-10-02,-0.1217
2008-10-03,0.0
2008-10-06,-6.821
2008-10-07,2.2222
2008-10-08,-7.1611
2008-10-09,-14.3251
2008-10-10,-4.4534
2008-10-13,18.6441
2008-10-14,1.7143000000000002
2008-10-15,-7.0225
2008-10-16,-0.4532
2008-10-17,1.6692
2008-10-20,4.6269
2008-10-21,3.4237
2008-10-22,5.5172
2008-10-23,-0.9804
2008-10-24,2.1782
2008-10-27,2.0672
2008-10-28,-1.5190000000000001
2008-10-29,-1.5039
2008-10-30,-0.8221
2008-10-31,-3.9474
2008-11-03,4.7945
2008-11-04,7.0588
2008-11-05,-2.3199
2008-11-06,3.5
2008-11-07,0.2415
2008-11-10,-0.6009
2008-11-11,-0.85
2008-11-12,-3.8753
2008-11-13,2.3002000000000002
2008-11-14,0.0016
2008-11-17,-3.7102
2008-11-18,0.7375
2008-11-19,0.6443
2008-11-20,-6.274
2008-11-21,1.776
2008-11-24,1.2081
2008-11-25,5.252
2008-11-26,-2.7202
2008-11-28,1.1642000000000001
2008-12-01,-2.0487
2008-12-02,-8.2353
2008-12-03,1.8519
2008-12-04,-3.4965
2008-12-05,-1.4493
2008-12-08,1.829
2008-12-09,-2.6627
2008-12-10,-1.1869
2008-12-11,-1.7568000000000001
2008-12-12,0.7692
2008-12-15,-3.3588
2008-12-16,2.8436
2008-12-17,3.8402
2008-12-18,-3.8462
2008-12-19,7.6923
2008-12-22,2.7143
2008-12-23,0.5398
2008-12-24,-0.1582
2008-12-26,-0.2407
2008-12-29,0.5556
2008-12-30,-1.5192999999999999
2008-12-31,2.3843
2009-01-02,6.1644
2009-01-05,3.8597
2009-01-06,0.7563
2009-01-07,-0.7768
2009-01-08,3.5168
2009-01-09,-0.9604
2009-01-12,1.0909
2009-01-13,-0.4436
2009-01-14,2.6634
2009-01-15,-0.3552
2009-01-16,1.4216
2009-01-20,-1.4002
