ticker,GRBEQ US Equity
2004-12-22,-2.6915
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,-3.1915
2004-12-30,2.1978
2004-12-31,0.0
2005-01-03,-2.1505
2005-01-04,-2.1978
2005-01-05,-1.1236
2005-01-06,1.1364
2005-01-07,8.9888
2005-01-10,-2.0619
2005-01-11,-2.1053
2005-01-14,5.3763
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.2041
2005-01-24,-1.222
2005-01-25,-1.0309
2005-01-26,-3.125
2005-01-27,4.3011
2005-01-28,0.0
2005-01-31,-1.0309
2005-02-01,0.0
2005-02-02,-3.125
2005-02-03,0.0
2005-02-04,1.9355
2005-02-07,-1.8987
2005-02-08,1.0753
2005-02-09,0.0
2005-02-10,-1.0638
2005-02-11,1.0753
2005-02-14,-0.2128
2005-02-15,-0.8529
2005-02-16,0.0
2005-02-17,-1.0753
2005-02-18,5.4348
2005-02-22,-3.7113
2005-02-23,1.7130999999999998
2005-02-24,-3.1579
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,1.087
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,1.0753
2005-03-07,0.0
2005-03-08,0.4255
2005-03-09,3.8136
2005-03-10,-1.0204
2005-03-11,0.0
2005-03-14,0.8247
2005-03-15,-1.4315
2005-03-16,-2.4896
2005-03-17,-1.0638
2005-03-18,1.0753
2005-03-21,1.7021
2005-03-22,-1.6736
2005-03-23,-1.0638
2005-03-24,0.0
2005-03-28,2.1505
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,1.0526
2005-04-01,1.4583
2005-04-04,0.616
2005-04-05,-1.0204
2005-04-06,-1.0309
2005-04-07,1.6667
2005-04-08,0.4098
2005-04-11,1.0204
2005-04-12,-1.6162
2005-04-13,1.6427
2005-04-14,-1.2121
2005-04-15,0.2045
2005-04-18,1.0204
2005-04-19,15.1515
2005-04-20,0.8772
2005-04-21,4.3478
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,3.3333
2005-04-27,0.6452
2005-04-29,0.9615
2005-05-02,3.1746
2005-05-03,-3.8462
2005-05-04,0.32
2005-05-05,5.2632
2005-05-06,-3.7879
2005-05-09,-5.5118
2005-05-10,8.3333
2005-05-11,-3.8462
2005-05-12,5.6
2005-05-13,-6.0606
2005-05-16,0.8065
2005-05-17,0.0
2005-05-18,0.32
2005-05-19,-2.7113
2005-05-20,-8.1967
2005-05-23,1.7856999999999998
2005-05-24,3.5088
2005-05-25,0.0
2005-05-26,3.3898
2005-05-27,-1.6393
2005-05-31,0.0
2005-06-01,-1.6667
2005-06-02,-2.5423999999999998
2005-06-03,2.6087
2005-06-06,4.2373
2005-06-07,1.626
2005-06-08,0.8
2005-06-09,1.5873
2005-06-10,1.5625
2005-06-13,-0.6154
2005-06-14,-0.9288
2005-06-15,1.25
2005-06-16,1.8519
2005-06-17,-1.6667
2005-06-20,1.6949
2005-06-21,1.5152
2005-06-22,0.7463
2005-06-23,0.7407
2005-06-24,0.0
2005-06-27,-1.3235000000000001
2005-06-28,-0.149
2005-06-29,1.4925
2005-06-30,2.9412000000000003
2005-07-01,-2.8571
2005-07-05,1.4706000000000001
2005-07-06,1.4493
2005-07-07,2.8571
2005-07-08,1.3889
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-1.3699
2005-07-14,0.6944
2005-07-15,0.0
2005-07-18,-0.6897
2005-07-19,-2.7778
2005-07-20,-1.4285999999999999
2005-07-21,-0.7246
2005-07-22,-0.146
2005-07-25,0.0
2005-07-26,-0.1462
2005-07-27,1.7570000000000001
2005-07-28,2.8777
2005-07-29,-0.1399
2005-08-01,-4.3417
2005-08-02,2.489
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-0.5714
2005-08-09,-0.5747
2005-08-10,-0.1445
2005-08-11,0.0
2005-08-12,0.2894
2005-08-15,0.2886
2005-08-16,-0.7194
2005-08-17,-7.971
2005-08-18,10.2362
2005-08-19,0.0
2005-08-22,-4.2857
2005-08-23,5.9701
2005-08-24,-1.4085
2005-08-25,1.4285999999999999
2005-08-26,0.0
2005-08-29,-1.4085
2005-08-30,1.4285999999999999
2005-08-31,0.0
2005-09-01,-3.5211
2005-09-02,-0.7299
2005-09-06,0.0
2005-09-07,-1.4706000000000001
2005-09-08,1.4925
2005-09-09,0.0
2005-09-12,-0.7353
2005-09-13,-0.7407
2005-09-14,2.9851
2005-09-15,0.0
2005-09-16,-0.7246
2005-09-19,-2.9196999999999997
2005-09-20,0.1504
2005-09-21,0.0
2005-09-22,-0.1502
2005-09-23,-2.2556
2005-09-26,-4.6154
2005-09-27,-3.2258
2005-09-28,-2.5
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,4.2735
2005-10-04,-1.6393
2005-10-05,0.0
2005-10-06,-0.8333
2005-10-07,-1.0084
2005-10-10,3.5654
2005-10-11,-1.6393
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,-1.6667
2005-10-19,1.6949
2005-10-20,0.0
2005-10-21,-1.6667
2005-10-24,-3.3898
2005-10-25,5.2632
2005-10-26,0.0
2005-10-27,-1.3333
2005-10-28,0.5068
2005-10-31,0.8403
2005-11-01,-0.6667
2005-11-02,-0.1678
2005-11-03,0.8403
2005-11-04,1.6667
2005-11-07,-1.6393
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,8.3333
2005-11-11,-1.2308
2005-11-14,0.4673
2005-11-15,3.1008
2005-11-16,-1.5038
2005-11-17,2.2901
2005-11-18,-3.2836
2005-11-21,0.3086
2005-11-22,3.0769
2005-11-23,0.0
2005-11-25,-3.2836
2005-11-28,0.0
2005-11-29,6.4815
2005-11-30,2.8986
2005-12-01,-1.4085
2005-12-02,1.7143000000000002
2005-12-05,-1.6854
2005-12-06,1.4285999999999999
2005-12-07,0.0
2005-12-08,9.1549
2005-12-09,6.4516
2005-12-12,6.0606
2005-12-13,8.5714
2005-12-14,-3.1579
2005-12-15,-2.1739
2005-12-16,1.1111
2005-12-19,1.0989
2005-12-20,1.087
2005-12-21,1.9355
2005-12-22,0.211
2005-12-23,0.5263
2005-12-27,3.6649000000000003
2005-12-28,11.1111
2005-12-29,5.9091000000000005
2005-12-30,3.0043
2006-01-03,7.5
2006-01-04,1.1628
2006-01-05,2.2989
2006-01-06,1.1236
2006-01-09,1.8519
2006-01-10,1.2364
2006-01-11,-0.8621
2006-01-12,-3.1884
2006-01-13,-3.4431
2006-01-17,-2.3256
2006-01-18,-2.8571
2006-01-19,-1.7157
2006-01-20,-3.99
2006-01-23,3.4632
2006-01-24,0.0
2006-01-25,-1.7572999999999999
2006-01-26,1.7888
2006-01-27,1.2551999999999999
2006-01-30,0.0
2006-01-31,2.2314
2006-02-01,-2.1827
2006-02-02,4.7107
2006-02-03,-2.1310000000000002
2006-02-06,-1.2097
2006-02-07,-2.0408
2006-02-08,-4.0833
2006-02-09,-1.4769999999999999
2006-02-10,0.97
2006-02-13,2.6201
2006-02-14,-6.383
2006-02-15,0.3636
2006-02-16,-8.3333
2006-02-17,-0.8893
2006-02-21,8.9731
2006-02-22,3.3852
2006-02-23,1.2389000000000001
2006-02-24,-4.7203
2006-02-27,3.6696999999999997
2006-02-28,1.7257
2006-03-01,2.2184
2006-03-02,2.1277
2006-03-03,-2.5
2006-03-06,-0.0855
2006-03-07,3.0796
2006-03-08,-4.1494
2006-03-09,3.0303
2006-03-10,4.958
2006-03-13,0.4804
2006-03-14,0.3984
2006-03-15,-0.3968
2006-03-16,-2.3904
2006-03-17,-0.4082
2006-03-20,0.3279
2006-03-21,2.1242
2006-03-22,2.4
2006-03-23,1.25
2006-03-24,0.3086
2006-03-27,-1.1538
2006-03-28,1.1673
2006-03-30,0.0
2006-03-31,2.6923
2006-04-03,-0.3745
2006-04-04,2.0301
2006-04-05,3.1688
2006-04-06,0.0
2006-04-07,3.5714
2006-04-10,-3.4483
2006-04-11,-0.7143
2006-04-12,2.1583
2006-04-13,-1.4085
2006-04-17,-1.7856999999999998
2006-04-18,1.8182
2006-04-19,0.3571
2006-04-20,-0.3559
2006-04-21,0.0
2006-04-24,0.7143
2006-04-25,-3.5461
2006-04-26,4.0441
2006-04-27,-1.0601
2006-04-28,1.4285999999999999
2006-05-01,-22.5352
2006-05-02,4.5455
2006-05-03,1.3043
2006-05-04,0.4292
2006-05-05,-0.8547
2006-05-08,-2.1552
2006-05-09,-1.3216
2006-05-10,-0.8929
2006-05-11,-0.9009
2006-05-12,0.0
2006-05-15,4.0909
2006-05-16,-2.6201
2006-05-17,-1.3453
2006-05-18,-3.1818
2006-05-19,0.0
2006-05-22,-3.7559
2006-05-23,0.9756
2006-05-24,-1.9324
2006-05-25,2.4631
2006-05-26,-2.4038
2006-05-30,0.0
2006-05-31,0.4926
2006-06-01,4.902
2006-06-02,0.0
2006-06-05,-3.271
2006-06-06,-1.9324
2006-06-07,-0.4926
2006-06-08,0.0
2006-06-09,-2.4752
2006-06-12,-3.5533
2006-06-13,2.6316
2006-06-14,-6.1538
2006-06-15,0.5464
2006-06-16,1.8477999999999999
2006-06-19,-1.8143
2006-06-20,0.0
2006-06-21,1.6303999999999998
2006-06-22,0.4278
2006-06-23,0.1065
2006-06-26,-2.6596
2006-06-27,-0.5464
2006-06-28,9.8901
2006-06-29,-2.0
2006-06-30,-5.6122
2006-07-03,0.7568
2006-07-05,-0.7511
2006-07-06,-0.5405
2006-07-07,1.6303999999999998
2006-07-10,-1.0695000000000001
2006-07-11,-0.5405
2006-07-12,-0.5435
2006-07-13,-5.4645
2006-07-14,2.8902
2006-07-17,-1.3483
2006-07-18,-3.9863
2006-07-19,3.7960000000000003
2006-07-20,-1.6
2006-07-21,-1.626
2006-07-24,1.5348000000000002
2006-07-25,0.5814
2006-07-26,0.578
2006-07-27,-1.7241
2006-07-28,-3.9766
2006-07-31,-1.4616
2006-08-01,0.1236
2006-08-02,-0.1235
2006-08-03,1.9778
2006-08-04,3.6364
2006-08-07,3.5088
2006-08-08,-0.565
2006-08-09,0.5682
2006-08-10,-0.226
2006-08-11,0.5663
2006-08-14,2.4775
2006-08-15,-1.6484
2006-08-16,3.6872
2006-08-17,1.0776
2006-08-18,-0.8529
2006-08-21,-1.2903
2006-08-22,0.6536
2006-08-23,-0.4329
2006-08-24,-2.1739
2006-08-25,1.0
2006-08-28,0.6601
2006-08-29,2.7321999999999997
2006-08-30,2.1277
2006-08-31,0.0
2006-09-01,0.8333
2006-09-05,-1.343
2006-09-06,3.5602
2006-09-07,-0.5056
2006-09-08,-0.7114
2006-09-11,-0.6141
2006-09-12,-1.3388
2006-09-13,-0.3132
2006-09-14,-0.6283
2006-09-15,-0.1054
2006-09-18,0.7384
2006-09-19,-2.8272
2006-09-20,-1.0776
2006-09-21,2.1786
2006-09-22,-1.919
2006-09-25,-2.0652
2006-09-26,-1.9978
2006-09-27,3.9638
2006-09-28,2.5054
2006-09-29,2.763
2006-10-02,-0.7239
2006-10-03,-1.875
2006-10-04,-1.8047
2006-10-05,0.1081
2006-10-06,-2.6997999999999998
2006-10-09,0.111
2006-10-10,1.5521
2006-10-11,2.1834
2006-10-12,1.6026
2006-10-13,-0.1052
2006-10-16,-0.7368
2006-10-17,1.8028
2006-10-18,0.5208
2006-10-19,-0.3109
2006-10-20,-0.2079
2006-10-23,1.1458
2006-10-24,6.5911
2006-10-25,0.4831
2006-10-26,2.3077
2006-10-27,-1.4098
2006-10-30,0.572
2006-10-31,15.545
2006-11-01,-2.6250999999999998
2006-11-02,-2.1904
2006-11-03,3.3592
2006-11-06,-1.3333
2006-11-07,-2.8716
2006-11-08,-1.0435
2006-11-09,-2.9877000000000002
2006-11-10,-5.2536
2006-11-13,1.434
2006-11-14,3.2045
2006-11-15,-0.4566
2006-11-16,-2.2018
2006-11-17,-0.3752
2006-11-20,-0.0942
2006-11-21,2.4505
2006-11-22,-1.5638999999999998
2006-11-24,0.4673
2006-11-27,-0.6512
2006-11-28,3.3708
2006-11-29,0.7246
2006-11-30,-1.4388
2006-12-01,1.8248
2006-12-04,-2.957
2006-12-05,3.4164
2006-12-06,-1.7856999999999998
2006-12-07,-0.9091
2006-12-08,-0.8257
2006-12-11,0.37
2006-12-12,-2.4885
2006-12-13,-0.9452
2006-12-14,-1.5267
2006-12-15,3.3915
2006-12-18,0.5623
2006-12-19,3.4483
2006-12-20,-0.8108
2006-12-21,-2.2707
2006-12-22,1.2082
2006-12-26,0.0
2006-12-27,1.5611000000000002
2006-12-28,1.7179
2006-12-29,2.4
2007-01-03,0.0
2007-01-04,-0.1736
2007-01-05,-0.6087
2007-01-08,-0.35
2007-01-09,1.2291
2007-01-10,-1.1275
2007-01-11,0.0877
2007-01-12,0.6135
2007-01-16,0.0871
2007-01-17,0.8703
2007-01-18,-2.0708
2007-01-19,-0.8811
2007-01-22,-2.1333
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-0.545
2007-01-26,-1.6438000000000001
2007-01-29,-1.2071
2007-01-30,2.1617
2007-01-31,-0.184
2007-02-01,-3.2258
2007-02-02,-0.0952
2007-02-05,0.572
2007-02-06,-0.7583
2007-02-07,0.5731
2007-02-08,2.3742
2007-02-09,-1.1132
2007-02-12,2.0638
2007-02-13,0.1838
2007-02-14,2.844
2007-02-15,4.8171
2007-02-16,0.0
2007-02-20,-0.1702
2007-02-21,0.1705
2007-02-22,-0.5106
2007-02-23,-0.7699
2007-02-26,0.1724
2007-02-27,-3.8726000000000003
2007-02-28,-0.1791
2007-03-01,-1.3453
2007-03-02,0.7273
2007-03-05,-3.2491
2007-03-06,-1.0261
2007-03-07,-0.6598
2007-03-08,-0.9488
2007-03-09,1.4368
2007-03-12,0.8499
2007-03-13,1.1236
2007-03-14,-1.0185
2007-03-15,0.3742
2007-03-16,-0.1864
2007-03-19,0.3735
2007-03-20,3.907
2007-03-21,2.5962
2007-03-22,3.1414
2007-03-23,-1.1844000000000001
2007-03-26,0.5137
2007-03-27,-1.6183999999999998
2007-03-28,-0.1732
2007-03-29,-0.954
2007-03-30,2.8897
2007-04-02,-0.9362
2007-04-03,-1.7182
2007-04-04,-0.2622
2007-04-05,1.227
2007-04-09,-1.1255
2007-04-10,-0.3503
2007-04-11,-1.0545
2007-04-12,0.6217
2007-04-13,-1.677
2007-04-16,0.0898
2007-04-17,2.6906
2007-04-18,-0.786
2007-04-19,0.4401
2007-04-20,3.3304
2007-04-23,-0.6785
2007-04-24,2.6473
2007-04-25,-1.4975
2007-04-26,-1.6892
2007-04-27,-0.0859
2007-04-30,1.4617
2007-05-01,-0.5085
2007-05-02,1.9590999999999998
2007-05-03,-0.5848
2007-05-04,-1.0084
2007-05-07,-1.0187
2007-05-08,1.5436999999999999
2007-05-09,-0.6757
2007-05-10,-2.2109
2007-05-11,2.087
2007-05-14,-0.8518
2007-05-15,-1.2027
2007-05-16,-0.1739
2007-05-17,-2.9617
2007-05-18,-3.0521
2007-05-21,-0.3704
2007-05-22,7.9926
2007-05-23,10.4991
2007-05-24,1.7134
2007-05-25,-2.2971
2007-05-29,-2.116
2007-05-30,0.4804
2007-05-31,0.8765
2007-06-01,1.5008
2007-06-04,0.856
2007-06-05,0.2315
2007-06-06,-0.8468
2007-06-07,-0.854
2007-06-08,1.0963
2007-06-11,-1.2393
2007-06-12,-2.902
2007-06-13,0.4847
2007-06-14,0.8842
2007-06-15,1.5936
2007-06-18,-0.0784
2007-06-19,0.8634
2007-06-20,-2.2568
2007-06-21,-1.2739
2007-06-22,-3.0645
2007-06-25,-0.5824
2007-06-26,-1.2551999999999999
2007-06-27,0.0
2007-06-28,-0.7627
2007-06-29,-0.9394
2007-07-02,1.1207
2007-07-03,-0.1705
2007-07-05,0.1708
2007-07-06,0.341
2007-07-09,-1.1895
2007-07-10,-1.9776
2007-07-11,-2.8947000000000003
2007-07-12,2.439
2007-07-13,1.7637
2007-07-16,3.2929
2007-07-17,1.0906
2007-07-18,0.0
2007-07-19,-0.9129
2007-07-20,-2.8476
2007-07-23,-1.2931
2007-07-24,-3.6681
2007-07-25,1.5413000000000001
2007-07-26,-3.8393
2007-07-27,-1.1142
2007-07-30,-9.7653
2007-07-31,1.7690000000000001
2007-08-01,-6.3395
2007-08-02,3.0568
2007-08-03,-11.6525
2007-08-06,14.5084
2007-08-07,-0.1047
2007-08-08,0.6289
2007-08-09,-9.6875
2007-08-10,-15.4556
2007-08-13,20.3274
2007-08-14,-12.585
2007-08-15,-1.297
2007-08-16,4.3364
2007-08-17,-5.0378
2007-08-20,0.1326
2007-08-21,5.298
2007-08-22,3.7736
2007-08-23,-3.0303
2007-08-24,1.375
2007-08-27,3.2059
2007-08-28,-3.9427
2007-08-29,0.0
2007-08-30,2.7363
2007-08-31,9.6852
2007-09-04,-1.8763999999999998
2007-09-05,-4.0495
2007-09-06,4.3376
2007-09-07,-6.9663
2007-09-10,-0.4831
2007-09-11,4.9757
2007-09-12,3.1214
2007-09-13,4.8206
2007-09-14,4.0642
2007-09-17,-6.6804
2007-09-18,2.3128
2007-09-19,1.7223000000000002
2007-09-20,2.2222
2007-09-21,-3.3125999999999998
2007-09-24,-1.0707
2007-09-25,-3.0303
2007-09-26,3.125
2007-09-27,0.4329
2007-09-28,0.2155
2007-10-01,-2.7957
2007-10-02,-3.6504
2007-10-03,4.7072
2007-10-04,-3.1798
2007-10-05,3.3975
2007-10-08,1.2048
2007-10-09,1.5152
2007-10-10,-2.1322
2007-10-11,0.2179
2007-10-12,1.087
2007-10-15,-1.6129
2007-10-16,-0.1093
2007-10-17,0.8753
2007-10-18,-0.9761
2007-10-19,-4.4907
2007-10-22,1.8349
2007-10-23,1.2387
2007-10-24,-0.7786
2007-10-25,-4.5964
2007-10-26,4.8179
2007-10-29,-2.3543
2007-10-30,-2.2962
2007-10-31,-0.235
2007-11-01,-6.2426
2007-11-02,5.2764
2007-11-05,-4.5346
2007-11-06,-4.125
2007-11-07,-5.9974
2007-11-08,2.7739000000000003
2007-11-09,-4.8583
2007-11-12,-4.2553
2007-11-13,-2.6667
2007-11-14,-3.9574
2007-11-15,-5.2298
2007-11-16,-1.505
2007-11-19,-2.0374
2007-11-20,4.1594
2007-11-21,-1.1647
2007-11-23,3.1987
2007-11-26,-7.9935
2007-11-27,-4.078
2007-11-28,4.6211
2007-11-29,-5.1237
2007-11-30,-3.9106
2007-12-03,-0.1938
2007-12-04,-1.9417
2007-12-05,10.6931
2007-12-06,14.8479
2007-12-07,0.1558
2007-12-10,3.7325
2007-12-11,-5.8471
2007-12-12,-0.4777
2007-12-13,-1.44
2007-12-14,-1.9481000000000002
2007-12-17,-2.3179
2007-12-18,4.0678
2007-12-19,3.7459
2007-12-20,-2.3548
2007-12-21,1.4469
2007-12-24,-0.9509
2007-12-26,3.7878
2007-12-27,-1.548
2007-12-28,-1.5723
2007-12-31,2.3962
2008-01-02,-4.8362
2008-01-03,-4.7541
2008-01-04,-5.852
2008-01-07,-9.3236
2008-01-08,-3.0242
2008-01-09,0.0
2008-01-10,-11.2266
2008-01-11,-7.4940999999999995
2008-01-14,-2.5316
2008-01-15,3.1169000000000002
2008-01-16,14.8615
2008-01-17,-7.6754
2008-01-18,1.9002
2008-01-22,5.3613
2008-01-23,-3.3186
2008-01-24,0.9153
2008-01-25,-3.8548999999999998
2008-01-28,0.2358
2008-01-29,2.1176
2008-01-30,-0.9217
2008-01-31,7.6744
2008-02-01,2.1598
2008-02-04,1.9026999999999998
2008-02-05,-4.3568
2008-02-06,7.3753
2008-02-07,8.8889
2008-02-08,5.0093
2008-02-11,-0.8834
2008-02-12,3.5651
2008-02-13,11.0155
2008-02-14,-6.9767
2008-02-15,4.3333
2008-02-19,1.4377
2008-02-20,-0.9449
2008-02-21,3.8156
2008-02-22,0.0
2008-02-25,0.1531
2008-02-26,5.1988
2008-02-27,-0.2907
2008-02-28,-4.2274
2008-02-29,0.9132
2008-03-03,1.9607999999999999
2008-03-04,-3.6982
2008-03-05,1.2288999999999999
2008-03-06,-1.3657
2008-03-07,3.5385
2008-03-10,-6.2407
2008-03-11,5.5468
2008-03-12,0.4505
2008-03-13,1.1958
2008-03-14,-4.579
2008-03-17,-2.9412000000000003
2008-03-18,9.2504
2008-03-19,-0.146
2008-03-20,-3.2164
2008-03-24,5.5891
2008-03-25,7.1531
2008-03-26,-5.8745
2008-03-27,0.0355
2008-03-28,-4.8921
2008-03-31,3.9334
2008-04-01,4.3668
2008-04-02,0.5579
2008-04-03,-0.2774
2008-04-04,2.6426
2008-04-07,0.0
2008-04-08,-7.1816
2008-04-09,-2.7737
2008-04-10,4.8048
2008-04-11,-5.8739
2008-04-14,0.0
2008-04-15,-1.3699
2008-04-16,1.5432000000000001
2008-04-17,-2.7356
2008-04-18,-1.5625
2008-04-21,-2.6984
2008-04-22,-1.9576
2008-04-23,0.1664
2008-04-24,2.3256
2008-04-25,-0.8117
2008-04-28,2.9459999999999997
2008-04-29,-1.9078
2008-04-30,-0.4862
2008-05-01,1.6287
2008-05-02,-1.6026
2008-05-05,-1.6287
2008-05-06,-1.6556
2008-05-07,-2.1886
2008-05-08,-5.852
2008-05-09,-2.011
2008-05-12,0.5597
2008-05-13,1.4842
2008-05-14,0.3656
2008-05-15,-1.8215
2008-05-16,-5.0093
2008-05-19,1.5625
2008-05-20,2.5
2008-05-21,-4.878
2008-05-22,3.5503
2008-05-23,-2.8571
2008-05-27,2.9412000000000003
2008-05-28,4.381
2008-05-29,2.3723
2008-05-30,1.9607999999999999
2008-06-02,0.3497
2008-06-03,3.1359
2008-06-04,-11.6554
2008-06-05,7.8394
2008-06-06,-4.4326
2008-06-09,-1.4842
2008-06-10,-0.1883
2008-06-11,-1.6981000000000002
2008-06-12,0.7678
2008-06-13,0.381
2008-06-16,-1.3283
2008-06-17,-0.1923
2008-06-18,-0.7707
2008-06-19,-1.165
2008-06-20,2.1611
2008-06-23,-4.0385
2008-06-24,-10.02
2008-06-25,-8.9087
2008-06-26,-5.868
2008-06-27,7.013
2008-06-30,-6.5534
2008-07-01,1.5584
2008-07-02,-4.0281
2008-07-03,-5.4795
2008-07-07,-6.3768
2008-07-08,1.8576000000000001
2008-07-09,-6.079
2008-07-10,-0.3236
2008-07-11,1.6234
2008-07-14,0.9585
2008-07-15,-6.962
2008-07-16,5.102
2008-07-17,1.6181
2008-07-18,3.5032
2008-07-21,4.0
2008-07-22,6.5089
2008-07-23,3.8889
2008-07-24,-4.8128
2008-07-25,0.5618
2008-07-28,-3.352
2008-07-29,4.0462
2008-07-30,-8.6111
2008-07-31,0.6079
2008-08-01,-0.6042
2008-08-04,-10.0304
2008-08-05,5.0676
2008-08-06,2.8939
2008-08-07,4.6875
2008-08-08,5.0746
2008-08-11,2.2727
2008-08-12,4.7222
2008-08-13,-6.366
2008-08-14,5.6657
2008-08-15,0.2681
2008-08-18,-7.2193
2008-08-19,0.8646
2008-08-20,-2.0
2008-08-21,-2.6239
2008-08-22,2.0958
2008-08-25,-8.2111
2008-08-26,3.8339
2008-08-27,5.2308
2008-08-28,2.0468
2008-08-29,-0.5731
2008-09-02,-8.9337
2008-09-03,9.8101
2008-09-04,28.2421
2008-09-05,-13.7079
2008-09-08,1.5625
2008-09-09,-9.2308
2008-09-10,0.565
2008-09-11,-2.5281000000000002
2008-09-12,4.8991
2008-09-15,-11.538499999999999
2008-09-16,1.5528
2008-09-17,-8.2569
2008-09-18,8.3333
2008-09-19,9.2308
2008-09-22,-10.7042
2008-09-23,-1.8927
2008-09-24,-6.7524
2008-09-25,4.1379
2008-09-26,-0.9934
2008-09-29,-6.3545
2008-09-30,-3.5714
2008-10-01,-3.7037
2008-10-02,-8.0769
2008-10-03,-9.6234
2008-10-06,-17.1296
2008-10-07,-1.6760000000000002
2008-10-08,-9.0909
2008-10-09,-25.0
2008-10-10,-4.1667
2008-10-13,-4.3478
2008-10-14,35.4545
2008-10-15,-8.0537
2008-10-16,9.4891
2008-10-17,-6.0
2008-10-20,6.383
2008-10-21,-1.3333
2008-10-22,-8.7838
2008-10-23,-0.7407
2008-10-24,-2.9851
2008-10-27,-4.6154
2008-10-28,1.6129
2008-10-29,5.5556
2008-10-30,8.2707
2008-10-31,6.25
2008-11-03,3.9215999999999998
2008-11-04,6.2893
2008-11-05,-11.2426
2008-11-06,-26.6667
2008-11-07,2.7273
2008-11-10,-1.7699
2008-11-11,-2.7027
2008-11-12,-3.7037
2008-11-13,25.0
2008-11-14,-23.0769
2008-11-17,-2.0
2008-11-18,0.0
2008-11-19,5.102
2008-11-20,-7.767
2008-11-21,3.1579
2008-11-24,7.1429
2008-11-25,0.0
2008-11-26,8.5714
2008-11-28,16.6667
2008-12-01,-21.0526
2008-12-02,20.0
2008-12-03,0.0
2008-12-04,-5.5556
2008-12-05,-3.3613
2008-12-08,13.0435
2008-12-09,-3.8462
2008-12-10,4.0
2008-12-11,-11.538499999999999
2008-12-12,1.7391
2008-12-15,-5.1282
2008-12-16,3.6036
2008-12-17,-0.8696
2008-12-18,4.386
2008-12-19,-14.2857
2008-12-22,10.7843
2008-12-23,-4.4248
2008-12-24,-3.7037
2008-12-26,0.9615
2008-12-29,-2.8571
2008-12-30,-2.9412000000000003
2008-12-31,25.2525
2009-01-02,-9.6774
2009-01-05,3.5714
2009-01-06,10.3448
2009-01-07,-8.5938
2009-01-08,5.9829
2009-01-09,-9.6774
2009-01-12,0.0
2009-01-13,-4.4643
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,-0.9346
2009-01-20,-4.717
2009-01-21,-0.9901
2009-01-22,-10.0
2009-01-23,1.1111
2009-01-26,2.1978
2009-01-27,-3.2258
2009-01-28,0.0
2009-01-29,-5.5556
2009-01-30,-25.8824
2009-02-02,9.5238
2009-02-03,1.4493
2009-02-04,28.5714
2009-02-05,-6.6667
2009-02-06,-4.7619
2009-02-09,-11.25
2009-02-10,-12.6761
2009-02-11,9.6774
2009-02-12,2.9412000000000003
2009-02-13,1.4285999999999999
2009-02-17,-7.0423
2009-02-18,0.0
2009-02-19,6.0606
2009-02-20,-4.2857
2009-02-23,-10.4478
2009-02-24,8.3333
2009-02-25,-7.6923
2009-02-26,-3.3333
2009-02-27,-1.7241
2009-03-02,-19.2982
2009-03-03,6.5217
2009-03-04,2.0408
2009-03-05,-30.0
2009-03-06,-2.8571
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,2.9412000000000003
2009-03-12,17.1429
2009-03-13,-14.6341
2009-03-16,8.5714
2009-03-17,10.526299999999999
2009-03-18,-4.7619
2009-03-19,-2.5
2009-03-20,5.1282
2009-03-23,2.439
2009-03-24,-2.3810000000000002
2009-03-25,41.4634
2009-03-26,96.5517
2009-03-27,-31.5789
2009-03-30,-6.4103
2009-03-31,-13.6986
2009-04-01,-3.1746
2009-04-02,9.8361
2009-04-03,4.4776
2009-04-06,1.4285999999999999
2009-04-07,-5.6338
2009-04-08,4.4776
2009-04-09,4.2857
2009-04-13,12.3288
2009-04-14,8.5366
2009-04-15,5.618
2009-04-16,-9.5745
2009-04-17,4.7059
2009-04-20,-8.9888
2009-04-21,14.8148
2009-04-22,-1.0753
2009-04-23,-5.4348
2009-04-24,5.7471
2009-04-27,-3.2609
2009-04-28,-2.2472
2009-04-29,4.5977
2009-04-30,2.1978
2009-05-01,-5.3763
2009-05-04,6.8182
2009-05-05,21.2766
2009-05-06,4.386
2009-05-07,-12.605
2009-05-08,13.461500000000001
2009-05-11,-5.9322
2009-05-12,-7.2072
2009-05-13,-12.6214
2009-05-14,1.1111
2009-05-15,-4.3956
2009-05-18,9.1954
2009-05-19,2.1053
2009-05-20,-7.2165
2009-05-21,-1.1111
2009-05-22,-4.4944
2009-05-26,3.5294
2009-05-27,-3.4091
2009-05-28,-4.7059
2009-05-29,-14.8148
2009-06-01,1.4493
2009-06-02,4.2857
