ticker,PCM US Equity
2004-07-12,0.2994
2004-07-13,0.7463
2004-07-14,-0.2963
2004-07-15,0.8172
2004-07-16,-0.2211
2004-07-19,-0.6647
2004-07-20,-1.0409
2004-07-21,0.0751
2004-07-22,-0.3003
2004-07-23,-1.2048
2004-07-26,-0.3811
2004-07-27,-0.3826
2004-07-28,0.6432
2004-07-29,-0.3075
2004-07-30,0.2313
2004-08-02,0.3846
2004-08-03,0.4598
2004-08-04,-0.4577
2004-08-05,0.0766
2004-08-06,0.9188
2004-08-09,1.5175
2004-08-10,-0.3139
2004-08-11,-0.5098
2004-08-12,0.2261
2004-08-13,0.6767
2004-08-16,0.3734
2004-08-17,0.6696
2004-08-18,-0.2217
2004-08-19,0.4444
2004-08-20,-0.1475
2004-08-23,0.2216
2004-08-24,-0.1474
2004-08-25,1.7711999999999999
2004-08-26,0.4351
2004-08-27,-0.4783
2004-08-30,0.9496
2004-08-31,0.5065
2004-09-01,-0.7919
2004-09-02,0.8708
2004-09-03,0.3597
2004-09-07,-0.7168
2004-09-08,-0.2888
2004-09-09,0.2172
2004-09-10,0.4335
2004-09-13,0.1439
2004-09-14,-0.0718
2004-09-15,0.5751
2004-09-16,-0.6433
2004-09-17,0.5036
2004-09-20,-0.0716
2004-09-21,1.7191999999999998
2004-09-22,-0.1408
2004-09-23,-0.7757
2004-09-24,0.5686
2004-09-27,-0.212
2004-09-28,-0.8941
2004-09-29,1.0072
2004-09-30,0.5698
2004-10-01,-0.4958
2004-10-04,-0.2847
2004-10-05,0.0
2004-10-06,0.6424
2004-10-07,0.0
2004-10-08,0.1418
2004-10-11,-0.2125
2004-10-12,0.2839
2004-10-13,-0.2831
2004-10-14,-0.5678
2004-10-15,1.2134
2004-10-18,0.0
2004-10-19,-0.3526
2004-10-20,0.0
2004-10-21,-0.7785
2004-10-22,0.7846
2004-10-25,-0.5732
2004-10-26,1.146
2004-10-27,0.0264
2004-10-28,0.2125
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.3534
2004-11-03,1.1972
2004-11-04,-0.2088
2004-11-05,-0.8368
2004-11-08,-0.211
2004-11-09,-0.2819
2004-11-10,0.636
2004-11-11,-0.0702
2004-11-12,-0.0703
2004-11-15,0.3516
2004-11-16,-0.7008
2004-11-17,0.3529
2004-11-18,-0.211
2004-11-19,0.2114
2004-11-22,0.4219
2004-11-23,-0.2101
2004-11-24,-0.2105
2004-11-26,0.0264
2004-11-29,-0.9908
2004-11-30,-1.3580999999999999
2004-12-01,-0.1449
2004-12-02,-1.1611
2004-12-03,-0.8811
2004-12-06,-2.3704
2004-12-07,2.0486
2004-12-08,-0.223
2004-12-09,-0.149
2004-12-10,-0.2985
2004-12-13,-0.2994
2004-12-14,0.2252
2004-12-15,-0.2247
2004-12-16,0.6006
2004-12-17,-0.3731
2004-12-20,0.3745
2004-12-21,-0.0746
2004-12-22,0.2987
2004-12-23,-1.1169
2004-12-27,-0.3765
2004-12-28,-0.3023
2004-12-29,-0.199
2004-12-30,0.6121
2004-12-31,0.1521
2005-01-03,-0.0759
2005-01-04,-0.228
2005-01-05,-0.2285
2005-01-06,-0.1527
2005-01-07,0.3823
2005-01-10,0.6855
2005-01-11,-0.5295
2005-01-12,0.3042
2005-01-13,0.2274
2005-01-14,0.1513
2005-01-18,1.9637
2005-01-19,-0.1481
2005-01-20,0.8902
2005-01-21,0.8088
2005-01-24,1.6047
2005-01-25,0.4307
2005-01-26,1.1437
2005-01-27,0.3092
2005-01-28,0.0709
2005-01-31,-0.4252
2005-02-01,0.0
2005-02-02,0.0712
2005-02-03,0.7112
2005-02-04,-0.8475
2005-02-07,0.1425
2005-02-08,0.2134
2005-02-09,-0.6388
2005-02-10,0.4286
2005-02-11,-0.0711
2005-02-14,0.6406
2005-02-15,0.0707
2005-02-16,-0.0707
2005-02-17,-0.2122
2005-02-18,-0.3544
2005-02-22,-0.3556
2005-02-23,0.8565
2005-02-24,0.4512
2005-02-25,0.0
2005-02-28,0.7092
2005-03-01,-0.2817
2005-03-02,0.0706
2005-03-03,-0.4234
2005-03-04,0.0709
2005-03-07,0.0708
2005-03-08,0.3539
2005-03-09,-1.2694
2005-03-10,0.5714
2005-03-11,-1.2784
2005-03-14,0.2878
2005-03-15,0.3587
2005-03-16,-0.2859
2005-03-17,-0.2151
2005-03-18,-0.7184
2005-03-21,-1.2301
2005-03-22,0.6593
2005-03-23,-1.3828
2005-03-24,-1.2546
2005-03-28,-2.4664
2005-03-29,0.182
2005-03-30,1.0015
2005-03-31,2.2121
2005-04-01,-0.3731
2005-04-04,-1.573
2005-04-05,0.0
2005-04-06,1.7504
2005-04-07,0.6731
2005-04-08,0.0
2005-04-11,-0.2229
2005-04-12,0.0
2005-04-13,0.1489
2005-04-14,0.5204
2005-04-15,0.2219
2005-04-18,-0.4428
2005-04-19,0.9637
2005-04-20,0.2203
2005-04-21,0.5128
2005-04-22,0.1458
2005-04-25,-0.1456
2005-04-26,0.0
2005-04-27,-1.5032999999999999
2005-04-28,1.3413
2005-04-29,1.7647
2005-05-02,-0.3613
2005-05-03,-0.7977
2005-05-04,0.4386
2005-05-05,0.4367
2005-05-06,-0.5072
2005-05-09,-0.3642
2005-05-10,0.7164
2005-05-11,1.2484
2005-05-12,0.0
2005-05-13,-0.0717
2005-05-16,0.2869
2005-05-17,-0.6438
2005-05-18,0.432
2005-05-19,0.2867
2005-05-20,-0.5718
2005-05-23,-0.0719
2005-05-24,0.7194
2005-05-25,0.7143
2005-05-26,0.4521
2005-05-27,0.1421
2005-05-31,-0.4258
2005-06-01,-1.0691
2005-06-02,0.7925
2005-06-03,-1.0007
2005-06-06,1.083
2005-06-07,0.3571
2005-06-08,-0.2135
2005-06-09,1.1412
2005-06-10,0.2821
2005-06-13,-0.6329
2005-06-14,-0.4246
2005-06-15,-0.5686
2005-06-16,0.7148
2005-06-17,0.6388
2005-06-20,0.3526
2005-06-21,-0.2108
2005-06-22,-0.5634
2005-06-23,0.4249
2005-06-24,1.1283
2005-06-27,-0.9763
2005-06-28,0.3081
2005-06-29,-0.2827
2005-06-30,-0.7796
2005-07-01,-0.4286
2005-07-05,-0.9326
2005-07-06,0.7241
2005-07-07,1.3659
2005-07-08,0.2837
2005-07-11,0.7072
2005-07-12,-0.7725
2005-07-13,0.7077
2005-07-14,0.3514
2005-07-15,-0.7703
2005-07-18,0.5646
2005-07-19,-0.2386
2005-07-20,0.5909
2005-07-21,-1.3986
2005-07-22,0.4965
2005-07-25,-0.2117
2005-07-26,-0.0707
2005-07-27,0.3096
2005-07-28,0.6392
2005-07-29,0.0
2005-08-01,-0.2823
2005-08-02,0.3539
2005-08-03,-0.141
2005-08-04,-0.1412
2005-08-05,0.7072
2005-08-08,-0.2809
2005-08-09,-0.1408
2005-08-10,0.141
2005-08-11,-0.2113
2005-08-12,0.988
2005-08-15,-0.2795
2005-08-16,-1.0512
2005-08-17,0.7082
2005-08-18,-0.5626
2005-08-19,-0.1414
2005-08-22,1.0623
2005-08-23,-0.911
2005-08-24,1.1315
2005-08-25,-0.2098
2005-08-26,-0.2102
2005-08-29,0.0263
2005-08-30,0.7774
2005-08-31,0.7714
2005-09-01,-1.183
2005-09-02,0.0704
2005-09-06,1.126
2005-09-07,-0.5567
2005-09-08,0.3499
2005-09-09,0.0
2005-09-12,-0.6276
2005-09-13,0.3509
2005-09-14,-0.2098
2005-09-15,0.0
2005-09-16,-0.0701
2005-09-19,-0.0701
2005-09-20,0.0
2005-09-21,0.0561
2005-09-22,-1.8094999999999999
2005-09-23,0.8571
2005-09-26,-2.1246
2005-09-27,-0.5065
2005-09-28,2.3545
2005-09-29,-0.2146
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.6452
2005-10-05,0.641
2005-10-06,-0.5662
2005-10-07,0.427
2005-10-10,0.3544
2005-10-11,-1.0593
2005-10-12,0.0714
2005-10-13,0.0
2005-10-14,0.6419
2005-10-17,-0.0709
2005-10-18,-0.2137
2005-10-19,-0.4966
2005-10-20,-0.3571
2005-10-21,0.7168
2005-10-24,0.0
2005-10-25,0.7117
2005-10-26,-0.3534
2005-10-27,0.1684
2005-10-28,0.2138
2005-10-31,-0.1422
2005-11-01,-0.1425
2005-11-02,0.9272
2005-11-03,-0.636
2005-11-04,0.3556
2005-11-07,0.4252
2005-11-08,-0.3529
2005-11-09,0.2125
2005-11-10,-0.841
2005-11-11,1.0619
2005-11-14,-0.5642
2005-11-15,0.0709
2005-11-16,0.0
2005-11-17,0.1417
2005-11-18,-0.0708
2005-11-21,-0.0708
2005-11-22,0.567
2005-11-23,-0.2114
2005-11-28,0.5208
2005-11-29,-0.6365
2005-11-30,0.427
2005-12-01,0.0709
2005-12-02,0.0
2005-12-05,-0.3541
2005-12-06,0.3554
2005-12-07,0.6374
2005-12-08,-0.3519
2005-12-09,-0.3531
2005-12-12,0.0709
2005-12-13,0.2125
2005-12-14,0.212
2005-12-15,-0.141
2005-12-16,-0.0706
2005-12-19,-0.3534
2005-12-20,-0.2837
2005-12-21,-0.3556
2005-12-22,0.571
2005-12-23,-0.5678
2005-12-27,0.1428
2005-12-28,0.5969
2005-12-29,0.0713
2005-12-30,0.0
2006-01-03,0.1426
2006-01-04,-0.2135
2006-01-05,-0.0713
2006-01-06,0.3569
2006-01-09,-0.4267
2006-01-10,-0.0714
2006-01-11,0.0715
2006-01-12,0.0
2006-01-13,0.1429
2006-01-17,0.3566
2006-01-18,0.4264
2006-01-19,0.0
2006-01-20,0.1415
2006-01-23,0.2129
2006-01-24,0.7749
2006-01-25,-0.4199
2006-01-26,0.4919
2006-01-27,0.4458
2006-01-30,-1.1913
2006-01-31,0.5674
2006-02-01,-0.5642
2006-02-02,1.3475
2006-02-03,-0.2799
2006-02-06,-0.6316
2006-02-07,0.2119
2006-02-08,0.9866
2006-02-09,-0.0698
2006-02-10,-1.1164
2006-02-13,-0.0009
2006-02-14,0.0706
2006-02-15,0.2117
2006-02-16,0.2817
2006-02-17,-0.2809
2006-02-21,0.7746
2006-02-22,-0.4892
2006-02-23,0.1404
2006-02-24,-0.7451
2006-02-27,-0.2845
2006-02-28,-0.7846
2006-03-01,0.5751
2006-03-02,0.7863
2006-03-03,0.0
2006-03-06,-0.1418
2006-03-07,-0.2131
2006-03-08,0.5694
2006-03-09,-0.1415
2006-03-10,-0.3544
2006-03-13,0.0711
2006-03-14,0.2843
2006-03-15,0.0709
2006-03-16,-0.1416
2006-03-17,-0.0709
2006-03-20,0.0
2006-03-21,-0.3549
2006-03-22,0.4274
2006-03-23,-0.2837
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-0.0711
2006-03-29,0.0979
2006-03-30,0.3579
2006-03-31,-0.9272
2006-04-03,-0.36
2006-04-04,0.1445
2006-04-05,0.0712
2006-04-06,0.3614
2006-04-07,-0.2155
2006-04-10,0.0288
2006-04-11,0.4031
2006-04-12,0.2159
2006-04-13,0.1422
2006-04-17,-0.9277
2006-04-18,0.648
2006-04-19,-1.2894
2006-04-20,0.8708
2006-04-21,1.3669
2006-04-24,-0.8517
2006-04-25,-0.0716
2006-04-26,1.3163
2006-04-27,-0.7117
2006-04-28,-0.1434
2006-05-01,-0.2872
2006-05-02,0.36
2006-05-03,-0.4304
2006-05-04,0.072
2006-05-05,0.432
2006-05-08,0.2867
2006-05-09,-0.8578
2006-05-10,0.5768
2006-05-11,-0.3584
2006-05-12,-0.0719
2006-05-15,-0.216
2006-05-16,1.0101
2006-05-17,-1.3571
2006-05-18,0.2896
2006-05-19,0.361
2006-05-22,-0.5755
2006-05-23,0.1447
2006-05-24,-0.4335
2006-05-25,0.1451
2006-05-26,0.7518
2006-05-30,0.5793
2006-05-31,-0.9359
2006-06-01,1.2355
2006-06-02,-0.7897
2006-06-05,0.8683
2006-06-06,-0.5022
2006-06-07,0.2163
2006-06-08,-0.0719
2006-06-09,-0.576
2006-06-12,-0.3621
2006-06-13,0.218
2006-06-14,-1.0152
2006-06-15,0.0733
2006-06-16,0.0
2006-06-19,0.2928
2006-06-20,-0.5109
2006-06-21,-0.3659
2006-06-22,0.8827
2006-06-23,1.0219
2006-06-26,-0.6503
2006-06-27,-1.3818
2006-06-28,0.4701
2006-06-29,-0.1478
2006-06-30,1.1843
2006-07-03,-0.2926
2006-07-05,-0.5136
2006-07-06,-0.6637
2006-07-07,0.5197
2006-07-10,0.8124
2006-07-11,0.5861
2006-07-12,-0.8012
2006-07-13,0.5874
2006-07-14,-0.7299
2006-07-17,0.2941
2006-07-18,-1.0264
2006-07-19,0.0741
2006-07-20,1.4804
2006-07-21,0.2918
2006-07-24,-0.4364
2006-07-25,0.4383
2006-07-26,0.0
2006-07-27,0.0273
2006-07-28,0.7321
2006-07-31,-0.5814
2006-08-01,-0.3655
2006-08-02,0.5136
2006-08-03,-0.073
2006-08-04,0.3652
2006-08-07,0.0
2006-08-08,-0.2902
2006-08-09,-0.1469
2006-08-10,-0.5848
2006-08-11,0.3676
2006-08-14,1.0989
2006-08-15,0.3632
2006-08-16,0.1444
2006-08-17,-1.2987
2006-08-18,0.8766
2006-08-21,0.4345
2006-08-22,-0.0721
2006-08-23,0.7937
2006-08-24,-0.9306
2006-08-25,1.5173
2006-08-28,0.0
2006-08-29,0.7384
2006-08-30,0.2134
2006-08-31,0.6388
2006-09-01,-0.2821
2006-09-05,-0.2829
2006-09-06,0.7092
2006-09-07,-0.6338
2006-09-08,0.2126
2006-09-11,0.6365
2006-09-12,0.4919
2006-09-13,0.1399
2006-09-14,0.2095
2006-09-15,0.6969
2006-09-18,-0.0692
2006-09-19,0.0
2006-09-20,-0.4155
2006-09-21,0.1391
2006-09-22,0.3472
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-1.0813
2006-09-28,1.4085
2006-09-29,0.0
2006-10-02,-1.7361
2006-10-03,-0.9894
2006-10-04,0.2141
2006-10-05,-0.2128
2006-10-06,0.2846
2006-10-09,0.1423
2006-10-10,-0.8529
2006-10-11,1.0036
2006-10-12,0.2129
2006-10-13,0.8499
2006-10-16,-0.632
2006-10-17,0.7774
2006-10-18,-1.7532
2006-10-19,0.4283
2006-10-20,-0.0711
2006-10-23,0.7824
2006-10-24,0.4234
2006-10-25,-0.1405
2006-10-26,0.4926
2006-10-27,-0.0438
2006-10-30,0.5642
2006-10-31,0.0
2006-11-01,-0.7013
2006-11-02,-0.565
2006-11-03,0.8523
2006-11-06,-0.7746
2006-11-07,-0.2129
2006-11-08,0.6401
2006-11-09,1.0601
2006-11-10,-0.6294
2006-11-13,-1.5482
2006-11-14,-0.0715
2006-11-15,0.3577
2006-11-16,0.8553
2006-11-17,-0.4947
2006-11-20,0.214
2006-11-21,-0.1426
2006-11-22,-0.4959
2006-11-24,1.4969999999999999
2006-11-27,-0.6325
2006-11-28,1.0166
2006-11-29,0.0705
2006-11-30,0.493
2006-12-01,0.2102
2006-12-04,0.6993
2006-12-05,-0.6944
2006-12-06,1.2587
2006-12-07,-0.0691
2006-12-08,-0.0691
2006-12-11,0.2766
2006-12-12,0.4828
2006-12-13,-0.2745
2006-12-14,-0.5506
2006-12-15,-1.3841
2006-12-18,2.0351
2006-12-19,-0.4127
2006-12-20,0.4834
2006-12-21,-1.1684
2006-12-22,-0.1391
2006-12-26,-0.0696
2006-12-27,0.6542
2006-12-28,0.3476
2006-12-29,0.0
2007-01-03,-0.4861
2007-01-04,0.4885
2007-01-05,-0.2778
2007-01-08,-0.2089
2007-01-09,0.8374
2007-01-10,0.0
2007-01-11,-0.9689
2007-01-12,-0.7687
2007-01-16,0.0
2007-01-17,0.0704
2007-01-18,0.4926
2007-01-19,-0.5602
2007-01-22,-0.5634
2007-01-23,0.0
2007-01-24,0.4249
2007-01-25,-0.5642
2007-01-26,-0.0709
2007-01-29,1.517
2007-01-30,0.4222
2007-01-31,0.911
2007-02-01,0.0009
2007-02-02,-0.2786
2007-02-05,2.2284
2007-02-06,-0.8856
2007-02-07,-0.6873
2007-02-08,0.1384
2007-02-09,-0.2073
2007-02-12,0.277
2007-02-13,-0.0691
2007-02-14,0.2073
2007-02-15,0.1379
2007-02-16,-0.5501
2007-02-20,0.2069
2007-02-21,-0.5529
2007-02-22,-1.4593
2007-02-23,0.0
2007-02-26,1.1548
2007-02-27,-0.7018
2007-02-28,0.9187
2007-03-01,-0.7003
2007-03-02,-12.2708
2007-03-05,-6.3505
2007-03-06,1.03
2007-03-07,1.6143
2007-03-08,2.0067
2007-03-09,1.9672
2007-03-12,-1.4469
2007-03-13,-3.3442
2007-03-14,2.5316
2007-03-15,4.1152
2007-03-16,-1.6601
2007-03-19,-1.2862
2007-03-20,-0.57
2007-03-21,-0.4914
2007-03-22,-0.3673
2007-03-23,0.0382
2007-03-26,0.0826
2007-03-27,0.2145
2007-03-28,-0.2964
2007-03-29,-0.4983
2007-03-30,0.8337
2007-04-02,0.0838
2007-04-03,-0.2481
2007-04-04,0.7463
2007-04-05,-0.4115
2007-04-09,0.1653
2007-04-10,0.165
2007-04-11,0.0834
2007-04-12,0.4105
2007-04-13,-0.3279
2007-04-16,0.4112
2007-04-17,-0.0819
2007-04-18,-0.082
2007-04-19,-0.1641
2007-04-20,-0.1643
2007-04-23,-0.5761
2007-04-24,-0.0828
2007-04-25,0.3314
2007-04-26,0.2973
2007-04-27,-0.2981
2007-04-30,-0.2492
2007-05-01,-0.1665
2007-05-02,-0.1668
2007-05-03,1.086
2007-05-04,0.1653
2007-05-07,-0.5776
2007-05-08,-0.249
2007-05-09,-0.3328
2007-05-10,0.0835
2007-05-11,-0.5838
2007-05-14,-0.0839
2007-05-15,-0.1679
2007-05-16,0.0841
2007-05-17,-0.084
2007-05-18,0.0757
2007-05-21,-0.3267
2007-05-22,-0.1697
2007-05-23,-0.0845
2007-05-24,-0.1691
2007-05-25,0.4234
2007-05-29,0.0
2007-05-30,0.0011
2007-05-31,-0.0011
2007-06-01,0.2545
2007-06-04,-0.7614
2007-06-05,-0.1705
2007-06-06,0.1708
2007-06-07,-0.4263
2007-06-08,-0.3425
2007-06-11,-1.1168
2007-06-12,0.0869
2007-06-13,0.1736
2007-06-14,-0.8666
2007-06-15,0.2622
2007-06-18,0.4359
2007-06-19,0.0
2007-06-20,-0.2604
2007-06-21,-0.7833
2007-06-22,-0.4386
2007-06-25,-0.8811
2007-06-26,-3.3778
2007-06-27,0.736
2007-06-28,0.3688
2007-06-29,0.6399
2007-07-02,1.1829
2007-07-03,0.1799
2007-07-05,-1.6158000000000001
2007-07-06,-0.5474
2007-07-09,-0.9174
2007-07-10,1.2963
2007-07-11,0.3565
2007-07-12,-0.2641
2007-07-13,1.6438000000000001
2007-07-16,-0.3594
2007-07-17,-0.3607
2007-07-18,-1.267
2007-07-19,-0.1833
2007-07-20,0.3857
2007-07-23,0.5306
2007-07-24,0.0
2007-07-25,0.2718
2007-07-26,-1.0878
2007-07-27,0.2752
2007-07-30,-1.2891
2007-07-31,0.2799
2007-08-01,-1.2093
2007-08-02,1.3183
2007-08-03,-0.4647
2007-08-06,-2.7077
2007-08-07,0.2879
2007-08-08,2.201
2007-08-09,-2.1536
2007-08-10,-0.5742
2007-08-13,0.0962
2007-08-14,0.0
2007-08-15,-1.1538
2007-08-16,-1.3618999999999999
2007-08-17,2.071
2007-08-20,1.3527
2007-08-21,2.1926
2007-08-22,0.8396
2007-08-23,0.6475
2007-08-24,-1.0771
2007-08-27,-0.3049
2007-08-28,0.1864
2007-08-29,0.4651
2007-08-30,0.2796
2007-08-31,0.3717
2007-09-04,0.3704
2007-09-05,-0.4613
2007-09-06,-0.0927
2007-09-07,0.0
2007-09-10,-0.3711
2007-09-11,0.4655
2007-09-12,0.9268
2007-09-13,-0.3673
2007-09-14,0.3687
2007-09-17,-0.0918
2007-09-18,0.7353
2007-09-19,-0.5474
2007-09-20,-0.367
2007-09-21,0.7919
2007-09-24,-0.2375
2007-09-25,0.0916
2007-09-26,1.0979
2007-09-27,0.5464
2007-09-28,0.4529
2007-10-01,-0.9919
2007-10-02,0.0
2007-10-03,-0.1821
2007-10-04,0.1825
2007-10-05,0.8197
2007-10-08,-0.6323
2007-10-09,0.2727
2007-10-10,-0.3626
2007-10-11,0.182
2007-10-12,0.0
2007-10-15,0.1817
2007-10-16,-0.1813
2007-10-17,-0.1817
2007-10-18,0.091
2007-10-19,0.2727
2007-10-22,1.2873999999999999
2007-10-23,-0.3759
2007-10-24,-0.8985
2007-10-25,-0.272
2007-10-26,0.1818
2007-10-29,0.0
2007-10-30,0.1826
2007-10-31,-0.1823
2007-11-01,0.3653
2007-11-02,0.273
2007-11-05,-0.4537
2007-11-06,0.0
2007-11-07,-3.2817
2007-11-08,1.2253
2007-11-09,-2.3277
2007-11-12,-3.7178
2007-11-13,0.396
2007-11-14,-1.6075
2007-11-15,0.0301
2007-11-16,0.0
2007-11-19,2.8056
2007-11-20,-3.2164
2007-11-21,1.4099
2007-11-23,3.8729
2007-11-26,-3.9196999999999997
2007-11-27,-0.199
2007-11-28,0.0997
2007-11-29,-1.2036
2007-11-30,1.0165
2007-12-03,1.0038
2007-12-04,1.194
2007-12-05,1.8681999999999999
2007-12-06,0.8687
2007-12-07,-1.1579
2007-12-10,0.3001
2007-12-11,-0.0965
2007-12-12,1.1594
2007-12-13,1.0506
2007-12-14,-1.4178
2007-12-17,-2.0134
2007-12-18,0.1957
2007-12-19,-0.1953
2007-12-20,-0.2935
2007-12-21,1.3739
2007-12-24,-0.0968
2007-12-26,0.5814
2007-12-27,-2.0231
2007-12-28,1.4851
2007-12-31,0.0
2008-01-02,3.2195
2008-01-03,1.0397
2008-01-04,-1.029
2008-01-07,0.4726
2008-01-08,-0.1881
2008-01-09,-2.0735
2008-01-10,1.5399
2008-01-11,0.8531
2008-01-14,1.7856999999999998
2008-01-15,-0.7387
2008-01-16,-1.5814
2008-01-17,-1.8904
2008-01-18,-1.8304
2008-01-22,0.0981
2008-01-23,3.2353
2008-01-24,-1.1396
2008-01-25,0.6724
2008-01-28,1.2405
2008-01-29,-0.5655
2008-01-30,-0.6679
2008-01-31,0.1921
2008-02-01,2.0134
2008-02-04,-0.188
2008-02-05,-0.6591
2008-02-06,1.1374
2008-02-07,-0.7498
2008-02-08,-0.2833
2008-02-11,-0.483
2008-02-12,-1.513
2008-02-13,-0.6763
2008-02-14,0.3891
2008-02-15,1.2597
2008-02-19,0.4785
2008-02-20,0.1905
2008-02-21,-3.327
2008-02-22,-0.0983
2008-02-25,-1.0839
2008-02-26,0.9963
2008-02-27,0.3547
2008-02-28,-1.0478
2008-02-29,-2.1978
2008-03-03,0.5107
2008-03-04,1.0163
2008-03-05,-1.2072
2008-03-06,-2.6477
2008-03-07,-0.6276
2008-03-10,-1.7894999999999999
2008-03-11,0.2144
2008-03-12,0.6417
2008-03-13,-0.2125
2008-03-14,0.1065
2008-03-17,-1.1702
2008-03-18,0.3229
2008-03-19,0.8584
2008-03-20,0.617
2008-03-24,5.7306
2008-03-25,0.5
2008-03-26,1.592
2008-03-27,1.5671
2008-03-28,-1.1359
2008-03-31,-0.4223
2008-04-01,0.196
2008-04-02,-0.6878
2008-04-03,-1.7839
2008-04-04,1.4127
2008-04-07,1.4925
2008-04-08,-0.8824
2008-04-09,1.1869
2008-04-10,-0.3421
2008-04-11,2.0108
2008-04-14,-1.4423
2008-04-15,-0.878
2008-04-16,1.5748
2008-04-17,-0.1938
2008-04-18,-1.4563
2008-04-21,0.9852
2008-04-22,1.8537
2008-04-23,0.0
2008-04-24,-0.3831
2008-04-25,-0.8654
2008-04-28,0.097
2008-04-29,0.9756
2008-04-30,0.0966
2008-05-01,1.9304999999999999
2008-05-02,-1.7992
2008-05-05,1.7358
2008-05-06,-1.4218
2008-05-07,0.7692
2008-05-08,1.2405
2008-05-09,-0.1885
2008-05-12,-1.1331
2008-05-13,-0.6686
2008-05-14,-0.6731
2008-05-15,0.0
2008-05-16,0.5808
2008-05-19,0.0
2008-05-20,4.2348
2008-05-21,-2.8624
2008-05-22,2.2814
2008-05-23,-0.7435
2008-05-27,-0.3745
2008-05-28,0.8647
2008-05-29,0.7268
2008-05-30,-0.3724
2008-06-02,-0.5607
2008-06-03,-0.8459
2008-06-04,-0.6635
2008-06-05,0.0954
2008-06-06,2.0972
2008-06-09,0.0
2008-06-10,-0.8403
2008-06-11,-0.4739
2008-06-12,1.0286
2008-06-13,-0.0754
2008-06-16,-1.0377
2008-06-17,-0.7626
2008-06-18,-0.0961
2008-06-19,-0.9615
2008-06-20,-0.2913
2008-06-23,0.3895
2008-06-24,-1.0669
2008-06-25,0.6863
2008-06-26,-0.4869
2008-06-27,0.8806
2008-06-30,-2.0369
2008-07-01,-1.4851
2008-07-02,0.3518
2008-07-03,1.5523
2008-07-07,-0.8876
2008-07-08,-1.2934999999999999
2008-07-09,0.1008
2008-07-10,-0.4057
2008-07-11,-0.5092
2008-07-14,-0.2047
2008-07-15,-2.5641
2008-07-16,1.3263
2008-07-17,-0.1247
2008-07-18,-0.2496
2008-07-21,-0.5214
2008-07-22,-0.8386
2008-07-23,-0.4228
2008-07-24,-0.7431
2008-07-25,-0.6417
2008-07-28,-0.2153
2008-07-29,2.2654
2008-07-30,1.6878
2008-07-31,-0.9336
2008-08-01,0.3141
2008-08-04,1.7745
2008-08-05,-0.3077
2008-08-06,-0.823
2008-08-07,-0.1037
2008-08-08,-2.6151
2008-08-11,-0.4296
2008-08-12,-1.2945
2008-08-13,0.4372
2008-08-14,1.9369
2008-08-15,3.2451
2008-08-18,-0.9512
2008-08-19,-0.6263
2008-08-20,-2.6247
2008-08-21,0.9695
2008-08-22,-2.2436
2008-08-25,-0.2186
2008-08-26,0.7667
2008-08-27,0.1087
2008-08-28,0.1086
2008-08-29,0.324
2008-09-02,-1.1446
2008-09-03,0.2843
2008-09-04,-1.0905
2008-09-05,-0.441
2008-09-08,3.278
2008-09-09,-0.4932
2008-09-10,-2.2629
2008-09-11,-1.7332999999999998
2008-09-12,0.1823
2008-09-15,-3.0488
2008-09-16,-3.8417
2008-09-17,-11.0169
2008-09-18,2.0408
2008-09-19,10.0
2008-09-22,-6.0606
2008-09-23,4.5161
2008-09-24,-1.2346
2008-09-25,3.125
2008-09-26,-3.0303
2008-09-29,-7.375
2008-09-30,1.8893
2008-10-01,0.9272
2008-10-02,7.6115
2008-10-03,-6.7073
2008-10-06,-10.9804
2008-10-07,-0.1762
2008-10-08,-1.5813000000000001
2008-10-09,-8.4661
2008-10-10,-3.9604
2008-10-13,20.1031
2008-10-14,0.0
2008-10-15,-0.4292
2008-10-16,-0.1437
2008-10-17,-0.8633
2008-10-20,7.402
2008-10-21,-1.3514
2008-10-22,-0.9589
2008-10-23,-1.3831
2008-10-24,-1.2623
2008-10-27,-1.4205
2008-10-28,4.8991
2008-10-29,1.0989
2008-10-30,2.5815
2008-10-31,0.6623
2008-11-03,-0.6579
2008-11-04,4.6358
2008-11-05,-3.7975
2008-11-06,-5.5263
2008-11-07,-2.507
2008-11-10,-0.2857
2008-11-11,5.4993
2008-11-12,-4.3896
2008-11-13,-3.1564
2008-11-14,-3.8519
2008-11-17,2.1572
2008-11-18,-5.4299
2008-11-19,-15.7895
2008-11-20,-14.7727
2008-11-21,-1.1111
2008-11-24,23.5955
2008-11-25,4.5455
2008-11-26,0.6957
2008-11-28,1.3817
2008-12-01,-5.2811
2008-12-02,-5.2158
2008-12-03,4.7438
2008-12-04,-0.1812
2008-12-05,-2.534
2008-12-08,10.793
2008-12-09,-7.7311
2008-12-10,2.4908
2008-12-11,-1.8902
2008-12-12,-3.1193
2008-12-15,2.2727
2008-12-16,6.5184999999999995
2008-12-17,13.178
2008-12-18,-5.53
2008-12-19,0.0
2008-12-22,-1.9512
2008-12-23,2.8192
2008-12-24,0.9677
2008-12-26,-5.5462
2008-12-29,5.8719
2008-12-30,0.0
