ticker,9191919D US Equity
2013-04-01,-2.6994
2013-04-02,-0.0631
2013-04-03,-1.3249
2013-04-04,1.023
2013-04-05,-0.5696
2013-04-08,0.5092
2013-04-09,-0.4433
2013-04-10,1.5267
2013-04-11,-0.6266
2013-04-12,-0.8197
2013-04-15,-3.9415
2013-04-16,1.5884
2013-04-17,-1.6287
2013-04-18,-1.5232
2013-04-19,0.3362
2013-04-22,1.0054
2013-04-23,4.8441
2013-04-24,1.2025000000000001
2013-04-25,1.0006
2013-04-26,-2.0433
2013-04-29,0.885
2013-04-30,0.2506
2013-05-01,-3.0
2013-05-02,1.1598
2013-05-03,2.4204
2013-05-06,1.306
2013-05-07,2.3941
2013-05-08,0.1199
2013-05-09,-0.2395
2013-05-10,0.4202
2013-05-13,0.3586
2013-05-14,1.7271999999999998
2013-05-15,1.6979
2013-05-16,-0.6908
2013-05-17,1.4493
2013-05-20,1.0857
2013-05-21,-0.2826
2013-05-22,-0.4535
2013-05-23,-0.8542
2013-05-24,-0.4021
2013-05-28,0.519
2013-05-29,-0.8606
2013-05-30,0.9838
2013-05-31,-1.6619000000000002
2013-06-03,-0.2914
2013-06-04,-0.6429
2013-06-05,-1.6471
2013-06-06,0.5981
2013-06-07,0.7729
2013-06-10,0.295
2013-06-11,-1.1176
2013-06-12,-1.2493
2013-06-13,1.6878
2013-06-14,-2.786
2013-06-17,0.1829
2013-06-18,1.7651
2013-06-19,0.0
2013-06-20,0.2392
2013-06-21,0.716
2013-06-24,0.3555
2013-06-25,1.889
2013-06-26,-0.5794
2013-06-27,2.9138
2013-06-28,0.2265
2013-07-01,2.3164
2013-07-02,0.7731
2013-07-03,0.274
2013-07-05,2.9508
2013-07-08,-0.4246
2013-07-09,2.1855
2013-07-10,-2.5039
2013-07-11,-2.3542
2013-07-12,1.1507
2013-07-15,1.896
2013-07-16,-1.2227999999999999
2013-07-17,1.1302
2013-07-18,1.8627
2013-07-19,0.5747
2013-07-22,1.1429
2013-07-23,3.5953
2013-07-24,0.8428
2013-07-25,-0.885
2013-07-26,-1.4385
2013-07-29,-1.7111
2013-07-30,0.768
2013-07-31,-0.1524
2013-08-01,2.4936
2013-08-02,0.7448
2013-08-05,-0.5421
2013-08-06,-0.7433
2013-08-07,-1.1482999999999999
2013-08-08,0.202
2013-08-09,-0.5544
2013-08-12,0.2534
2013-08-13,1.3145
2013-08-14,0.2994
2013-08-15,-0.6468
2013-08-16,1.3519999999999999
2013-08-19,-1.3834
2013-08-20,1.5531000000000001
2013-08-21,-1.48
2013-08-22,1.4021
2013-08-23,1.9752999999999998
2013-08-26,-0.8232
2013-08-27,-3.9063
2013-08-28,0.0
2013-08-29,0.6606
2013-08-30,-2.1706
2013-09-03,-0.6192
2013-09-04,-0.3115
2013-09-05,0.9375
2013-09-06,0.2064
2013-09-09,1.2358
2013-09-10,0.8138
2013-09-11,0.4541
2013-09-12,-0.3021
2013-09-13,0.7071
2013-09-16,-0.1505
2013-09-17,1.6072
2013-09-18,-1.6312
2013-09-19,-2.0603
2013-09-20,2.1036
2013-09-23,-0.6533
2013-09-24,1.3151
2013-09-25,0.7489
2013-09-26,-0.7433
2013-09-27,-0.0499
2013-09-30,-0.3996
2013-10-01,1.7553
2013-10-02,-1.8235999999999999
2013-10-03,0.0502
2013-10-04,1.8063
2013-10-07,-1.5771
2013-10-08,-1.2018
2013-10-09,0.0
2013-10-10,2.9397
2013-10-11,2.3141
2013-10-14,0.0
2013-10-15,-1.155
2013-10-16,1.7527
2013-10-17,0.1435
2013-10-18,1.3378
2013-10-21,0.0471
2013-10-22,3.2516
2013-10-23,0.5021
2013-10-24,1.4078
2013-10-25,-0.2239
2013-10-28,0.4937
2013-10-29,0.7146
2013-10-30,-1.3304
2013-10-31,-0.6742
2013-11-01,0.0905
2013-11-04,0.859
2013-11-05,0.4931
2013-11-06,0.5352
2013-11-07,-1.7746
2013-11-08,5.1942
2013-11-11,-0.4294
2013-11-12,-1.8974
2013-11-13,1.0989
2013-11-14,-0.3478
2013-11-15,-0.829
2013-11-18,1.1439
2013-11-19,0.0435
2013-11-20,0.0435
2013-11-21,2.4337
2013-11-22,0.6364
2013-11-25,0.8432
2013-11-26,0.3344
2013-11-27,0.0833
2013-11-29,-0.458
2013-12-02,-1.0038
2013-12-03,-0.338
2013-12-04,0.975
2013-12-05,0.3778
2013-12-06,1.5893000000000002
2013-12-09,-0.4117
2013-12-10,-1.4055
2013-12-11,-1.7610000000000001
2013-12-12,2.1386
2013-12-13,-0.9631
2013-12-16,3.4672
2013-12-17,-0.3678
2013-12-18,2.0509
2013-12-19,-1.2058
2013-12-20,2.441
2013-12-23,0.4369
2013-12-24,-0.1186
2013-12-26,-0.1584
2013-12-27,0.912
2013-12-30,-0.3536
2013-12-31,0.2366
2014-01-02,-2.1637
2014-01-03,0.0
2014-01-06,-1.0454
2014-01-07,0.6095
2014-01-08,0.0404
2014-01-09,0.0404
2014-01-10,0.6457
2014-01-13,-1.5638
2014-01-14,0.1629
2014-01-15,-0.4473
2014-01-16,-1.1846
2014-01-17,1.0335
2014-01-21,2.1686
2014-01-22,0.6808
2014-01-23,-1.1138
2014-01-24,-0.2011
2014-01-27,-0.8867
2014-01-28,0.0407
2014-01-29,-2.8862
2014-01-30,0.7953
2014-01-31,-2.1179
2014-02-03,-3.7336
2014-02-04,1.4102999999999999
2014-02-05,-0.9561
2014-02-06,0.9215
2014-02-07,0.2174
2014-02-10,0.1735
2014-02-11,1.4725
2014-02-12,0.2988
2014-02-13,0.5532
2014-02-14,0.2539
2014-02-18,0.3377
2014-02-19,-3.618
2014-02-20,0.3928
2014-02-21,1.3043
2014-02-24,2.0601
2014-02-25,-1.2616
2014-02-26,1.4055
2014-02-27,-0.378
2014-02-28,0.8853
2014-03-03,0.2925
2014-03-04,3.2083
2014-03-05,-0.3633
2014-03-06,0.9319
2014-03-07,1.0438
2014-03-10,0.0795
2014-03-11,-0.0397
2014-03-12,-0.4369
2014-03-13,-0.8393
2014-03-14,0.524
2014-03-17,0.2406
2014-03-18,0.84
2014-03-19,1.0313
2014-03-20,1.6883
2014-03-21,-1.0425
2014-03-24,-0.3512
2014-03-25,-0.0783
2014-03-26,-1.685
2014-03-27,-2.5907
2014-03-28,-0.2046
2014-03-31,2.337
2014-04-01,2.0433
2014-04-02,-0.6282
2014-04-03,0.079
2014-04-04,-2.6846
2014-04-07,-1.2982
2014-04-08,-0.2466
2014-04-09,-0.0824
2014-04-10,-3.134
2014-04-11,-1.0643
2014-04-14,0.5594
2014-04-15,0.5991
2014-04-16,0.7231
2014-04-17,1.3091
2014-04-21,-0.8754
2014-04-22,1.4298
2014-04-23,0.1244
2014-04-24,-2.1532
2014-04-25,-1.7774
2014-04-28,-0.8186
2014-04-29,-0.0434
2014-04-30,1.5211000000000001
2014-05-01,-1.4127
2014-05-02,0.3474
2014-05-05,-1.2116
2014-05-06,-0.6132
2014-05-07,1.2781
2014-05-08,-0.1305
2014-05-09,2.0915
2014-05-12,1.6644999999999999
2014-05-13,-1.6373
2014-05-14,-2.3047
2014-05-15,-1.4417
2014-05-16,-0.3989
2014-05-19,1.9137
2014-05-20,-1.7467000000000001
2014-05-21,1.0222
2014-05-22,0.8799
2014-05-23,0.7414
2014-05-27,1.2121
2014-05-28,-1.4542
2014-05-29,0.0868
2014-05-30,1.9081000000000001
2014-06-02,1.4468
2014-06-03,0.3356
2014-06-04,-0.8779
2014-06-05,1.8979
2014-06-06,1.1589
2014-06-09,1.6776
2014-06-10,-0.5231
2014-06-11,-0.6068
2014-06-12,-0.8972
2014-06-13,-0.4115
2014-06-16,-0.4132
2014-06-17,1.6598000000000002
2014-06-18,0.2449
2014-06-19,-0.7329
2014-06-20,0.3692
2014-06-23,-0.2861
2014-06-24,-0.5738
2014-06-25,0.6183
2014-06-26,0.2868
2014-06-27,0.2859
2014-06-30,0.0815
2014-07-01,1.6686999999999999
2014-07-02,-1.8014000000000001
2014-07-03,2.2014
2014-07-07,-1.5955
2014-07-08,-1.0539
2014-07-09,-0.2048
2014-07-10,-1.0673
2014-07-11,0.1245
2014-07-14,0.2901
2014-07-15,1.1157
2014-07-16,-1.6755
2014-07-17,-3.1588
2014-07-18,0.9871
2014-07-21,-0.51
2014-07-22,-8.1162
2014-07-23,-1.7201
2014-07-24,1.8921000000000001
2014-07-25,1.0214
2014-07-28,-1.7004000000000001
2014-07-29,-0.8415
2014-07-30,1.4144
2014-07-31,-2.9754
2014-08-01,-1.3896
2014-08-04,-0.1944
2014-08-05,0.2921
2014-08-06,0.7282
2014-08-07,-2.2169
2014-08-08,0.69
2014-08-11,0.4405
2014-08-12,-0.0975
2014-08-13,0.5854
2014-08-14,-0.7759
2014-08-15,-0.5865
2014-08-18,3.0482
2014-08-19,-0.6202
2014-08-20,-0.8161
2014-08-21,1.9361000000000002
2014-08-22,0.1899
2014-08-25,0.5213
2014-08-26,0.6129
2014-08-27,-0.5623
2014-08-28,-0.9425
2014-08-29,0.7136
2014-09-02,1.4643
2014-09-03,-1.3501
2014-09-04,-0.1416
2014-09-05,0.0945
2014-09-08,1.0387
2014-09-09,-1.6355
2014-09-10,1.9477
2014-09-11,0.6291
2014-09-12,0.0465
2014-09-15,-1.6256
2014-09-16,-0.4249
2014-09-17,0.2845
2014-09-18,2.6005000000000003
2014-09-19,0.4608
2014-09-22,-2.156
2014-09-23,-1.9691
2014-09-24,-0.0478
2014-09-25,-1.9617
2014-09-26,0.0
2014-09-29,-0.2928
2014-09-30,-1.4195
2014-10-01,-0.9434
2014-10-02,1.5038
2014-10-03,1.2346
2014-10-06,-1.0732
2014-10-07,-1.7751000000000001
2014-10-08,2.008
2014-10-09,-2.8051
2014-10-10,-0.6582
2014-10-13,1.0194
2014-10-14,2.3209
2014-10-15,-2.6627
2014-10-16,1.8744
2014-10-17,0.0
2014-10-20,-0.0497
2014-10-21,4.2289
2014-10-22,-0.2864
2014-10-23,2.5371
2014-10-24,1.2605
2014-10-27,0.2766
2014-10-28,2.7126
2014-10-29,1.2981
2014-10-30,-0.0884
2014-10-31,1.8576000000000001
2014-11-03,-0.9987
2014-11-04,-1.5789
2014-11-05,0.5793
2014-11-06,0.6203
2014-11-07,-0.7045
2014-11-10,1.3747
2014-11-11,-0.3937
2014-11-12,0.9662
2014-11-13,-1.8269
2014-11-14,-0.8861
2014-11-17,-0.4023
2014-11-18,0.4039
2014-11-19,-1.5199
2014-11-20,1.7248999999999999
2014-11-21,-1.1156
2014-11-24,1.2635
2014-11-25,0.2674
2014-11-26,0.4444
2014-11-28,-3.1416
2014-12-01,-2.1928
2014-12-02,1.2610999999999999
2014-12-03,0.9225
2014-12-04,-0.6399
2014-12-05,1.5638999999999998
2014-12-08,-0.8605
2014-12-09,1.6446
2014-12-10,-4.3596
2014-12-11,0.4934
2014-12-12,0.4693
2014-12-15,-0.3737
2014-12-16,0.1406
2014-12-17,3.7453
2014-12-18,1.7599
2014-12-19,-1.9069
2014-12-22,1.1302
2014-12-23,0.6705
2014-12-24,-0.0888
2014-12-26,0.1333
2014-12-29,1.7753999999999999
2014-12-30,-0.6978
2014-12-31,-1.1419
2015-01-02,-1.155
2015-01-05,-3.5955
2015-01-06,-2.7972
2015-01-07,0.1439
2015-01-08,2.8257
2015-01-09,-4.0522
2015-01-12,-1.068
2015-01-13,0.0
2015-01-14,-1.0304
2015-01-15,-2.0327
2015-01-16,3.0364
2015-01-20,-0.7367
2015-01-21,0.0
2015-01-22,6.7788
2015-01-23,-3.4291
2015-01-26,-0.096
2015-01-27,-1.6811
2015-01-28,-3.0777
2015-01-29,1.6129
2015-01-30,-1.5377
2015-02-02,4.131
2015-02-03,2.5641
2015-02-04,-1.3679000000000001
2015-02-05,2.5347
2015-02-06,2.5187
2015-02-09,-1.9108
2015-02-10,0.6494
2015-02-11,-1.8433000000000002
2015-02-12,3.0986
2015-02-13,0.4554
2015-02-17,0.9973
2015-02-18,-2.4237
2015-02-19,-0.184
2015-02-20,1.3825
2015-02-23,0.4091
2015-02-24,0.679
2015-02-25,-0.0899
2015-02-26,1.6652
2015-02-27,-0.8853
2015-03-02,0.6253
2015-03-03,-1.1096
2015-03-04,0.0
2015-03-05,0.6284
2015-03-06,0.6244
2015-03-09,1.5957
2015-03-10,-2.1379
2015-03-11,1.1592
2015-03-12,2.7104
2015-03-13,-0.0861
2015-03-16,-0.517
2015-03-17,1.1693
2015-03-18,-1.6695
2015-03-19,-0.0871
2015-03-20,2.3094
2015-03-23,-0.9796
2015-03-24,-1.2043
2015-03-25,-1.7414
2015-03-26,0.7975
2015-03-27,-0.3516
2015-03-30,2.6026
2015-03-31,-0.172
2015-04-01,-0.0431
2015-04-02,1.508
2015-04-06,-0.764
2015-04-07,0.1283
2015-04-08,0.0427
2015-04-09,-0.5124
2015-04-10,-0.0858
2015-04-13,4.3385
2015-04-14,0.741
2015-04-15,1.3486
2015-04-16,-0.4435
2015-04-17,-1.0936
2015-04-20,1.1466
2015-04-21,-1.1336
2015-04-22,1.5561
2015-04-23,-1.0887
2015-04-24,-1.1822
2015-04-27,-1.1139000000000001
2015-04-28,2.6283
2015-04-29,0.0813
2015-04-30,-1.6653
2015-05-01,-1.0739
2015-05-04,1.2944
2015-05-05,-0.6183
2015-05-06,1.4517
2015-05-07,-0.8177
2015-05-08,0.2885
2015-05-11,0.0822
2015-05-12,0.5749
2015-05-13,0.6942
2015-05-14,0.4461
2015-05-15,-1.6149
2015-05-18,1.9285999999999999
2015-05-19,1.2882
2015-05-20,-1.3911
2015-05-21,-0.927
2015-05-22,-1.0985
2015-05-26,-0.905
2015-05-27,2.034
2015-05-28,-0.4068
2015-05-29,-1.1846
2015-06-01,-0.3721
2015-06-02,0.4564
2015-06-03,2.6435
2015-06-04,-1.0865
2015-06-05,2.0749
2015-06-08,-0.0797
2015-06-09,1.3163
2015-06-10,1.1024
2015-06-11,0.1752
2015-06-12,-0.3509
2015-06-15,-0.5477
2015-06-16,1.0622
2015-06-17,-2.4523
2015-06-18,1.2769
2015-06-19,-0.3152
2015-06-22,2.0158
2015-06-23,2.1310000000000002
2015-06-24,-1.4795
2015-06-25,0.308
2015-06-26,2.1113
2015-06-29,-3.609
2015-06-30,0.468
2015-07-01,1.3587
2015-07-02,-2.2597
2015-07-06,0.3135
2015-07-07,-0.7422
2015-07-08,-0.9052
2015-07-09,1.5488
2015-07-10,0.8604
2015-07-13,0.5428
2015-07-14,0.4242
2015-07-15,0.4992
2015-07-16,-0.3057
2015-07-17,-1.2649
2015-07-20,0.7764
2015-07-21,0.0
2015-07-22,1.4638
2015-07-23,-2.2399
2015-07-24,-1.4369
2015-07-27,-0.591
2015-07-28,-0.3567
2015-07-29,0.2387
2015-07-30,0.5952
2015-07-31,-0.3156
2015-08-03,-0.3166
2015-08-04,0.5955
2015-08-05,0.7103
2015-08-06,-0.431
2015-08-07,-0.7871
2015-08-10,2.142
2015-08-11,-1.9029
2015-08-12,-1.8606
2015-08-13,0.121
2015-08-14,1.4504000000000001
2015-08-17,0.2383
2015-08-18,-0.4754
2015-08-19,-2.0701
2015-08-20,-2.561
2015-08-21,-0.3338
2015-08-24,-5.1486
2015-08-25,-2.4272
2015-08-26,4.2062
2015-08-27,0.7378
2015-08-28,0.9048
2015-08-31,1.4518
2015-09-01,-4.7559000000000005
2015-09-02,2.2978
2015-09-03,0.7775
2015-09-04,-0.1715
2015-09-08,3.3491
2015-09-09,-1.371
2015-09-10,1.7692
2015-09-11,0.2897
2015-09-14,0.4144
2015-09-15,1.0318
2015-09-16,-0.1225
2015-09-17,-1.6768999999999998
2015-09-18,-3.1614
2015-09-21,1.8041
2015-09-22,-1.308
2015-09-23,0.4703
2015-09-24,0.5532
2015-09-25,0.5501
2015-09-28,-1.1364
2015-09-29,0.0426
2015-09-30,1.1489
2015-10-01,-0.5469
2015-10-02,-1.1844000000000001
2015-10-05,1.4127
2015-10-06,-0.7598
2015-10-07,2.0417
2015-10-08,1.0004
2015-10-09,-0.1651
2015-10-12,1.2402
2015-10-13,-1.2658
2015-10-14,-3.8875
2015-10-15,1.6781000000000001
2015-10-16,-0.2539
2015-10-19,0.0424
2015-10-20,2.5869
2015-10-21,-1.8603
2015-10-22,2.1904
2015-10-23,2.1847
2015-10-26,-0.4437
2015-10-27,-0.2026
2015-10-28,4.6691
2015-10-29,-1.1249
2015-10-30,-2.1969
2015-11-02,1.6446
2015-11-03,0.5919
2015-11-04,0.2354
2015-11-05,1.5264
2015-11-06,2.7371
2015-11-09,-0.4128
2015-11-10,0.5275
2015-11-11,-1.1994
2015-11-12,-2.5038
2015-11-13,-1.1673
2015-11-16,1.8898000000000001
2015-11-17,0.9274
2015-11-18,1.2251
2015-11-19,-0.1135
2015-11-20,1.0602
2015-11-23,-0.2997
2015-11-24,0.8268
2015-11-25,0.3727
2015-11-27,-0.2599
2015-11-30,0.1489
2015-12-01,0.0
2015-12-02,-2.7881
2015-12-03,-2.0268
2015-12-04,2.459
2015-12-07,-2.019
2015-12-08,-2.0607
2015-12-09,-1.31
2015-12-10,-0.0805
2015-12-11,-2.818
2015-12-14,0.208
2015-12-15,2.5737
2015-12-16,0.2428
2015-12-17,-1.8975
2015-12-18,-1.3169
2015-12-21,0.834
2015-12-22,-0.2068
2015-12-23,1.7406000000000001
2015-12-24,0.1222
2015-12-28,-0.0814
2015-12-29,0.9365
2015-12-30,-1.5329000000000002
2015-12-31,-1.7206000000000001
2016-01-04,-3.2514
2016-01-05,0.2585
2016-01-06,-1.3322
2016-01-07,-2.3955
2016-01-08,-2.2758
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,-3.653
2016-01-14,2.0379
2016-01-15,-2.9726
2016-01-19,-1.4361
2016-01-20,-0.2428
2016-01-21,-2.1422
2016-01-22,2.0896
2016-01-25,-4.922
2016-01-26,0.6151
2016-01-27,-0.3057
2016-01-28,4.5989
2016-01-29,2.0029
2016-02-01,-1.3889
2016-02-02,-3.4968
2016-02-03,0.9562
2016-02-04,0.5982
2016-02-05,-2.0813
2016-02-08,-0.7085
2016-02-09,0.2548
2016-02-10,-0.7626
2016-02-11,-2.8689
2016-02-12,4.7996
2016-02-16,3.5229
2016-02-17,-1.264
2016-02-18,-2.2157
2016-02-19,0.3021
2016-02-22,1.506
2016-02-23,-2.1266
2016-02-24,-0.9601
2016-02-25,1.3265
2016-02-26,2.4673
2016-02-29,-2.113
2016-03-01,4.3675
2016-03-02,1.6835
2016-03-03,1.8921000000000001
2016-03-04,1.5785
2016-03-07,-0.2285
2016-03-08,-3.8937
2016-03-09,-0.4766
2016-03-10,0.6705
2016-03-11,2.6641
2016-03-14,-0.6518
2016-03-15,-2.2493
2016-03-16,-0.9588
2016-03-17,1.3069
2016-03-18,2.1022
2016-03-21,-0.0468
2016-03-22,-0.2809
2016-03-23,-1.9718
2016-03-24,-0.1437
2016-03-28,0.048
2016-03-29,0.9588
2016-03-30,1.6143999999999998
2016-03-31,-0.4206
2016-04-01,0.5631
2016-04-04,-0.28
2016-04-05,-2.8077
2016-04-06,1.0111
2016-04-07,-3.0505
2016-04-08,0.8358
2016-04-11,0.8776
2016-04-12,1.305
2016-04-13,4.8187
2016-04-14,0.5007
2016-04-15,0.0
2016-04-18,0.7699
2016-04-19,1.4830999999999999
2016-04-20,1.1072
2016-04-21,3.3728
2016-04-22,0.4661
2016-04-25,-0.717
2016-04-26,1.3169
2016-04-27,-0.4612
2016-04-28,-1.1794
2016-04-29,0.1279
2016-05-02,0.298
2016-05-03,-2.0374
2016-05-04,-1.9497
2016-05-05,-0.7512
2016-05-06,0.9795
2016-05-09,-0.7496
2016-05-10,1.1106
2016-05-11,-0.8787
2016-05-12,-0.9309
2016-05-13,-2.1029
2016-05-16,1.9653
2016-05-17,-1.1654
2016-05-18,4.9433
2016-05-19,-1.599
2016-05-20,2.5911
2016-05-23,-0.3853
2016-05-24,2.6644
2016-05-25,0.5442
2016-05-26,-1.5819999999999999
2016-05-27,1.3113000000000001
2016-05-31,-0.2505
2016-06-01,0.2093
2016-06-02,-0.0418
2016-06-03,-2.0059
2016-06-06,1.7058
2016-06-07,-0.7966
2016-06-08,0.2113
2016-06-09,-1.6027
2016-06-10,-1.8431
2016-06-13,-1.8340999999999998
2016-06-14,-2.2788
2016-06-15,0.3201
2016-06-16,-1.1851
2016-06-17,0.7841
2016-06-20,1.2814999999999999
2016-06-21,0.3615
2016-06-22,2.4764
2016-06-23,0.3515
2016-06-24,-5.2539
2016-06-27,-5.0832
2016-06-28,2.8724
2016-06-29,2.6503
2016-06-30,4.6104
2016-07-01,-1.9832999999999998
2016-07-05,-3.6871
2016-07-06,0.5602
2016-07-07,0.7892
2016-07-08,2.6715999999999998
2016-07-11,1.3458999999999999
2016-07-12,2.656
2016-07-13,0.3019
2016-07-14,2.8375
2016-07-15,0.2926
2016-07-18,-0.8337
2016-07-19,-0.1681
2016-07-20,-0.3789
2016-07-21,-1.9865
2016-07-22,2.3717
2016-07-25,-0.3791
2016-07-26,0.8034
2016-07-27,0.0839
2016-07-28,0.3353
2016-07-29,-0.5013
2016-08-01,-0.6297
2016-08-02,-0.4225
2016-08-03,1.2728
2016-08-04,0.8379
2016-08-05,3.3236
2016-08-08,-0.8444
2016-08-09,-0.1217
2016-08-10,-1.3397999999999999
2016-08-11,-0.1646
2016-08-12,-0.4534
2016-08-15,-2.94
2016-08-16,0.8959
2016-08-17,0.7611
2016-08-18,0.0
2016-08-19,-0.3357
2016-08-22,1.0105
2016-08-23,0.2501
2016-08-24,0.2079
2016-08-25,0.7884
2016-08-26,0.5352
2016-08-29,1.0238
2016-08-30,1.0134
2016-08-31,-0.0803
2016-09-01,-0.9237
2016-09-02,0.9728
2016-09-06,-2.1678
2016-09-07,1.1078999999999999
2016-09-08,-0.2029
2016-09-09,-0.244
2016-09-12,-0.1223
2016-09-13,-1.0816
2016-09-14,-1.2858
2016-09-15,0.8403
2016-09-16,-1.375
2016-09-19,-0.338
2016-09-20,0.0
2016-09-21,0.4239
2016-09-22,0.8864
2016-09-23,-0.5439
2016-09-26,-2.5663
2016-09-27,0.3454
2016-09-28,0.7745
2016-09-29,-1.7933
2016-09-30,0.8696
2016-10-03,-0.819
2016-10-04,0.3042
2016-10-05,1.2998
2016-10-06,-0.8127
2016-10-07,0.2156
2016-10-10,0.2582
2016-10-11,-0.9013
2016-10-12,-0.1299
2016-10-13,-2.7754
2016-10-14,1.0705
2016-10-17,0.8385
2016-10-18,1.7505
2016-10-19,1.7204000000000002
2016-10-20,-0.8457
2016-10-21,-1.2793
2016-10-24,4.1037
2016-10-25,-1.8672
2016-10-26,0.2114
2016-10-27,0.211
2016-10-28,-1.0526
2016-10-31,0.0
2016-11-01,-0.8511
2016-11-02,-1.5021
2016-11-03,0.8715
2016-11-04,-0.432
2016-11-07,4.1215
2016-11-08,-0.8333
2016-11-09,7.1429
2016-11-10,4.1176
2016-11-11,3.9548
2016-11-14,3.0797
2016-11-15,0.703
2016-11-16,0.349
2016-11-17,0.3478
2016-11-18,-0.3466
2016-11-21,0.5217
2016-11-22,1.0381
2016-11-23,0.1712
2016-11-25,0.5128
2016-11-28,-3.4013999999999998
2016-11-29,0.1761
2016-11-30,0.3515
2016-12-01,2.9772
2016-12-02,-3.0612
2016-12-05,2.807
2016-12-06,-0.5119
2016-12-07,1.8525
2016-12-08,1.8862
2016-12-09,0.0
2016-12-12,-3.1405
2016-12-13,0.9386
2016-12-14,-1.1885
2016-12-15,2.7491
2016-12-16,-0.5017
2016-12-19,0.6723
2016-12-20,2.0033
2016-12-21,1.6367
2016-12-22,0.9662
2016-12-23,-0.1595
2016-12-27,0.9585
2016-12-28,-0.9494
2016-12-29,-0.639
2016-12-30,-0.1608
2017-01-03,0.3221
2017-01-04,2.5682
2017-01-05,-0.939
2017-01-06,-0.6319
2017-01-09,-1.7488000000000001
2017-01-10,1.6181
2017-01-11,0.6369
2017-01-12,-2.057
2017-01-13,-0.1616
2017-01-17,-3.3981
2017-01-18,0.67
2017-01-19,-0.8319
2017-01-20,0.5034
2017-01-23,0.1669
2017-01-24,2.1667
2017-01-25,1.1419
2017-01-26,-1.2903
2017-01-27,-1.9607999999999999
2017-01-30,-1.3333
2017-01-31,0.3378
2017-02-01,-0.3367
2017-02-02,-1.8580999999999999
2017-02-03,2.5818
2017-02-06,-1.0067
2017-02-07,-0.339
2017-02-08,-0.6803
2017-02-09,2.3973
2017-02-10,1.0033
2017-02-13,1.4901
2017-02-14,1.4682
2017-02-15,0.8039
2017-02-16,0.638
2017-02-17,-0.4754
2017-02-21,0.6369
2017-02-22,0.4747
2017-02-23,0.0
2017-02-24,-1.1024
2017-02-27,0.6369
2017-02-28,-1.8987
2017-03-01,4.1935
2017-03-02,-3.096
2017-03-03,0.639
2017-03-06,-0.6349
2017-03-07,0.3195
2017-03-08,-0.9554
2017-03-09,0.836
2017-03-10,-0.3508
2017-03-13,0.72
2017-03-14,-0.1595
2017-03-15,-0.1597
2017-03-16,1.92
2017-03-17,-0.157
2017-03-20,-1.5723
2017-03-21,-8.147
2017-03-22,1.2174
2017-03-23,1.0309
2017-03-24,0.0
2017-03-27,-0.3401
2017-03-28,2.0478
2017-03-29,-0.3344
2017-03-30,2.8523
2017-03-31,-1.3051
2017-04-03,-1.4876
2017-04-04,1.1745
2017-04-05,-1.3267
2017-04-06,1.0084
2017-04-07,0.0
2017-04-10,-0.9983
2017-04-11,1.5126
2017-04-12,-1.6556
2017-04-13,-2.5253
2017-04-17,2.2453
2017-04-18,-0.1689
2017-04-19,-0.1692
2017-04-20,3.8983
2017-04-21,-0.1631
2017-04-24,2.1242
2017-04-25,-0.32
2017-04-26,1.4445999999999999
2017-04-27,-1.2658
2017-04-28,-2.4038
2017-05-01,0.821
2017-05-02,-0.6515
2017-05-03,0.9836
2017-05-04,0.1623
2017-05-05,-0.6483
2017-05-08,0.1631
2017-05-09,-0.9772
2017-05-10,-1.4803
2017-05-11,-1.6694
2017-05-12,0.3396
2017-05-15,1.0152
2017-05-16,0.67
2017-05-17,-4.3261
2017-05-18,1.0435
2017-05-19,0.1721
2017-05-22,0.8591
2017-05-23,1.0221
2017-05-24,-0.3373
2017-05-25,-0.1692
2017-05-26,-1.0169
2017-05-30,-0.6849
2017-05-31,-1.0345
2017-06-01,2.439
2017-06-02,-0.6803
2017-06-05,-0.3425
2017-06-06,-0.8591
2017-06-07,0.3466
2017-06-08,3.9724
2017-06-09,3.6545
2017-06-12,-0.1603
2017-06-13,-0.8828
2017-06-14,-0.9756
2017-06-15,0.0
2017-06-16,-0.3284
2017-06-19,-0.1647
2017-06-20,-1.4851
2017-06-21,-0.5025
2017-06-22,-0.6734
2017-06-23,-0.339
2017-06-26,0.1701
2017-06-27,0.8489
2017-06-28,2.0202
2017-06-29,1.4851
2017-06-30,-0.813
2017-07-03,2.1311
2017-07-05,-0.4815
2017-07-06,-1.2903
2017-07-07,0.4902
2017-07-10,-0.9756
2017-07-11,0.3284
2017-07-12,0.491
2017-07-13,-0.1629
2017-07-14,-0.6525
2017-07-17,-0.4926
2017-07-18,-0.165
2017-07-19,0.0
2017-07-20,1.8182
2017-07-21,-1.461
2017-07-24,1.4827
2017-07-25,1.461
2017-07-26,-3.2
2017-07-27,-0.6612
2017-07-28,-0.3328
2017-07-31,0.3339
2017-08-01,0.6656
2017-08-02,-0.4959
2017-08-03,-0.8306
2017-08-04,1.5074999999999998
2017-08-07,-0.9901
2017-08-08,0.1667
2017-08-09,-0.9983
2017-08-10,-2.8571
2017-08-11,-1.2111
2017-08-14,3.1524
2017-08-15,-1.3582
2017-08-16,-0.3442
2017-08-17,-2.2453
2017-08-18,0.3534
2017-08-21,0.5282
2017-08-22,1.4011
2017-08-23,0.3454
2017-08-24,1.0327
2017-08-25,0.3407
