ticker,FGHLQ US Equity
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,200.0
2004-09-09,-66.6667
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-40.0
2004-10-06,0.0
2004-10-07,133.3333
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-57.1429
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-66.6667
2004-12-13,200.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,66.6667
2005-01-06,-40.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-33.3333
2005-02-25,-50.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,100.0
2005-03-08,1400.0
2005-03-09,-93.3333
2005-03-10,0.0
2005-03-11,1400.0
2005-03-15,-93.3333
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,50.0
2005-04-14,-33.3333
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,50.0
2005-04-25,-33.3333
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,400.0
2005-08-11,-80.0
2005-08-12,0.0
2005-08-15,50.0
2005-08-16,-33.3333
2005-08-17,0.0
2005-08-19,400.0
2005-08-22,-80.0
2005-08-23,-50.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,100.0
2005-09-02,-50.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,100.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-50.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,300.0
2005-12-07,-50.0
2005-12-08,-50.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,100.0
2005-12-20,-50.0
2005-12-21,0.0
2005-12-22,300.0
2005-12-23,-50.0
2005-12-27,-50.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,100.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,50.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,166.6667
2006-03-14,-25.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,66.6667
2006-03-20,-30.0
2006-03-21,114.2857
2006-03-22,33.3333
2006-03-23,0.0
2006-03-24,-25.0
2006-03-27,80.0
2006-03-28,-7.4074
2006-03-29,0.0
2006-03-30,20.0
2006-03-31,-33.3333
2006-04-04,0.0
2006-04-05,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,50.0
2006-04-12,-33.3333
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,150.0
2006-04-21,-40.0
2006-04-24,33.3333
2006-04-25,62.5
2006-04-26,-46.1538
2006-04-27,71.4286
2006-04-28,-30.0
2006-05-01,66.6667
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-71.4286
2006-05-05,145.0
2006-05-08,2.0408
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-20.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-25.0
2006-05-19,-33.3333
2006-05-22,50.0
2006-05-23,0.0
2006-05-24,-33.3333
2006-05-25,50.0
2006-05-26,-33.3333
2006-05-30,50.0
2006-05-31,-30.0
2006-06-01,42.8571
2006-06-02,0.0
2006-06-06,-33.3333
2006-06-08,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,50.0
2006-06-16,-33.3333
2006-06-20,0.0
2006-06-22,0.0
2006-06-23,-25.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,33.3333
2006-06-29,-25.0
2006-06-30,33.3333
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-25.0
2006-07-10,0.0
2006-07-11,33.3333
2006-07-12,-25.0
2006-07-13,33.3333
2006-07-14,-25.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,33.3333
2006-07-24,-25.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,-20.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-21,0.0
2006-08-22,-16.6667
2006-08-24,0.0
2006-08-25,20.0
2006-08-28,-16.6667
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-30.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-14.2857
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,33.3333
2006-10-03,-25.0
2006-10-04,150.0
2006-10-05,0.0
2006-10-06,-33.3333
2006-10-09,-30.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,85.7143
2006-11-03,-46.1538
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,-14.2857
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-16.6667
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,160.0
2006-12-19,-61.5385
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,100.0
2007-02-21,-30.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-12,42.8571
2007-03-13,50.0
2007-03-14,-33.3333
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-50.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-17,-20.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,150.0
2007-04-24,-60.0
2007-04-25,0.0
2007-04-26,25.0
2007-04-27,0.0
2007-05-01,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,180.0
2007-05-10,-64.2857
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-22,-40.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,400.0
2007-06-01,-80.0
2007-06-04,0.0
2007-06-06,0.0
2007-06-07,66.6667
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,200.0
2007-06-13,-33.3333
2007-06-14,-50.0
2007-06-18,0.0
2007-06-19,200.0
2007-06-20,-66.6667
2007-06-21,0.0
2007-06-22,200.0
2007-06-25,-66.6667
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,200.0
2007-07-06,-66.6667
2007-07-09,0.0
2007-07-10,200.0
2007-07-11,-66.6667
2007-07-12,200.0
2007-07-13,-66.6667
2007-07-16,100.0
2007-07-17,-50.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-40.0
2007-07-31,0.0
2007-08-06,0.0
2007-08-07,233.3333
2007-08-09,-50.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,200.0
2007-09-12,-66.6667
2007-09-13,200.0
2007-09-14,-66.6667
2007-09-17,0.0
2007-09-19,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,80.0
2007-10-10,-44.4444
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,80.0
2007-10-18,-44.4444
2007-10-19,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,-20.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-25.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,-33.3333
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-10,0.0
2008-01-11,-50.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-20,900.0
2008-02-21,-90.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,1400.0
2008-03-13,0.0
2008-03-17,-6.6667
2008-03-18,-92.8571
2008-03-19,100.0
2008-03-20,0.0
2008-03-25,50.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-06,233.3333
2008-05-07,-60.0
2008-05-08,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-15,-25.0
2008-05-19,33.3333
2008-05-23,-25.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,33.3333
2008-06-04,-25.0
2008-06-05,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,33.3333
2008-06-17,-25.0
2008-06-23,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,66.6667
2008-07-10,0.0
2008-07-15,20.0
2008-07-18,16.6667
2008-07-21,-71.4286
2008-07-23,1400.0
2008-07-24,-76.6667
2008-07-28,-14.2857
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-50.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-12,0.0
2008-08-13,66.6667
2008-08-14,300.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-21,-85.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,133.3333
2008-09-09,-57.1429
2008-09-11,0.0
2008-09-15,100.0
2008-09-16,-50.0
2008-09-18,133.3333
2008-09-22,-14.2857
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-21,-50.0
2008-10-23,100.0
2008-10-27,0.0
2008-10-29,0.0
2008-10-30,66.6667
2008-11-03,-30.0
2008-11-05,42.8571
2008-11-06,0.0
2008-11-07,-70.0
2008-11-10,33.3333
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-50.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,250.0
2008-12-02,0.0
2008-12-03,-28.5714
2008-12-04,-60.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-12,200.0
2009-01-13,-66.6667
2009-01-16,0.0
2009-01-21,0.0
2009-01-27,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,100.0
2009-02-13,-50.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,400.0
2009-04-02,-70.0
2009-04-03,0.0
2009-04-06,233.3333
2009-04-07,-70.0
2009-04-08,233.3333
2009-04-09,-30.0
2009-04-13,14.2857
2009-04-14,0.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-04,-12.5
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-28.5714
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-22,0.0
2009-05-27,300.0
2009-05-28,-75.0
2009-05-29,20.0
2009-06-02,0.0
2009-06-03,-16.6667
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-19,0.0
2009-06-22,-20.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,150.0
2009-07-20,-50.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-31,0.0
2009-08-10,0.0
2009-08-11,80.0
2009-08-13,-44.4444
2009-08-21,-20.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-09,50.0
2009-09-10,50.0
2009-09-11,-33.3333
2009-09-17,50.0
2009-09-18,22.2222
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,63.6364
2009-09-24,-44.4444
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-05,60.0
2009-10-06,-43.75
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,88.8889
2009-10-12,0.0
2009-10-13,-41.1765
2009-10-14,-10.0
2009-10-15,66.6667
2009-10-16,-40.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,77.7778
2009-10-29,-43.75
2009-10-30,0.0
2009-11-02,66.6667
2009-11-03,-20.0
2009-11-04,-25.0
2009-11-10,0.0
2009-11-11,22.2222
2009-11-12,9.0909
2009-11-13,16.6667
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,-21.4286
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,27.2727
2009-12-07,0.0
2009-12-08,-21.4286
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,36.3636
2009-12-23,26.6667
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-06,0.0
2010-01-08,163.1579
2010-01-11,-60.0
2010-01-12,-5.0
2010-01-19,0.0
2010-01-20,78.9474
2010-01-21,-44.1176
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-73.6842
2010-02-03,0.0
2010-02-05,280.0
2010-02-08,-36.8421
2010-02-11,0.0
2010-02-12,-8.3333
2010-02-16,-54.5455
2010-02-18,280.0
2010-02-19,-47.3684
2010-02-22,0.0
2010-02-23,20.0
2010-02-25,0.0
2010-03-01,150.0
2010-03-02,-23.3333
2010-03-03,-73.913
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,183.3333
2010-03-09,-70.5882
2010-03-10,0.0
2010-03-11,100.0
2010-03-12,60.0
2010-03-16,25.0
2010-03-17,0.0
2010-03-23,-90.0
2010-03-24,50.0
2010-03-25,266.6667
2010-03-26,0.0
2010-03-29,63.6364
2010-03-30,-44.4444
2010-04-05,30.0
2010-04-06,-76.9231
2010-04-07,0.0
2010-04-08,133.3333
2010-04-09,57.1429
2010-04-12,9.0909
2010-04-13,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-29,0.0
2010-05-03,-75.0
2010-05-04,0.0
2010-05-06,0.0
2010-05-07,266.6667
2010-05-10,18.1818
2010-05-11,7.6923
2010-05-12,42.8571
2010-05-13,-50.0
2010-05-14,0.0
2010-05-18,40.0
2010-05-19,0.0
2010-05-21,-71.4286
2010-05-24,0.0
2010-05-25,275.0
2010-05-26,-66.6667
2010-05-27,0.0
2010-05-28,200.0
2010-06-01,0.0
2010-06-02,-66.6667
2010-06-04,-20.0
2010-06-08,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-25.0
2010-06-15,0.0
2010-06-18,0.0
2010-06-24,0.0
2010-06-25,33.3333
2010-07-01,-25.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,0.0
2010-07-23,233.3333
2010-07-26,0.0
2010-07-27,-40.0
2010-07-28,150.0
2010-07-29,-66.6667
2010-07-30,0.0
2010-08-02,260.0
2010-08-03,-44.4444
2010-08-04,-20.0
2010-08-05,-12.5
2010-08-10,42.8571
2010-08-11,40.0
2010-08-12,-50.0
2010-08-16,0.0
2010-08-20,100.0
2010-08-24,-50.0
2010-08-25,14.2857
2010-08-26,0.0
2010-08-30,0.0
2010-09-03,0.0
2010-09-09,0.0
2010-09-13,0.0
2010-09-14,150.0
2010-09-15,-50.0
2010-09-22,-50.0
2010-09-23,20.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,66.6667
2010-09-30,-40.0
2010-10-01,0.0
2010-10-04,83.3333
2010-10-05,-45.4545
2010-10-07,-16.6667
2010-10-08,1260.0
2010-10-11,-1.4706000000000001
2010-10-12,-83.5821
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-9.0909
2010-10-19,0.0
2010-10-21,0.0
2010-10-25,-40.0
2010-10-26,-50.0
2010-10-27,0.0
2010-10-28,1333.3333
2010-11-02,-88.3721
2010-11-03,-20.0
2010-11-09,0.0
2010-11-11,300.0
2010-11-12,-75.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,25.0
2010-11-29,-20.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,50.0
2010-12-03,-33.3333
2010-12-06,25.0
2010-12-08,-40.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
