ticker,1631929D US Equity
2013-03-27,-0.1082
2013-03-28,0.3034
2013-04-01,0.6049
2013-04-02,-0.4509
2013-04-03,-0.8197
2013-04-04,0.0435
2013-04-05,0.3043
2013-04-08,0.997
2013-04-09,-0.6438
2013-04-10,0.6911
2013-04-11,1.8662
2013-04-12,0.2737
2013-04-15,-1.134
2013-04-16,1.2744
2013-04-17,-1.4471
2013-04-18,0.6172
2013-04-19,0.1058
2013-04-22,0.8874
2013-04-23,0.712
2013-04-24,0.603
2013-04-25,0.3721
2013-04-26,-1.7915999999999999
2013-04-29,0.65
2013-04-30,-0.1875
2013-05-01,-0.0209
2013-05-02,0.8351
2013-05-03,0.6004
2013-05-06,-4.4865
2013-05-07,0.3232
2013-05-08,-0.988
2013-05-09,-2.7766
2013-05-10,-0.1116
2013-05-13,0.0447
2013-05-14,0.4019
2013-05-15,-0.6671
2013-05-16,-0.7164
2013-05-17,0.451
2013-05-20,-0.1122
2013-05-21,0.8315
2013-05-22,-0.6463
2013-05-23,0.83
2013-05-24,0.6229
2013-05-28,0.9728
2013-05-29,-0.8102
2013-05-30,-1.3245
2013-05-31,-3.1096
2013-06-03,2.9093
2013-06-04,-0.1346
2013-06-05,-0.3145
2013-06-06,0.9917
2013-06-07,0.6695
2013-06-10,-0.4212
2013-06-11,-1.6251
2013-06-12,-0.4081
2013-06-13,0.1821
2013-06-14,-2.1132
2013-06-17,-2.1356
2013-06-18,0.4507
2013-06-19,2.3377
2013-06-20,-0.9922
2013-06-21,0.0699
2013-06-24,-1.1644
2013-06-25,0.5419
2013-06-26,0.7031
2013-06-27,-0.6516
2013-06-28,-0.8667
2013-07-01,0.0236
2013-07-02,-5.8351
2013-07-03,0.6021
2013-07-05,-0.4489
2013-07-08,1.2776
2013-07-09,0.7668
2013-07-10,1.4727999999999999
2013-07-11,1.016
2013-07-12,-1.772
2013-07-15,-0.7801
2013-07-16,-1.3022
2013-07-17,1.1202
2013-07-18,2.4618
2013-07-19,-0.1201
2013-07-22,-0.6495
2013-07-23,-0.5327
2013-07-24,-2.2152
2013-07-25,0.0747
2013-07-26,-0.5473
2013-07-29,0.2251
2013-07-30,-0.3494
2013-07-31,1.5527
2013-08-01,3.3045999999999998
2013-08-02,0.0477
2013-08-05,-0.0716
2013-08-06,-1.361
2013-08-07,1.1862
2013-08-08,-0.933
2013-08-09,-0.9901
2013-08-12,-0.0976
2013-08-13,-0.6348
2013-08-14,-0.5651
2013-08-15,0.0247
2013-08-16,2.2727
2013-08-19,-0.3623
2013-08-20,0.5091
2013-08-21,-1.7849
2013-08-22,2.0874
2013-08-23,0.3127
2013-08-26,-0.3597
2013-08-27,-0.6498
2013-08-28,0.0484
2013-08-29,-0.1937
2013-08-30,-0.1698
2013-09-03,1.1179000000000001
2013-09-04,-0.6248
2013-09-05,0.1693
2013-09-06,1.2071
2013-09-09,1.6937
2013-09-10,1.1494
2013-09-11,3.2931
2013-09-12,-0.135
2013-09-13,1.5314999999999999
2013-09-16,-0.7986
2013-09-17,-0.6485
2013-09-18,-0.6527
2013-09-19,-1.8577
2013-09-20,-1.7544
2013-09-23,0.094
2013-09-24,0.3991
2013-09-25,0.9352
2013-09-26,0.3011
2013-09-27,-0.3695
2013-09-30,-0.0232
2013-10-01,0.4637
2013-10-02,-1.1078000000000001
2013-10-03,0.6534
2013-10-04,1.7621
2013-10-07,-0.8202
2013-10-08,-1.1027
2013-10-09,0.0
2013-10-10,2.1138
2013-10-11,-0.4322
2013-10-14,0.4798
2013-10-15,-0.4775
2013-10-16,3.5183999999999997
2013-10-17,1.1476
2013-10-18,1.2219
2013-10-21,-0.4742
2013-10-22,-0.9313
2013-10-23,2.4705
2013-10-24,1.7922
2013-10-25,0.7336
2013-10-28,-1.0404
2013-10-29,0.8831
2013-10-30,-0.6669
2013-10-31,0.1888
2013-11-01,2.0942
2013-11-04,6.0923
2013-11-05,-0.7541
2013-11-06,-1.6364999999999998
2013-11-07,-2.1192
2013-11-08,2.9745
2013-11-11,-1.1594
2013-11-12,-0.1193
2013-11-13,0.5175
2013-11-14,0.8317
2013-11-15,0.7266
2013-11-18,-1.3258
2013-11-19,-0.652
2013-11-20,0.4375
2013-11-21,0.9901
2013-11-22,0.2353
2013-11-25,-0.4695
2013-11-26,-0.2358
2013-11-27,-0.7289
2013-11-29,-0.1389
2013-12-02,-1.3514
2013-12-03,0.0
2013-12-04,1.5512000000000001
2013-12-05,-0.8133
2013-12-06,-0.12
2013-12-09,0.8811
2013-12-10,-1.2902
2013-12-11,-0.8647
2013-12-12,-0.1219
2013-12-13,-1.1188
2013-12-16,-2.7978
