ticker,MDS US Equity
2004-06-10,0.0
2004-06-14,-0.5249
2004-06-15,0.7388
2004-06-16,-0.7334
2004-06-17,-0.2639
2004-06-18,-1.0053
2004-06-21,1.4965
2004-06-22,-0.7372
2004-06-23,0.7958
2004-06-24,-0.5263
2004-06-25,3.7037
2004-06-28,-3.0612
2004-06-29,-0.4737
2004-06-30,-7.9852
2004-07-01,1.0345
2004-07-02,2.3891
2004-07-06,-2.9444
2004-07-07,0.229
2004-07-08,-1.1421999999999999
2004-07-09,1.2132
2004-07-12,0.742
2004-07-13,0.9065
2004-07-14,1.4599
2004-07-15,-1.3835
2004-07-16,-1.6835
2004-07-19,-0.1142
2004-07-20,3.4286
2004-07-21,0.3315
2004-07-22,-0.8811
2004-07-23,-0.8889
2004-07-26,0.3363
2004-07-27,0.5587
2004-07-28,-1.4444
2004-07-29,0.0564
2004-07-30,0.5634
2004-08-02,-0.8403
2004-08-03,-2.3164
2004-08-04,0.694
2004-08-05,-2.8719
2004-08-06,-2.7203
2004-08-09,1.459
2004-08-10,1.1384
2004-08-11,-1.1848
2004-08-12,-1.199
2004-08-13,-2.2451
2004-08-16,1.4898
2004-08-17,1.3456000000000001
2004-08-18,-0.6035
2004-08-19,-0.3643
2004-08-20,-0.3047
2004-08-23,-0.489
2004-08-24,-1.1057
2004-08-25,0.559
2004-08-26,-0.1235
2004-08-27,-1.979
2004-08-30,-0.7571
2004-08-31,0.7629
2004-09-01,3.2177
2004-09-02,1.1614
2004-09-03,0.6647
2004-09-07,1.9808
2004-09-08,-0.1766
2004-09-09,-0.1769
2004-09-10,0.7088
2004-09-13,-0.8211
2004-09-14,-0.5914
2004-09-15,-0.3569
2004-09-16,-0.1194
2004-09-17,1.1357
2004-09-20,-3.3688000000000002
2004-09-21,0.3058
2004-09-22,-4.2683
2004-09-23,-2.1656
2004-09-24,-2.3438
2004-09-27,-2.2667
2004-09-28,4.7749
2004-09-29,2.6042
2004-09-30,2.7919
2004-10-01,0.0
2004-10-04,0.4938
2004-10-05,2.1499
2004-10-06,0.9621
2004-10-07,0.6552
2004-10-08,0.5917
2004-10-11,0.2941
2004-10-12,0.9384
2004-10-13,-1.4526
2004-10-14,-0.8844
2004-10-15,2.9149000000000003
2004-10-18,0.8092
2004-10-19,-1.9495
2004-10-20,3.7427
2004-10-21,-0.6764
2004-10-22,-0.5108
2004-10-25,0.7986
2004-10-26,1.8676
2004-10-27,5.5556
2004-10-28,0.0
2004-10-29,-0.3684
2004-11-01,-3.6978
2004-11-02,0.4937
2004-11-03,2.0742
2004-11-04,0.2674
2004-11-05,2.08
2004-11-08,-0.627
2004-11-09,-0.0526
2004-11-10,5.839
2004-11-11,-1.839
2004-11-12,2.0253
2004-11-15,-1.7866
2004-11-16,-0.5558
2004-11-17,2.0325
2004-11-18,-0.2988
2004-11-19,-2.5475
2004-11-22,2.7678000000000003
2004-11-23,0.0
2004-11-24,-0.3491
2004-11-26,1.2012
2004-11-29,-2.4728
2004-11-30,-2.0791
2004-12-01,2.9001
2004-12-02,-0.0503
2004-12-03,0.1511
2004-12-06,-3.3183
2004-12-07,-2.9121
2004-12-08,3.428
2004-12-09,-1.3465
2004-12-10,0.2625
2004-12-13,3.4555
2004-12-14,0.7591
2004-12-15,0.5525
2004-12-16,-1.1489
2004-12-17,1.0611
2004-12-20,-0.55
2004-12-21,-0.4525
2004-12-22,-0.3535
2004-12-23,-0.0507
2004-12-27,-0.6592
2004-12-28,0.7657
2004-12-29,-0.5066
2004-12-30,0.5601
2004-12-31,1.2658
2005-01-03,-0.45
2005-01-04,-0.6027
2005-01-05,-1.4149
2005-01-06,-1.2301
2005-01-07,-1.2455
2005-01-10,-0.7357
2005-01-11,0.5823
2005-01-12,-2.4737
2005-01-13,-1.2412
2005-01-14,-0.2186
2005-01-18,7.8861
2005-01-19,0.2538
2005-01-20,-0.7595
2005-01-21,2.0408
2005-01-24,-3.3
2005-01-25,-0.4654
2005-01-26,1.1429
2005-01-27,1.9003999999999999
2005-01-28,-1.0081
2005-01-31,2.0367
2005-02-01,1.4471
2005-02-02,5.5091
2005-02-03,0.2797
2005-02-04,0.8833
2005-02-07,-1.2903
2005-02-08,1.5406
2005-02-09,-1.7471
2005-02-10,-0.0936
2005-02-11,0.3747
2005-02-14,0.8866
2005-02-15,0.1388
2005-02-16,0.6928
2005-02-17,-1.422
2005-02-18,-0.2327
2005-02-22,-0.6996
2005-02-23,-0.7985
2005-02-24,-0.3314
2005-02-25,1.1876
2005-02-28,0.4225
2005-03-01,4.1141
2005-03-02,0.0449
2005-03-03,-4.0395
2005-03-04,0.7951
2005-03-07,0.0464
2005-03-08,-1.0668
2005-03-09,-0.1875
2005-03-10,0.047
2005-03-11,0.0
2005-03-14,0.6103
2005-03-15,0.3266
2005-03-16,-0.186
2005-03-17,0.0466
2005-03-18,0.1397
2005-03-21,-1.1163
2005-03-22,1.5992
2005-03-23,0.6944
2005-03-24,5.0575
2005-03-28,-0.744
2005-03-29,0.2646
2005-03-30,-0.1759
2005-03-31,0.5727
2005-04-01,-0.7008
2005-04-04,1.3674
2005-04-05,0.7398
2005-04-06,-0.6479
2005-04-07,1.2609
2005-04-08,0.5152
2005-04-11,-0.4272
2005-04-12,0.0858
2005-04-13,-1.3716
2005-04-14,-0.3911
2005-04-15,-1.2652999999999999
2005-04-18,0.3093
2005-04-19,0.0
2005-04-20,-0.2643
2005-04-21,1.5901
2005-04-22,-2.3913
2005-04-25,1.2918
2005-04-26,-1.7149999999999999
2005-04-27,-1.1186
2005-04-28,-1.3575
2005-04-29,-0.8257
2005-05-02,2.2202
2005-05-03,-0.3167
2005-05-04,1.9064999999999999
2005-05-05,1.1136
2005-05-06,-0.2203
2005-05-09,0.4415
2005-05-10,-2.5495
2005-05-11,2.3906
2005-05-12,-0.5727
2005-05-13,2.1267
2005-05-16,1.9089
2005-05-17,-1.788
2005-05-18,2.2974
2005-05-19,-0.0847
2005-05-20,0.7209
2005-05-23,0.2526
2005-05-24,-0.378
2005-05-25,-1.2648
2005-05-26,2.1776
2005-05-27,-0.4179
2005-05-31,-1.3848
2005-06-01,0.2128
2005-06-02,0.8917
2005-06-03,-1.0101
2005-06-06,-1.3605
2005-06-07,3.0172
2005-06-08,-0.6276
2005-06-09,0.5474
2005-06-10,-0.1256
2005-06-13,-0.4612
2005-06-14,1.0531
2005-06-15,-1.0421
2005-06-16,0.0
2005-06-17,-0.3791
2005-06-20,-0.4228
2005-06-21,-0.4671
2005-06-22,-0.0853
2005-06-23,-1.0675
2005-06-24,-3.5822000000000003
2005-06-27,-0.1343
2005-06-28,2.6446
2005-06-29,0.2183
2005-06-30,0.2179
2005-07-01,0.5217
2005-07-05,1.6002999999999998
2005-07-06,-1.0643
2005-07-07,1.3338999999999999
2005-07-08,1.3163
2005-07-11,3.4367
2005-07-12,-1.5396999999999998
2005-07-13,-0.6173
2005-07-14,-0.4969
2005-07-15,-2.4136
2005-07-18,-2.2175
2005-07-19,0.2617
2005-07-20,3.9147
2005-07-21,-3.0557
2005-07-22,4.1451
2005-07-25,-3.9801
2005-07-26,2.5475
2005-07-27,-2.3579
2005-07-28,1.768
2005-07-29,-1.9915
2005-08-01,-2.4643
2005-08-02,1.9060000000000001
2005-08-03,-1.2179
2005-08-04,0.1321
2005-08-05,-3.2982
2005-08-08,-0.5457
2005-08-09,1.0974
2005-08-10,-0.7237
2005-08-11,0.7289
2005-08-12,-0.4975
2005-08-15,1.4091
2005-08-16,-1.0758
2005-08-17,0.2719
2005-08-18,-1.2652999999999999
2005-08-19,-1.6018
2005-08-22,-0.2791
2005-08-23,-2.0056
2005-08-24,0.5236
2005-08-25,-0.2841
2005-08-26,-0.3799
2005-08-29,-0.2383
2005-08-30,0.5733
2005-08-31,0.2375
2005-09-01,-1.564
2005-09-02,-0.1444
2005-09-06,1.4465
2005-09-07,-0.0951
2005-09-08,-2.8544
2005-09-09,-0.6366
2005-09-12,0.0493
2005-09-13,0.0985
2005-09-14,-0.0984
2005-09-15,0.7882
2005-09-16,0.1955
2005-09-19,-0.878
2005-09-20,1.8700999999999999
2005-09-21,-3.3333
2005-09-22,1.1994
2005-09-23,0.8395
2005-09-26,-2.0568
2005-09-27,2.0
2005-09-28,-1.5686
2005-09-29,0.0498
2005-09-30,-1.0453
2005-10-03,0.1509
2005-10-04,-0.1507
2005-10-05,-3.0684
2005-10-06,0.1038
2005-10-07,1.4515
2005-10-10,-2.2994
2005-10-11,-1.8828
2005-10-12,-0.2132
2005-10-13,1.6026
2005-10-14,1.7349999999999999
2005-10-17,-3.7725999999999997
2005-10-18,-2.0408
2005-10-19,-1.3158
2005-10-20,-0.1111
2005-10-21,-0.3337
2005-10-24,1.8415
2005-10-25,1.4247
2005-10-26,0.5402
2005-10-27,-1.6658
2005-10-28,1.4754
2005-10-31,5.3312
2005-11-01,-0.1022
2005-11-02,3.1218
2005-11-03,-0.5459
2005-11-04,0.0499
2005-11-07,-0.6983
2005-11-08,-1.7579
2005-11-09,1.4315
2005-11-10,0.5544
2005-11-11,2.5564
2005-11-14,0.782
2005-11-15,-0.582
2005-11-16,-0.9268
2005-11-17,0.0
2005-11-18,0.8863
2005-11-21,-0.244
2005-11-22,0.0
2005-11-23,-2.3483
2005-11-25,2.4048
2005-11-28,-4.4031
2005-11-29,-4.5548
2005-11-30,1.2332
2005-12-01,2.1186
2005-12-02,-1.6078999999999999
2005-12-05,-1.3706
2005-12-06,-1.1758
2005-12-07,-2.6501
2005-12-08,1.5556
2005-12-09,0.3829
2005-12-12,0.2725
2005-12-13,-1.5217
2005-12-14,0.7174
2005-12-15,-1.7534
2005-12-16,2.1751
2005-12-19,-1.4738
2005-12-20,0.3878
2005-12-21,-0.1656
2005-12-22,0.1106
2005-12-23,0.1104
2005-12-27,0.1655
2005-12-28,-0.1652
2005-12-29,-0.1655
2005-12-30,1.4365
2006-01-03,3.5403000000000002
2006-01-04,0.0
2006-01-05,0.8943
2006-01-06,4.9531
2006-01-09,0.5961
2006-01-10,-0.5432
2006-01-11,-5.0645
2006-01-12,-1.4644
2006-01-13,-0.2123
2006-01-17,-1.6489
2006-01-18,0.5949
2006-01-19,1.2366
2006-01-20,-1.1683
2006-01-23,0.1612
2006-01-24,3.0579
2006-01-25,-1.0411
2006-01-26,-0.3156
2006-01-27,-0.2639
2006-01-30,-0.7937
2006-01-31,1.8667
2006-02-01,1.9372
2006-02-02,-2.4653
2006-02-03,1.3165
2006-02-06,0.104
2006-02-07,0.2077
2006-02-08,-0.2073
2006-02-09,0.5711
2006-02-10,-1.3939
2006-02-13,-1.2042
2006-02-14,0.424
2006-02-15,0.5277
2006-02-16,1.0499
2006-02-17,-0.9351
2006-02-21,0.7341
2006-02-22,2.2904999999999998
2006-02-23,-2.4936
2006-02-24,0.1566
2006-02-27,1.0943
2006-02-28,-1.8557000000000001
2006-03-01,-1.0504
2006-03-02,14.3843
2006-03-03,-0.4176
2006-03-06,-0.6524
2006-03-07,-1.454
2006-03-08,0.238
2006-03-09,0.0
2006-03-10,0.095
2006-03-13,-0.0949
2006-03-14,1.4245
2006-03-15,0.3745
2006-03-16,0.0466
2006-03-17,1.1189
2006-03-20,-0.461
2006-03-21,-0.6021
2006-03-22,2.3765
2006-03-23,0.091
2006-03-24,-0.3638
2006-03-27,-0.1826
2006-03-28,-0.7773
2006-03-29,1.7511999999999999
2006-03-30,-0.3623
2006-03-31,-0.5909
2006-04-03,-3.6123
2006-04-04,4.3169
2006-04-05,0.7731
2006-04-06,0.3159
2006-04-07,-1.7094
2006-04-10,0.3661
2006-04-11,-1.8696000000000002
2006-04-12,2.0446
2006-04-13,-0.2732
2006-04-17,-1.4612
2006-04-18,3.5681000000000003
2006-04-19,0.5369
2006-04-20,4.8064
2006-04-21,0.8917
2006-04-24,-2.862
2006-04-25,0.7366
2006-04-26,1.4194
2006-04-27,1.1874
2006-04-28,-3.8558
2006-05-01,-0.1308
2006-05-02,-0.4801
2006-05-03,-2.5877
2006-05-04,1.2607
2006-05-05,-0.4002
2006-05-08,0.8482
2006-05-09,-3.7627
2006-05-10,4.1398
2006-05-11,-2.8269
2006-05-12,-2.1818
2006-05-15,-0.2788
2006-05-16,-1.8173
2006-05-17,0.2848
2006-05-18,-1.5144
2006-05-19,1.778
2006-05-22,-1.8414000000000001
2006-05-23,-2.9341
2006-05-24,3.5679
2006-05-25,-0.2392
2006-05-26,0.2878
2006-05-30,-3.1564
2006-05-31,2.5679
2006-06-01,2.0703
2006-06-02,-1.7452999999999999
2006-06-05,-4.9928
2006-06-06,-1.5159
2006-06-07,0.7696
2006-06-08,2.3931
2006-06-09,-3.8787000000000003
2006-06-12,-2.4832
2006-06-13,-0.6366
2006-06-14,-1.8687
2006-06-15,0.1088
2006-06-16,-1.087
2006-06-19,-0.3297
2006-06-20,-0.6615
2006-06-21,0.7769
2006-06-22,1.0463
2006-06-23,-0.109
2006-06-26,1.3093
2006-06-27,-2.3156
2006-06-28,2.0397
2006-06-29,0.4322
2006-06-30,-1.0221
2006-07-03,-0.2174
2006-07-05,-0.1089
2006-07-06,0.4362
2006-07-07,-1.5744
2006-07-10,0.6619
2006-07-11,1.3151
2006-07-12,-1.2439
2006-07-13,-2.7382
2006-07-14,-2.3649
2006-07-17,-0.4037
2006-07-18,0.1737
2006-07-19,2.3121
2006-07-20,-2.0339
2006-07-21,-0.9804
2006-07-24,3.378
2006-07-25,1.2394
2006-07-26,-0.3895
2006-07-27,-4.7486
2006-07-28,1.9941
2006-07-31,-0.8051
2006-08-01,1.4493
2006-08-02,-1.7713999999999999
2006-08-03,4.4793
2006-08-04,4.3987
2006-08-07,0.5333
2006-08-08,-0.4775
2006-08-09,-2.5586
2006-08-10,1.2035
2006-08-11,-1.1351
2006-08-14,0.6014
2006-08-15,0.4348
2006-08-16,2.3268
2006-08-17,1.6922000000000001
2006-08-18,0.104
2006-08-21,-1.4026
2006-08-22,-0.2107
2006-08-23,-0.3696
2006-08-24,-1.5897999999999999
2006-08-25,0.9693
2006-08-28,1.1733
2006-08-29,0.9489
2006-08-30,2.4021
2006-08-31,-0.255
2006-09-01,0.7669
2006-09-05,0.4566
2006-09-06,-0.8586
2006-09-07,-1.0698
2006-09-08,1.0299
2006-09-11,0.051
2006-09-12,0.3566
2006-09-13,0.203
2006-09-14,-0.2026
2006-09-15,0.2538
2006-09-18,1.2658
2006-09-19,-1.0
2006-09-20,1.0606
2006-09-21,-0.2999
2006-09-22,-0.7519
2006-09-25,0.8081
2006-09-26,1.9539
2006-09-27,1.4742
2006-09-28,0.1937
2006-09-29,-0.0483
2006-10-02,-2.3211
2006-10-03,-1.7327
2006-10-04,1.2594
2006-10-05,3.5323
2006-10-06,0.5286
2006-10-09,0.5736
2006-10-10,-0.2376
2006-10-11,-0.9052
2006-10-12,1.3942
2006-10-13,0.6638
2006-10-16,-0.6123
2006-10-17,-0.4739
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,1.0476
2006-10-23,-0.2828
2006-10-24,-0.3308
2006-10-25,-0.7112
2006-10-26,0.0955
2006-10-27,-0.7156
2006-10-30,0.4325
2006-10-31,-1.2919
2006-11-01,-0.5817
2006-11-02,-0.0975
2006-11-03,0.5368
2006-11-06,2.2816
2006-11-07,1.9459
2006-11-08,-0.1862
2006-11-09,-2.0522
2006-11-10,3.0476
2006-11-13,0.9704
2006-11-14,0.8696
2006-11-15,0.1815
2006-11-16,0.4076
2006-11-17,-0.4962
2006-11-20,0.7253
2006-11-21,0.36
2006-11-22,-0.2242
2006-11-24,0.2247
2006-11-27,-2.4215
2006-11-28,0.6434
2006-11-29,0.6393
2006-11-30,-0.2269
2006-12-01,-0.2274
2006-12-04,0.2279
2006-12-05,-0.4093
2006-12-06,0.274
2006-12-07,-0.1366
2006-12-08,0.4104
2006-12-11,-0.2271
2006-12-12,-0.0455
2006-12-13,0.2732
2006-12-14,1.2262
2006-12-15,0.8973
2006-12-18,-0.3112
2006-12-19,0.2676
2006-12-20,1.29
2006-12-21,-0.2635
2006-12-22,-0.3963
2006-12-26,0.3095
2006-12-27,1.4102999999999999
2006-12-28,0.8692
2006-12-29,-0.9048
2007-01-03,-0.6957
2007-01-04,1.5324
2007-01-05,-4.4416
2007-01-08,-0.9477
2007-01-09,-0.7289
2007-01-10,-1.0096
2007-01-11,2.9207
2007-01-12,0.0
2007-01-16,1.5314999999999999
2007-01-17,0.3106
2007-01-18,0.3096
2007-01-19,0.3968
2007-01-22,-0.4392
2007-01-23,-0.794
2007-01-24,0.3557
2007-01-25,-1.728
2007-01-26,1.5329000000000002
2007-01-29,0.222
2007-01-30,0.0
2007-01-31,0.2658
2007-02-01,1.5466
2007-02-02,0.0435
2007-02-05,-3.5667999999999997
2007-02-06,2.7064
2007-02-07,1.0979
2007-02-08,-0.2606
2007-02-09,-2.439
2007-02-12,-1.2054
2007-02-13,-0.4971
2007-02-14,-0.772
2007-02-15,0.2746
2007-02-16,0.5477
2007-02-20,0.5447
2007-02-21,-1.5350000000000001
2007-02-22,0.321
2007-02-23,-0.2742
2007-02-26,-1.604
2007-02-27,-2.9809
2007-02-28,-0.4801
2007-03-01,-2.7979000000000003
2007-03-02,0.0496
2007-03-05,0.1488
2007-03-06,1.0896
2007-03-07,-0.6859
2007-03-08,2.22
2007-03-09,1.0135
2007-03-12,0.5733
2007-03-13,-0.2375
2007-03-14,-2.1905
2007-03-15,3.4567
2007-03-16,-0.0471
2007-03-19,1.6949
2007-03-20,-0.463
2007-03-21,1.0698
2007-03-22,-1.0124
2007-03-23,-0.0465
2007-03-26,0.6512
2007-03-27,-0.878
2007-03-28,-0.2797
2007-03-29,0.6545
2007-03-30,0.1858
2007-04-02,-0.3245
2007-04-03,0.5116
2007-04-04,0.2314
2007-04-05,0.3693
2007-04-09,-0.782
2007-04-10,2.6426
2007-04-11,-4.2909
2007-04-12,5.0967
2007-04-13,0.5837
2007-04-16,2.4107
2007-04-17,-1.0462
2007-04-18,0.0
2007-04-19,-1.0132
2007-04-20,1.7356
2007-04-23,-1.3123
2007-04-24,-0.3546
2007-04-25,-0.4893
2007-04-26,-0.2682
2007-04-27,-0.6275
2007-04-30,-1.4434
2007-05-01,1.8763999999999998
2007-05-02,2.6954000000000002
2007-05-03,-1.7934999999999999
2007-05-04,-2.0045
2007-05-07,-2.0
2007-05-08,-0.1391
2007-05-09,2.9726
2007-05-10,-1.714
2007-05-11,1.8357
2007-05-14,-1.0816
2007-05-15,0.2278
2007-05-16,0.9545
2007-05-17,-0.9455
2007-05-18,0.6364
2007-05-21,0.6775
2007-05-22,1.2113
2007-05-23,-1.2411
2007-05-24,-0.9425
2007-05-25,0.2719
2007-05-29,0.0904
2007-05-30,-0.316
2007-05-31,1.7663
2007-06-01,0.2225
2007-06-04,0.9769
2007-06-05,-0.3958
2007-06-06,-1.2804
2007-06-07,-0.0447
2007-06-08,0.8501
2007-06-11,-0.4437
2007-06-12,-1.738
2007-06-13,1.5873
2007-06-14,1.875
2007-06-15,0.745
2007-06-18,1.0439
2007-06-19,0.3013
2007-06-20,-0.8584
2007-06-21,0.1732
2007-06-22,0.1729
2007-06-25,-0.2157
2007-06-26,-0.4323
2007-06-27,0.6079
2007-06-28,-1.1221
2007-06-29,-1.0476
2007-07-02,0.7499
2007-07-03,-0.2189
2007-07-05,-0.2633
2007-07-06,-4.5315
2007-07-09,-1.7972000000000001
2007-07-10,-2.4402
2007-07-11,0.7696
2007-07-12,2.5776
2007-07-13,-0.5584
2007-07-16,-1.357
2007-07-17,-0.3795
2007-07-18,-0.9048
2007-07-19,0.4805
2007-07-20,-1.5782
2007-07-23,-2.1866
2007-07-24,-4.62
2007-07-25,4.5833
2007-07-26,-4.5817
2007-07-27,-2.453
2007-07-30,-1.2841
2007-07-31,-1.5175999999999998
2007-08-01,1.2658
2007-08-02,3.2609
2007-08-03,-3.9474
2007-08-06,2.0274
2007-08-07,0.0537
2007-08-08,5.3677
2007-08-09,-5.2471
2007-08-10,1.8279999999999998
2007-08-13,-1.7951000000000001
2007-08-14,-1.0753
2007-08-15,2.3913
2007-08-16,5.2017
2007-08-17,3.0777
2007-08-20,-2.6432
2007-08-21,-0.2514
2007-08-22,2.8226
2007-08-23,-2.8922
2007-08-24,1.9182000000000001
2007-08-27,0.3467
2007-08-28,-2.2705
2007-08-29,2.8283
2007-08-30,-0.3438
2007-08-31,-0.0493
2007-09-04,-1.5779
2007-09-05,-4.8096
2007-09-06,1.6316000000000002
2007-09-07,-1.0875
2007-09-10,-0.8377
2007-09-11,1.7423
2007-09-12,-2.7504
2007-09-13,1.2807
2007-09-14,-2.529
2007-09-17,2.1622
2007-09-18,7.1429
2007-09-19,-1.037
2007-09-20,-0.4491
2007-09-21,-4.7619
2007-09-24,2.0
2007-09-25,-3.9732
2007-09-26,3.2778
2007-09-27,0.5203
2007-09-28,-2.3292
2007-10-01,4.0806000000000004
2007-10-02,1.3237999999999999
2007-10-03,-0.4523
2007-10-04,-0.8582
2007-10-05,1.1202
2007-10-08,-1.0574
2007-10-09,-1.0178
2007-10-10,-1.7995
2007-10-11,-1.466
2007-10-12,1.169
2007-10-15,-2.3109
2007-10-16,-2.0968
2007-10-17,0.0
2007-10-18,-0.659
2007-10-19,-3.5930999999999997
2007-10-22,2.3509
2007-10-23,2.2969
2007-10-24,-5.2574
2007-10-25,-2.4277
2007-10-26,-2.0142
2007-10-29,1.2696
2007-10-30,-3.2836
2007-10-31,-1.4198
2007-11-01,-2.8178
2007-11-02,-1.8041
2007-11-05,10.3018
2007-11-06,-3.2124
2007-11-07,-1.4136
2007-11-08,0.9975
2007-11-09,-1.7284000000000002
2007-11-12,2.3869
2007-11-13,0.4908
2007-11-14,2.6862
2007-11-15,1.1296
2007-11-16,0.2939
2007-11-19,-0.6448
2007-11-20,1.4748999999999999
2007-11-21,0.0581
2007-11-23,-2.0337
2007-11-26,-5.8719
2007-11-27,0.8192
2007-11-28,9.125
2007-11-29,-4.1237
2007-11-30,-2.1505
2007-12-03,-0.5495
2007-12-04,0.2455
2007-12-05,1.7759
2007-12-06,7.2804
2007-12-07,-2.9164
2007-12-10,4.7371
2007-12-11,-7.2808
2007-12-12,-1.8441
2007-12-13,1.2727
2007-12-14,-5.3262
2007-12-17,-1.7067
2007-12-18,2.1222
2007-12-19,-0.3778
2007-12-20,0.1264
2007-12-21,5.8712
2007-12-24,3.1604
2007-12-26,-4.8555
2007-12-27,-8.4447
2007-12-28,-2.3889
2007-12-31,-0.3399
2008-01-02,-1.296
2008-01-03,-2.7643
2008-01-04,-1.4215
2008-01-07,0.9373
2008-01-08,-5.2857
2008-01-09,3.7707
2008-01-10,-0.2907
2008-01-11,-5.2478
2008-01-14,4.5385
2008-01-15,-2.4283
2008-01-16,2.0362
2008-01-17,-0.5174
2008-01-18,0.5944
2008-01-22,4.062
2008-01-23,10.149
2008-01-24,-1.5464
2008-01-25,1.1126
2008-01-28,5.8252
2008-01-29,5.9327
2008-01-30,-2.0208
2008-01-31,3.9481
2008-02-01,1.3605
2008-02-04,-6.7114
2008-02-05,-5.9952
2008-02-06,0.0638
2008-02-07,4.334
2008-02-08,-3.6042
2008-02-11,5.5133
2008-02-12,-0.4204
2008-02-13,3.9204
2008-02-14,-5.1654
2008-02-15,0.918
2008-02-19,-0.5458
2008-02-20,5.9756
2008-02-21,-5.6387
2008-02-22,1.2195
2008-02-25,4.6386
2008-02-26,4.5481
2008-02-27,0.2203
2008-02-28,-5.1099
2008-02-29,-12.3914
2008-03-03,9.187
2008-03-04,1.9976
2008-03-05,-0.0593
2008-03-06,-4.6912
2008-03-07,-0.3738
2008-03-10,-0.4378
2008-03-11,5.6533
2008-03-12,-4.9940999999999995
2008-03-13,1.0638
2008-03-14,-3.839
2008-03-17,3.3484
2008-03-18,5.296
2008-03-19,-5.2663
2008-03-20,7.4329
2008-03-24,0.4651
2008-03-25,0.6944
2008-03-26,0.0
2008-03-27,-3.9655
2008-03-28,-1.0772
2008-03-31,3.9927
2008-04-01,1.7452
2008-04-02,2.5157
2008-04-03,0.2789
2008-04-04,-1.3348
2008-04-07,-1.9165999999999999
2008-04-08,1.3218
2008-04-09,-5.3885
2008-04-10,0.3597
2008-04-11,-4.6594999999999995
2008-04-14,-0.5639
2008-04-15,-0.6301
2008-04-16,4.629
2008-04-17,-3.6364
2008-04-18,3.4591
2008-04-21,-2.2492
2008-04-22,-5.0995
2008-04-23,2.8834
2008-04-24,1.2102
2008-04-25,1.6992
2008-04-28,0.4332
2008-04-29,-2.0949
2008-04-30,-2.2656
2008-05-01,7.2762
2008-05-02,-7.3229
2008-05-05,-1.4896
2008-05-06,0.0657
2008-05-07,-2.1025
2008-05-08,-0.5369
2008-05-09,0.0675
2008-05-12,7.4174
2008-05-13,0.5022
2008-05-14,-1.0618
2008-05-15,0.7576
2008-05-16,-2.005
2008-05-19,-1.3427
2008-05-20,-1.685
2008-05-21,-1.3843
2008-05-22,1.0695000000000001
2008-05-23,-1.2566
2008-05-27,3.081
2008-05-28,2.989
2008-05-29,3.9116999999999997
2008-05-30,-2.7321999999999997
2008-06-02,0.6242
2008-06-03,-2.4814
2008-06-04,2.4173
2008-06-05,4.6584
2008-06-06,-8.0119
2008-06-09,-1.2258
2008-06-10,1.8942
2008-06-11,-5.5128
2008-06-12,-0.6784
2008-06-13,0.2049
2008-06-16,-0.8862
2008-06-17,-2.4072
2008-06-18,-1.0571
2008-06-19,1.0684
2008-06-20,-2.1142
2008-06-23,-2.8798
2008-06-24,-2.1497
2008-06-25,2.2727
2008-06-26,-3.7037
2008-06-27,-3.0769
2008-06-30,7.1429
2008-07-01,1.8519
2008-07-02,2.5455
2008-07-03,-4.3262
2008-07-07,1.0378
2008-07-08,10.2715
2008-07-09,-3.5263
2008-07-10,2.4828
2008-07-11,1.3458999999999999
2008-07-14,1.5936
2008-07-15,-2.4837
2008-07-16,8.6461
2008-07-17,2.8378
2008-07-18,-3.5393
2008-07-21,0.6841
2008-07-22,3.4589
2008-07-23,-0.2388
2008-07-24,4.3686
2008-07-25,-2.4083
2008-07-28,-2.1152
2008-07-29,3.1813
2008-07-30,-1.5707
2008-07-31,-15.0709
2008-08-01,1.3918
2008-08-04,-2.7454
2008-08-05,10.4446
2008-08-06,-2.8754
2008-08-07,-2.5
2008-08-08,2.834
2008-08-11,1.3123
2008-08-12,-1.8782
2008-08-13,2.5743
2008-08-14,-1.7375
2008-08-15,-0.3274
2008-08-18,-2.6938
2008-08-19,-3.8487999999999998
2008-08-20,0.0702
2008-08-21,-0.3509
2008-08-22,2.8169
2008-08-25,-1.2328999999999999
2008-08-26,-1.3176
2008-08-27,-0.7027
2008-08-28,4.6709
2008-08-29,-2.8398
2008-09-02,0.1392
2008-09-03,3.6136
2008-09-04,-6.3716
2008-09-05,0.2865
2008-09-08,7.6429
2008-09-09,-2.5879
2008-09-10,2.7248
2008-09-11,-0.1989
2008-09-12,-1.1296
2008-09-15,-2.0833
2008-09-16,1.4413
2008-09-17,-0.4736
2008-09-18,3.3311
2008-09-19,-1.6447
2008-09-22,-6.7559000000000005
2008-09-23,1.9369
2008-09-24,-2.7445
2008-09-25,1.9537
2008-09-26,0.4968
2008-09-29,-1.6242999999999999
2008-09-30,-1.2204
2008-10-01,-0.9448
2008-10-02,-4.4021
2008-10-03,0.2302
2008-10-06,-1.3783
2008-10-07,-8.1522
2008-10-08,-6.5089
2008-10-09,-8.1374
2008-10-10,4.3307
2008-10-13,3.7736
2008-10-14,-1.0
2008-10-15,-9.55
2008-10-16,2.5381
2008-10-17,-0.7921
2008-10-20,3.992
2008-10-21,-1.7274
2008-10-22,-2.7344
2008-10-23,8.5341
2008-10-24,-3.4228
2008-10-27,-4.3103
2008-10-28,4.6046
2008-10-29,-3.2536
2008-10-30,9.3966
