ticker,DPL US Equity
2004-06-14,-1.6572
2004-06-15,0.9479
2004-06-16,0.1565
2004-06-17,-0.3646
2004-06-18,-0.3659
2004-06-21,-0.3148
2004-06-22,-0.7895
2004-06-23,0.7958
2004-06-24,0.7895
2004-06-25,-0.7833
2004-06-28,0.2632
2004-06-29,0.6299
2004-06-30,1.3041
2004-07-01,-1.0814
2004-07-02,1.4576
2004-07-06,-0.5644
2004-07-07,0.2064
2004-07-08,0.4119
2004-07-09,0.2051
2004-07-12,-1.1259000000000001
2004-07-13,0.6729
2004-07-14,1.1825
2004-07-15,1.0671
2004-07-16,0.7541
2004-07-19,-0.0499
2004-07-20,0.4493
2004-07-21,-2.336
2004-07-22,-1.2723
2004-07-23,-0.5155
2004-07-26,-0.2591
2004-07-27,-1.1948
2004-07-28,2.2608
2004-07-29,0.9769
2004-07-30,1.5784
2004-08-02,0.2005
2004-08-03,-0.6503
2004-08-04,-0.3525
2004-08-05,-2.2233
2004-08-06,1.0336
2004-08-09,-1.1253
2004-08-10,1.2933
2004-08-11,0.2043
2004-08-12,-1.1213
2004-08-13,-0.6186
2004-08-16,1.2448
2004-08-17,-0.0512
2004-08-18,1.9477
2004-08-19,-1.6591
2004-08-20,0.2045
2004-08-23,-0.1531
2004-08-24,1.1753
2004-08-25,0.5556
2004-08-26,0.1507
2004-08-27,1.2036
2004-08-30,0.3964
2004-08-31,0.3455
2004-09-01,-0.0492
2004-09-02,1.5748
2004-09-03,-0.0484
2004-09-07,-0.0485
2004-09-08,-1.9884
2004-09-09,0.7917
2004-09-10,-0.3927
2004-09-13,-0.6407
2004-09-14,-0.1984
2004-09-15,0.1491
2004-09-16,0.8437
2004-09-17,0.3937
2004-09-20,-0.1961
2004-09-21,0.1965
2004-09-22,-0.6863
2004-09-23,-0.6417
2004-09-24,0.0994
2004-09-27,-0.2978
2004-09-28,1.5431
2004-09-29,-0.1471
2004-09-30,1.0309
2004-10-01,1.1662
2004-10-04,0.5283
2004-10-05,0.5733
2004-10-06,0.4751
2004-10-07,-1.3712
2004-10-08,-0.1918
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-1.0086
2004-10-14,0.5822
2004-10-15,0.1447
2004-10-18,-0.9152
2004-10-19,-1.3126
2004-10-20,1.0345
2004-10-21,0.4388
2004-10-22,0.1456
2004-10-25,1.5511
2004-10-26,2.3388999999999998
2004-10-27,0.2799
2004-10-28,-0.0465
2004-10-29,0.5119
2004-11-01,1.0648
2004-11-02,-2.0156
2004-11-03,1.9167999999999998
2004-11-04,5.5046
2004-11-05,-1.7391
2004-11-08,1.1062
2004-11-09,0.6565
2004-11-10,-0.2609
2004-11-11,1.3949
2004-11-12,2.9665
2004-11-15,5.8975
2004-11-16,-1.0163
2004-11-17,-1.6838
2004-11-18,-0.7101
2004-11-19,-1.3462
2004-11-22,2.6439
2004-11-23,0.3324
2004-11-24,1.1594
2004-11-26,0.2865
2004-11-29,-1.3061
2004-11-30,-0.8271
2004-12-01,-1.3761
2004-12-02,-1.0571
2004-12-03,1.453
2004-12-06,0.3791
2004-12-07,-1.175
2004-12-08,0.0
2004-12-09,-0.5096
2004-12-10,0.6402
2004-12-13,2.9262
2004-12-14,-0.2884
2004-12-15,2.8099
2004-12-16,-0.5225
2004-12-17,0.6465
2004-12-20,0.2007
2004-12-21,-0.4407
2004-12-22,2.0523
2004-12-23,-0.9069
2004-12-27,-0.955
2004-12-28,1.0848
2004-12-29,-0.2782
2004-12-30,-0.1594
2004-12-31,0.2395
2005-01-03,-0.6372
2005-01-04,-1.3226
2005-01-05,-1.0154
2005-01-06,1.2721
2005-01-07,-0.5267
2005-01-10,1.2627
2005-01-11,-1.609
2005-01-12,-0.7768
2005-01-13,2.019
2005-01-14,1.3732
2005-01-18,1.5936
2005-01-19,-1.5293999999999999
2005-01-20,0.9558
2005-01-21,-1.1834
2005-01-24,0.3194
2005-01-25,-0.4377
2005-01-26,0.3197
2005-01-27,0.5976
2005-01-28,0.6733
2005-01-31,2.2423
2005-02-01,-0.1539
2005-02-02,0.1927
2005-02-03,-0.1154
2005-02-04,0.7701
2005-02-07,-1.2992
2005-02-08,1.3163
2005-02-09,-2.5602
2005-02-10,0.1961
2005-02-11,-2.1526
2005-02-14,7.08
2005-02-15,-0.4483
2005-02-16,0.1501
2005-02-17,-2.6087
2005-02-18,0.0
2005-02-22,-3.222
2005-02-23,0.0401
2005-02-24,1.2429999999999999
2005-02-25,0.9505
2005-02-28,-0.0392
2005-03-01,1.4914
2005-03-02,-1.3148
2005-03-03,0.8621
2005-03-04,0.7382
2005-03-07,-0.3471
2005-03-08,0.2322
2005-03-09,-1.6987999999999999
2005-03-10,0.3142
2005-03-11,-0.7048
2005-03-14,0.9464
2005-03-15,-0.3516
2005-03-16,-1.0192
2005-03-17,0.0792
2005-03-18,-0.0791
2005-03-21,-0.7129
2005-03-22,-2.6725
2005-03-23,0.0
2005-03-24,0.123
2005-03-28,0.4912
2005-03-29,-0.8147
2005-03-30,1.5194999999999999
2005-03-31,1.1327
2005-04-01,2.96
2005-04-04,-0.5439
2005-04-05,0.625
2005-04-06,-0.4658
2005-04-07,0.975
2005-04-08,-0.4635
2005-04-11,1.1253
2005-04-12,-0.2302
2005-04-13,-0.7692
2005-04-14,-1.7829000000000002
2005-04-15,-0.8287
2005-04-18,-0.0398
2005-04-19,0.7564
2005-04-20,-0.4741
2005-04-21,0.6352
2005-04-22,0.3156
2005-04-25,1.455
2005-04-26,-0.6977
2005-04-27,0.1561
2005-04-28,-0.3507
2005-04-29,-0.5084
2005-05-02,0.3931
2005-05-03,-1.4879
2005-05-04,0.2385
2005-05-05,0.1586
2005-05-06,0.9105
2005-05-09,-0.2746
2005-05-10,-0.4721
2005-05-11,0.3953
2005-05-12,-1.4173
2005-05-13,-2.2580999999999998
2005-05-16,-0.6601
2005-05-17,2.6163
2005-05-18,0.3238
2005-05-19,1.0085
2005-05-20,-1.238
2005-05-23,-0.1213
2005-05-24,0.7692
2005-05-25,0.2411
2005-05-26,-0.2004
2005-05-27,0.3614
2005-05-31,1.2805
2005-06-01,1.4619
2005-06-02,0.2726
2005-06-03,1.5146
2005-06-06,1.1859
2005-06-07,0.6805
2005-06-08,0.0751
2005-06-09,0.5629
2005-06-10,0.3731
2005-06-13,0.3717
2005-06-14,0.4444
2005-06-15,-0.0737
2005-06-16,0.1476
2005-06-17,0.2579
2005-06-20,0.9923
2005-06-21,0.0728
2005-06-22,0.0727
2005-06-23,-0.0727
2005-06-24,0.6182
2005-06-27,-0.3614
2005-06-28,0.1088
2005-06-29,-0.5797
2005-06-30,0.0364
2005-07-01,0.3279
2005-07-05,-0.1452
2005-07-06,-1.4182000000000001
2005-07-07,0.4795
2005-07-08,0.6975
2005-07-11,0.4375
2005-07-12,0.1089
2005-07-13,0.4351
2005-07-14,-0.8664
2005-07-15,0.6919
2005-07-18,0.5787
2005-07-19,-0.5753
2005-07-20,-0.2893
2005-07-21,-1.5958999999999999
2005-07-22,1.585
2005-07-25,-0.0363
2005-07-26,-0.1815
2005-07-27,-0.1818
2005-07-28,0.0
2005-07-29,0.5464
2005-08-01,-0.1087
2005-08-02,1.5596999999999999
2005-08-03,0.4286
2005-08-04,-0.5334
2005-08-05,-1.0726
2005-08-08,-2.2046
2005-08-09,0.2587
2005-08-10,-0.1843
2005-08-11,-0.1477
2005-08-12,0.4478
2005-08-15,0.1486
2005-08-16,-0.3338
2005-08-17,0.1489
2005-08-18,-0.7804
2005-08-19,0.2622
2005-08-22,0.2988
2005-08-23,0.4097
2005-08-24,-0.6306
2005-08-25,0.7465
2005-08-26,-0.8892
2005-08-29,1.3832
2005-08-30,-1.4748999999999999
2005-08-31,1.0105
2005-09-01,0.4076
2005-09-02,0.1845
2005-09-06,-0.221
2005-09-07,-0.1477
2005-09-08,-0.7394
2005-09-09,1.2663
2005-09-12,-0.662
2005-09-13,-0.7034
2005-09-14,0.783
2005-09-15,0.8509
2005-09-16,0.9171
2005-09-19,0.2545
2005-09-20,-1.0152
2005-09-21,-0.3663
2005-09-22,0.2941
2005-09-23,0.6232
2005-09-26,0.9836
2005-09-27,0.2886
2005-09-28,0.0
2005-09-29,0.3957
2005-09-30,-0.3941
2005-10-03,0.7554
2005-10-04,-0.6069
2005-10-05,-2.694
2005-10-06,-2.141
2005-10-07,0.7922
2005-10-10,-1.8713
2005-10-11,-0.0381
2005-10-12,-1.0683
2005-10-13,-2.5839
2005-10-14,1.0689
2005-10-17,0.2742
2005-10-18,-1.6797
2005-10-19,-0.6754
2005-10-20,-1.8
2005-10-21,1.1405
2005-10-24,2.5373
2005-10-25,-0.3535
2005-10-26,-0.0788
2005-10-27,-0.9862
2005-10-28,1.1554
2005-10-31,1.4967
2005-11-01,-0.6209
2005-11-02,0.1952
2005-11-03,0.5066
2005-11-04,2.753
2005-11-07,-0.1509
2005-11-08,-0.2646
2005-11-09,1.0231
2005-11-10,-0.4876
2005-11-11,-0.5325
2005-11-14,0.153
2005-11-15,-1.5655000000000001
2005-11-16,-0.1552
2005-11-17,1.0101
2005-11-18,0.8846
2005-11-21,-0.4956
2005-11-22,-0.2682
2005-11-23,0.4226
2005-11-25,0.7269
2005-11-28,-1.3673
2005-11-29,-0.5776
2005-11-30,-1.0457
2005-12-01,0.5871
2005-12-02,0.0
2005-12-05,-0.9339
2005-12-06,-0.6284
2005-12-07,-0.4743
2005-12-08,0.5163
2005-12-09,1.2643
2005-12-12,-0.5462
2005-12-13,1.53
2005-12-14,1.1206
2005-12-15,-0.2293
2005-12-16,-0.3064
2005-12-19,-1.1525
2005-12-20,0.5441
2005-12-21,-1.1983
2005-12-22,0.3912
2005-12-23,0.1169
2005-12-27,0.3503
2005-12-28,0.8534
2005-12-29,-0.1923
2005-12-30,0.2312
2006-01-03,0.8458
2006-01-04,0.2669
2006-01-05,-1.0646
2006-01-06,0.0384
2006-01-09,-0.1921
2006-01-10,0.1925
2006-01-11,-0.4994
2006-01-12,0.2703
2006-01-13,0.8471
2006-01-17,0.0
2006-01-18,-0.3436
2006-01-19,0.8046
2006-01-20,-0.2281
2006-01-23,-0.1143
2006-01-24,0.1907
2006-01-25,-1.1039
2006-01-26,-0.3464
2006-01-27,0.1545
2006-01-30,-1.0413000000000001
2006-01-31,-0.0779
2006-02-01,0.312
2006-02-02,-0.1166
2006-02-03,-0.3114
2006-02-06,0.8981
2006-02-07,-1.161
2006-02-08,0.0783
2006-02-09,-0.4695
2006-02-10,0.4324
2006-02-13,0.2767
2006-02-14,-1.0248
2006-02-15,1.3142
2006-02-16,2.9874
2006-02-17,1.2977
2006-02-21,0.8666
2006-02-22,0.7471
2006-02-23,0.1112
2006-02-24,0.4074
2006-02-27,-0.2951
2006-02-28,-0.407
2006-03-01,0.2972
2006-03-02,0.4074
2006-03-03,-0.1107
2006-03-06,-0.7016
2006-03-07,-0.3347
2006-03-08,0.1866
2006-03-09,0.3352
2006-03-10,1.1507
2006-03-13,0.367
2006-03-14,-0.2194
2006-03-15,-0.1466
2006-03-16,0.7706
2006-03-17,0.1092
2006-03-20,-1.0186
2006-03-21,-0.4778
2006-03-22,0.997
2006-03-23,0.841
2006-03-24,-0.4714
2006-03-27,-0.7286
2006-03-28,-0.367
2006-03-29,1.105
2006-03-30,-1.3479
2006-03-31,-0.2954
2006-04-03,2.4444
2006-04-04,0.1808
2006-04-05,0.397
2006-04-06,-1.6894
2006-04-07,-0.585
2006-04-10,0.5885
2006-04-11,-0.6947
2006-04-12,0.6996
2006-04-13,-0.9506
2006-04-17,0.2584
2006-04-18,0.2209
2006-04-19,-0.845
2006-04-20,-0.1482
2006-04-21,0.5937
2006-04-24,0.1844
2006-04-25,-1.215
2006-04-26,-0.2982
2006-04-27,1.2336
2006-04-28,0.3323
2006-05-01,-1.2146
2006-05-02,1.006
2006-05-03,0.0
2006-05-04,0.5533
2006-05-05,0.697
2006-05-08,-0.5829
2006-05-09,-0.513
2006-05-10,0.1842
2006-05-11,-0.8088
2006-05-12,-0.0748
2006-05-15,0.5241
2006-05-16,-0.3724
2006-05-17,-0.972
2006-05-18,0.302
2006-05-19,-0.1882
2006-05-22,0.8673
2006-05-23,-1.0841
2006-05-24,0.5291
2006-05-25,0.0
2006-05-26,0.188
2006-05-30,-0.6004
2006-05-31,1.1703000000000001
2006-06-01,0.6343
2006-06-02,0.2225
2006-06-05,-0.8509
2006-06-06,-0.3731
2006-06-07,-0.4494
2006-06-08,-0.0376
2006-06-09,0.8656
2006-06-12,-0.1866
2006-06-13,-1.2336
2006-06-14,-0.6435
2006-06-15,1.6381000000000001
2006-06-16,-0.1874
2006-06-19,-0.6008
2006-06-20,-0.4156
2006-06-21,0.3794
2006-06-22,-0.2268
2006-06-23,0.4167
2006-06-26,0.4149
2006-06-27,-0.864
2006-06-28,0.6063
2006-06-29,0.9416
2006-06-30,0.0
2006-07-03,1.5299
2006-07-05,-0.9923
2006-07-06,0.5939
2006-07-07,0.369
2006-07-10,-0.1471
2006-07-11,0.2577
2006-07-12,-0.7712
2006-07-13,-0.7032
2006-07-14,-0.3354
2006-07-17,0.1122
2006-07-18,-0.0747
2006-07-19,0.9346
2006-07-20,0.5185
2006-07-21,-0.1474
2006-07-24,0.369
2006-07-25,0.1471
2006-07-26,1.138
2006-07-27,-0.0363
2006-07-28,0.581
2006-07-31,0.2166
2006-08-01,0.6124
2006-08-02,-2.5421
2006-08-03,-0.4041
2006-08-04,0.5164
2006-08-07,-0.7339
2006-08-08,1.4418
2006-08-09,0.2915
2006-08-10,-0.1817
2006-08-11,-0.3276
2006-08-14,0.8109
2006-08-15,0.9141
2006-08-16,-0.2536
2006-08-17,-0.7991
2006-08-18,1.0985
2006-08-21,-0.6157
2006-08-22,0.5102
2006-08-23,-1.0152
2006-08-24,0.0
2006-08-25,-0.3297
2006-08-28,1.2863
2006-08-29,0.1089
2006-08-30,0.0362
2006-08-31,0.7246
2006-09-01,-0.1439
2006-09-05,-0.2882
2006-09-06,-0.4697
2006-09-07,-0.9074
2006-09-08,-0.293
2006-09-11,-0.4041
2006-09-12,0.2213
2006-09-13,0.8465
2006-09-14,0.365
2006-09-15,-0.8727
2006-09-18,-0.6603
2006-09-19,0.1108
2006-09-20,-0.3689
2006-09-21,-0.037
2006-09-22,-0.1111
2006-09-25,1.0753
2006-09-26,-0.4035
2006-09-27,1.5838
2006-09-28,-1.0877
2006-09-29,-0.5865
2006-10-02,0.1475
2006-10-03,0.0368
2006-10-04,0.7729
2006-10-05,0.1096
2006-10-06,-0.2189
2006-10-09,-0.1097
2006-10-10,0.1464
2006-10-11,0.3655
2006-10-12,0.6555
2006-10-13,0.9045
2006-10-16,0.2151
2006-10-17,-0.0358
2006-10-18,0.7516
2006-10-19,-0.3552
2006-10-20,0.6774
2006-10-23,-0.1416
2006-10-24,0.1418
2006-10-25,0.779
2006-10-26,0.1757
2006-10-27,0.0351
2006-10-30,0.4909
2006-10-31,0.2094
2006-11-01,-2.89
2006-11-02,-0.2151
2006-11-03,-0.7186
2006-11-06,0.4343
2006-11-07,0.0721
2006-11-08,0.4681
2006-11-09,-0.1792
2006-11-10,0.2513
2006-11-13,-0.2507
2006-11-14,0.1812
2006-11-15,0.0
2006-11-16,1.085
2006-11-17,0.5367
2006-11-20,-0.3915
2006-11-21,0.2858
2006-11-22,-0.1425
2006-11-24,-0.3568
2006-11-27,-1.1457
2006-11-28,-0.5795
2006-11-29,1.7851
2006-11-30,0.0716
2006-12-01,0.4649
2006-12-04,0.2492
2006-12-05,-0.1776
2006-12-06,-0.3202
2006-12-07,-0.6067
2006-12-08,0.0718
2006-12-11,0.5023
2006-12-12,0.2499
2006-12-13,0.463
2006-12-14,-0.3545
2006-12-15,-0.6403
2006-12-18,-0.6803
2006-12-19,-0.4326
2006-12-20,-0.1086
2006-12-21,-0.0725
2006-12-22,0.3264
2006-12-26,0.7231
2006-12-27,0.6102
2006-12-28,-0.7849
2006-12-29,-0.1079
2007-01-03,0.108
2007-01-04,-0.3236
2007-01-05,-0.5411
2007-01-08,-0.0363
2007-01-09,0.7983
2007-01-10,0.144
2007-01-11,1.0065
2007-01-12,0.2135
2007-01-16,-0.5682
2007-01-17,-0.0357
2007-01-18,0.0357
2007-01-19,0.4286
2007-01-22,0.569
2007-01-23,0.6011
2007-01-24,0.1054
2007-01-25,0.1404
2007-01-26,0.3506
2007-01-29,-0.2096
2007-01-30,0.4902
2007-01-31,-0.0697
2007-02-01,1.0112
2007-02-02,0.3452
2007-02-05,0.688
2007-02-06,0.41
2007-02-07,0.5444
2007-02-08,0.9137
2007-02-09,0.3353
2007-02-12,1.0361
2007-02-13,0.9343
2007-02-14,2.4793
2007-02-15,-1.0645
2007-02-16,-0.0326
2007-02-20,0.0978
2007-02-21,-0.4562
2007-02-22,-0.2291
2007-02-23,0.3937
2007-02-26,2.7451
2007-02-27,-3.1489
2007-02-28,-0.9195
2007-03-01,0.7292
2007-03-02,-0.6252
2007-03-05,-1.6556
2007-03-06,0.2694
2007-03-07,1.1081
2007-03-08,-0.5978
2007-03-09,0.9021
2007-03-12,0.7616
2007-03-13,-1.4788000000000001
2007-03-14,0.0667
2007-03-15,0.8333
2007-03-16,-0.8595
2007-03-19,0.0333
2007-03-20,1.0667
2007-03-21,1.5501
2007-03-22,-0.1299
2007-03-23,0.5203
2007-03-26,0.5176
2007-03-27,0.7403
2007-03-28,-0.0319
2007-03-29,0.032
2007-03-30,-0.6709
2007-04-02,1.3831
2007-04-03,-0.0635
2007-04-04,-0.4762
2007-04-05,-0.0319
2007-04-09,0.6063
2007-04-10,0.0951
2007-04-11,-0.2852
2007-04-12,-0.0953
2007-04-13,-0.5407
2007-04-16,0.4797
2007-04-17,0.2546
2007-04-18,0.6349
2007-04-19,-0.7571
2007-04-20,0.0
2007-04-23,0.4132
2007-04-24,0.4748
2007-04-25,0.5356
2007-04-26,-0.094
2007-04-27,-0.3764
2007-04-30,-1.2909
2007-05-01,0.4785
2007-05-02,1.0476
2007-05-03,-1.0996
2007-05-04,0.0635
2007-05-07,0.4444
2007-05-08,-0.6005
2007-05-09,0.4452
2007-05-10,-1.0446
2007-05-11,0.3519
2007-05-14,-0.0321
2007-05-15,0.0
2007-05-16,-0.1929
2007-05-17,-1.192
2007-05-18,0.0978
2007-05-21,0.4886
2007-05-22,1.3938
2007-05-23,-1.023
2007-05-24,-1.9703
2007-05-25,0.0
2007-05-29,0.1647
2007-05-30,0.6908
2007-05-31,-0.3267
2007-06-01,0.7211
2007-06-04,-0.9762
2007-06-05,-1.3474
2007-06-06,-1.5323
2007-06-07,-2.1313
2007-06-08,0.1383
2007-06-11,0.0345
2007-06-12,-0.8282
2007-06-13,1.357
2007-06-14,0.9269
2007-06-15,0.1701
2007-06-18,-0.7131
2007-06-19,-0.2736
2007-06-20,-1.9546999999999999
2007-06-21,-0.1399
2007-06-22,-1.6461999999999999
2007-06-25,0.641
2007-06-26,-0.4246
2007-06-27,0.7818
2007-06-28,0.0705
2007-06-29,-0.1409
2007-07-02,1.3761
2007-07-03,0.5221
2007-07-05,-0.6233
2007-07-06,0.2091
2007-07-09,-0.3825
2007-07-10,-1.5358
2007-07-11,0.8153
2007-07-12,2.3558
2007-07-13,0.8588
2007-07-16,-1.9755
2007-07-17,-0.1737
2007-07-18,-0.2785
2007-07-19,1.7103000000000002
2007-07-20,-1.407
2007-07-23,0.0696
2007-07-24,-2.4348
2007-07-25,0.2852
2007-07-26,-1.8486
2007-07-27,-2.3542
2007-07-30,-0.5193
2007-07-31,-0.8949
2007-08-01,0.0752
2007-08-02,1.2782
2007-08-03,-1.8931
2007-08-06,1.8918
2007-08-07,2.228
2007-08-08,3.6687
2007-08-09,-2.6279
2007-08-10,-1.9431
2007-08-13,-1.1743000000000001
2007-08-14,-0.8912
2007-08-15,-1.124
2007-08-16,0.1531
2007-08-17,1.0317
2007-08-20,-0.3026
2007-08-21,-0.4552
2007-08-22,0.8003
2007-08-23,0.1134
2007-08-24,1.0196
2007-08-27,-1.6075
2007-08-28,-1.0638
2007-08-29,1.7281
2007-08-30,-0.9815
2007-08-31,0.4575
2007-09-04,1.6319
2007-09-05,-0.6721
2007-09-06,0.7519
2007-09-07,-1.0821
2007-09-10,-0.4149
2007-09-11,-0.2273
2007-09-12,0.2658
2007-09-13,-0.7194
2007-09-14,0.4958
2007-09-17,-0.8349
2007-09-18,1.0716
2007-09-19,0.2272
2007-09-20,-0.4156
2007-09-21,0.569
2007-09-24,-0.7922
2007-09-25,-0.2281
2007-09-26,-0.0762
2007-09-27,0.6865
2007-09-28,-0.5303
2007-10-01,0.3427
2007-10-02,0.1139
2007-10-03,0.3033
2007-10-04,0.0
2007-10-05,0.6047
2007-10-08,-0.1127
2007-10-09,0.3009
2007-10-10,0.075
2007-10-11,0.4121
2007-10-12,0.4851
2007-10-15,-0.5941
2007-10-16,-0.5977
2007-10-17,-0.6389
2007-10-18,0.4917
2007-10-19,-1.9571
2007-10-22,0.1919
2007-10-23,1.2261
2007-10-24,0.5678
2007-10-25,0.7151
2007-10-26,0.3363
2007-10-29,0.1862
2007-10-30,-0.2602
2007-10-31,8.237
2007-11-01,1.584
2007-11-02,1.4915
2007-11-05,0.2338
2007-11-06,0.6664
2007-11-07,-1.0262
2007-11-08,0.1672
2007-11-09,-1.0017
2007-11-12,-0.4722
2007-11-13,0.3728
2007-11-14,-1.0559
2007-11-15,-0.1377
2007-11-16,-0.0345
2007-11-19,0.1379
2007-11-20,1.5152
2007-11-21,-0.1018
2007-11-23,0.3396
2007-11-26,-0.5076
2007-11-27,0.8503
2007-11-28,1.5514000000000001
2007-11-29,0.6642
2007-11-30,-0.099
2007-12-03,-0.4624
2007-12-04,0.1327
2007-12-05,2.0212
2007-12-06,-0.2598
2007-12-07,0.3908
2007-12-10,-0.0973
2007-12-11,-2.5324999999999998
2007-12-12,0.1332
2007-12-13,1.1643
2007-12-14,-2.2361
2007-12-17,-0.6727
2007-12-18,0.4402
2007-12-19,0.1011
2007-12-20,0.7073
2007-12-21,1.3043
2007-12-24,-0.099
2007-12-26,-0.2313
2007-12-27,-1.06
2007-12-28,0.2009
2007-12-31,-0.9355
2008-01-02,-1.8212000000000002
2008-01-03,-0.5496
2008-01-04,0.0
2008-01-07,1.7962
2008-01-08,-0.0679
2008-01-09,1.528
2008-01-10,0.9365
2008-01-11,-0.6958
2008-01-14,-0.8675
2008-01-15,0.1346
2008-01-16,-0.5042
2008-01-17,-3.0743
2008-01-18,-0.9411
2008-01-22,-2.1816
2008-01-23,0.036
2008-01-24,-1.4383
2008-01-25,-0.8026
2008-01-28,0.6252
2008-01-29,0.0731
2008-01-30,0.0
2008-01-31,1.3879000000000001
2008-02-01,0.9006
2008-02-04,0.7854
2008-02-05,-1.7357
2008-02-06,-0.4326
2008-02-07,-0.0724
2008-02-08,-0.3986
2008-02-11,-0.5093
2008-02-12,0.7495
2008-02-13,-0.4765
2008-02-14,-0.9208
2008-02-15,-0.9665
2008-02-19,-0.0375
2008-02-20,-0.4131
2008-02-21,-1.4329
2008-02-22,0.4591
2008-02-25,1.0282
2008-02-26,0.4523
2008-02-27,-1.9137
2008-02-28,-0.0383
2008-02-29,-2.3728
2008-03-03,-0.7448
2008-03-04,0.6319
2008-03-05,-0.5495
2008-03-06,-1.3023
2008-03-07,-0.1599
2008-03-10,-1.5619
2008-03-11,1.3019
2008-03-12,-0.6827
2008-03-13,1.1322
2008-03-14,-0.08
2008-03-17,0.04
2008-03-18,1.76
2008-03-19,-1.5723
2008-03-20,0.7987
2008-03-24,-0.5943
2008-03-25,0.2391
2008-03-26,0.2386
2008-03-27,0.3967
2008-03-28,-0.079
2008-03-31,1.3839000000000001
2008-04-01,1.8331
2008-04-02,0.9192
2008-04-03,-0.9488
2008-04-04,0.3448
2008-04-07,-0.3436
2008-04-08,0.6513
2008-04-09,-0.2284
2008-04-10,1.2591
2008-04-11,4.0317
2008-04-14,-1.0503
2008-04-15,0.6589
2008-04-16,0.8
2008-04-17,0.1082
2008-04-18,-0.3964
2008-04-21,-0.0362
2008-04-22,-0.7239
2008-04-23,-1.5676
2008-04-24,1.2963
2008-04-25,0.585
2008-04-28,0.3272
2008-04-29,1.0145
2008-04-30,-0.1793
2008-05-01,0.9702
2008-05-02,1.2811
2008-05-05,-0.5622
2008-05-06,0.1413
2008-05-07,-0.3176
2008-05-08,0.4248
2008-05-09,-0.3172
2008-05-12,-0.4597
2008-05-13,0.0888
2008-05-14,-0.1075
2008-05-15,0.1435
2008-05-16,0.3583
2008-05-19,0.5712
2008-05-20,0.284
2008-05-21,1.0265
2008-05-22,0.5606
2008-05-23,-0.5923
2008-05-27,-0.3155
2008-05-28,0.2813
2008-05-29,0.0351
2008-05-30,-0.3856
2008-06-02,-0.7741
2008-06-03,-1.1348
2008-06-04,0.2152
2008-06-05,0.7158
2008-06-06,-1.6347
2008-06-09,1.1199
2008-06-10,0.1429
2008-06-11,-0.107
2008-06-12,-0.3929
2008-06-13,0.7171
2008-06-16,-0.0356
2008-06-17,0.2137
2008-06-18,-0.1066
2008-06-19,-0.6048
2008-06-20,-1.4316
2008-06-23,0.3994
2008-06-24,-0.9403
2008-06-25,0.0
2008-06-26,-2.6652
2008-06-27,-1.6879
2008-06-30,0.6486
2008-07-01,0.2274
2008-07-02,-0.416
2008-07-03,-0.6077
2008-07-07,-0.535
2008-07-08,1.7671999999999999
2008-07-09,0.6418
2008-07-10,0.3751
2008-07-11,-0.1495
2008-07-14,-0.5988
2008-07-15,0.4142
2008-07-16,0.1125
2008-07-17,-0.5618
2008-07-18,0.3766
2008-07-21,0.3002
2008-07-22,-0.5612
2008-07-23,-1.7682
2008-07-24,-1.5703
2008-07-25,-1.6732
2008-07-28,0.3957
2008-07-29,0.1971
2008-07-30,0.3934
2008-07-31,-0.5486
2008-08-01,-0.985
2008-08-04,-0.8357
2008-08-05,0.4013
2008-08-06,-0.3197
2008-08-07,-1.0425
2008-08-08,0.7293
2008-08-11,0.5632
2008-08-12,-2.56
2008-08-13,0.8826
2008-08-14,-0.2058
2008-08-15,0.5361
2008-08-18,0.5332
2008-08-19,-0.6936
2008-08-20,0.1233
2008-08-21,-0.4103
2008-08-22,0.7829
2008-08-25,-0.1635
2008-08-26,0.9419
2008-08-27,1.1764999999999999
2008-08-28,0.1203
2008-08-29,-0.6007
2008-09-02,-1.2086999999999999
2008-09-03,-0.8157
2008-09-04,-0.9046
2008-09-05,-0.4979
2008-09-08,-0.1251
2008-09-09,-2.6305
2008-09-10,0.3859
2008-09-11,-0.5126
2008-09-12,1.1164
2008-09-15,-1.9533
2008-09-16,0.0433
2008-09-17,-0.4329
2008-09-18,12.8696
2008-09-19,0.1156
2008-09-22,-2.0777
2008-09-23,-1.4144999999999999
2008-09-24,-0.558
2008-09-25,0.1603
2008-09-26,1.4006
2008-09-29,-2.4467
2008-09-30,0.3236
2008-10-01,-0.8468
2008-10-02,-1.9113
2008-10-03,-1.1609
2008-10-06,-4.1946
2008-10-07,1.7951000000000001
2008-10-08,-0.043
2008-10-09,-4.0448
2008-10-10,-3.3632
2008-10-13,9.5128
2008-10-14,-2.5846999999999998
2008-10-15,-4.9587
2008-10-16,2.151
2008-10-17,-2.0609
2008-10-20,7.7768
2008-10-21,-1.8251
2008-10-22,-3.1561
2008-10-23,2.2768
2008-10-24,-3.7538
2008-10-27,-5.034
2008-10-28,10.745
2008-10-29,-0.6037
2008-10-30,0.3905
2008-10-31,-1.4261
2008-11-03,-2.0167
2008-11-04,-1.4318
2008-11-05,-2.9959
2008-11-06,-1.4506000000000001
2008-11-07,4.1785
2008-11-10,-1.8687
2008-11-11,-2.0437
2008-11-12,-1.9203000000000001
2008-11-13,4.2136
2008-11-14,-2.9149000000000003
2008-11-17,3.1477
2008-11-18,1.5493000000000001
