ticker,BDN US Equity
2004-06-15,1.3462
2004-06-16,1.1385
2004-06-17,2.0263
2004-06-18,0.5885
2004-06-21,1.2066
2004-06-22,-0.289
2004-06-23,0.7246
2004-06-24,-0.7554
2004-06-25,0.3987
2004-06-28,0.0
2004-06-29,-2.8159
2004-06-30,1.003
2004-07-01,0.1103
2004-07-02,1.9790999999999999
2004-07-06,-0.8056
2004-07-07,0.2215
2004-07-08,-1.5470000000000002
2004-07-09,-0.0748
2004-07-12,1.6848
2004-07-13,-1.0309
2004-07-14,0.0372
2004-07-15,1.5619
2004-07-16,-1.721
2004-07-19,1.4531
2004-07-20,0.7345
2004-07-21,-2.078
2004-07-22,-2.9039
2004-07-23,0.7285
2004-07-26,0.1523
2004-07-27,1.6724
2004-07-28,1.7944
2004-07-29,-0.9916
2004-07-30,1.2610999999999999
2004-08-02,2.3443
2004-08-03,-0.8232
2004-08-04,1.0466
2004-08-05,-1.5356999999999998
2004-08-06,-0.1088
2004-08-09,-0.472
2004-08-10,0.8756
2004-08-11,0.3978
2004-08-12,-1.2968
2004-08-13,-0.1825
2004-08-16,2.3766
2004-08-17,0.0
2004-08-18,1.6071
2004-08-19,-2.8120000000000003
2004-08-20,3.6166
2004-08-23,-0.9773
2004-08-24,0.3877
2004-08-25,0.2458
2004-08-26,0.4904
2004-08-27,0.5577
2004-08-30,1.0052
2004-08-31,1.5786
2004-09-01,-0.3041
2004-09-02,0.1017
2004-09-03,0.0677
2004-09-07,0.6766
2004-09-08,0.168
2004-09-09,-1.1741
2004-09-10,-0.1697
2004-09-13,-2.0741
2004-09-14,-2.0833
2004-09-15,0.1773
2004-09-16,1.7699
2004-09-17,-0.3478
2004-09-20,-1.3264
2004-09-21,0.4599
2004-09-22,-0.5986
2004-09-23,-0.2125
2004-09-24,0.213
2004-09-27,0.1771
2004-09-28,0.9547
2004-09-29,0.3853
2004-09-30,-0.6281
2004-10-01,2.8792
2004-10-04,-0.0347
2004-10-05,-0.5546
2004-10-06,0.4531
2004-10-07,-1.2144
2004-10-08,0.3864
2004-10-11,-1.3296000000000001
2004-10-12,0.6738
2004-10-13,-0.8454
2004-10-14,0.746
2004-10-15,0.7405
2004-10-18,0.98
2004-10-19,0.0
2004-10-20,-0.5893
2004-10-21,1.4644
2004-10-22,-0.9966
2004-10-25,-0.0347
2004-10-26,1.9444
2004-10-27,1.0218
2004-10-28,0.4383
2004-10-29,-1.242
2004-11-01,0.7818
2004-11-02,-0.6745
2004-11-03,1.1545
2004-11-04,0.6378
2004-11-05,-3.6358
2004-11-08,-0.2423
2004-11-09,0.1735
2004-11-10,0.2771
2004-11-11,1.5889
2004-11-12,1.3261
2004-11-15,1.7114
2004-11-16,-0.7918
2004-11-17,-1.7957999999999998
2004-11-18,-2.1334
2004-11-19,-2.0761
2004-11-22,1.1661
2004-11-23,0.4191
2004-11-24,0.6957
2004-11-26,-0.7254
2004-11-29,-0.9743
2004-11-30,-0.0351
2004-12-01,2.2847
2004-12-02,-0.9966
2004-12-03,1.5272000000000001
2004-12-06,0.3419
2004-12-07,-2.6576
2004-12-08,1.2251
2004-12-09,-0.1383
2004-12-10,2.1122
2004-12-13,0.0678
2004-12-14,0.2372
2004-12-15,0.5747
2004-12-16,-0.7731
2004-12-17,-0.813
2004-12-20,-0.4098
2004-12-21,1.749
2004-12-22,0.4382
2004-12-23,0.1007
2004-12-27,0.2682
2004-12-28,0.2675
2004-12-29,0.0667
2004-12-30,-0.0676
2004-12-31,-0.5415
2005-01-03,-0.1021
2005-01-04,-0.2044
2005-01-05,-3.686
2005-01-06,0.4961
2005-01-07,-0.3879
2005-01-10,-0.531
2005-01-11,-0.3559
2005-01-12,-0.9286
2005-01-13,-0.4686
2005-01-14,1.0503
2005-01-18,1.0753
2005-01-19,0.0
2005-01-20,0.461
2005-01-21,0.6707
2005-01-24,-0.561
2005-01-25,-2.3272
2005-01-26,0.361
2005-01-27,-0.1439
2005-01-28,0.7205
2005-01-31,-0.9299
2005-02-01,0.1083
2005-02-02,0.6491
2005-02-03,-0.5374
2005-02-04,3.3862
2005-02-07,-1.2195
2005-02-08,0.8818
2005-02-09,0.1399
2005-02-10,0.3142
2005-02-11,2.158
2005-02-14,0.8518
2005-02-15,0.2027
2005-02-16,0.0
2005-02-17,-0.3034
2005-02-18,-1.0484
2005-02-22,-2.2556
2005-02-23,0.0
2005-02-24,0.9441
2005-02-25,2.5286
2005-02-28,-0.0338
2005-03-01,0.4731
2005-03-02,-0.4373
2005-03-03,1.2838
2005-03-04,0.2668
2005-03-07,-0.0998
2005-03-08,-0.2331
2005-03-09,-2.4699999999999998
2005-03-10,-0.0684
2005-03-11,-0.9589
2005-03-14,1.8672
2005-03-15,1.0862
2005-03-16,-1.7461
2005-03-17,1.6404999999999998
2005-03-18,-1.8157
2005-03-21,-1.3699
2005-03-22,-1.5278
2005-03-23,-0.952
2005-03-24,0.0
2005-03-28,-0.4984
2005-03-29,-0.1789
2005-03-30,2.0789
2005-03-31,-0.2809
2005-04-01,-0.7042
2005-04-04,-0.9574
2005-04-05,0.9094
2005-04-06,1.442
2005-04-07,0.2132
2005-04-08,-1.0284
2005-04-11,0.5733
2005-04-12,0.6769
2005-04-13,0.1062
2005-04-14,-0.9897
2005-04-15,-0.1428
2005-04-18,0.429
2005-04-19,0.5696
2005-04-20,-1.3096999999999999
2005-04-21,0.4304
2005-04-22,-0.3571
2005-04-25,0.3584
2005-04-26,-0.4643
2005-04-27,0.2153
2005-04-28,-1.3605
2005-04-29,2.7223
2005-05-02,-0.6714
2005-05-03,0.1067
2005-05-04,0.9595
2005-05-05,0.3168
2005-05-06,-1.1579
2005-05-09,2.3074
2005-05-10,-0.0694
2005-05-11,-0.3472
2005-05-12,-1.8117999999999999
2005-05-13,-1.2775
2005-05-16,0.647
2005-05-17,0.0
2005-05-18,0.7857
2005-05-19,2.3033
2005-05-20,-0.9352
2005-05-23,0.4545
2005-05-24,-0.7309
2005-05-25,-1.3675
2005-05-26,-0.2844
2005-05-27,0.8913
2005-05-31,-0.4947
2005-06-01,1.7045
2005-06-02,0.0698
2005-06-03,-0.8025
2005-06-06,1.0904
2005-06-07,0.3132
2005-06-08,-0.4509
2005-06-09,0.0
2005-06-10,-0.3484
2005-06-13,0.6993
2005-06-14,1.1806
2005-06-15,1.1668
2005-06-16,0.7463
2005-06-17,2.862
2005-06-20,0.6874
2005-06-21,0.0
2005-06-22,0.4551
2005-06-23,0.0
2005-06-24,-0.1618
2005-06-27,-0.0972
2005-06-28,0.1298
2005-06-29,-0.9721
2005-06-30,0.2945
2005-07-01,0.9462
2005-07-05,1.6066
2005-07-06,-0.5808
2005-07-07,0.6167
2005-07-08,1.7742
2005-07-11,1.5213999999999999
2005-07-12,0.0312
2005-07-13,0.0936
2005-07-14,-1.0914
2005-07-15,0.0
2005-07-18,-0.1261
2005-07-19,0.8523
2005-07-20,1.252
2005-07-21,-2.0093
2005-07-22,2.1136
2005-07-25,-0.4634
2005-07-26,-0.838
2005-07-27,0.7825
2005-07-28,0.7764
2005-07-29,-0.1541
2005-08-01,0.1235
2005-08-02,0.8323
2005-08-03,-1.1923
2005-08-04,-2.7847
2005-08-05,-2.9599
2005-08-08,-3.0502
2005-08-09,1.4885
2005-08-10,1.5333
2005-08-11,2.1668
2005-08-12,-1.2211
2005-08-15,0.6831
2005-08-16,-0.3231
2005-08-17,0.0
2005-08-18,-0.5511
2005-08-19,-0.2608
2005-08-22,1.2745
2005-08-23,0.2259
2005-08-24,0.1288
2005-08-25,-0.1929
2005-08-26,-1.643
2005-08-29,-0.1965
2005-08-30,0.9189
2005-08-31,3.7398
2005-09-01,-0.8464
2005-09-02,-0.5058
2005-09-06,3.2412
2005-09-07,-1.2619
2005-09-08,-0.9975
2005-09-09,0.1259
2005-09-12,-0.4403
2005-09-13,-0.537
2005-09-14,-0.254
2005-09-15,-0.5094
2005-09-16,0.16
2005-09-19,-1.1502
2005-09-20,-1.713
2005-09-21,-1.5127000000000002
2005-09-22,0.9683
2005-09-23,0.5622
2005-09-26,-0.3946
2005-09-27,-0.2311
2005-09-28,-1.4891
2005-09-29,2.8216
2005-09-30,1.5681
2005-10-03,-3.0878
2005-10-04,-5.0185
2005-10-05,-1.2766
2005-10-06,3.0172
2005-10-07,-2.1618
2005-10-10,-1.675
2005-10-11,1.0874
2005-10-12,-0.8964
2005-10-13,0.2171
2005-10-14,2.0217
2005-10-17,0.92
2005-10-18,-2.1388
2005-10-19,1.4332
2005-10-20,-1.5189
2005-10-21,0.0717
2005-10-24,1.2545
2005-10-25,-0.885
2005-10-26,-1.8571
2005-10-27,-1.7103000000000002
2005-10-28,1.2218
2005-10-31,0.2195
2005-11-01,-1.5693000000000001
2005-11-02,-0.1483
2005-11-03,-2.3394
2005-11-04,0.2662
2005-11-07,3.2613
2005-11-08,-0.7712
2005-11-09,0.111
2005-11-10,0.8133
2005-11-11,-0.2567
2005-11-14,-1.2868
2005-11-15,0.0372
2005-11-16,-0.2606
2005-11-17,0.1139
2005-11-18,0.6444
2005-11-21,0.452
2005-11-22,2.0997
2005-11-23,0.8447
2005-11-25,1.2746
2005-11-28,1.69
2005-11-29,1.4851
2005-11-30,0.9756
2005-12-01,0.7937
2005-12-02,-0.7532
2005-12-05,-1.8627
2005-12-06,-0.9842
2005-12-07,-0.3195
2005-12-08,0.4986
2005-12-09,0.815
2005-12-12,0.0
2005-12-13,1.7574999999999998
2005-12-14,1.209
2005-12-15,-3.0717
2005-12-16,-0.0704
2005-12-19,-0.8809
2005-12-20,-0.2488
2005-12-21,-0.392
2005-12-22,1.7174
2005-12-23,-0.1055
2005-12-27,0.493
2005-12-28,-0.3504
2005-12-29,-0.9142
2005-12-30,-0.8872
2006-01-03,3.6904
2006-01-04,0.0346
2006-01-05,3.0397
2006-01-06,1.5421
2006-01-09,1.7828
2006-01-10,0.4541
2006-01-11,-0.8395
2006-01-12,-0.3256
2006-01-13,-1.2414
2006-01-17,1.0916
2006-01-18,-0.589
2006-01-19,2.0408
2006-01-20,-1.6129
2006-01-23,1.4426
2006-01-24,2.521
2006-01-25,-1.0404
2006-01-26,0.3504
2006-01-27,1.2698
2006-01-30,-1.5361
2006-01-31,0.1273
2006-02-01,0.159
2006-02-02,-0.0635
2006-02-03,-0.2541
2006-02-06,0.8599
2006-02-07,-1.2314
2006-02-08,0.0959
2006-02-09,-1.1817
2006-02-10,0.5171
2006-02-13,-0.418
2006-02-14,-0.6135
2006-02-15,0.5848
2006-02-16,0.0646
2006-02-17,-0.1937
2006-02-21,0.2264
2006-02-22,1.1617
2006-02-23,-0.4466
2006-02-24,-2.9157
2006-02-27,-1.1551
2006-02-28,-1.9365999999999999
2006-03-01,1.3279
2006-03-02,0.2688
2006-03-03,-0.3016
2006-03-06,-0.2017
2006-03-07,-1.583
2006-03-08,0.4791
2006-03-09,1.7370999999999999
2006-03-10,1.5735000000000001
2006-03-13,0.4614
2006-03-14,1.2139
2006-03-15,1.4586999999999999
2006-03-16,1.4696
2006-03-17,-0.3149
2006-03-20,-1.5793
2006-03-21,-3.466
2006-03-22,1.0638
2006-03-23,0.9211
2006-03-24,0.7823
2006-03-27,-0.3881
2006-03-28,0.8442
2006-03-29,2.3825
2006-03-30,-0.9119
2006-03-31,0.7934
2006-04-03,-2.0151
2006-04-04,-0.6515
2006-04-05,0.1639
2006-04-06,-1.4729999999999999
2006-04-07,-3.1561
2006-04-10,-2.4013999999999998
2006-04-11,-1.8277999999999999
2006-04-12,-0.5013
2006-04-13,0.7917
2006-04-17,-0.5355
2006-04-18,2.5484999999999998
2006-04-19,0.42
2006-04-20,0.0
2006-04-21,-0.6971
2006-04-24,-0.2457
2006-04-25,-0.3519
2006-04-26,-0.9534
2006-04-27,0.107
2006-04-28,0.8191
2006-05-01,-2.1194
2006-05-02,-0.2165
2006-05-03,1.4466999999999999
2006-05-04,3.066
2006-05-05,0.5534
2006-05-08,-0.0688
2006-05-09,0.6885
2006-05-10,0.1709
2006-05-11,-1.1945000000000001
2006-05-12,0.1727
2006-05-15,0.7586
2006-05-16,-1.5058
2006-05-17,-1.3899
2006-05-18,0.0
2006-05-19,0.4228
2006-05-22,-0.8421
2006-05-23,-1.1323
2006-05-24,0.859
2006-05-25,1.1356
2006-05-26,1.6491
2006-05-30,-0.1726
2006-05-31,0.3458
2006-06-01,1.1027
2006-06-02,1.7382
2006-06-05,1.4405000000000001
2006-06-06,-1.1559
2006-06-07,-1.1360000000000001
2006-06-08,0.8787
2006-06-09,0.5025
2006-06-12,-0.7
2006-06-13,-0.8056
2006-06-14,0.7783
2006-06-15,2.6864
2006-06-16,-0.3597
2006-06-19,-0.8533
2006-06-20,-1.0262
2006-06-21,1.4716
2006-06-22,-0.6262
2006-06-23,-0.2985
2006-06-26,0.1663
2006-06-27,-0.5978
2006-06-28,0.7685
2006-06-29,2.5199
2006-06-30,4.0427
2006-07-03,-0.1243
2006-07-05,-0.1578
2006-07-06,1.0746
2006-07-07,-1.157
2006-07-10,0.7909
2006-07-11,-1.1927
2006-07-12,0.5083
2006-07-13,-1.6751
2006-07-14,-0.4179
2006-07-17,0.0646
2006-07-18,1.6129
2006-07-19,1.2698
2006-07-20,-1.2539
2006-07-21,-1.0476
2006-07-24,0.6096
2006-07-25,0.2551
2006-07-26,1.0496
2006-07-27,0.1574
2006-07-28,1.0057
2006-07-31,-1.5556999999999999
2006-08-01,-0.1896
2006-08-02,-0.1267
2006-08-03,1.4585
2006-08-04,2.1875
2006-08-07,-0.0306
2006-08-08,-0.5506
2006-08-09,0.2461
2006-08-10,0.3068
2006-08-11,-1.346
2006-08-14,1.3333
2006-08-15,-0.2754
2006-08-16,0.0307
2006-08-17,-1.2577
2006-08-18,-0.3728
2006-08-21,1.0914
2006-08-22,0.2468
2006-08-23,-2.0
2006-08-24,0.7221
2006-08-25,-0.2494
2006-08-28,2.25
2006-08-29,-0.7335
2006-08-30,0.8313
2006-08-31,-0.3664
2006-09-01,-0.7968
2006-09-05,1.3284
2006-09-06,-0.6098
2006-09-07,-0.3067
2006-09-08,0.3077
2006-09-11,0.6135
2006-09-12,0.5488
2006-09-13,1.5464
2006-09-14,-0.4479
2006-09-15,0.4199
2006-09-18,0.1792
2006-09-19,0.8646
2006-09-20,-1.2119
2006-09-21,-1.7056
2006-09-22,0.6393
2006-09-25,-0.484
2006-09-26,-0.1216
2006-09-27,1.0956
2006-09-28,-1.2643
2006-09-29,-0.7622
2006-10-02,1.0138
2006-10-03,0.7908
2006-10-04,0.367
2006-10-05,0.4875
2006-10-06,-0.3032
2006-10-09,0.9428
2006-10-10,0.0904
2006-10-11,0.4214
2006-10-12,1.1091
2006-10-13,0.3558
2006-10-16,0.8863
2006-10-17,0.205
2006-10-18,0.6429
2006-10-19,-0.7549
2006-10-20,-0.5266
2006-10-23,1.3235000000000001
2006-10-24,-1.3933
2006-10-25,-0.5888
2006-10-26,0.6811
2006-10-27,-2.1176
2006-10-30,1.2019
2006-10-31,-0.9501
2006-11-01,-0.06
2006-11-02,-1.9496
2006-11-03,-2.2025
2006-11-06,0.1251
2006-11-07,-1.3746
2006-11-08,0.0
2006-11-09,0.095
2006-11-10,-0.1582
2006-11-13,0.6339
2006-11-14,0.6614
2006-11-15,-0.7196
2006-11-16,0.6934
2006-11-17,0.7512
2006-11-20,3.8521
2006-11-21,2.1238
2006-11-22,0.5565
2006-11-24,1.0778
2006-11-27,-2.0173
2006-11-28,0.4706
2006-11-29,2.0492
2006-11-30,0.8319
2006-12-01,0.2845
2006-12-04,0.3404
2006-12-05,-0.7351
2006-12-06,-0.3418
2006-12-07,-0.3715
2006-12-08,-0.3442
2006-12-11,-0.403
2006-12-12,-0.289
2006-12-13,-1.0435
2006-12-14,-0.9666
2006-12-15,-0.5324
2006-12-18,-0.5055
2006-12-19,-1.0759
2006-12-20,1.1782
2006-12-21,-1.1645
2006-12-22,-0.7855
2006-12-26,0.4872
2006-12-27,0.0606
2006-12-28,0.5148
2006-12-29,0.1808
2007-01-03,-0.4812
2007-01-04,-0.2757
2007-01-05,-1.4742
2007-01-08,-0.1247
2007-01-09,1.2172
2007-01-10,1.6035
2007-01-11,-0.2124
2007-01-12,0.4258
2007-01-16,0.848
2007-01-17,1.2913000000000001
2007-01-18,-0.0296
2007-01-19,0.6228
2007-01-22,-0.3242
2007-01-23,0.3844
2007-01-24,0.1473
2007-01-25,1.9706000000000001
2007-01-26,-0.4615
2007-01-29,-0.2608
2007-01-30,-0.0872
2007-01-31,1.3667
2007-02-01,0.3155
2007-02-02,0.5433
2007-02-05,0.256
2007-02-06,0.9078
2007-02-07,1.0121
2007-02-08,-0.8906
2007-02-09,-1.1794
2007-02-12,-2.1313
2007-02-13,1.3937
2007-02-14,-1.4891
2007-02-15,0.2616
2007-02-16,-0.3769
2007-02-20,1.3388
2007-02-21,0.2872
2007-02-22,0.7446
2007-02-23,1.4497
2007-02-26,1.2609
2007-02-27,-2.1859
2007-02-28,0.7638
2007-03-01,-0.8984
2007-03-02,-2.0963
2007-03-05,-2.9802999999999997
2007-03-06,2.4754
2007-03-07,-0.3492
2007-03-08,1.4311
2007-03-09,0.7774
2007-03-12,0.0
2007-03-13,-2.4857
2007-03-14,1.0255
2007-03-15,0.348
2007-03-16,-1.5896
2007-03-19,0.4405
2007-03-20,0.0292
2007-03-21,0.8477
2007-03-22,-0.087
2007-03-23,0.8703
2007-03-26,-2.3008
2007-03-27,-1.9428999999999998
2007-03-28,-0.6004
2007-03-29,0.8155
2007-03-30,0.0899
2007-04-02,-0.0898
2007-04-03,0.3036
2007-04-04,0.454
2007-04-05,-0.0904
2007-04-09,0.3619
2007-04-10,0.0
2007-04-11,-1.262
2007-04-12,-0.6086
2007-04-13,0.5205
2007-04-16,0.0914
2007-04-17,2.0694
2007-04-18,-1.1926
2007-04-19,-0.6639
2007-04-20,1.2758
2007-04-23,1.3497
2007-04-24,-0.4735
2007-04-25,-0.1189
2007-04-26,-0.387
2007-04-27,-0.5081
2007-04-30,-1.2316
2007-05-01,-0.882
2007-05-02,0.4909
2007-05-03,1.0992
2007-05-04,-0.604
2007-05-07,0.3646
2007-05-08,-0.4541
2007-05-09,0.6387
2007-05-10,-1.1786
2007-05-11,0.9174
2007-05-14,-0.5455
2007-05-15,-1.5844
2007-05-16,-0.774
2007-05-17,-1.6537
2007-05-18,-0.5393
2007-05-21,0.925
2007-05-22,0.8217
2007-05-23,-0.5329
2007-05-24,-1.7019
2007-05-25,0.0321
2007-05-29,1.859
2007-05-30,0.2203
2007-05-31,-0.1256
2007-06-01,-0.3458
2007-06-04,0.1893
2007-06-05,-1.6688
2007-06-06,-0.7045
2007-06-07,-4.2889
2007-06-08,0.9434
2007-06-11,-1.5354
2007-06-12,-1.4915
2007-06-13,1.4109
2007-06-14,-0.6787
2007-06-15,1.5716
2007-06-18,0.1009
2007-06-19,0.7056
2007-06-20,-1.7017
2007-06-21,-1.0862
2007-06-22,-0.4804
2007-06-25,-0.4483
2007-06-26,-1.5241
2007-06-27,0.6331
2007-06-28,-0.1398
2007-06-29,0.035
2007-07-02,1.2246
2007-07-03,-0.3861
2007-07-05,0.0
2007-07-06,0.7047
2007-07-09,-0.035
2007-07-10,-1.2951
2007-07-11,-1.383
2007-07-12,1.3664
2007-07-13,1.3835
2007-07-16,-1.2246
2007-07-17,-0.1771
2007-07-18,-0.9581
2007-07-19,0.1075
2007-07-20,-2.1475
2007-07-23,-2.0849
2007-07-24,-0.523
2007-07-25,-1.8025
2007-07-26,-1.9885000000000002
2007-07-27,-2.5751
2007-07-30,-0.1201
2007-07-31,-3.2879
2007-08-01,-0.3731
2007-08-02,1.4149
2007-08-03,-2.5031
2007-08-06,2.6936
2007-08-07,-0.6557
2007-08-08,2.3927
2007-08-09,-1.8533
2007-08-10,-2.1346
2007-08-13,1.2164
2007-08-14,-2.7352
2007-08-15,-0.5113
2007-08-16,2.3125999999999998
2007-08-17,3.6417
2007-08-20,2.4233000000000002
2007-08-21,1.1041
2007-08-22,0.39
2007-08-23,-0.3497
2007-08-24,0.6628
2007-08-27,-2.5174
2007-08-28,-2.3043
2007-08-29,3.0094
2007-08-30,0.5527
2007-08-31,1.2171
2007-09-04,0.2715
2007-09-05,-3.1721
2007-09-06,0.0
2007-09-07,-0.9189
2007-09-10,-0.9677
2007-09-11,0.285
2007-09-12,-0.0812
2007-09-13,2.7225
2007-09-14,1.3845
2007-09-17,-0.9364
2007-09-18,3.3084
2007-09-19,0.61
2007-09-20,-2.8041
2007-09-21,-2.0663
2007-09-24,0.7962
2007-09-25,-0.5529
2007-09-26,0.4369
2007-09-27,1.0281
2007-09-28,-0.9393
2007-10-01,1.1458
2007-10-02,-0.4297
2007-10-03,-0.2354
2007-10-04,0.8403
2007-10-05,3.8095
2007-10-08,0.3823
2007-10-09,0.0762
2007-10-10,1.7123
2007-10-11,0.4863
2007-10-12,-1.4892
2007-10-15,-1.9651999999999998
2007-10-16,-0.6939
2007-10-17,-0.5435
2007-10-18,-1.249
2007-10-19,-3.1621
2007-10-22,1.8776000000000002
2007-10-23,-0.1202
2007-10-24,-0.1604
2007-10-25,0.4419
2007-10-26,0.56
2007-10-29,-1.2729
2007-10-30,1.6922000000000001
2007-10-31,2.496
2007-11-01,-4.6772
2007-11-02,-2.8792
2007-11-05,-2.38
2007-11-06,-1.6253
2007-11-07,-3.7391
2007-11-08,-0.5872
2007-11-09,-0.9541
2007-11-12,-0.6422
2007-11-13,2.9086
2007-11-14,-0.7178
2007-11-15,-0.2711
2007-11-16,-3.0811
2007-11-19,-3.7401
2007-11-20,-0.3885
2007-11-21,-0.7801
2007-11-23,1.8182
2007-11-26,-3.6197
2007-11-27,1.1517
2007-11-28,3.2178
2007-11-29,-0.5276
2007-11-30,-1.1572
2007-12-03,-1.0244
2007-12-04,-2.8093
2007-12-05,1.7241
2007-12-06,3.1904
2007-12-07,-0.7729
2007-12-10,1.0711
2007-12-11,-2.6493
2007-12-12,-2.1771
2007-12-13,-2.4785
2007-12-14,-3.5788
2007-12-17,-1.1834
2007-12-18,-2.0142
2007-12-19,1.4444
2007-12-20,-1.0405
2007-12-21,0.6087
2007-12-24,3.4653
2007-12-26,-1.1696
2007-12-27,-2.5282
2007-12-28,-1.8763999999999998
2007-12-31,0.8436
2008-01-02,-0.6135
2008-01-03,-3.2221
2008-01-04,-2.5564999999999998
2008-01-07,2.0744
2008-01-08,-3.8255
2008-01-09,1.3052000000000001
2008-01-10,1.2883
2008-01-11,-0.1211
2008-01-14,1.4554
2008-01-15,-1.6139000000000001
2008-01-16,1.8226
2008-01-17,-3.9379
2008-01-18,-2.4845
2008-01-22,1.4013
2008-01-23,9.3593
2008-01-24,0.6893
2008-01-25,1.1979
2008-01-28,4.3405000000000005
2008-01-29,0.7023
2008-01-30,-0.4292
2008-01-31,1.4009
2008-02-01,3.0287
2008-02-04,-1.2378
2008-02-05,-1.6188
2008-02-06,-2.4947
2008-02-07,3.1029
2008-02-08,-2.5871
2008-02-11,-3.1436
2008-02-12,0.1679
2008-02-13,-1.3966
2008-02-14,-3.6827
2008-02-15,-0.2353
2008-02-19,-1.3561
2008-02-20,-1.1955
2008-02-21,0.7864
2008-02-22,0.3001
2008-02-25,1.6158000000000001
2008-02-26,0.1178
2008-02-27,0.5882
2008-02-28,-2.1637
2008-02-29,0.0598
2008-03-03,1.2545
2008-03-04,0.118
2008-03-05,1.0607
2008-03-06,-6.2391
2008-03-07,1.1194
2008-03-10,-1.968
2008-03-11,7.5282
2008-03-12,-2.042
2008-03-13,2.025
2008-03-14,-1.6346
2008-03-17,-0.3561
2008-03-18,2.025
2008-03-19,-1.6928999999999998
2008-03-20,2.8504
2008-03-24,1.3279
2008-03-25,0.5698
2008-03-26,-2.0397
2008-03-27,-2.6605
2008-03-28,-1.1884000000000001
2008-03-31,1.9844
2008-04-01,3.5967000000000002
2008-04-02,-0.2277
2008-04-03,3.8619
2008-04-04,0.507
2008-04-07,0.6726
2008-04-08,-1.9487999999999999
2008-04-09,-3.4638999999999998
2008-04-10,0.3529
2008-04-11,-0.7034
2008-04-14,-0.1771
2008-04-15,0.887
2008-04-16,3.9273
2008-04-17,0.3948
2008-04-18,-0.9551
2008-04-21,-2.0987
2008-04-22,0.2897
2008-04-23,-0.2889
2008-04-24,0.6952
2008-04-25,1.7261
2008-04-28,0.2828
2008-04-29,-1.1844000000000001
2008-04-30,-0.3995
2008-05-01,4.0688
2008-05-02,2.7533
2008-05-05,1.0718
2008-05-06,1.1665
2008-05-07,-2.8302
2008-05-08,-0.4854
2008-05-09,-1.355
2008-05-12,3.2967
2008-05-13,-0.2128
2008-05-14,0.7463
2008-05-15,0.5291
2008-05-16,-0.9474
2008-05-19,2.2317
2008-05-20,-0.6757
2008-05-21,-2.7211
2008-05-22,0.1076
2008-05-23,0.4299
2008-05-27,1.4445999999999999
2008-05-28,-1.2658
2008-05-29,0.9615
2008-05-30,-0.6878
2008-06-02,-1.4385
2008-06-03,2.1081
2008-06-04,2.7528
2008-06-05,2.3184
2008-06-06,-4.3303
2008-06-09,-2.9474
2008-06-10,-0.9761
2008-06-11,-1.2596
2008-06-12,0.4992
2008-06-13,-0.3311
2008-06-16,0.5537
2008-06-17,-4.5705
2008-06-18,-1.8465
2008-06-19,1.8812
2008-06-20,-2.135
2008-06-23,-2.5943
2008-06-24,-0.6659
2008-06-25,0.7313
2008-06-26,-3.6298
2008-06-27,-0.1883
2008-06-30,-0.8805
2008-07-01,1.8401
2008-07-02,-0.5125
2008-07-03,-2.8332
2008-07-07,-3.3797
2008-07-08,5.487
2008-07-09,-8.4525
2008-07-10,3.6222
2008-07-11,-0.6169
2008-07-14,-5.7241
2008-07-15,-1.3899
2008-07-16,5.4154
2008-07-17,1.8296999999999999
2008-07-18,-2.2115
2008-07-21,1.9788000000000001
2008-07-22,6.5142
2008-07-23,5.7254000000000005
2008-07-24,-5.5385
2008-07-25,2.4756
2008-07-28,-3.2422
2008-07-29,5.1905
2008-07-30,-0.8745
2008-07-31,1.1342
2008-08-01,1.8069
2008-08-04,-1.4687999999999999
2008-08-05,4.4719999999999995
2008-08-06,2.6754
2008-08-07,-2.2583
2008-08-08,1.955
2008-08-11,2.6729000000000003
2008-08-12,-1.7544
2008-08-13,0.8065
2008-08-14,1.4857
2008-08-15,0.1126
2008-08-18,-2.1372
2008-08-19,-1.3218
2008-08-20,-1.0483
2008-08-21,-0.7652
2008-08-22,3.5587
2008-08-25,-2.8064
2008-08-26,0.3536
2008-08-27,-0.2936
2008-08-28,2.768
2008-08-29,-0.2865
2008-09-02,0.4598
2008-09-03,2.1167
2008-09-04,-2.6330999999999998
2008-09-05,0.6329
2008-09-08,4.1738
2008-09-09,-3.0735
2008-09-10,0.7928
2008-09-11,1.0112
2008-09-12,1.7798
2008-09-15,-9.5082
2008-09-16,4.2271
2008-09-17,-5.9096
2008-09-18,5.7266
2008-09-19,4.9505
2008-09-22,-13.0411
2008-09-23,1.0849
2008-09-24,-1.0101
2008-09-25,2.0408
2008-09-26,4.0
2008-09-29,-6.851
2008-09-30,3.4194
2008-10-01,-2.3082
2008-10-02,-6.5046
2008-10-03,-9.0654
2008-10-06,-6.7233
2008-10-07,-9.6106
2008-10-08,-0.55
2008-10-09,-10.7834
2008-10-10,25.5165
2008-10-13,-4.3621
2008-10-14,-4.9914
2008-10-15,-13.6775
2008-10-16,-1.3641
2008-10-17,0.6383
2008-10-20,-1.0571
2008-10-21,-1.7094
2008-10-22,-9.4565
2008-10-23,-5.8824
2008-10-24,-7.398
2008-10-27,-8.8154
2008-10-28,19.7885
2008-10-29,-4.4136
2008-10-30,7.3879
2008-10-31,6.1425
2008-11-03,-0.2315
2008-11-04,12.181
2008-11-05,-13.9607
2008-11-06,-7.3317
