ticker,TMR US Equity
2004-06-09,-2.6048999999999998
2004-06-10,2.8232
2004-06-14,-2.3121
2004-06-15,-0.1479
2004-06-16,3.1111
2004-06-17,4.3103
2004-06-18,-2.4793
2004-06-21,-3.6723
2004-06-22,0.5865
2004-06-23,0.1458
2004-06-24,-1.31
2004-06-25,3.9823
2004-06-28,-5.6738
2004-06-29,0.1504
2004-06-30,4.2042
2004-07-01,-0.7205
2004-07-02,1.8868
2004-07-06,-0.8547
2004-07-07,0.5747
2004-07-08,-1.4285999999999999
2004-07-09,1.4493
2004-07-12,-0.4286
2004-07-13,0.7174
2004-07-14,6.5527
2004-07-15,3.7433
2004-07-16,-0.1289
2004-07-19,0.5161
2004-07-20,4.7497
2004-07-21,-3.9215999999999998
2004-07-22,-5.6122
2004-07-23,2.027
2004-07-26,-2.2517
2004-07-27,0.4065
2004-07-28,2.1592000000000002
2004-07-29,2.9062
2004-07-30,7.1887
2004-08-02,-1.9162
2004-08-03,3.1746
2004-08-04,-5.0888
2004-08-05,-1.995
2004-08-06,-0.1272
2004-08-09,0.7643
2004-08-10,0.2528
2004-08-11,-0.8827
2004-08-12,-0.6361
2004-08-13,0.128
2004-08-16,0.3836
2004-08-17,-5.6051
2004-08-18,1.4845
2004-08-19,0.3989
2004-08-20,1.9868000000000001
2004-08-23,-1.5584
2004-08-24,-3.6939
2004-08-25,2.4657999999999998
2004-08-26,0.2674
2004-08-27,1.3333
2004-08-30,-2.1053
2004-08-31,2.0161
2004-09-01,1.3175
2004-09-02,0.0
2004-09-03,-1.3004
2004-09-07,1.054
2004-09-08,1.4342
2004-09-09,2.1851
2004-09-10,-0.1258
2004-09-13,-0.3778
2004-09-14,0.885
2004-09-15,-1.1278
2004-09-16,2.4081
2004-09-17,2.104
2004-09-20,1.3333
2004-09-21,3.11
2004-09-22,-1.5081
2004-09-23,0.5889
2004-09-24,1.6393
2004-09-27,0.8065
2004-09-28,2.5143
2004-09-29,-3.3445
2004-09-30,1.8454000000000002
2004-10-01,1.359
2004-10-04,-1.1173
2004-10-05,-4.5198
2004-10-06,2.3669000000000002
2004-10-07,-1.1561
2004-10-08,-0.9357
2004-10-11,-0.9445
2004-10-12,-0.1192
2004-10-13,-3.1026
2004-10-14,0.0
2004-10-15,0.1232
2004-10-18,-3.321
2004-10-19,1.145
2004-10-20,3.2704
2004-10-21,3.6541
2004-10-22,1.4101
2004-10-25,1.1587
2004-10-26,-0.4582
2004-10-27,-3.107
2004-10-28,-4.7506
2004-10-29,0.3741
2004-11-01,-1.9876
2004-11-02,-0.3802
2004-11-03,3.0534
2004-11-04,1.8519
2004-11-05,-1.3333
2004-11-08,-4.0541
2004-11-09,-6.5301
2004-11-10,-16.8493
2004-11-11,-1.318
2004-11-12,-1.3356
2004-11-15,-6.599
2004-11-16,4.529
2004-11-17,3.4662
2004-11-18,0.335
2004-11-19,5.8431
2004-11-22,3.3123
2004-11-23,0.1527
2004-11-24,1.8293
2004-11-26,1.3473
2004-11-29,-1.034
2004-11-30,1.9403000000000001
2004-12-01,-2.9283
2004-12-02,-2.7149
2004-12-03,1.8605
2004-12-06,-1.0654
2004-12-07,-7.0769
2004-12-08,2.3179
2004-12-09,-1.2945
2004-12-10,-2.623
2004-12-13,1.0101
2004-12-14,-1.1667
2004-12-15,1.5177
2004-12-16,-2.4917
2004-12-17,4.0886
2004-12-20,-1.1457
2004-12-21,2.649
2004-12-22,-2.2580999999999998
2004-12-23,2.3102
2004-12-27,-2.9032
2004-12-28,1.9933999999999998
2004-12-29,-1.1401
2004-12-30,-0.8237
2004-12-31,0.4983
2005-01-03,-5.2893
2005-01-04,-1.5707
2005-01-05,-2.1277
2005-01-06,2.5362
2005-01-07,-2.6502
2005-01-10,1.6334
2005-01-11,0.1786
2005-01-12,4.0998
2005-01-13,1.8836
2005-01-14,0.3361
2005-01-18,-2.5126
2005-01-19,-1.8900000000000001
2005-01-20,-0.1751
2005-01-21,-1.4035
2005-01-24,-6.2278
2005-01-25,-3.2258
2005-01-26,4.1176
2005-01-27,4.3315
2005-01-28,-2.3466
2005-01-31,-1.8484
2005-02-01,2.8249
2005-02-02,0.3663
2005-02-03,-2.3723
2005-02-04,0.0
2005-02-07,-1.6822
2005-02-08,1.3308
2005-02-09,-1.6886
2005-02-10,3.8167999999999997
2005-02-11,3.3088
2005-02-14,5.1601
2005-02-15,0.1692
2005-02-16,1.6892
2005-02-17,-3.4884
2005-02-18,1.0327
2005-02-22,-6.1329
2005-02-23,5.8076
2005-02-24,0.1715
2005-02-25,4.1096
2005-02-28,0.6579
2005-03-01,-1.7974
2005-03-02,-0.8319
2005-03-03,1.1745
2005-03-04,-0.1658
2005-03-07,-0.6645
2005-03-08,-2.3411
2005-03-09,-1.7123
2005-03-10,-4.3554
2005-03-11,-0.9107
2005-03-14,-0.9191
2005-03-15,3.8961
2005-03-16,-0.1786
2005-03-17,2.8623
2005-03-18,1.0435
2005-03-21,-1.8933
2005-03-22,-2.1053
2005-03-23,-4.3011
2005-03-24,0.1873
2005-03-28,-3.1776
2005-03-29,-2.5097
2005-03-30,-0.9901
2005-03-31,3.2
2005-04-01,3.1008
2005-04-04,-3.0075
2005-04-05,-1.3566
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-4.1257
2005-04-11,-2.459
2005-04-12,2.3109
2005-04-13,-4.5175
2005-04-14,-3.4409
2005-04-15,-0.6682
2005-04-18,-0.8969
2005-04-19,1.5836999999999999
2005-04-20,1.7816999999999998
2005-04-21,3.2823
2005-04-22,-5.5085
2005-04-25,-0.2242
2005-04-26,-3.5955
2005-04-27,-3.9627
2005-04-28,-5.3398
2005-04-29,3.5897
2005-05-02,6.4356
2005-05-03,-6.9767
2005-05-04,6.25
2005-05-05,-3.0588
2005-05-06,1.9417
2005-05-09,3.0952
2005-05-10,1.6166
2005-05-11,-6.3636
2005-05-12,-7.2816
2005-05-13,0.5236
2005-05-16,3.6458
2005-05-17,3.7688
2005-05-18,1.6949
2005-05-19,1.6667
2005-05-20,-0.9368
2005-05-23,0.9456
2005-05-24,-0.7026
2005-05-25,-0.2358
2005-05-26,3.5461
2005-05-27,4.7945
2005-05-31,-1.3072
2005-06-01,2.8698
2005-06-02,-0.8584
2005-06-03,0.6494
2005-06-06,-3.4409
2005-06-07,2.2272
2005-06-08,1.7429000000000001
2005-06-09,2.9979
2005-06-10,-0.2079
2005-06-13,-0.2083
2005-06-14,0.8351
2005-06-15,3.5197000000000003
2005-06-16,3.0
2005-06-17,0.7767
2005-06-20,2.5048
2005-06-21,-1.5038
2005-06-22,0.0
2005-06-23,1.5267
2005-06-24,-0.5639
2005-06-27,-2.2684
2005-06-28,-5.4159
2005-06-29,-2.454
2005-06-30,0.2096
2005-07-01,0.4184
2005-07-05,1.0417
2005-07-06,0.2062
2005-07-07,1.2346
2005-07-08,3.6585
2005-07-11,2.3529
2005-07-12,1.7241
2005-07-13,-2.2599
2005-07-14,-4.4315999999999995
2005-07-15,-0.8065
2005-07-18,-3.8618
2005-07-19,0.4228
2005-07-20,1.2631999999999999
2005-07-21,0.2079
2005-07-22,3.7344
2005-07-25,0.6
2005-07-26,0.0
2005-07-27,-0.1988
2005-07-28,1.1952
2005-07-29,-0.3937
2005-08-01,-0.7905
2005-08-02,-0.996
2005-08-03,0.0
2005-08-04,1.6097000000000001
2005-08-05,-0.198
2005-08-08,-1.1905000000000001
2005-08-09,-15.6627
2005-08-10,-1.9048
2005-08-11,3.1553
2005-08-12,-0.4706
2005-08-15,-3.7824999999999998
2005-08-16,-1.2285
2005-08-17,-3.2338
2005-08-18,0.5141
2005-08-19,2.5575
2005-08-22,-0.2494
2005-08-23,-2.75
2005-08-24,-4.1131
2005-08-25,2.681
2005-08-26,-1.3054999999999999
2005-08-29,-3.7037
2005-08-30,-4.9451
2005-08-31,0.289
2005-09-01,5.1873
2005-09-02,-1.9178
2005-09-06,-0.5587
2005-09-07,-0.2809
2005-09-08,-3.3803
2005-09-09,2.0408
2005-09-12,0.0
2005-09-13,-1.1429
2005-09-14,0.8671
2005-09-15,0.0
2005-09-16,2.0057
2005-09-19,5.618
2005-09-20,1.8617
2005-09-21,-0.2611
2005-09-22,0.7853
2005-09-23,0.2597
2005-09-26,5.9585
2005-09-27,1.7115
2005-09-28,2.4038
2005-09-29,2.8169
2005-09-30,-4.7945
2005-10-03,1.9184999999999999
2005-10-04,-3.2941
2005-10-05,-6.0827
2005-10-06,-0.7772
2005-10-07,3.9164
2005-10-10,-2.0101
2005-10-11,0.2564
2005-10-12,9.2072
2005-10-13,1.171
2005-10-14,-0.6944
2005-10-17,4.4289
2005-10-18,-6.25
2005-10-19,2.1429
2005-10-20,-4.4289
2005-10-21,0.0
2005-10-24,4.1463
2005-10-25,3.5129
2005-10-26,2.9412000000000003
2005-10-27,-3.2967
2005-10-28,1.1364
2005-10-31,1.7978
2005-11-01,-2.8698
2005-11-02,-0.6818
2005-11-03,2.746
2005-11-04,-2.0045
2005-11-07,-1.3636
2005-11-08,-0.6912
2005-11-09,-0.464
2005-11-10,0.0
2005-11-11,-0.6993
2005-11-14,-0.939
2005-11-15,-3.7915
2005-11-16,3.6946
2005-11-17,0.9501
2005-11-18,0.7059
2005-11-21,-0.4673
2005-11-22,0.2347
2005-11-23,-0.9368
2005-11-25,0.4728
2005-11-28,-2.1176
2005-11-29,-3.8462
2005-11-30,3.0
2005-12-01,2.9126
2005-12-02,0.9434
2005-12-05,2.3364
2005-12-06,1.5981999999999998
2005-12-07,0.0
2005-12-08,2.0225
2005-12-09,1.3216
2005-12-12,2.6087
2005-12-13,-0.4237
2005-12-14,-1.0638
2005-12-15,-1.7204000000000002
2005-12-16,-2.6258
2005-12-19,-3.3708
2005-12-20,1.3953
2005-12-21,1.3761
2005-12-22,-0.6787
2005-12-23,-2.5057
2005-12-27,-1.1682
2005-12-28,0.0
2005-12-29,-0.2364
2005-12-30,-0.4739
2006-01-03,6.4286
2006-01-04,-2.2371
2006-01-05,-1.8307
2006-01-06,3.0303
2006-01-09,1.3575
2006-01-10,0.6696
2006-01-11,-1.1086
2006-01-12,0.0
2006-01-13,-1.5695000000000001
2006-01-17,3.4169
2006-01-18,-1.7621
2006-01-19,2.4664
2006-01-20,0.4376
2006-01-23,5.6645
2006-01-24,0.4124
2006-01-25,-4.5175
2006-01-26,1.2903
2006-01-27,1.9108
2006-01-30,6.0417
2006-01-31,-1.5716999999999999
2006-02-01,-1.996
2006-02-02,-2.444
2006-02-03,-2.0877
2006-02-06,2.3454
2006-02-07,-7.0833
2006-02-08,0.0
2006-02-09,-3.1390000000000002
2006-02-10,-0.6944
2006-02-13,-0.4662
2006-02-14,-0.7026
2006-02-15,-2.1226
2006-02-16,1.2048
2006-02-17,3.3333
2006-02-21,1.3825
2006-02-22,-1.3636
2006-02-23,-1.1521
2006-02-24,1.1655
2006-02-27,-1.1521
2006-02-28,-1.1655
2006-03-01,-1.8868
2006-03-02,-0.7212
2006-03-03,0.4843
2006-03-06,-0.9639
2006-03-07,-2.6764
2006-03-08,0.25
2006-03-09,0.0
2006-03-10,-1.2469000000000001
2006-03-13,-4.0404
2006-03-14,0.5263
2006-03-15,2.6178
2006-03-16,-1.2755
2006-03-17,-1.292
2006-03-20,-1.5707
2006-03-21,-0.266
2006-03-22,0.8
2006-03-23,1.3228
2006-03-24,0.0
2006-03-27,2.0888
2006-03-28,-0.7673
2006-03-29,3.3505
2006-03-30,0.9975
2006-03-31,0.0
2006-04-03,-0.9877
2006-04-04,-3.2419000000000002
2006-04-05,-0.2577
2006-04-06,0.2584
2006-04-07,-0.5155
2006-04-10,1.0363
2006-04-11,-0.5128
2006-04-12,-0.5155
2006-04-13,1.5544
2006-04-17,0.2551
2006-04-18,2.5445
2006-04-19,4.7146
2006-04-20,-2.6066000000000003
2006-04-21,-0.4866
2006-04-24,-4.1565
2006-04-25,-1.2755
2006-04-26,0.5168
2006-04-27,-0.2571
2006-04-28,0.0
2006-05-01,0.5155
2006-05-02,1.7949000000000002
2006-05-03,0.2519
2006-05-04,-1.2563
2006-05-05,1.2723
2006-05-08,0.2513
2006-05-09,-1.0025
2006-05-10,-1.0127
2006-05-11,-1.2788
2006-05-12,-2.5907
2006-05-15,-3.9894
2006-05-16,0.831
2006-05-17,-3.022
2006-05-18,-4.5326
2006-05-19,-1.4837
2006-05-22,-1.506
2006-05-23,-0.6116
2006-05-24,0.3077
2006-05-25,1.5337
2006-05-26,0.9063
2006-05-30,-4.1916
2006-05-31,0.625
2006-06-01,1.5528
2006-06-02,5.5046
2006-06-05,-5.5072
2006-06-06,2.7607
2006-06-07,-2.9851
2006-06-08,0.3077
2006-06-09,-1.8405
2006-06-12,-2.1875
2006-06-13,-2.8754
2006-06-14,4.2763
2006-06-15,5.3628
2006-06-16,-2.6946
2006-06-19,-4.3077
2006-06-20,0.0
2006-06-21,1.9293
2006-06-22,0.3155
2006-06-23,3.7736
2006-06-26,-0.303
2006-06-27,-1.8237
2006-06-28,0.3096
2006-06-29,4.321
2006-06-30,3.5503
2006-07-03,0.2857
2006-07-05,0.0
2006-07-06,0.2849
2006-07-07,-3.4091
2006-07-10,-0.2941
2006-07-11,2.6549
2006-07-12,-3.4483
2006-07-13,-1.7856999999999998
2006-07-14,1.5152
2006-07-17,-2.3881
2006-07-18,0.6116
2006-07-19,4.5593
2006-07-20,-5.814
2006-07-21,-2.4691
2006-07-24,6.0127
2006-07-25,2.9851
2006-07-26,2.3188
2006-07-27,-0.5666
2006-07-28,-1.1396
2006-07-31,2.3055
2006-08-01,0.0
2006-08-02,-0.8451
2006-08-03,-1.7045
2006-08-04,-2.6012
2006-08-07,3.8576
2006-08-08,-4.8571
2006-08-09,1.5015
2006-08-10,-1.4793
2006-08-11,-3.003
2006-08-14,-4.3344
2006-08-15,0.9709
2006-08-16,2.5641
2006-08-17,-2.1875
2006-08-18,1.9169
2006-08-21,0.9404
2006-08-22,-0.6211
2006-08-23,-1.875
2006-08-24,1.5924
2006-08-25,2.1944
2006-08-28,0.0
2006-08-29,2.7607
2006-08-30,-0.2985
2006-08-31,0.5988
2006-09-01,0.2976
2006-09-05,1.1869
2006-09-06,-4.1056
2006-09-07,-1.5291000000000001
2006-09-08,-3.7267
2006-09-11,-1.9355
2006-09-12,1.9737
2006-09-13,2.9032
2006-09-14,-2.8213
2006-09-15,-0.6452
2006-09-18,2.2727
2006-09-19,1.5873
2006-09-20,-2.8125
2006-09-21,-0.9646
2006-09-22,-0.6494
2006-09-25,-0.6536
2006-09-26,0.0
2006-09-27,3.2895
2006-09-28,-1.5924
2006-09-29,-0.9709
2006-10-02,-1.9607999999999999
2006-10-03,-3.0
2006-10-04,2.4055
2006-10-05,2.6846
2006-10-06,0.3268
2006-10-09,-0.3257
2006-10-10,1.9607999999999999
2006-10-11,-3.5256
2006-10-12,3.6545
2006-10-13,2.2436
2006-10-16,3.4483
2006-10-17,2.1212
2006-10-18,0.2967
2006-10-19,-1.1834
2006-10-20,-1.7964
2006-10-23,-0.3049
2006-10-24,1.2232
2006-10-25,4.2296
2006-10-26,7.2464
2006-10-27,-2.973
2006-10-30,-4.4568
2006-10-31,-2.0408
2006-11-01,-0.2976
2006-11-02,-1.194
2006-11-03,2.719
2006-11-06,4.1176
2006-11-07,-1.9774
2006-11-08,0.8646
2006-11-09,-1.4285999999999999
2006-11-10,0.2899
2006-11-13,-2.0231
2006-11-14,0.885
2006-11-15,0.0
2006-11-16,-0.2924
2006-11-17,2.6393
2006-11-20,-0.2857
2006-11-21,1.4327
2006-11-22,0.0
2006-11-24,0.8475
2006-11-27,-2.2409
2006-11-28,-0.2865
2006-11-29,1.7241
2006-11-30,0.2825
2006-12-01,-1.9718
2006-12-04,-0.8621
2006-12-05,0.8696
2006-12-06,0.2874
2006-12-07,-0.5731
2006-12-08,0.0
2006-12-11,-2.3055
2006-12-12,0.0
2006-12-13,-1.7699
2006-12-14,3.003
2006-12-15,-0.8746
2006-12-18,-5.5882
2006-12-19,0.6231
2006-12-20,-1.2384
2006-12-21,0.9404
2006-12-22,-1.5528
2006-12-26,-1.8927
2006-12-27,-0.6431
2006-12-28,2.589
2006-12-29,-2.5237
2007-01-03,-2.589
2007-01-04,-3.3223
2007-01-05,-0.6873
2007-01-08,1.3841
2007-01-09,0.6826
2007-01-10,-4.7458
2007-01-11,-0.7117
2007-01-12,6.8100000000000005
2007-01-16,-4.0268
2007-01-17,0.6993
2007-01-18,-2.0833
2007-01-19,-0.3546
2007-01-22,-3.5587
2007-01-23,6.2731
2007-01-24,-1.3889
2007-01-25,-5.2817
2007-01-26,1.487
2007-01-29,-1.4652
2007-01-30,2.6022
2007-01-31,0.7246
2007-02-01,-1.4388
2007-02-02,-0.7299
2007-02-05,0.3676
2007-02-06,-1.4652
2007-02-07,0.7435
2007-02-08,4.428
2007-02-09,-4.2403
2007-02-12,-1.476
2007-02-13,4.1199
2007-02-14,-3.5971
2007-02-15,0.7463
2007-02-16,0.3704
2007-02-20,0.0
2007-02-21,1.476
2007-02-22,2.9091
2007-02-23,-2.8269
2007-02-26,-1.0909
2007-02-27,-5.1471
2007-02-28,0.0
2007-03-01,0.3876
2007-03-02,-3.4749
2007-03-05,-4.8
2007-03-06,4.6218
2007-03-07,-1.6064
2007-03-08,-2.8571
2007-03-09,2.9412000000000003
2007-03-12,0.4082
2007-03-13,0.0
2007-03-14,-3.6585
2007-03-15,-3.3755
2007-03-16,-0.4367
2007-03-19,0.8772
2007-03-20,-0.4348
2007-03-21,2.1834
2007-03-22,0.8547
2007-03-23,1.6949
2007-03-26,1.25
2007-03-27,1.2346
2007-03-28,0.0
2007-03-29,-2.8455
2007-03-30,0.8368
2007-04-02,-1.2448
2007-04-03,-2.9412000000000003
2007-04-04,1.2987
2007-04-05,0.8547
2007-04-09,1.6949
2007-04-10,5.0
2007-04-11,2.7778
2007-04-12,0.7722
2007-04-13,0.3831
2007-04-16,0.3817
2007-04-17,-0.7605
2007-04-18,-2.2989
2007-04-19,-0.3922
2007-04-20,3.1496
2007-04-23,0.0
2007-04-24,0.7634
2007-04-25,0.7576
2007-04-26,1.5038
2007-04-27,0.3704
2007-04-30,-3.69
2007-05-01,-1.1494
2007-05-02,5.0388
2007-05-03,-2.214
2007-05-04,1.5093999999999999
2007-05-07,1.487
2007-05-08,-2.1978
2007-05-09,-1.1236
2007-05-10,-1.5152
2007-05-11,3.4615
2007-05-14,1.1152
2007-05-15,-0.7353
2007-05-16,-0.3704
2007-05-17,0.7435
2007-05-18,0.369
2007-05-21,6.6176
2007-05-22,1.7241
2007-05-23,-1.3559
2007-05-24,-1.7182
2007-05-25,1.049
2007-05-29,-0.692
2007-05-30,2.0906
2007-05-31,0.0
2007-06-01,1.0239
2007-06-04,5.4054
2007-06-05,-1.9231
2007-06-06,0.0
2007-06-07,-0.9804
2007-06-08,0.6601
2007-06-11,0.0
2007-06-12,-1.3115
2007-06-13,4.6512
2007-06-14,2.2222
2007-06-15,4.9689
2007-06-18,-2.3669000000000002
2007-06-19,-2.4242
2007-06-20,-3.4161
2007-06-21,-2.8939
2007-06-22,-1.6556
2007-06-25,-2.3569
2007-06-26,0.0
2007-06-27,5.5172
2007-06-28,-1.634
2007-06-29,0.3322
2007-07-02,-0.3311
2007-07-03,2.3256
2007-07-05,-2.9221
2007-07-06,-4.3478
2007-07-09,3.8462
2007-07-10,-3.0303
2007-07-11,0.6944
2007-07-12,0.6897
2007-07-13,-1.0274
2007-07-16,-1.0381
2007-07-17,-0.6993
2007-07-18,0.7042
2007-07-19,1.7483
2007-07-20,-0.3436
2007-07-23,-1.7241
2007-07-24,-2.4561
2007-07-25,2.518
2007-07-26,-2.1053
2007-07-27,-3.9427
2007-07-30,2.2388
2007-07-31,-1.8248
2007-08-01,-0.7435
2007-08-02,-2.2472
2007-08-03,-4.9808
2007-08-06,-4.0323
2007-08-07,-5.4622
2007-08-08,6.2222
2007-08-09,-4.6025
2007-08-10,1.7544
2007-08-13,-3.4483
2007-08-14,1.7856999999999998
2007-08-15,0.0
2007-08-16,-1.7544
2007-08-17,3.125
2007-08-20,-1.2987
2007-08-21,3.5088
2007-08-22,8.0508
2007-08-23,-1.9607999999999999
2007-08-24,-0.8
2007-08-27,-2.4194
2007-08-28,-1.6529
2007-08-29,1.2605
2007-08-30,-2.4896
2007-08-31,-1.2766
2007-09-04,1.2931
2007-09-05,-0.8511
2007-09-06,4.2918
2007-09-07,-3.7037
2007-09-10,0.4274
2007-09-11,-0.8511
2007-09-12,4.2918
2007-09-13,-0.823
2007-09-14,0.8299
2007-09-17,-2.0576
2007-09-18,7.9832
2007-09-19,-0.3891
2007-09-20,1.1719
2007-09-21,-1.9304999999999999
2007-09-24,-2.7559
2007-09-25,-3.6437
2007-09-26,0.8403
2007-09-27,2.0833
2007-09-28,1.2245
2007-10-01,-1.6129
2007-10-02,1.2295
2007-10-03,-2.0243
2007-10-04,2.8926
2007-10-05,0.8032
2007-10-08,-3.9840999999999998
2007-10-09,1.2448
2007-10-10,3.2787
2007-10-11,-1.1905000000000001
2007-10-12,1.2048
2007-10-15,1.1905000000000001
2007-10-16,-1.5686
2007-10-17,1.5936
2007-10-18,1.1764999999999999
2007-10-19,-6.5891
2007-10-22,3.3195
2007-10-23,-2.4096
2007-10-24,-0.823
2007-10-25,0.0
2007-10-26,1.2448
2007-10-29,0.0
2007-10-30,2.459
2007-10-31,1.2
2007-11-01,-5.1383
2007-11-02,2.9167
2007-11-05,-2.0243
2007-11-06,0.8264
2007-11-07,-0.8197
2007-11-08,-2.4793
2007-11-09,-0.4237
2007-11-12,0.0
2007-11-13,-1.7021
2007-11-14,-0.8658
2007-11-15,-4.3668
2007-11-16,-2.7397
2007-11-19,-6.5728
2007-11-20,0.5025
2007-11-21,-4.0
2007-11-23,3.125
2007-11-26,-10.101
2007-11-27,-2.809
2007-11-28,-2.3121
2007-11-29,-1.1834
2007-11-30,4.1916
2007-12-03,-5.1724
2007-12-04,0.6061
2007-12-05,6.6265
2007-12-06,1.6949
2007-12-07,0.5556
2007-12-10,-1.105
2007-12-11,-3.9106
2007-12-12,0.5814
2007-12-13,-2.3121
2007-12-14,-1.1834
2007-12-17,-2.3952
2007-12-18,3.0675
2007-12-19,4.1667
2007-12-20,4.0
2007-12-21,-1.0989
2007-12-24,9.4444
2007-12-26,7.6142
2007-12-27,-3.7736
2007-12-28,-8.8235
2007-12-31,-2.6882
2008-01-02,-1.105
2008-01-03,-6.7039
2008-01-04,1.1976
2008-01-07,-4.7337
2008-01-08,5.5901
2008-01-09,-3.5294
2008-01-10,5.4878
2008-01-11,0.0
2008-01-14,7.5145
2008-01-15,-8.0645
2008-01-16,2.924
2008-01-17,-5.1136
2008-01-18,-7.1856
2008-01-22,1.2903
2008-01-23,7.0064
2008-01-24,0.0
2008-01-25,-6.5476
2008-01-28,3.1847
2008-01-29,2.4691
2008-01-30,-3.6145
2008-01-31,4.375
2008-02-01,0.5988
2008-02-04,-5.3571
2008-02-05,-2.5157
2008-02-06,-1.2903
2008-02-07,1.3072
2008-02-08,0.6452
2008-02-11,1.2821
2008-02-12,0.6329
2008-02-13,3.7736
2008-02-14,3.0303
2008-02-15,-2.3529
2008-02-19,0.0
2008-02-20,1.8072
2008-02-21,-3.5503
2008-02-22,-2.454
2008-02-25,3.7736
2008-02-26,0.6061
2008-02-27,-1.2048
2008-02-28,1.8293
2008-02-29,-7.1856
2008-03-03,1.2903
2008-03-04,1.2739
2008-03-05,-1.2579
2008-03-06,-2.5478
2008-03-07,0.0
2008-03-10,-2.6144
2008-03-11,3.3557
2008-03-12,0.0
2008-03-13,-1.2987
2008-03-14,-1.3158
2008-03-17,-4.6667
2008-03-18,0.0
2008-03-19,-4.8951
2008-03-20,4.4118
2008-03-24,2.1127
2008-03-25,5.5172
2008-03-26,-0.6536
2008-03-27,-1.3158
2008-03-28,-1.3333
2008-03-31,0.0
2008-04-01,1.3514
2008-04-02,-0.6667
2008-04-03,4.0268
2008-04-04,0.6452
2008-04-07,10.2564
2008-04-08,-0.5814
2008-04-09,12.8655
2008-04-10,-0.5181
2008-04-11,-0.5208
2008-04-14,-1.5707
2008-04-15,4.2553
2008-04-16,1.5306
2008-04-17,-1.5074999999999998
2008-04-18,5.102
2008-04-21,1.4563
2008-04-22,-3.3493
2008-04-23,-0.495
2008-04-24,0.0
2008-04-25,1.99
2008-04-28,1.4634
2008-04-29,-2.4038
2008-04-30,4.4335
2008-05-01,0.9434
2008-05-02,2.3364
2008-05-05,3.653
2008-05-06,0.8811
2008-05-07,-3.0568
2008-05-08,4.5045
2008-05-09,-1.7241
2008-05-12,1.3158
2008-05-13,-0.4329
2008-05-14,-1.3043
2008-05-15,-0.4405
2008-05-16,0.0
2008-05-19,1.3274
2008-05-20,0.8734
2008-05-21,0.8658
2008-05-22,0.8584
2008-05-23,-3.4043
2008-05-27,0.4405
2008-05-28,0.0
2008-05-29,-1.3158
2008-05-30,-1.3333
2008-06-02,4.0541
2008-06-03,1.7316
2008-06-04,5.5319
2008-06-05,18.5484
2008-06-06,2.0408
2008-06-09,3.0
2008-06-10,-1.2945
2008-06-11,-4.918
2008-06-12,-3.4483
2008-06-13,-0.7143
2008-06-16,5.036
2008-06-17,2.7397
2008-06-18,0.0
2008-06-19,-0.3333
2008-06-20,0.6689
2008-06-23,0.0
2008-06-24,-2.3256
2008-06-25,-6.8027
2008-06-26,2.9196999999999997
2008-06-27,3.5461
2008-06-30,1.0274
2008-07-01,3.0508
2008-07-02,-0.3289
2008-07-03,-1.9802
2008-07-07,-5.7239
2008-07-08,7.5
2008-07-09,-0.6645
2008-07-10,3.01
2008-07-11,1.2987
2008-07-14,2.8846
2008-07-15,-1.2461
2008-07-16,0.9464
2008-07-17,-3.4375
2008-07-18,-2.589
2008-07-21,4.6512
2008-07-22,0.0
2008-07-23,-3.1746
2008-07-24,-0.6557
2008-07-25,5.2805
2008-07-28,-2.5078
2008-07-29,-0.3215
2008-07-30,3.5484
2008-07-31,-1.2461
2008-08-01,-3.4699999999999998
2008-08-04,-9.4771
2008-08-05,-1.083
2008-08-06,3.2847
2008-08-07,-5.3004
2008-08-08,-7.4627
2008-08-11,-1.2097
2008-08-12,8.1633
2008-08-13,10.566
2008-08-14,-4.7782
2008-08-15,-9.319
2008-08-18,-7.1146
2008-08-19,2.5532
2008-08-20,0.8299
2008-08-21,6.9959
2008-08-22,-5.0
2008-08-25,-6.8826
2008-08-26,11.3043
2008-08-27,3.125
2008-08-28,5.6818
2008-08-29,-2.8674
2008-09-02,-7.0111
2008-09-03,-3.5714
2008-09-04,-2.8807
2008-09-05,-0.8475
2008-09-08,0.4274
2008-09-09,-11.9149
2008-09-10,7.2464
2008-09-11,-1.3514
2008-09-12,2.7397
2008-09-15,-12.4444
2008-09-16,1.0152
2008-09-17,-8.0402
2008-09-18,7.6503
2008-09-19,17.2589
2008-09-22,0.8658
2008-09-23,-6.4378
2008-09-24,-4.5872
2008-09-25,-0.9615
2008-09-26,-4.3689
2008-09-29,-7.6142
2008-09-30,1.0989
2008-10-01,-2.1739
2008-10-02,0.5556
2008-10-03,-3.8674
2008-10-06,-15.5172
2008-10-07,-18.3673
2008-10-08,-12.5
2008-10-09,-3.8095
2008-10-10,-0.9901
2008-10-13,24.0
2008-10-14,2.4194
2008-10-15,-13.3858
2008-10-16,7.2727
2008-10-17,-3.3898
2008-10-20,22.807
2008-10-21,-11.4286
2008-10-22,-12.0968
2008-10-23,-1.8349
2008-10-24,0.0
2008-10-27,-7.4766
2008-10-28,18.1818
2008-10-29,-10.2564
2008-10-30,7.619
2008-10-31,4.4248
2008-11-03,-6.7797
2008-11-04,1.8182
2008-11-05,-6.25
2008-11-06,-4.7619
2008-11-07,-2.0
2008-11-10,1.0204
2008-11-11,1.0101
