ticker,MQY US Equity
2004-07-13,0.3728
2004-07-14,0.5128
2004-07-15,-0.4373
2004-07-16,0.4392
2004-07-19,-0.2187
2004-07-20,-0.2922
2004-07-21,-0.5128
2004-07-22,0.1473
2004-07-23,0.2206
2004-07-26,-0.1467
2004-07-27,-0.147
2004-07-28,0.3679
2004-07-29,0.4399
2004-07-30,0.8029
2004-08-02,0.0724
2004-08-03,0.2894
2004-08-04,-0.1443
2004-08-05,0.3613
2004-08-06,1.4399
2004-08-09,-0.3549
2004-08-10,0.2137
2004-08-11,0.8529
2004-08-12,0.148
2004-08-13,0.7077
2004-08-16,-0.2108
2004-08-17,-0.2817
2004-08-18,0.6356
2004-08-19,0.0
2004-08-20,-0.0702
2004-08-23,-0.4213
2004-08-24,0.2821
2004-08-25,0.2813
2004-08-26,-0.1403
2004-08-27,0.2107
2004-08-30,0.4905
2004-08-31,1.1158
2004-09-01,-0.069
2004-09-02,-0.3451
2004-09-03,-0.3463
2004-09-07,0.0695
2004-09-08,-0.3472
2004-09-09,0.2787
2004-09-10,0.5629
2004-09-13,0.278
2004-09-14,0.2079
2004-09-15,0.0
2004-09-16,0.6224
2004-09-17,-0.0687
2004-09-20,0.0688
2004-09-21,-0.0687
2004-09-22,0.6878
2004-09-23,-0.9563
2004-09-24,0.7586
2004-09-27,-0.2053
2004-09-28,0.9602
2004-09-29,-1.087
2004-09-30,0.2747
2004-10-01,-0.137
2004-10-04,-0.823
2004-10-05,0.2075
2004-10-06,-0.207
2004-10-07,-0.1383
2004-10-08,1.108
2004-10-11,0.4795
2004-10-12,0.818
2004-10-13,0.3448
2004-10-14,-0.271
2004-10-15,0.0679
2004-10-18,0.4073
2004-10-19,-0.0676
2004-10-20,0.0677
2004-10-21,0.0
2004-10-22,0.0676
2004-10-25,-0.0676
2004-10-26,0.0
2004-10-27,0.4057
2004-10-28,-0.3367
2004-10-29,0.2027
2004-11-01,0.5394
2004-11-02,0.3353
2004-11-03,-0.6016
2004-11-04,0.4707
2004-11-05,-2.008
2004-11-08,-2.3907
2004-11-09,1.0567
2004-11-10,0.0696
2004-11-11,0.6959
2004-11-12,0.3455
2004-11-15,0.7576
2004-11-16,0.1367
2004-11-17,0.3413
2004-11-18,-0.2041
2004-11-19,-0.8862
2004-11-22,-0.2063
2004-11-23,0.5513
2004-11-24,0.0685
2004-11-26,0.2055
2004-11-29,-0.9569
2004-11-30,-0.4831
2004-12-01,-0.0693
2004-12-02,-0.5552
2004-12-03,0.7676
2004-12-06,0.0
2004-12-07,-0.3463
2004-12-08,0.5559
2004-12-09,0.1382
2004-12-10,0.0
2004-12-13,0.352
2004-12-14,-0.899
2004-12-15,0.0
2004-12-16,-0.4187
2004-12-17,0.0
2004-12-20,0.2102
2004-12-21,0.2098
2004-12-22,0.0
2004-12-23,0.3489
2004-12-27,-0.5563
2004-12-28,-0.2098
2004-12-29,0.0701
2004-12-30,0.2801
2004-12-31,0.4888
2005-01-03,0.2085
2005-01-04,-0.5548
2005-01-05,0.4881
2005-01-06,0.347
2005-01-07,0.4149
2005-01-10,0.0
2005-01-11,0.2066
2005-01-12,0.0687
2005-01-13,0.206
2005-01-14,-0.1302
2005-01-18,0.3451
2005-01-19,0.4814
2005-01-20,-0.0684
2005-01-21,0.2055
2005-01-24,0.2734
2005-01-25,-0.8862
2005-01-26,-0.1376
2005-01-27,2.6170999999999998
2005-01-28,0.8725
2005-01-31,0.0
2005-02-01,0.3327
2005-02-02,0.1326
2005-02-03,0.2649
2005-02-04,0.9247
2005-02-07,0.4581
2005-02-08,-0.3909
2005-02-09,0.3924
2005-02-10,-0.5212
2005-02-11,-0.0589
2005-02-14,0.527
2005-02-15,0.4587
2005-02-16,-0.1957
2005-02-17,-0.6536
2005-02-18,-0.7895
2005-02-22,-1.4588999999999999
2005-02-23,0.0673
2005-02-24,0.0
2005-02-25,0.3362
2005-02-28,-0.3351
2005-03-01,0.0
2005-03-02,-0.4707
2005-03-03,0.0
2005-03-04,0.4054
2005-03-07,-0.1346
2005-03-08,0.0
2005-03-09,-0.8086
2005-03-10,-0.4076
2005-03-11,-0.5389
2005-03-14,-0.6897
2005-03-15,-0.0694
2005-03-16,-0.417
2005-03-17,-0.2094
2005-03-18,0.2098
2005-03-21,0.1396
2005-03-22,-0.2787
2005-03-23,-2.3061
2005-03-24,0.2146
2005-03-28,-0.571
2005-03-29,-0.0718
2005-03-30,1.2931
2005-03-31,0.7801
2005-04-01,0.9852
2005-04-04,-0.0697
2005-04-05,0.2092
2005-04-06,0.3479
2005-04-07,-0.6241
2005-04-08,-0.1396
2005-04-11,0.4193
2005-04-12,0.2784
2005-04-13,0.0763
2005-04-14,0.1395
2005-04-15,0.1393
2005-04-18,0.4172
2005-04-19,0.3463
2005-04-20,-0.4141
2005-04-21,-0.693
2005-04-22,0.4885
2005-04-25,0.3472
2005-04-26,-0.4152
2005-04-27,0.5559
2005-04-28,0.1382
2005-04-29,0.3451
2005-05-02,0.0
2005-05-03,0.3439
2005-05-04,0.4112
2005-05-05,0.3413
2005-05-06,-0.6803
2005-05-09,0.0685
2005-05-10,0.7529
2005-05-11,0.2785
2005-05-12,-0.4087
2005-05-13,0.684
2005-05-16,0.0
2005-05-17,0.1359
2005-05-18,0.7463
2005-05-19,0.0
2005-05-20,0.202
2005-05-23,-0.0672
2005-05-24,0.4035
2005-05-25,-0.2009
2005-05-26,-0.1342
2005-05-27,-0.2016
2005-05-31,0.9428
2005-06-01,0.3336
2005-06-02,0.6649
2005-06-03,0.3963
2005-06-06,-0.4605
2005-06-07,0.727
2005-06-08,-0.7218
2005-06-09,0.0661
2005-06-10,0.4029
2005-06-13,-0.1984
2005-06-14,0.0
2005-06-15,0.1988
2005-06-16,0.3307
2005-06-17,0.3296
2005-06-20,0.1314
2005-06-21,0.1969
2005-06-22,0.5239
2005-06-23,-0.6515
2005-06-24,0.1311
2005-06-27,0.3929
2005-06-28,0.0
2005-06-29,0.1305
2005-06-30,0.3257
2005-07-01,0.0649
2005-07-05,0.584
2005-07-06,0.7742
2005-07-07,1.1524
2005-07-08,-0.0633
2005-07-11,-0.95
2005-07-12,-0.6969
2005-07-13,-0.1294
2005-07-14,-0.9073
2005-07-15,-0.654
2005-07-18,-1.0533
2005-07-19,0.7984
2005-07-20,0.132
2005-07-21,-0.5274
2005-07-22,0.5964
2005-07-25,0.0
2005-07-26,-0.0659
2005-07-27,0.5274
2005-07-28,0.1967
2005-07-29,-0.2618
2005-08-01,0.1312
2005-08-02,0.5242
2005-08-03,0.1956
2005-08-04,0.7157
2005-08-05,0.1938
2005-08-08,-1.0316
2005-08-09,-0.6515
2005-08-10,0.1967
2005-08-11,-0.0589
2005-08-12,-0.1317
2005-08-15,0.0
2005-08-16,-0.1318
2005-08-17,-0.198
2005-08-18,0.0
2005-08-19,0.9259
2005-08-22,0.0
2005-08-23,-0.0655
2005-08-24,0.1311
2005-08-25,-0.0655
2005-08-26,0.0393
2005-08-29,0.4192
2005-08-30,0.2609
2005-08-31,0.0651
2005-09-01,0.5202
2005-09-02,0.3881
2005-09-06,0.0644
2005-09-07,0.0644
2005-09-08,-0.5148
2005-09-09,0.3881
2005-09-12,-0.1546
2005-09-13,0.2594
2005-09-14,-0.6468
2005-09-15,-0.1302
2005-09-16,-0.6519
2005-09-19,-0.4593
2005-09-20,-0.3296
2005-09-21,0.3307
2005-09-22,-0.791
2005-09-23,-1.1296
2005-09-26,0.4032
2005-09-27,-0.5355
2005-09-28,0.3365
2005-09-29,0.0
2005-09-30,0.8048
2005-10-03,-0.4657
2005-10-04,0.2005
2005-10-05,-0.2001
2005-10-06,-0.6016
2005-10-07,0.0
2005-10-10,-0.538
2005-10-11,0.1352
2005-10-12,-1.0128
2005-10-13,-1.9372
2005-10-14,-0.6294
2005-10-17,-1.4778
2005-10-18,-0.4286
2005-10-19,-0.0717
2005-10-20,0.7179
2005-10-21,0.9979
2005-10-24,0.494
2005-10-25,0.3511
2005-10-26,-0.9097
2005-10-27,0.565
2005-10-28,0.0702
2005-10-31,0.1404
2005-11-01,0.0701
2005-11-02,0.1401
2005-11-03,0.2098
2005-11-04,-0.4187
2005-11-07,0.0701
2005-11-08,0.3501
2005-11-09,0.3489
2005-11-10,-0.8623
2005-11-11,0.3526
2005-11-14,-0.5622
2005-11-15,0.0707
2005-11-16,-0.0706
2005-11-17,0.2827
2005-11-18,0.9866
2005-11-21,-0.3489
2005-11-22,-0.6303
2005-11-23,-0.6342
2005-11-25,0.1418
2005-11-28,-0.0708
2005-11-29,0.6378
2005-11-30,0.9859
2005-12-01,0.0697
2005-12-02,1.2544
2005-12-05,-1.1012
2005-12-06,0.2784
2005-12-07,0.2776
2005-12-08,0.9689
2005-12-09,0.4798
2005-12-12,0.2729
2005-12-13,-0.1633
2005-12-14,-1.0274
2005-12-15,0.692
2005-12-16,-0.1375
2005-12-19,0.0
2005-12-20,0.3441
2005-12-21,-0.2058
2005-12-22,0.4811
2005-12-23,0.8208
2005-12-27,-1.1533
2005-12-28,0.2059
2005-12-29,-0.137
2005-12-30,0.1372
2006-01-03,0.2055
2006-01-04,0.2734
2006-01-05,0.3408
2006-01-06,0.3397
2006-01-09,0.9479
2006-01-10,-0.6036
2006-01-11,-0.3374
2006-01-12,-0.7448
2006-01-13,-1.0505
2006-01-17,-0.4155
2006-01-18,-0.2086
2006-01-19,0.3484
2006-01-20,0.625
2006-01-23,-0.2761
2006-01-24,0.1384
2006-01-25,-0.2073
2006-01-26,-0.277
2006-01-27,-0.1389
2006-01-30,0.2782
2006-01-31,-0.2774
2006-02-01,-0.3477
2006-02-02,0.0698
2006-02-03,-0.9066
2006-02-06,0.6334
2006-02-07,-0.2098
2006-02-08,0.7708
2006-02-09,0.2782
2006-02-10,-0.0971
2006-02-13,-0.3487
2006-02-14,-0.14
2006-02-15,0.4205
2006-02-16,0.2094
2006-02-17,-0.2786
2006-02-21,0.2793
2006-02-22,-0.0696
2006-02-23,-0.2787
2006-02-24,0.2096
2006-02-27,0.0
2006-02-28,0.2092
2006-03-01,-0.0696
2006-03-02,0.0
2006-03-03,-0.4875
2006-03-06,-0.5598
2006-03-07,-0.3519
2006-03-08,1.2711999999999999
2006-03-09,0.2789
2006-03-10,0.3894
2006-03-13,0.4871
2006-03-14,0.277
2006-03-15,0.0
2006-03-16,0.7597
2006-03-17,-0.1371
2006-03-20,-0.0686
2006-03-21,-0.2747
2006-03-22,-0.1377
2006-03-23,1.2414
2006-03-24,-0.0681
2006-03-27,0.5453
2006-03-28,-0.2034
2006-03-29,-0.2038
2006-03-30,-1.5657
2006-03-31,-0.0692
2006-04-03,-0.8304
2006-04-04,0.0
2006-04-05,-0.4187
2006-04-06,0.2102
2006-04-07,-0.2098
2006-04-10,-0.0701
2006-04-11,-0.0701
2006-04-12,-0.5895
2006-04-13,-1.2766
2006-04-17,-0.9339
2006-04-18,0.5076
2006-04-19,0.0722
2006-04-20,-0.5768
2006-04-21,0.145
2006-04-24,0.4345
2006-04-25,0.0
2006-04-26,-0.5047
2006-04-27,0.1449
2006-04-28,0.2171
2006-05-01,0.0
2006-05-02,-0.361
2006-05-03,-0.1449
2006-05-04,0.0726
2006-05-05,0.2901
2006-05-08,0.2892
2006-05-09,-0.0721
2006-05-10,-0.1443
2006-05-11,-1.8353000000000002
2006-05-12,0.3698
2006-05-15,0.2211
2006-05-16,1.4706000000000001
2006-05-17,-1.2319
2006-05-18,0.7337
2006-05-19,-0.0728
2006-05-22,0.0729
2006-05-23,-0.2913
2006-05-24,0.073
2006-05-25,-0.073
2006-05-26,0.4383
2006-05-30,-0.0727
2006-05-31,0.2183
2006-06-01,0.7988
2006-06-02,0.6484
2006-06-05,-1.1453
2006-06-06,0.1448
2006-06-07,-0.5061
2006-06-08,0.5087
2006-06-09,-0.282
2006-06-12,-1.311
2006-06-13,0.0
2006-06-14,-0.369
2006-06-15,-0.3704
2006-06-16,0.223
2006-06-19,0.1484
2006-06-20,-0.5926
2006-06-21,-0.2235
2006-06-22,-0.6721
2006-06-23,-0.8271
2006-06-26,0.0
2006-06-27,-0.3033
2006-06-28,0.1521
2006-06-29,0.3797
2006-06-30,-0.1362
2006-07-03,0.4393
2006-07-05,0.3017
2006-07-06,0.3008
2006-07-07,0.3748
2006-07-10,-0.2987
2006-07-11,0.3745
2006-07-12,0.7463
2006-07-13,-0.5111
2006-07-14,0.2244
2006-07-17,0.2985
2006-07-18,-0.9673
2006-07-19,0.9767
2006-07-20,-0.8185
2006-07-21,0.4501
2006-07-24,1.0456
2006-07-25,0.1478
2006-07-26,0.2214
2006-07-27,0.3682
2006-07-28,0.2201
2006-07-31,0.2928
2006-08-01,-0.219
2006-08-02,1.1703999999999999
2006-08-03,-0.1446
2006-08-04,0.9413
2006-08-07,-0.5022
2006-08-08,-0.5047
2006-08-09,0.2174
2006-08-10,0.2242
2006-08-11,0.3623
2006-08-14,0.361
2006-08-15,0.7194
2006-08-16,0.0
2006-08-17,0.4286
2006-08-18,0.7824
2006-08-21,0.0706
2006-08-22,0.9873
2006-08-23,-0.3492
2006-08-24,0.7708
2006-08-25,0.0695
2006-08-28,0.139
2006-08-29,0.1388
2006-08-30,0.2079
2006-08-31,0.1383
2006-09-01,0.1381
2006-09-05,-0.069
2006-09-06,-0.7591
2006-09-07,0.1391
2006-09-08,0.1389
2006-09-11,0.2774
2006-09-12,-0.0692
2006-09-13,-0.2007
2006-09-14,0.0696
2006-09-15,0.0696
2006-09-18,0.3477
2006-09-19,-0.2079
2006-09-20,-0.1389
2006-09-21,0.5563
2006-09-22,0.0692
2006-09-25,-0.0691
2006-09-26,0.3458
2006-09-27,0.4135
2006-09-28,-0.5491
2006-09-29,0.069
2006-10-02,0.4828
2006-10-03,0.0686
2006-10-04,-0.2058
2006-10-05,0.0
2006-10-06,-0.3436
2006-10-09,0.069
2006-10-10,0.1378
2006-10-11,-0.1376
2006-10-12,-0.3377
2006-10-13,-1.1111
2006-10-16,0.1404
2006-10-17,0.0701
2006-10-18,0.0
2006-10-19,0.5606
2006-10-20,0.0
2006-10-23,-0.6969
2006-10-24,-0.0711
2006-10-25,0.5627
2006-10-26,0.0
2006-10-27,0.419
2006-10-30,0.4172
2006-10-31,0.277
2006-11-01,0.8287
2006-11-02,-0.3425
2006-11-03,-0.2749
2006-11-06,0.2757
2006-11-07,-0.0687
2006-11-08,0.0
2006-11-09,0.0688
2006-11-10,0.2818
2006-11-13,-0.2753
2006-11-14,0.138
2006-11-15,-0.4824
2006-11-16,-0.0693
2006-11-17,-0.6237
2006-11-20,-0.2092
2006-11-21,0.0699
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-0.419
2006-11-28,0.8415
2006-11-29,0.0
2006-11-30,0.4868
2006-12-01,0.8304
2006-12-04,0.5491
2006-12-05,0.4778
2006-12-06,-1.019
2006-12-07,-0.4804
2006-12-08,-0.6897
2006-12-11,0.1389
2006-12-12,0.2774
2006-12-13,-0.4357
2006-12-14,-1.046
2006-12-15,0.4228
2006-12-18,-0.7018
2006-12-19,-0.9187
2006-12-20,0.0
2006-12-21,0.2853
2006-12-22,-0.7824
2006-12-26,0.7168
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,1.0676
2007-01-03,-0.1408
2007-01-04,-0.141
2007-01-05,-0.0706
2007-01-08,0.0
2007-01-09,0.1413
2007-01-10,0.0
2007-01-11,-0.374
2007-01-12,0.4979
2007-01-16,-0.1415
2007-01-17,-0.0709
2007-01-18,-0.0709
2007-01-19,0.4258
2007-01-22,-0.1413
2007-01-23,0.0708
2007-01-24,-0.1414
2007-01-25,-0.3541
2007-01-26,0.4975
2007-01-29,-0.0707
2007-01-30,0.0708
2007-01-31,-0.1414
2007-02-01,-0.0708
2007-02-02,-0.0709
2007-02-05,-0.2128
2007-02-06,0.2132
2007-02-07,0.3546
2007-02-08,0.3534
2007-02-09,-0.2113
2007-02-12,-0.1411
2007-02-13,-0.2332
2007-02-14,0.0711
2007-02-15,0.0
2007-02-16,-0.2132
2007-02-20,0.2137
2007-02-21,-0.1421
2007-02-22,0.1423
2007-02-23,0.2132
2007-02-26,0.3546
2007-02-27,0.2827
2007-02-28,-0.0705
2007-03-01,0.2116
2007-03-02,0.6334
2007-03-05,0.6294
2007-03-06,0.278
2007-03-07,0.0693
2007-03-08,0.0
2007-03-09,0.0693
2007-03-12,0.2076
2007-03-13,-0.1588
2007-03-14,0.0
2007-03-15,0.0694
2007-03-16,-0.9022
2007-03-19,0.07
2007-03-20,0.4199
2007-03-21,0.0697
2007-03-22,-0.0696
2007-03-23,-0.2091
2007-03-26,0.0
2007-03-27,-0.1397
2007-03-28,0.3497
2007-03-29,-0.2091
2007-03-30,-0.1397
2007-04-02,0.1399
2007-04-03,0.0
2007-04-04,0.0698
2007-04-05,-0.2094
2007-04-09,-0.2797
2007-04-10,0.1403
2007-04-11,0.0
2007-04-12,0.1891
2007-04-13,-0.0702
2007-04-16,-0.2107
2007-04-17,-0.1407
2007-04-18,0.1409
2007-04-19,0.4222
2007-04-20,0.4205
2007-04-23,-0.0698
2007-04-24,0.2793
2007-04-25,-0.0696
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.2787
2007-05-01,0.4864
2007-05-02,0.1383
2007-05-03,-0.0691
2007-05-04,0.3455
2007-05-07,0.0689
2007-05-08,-0.3441
2007-05-09,0.0
2007-05-10,0.0691
2007-05-11,0.1863
2007-05-14,-0.1383
2007-05-15,-0.277
2007-05-16,-0.2778
2007-05-17,-0.4178
2007-05-18,-0.3497
2007-05-21,-0.0702
2007-05-22,-0.3511
2007-05-23,-0.4228
2007-05-24,-0.4954
2007-05-25,0.2845
2007-05-29,-0.5674
2007-05-30,-0.5706
2007-05-31,0.1435
2007-06-01,-0.1433
2007-06-04,0.2152
2007-06-05,0.0
2007-06-06,-0.0716
2007-06-07,-1.4327
2007-06-08,-0.2907
2007-06-11,-0.3644
2007-06-12,-0.951
2007-06-13,0.421
2007-06-14,0.2216
2007-06-15,-0.0737
2007-06-18,0.0
2007-06-19,0.5162
2007-06-20,0.2201
2007-06-21,1.0981
2007-06-22,-1.0138
2007-06-25,-0.0732
2007-06-26,-0.1464
2007-06-27,0.3666
2007-06-28,-0.073
2007-06-29,0.5117
2007-07-02,0.1455
2007-07-03,0.5084
2007-07-05,-1.5173
2007-07-06,-0.1467
2007-07-09,0.0735
2007-07-10,0.1468
2007-07-11,0.0733
2007-07-12,-0.315
2007-07-13,-0.1476
2007-07-16,-0.3695
2007-07-17,-0.4451
2007-07-18,-0.2235
2007-07-19,0.7468
2007-07-20,0.1483
2007-07-23,0.2221
2007-07-24,-0.1477
2007-07-25,-0.4438
2007-07-26,-0.7429
2007-07-27,0.4491
2007-07-30,0.5216
2007-07-31,-0.2224
2007-08-01,0.0743
2007-08-02,0.4454
2007-08-03,-0.1478
2007-08-06,0.074
2007-08-07,-0.1479
2007-08-08,-0.2222
2007-08-09,0.0742
2007-08-10,0.8902
2007-08-13,-0.0221
2007-08-14,-0.5908
2007-08-15,-1.263
2007-08-16,-1.2039
2007-08-17,2.2848
2007-08-20,-0.2978
2007-08-21,-0.2987
2007-08-22,0.8989
2007-08-23,-0.8166
2007-08-24,0.3743
2007-08-27,-0.522
2007-08-28,-0.5247
2007-08-29,0.9043
2007-08-30,0.8215
2007-08-31,0.6667
2007-09-04,0.2208
2007-09-05,0.2203
2007-09-06,0.1465
2007-09-07,1.3899
2007-09-10,1.0101
2007-09-11,0.2857
2007-09-12,-0.3775
2007-09-13,-1.2922
2007-09-14,-0.5091
2007-09-17,0.8772
2007-09-18,0.2899
2007-09-19,-0.4335
2007-09-20,-0.6531
2007-09-21,0.073
2007-09-24,0.219
2007-09-25,-0.0728
2007-09-26,0.0
2007-09-27,0.0729
2007-09-28,0.3642
2007-10-01,0.4354
2007-10-02,-0.5058
2007-10-03,0.2179
2007-10-04,-0.0725
2007-10-05,-0.2901
2007-10-08,0.3636
2007-10-09,0.0725
2007-10-10,-0.2172
2007-10-11,-0.6749
2007-10-12,-0.0734
2007-10-15,-0.514
2007-10-16,-0.2952
2007-10-17,0.5922
2007-10-18,0.2943
2007-10-19,0.5136
2007-10-22,0.438
2007-10-23,-0.1453
2007-10-24,-2.5473
2007-10-25,-1.7177
2007-10-26,-0.4559
2007-10-29,0.458
2007-10-30,0.304
2007-10-31,0.0
2007-11-01,0.1515
2007-11-02,-0.3026
2007-11-05,-0.2276
2007-11-06,0.076
2007-11-07,-0.9878
2007-11-08,-0.7675
2007-11-09,-0.232
2007-11-12,-0.5426
2007-11-13,0.4443
2007-11-14,-0.9353
2007-11-15,-0.4721
2007-11-16,-2.0553
2007-11-19,1.8563
2007-11-20,1.1094
2007-11-21,0.1567
2007-11-23,0.2347
2007-11-26,0.6245
2007-11-27,0.3103
2007-11-28,1.3148
2007-11-29,0.7634
2007-11-30,0.303
2007-12-03,0.1511
2007-12-04,0.3771
2007-12-05,-0.2254
2007-12-06,1.4307
2007-12-07,-0.1485
2007-12-10,0.0
2007-12-11,-0.3717
2007-12-12,-0.0734
2007-12-13,-0.0754
2007-12-14,-0.3774
2007-12-17,-1.0606
2007-12-18,0.0
2007-12-19,-0.3063
2007-12-20,-0.1536
2007-12-21,-0.4615
2007-12-24,0.1546
2007-12-26,-0.0772
2007-12-27,0.4633
2007-12-28,0.3843
2007-12-31,1.1485
2008-01-02,0.9841
2008-01-03,2.024
2008-01-04,1.396
2008-01-07,0.0725
2008-01-08,0.3621
2008-01-09,0.1443
2008-01-10,0.3602
2008-01-11,0.2154
2008-01-14,0.7163
2008-01-15,0.2134
2008-01-16,0.1428
2008-01-17,-1.5813000000000001
2008-01-18,-1.88
2008-01-22,2.1371
2008-01-23,1.1544
2008-01-24,0.1427
2008-01-25,-0.641
2008-01-28,-0.0717
2008-01-29,0.3587
2008-01-30,-0.143
2008-01-31,-0.5011
2008-02-01,-0.1439
2008-02-04,0.7925
2008-02-05,0.7148
2008-02-06,-0.7097
2008-02-07,-0.143
2008-02-08,0.2147
2008-02-11,-0.0714
2008-02-12,0.0715
2008-02-13,-2.8071
2008-02-14,-3.9114
2008-02-15,1.6897
2008-02-19,3.3988
2008-02-20,-1.0957
2008-02-21,-1.6239
2008-02-22,-1.2021
2008-02-25,1.0638
2008-02-26,0.0
2008-02-27,-0.8271
2008-02-28,-2.1986
2008-02-29,-2.1705
2008-03-03,1.5848
2008-03-04,0.936
2008-03-05,1.8547
2008-03-06,-1.2898
2008-03-07,-0.3075
2008-03-10,-0.8481
2008-03-11,-0.6998
2008-03-12,-0.8849
2008-03-13,0.0
2008-03-14,-0.3175
2008-03-17,-1.1146
2008-03-18,1.5298
2008-03-19,-0.3172
2008-03-20,0.3978
2008-03-24,0.4754
2008-03-25,0.3943
2008-03-26,0.8641
2008-03-27,-0.1558
2008-03-28,0.234
2008-03-31,1.2451
2008-04-01,1.153
2008-04-02,0.228
2008-04-03,1.1372
2008-04-04,0.075
2008-04-07,0.7491
2008-04-08,-0.7435
2008-04-09,0.7491
2008-04-10,1.1896
2008-04-11,-0.3159
2008-04-14,-0.2221
2008-04-15,-1.0386
2008-04-16,1.1994
2008-04-17,0.2222
2008-04-18,0.4435
2008-04-21,-0.2208
2008-04-22,0.59
2008-04-23,-0.5865
2008-04-24,-0.7375
2008-04-25,0.0
2008-04-28,0.7429
2008-04-29,-0.5162
2008-04-30,0.0
2008-05-01,-0.2965
2008-05-02,-0.0743
2008-05-05,-0.2232
2008-05-06,0.522
2008-05-07,0.2967
2008-05-08,-0.2219
2008-05-09,0.5189
2008-05-12,0.4425
2008-05-13,-0.0954
2008-05-14,0.5904
2008-05-15,0.3668
2008-05-16,-0.5848
2008-05-19,-0.3676
2008-05-20,0.1476
2008-05-21,-0.2948
2008-05-22,0.2217
2008-05-23,-0.1475
2008-05-27,0.2216
2008-05-28,0.1474
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-0.2943
2008-06-03,-0.0738
2008-06-04,-0.4431
2008-06-05,0.6677
2008-06-06,-0.5158
2008-06-09,0.2963
2008-06-10,-0.0739
2008-06-11,-0.5913
2008-06-12,-0.9145
2008-06-13,0.3014
2008-06-16,0.1503
2008-06-17,-0.2251
2008-06-18,-1.4285999999999999
2008-06-19,-0.0763
2008-06-20,-0.0763
2008-06-23,-1.8335
2008-06-24,0.856
2008-06-25,-0.6944
2008-06-26,0.2331
2008-06-27,-0.5426
2008-06-30,0.53
2008-07-01,0.5582
2008-07-02,0.8481
2008-07-03,-0.5352
2008-07-07,0.3843
2008-07-08,0.6126
2008-07-09,0.9132
2008-07-10,-0.4525
2008-07-11,-0.25
2008-07-14,-0.6865
2008-07-15,-2.3810000000000002
2008-07-16,-0.6294
2008-07-17,0.3167
2008-07-18,-1.3418
2008-07-21,0.24
2008-07-22,0.8779
2008-07-23,0.1582
2008-07-24,-0.6319
2008-07-25,-0.3975
2008-07-28,0.399
2008-07-29,0.7154
2008-07-30,0.3946
2008-07-31,0.3931
2008-08-01,-0.5482
2008-08-04,0.7874
2008-08-05,-0.0781
2008-08-06,0.2346
2008-08-07,0.0
2008-08-08,1.4821
2008-08-11,-0.6149
2008-08-12,-1.0054
2008-08-13,-0.4141
2008-08-14,0.394
2008-08-15,-0.7064
2008-08-18,1.1067
2008-08-19,-1.4855
2008-08-20,0.2381
2008-08-21,0.5542
2008-08-22,-0.1575
2008-08-25,0.5521
2008-08-26,1.5686
2008-08-27,0.2317
2008-08-28,-0.3082
2008-08-29,0.1546
2008-09-02,1.6204
2008-09-03,-0.0759
2008-09-04,-0.304
2008-09-05,-0.2287
2008-09-08,0.382
2008-09-09,-0.3805
2008-09-10,0.0764
2008-09-11,0.3588
2008-09-12,-0.0764
2008-09-15,-2.6757999999999997
2008-09-16,-1.4925
2008-09-17,-1.0367
2008-09-18,-5.1571
2008-09-19,6.2022
2008-09-22,-4.4
2008-09-23,-5.0209
2008-09-24,2.5551
2008-09-25,3.0928
2008-09-26,-0.5
2008-09-29,-7.0352
2008-09-30,0.4505
2008-10-01,3.4978
2008-10-02,1.2998
2008-10-03,-0.5133
2008-10-06,-10.1472
2008-10-07,-3.2524
2008-10-08,-6.5282
2008-10-09,-9.6296
2008-10-10,-6.8267
2008-10-13,17.0886
2008-10-14,0.4324
2008-10-15,-7.2121
2008-10-16,5.5684000000000005
2008-10-17,0.0
2008-10-20,3.1868
2008-10-21,-0.9585
2008-10-22,2.1505
2008-10-23,8.526299999999999
2008-10-24,3.0068
2008-10-27,-1.4123999999999999
2008-10-28,0.6686
2008-10-29,0.9488
2008-10-30,0.0
2008-10-31,2.4436
2008-11-03,-1.1009
2008-11-04,4.3599
2008-11-05,-0.0889
2008-11-06,1.4235
2008-11-07,-1.2281
2008-11-10,0.1776
2008-11-11,-0.1773
2008-11-12,-5.5329
2008-11-13,-1.5217
2008-11-14,2.601
2008-11-17,-2.3386
2008-11-18,-3.2567
2008-11-19,-3.3663
2008-11-20,-2.1516
2008-11-21,3.6649000000000003
2008-11-24,-0.7083
2008-11-25,0.103
2008-11-26,-0.4065
2008-11-28,3.3673
2008-12-01,-2.1718
2008-12-02,-1.3118
2008-12-03,3.0918
2008-12-04,-3.9909
2008-12-05,-5.062
2008-12-08,-3.1556
2008-12-09,-1.3483
2008-12-10,2.2779
2008-12-11,-2.9287
2008-12-12,1.7321
2008-12-15,1.9296
2008-12-16,3.7862
2008-12-17,6.6524
2008-12-18,-0.7042
2008-12-19,1.3171
2008-12-22,2.7
2008-12-23,2.5316
2008-12-24,-3.2289
2008-12-26,-0.5888
2008-12-29,-2.8628
2008-12-30,2.6423
2008-12-31,0.0
2009-01-02,5.9406
2009-01-05,7.8505
2009-01-06,1.5598
2009-01-07,-1.1935
2009-01-08,5.0939
2009-01-09,-1.7256
2009-01-12,1.5886
